,HSY_Open,HSY_High,HSY_Low,HSY_Close,HSY_Adj Close,HSY_Volume,HSY_Dividend Amount,HSY_Split Coefficient
2018-05-07,91.9,91.99,91.19,91.66,79.4224170500472,1270297,0.0,1.0
2018-05-04,89.69,92.22,89.5,91.78,79.5263957762746,1236467,0.0,1.0
2018-05-03,90.01,90.49,89.1,89.7,77.7240978549993,1728352,0.0,1.0
2018-05-02,90.69,91.18,89.47,89.54,77.5854595533627,2257121,0.0,1.0
2018-05-01,92.0,92.19,90.88,91.32,79.1278106590695,1418555,0.0,1.0
2018-04-30,93.57,94.0,91.85,91.94,79.6650340779112,1287748,0.0,1.0
2018-04-27,92.29,94.12,92.03,93.38,80.9127787926403,1774020,0.0,1.0
2018-04-26,93.01,94.5,91.4,93.29,80.8347947479697,3524494,0.0,1.0
2018-04-25,92.6,94.25,92.51,93.54,81.0514170942768,1364282,0.0,1.0
2018-04-24,93.47,93.83,91.92,92.77,80.3842202676509,1607941,0.0,1.0
2018-04-23,92.72,93.43,92.31,93.18,80.7394809155946,1284194,0.0,1.0
2018-04-20,93.71,94.42,92.06,92.48,80.1329383459346,1828941,0.0,1.0
2018-04-19,95.1,95.19,93.05,93.56,81.0687468819814,1851475,0.0,1.0
2018-04-18,96.56,96.69,95.31,95.34,82.6110979876882,1100933,0.0,1.0
2018-04-17,96.98,97.3,96.24,96.7,83.789523551599,774712,0.0,1.0
2018-04-16,95.78,97.18,95.46,96.8,83.8761724901218,1108571,0.0,1.0
2018-04-13,95.66,96.29,95.36,95.96,83.1483214065299,708977,0.0,1.0
2018-04-12,96.88,97.0,95.1,95.57,82.8103905462907,776844,0.0,1.0
2018-04-11,95.79,97.16,95.67,96.65,83.7461990823376,1027776,0.0,1.0
2018-04-10,97.21,97.96,95.53,95.86,83.061672468007,2470351,0.0,1.0
2018-04-09,99.17,100.38,98.12,99.36,86.0943853163069,744825,0.0,1.0
2018-04-06,99.38,100.63,98.3,98.85,85.6524757298403,774034,0.0,1.0
2018-04-05,101.0,101.0,99.04,99.7,86.3889917072846,1039035,0.0,1.0
2018-04-04,97.25,101.07,97.25,100.6,87.1688321539903,1331007,0.0,1.0
2018-04-03,97.63,98.2,96.79,97.81,84.7513267692027,848251,0.0,1.0
2018-04-02,98.54,98.69,96.51,97.04,84.0841299425767,804347,0.0,1.0
2018-03-29,98.69,99.52,98.51,98.96,85.7477895622155,896879,0.0,1.0
2018-03-28,98.05,99.44,98.05,98.25,85.1325820987032,1063730,0.0,1.0
2018-03-27,98.08,98.82,97.34,97.79,84.7339969814981,937002,0.0,1.0
2018-03-26,96.91,98.15,96.3,98.02,84.9332895401006,1081199,0.0,1.0
2018-03-23,97.3,98.55,95.92,96.06,83.2349703450527,1413566,0.0,1.0
2018-03-22,98.28,99.31,97.01,97.05,84.092794836429,992992,0.0,1.0
2018-03-21,99.32,99.37,97.36,98.47,85.3232097634535,1400372,0.0,1.0
2018-03-20,100.27,100.94,99.85,100.33,86.9348800199786,771500,0.0,1.0
2018-03-19,100.93,101.41,99.71,100.07,86.7095927798191,1065683,0.0,1.0
2018-03-16,101.15,101.8,100.03,101.02,87.5327576957862,2251470,0.0,1.0
2018-03-15,101.94,102.68,100.49,100.94,87.463438544968,1212010,0.0,1.0
2018-03-14,101.83,103.0,101.49,101.68,88.1046406900371,964628,0.0,1.0
2018-03-13,101.34,102.2,100.85,101.8,88.2086194162645,1206984,0.0,1.0
2018-03-12,100.52,101.82,100.52,101.0,87.5154279080817,780413,0.0,1.0
2018-03-09,99.81,100.36,99.3,100.36,86.9608747015354,611093,0.0,1.0
2018-03-08,100.0,100.35,98.93,99.65,86.3456672380232,878435,0.0,1.0
2018-03-07,98.4,99.88,98.08,99.88,86.5449597966257,1009682,0.0,1.0
2018-03-06,99.45,99.62,98.67,99.37,86.1030502101592,1009253,0.0,1.0
2018-03-05,98.51,99.5,98.51,99.45,86.1723693609775,1210353,0.0,1.0
2018-03-02,97.34,99.25,97.34,98.87,85.6698055175449,973721,0.0,1.0
2018-03-01,98.2,99.11,97.04,97.8,84.7426618753504,1220208,0.0,1.0
2018-02-28,98.73,99.18,98.16,98.26,85.1412469925555,1304825,0.0,1.0
2018-02-27,98.14,99.45,97.79,98.19,85.0805927355895,1492909,0.0,1.0
2018-02-26,97.08,98.5,96.95,98.0,84.9159597523961,881219,0.0,1.0
2018-02-23,97.01,97.72,96.37,96.95,84.0061458979061,1217998,0.0,1.0
2018-02-22,95.87,98.17,95.21,97.07,84.1101246241335,1198246,0.656,1.0
2018-02-21,99.74,100.32,97.87,97.89,84.2512749877866,1161461,0.0,1.0
2018-02-20,100.43,100.55,99.56,99.9,85.9812276154856,1149740,0.0,1.0
2018-02-16,100.4,100.83,99.0,100.71,86.6783727042598,2471982,0.0,1.0
2018-02-15,99.13,100.96,98.16,100.79,86.7472265401881,963126,0.0,1.0
2018-02-14,98.81,99.57,98.1,99.02,85.2238354202741,955307,0.0,1.0
2018-02-13,99.29,99.97,98.57,99.54,85.6713853538081,1130048,0.0,1.0
2018-02-12,100.0,100.48,99.33,99.78,85.8779468615931,1225441,0.0,1.0
2018-02-09,98.42,100.29,97.84,99.67,85.7832728371916,1894398,0.0,1.0
2018-02-08,99.34,99.86,97.62,97.65,84.0447134800016,1793806,0.0,1.0
2018-02-07,101.0,101.33,99.03,99.04,85.2410488792562,1645390,0.0,1.0
2018-02-06,99.48,101.74,98.85,101.29,87.1775630147401,2541604,0.0,1.0
2018-02-05,102.84,103.27,100.17,100.17,86.2136093117436,1864193,0.0,1.0
2018-02-02,102.33,105.29,102.14,102.97,88.6234935692347,2312810,0.0,1.0
2018-02-01,105.45,106.25,102.8,103.77,89.3120319285179,3156121,0.0,1.0
2018-01-31,109.4,110.93,109.38,110.33,94.9580464746398,1245459,0.0,1.0
2018-01-30,109.25,110.36,108.99,109.53,94.2695081153567,855126,0.0,1.0
2018-01-29,110.75,111.05,109.65,109.67,94.3900023282312,783076,0.0,1.0
2018-01-26,111.55,111.81,110.64,111.07,95.5949444569768,1095256,0.0,1.0
2018-01-25,110.48,111.58,110.17,111.23,95.7326521288334,540412,0.0,1.0
2018-01-24,110.4,110.99,109.74,110.31,94.9408330156578,895281,0.0,1.0
2018-01-23,110.08,111.24,109.81,110.81,95.3711694902098,756250,0.0,1.0
2018-01-22,109.41,110.0,109.15,109.96,94.6395974834714,1135881,0.0,1.0
2018-01-19,108.15,109.55,108.11,109.37,94.1318004435001,1045561,0.0,1.0
2018-01-18,109.06,109.27,107.59,107.79,92.7719371839158,666707,0.0,1.0
2018-01-17,108.5,109.66,108.1,108.93,93.7531043458943,1505736,0.0,1.0
2018-01-16,107.31,109.29,107.25,108.29,93.2022736584678,1635937,0.0,1.0
2018-01-12,110.28,110.47,109.23,109.27,94.0457331485896,621435,0.0,1.0
2018-01-11,110.75,110.79,109.83,110.09,94.7514849668549,763879,0.0,1.0
2018-01-10,111.34,111.99,109.57,110.82,95.3797762197008,1309601,0.0,1.0
2018-01-09,114.17,114.44,113.65,113.78,97.9273681490485,584070,0.0,1.0
2018-01-08,113.23,114.63,113.0,114.06,98.1683565747976,869675,0.0,1.0
2018-01-05,112.56,113.14,111.62,112.96,97.2216163307833,761310,0.0,1.0
2018-01-04,112.18,112.73,111.83,112.42,96.7568529382671,676693,0.0,1.0
2018-01-03,112.23,112.43,111.37,111.64,96.085528037966,817175,0.0,1.0
2018-01-02,113.48,113.99,111.96,112.11,96.4900443240449,841068,0.0,1.0
2017-12-29,114.09,114.75,113.51,113.51,97.6949864527904,415186,0.0,1.0
2017-12-28,114.86,114.99,114.04,114.36,98.4265584595288,536436,0.0,1.0
2017-12-27,115.23,115.58,114.27,114.58,98.6159065083317,427539,0.0,1.0
2017-12-26,114.95,115.46,114.67,115.01,98.9859958764464,406410,0.0,1.0
2017-12-22,115.0,115.38,114.4,114.95,98.9343554995001,347375,0.0,1.0
2017-12-21,115.38,115.48,114.54,114.66,98.68476034426,571242,0.0,1.0
2017-12-20,115.67,115.82,114.34,114.99,98.9687824174643,876072,0.0,1.0
2017-12-19,114.89,115.82,114.82,115.45,99.3646919740521,1155800,0.0,1.0
2017-12-18,113.29,115.32,112.65,114.26,98.3404911646184,1263025,0.0,1.0
2017-12-15,113.55,114.9,113.19,114.14,98.2372104107259,1436993,0.0,1.0
2017-12-14,113.08,113.98,112.88,113.36,97.5658855104248,808508,0.0,1.0
2017-12-13,113.27,113.67,112.89,113.16,97.393750920604,971805,0.0,1.0
2017-12-12,113.11,113.56,112.18,113.4,97.600312428389,794354,0.0,1.0
2017-12-11,113.0,113.06,112.0,112.8,97.0839086589266,577147,0.0,1.0
2017-12-08,113.57,113.71,112.85,113.2,97.4281778385682,586258,0.0,1.0
2017-12-07,113.47,113.94,112.95,113.56,97.7380201002456,689635,0.0,1.0
2017-12-06,112.74,113.9,112.49,113.76,97.9101546900664,790451,0.0,1.0
2017-12-05,112.85,113.56,112.02,112.76,97.0494817409625,1004772,0.0,1.0
2017-12-04,111.44,113.135,111.36,112.82,97.1011221179087,1170973,0.0,1.0
2017-12-01,111.04,111.04,108.98,111.01,95.5433040800306,723898,0.0,1.0
2017-11-30,110.7,111.89,110.26,110.93,95.4744502441022,1732688,0.0,1.0
2017-11-29,109.87,111.59,109.22,110.5,95.1043608759875,843905,0.0,1.0
2017-11-28,108.6,109.87,108.01,109.84,94.5363167295789,915928,0.0,1.0
2017-11-27,107.75,108.6975,107.14,108.37,93.2711274943961,634618,0.0,1.0
2017-11-24,108.34,108.46,107.43,107.45,92.4793083812204,291197,0.0,1.0
2017-11-22,108.51,108.905,107.86,108.12,93.0559592571201,939415,0.0,1.0
2017-11-21,109.3,109.99,108.39,108.51,93.3916217072706,1060778,0.656,1.0
2017-11-20,109.1,110.75,108.83,110.1,94.1906596373458,884269,0.0,1.0
2017-11-17,109.28,110.64,108.98,109.1,93.335158641548,1979507,0.0,1.0
2017-11-16,108.04,110.115,107.56,109.7,93.8484592390267,1202673,0.0,1.0
2017-11-15,109.45,110.95,107.06,107.42,91.8979169686075,922261,0.0,1.0
2017-11-14,108.0,110.31,107.65,109.86,93.9853393983544,978446,0.0,1.0
2017-11-13,108.77,109.55,108.05,108.18,92.5480977254139,936096,0.0,1.0
2017-11-10,107.34,108.87,107.34,108.6,92.907408143649,749875,0.0,1.0
2017-11-09,107.47,108.34,107.3,107.77,92.1973423171368,852276,0.0,1.0
2017-11-08,105.95,107.92,105.94,107.75,92.1802322972209,798440,0.0,1.0
2017-11-07,104.18,106.09,104.09,105.97,90.6574405247006,953568,0.0,1.0
2017-11-06,106.04,106.04,104.14,104.38,89.297193941382,780295,0.0,1.0
2017-11-03,106.42,106.79,105.83,105.92,90.6146654749107,809369,0.0,1.0
2017-11-02,106.41,106.79,105.6601,106.59,91.1878511420953,870626,0.0,1.0
2017-11-01,106.57,106.87,105.61,106.73,91.307621281507,811000,0.0,1.0
2017-10-31,105.21,106.39,105.02,106.18,90.8370957338182,1133409,0.0,1.0
2017-10-30,104.33,105.63,104.19,104.73,89.5966192899113,1449681,0.0,1.0
2017-10-27,102.76,104.12,102.62,104.08,89.0405436426426,1803630,0.0,1.0
2017-10-26,107.47,107.5,102.52,102.87,88.0053874377272,2600484,0.0,1.0
2017-10-25,108.7,109.06,107.75,108.59,92.8988531336911,1026881,0.0,1.0
2017-10-24,109.39,109.76,109.23,109.36,93.5575889004554,786576,0.0,1.0
2017-10-23,109.13,109.2799,107.95,109.12,93.3522686614639,929946,0.0,1.0
2017-10-20,109.49,109.99,108.86,109.02,93.2667185618841,716818,0.0,1.0
2017-10-19,110.01,110.23,109.09,109.35,93.5490338904974,683463,0.0,1.0
2017-10-18,110.92,110.92,109.99,110.05,94.147884587556,671456,0.0,1.0
2017-10-17,110.77,110.89,110.0,110.82,94.8066203543203,546015,0.0,1.0
2017-10-16,110.22,110.99,109.75,110.94,94.9092804738161,601509,0.0,1.0
2017-10-13,110.2,110.36,109.49,110.07,94.1649946074719,1035320,0.0,1.0
2017-10-12,109.46,110.64,109.46,109.97,94.0794445078921,1030344,0.0,1.0
2017-10-11,109.09,110.39,109.09,109.52,93.6944690597831,873856,0.0,1.0
2017-10-10,108.13,109.09,107.38,109.03,93.2752735718421,616433,0.0,1.0
2017-10-09,108.73,108.94,107.72,107.89,92.3000024366326,597043,0.0,1.0
2017-10-06,108.86,109.23,108.31,108.65,92.9501831934389,988429,0.0,1.0
2017-10-05,108.38,108.98,108.07,108.92,93.1811684623044,869282,0.0,1.0
2017-10-04,107.95,109.0,107.12,108.24,92.5994277851618,810522,0.0,1.0
2017-10-03,108.95,109.11,107.36,107.66,92.103237207599,943073,0.0,1.0
2017-10-02,109.2,109.68,108.69,108.84,93.1127283826405,876611,0.0,1.0
2017-09-29,108.08,109.48,107.78,109.17,93.3950437112538,1187792,0.0,1.0
2017-09-28,107.61,108.75,107.4,107.82,92.2401173669267,896523,0.0,1.0
2017-09-27,107.25,108.29,107.2,108.22,92.5823177652458,1166294,0.0,1.0
2017-09-26,107.01,107.41,106.61,107.21,91.71826175949,831620,0.0,1.0
2017-09-25,106.6,106.885,105.94,106.83,91.3931713810868,1480204,0.0,1.0
2017-09-22,107.63,107.86,106.0,106.48,91.0937460325575,1146993,0.0,1.0
2017-09-21,108.5,108.64,107.08,107.55,92.0091320980613,902412,0.0,1.0
2017-09-20,108.93,109.24,107.73,108.42,92.7534179644054,686134,0.0,1.0
2017-09-19,109.67,109.81,109.15,109.41,93.6003639502453,944999,0.0,1.0
2017-09-18,110.53,110.69,109.55,109.75,93.8912342888166,919090,0.0,1.0
2017-09-15,109.43,110.55,109.43,110.5,94.532860035665,1221967,0.0,1.0
2017-09-14,109.18,109.51,108.92,109.32,93.5233688606235,537863,0.0,1.0
2017-09-13,109.21,110.6,109.05,109.42,93.6089189602033,777275,0.0,1.0
2017-09-12,109.63,110.3,109.36,109.58,93.745799119531,759934,0.0,1.0
2017-09-11,108.48,109.9,108.2,109.65,93.8056841892368,1065724,0.0,1.0
2017-09-08,107.74,108.89,107.28,108.15,92.52243269554,1088978,0.0,1.0
2017-09-07,105.43,108.06,105.16,107.8,92.2230073470107,1719423,0.0,1.0
2017-09-06,104.64,105.33,104.201,105.29,90.0756998475581,1413554,0.0,1.0
2017-09-05,105.24,105.95,104.51,104.66,89.5367342202054,1410658,0.0,1.0
2017-09-01,105.38,105.66,104.31,105.61,90.3494601662134,1173319,0.0,1.0
2017-08-31,104.23,104.99,104.0,104.92,89.7591644791129,767008,0.0,1.0
2017-08-30,104.86,105.53,104.05,104.4,89.314303961298,873709,0.0,1.0
2017-08-29,104.57,105.21,104.44,104.94,89.7762744990288,1119541,0.0,1.0
2017-08-28,105.27,105.29,103.875,104.47,89.3741890310038,1603155,0.0,1.0
2017-08-25,105.95,106.29,105.07,105.16,89.9644847181044,1360431,0.0,1.0
2017-08-24,106.67,107.78,105.49,105.52,90.2724650765916,2297185,0.0,1.0
2017-08-23,107.07,107.59,106.61,107.44,91.9150269885235,2263090,0.656,1.0
2017-08-22,107.62,107.85,106.85,107.76,91.6293230858061,1301816,0.0,1.0
2017-08-21,107.25,107.74,106.65,107.61,91.5017767006644,642687,0.0,1.0
2017-08-18,107.92,107.9819,106.56,107.34,91.2721932074093,1045152,0.0,1.0
2017-08-17,106.93,109.3351,106.93,107.85,91.7058509168911,1644043,0.0,1.0
2017-08-16,106.0,106.35,105.78,106.04,90.1667912028478,702158,0.0,1.0
2017-08-15,105.9,106.07,105.61,105.9,90.0477479100489,546690,0.0,1.0
2017-08-14,105.5,106.04,105.4611,105.94,90.08176027942,534848,0.0,1.0
2017-08-11,105.26,106.19,105.01,105.2,89.4525314460542,571972,0.0,1.0
2017-08-10,104.98,105.79,104.7,105.3,89.537562369482,549769,0.0,1.0
2017-08-09,105.13,105.38,104.19,105.25,89.4950469077681,1003065,0.0,1.0
2017-08-08,105.27,106.18,105.0,105.1,89.3675005226264,971414,0.0,1.0
2017-08-07,105.0,105.74,104.86,105.65,89.8351706014793,761611,0.0,1.0
2017-08-04,105.86,105.92,104.78,104.86,89.1634263063996,710814,0.0,1.0
2017-08-03,105.57,105.98,105.38,105.54,89.7416365857087,723686,0.0,1.0
2017-08-02,105.57,105.8599,104.66,105.59,89.7841520474227,707365,0.0,1.0
2017-08-01,105.51,106.0,104.76,105.65,89.8351706014793,889661,0.0,1.0
2017-07-31,106.19,106.44,105.02,105.31,89.5460654618248,1175714,0.0,1.0
2017-07-28,106.35,107.15,105.8,106.07,90.1923004798761,814695,0.0,1.0
2017-07-27,106.06,106.46,105.09,106.45,90.5154179889018,1434903,0.0,1.0
2017-07-26,106.89,108.1,105.65,106.0,90.1327788334766,1761698,0.0,1.0
2017-07-25,105.41,107.54,104.79,107.44,91.3572241308371,1299767,0.0,1.0
2017-07-24,106.37,106.37,105.26,105.3,89.537562369482,1293537,0.0,1.0
2017-07-21,106.18,106.47,105.72,106.39,90.4643994348451,747866,0.0,1.0
2017-07-20,106.28,106.5,105.98,106.28,90.3708654190745,420023,0.0,1.0
2017-07-19,105.9,106.35,105.79,106.09,90.2093066645617,575217,0.0,1.0
2017-07-18,106.23,106.42,105.64,105.89,90.0392448177061,762349,0.0,1.0
2017-07-17,105.45,106.445,105.3,106.29,90.3793685114173,843394,0.0,1.0
2017-07-14,105.08,105.63,105.05,105.47,89.6821149393093,567454,0.0,1.0
2017-07-13,104.84,105.04,104.4,104.8,89.112407752343,641048,0.0,1.0
2017-07-12,104.53,105.01,104.36,104.83,89.1379170293713,947911,0.0,1.0
2017-07-11,104.99,105.16,103.77,104.06,88.4831789189772,1669527,0.0,1.0
2017-07-10,106.12,106.26,104.94,104.97,89.2569603221702,942481,0.0,1.0
2017-07-07,106.66,106.86,105.86,105.91,90.0562510023916,733974,0.0,1.0
2017-07-06,106.38,107.29,106.025,106.43,90.4984118042162,1197494,0.0,1.0
2017-07-05,106.64,106.79,105.85,106.31,90.3963746961029,1713461,0.0,1.0
2017-07-03,107.05,107.58,106.29,106.64,90.6769767434146,716407,0.0,1.0
2017-06-30,106.78,108.73,106.78,107.37,91.2977024844376,1618413,0.0,1.0
2017-06-29,107.65,107.65,106.05,106.62,90.6599705587291,916971,0.0,1.0
2017-06-28,108.65,108.86,107.6,107.67,91.552795254721,824437,0.0,1.0
2017-06-27,110.03,110.1015,108.05,108.18,91.9864529642029,1025126,0.0,1.0
2017-06-26,110.11,110.7,109.69,110.28,93.7721023561868,1082609,0.0,1.0
2017-06-23,110.29,110.703,109.37,109.81,93.3724570160762,1117368,0.0,1.0
2017-06-22,111.37,111.59,110.49,110.52,93.9761765724136,763000,0.0,1.0
2017-06-21,111.85,112.53,111.28,111.57,94.8690012684056,842832,0.0,1.0
2017-06-20,112.34,112.45,111.42,111.59,94.8860074530911,779904,0.0,1.0
2017-06-19,111.96,112.66,110.98,112.3,95.4897270094286,1257180,0.0,1.0
2017-06-16,115.0,115.17,110.72,111.83,95.0900816693179,2286398,0.0,1.0
2017-06-15,114.04,115.34,113.51,114.88,97.683524833866,1356423,0.0,1.0
2017-06-14,114.35,115.33,114.19,114.39,97.2668733090698,745219,0.0,1.0
2017-06-13,113.18,114.26,112.66,114.21,97.1138176468997,721170,0.0,1.0
2017-06-12,114.22,114.47,113.25,113.6,96.5951290139901,677641,0.0,1.0
2017-06-09,113.87,114.16,113.26,114.02,96.9522588923869,830794,0.0,1.0
2017-06-08,115.52,115.52,113.49,113.81,96.7736939531885,1220387,0.0,1.0
2017-06-07,115.16,115.55,114.89,115.48,98.1937103744329,711242,0.0,1.0
2017-06-06,115.43,116.02,115.1,115.48,98.1937103744329,649150,0.0,1.0
2017-06-05,115.72,115.76,115.19,115.43,98.151194912719,1320194,0.0,1.0
2017-06-02,115.27,116.0,114.7618,115.88,98.5338340681441,1058177,0.0,1.0
2017-06-01,115.59,115.82,114.84,115.82,98.4828155140874,1203294,0.0,1.0
2017-05-31,115.73,116.16,115.21,115.27,98.0151454352345,1484478,0.0,1.0
2017-05-30,115.89,115.89,115.05,115.52,98.227722743804,729926,0.0,1.0
2017-05-26,115.31,116.49,114.6863,115.96,98.6018588068863,992000,0.0,1.0
2017-05-25,114.26,115.74,114.03,115.31,98.0491578046056,1883974,0.0,1.0
2017-05-24,113.1,114.47,113.04,114.36,97.2413640320414,1200296,0.0,1.0
2017-05-23,112.39,113.82,112.16,113.14,96.2039867662222,1253654,0.618,1.0
2017-05-22,111.85,113.36,111.85,112.77,95.3684451873879,1356896,0.0,1.0
2017-05-19,110.76,112.1525,110.08,111.98,94.7003502002633,1568672,0.0,1.0
2017-05-18,108.7,111.18,108.26,110.76,93.6686085745773,1760980,0.0,1.0
2017-05-17,106.89,109.65,106.73,108.77,91.9856857589091,1247781,0.0,1.0
2017-05-16,107.99,108.0,107.08,107.21,90.6664095818024,591998,0.0,1.0
2017-05-15,106.99,107.99,106.8,107.85,91.207651090359,798678,0.0,1.0
2017-05-12,106.45,107.23,106.43,107.07,90.5480130018056,582865,0.0,1.0
2017-05-11,106.33,106.74,106.02,106.55,90.1082542761034,766741,0.0,1.0
2017-05-10,106.44,107.12,106.18,106.63,90.175909464673,788596,0.0,1.0
2017-05-09,106.97,107.28,106.15,106.41,89.9898576961066,729638,0.0,1.0
2017-05-08,107.39,107.4868,106.79,107.0,90.4888147118073,1341684,0.0,1.0
2017-05-05,107.65,107.65,107.197,107.55,90.9539441332231,682463,0.0,1.0
2017-05-04,107.39,108.15,106.7,107.28,90.7256078718008,1136872,0.0,1.0
2017-05-03,106.82,107.02,106.0,106.74,90.2689353489561,1230106,0.0,1.0
2017-05-02,107.12,107.425,106.71,107.06,90.5395561032344,879892,0.0,1.0
2017-05-01,108.0,108.2,107.05,107.05,90.5310992046632,893711,0.0,1.0
2017-04-28,106.99,108.26,106.84,108.2,91.5036425403509,1064229,0.0,1.0
2017-04-27,107.79,108.49,107.24,107.38,90.8101768575127,897532,0.0,1.0
2017-04-26,108.62,108.71,106.51,107.5,90.9116596403671,1787443,0.0,1.0
2017-04-25,108.54,108.89,108.29,108.46,91.723521903202,879404,0.0,1.0
2017-04-24,107.64,108.62,107.64,108.44,91.7066081060596,864822,0.0,1.0
2017-04-21,108.6,108.74,107.38,107.4,90.8270906546552,1075170,0.0,1.0
2017-04-20,108.74,109.09,108.09,108.8,92.0110564546227,940267,0.0,1.0
2017-04-19,109.56,109.78,108.36,108.63,91.8672891789124,656399,0.0,1.0
2017-04-18,108.71,110.0,108.63,109.47,92.5776686588929,857363,0.0,1.0
2017-04-17,108.31,108.85,108.17,108.7,91.9264874689108,557401,0.0,1.0
2017-04-13,108.95,108.96,108.15,108.2,91.5036425403509,571882,0.0,1.0
2017-04-12,108.44,109.1,108.02,109.05,92.2224789189026,596112,0.0,1.0
2017-04-11,108.13,108.48,107.77,108.41,91.681237410346,737166,0.0,1.0
2017-04-10,109.62,109.79,108.04,108.32,91.6051253232053,1426049,0.0,1.0
2017-04-07,109.02,109.8,108.61,109.52,92.6199531517489,961085,0.0,1.0
2017-04-06,109.07,109.27,108.52,108.88,92.0787116431923,535534,0.0,1.0
2017-04-05,108.52,109.8,108.23,109.07,92.239392716045,912700,0.0,1.0
2017-04-04,108.43,108.55,107.74,108.39,91.6643236132036,935417,0.0,1.0
2017-04-03,108.93,109.33,108.66,108.92,92.1125392374771,1008205,0.0,1.0
2017-03-31,108.89,109.68,108.25,109.25,92.3916168903266,1034433,0.0,1.0
2017-03-30,109.39,109.615,108.54,108.9,92.0956254403347,933402,0.0,1.0
2017-03-29,109.1,109.73,108.68,109.61,92.6960652388897,792894,0.0,1.0
2017-03-28,108.03,109.9,107.72,109.15,92.3070479046146,1338894,0.0,1.0
2017-03-27,107.66,108.53,107.45,108.26,91.5543839317781,854412,0.0,1.0
2017-03-24,108.38,108.62,107.48,107.98,91.3175907717846,794527,0.0,1.0
2017-03-23,107.92,108.735,107.65,108.1,91.4190735546389,707552,0.0,1.0
2017-03-22,108.4,108.71,107.12,107.94,91.2837631774998,1173764,0.0,1.0
2017-03-21,108.42,108.93,107.98,108.11,91.4275304532101,1196582,0.0,1.0
2017-03-20,109.01,109.17,108.49,108.85,92.0533409474787,946504,0.0,1.0
2017-03-17,109.76,109.76,108.96,109.01,92.1886513246179,1361844,0.0,1.0
2017-03-16,109.23,109.5,108.5,109.47,92.5776686588929,604342,0.0,1.0
2017-03-15,108.61,109.56,108.53,109.29,92.4254444846114,857571,0.0,1.0
2017-03-14,108.7,108.855,108.28,108.52,91.7742632946292,679388,0.0,1.0
2017-03-13,108.64,108.93,108.38,108.7,91.9264874689108,768833,0.0,1.0
2017-03-10,109.8,109.85,108.72,108.93,92.1209961360483,735630,0.0,1.0
2017-03-09,108.8,109.55,108.28,109.36,92.4846427746097,993657,0.0,1.0
2017-03-08,108.01,108.75,107.32,108.57,91.8165477874852,1696757,0.0,1.0
2017-03-07,108.67,108.88,108.08,108.15,91.4613580474949,803242,0.0,1.0
2017-03-06,107.97,108.71,107.89,108.6,91.8419184831988,775203,0.0,1.0
2017-03-03,108.79,109.11,108.09,108.66,91.8926598746259,883788,0.0,1.0
2017-03-02,109.58,109.66,108.58,109.13,92.2901341074722,1059419,0.0,1.0
2017-03-01,108.6,109.9,107.82,109.4,92.5184703688945,1708971,0.0,1.0
2017-02-28,108.18,109.09,108.12,108.35,91.6304960189188,1553608,0.0,1.0
2017-02-27,108.69,109.0,107.73,107.8,91.165366597503,744433,0.0,1.0
2017-02-24,108.7,108.99,108.18,108.9,92.0956254403347,1055640,0.0,1.0
2017-02-23,108.09,109.31,107.97,108.65,91.8842029760548,880584,0.0,1.0
2017-02-22,107.79,108.16,107.58,107.95,91.292220076071,839770,0.618,1.0
2017-02-21,107.5,108.87,107.12,108.48,91.2182229925225,1335128,0.0,1.0
2017-02-17,106.83,107.76,106.51,107.25,90.1839455747422,1749503,0.0,1.0
2017-02-16,109.23,109.57,107.36,107.65,90.5202959545082,1465139,0.0,1.0
2017-02-15,108.01,109.08,107.68,108.8,91.4873032963352,1058125,0.0,1.0
2017-02-14,107.99,108.4,107.44,108.34,91.1005003596044,686518,0.0,1.0
2017-02-13,107.5,108.4,107.32,108.21,90.9911864861805,654517,0.0,1.0
2017-02-10,108.24,108.61,107.44,107.62,90.4950696760257,979445,0.0,1.0
2017-02-09,107.23,109.58,107.23,108.11,90.907098891239,1935487,0.0,1.0
2017-02-08,107.0,107.5,106.71,106.98,89.9569090684002,893758,0.0,1.0
