,AXE_Open,AXE_High,AXE_Low,AXE_Close,AXE_Adj Close,AXE_Volume,AXE_Dividend Amount,AXE_Split Coefficient
2014-06-25,98.98,99.77,98.545,99.3,99.3,155000,0.0,1.0
2014-06-24,99.59,101.336,99.3,99.5,99.5,181900,0.0,1.0
2014-06-23,99.49,99.91,99.15,99.69,99.69,139200,0.0,1.0
2014-06-20,98.88,99.5599,98.2,99.55,99.55,235700,0.0,1.0
2014-06-19,99.59,100.12,98.19,98.6,98.6,112300,0.0,1.0
2014-06-18,99.95,100.42,98.76,99.46,99.46,114300,0.0,1.0
2014-06-17,99.44,100.53,99.02,100.01,100.01,118000,0.0,1.0
2014-06-16,100.7,100.7,99.01,99.48,99.48,123200,0.0,1.0
2014-06-13,100.92,101.36,99.63,100.94,100.94,106500,0.0,1.0
2014-06-12,102.87,103.328,100.23,100.45,100.45,201700,0.0,1.0
2014-06-11,102.93,103.2899,101.95,102.87,102.87,115300,0.0,1.0
2014-06-10,102.78,103.3,101.76,103.0,103.0,177800,0.0,1.0
2014-06-09,104.57,104.57,102.02,103.44,103.44,257200,0.0,1.0
2014-06-06,104.48,105.33,104.31,104.61,104.61,245500,0.0,1.0
2014-06-05,102.16,104.3,101.52,104.03,104.03,123700,0.0,1.0
2014-06-04,101.49,102.48,101.03,102.27,102.27,110100,0.0,1.0
2014-06-03,101.46,102.38,100.86,102.01,102.01,112100,0.0,1.0
2014-06-02,103.02,103.819,101.35,101.91,101.91,245700,0.0,1.0
2014-05-30,102.75,103.2,101.15,103.0,103.0,308600,0.0,1.0
2014-05-29,101.12,102.76,100.606,102.58,102.58,246900,0.0,1.0
2014-05-28,100.09,101.2,100.0,101.05,101.05,179800,0.0,1.0
2014-05-27,99.78,100.84,99.055,100.3,100.3,168400,0.0,1.0
2014-05-23,97.09,99.45,97.055,99.29,99.29,253200,0.0,1.0
2014-05-22,95.31,97.43,95.31,97.08,97.08,211800,0.0,1.0
2014-05-21,94.72,95.33,93.72,95.01,95.01,284500,0.0,1.0
2014-05-20,96.46,96.52,94.18,94.5,94.5,210000,0.0,1.0
2014-05-19,95.22,97.32,94.994,96.52,96.52,183000,0.0,1.0
2014-05-16,95.09,95.78,94.55,95.35,95.35,194700,0.0,1.0
2014-05-15,94.91,95.56,93.4,95.3,95.3,120300,0.0,1.0
2014-05-14,97.05,97.64,95.35,95.51,95.51,95100,0.0,1.0
2014-05-13,98.22,98.91,96.86,97.1,97.1,129900,0.0,1.0
2014-05-12,95.79,98.73,95.7682,98.46,98.46,242600,0.0,1.0
2014-05-09,95.17,96.88,94.58,95.5,95.5,154800,0.0,1.0
2014-05-08,96.09,97.68,95.3,95.66,95.66,154600,0.0,1.0
2014-05-07,96.04,96.16,94.71,96.05,96.05,151600,0.0,1.0
2014-05-06,97.37,97.836,95.69,96.15,96.15,237400,0.0,1.0
2014-05-05,96.92,98.27,96.14,97.54,97.54,182500,0.0,1.0
2014-05-02,98.28,99.59,97.33,97.83,97.83,139300,0.0,1.0
2014-05-01,98.0,99.86,96.73,97.96,97.96,378100,0.0,1.0
2014-04-30,97.64,99.06,97.28,97.98,97.98,450300,0.0,1.0
2014-04-29,96.75,99.72,95.78,98.38,98.38,573000,0.0,1.0
2014-04-28,94.79,95.6299,92.79,93.81,93.81,283100,0.0,1.0
2014-04-25,96.41,97.78,94.66,94.81,94.81,275600,0.0,1.0
2014-04-24,97.39,97.63,95.5,97.06,97.06,185900,0.0,1.0
2014-04-23,97.98,98.34,96.78,97.17,97.17,186200,0.0,1.0
2014-04-22,96.87,98.76,96.23,98.1,98.1,199600,0.0,1.0
2014-04-21,97.73,98.25,96.19,96.72,96.72,206400,0.0,1.0
2014-04-17,97.6,98.87,97.15,97.79,97.79,98700,0.0,1.0
2014-04-16,97.46,98.325,96.76,97.75,97.75,160200,0.0,1.0
2014-04-15,96.41,97.71,94.83,97.11,97.11,148500,0.0,1.0
2014-04-14,97.44,97.44,94.86,95.8,95.8,174500,0.0,1.0
2014-04-11,96.89,98.16,96.07,96.69,96.69,283500,0.0,1.0
2014-04-10,99.71,100.0,96.97,97.81,97.81,511700,0.0,1.0
2014-04-09,98.24,99.97,97.3401,99.86,99.86,222100,0.0,1.0
2014-04-08,96.77,98.02,95.3,97.61,97.61,266400,0.0,1.0
2014-04-07,98.87,98.87,95.98,96.72,96.72,262400,0.0,1.0
2014-04-04,99.89,101.26,98.44,99.06,99.06,420600,0.0,1.0
2014-04-03,100.27,100.76,98.47,98.88,98.88,274700,0.0,1.0
2014-04-02,96.89,100.29,95.86,99.81,99.81,667800,0.0,1.0
2014-04-01,101.57,105.84,93.15,96.45,96.45,1903400,0.0,1.0
2014-03-31,99.14,101.89,99.14,101.52,101.52,174500,0.0,1.0
2014-03-28,99.66,101.41,98.47,98.49,98.49,202200,0.0,1.0
2014-03-27,100.16,100.24,99.1301,99.54,99.54,145500,0.0,1.0
2014-03-26,102.03,102.03,99.96,99.97,99.97,165300,0.0,1.0
2014-03-25,102.22,102.64,100.58,101.14,101.14,210900,0.0,1.0
2014-03-24,102.35,102.47,100.41,101.34,101.34,157000,0.0,1.0
2014-03-21,102.93,103.718,101.461,101.87,101.87,308500,0.0,1.0
2014-03-20,103.2,103.84,102.21,102.89,102.89,435200,0.0,1.0
2014-03-19,104.63,104.7,102.55,103.26,103.26,318100,0.0,1.0
2014-03-18,103.64,104.535,102.98,104.27,104.27,344600,0.0,1.0
2014-03-17,103.39,103.72,103.03,103.25,103.25,277800,0.0,1.0
2014-03-14,102.64,103.8,102.51,103.0,103.0,207700,0.0,1.0
2014-03-13,105.5,105.89,101.99,102.69,102.69,235600,0.0,1.0
2014-03-12,103.53,105.27,102.78,105.0,105.0,363900,0.0,1.0
2014-03-11,105.6,106.33,103.78,103.85,103.85,240900,0.0,1.0
2014-03-10,106.59,107.38,105.3397,105.79,105.79,192400,0.0,1.0
2014-03-07,107.22,107.25,105.93,106.97,106.97,177000,0.0,1.0
2014-03-06,107.44,107.8425,106.33,106.97,106.97,156500,0.0,1.0
2014-03-05,107.02,107.78,106.21,107.15,107.15,212900,0.0,1.0
2014-03-04,107.71,108.44,106.76,107.51,107.51,291800,0.0,1.0
2014-03-03,106.13,107.27,105.48,106.62,106.62,211600,0.0,1.0
2014-02-28,105.75,107.3,105.32,106.95,106.95,292800,0.0,1.0
2014-02-27,105.24,106.27,104.71,105.45,105.45,259700,0.0,1.0
2014-02-26,105.93,106.12,105.29,105.73,105.73,176200,0.0,1.0
2014-02-25,103.99,105.88,103.316,105.52,105.52,312500,0.0,1.0
2014-02-24,106.68,106.812,103.28,104.21,104.21,727900,0.0,1.0
2014-02-21,106.04,110.0,104.69,106.23,106.23,1296300,0.0,1.0
2014-02-20,102.94,109.19,102.94,104.97,104.97,214813,0.0,1.0
2014-02-19,101.65,103.849,101.65,102.85,102.85,280700,0.0,1.0
2014-02-18,99.9,102.43,99.62,101.99,101.99,471100,0.0,1.0
2014-02-14,97.83,99.88,97.33,99.6,99.6,421500,0.0,1.0
2014-02-13,94.46,97.785,94.405,97.68,97.68,354400,0.0,1.0
2014-02-12,92.61,95.15,92.02,94.9,94.9,302200,0.0,1.0
2014-02-11,90.58,92.45,90.16,92.02,92.02,278300,0.0,1.0
2014-02-10,90.28,91.08,89.05,90.93,90.93,302000,0.0,1.0
2014-02-07,89.67,90.76,89.63,90.19,90.19,435100,0.0,1.0
2014-02-06,89.92,91.47,88.79,89.41,89.41,721100,0.0,1.0
2014-02-05,91.62,92.47,89.18,89.55,89.55,477600,0.0,1.0
2014-02-04,88.75,93.18,88.43,92.74,92.74,603600,0.0,1.0
2014-02-03,87.53,88.09,84.55,85.67,85.67,300400,0.0,1.0
2014-01-31,87.23,88.7,87.08,87.72,87.72,253300,0.0,1.0
2014-01-30,88.79,89.6,88.23,88.95,88.95,280900,0.0,1.0
2014-01-29,89.37,90.39,88.07,88.33,88.33,223600,0.0,1.0
2014-01-28,89.69,89.9,89.11,89.87,89.87,246500,0.0,1.0
2014-01-27,91.41,91.4899,89.2959,89.7,89.7,173100,0.0,1.0
2014-01-24,92.38,92.62,90.82,91.09,91.09,207000,0.0,1.0
2014-01-23,93.35,93.484,92.366,93.13,93.13,162500,0.0,1.0
2014-01-22,93.65,93.78,93.32,93.56,93.56,95400,0.0,1.0
2014-01-21,94.29,94.75,93.0,93.57,93.57,163800,0.0,1.0
2014-01-17,94.23,94.64,93.26,93.5,93.5,221300,0.0,1.0
2014-01-16,94.08,94.8675,93.6675,94.48,94.48,185500,0.0,1.0
2014-01-15,93.63,94.85,92.75,94.33,94.33,239600,0.0,1.0
2014-01-14,92.54,93.54,92.3,93.39,93.39,184200,0.0,1.0
2014-01-13,92.88,94.12,91.73,92.09,92.09,129100,0.0,1.0
2014-01-10,91.72,93.52,90.96,93.22,93.22,194400,0.0,1.0
2014-01-09,91.58,92.02,90.95,91.69,91.69,118300,0.0,1.0
2014-01-08,90.33,91.75,90.09,91.5,91.5,287300,0.0,1.0
2014-01-07,89.4,90.78,89.37,90.6,90.6,152100,0.0,1.0
2014-01-06,89.66,90.23,88.61,89.28,89.28,127200,0.0,1.0
2014-01-03,88.57,90.23,88.57,89.61,89.61,140800,0.0,1.0
2014-01-02,89.35,89.9099,87.98,88.56,88.56,136800,0.0,1.0
2013-12-31,89.67,90.15,88.78,89.84,89.84,162000,0.0,1.0
2013-12-30,89.64,89.82,89.35,89.59,89.59,64500,0.0,1.0
2013-12-27,89.21,90.22,89.18,89.72,89.72,104300,0.0,1.0
2013-12-26,89.65,90.23,88.92,89.35,89.35,74300,0.0,1.0
2013-12-24,88.75,89.9,88.75,89.31,89.31,47000,0.0,1.0
2013-12-23,88.78,89.33,88.34,88.78,88.78,151100,0.0,1.0
2013-12-20,87.41,88.65,87.191,88.55,88.55,334100,0.0,1.0
2013-12-19,86.94,88.02,86.49,87.41,87.41,123800,0.0,1.0
2013-12-18,85.99,87.49,85.44,87.23,87.23,200300,0.0,1.0
2013-12-17,85.77,86.37,85.22,86.1,86.1,97000,0.0,1.0
2013-12-16,84.92,86.06,84.71,85.61,85.61,111100,0.0,1.0
2013-12-13,84.82,85.19,83.62,84.64,84.64,119600,0.0,1.0
2013-12-12,85.03,85.14,84.01,84.5,84.5,110100,0.0,1.0
2013-12-11,85.88,85.88,84.2,84.9,84.9,164300,0.0,1.0
2013-12-10,86.74,87.43,85.7,85.73,85.73,201900,0.0,1.0
2013-12-09,87.53,87.53,86.3301,86.76,86.76,275500,5.0,1.0
2013-12-06,91.92,92.46,90.47,92.36,87.3273060156931,241700,0.0,1.0
2013-12-05,89.18,90.64,89.02,90.64,85.7010287707062,180900,0.0,1.0
2013-12-04,88.87,89.5,88.605,89.47,84.5947820401046,283700,0.0,1.0
2013-12-03,88.35,89.2,88.03,89.16,84.3016739319965,191600,0.0,1.0
2013-12-02,88.5,89.87,87.32,88.73,83.8951046207498,230700,0.0,1.0
2013-11-29,88.36,88.96,87.94,88.4,83.5830863121186,70500,0.0,1.0
2013-11-27,87.9,88.73,87.03,87.87,83.0819659982563,116600,0.0,1.0
2013-11-26,88.25,89.16,86.675,87.64,82.8644986922406,168600,0.0,1.0
2013-11-25,86.8,87.27,86.33,86.71,81.9851743679163,51100,0.0,1.0
2013-11-22,86.69,86.81,85.88,86.77,82.0419049694856,52500,0.0,1.0
2013-11-21,84.83,86.55,84.83,86.49,81.7771621621622,116300,0.0,1.0
2013-11-20,84.55,84.7,83.56,84.51,79.9050523103749,114700,0.0,1.0
2013-11-19,85.91,86.11,84.2,84.35,79.7537707061901,81200,0.0,1.0
2013-11-18,86.28,86.65,85.46,85.89,81.2098561464691,89900,0.0,1.0
2013-11-15,85.34,86.36,85.04,86.2,81.5029642545772,94000,0.0,1.0
2013-11-14,85.71,85.71,84.78,85.62,80.9545684394072,64500,0.0,1.0
2013-11-13,84.98,85.64,84.97,85.57,80.9072929380994,61000,0.0,1.0
2013-11-12,84.97,85.66,84.61,85.59,80.9262031386225,40200,0.0,1.0
2013-11-11,84.55,85.38,84.22,85.3,80.6520052310375,71800,0.0,1.0
2013-11-08,83.87,84.99,83.43,84.81,80.1887053182215,119000,0.0,1.0
2013-11-07,85.15,85.34,83.78,83.98,79.4039319965126,137900,0.0,1.0
2013-11-06,85.9,86.11,84.68,85.03,80.3967175239756,91100,0.0,1.0
2013-11-05,85.66,86.05,84.74,85.59,80.9262031386225,137700,0.0,1.0
2013-11-04,84.98,86.42,84.2701,86.3,81.5975152571927,163300,0.0,1.0
2013-11-01,85.3,85.96,84.23,84.88,80.2548910200523,256300,0.0,1.0
2013-10-31,85.35,86.15,85.21,85.49,80.831652136007,255300,0.0,1.0
2013-10-30,86.87,87.0,85.15,85.33,80.6803705318221,148100,0.0,1.0
2013-10-29,86.29,87.05,85.83,86.57,81.8528029642546,95000,0.0,1.0
2013-10-28,85.8,86.02,85.32,85.93,81.2476765475153,79500,0.0,1.0
2013-10-25,85.0,85.98,84.69,85.95,81.2665867480384,144200,0.0,1.0
2013-10-24,85.08,85.56,84.37,85.25,80.6047297297297,143600,0.0,1.0
2013-10-23,84.67,85.6,83.72,84.93,80.3021665213601,192800,0.0,1.0
2013-10-22,80.26,87.12,80.26,85.37,80.7181909328684,711100,0.0,1.0
2013-10-21,89.01,89.09,88.04,88.55,83.7249128160419,253300,0.0,1.0
2013-10-18,88.35,89.18,87.83,89.1,84.2449433304272,144700,0.0,1.0
2013-10-17,87.15,87.86,87.11,87.86,83.0725108979948,197100,0.0,1.0
2013-10-16,87.39,87.82,87.055,87.52,82.751037489102,114600,0.0,1.0
2013-10-15,87.42,88.3,86.11,86.77,82.0419049694856,217800,0.0,1.0
2013-10-14,87.55,88.55,87.55,87.88,83.0914210985179,125100,0.0,1.0
2013-10-11,87.45,88.285,87.45,88.0,83.2048823016565,189400,0.0,1.0
2013-10-10,87.26,88.06,87.26,87.9,83.110331299041,109500,0.0,1.0
2013-10-09,87.35,87.35,85.36,86.17,81.4745989537925,152700,0.0,1.0
2013-10-08,87.76,88.29,86.73,87.15,82.4011987794246,152200,0.0,1.0
2013-10-07,87.18,88.18,87.0001,87.6,82.8266782911944,78300,0.0,1.0
2013-10-04,86.81,88.41,86.64,88.25,83.4412598081953,146000,0.0,1.0
2013-10-03,87.63,87.63,85.882,86.34,81.6353356582389,149800,0.0,1.0
2013-10-02,88.94,88.94,87.29,88.05,83.2521578029642,94000,0.0,1.0
2013-10-01,87.39,89.04,86.87,88.41,83.5925414123801,120000,0.0,1.0
2013-09-30,86.34,87.72,86.275,87.66,82.8834088927637,154600,0.0,1.0
2013-09-27,87.19,87.76,86.72,87.09,82.3444681778553,111400,0.0,1.0
2013-09-26,88.92,89.08,87.39,87.96,83.1670619006103,158900,0.0,1.0
2013-09-25,88.83,89.61,88.27,88.38,83.5641761115955,89400,0.0,1.0
2013-09-24,88.03,89.16,87.19,88.58,83.7532781168265,73600,0.0,1.0
2013-09-23,88.07,88.13,87.2,87.98,83.1859721011334,106900,0.0,1.0
2013-09-20,88.54,89.47,87.82,88.07,83.2710680034874,227100,0.0,1.0
2013-09-19,88.64,88.94,88.3,88.62,83.7910985178727,95500,0.0,1.0
2013-09-18,88.53,88.79,86.89,88.56,83.7343679163034,154000,0.0,1.0
2013-09-17,87.76,88.78,87.52,88.77,83.932925021796,82800,0.0,1.0
2013-09-16,87.96,88.48,87.22,87.93,83.1386965998256,108600,0.0,1.0
2013-09-13,87.65,87.65,86.045,87.1,82.3539232781168,139500,0.0,1.0
2013-09-12,87.9,88.0199,86.69,87.14,82.391743679163,108800,0.0,1.0
2013-09-11,87.88,88.39,87.33,87.71,82.9306843940715,134000,0.0,1.0
2013-09-10,87.81,89.4,87.46,88.09,83.2899782040105,148900,0.0,1.0
2013-09-09,85.67,87.715,85.67,87.25,82.4957497820401,107000,0.0,1.0
2013-09-06,85.25,86.01,83.5,85.1,80.4629032258064,90000,0.0,1.0
2013-09-05,85.02,85.69,84.61,84.96,80.3305318221447,158500,0.0,1.0
2013-09-04,84.0,85.26,83.8201,85.19,80.5479991281604,101600,0.0,1.0
2013-09-03,84.52,85.33,82.94,83.71,79.1486442894507,100900,0.0,1.0
2013-08-30,84.2,84.2,82.62,83.56,79.0068177855275,145900,0.0,1.0
2013-08-29,83.92,84.54,83.66,84.29,79.6970401046208,137200,0.0,1.0
2013-08-28,83.83,84.43,83.69,83.97,79.3944768962511,79900,0.0,1.0
2013-08-27,84.01,84.42,83.45,83.86,79.290470793374,187400,0.0,1.0
2013-08-26,85.33,86.035,84.825,84.84,80.2170706190061,63100,0.0,1.0
2013-08-23,85.77,85.77,84.8601,85.23,80.5858195292066,79900,0.0,1.0
2013-08-22,84.19,85.71,84.19,85.6,80.935658238884,81500,0.0,1.0
2013-08-21,84.27,84.9,83.606,84.13,79.5457585004359,119700,0.0,1.0
2013-08-20,83.91,84.94,83.57,84.61,79.9996033129904,109000,0.0,1.0
2013-08-19,84.62,84.75,83.56,83.58,79.0257279860506,102300,0.0,1.0
2013-08-16,83.76,84.73,83.76,84.52,79.9145074106364,188700,0.0,1.0
2013-08-15,84.38,84.68,83.88,84.1,79.5173931996513,223800,0.0,1.0
2013-08-14,86.48,86.6,86.03,86.19,81.4935091543156,158000,0.0,1.0
2013-08-13,86.69,86.85,85.82,86.64,81.9189886660854,169100,0.0,1.0
2013-08-12,85.53,86.62,85.11,86.55,81.8338927637315,111000,0.0,1.0
2013-08-09,85.46,86.5,85.07,86.02,81.3327724498692,164600,0.0,1.0
2013-08-08,85.0,86.06,85.0,85.61,80.9451133391456,139500,0.0,1.0
2013-08-07,84.94,85.52,84.486,84.77,80.1508849171752,103300,0.0,1.0
2013-08-06,86.12,86.2935,84.892,85.23,80.5858195292066,150600,0.0,1.0
2013-08-05,85.7,86.25,84.85,86.19,81.4935091543156,177800,0.0,1.0
2013-08-02,84.89,85.93,84.73,85.87,81.190945945946,324500,0.0,1.0
2013-08-01,83.5,85.26,83.5,85.03,80.3967175239756,148200,0.0,1.0
2013-07-31,83.11,83.74,82.49,83.04,78.5151525719268,189500,0.0,1.0
2013-07-30,81.61,82.9,80.9101,82.77,78.2598648648649,187100,0.0,1.0
2013-07-29,80.86,81.59,80.81,81.11,76.6903182214473,255000,0.0,1.0
2013-07-26,82.13,82.35,80.64,81.07,76.652497820401,246900,0.0,1.0
2013-07-25,80.21,82.59,79.68,82.52,78.0234873583261,487100,0.0,1.0
2013-07-24,80.16,80.8,79.25,80.52,76.1324673060157,411500,0.0,1.0
2013-07-23,77.0,80.35,76.99,80.01,75.6502571926765,731000,0.0,1.0
2013-07-22,81.96,82.2499,81.33,81.49,77.0496120313862,319600,0.0,1.0
2013-07-19,80.78,81.84,80.66,81.63,77.1819834350479,230400,0.0,1.0
2013-07-18,80.15,80.87,79.98,80.87,76.46339581517,192200,0.0,1.0
2013-07-17,78.9,80.39,78.9,80.16,75.7920836965998,121100,0.0,1.0
2013-07-16,79.87,79.89,79.31,79.35,75.0262205754141,230400,0.0,1.0
2013-07-15,79.51,80.224,79.51,79.88,75.5273408892764,128300,0.0,1.0
2013-07-12,78.92,79.86,78.92,79.53,75.1964123801221,183900,0.0,1.0
2013-07-11,79.95,79.95,78.55,79.09,74.7803879686138,191200,0.0,1.0
2013-07-10,78.18,79.01,77.95,78.53,74.2509023539669,157700,0.0,1.0
2013-07-09,77.13,78.49,76.77,78.42,74.1468962510898,257700,0.0,1.0
2013-07-08,76.21,77.128,76.1301,76.97,72.7759067131648,209500,0.0,1.0
2013-07-05,76.2,76.34,75.275,75.98,71.8398517872711,305800,0.0,1.0
2013-07-03,75.15,75.77,75.15,75.59,71.4711028770706,177600,0.0,1.0
2013-07-02,76.08,76.87,75.6,75.95,71.8114864864865,181100,0.0,1.0
2013-07-01,75.92,76.695,75.19,76.25,72.095139494333,403300,0.0,1.0
2013-06-28,75.52,76.19,75.04,75.81,71.6791150828248,328100,0.0,1.0
2013-06-27,74.16,75.93,74.16,75.76,71.631839581517,134100,0.0,1.0
2013-06-26,74.69,74.92,73.58,73.63,69.6179032258064,407600,0.0,1.0
2013-06-25,74.12,74.6,73.61,73.88,69.8542807323452,364900,0.0,1.0
2013-06-24,73.85,74.27,73.23,73.45,69.4477114210985,337600,0.0,1.0
2013-06-21,75.25,75.55,73.81,74.72,70.6485091543156,337700,0.0,1.0
2013-06-20,76.48,76.53,74.7425,74.93,70.8470662598082,287600,0.0,1.0
2013-06-19,77.82,78.04,76.66,77.07,72.8704577157803,213300,0.0,1.0
2013-06-18,77.1,78.19,76.94,77.9,73.6552310374891,177700,0.0,1.0
2013-06-17,77.29,77.43,76.57,76.93,72.7380863121186,274800,0.0,1.0
2013-06-14,76.95,77.44,76.39,76.55,72.3787925021796,209700,0.0,1.0
2013-06-13,75.66,77.21,74.58,77.07,72.8704577157803,203200,0.0,1.0
2013-06-12,77.54,77.68,75.49,75.85,71.716935483871,187800,0.0,1.0
2013-06-11,76.28,77.55,75.8,76.97,72.7759067131648,212500,0.0,1.0
2013-06-10,77.44,77.76,76.83,77.35,73.1352005231037,111800,0.0,1.0
2013-06-07,77.27,78.12,76.86,77.35,73.1352005231037,197700,0.0,1.0
2013-06-06,75.69,76.81,75.6,76.77,72.5868047079337,179100,0.0,1.0
2013-06-05,76.36,76.81,75.31,75.8,71.6696599825632,227900,0.0,1.0
2013-06-04,77.36,78.22,75.96,76.7,72.5206190061029,179400,0.0,1.0
2013-06-03,76.72,77.38,75.5,77.32,73.1068352223191,277500,0.0,1.0
2013-05-31,76.62,77.95,76.37,76.73,72.5489843068875,125800,0.0,1.0
2013-05-30,76.18,77.36,76.11,76.95,72.7569965126417,115300,0.0,1.0
2013-05-29,76.13,76.39,75.26,76.09,71.9438578901482,181500,0.0,1.0
2013-05-28,76.71,77.36,76.03,76.46,72.2936965998256,393200,0.0,1.0
2013-05-24,75.34,76.15,74.71,75.72,71.5940191804708,186300,0.0,1.0
2013-05-23,74.78,75.86,74.78,75.56,71.442737576286,190300,0.0,1.0
2013-05-22,76.31,76.84,74.9,75.46,71.3481865736704,336000,0.0,1.0
2013-05-21,75.98,76.83,75.65,76.37,72.2086006974717,203400,0.0,1.0
2013-05-20,74.76,76.25,74.76,75.88,71.7453007846556,168700,0.0,1.0
2013-05-17,74.39,74.9493,74.23,74.89,70.809245858762,370400,0.0,1.0
2013-05-16,73.91,74.92,73.72,73.97,69.9393766346992,395300,0.0,1.0
2013-05-15,72.97,74.22,72.87,74.0,69.9677419354839,163100,0.0,1.0
2013-05-14,72.28,73.27,72.28,73.18,69.1924237140366,135500,0.0,1.0
2013-05-13,72.72,72.86,72.08,72.24,68.3036442894507,128400,0.0,1.0
2013-05-10,72.5,73.03,72.295,72.96,68.9844115082825,121100,0.0,1.0
2013-05-09,72.34,72.85,72.06,72.28,68.3414646904969,190100,0.0,1.0
2013-05-08,72.13,72.61,71.84,72.61,68.6534829991282,170100,0.0,1.0
2013-05-07,71.81,72.42,71.23,72.16,68.2280034873583,317500,0.0,1.0
2013-05-06,71.37,72.27,71.25,71.49,67.5945117698343,360000,0.0,1.0
2013-05-03,70.33,71.89,70.33,71.34,67.4526852659111,205300,0.0,1.0
2013-05-02,69.79,70.1,69.58,69.86,66.0533304272014,286000,0.0,1.0
2013-05-01,71.43,71.47,69.48,69.51,65.7224019180471,486300,0.0,1.0
2013-04-30,70.83,71.74,70.43,71.74,67.8308892763731,361400,0.0,1.0
2013-04-29,71.19,71.49,70.59,70.81,66.9515649520488,334600,0.0,1.0
2013-04-26,70.87,71.0,70.23,70.6,66.7530078465562,332600,0.0,1.0
2013-04-25,70.49,71.6,70.22,70.96,67.0933914559721,406300,0.0,1.0
2013-04-24,68.59,70.16,68.59,70.07,66.251887532694,421900,0.0,1.0
2013-04-23,66.75,69.69,66.1001,68.7,64.9565387968614,594600,0.0,1.0
2013-04-22,65.54,66.42,64.94,65.91,62.3185658238884,525900,0.0,1.0
2013-04-19,65.87,66.12,65.05,65.4,61.8363557105493,468100,0.0,1.0
2013-04-18,66.8,66.9499,65.39,65.86,62.2712903225806,534200,0.0,1.0
2013-04-17,67.73,67.73,66.26,66.81,63.1695248474281,432800,0.0,1.0
2013-04-16,68.24,68.46,67.55,68.23,64.5121490845684,279100,0.0,1.0
2013-04-15,69.54,69.94,67.59,67.76,64.0677593722755,455300,0.0,1.0
2013-04-12,70.16,70.36,68.9,69.96,66.1478814298169,139800,0.0,1.0
2013-04-11,70.38,70.87,70.04,70.42,66.5828160418483,122000,0.0,1.0
2013-04-10,69.14,70.61,69.09,70.34,66.5071752397559,235700,0.0,1.0
2013-04-09,69.24,69.64,68.97,69.11,65.344197907585,164000,0.0,1.0
2013-04-08,68.51,68.97,67.78,68.92,65.1645510026155,185600,0.0,1.0
2013-04-05,67.82,68.56,67.37,68.51,64.7768918918919,279600,0.0,1.0
2013-04-04,68.62,68.76,68.24,68.74,64.9943591979076,312900,0.0,1.0
2013-04-03,69.35,69.35,68.26,68.54,64.8052571926765,293900,0.0,1.0
2013-04-02,69.38,69.52,68.6,69.2,65.429293809939,371400,0.0,1.0
2013-04-01,69.74,69.83,68.49,69.09,65.3252877070619,357500,0.0,1.0
2013-03-28,69.91,70.08,69.2584,69.92,66.1100610287707,174300,0.0,1.0
2013-03-27,69.71,70.28,69.4,69.83,66.0249651264167,152500,0.0,1.0
2013-03-26,70.45,70.97,69.91,70.15,66.3275283347864,170900,0.0,1.0
2013-03-25,70.91,70.91,69.61,70.47,66.6300915431561,279600,0.0,1.0
2013-03-22,70.76,70.98,70.07,70.36,66.526085440279,184700,0.0,1.0
2013-03-21,70.52,70.8699,69.87,70.61,66.7624629468178,235200,0.0,1.0
2013-03-20,70.82,71.25,70.63,70.87,67.0082955536181,196800,0.0,1.0
2013-03-19,70.65,70.87,69.92,70.51,66.6679119442023,592900,0.0,1.0
2013-03-18,69.9,70.76,69.51,70.63,66.7813731473409,548400,0.0,1.0
2013-03-15,70.69,70.81,70.374,70.71,66.8570139494333,224200,0.0,1.0
2013-03-14,70.33,70.67,70.21,70.62,66.7719180470793,146600,0.0,1.0
2013-03-13,69.77,70.41,69.61,70.04,66.2235222319093,357200,0.0,1.0
2013-03-12,69.39,69.98,69.39,69.84,66.0344202266783,182500,0.0,1.0
2013-03-11,69.42,69.91,69.26,69.74,65.9398692240628,229800,0.0,1.0
2013-03-08,69.64,69.85,69.11,69.51,65.7224019180471,305500,0.0,1.0
2013-03-07,68.83,69.57,68.72,69.19,65.4198387096774,215900,0.0,1.0
2013-03-06,68.98,69.29,68.57,68.82,65.07,260200,0.0,1.0
2013-03-05,68.52,69.76,68.52,68.76,65.0132693984307,439200,0.0,1.0
2013-03-04,68.5,68.81,67.22,68.14,64.4270531822145,630800,0.0,1.0
2013-03-01,68.6,69.0,67.86,68.64,64.8998081952921,461900,0.0,1.0
2013-02-28,69.01,69.67,68.654,68.92,65.1645510026155,507300,0.0,1.0
2013-02-27,68.62,69.79,68.36,68.96,65.2023714036617,850500,0.0,1.0
2013-02-26,68.87,68.87,68.14,68.56,64.8241673931997,495500,0.0,1.0
2013-02-25,70.25,70.4899,68.54,68.57,64.8336224934612,552300,0.0,1.0
2013-02-22,69.9,70.23,69.45,69.98,66.16679163034,436200,0.0,1.0
2013-02-21,69.86,69.86,68.84,69.5,65.7129468177855,465000,0.0,1.0
2013-02-20,70.63,70.83,69.55,69.9,66.0911508282476,266800,0.0,1.0
2013-02-19,70.48,71.02,70.05,70.6,66.7530078465562,274900,0.0,1.0
2013-02-15,70.3,70.945,69.95,70.36,66.526085440279,757400,0.0,1.0
2013-02-14,70.06,70.605,69.88,70.39,66.5544507410636,641600,0.0,1.0
2013-02-13,70.49,70.68,69.385,70.13,66.3086181342633,767700,0.0,1.0
