,FAF_Open,FAF_High,FAF_Low,FAF_Close,FAF_Adj Close,FAF_Volume,FAF_Dividend Amount,FAF_Split Coefficient
2019-12-04,63.0,63.77,63.0,63.08,53.24485387784,553837,0.0,1.0
2019-12-03,63.03,63.24,62.84,63.0,53.1773271132518,420655,0.0,1.0
2019-12-02,63.54,63.69,63.02,63.31,53.4389933260313,540639,0.0,1.0
2019-11-29,63.82,63.96,63.59,63.62,53.7006595388108,280227,0.0,1.0
2019-11-27,63.73,63.9,63.48,63.82,53.8694764502814,478728,0.0,1.0
2019-11-26,63.02,63.74,62.95,63.73,53.7935088401196,375968,0.0,1.0
2019-11-25,62.84,63.08,62.65,62.91,53.10135950309,349445,0.0,1.0
2019-11-22,62.7,62.86,62.41,62.61,52.848134135884,297341,0.0,1.0
2019-11-21,63.47,63.47,62.52,62.72,52.9409834371929,412016,0.0,1.0
2019-11-20,63.9,64.18,63.21,63.52,53.6162510830754,581110,0.0,1.0
2019-11-19,63.54,64.29,63.54,64.19,54.1817877365021,902583,0.0,1.0
2019-11-18,63.89,63.89,63.24,63.5,53.5993693919284,402414,0.0,1.0
2019-11-15,63.93,64.37,63.68,63.9,53.9370032148697,2302719,0.0,1.0
2019-11-14,63.36,63.85,63.26,63.81,53.8610356047079,560204,0.0,1.0
2019-11-13,62.77,63.25,62.53,63.19,53.3377031791489,494166,0.0,1.0
2019-11-12,62.32,62.97,62.26,62.97,53.1520045765312,523051,0.0,1.0
2019-11-11,62.43,62.74,62.23,62.4,52.6708763788399,283306,0.0,1.0
2019-11-08,62.21,63.02,62.16,62.74,52.9578651283399,389176,0.0,1.0
2019-11-07,62.74,63.0,62.08,62.29,52.578027077531,643572,0.0,1.0
2019-11-06,61.83,62.74,61.81,62.57,52.8143707535899,920057,0.0,1.0
2019-11-05,61.79,62.21,61.6,61.96,52.2994791736044,695988,0.0,1.0
2019-11-04,62.1,62.29,61.39,61.73,52.1053397254132,550277,0.0,1.0
2019-11-01,62.14,62.22,61.75,61.98,52.3163608647515,632159,0.0,1.0
2019-10-31,61.97,62.13,61.46,61.78,52.1475439532809,818747,0.0,1.0
2019-10-30,61.28,62.14,61.07,61.98,52.3163608647515,680794,0.0,1.0
2019-10-29,61.3,61.93,61.1,61.32,51.7592650568984,911979,0.0,1.0
2019-10-28,62.5,62.66,61.21,61.32,51.7592650568984,892992,0.0,1.0
2019-10-25,62.07,62.76,61.92,62.22,52.5189411585163,1646324,0.0,1.0
2019-10-24,61.83,62.8,61.0,61.88,52.2319524090162,1162272,0.0,1.0
2019-10-23,60.4,60.86,60.16,60.45,51.0249114920011,662771,0.0,1.0
2019-10-22,60.45,60.63,60.09,60.35,50.9405030362658,584753,0.0,1.0
2019-10-21,60.08,60.55,59.78,60.42,50.9995889552805,450528,0.0,1.0
2019-10-18,59.67,59.98,59.54,59.88,50.5437832943098,321092,0.0,1.0
2019-10-17,59.6,59.98,59.6,59.75,50.4340523018539,495006,0.0,1.0
2019-10-16,59.16,59.37,58.65,59.29,50.0457734054714,371472,0.0,1.0
2019-10-15,59.68,59.84,59.37,59.41,50.1470635523538,462648,0.0,1.0
2019-10-14,59.08,59.69,58.94,59.54,50.2567945448097,438545,0.0,1.0
2019-10-11,59.06,59.61,59.02,59.07,49.8600748028537,602020,0.0,1.0
2019-10-10,58.2,58.85,58.2,58.55,49.42115083303,719508,0.0,1.0
2019-10-09,58.32,58.37,57.76,58.05,48.9991085543534,640972,0.0,1.0
2019-10-08,58.53,58.65,57.94,58.01,48.9653451720593,437938,0.0,1.0
2019-10-07,59.49,59.56,58.82,58.93,49.7419029648242,470996,0.0,1.0
2019-10-04,58.46,59.71,58.46,59.63,50.3327621549715,433516,0.0,1.0
2019-10-03,57.77,58.6,57.54,58.42,49.3114198405741,721869,0.0,1.0
2019-10-02,58.44,58.56,57.41,57.84,48.8218507973093,481166,0.0,1.0
2019-10-01,59.24,59.59,58.7,58.71,49.5562043622065,702019,0.0,1.0
2019-09-30,59.09,59.31,58.76,59.01,49.8094297294125,409096,0.0,1.0
2019-09-27,59.54,59.66,58.78,58.98,49.7841071926919,676095,0.0,1.0
2019-09-26,59.26,59.41,58.91,59.36,50.1048593244861,578780,0.0,1.0
2019-09-25,59.14,59.66,58.92,59.26,50.0204508687508,545295,0.0,1.0
2019-09-24,59.23,59.93,58.98,59.11,49.8938381851478,610723,0.0,1.0
2019-09-23,58.73,59.67,58.63,59.09,49.8769564940008,605688,0.0,1.0
2019-09-20,58.62,58.87,58.32,58.7,49.547763516633,1209929,0.0,1.0
2019-09-19,58.12,59.0,58.12,58.42,49.3114198405741,1131877,0.0,1.0
2019-09-18,57.67,58.06,57.32,57.94,48.9062592530446,654321,0.0,1.0
2019-09-17,57.98,58.07,57.34,57.76,48.754324032721,939467,0.0,1.0
2019-09-16,57.01,57.97,56.9,57.94,48.9062592530446,529742,0.0,1.0
2019-09-13,58.63,58.71,57.04,57.31,48.3744859819121,1181383,0.0,1.0
2019-09-12,59.28,59.28,58.37,58.66,49.5140001343389,500749,0.0,1.0
2019-09-11,59.25,59.51,58.73,58.96,49.7672255015448,548667,0.0,1.0
2019-09-10,60.08,60.09,58.24,59.18,49.9529241041625,708333,0.0,1.0
2019-09-09,59.94,60.48,59.59,60.33,50.9236213451187,838899,0.0,1.0
2019-09-06,59.08,60.43,59.06,59.51,50.2314720080891,706482,0.42,1.0
2019-09-05,59.71,59.79,58.97,59.22,49.6363719726187,469291,0.0,1.0
2019-09-04,59.32,59.68,58.96,59.32,49.7201888790229,378565,0.0,1.0
2019-09-03,58.17,59.14,58.17,59.01,49.4603564691697,494707,0.0,1.0
2019-08-30,58.68,58.86,58.19,58.45,48.9909817933057,649832,0.0,1.0
2019-08-29,58.54,59.06,58.41,58.52,49.0496536277887,526547,0.0,1.0
2019-08-28,57.71,58.32,57.49,58.18,48.7646761460141,511073,0.0,1.0
2019-08-27,58.26,58.31,57.7,58.03,48.6389507864076,515653,0.0,1.0
2019-08-26,58.0,58.1,57.43,57.94,48.5635155706438,403698,0.0,1.0
2019-08-23,58.13,58.75,57.47,57.67,48.3372099233522,575989,0.0,1.0
2019-08-22,58.48,58.63,57.82,58.19,48.7730578366545,430582,0.0,1.0
2019-08-21,58.25,58.8,58.11,58.43,48.9742184120248,565652,0.0,1.0
2019-08-20,57.89,58.29,57.63,58.05,48.6557141676885,820001,0.0,1.0
2019-08-19,58.28,58.45,56.22,57.82,48.4629352829586,1172808,0.0,1.0
2019-08-16,57.41,58.36,57.35,57.85,48.4880803548799,618701,0.0,1.0
2019-08-15,56.37,57.37,56.22,57.19,47.9348887726116,1010030,0.0,1.0
2019-08-14,56.38,57.0,55.93,56.07,46.9961394208836,837970,0.0,1.0
2019-08-13,57.36,57.79,56.41,57.14,47.8929803194095,1206277,0.0,1.0
2019-08-12,56.94,57.79,56.81,57.26,47.9935606070946,589398,0.0,1.0
2019-08-09,57.59,57.87,57.09,57.12,47.8762169381286,304609,0.0,1.0
2019-08-08,56.63,57.96,56.63,57.77,48.4210268297565,838500,0.0,1.0
2019-08-07,55.15,56.66,54.69,56.48,47.3397887371412,570308,0.0,1.0
2019-08-06,55.07,55.76,55.07,55.6,46.6021999607835,473296,0.0,1.0
2019-08-05,56.31,56.92,54.54,55.03,46.124443594279,1096587,0.0,1.0
2019-08-02,57.64,57.75,56.72,56.81,47.6163845282754,499117,0.0,1.0
2019-08-01,57.78,58.5,57.41,57.87,48.5048437361608,667583,0.0,1.0
2019-07-31,58.31,58.82,57.65,57.82,48.4629352829586,641077,0.0,1.0
2019-07-30,57.49,58.29,57.49,58.21,48.7898212179354,622260,0.0,1.0
2019-07-29,57.93,58.65,57.38,57.7,48.3623549952735,613958,0.0,1.0
2019-07-26,57.1,57.91,56.71,57.82,48.4629352829586,642198,0.0,1.0
2019-07-25,56.52,57.21,55.75,56.93,47.7169648159605,993595,0.0,1.0
2019-07-24,55.54,55.96,55.07,55.86,46.8201239174346,487432,0.0,1.0
2019-07-23,54.99,55.76,54.88,55.61,46.6105816514239,543633,0.0,1.0
2019-07-22,55.2,55.33,54.8,55.0,46.0992985223578,450189,0.0,1.0
2019-07-19,55.63,55.87,55.13,55.15,46.2250238819642,455825,0.0,1.0
2019-07-18,55.95,56.08,55.4,55.61,46.6105816514239,725381,0.0,1.0
2019-07-17,55.65,56.66,55.65,55.95,46.8955591331985,1067626,0.0,1.0
2019-07-16,55.06,55.88,54.93,55.53,46.5435281263005,593635,0.0,1.0
2019-07-15,54.88,55.01,54.47,55.0,46.0992985223578,510389,0.0,1.0
2019-07-12,54.11,54.99,53.84,54.78,45.9149013282683,426822,0.0,1.0
2019-07-11,54.02,54.02,53.24,53.94,45.2108393144723,484669,0.0,1.0
2019-07-10,54.17,54.5,53.8,54.07,45.3198012927979,310863,0.0,1.0
2019-07-09,54.46,54.58,53.81,54.06,45.3114196021575,402850,0.0,1.0
2019-07-08,54.13,54.8,54.07,54.75,45.889756256347,362767,0.0,1.0
2019-07-05,54.94,54.94,53.76,54.23,45.4539083430447,635653,0.0,1.0
2019-07-03,54.93,55.73,54.65,55.14,46.2166421913238,414579,0.0,1.0
2019-07-02,54.16,55.03,54.16,54.59,45.7556492061002,936097,0.0,1.0
2019-07-01,54.29,54.61,53.75,54.25,45.4706717243256,625586,0.0,1.0
2019-06-28,53.61,54.1,53.48,53.7,45.009678739102,1468268,0.0,1.0
2019-06-27,53.28,53.67,53.07,53.62,44.9426252139786,672206,0.0,1.0
2019-06-26,55.3,55.38,53.03,53.09,44.4983956100359,761554,0.0,1.0
2019-06-25,55.2,55.4,54.92,55.12,46.1998788100429,610852,0.0,1.0
2019-06-24,55.65,55.77,55.0,55.03,46.124443594279,473956,0.0,1.0
2019-06-21,55.35,55.93,55.22,55.5,46.5183830543792,1171388,0.0,1.0
2019-06-20,54.59,56.05,54.43,55.79,46.7614520829516,1539452,0.0,1.0
2019-06-19,53.42,54.35,53.07,54.2,45.4287632711235,1273381,0.0,1.0
2019-06-18,53.2,54.06,52.89,53.11,44.5151589913167,1352830,0.0,1.0
2019-06-17,52.94,53.25,52.68,52.72,44.18827305634,658504,0.0,1.0
2019-06-14,52.91,53.17,52.57,52.99,44.4145787036316,497486,0.0,1.0
2019-06-13,52.94,53.0,52.49,52.85,44.2972350346656,635202,0.0,1.0
2019-06-12,52.85,53.08,52.48,52.74,44.2050364376209,480283,0.0,1.0
2019-06-11,52.89,52.99,52.16,52.75,44.2134181282613,781704,0.0,1.0
2019-06-10,53.01,53.16,52.58,52.6,44.0876927686549,554513,0.0,1.0
2019-06-07,52.74,53.18,52.62,52.75,44.2134181282613,463283,0.42,1.0
2019-06-06,53.26,53.73,52.97,52.97,44.047108487004,471366,0.0,1.0
2019-06-05,53.03,53.67,52.71,53.25,44.2799419847642,535024,0.0,1.0
2019-06-04,52.98,53.2,52.37,52.9,43.9889001125639,748059,0.0,1.0
2019-06-03,51.59,52.79,51.59,52.79,43.8974298098724,850993,0.0,1.0
2019-05-31,51.3,51.95,50.85,51.65,42.9494648547056,709258,0.0,1.0
2019-05-30,52.51,52.79,51.46,51.79,43.0658816035857,828357,0.0,1.0
2019-05-29,51.81,52.87,51.62,52.42,43.5897569735463,761892,0.0,1.0
2019-05-28,52.48,52.96,49.52,51.8,43.0741970856486,2465553,0.0,1.0
2019-05-24,55.16,55.3,54.8,55.26,45.9513538794004,210322,0.0,1.0
2019-05-23,55.29,55.38,54.58,54.88,45.6353655610115,406400,0.0,1.0
2019-05-22,55.34,55.85,55.14,55.6,46.2340802695379,281610,0.0,1.0
2019-05-21,55.19,55.48,55.19,55.38,46.0511396641548,474707,0.0,1.0
2019-05-20,54.58,55.23,54.58,54.96,45.7018894175144,282039,0.0,1.0
2019-05-17,54.82,55.29,54.58,54.85,45.6104191148229,997675,0.0,1.0
2019-05-16,55.4,55.75,54.97,55.18,45.8848300228975,350273,0.0,1.0
2019-05-15,54.21,55.6,54.07,55.4,46.0677706282805,481943,0.0,1.0
2019-05-14,54.4,54.79,54.2,54.37,45.2112759758053,597908,0.0,1.0
2019-05-13,54.64,55.07,54.11,54.32,45.169698565491,647227,0.0,1.0
2019-05-10,54.73,55.41,54.53,55.33,46.0095622538405,384359,0.0,1.0
2019-05-09,54.76,55.12,54.36,54.98,45.7185203816401,351986,0.0,1.0
2019-05-08,55.14,55.42,54.83,55.0,45.7351513457659,370865,0.0,1.0
2019-05-07,55.61,55.86,54.93,55.14,45.851568094646,416051,0.0,1.0
2019-05-06,55.81,56.12,55.55,55.96,46.5334376238011,500360,0.0,1.0
2019-05-03,56.25,56.47,55.89,56.19,46.724693711247,594578,0.0,1.0
2019-05-02,56.73,56.92,55.81,56.19,46.724693711247,485489,0.0,1.0
2019-05-01,57.03,57.29,56.56,56.62,47.0822594399502,677716,0.0,1.0
2019-04-30,56.46,57.16,56.29,57.06,47.4481406507164,440733,0.0,1.0
2019-04-29,57.21,57.74,56.17,56.32,46.8327949780643,537245,0.0,1.0
2019-04-26,57.49,58.29,57.2,57.88,48.1300101798714,469078,0.0,1.0
2019-04-25,55.76,57.86,55.02,57.55,47.8555992717968,731568,0.0,1.0
2019-04-24,55.97,56.34,55.72,56.19,46.724693711247,600962,0.0,1.0
2019-04-23,55.75,56.05,55.34,55.99,46.5583840699897,410948,0.0,1.0
2019-04-22,55.32,55.57,55.18,55.41,46.0760861103434,385692,0.0,1.0
2019-04-18,55.79,55.82,55.46,55.55,46.1925028592235,417842,0.0,1.0
2019-04-17,55.86,56.13,55.21,55.6,46.2340802695379,584810,0.0,1.0
2019-04-16,54.89,55.8,54.85,55.72,46.3338660542923,464840,0.0,1.0
2019-04-15,54.72,54.91,54.6,54.66,45.4524249556284,402602,0.0,1.0
2019-04-12,54.56,54.72,54.0,54.7,45.4856868838799,573145,0.0,1.0
2019-04-11,53.93,54.31,53.75,54.27,45.1281211551766,409845,0.0,1.0
2019-04-10,53.06,53.82,52.69,53.75,44.6957160879076,549104,0.0,1.0
2019-04-09,53.37,53.51,52.73,52.88,43.9722691484382,424996,0.0,1.0
2019-04-08,53.79,53.79,53.25,53.45,44.4462516260216,257144,0.0,1.0
2019-04-05,53.68,53.95,53.4,53.74,44.6874006058447,355091,0.0,1.0
2019-04-04,53.41,53.68,52.97,53.57,44.546037410776,558288,0.0,1.0
2019-04-03,53.41,53.71,52.45,53.3,44.3215193950786,1075323,0.0,1.0
2019-04-02,54.04,54.04,52.82,53.12,44.171840717947,581446,0.0,1.0
2019-04-01,52.95,54.0,52.67,53.97,44.8786566932906,977078,0.0,1.0
2019-03-29,52.35,52.35,51.39,51.5,42.8247326237626,412325,0.0,1.0
2019-03-28,51.95,52.33,51.66,52.02,43.2571376910317,394432,0.0,1.0
2019-03-27,51.23,52.76,51.07,51.85,43.1157744959629,580323,0.0,1.0
2019-03-26,51.23,51.52,50.87,51.13,42.5170597874365,533092,0.0,1.0
2019-03-25,50.34,51.28,50.13,51.03,42.4339049668079,970614,0.0,1.0
2019-03-22,49.4,50.72,49.34,50.21,41.7520354376528,955360,0.0,1.0
2019-03-21,48.74,49.85,48.74,49.58,41.2281600676922,452613,0.0,1.0
2019-03-20,48.86,49.43,48.3,48.89,40.6543918053544,527616,0.0,1.0
2019-03-19,50.41,50.41,48.93,48.95,40.7042846977316,510018,0.0,1.0
2019-03-18,50.08,50.47,49.88,50.18,41.7270889914642,663219,0.0,1.0
2019-03-15,50.28,50.93,49.94,50.05,41.6189877246469,1008364,0.0,1.0
2019-03-14,50.44,50.65,50.14,50.26,41.7936128479671,340792,0.0,1.0
2019-03-13,50.47,50.7,49.28,50.44,41.9432915250987,661597,0.0,1.0
2019-03-12,50.67,50.77,50.32,50.41,41.9183450789101,250068,0.0,1.0
2019-03-11,50.42,50.52,50.2,50.5,41.9931844174759,233359,0.0,1.0
2019-03-08,49.84,50.34,49.79,50.25,41.7852973659043,198146,0.0,1.0
2019-03-07,50.1,50.62,49.73,50.21,41.7520354376528,337110,0.42,1.0
2019-03-06,50.75,51.06,50.35,50.51,41.6530774235798,492401,0.0,1.0
2019-03-05,50.53,50.98,50.19,50.64,41.7602819388256,408156,0.0,1.0
2019-03-04,50.79,51.05,50.04,50.49,41.6365844212343,458706,0.0,1.0
2019-03-01,51.07,51.32,50.47,50.67,41.7850214423438,433717,0.0,1.0
2019-02-28,50.87,51.16,50.72,50.79,41.8839794564169,426061,0.0,1.0
2019-02-27,50.91,51.02,50.57,50.84,41.9252119622806,356322,0.0,1.0
2019-02-26,51.04,51.73,50.79,50.99,42.048909479872,455511,0.0,1.0
2019-02-25,51.85,51.85,50.92,51.28,42.2880580138818,451762,0.0,1.0
2019-02-22,51.21,51.95,51.12,51.61,42.5601925525827,428136,0.0,1.0
2019-02-21,51.36,51.42,50.7,51.02,42.0736489833902,445936,0.0,1.0
2019-02-20,50.7,51.3,50.49,51.3,42.3045510162273,754449,0.0,1.0
2019-02-19,50.75,50.99,50.34,50.58,41.710802931789,634996,0.0,1.0
2019-02-15,52.03,52.49,50.94,51.11,42.147867493945,870532,0.0,1.0
2019-02-14,51.17,52.72,49.76,51.66,42.6014250584465,1000406,0.0,1.0
2019-02-13,51.78,52.16,51.68,51.96,42.8488200936291,850692,0.0,1.0
2019-02-12,51.42,51.98,51.4,51.7,42.6344110631375,632081,0.0,1.0
2019-02-11,51.0,51.23,50.7,51.17,42.1973465009815,518027,0.0,1.0
2019-02-08,50.27,50.98,50.03,50.88,41.9581979669717,531309,0.0,1.0
2019-02-07,50.36,50.55,50.04,50.52,41.6613239247525,411062,0.0,1.0
2019-02-06,50.32,50.7,50.15,50.46,41.611844917716,326852,0.0,1.0
2019-02-05,50.5,50.64,50.13,50.39,41.5541194095067,612470,0.0,1.0
2019-02-04,50.54,50.61,49.78,50.57,41.7025564306163,527942,0.0,1.0
2019-02-01,50.18,50.71,49.85,50.67,41.7850214423438,612536,0.0,1.0
2019-01-31,49.38,50.19,49.08,50.08,41.2984778731513,625585,0.0,1.0
2019-01-30,49.07,49.66,48.69,49.53,40.8449203086499,467321,0.0,1.0
2019-01-29,48.79,49.17,48.55,48.9,40.3253907347664,412488,0.0,1.0
2019-01-28,48.76,49.38,48.59,48.91,40.3336372359391,545791,0.0,1.0
2019-01-25,49.03,49.46,48.7,48.98,40.3913627441484,711346,0.0,1.0
2019-01-24,48.42,48.89,48.16,48.57,40.0532561960655,627417,0.0,1.0
2019-01-23,47.71,48.21,47.45,48.2,39.7481356526736,466744,0.0,1.0
2019-01-22,47.71,48.4,47.25,47.65,39.2945780881722,515546,0.0,1.0
2019-01-18,47.68,47.97,47.16,47.71,39.3440570952087,646370,0.0,1.0
2019-01-17,46.98,47.79,46.98,47.44,39.1214015635443,687918,0.0,1.0
2019-01-16,47.0,47.37,46.63,47.23,38.9482250389165,445355,0.0,1.0
2019-01-15,46.88,47.42,46.66,46.82,38.6101184908336,434476,0.0,1.0
2019-01-14,46.76,46.99,46.47,46.73,38.5358999802788,660370,0.0,1.0
2019-01-11,47.36,47.36,46.57,47.07,38.8162810201524,464288,0.0,1.0
2019-01-10,46.46,47.61,46.27,47.58,39.2368525799629,576160,0.0,1.0
2019-01-09,46.34,46.9,46.23,46.46,38.3132444486144,764999,0.0,1.0
2019-01-08,45.62,46.18,45.3,46.15,38.0576029122591,523667,0.0,1.0
2019-01-07,45.3,46.16,44.84,45.44,37.4721013289936,668468,0.0,1.0
2019-01-04,44.72,45.58,44.72,45.35,37.3978828184388,378357,0.0,1.0
2019-01-03,43.93,44.9,43.67,44.26,36.4990141906086,642648,0.0,1.0
2019-01-02,43.88,44.8,43.54,44.12,36.38356317419,897652,0.0,1.0
2018-12-31,45.08,45.44,44.27,44.64,36.8123812351732,1039949,0.0,1.0
2018-12-28,45.4,45.69,44.61,44.95,37.0680227715286,679536,0.0,1.0
2018-12-27,44.32,45.4,44.0,45.34,37.389636317266,1420053,0.0,1.0
2018-12-26,42.64,44.87,42.64,44.87,37.0020507621466,634319,0.0,1.0
2018-12-24,43.32,43.45,42.53,42.55,35.0888624900677,280016,0.0,1.0
2018-12-21,43.68,44.7,43.56,43.69,36.0289636237616,2087715,0.0,1.0
2018-12-20,43.66,44.27,43.32,43.71,36.0454566261071,625568,0.0,1.0
2018-12-19,44.22,45.1,43.68,44.01,36.2928516612898,649456,0.0,1.0
2018-12-18,44.32,44.5,44.0,44.11,36.3753166730173,782383,0.0,1.0
2018-12-17,44.55,45.0,44.0,44.19,36.4412886823993,743406,0.0,1.0
2018-12-14,45.33,45.63,43.99,44.58,36.7629022281367,1045137,0.0,1.0
2018-12-13,45.86,46.28,45.58,46.04,37.9668913993588,911116,0.0,1.0
2018-12-12,46.22,46.38,45.35,45.77,37.7442358676944,815783,0.0,1.0
2018-12-11,45.43,46.23,45.13,45.37,37.4143758207843,841927,0.0,1.0
2018-12-10,45.53,45.54,44.46,44.94,37.0597762703559,683593,0.0,1.0
2018-12-07,46.21,46.62,45.1,45.53,37.5463198395483,772050,0.42,1.0
2018-12-06,46.22,46.64,45.63,46.63,38.1019563464231,934180,0.0,1.0
2018-12-04,48.19,48.24,46.46,46.77,38.2163520978384,853293,0.0,1.0
2018-12-03,48.76,48.85,47.38,48.26,39.4338497379021,633283,0.0,1.0
2018-11-30,48.23,48.48,47.71,48.33,39.4910476136098,969241,0.0,1.0
2018-11-29,48.39,49.09,48.12,48.24,39.4175074876999,820879,0.0,1.0
2018-11-28,46.6,48.65,46.6,48.57,39.6871546160362,866463,0.0,1.0
2018-11-27,47.97,48.07,46.32,46.55,38.0365873456143,1151616,0.0,1.0
2018-11-26,46.76,48.32,46.65,48.07,39.2785983609813,1141819,0.0,1.0
2018-11-23,46.1,47.03,45.95,46.53,38.0202450954121,280087,0.0,1.0
2018-11-21,45.92,47.0,45.63,46.41,37.9221915941989,800618,0.0,1.0
2018-11-20,45.47,46.05,45.33,45.76,37.3910684626275,711518,0.0,1.0
2018-11-19,45.7,46.31,45.49,45.99,37.5790043399527,933794,0.0,1.0
2018-11-16,44.98,45.63,44.76,45.59,37.2521593359088,523238,0.0,1.0
2018-11-15,44.47,45.5,44.16,45.19,36.9253143318648,396521,0.0,1.0
2018-11-14,45.53,45.7,44.5,44.76,36.5739559525176,685897,0.0,1.0
2018-11-13,45.45,45.93,45.1,45.37,37.0723945836846,496373,0.0,1.0
2018-11-12,46.51,46.57,45.26,45.41,37.105079084089,619862,0.0,1.0
2018-11-09,46.5,46.88,46.16,46.56,38.0447584707154,479981,0.0,1.0
2018-11-08,46.5,47.19,46.23,46.58,38.0611007209176,929298,0.0,1.0
2018-11-07,45.8,46.58,45.34,46.58,38.0611007209176,574059,0.0,1.0
2018-11-06,44.78,45.62,44.78,45.47,37.1541058346956,1088018,0.0,1.0
2018-11-05,44.96,45.44,44.48,44.83,36.6311538282253,875068,0.0,1.0
2018-11-02,46.01,46.17,44.67,44.93,36.7128650792363,881997,0.0,1.0
2018-11-01,44.33,46.15,44.21,45.62,37.2766727112121,894315,0.0,1.0
2018-10-31,45.11,45.45,44.31,44.33,36.2225975731704,1453195,0.0,1.0
2018-10-30,44.49,44.77,44.04,44.76,36.5739559525176,1005195,0.0,1.0
2018-10-29,44.33,45.36,44.15,44.33,36.2225975731704,1483315,0.0,1.0
2018-10-26,42.28,44.17,41.96,43.7,35.7078166918011,1436704,0.0,1.0
2018-10-25,43.51,44.12,42.54,43.02,35.1521801849264,1548356,0.0,1.0
2018-10-24,45.09,45.3,43.09,43.18,35.282918186544,1068742,0.0,1.0
2018-10-23,44.97,45.54,44.21,45.21,36.941656582067,852067,0.0,1.0
2018-10-22,45.84,46.03,45.32,45.56,37.2276459606055,598941,0.0,1.0
2018-10-19,46.54,46.75,45.7,46.0,37.5871754650538,763327,0.0,1.0
2018-10-18,47.78,47.89,46.34,46.49,37.9875605950077,1256999,0.0,1.0
2018-10-17,47.39,48.18,47.28,47.75,39.0171223577461,1157871,0.0,1.0
2018-10-16,47.16,47.57,46.79,47.48,38.7965019800164,576106,0.0,1.0
2018-10-15,46.37,47.59,46.26,47.0,38.4042879751637,792583,0.0,1.0
2018-10-12,46.22,46.5,45.08,46.27,37.8077958427835,1470945,0.0,1.0
2018-10-11,50.7,50.73,45.9,45.99,37.5790043399527,2322113,0.0,1.0
2018-10-10,51.95,52.31,50.99,51.1,41.7544492666142,984719,0.0,1.0
2018-10-09,51.52,52.16,51.39,52.1,42.571561776724,656826,0.0,1.0
2018-10-08,51.6,51.7,51.25,51.63,42.1875188969724,529652,0.0,1.0
2018-10-05,51.73,51.96,51.27,51.61,42.1711766467702,486703,0.0,1.0
2018-10-04,52.11,52.42,51.27,51.68,42.2283745224779,737675,0.0,1.0
2018-10-03,51.85,52.21,51.73,52.14,42.6042462771284,786112,0.0,1.0
2018-10-02,51.49,51.96,51.46,51.7,42.2447167726801,566672,0.0,1.0
2018-10-01,51.87,52.23,51.42,51.44,42.0322675200515,755426,0.0,1.0
2018-09-28,51.21,51.73,51.13,51.59,42.154834396568,531804,0.0,1.0
2018-09-27,52.21,52.5,51.27,51.28,41.9015295184339,525118,0.0,1.0
2018-09-26,52.42,52.52,51.86,52.11,42.5797329018251,713748,0.0,1.0
2018-09-25,52.69,52.99,52.24,52.28,42.7186420285438,331831,0.0,1.0
2018-09-24,52.79,53.24,52.43,52.56,42.9474335313746,804028,0.0,1.0
2018-09-21,52.47,52.97,52.39,52.64,43.0128025321833,1090329,0.0,1.0
2018-09-20,52.6,52.96,52.21,52.71,43.070000407891,1041159,0.0,1.0
2018-09-19,53.57,53.82,52.43,52.56,42.9474335313746,850860,0.0,1.0
2018-09-18,53.97,54.11,53.77,53.84,43.9933375443152,375622,0.0,1.0
2018-09-17,54.56,54.74,53.58,54.0,44.1240755459328,651833,0.0,1.0
2018-09-14,54.66,54.89,54.18,54.61,44.6225141770998,663515,0.0,1.0
2018-09-13,54.26,54.93,53.85,54.81,44.7859366791218,645901,0.0,1.0
2018-09-12,56.4,56.5,53.89,54.32,44.3855515491679,1044300,0.0,1.0
2018-09-11,56.35,57.01,56.215,56.69,46.3221081981283,350978,0.0,1.0
2018-09-10,56.72,57.19,56.25,56.54,46.1995413216118,391601,0.0,1.0
2018-09-07,57.08,57.38,56.14,56.63,46.2730814475217,488282,0.42,1.0
2018-09-06,57.45,57.81,57.31,57.58,46.7029628352024,422591,0.0,1.0
2018-09-05,57.12,57.63,57.08,57.42,46.5731873219403,339466,0.0,1.0
2018-09-04,56.91,57.4,56.7,57.09,46.3055253258372,392975,0.0,1.0
2018-08-31,56.1,56.95,56.1,56.86,46.1189730255229,442140,0.0,1.0
2018-08-30,56.73,56.97,56.17,56.28,45.6485367899478,345588,0.0,1.0
2018-08-29,56.62,57.0,56.42,56.82,46.0865291472074,448165,0.0,1.0
2018-08-28,56.77,56.79,56.37,56.46,45.7945342423677,419639,0.0,1.0
2018-08-27,56.88,57.33,56.64,56.75,46.0297523601552,351345,0.0,1.0
2018-08-24,56.21,56.67,56.03,56.57,45.8837549077354,527999,0.0,1.0
2018-08-23,57.36,57.36,56.2,56.21,45.5917600028956,406957,0.0,1.0
2018-08-22,57.14,57.78,56.93,57.33,46.5001885957304,577155,0.0,1.0
2018-08-21,56.4,57.6,56.36,57.24,46.4271898695205,792952,0.0,1.0
2018-08-20,56.03,56.38,55.99,56.21,45.5917600028956,586013,0.0,1.0
2018-08-17,55.51,56.14,55.51,55.95,45.3808747938447,533931,0.0,1.0
2018-08-16,55.71,56.14,55.18,55.51,45.0239921323739,780536,0.0,1.0
2018-08-15,56.32,56.45,55.43,55.5,45.015881162795,596312,0.0,1.0
2018-08-14,56.44,56.74,55.86,56.44,45.7783123032099,522545,0.0,1.0
2018-08-13,56.94,56.94,56.21,56.46,45.7945342423677,312015,0.0,1.0
