,SPGI_Open,SPGI_High,SPGI_Low,SPGI_Close,SPGI_Adj Close,SPGI_Volume,SPGI_Dividend Amount,SPGI_Split Coefficient
2019-10-09,245.13,249.55,244.0,248.79,238.351170795263,1265416,0.0,1.0
2019-10-08,243.59,245.33,239.64,241.85,231.702362059706,1045566,0.0,1.0
2019-10-07,243.4,247.27,243.4,245.58,235.275857244667,1110316,0.0,1.0
2019-10-04,240.61,245.18,240.58,244.44,234.183689815483,1244529,0.0,1.0
2019-10-03,236.44,239.71,233.49,239.62,229.565929281566,1307210,0.0,1.0
2019-10-02,241.19,241.9,235.75,236.44,226.519356979107,1325445,0.0,1.0
2019-10-01,244.7,245.03,242.06,242.85,232.660403664253,2485091,0.0,1.0
2019-09-30,246.43,249.27,244.28,244.98,234.701032281938,2719036,0.0,1.0
2019-09-27,257.34,258.46,243.04,246.35,236.013549280168,2088547,0.0,1.0
2019-09-26,253.87,257.13,253.06,256.0,245.258650764047,949081,0.0,1.0
2019-09-25,252.01,255.36,250.43,254.58,243.89823168559,927869,0.0,1.0
2019-09-24,253.51,255.6,250.66,251.78,241.215715192858,1040803,0.0,1.0
2019-09-23,252.79,254.48,251.86,252.46,241.86718348395,900975,0.0,1.0
2019-09-20,256.12,258.01,252.09,252.78,242.173756797406,1424366,0.0,1.0
2019-09-19,255.51,257.46,254.98,256.73,245.958021135366,1129598,0.0,1.0
2019-09-18,257.11,257.98,250.75,254.69,244.00361626209,1228012,0.0,1.0
2019-09-17,250.0,256.98,249.76,256.12,245.373615756593,1475017,0.0,1.0
2019-09-16,248.69,251.42,247.61,249.5,239.031380334491,1152696,0.0,1.0
2019-09-13,252.12,252.91,249.06,250.07,239.577464049083,1361596,0.0,1.0
2019-09-12,253.69,257.29,251.15,251.88,241.311519353313,1285826,0.0,1.0
2019-09-11,253.0,253.68,249.21,252.0,241.426484345859,1426124,0.0,1.0
2019-09-10,259.18,260.86,250.85,252.35,241.76179890745,2095742,0.0,1.0
2019-09-09,268.93,269.57,259.58,260.76,249.818928801691,1075070,0.0,1.0
2019-09-06,265.52,268.55,264.96,267.75,256.515639617475,1112572,0.0,1.0
2019-09-05,262.32,265.49,260.67,264.83,253.718158132198,1191127,0.0,1.0
2019-09-04,260.44,260.62,256.91,259.2,248.324383898598,1492080,0.0,1.0
2019-09-03,259.44,261.29,258.13,258.67,247.816621848188,1294278,0.0,1.0
2019-08-30,262.75,262.84,259.58,260.19,249.272845087099,1455361,0.0,1.0
2019-08-29,261.13,262.29,259.48,260.75,249.809348385646,1102649,0.0,1.0
2019-08-28,256.99,258.95,254.34,258.72,247.864523928415,1033982,0.0,1.0
2019-08-27,259.02,259.4,255.8,257.26,246.465783185776,1026238,0.0,1.0
2019-08-26,258.77,259.99,255.36,257.2,246.408300689504,1327338,0.57,1.0
2019-08-23,262.01,263.19,255.44,257.04,245.710476817434,1390936,0.0,1.0
2019-08-22,265.32,266.22,260.87,263.32,251.713673963456,1058977,0.0,1.0
2019-08-21,262.62,265.63,262.26,264.62,252.956374009607,1133609,0.0,1.0
2019-08-20,259.69,263.17,259.0,261.24,249.725353889614,1013810,0.0,1.0
2019-08-19,259.37,261.61,258.36,260.68,249.190036946657,1321893,0.0,1.0
2019-08-16,254.62,257.67,254.0,256.68,245.366344496962,2637793,0.0,1.0
2019-08-15,250.78,254.07,248.88,253.17,242.011054372354,919203,0.0,1.0
2019-08-14,253.08,256.32,247.89,248.61,237.652044979701,1339034,0.0,1.0
2019-08-13,255.12,259.09,252.49,258.37,246.981854556958,1022933,0.0,1.0
2019-08-12,254.62,255.66,251.6,254.18,242.976536715902,889887,0.0,1.0
2019-08-09,256.84,258.02,253.16,256.19,244.897942171874,1337204,0.0,1.0
2019-08-08,251.75,258.59,251.15,257.78,246.417859920628,1746910,0.0,1.0
2019-08-07,244.0,250.34,241.85,248.68,237.71895959757,1435921,0.0,1.0
2019-08-06,245.34,247.05,242.53,245.82,234.985019496038,2488716,0.0,1.0
2019-08-05,251.37,251.37,242.24,244.18,233.417305591663,1736882,0.0,1.0
2019-08-02,256.95,258.13,252.68,253.95,242.756674400044,1335243,0.0,1.0
2019-08-01,252.66,262.83,252.21,257.22,245.88254297767,2297290,0.0,1.0
2019-07-31,242.55,248.71,242.05,244.95,234.153366388229,2239594,0.0,1.0
2019-07-30,242.74,242.74,241.15,241.93,231.266478588709,860544,0.0,1.0
2019-07-29,244.38,244.98,242.98,243.3,232.57609325273,677180,0.0,1.0
2019-07-26,243.04,244.53,242.52,244.35,233.579812520775,760660,0.0,1.0
2019-07-25,242.72,243.0,240.76,242.35,231.667966295927,894677,0.0,1.0
2019-07-24,242.31,243.24,238.86,243.09,232.375349399121,1059319,0.0,1.0
2019-07-23,242.11,243.94,240.53,243.42,232.690804026221,997125,0.0,1.0
2019-07-22,240.52,242.45,239.71,241.46,230.81719472587,989678,0.0,1.0
2019-07-19,242.09,242.8,239.61,239.93,229.354632363862,1279442,0.0,1.0
2019-07-18,240.62,242.41,239.86,241.11,230.482621636522,865736,0.0,1.0
2019-07-17,240.07,241.76,239.71,240.42,229.823034688949,1011591,0.0,1.0
2019-07-16,239.69,240.94,239.06,240.03,229.450224675104,606861,0.0,1.0
2019-07-15,240.95,241.92,239.76,240.89,230.272318551788,565121,0.0,1.0
2019-07-12,239.48,241.29,238.01,241.26,230.626010103385,1338433,0.0,1.0
2019-07-11,235.47,238.56,234.5,238.44,227.93030692635,720448,0.0,1.0
2019-07-10,233.21,236.0,233.21,234.76,224.41250987263,916546,0.0,1.0
2019-07-09,230.44,231.88,229.79,231.48,221.27708206388,1065197,0.0,1.0
2019-07-08,235.18,235.54,231.02,232.39,222.146972096185,740611,0.0,1.0
2019-07-05,238.65,238.99,234.74,237.0,226.55377764446,775149,0.0,1.0
2019-07-03,236.22,238.18,234.78,238.14,227.643529992623,868469,0.0,1.0
2019-07-02,231.97,235.67,231.97,234.98,224.622812957363,914503,0.0,1.0
2019-07-01,230.59,233.3,229.77,232.26,222.02270209157,959157,0.0,1.0
2019-06-28,227.89,229.44,227.07,227.79,217.749725779036,1813501,0.0,1.0
2019-06-27,226.93,227.81,225.68,226.99,216.984987289097,666796,0.0,1.0
2019-06-26,228.55,229.22,225.38,226.4,216.420992652766,918898,0.0,1.0
2019-06-25,229.66,230.7,227.89,227.98,217.931351170396,1152261,0.0,1.0
2019-06-24,228.94,230.0,228.48,228.85,218.763004278205,799303,0.0,1.0
2019-06-21,230.86,231.18,228.58,228.7,218.619615811341,1519541,0.0,1.0
2019-06-20,232.52,235.58,230.38,231.28,221.085897441395,1339850,0.0,1.0
2019-06-19,227.05,231.25,226.37,230.57,220.407192031574,1130424,0.0,1.0
2019-06-18,225.28,227.07,225.0,226.23,216.258485723654,796166,0.0,1.0
2019-06-17,225.23,225.84,223.95,224.17,214.289284112061,823064,0.0,1.0
2019-06-14,224.64,225.7,222.22,224.9,214.987107984131,717882,0.0,1.0
2019-06-13,224.63,225.52,222.88,224.45,214.55694258354,559682,0.0,1.0
2019-06-12,222.73,224.5,222.12,224.2,214.317961805434,530501,0.0,1.0
2019-06-11,228.68,229.0,221.37,222.69,212.874517905674,839636,0.0,1.0
2019-06-10,225.9,227.64,225.05,227.13,217.118816524836,833956,0.0,1.0
2019-06-07,222.5,225.22,222.04,224.67,214.767245668273,948869,0.0,1.0
2019-06-06,221.38,222.45,220.37,222.01,212.224490189226,763678,0.0,1.0
2019-06-05,216.36,220.89,216.17,220.27,210.561183973608,1313044,0.0,1.0
2019-06-04,215.38,215.74,210.49,214.83,205.360962242022,1254198,0.0,1.0
2019-06-03,214.39,216.03,211.35,212.97,203.582945252914,849831,0.0,1.0
2019-05-31,215.77,215.87,213.29,213.88,204.452835285219,1095507,0.0,1.0
2019-05-30,216.55,219.63,216.21,217.16,207.58826309397,733769,0.0,1.0
2019-05-29,214.23,217.96,214.19,216.54,206.995590764267,1237945,0.0,1.0
2019-05-28,214.37,217.3,214.11,214.52,205.064626077171,1593566,0.57,1.0
2019-05-24,215.33,215.33,211.89,214.33,204.34004977972,1275478,0.0,1.0
2019-05-23,216.16,216.47,212.57,213.99,204.015897225598,1046544,0.0,1.0
2019-05-22,216.77,220.34,216.71,217.6,207.457634638488,1288293,0.0,1.0
2019-05-21,216.58,217.22,213.74,216.93,206.818863428893,1696771,0.0,1.0
2019-05-20,211.92,213.36,210.6,211.83,201.956575117054,1067487,0.0,1.0
2019-05-17,213.23,215.31,212.51,212.94,203.014837867278,1686721,0.0,1.0
2019-05-16,212.88,216.39,208.72,215.29,205.255304050184,885272,0.0,1.0
2019-05-15,210.67,213.34,209.85,211.72,201.851702231896,1232544,0.0,1.0
2019-05-14,209.27,214.62,209.27,211.83,201.956575117054,1117629,0.0,1.0
2019-05-13,211.17,211.69,205.93,208.68,198.953397042094,1538223,0.0,1.0
2019-05-10,212.39,214.68,209.41,214.33,204.34004977972,900201,0.0,1.0
2019-05-09,212.58,213.74,210.5,213.12,203.18644804299,1331311,0.0,1.0
2019-05-08,213.37,216.67,213.35,214.73,204.721405725747,1242114,0.0,1.0
2019-05-07,217.57,217.57,212.59,214.6,204.597465043288,1078589,0.0,1.0
2019-05-06,214.44,220.04,213.59,219.61,209.373948267272,973056,0.0,1.0
2019-05-03,217.03,218.61,215.42,217.88,207.724583800707,1128985,0.0,1.0
2019-05-02,215.99,219.81,212.74,217.17,207.047676996509,1373589,0.0,1.0
2019-05-01,220.99,222.0,219.3,219.45,209.221405888861,1113928,0.0,1.0
2019-04-30,220.0,220.87,218.69,220.66,210.375007625592,1066164,0.0,1.0
2019-04-29,220.18,220.92,219.47,219.7,209.459753355128,1016097,0.0,1.0
2019-04-26,219.2,220.3,217.535,220.27,210.003185578216,565178,0.0,1.0
2019-04-25,217.88,219.86,216.68,219.2,208.983058422594,651036,0.0,1.0
2019-04-24,216.18,219.2,216.18,218.38,208.20127873324,861517,0.0,1.0
2019-04-23,216.99,218.05,215.9,217.99,207.829456685864,1059042,0.0,1.0
2019-04-22,216.42,217.77,216.06,217.16,207.038143097859,872899,0.0,1.0
2019-04-18,215.07,217.55,214.08,217.2,207.076278692461,758691,0.0,1.0
2019-04-17,217.67,217.67,214.3,215.39,205.350643036691,716482,0.0,1.0
2019-04-16,217.15,217.94,216.72,216.95,206.837931226195,607431,0.0,1.0
2019-04-15,215.43,216.53,214.57,216.47,206.380304090963,667148,0.0,1.0
2019-04-12,214.7,214.93,213.22,214.93,204.91208369876,793052,0.0,1.0
2019-04-11,214.14,214.14,212.65,213.13,203.19598194164,1403658,0.0,1.0
2019-04-10,215.36,215.7,212.43,212.68,202.76695650236,850218,0.0,1.0
2019-04-09,212.42,215.25,212.01,214.81,204.797676914952,990080,0.0,1.0
2019-04-08,214.29,214.5,212.7,213.65,203.691744671475,634292,0.0,1.0
2019-04-05,213.6,214.99,213.07,214.53,204.530727752733,743472,0.0,1.0
2019-04-04,214.01,214.27,212.46,212.65,202.738354806408,605215,0.0,1.0
2019-04-03,214.5,214.93,213.0,213.6,203.644075178222,896437,0.0,1.0
2019-04-02,213.01,213.5,210.16,213.22,203.281787029496,719883,0.0,1.0
2019-04-01,212.02,213.62,211.33,212.9,202.976702272675,1135966,0.0,1.0
2019-03-29,208.99,211.27,208.08,210.55,200.736236089768,1400155,0.0,1.0
2019-03-28,205.88,207.92,205.5,207.66,197.980939379726,716401,0.0,1.0
2019-03-27,205.8,206.66,204.24,205.18,195.616532514361,1095770,0.0,1.0
2019-03-26,206.15,206.81,204.63,206.13,196.522252886174,815049,0.0,1.0
2019-03-25,206.03,206.09,203.86,205.01,195.4544562373,760869,0.0,1.0
2019-03-22,207.32,208.81,205.22,205.49,195.912083372532,882685,0.0,1.0
2019-03-21,205.32,210.54,204.52,209.77,199.992591995017,1275592,0.0,1.0
2019-03-20,206.86,208.08,204.74,206.28,196.665261365934,1534833,0.0,1.0
2019-03-19,207.41,208.71,206.32,207.86,198.171617352739,2051023,0.0,1.0
2019-03-18,203.44,206.73,203.44,205.72,196.131363041497,1778441,0.0,1.0
2019-03-15,201.65,203.26,200.39,203.18,193.709752784228,2047748,0.0,1.0
2019-03-14,199.79,201.65,198.98,201.6,192.203396797423,1424021,0.0,1.0
2019-03-13,196.87,200.14,196.61,199.7,190.391956053796,1115545,0.0,1.0
2019-03-12,197.8,198.41,197.18,197.5,188.29449835065,1050374,0.0,1.0
2019-03-11,197.14,198.64,196.63,197.24,188.046616985732,856063,0.0,1.0
2019-03-08,195.04,196.6,194.99,196.33,187.179032208522,664438,0.0,1.0
2019-03-07,196.55,196.92,194.95,196.48,187.322040688282,1103010,0.0,1.0
2019-03-06,198.02,198.7,196.11,197.32,188.122888174938,890084,0.0,1.0
2019-03-05,200.39,200.93,197.89,197.96,188.73305768858,938387,0.0,1.0
2019-03-04,202.98,203.49,198.38,199.89,190.573100128159,1019126,0.0,1.0
2019-03-01,202.13,203.49,201.38,201.84,192.432210365039,1098422,0.0,1.0
2019-02-28,201.9,202.98,200.21,200.37,191.030727263391,1329947,0.0,1.0
2019-02-27,201.12,202.29,200.24,201.72,192.317803581231,1054906,0.0,1.0
2019-02-26,201.5,202.62,201.02,201.48,192.088990013615,1054035,0.0,1.0
2019-02-25,202.97,204.27,201.54,201.94,192.527549351545,1166759,0.57,1.0
2019-02-22,199.15,202.0,198.9,201.88,191.928604331095,987631,0.0,1.0
2019-02-21,197.52,198.54,197.0,198.15,188.382469527474,1100042,0.0,1.0
2019-02-20,198.14,198.46,197.12,198.02,188.258877697857,1266899,0.0,1.0
2019-02-19,197.89,198.31,197.35,197.65,187.90711633664,1013626,0.0,1.0
2019-02-15,197.46,198.99,196.61,198.32,188.544089612357,1106784,0.0,1.0
2019-02-14,195.95,196.74,194.81,195.87,186.214858977271,1032986,0.0,1.0
2019-02-13,196.0,197.8,195.33,197.18,187.460284337256,1410853,0.0,1.0
2019-02-12,195.74,196.31,194.68,195.25,185.625421020637,1136749,0.0,1.0
2019-02-11,193.73,195.47,192.84,194.13,184.560629873169,1519912,0.0,1.0
2019-02-08,189.77,193.72,189.21,193.59,184.047248427068,1845236,0.0,1.0
2019-02-07,191.0,197.03,187.31,195.0,185.38774442522,2398522,0.0,1.0
2019-02-06,194.72,195.09,192.85,192.95,183.438796342801,1721267,0.0,1.0
2019-02-05,194.6,195.58,193.9,194.9,185.292673787053,1420652,0.0,1.0
2019-02-04,194.09,194.89,192.11,194.41,184.826827660036,1502732,0.0,1.0
2019-02-01,192.1,195.16,191.16,193.83,184.275417958669,1147280,0.0,1.0
2019-01-31,188.64,191.85,187.52,191.65,182.202878046633,1623954,0.0,1.0
2019-01-30,186.99,189.4,185.59,189.01,179.69301319903,1215559,0.0,1.0
2019-01-29,187.73,188.13,185.76,186.35,177.164134223794,1220821,0.0,1.0
2019-01-28,188.07,188.35,185.08,188.16,178.884912774612,1763755,0.0,1.0
2019-01-25,189.89,190.56,188.52,189.31,179.97822511353,1070849,0.0,1.0
2019-01-24,187.5,189.56,187.22,188.57,179.274702391096,1684785,0.0,1.0
2019-01-23,187.54,188.72,186.76,187.6,178.352517200878,2519269,0.0,1.0
2019-01-22,187.93,188.47,186.26,187.29,178.057798222561,4011417,0.0,1.0
2019-01-18,186.51,188.81,185.61,188.64,179.341251837813,1424163,0.0,1.0
2019-01-17,183.74,186.0,183.35,185.32,176.184906650676,1178585,0.0,1.0
2019-01-16,182.4,185.74,182.0,185.0,175.880680608542,1995328,0.0,1.0
2019-01-15,176.42,181.77,176.12,181.62,172.667293038505,1454973,0.0,1.0
2019-01-14,174.33,177.58,174.01,177.02,168.294043682833,1396919,0.0,1.0
2019-01-11,176.91,177.72,175.17,175.98,167.305309045899,1018802,0.0,1.0
2019-01-10,173.42,177.3,172.9,177.15,168.41763551245,1406091,0.0,1.0
2019-01-09,175.14,176.29,173.28,173.66,165.099670240429,1280085,0.0,1.0
2019-01-08,174.76,175.25,173.05,175.23,166.592279259648,1426664,0.0,1.0
2019-01-07,171.91,175.32,171.91,173.64,165.080656112796,1820516,0.0,1.0
2019-01-04,167.03,172.92,166.64,172.26,163.768681306094,1946771,0.0,1.0
2019-01-03,169.29,169.4,163.99,164.37,156.267607954736,1569497,0.0,1.0
2019-01-02,169.27,171.27,167.0,169.85,161.477478926275,1362231,0.0,1.0
2018-12-31,169.12,170.72,168.41,169.94,161.563042500625,944822,0.0,1.0
2018-12-28,169.51,170.6,166.42,168.3,160.00388403469,1135327,0.0,1.0
2018-12-27,163.01,169.17,161.97,169.14,160.802477395291,1572725,0.0,1.0
2018-12-26,159.48,164.96,156.68,164.92,156.790496464653,1992405,0.0,1.0
2018-12-24,160.8,160.92,158.48,159.0,151.162314685179,2033960,0.0,1.0
2018-12-21,165.56,168.54,161.6,161.6,153.634151277516,3928949,0.0,1.0
2018-12-20,166.29,167.25,164.49,165.56,157.39894854892,2970922,0.0,1.0
2018-12-19,167.73,170.69,164.92,167.01,158.777472802339,2527152,0.0,1.0
2018-12-18,167.45,169.69,166.17,167.99,159.709165056373,1906101,0.0,1.0
2018-12-17,166.39,167.39,165.14,166.29,158.092964207538,2424454,0.0,1.0
2018-12-14,167.72,169.53,166.28,166.62,158.406697313488,1813081,0.0,1.0
2018-12-13,169.77,170.59,169.05,169.54,161.182759947958,1765098,0.0,1.0
2018-12-12,169.47,171.16,168.52,169.15,160.811984459108,2106178,0.0,1.0
2018-12-11,170.81,171.17,166.23,166.8,158.577824462188,1848513,0.0,1.0
2018-12-10,169.11,170.23,166.05,169.12,160.783463267658,2256786,0.0,1.0
2018-12-07,175.28,175.62,168.19,169.14,160.802477395291,2728400,0.0,1.0
2018-12-06,174.48,175.64,170.85,173.49,164.938050155546,3663483,0.0,1.0
2018-12-04,184.58,184.71,177.38,177.62,168.864467511834,2417569,0.0,1.0
2018-12-03,185.74,186.31,183.3,185.2,176.070821884876,1447552,0.0,1.0
2018-11-30,180.27,183.16,179.7,182.86,173.846168951773,2376255,0.0,1.0
2018-11-29,182.88,183.29,180.25,180.35,171.459895933787,1053947,0.0,1.0
2018-11-28,177.28,183.24,176.68,183.19,174.159902057723,2178129,0.0,1.0
2018-11-27,176.19,177.13,174.83,177.04,168.313057810466,968810,0.5,1.0
2018-11-26,177.26,177.93,175.18,177.4,168.180333759022,1362422,0.0,1.0
2018-11-23,176.0,176.51,174.75,174.75,165.668057070964,558017,0.0,1.0
2018-11-21,177.63,179.58,176.62,177.64,168.407860704355,1396897,0.0,1.0
2018-11-20,175.25,176.6,173.12,175.5,166.379078775132,2150978,0.0,1.0
2018-11-19,181.08,181.61,176.89,177.28,168.066570286355,1494090,0.0,1.0
2018-11-16,180.16,183.15,179.76,181.33,171.906087488858,1100665,0.0,1.0
2018-11-15,178.4,181.67,176.7,181.1,171.688040832914,1618718,0.0,1.0
2018-11-14,182.37,184.14,177.32,179.08,169.773022376357,1915077,0.0,1.0
2018-11-13,181.99,182.4,179.3,180.07,170.711571025857,1924779,0.0,1.0
2018-11-12,186.42,186.42,182.01,182.21,172.740352955081,1597469,0.0,1.0
2018-11-09,187.21,187.88,184.21,186.27,176.589350446973,1327786,0.0,1.0
2018-11-08,186.58,188.25,185.18,188.16,178.381125141474,1524709,0.0,1.0
2018-11-07,184.87,187.41,184.87,186.72,177.015963469473,2208207,0.0,1.0
2018-11-06,182.48,185.87,182.48,183.45,173.915908839304,1887594,0.0,1.0
2018-11-05,183.44,184.28,181.85,183.21,173.688381893971,1137477,0.0,1.0
2018-11-02,188.01,188.49,181.51,182.98,173.470335238026,1590814,0.0,1.0
2018-11-01,182.26,183.37,181.19,182.77,173.271249160859,1807881,0.0,1.0
2018-10-31,178.45,184.76,178.45,182.32,172.844636138359,2926171,0.0,1.0
2018-10-30,172.94,176.7,172.6,176.61,167.431390897299,2255609,0.0,1.0
2018-10-29,172.92,176.09,170.29,172.25,163.29798472374,2851962,0.0,1.0
2018-10-26,171.52,173.55,166.11,171.41,162.501640415073,3146565,0.0,1.0
2018-10-25,180.48,180.69,170.75,177.17,167.962287103077,3651972,0.0,1.0
2018-10-24,184.29,186.09,176.92,177.81,168.569025623967,2198000,0.0,1.0
2018-10-23,182.35,185.17,181.3,183.85,174.29512041486,1899431,0.0,1.0
2018-10-22,188.99,191.0,187.55,188.93,179.111107424419,1568549,0.0,1.0
2018-10-19,187.37,190.15,187.13,188.34,178.551770350475,1161732,0.0,1.0
2018-10-18,189.7,190.72,186.54,186.92,177.205569257251,1309167,0.0,1.0
2018-10-17,188.98,191.63,188.14,190.63,180.722756620532,1119244,0.0,1.0
2018-10-16,186.1,190.08,184.96,189.89,180.021215205753,1275762,0.0,1.0
2018-10-15,186.07,186.09,183.55,184.22,174.645891122249,1370514,0.0,1.0
2018-10-12,183.31,187.05,183.08,186.47,176.778956234751,2266700,0.0,1.0
2018-10-11,181.29,185.05,178.86,180.03,170.673649868302,2010743,0.0,1.0
2018-10-10,188.12,188.12,182.17,182.17,172.702431797525,2092076,0.0,1.0
2018-10-09,188.11,189.99,187.51,187.82,178.058795302252,1606352,0.0,1.0
2018-10-08,192.52,193.5,187.91,190.01,180.13497867842,1500512,0.0,1.0
2018-10-05,193.08,194.79,191.74,193.6,183.538402569034,1080699,0.0,1.0
2018-10-04,196.07,196.66,192.29,192.99,182.960104916311,1613396,0.0,1.0
2018-10-03,197.62,198.71,195.69,195.7,185.529263340702,1289054,0.0,1.0
2018-10-02,199.0,199.22,196.33,196.7,186.477292279592,1203148,0.0,1.0
2018-10-01,196.5,199.54,196.31,199.41,189.046450703983,1750512,0.0,1.0
2018-09-28,202.9,203.88,195.34,195.39,185.235374369647,2557743,0.0,1.0
2018-09-27,205.99,206.94,203.87,204.03,193.426344401653,958069,0.0,1.0
2018-09-26,206.62,207.03,204.74,205.28,194.611380575265,1132144,0.0,1.0
2018-09-25,210.22,210.92,206.38,206.82,196.071345141155,1400892,0.0,1.0
2018-09-24,210.49,211.26,209.08,210.3,199.370485848491,699357,0.0,1.0
2018-09-21,215.0,215.0,210.39,211.46,200.470199417603,2015675,0.0,1.0
2018-09-20,213.88,214.05,211.62,213.1,202.024966877382,836655,0.0,1.0
2018-09-19,213.64,214.75,212.01,212.97,201.901723115326,1060577,0.0,1.0
2018-09-18,211.11,213.65,209.78,213.55,202.451579899882,716041,0.0,1.0
2018-09-17,212.88,213.63,211.09,211.35,200.365916234325,1005984,0.0,1.0
2018-09-14,212.05,214.04,211.86,213.95,202.830791475438,1082091,0.0,1.0
2018-09-13,210.66,212.14,209.88,211.87,200.858891282548,703861,0.0,1.0
2018-09-12,209.42,211.11,208.83,209.99,199.076596877435,937331,0.0,1.0
2018-09-11,208.27,209.6,207.71,209.46,198.574141539824,644933,0.0,1.0
2018-09-10,207.89,208.45,206.36,208.25,197.427026523767,755892,0.0,1.0
2018-09-07,206.42,209.2,206.31,206.88,196.128226877488,831593,0.0,1.0
2018-09-06,205.49,207.36,205.06,207.02,196.260950928933,1020457,0.0,1.0
2018-09-05,207.87,208.52,204.67,204.99,194.336452182987,1096896,0.0,1.0
2018-09-04,207.48,208.94,206.33,207.76,196.962492343711,1140090,0.0,1.0
2018-08-31,205.11,207.4,205.11,207.05,196.2893917971,1031186,0.0,1.0
2018-08-30,205.72,206.72,205.43,205.67,194.981111861432,906729,0.0,1.0
2018-08-29,202.58,206.51,202.25,206.27,195.549929224766,1107494,0.0,1.0
2018-08-28,204.5,205.83,202.85,203.14,192.582598646041,1207817,0.0,1.0
2018-08-27,203.99,205.6,203.3,204.2,193.587509321264,877899,0.5,1.0
2018-08-24,203.07,203.7,202.46,202.85,191.837939745083,553722,0.0,1.0
2018-08-23,202.99,204.64,202.59,202.85,191.837939745083,759516,0.0,1.0
2018-08-22,203.87,204.81,202.84,202.92,191.904139674992,696676,0.0,1.0
2018-08-21,204.23,205.32,203.86,204.35,193.256509671716,1311241,0.0,1.0
2018-08-20,203.4,204.45,203.18,203.92,192.849852959415,585955,0.0,1.0
2018-08-17,202.91,203.52,202.03,203.11,192.083825199033,649689,0.0,1.0
2018-08-16,202.98,203.61,202.23,202.69,191.686625619575,642833,0.0,1.0
2018-08-15,201.27,203.6,200.37,201.72,190.769283733686,846603,0.0,1.0
2018-08-14,201.92,203.44,201.76,203.07,192.045996667656,511692,0.0,1.0
2018-08-13,201.31,202.22,200.39,200.53,189.643884925223,951622,0.0,1.0
2018-08-10,200.46,201.93,199.75,201.32,190.390998419917,843693,0.0,1.0
2018-08-09,201.77,202.72,200.87,200.95,190.04108450468,732016,0.0,1.0
2018-08-08,202.18,203.19,200.81,201.35,190.419369818449,802914,0.0,1.0
2018-08-07,199.33,202.86,199.06,202.23,191.251597508741,1593988,0.0,1.0
2018-08-06,198.0,198.94,197.69,198.53,187.752458356378,1013866,0.0,1.0
2018-08-03,198.07,198.15,196.21,198.08,187.326887378388,1032641,0.0,1.0
2018-08-02,196.69,198.21,196.03,197.28,186.57031675085,1750659,0.0,1.0
2018-08-01,198.85,200.63,197.63,197.73,186.99588772884,1531728,0.0,1.0
