,ACHC_Open,ACHC_High,ACHC_Low,ACHC_Close,ACHC_Adj Close,ACHC_Volume,ACHC_Dividend Amount,ACHC_Split Coefficient
2016-11-16,38.0,38.24,37.28,37.87,37.87,723798,0.0,1.0
2016-11-15,39.08,39.4099,38.06,38.22,38.22,1012797,0.0,1.0
2016-11-14,39.0,40.21,38.93,39.08,39.08,1546533,0.0,1.0
2016-11-11,39.84,40.07,38.33,38.78,38.78,1512903,0.0,1.0
2016-11-10,40.21,41.2,39.06,39.95,39.95,1430397,0.0,1.0
2016-11-09,37.34,39.68,36.5,39.48,39.48,1289451,0.0,1.0
2016-11-08,38.48,39.44,37.65,38.92,38.92,1109049,0.0,1.0
2016-11-07,38.65,40.15,38.03,39.23,39.23,2153091,0.0,1.0
2016-11-04,36.83,38.24,36.2,37.32,37.32,1534213,0.0,1.0
2016-11-03,37.6,39.3,36.55,36.64,36.64,2447318,0.0,1.0
2016-11-02,34.6,38.235,34.4,37.09,37.09,2121190,0.0,1.0
2016-11-01,36.48,36.48,34.72,35.3,35.3,1503376,0.0,1.0
2016-10-31,36.8,36.91,35.75,35.96,35.96,1674462,0.0,1.0
2016-10-28,36.88,37.66,36.2801,36.84,36.84,1672768,0.0,1.0
2016-10-27,37.6,38.09,36.38,36.96,36.96,1309871,0.0,1.0
2016-10-26,38.23,38.67,37.35,37.68,37.68,1021694,0.0,1.0
2016-10-25,39.45,39.6,38.49,38.69,38.69,1025038,0.0,1.0
2016-10-24,39.45,39.71,39.34,39.43,39.43,941180,0.0,1.0
2016-10-21,39.22,39.52,38.79,39.26,39.26,1750535,0.0,1.0
2016-10-20,41.12,41.12,39.06,39.69,39.69,1679163,0.0,1.0
2016-10-19,40.5,41.13,37.96,40.42,40.42,8779210,0.0,1.0
2016-10-18,43.83,45.23,43.59,45.19,45.19,1267467,0.0,1.0
2016-10-17,42.61,43.9,42.47,43.44,43.44,1529720,0.0,1.0
2016-10-14,44.3,44.3,42.69,42.81,42.81,1271245,0.0,1.0
2016-10-13,44.21,44.91,43.85,43.99,43.99,1803934,0.0,1.0
2016-10-12,46.21,46.218,44.69,45.04,45.04,1129364,0.0,1.0
2016-10-11,47.35,47.39,45.9,46.36,46.36,865773,0.0,1.0
2016-10-10,46.62,47.78,46.46,47.44,47.44,865312,0.0,1.0
2016-10-07,48.01,48.04,45.85,46.25,46.25,2071510,0.0,1.0
2016-10-06,48.65,48.69,47.72,47.76,47.76,741102,0.0,1.0
2016-10-05,49.86,50.1799,48.55,48.65,48.65,1083161,0.0,1.0
2016-10-04,48.77,50.028,48.77,49.51,49.51,772037,0.0,1.0
2016-10-03,49.26,49.29,48.37,48.89,48.89,740798,0.0,1.0
2016-09-30,47.75,49.92,47.21,49.55,49.55,1616175,0.0,1.0
2016-09-29,47.41,47.73,46.99,47.51,47.51,997398,0.0,1.0
2016-09-28,48.16,48.475,47.07,47.74,47.74,694990,0.0,1.0
2016-09-27,47.98,48.26,47.51,48.16,48.16,877583,0.0,1.0
2016-09-26,49.6,49.73,47.95,48.03,48.03,1286724,0.0,1.0
2016-09-23,50.35,51.05,49.51,49.54,49.54,677087,0.0,1.0
2016-09-22,49.26,51.055,48.9,50.32,50.32,1322108,0.0,1.0
2016-09-21,50.37,50.72,48.53,49.22,49.22,1171112,0.0,1.0
2016-09-20,51.07,51.0907,49.82,50.2,50.2,1162062,0.0,1.0
2016-09-19,51.95,52.3,50.83,51.03,51.03,835781,0.0,1.0
2016-09-16,49.16,51.91,49.125,51.815,51.815,3179489,0.0,1.0
2016-09-15,49.7,50.0,48.05,49.22,49.22,1718690,0.0,1.0
2016-09-14,51.34,51.555,49.7,50.19,50.19,1132024,0.0,1.0
2016-09-13,51.18,51.9,50.91,51.12,51.12,469111,0.0,1.0
2016-09-12,51.2,52.03,50.85,51.83,51.83,770900,0.0,1.0
2016-09-09,52.35,52.99,51.56,51.58,51.58,781473,0.0,1.0
2016-09-08,53.21,53.39,52.7,52.97,52.97,718445,0.0,1.0
2016-09-07,51.75,53.12,51.67,53.07,53.07,1162728,0.0,1.0
2016-09-06,51.52,52.0,51.245,51.69,51.69,685898,0.0,1.0
2016-09-02,50.31,51.72,49.78,51.61,51.61,819049,0.0,1.0
2016-09-01,51.43,51.44,50.2,50.33,50.33,725570,0.0,1.0
2016-08-31,51.22,51.51,50.3,51.19,51.19,670713,0.0,1.0
2016-08-30,51.55,51.9,50.63,51.19,51.19,961275,0.0,1.0
2016-08-29,50.84,51.74,50.7,51.51,51.51,952252,0.0,1.0
2016-08-26,50.94,51.2389,50.14,50.75,50.75,745918,0.0,1.0
2016-08-25,51.1,51.8299,50.83,51.0,51.0,485393,0.0,1.0
2016-08-24,51.97,52.99,50.96,51.1,51.1,620795,0.0,1.0
2016-08-23,52.14,52.93,52.035,52.2,52.2,521755,0.0,1.0
2016-08-22,51.93,52.24,51.5,52.02,52.02,592806,0.0,1.0
2016-08-19,51.45,52.175,51.34,51.94,51.94,507586,0.0,1.0
2016-08-18,51.44,52.56,51.44,51.97,51.97,451385,0.0,1.0
2016-08-17,52.83,52.99,51.445,51.81,51.81,691260,0.0,1.0
2016-08-16,53.83,54.28,52.68,52.72,52.72,908442,0.0,1.0
2016-08-15,53.14,54.73,52.57,54.29,54.29,1471639,0.0,1.0
2016-08-12,52.2,52.86,51.11,52.56,52.56,1059795,0.0,1.0
2016-08-11,51.34,52.5,51.01,52.19,52.19,959122,0.0,1.0
2016-08-10,51.57,52.205,50.89,51.31,51.31,849511,0.0,1.0
2016-08-09,51.96,52.35,51.23,51.32,51.32,415817,0.0,1.0
2016-08-08,52.65,53.0,51.58,51.73,51.73,517194,0.0,1.0
2016-08-05,52.4,52.79,51.81,52.43,52.43,551220,0.0,1.0
2016-08-04,53.04,53.4,51.55,51.85,51.85,743779,0.0,1.0
2016-08-03,51.08,53.54,51.07,52.87,52.87,1204042,0.0,1.0
2016-08-02,52.4,52.99,51.06,51.4,51.4,1635440,0.0,1.0
2016-08-01,55.99,56.2,52.28,52.59,52.59,2503462,0.0,1.0
2016-07-29,51.69,57.29,51.66,56.5,56.5,2204883,0.0,1.0
2016-07-28,51.12,54.58,51.0,53.29,53.29,2437586,0.0,1.0
2016-07-27,53.31,53.39,51.18,51.29,51.29,2266133,0.0,1.0
2016-07-26,54.08,54.58,53.54,54.13,54.13,652700,0.0,1.0
2016-07-25,54.54,54.54,53.77,54.18,54.18,449242,0.0,1.0
2016-07-22,54.84,56.2,54.08,54.5,54.5,493272,0.0,1.0
2016-07-21,54.62,55.6,53.54,54.94,54.94,478407,0.0,1.0
2016-07-20,53.91,55.04,53.41,54.68,54.68,771163,0.0,1.0
2016-07-19,54.58,54.92,53.01,53.81,53.81,514594,0.0,1.0
2016-07-18,53.14,54.85,53.14,54.49,54.49,1018674,0.0,1.0
2016-07-15,51.98,53.19,51.98,53.15,53.15,1084001,0.0,1.0
2016-07-14,57.28,57.28,50.91,52.9,52.9,4159563,0.0,1.0
2016-07-13,56.61,56.99,56.36,56.43,56.43,867697,0.0,1.0
2016-07-12,54.88,56.53,54.6,56.46,56.46,1089596,0.0,1.0
2016-07-11,53.86,54.81,53.86,54.46,54.46,791445,0.0,1.0
2016-07-08,53.81,54.2,53.1,53.85,53.85,833427,0.0,1.0
2016-07-07,53.22,54.64,53.22,53.8,53.8,528980,0.0,1.0
2016-07-06,52.0,53.35,51.09,52.89,52.89,958656,0.0,1.0
2016-07-05,54.47,54.47,52.0,52.5,52.5,801230,0.0,1.0
2016-07-01,55.72,56.4994,53.82,54.64,54.64,604015,0.0,1.0
2016-06-30,54.96,56.14,54.63,55.4,55.4,760447,0.0,1.0
2016-06-29,53.61,56.0,53.585,54.97,54.97,1110240,0.0,1.0
2016-06-28,52.54,53.97,52.21,53.32,53.32,1659292,0.0,1.0
2016-06-27,54.37,56.69,50.3,51.03,51.03,2108189,0.0,1.0
2016-06-24,58.69,59.12,54.33,55.42,55.42,4520876,0.0,1.0
2016-06-23,61.53,62.48,60.82,62.44,62.44,735658,0.0,1.0
2016-06-22,60.35,61.54,59.97,60.79,60.79,458389,0.0,1.0
2016-06-21,59.18,60.49,58.94,60.4,60.4,760871,0.0,1.0
2016-06-20,57.36,59.98,57.15,59.17,59.17,662094,0.0,1.0
2016-06-17,58.26,59.29,56.72,56.83,56.83,1044098,0.0,1.0
2016-06-16,58.13,58.61,56.66,58.58,58.58,868656,0.0,1.0
2016-06-15,59.44,59.82,58.26,58.44,58.44,739774,0.0,1.0
2016-06-14,59.44,60.16,58.8,59.34,59.34,614152,0.0,1.0
2016-06-13,61.05,61.65,59.66,59.71,59.71,598015,0.0,1.0
2016-06-10,62.24,62.98,61.2,61.55,61.55,654202,0.0,1.0
2016-06-09,62.95,63.67,62.61,62.98,62.98,425731,0.0,1.0
2016-06-08,62.01,63.1,61.75,62.92,62.92,472046,0.0,1.0
2016-06-07,61.22,62.55,61.185,62.13,62.13,657427,0.0,1.0
2016-06-06,60.35,61.34,59.99,61.29,61.29,527438,0.0,1.0
2016-06-03,60.92,60.92,59.69,59.85,59.85,447261,0.0,1.0
2016-06-02,59.45,61.07,59.45,61.02,61.02,596919,0.0,1.0
2016-06-01,58.87,59.75,58.738,59.68,59.68,431330,0.0,1.0
2016-05-31,58.36,58.98,58.07,58.87,58.87,574455,0.0,1.0
2016-05-27,56.82,58.2,56.75,58.07,58.07,507987,0.0,1.0
2016-05-26,57.78,58.02,56.67,56.91,56.91,442296,0.0,1.0
2016-05-25,57.83,58.28,57.33,57.83,57.83,400936,0.0,1.0
2016-05-24,56.45,57.63,55.76,57.46,57.46,434380,0.0,1.0
2016-05-23,57.07,57.14,56.36,56.52,56.52,282059,0.0,1.0
2016-05-20,56.73,57.47,56.44,57.03,57.03,373129,0.0,1.0
2016-05-19,55.87,57.02,55.54,56.72,56.72,460621,0.0,1.0
2016-05-18,56.91,57.36,55.63,56.33,56.33,554852,0.0,1.0
2016-05-17,56.49,57.7,56.36,57.04,57.04,652439,0.0,1.0
2016-05-16,56.31,57.17,55.8,56.55,56.55,503107,0.0,1.0
2016-05-13,56.86,57.575,55.647,56.12,56.12,533791,0.0,1.0
2016-05-12,59.27,59.32,56.03,56.91,56.91,664713,0.0,1.0
2016-05-11,58.91,60.05,58.31,58.99,58.99,555533,0.0,1.0
2016-05-10,59.03,59.28,57.92,58.84,58.84,515727,0.0,1.0
2016-05-09,58.42,59.23,58.33,58.88,58.88,324224,0.0,1.0
2016-05-06,57.97,58.79,57.3,58.49,58.49,458823,0.0,1.0
2016-05-05,59.23,59.73,58.04,58.04,58.04,620095,0.0,1.0
2016-05-04,61.25,61.35,58.55,59.24,59.24,658719,0.0,1.0
2016-05-03,61.92,62.41,61.11,61.35,61.35,660933,0.0,1.0
2016-05-02,63.68,63.68,60.71,62.62,62.62,783321,0.0,1.0
2016-04-29,63.54,64.24,60.81,63.19,63.19,1154195,0.0,1.0
2016-04-28,63.46,65.0,61.7701,62.21,62.21,694787,0.0,1.0
2016-04-27,63.42,64.09,62.7,63.73,63.73,1024910,0.0,1.0
2016-04-26,63.73,64.38,62.45,63.39,63.39,716676,0.0,1.0
2016-04-25,62.95,63.4,60.99,61.3,61.3,539696,0.0,1.0
2016-04-22,61.0,64.06,61.0,63.33,63.33,840538,0.0,1.0
2016-04-21,60.5,61.66,60.0025,60.99,60.99,417116,0.0,1.0
2016-04-20,58.59,60.55,58.26,60.38,60.38,480208,0.0,1.0
2016-04-19,58.9,59.33,58.2314,58.71,58.71,524006,0.0,1.0
2016-04-18,57.86,58.95,57.6706,58.52,58.52,494377,0.0,1.0
2016-04-15,58.25,58.53,57.36,58.16,58.16,560939,0.0,1.0
2016-04-14,56.68,58.906,56.41,58.59,58.59,817842,0.0,1.0
2016-04-13,54.8,56.73,54.47,56.63,56.63,582248,0.0,1.0
2016-04-12,54.3,55.17,54.2,54.64,54.64,406654,0.0,1.0
2016-04-11,54.72,55.12,54.09,54.29,54.29,379892,0.0,1.0
2016-04-08,56.07,56.085,54.02,54.63,54.63,405058,0.0,1.0
2016-04-07,54.91,56.17,54.8531,55.65,55.65,510193,0.0,1.0
2016-04-06,53.8,55.24,53.62,55.2,55.2,411850,0.0,1.0
2016-04-05,54.45,54.725,53.77,53.89,53.89,570928,0.0,1.0
2016-04-04,54.82,55.81,54.35,54.89,54.89,554539,0.0,1.0
2016-04-01,54.79,55.63,54.27,54.95,54.95,625292,0.0,1.0
2016-03-31,55.29,55.99,54.75,55.11,55.11,452243,0.0,1.0
2016-03-30,55.19,55.77,54.35,55.44,55.44,738772,0.0,1.0
2016-03-29,53.47,54.93,53.36,54.76,54.76,548287,0.0,1.0
2016-03-28,53.22,53.85,52.74,53.45,53.45,384081,0.0,1.0
2016-03-24,53.6,53.8,52.53,53.56,53.56,684095,0.0,1.0
2016-03-23,53.94,54.72,53.84,53.92,53.92,611480,0.0,1.0
2016-03-22,52.79,54.38,52.45,54.17,54.17,770569,0.0,1.0
2016-03-21,52.4,53.13,51.7,52.8,52.8,826068,0.0,1.0
2016-03-18,50.18,52.4,50.18,52.37,52.37,1161500,0.0,1.0
2016-03-17,52.31,52.61,49.77,50.27,50.27,1395612,0.0,1.0
2016-03-16,52.52,53.89,52.03,52.6,52.6,636830,0.0,1.0
2016-03-15,54.13,54.13,52.45,52.86,52.86,798445,0.0,1.0
2016-03-14,55.26,55.45,54.4,54.75,54.75,694573,0.0,1.0
2016-03-11,54.44,55.54,54.25,55.1,55.1,1412435,0.0,1.0
2016-03-10,55.35,56.15,53.775,54.06,54.06,743565,0.0,1.0
2016-03-09,56.22,56.36,54.97,55.07,55.07,800464,0.0,1.0
2016-03-08,57.28,57.39,55.68,55.78,55.78,646320,0.0,1.0
2016-03-07,58.22,58.35,56.25,57.58,57.58,1014013,0.0,1.0
2016-03-04,59.84,59.84,57.88,58.8,58.8,1037210,0.0,1.0
2016-03-03,57.61,60.0,57.54,59.68,59.68,694778,0.0,1.0
2016-03-02,55.65,57.61,55.56,57.49,57.49,607999,0.0,1.0
2016-03-01,55.96,56.4602,54.9,55.98,55.98,714181,0.0,1.0
2016-02-29,56.09,56.85,55.39,55.41,55.41,626409,0.0,1.0
2016-02-26,55.56,57.36,55.0,56.31,56.31,615810,0.0,1.0
2016-02-25,55.81,57.15,54.0,55.28,55.28,669234,0.0,1.0
2016-02-24,54.99,55.5,53.89,54.96,54.96,983828,0.0,1.0
2016-02-23,56.11,56.61,55.1,55.84,55.84,587465,0.0,1.0
2016-02-22,54.89,56.9,54.67,56.15,56.15,929889,0.0,1.0
2016-02-19,52.95,54.57,51.4,54.38,54.38,1263284,0.0,1.0
2016-02-18,57.24,57.24,53.2,53.5,53.5,1380165,0.0,1.0
2016-02-17,51.29,58.7,51.02,56.84,56.84,2278665,0.0,1.0
2016-02-16,54.52,55.51,52.84,55.0,55.0,1443294,0.0,1.0
2016-02-12,53.57,54.16,51.94,53.77,53.77,760643,0.0,1.0
2016-02-11,55.28,55.759,52.86,53.17,53.17,1439651,0.0,1.0
2016-02-10,54.8,57.25,54.68,56.09,56.09,850229,0.0,1.0
2016-02-09,53.99,55.95,53.31,54.93,54.93,1200638,0.0,1.0
2016-02-08,57.91,58.39,53.82,54.7,54.7,1430429,0.0,1.0
2016-02-05,60.11,60.69,57.845,58.96,58.96,762698,0.0,1.0
2016-02-04,59.7,60.5207,58.45,59.72,59.72,516582,0.0,1.0
2016-02-03,60.09,60.28,57.72,60.1,60.1,824223,0.0,1.0
2016-02-02,61.21,61.8,59.76,60.06,60.06,499006,0.0,1.0
2016-02-01,60.91,62.24,58.96,61.87,61.87,815763,0.0,1.0
2016-01-29,58.16,61.22,57.0603,61.03,61.03,1291745,0.0,1.0
2016-01-28,60.95,61.2,57.39,58.37,58.37,1092641,0.0,1.0
2016-01-27,60.61,61.01,59.73,60.19,60.19,527873,0.0,1.0
2016-01-26,59.43,61.3,59.13,60.73,60.73,623318,0.0,1.0
2016-01-25,60.07,61.83,59.13,59.44,59.44,696658,0.0,1.0
2016-01-22,59.52,60.42,58.83,60.08,60.08,1063360,0.0,1.0
2016-01-21,59.1,60.56,57.74,58.58,58.58,1199382,0.0,1.0
2016-01-20,57.07,60.17,55.62,59.02,59.02,1213815,0.0,1.0
2016-01-19,58.77,59.49,57.25,58.16,58.16,1283436,0.0,1.0
2016-01-15,57.34,58.62,56.0,58.34,58.34,1852002,0.0,1.0
2016-01-14,57.75,60.1899,56.57,58.83,58.83,1549040,0.0,1.0
2016-01-13,61.02,62.57,56.94,58.12,58.12,1212195,0.0,1.0
2016-01-12,63.42,65.06,60.36,61.13,61.13,1043334,0.0,1.0
2016-01-11,63.23,64.5,62.6,63.28,63.28,1622898,0.0,1.0
2016-01-08,62.16,63.97,61.75,62.45,62.45,1432614,0.0,1.0
2016-01-07,61.31,62.59,60.79,61.52,61.52,3787342,0.0,1.0
2016-01-06,61.0,62.61,60.06,61.56,61.56,2536678,0.0,1.0
2016-01-05,64.7,64.7,62.49,63.59,63.59,1497547,0.0,1.0
2016-01-04,63.5,65.89,62.03,64.23,64.23,1544759,0.0,1.0
2015-12-31,62.42,63.04,62.31,62.46,62.46,856070,0.0,1.0
2015-12-30,63.57,63.96,62.4,62.79,62.79,480710,0.0,1.0
2015-12-29,62.84,63.61,62.39,63.37,63.37,349248,0.0,1.0
2015-12-28,62.08,62.505,61.55,62.34,62.34,380021,0.0,1.0
2015-12-24,62.79,62.9,61.96,62.44,62.44,340641,0.0,1.0
2015-12-23,62.63,63.24,62.34,63.17,63.17,400646,0.0,1.0
2015-12-22,62.94,62.95,61.75,62.34,62.34,339339,0.0,1.0
2015-12-21,61.34,63.09,61.3,62.73,62.73,517550,0.0,1.0
2015-12-18,60.89,61.84,60.74,61.05,61.05,672863,0.0,1.0
2015-12-17,61.75,62.44,60.75,61.51,61.51,944181,0.0,1.0
2015-12-16,62.33,62.735,60.18,61.42,61.42,642004,0.0,1.0
2015-12-15,61.87,63.0,61.82,62.09,62.09,557471,0.0,1.0
2015-12-14,63.26,64.1,61.45,61.49,61.49,598856,0.0,1.0
2015-12-11,66.5,66.555,62.74,63.16,63.16,850174,0.0,1.0
2015-12-10,66.58,67.41,65.1833,66.71,66.71,463966,0.0,1.0
2015-12-09,66.31,68.37,66.095,66.53,66.53,447880,0.0,1.0
2015-12-08,66.31,67.01,65.77,66.51,66.51,431578,0.0,1.0
2015-12-07,67.39,67.6,66.1,66.76,66.76,283857,0.0,1.0
2015-12-04,66.45,68.18,66.1,67.62,67.62,289538,0.0,1.0
2015-12-03,69.25,69.535,65.9,66.13,66.13,543966,0.0,1.0
2015-12-02,69.64,69.93,68.75,69.21,69.21,528633,0.0,1.0
2015-12-01,69.24,69.74,68.23,69.34,69.34,728897,0.0,1.0
2015-11-30,70.65,70.84,68.91,69.01,69.01,425169,0.0,1.0
2015-11-27,69.52,70.83,69.25,70.1,70.1,347094,0.0,1.0
2015-11-25,69.85,70.34,69.43,69.58,69.58,285173,0.0,1.0
2015-11-24,69.14,70.15,68.655,69.88,69.88,395548,0.0,1.0
2015-11-23,68.49,70.72,68.19,69.72,69.72,436056,0.0,1.0
2015-11-20,67.8,68.85,67.12,68.59,68.59,668075,0.0,1.0
2015-11-19,69.36,69.61,67.12,67.4,67.4,504770,0.0,1.0
2015-11-18,67.57,69.77,67.57,69.58,69.58,351742,0.0,1.0
2015-11-17,67.76,68.8,67.36,67.96,67.96,926250,0.0,1.0
2015-11-16,67.67,68.0,66.85,67.49,67.49,474397,0.0,1.0
2015-11-13,67.13,68.86,66.76,67.68,67.68,564607,0.0,1.0
2015-11-12,69.0,69.2,67.44,67.515,67.515,421909,0.0,1.0
2015-11-11,71.0,71.47,68.54,68.8,68.8,429705,0.0,1.0
2015-11-10,70.73,71.745,70.33,70.95,70.95,637548,0.0,1.0
2015-11-09,73.25,73.41,70.63,71.27,71.27,973328,0.0,1.0
2015-11-06,72.68,74.77,71.22,73.69,73.69,1074504,0.0,1.0
2015-11-05,69.42,72.67,68.9,72.64,72.64,1406951,0.0,1.0
2015-11-04,63.74,69.22,62.84,69.11,69.11,1733498,0.0,1.0
2015-11-03,62.82,63.55,61.57,63.24,63.24,763955,0.0,1.0
2015-11-02,61.71,63.93,61.25,63.15,63.15,692089,0.0,1.0
2015-10-30,62.02,62.35,61.27,61.41,61.41,374879,0.0,1.0
2015-10-29,62.5,62.8,61.54,62.02,62.02,344540,0.0,1.0
2015-10-28,60.13,63.34,59.25,62.76,62.76,665367,0.0,1.0
2015-10-27,60.36,61.34,60.08,60.18,60.18,492471,0.0,1.0
2015-10-26,61.2,61.614,60.17,60.36,60.36,536075,0.0,1.0
2015-10-23,57.55,61.82,57.445,61.16,61.16,1009980,0.0,1.0
2015-10-22,62.64,63.74,54.41,56.9,56.9,3552688,0.0,1.0
2015-10-21,65.21,65.58,62.03,63.79,63.79,951613,0.0,1.0
2015-10-20,64.93,66.635,64.58,65.12,65.12,1168083,0.0,1.0
2015-10-19,62.87,64.58,62.23,64.5,64.5,786233,0.0,1.0
2015-10-16,62.92,64.83,62.6,63.51,63.51,451782,0.0,1.0
2015-10-15,61.0,63.56,60.29,63.09,63.09,763886,0.0,1.0
2015-10-14,62.1,62.88,61.21,61.37,61.37,602173,0.0,1.0
2015-10-13,62.21,63.47,62.13,62.24,62.24,834625,0.0,1.0
2015-10-12,62.8,63.86,62.365,62.75,62.75,625231,0.0,1.0
2015-10-09,61.85,62.77,60.99,62.62,62.62,1003017,0.0,1.0
2015-10-08,64.0,64.506,61.61,61.83,61.83,1170124,0.0,1.0
2015-10-07,64.32,64.77,62.9,64.39,64.39,532436,0.0,1.0
2015-10-06,66.49,67.42,63.7212,64.2,64.2,758965,0.0,1.0
2015-10-05,65.87,66.65,65.02,65.84,65.84,1230926,0.0,1.0
2015-10-02,64.25,65.5,63.63,65.34,65.34,957813,0.0,1.0
2015-10-01,66.82,67.43,64.29,65.31,65.31,776225,0.0,1.0
2015-09-30,64.07,67.16,64.07,66.27,66.27,1204327,0.0,1.0
2015-09-29,65.49,66.069,63.09,63.69,63.69,1137575,0.0,1.0
2015-09-28,70.0,70.12,64.29,65.49,65.49,1495514,0.0,1.0
2015-09-25,74.23,74.33,69.69,70.38,70.38,1005296,0.0,1.0
2015-09-24,74.82,75.11,72.35,73.26,73.26,565973,0.0,1.0
2015-09-23,74.17,75.5,73.985,75.28,75.28,468596,0.0,1.0
2015-09-22,74.32,75.09,73.35,74.21,74.21,594928,0.0,1.0
2015-09-21,76.11,76.91,74.92,75.01,75.01,645876,0.0,1.0
2015-09-18,75.64,76.93,75.3,75.66,75.66,585415,0.0,1.0
2015-09-17,75.61,76.91,75.27,76.45,76.45,500059,0.0,1.0
2015-09-16,76.36,76.77,74.87,75.57,75.57,489756,0.0,1.0
2015-09-15,75.79,76.63,75.47,76.3,76.3,535830,0.0,1.0
2015-09-14,75.2,76.64,75.12,75.73,75.73,587722,0.0,1.0
2015-09-11,74.71,76.37,74.51,75.29,75.29,563232,0.0,1.0
2015-09-10,75.01,76.02,74.4901,74.9,74.9,655634,0.0,1.0
2015-09-09,75.0,75.77,74.4,74.88,74.88,974887,0.0,1.0
2015-09-08,73.47,74.69,73.07,74.18,74.18,457673,0.0,1.0
2015-09-04,71.93,73.358,71.6501,72.61,72.61,570279,0.0,1.0
2015-09-03,74.06,74.6,72.6952,72.87,72.87,589133,0.0,1.0
2015-09-02,72.37,73.47,71.28,73.46,73.46,547719,0.0,1.0
2015-09-01,73.07,73.42,70.7222,71.25,71.25,504332,0.0,1.0
2015-08-31,74.55,75.09,72.8,73.03,73.03,689039,0.0,1.0
2015-08-28,74.0,74.92,73.51,74.61,74.61,572180,0.0,1.0
2015-08-27,71.21,74.42,70.8201,74.3,74.3,1230466,0.0,1.0
2015-08-26,71.56,72.3599,68.29,70.41,70.41,1150334,0.0,1.0
2015-08-25,72.48,72.94,69.91,70.15,70.15,1260801,0.0,1.0
2015-08-24,69.09,72.57,58.7,69.71,69.71,1823367,0.0,1.0
2015-08-21,74.87,75.0099,72.74,73.685,73.685,1433550,0.0,1.0
2015-08-20,78.17,78.92,75.61,76.03,76.03,1084987,0.0,1.0
2015-08-19,81.13,81.87,78.0,79.17,79.17,1051976,0.0,1.0
2015-08-18,82.4,82.4,81.57,81.65,81.65,396370,0.0,1.0
2015-08-17,80.85,82.3848,80.59,81.94,81.94,943171,0.0,1.0
2015-08-14,81.02,81.5,80.51,81.02,81.02,652120,0.0,1.0
2015-08-13,80.84,81.43,80.01,80.68,80.68,753716,0.0,1.0
2015-08-12,80.03,80.61,78.7601,80.375,80.375,568869,0.0,1.0
2015-08-11,80.18,81.08,79.8,80.28,80.28,846857,0.0,1.0
2015-08-10,82.44,83.96,81.98,82.45,82.45,470085,0.0,1.0
2015-08-07,82.67,82.98,80.58,81.78,81.78,484581,0.0,1.0
2015-08-06,83.96,84.41,81.55,82.84,82.84,759702,0.0,1.0
2015-08-05,78.97,85.62,78.97,82.97,82.97,1441420,0.0,1.0
2015-08-04,79.97,80.61,77.43,77.89,77.89,985327,0.0,1.0
2015-08-03,80.39,80.84,79.28,80.22,80.22,433800,0.0,1.0
2015-07-31,79.26,81.14,79.26,79.78,79.78,598749,0.0,1.0
2015-07-30,78.77,79.4599,78.0925,78.99,78.99,241846,0.0,1.0
2015-07-29,79.18,79.29,77.88,78.98,78.98,330256,0.0,1.0
2015-07-28,78.93,79.06,76.96,78.8,78.8,311071,0.0,1.0
2015-07-27,78.53,78.94,77.48,78.43,78.43,322572,0.0,1.0
2015-07-24,79.7,80.45,79.07,79.32,79.32,312800,0.0,1.0
2015-07-23,79.89,80.3499,79.12,79.7,79.7,313757,0.0,1.0
2015-07-22,79.53,79.89,79.3,79.72,79.72,553430,0.0,1.0
2015-07-21,80.46,80.9,79.0,79.68,79.68,315686,0.0,1.0
2015-07-20,81.24,81.49,80.04,80.58,80.58,465419,0.0,1.0
2015-07-17,81.17,81.34,80.5122,80.97,80.97,340520,0.0,1.0
2015-07-16,80.67,81.15,79.52,81.01,81.01,467087,0.0,1.0
2015-07-15,81.5,81.76,80.45,80.65,80.65,432850,0.0,1.0
2015-07-14,80.0,81.61,79.88,81.23,81.23,393471,0.0,1.0
2015-07-13,81.19,81.4699,78.96,80.23,80.23,845756,0.0,1.0
2015-07-10,80.38,80.83,79.07,80.58,80.58,461734,0.0,1.0
2015-07-09,79.5,79.88,78.28,79.56,79.56,579718,0.0,1.0
2015-07-08,78.97,79.54,77.61,77.83,77.83,626498,0.0,1.0
2015-07-07,80.71,80.71,77.72,79.6,79.6,813970,0.0,1.0
2015-07-06,79.26,81.18,78.26,79.93,79.93,2239037,0.0,1.0
2015-07-02,80.4,81.23,78.17,79.83,79.83,1469951,0.0,1.0
2015-07-01,79.46,80.47,78.15,79.98,79.98,1170519,0.0,1.0
2015-06-30,76.5,78.4,76.0,78.33,78.33,848114,0.0,1.0
2015-06-29,75.0,76.93,74.42,75.495,75.495,799812,0.0,1.0
2015-06-26,77.25,77.6,75.51,75.85,75.85,5585360,0.0,1.0
2015-06-25,75.73,77.88,75.2,77.45,77.45,890802,0.0,1.0
2015-06-24,76.73,77.37,74.88,75.46,75.46,833667,0.0,1.0
2015-06-23,78.28,78.51,76.5001,77.08,77.08,773942,0.0,1.0
2015-06-22,77.37,78.5,77.26,77.99,77.99,657386,0.0,1.0
2015-06-19,74.2,77.0,73.95,76.47,76.47,1182805,0.0,1.0
2015-06-18,72.72,74.015,72.11,73.88,73.88,518648,0.0,1.0
2015-06-17,72.28,72.89,71.95,72.42,72.42,375471,0.0,1.0
2015-06-16,71.94,72.98,71.46,72.02,72.02,519613,0.0,1.0
2015-06-15,71.34,72.65,70.565,71.95,71.95,656024,0.0,1.0
