,TRST_Open,TRST_High,TRST_Low,TRST_Close,TRST_Adj Close,TRST_Volume,TRST_Dividend Amount,TRST_Split Coefficient
2020-09-16,5.63,5.73,5.59,5.63,23.5747588012936,382619,0.0,1.0
2020-09-15,5.69,5.73,5.615,5.63,23.5747588012936,236213,0.0,1.0
2020-09-14,5.62,5.74,5.61,5.695,23.8469363007757,351458,0.0,1.0
2020-09-11,5.59,5.67,5.54,5.61,23.4910118783761,457756,0.0,1.0
2020-09-10,5.69,5.72,5.56,5.58,23.3653914939997,516276,0.0,1.0
2020-09-09,5.75,5.84,5.66,5.69,23.8259995700463,426176,0.0,1.0
2020-09-08,5.91,5.91,5.64,5.73,23.9934934158814,388735,0.0,1.0
2020-09-04,5.92,5.99,5.82,5.94,24.8728361065158,524027,0.0,1.0
2020-09-03,5.85,6.01,5.625,5.8,24.2866076460929,511000,0.0681,1.0
2020-09-02,5.84,5.94,5.83,5.88,24.3357551107085,546078,0.0,1.0
2020-09-01,5.92,5.984,5.87,5.88,24.3357551107085,343263,0.0,1.0
2020-08-31,5.83,6.0,5.825,5.96,24.6668538196977,494892,0.0,1.0
2020-08-28,5.91,5.91,5.79,5.86,24.2529804334612,458008,0.0,1.0
2020-08-27,5.83,5.955,5.82,5.84,24.1702057562139,316894,0.0,1.0
2020-08-26,5.91,5.915,5.78,5.82,24.0874310789666,335321,0.0,1.0
2020-08-25,5.97,6.06,5.865,5.915,24.4806107958913,222493,0.0,1.0
2020-08-24,5.82,5.93,5.77,5.925,24.5219981345149,213925,0.0,1.0
2020-08-21,5.8,5.9,5.76,5.79,23.9632690630956,377918,0.0,1.0
2020-08-20,5.85,5.91,5.815,5.84,24.1702057562139,310260,0.0,1.0
2020-08-19,5.99,6.02,5.87,5.91,24.4599171265795,406561,0.0,1.0
2020-08-18,6.1,6.1,5.9,5.94,24.5840791424504,289529,0.0,1.0
2020-08-17,6.16,6.16,6.06,6.1,25.2462765604289,234297,0.0,1.0
2020-08-14,6.07,6.24,6.03,6.205,25.6808436159772,281220,0.0,1.0
2020-08-13,6.2,6.22,6.07,6.08,25.1635018831816,281173,0.0,1.0
2020-08-12,6.39,6.45,6.17,6.25,25.8670866397837,297054,0.0,1.0
2020-08-11,6.36,6.45,6.245,6.27,25.949861317031,401292,0.0,1.0
2020-08-10,6.15,6.38,6.15,6.25,25.8670866397837,399674,0.0,1.0
2020-08-07,5.9,6.19,5.86,6.18,25.5773752694181,407143,0.0,1.0
2020-08-06,5.89,5.96,5.855,5.9,24.4185297879558,216214,0.0,1.0
2020-08-05,5.78,5.93,5.69,5.9,24.4185297879558,390615,0.0,1.0
2020-08-04,5.74,5.87,5.7,5.725,23.6942513620419,280350,0.0,1.0
2020-08-03,5.79,5.84,5.73,5.77,23.8804943858483,228405,0.0,1.0
2020-07-31,5.82,5.82,5.68,5.79,23.9632690630956,365341,0.0,1.0
2020-07-30,5.85,5.935,5.78,5.85,24.2115930948375,308828,0.0,1.0
2020-07-29,5.89,5.97,5.83,5.96,24.6668538196977,380855,0.0,1.0
2020-07-28,5.88,5.96,5.86,5.88,24.3357551107085,442862,0.0,1.0
2020-07-27,5.98,5.99,5.88,5.92,24.5013044652031,364939,0.0,1.0
2020-07-24,6.14,6.21,6.01,6.02,24.9151778514396,327899,0.0,1.0
2020-07-23,6.0,6.12,5.96,6.115,25.3083575683644,688386,0.0,1.0
2020-07-22,6.12,6.12,5.9,6.02,24.9151778514396,581049,0.0,1.0
2020-07-21,6.07,6.21,6.03,6.21,25.7015372852891,379282,0.0,1.0
2020-07-20,6.11,6.11,5.94,5.98,24.749628496945,281022,0.0,1.0
2020-07-17,6.22,6.24,6.11,6.13,25.3704385762998,332537,0.0,1.0
2020-07-16,6.2,6.29,6.12,6.23,25.7843119625364,299995,0.0,1.0
2020-07-15,5.96,6.27,5.92,6.22,25.7429246239127,503299,0.0,1.0
2020-07-14,5.94,6.03,5.85,5.96,24.6668538196977,435496,0.0,1.0
2020-07-13,5.98,6.05,5.86,5.97,24.7082411583214,379274,0.0,1.0
2020-07-10,5.77,5.95,5.75,5.93,24.5426918038268,497950,0.0,1.0
2020-07-09,5.93,5.93,5.7,5.74,23.7563323699773,485512,0.0,1.0
2020-07-08,5.95,6.02,5.85,5.96,24.6668538196977,507090,0.0,1.0
2020-07-07,5.99,6.04,5.9,5.95,24.6254664810741,417104,0.0,1.0
2020-07-06,6.2,6.24,6.01,6.07,25.1221145445579,195986,0.0,1.0
2020-07-02,6.2,6.34,6.02,6.04,24.997952528687,272526,0.0,1.0
2020-07-01,6.4,6.42,6.05,6.08,25.1635018831816,590678,0.0,1.0
2020-06-30,6.17,6.37,6.16,6.33,26.1981853487729,407992,0.0,1.0
2020-06-29,6.0,6.21,6.0,6.21,25.7015372852891,380388,0.0,1.0
2020-06-26,5.93,6.01,5.75,5.9,24.4185297879558,932098,0.0,1.0
2020-06-25,5.85,6.05,5.75,6.05,25.0393398673106,565989,0.0,1.0
2020-06-24,5.95,5.99,5.82,5.92,24.5013044652031,591720,0.0,1.0
2020-06-23,6.26,6.26,6.03,6.07,25.1221145445579,361231,0.0,1.0
2020-06-22,6.0,6.15,5.94,6.13,25.3704385762998,259946,0.0,1.0
2020-06-19,6.21,6.26,5.98,6.06,25.0807272059343,871870,0.0,1.0
2020-06-18,6.17,6.28,6.09,6.16,25.4946005921708,245912,0.0,1.0
2020-06-17,6.41,6.44,6.11,6.14,25.4118259149235,263559,0.0,1.0
2020-06-16,6.48,6.53,6.28,6.41,26.5292840577622,487066,0.0,1.0
2020-06-15,5.99,6.31,5.96,6.24,25.82569930116,384779,0.0,1.0
2020-06-12,6.26,6.36,6.02,6.22,25.7429246239127,472290,0.0,1.0
2020-06-11,6.34,6.44,6.02,6.07,25.1221145445579,548930,0.0,1.0
2020-06-10,6.96,6.97,6.62,6.63,27.4398055074825,343988,0.0,1.0
2020-06-09,7.02,7.14,6.79,6.96,28.8055876820631,387939,0.0,1.0
2020-06-08,7.04,7.25,7.01,7.23,29.9230458249018,561618,0.0,1.0
2020-06-05,6.95,7.1,6.85,7.01,29.0125243751814,555307,0.0,1.0
2020-06-04,6.44,6.71,6.42,6.65,27.5225801847298,558686,0.0681,1.0
2020-06-03,6.3,6.68,6.28,6.54,26.792843897387,418635,0.0,1.0
2020-06-02,6.32,6.39,6.17,6.22,25.4818790583711,382476,0.0,1.0
2020-06-01,6.31,6.49,6.23,6.24,25.5638143608096,466096,0.0,1.0
2020-05-29,6.57,6.6,6.23,6.3,25.8096202681251,564680,0.0,1.0
2020-05-28,6.98,6.98,6.62,6.68,27.3663910144565,874376,0.0,1.0
2020-05-27,6.45,6.95,6.41,6.9,28.2676793412799,659948,0.0,1.0
2020-05-26,6.2,6.37,6.15,6.26,25.6457496632481,477640,0.0,1.0
2020-05-22,6.07,6.08,5.89,6.01,24.621558382767,355523,0.0,1.0
2020-05-21,6.03,6.17,5.99,6.02,24.6625260339862,461152,0.0,1.0
2020-05-20,5.99,6.25,5.99,6.04,24.7444613364247,741311,0.0,1.0
2020-05-19,5.71,5.94,5.65,5.9,24.1709142193553,868321,0.0,1.0
2020-05-18,5.7,5.84,5.52,5.75,23.5563994510666,966983,0.0,1.0
2020-05-15,5.13,5.5,5.09,5.43,22.2454346120507,3565550,0.0,1.0
2020-05-14,5.06,5.22,4.79,5.16,21.139308029131,1056113,0.0,1.0
2020-05-13,5.31,5.43,5.06,5.17,21.1802756803503,582136,0.0,1.0
2020-05-12,5.69,5.72,5.31,5.34,21.8767257510775,832833,0.0,1.0
2020-05-11,5.84,5.93,5.62,5.71,23.3925288461896,675901,0.0,1.0
2020-05-08,5.78,6.0,5.76,5.97,24.45768777789,357747,0.0,1.0
2020-05-07,5.91,5.95,5.66,5.67,23.2286582413126,557152,0.0,1.0
2020-05-06,6.1,6.1,5.65,5.84,23.9251083120398,865498,0.0,1.0
2020-05-05,5.99,6.24,5.91,5.96,24.4167201266707,952707,0.0,1.0
2020-05-04,6.05,6.09,5.79,5.91,24.2118818705745,419632,0.0,1.0
2020-05-01,6.15,6.24,6.0,6.18,25.3180084534942,555080,0.0,1.0
2020-04-30,6.46,6.46,6.13,6.3,25.8096202681251,685938,0.0,1.0
2020-04-29,6.22,6.64,6.17,6.46,26.465102687633,536242,0.0,1.0
2020-04-28,6.0,6.17,5.95,6.05,24.785428987644,521010,0.0,1.0
2020-04-27,5.65,6.0,5.59,5.85,23.966075963259,606056,0.0,1.0
2020-04-24,5.51,5.69,5.41,5.49,22.4912405193662,571879,0.0,1.0
2020-04-23,5.55,5.9,5.41,5.51,22.5731758218047,952701,0.0,1.0
2020-04-22,5.58,5.87,5.03,5.16,21.139308029131,626694,0.0,1.0
2020-04-21,5.05,5.39,4.99,5.35,21.9176934022967,416233,0.0,1.0
2020-04-20,5.2,5.32,5.06,5.21,21.3441462852273,332028,0.0,1.0
2020-04-17,5.21,5.48,5.17,5.37,21.9996287047352,410105,0.0,1.0
2020-04-16,5.02,5.06,4.8,5.01,20.5247932608423,601437,0.0,1.0
2020-04-15,5.18,5.18,4.98,5.03,20.6067285632808,376717,0.0,1.0
2020-04-14,5.66,5.8,5.31,5.41,22.1634993096122,365491,0.0,1.0
2020-04-13,5.84,5.84,5.52,5.56,22.7780140779009,267678,0.0,1.0
2020-04-09,5.63,5.86,5.43,5.86,24.0070436144783,493350,0.0,1.0
2020-04-08,5.21,5.49,5.14,5.47,22.4093052169277,524152,0.0,1.0
2020-04-07,5.45,5.52,5.03,5.12,20.9754374242541,498851,0.0,1.0
2020-04-06,5.18,5.31,5.05,5.29,21.6718874949812,401863,0.0,1.0
2020-04-03,5.26,5.34,4.75,4.92,20.1560843998691,582829,0.0,1.0
2020-04-02,5.24,5.43,5.11,5.32,21.794790448639,549128,0.0,1.0
2020-04-01,5.31,5.44,5.12,5.27,21.5899521925427,609049,0.0,1.0
2020-03-31,5.57,5.63,5.27,5.41,22.1634993096122,609749,0.0,1.0
2020-03-30,5.36,5.64,5.17,5.62,23.0238199852164,511225,0.0,1.0
2020-03-27,5.25,5.52,5.0,5.31,21.7538227974197,417359,0.0,1.0
2020-03-26,5.03,5.53,4.94,5.48,22.4502728681469,464984,0.0,1.0
2020-03-25,5.08,5.24,4.87,4.95,20.2789873535269,703939,0.0,1.0
2020-03-24,4.8,5.08,4.72,5.06,20.7296315169386,632612,0.0,1.0
2020-03-23,4.68,4.74,4.3,4.52,18.5173783510993,842286,0.0,1.0
2020-03-20,4.88,5.25,4.61,4.66,19.0909254681687,981000,0.0,1.0
2020-03-19,4.9,5.17,4.7,4.88,19.9922137949921,596579,0.0,1.0
2020-03-18,5.57,5.63,4.87,4.88,19.9922137949921,684489,0.0,1.0
2020-03-17,5.16,5.9,5.04,5.88,24.0889789169168,781297,0.0,1.0
2020-03-16,5.4,5.52,5.05,5.06,20.7296315169386,609844,0.0,1.0
2020-03-13,5.33,5.86,5.1,5.85,23.966075963259,635215,0.0,1.0
2020-03-12,5.8,5.91,5.01,5.08,20.8115668193771,874080,0.0,1.0
2020-03-11,6.41,6.52,6.08,6.12,25.0722025461787,761569,0.0,1.0
2020-03-10,6.69,6.69,6.28,6.6,27.0386498047025,1135647,0.0,1.0
2020-03-09,6.71,6.94,6.48,6.53,26.7518762461678,750127,0.0,1.0
2020-03-06,6.94,7.11,6.82,7.01,28.7183235046916,671249,0.0,1.0
2020-03-05,7.14,7.17,7.03,7.15,29.291870621761,631461,0.0681,1.0
2020-03-04,7.23,7.37,7.07,7.36,29.8676135112874,374438,0.0,1.0
2020-03-03,7.25,7.48,7.08,7.17,29.096574575534,839240,0.0,1.0
2020-03-02,6.84,7.31,6.84,7.3,29.6241275315758,748249,0.0,1.0
2020-02-28,7.0,7.11,6.8,6.86,27.8385636803575,847817,0.0,1.0
2020-02-27,7.35,7.44,7.11,7.11,28.8530885958225,507289,0.0,1.0
2020-02-26,7.45,7.55,7.41,7.42,30.111099490999,287662,0.0,1.0
2020-02-25,7.65,7.65,7.43,7.44,30.1922614842362,416999,0.0,1.0
2020-02-24,7.7,7.77,7.6,7.67,31.1256244064639,294864,0.0,1.0
2020-02-21,7.83,7.86,7.76,7.77,31.5314343726499,599426,0.0,1.0
2020-02-20,7.85,7.89,7.8,7.84,31.81550134898,334434,0.0,1.0
2020-02-19,7.87,7.89,7.8,7.85,31.8560823455986,250318,0.0,1.0
2020-02-18,7.83,7.91,7.82,7.85,31.8560823455986,202495,0.0,1.0
2020-02-14,7.98,8.01,7.87,7.89,32.018406332073,318718,0.0,1.0
2020-02-13,7.95,8.02,7.95,7.97,32.3430543050218,187963,0.0,1.0
2020-02-12,8.0,8.01,7.95,7.97,32.3430543050218,160883,0.0,1.0
2020-02-11,7.92,8.03,7.92,7.95,32.2618923117846,172072,0.0,1.0
2020-02-10,7.95,7.96,7.91,7.93,32.1807303185474,214384,0.0,1.0
2020-02-07,7.99,8.03,7.95,7.97,32.3430543050218,164343,0.0,1.0
2020-02-06,8.16,8.19,8.01,8.01,32.5053782914962,145076,0.0,1.0
2020-02-05,8.03,8.13,8.02,8.12,32.9517692543007,276618,0.0,1.0
2020-02-04,8.0,8.05,7.96,7.97,32.3430543050218,218948,0.0,1.0
2020-02-03,7.96,7.98,7.9,7.97,32.3430543050218,356240,0.0,1.0
2020-01-31,7.97,8.03,7.9,7.93,32.1807303185474,341423,0.0,1.0
2020-01-30,7.98,8.08,7.96,8.04,32.627121281352,340011,0.0,1.0
2020-01-29,8.08,8.11,7.98,8.01,32.5053782914962,390788,0.0,1.0
2020-01-28,8.22,8.22,8.09,8.1,32.8706072610636,263893,0.0,1.0
2020-01-27,8.04,8.16,8.03,8.13,32.9923502509194,313202,0.0,1.0
2020-01-24,8.21,8.21,8.05,8.11,32.9111882576822,261592,0.0,1.0
2020-01-23,8.16,8.23,8.05,8.22,33.3575792204867,422241,0.0,1.0
2020-01-22,8.3,8.3,8.02,8.13,32.9923502509194,320778,0.0,1.0
2020-01-21,8.38,8.44,8.29,8.3,33.6822271934355,237360,0.0,1.0
2020-01-17,8.53,8.53,8.39,8.41,34.1286181562401,293463,0.0,1.0
2020-01-16,8.39,8.51,8.36,8.44,34.2503611460959,260455,0.0,1.0
2020-01-15,8.42,8.42,8.29,8.34,33.8445511799099,259882,0.0,1.0
2020-01-14,8.46,8.46,8.39,8.43,34.2097801494773,338664,0.0,1.0
2020-01-13,8.42,8.48,8.39,8.47,34.3721041359517,191957,0.0,1.0
2020-01-10,8.49,8.52,8.39,8.43,34.2097801494773,209598,0.0,1.0
2020-01-09,8.57,8.57,8.47,8.5,34.4938471258074,174075,0.0,1.0
2020-01-08,8.46,8.54,8.45,8.49,34.4532661291888,445157,0.0,1.0
2020-01-07,8.61,8.61,8.43,8.46,34.3315231393331,246795,0.0,1.0
2020-01-06,8.71,8.71,8.6,8.63,35.0214000818492,191570,0.0,1.0
2020-01-03,8.63,8.77,8.59,8.77,35.5895340345096,389812,0.0,1.0
2020-01-02,8.72,8.77,8.67,8.72,35.3866290514166,302044,0.0,1.0
2019-12-31,8.71,8.77,8.67,8.67,35.1837240683236,255065,0.0,1.0
2019-12-30,8.71,8.73,8.66,8.72,35.3866290514166,256173,0.0,1.0
2019-12-27,8.81,8.82,8.68,8.69,35.2648860615608,244434,0.0,1.0
2019-12-26,8.82,8.85,8.78,8.82,35.7924390176025,179651,0.0,1.0
2019-12-24,8.85,8.85,8.76,8.79,35.6706960277468,153770,0.0,1.0
2019-12-23,9.01,9.01,8.83,8.85,35.9141820074583,226167,0.0,1.0
2019-12-20,9.02,9.05,8.97,9.03,36.6446399465931,830977,0.0,1.0
2019-12-19,8.98,9.0,8.89,8.99,36.4823159601187,542604,0.0,1.0
2019-12-18,9.05,9.1,8.98,8.99,36.4823159601187,650260,0.0,1.0
2019-12-17,8.86,9.05,8.86,9.03,36.6446399465931,637033,0.0,1.0
2019-12-16,8.84,8.9,8.75,8.85,35.9141820074583,378799,0.0,1.0
2019-12-13,8.76,8.8,8.68,8.75,35.5083720412724,481866,0.0,1.0
2019-12-12,8.67,8.85,8.65,8.76,35.548953037891,297005,0.0,1.0
2019-12-11,8.68,8.7,8.62,8.65,35.1025620750864,226941,0.0,1.0
2019-12-10,8.58,8.68,8.56,8.67,35.1837240683236,287915,0.0,1.0
2019-12-09,8.64,8.65,8.55,8.58,34.8184950987562,301013,0.0,1.0
2019-12-06,8.65,8.76,8.63,8.64,35.0619810784678,287105,0.0,1.0
2019-12-05,8.6,8.66,8.55,8.59,34.8590760953748,208348,0.0681,1.0
2019-12-04,8.68,8.75,8.63,8.65,34.8263634707275,273238,0.0,1.0
2019-12-03,8.67,8.68,8.61,8.65,34.8263634707275,164895,0.0,1.0
2019-12-02,8.8,8.83,8.71,8.72,35.1081953138432,187788,0.0,1.0
2019-11-29,8.75,8.84,8.73,8.78,35.3497654650852,118696,0.0,1.0
2019-11-27,8.77,8.8,8.73,8.78,35.3497654650852,195615,0.0,1.0
2019-11-26,8.74,8.84,8.72,8.73,35.1484570057168,292386,0.0,1.0
2019-11-25,8.67,8.82,8.66,8.77,35.3095037732115,362587,0.0,1.0
2019-11-22,8.72,8.73,8.63,8.7,35.0276719300958,116096,0.0,1.0
2019-11-21,8.79,8.81,8.65,8.71,35.0679336219695,200237,0.0,1.0
2019-11-20,8.77,8.83,8.72,8.75,35.2289803894642,280775,0.0,1.0
2019-11-19,8.74,8.82,8.73,8.79,35.3900271569589,189496,0.0,1.0
2019-11-18,8.7,8.78,8.66,8.72,35.1081953138432,139203,0.0,1.0
2019-11-15,8.77,8.78,8.69,8.73,35.1484570057168,522732,0.0,1.0
2019-11-14,8.68,8.72,8.66,8.7,35.0276719300958,174109,0.0,1.0
2019-11-13,8.74,8.76,8.67,8.7,35.0276719300958,168655,0.0,1.0
2019-11-12,8.76,8.86,8.76,8.8,35.4302888488326,208283,0.0,1.0
2019-11-11,8.74,8.85,8.72,8.76,35.2692420813379,167670,0.0,1.0
2019-11-08,8.75,8.83,8.68,8.74,35.1887186975905,216147,0.0,1.0
2019-11-07,8.8,8.82,8.74,8.79,35.3900271569589,237881,0.0,1.0
2019-11-06,8.8,8.8,8.68,8.73,35.1484570057168,262072,0.0,1.0
2019-11-05,8.8,8.92,8.78,8.82,35.5108122325799,343737,0.0,1.0
2019-11-04,8.7,8.79,8.68,8.76,35.2692420813379,261251,0.0,1.0
2019-11-01,8.67,8.7,8.59,8.66,34.8666251626011,284032,0.0,1.0
2019-10-31,8.55,8.65,8.45,8.64,34.7861017788538,371051,0.0,1.0
2019-10-30,8.56,8.61,8.49,8.58,34.5445316276117,215481,0.0,1.0
2019-10-29,8.51,8.65,8.49,8.62,34.7055783951064,290553,0.0,1.0
2019-10-28,8.47,8.6,8.47,8.51,34.262699784496,177892,0.0,1.0
2019-10-25,8.42,8.53,8.41,8.46,34.0613913251277,178084,0.0,1.0
2019-10-24,8.57,8.57,8.41,8.45,34.021129633254,235417,0.0,1.0
2019-10-23,8.56,8.63,8.52,8.56,34.4640082438644,323743,0.0,1.0
2019-10-22,8.33,8.62,8.26,8.53,34.3432231682434,484850,0.0,1.0
2019-10-21,8.2,8.41,8.19,8.29,33.3769425632752,381940,0.0,1.0
2019-10-18,8.12,8.2,8.1,8.15,32.8132788770438,248429,0.0,1.0
2019-10-17,8.09,8.17,8.06,8.17,32.8938022607911,241950,0.0,1.0
2019-10-16,8.02,8.1,7.96,8.06,32.4509236501807,148568,0.0,1.0
2019-10-15,7.96,8.08,7.96,8.03,32.3301385745597,160191,0.0,1.0
2019-10-14,7.97,8.01,7.94,7.96,32.048306731444,116143,0.0,1.0
2019-10-11,7.99,8.11,7.91,8.0,32.2093534989387,203659,0.0,1.0
2019-10-10,7.96,8.01,7.9,7.91,31.8469982720756,144185,0.0,1.0
2019-10-09,7.94,7.98,7.86,7.94,31.9677833476966,153971,0.0,1.0
2019-10-08,7.95,7.95,7.86,7.89,31.7664748883283,189032,0.0,1.0
2019-10-07,8.0,8.07,7.94,8.0,32.2093534989387,325073,0.0,1.0
2019-10-04,7.93,8.05,7.92,8.03,32.3301385745597,148525,0.0,1.0
2019-10-03,8.0,8.01,7.91,7.93,31.927521655823,277435,0.0,1.0
2019-10-02,8.05,8.08,7.98,8.06,32.4509236501807,271955,0.0,1.0
2019-10-01,8.24,8.33,7.98,8.03,32.3301385745597,435756,0.0,1.0
2019-09-30,8.21,8.25,8.14,8.15,32.8132788770438,214897,0.0,1.0
2019-09-27,8.24,8.32,8.14,8.21,33.0548490282858,260309,0.0,1.0
2019-09-26,8.25,8.31,8.15,8.16,32.8535405689175,232163,0.0,1.0
2019-09-25,8.16,8.33,8.14,8.3,33.4172042551489,415197,0.0,1.0
2019-09-24,8.24,8.26,8.12,8.14,32.7730171851701,274902,0.0,1.0
2019-09-23,8.22,8.3,8.17,8.23,33.1353724120332,245910,0.0,1.0
2019-09-20,8.25,8.3,8.13,8.26,33.2561574876542,778718,0.0,1.0
2019-09-19,8.31,8.43,8.2,8.22,33.0951107201595,289517,0.0,1.0
2019-09-18,8.31,8.48,8.3,8.31,33.4574659470226,351975,0.0,1.0
2019-09-17,8.27,8.34,8.21,8.32,33.4977276388962,277620,0.0,1.0
2019-09-16,8.25,8.45,8.16,8.33,33.5379893307699,337197,0.0,1.0
2019-09-13,8.25,8.41,8.23,8.34,33.5782510226436,345519,0.0,1.0
2019-09-12,8.0,8.22,7.92,8.19,32.9743256445385,321798,0.0,1.0
2019-09-11,7.87,8.08,7.82,8.03,32.3301385745597,567078,0.0,1.0
2019-09-10,7.81,7.9,7.74,7.87,31.6859515045809,270410,0.0,1.0
2019-09-09,7.66,7.84,7.64,7.78,31.3235962777179,222772,0.0,1.0
2019-09-06,7.69,7.72,7.62,7.63,30.7196708996128,140170,0.0,1.0
2019-09-05,7.63,7.84,7.62,7.66,30.8404559752338,315416,0.0681,1.0
2019-09-04,7.63,7.66,7.56,7.61,30.3690571738331,237182,0.0,1.0
2019-09-03,7.62,7.63,7.51,7.58,30.2493368433187,238119,0.0,1.0
2019-08-30,7.69,7.74,7.6,7.67,30.608497834862,206405,0.0,1.0
2019-08-29,7.6,7.71,7.6,7.67,30.608497834862,190834,0.0,1.0
2019-08-28,7.48,7.65,7.48,7.57,30.2094300664805,125340,0.0,1.0
2019-08-27,7.64,7.64,7.45,7.48,29.8502690749372,275558,0.0,1.0
2019-08-26,7.6,7.65,7.56,7.62,30.4089639506713,206188,0.0,1.0
2019-08-23,7.71,7.72,7.5,7.54,30.0897097359661,314429,0.0,1.0
2019-08-22,7.74,7.81,7.69,7.71,30.7681249422146,159586,0.0,1.0
2019-08-21,7.7,7.75,7.65,7.72,30.8080317190528,183506,0.0,1.0
2019-08-20,7.69,7.74,7.62,7.66,30.5685910580239,147396,0.0,1.0
2019-08-19,7.8,7.81,7.73,7.75,30.9277520495672,132302,0.0,1.0
2019-08-16,7.68,7.76,7.67,7.74,30.8878452727291,272259,0.0,1.0
2019-08-15,7.66,7.78,7.62,7.64,30.4887775043476,89304,0.0,1.0
2019-08-14,7.75,7.78,7.6,7.67,30.608497834862,267415,0.0,1.0
2019-08-13,7.81,7.95,7.81,7.88,31.4465401484632,106976,0.0,1.0
2019-08-12,7.76,7.86,7.75,7.83,31.2470062642725,463890,0.0,1.0
2019-08-09,7.82,7.86,7.76,7.83,31.2470062642725,370960,0.0,1.0
2019-08-08,7.8,7.92,7.78,7.83,31.2470062642725,336181,0.0,1.0
2019-08-07,7.77,7.81,7.64,7.78,31.0474723800817,197928,0.0,1.0
2019-08-06,7.75,7.87,7.69,7.82,31.2070994874343,282310,0.0,1.0
2019-08-05,7.79,7.85,7.59,7.75,30.9277520495672,335801,0.0,1.0
2019-08-02,7.91,7.93,7.8,7.88,31.4465401484632,140032,0.0,1.0
2019-08-01,8.1,8.19,7.85,7.88,31.4465401484632,334081,0.0,1.0
2019-07-31,8.15,8.23,8.1,8.1,32.3244892389025,308534,0.0,1.0
2019-07-30,8.03,8.18,8.0,8.15,32.5240231230933,256369,0.0,1.0
2019-07-29,8.06,8.16,8.02,8.04,32.0850485778736,208820,0.0,1.0
2019-07-26,7.98,8.09,7.93,8.06,32.1648621315499,352988,0.0,1.0
2019-07-25,8.05,8.08,7.89,7.96,31.7657943631684,325571,0.0,1.0
2019-07-24,7.64,8.03,7.64,8.02,32.0052350241973,429959,0.0,1.0
2019-07-23,8.17,8.25,7.65,7.71,30.7681249422146,381952,0.0,1.0
2019-07-22,8.19,8.21,8.1,8.2,32.7235570072841,195333,0.0,1.0
2019-07-19,8.13,8.22,8.13,8.17,32.6038366767696,255326,0.0,1.0
2019-07-18,8.13,8.25,8.05,8.18,32.6437434536077,208174,0.0,1.0
2019-07-17,8.15,8.2,8.1,8.11,32.3643960157407,231471,0.0,1.0
2019-07-16,8.1,8.17,8.04,8.17,32.6038366767696,194910,0.0,1.0
2019-07-15,8.15,8.2,8.05,8.09,32.2845824620644,174313,0.0,1.0
2019-07-12,8.05,8.15,8.05,8.15,32.5240231230933,223556,0.0,1.0
2019-07-11,8.03,8.1,7.98,8.09,32.2845824620644,311910,0.0,1.0
2019-07-10,8.01,8.05,8.0,8.02,32.0052350241973,303602,0.0,1.0
2019-07-09,7.95,8.02,7.94,8.0,31.925421470521,338737,0.0,1.0
2019-07-08,7.89,7.97,7.87,7.95,31.7258875863303,253718,0.0,1.0
2019-07-05,7.9,7.95,7.84,7.91,31.5662604789777,205049,0.0,1.0
2019-07-03,7.84,7.88,7.81,7.86,31.3667265947869,90212,0.0,1.0
2019-07-02,8.0,8.02,7.79,7.85,31.3268198179488,184488,0.0,1.0
2019-07-01,7.99,8.07,7.94,7.98,31.8456079168447,384958,0.0,1.0
2019-06-28,7.82,7.96,7.8,7.92,31.6061672558158,587719,0.0,1.0
2019-06-27,7.59,7.82,7.59,7.81,31.1671927105962,260909,0.0,1.0
2019-06-26,7.57,7.68,7.55,7.56,30.1695232896424,342853,0.0,1.0
2019-06-25,7.54,7.61,7.46,7.56,30.1695232896424,272546,0.0,1.0
2019-06-24,7.57,7.65,7.53,7.54,30.0897097359661,214883,0.0,1.0
2019-06-21,7.49,7.62,7.49,7.56,30.1695232896424,407835,0.0,1.0
2019-06-20,7.53,7.56,7.45,7.52,30.0098961822898,207749,0.0,1.0
2019-06-19,7.55,7.6197,7.51,7.53,30.0498029591279,368784,0.0,1.0
2019-06-18,7.46,7.63,7.46,7.55,30.1296165128042,277642,0.0,1.0
2019-06-17,7.63,7.66,7.47,7.47,29.810362298099,242044,0.0,1.0
2019-06-14,7.57,7.69,7.53,7.64,30.4887775043476,183034,0.0,1.0
2019-06-13,7.46,7.58,7.45,7.54,30.0897097359661,180377,0.0,1.0
2019-06-12,7.52,7.6,7.44,7.45,29.7305487444227,206638,0.0,1.0
2019-06-11,7.55,7.6,7.48,7.55,30.1296165128042,170472,0.0,1.0
2019-06-10,7.49,7.58,7.37,7.53,30.0498029591279,154418,0.0,1.0
2019-06-07,7.44,7.46,7.37,7.42,29.6108284139083,118502,0.0,1.0
2019-06-06,7.48,7.54,7.35,7.45,29.7305487444227,158365,0.0681,1.0
2019-06-05,7.57,7.6,7.47,7.53,29.7775086268854,162432,0.0,1.0
2019-06-04,7.5,7.59,7.46,7.58,29.9752344477811,177671,0.0,1.0
2019-06-03,7.39,7.47,7.32,7.4,29.2634214925567,203221,0.0,1.0
2019-05-31,7.37,7.42,7.33,7.38,29.1843311641985,235552,0.0,1.0
2019-05-30,7.63,7.65,7.41,7.46,29.5006924776315,152586,0.0,1.0
2019-05-29,7.63,7.65,7.52,7.61,30.0938699403185,154853,0.0,1.0
2019-05-28,7.67,7.69,7.63,7.66,30.2915957612141,127640,0.0,1.0
2019-05-24,7.59,7.69,7.59,7.67,30.3311409253932,101215,0.0,1.0
