,APEI_Open,APEI_High,APEI_Low,APEI_Close,APEI_Adj Close,APEI_Volume,APEI_Dividend Amount,APEI_Split Coefficient
2019-01-09,29.63,29.63,29.165,29.49,29.49,45756,0.0,1.0
2019-01-08,28.87,29.535,28.56,29.34,29.34,78688,0.0,1.0
2019-01-07,29.06,30.19,28.39,28.61,28.61,102679,0.0,1.0
2019-01-04,27.73,29.04,27.73,28.96,28.96,94049,0.0,1.0
2019-01-03,27.35,28.44,27.2,27.68,27.68,60754,0.0,1.0
2019-01-02,28.12,28.12,27.23,27.57,27.57,81857,0.0,1.0
2018-12-31,28.0,28.47,27.63,28.46,28.46,72542,0.0,1.0
2018-12-28,27.56,28.21,27.16,28.02,28.02,58510,0.0,1.0
2018-12-27,27.02,27.71,26.69,27.42,27.42,27101,0.0,1.0
2018-12-26,26.62,27.485,26.44,27.4,27.4,47849,0.0,1.0
2018-12-24,27.3,27.3,26.37,26.64,26.64,44207,0.0,1.0
2018-12-21,28.03,28.41,27.17,27.42,27.42,494226,0.0,1.0
2018-12-20,28.52,29.13,28.01,28.17,28.17,75883,0.0,1.0
2018-12-19,28.83,29.53,28.21,28.51,28.51,65798,0.0,1.0
2018-12-18,28.79,29.805,28.7,28.84,28.84,71356,0.0,1.0
2018-12-17,29.02,30.395,28.45,28.66,28.66,150319,0.0,1.0
2018-12-14,28.59,29.18,28.49,29.02,29.02,73573,0.0,1.0
2018-12-13,29.42,29.74,28.27,28.6,28.6,71889,0.0,1.0
2018-12-12,29.26,30.39,28.81,29.39,29.39,108988,0.0,1.0
2018-12-11,29.34,29.95,28.37,28.98,28.98,78018,0.0,1.0
2018-12-10,29.02,29.47,28.7,28.95,28.95,132373,0.0,1.0
2018-12-07,29.29,30.105,28.66,29.01,29.01,102058,0.0,1.0
2018-12-06,29.39,30.235,28.78,29.51,29.51,85229,0.0,1.0
2018-12-04,31.99,31.99,29.48,29.9,29.9,78925,0.0,1.0
2018-12-03,31.89,32.4016,31.04,32.08,32.08,89919,0.0,1.0
2018-11-30,31.33,31.67,31.03,31.64,31.64,105085,0.0,1.0
2018-11-29,31.36,31.98,30.72,31.52,31.52,72993,0.0,1.0
2018-11-28,30.81,31.73,30.45,31.58,31.58,123302,0.0,1.0
2018-11-27,30.85,31.915,29.89,30.64,30.64,319144,0.0,1.0
2018-11-26,32.27,32.39,30.7905,30.9,30.9,205595,0.0,1.0
2018-11-23,31.3,32.55,31.3,32.05,32.05,23144,0.0,1.0
2018-11-21,31.44,32.18,31.23,31.38,31.38,33450,0.0,1.0
2018-11-20,31.79,32.78,31.18,31.28,31.28,107187,0.0,1.0
2018-11-19,32.44,32.49,31.55,32.17,32.17,51680,0.0,1.0
2018-11-16,32.48,32.68,31.86,32.45,32.45,170476,0.0,1.0
2018-11-15,32.12,33.19,31.8,32.48,32.48,41094,0.0,1.0
2018-11-14,33.01,34.07,32.27,32.45,32.45,176390,0.0,1.0
2018-11-13,32.99,34.0642,32.55,32.84,32.84,52558,0.0,1.0
2018-11-12,33.44,33.63,32.19,32.91,32.91,231103,0.0,1.0
2018-11-09,33.64,34.84,31.96,33.32,33.32,118035,0.0,1.0
2018-11-08,36.07,36.6,33.26,33.65,33.65,277296,0.0,1.0
2018-11-07,31.99,37.0,28.671,36.26,36.26,298892,0.0,1.0
2018-11-06,33.55,34.69,32.645,34.48,34.48,161756,0.0,1.0
2018-11-05,33.34,34.25,32.72,33.59,33.59,93703,0.0,1.0
2018-11-02,32.81,33.595,32.54,33.24,33.24,105271,0.0,1.0
2018-11-01,32.78,32.99,31.9,32.64,32.64,86038,0.0,1.0
2018-10-31,32.7,33.68,32.04,32.73,32.73,70830,0.0,1.0
2018-10-30,31.23,32.56,31.23,32.28,32.28,70961,0.0,1.0
2018-10-29,31.02,31.425,30.95,31.15,31.15,69033,0.0,1.0
2018-10-26,30.15,30.81,29.4,30.67,30.67,81289,0.0,1.0
2018-10-25,29.99,30.66,28.29,30.51,30.51,66931,0.0,1.0
2018-10-24,30.28,30.67,29.73,29.8,29.8,54727,0.0,1.0
2018-10-23,29.88,30.87,29.69,30.27,30.27,93746,0.0,1.0
2018-10-22,29.83,30.51,29.55,30.23,30.23,53297,0.0,1.0
2018-10-19,30.26,30.32,29.7,29.83,29.83,51124,0.0,1.0
2018-10-18,30.01,30.47,29.295,30.26,30.26,52257,0.0,1.0
2018-10-17,30.19,30.74,29.4,30.11,30.11,41336,0.0,1.0
2018-10-16,29.52,30.34,28.62,30.17,30.17,65473,0.0,1.0
2018-10-15,28.54,29.865,28.22,29.26,29.26,62367,0.0,1.0
2018-10-12,29.27,30.01,28.53,28.6,28.6,62487,0.0,1.0
2018-10-11,30.16,30.8,29.2,29.34,29.34,43982,0.0,1.0
2018-10-10,30.6,30.9,30.11,30.24,30.24,61116,0.0,1.0
2018-10-09,29.8,30.71,29.18,30.56,30.56,87859,0.0,1.0
2018-10-08,30.96,30.96,29.61,29.81,29.81,76846,0.0,1.0
2018-10-05,31.12,31.35,29.95,30.96,30.96,42468,0.0,1.0
2018-10-04,31.33,31.51,30.65,31.03,31.03,39652,0.0,1.0
2018-10-03,31.56,31.83,31.16,31.33,31.33,56540,0.0,1.0
2018-10-02,32.16,33.475,31.5,31.52,31.52,36025,0.0,1.0
2018-10-01,33.13,33.21,32.02,32.17,32.17,61496,0.0,1.0
2018-09-28,32.55,33.4,32.45,33.05,33.05,82274,0.0,1.0
2018-09-27,32.25,32.95,32.25,32.55,32.55,114058,0.0,1.0
2018-09-26,31.7,32.35,31.4,32.3,32.3,84901,0.0,1.0
2018-09-25,31.4,31.85,30.9,31.6,31.6,91859,0.0,1.0
2018-09-24,31.05,31.35,30.45,31.3,31.3,76520,0.0,1.0
2018-09-21,32.5,32.85,31.1,31.15,31.15,193319,0.0,1.0
2018-09-20,32.75,32.8,32.05,32.65,32.65,59143,0.0,1.0
2018-09-19,32.4,33.0853,32.225,32.7,32.7,82845,0.0,1.0
2018-09-18,32.4,32.525,32.3,32.45,32.45,48742,0.0,1.0
2018-09-17,32.75,32.75,32.2,32.35,32.35,69131,0.0,1.0
2018-09-14,32.4,33.5,32.2,32.75,32.75,64078,0.0,1.0
2018-09-13,32.7,32.9488,32.2,32.45,32.45,57617,0.0,1.0
2018-09-12,33.05,33.05,32.25,32.6,32.6,72458,0.0,1.0
2018-09-11,33.0,33.5,32.75,33.05,33.05,77764,0.0,1.0
2018-09-10,33.15,33.455,32.65,33.25,33.25,97977,0.0,1.0
2018-09-07,33.75,33.8,32.6,32.95,32.95,63864,0.0,1.0
2018-09-06,33.9,33.95,32.925,33.35,33.35,109362,0.0,1.0
2018-09-05,34.95,34.95,33.6,33.9,33.9,100412,0.0,1.0
2018-09-04,34.6,35.1,34.55,34.95,34.95,91984,0.0,1.0
2018-08-31,35.1,35.1,34.5,34.75,34.75,70797,0.0,1.0
2018-08-30,35.2,35.5,34.9,35.2,35.2,63655,0.0,1.0
2018-08-29,36.0,36.05,35.1,35.2,35.2,69151,0.0,1.0
2018-08-28,35.7,36.25,35.65,35.95,35.95,69764,0.0,1.0
2018-08-27,36.1,36.1,35.55,35.7,35.7,78674,0.0,1.0
2018-08-24,35.6,36.15,35.6,35.9,35.9,50205,0.0,1.0
2018-08-23,35.3,35.7,34.85,35.65,35.65,124972,0.0,1.0
2018-08-22,35.6,36.2,34.9,35.25,35.25,117499,0.0,1.0
2018-08-21,36.1,36.6,35.6,35.75,35.75,114446,0.0,1.0
2018-08-20,35.15,36.2,35.1,36.15,36.15,84934,0.0,1.0
2018-08-17,34.75,35.2,34.65,35.0,35.0,94255,0.0,1.0
2018-08-16,35.1,35.25,34.35,34.9,34.9,170000,0.0,1.0
2018-08-15,34.8,35.125,34.25,34.95,34.95,133694,0.0,1.0
2018-08-14,34.25,35.0,33.85,34.95,34.95,174936,0.0,1.0
2018-08-13,34.4,34.65,33.05,34.1,34.1,240828,0.0,1.0
2018-08-10,34.15,35.5,34.15,34.325,34.325,204818,0.0,1.0
2018-08-09,39.95,40.1788,33.1501,34.175,34.175,534339,0.0,1.0
2018-08-08,43.3,43.85,42.9,43.45,43.45,76956,0.0,1.0
2018-08-07,43.3,43.95,42.9,43.45,43.45,74103,0.0,1.0
2018-08-06,43.25,43.5,42.9,43.25,43.25,53746,0.0,1.0
2018-08-03,44.1,44.1,43.0,43.3,43.3,42732,0.0,1.0
2018-08-02,43.8,44.1,43.0501,43.95,43.95,87729,0.0,1.0
2018-08-01,44.15,44.3,43.2,43.8,43.8,83502,0.0,1.0
2018-07-31,44.35,44.95,43.975,44.1,44.1,85072,0.0,1.0
2018-07-30,44.75,45.1,44.15,44.2,44.2,50398,0.0,1.0
2018-07-27,45.55,46.0,44.0,44.75,44.75,60400,0.0,1.0
2018-07-26,44.95,45.5,44.5,45.45,45.45,106468,0.0,1.0
2018-07-25,43.85,45.0,43.788,45.0,45.0,124945,0.0,1.0
2018-07-24,44.2,44.5613,42.7,43.7,43.7,153028,0.0,1.0
2018-07-23,44.75,45.5,44.0,44.15,44.15,84179,0.0,1.0
2018-07-20,44.25,46.15,43.9,44.65,44.65,146080,0.0,1.0
2018-07-19,44.85,45.7,43.4,44.25,44.25,155578,0.0,1.0
2018-07-18,44.3,45.25,44.0,44.9,44.9,80492,0.0,1.0
2018-07-17,44.35,44.8,44.1,44.3,44.3,74304,0.0,1.0
2018-07-16,44.5,44.8,43.9,44.4,44.4,70335,0.0,1.0
2018-07-13,44.55,44.95,44.3,44.55,44.55,42947,0.0,1.0
2018-07-12,44.45,44.7,44.1,44.65,44.65,95251,0.0,1.0
2018-07-11,44.0,45.0,44.0,44.25,44.25,115221,0.0,1.0
2018-07-10,44.3,44.6,43.85,44.15,44.15,56977,0.0,1.0
2018-07-09,45.25,45.25,44.0,44.3,44.3,64605,0.0,1.0
2018-07-06,44.15,44.8,43.85,44.75,44.75,50608,0.0,1.0
2018-07-05,43.95,44.2,43.4,44.2,44.2,54849,0.0,1.0
2018-07-03,43.15,43.85,42.9,43.8,43.8,40320,0.0,1.0
2018-07-02,42.1,43.15,41.5501,43.15,43.15,70804,0.0,1.0
2018-06-29,42.3,42.6,41.85,42.1,42.1,111875,0.0,1.0
2018-06-28,42.15,42.8,41.0002,42.15,42.15,92523,0.0,1.0
2018-06-27,44.2,44.2,42.1,42.15,42.15,94134,0.0,1.0
2018-06-26,42.5,44.15,42.4,44.1,44.1,116700,0.0,1.0
2018-06-25,43.35,43.35,42.525,42.55,42.55,169066,0.0,1.0
2018-06-22,43.7,44.35,43.15,43.65,43.65,260809,0.0,1.0
2018-06-21,44.05,44.05,43.05,43.4,43.4,247183,0.0,1.0
2018-06-20,43.9,44.6125,43.2,43.9,43.9,160747,0.0,1.0
2018-06-19,43.35,44.0,42.65,43.95,43.95,96166,0.0,1.0
2018-06-18,43.4,43.95,43.0,43.4,43.4,104670,0.0,1.0
2018-06-15,43.55,43.75,41.7867,43.45,43.45,102036,0.0,1.0
2018-06-14,43.4,43.8,42.825,43.8,43.8,77043,0.0,1.0
2018-06-13,44.05,45.75,42.5,43.25,43.25,235566,0.0,1.0
2018-06-12,43.85,44.325,43.7,44.1,44.1,103498,0.0,1.0
2018-06-11,44.85,45.25,43.7,43.8,43.8,63965,0.0,1.0
2018-06-08,44.3,44.8,44.1,44.6,44.6,91886,0.0,1.0
2018-06-07,44.6,44.95,44.0,44.35,44.35,112837,0.0,1.0
2018-06-06,44.2,44.75,40.951,44.55,44.55,94203,0.0,1.0
2018-06-05,43.55,44.4,40.4,44.3,44.3,141981,0.0,1.0
2018-06-04,43.65,44.0,42.85,43.6,43.6,85779,0.0,1.0
2018-06-01,42.75,44.025,42.05,43.6,43.6,123881,0.0,1.0
2018-05-31,42.9,43.15,42.35,42.6,42.6,130358,0.0,1.0
2018-05-30,42.75,43.95,42.6998,42.75,42.75,100076,0.0,1.0
2018-05-29,41.45,43.3,41.45,42.65,42.65,148338,0.0,1.0
2018-05-25,41.4,42.3,41.35,41.5,41.5,149801,0.0,1.0
2018-05-24,40.05,41.6,39.9,41.4,41.4,152310,0.0,1.0
2018-05-23,40.15,40.9,39.8,40.0,40.0,185301,0.0,1.0
2018-05-22,39.85,41.1,39.35,40.25,40.25,365709,0.0,1.0
2018-05-21,39.75,40.3,39.4,39.75,39.75,169794,0.0,1.0
2018-05-18,40.0,40.4,39.45,39.55,39.55,102079,0.0,1.0
2018-05-17,39.2,40.35,39.2,39.8,39.8,130217,0.0,1.0
2018-05-16,38.75,39.6,38.65,39.2,39.2,102259,0.0,1.0
2018-05-15,38.05,39.4,38.05,38.55,38.55,120381,0.0,1.0
2018-05-14,39.35,39.35,37.75,38.0,38.0,186298,0.0,1.0
2018-05-11,39.25,40.15,39.25,39.4,39.4,100260,0.0,1.0
2018-05-10,39.1,39.95,38.55,39.25,39.25,194486,0.0,1.0
2018-05-09,38.75,42.05,36.55,38.6,38.6,375939,0.0,1.0
2018-05-08,38.7,39.5,38.3,39.05,39.05,264311,0.0,1.0
2018-05-07,39.25,39.85,38.85,38.95,38.95,130239,0.0,1.0
2018-05-04,40.4,40.4,39.15,39.2,39.2,83815,0.0,1.0
2018-05-03,39.95,41.1,39.65,40.5,40.5,207811,0.0,1.0
2018-05-02,39.45,40.2,38.8776,40.0,40.0,187424,0.0,1.0
2018-05-01,40.35,40.7,39.1,39.6,39.6,145320,0.0,1.0
2018-04-30,40.6,41.3,40.25,40.3,40.3,95973,0.0,1.0
2018-04-27,40.7,41.45,40.55,40.65,40.65,68009,0.0,1.0
2018-04-26,41.0,41.4,40.1965,40.55,40.55,88881,0.0,1.0
2018-04-25,41.1,41.45,40.7,40.8,40.8,78165,0.0,1.0
2018-04-24,41.35,41.7,40.85,41.05,41.05,91637,0.0,1.0
2018-04-23,41.6,41.65,40.75,41.05,41.05,86290,0.0,1.0
2018-04-20,42.25,42.25,41.55,41.6,41.6,89776,0.0,1.0
2018-04-19,43.0,43.375,42.15,42.25,42.25,115544,0.0,1.0
2018-04-18,43.35,43.65,43.0,43.05,43.05,125171,0.0,1.0
2018-04-17,43.05,43.9,42.75,43.15,43.15,81247,0.0,1.0
2018-04-16,42.55,43.85,42.55,43.0,43.0,96023,0.0,1.0
2018-04-13,42.5,42.85,42.1,42.4,42.4,86780,0.0,1.0
2018-04-12,42.15,43.3,42.0,42.4,42.4,132748,0.0,1.0
2018-04-11,42.05,42.5,41.775,41.9,41.9,102019,0.0,1.0
2018-04-10,42.5,42.9,41.605,42.3,42.3,69143,0.0,1.0
2018-04-09,42.55,44.435,41.955,42.05,42.05,141595,0.0,1.0
2018-04-06,42.25,43.2,41.95,42.3,42.3,118612,0.0,1.0
2018-04-05,43.05,43.1,42.25,42.55,42.55,123035,0.0,1.0
2018-04-04,41.75,42.95,41.15,42.75,42.75,132778,0.0,1.0
2018-04-03,42.5,42.85,41.3,42.35,42.35,179534,0.0,1.0
2018-04-02,43.2,43.35,41.85,42.15,42.15,186731,0.0,1.0
2018-03-29,38.55,43.15,38.45,43.0,43.0,661260,0.0,1.0
2018-03-28,41.35,41.55,38.2,38.25,38.25,698528,0.0,1.0
2018-03-27,43.55,43.65,41.2,41.4,41.4,142732,0.0,1.0
2018-03-26,42.95,43.5,41.5,43.2,43.2,142389,0.0,1.0
2018-03-23,43.25,43.7,42.1,42.15,42.15,166761,0.0,1.0
2018-03-22,43.5,44.4,42.95,43.0,43.0,157025,0.0,1.0
2018-03-21,42.85,44.5,42.35,43.75,43.75,172883,0.0,1.0
2018-03-20,44.2,44.95,43.05,43.1,43.1,218204,0.0,1.0
2018-03-19,42.85,45.75,42.85,44.5,44.5,292151,0.0,1.0
2018-03-16,41.8,42.8,41.75,42.65,42.65,253373,0.0,1.0
2018-03-15,42.7,42.95,41.05,41.9,41.9,171322,0.0,1.0
2018-03-14,42.55,43.8,41.55,42.75,42.75,225501,0.0,1.0
2018-03-13,42.3,42.95,41.75,42.4,42.4,125161,0.0,1.0
2018-03-12,42.0,42.7,41.6,41.95,41.95,216940,0.0,1.0
2018-03-09,40.55,42.6,40.05,42.15,42.15,242166,0.0,1.0
2018-03-08,40.0,40.8,38.85,40.2,40.2,159121,0.0,1.0
2018-03-07,39.55,40.1,38.75,39.75,39.75,201955,0.0,1.0
2018-03-06,35.9,40.65,35.45,40.15,40.15,347209,0.0,1.0
2018-03-05,35.0,36.075,34.35,35.45,35.45,369594,0.0,1.0
2018-03-02,28.35,35.4,28.25,35.25,35.25,406257,0.0,1.0
2018-03-01,30.75,30.9,28.2,28.35,28.35,195951,0.0,1.0
2018-02-28,28.05,32.35,28.0,30.75,30.75,345894,0.0,1.0
2018-02-27,26.2,26.6,25.25,25.3,25.3,74029,0.0,1.0
2018-02-26,25.65,26.45,25.45,26.2,26.2,120452,0.0,1.0
2018-02-23,26.0,26.3,25.35,25.7,25.7,83667,0.0,1.0
2018-02-22,25.3,25.85,24.95,25.7,25.7,100859,0.0,1.0
2018-02-21,25.25,25.85,25.05,25.3,25.3,80310,0.0,1.0
2018-02-20,25.85,25.85,24.85,25.2,25.2,82680,0.0,1.0
2018-02-16,25.65,26.45,25.65,25.9,25.9,42026,0.0,1.0
2018-02-15,26.3,26.3,25.6,25.8,25.8,58783,0.0,1.0
2018-02-14,25.4,26.5,25.35,26.2,26.2,76750,0.0,1.0
2018-02-13,24.95,25.7,24.95,25.6,25.6,62118,0.0,1.0
2018-02-12,24.9,25.55,24.5,25.15,25.15,83706,0.0,1.0
2018-02-09,24.1,25.1,23.85,24.9,24.9,113261,0.0,1.0
2018-02-08,24.1,24.15,23.3,23.4,23.4,102732,0.0,1.0
2018-02-07,24.05,24.2,23.6,24.05,24.05,73744,0.0,1.0
2018-02-06,23.25,24.25,23.15,24.1,24.1,105482,0.0,1.0
2018-02-05,25.1125,25.25,23.8,23.85,23.85,83687,0.0,1.0
2018-02-02,25.2,25.6,25.0,25.2,25.2,43312,0.0,1.0
2018-02-01,25.3,25.65,24.9,25.35,25.35,58133,0.0,1.0
2018-01-31,25.35,25.7,24.85,25.4,25.4,62450,0.0,1.0
2018-01-30,25.4,25.75,25.1,25.3,25.3,37005,0.0,1.0
2018-01-29,25.4,25.75,25.25,25.6,25.6,53340,0.0,1.0
2018-01-26,25.1,25.5,24.7,25.45,25.45,64416,0.0,1.0
2018-01-25,25.6,25.6,24.7,25.0,25.0,106540,0.0,1.0
2018-01-24,26.05,26.05,25.3,25.45,25.45,77490,0.0,1.0
2018-01-23,25.8,26.4,25.5,26.0,26.0,100223,0.0,1.0
2018-01-22,25.75,26.05,25.1,25.9,25.9,105976,0.0,1.0
2018-01-19,25.25,26.05,24.9,25.8,25.8,48552,0.0,1.0
2018-01-18,25.95,26.35,24.6,25.25,25.25,92953,0.0,1.0
2018-01-17,25.9,26.1,25.35,25.9,25.9,90791,0.0,1.0
2018-01-16,25.7,26.15,25.15,25.6,25.6,63067,0.0,1.0
2018-01-12,25.45,26.3,25.1,25.7,25.7,38873,0.0,1.0
2018-01-11,25.05,25.85,24.675,25.35,25.35,49326,0.0,1.0
2018-01-10,24.7,25.15,24.35,25.05,25.05,22357,0.0,1.0
2018-01-09,24.8,25.05,24.5,24.9,24.9,44186,0.0,1.0
2018-01-08,24.5,24.875,24.35,24.7,24.7,36530,0.0,1.0
2018-01-05,24.85,25.125,24.25,24.55,24.55,55180,0.0,1.0
2018-01-04,24.75,25.15,24.4,24.8,24.8,52018,0.0,1.0
2018-01-03,25.75,25.75,24.4,24.7,24.7,71600,0.0,1.0
2018-01-02,25.3,26.05,24.75,25.8,25.8,65203,0.0,1.0
2017-12-29,25.1,25.5,24.9,25.05,25.05,50016,0.0,1.0
2017-12-28,25.85,25.85,24.65,25.05,25.05,53904,0.0,1.0
2017-12-27,25.55,26.0,25.45,25.55,25.55,41119,0.0,1.0
2017-12-26,25.55,25.6,24.25,25.4,25.4,41073,0.0,1.0
2017-12-22,25.6,26.0,25.275,25.6,25.6,46567,0.0,1.0
2017-12-21,25.9,26.0,25.525,25.6,25.6,38206,0.0,1.0
2017-12-20,25.75,26.25,25.5,25.75,25.75,38595,0.0,1.0
2017-12-19,26.3,26.3,25.65,25.7,25.7,39279,0.0,1.0
2017-12-18,26.15,26.85,26.0,26.15,26.15,44323,0.0,1.0
2017-12-15,25.0,26.4,24.85,25.85,25.85,218839,0.0,1.0
2017-12-14,25.55,25.825,24.75,25.0,25.0,67237,0.0,1.0
2017-12-13,25.35,26.15,25.35,25.5,25.5,47141,0.0,1.0
2017-12-12,25.5,26.0,25.15,25.3,25.3,41446,0.0,1.0
2017-12-11,26.15,26.15,25.25,25.45,25.45,51752,0.0,1.0
2017-12-08,26.3,26.4,25.95,26.2,26.2,32563,0.0,1.0
2017-12-07,26.65,26.65,25.65,26.2,26.2,51115,0.0,1.0
2017-12-06,26.15,26.8,26.15,26.75,26.75,36715,0.0,1.0
2017-12-05,26.5,26.55,25.85,26.15,26.15,47414,0.0,1.0
2017-12-04,26.95,27.35,26.3,26.45,26.45,68436,0.0,1.0
2017-12-01,26.8,26.8,25.4,26.55,26.55,92096,0.0,1.0
2017-11-30,26.85,27.3,26.2,26.85,26.85,89685,0.0,1.0
2017-11-29,26.05,27.4,25.55,26.8,26.8,75280,0.0,1.0
2017-11-28,25.0,26.2,24.95,26.05,26.05,80084,0.0,1.0
2017-11-27,25.0,25.45,24.8,24.95,24.95,79177,0.0,1.0
2017-11-24,25.05,25.1,24.7,25.0,25.0,28043,0.0,1.0
2017-11-22,25.2,25.5,25.0,25.1,25.1,34443,0.0,1.0
2017-11-21,25.0,25.3,24.85,25.05,25.05,72370,0.0,1.0
2017-11-20,24.75,25.89,24.5,24.9,24.9,69755,0.0,1.0
2017-11-17,24.85,25.05,24.5,24.8,24.8,73716,0.0,1.0
2017-11-16,24.75,25.575,24.75,24.95,24.95,96407,0.0,1.0
2017-11-15,24.05,25.16,24.05,24.78,24.78,73177,0.0,1.0
2017-11-14,24.1,24.75,23.8,24.55,24.55,64109,0.0,1.0
2017-11-13,24.4,25.35,24.2,24.35,24.35,49743,0.0,1.0
2017-11-10,23.65,25.4,23.65,24.55,24.55,61403,0.0,1.0
2017-11-09,24.6,25.7,23.6,23.65,23.65,143403,0.0,1.0
2017-11-08,20.9,26.8,20.6,25.15,25.15,315618,0.0,1.0
2017-11-07,20.35,20.65,19.3,19.55,19.55,55406,0.0,1.0
2017-11-06,20.5,20.6,20.1,20.3,20.3,28138,0.0,1.0
2017-11-03,20.15,20.55,19.85,20.55,20.55,31695,0.0,1.0
2017-11-02,19.75,20.35,19.75,20.05,20.05,63922,0.0,1.0
2017-11-01,20.15,20.35,19.45,19.85,19.85,42009,0.0,1.0
2017-10-31,19.95,20.45,19.9,20.0,20.0,67247,0.0,1.0
2017-10-30,19.95,20.05,19.7,19.9,19.9,36771,0.0,1.0
2017-10-27,20.2,20.25,19.75,19.8,19.8,54130,0.0,1.0
2017-10-26,20.3,20.4,20.1,20.15,20.15,23865,0.0,1.0
2017-10-25,20.25,20.3,19.8,20.15,20.15,40479,0.0,1.0
2017-10-24,20.55,20.75,20.25,20.25,20.25,25720,0.0,1.0
2017-10-23,20.5,20.8,20.15,20.55,20.55,49430,0.0,1.0
2017-10-20,20.6,20.95,20.4,20.45,20.45,46122,0.0,1.0
2017-10-19,20.45,20.65,20.25,20.35,20.35,21122,0.0,1.0
2017-10-18,20.45,20.75,20.2,20.45,20.45,27563,0.0,1.0
2017-10-17,20.5,20.7,20.2,20.35,20.35,18928,0.0,1.0
2017-10-16,20.45,20.8,20.35,20.6,20.6,30976,0.0,1.0
2017-10-13,20.85,20.95,20.4,20.55,20.55,44619,0.0,1.0
2017-10-12,20.8,21.05,20.6,20.65,20.65,36334,0.0,1.0
2017-10-11,21.0,21.05,20.7,20.75,20.75,29286,0.0,1.0
2017-10-10,20.7,21.1,20.55,21.05,21.05,38292,0.0,1.0
2017-10-09,20.95,21.05,20.5,20.55,20.55,20470,0.0,1.0
2017-10-06,20.65,21.0,20.65,20.9,20.9,27966,0.0,1.0
2017-10-05,20.6,21.0,20.25,20.85,20.85,33886,0.0,1.0
2017-10-04,21.15,21.15,20.3,20.45,20.45,59276,0.0,1.0
2017-10-03,21.25,21.25,20.65,21.0,21.0,82655,0.0,1.0
2017-10-02,21.1,21.5,20.6,21.15,21.15,124724,0.0,1.0
2017-09-29,21.1,21.25,20.45,21.05,21.05,52795,0.0,1.0
2017-09-28,21.1,21.25,20.5,21.25,21.25,81478,0.0,1.0
2017-09-27,20.55,21.35,20.1,21.15,21.15,84181,0.0,1.0
2017-09-26,18.85,20.55,18.85,20.45,20.45,77996,0.0,1.0
2017-09-25,19.25,19.55,18.8,18.85,18.85,68573,0.0,1.0
2017-09-22,19.16,19.5,19.05,19.3,19.3,32613,0.0,1.0
2017-09-21,19.2,19.25,18.9,19.1,19.1,40845,0.0,1.0
2017-09-20,19.0,19.65,18.85,19.15,19.15,65278,0.0,1.0
2017-09-19,18.85,19.25,18.6,18.8,18.8,146609,0.0,1.0
2017-09-18,19.45,19.55,18.55,18.65,18.65,127351,0.0,1.0
2017-09-15,19.0,19.45,18.6,19.25,19.25,179479,0.0,1.0
2017-09-14,18.9,19.3,18.7,18.95,18.95,130390,0.0,1.0
2017-09-13,18.75,19.3,18.65,18.9,18.9,108425,0.0,1.0
2017-09-12,18.4,18.95,18.3,18.7,18.7,39097,0.0,1.0
2017-09-11,19.1,19.1,18.2,18.4,18.4,70179,0.0,1.0
2017-09-08,18.9,19.05,18.55,18.75,18.75,68483,0.0,1.0
2017-09-07,18.6,19.0,18.2,18.85,18.85,64104,0.0,1.0
2017-09-06,18.35,18.75,18.25,18.5,18.5,55406,0.0,1.0
2017-09-05,18.7,18.75,17.95,18.25,18.25,83403,0.0,1.0
2017-09-01,18.5,18.85,18.2,18.85,18.85,30930,0.0,1.0
2017-08-31,18.0,18.65,18.0,18.45,18.45,39160,0.0,1.0
2017-08-30,18.35,18.35,17.75,17.9,17.9,37357,0.0,1.0
2017-08-29,17.7,18.55,17.7,18.4,18.4,44018,0.0,1.0
2017-08-28,18.05,18.15,17.4,17.8,17.8,44520,0.0,1.0
2017-08-25,17.8,18.05,17.55,18.0,18.0,28053,0.0,1.0
2017-08-24,18.0,18.3,17.75,17.8,17.8,34972,0.0,1.0
2017-08-23,17.95,18.55,17.95,17.95,17.95,31499,0.0,1.0
2017-08-22,18.0,18.48,17.9,18.25,18.25,52607,0.0,1.0
2017-08-21,18.1,18.2,17.7,18.0,18.0,34566,0.0,1.0
2017-08-18,17.65,18.4,17.65,18.1,18.1,84580,0.0,1.0
2017-08-17,17.8,18.35,17.7,17.9,17.9,101461,0.0,1.0
2017-08-16,18.8,18.925,17.9,17.95,17.95,61289,0.0,1.0
2017-08-15,19.1,19.1,18.65,18.8,18.8,53253,0.0,1.0
2017-08-14,19.3,19.95,18.75,19.1,19.1,75564,0.0,1.0
2017-08-11,19.95,20.0,18.85,18.9,18.9,51075,0.0,1.0
2017-08-10,18.9,19.9,18.7,19.85,19.85,77380,0.0,1.0
2017-08-09,20.8,21.45,18.25,18.95,18.95,112848,0.0,1.0
2017-08-08,21.85,22.4,21.5,21.65,21.65,38000,0.0,1.0
2017-08-07,22.3,22.45,21.8,21.95,21.95,32120,0.0,1.0
2017-08-04,21.9,22.35,21.85,22.2,22.2,37170,0.0,1.0
2017-08-03,21.5,21.75,21.4,21.7,21.7,39483,0.0,1.0
2017-08-02,21.85,22.05,21.45,21.55,21.55,23591,0.0,1.0
2017-08-01,21.6,22.15,21.35,21.9,21.9,43867,0.0,1.0
2017-07-31,22.1,22.2,21.15,21.3,21.3,59367,0.0,1.0
2017-07-28,22.3,23.0,21.7,22.05,22.05,28670,0.0,1.0
2017-07-27,22.9,23.7,22.15,22.3,22.3,73022,0.0,1.0
