,VRTU_Open,VRTU_High,VRTU_Low,VRTU_Close,VRTU_Adj Close,VRTU_Volume,VRTU_Dividend Amount,VRTU_Split Coefficient
2016-05-09,35.88,36.44,35.88,35.96,35.96,60925,0.0,1.0
2016-05-06,35.32,35.9,35.31,35.88,35.88,116734,0.0,1.0
2016-05-05,35.7,37.17,35.27,35.55,35.55,91189,0.0,1.0
2016-05-04,34.62,35.65,33.56,35.52,35.52,133547,0.0,1.0
2016-05-03,35.58,36.12,34.86,34.9,34.9,97818,0.0,1.0
2016-05-02,35.74,36.03,35.36,35.92,35.92,126700,0.0,1.0
2016-04-29,36.53,36.53,35.464,35.54,35.54,143072,0.0,1.0
2016-04-28,36.76,36.95,36.37,36.46,36.46,81155,0.0,1.0
2016-04-27,37.15,37.64,36.43,36.86,36.86,81655,0.0,1.0
2016-04-26,36.73,37.58,36.5,37.33,37.33,75530,0.0,1.0
2016-04-25,36.97,37.12,36.48,36.53,36.53,148778,0.0,1.0
2016-04-22,36.97,37.63,36.695,37.17,37.17,131524,0.0,1.0
2016-04-21,37.8,37.82,37.06,37.18,37.18,121023,0.0,1.0
2016-04-20,36.97,37.81,36.85,37.76,37.76,110395,0.0,1.0
2016-04-19,37.8,37.8,36.62,37.02,37.02,93583,0.0,1.0
2016-04-18,37.96,38.0,36.83,37.61,37.61,202252,0.0,1.0
2016-04-15,37.89,38.31,37.56,38.14,38.14,83047,0.0,1.0
2016-04-14,37.9,38.16,37.54,37.89,37.89,122380,0.0,1.0
2016-04-13,36.57,37.75,36.5,37.74,37.74,124613,0.0,1.0
2016-04-12,36.19,36.53,35.63,36.34,36.34,118700,0.0,1.0
2016-04-11,36.51,36.91,36.13,36.17,36.17,94542,0.0,1.0
2016-04-08,36.02,36.65,35.82,36.37,36.37,108412,0.0,1.0
2016-04-07,36.53,36.53,34.86,35.81,35.81,214404,0.0,1.0
2016-04-06,36.7,36.86,36.23,36.71,36.71,119669,0.0,1.0
2016-04-05,36.98,37.43,36.55,36.75,36.75,151640,0.0,1.0
2016-04-04,37.86,37.88,37.05,37.24,37.24,181872,0.0,1.0
2016-04-01,37.23,38.11,36.82,37.91,37.91,178552,0.0,1.0
2016-03-31,37.26,37.81,36.98,37.46,37.46,148208,0.0,1.0
2016-03-30,36.1,37.6473,36.1,37.36,37.36,215651,0.0,1.0
2016-03-29,33.7,36.0,33.69,35.95,35.95,185172,0.0,1.0
2016-03-28,33.99,34.02,33.3,33.61,33.61,88661,0.0,1.0
2016-03-24,33.33,34.01,33.16,33.94,33.94,93601,0.0,1.0
2016-03-23,34.5,34.56,33.4,33.4,33.4,129668,0.0,1.0
2016-03-22,34.65,34.87,33.6,34.43,34.43,324778,0.0,1.0
2016-03-21,35.44,35.57,33.58,34.87,34.87,143661,0.0,1.0
2016-03-18,34.75,35.91,34.355,35.31,35.31,355413,0.0,1.0
2016-03-17,34.45,34.75,34.3,34.52,34.52,205073,0.0,1.0
2016-03-16,34.42,34.73,34.29,34.57,34.57,131267,0.0,1.0
2016-03-15,34.7,34.7,34.0,34.45,34.45,167765,0.0,1.0
2016-03-14,34.75,34.99,34.35,34.94,34.94,151486,0.0,1.0
2016-03-11,34.94,35.08,34.57,34.77,34.77,109121,0.0,1.0
2016-03-10,35.56,35.95,34.28,34.71,34.71,109428,0.0,1.0
2016-03-09,35.2,35.64,34.7,35.56,35.56,131003,0.0,1.0
2016-03-08,35.41,35.55,34.94,35.09,35.09,135302,0.0,1.0
2016-03-07,35.6,36.54,35.17,35.66,35.66,113921,0.0,1.0
2016-03-04,35.45,35.85,35.15,35.45,35.45,117953,0.0,1.0
2016-03-03,35.35,35.645,34.73,35.5,35.5,117791,0.0,1.0
2016-03-02,35.9,36.06,35.27,35.39,35.39,115826,0.0,1.0
2016-03-01,35.53,36.19,35.34,35.94,35.94,140456,0.0,1.0
2016-02-29,35.25,35.51,34.78,35.4,35.4,242641,0.0,1.0
2016-02-26,34.59,35.3099,34.26,35.25,35.25,224788,0.0,1.0
2016-02-25,34.04,34.6,33.69,34.31,34.31,116702,0.0,1.0
2016-02-24,34.13,34.2,33.56,34.12,34.12,108696,0.0,1.0
2016-02-23,34.05,35.43,33.94,34.48,34.48,196504,0.0,1.0
2016-02-22,33.9,34.84,33.735,34.04,34.04,314595,0.0,1.0
2016-02-19,33.09,34.14,32.89,33.86,33.86,291209,0.0,1.0
2016-02-18,33.43,33.48,32.59,32.66,32.66,225860,0.0,1.0
2016-02-17,32.51,33.63,32.51,33.34,33.34,440093,0.0,1.0
2016-02-16,32.67,34.0,31.57,32.26,32.26,373084,0.0,1.0
2016-02-12,33.1,33.21,32.12,32.23,32.23,228725,0.0,1.0
2016-02-11,32.79,33.62,31.6301,32.75,32.75,241902,0.0,1.0
2016-02-10,33.89,34.705,32.99,33.05,33.05,315204,0.0,1.0
2016-02-09,37.02,37.12,33.73,33.78,33.78,373240,0.0,1.0
2016-02-08,38.5,40.9,37.205,37.39,37.39,501992,0.0,1.0
2016-02-05,44.73,46.32,42.74,42.74,42.74,187071,0.0,1.0
2016-02-04,45.06,45.58,44.55,44.85,44.85,149698,0.0,1.0
2016-02-03,45.35,45.36,44.3,45.04,45.04,98364,0.0,1.0
2016-02-02,44.77,45.61,44.31,45.04,45.04,98584,0.0,1.0
2016-02-01,44.52,45.47,44.02,45.08,45.08,146563,0.0,1.0
2016-01-29,43.57,44.73,43.57,44.72,44.72,189001,0.0,1.0
2016-01-28,43.29,43.62,42.73,43.42,43.42,95295,0.0,1.0
2016-01-27,43.98,44.01,42.8,43.11,43.11,301485,0.0,1.0
2016-01-26,44.51,44.8,43.47,44.1,44.1,161585,0.0,1.0
2016-01-25,44.93,45.09,44.15,44.44,44.44,151526,0.0,1.0
2016-01-22,45.62,45.93,44.7,45.02,45.02,221721,0.0,1.0
2016-01-21,44.7,45.94,44.56,45.15,45.15,355472,0.0,1.0
2016-01-20,42.61,45.255,42.61,44.82,44.82,290183,0.0,1.0
2016-01-19,42.89,43.68,42.06,43.12,43.12,238777,0.0,1.0
2016-01-15,40.52,42.5,40.06,42.48,42.48,305674,0.0,1.0
2016-01-14,41.84,42.18,40.58,41.51,41.51,217777,0.0,1.0
2016-01-13,41.87,41.99,41.32,41.54,41.54,442624,0.0,1.0
2016-01-12,40.89,41.73,39.2142,41.66,41.66,252592,0.0,1.0
2016-01-11,40.18,40.8,40.04,40.54,40.54,167685,0.0,1.0
2016-01-08,39.95,40.22,39.491,39.9,39.9,247283,0.0,1.0
2016-01-07,40.07,40.26,39.63,39.8,39.8,141834,0.0,1.0
2016-01-06,40.24,41.03,40.06,40.76,40.76,155688,0.0,1.0
2016-01-05,40.03,41.47,39.69,40.97,40.97,268180,0.0,1.0
2016-01-04,40.71,40.875,39.62,39.95,39.95,303564,0.0,1.0
2015-12-31,41.76,42.2,40.9,41.34,41.34,264093,0.0,1.0
2015-12-30,41.79,42.19,41.03,41.86,41.86,95115,0.0,1.0
2015-12-29,41.0,41.9,41.0,41.77,41.77,115897,0.0,1.0
2015-12-28,41.48,41.69,40.69,41.09,41.09,142767,0.0,1.0
2015-12-24,41.17,42.07,40.91,41.77,41.77,136642,0.0,1.0
2015-12-23,41.79,42.615,41.043,41.51,41.51,192754,0.0,1.0
2015-12-22,42.42,42.42,41.37,41.69,41.69,151599,0.0,1.0
2015-12-21,42.43,43.23,41.48,42.18,42.18,242229,0.0,1.0
2015-12-18,43.35,43.48,42.24,42.28,42.28,586978,0.0,1.0
2015-12-17,44.27,44.75,43.08,43.61,43.61,348231,0.0,1.0
2015-12-16,44.98,44.98,43.83,44.48,44.48,137256,0.0,1.0
2015-12-15,44.67,44.84,43.68,44.52,44.52,252760,0.0,1.0
2015-12-14,44.92,45.18,44.3301,44.61,44.61,177166,0.0,1.0
2015-12-11,45.23,45.87,44.36,45.01,45.01,266311,0.0,1.0
2015-12-10,46.05,46.8,45.62,46.13,46.13,247367,0.0,1.0
2015-12-09,46.82,47.2299,45.98,46.01,46.01,117072,0.0,1.0
2015-12-08,46.41,47.2,45.72,46.91,46.91,221229,0.0,1.0
2015-12-07,48.26,48.4,46.36,46.79,46.79,138829,0.0,1.0
2015-12-04,47.28,48.82,47.28,48.46,48.46,160000,0.0,1.0
2015-12-03,48.54,49.4851,46.9,47.35,47.35,116784,0.0,1.0
2015-12-02,49.08,49.98,48.1,48.34,48.34,101498,0.0,1.0
2015-12-01,49.12,49.71,48.95,49.35,49.35,200391,0.0,1.0
2015-11-30,49.88,49.88,48.86,49.25,49.25,147481,0.0,1.0
2015-11-27,49.48,49.98,49.27,49.82,49.82,33748,0.0,1.0
2015-11-25,49.5,49.98,49.21,49.49,49.49,93823,0.0,1.0
2015-11-24,48.35,49.85,47.86,49.56,49.56,249656,0.0,1.0
2015-11-23,48.65,49.0,48.24,48.65,48.65,122294,0.0,1.0
2015-11-20,48.7,48.97,47.72,48.87,48.87,198936,0.0,1.0
2015-11-19,49.68,49.68,48.19,48.38,48.38,213122,0.0,1.0
2015-11-18,49.58,50.235,48.77,49.64,49.64,125337,0.0,1.0
2015-11-17,51.52,51.85,49.0609,49.58,49.58,279658,0.0,1.0
2015-11-16,51.32,52.04,50.64,51.5,51.5,174143,0.0,1.0
2015-11-13,51.26,51.975,51.02,51.48,51.48,102059,0.0,1.0
2015-11-12,51.5,52.11,51.03,51.71,51.71,362276,0.0,1.0
2015-11-11,52.54,52.615,51.5,51.63,51.63,195494,0.0,1.0
2015-11-10,52.11,52.5395,50.4,52.32,52.32,245956,0.0,1.0
2015-11-09,53.73,53.774,52.21,52.51,52.51,164402,0.0,1.0
2015-11-06,52.43,54.43,52.385,53.84,53.84,251894,0.0,1.0
2015-11-05,57.69,58.5999,49.51,52.02,52.02,852276,0.0,1.0
2015-11-04,56.24,59.4,56.12,57.55,57.55,447476,0.0,1.0
2015-11-03,56.83,56.83,55.66,55.83,55.83,223005,0.0,1.0
2015-11-02,57.69,57.854,56.48,56.85,56.85,131676,0.0,1.0
2015-10-30,57.18,57.94,56.68,57.43,57.43,123827,0.0,1.0
2015-10-29,57.41,57.72,56.94,57.04,57.04,121242,0.0,1.0
2015-10-28,56.72,58.0,56.28,57.52,57.52,176403,0.0,1.0
2015-10-27,56.58,57.35,56.09,56.51,56.51,145241,0.0,1.0
2015-10-26,57.47,57.98,56.3,56.46,56.46,236504,0.0,1.0
2015-10-23,57.17,57.8532,56.8,57.46,57.46,106540,0.0,1.0
2015-10-22,56.7,57.12,56.08,56.49,56.49,263461,0.0,1.0
2015-10-21,57.13,58.05,56.22,56.34,56.34,174938,0.0,1.0
2015-10-20,57.37,57.62,56.68,56.99,56.99,165271,0.0,1.0
2015-10-19,56.86,58.56,56.83,57.45,57.45,165852,0.0,1.0
2015-10-16,55.81,57.66,54.65,56.99,56.99,366742,0.0,1.0
2015-10-15,52.72,55.8,52.22,55.49,55.49,258839,0.0,1.0
2015-10-14,53.22,53.4,52.22,52.42,52.42,172403,0.0,1.0
2015-10-13,53.99,54.63,53.28,53.3,53.3,90927,0.0,1.0
2015-10-12,54.0,54.84,53.65,54.24,54.24,217489,0.0,1.0
2015-10-09,53.43,54.4699,52.84,53.92,53.92,144047,0.0,1.0
2015-10-08,53.32,53.6,52.33,53.32,53.32,150142,0.0,1.0
2015-10-07,52.94,53.64,52.2,53.41,53.41,105010,0.0,1.0
2015-10-06,52.62,53.1,51.585,52.72,52.72,139127,0.0,1.0
2015-10-05,51.66,53.08,51.34,52.62,52.62,105284,0.0,1.0
2015-10-02,50.89,51.32,49.87,51.28,51.28,106927,0.0,1.0
2015-10-01,51.29,51.68,50.46,51.32,51.32,169967,0.0,1.0
2015-09-30,51.26,51.92,50.6701,51.31,51.31,166920,0.0,1.0
2015-09-29,51.58,51.64,49.84,50.71,50.71,233516,0.0,1.0
2015-09-28,52.53,52.68,51.24,51.61,51.61,220650,0.0,1.0
2015-09-25,53.1,53.27,52.34,52.56,52.56,150635,0.0,1.0
2015-09-24,52.82,53.77,51.9,52.59,52.59,144331,0.0,1.0
2015-09-23,52.84,53.54,52.58,53.23,53.23,135183,0.0,1.0
2015-09-22,52.41,52.7,51.73,52.65,52.65,142835,0.0,1.0
2015-09-21,52.54,53.95,52.54,52.94,52.94,135262,0.0,1.0
2015-09-18,52.72,53.32,51.93,52.3,52.3,598457,0.0,1.0
2015-09-17,52.91,53.92,52.91,53.38,53.38,193980,0.0,1.0
2015-09-16,52.97,53.24,52.76,53.03,53.03,148429,0.0,1.0
2015-09-15,52.74,53.28,52.44,52.8,52.8,188690,0.0,1.0
2015-09-14,53.7,53.7,52.66,52.88,52.88,117488,0.0,1.0
2015-09-11,52.7,53.69,52.552,53.48,53.48,116317,0.0,1.0
2015-09-10,52.65,53.45,52.44,53.18,53.18,125207,0.0,1.0
2015-09-09,53.98,54.27,52.59,52.71,52.71,174819,0.0,1.0
2015-09-08,52.77,53.94,51.95,53.42,53.42,238208,0.0,1.0
2015-09-04,51.57,52.26,51.07,52.08,52.08,150503,0.0,1.0
2015-09-03,53.62,54.14,52.01,52.21,52.21,213176,0.0,1.0
2015-09-02,52.08,53.458,51.395,53.23,53.23,295160,0.0,1.0
2015-09-01,51.98,52.87,51.39,51.78,51.78,167034,0.0,1.0
2015-08-31,52.35,53.28,51.78,52.92,52.92,307913,0.0,1.0
2015-08-28,50.57,52.75,50.37,52.34,52.34,183904,0.0,1.0
2015-08-27,50.46,51.1,49.34,50.87,50.87,166882,0.0,1.0
2015-08-26,49.54,50.37,48.35,50.25,50.25,150217,0.0,1.0
2015-08-25,49.96,50.3,48.5,48.53,48.53,222405,0.0,1.0
2015-08-24,46.64,49.79,45.52,49.06,49.06,344535,0.0,1.0
2015-08-21,48.03,49.93,48.03,48.64,48.64,192374,0.0,1.0
2015-08-20,48.52,49.71,48.15,48.82,48.82,187240,0.0,1.0
2015-08-19,48.64,49.13,48.23,48.28,48.28,115888,0.0,1.0
2015-08-18,49.68,50.3,48.94,49.08,49.08,115478,0.0,1.0
2015-08-17,49.99,50.17,48.51,49.67,49.67,199881,0.0,1.0
2015-08-14,49.25,50.58,49.24,50.26,50.26,232163,0.0,1.0
2015-08-13,49.59,49.7686,48.88,49.12,49.12,61497,0.0,1.0
2015-08-12,50.26,50.26,48.72,49.53,49.53,80634,0.0,1.0
2015-08-11,49.91,50.74,49.89,50.5,50.5,139337,0.0,1.0
2015-08-10,49.86,50.31,49.723,50.1,50.1,144524,0.0,1.0
2015-08-07,48.67,49.6,48.34,49.57,49.57,134140,0.0,1.0
2015-08-06,49.11,49.45,48.64,48.94,48.94,304190,0.0,1.0
2015-08-05,48.43,49.35,48.43,49.17,49.17,207774,0.0,1.0
2015-08-04,47.47,48.68,47.33,48.35,48.35,265108,0.0,1.0
2015-08-03,47.85,48.13,47.285,47.71,47.71,123634,0.0,1.0
2015-07-31,48.14,48.45,47.75,47.94,47.94,152709,0.0,1.0
2015-07-30,47.19,48.17,46.9,47.97,47.97,230689,0.0,1.0
2015-07-29,49.27,52.39,46.56,47.12,47.12,406850,0.0,1.0
2015-07-28,49.29,49.29,48.05,48.7,48.7,212199,0.0,1.0
2015-07-27,49.45,49.866,48.61,48.97,48.97,147234,0.0,1.0
2015-07-24,51.11,51.13,49.43,49.61,49.61,108447,0.0,1.0
2015-07-23,51.75,51.75,50.89,51.17,51.17,140119,0.0,1.0
2015-07-22,51.13,52.035,51.13,51.65,51.65,75071,0.0,1.0
2015-07-21,51.88,52.465,51.13,51.41,51.41,97169,0.0,1.0
2015-07-20,51.76,52.95,51.51,51.9,51.9,124710,0.0,1.0
2015-07-17,51.62,51.755,51.18,51.49,51.49,85825,0.0,1.0
2015-07-16,51.22,51.64,50.77,51.41,51.41,91053,0.0,1.0
2015-07-15,51.45,51.6,50.9,51.17,51.17,61975,0.0,1.0
2015-07-14,50.69,51.82,50.46,51.5,51.5,82628,0.0,1.0
2015-07-13,49.75,50.86,49.65,50.64,50.64,139288,0.0,1.0
2015-07-10,49.7,49.91,49.31,49.74,49.74,247390,0.0,1.0
2015-07-09,49.57,49.91,48.89,48.97,48.97,194891,0.0,1.0
2015-07-08,49.66,49.82,48.64,49.03,49.03,223380,0.0,1.0
2015-07-07,50.77,50.77,48.94,49.89,49.89,189389,0.0,1.0
2015-07-06,50.63,51.575,50.232,50.83,50.83,91796,0.0,1.0
2015-07-02,51.95,51.95,50.71,51.18,51.18,152879,0.0,1.0
2015-07-01,51.77,52.04,51.36,51.91,51.91,157353,0.0,1.0
2015-06-30,51.42,51.98,50.86,51.4,51.4,159369,0.0,1.0
2015-06-29,51.57,51.57,50.71,51.06,51.06,171341,0.0,1.0
2015-06-26,51.15,51.83,50.91,51.78,51.78,566110,0.0,1.0
2015-06-25,50.47,51.06,50.17,50.9,50.9,131737,0.0,1.0
2015-06-24,50.13,50.34,49.91,50.12,50.12,65290,0.0,1.0
2015-06-23,50.08,50.45,49.96,50.07,50.07,91169,0.0,1.0
2015-06-22,49.84,50.38,49.58,50.24,50.24,86354,0.0,1.0
2015-06-19,49.24,50.05,48.858,49.81,49.81,193134,0.0,1.0
2015-06-18,48.89,49.28,48.76,49.24,49.24,218136,0.0,1.0
2015-06-17,49.2,49.32,48.57,48.7,48.7,107735,0.0,1.0
2015-06-16,48.74,49.09,48.22,49.0,49.0,228036,0.0,1.0
2015-06-15,48.35,49.045,47.82,48.89,48.89,104616,0.0,1.0
2015-06-12,48.55,49.05,48.33,48.63,48.63,88914,0.0,1.0
2015-06-11,48.95,49.45,48.34,48.8,48.8,118992,0.0,1.0
2015-06-10,48.89,49.11,48.52,48.94,48.94,124628,0.0,1.0
2015-06-09,48.12,49.1,47.15,48.68,48.68,206654,0.0,1.0
2015-06-08,47.95,48.82,47.645,48.4,48.4,255051,0.0,1.0
2015-06-05,47.0,47.95,46.75,47.82,47.82,113157,0.0,1.0
2015-06-04,46.61,47.11,46.38,46.95,46.95,177077,0.0,1.0
2015-06-03,46.39,46.77,46.28,46.67,46.67,90652,0.0,1.0
2015-06-02,45.34,46.5,45.34,46.35,46.35,251132,0.0,1.0
2015-06-01,45.88,45.9799,45.075,45.86,45.86,90468,0.0,1.0
2015-05-29,45.1,45.62,44.58,45.5,45.5,133364,0.0,1.0
2015-05-28,45.36,45.39,44.98,45.23,45.23,52066,0.0,1.0
2015-05-27,44.75,45.47,44.1,45.41,45.41,113394,0.0,1.0
2015-05-26,44.61,44.75,43.8,44.62,44.62,89308,0.0,1.0
2015-05-22,45.23,45.31,44.6,44.87,44.87,45929,0.0,1.0
2015-05-21,45.73,45.77,45.08,45.41,45.41,64332,0.0,1.0
2015-05-20,45.29,45.71,44.8701,45.63,45.63,79979,0.0,1.0
2015-05-19,45.35,45.45,44.91,45.17,45.17,124148,0.0,1.0
2015-05-18,45.5,45.91,45.24,45.46,45.46,211954,0.0,1.0
2015-05-15,45.24,46.3,44.69,45.65,45.65,288276,0.0,1.0
2015-05-14,45.51,45.76,44.8401,45.25,45.25,241182,0.0,1.0
2015-05-13,44.34,46.1,43.79,45.66,45.66,327801,0.0,1.0
2015-05-12,43.23,43.9999,42.0,43.87,43.87,573885,0.0,1.0
2015-05-11,40.75,41.42,40.28,40.8,40.8,250473,0.0,1.0
2015-05-08,41.32,41.44,40.47,40.64,40.64,59480,0.0,1.0
2015-05-07,40.59,41.21,40.59,40.83,40.83,58153,0.0,1.0
2015-05-06,40.38,40.7,40.075,40.65,40.65,96037,0.0,1.0
2015-05-05,40.61,40.63,39.92,40.34,40.34,104544,0.0,1.0
2015-05-04,40.48,41.08,40.48,40.84,40.84,80400,0.0,1.0
2015-05-01,39.92,40.5,39.71,40.43,40.43,88684,0.0,1.0
2015-04-30,39.6,40.32,39.5,39.8,39.8,216588,0.0,1.0
2015-04-29,40.23,40.39,39.86,40.02,40.02,386110,0.0,1.0
2015-04-28,40.34,40.57,39.985,40.55,40.55,109783,0.0,1.0
2015-04-27,40.42,41.16,40.05,40.33,40.33,99312,0.0,1.0
2015-04-24,41.16,41.16,40.06,40.4,40.4,111880,0.0,1.0
2015-04-23,40.3,41.31,40.1,41.14,41.14,112613,0.0,1.0
2015-04-22,40.44,40.56,39.69,40.48,40.48,139114,0.0,1.0
2015-04-21,41.02,41.03,40.42,40.49,40.49,104667,0.0,1.0
2015-04-20,40.33,40.97,40.19,40.79,40.79,55571,0.0,1.0
2015-04-17,39.85,40.23,39.61,40.14,40.14,260597,0.0,1.0
2015-04-16,40.24,40.6,40.14,40.22,40.22,81122,0.0,1.0
2015-04-15,40.55,40.56,40.27,40.41,40.41,71230,0.0,1.0
2015-04-14,40.4,40.83,39.89,40.43,40.43,59575,0.0,1.0
2015-04-13,40.53,40.67,40.235,40.34,40.34,128428,0.0,1.0
2015-04-10,40.61,40.665,40.38,40.48,40.48,49851,0.0,1.0
2015-04-09,40.39,40.66,39.82,40.34,40.34,107043,0.0,1.0
2015-04-08,40.08,40.66,40.03,40.42,40.42,93414,0.0,1.0
2015-04-07,41.02,41.02,40.07,40.17,40.17,91004,0.0,1.0
2015-04-06,40.29,41.38,39.77,40.99,40.99,128438,0.0,1.0
2015-04-02,41.22,41.35,39.97,40.54,40.54,185390,0.0,1.0
2015-04-01,41.24,41.966,40.46,40.99,40.99,115097,0.0,1.0
2015-03-31,41.73,41.99,40.83,41.38,41.38,113028,0.0,1.0
2015-03-30,40.46,41.94,40.33,41.73,41.73,133045,0.0,1.0
2015-03-27,39.82,40.76,39.74,40.32,40.32,198139,0.0,1.0
2015-03-26,40.0,40.21,39.64,39.88,39.88,110273,0.0,1.0
2015-03-25,41.65,41.65,39.86,39.97,39.97,161068,0.0,1.0
2015-03-24,41.9,42.03,41.2,41.52,41.52,89452,0.0,1.0
2015-03-23,42.16,42.28,41.65,42.01,42.01,71346,0.0,1.0
2015-03-20,41.86,42.5,41.62,42.4,42.4,172382,0.0,1.0
2015-03-19,41.44,41.69,41.13,41.54,41.54,52998,0.0,1.0
2015-03-18,40.4,41.8,40.4,41.41,41.41,87722,0.0,1.0
2015-03-17,40.36,40.705,40.27,40.56,40.56,70446,0.0,1.0
2015-03-16,40.22,40.91,40.18,40.46,40.46,65454,0.0,1.0
2015-03-13,40.2,40.37,39.4,40.13,40.13,91079,0.0,1.0
2015-03-12,38.81,40.37,38.81,40.2,40.2,142561,0.0,1.0
2015-03-11,38.55,38.695,38.12,38.5,38.5,144043,0.0,1.0
2015-03-10,38.24,38.73,37.99,38.5,38.5,110025,0.0,1.0
2015-03-09,38.34,38.83,38.05,38.72,38.72,110861,0.0,1.0
2015-03-06,38.85,39.241,38.055,38.22,38.22,78177,0.0,1.0
2015-03-05,39.24,39.42,38.8,39.24,39.24,67671,0.0,1.0
2015-03-04,39.84,40.08,39.03,39.13,39.13,92298,0.0,1.0
2015-03-03,40.23,40.59,39.43,39.8,39.8,137251,0.0,1.0
2015-03-02,39.44,40.7,39.44,40.57,40.57,80240,0.0,1.0
2015-02-27,39.67,40.2195,39.25,39.36,39.36,105326,0.0,1.0
2015-02-26,39.73,40.05,39.385,39.78,39.78,75473,0.0,1.0
2015-02-25,40.03,40.03,39.3,39.74,39.74,58149,0.0,1.0
2015-02-24,40.0,40.54,39.56,39.7,39.7,121774,0.0,1.0
2015-02-23,39.94,40.09,39.22,40.09,40.09,70093,0.0,1.0
2015-02-20,40.0,40.0,39.5,39.97,39.97,87839,0.0,1.0
2015-02-19,39.36,39.96,39.36,39.91,39.91,37222,0.0,1.0
2015-02-18,38.94,39.62,38.94,39.57,39.57,69133,0.0,1.0
2015-02-17,39.11,39.2,38.635,39.01,39.01,129471,0.0,1.0
2015-02-13,38.63,39.33,38.49,39.08,39.08,86297,0.0,1.0
2015-02-12,38.52,39.0,38.31,38.66,38.66,101012,0.0,1.0
2015-02-11,38.16,38.58,37.97,38.45,38.45,102092,0.0,1.0
2015-02-10,38.42,38.53,37.69,38.27,38.27,68852,0.0,1.0
2015-02-09,38.22,38.82,38.02,38.05,38.05,70155,0.0,1.0
2015-02-06,38.98,39.3999,37.91,38.58,38.58,234209,0.0,1.0
2015-02-05,38.7,39.205,36.56,38.79,38.79,205186,0.0,1.0
2015-02-04,38.21,39.32,37.06,38.31,38.31,99491,0.0,1.0
2015-02-03,37.74,38.74,37.74,38.51,38.51,69512,0.0,1.0
2015-02-02,37.68,37.75,36.75,37.72,37.72,83929,0.0,1.0
2015-01-30,38.45,38.82,37.35,37.46,37.46,162241,0.0,1.0
2015-01-29,38.25,39.02,37.79,38.78,38.78,103531,0.0,1.0
2015-01-28,39.13,39.345,38.13,38.25,38.25,95175,0.0,1.0
2015-01-27,39.65,39.65,38.66,38.79,38.79,144061,0.0,1.0
2015-01-26,40.37,40.65,39.915,40.37,40.37,104757,0.0,1.0
2015-01-23,40.25,40.56,40.02,40.37,40.37,63630,0.0,1.0
2015-01-22,40.23,40.36,39.67,40.25,40.25,88967,0.0,1.0
2015-01-21,40.71,41.01,39.47,39.97,39.97,120696,0.0,1.0
2015-01-20,41.28,41.77,40.55,40.96,40.96,161176,0.0,1.0
2015-01-16,39.76,41.33,39.76,41.21,41.21,116016,0.0,1.0
2015-01-15,40.9,40.9,39.76,39.93,39.93,106872,0.0,1.0
2015-01-14,40.87,41.47,40.11,40.61,40.61,102589,0.0,1.0
2015-01-13,40.42,41.6325,40.3,41.1,41.1,98378,0.0,1.0
2015-01-12,40.725,40.82,40.08,40.43,40.43,63171,0.0,1.0
2015-01-09,40.71,41.185,40.56,40.69,40.69,55165,0.0,1.0
2015-01-08,39.73,40.96,39.7,40.79,40.79,132610,0.0,1.0
2015-01-07,39.75,39.75,38.85,39.39,39.39,80416,0.0,1.0
2015-01-06,39.92,40.33,38.7501,39.36,39.36,85015,0.0,1.0
2015-01-05,39.99,40.73,39.83,39.9,39.9,143610,0.0,1.0
2015-01-02,41.67,41.7,40.05,40.54,40.54,78251,0.0,1.0
2014-12-31,41.92,42.5,41.5,41.67,41.67,155576,0.0,1.0
2014-12-30,42.04,42.36,41.67,41.71,41.71,54774,0.0,1.0
2014-12-29,41.25,42.07,40.97,42.04,42.04,87843,0.0,1.0
2014-12-26,41.22,41.33,40.9,41.24,41.24,105980,0.0,1.0
2014-12-24,41.28,41.28,40.93,41.08,41.08,34160,0.0,1.0
2014-12-23,41.16,41.88,40.53,41.03,41.03,160634,0.0,1.0
2014-12-22,40.49,41.0,40.12,40.96,40.96,129066,0.0,1.0
2014-12-19,40.26,40.54,39.7801,40.34,40.34,327443,0.0,1.0
2014-12-18,40.97,40.97,39.69,40.36,40.36,272151,0.0,1.0
2014-12-17,40.36,40.61,39.68,40.54,40.54,134005,0.0,1.0
2014-12-16,40.55,41.195,40.31,40.37,40.37,188222,0.0,1.0
2014-12-15,40.54,41.37,40.17,40.6,40.6,252834,0.0,1.0
2014-12-12,40.83,41.5,40.347,40.47,40.47,124733,0.0,1.0
2014-12-11,41.36,42.42,41.25,41.39,41.39,109281,0.0,1.0
2014-12-10,41.34,41.56,40.96,41.1,41.1,142258,0.0,1.0
2014-12-09,39.41,41.47,39.41,41.38,41.38,76345,0.0,1.0
2014-12-08,40.81,41.5,40.4,40.54,40.54,100788,0.0,1.0
2014-12-05,40.65,41.29,40.65,41.11,41.11,86117,0.0,1.0
2014-12-04,41.0,41.4,40.42,40.66,40.66,113390,0.0,1.0
2014-12-03,40.05,41.2,39.92,40.94,40.94,129660,0.0,1.0
2014-12-02,39.87,40.26,39.79,40.12,40.12,112741,0.0,1.0
2014-12-01,39.78,40.265,39.29,39.79,39.79,179632,0.0,1.0
2014-11-28,40.6,40.76,39.92,40.07,40.07,55317,0.0,1.0
2014-11-26,40.3,40.71,39.946,40.48,40.48,104836,0.0,1.0
2014-11-25,40.22,40.34,39.87,40.19,40.19,81743,0.0,1.0
