,T_Open,T_High,T_Low,T_Close,T_Adj Close,T_Volume,T_Dividend Amount,T_Split Coefficient
2018-06-29,32.25,32.49,32.05,32.11,15.929370893139,42028711,0.0,1.0
2018-06-28,31.75,32.32,31.66,32.19,15.9690578962985,42241887,0.0,1.0
2018-06-27,31.98,32.05,31.64,31.65,15.701170624972,46393344,0.0,1.0
2018-06-26,31.73,31.81,31.4,31.62,15.6862879987871,44643591,0.0,1.0
2018-06-25,31.65,31.95,31.58,31.71,15.7309358773416,48623447,0.0,1.0
2018-06-22,31.73,31.89,31.51,31.69,15.7210141265517,63900036,0.0,1.0
2018-06-21,32.1,32.3,31.51,31.6,15.6763662479973,51425403,0.0,1.0
2018-06-20,32.5,32.58,31.95,32.0,15.8748012637947,55805218,0.0,1.0
2018-06-19,32.0,32.6,31.96,32.39,16.0682754041972,87343701,0.0,1.0
2018-06-18,33.02,33.04,32.1,32.19,15.9690578962985,78654710,0.0,1.0
2018-06-15,32.62,33.27,32.15,33.15,16.4453019342123,113983823,0.0,1.0
2018-06-14,32.6,32.98,32.1,32.52,16.1327667843314,88703108,0.0,1.0
2018-06-13,33.0,33.14,32.21,32.22,15.9839405224833,195082730,0.0,1.0
2018-06-12,34.51,34.53,34.08,34.35,17.0406069816046,59401268,0.0,1.0
2018-06-11,33.97,34.48,33.81,34.18,16.9562720998907,37157948,0.0,1.0
2018-06-08,33.66,34.03,33.58,33.83,16.782641461068,33183619,0.0,1.0
2018-06-07,33.07,33.97,32.9,33.81,16.7727197102781,42562592,0.0,1.0
2018-06-06,32.77,33.56,32.6,33.38,16.5594020682959,34143281,0.0,1.0
2018-06-05,32.41,32.71,32.3,32.68,16.2121407906503,23413313,0.0,1.0
2018-06-04,32.58,32.68,32.37,32.41,16.0781971549871,18378731,0.0,1.0
2018-06-01,32.48,32.61,32.36,32.47,16.1079624073567,23764267,0.0,1.0
2018-05-31,32.52,32.55,32.16,32.32,16.0335492764327,29417475,0.0,1.0
2018-05-30,32.36,32.64,32.28,32.57,16.1575711613061,24135764,0.0,1.0
2018-05-29,32.46,32.49,32.14,32.33,16.0385101518276,26957135,0.0,1.0
2018-05-25,32.7,32.72,32.39,32.51,16.1278059089364,21816330,0.0,1.0
2018-05-24,32.39,32.81,32.21,32.78,16.2617495445997,35254745,0.0,1.0
2018-05-23,32.42,32.53,32.05,32.33,16.0385101518276,25966238,0.0,1.0
2018-05-22,32.63,32.81,32.4,32.43,16.088118905777,29387281,0.0,1.0
2018-05-21,32.16,32.65,31.9,32.59,16.1674929120959,28688946,0.0,1.0
2018-05-18,31.94,32.1,31.78,32.05,15.8996056407694,21880412,0.0,1.0
2018-05-17,32.38,32.41,31.9,31.93,15.8400751360302,25420555,0.0,1.0
2018-05-16,32.09,32.41,32.05,32.3,16.0236275256428,19056312,0.0,1.0
2018-05-15,32.14,32.24,31.81,32.09,15.9194491423491,26506812,0.0,1.0
2018-05-14,32.39,32.48,32.1,32.19,15.9690578962985,26894988,0.0,1.0
2018-05-11,32.0,32.31,31.99,32.29,16.0186666502479,27512317,0.0,1.0
2018-05-10,31.58,32.03,31.5,31.88,15.8152707590555,29909412,0.0,1.0
2018-05-09,31.63,31.71,31.17,31.4,15.5771487400986,37494364,0.0,1.0
2018-05-08,31.97,32.0,31.58,31.7,15.7259750019466,33513948,0.0,1.0
2018-05-07,32.22,32.25,31.85,32.04,15.8946447653745,26266284,0.0,1.0
2018-05-04,31.94,32.27,31.82,32.14,15.9442535193238,25539542,0.0,1.0
2018-05-03,32.04,32.15,31.61,31.94,15.8450360114251,40296150,0.0,1.0
2018-05-02,32.63,32.63,31.9,32.06,15.9045665161643,40178616,0.0,1.0
2018-05-01,32.75,32.91,32.36,32.54,16.1426885351212,35817129,0.0,1.0
2018-04-30,33.27,33.41,32.67,32.7,16.2220625414402,46154796,0.0,1.0
2018-04-27,33.14,33.56,33.02,33.04,16.390732304868,54209888,0.0,1.0
2018-04-26,33.44,33.7,32.47,33.1,16.4204975572377,132230365,0.0,1.0
2018-04-25,34.87,35.24,34.73,35.2,17.4622813901742,25171822,0.0,1.0
2018-04-24,35.15,35.33,34.76,35.0,17.3630638822755,21572221,0.0,1.0
2018-04-23,34.71,34.89,34.59,34.89,17.3084942529312,21211939,0.0,1.0
2018-04-20,34.86,35.06,34.15,34.67,17.1993549942426,32452801,0.0,1.0
2018-04-19,35.24,35.27,34.81,34.82,17.2737681251666,23543932,0.0,1.0
2018-04-18,35.48,35.54,35.16,35.21,17.4672422655691,21601034,0.0,1.0
2018-04-17,35.69,35.77,35.31,35.36,17.5416553964932,20585770,0.0,1.0
2018-04-16,35.37,35.82,35.22,35.64,17.6805599075514,24897295,0.0,1.0
2018-04-13,35.21,35.37,35.02,35.14,17.4325161378046,14374835,0.0,1.0
2018-04-12,35.42,35.47,35.06,35.16,17.4424378885944,21950205,0.0,1.0
2018-04-11,35.66,35.73,35.18,35.25,17.4870857671489,21045775,0.0,1.0
2018-04-10,35.32,36.39,35.05,35.81,17.7648947892653,40263863,0.0,1.0
2018-04-09,35.24,35.7,35.06,35.17,17.4473987639894,21879644,0.5,1.0
2018-04-06,36.01,36.2,35.42,35.63,17.4278334163426,25117409,0.0,1.0
2018-04-05,35.93,36.21,35.68,36.14,17.6772915988387,17103329,0.0,1.0
2018-04-04,35.16,35.94,34.98,35.88,17.5501168391348,20562124,0.0,1.0
2018-04-03,35.16,35.42,34.85,35.37,17.3006586566387,21880171,0.0,1.0
2018-04-02,35.58,35.66,34.83,35.1,17.1685925600232,29232922,0.0,1.0
2018-03-29,35.68,35.89,35.02,35.65,17.437616090166,27564088,0.0,1.0
2018-03-28,35.29,35.85,35.24,35.56,17.3935940579608,30746165,0.0,1.0
2018-03-27,34.85,35.2,34.69,34.9,17.0707658217894,33198184,0.0,1.0
2018-03-26,35.06,35.29,34.44,34.69,16.968047746644,31281785,0.0,1.0
2018-03-23,35.37,35.99,34.55,34.7,16.9729390835557,34260415,0.0,1.0
2018-03-22,35.95,36.04,35.36,35.37,17.3006586566387,28063362,0.0,1.0
2018-03-21,36.34,36.5,36.0,36.0,17.6088128820751,16776049,0.0,1.0
2018-03-20,36.68,36.82,36.18,36.34,17.7751183370724,19956102,0.0,1.0
2018-03-19,36.98,37.1,36.47,36.58,17.8925104229529,19330555,0.0,1.0
2018-03-16,37.09,37.34,36.9,37.0,18.0979465732438,32843930,0.0,1.0
2018-03-15,37.09,37.29,37.01,37.04,18.1175119208906,21648136,0.0,1.0
2018-03-14,37.59,37.59,36.96,37.03,18.1126205839789,18265962,0.0,1.0
2018-03-13,37.55,37.81,37.26,37.39,18.2887087127996,19094350,0.0,1.0
2018-03-12,37.05,37.57,37.04,37.36,18.2740347020646,22288893,0.0,1.0
2018-03-09,37.17,37.22,36.82,37.05,18.1224032578023,18776503,0.0,1.0
2018-03-08,36.91,37.11,36.56,37.11,18.1517512792724,19212473,0.0,1.0
2018-03-07,36.59,37.03,36.56,36.91,18.0539245410386,18485992,0.0,1.0
2018-03-06,36.83,36.9,36.5,36.87,18.0343591933919,17462057,0.0,1.0
2018-03-05,36.2,36.82,36.1,36.7,17.9512064658932,19298996,0.0,1.0
2018-03-02,36.0,36.4,35.95,36.35,17.7800096739841,21364000,0.0,1.0
2018-03-01,36.31,36.75,35.87,36.0,17.6088128820751,28548902,0.0,1.0
2018-02-28,37.18,37.18,36.3,36.3,17.7555529894257,28917497,0.0,1.0
2018-02-27,37.42,37.64,36.87,36.87,18.0343591933919,21161420,0.0,1.0
2018-02-26,36.93,37.51,36.81,37.46,18.3229480711814,19801615,0.0,1.0
2018-02-23,36.55,36.75,36.29,36.72,17.9609891397166,17146238,0.0,1.0
2018-02-22,36.47,36.99,36.41,36.47,17.8387057169244,18459802,0.0,1.0
2018-02-21,36.77,37.04,36.28,36.31,17.7604443263374,20719966,0.0,1.0
2018-02-20,36.88,37.09,36.67,36.77,17.985445824275,21710431,0.0,1.0
2018-02-16,36.98,37.39,36.86,37.14,18.1664252900074,19702896,0.0,1.0
2018-02-15,36.47,37.0,36.23,37.0,18.0979465732438,27036913,0.0,1.0
2018-02-14,36.4,36.77,36.11,36.41,17.8093576954543,24724420,0.0,1.0
2018-02-13,36.29,36.71,35.97,36.6,17.9022930967763,21391714,0.0,1.0
2018-02-12,36.33,36.6,35.97,36.37,17.7897923478075,27573659,0.0,1.0
2018-02-09,35.83,36.35,35.03,36.05,17.6332695666335,49912177,0.0,1.0
2018-02-08,36.89,36.95,35.57,35.57,17.3984853948725,43483762,0.0,1.0
2018-02-07,36.81,37.45,36.74,36.93,18.063707214862,35446487,0.0,1.0
2018-02-06,36.08,37.07,35.5,36.83,18.0147938457451,62154707,0.0,1.0
2018-02-05,37.81,38.31,36.63,36.63,17.9169671075114,44764181,0.0,1.0
2018-02-02,39.03,39.04,37.81,38.07,18.6213196227944,44897592,0.0,1.0
2018-02-01,38.51,39.29,38.4,39.16,19.1544753461683,59427489,0.0,1.0
2018-01-31,37.42,37.92,37.33,37.45,18.3180567342698,38803396,0.0,1.0
2018-01-30,37.36,37.8,37.3,37.44,18.3131653973581,27979531,0.0,1.0
2018-01-29,37.13,37.68,36.98,37.26,18.2251213329477,30124560,0.0,1.0
2018-01-26,37.46,37.82,37.36,37.82,18.4990362000022,19531736,0.0,1.0
2018-01-25,37.09,37.45,36.84,37.45,18.3180567342698,23387064,0.0,1.0
2018-01-24,37.29,37.39,36.98,37.02,18.1077292470672,24798025,0.0,1.0
2018-01-23,37.95,38.22,37.03,37.19,18.1908819745659,31738744,0.0,1.0
2018-01-22,37.2,37.9,36.98,37.87,18.5234928845606,30559514,0.0,1.0
2018-01-19,37.37,37.37,36.94,37.21,18.2006646483893,27663383,0.0,1.0
2018-01-18,36.84,37.38,36.81,37.15,18.1713166269191,26441248,0.0,1.0
2018-01-17,36.77,36.95,36.49,36.85,18.0245765195685,21655224,0.0,1.0
2018-01-16,36.9,37.02,36.54,36.72,17.9609891397166,24465060,0.0,1.0
2018-01-12,36.48,36.99,36.32,36.9,18.0490332041269,30950401,0.0,1.0
2018-01-11,36.67,36.77,36.37,36.48,17.8435970538361,37723349,0.0,1.0
2018-01-10,37.39,37.39,36.54,36.62,17.9120757705997,40966949,0.0,1.0
2018-01-09,37.63,37.99,37.48,37.49,18.3376220819165,27943977,0.5,1.0
2018-01-08,38.15,38.48,37.85,38.25,18.4631230490473,26547486,0.0,1.0
2018-01-05,38.14,38.16,37.8,38.14,18.4100264860304,21786523,0.0,1.0
2018-01-04,37.75,38.19,37.26,38.0,18.3424490421908,27738779,0.0,1.0
2018-01-03,38.47,38.49,37.53,37.65,18.1735054325916,38545760,0.0,1.0
2018-01-02,39.06,39.06,38.36,38.54,18.6031048970008,31778098,0.0,1.0
2017-12-29,39.22,39.32,38.88,38.88,18.7672215463257,26340985,0.0,1.0
2017-12-28,39.0,39.2,38.88,39.18,18.9120303545535,15617585,0.0,1.0
2017-12-27,39.08,39.14,38.71,38.89,18.7720485066,15577637,0.0,1.0
2017-12-26,38.95,39.33,38.95,39.06,18.8541068312624,13534002,0.0,1.0
2017-12-22,38.78,39.11,38.7,38.94,18.7961833079713,17862828,0.0,1.0
2017-12-21,38.56,39.29,38.47,38.88,18.7672215463257,31760055,0.0,1.0
2017-12-20,38.27,38.84,38.18,38.55,18.6079318572751,26784787,0.0,1.0
2017-12-19,38.46,38.68,38.03,38.05,18.3665838435621,28599008,0.0,1.0
2017-12-18,38.5,38.89,38.39,38.46,18.5644892148068,30137512,0.0,1.0
2017-12-15,38.14,38.29,37.93,38.24,18.458296088773,43944437,0.0,1.0
2017-12-14,37.86,38.16,37.68,37.74,18.21694807506,32661331,0.0,1.0
2017-12-13,38.01,38.19,37.37,38.04,18.3617568832878,39396171,0.0,1.0
2017-12-12,38.03,38.17,36.98,38.1,18.3907186449334,45683925,0.0,1.0
2017-12-11,36.69,36.94,36.52,36.9,17.8114834120221,23666709,0.0,1.0
2017-12-08,36.4,36.75,36.15,36.73,17.7294250873597,25299789,0.0,1.0
2017-12-07,36.13,36.4,35.81,36.17,17.4591153120011,24400622,0.0,1.0
2017-12-06,36.41,36.45,36.025,36.11,17.4301535503555,30901893,0.0,1.0
2017-12-05,37.2,37.29,36.52,36.55,17.642539802423,31812442,0.0,1.0
2017-12-04,36.795,37.54,36.75,37.27,17.9900809421697,39850781,0.0,1.0
2017-12-01,36.35,36.75,35.92,36.5,17.6184050010517,31437115,0.0,1.0
2017-11-30,36.5,36.9,36.03,36.38,17.5604814777605,49831258,0.0,1.0
2017-11-29,36.37,36.55,35.41,36.48,17.6087510805031,53178129,0.0,1.0
2017-11-28,34.56,35.54,34.56,35.42,17.0970932914315,34375685,0.0,1.0
2017-11-27,34.84,35.01,34.55,34.68,16.7398982311362,26434472,0.0,1.0
2017-11-24,34.87,34.95,34.74,34.81,16.8026487147016,9203078,0.0,1.0
2017-11-22,34.28,34.91,34.2,34.87,16.8316104763472,26453909,0.0,1.0
2017-11-21,34.6,34.75,34.29,34.33,16.5709546215371,35232748,0.0,1.0
2017-11-20,34.55,34.9,34.44,34.64,16.7205903900392,30310660,0.0,1.0
2017-11-17,34.43,34.88,34.35,34.51,16.6578399064738,36883419,0.0,1.0
2017-11-16,33.86,34.66,33.81,34.52,16.662666866748,39909607,0.0,1.0
2017-11-15,34.02,34.2,33.65,33.81,16.3199526872755,32772582,0.0,1.0
2017-11-14,34.19,34.2,33.58,33.72,16.2765100448072,29820096,0.0,1.0
2017-11-13,34.28,34.36,34.14,34.17,16.4937232571489,28716679,0.0,1.0
2017-11-10,34.17,34.48,34.1,34.22,16.5178580585202,57445443,0.0,1.0
2017-11-09,33.43,34.453,33.35,34.0,16.4116649324865,69625103,0.0,1.0
2017-11-08,32.85,33.5,32.78,33.44,16.1413551571279,87444580,0.0,1.0
2017-11-07,32.83,33.12,32.7143,33.07,15.9627576269802,29898256,0.0,1.0
2017-11-06,33.07,33.08,32.55,32.86,15.8613914612208,47701373,0.0,1.0
2017-11-03,33.34,33.39,32.95,33.3,16.0737777132882,40189142,0.0,1.0
2017-11-02,33.57,34.424,32.93,33.17,16.0110272297228,72880159,0.0,1.0
2017-11-01,33.86,33.94,33.29,33.55,16.1944517201447,37593333,0.0,1.0
2017-10-31,33.64,33.84,33.43,33.65,16.2427213228874,36247813,0.0,1.0
2017-10-30,34.02,34.33,33.39,33.54,16.1896247598705,51575879,0.0,1.0
2017-10-27,33.68,34.02,33.54,33.97,16.3971840516637,52300035,0.0,1.0
2017-10-26,33.75,33.89,33.6,33.68,16.2572022037101,45048573,0.0,1.0
2017-10-25,34.26,34.35,33.33,33.4854,16.163269556773,91170783,0.0,1.0
2017-10-24,35.31,35.36,34.81,34.86,16.8267835160729,47005821,0.0,1.0
2017-10-23,35.42,35.66,35.19,35.25,17.0150349667691,30781136,0.0,1.0
2017-10-20,35.79,35.84,35.4,35.54,17.1550168147226,37240295,0.0,1.0
2017-10-19,35.93,36.33,35.59,35.69,17.2274212188365,32352849,0.0,1.0
2017-10-18,36.23,36.28,35.51,35.71,17.2370751393851,36480053,0.0,1.0
2017-10-17,36.17,36.29,35.99,36.23,17.4880770736466,21520125,0.0,1.0
2017-10-16,35.82,36.45,35.75,36.17,17.4591153120011,31066469,0.0,1.0
2017-10-13,35.84,36.04,35.25,35.7,17.2322481791108,55687849,0.0,1.0
2017-10-12,37.49,37.53,35.83,35.86,17.309479543499,81104374,0.0,1.0
2017-10-11,38.52,38.61,38.05,38.19,18.4341612874017,26607120,0.0,1.0
2017-10-10,38.35,38.61,38.27,38.5,18.5837970559038,17265687,0.0,1.0
2017-10-09,38.65,38.67,38.15,38.3,18.4872578504186,19232767,0.0,1.0
2017-10-06,38.84,39.05,38.54,38.59,18.6272396983722,22416654,0.49,1.0
2017-10-05,39.61,39.8,39.4,39.51,18.8321965323102,22488718,0.0,1.0
2017-10-04,39.37,39.66,39.245,39.5,18.8274300943117,17872837,0.0,1.0
2017-10-03,39.19,39.48,39.09,39.48,18.8178972183145,16018427,0.0,1.0
2017-10-02,39.2,39.31,39.07,39.11,18.6415390123678,15526050,0.0,1.0
2017-09-29,38.95,39.22,38.81,39.17,18.6701376403592,21798345,0.0,1.0
2017-09-28,38.68,39.17,38.59,39.04,18.6081739463779,17245673,0.0,1.0
2017-09-27,38.63,38.91,38.51,38.77,18.4794801204168,23135156,0.0,1.0
2017-09-26,39.12,39.31,38.7,38.72,18.455647930424,22591888,0.0,1.0
2017-09-25,38.53,39.19,38.5,39.12,18.6463054503664,35952240,0.0,1.0
2017-09-22,38.4,38.65,38.21,38.59,18.3936842364427,23136634,0.0,1.0
2017-09-21,38.5,38.54,38.14,38.22,18.217326030496,16775443,0.0,1.0
2017-09-20,38.32,38.735,38.215,38.43,18.3174212284658,26260768,0.0,1.0
2017-09-19,37.41,38.44,37.269,38.21,18.2125595924974,46221907,0.0,1.0
2017-09-18,37.11,37.5,37.02,37.42,17.8360109906112,31231834,0.0,1.0
2017-09-15,36.41,37.11,36.39,37.1,17.6834849746573,47603337,0.0,1.0
2017-09-14,36.6,36.6,36.22,36.32,17.3117028107696,17872917,0.0,1.0
2017-09-13,36.34,36.67,36.28,36.55,17.4213308847365,25492489,0.0,1.0
2017-09-12,35.96,36.43,35.82,36.26,17.2831041827783,28265697,0.0,1.0
2017-09-11,35.68,35.8,35.52,35.74,17.0352494068531,22664740,0.0,1.0
2017-09-08,35.6,35.76,35.1,35.59,16.9637528368747,40807093,0.0,1.0
2017-09-07,36.6,36.79,35.58,35.6,16.9685192748733,48145357,0.0,1.0
2017-09-06,37.13,37.16,36.53,36.57,17.4308637607336,27799139,0.0,1.0
2017-09-05,37.4,37.43,36.93,37.09,17.6787185366587,22792480,0.0,1.0
2017-09-01,37.59,37.605,37.42,37.48,17.8646096186026,12669756,0.0,1.0
2017-08-31,37.74,37.87,37.45,37.46,17.8550767426054,20091749,0.0,1.0
2017-08-30,37.82,37.82,37.61,37.67,17.9551719405752,12404499,0.0,1.0
2017-08-29,37.75,38.03,37.75,37.85,18.0409678245493,9549322,0.0,1.0
2017-08-28,38.0,38.07,37.75,37.94,18.0838657665363,9950593,0.0,1.0
2017-08-25,37.82,38.13,37.76,37.99,18.1076979565291,14183566,0.0,1.0
2017-08-24,37.96,37.975,37.635,37.68,17.9599383785738,10806185,0.0,1.0
2017-08-23,37.85,38.075,37.85,37.92,18.0743328905392,19814504,0.0,1.0
2017-08-22,37.69,37.99,37.56,37.98,18.1029315185306,14690796,0.0,1.0
2017-08-21,37.49,37.885,37.405,37.58,17.9122739985882,17247774,0.0,1.0
2017-08-18,37.5,37.61,37.2,37.37,17.8121788006184,22866232,0.0,1.0
2017-08-17,38.16,38.215,37.58,37.6,17.9218068745853,21515025,0.0,1.0
2017-08-16,38.16,38.34,37.96,38.23,18.2220924684946,14769126,0.0,1.0
2017-08-15,38.5,38.55,38.01,38.16,18.1887274025046,14697348,0.0,1.0
2017-08-14,38.24,38.56,38.18,38.5,18.3507862944557,17093931,0.0,1.0
2017-08-11,38.3,38.34,38.07,38.1,18.1601287745133,13246121,0.0,1.0
2017-08-10,38.27,38.54,38.18,38.19,18.2030267165003,21080737,0.0,1.0
2017-08-09,38.2,38.395,38.06,38.36,18.2840561624758,19677439,0.0,1.0
2017-08-08,38.56,38.745,38.27,38.36,18.2840561624758,15417073,0.0,1.0
2017-08-07,38.44,38.64,38.37,38.52,18.3603191704528,16774947,0.0,1.0
2017-08-04,38.44,38.52,38.04,38.43,18.3174212284658,16234405,0.0,1.0
2017-08-03,38.23,38.5,38.15,38.28,18.2459246584874,18825280,0.0,1.0
2017-08-02,38.98,38.99,38.04,38.27,18.2411582204888,34582589,0.0,1.0
2017-08-01,39.25,39.27,38.71,38.88,18.531910938401,29057131,0.0,1.0
2017-07-31,38.97,39.13,38.715,39.0,18.5891081943837,28325450,0.0,1.0
2017-07-28,39.25,39.67,38.83,39.0,18.5891081943837,35815916,0.0,1.0
2017-07-27,38.2,39.5,38.2,39.41,18.7845321523246,61841158,0.0,1.0
2017-07-26,37.42,38.1,37.4,38.03,18.1267637085234,72226162,0.0,1.0
2017-07-25,36.29,36.5,36.13,36.22,17.264038430784,28210563,0.0,1.0
2017-07-24,36.51,36.55,36.18,36.23,17.2688048687826,21944392,0.0,1.0
2017-07-21,36.42,36.61,36.255,36.51,17.4022651327423,19971645,0.0,1.0
2017-07-20,36.33,36.72,36.16,36.52,17.4070315707408,30139360,0.0,1.0
2017-07-19,36.03,36.13,35.81,36.13,17.221140488797,24241192,0.0,1.0
2017-07-18,36.43,36.43,35.87,35.99,17.1544103568171,29120321,0.0,1.0
2017-07-17,36.32,36.45,36.25,36.39,17.3450678767595,20529927,0.0,1.0
2017-07-14,36.23,36.38,36.17,36.3,17.3021699347725,23124626,0.0,1.0
2017-07-13,36.54,36.6,36.19,36.21,17.2592719927855,29849687,0.0,1.0
2017-07-12,36.75,36.9,36.61,36.83,17.5547911486962,17369349,0.0,1.0
2017-07-11,36.83,36.86,36.54,36.6,17.4451630747293,21067825,0.0,1.0
2017-07-10,36.96,37.08,36.82,36.83,17.5547911486962,19894175,0.0,1.0
2017-07-07,37.18,37.23,36.82,36.98,17.6262877186746,20009302,0.0,1.0
2017-07-06,37.59,37.695,37.18,37.18,17.7216164786458,20754749,0.49,1.0
2017-07-05,38.11,38.21,37.85,38.12,17.933316171117,19644726,0.0,1.0
2017-07-03,37.84,38.13,37.785,38.11,17.9286117335065,11123146,0.0,1.0
2017-06-30,37.73,37.87,37.54,37.73,17.7498431043086,22303282,0.0,1.0
2017-06-29,37.87,37.98,37.62,37.62,17.6980942905934,23508452,0.0,1.0
2017-06-28,37.88,38.065,37.78,37.94,17.8486362941285,20312146,0.0,1.0
2017-06-27,37.84,37.88,37.6,37.7,17.7357297914772,19850829,0.0,1.0
2017-06-26,37.94,38.28,37.86,38.15,17.9474294839484,18389168,0.0,1.0
2017-06-23,38.16,38.16,37.82,37.95,17.853340731739,22530547,0.0,1.0
2017-06-22,38.19,38.35,37.965,38.1,17.923907295896,16016487,0.0,1.0
2017-06-21,38.64,38.67,37.85,38.15,17.9474294839484,24572246,0.0,1.0
2017-06-20,38.77,38.92,38.6,38.66,18.1873558020824,21662247,0.0,1.0
2017-06-19,38.98,38.98,38.685,38.91,18.3049667423442,20880429,0.0,1.0
2017-06-16,38.97,39.0,38.66,38.96,18.3284889303966,29335759,0.0,1.0
2017-06-15,38.67,38.9,38.64,38.84,18.2720356790709,16437354,0.0,1.0
2017-06-14,38.79,38.81,38.5,38.72,18.2155824277453,16345286,0.0,1.0
2017-06-13,39.01,39.01,38.58,38.68,18.1967646773034,18732821,0.0,1.0
2017-06-12,38.8,39.37,38.8,39.07,18.3802377441118,22269160,0.0,1.0
2017-06-09,38.63,38.8,38.551,38.79,18.2485134910186,18382604,0.0,1.0
2017-06-08,38.81,38.84,38.42,38.5,18.1120848003149,20136590,0.0,1.0
2017-06-07,38.85,38.87,38.54,38.76,18.2344001781872,16426257,0.0,1.0
2017-06-06,38.78,38.92,38.65,38.73,18.2202868653557,16168786,0.0,1.0
2017-06-05,38.81,38.86,38.57,38.81,18.2579223662395,13732815,0.0,1.0
2017-06-02,39.0,39.08,38.76,38.87,18.2861489919023,18515993,0.0,1.0
2017-06-01,38.68,38.89,38.52,38.87,18.2861489919023,17640817,0.0,1.0
2017-05-31,38.65,38.87,38.51,38.53,18.1261981131463,23520419,0.0,1.0
2017-05-30,38.19,38.68,38.19,38.55,18.1356069883673,20431350,0.0,1.0
2017-05-26,38.21,38.25,38.01,38.12,17.933316171117,13716459,0.0,1.0
2017-05-25,38.12,38.34,38.11,38.23,17.9850649848322,14833995,0.0,1.0
2017-05-24,38.31,38.36,38.08,38.15,17.9474294839484,15603875,0.0,1.0
2017-05-23,38.26,38.415,38.21,38.31,18.0227004857159,13449062,0.0,1.0
2017-05-22,38.24,38.35,38.17,38.25,17.9944738600531,14338672,0.0,1.0
2017-05-19,38.04,38.29,37.89,38.24,17.9897694224426,19009697,0.0,1.0
2017-05-18,37.5,38.14,37.46,37.95,17.853340731739,25714289,0.0,1.0
2017-05-17,37.98,38.04,37.45,37.46,17.6228232888259,29358716,0.0,1.0
2017-05-16,38.68,38.76,38.19,38.19,17.9662472343903,21551217,0.0,1.0
2017-05-15,38.52,38.69,38.41,38.59,18.1544247388091,20541597,0.0,1.0
2017-05-12,38.49,38.61,38.31,38.49,18.1073803627044,13540398,0.0,1.0
2017-05-11,38.45,38.55,38.2149,38.44,18.0838581746521,16448138,0.0,1.0
2017-05-10,38.19,38.65,38.13,38.45,18.0885626122625,22605836,0.0,1.0
2017-05-09,38.53,38.55,38.16,38.22,17.9803605472217,21550587,0.0,1.0
2017-05-08,38.78,38.78,38.32,38.57,18.1450158635882,19998370,0.0,1.0
2017-05-05,38.08,38.71,38.03,38.56,18.1403114259777,21104456,0.0,1.0
2017-05-04,38.41,38.41,37.63,38.01,17.8815673574018,30739281,0.0,1.0
2017-05-03,38.94,38.98,38.15,38.4,18.0650404242102,33571614,0.0,1.0
2017-05-02,39.14,39.22,38.88,38.95,18.3237844927861,23361463,0.0,1.0
2017-05-01,39.68,39.7,39.06,39.1,18.3943510569432,24429422,0.0,1.0
2017-04-28,39.88,40.06,39.52,39.63,18.6436862502982,24855880,0.0,1.0
2017-04-27,40.37,40.4,39.88,39.91,18.7754105033914,22426625,0.0,1.0
2017-04-26,40.02,40.56,39.85,40.44,19.0247456967463,33806967,0.0,1.0
2017-04-25,40.08,40.25,39.69,39.94,18.7895238162228,35569851,0.0,1.0
2017-04-24,40.1,40.15,39.86,40.02,18.8271593171065,24033786,0.0,1.0
2017-04-21,40.23,40.36,39.81,39.93,18.7848193786123,23898137,0.0,1.0
2017-04-20,39.99,40.51,39.92,40.36,18.9871101958626,21715734,0.0,1.0
2017-04-19,40.32,40.4484,40.19,40.25,18.9353613821474,23799483,0.0,1.0
2017-04-18,40.22,40.43,40.18,40.25,18.9353613821474,15920226,0.0,1.0
2017-04-17,40.3,40.49,40.22,40.3,18.9588835701997,12118645,0.0,1.0
2017-04-13,40.51,40.76,40.25,40.28,18.9494746949788,17556190,0.0,1.0
2017-04-12,40.21,40.57,40.07,40.56,19.081198948072,22195768,0.0,1.0
2017-04-11,40.38,40.39,40.07,40.31,18.9635880078102,19609903,0.0,1.0
2017-04-10,40.6,40.68,40.31,40.38,18.9965190710835,18215046,0.0,1.0
2017-04-07,40.6,40.86,40.521,40.59,19.0953122609034,20333031,0.0,1.0
2017-04-06,41.05,41.08,40.6,40.6,19.1000166985139,20492316,0.49,1.0
2017-04-05,41.72,41.74,41.47,41.51,19.2952468521614,19955782,0.0,1.0
2017-04-04,41.57,41.705,41.4,41.69,19.3789169180103,12550672,0.0,1.0
2017-04-03,41.6,41.77,41.37,41.57,19.323136874111,17978664,0.0,1.0
2017-03-31,41.79,41.89,41.55,41.55,19.3138402001278,17533497,0.0,1.0
2017-03-30,41.39,41.829,41.3267,41.76,19.4114552769516,14773877,0.0,1.0
2017-03-29,41.54,41.75,41.4,41.45,19.2673568302117,14104170,0.0,1.0
2017-03-28,41.41,41.61,41.26,41.56,19.3184885371194,15585312,0.0,1.0
2017-03-27,41.59,41.75,41.38,41.49,19.2859501781782,13185156,0.0,1.0
2017-03-24,41.76,41.89,41.54,41.68,19.3742685810187,14201706,0.0,1.0
2017-03-23,41.63,41.91,41.41,41.65,19.3603235700439,14660394,0.0,1.0
2017-03-22,42.1,42.12,41.46,41.65,19.3603235700439,18547120,0.0,1.0
2017-03-21,42.45,42.51,42.0,42.08,19.560202060683,20299031,0.0,1.0
2017-03-20,42.61,42.7,42.32,42.42,19.7182455183976,11851848,0.0,1.0
