,MUR_Open,MUR_High,MUR_Low,MUR_Close,MUR_Adj Close,MUR_Volume,MUR_Dividend Amount,MUR_Split Coefficient
2019-11-15,23.6,24.63,23.56,24.33,21.1301505680452,2325013,0.25,1.0
2019-11-14,24.07,24.44,23.68,23.83,20.4854144848054,2152228,0.0,1.0
2019-11-13,23.86,24.33,23.65,23.93,20.5713792959041,2636677,0.0,1.0
2019-11-12,24.55,24.76,24.17,24.3,20.889449096969,2065445,0.0,1.0
2019-11-11,24.28,24.94,24.21,24.42,20.9926068702874,2210181,0.0,1.0
2019-11-08,24.58,24.85,24.12,24.76,21.2848872280228,2874406,0.0,1.0
2019-11-07,24.23,25.28,24.17,24.98,21.4740098124398,4930338,0.0,1.0
2019-11-06,24.0,24.71,23.35,23.68,20.3564672681575,3729638,0.0,1.0
2019-11-05,23.98,24.98,23.81,24.12,20.7347124369915,6114924,0.0,1.0
2019-11-04,22.58,24.63,22.35,23.81,20.4682215225857,6679770,0.0,1.0
2019-11-01,20.92,22.4,20.87,22.01,18.9208549228102,6169514,0.0,1.0
2019-10-31,20.99,21.9,19.96,20.63,17.734540529649,7494929,0.0,1.0
2019-10-30,19.88,20.05,19.27,19.51,16.7717346453443,4083071,0.0,1.0
2019-10-29,19.5,20.14,19.37,19.77,16.9952431542007,2741503,0.0,1.0
2019-10-28,19.91,20.24,19.54,19.7,16.9350677864317,1840134,0.0,1.0
2019-10-25,19.66,20.06,19.31,19.81,17.0296290786402,2085620,0.0,1.0
2019-10-24,20.29,20.3,19.33,19.64,16.8834888997725,1857986,0.0,1.0
2019-10-23,19.49,20.5,19.11,20.1,17.2789270308262,2792291,0.0,1.0
2019-10-22,19.21,19.9,18.88,19.51,16.7717346453443,2376460,0.0,1.0
2019-10-21,18.61,19.29,18.61,19.06,16.3848929954004,2073618,0.0,1.0
2019-10-18,19.01,19.53,18.64,18.66,16.0410337510059,2513270,0.0,1.0
2019-10-17,19.22,19.27,18.75,18.92,16.2645422598623,3232500,0.0,1.0
2019-10-16,19.63,19.97,19.09,19.14,16.4536648442793,2107213,0.0,1.0
2019-10-15,19.82,20.18,19.52,19.71,16.9436642675416,2485013,0.0,1.0
2019-10-14,19.73,20.11,19.31,19.96,17.1585762952882,1942578,0.0,1.0
2019-10-11,19.86,20.2,19.64,19.96,17.1585762952882,2613903,0.0,1.0
2019-10-10,19.4,19.83,19.32,19.58,16.8319100131133,2036619,0.0,1.0
2019-10-09,19.24,19.52,19.0,19.3,16.5912085420371,3103463,0.0,1.0
2019-10-08,20.0,20.1,18.98,19.0,16.3333141087412,4610328,0.0,1.0
2019-10-07,21.0,21.0,20.16,20.17,17.3391023985953,3111576,0.0,1.0
2019-10-04,21.69,22.15,20.63,20.95,18.0096279251647,3917799,0.0,1.0
2019-10-03,21.17,22.09,21.12,21.9,18.8262936306017,3979867,0.0,1.0
2019-10-02,21.5,22.21,21.29,21.39,18.3878730939987,3901124,0.0,1.0
2019-10-01,22.27,22.78,21.63,21.68,18.6371710461847,3565800,0.0,1.0
2019-09-30,21.88,22.28,21.83,22.11,19.0068197339089,3840624,0.0,1.0
2019-09-27,21.44,22.39,21.42,21.95,18.8692760361511,3742655,0.0,1.0
2019-09-26,21.75,22.15,21.64,21.82,18.7575217817228,3671787,0.0,1.0
2019-09-25,21.72,22.37,21.61,21.99,18.9036619605905,3607343,0.0,1.0
2019-09-24,23.1,23.38,22.0,22.14,19.0326091772385,4410371,0.0,1.0
2019-09-23,22.79,23.65,22.78,23.41,20.1243622781912,3431484,0.0,1.0
2019-09-20,22.96,23.47,22.63,23.08,19.8406784015657,5797440,0.0,1.0
2019-09-19,23.1,23.25,22.6,22.82,19.6171698927092,3119558,0.0,1.0
2019-09-18,22.89,23.72,22.65,22.87,19.6601522982585,3449142,0.0,1.0
2019-09-17,24.88,25.04,23.0,23.29,20.0212045048728,4382067,0.0,1.0
2019-09-16,23.01,25.33,22.44,24.95,21.4482203691102,7534964,0.0,1.0
2019-09-13,20.7,21.02,20.3,20.6,17.7087510863194,2309286,0.0,1.0
2019-09-12,20.79,20.99,20.28,20.42,17.5540144263419,2904337,0.0,1.0
2019-09-11,21.05,21.8,20.74,21.35,18.3534871695592,2939956,0.0,1.0
2019-09-10,20.8,21.59,20.76,20.86,17.9322595951759,2847323,0.0,1.0
2019-09-09,19.8,20.63,19.65,20.6,17.7087510863194,3024451,0.0,1.0
2019-09-06,19.24,19.51,18.8,19.38,16.6599803909161,2258648,0.0,1.0
2019-09-05,18.95,19.79,18.94,19.53,16.788927607564,2861035,0.0,1.0
2019-09-04,18.51,18.91,18.31,18.74,16.1098055998848,1827550,0.0,1.0
2019-09-03,17.81,18.22,17.47,18.11,15.5682272899634,2599479,0.0,1.0
2019-08-30,18.36,18.74,18.06,18.23,15.6713850632817,1735665,0.0,1.0
2019-08-29,18.23,18.62,18.14,18.5,15.903490053248,1714717,0.0,1.0
2019-08-28,17.64,18.25,17.46,18.02,15.4908589599746,2450976,0.0,1.0
2019-08-27,17.72,17.89,17.04,17.4,14.957877131163,2573036,0.0,1.0
2019-08-26,18.15,18.27,17.46,17.57,15.1040173100307,3038422,0.0,1.0
2019-08-23,18.83,19.2,17.86,17.91,15.3962976677661,3217776,0.0,1.0
2019-08-22,19.54,19.81,19.16,19.17,16.4794542876089,1850700,0.0,1.0
2019-08-21,19.97,20.29,19.58,19.61,16.8576994564429,2374324,0.0,1.0
2019-08-20,19.76,19.86,19.35,19.76,16.9866466730909,2146105,0.0,1.0
2019-08-19,19.28,19.98,19.13,19.89,17.0984009275191,2692275,0.0,1.0
2019-08-16,18.32,19.04,18.09,18.97,16.3075246654116,4733723,0.25,1.0
2019-08-15,18.21,18.59,17.9,18.52,15.7135981687525,3697273,0.0,1.0
2019-08-14,19.25,19.25,18.33,18.35,15.5693588767067,4241989,0.0,1.0
2019-08-13,19.31,20.6,19.08,19.71,16.723273213073,5655648,0.0,1.0
2019-08-12,20.1,20.27,19.1,19.43,16.4857026144094,8170676,0.0,1.0
2019-08-09,20.19,20.96,20.01,20.36,17.2747763885422,5085142,0.0,1.0
2019-08-08,22.1,22.25,19.76,20.06,17.0202364614026,8814524,0.0,1.0
2019-08-07,21.62,21.93,21.06,21.64,18.3608134110046,3714930,0.0,1.0
2019-08-06,22.63,22.84,21.58,22.05,18.7086846447621,3045537,0.0,1.0
2019-08-05,22.25,22.76,21.99,22.58,19.1583718493754,2704749,0.0,1.0
2019-08-02,23.12,23.47,22.38,22.84,19.378973119563,1868975,0.0,1.0
2019-08-01,23.64,23.85,22.86,23.16,19.6504823751786,3724878,0.0,1.0
2019-07-31,23.48,24.64,23.26,24.04,20.3971328281215,3585798,0.0,1.0
2019-07-30,22.19,23.65,22.05,23.51,19.9474456235082,3251118,0.0,1.0
2019-07-29,22.26,22.36,21.83,22.24,18.8698932652838,2138654,0.0,1.0
2019-07-26,22.38,22.43,22.07,22.26,18.8868625937598,1689668,0.0,1.0
2019-07-25,22.78,22.78,22.28,22.38,18.9886785646156,2850079,0.0,1.0
2019-07-24,22.21,23.07,22.21,22.66,19.2262491632793,3595247,0.0,1.0
2019-07-23,22.41,22.65,21.94,22.31,18.9292859149497,2699449,0.0,1.0
2019-07-22,21.62,22.11,21.51,22.1,18.751107965952,4361307,0.0,1.0
2019-07-19,21.32,21.65,21.21,21.57,18.3014207613387,2588521,0.0,1.0
2019-07-18,21.76,21.98,21.25,21.31,18.080819491151,2661373,0.0,1.0
2019-07-17,22.66,22.66,21.79,21.8,18.4965680388124,2993531,0.0,1.0
2019-07-16,23.4,23.53,22.27,22.65,19.2177644990413,3085388,0.0,1.0
2019-07-15,23.76,23.92,23.41,23.47,19.9135069665563,1540021,0.0,1.0
2019-07-12,23.73,23.94,23.38,23.75,20.1510775652199,2414507,0.0,1.0
2019-07-11,24.99,25.09,23.7,23.72,20.1256235725059,2760255,0.0,1.0
2019-07-10,25.33,25.47,24.53,24.98,21.1946912664923,2174866,0.0,1.0
2019-07-09,24.48,24.7,24.18,24.6,20.8722740254488,1780470,0.0,1.0
2019-07-08,24.62,25.04,24.48,24.49,20.778942718831,1150713,0.0,1.0
2019-07-05,24.34,24.83,24.3,24.79,21.0334826459706,1065037,0.0,1.0
2019-07-03,24.27,24.45,24.09,24.43,20.728034733403,836893,0.0,1.0
2019-07-02,24.89,24.89,24.09,24.15,20.4904641347394,2284886,0.0,1.0
2019-07-01,25.08,25.54,24.74,24.94,21.1607526095404,2726604,0.0,1.0
2019-06-28,24.31,24.84,24.18,24.65,20.9146973466388,3024229,0.0,1.0
2019-06-27,24.73,24.99,23.94,24.23,20.5583414486433,2115883,0.0,1.0
2019-06-26,24.62,25.25,24.56,24.76,21.0080286532566,2025634,0.0,1.0
2019-06-25,24.72,24.88,24.23,24.23,20.5583414486433,2074845,0.0,1.0
2019-06-24,24.89,25.08,24.64,24.78,21.0249979817326,1453930,0.0,1.0
2019-06-21,24.88,25.2,24.8,24.93,21.1522679453024,1980943,0.0,1.0
2019-06-20,24.87,25.4433,24.8,24.93,21.1522679453024,2205865,0.0,1.0
2019-06-19,23.99,24.58,23.71,24.19,20.5244027916913,1720575,0.0,1.0
2019-06-18,23.61,24.2,23.61,23.99,20.3547095069316,1573492,0.0,1.0
2019-06-17,23.12,23.63,23.05,23.46,19.9050223023183,1799186,0.0,1.0
2019-06-14,23.84,24.08,23.19,23.2,19.6844210321306,2108930,0.0,1.0
2019-06-13,23.81,23.9,23.41,23.88,20.2613782003137,1844089,0.0,1.0
2019-06-12,23.4,23.56,23.03,23.13,19.6250283824647,2109660,0.0,1.0
2019-06-11,23.72,24.05,23.61,23.66,20.074715587078,1943715,0.0,1.0
2019-06-10,24.03,24.105,23.4,23.51,19.9474456235082,2235824,0.0,1.0
2019-06-07,24.34,24.35,22.88,23.94,20.3122861857417,2906055,0.0,1.0
2019-06-06,24.28,24.63,24.18,24.33,20.6431880910232,1737060,0.0,1.0
2019-06-05,24.69,24.69,24.04,24.26,20.5837954413573,2274051,0.0,1.0
2019-06-04,24.93,25.1,24.35,24.75,20.9995439890186,2403815,0.0,1.0
2019-06-03,25.04,25.14,24.42,24.65,20.9146973466388,3828520,0.0,1.0
2019-05-31,24.42,25.59,24.4,24.85,21.0843906313985,3566870,0.0,1.0
2019-05-30,25.31,25.46,24.78,24.89,21.1183292883505,3808712,0.0,1.0
2019-05-29,25.0,25.54,24.83,25.49,21.6274091426297,3071637,0.0,1.0
2019-05-28,25.65,25.77,25.4,25.5,21.6358938068677,3213080,0.0,1.0
2019-05-24,25.71,25.97,25.08,25.61,21.7292251134855,2684671,0.0,1.0
2019-05-23,26.03,26.03,24.92,25.38,21.5340778360118,4952692,0.0,1.0
2019-05-22,27.17,27.2,26.55,26.69,22.6455688511882,2389068,0.0,1.0
2019-05-21,27.02,27.54,26.94,27.49,23.3243419902272,1597891,0.0,1.0
2019-05-20,26.68,27.02,26.53,26.94,22.8576854571379,2271946,0.0,1.0
2019-05-17,27.63,27.75,26.66,26.66,22.6201148584742,2122967,0.25,1.0
2019-05-16,28.2,28.43,27.83,27.87,23.4270754777286,2250319,0.0,1.0
2019-05-15,27.65,28.27,27.53,28.09,23.6120039529744,2470088,0.0,1.0
2019-05-14,27.56,28.24,27.55,27.94,23.4859163562159,2425564,0.0,1.0
2019-05-13,27.33,27.85,27.07,27.34,22.9815659691819,2322278,0.0,1.0
2019-05-10,27.52,27.75,27.09,27.53,23.141276925076,1893135,0.0,1.0
2019-05-09,26.59,27.78,26.58,27.62,23.2169294831311,2731373,0.0,1.0
2019-05-08,26.75,27.46,26.7,27.14,22.8134491735039,2676835,0.0,1.0
2019-05-07,26.29,26.88,25.95,26.84,22.5612739799869,3342913,0.0,1.0
2019-05-06,25.87,27.17,25.7,26.65,22.4015630240928,3225539,0.0,1.0
2019-05-03,25.55,26.77,25.45,26.26,22.0737352725207,3895471,0.0,1.0
2019-05-02,24.9,25.53,24.29,25.38,21.3340213715375,7203152,0.0,1.0
2019-05-01,27.28,27.28,25.85,25.86,21.7375016811647,2436940,0.0,1.0
2019-04-30,27.66,27.68,26.96,27.24,22.8975075713429,1277802,0.0,1.0
2019-04-29,27.6,27.7,27.19,27.39,23.0235951681014,1605897,0.0,1.0
2019-04-26,28.28,28.41,27.14,27.65,23.2421470024828,2046376,0.0,1.0
2019-04-25,28.53,29.12,28.28,28.47,23.9314258647626,1948262,0.0,1.0
2019-04-24,29.43,29.52,28.53,28.58,24.0238901023855,2341426,0.0,1.0
2019-04-23,29.12,29.7,28.6,29.16,24.5114288098517,4816984,0.0,1.0
2019-04-22,27.94,28.65,27.42,28.64,24.0743251410889,1567089,0.0,1.0
2019-04-18,28.05,28.1,27.05,27.36,22.9983776487497,2398485,0.0,1.0
2019-04-17,28.34,28.65,27.79,27.87,23.4270754777286,1435828,0.0,1.0
2019-04-16,28.59,28.76,28.04,28.21,23.7128740303812,2302992,0.0,1.0
2019-04-15,29.3,29.47,28.52,28.56,24.0070784228177,1737183,0.0,1.0
2019-04-12,29.89,30.05,29.27,29.42,24.729980644233,1825878,0.0,1.0
2019-04-11,28.51,28.84,28.25,28.59,24.0322959421694,1238863,0.0,1.0
2019-04-10,28.64,28.93,28.55,28.65,24.0827309808728,1302307,0.0,1.0
2019-04-09,28.82,28.99,28.39,28.5,23.9566433841143,1345752,0.0,1.0
2019-04-08,28.96,29.39,28.66,28.99,24.3685295335254,1722173,0.0,1.0
2019-04-05,28.19,29.08,28.19,28.89,24.2844711356864,1830806,0.0,1.0
2019-04-04,27.87,28.07,27.47,28.02,23.5531630744871,1648190,0.0,1.0
2019-04-03,29.06,29.2,27.81,27.84,23.4018579583769,2439161,0.0,1.0
2019-04-02,29.59,29.84,29.02,29.03,24.402152892661,1569840,0.0,1.0
2019-04-01,29.59,29.71,29.03,29.63,24.9065032796949,2079030,0.0,1.0
2019-03-29,29.91,30.0,29.13,29.3,24.6291105668262,1408551,0.0,1.0
2019-03-28,28.9,29.57,28.89,29.5,24.7972273625042,1509678,0.0,1.0
2019-03-27,29.1,29.36,28.63,29.19,24.5366463292034,2004407,0.0,1.0
2019-03-26,29.04,29.52,28.79,29.23,24.5702696883389,1802147,0.0,1.0
2019-03-25,28.23,28.47,27.52,28.32,23.8053382680041,1992300,0.0,1.0
2019-03-22,30.52,30.87,28.48,28.52,23.9734550636821,2805885,0.0,1.0
2019-03-21,30.57,31.13,30.04,30.97,26.0328858107375,3948347,0.0,1.0
2019-03-20,30.15,31.08,29.91,30.72,25.82273981614,1364403,0.0,1.0
2019-03-19,30.6,30.72,30.005,30.15,25.3436069484577,1360256,0.0,1.0
2019-03-18,29.92,30.39,29.7,30.25,25.4276653462967,1474350,0.0,1.0
2019-03-15,29.97,30.28,29.72,29.75,25.0073733571017,3105986,0.0,1.0
2019-03-14,30.61,30.89,30.1,30.12,25.318389429106,1873609,0.0,1.0
2019-03-13,30.68,30.86,30.37,30.64,25.7554930978688,1982776,0.0,1.0
2019-03-12,30.03,30.61,29.96,30.3,25.4696945452162,1632405,0.0,1.0
2019-03-11,29.25,30.03,29.08,29.83,25.0746200753729,1628333,0.0,1.0
2019-03-08,29.36,29.7,28.85,29.0,24.3769353733093,1392174,0.0,1.0
2019-03-07,29.99,30.25,29.52,30.0,25.2175193516992,1762680,0.0,1.0
2019-03-06,30.19,30.25,29.2,29.88,25.1166492742924,2307265,0.0,1.0
2019-03-05,30.16,30.67,30.01,30.44,25.5873763021908,1547929,0.0,1.0
2019-03-04,30.29,30.38,29.64,30.16,25.3520127882416,1629871,0.0,1.0
2019-03-01,29.02,30.11,29.02,30.03,25.2427368710509,1973503,0.0,1.0
2019-02-28,29.44,29.61,28.55,28.9,24.2928769754703,1990704,0.0,1.0
2019-02-27,29.33,29.85,29.09,29.36,24.6795456055296,2379599,0.0,1.0
2019-02-26,29.62,29.95,29.18,29.2,24.5450521689873,1262422,0.0,1.0
2019-02-25,29.34,29.82,29.1,29.61,24.8896916001271,1065481,0.0,1.0
2019-02-22,29.94,30.08,29.23,29.58,24.8644740807754,1314408,0.0,1.0
2019-02-21,29.75,30.13,29.41,29.54,24.8308507216398,1677928,0.0,1.0
2019-02-20,29.26,30.15,29.26,29.93,25.1586784732119,1866130,0.0,1.0
2019-02-19,29.11,29.63,29.04,29.38,24.6963572850974,1608633,0.0,1.0
2019-02-15,29.0,29.48,28.76,29.23,24.5702696883389,2239414,0.25,1.0
2019-02-14,28.24,29.05,28.07,28.82,24.0201890236747,2080768,0.0,1.0
2019-02-13,27.43,28.54,27.43,28.24,23.5367848032121,2453806,0.0,1.0
2019-02-12,27.23,27.66,26.96,27.35,22.7950093614678,1905280,0.0,1.0
2019-02-11,25.86,26.89,25.86,26.71,22.2615978078539,1726515,0.0,1.0
2019-02-08,26.39,26.57,25.71,26.15,21.7948626984418,1785730,0.0,1.0
2019-02-07,27.81,27.86,26.37,26.42,22.0198956976226,2237652,0.0,1.0
2019-02-06,27.83,28.2,27.62,27.95,23.2950826929808,2414850,0.0,1.0
2019-02-05,27.92,28.5,27.82,27.87,23.2284062487791,2615420,0.0,1.0
2019-02-04,27.31,28.09,27.22,27.96,23.303417248506,3252636,0.0,1.0
2019-02-01,27.46,28.5,27.28,27.98,23.3200863595564,2477864,0.0,1.0
2019-01-31,28.0,28.14,26.59,27.35,22.7950093614678,3437882,0.0,1.0
2019-01-30,27.79,27.9,27.37,27.85,23.2117371377286,2286915,0.0,1.0
2019-01-29,27.19,27.87,27.0,27.51,22.9283622498713,1901786,0.0,1.0
2019-01-28,26.99,27.06,26.42,26.89,22.4116198073078,1733825,0.0,1.0
2019-01-25,27.16,27.89,26.98,27.46,22.8866894722452,1438247,0.0,1.0
2019-01-24,26.82,27.3,26.56,27.01,22.5116344736104,1237300,0.0,1.0
2019-01-23,27.4,27.57,26.57,26.82,22.3532779186313,1120010,0.0,1.0
2019-01-22,27.67,27.91,27.06,27.27,22.7283329172661,1613913,0.0,1.0
2019-01-18,28.21,28.4,27.88,28.13,23.4451046924347,1431903,0.0,1.0
2019-01-17,27.4,28.12,27.37,27.88,23.2367408043043,1441165,0.0,1.0
2019-01-16,26.87,28.02,26.87,27.69,23.0783842493252,2407017,0.0,1.0
2019-01-15,26.9,27.2,26.74,26.97,22.4782962515096,2061303,0.0,1.0
2019-01-14,26.41,26.86,26.03,26.66,22.2199250302278,2024923,0.0,1.0
2019-01-11,27.51,27.51,26.7,26.79,22.3282742520556,1749073,0.0,1.0
2019-01-10,27.15,27.61,26.95,27.58,22.9867041385478,1497382,0.0,1.0
2019-01-09,26.93,27.6,26.72,27.58,22.9867041385478,1880989,0.0,1.0
2019-01-08,26.49,26.72,25.91,26.57,22.1449140305009,1699238,0.0,1.0
2019-01-07,25.66,26.28,25.2,26.05,21.7115171431896,2063282,0.0,1.0
2019-01-04,25.21,25.92,24.96,25.61,21.3447967000801,3050812,0.0,1.0
2019-01-03,24.13,25.05,23.66,24.61,20.5113411475584,2030852,0.0,1.0
2019-01-02,22.79,24.25,22.47,24.07,20.0612751491967,2320405,0.0,1.0
2018-12-31,23.32,23.45,22.87,23.39,19.494525373482,1686067,0.0,1.0
2018-12-28,23.78,23.93,23.1,23.13,19.2778269298263,1845513,0.0,1.0
2018-12-27,23.16,23.65,22.78,23.64,19.7028892616124,1811314,0.0,1.0
2018-12-26,22.37,23.82,21.51,23.82,19.8529112610663,2700546,0.0,1.0
2018-12-24,23.14,23.4,22.14,22.16,18.4693750438803,1004886,0.0,1.0
2018-12-21,24.42,24.79,23.09,23.41,19.5111944845324,6291532,0.0,1.0
2018-12-20,25.23,25.61,24.16,24.56,20.4696683699323,2726997,0.0,1.0
2018-12-19,26.34,26.8,25.47,25.63,21.3614658111305,2295036,0.0,1.0
2018-12-18,27.0,27.29,26.22,26.22,21.8532045871183,2693200,0.0,1.0
2018-12-17,27.46,27.79,26.84,26.98,22.4866308070348,1582891,0.0,1.0
2018-12-14,28.19,28.56,27.44,27.53,22.9450313609217,1371297,0.0,1.0
2018-12-13,28.16,28.98,27.89,28.57,23.8118251355442,2232335,0.0,1.0
2018-12-12,28.49,29.03,28.15,28.23,23.5284502476869,1762700,0.0,1.0
2018-12-11,29.02,29.41,27.83,28.06,23.3867628037582,2776844,0.0,1.0
2018-12-10,29.67,29.89,28.51,28.67,23.8951706907964,3047561,0.0,1.0
2018-12-07,30.98,31.4,29.78,29.99,24.995332020125,2197672,0.0,1.0
2018-12-06,30.43,30.45,29.27,30.22,25.187026797205,2349760,0.0,1.0
2018-12-04,32.52,32.66,30.86,30.98,25.8204530171215,2196741,0.0,1.0
2018-12-03,32.95,33.21,31.33,32.0,26.6705776806936,3099432,0.0,1.0
2018-11-30,31.55,32.23,31.13,31.9,26.5872321254414,2365705,0.0,1.0
2018-11-29,31.95,32.72,31.3,31.9,26.5872321254414,2639117,0.0,1.0
2018-11-28,30.5,32.13,30.46,32.03,26.6955813472692,3087699,0.0,1.0
2018-11-27,30.33,30.73,30.18,30.46,25.3870561298102,1938072,0.0,1.0
2018-11-26,30.37,30.56,29.87,30.37,25.3120451300832,1600451,0.0,1.0
2018-11-23,30.3,30.7,29.825,30.0,25.0036665756502,839352,0.0,1.0
2018-11-21,30.85,32.09,30.85,31.58,26.3205263486345,1913992,0.0,1.0
2018-11-20,31.29,31.5,30.38,30.81,25.6787655731928,2128082,0.0,1.0
2018-11-19,30.9,31.84,30.9,31.65,26.378868237311,1534486,0.0,1.0
2018-11-16,32.02,32.46,30.98,31.32,26.1038279049788,1818574,0.0,1.0
2018-11-15,30.87,32.0,30.61,31.89,26.5788975699162,2285327,0.0,1.0
2018-11-14,30.66,31.38,30.27,31.04,25.8704603502728,2516067,0.0,1.0
2018-11-13,30.31,31.12,29.75,29.86,24.8869827982972,2582091,0.0,1.0
2018-11-12,31.51,31.83,30.39,30.49,25.4120597963858,2335317,0.0,1.0
2018-11-09,30.09,31.38,29.81,30.99,25.8287875726467,3077830,0.0,1.0
2018-11-08,31.15,32.72,30.26,30.76,25.6370927955667,4050546,0.25,1.0
2018-11-07,31.72,32.04,31.22,31.83,26.3150165650722,2613934,0.0,1.0
2018-11-06,30.72,31.78,30.72,31.19,25.7859053303362,1346938,0.0,1.0
2018-11-05,30.85,31.53,30.34,30.66,25.3477350890705,2077494,0.0,1.0
2018-11-02,31.76,32.04,30.14,30.39,25.1245162869162,1977195,0.0,1.0
2018-11-01,31.89,31.89,30.83,31.52,26.0587283107469,1747333,0.0,1.0
2018-10-31,31.62,32.9,31.56,31.86,26.3398186542004,2610537,0.0,1.0
2018-10-30,30.28,31.32,30.18,31.29,25.8685789607637,1437371,0.0,1.0
2018-10-29,31.68,32.26,30.07,30.53,25.2402593695147,1486517,0.0,1.0
2018-10-26,31.42,31.99,30.75,31.66,26.1744713933454,1090020,0.0,1.0
2018-10-25,32.02,32.4,31.42,31.95,26.4142249215852,1959780,0.0,1.0
2018-10-24,33.06,33.29,31.67,31.68,26.1910061194309,2292227,0.0,1.0
2018-10-23,32.94,33.14,32.02,32.67,27.0094750606631,1796912,0.0,1.0
2018-10-22,34.78,34.85,33.35,33.7,27.8610134540664,2002148,0.0,1.0
2018-10-19,34.92,35.63,34.78,34.85,28.8117602039826,1786603,0.0,1.0
2018-10-18,34.6,34.72,34.02,34.62,28.6216108539993,1963676,0.0,1.0
2018-10-17,35.31,35.44,34.49,35.05,28.9771074648376,1837356,0.0,1.0
2018-10-16,35.52,35.76,35.13,35.38,29.2499304452483,1793831,0.0,1.0
2018-10-15,36.06,36.22,35.2,35.56,29.3987429800178,1858072,0.0,1.0
2018-10-12,36.3,36.47,34.98,35.78,29.5806249669583,3617865,0.0,1.0
2018-10-11,34.8,36.53,33.7,35.46,29.3160693495903,11098482,0.0,1.0
2018-10-10,33.7,33.77,31.69,31.77,26.2654123868157,1573313,0.0,1.0
2018-10-09,33.91,34.17,33.51,33.9,28.0263607149213,1497947,0.0,1.0
2018-10-08,33.82,34.18,33.26,33.93,28.0511628040496,875763,0.0,1.0
2018-10-05,33.67,34.14,33.62,33.99,28.1007669823061,1053035,0.0,1.0
2018-10-04,34.13,34.47,33.45,33.6,27.7783398236389,1781231,0.0,1.0
2018-10-03,33.79,34.49,33.64,34.38,28.4231941409733,1586917,0.0,1.0
2018-10-02,34.02,34.14,33.51,33.71,27.8692808171091,1044398,0.0,1.0
2018-10-01,33.46,34.24,33.24,33.9,28.0263607149213,1296365,0.0,1.0
2018-09-28,32.7,33.88,32.7,33.34,27.5633883845274,2071016,0.0,1.0
2018-09-27,32.78,32.94,32.44,32.84,27.1500202323899,1041941,0.0,1.0
2018-09-26,32.42,32.93,32.18,32.56,26.9185340671929,1658671,0.0,1.0
2018-09-25,32.91,33.13,32.39,32.55,26.9102667041501,1376180,0.0,1.0
2018-09-24,32.68,33.09,32.44,32.75,27.0756139650051,1359404,0.0,1.0
2018-09-21,31.87,32.27,31.7,32.16,26.5878395454829,1747968,0.0,1.0
2018-09-20,32.26,32.38,31.69,31.79,26.2819471129012,697392,0.0,1.0
2018-09-19,31.69,32.23,31.69,31.95,26.4142249215852,790469,0.0,1.0
2018-09-18,31.4,31.73,31.35,31.63,26.1496693042172,857782,0.0,1.0
2018-09-17,31.03,31.39,30.82,30.97,25.6040233433957,849479,0.0,1.0
2018-09-14,30.81,31.29,30.75,30.93,25.5709538912247,772571,0.0,1.0
2018-09-13,31.12,31.25,30.45,30.75,25.4221413564552,945857,0.0,1.0
2018-09-12,31.42,31.51,30.95,31.28,25.8603115977209,939574,0.0,1.0
2018-09-11,29.65,30.97,29.46,30.89,25.5378844390537,2534698,0.0,1.0
2018-09-10,29.85,30.03,29.61,29.75,24.5954050521802,1013043,0.0,1.0
2018-09-07,29.54,29.85,29.13,29.71,24.5623356000092,957431,0.0,1.0
2018-09-06,30.29,30.36,29.72,29.8,24.636741867394,2313249,0.0,1.0
2018-09-05,29.82,30.44,29.46,30.36,25.099714197788,1482705,0.0,1.0
2018-09-04,31.01,31.09,29.93,30.05,24.8434259434627,1021028,0.0,1.0
2018-08-31,31.36,31.36,30.67,30.83,25.4882802607972,1292254,0.0,1.0
2018-08-30,31.37,31.69,31.05,31.52,26.0587283107469,939360,0.0,1.0
2018-08-29,30.86,31.42,30.6,31.27,25.8520442346782,888022,0.0,1.0
2018-08-28,31.14,31.38,30.4,30.49,25.2071899173437,990327,0.0,1.0
2018-08-27,31.41,31.69,31.18,31.23,25.8189747825072,893966,0.0,1.0
2018-08-24,31.01,31.74,30.95,31.41,25.9677873172767,1476253,0.0,1.0
2018-08-23,30.68,30.91,30.45,30.66,25.3477350890705,1546732,0.0,1.0
2018-08-22,30.72,31.09,30.48,30.88,25.529617076011,1134270,0.0,1.0
2018-08-21,30.2,30.72,30.17,30.31,25.0583773825742,1069011,0.0,1.0
2018-08-20,29.4,29.96,29.25,29.85,24.6780786826077,1337004,0.0,1.0
2018-08-17,29.87,30.06,29.33,29.46,24.3556515239405,1179776,0.0,1.0
2018-08-16,30.07,30.18,29.58,29.91,24.7276828608642,1024113,0.0,1.0
2018-08-15,30.21,30.21,29.14,29.89,24.7111481347787,1731130,0.0,1.0
2018-08-14,31.14,31.45,30.44,30.5,25.2154572803865,1747895,0.0,1.0
2018-08-13,30.95,31.39,30.63,30.67,25.3560024521132,2499129,0.0,1.0
2018-08-10,29.9,31.12,29.85,31.06,25.6784296107804,2047638,0.25,1.0
2018-08-09,32.5,32.5,29.34,30.16,24.7352742593784,4924679,0.0,1.0
2018-08-08,33.12,33.48,31.94,32.51,26.6625917165913,2022253,0.0,1.0
2018-08-07,33.57,33.9,33.16,33.38,27.3761092433041,900425,0.0,1.0
2018-08-06,33.2,33.38,32.88,33.07,27.1218673659696,1371312,0.0,1.0
