,SMG_Open,SMG_High,SMG_Low,SMG_Close,SMG_Adj Close,SMG_Volume,SMG_Dividend Amount,SMG_Split Coefficient
2019-07-19,103.24,103.94,102.96,103.0,86.2575166957506,299693,0.0,1.0
2019-07-18,102.7,103.65,102.27,103.17,86.3998834708795,215490,0.0,1.0
2019-07-17,103.38,103.85,102.25,102.91,86.1821460500941,316126,0.0,1.0
2019-07-16,101.83,104.17,101.59,103.55,86.7181150858735,461412,0.0,1.0
2019-07-15,100.25,101.77,99.78,101.49,84.9929647519585,392565,0.0,1.0
2019-07-12,98.93,100.04,98.93,99.99,83.7367873243505,241880,0.0,1.0
2019-07-11,99.36,100.09,98.5,98.89,82.8155905441046,275803,0.0,1.0
2019-07-10,99.61,99.72,98.28,99.47,83.3013124827797,321850,0.0,1.0
2019-07-09,99.82,99.98,98.84,99.11,82.9998299001538,381976,0.0,1.0
2019-07-08,100.74,101.12,99.89,100.1,83.8289070023751,295975,0.0,1.0
2019-07-05,99.95,100.83,99.0,100.83,84.440246683811,196771,0.0,1.0
2019-07-03,99.25,101.0,98.99,100.7,84.3313779734183,379300,0.0,1.0
2019-07-02,98.77,99.2,98.42,98.99,82.8993357059452,332881,0.0,1.0
2019-07-01,98.74,99.2,97.95,98.98,82.8909611897611,387418,0.0,1.0
2019-06-28,98.16,98.91,98.16,98.5,82.4889844129266,716525,0.0,1.0
2019-06-27,97.24,98.2,96.93,98.05,82.1121311846441,260901,0.0,1.0
2019-06-26,97.88,98.08,96.48,96.78,81.0485676292694,233666,0.0,1.0
2019-06-25,97.07,98.56,96.59,98.01,82.0786331199079,385141,0.0,1.0
2019-06-24,97.92,99.29,96.74,96.99,81.2244324691345,630432,0.0,1.0
2019-06-21,97.81,97.95,97.04,97.69,81.8106486020182,789957,0.0,1.0
2019-06-20,99.0,99.47,97.06,98.26,82.2879960245093,507271,0.0,1.0
2019-06-19,98.2,98.93,97.59,98.48,82.4722353805584,556938,0.0,1.0
2019-06-18,97.35,98.87,96.91,98.17,82.2126253788528,424023,0.0,1.0
2019-06-17,96.84,97.45,96.15,96.87,81.1239382749258,433388,0.0,1.0
2019-06-14,94.83,96.7,94.29,96.56,80.8643282732202,397245,0.0,1.0
2019-06-13,94.13,94.97,93.71,94.86,79.4406605219311,267789,0.0,1.0
2019-06-12,93.34,93.88,92.77,93.81,78.5613363226055,355546,0.0,1.0
2019-06-11,94.48,94.65,92.97,93.01,77.8913750278812,325395,0.0,1.0
2019-06-10,94.2,94.61,93.4024,94.13,78.8293208404952,440039,0.0,1.0
2019-06-07,93.1,94.7,92.25,94.0,78.7204521301025,477711,0.0,1.0
2019-06-06,91.35,92.72,90.85,92.37,77.3554059921018,625885,0.0,1.0
2019-06-05,90.93,91.5,89.85,91.07,76.2667188881748,529700,0.0,1.0
2019-06-04,91.94,92.5,90.05,90.62,75.8898656598924,534993,0.0,1.0
2019-06-03,89.5,91.72,89.5,91.17,76.3504640500154,487740,0.0,1.0
2019-05-31,89.31,89.89,87.53,89.53,74.9770433958306,412618,0.0,1.0
2019-05-30,89.5,91.13,89.5,90.23,75.5632595287143,400710,0.0,1.0
2019-05-29,89.14,89.67,87.98,89.4,74.8681746854379,300071,0.0,1.0
2019-05-28,89.07,90.17,89.0,89.68,75.1026611385914,387512,0.0,1.0
2019-05-24,88.7,89.05,87.88,88.87,74.4243253276831,188156,0.55,1.0
2019-05-23,88.45,88.62,87.11,88.4,73.5753786509414,298282,0.0,1.0
2019-05-22,89.95,90.0,89.07,89.38,74.3910333011442,284081,0.0,1.0
2019-05-21,88.54,90.28,88.09,90.19,75.0651968385567,330900,0.0,1.0
2019-05-20,87.45,88.61,87.12,87.83,73.1009672727623,352035,0.0,1.0
2019-05-17,86.86,88.91,86.7,87.84,73.109290279397,437065,0.0,1.0
2019-05-16,87.46,88.06,86.98,87.4,72.7430779874693,467421,0.0,1.0
2019-05-15,87.0,87.78,86.61,86.85,72.2853126225595,356990,0.0,1.0
2019-05-14,87.42,88.09,86.68,87.39,72.7347549808345,411965,0.0,1.0
2019-05-13,88.62,88.62,87.12,87.55,72.8679230869901,449881,0.0,1.0
2019-05-10,89.59,90.32,89.21,89.71,74.66569252009,423107,0.0,1.0
2019-05-09,91.2,91.26,89.02,89.68,74.6407235001858,551645,0.0,1.0
2019-05-08,90.99,93.0,90.75,91.91,76.4967539797288,519188,0.0,1.0
2019-05-07,92.22,93.15,90.38,91.0,75.7393603759691,484185,0.0,1.0
2019-05-06,91.53,93.47,91.02,92.94,77.3540236631052,502940,0.0,1.0
2019-05-03,91.14,93.25,91.14,92.89,77.3124086299316,629361,0.0,1.0
2019-05-02,89.44,90.84,87.91,90.84,75.6061922698136,1017157,0.0,1.0
2019-05-01,89.01,94.49,88.1,90.42,75.2566259911553,1981820,0.0,1.0
2019-04-30,84.27,85.17,82.95,85.02,70.7622024084054,622108,0.0,1.0
2019-04-29,83.63,84.64,83.39,84.23,70.1046848842624,491898,0.0,1.0
2019-04-26,82.27,83.79,82.27,83.35,69.3722603004069,272661,0.0,1.0
2019-04-25,82.97,83.05,81.55,82.33,68.5233136236653,202882,0.0,1.0
2019-04-24,83.35,84.14,82.82,83.25,69.2890302340597,211571,0.0,1.0
2019-04-23,82.98,84.06,82.47,83.44,69.4471673601194,307457,0.0,1.0
2019-04-22,82.88,82.99,82.54,82.88,68.981078988575,253956,0.0,1.0
2019-04-18,82.67,83.84,82.2,83.01,69.0892780748264,242274,0.0,1.0
2019-04-17,83.32,83.56,82.47,82.71,68.8395878757847,300974,0.0,1.0
2019-04-16,81.79,83.22,81.6681,83.16,69.2141231743472,291713,0.0,1.0
2019-04-15,82.04,82.68,80.96,81.53,67.8574730928875,219459,0.0,1.0
2019-04-12,81.4,82.13,80.73,81.87,68.1404553184681,241490,0.0,1.0
2019-04-11,81.4,81.61,80.65,81.19,67.574490867307,209407,0.0,1.0
2019-04-10,80.89,81.57,80.37,81.41,67.7575970132708,177258,0.0,1.0
2019-04-09,80.43,81.32,80.03,80.87,67.3081546549959,348705,0.0,1.0
2019-04-08,81.65,81.65,80.52,80.75,67.2082785753792,363163,0.0,1.0
2019-04-05,81.39,81.95,81.3,81.66,67.9656721791389,234297,0.0,1.0
2019-04-04,80.18,81.32,80.1,81.3,67.6660439402889,390442,0.0,1.0
2019-04-03,80.59,81.16,79.59,80.02,66.6006990910445,482085,0.0,1.0
2019-04-02,79.69,80.29,79.16,80.19,66.7421902038348,546295,0.0,1.0
2019-04-01,79.33,79.98,78.69,79.68,66.317716865464,380257,0.0,1.0
2019-03-29,78.48,78.99,77.85,78.58,65.4021861356446,308560,0.0,1.0
2019-03-28,77.32,78.75,77.04,78.08,64.9860358039085,386864,0.0,1.0
2019-03-27,77.08,77.8,75.91,77.53,64.5282704389988,412823,0.0,1.0
2019-03-26,77.54,78.36,76.99,78.19,65.0775888768904,505604,0.0,1.0
2019-03-25,76.76,77.86,76.02,76.9,64.0039210210113,351502,0.0,1.0
2019-03-22,78.36,78.5,76.05,76.44,63.6210627158141,566735,0.0,1.0
2019-03-21,77.04,79.44,77.04,78.8,65.5852922816084,654469,0.0,1.0
2019-03-20,80.31,80.75,76.32,77.08,64.1537351404363,993295,0.0,1.0
2019-03-19,82.46,83.02,81.67,81.88,68.1487783251028,364466,0.0,1.0
2019-03-18,81.16,82.19,80.77,82.01,68.2569774113542,463933,0.0,1.0
2019-03-15,80.37,81.64,80.3,81.07,67.4746147876903,469324,0.0,1.0
2019-03-14,81.14,81.47,79.94,80.29,66.825420270182,393974,0.0,1.0
2019-03-13,81.9,82.13,80.79,81.51,67.8408270796181,516954,0.0,1.0
2019-03-12,82.1,82.11,80.69,81.17,67.5578448540375,369689,0.0,1.0
2019-03-11,82.29,83.08,81.69,82.0,68.2486544047194,427945,0.0,1.0
2019-03-08,80.36,82.31,80.13,82.16,68.381822510875,432840,0.0,1.0
2019-03-07,82.17,82.92,80.81,81.22,67.5994598872111,509082,0.0,1.0
2019-03-06,82.5,82.68,81.39,82.49,68.6564817298208,434811,0.0,1.0
2019-03-05,81.5,82.59,81.24,82.48,68.6481587231861,291516,0.0,1.0
2019-03-04,82.0,82.35,80.13,81.6,67.9157341393306,441494,0.0,1.0
2019-03-01,82.38,83.23,81.3,81.87,68.1404553184681,539147,0.0,1.0
2019-02-28,81.92,82.32,81.2,81.9,68.1654243383722,326342,0.0,1.0
2019-02-27,80.2,82.39,80.2,82.36,68.5482826435694,429121,0.0,1.0
2019-02-26,81.11,81.45,80.0,80.15,66.7088981772959,542681,0.0,1.0
2019-02-25,80.09,81.46,80.045,81.33,67.6910129601931,448441,0.0,1.0
2019-02-22,80.57,80.81,79.18,79.85,66.4592079782542,416947,0.0,1.0
2019-02-21,81.01,81.47,80.5305,80.84,67.2831856350917,346272,0.55,1.0
2019-02-20,80.21,81.69,80.16,81.36,67.25838534551,583030,0.0,1.0
2019-02-19,78.59,80.43,78.21,80.13,66.2415734726612,416044,0.0,1.0
2019-02-15,78.35,79.13,77.77,78.87,65.1999613102308,466002,0.0,1.0
2019-02-14,77.0,78.22,77.0,77.93,64.4228855700049,414562,0.0,1.0
2019-02-13,77.12,77.99,76.5,77.63,64.1748826741881,497039,0.0,1.0
2019-02-12,76.09,76.85,75.21,76.69,63.3978069339622,328563,0.0,1.0
2019-02-11,75.58,76.13,74.82,75.68,62.562863851379,487496,0.0,1.0
2019-02-08,76.22,77.18,74.43,75.33,62.2735271395928,563843,0.0,1.0
2019-02-07,76.7,77.09,75.34,76.66,63.3730066443805,707524,0.0,1.0
2019-02-06,76.14,77.89,76.14,77.31,63.9103462519835,579587,0.0,1.0
2019-02-05,76.04,76.5,75.45,76.34,63.1084702221759,395145,0.0,1.0
2019-02-04,74.07,76.24,73.9,75.8,62.6620650097057,485502,0.0,1.0
2019-02-01,74.35,74.81,72.27,74.18,61.3228493722952,776453,0.0,1.0
2019-01-31,72.24,75.65,71.15,74.35,61.4633843465913,923790,0.0,1.0
2019-01-30,72.02,73.83,71.04,71.44,59.0577562571686,1222023,0.0,1.0
2019-01-29,69.29,70.34,68.96,69.97,57.8425420676664,657295,0.0,1.0
2019-01-28,68.44,70.42,67.73,69.41,57.3796033288084,762769,0.0,1.0
2019-01-25,69.79,70.14,68.03,68.74,56.8257301948176,558644,0.0,1.0
2019-01-24,67.63,69.59,67.33,69.0,57.0406660378588,562992,0.0,1.0
2019-01-23,69.05,69.79,66.96,67.47,55.7758512691932,812656,0.0,1.0
2019-01-22,69.14,69.8,68.43,68.85,56.9166645899504,587482,0.0,1.0
2019-01-18,68.96,69.71,68.47,69.31,57.2969356968695,327349,0.0,1.0
2019-01-17,67.34,68.87,67.28,68.26,56.4289255615107,456723,0.0,1.0
2019-01-16,68.17,68.95,67.5,67.55,55.8419853747444,476562,0.0,1.0
2019-01-15,68.28,69.11,67.56,68.26,56.4289255615107,606857,0.0,1.0
2019-01-14,67.48,69.06,67.18,68.22,56.3958585087352,760677,0.0,1.0
2019-01-11,67.44,68.33,67.0,67.88,56.1147885601428,665746,0.0,1.0
2019-01-10,65.73,67.92,65.05,67.47,55.7758512691932,534352,0.0,1.0
2019-01-09,67.18,67.29,65.61,65.93,54.5027697373338,650523,0.0,1.0
2019-01-08,66.75,67.59,66.32,66.76,55.1889110824269,537281,0.0,1.0
2019-01-07,64.48,67.07,63.95,65.93,54.5027697373338,579583,0.0,1.0
2019-01-04,63.04,65.4,62.17,64.47,53.2958223110255,739773,0.0,1.0
2019-01-03,62.26,63.07,61.17,61.97,51.2291315125523,481262,0.0,1.0
2019-01-02,60.54,62.69,59.52,62.42,51.6011358562775,553395,0.0,1.0
2018-12-31,61.37,61.71,60.32,61.46,50.8075265896638,514309,0.0,1.0
2018-12-28,61.76,62.41,60.03,60.87,50.3197875612241,631947,0.0,1.0
2018-12-27,60.3,61.7,58.77,61.68,50.9893953799294,685100,0.0,1.0
2018-12-26,58.93,61.4,58.41,61.31,50.6835251417554,479895,0.0,1.0
2018-12-24,59.0,59.97,57.96,58.82,48.6251011064762,557542,0.0,1.0
2018-12-21,60.1,60.58,59.09,59.54,49.2203080564364,1077437,0.0,1.0
2018-12-20,61.98,62.18,59.37,60.09,49.6749800321005,692815,0.0,1.0
2018-12-19,62.96,64.57,61.81,61.98,51.2373982757462,524341,0.0,1.0
2018-12-18,64.42,64.61,62.93,62.97,52.0558078319416,658420,0.0,1.0
2018-12-17,64.51,65.98,63.75,64.01,52.9155512041064,850419,0.0,1.0
2018-12-14,64.26,65.4,62.5,63.51,52.5022130444118,729812,0.0,1.0
2018-12-13,65.88,66.47,64.75,65.08,53.8000948658529,687301,0.0,1.0
2018-12-12,66.81,67.6,65.24,65.54,54.180365972772,741433,0.0,1.0
2018-12-11,69.43,69.75,66.06,66.14,54.6763717644055,733608,0.0,1.0
2018-12-10,69.39,69.63,67.42,68.35,56.5033264302558,577680,0.0,1.0
2018-12-07,71.3,72.66,69.18,69.54,57.487071250329,502330,0.0,1.0
2018-12-06,71.38,71.4,69.935,71.12,58.793219834964,442524,0.0,1.0
2018-12-04,75.67,75.79,72.4,72.49,59.9257663925273,408241,0.0,1.0
2018-12-03,77.54,77.56,74.02,75.52,62.4305956402767,526534,0.0,1.0
2018-11-30,75.02,76.59,74.26,75.98,62.8108667471958,441551,0.0,1.0
2018-11-29,74.48,75.9,73.97,75.19,62.1577924548783,364496,0.0,1.0
2018-11-28,74.02,74.77,72.83,74.6,61.6700534264386,345315,0.0,1.0
2018-11-27,73.69,74.3,72.81,73.77,60.9839120813456,321702,0.0,1.0
2018-11-26,75.4,75.94,73.23,74.2,61.3393828986829,466584,0.0,1.0
2018-11-23,73.32,75.49,73.32,74.6,61.6700534264386,143554,0.55,1.0
2018-11-21,72.84,75.22,72.34,74.4,61.0545838313644,432908,0.0,1.0
2018-11-20,75.21,75.24,72.15,72.35,59.3723002714948,672337,0.0,1.0
2018-11-19,79.05,79.36,75.87,76.0,62.3675856341894,509849,0.0,1.0
2018-11-16,77.5,79.26,77.5,78.98,64.8130514919511,320674,0.0,1.0
2018-11-15,77.14,78.32,76.89,78.08,64.074487977862,354038,0.0,1.0
2018-11-14,77.23,78.49,76.52,77.31,63.4426058602524,479010,0.0,1.0
2018-11-13,76.7,77.86,75.15,76.92,63.1225616708138,467084,0.0,1.0
2018-11-12,74.21,78.35,73.97,76.89,63.0979428870109,874954,0.0,1.0
2018-11-09,77.45,77.96,72.64,74.2,60.8904586060113,749219,0.0,1.0
2018-11-08,75.34,78.7,75.23,78.2,64.1729631130739,892476,0.0,1.0
2018-11-07,70.14,75.85,70.14,75.77,62.1788416250333,1580801,0.0,1.0
2018-11-06,70.3,71.98,70.09,70.9,58.1823923876846,639834,0.0,1.0
2018-11-05,70.21,70.59,69.45,70.12,57.5423040088074,1080339,0.0,1.0
2018-11-02,69.98,71.08,69.76,70.64,57.9690295947256,691658,0.0,1.0
2018-11-01,67.24,69.63,67.0,69.61,57.1237846841569,852268,0.0,1.0
2018-10-31,68.66,68.96,66.68,66.74,54.7685877003395,471093,0.0,1.0
2018-10-30,66.22,68.05,65.55,67.89,55.71230774612,433608,0.0,1.0
2018-10-29,68.0,68.49,65.2,66.12,54.2597995017448,574262,0.0,1.0
2018-10-26,68.47,68.47,66.54,67.28,55.211725808793,449755,0.0,1.0
2018-10-25,68.6,69.94,68.02,69.07,56.6806465757035,403072,0.0,1.0
2018-10-24,70.29,71.99,67.95,68.07,55.8600204489378,594128,0.0,1.0
2018-10-23,70.0,70.05,67.11,69.08,56.6888528369711,776868,0.0,1.0
2018-10-22,72.37,72.74,70.88,71.21,58.436786486982,391494,0.0,1.0
2018-10-19,72.34,73.25,71.92,72.25,59.2902376588183,278172,0.0,1.0
2018-10-18,73.23,73.77,72.09,72.31,59.3394752264242,325242,0.0,1.0
2018-10-17,74.33,74.37,72.71,73.21,60.0780387405133,371716,0.0,1.0
2018-10-16,72.86,74.42,72.0,74.26,60.9396961736172,428993,0.0,1.0
2018-10-15,72.8,73.38,72.49,72.74,59.6923444609334,382786,0.0,1.0
2018-10-12,74.0,74.07,71.78,72.75,59.7005507222011,527133,0.0,1.0
2018-10-11,75.5,75.85,73.2,73.24,60.1026575243162,577539,0.0,1.0
2018-10-10,77.91,78.21,75.5,75.62,62.0557477060185,478948,0.0,1.0
2018-10-09,78.86,79.23,77.72,77.76,63.811887617297,478657,0.0,1.0
2018-10-08,78.75,79.67,78.72,79.0,64.8294640144864,333145,0.0,1.0
2018-10-05,78.34,79.71,78.18,78.75,64.624307482795,315526,0.0,1.0
2018-10-04,79.21,79.41,77.65,78.41,64.3452945996947,508865,0.0,1.0
2018-10-03,79.3,80.04,78.5,79.24,65.0264142849101,375112,0.0,1.0
2018-10-02,78.56,79.64,78.25,79.03,64.8540827982894,304416,0.0,1.0
2018-10-01,78.88,79.36,78.29,78.84,64.6981638342039,470688,0.0,1.0
2018-09-28,77.86,79.41,77.84,78.73,64.6078949602597,362058,0.0,1.0
2018-09-27,78.02,78.47,77.3,78.01,64.0170441489884,358871,0.0,1.0
2018-09-26,77.27,78.83,77.23,78.0,64.0088378877207,426932,0.0,1.0
2018-09-25,78.29,78.56,77.27,77.55,63.6395561306762,546496,0.0,1.0
2018-09-24,78.83,79.2,77.19,78.15,64.1319318067356,454318,0.0,1.0
2018-09-21,80.61,80.66,77.83,78.84,64.6981638342039,1085181,0.0,1.0
2018-09-20,79.48,80.76,78.35,80.61,66.1506720785791,824229,0.0,1.0
2018-09-19,79.16,79.73,78.5,79.13,64.9361454109659,777281,0.0,1.0
2018-09-18,79.04,79.65,77.52,79.02,64.8458765370217,409919,0.0,1.0
2018-09-17,76.87,78.99,76.75,78.93,64.7720201856128,591576,0.0,1.0
2018-09-14,77.56,78.0,76.49,76.64,62.8927863553195,482135,0.0,1.0
2018-09-13,78.29,78.71,76.71,77.58,63.6641749144792,435662,0.0,1.0
2018-09-12,78.29,78.76,77.54,77.95,63.9678065813825,442755,0.0,1.0
2018-09-11,77.01,78.52,76.51,78.33,64.2796445095534,576715,0.0,1.0
2018-09-10,76.49,77.67,76.49,76.88,63.0897366257432,434082,0.0,1.0
2018-09-07,76.43,76.72,75.92,76.31,62.6219797334868,429943,0.0,1.0
2018-09-06,75.86,76.87,75.46,76.74,62.974848967996,529019,0.0,1.0
2018-09-05,74.62,76.86,74.51,75.72,62.1378103186951,717964,0.0,1.0
2018-09-04,74.75,75.31,74.25,74.7,61.3007716693941,460350,0.0,1.0
2018-08-31,74.39,75.18,74.23,74.72,61.3171841919294,519832,0.0,1.0
2018-08-30,74.25,74.64,73.83,74.35,61.0135525250261,657554,0.0,1.0
2018-08-29,74.3,75.25,73.71,74.32,60.9889337412231,602429,0.0,1.0
2018-08-28,74.24,74.47,73.8,74.0,60.7263333806581,634146,0.0,1.0
2018-08-27,74.21,74.73,73.32,74.28,60.9561086961525,617537,0.0,1.0
2018-08-24,73.94,74.27,73.71,73.99,60.7181271193905,568137,0.55,1.0
2018-08-23,75.58,75.58,74.01,74.49,60.6773985661846,473999,0.0,1.0
2018-08-22,76.05,76.11,74.37,75.63,61.6060095792796,361791,0.0,1.0
2018-08-21,77.02,78.09,76.0,76.03,61.931838004927,524242,0.0,1.0
2018-08-20,75.58,77.93,75.58,76.96,62.6893890945572,688005,0.0,1.0
2018-08-17,75.06,75.73,74.44,75.51,61.5082610515854,474325,0.0,1.0
2018-08-16,74.64,75.35,74.54,75.1,61.1742869152968,427725,0.0,1.0
2018-08-15,73.3,74.16,72.67,74.13,60.3841529831019,478684,0.0,1.0
2018-08-14,73.79,73.97,73.13,73.71,60.0420331361722,384108,0.0,1.0
2018-08-13,73.88,74.75,72.8,73.3,59.7080589998836,974598,0.0,1.0
2018-08-10,75.56,76.19,74.77,75.35,61.3779296813264,341552,0.0,1.0
2018-08-09,75.99,76.38,75.23,75.96,61.8748180304387,510899,0.0,1.0
2018-08-08,77.31,77.75,75.81,75.97,61.8829637410799,437951,0.0,1.0
2018-08-07,78.58,78.98,76.6,77.2,62.8848861499456,780911,0.0,1.0
2018-08-06,78.49,79.21,77.95,78.41,63.8705171375289,364164,0.0,1.0
2018-08-03,77.0,79.39,76.98,78.75,64.1474712993292,468223,0.0,1.0
2018-08-02,75.96,76.98,75.47,76.67,62.4531634859628,1273456,0.0,1.0
2018-08-01,80.83,82.9,73.81,76.66,62.4450177753216,1651429,0.0,1.0
2018-07-31,77.66,79.73,77.01,79.43,64.7013796229298,740870,0.0,1.0
2018-07-30,78.53,79.0,76.62,77.46,63.0966746266164,763643,0.0,1.0
2018-07-27,81.11,81.21,78.31,78.6,64.0252856397115,1162280,0.0,1.0
2018-07-26,80.44,81.81,80.44,81.14,66.0942961425724,374958,0.0,1.0
2018-07-25,80.17,80.71,79.67,80.49,65.5648249508954,471420,0.0,1.0
2018-07-24,81.16,81.36,79.89,80.08,65.2308508146068,708156,0.0,1.0
2018-07-23,81.66,81.78,81.01,81.42,66.3223760405255,334040,0.0,1.0
2018-07-20,81.38,82.0,80.93,81.56,66.4364159895021,390087,0.0,1.0
2018-07-19,81.1,82.4,80.65,81.67,66.5260188065552,362345,0.0,1.0
2018-07-18,81.54,81.86,80.32,81.44,66.3386674618079,425076,0.0,1.0
2018-07-17,82.79,83.3,80.13,81.31,66.2327732234725,842446,0.0,1.0
2018-07-16,85.22,85.45,83.51,83.59,68.0899952496626,409129,0.0,1.0
2018-07-13,85.93,86.3,85.0,85.09,69.3118518458403,344933,0.0,1.0
2018-07-12,86.53,86.78,85.12,85.92,69.9879458290586,323048,0.0,1.0
2018-07-11,86.85,87.04,85.67,86.31,70.3056285440648,264677,0.0,1.0
2018-07-10,87.37,87.75,86.2,87.38,71.1772195826716,297786,0.0,1.0
2018-07-09,86.05,87.68,86.05,87.15,70.9898682379244,321197,0.0,1.0
2018-07-06,84.8,86.14,84.55,85.68,69.7924487736702,323105,0.0,1.0
2018-07-05,83.94,84.88,83.51,84.83,69.1000633691695,267970,0.0,1.0
2018-07-03,83.81,84.49,83.53,83.75,68.2203266199216,187338,0.0,1.0
2018-07-02,83.0,83.69,82.71,83.48,68.0003924326096,307977,0.0,1.0
2018-06-29,82.51,84.4,82.51,83.16,67.7397296920917,616850,0.0,1.0
2018-06-28,81.09,82.65,81.09,82.43,67.1450928152852,481953,0.0,1.0
2018-06-27,81.41,82.47,81.02,81.13,66.0861504319312,372072,0.0,1.0
2018-06-26,81.55,81.81,80.4,81.34,66.2572103553961,296062,0.0,1.0
2018-06-25,82.02,82.72,80.6,81.11,66.0698590106488,432713,0.0,1.0
2018-06-22,81.74,83.26,81.5,82.0,66.7948272577142,906938,0.0,1.0
2018-06-21,79.73,81.69,79.67,81.48,66.3712503043727,724199,0.0,1.0
2018-06-20,80.82,81.27,78.75,79.74,64.9538966528065,1593164,0.0,1.0
2018-06-19,85.32,85.98,82.41,82.61,67.2917156068265,1304182,0.0,1.0
2018-06-18,86.08,86.93,85.32,86.04,70.0856943567529,808877,0.0,1.0
2018-06-15,85.69,86.6,84.65,86.55,70.5011255994533,995864,0.0,1.0
2018-06-14,85.71,86.12,84.1,85.85,69.9309258545703,567018,0.0,1.0
2018-06-13,87.71,87.95,84.58,85.68,69.7924487736702,1049969,0.0,1.0
2018-06-12,87.15,87.54,86.34,86.81,70.7129140761241,738798,0.0,1.0
2018-06-11,87.28,87.6,85.07,86.85,70.7454969186888,822975,0.0,1.0
2018-06-08,85.13,87.38,85.13,87.04,70.9002654208713,999288,0.0,1.0
2018-06-07,85.36,86.83,85.06,85.72,69.8250316162349,710554,0.0,1.0
2018-06-06,83.15,85.09,83.15,84.7,68.9941691308341,1254616,0.0,1.0
2018-06-05,82.97,84.23,82.37,83.15,67.7315839814505,601536,0.0,1.0
2018-06-04,82.57,83.16,81.79,82.41,67.1288013940028,780732,0.0,1.0
2018-06-01,82.37,84.53,80.75,82.5,67.2021127897735,1575983,0.0,1.0
2018-05-31,86.87,86.94,84.92,85.13,69.344434688405,515463,0.0,1.0
2018-05-30,86.01,87.31,85.6,86.87,70.7617883399712,530353,0.0,1.0
2018-05-29,85.8,86.43,85.09,85.46,69.6132431395641,625559,0.0,1.0
2018-05-25,85.3,86.18,85.02,85.91,69.9798001184174,550263,0.0,1.0
2018-05-24,87.41,87.71,85.32,85.58,69.7109916672584,635679,0.53,1.0
2018-05-23,87.5,88.15,87.16,87.75,71.0386658785498,831283,0.0,1.0
2018-05-22,87.64,88.35,86.98,87.08,70.4962623897905,534812,0.0,1.0
2018-05-21,86.64,87.72,86.05,87.41,70.7634163469406,565925,0.0,1.0
2018-05-18,85.55,86.49,85.5,86.17,69.7595651140129,435513,0.0,1.0
2018-05-17,85.99,86.4,85.09,85.84,69.4924111568628,547455,0.0,1.0
2018-05-16,84.44,86.54,84.36,86.07,69.678609369422,697005,0.0,1.0
2018-05-15,83.55,84.55,83.03,84.35,68.2861705624578,901858,0.0,1.0
2018-05-14,81.79,82.7,81.36,81.71,66.148938905257,480826,0.0,1.0
2018-05-11,80.79,81.67,80.74,81.49,65.9708362671569,429221,0.0,1.0
2018-05-10,80.76,81.72,80.68,80.79,65.4041460550203,527242,0.0,1.0
2018-05-09,80.94,81.66,80.39,80.54,65.201756693543,591414,0.0,1.0
2018-05-08,81.79,82.57,80.75,80.85,65.4527195017749,575508,0.0,1.0
2018-05-07,81.69,82.87,81.2,81.44,65.9303583948615,638671,0.0,1.0
2018-05-04,78.85,81.99,78.62,81.46,65.9465495437796,980089,0.0,1.0
2018-05-03,76.97,79.46,76.6,78.93,63.8983692056289,1068359,0.0,1.0
2018-05-02,82.5,82.66,77.37,77.52,62.7568932068966,2009836,0.0,1.0
2018-05-01,82.42,87.03,81.15,84.61,68.4966554983942,1401843,0.0,1.0
2018-04-30,84.48,85.28,83.24,83.58,67.6628113291076,677004,0.0,1.0
2018-04-27,83.63,84.37,83.47,84.23,68.1890236689487,409650,0.0,1.0
2018-04-26,84.99,84.99,83.08,83.45,67.5575688611393,533550,0.0,1.0
2018-04-25,83.62,85.94,83.45,84.93,68.7557138810853,502121,0.0,1.0
2018-04-24,84.32,85.34,82.22,83.44,67.5494732866803,955124,0.0,1.0
2018-04-23,82.64,91.81,82.64,84.04,68.0352077542259,778379,0.0,1.0
2018-04-20,82.47,83.67,81.95,82.63,66.8937317554936,631408,0.0,1.0
2018-04-19,82.25,82.5,80.56,82.26,66.5941955005072,838792,0.0,1.0
2018-04-18,80.98,83.82,80.21,82.59,66.8613494576573,1698066,0.0,1.0
2018-04-17,84.46,85.49,84.05,85.14,68.9257209447262,609801,0.0,1.0
2018-04-16,83.56,84.61,83.05,83.96,67.9704431585531,532226,0.0,1.0
2018-04-13,83.03,84.24,81.51,83.11,67.2823193295302,967637,0.0,1.0
2018-04-12,82.16,82.73,81.77,82.53,66.8127760109027,585501,0.0,1.0
2018-04-11,82.99,83.57,81.97,82.15,66.5051441814571,411395,0.0,1.0
2018-04-10,83.25,84.55,82.64,83.44,67.5494732866803,712544,0.0,1.0
2018-04-09,84.43,84.43,82.52,82.63,66.8937317554936,455910,0.0,1.0
