,MTX_Open,MTX_High,MTX_Low,MTX_Close,MTX_Adj Close,MTX_Volume,MTX_Dividend Amount,MTX_Split Coefficient
2019-07-19,51.04,52.48,51.04,51.92,50.9023601822763,107070,0.0,1.0
2019-07-18,50.9,51.18,50.44,51.01,50.0101963192973,152193,0.0,1.0
2019-07-17,51.63,51.63,50.55,51.09,50.0886283072515,103296,0.0,1.0
2019-07-16,51.84,52.7,51.59,51.71,50.6964762138965,100455,0.0,1.0
2019-07-15,52.06,52.13,51.41,51.94,50.9219681792649,153149,0.0,1.0
2019-07-12,50.74,52.3,50.4,51.92,50.9023601822763,151584,0.0,1.0
2019-07-11,51.53,51.79,49.98,50.56,49.5690163870549,231748,0.0,1.0
2019-07-10,52.84,53.26,51.62,51.71,50.6964762138965,199967,0.0,1.0
2019-07-09,52.43,52.74,51.94,52.31,51.2847161235531,134861,0.0,1.0
2019-07-08,53.05,53.94,52.59,52.63,51.5984440753699,229193,0.0,1.0
2019-07-05,52.83,53.55,52.57,53.39,52.3435479609348,109836,0.0,1.0
2019-07-03,53.26,53.8,52.63,53.39,52.3435479609348,90163,0.0,1.0
2019-07-02,53.98,54.29,52.8,52.91,51.8729560332095,127168,0.0,1.0
2019-07-01,54.38,54.44,53.22,53.92,52.8631598811313,219545,0.0,1.0
2019-06-28,52.33,53.88,52.33,53.51,52.4611959428661,348264,0.0,1.0
2019-06-27,51.64,52.22,51.26,52.07,51.0494201596904,290168,0.0,1.0
2019-06-26,52.44,53.13,51.76,51.78,50.7651042033565,146391,0.0,1.0
2019-06-25,52.88,53.18,52.41,52.56,51.5298160859099,147537,0.0,1.0
2019-06-24,53.58,54.01,52.98,53.02,51.9808000166466,183927,0.0,1.0
2019-06-21,56.69,57.8,53.43,53.59,52.5396279308203,416054,0.0,1.0
2019-06-20,59.2,59.93,58.94,59.21,58.0494750846029,103195,0.0,1.0
2019-06-19,58.74,58.98,57.73,58.85,57.696531138809,142248,0.0,1.0
2019-06-18,57.85,59.08,57.71,58.47,57.3239791960265,99741,0.0,1.0
2019-06-17,57.12,57.61,56.35,57.25,56.127891379725,74091,0.0,1.0
2019-06-14,57.98,58.13,56.96,57.06,55.9416154083337,95127,0.0,1.0
2019-06-13,57.7,58.52,57.7,58.28,57.1377032246353,79993,0.0,1.0
2019-06-12,57.38,57.78,56.85,57.4,56.2749513571391,100040,0.0,1.0
2019-06-11,58.13,59.11,57.4,57.58,56.451423330036,145621,0.0,1.0
2019-06-10,57.35,58.11,57.02,57.29,56.167107373702,80728,0.0,1.0
2019-06-07,56.6,57.55,56.24,57.02,55.9023994143566,105298,0.0,1.0
2019-06-06,56.07,56.57,55.86,56.33,55.2259235182516,125290,0.0,1.0
2019-06-05,56.16,56.54,55.1,56.06,54.9612155589062,134562,0.0,1.0
2019-06-04,54.53,56.26,54.46,56.0,54.9023915679406,261224,0.0,1.0
2019-06-03,52.07,54.54,52.07,53.95,52.8925718766142,160234,0.0,1.0
2019-05-31,52.17,52.91,51.89,51.98,50.961184173242,136328,0.0,1.0
2019-05-30,53.47,54.41,52.9,53.15,52.1082519970722,132209,0.0,1.0
2019-05-29,52.43,53.91,52.42,53.47,52.421979948889,143130,0.05,1.0
2019-05-28,53.32,53.77,51.98,53.11,52.0203915374718,169424,0.0,1.0
2019-05-24,54.05,54.05,53.3,53.4,52.3044418772547,121032,0.0,1.0
2019-05-23,54.41,54.77,53.14,53.66,52.559107699129,157029,0.0,1.0
2019-05-22,56.38,56.93,54.84,55.42,54.2829994164317,132625,0.0,1.0
2019-05-21,56.38,57.3,56.25,56.7,55.5367388471974,53824,0.0,1.0
2019-05-20,55.78,56.54,55.57,56.05,54.9000742925117,81732,0.0,1.0
2019-05-17,57.2,57.66,56.3,56.35,55.1939194715974,94351,0.0,1.0
2019-05-16,57.97,58.52,57.69,57.94,56.7512989207516,92313,0.0,1.0
2019-05-15,56.9,58.04,56.65,57.84,56.653350527723,85956,0.0,1.0
2019-05-14,57.15,58.29,56.76,57.64,56.4574537416659,94033,0.0,1.0
2019-05-13,58.94,59.11,56.71,57.04,55.8697633834945,122800,0.0,1.0
2019-05-10,59.88,60.15,58.84,59.93,58.7004719420201,76875,0.0,1.0
2019-05-09,59.18,60.34,58.8,60.12,58.8865738887744,89291,0.0,1.0
2019-05-08,60.87,61.23,59.78,59.84,58.6123183882944,81415,0.0,1.0
2019-05-07,60.25,61.55,60.19,60.56,59.3175468181001,103349,0.0,1.0
2019-05-06,61.14,61.49,59.63,61.15,59.8954423369686,124953,0.0,1.0
2019-05-03,60.81,63.08,60.42,62.77,61.4822063040314,163877,0.0,1.0
2019-05-02,59.19,60.01,58.74,59.73,58.504575155963,111448,0.0,1.0
2019-05-01,61.43,61.99,59.27,59.6,58.3772422450258,191431,0.0,1.0
2019-04-30,62.95,62.97,61.8,62.77,61.4822063040314,119920,0.0,1.0
2019-04-29,62.84,63.05,62.46,62.67,61.3842579110028,59905,0.0,1.0
2019-04-26,61.52,63.135,61.23,63.0,61.7074876079971,66795,0.0,1.0
2019-04-25,62.32,62.36,61.15,61.27,60.0129804086029,116629,0.0,1.0
2019-04-24,62.51,63.17,62.4,62.7,61.4136424289114,97357,0.0,1.0
2019-04-23,62.05,63.46,61.9,62.53,61.2471301607628,89768,0.0,1.0
2019-04-22,62.91,63.09,61.67,62.01,60.7377985170143,85935,0.0,1.0
2019-04-18,63.3,63.56,62.66,63.15,61.8544101975399,91126,0.0,1.0
2019-04-17,63.64,63.75,63.06,63.2,61.9033843940542,84855,0.0,1.0
2019-04-16,63.0,63.41,62.74,63.19,61.8935895547514,122641,0.0,1.0
2019-04-15,62.77,63.16,62.18,62.45,61.16877144634,73908,0.0,1.0
2019-04-12,62.34,62.62,62.1,62.47,61.1883611249457,100420,0.0,1.0
2019-04-11,62.24,62.33,61.61,61.72,60.4537481772314,65467,0.0,1.0
2019-04-10,61.46,62.51,61.12,62.03,60.75738819562,117188,0.0,1.0
2019-04-09,62.15,62.19,61.01,61.12,59.86605781906,97406,0.0,1.0
2019-04-08,61.94,62.41,60.99,62.39,61.1100024105228,66730,0.0,1.0
2019-04-05,61.53,62.14,61.32,62.07,60.7965675528314,93785,0.0,1.0
2019-04-04,60.22,61.32,60.09,61.27,60.0129804086029,78928,0.0,1.0
2019-04-03,60.28,60.63,59.6,60.1,58.8669842101687,78170,0.0,1.0
2019-04-02,59.93,59.93,58.89,59.33,58.1127815838487,80980,0.0,1.0
2019-04-01,59.63,60.68,59.09,60.0,58.7690358171401,99394,0.0,1.0
2019-03-29,59.79,60.27,58.43,58.79,57.5838602614944,112277,0.0,1.0
2019-03-28,58.53,59.38,57.73,59.3,58.0833970659401,86780,0.0,1.0
2019-03-27,57.6,58.47,57.52,58.17,56.9765802247173,78794,0.0,1.0
2019-03-26,56.82,58.05,56.51,57.81,56.6239660098145,176809,0.0,1.0
2019-03-25,56.76,56.9,55.86,56.26,55.1057659178717,243638,0.0,1.0
2019-03-22,59.59,59.7,56.71,56.73,55.566123365106,183379,0.0,1.0
2019-03-21,58.65,60.56,58.58,60.31,59.0726758355286,129472,0.0,1.0
2019-03-20,58.86,59.73,57.92,58.77,57.5642705828887,198983,0.0,1.0
2019-03-19,60.25,60.72,58.785,59.07,57.8581157619744,191139,0.0,1.0
2019-03-18,60.17,60.39,59.13,59.92,58.6906771027172,70926,0.0,1.0
2019-03-15,58.51,60.31,58.45,59.89,58.6612925848087,337987,0.0,1.0
2019-03-14,59.49,59.6,58.02,58.05,56.859042153083,84419,0.0,1.0
2019-03-13,61.01,61.04,59.75,59.76,58.5339596738715,194151,0.0,1.0
2019-03-12,61.45,62.15,60.66,60.81,59.5624178006715,203640,0.0,1.0
2019-03-11,59.78,61.1,59.54,60.86,59.6113919971858,137059,0.0,1.0
2019-03-08,59.61,59.95,59.23,59.44,58.2205248161801,106585,0.0,1.0
2019-03-07,60.41,60.58,59.6,59.88,58.6514977455058,186543,0.0,1.0
2019-03-06,61.07,61.34,60.26,60.38,59.1412397106486,237603,0.0,1.0
2019-03-05,60.64,61.08,60.36,61.01,59.7583145867286,113704,0.0,1.0
2019-03-04,60.21,60.84,59.48,60.54,59.2979571394944,116645,0.0,1.0
2019-03-01,59.62,61.16,59.56,60.27,59.0334964783172,118047,0.0,1.0
2019-02-28,59.51,60.07,59.15,59.2,57.9854486729116,146300,0.0,1.0
2019-02-27,58.74,59.71,58.52,59.51,58.2890886913001,85024,0.0,1.0
2019-02-26,60.46,61.1,58.83,58.93,57.7209880117344,159574,0.0,1.0
2019-02-25,59.6,60.66,59.6,60.52,59.2783674608886,155771,0.0,1.0
2019-02-22,59.16,60.12,58.995,59.49,58.2694990126944,154004,0.0,1.0
2019-02-21,59.62,59.905,58.19,58.59,57.3879634754373,112497,0.0,1.0
2019-02-20,58.89,60.61,58.89,59.65,58.4262164415401,147964,0.0,1.0
2019-02-19,57.99,59.2,57.99,59.08,57.8679106012773,350990,0.0,1.0
2019-02-15,58.1,58.32,57.68,58.24,57.0451440998373,165347,0.0,1.0
2019-02-14,57.94,58.54,57.34,57.39,56.2125827590945,145135,0.05,1.0
2019-02-13,58.2,58.71,58.09,58.25,57.005274124604,79809,0.0,1.0
2019-02-12,56.87,58.09,56.87,58.04,56.7997615483608,75770,0.0,1.0
2019-02-11,56.09,56.45,55.67,56.38,55.175233564724,84062,0.0,1.0
2019-02-08,56.44,57.16,55.47,55.98,54.7837810385465,101546,0.0,1.0
2019-02-07,57.73,57.85,56.24,56.99,55.7721986671448,96050,0.0,1.0
2019-02-06,57.77,58.64,57.77,58.24,56.9954878114496,80440,0.0,1.0
2019-02-05,58.49,58.63,57.11,57.73,56.4963858405732,125144,0.0,1.0
2019-02-04,59.04,59.6,58.18,58.62,57.3673677113182,197718,0.0,1.0
2019-02-01,56.58,60.43,56.58,59.43,58.1600590768278,295012,0.0,1.0
2019-01-31,57.05,58.75,56.54,58.57,57.3184361455461,203700,0.0,1.0
2019-01-30,56.34,58.1,55.29,57.45,56.2223690722489,214621,0.0,1.0
2019-01-29,56.14,56.58,55.65,55.87,54.6761315938477,238607,0.0,1.0
2019-01-28,55.8,56.2,55.22,56.16,54.9599346753264,94490,0.0,1.0
2019-01-25,54.76,56.11,54.46,56.05,54.8522852306276,116761,0.0,1.0
2019-01-24,53.33,54.55,53.33,54.02,52.8656636602766,134728,0.0,1.0
2019-01-23,54.83,54.83,52.8,53.34,52.2001943657747,92311,0.0,1.0
2019-01-22,54.97,55.03,53.84,54.62,53.4528424495429,79883,0.0,1.0
2019-01-18,54.41,56.61,54.05,55.55,54.3629695729056,134988,0.0,1.0
2019-01-17,52.98,54.39,52.9,53.98,52.8265184076588,105409,0.0,1.0
2019-01-16,52.54,53.96,52.4,53.25,52.1121175473848,130020,0.0,1.0
2019-01-15,53.16,53.16,52.38,52.63,51.5053661318096,74997,0.0,1.0
2019-01-14,53.6,54.3,52.63,53.17,52.0338270421493,112323,0.0,1.0
2019-01-11,53.31,54.32,52.71,54.08,52.9243815392032,139250,0.0,1.0
2019-01-10,51.69,53.43,51.34,53.22,52.0827586079215,247119,0.0,1.0
2019-01-09,52.29,52.49,51.68,52.08,50.9671189083155,197410,0.0,1.0
2019-01-08,52.52,53.06,51.94,52.05,50.9377599688522,215650,0.0,1.0
2019-01-07,51.89,52.65,51.75,51.96,50.8496831504622,152878,0.0,1.0
2019-01-04,50.42,52.25,49.7,51.97,50.8594694636167,152599,0.0,1.0
2019-01-03,50.6,50.6,48.95,49.47,48.4128911750071,129778,0.0,1.0
2019-01-02,50.45,51.4,50.13,50.8,49.7144708245474,183500,0.0,1.0
2018-12-31,51.13,51.38,49.67,51.34,50.2429317348871,117902,0.0,1.0
2018-12-28,50.94,51.52,49.96,50.67,49.5872487535397,144486,0.0,1.0
2018-12-27,48.67,50.76,48.24,50.72,49.6361803193119,127432,0.0,1.0
2018-12-26,48.07,49.96,47.07,49.89,48.8239163274935,151038,0.0,1.0
2018-12-24,49.15,49.69,47.85,47.89,46.8666536966058,91026,0.0,1.0
2018-12-21,49.5,50.3,48.36,49.47,48.4128911750071,591033,0.0,1.0
2018-12-20,48.81,50.37,48.74,49.67,48.6086174380958,180647,0.0,1.0
2018-12-19,50.83,51.63,48.1545,48.8,47.7572081936597,264164,0.0,1.0
2018-12-18,51.01,51.89,50.61,50.84,49.7536160771651,157291,0.0,1.0
2018-12-17,49.34,51.77,48.99,50.22,49.1468646615899,293332,0.0,1.0
2018-12-14,50.19,51.05,49.1,49.34,48.2856691039994,255530,0.0,1.0
2018-12-13,51.2,52.22,50.65,50.72,49.6361803193119,190355,0.0,1.0
2018-12-12,51.42,52.69,50.67,51.36,50.2625043611959,125921,0.0,1.0
2018-12-11,51.45,52.11,49.76,50.38,49.303445672061,119228,0.0,1.0
2018-12-10,51.06,51.23,49.69,50.54,49.460026682532,143296,0.0,1.0
2018-12-07,53.06,53.85,50.59,50.67,49.5872487535397,223905,0.0,1.0
2018-12-06,53.27,53.27,51.5,53.01,51.8772460316783,168933,0.0,1.0
2018-12-04,58.09,58.09,54.31,54.36,53.1983983075275,132432,0.0,1.0
2018-12-03,57.41,58.18,56.29,58.02,56.7801889220519,143982,0.0,1.0
2018-11-30,55.38,56.54,54.85,56.28,55.0773704331796,185206,0.0,1.0
2018-11-29,55.64,56.41,54.66,55.65,54.46083270445,77261,0.0,1.0
2018-11-28,53.76,56.03,52.64,56.02,54.8229262911643,205424,0.0,1.0
2018-11-27,54.13,54.29,53.27,53.6,52.4546385077901,78581,0.0,1.0
2018-11-26,55.72,56.27,54.2,54.51,53.345193004844,122676,0.0,1.0
2018-11-23,54.63,55.81,54.04,55.17,53.991089673037,36156,0.05,1.0
2018-11-21,54.74,56.3,54.12,55.54,54.3039681354667,74213,0.0,1.0
2018-11-20,55.02,55.27,53.84,54.39,53.1795611611098,110087,0.0,1.0
2018-11-19,57.08,57.56,55.83,55.96,54.7146211174058,127821,0.0,1.0
2018-11-16,57.39,58.02,56.34,57.29,56.0150222268795,140400,0.0,1.0
2018-11-15,55.9,58.13,55.21,57.74,56.4550075646714,88059,0.0,1.0
2018-11-14,56.9,57.18,55.82,56.47,55.2132711669033,79884,0.0,1.0
2018-11-13,55.9,56.81,55.5,56.05,54.8026181849642,100651,0.0,1.0
2018-11-12,56.64,56.64,55.56,55.68,54.4408524627798,133246,0.0,1.0
2018-11-09,52.47,57.06,52.47,56.64,55.3794878500691,164034,0.0,1.0
2018-11-08,59.3,59.83,57.68,57.83,56.5430046322298,145271,0.0,1.0
2018-11-07,58.05,60.11,57.69,59.79,58.4593852146121,143202,0.0,1.0
2018-11-06,57.1,59.19,57.1,57.52,56.2399036217509,199385,0.0,1.0
2018-11-05,58.21,58.55,56.73,57.31,56.0345771307814,238273,0.0,1.0
2018-11-02,57.91,60.18,57.56,58.65,57.3447556922061,215737,0.0,1.0
2018-11-01,55.29,56.79,55.11,56.65,55.38926530202,136657,0.0,1.0
2018-10-31,56.02,56.25,54.59,54.75,53.5315494313433,149713,0.0,1.0
2018-10-30,54.09,55.5,53.86,55.24,54.0106445769388,114797,0.0,1.0
2018-10-29,55.15,56.12,53.61,54.22,53.0133444779439,114657,0.0,1.0
2018-10-26,54.01,55.15,53.15,54.22,53.0133444779439,164835,0.0,1.0
2018-10-25,54.1,55.4,53.84,54.74,53.5217719793923,176565,0.0,1.0
2018-10-24,56.78,56.96,53.55,53.68,52.4853620725937,193180,0.0,1.0
2018-10-23,56.43,57.43,55.48,56.7,55.4381525617747,137895,0.0,1.0
2018-10-22,56.8,57.61,56.23,57.43,56.1519065541926,133201,0.0,1.0
2018-10-19,57.81,57.98,56.34,56.66,55.3990427539709,136077,0.0,1.0
2018-10-18,57.78,58.19,57.35,57.71,56.4256752088186,153313,0.0,1.0
2018-10-17,58.46,58.76,57.77,58.07,56.7776634790521,130293,0.0,1.0
2018-10-16,57.38,58.92,56.5,58.84,57.5305272792737,172130,0.0,1.0
2018-10-15,57.2,57.85,56.67,56.99,55.7216986683516,126066,0.0,1.0
2018-10-12,58.75,58.75,56.38,57.23,55.956357515174,145039,0.0,1.0
2018-10-11,59.7,59.98,57.75,57.79,56.5038948244261,141952,0.0,1.0
2018-10-10,61.78,61.93,59.85,59.95,58.615824445827,200963,0.0,1.0
2018-10-09,64.07,64.48,61.89,62.03,60.6495344516205,170233,0.0,1.0
2018-10-08,64.68,64.93,64.05,64.37,62.9374582081382,242170,0.0,1.0
2018-10-05,66.31,66.4,64.99,65.05,63.6023249408014,139954,0.0,1.0
2018-10-04,67.35,67.7,66.12,66.3,64.8245064346677,106026,0.0,1.0
2018-10-03,67.14,68.49,66.5,67.65,66.1444624480433,80437,0.0,1.0
2018-10-02,67.41,67.89,66.47,66.95,65.4600408114782,62330,0.0,1.0
2018-10-01,67.79,68.39,67.05,67.36,65.8609163414663,90924,0.0,1.0
2018-09-28,66.9,67.95,66.9,67.6,66.0955751882886,124452,0.0,1.0
2018-09-27,67.6,67.7,67.05,67.25,65.7533643700061,76601,0.0,1.0
2018-09-26,68.35,68.78,67.28,67.7,66.193349707798,96171,0.0,1.0
2018-09-25,68.6,68.86,68.15,68.4,66.8777713443631,100833,0.0,1.0
2018-09-24,68.75,68.75,67.45,68.45,66.9266586041177,101895,0.0,1.0
2018-09-21,70.05,70.22,68.65,68.9,67.3666439419096,277932,0.0,1.0
2018-09-20,69.4,70.55,68.75,70.05,68.4910509162666,114520,0.0,1.0
2018-09-19,67.95,69.05,67.95,69.0,67.4644184614189,178997,0.0,1.0
2018-09-18,68.25,68.55,67.16,68.15,66.6333350455898,118977,0.0,1.0
2018-09-17,68.2,68.8,67.9,68.3,66.7799968248538,76398,0.0,1.0
2018-09-14,66.95,68.55,66.85,67.95,66.4377860065712,134421,0.0,1.0
2018-09-13,66.5,67.0,66.0,66.85,65.3622662919689,103707,0.0,1.0
2018-09-12,65.55,66.68,65.35,66.05,64.5800701358945,130672,0.0,1.0
2018-09-11,65.95,66.35,65.0,65.75,64.2867465773666,134081,0.0,1.0
2018-09-10,66.7,67.0,66.2,66.3,64.8245064346677,75176,0.0,1.0
2018-09-07,66.05,66.5,65.45,66.45,64.9711682139317,85143,0.0,1.0
2018-09-06,66.9,67.3,65.95,66.3,64.8245064346677,92615,0.0,1.0
2018-09-05,66.35,67.35,65.95,66.85,65.3622662919689,122125,0.0,1.0
2018-09-04,67.1,67.1,65.55,66.45,64.9711682139317,133127,0.0,1.0
2018-08-31,67.15,67.45,66.45,67.15,65.6555898504968,140540,0.0,1.0
2018-08-30,68.1,68.35,67.05,67.5,65.9978006687793,94218,0.0,1.0
2018-08-29,67.95,68.55,67.0,68.3,66.7799968248538,105052,0.0,1.0
2018-08-28,69.0,69.3,67.4,67.9,66.3888987468166,90127,0.0,1.0
2018-08-27,68.75,69.4,68.5,68.8,67.2688694224003,64670,0.0,1.0
2018-08-24,68.15,68.55,67.95,68.45,66.9266586041177,77694,0.0,1.0
2018-08-23,68.2,68.2,67.0,67.85,66.3400114870619,110694,0.05,1.0
2018-08-22,68.4,68.6,68.0,68.45,66.8773753503592,83103,0.0,1.0
2018-08-21,67.5,68.7,67.5,68.4,66.8285240900594,104913,0.0,1.0
2018-08-20,67.45,67.8,66.4,67.3,65.7537963634649,116518,0.0,1.0
2018-08-17,66.45,67.2,66.25,67.0,65.4606888016664,98591,0.0,1.0
2018-08-16,66.75,67.1,66.47,66.55,65.0210274589686,101496,0.0,1.0
2018-08-15,66.4,66.9,64.95,66.25,64.7279198971701,151324,0.0,1.0
2018-08-14,66.6,67.55,66.2,66.85,65.3141350207671,88811,0.0,1.0
2018-08-13,68.75,69.05,66.4,66.5,64.9721761986689,154171,0.0,1.0
2018-08-10,68.5,69.3,67.7,69.05,67.4635904739562,193191,0.0,1.0
2018-08-09,68.8,69.3,68.2,68.85,67.2681854327572,161451,0.0,1.0
2018-08-08,68.0,68.85,67.4,68.25,66.6819703091602,128861,0.0,1.0
2018-08-07,72.55,72.55,68.0,68.05,66.4865652679612,219287,0.0,1.0
2018-08-06,72.55,72.6,69.65,69.85,68.2452106387522,187538,0.0,1.0
2018-08-03,78.1,80.8,72.53,73.05,71.3716912979363,152909,0.0,1.0
2018-08-02,74.05,74.85,73.1,74.4,72.6906753260295,113087,0.0,1.0
2018-08-01,75.25,75.45,73.85,74.65,72.9349316275283,101348,0.0,1.0
2018-07-31,75.25,76.6,75.1,75.6,73.8631055732236,109252,0.0,1.0
2018-07-30,74.85,76.0,74.85,74.95,73.2280391893268,89853,0.0,1.0
2018-07-27,76.1,76.3,74.55,74.95,73.2280391893268,74251,0.0,1.0
2018-07-26,74.55,76.15,74.55,75.95,74.2050643953218,84656,0.0,1.0
2018-07-25,74.7,74.9,73.3,74.45,72.7395265863293,82492,0.0,1.0
2018-07-24,74.75,75.7,74.15,74.75,73.0326341481278,185853,0.0,1.0
2018-07-23,75.5,75.5,74.4,74.5,72.788377846629,106545,0.0,1.0
2018-07-20,76.05,76.45,75.5,75.7,73.9608080938231,58308,0.0,1.0
2018-07-19,74.85,76.55,74.35,76.3,74.5470232174201,100664,0.0,1.0
2018-07-18,74.95,75.45,74.35,75.25,73.5211467511253,106072,0.0,1.0
2018-07-17,74.4,74.9,74.35,74.75,73.0326341481278,67608,0.0,1.0
2018-07-16,75.0,75.1,73.9,74.4,72.6906753260295,97500,0.0,1.0
2018-07-13,75.4,76.2,74.45,75.05,73.3257417099263,82730,0.0,1.0
2018-07-12,76.75,76.75,75.2,75.5,73.7654030526241,97566,0.0,1.0
2018-07-11,77.65,77.65,75.6,75.95,74.2050643953218,132590,0.0,1.0
2018-07-10,77.55,78.35,77.0,77.75,75.9637097661129,87818,0.0,1.0
2018-07-09,77.1,77.65,76.75,77.6,75.8171559852136,87777,0.0,1.0
2018-07-06,76.05,76.8,75.55,76.55,74.7912795189188,98345,0.0,1.0
2018-07-05,76.05,76.15,75.35,76.05,74.3027669159213,94169,0.0,1.0
2018-07-03,76.45,76.75,75.15,75.4,73.6677005320246,52752,0.0,1.0
2018-07-02,74.6,75.9,74.15,75.85,74.1073618747223,110592,0.0,1.0
2018-06-29,75.15,76.5,75.15,75.35,73.6188492717248,159321,0.0,1.0
2018-06-28,74.4,75.1,73.77,74.85,73.1303366687273,162738,0.0,1.0
2018-06-27,75.2,76.1,74.45,74.55,72.8372291069288,146566,0.0,1.0
2018-06-26,74.25,75.7,73.65,75.35,73.6188492717248,201850,0.0,1.0
2018-06-25,75.45,75.45,73.75,74.0,72.2998652436315,247795,0.0,1.0
2018-06-22,75.8,76.35,75.3,75.35,73.6188492717248,477994,0.0,1.0
2018-06-21,76.35,76.8,75.0,75.2,73.4722954908256,299665,0.0,1.0
2018-06-20,76.15,76.6,75.55,76.4,74.6447257380196,70871,0.0,1.0
2018-06-19,75.45,76.3,74.15,75.85,74.1073618747223,183457,0.0,1.0
2018-06-18,75.6,76.65,75.5,76.25,74.4981719571203,163754,0.0,1.0
2018-06-15,75.65,76.3,74.45,76.0,74.2539156556216,256859,0.0,1.0
2018-06-14,75.85,75.95,74.35,75.95,74.2050643953218,126754,0.0,1.0
2018-06-13,75.8,75.95,75.15,75.65,73.9119568335233,108687,0.0,1.0
2018-06-12,75.65,75.9,75.1,75.6,73.8631055732236,96757,0.0,1.0
2018-06-11,75.55,75.8,75.0,75.35,73.6188492717248,94121,0.0,1.0
2018-06-08,75.6,75.9,74.75,75.4,73.6677005320246,107310,0.0,1.0
2018-06-07,76.15,76.5,75.45,75.5,73.7654030526241,228846,0.0,1.0
2018-06-06,75.15,76.3,74.7,76.3,74.5470232174201,133403,0.0,1.0
2018-06-05,74.85,75.4,74.45,75.25,73.5211467511253,144898,0.0,1.0
2018-06-04,74.95,75.05,74.05,74.95,73.2280391893268,115797,0.0,1.0
2018-06-01,73.7,75.05,73.7,74.4,72.6906753260295,149446,0.0,1.0
2018-05-31,73.95,74.3,72.7,73.0,71.3228400376365,236916,0.0,1.0
2018-05-30,72.55,74.45,72.55,73.95,72.2510139833318,155007,0.05,1.0
2018-05-29,71.1,72.7,71.1,72.1,70.3959203810571,112443,0.0,1.0
2018-05-25,71.75,71.8,71.05,71.65,69.9565561068341,150674,0.0,1.0
2018-05-24,72.0,72.3,71.45,71.8,70.1030108649084,144151,0.0,1.0
2018-05-23,72.5,72.6,72.0,72.25,70.5423751391314,185457,0.0,1.0
2018-05-22,73.35,74.15,72.75,72.85,71.1281941714287,120372,0.0,1.0
2018-05-21,73.0,73.55,72.8,73.3,71.5675584456516,172345,0.0,1.0
2018-05-18,72.8,73.0,72.35,72.4,70.6888298972057,281472,0.0,1.0
2018-05-17,72.25,73.03,72.1,72.55,70.83528465528,234414,0.0,1.0
2018-05-16,72.2,73.1,72.15,72.4,70.6888298972057,136927,0.0,1.0
2018-05-15,70.95,72.05,70.9,71.95,70.2494656229827,87893,0.0,1.0
2018-05-14,71.4,71.9,70.95,71.5,69.8101013487598,94480,0.0,1.0
2018-05-11,70.95,71.75,70.95,71.35,69.6636465906854,65350,0.0,1.0
2018-05-10,70.45,71.5,70.45,71.0,69.3219188218454,78128,0.0,1.0
2018-05-09,71.75,72.2,70.4,70.6,68.9313728003138,96881,0.0,1.0
2018-05-08,70.75,72.05,70.75,71.65,69.9565561068341,104360,0.0,1.0
2018-05-07,70.1,71.3,69.45,70.8,69.1266458110796,203709,0.0,1.0
2018-05-04,71.5,71.7,68.4,69.5,67.8573712411022,149419,0.0,1.0
2018-05-03,68.25,69.1,66.7,67.6,66.0022776388274,200421,0.0,1.0
2018-05-02,68.55,69.7,68.35,68.45,66.8321879345819,114866,0.0,1.0
2018-05-01,68.75,68.75,67.15,68.45,66.8321879345819,359021,0.0,1.0
2018-04-30,71.45,71.95,68.95,69.05,67.4180069668792,161642,0.0,1.0
2018-04-27,72.05,72.05,70.7,71.4,69.7124648433769,170385,0.0,1.0
2018-04-26,72.5,72.6,71.65,71.85,70.1518291175998,145208,0.0,1.0
2018-04-25,71.9,72.6,71.35,72.2,70.4935568864399,95321,0.0,1.0
2018-04-24,73.15,73.25,70.9,71.95,70.2494656229827,92934,0.0,1.0
2018-04-23,73.05,73.53,72.7,72.85,71.1281941714287,101629,0.0,1.0
2018-04-20,71.85,73.25,71.85,73.1,71.3722854348859,122763,0.0,1.0
2018-04-19,71.7,72.0,71.35,71.95,70.2494656229827,106794,0.0,1.0
2018-04-18,71.1,72.0,71.1,71.65,69.9565561068341,71353,0.0,1.0
2018-04-17,70.4,70.9,69.7,70.8,69.1266458110796,80365,0.0,1.0
2018-04-16,69.15,70.35,68.7,69.85,68.1990990099422,74203,0.0,1.0
2018-04-13,69.05,69.05,68.15,68.4,66.7833696818905,151883,0.0,1.0
2018-04-12,68.85,69.05,68.1,68.6,66.9786426926562,96715,0.0,1.0
2018-04-11,67.95,68.7,67.75,68.65,67.0274609453477,68036,0.0,1.0
2018-04-10,67.75,68.8,67.19,68.6,66.9786426926562,90649,0.0,1.0
2018-04-09,67.2,68.2,66.3,66.7,65.1235490903815,92632,0.0,1.0
2018-04-06,67.75,68.4,66.1,66.55,64.9770943323072,57820,0.0,1.0
2018-04-05,67.6,68.8,67.6,68.45,66.8321879345819,85569,0.0,1.0
2018-04-04,64.9,67.1,64.85,66.85,65.2700038484558,84094,0.0,1.0
2018-04-03,65.35,66.38,64.95,66.05,64.4889118053928,135372,0.0,1.0
2018-04-02,66.55,67.35,64.45,65.1,63.5613650042554,113916,0.0,1.0
2018-03-29,66.3,67.6,66.25,66.95,65.3676403538387,180407,0.0,1.0
2018-03-28,66.5,66.8,65.68,66.1,64.5377300580842,124113,0.0,1.0
2018-03-27,68.2,68.3,66.05,66.45,64.8794578269243,139582,0.0,1.0
2018-03-26,67.75,68.6,66.3,68.15,66.5392784184333,241441,0.0,1.0
