,LHCG_Open,LHCG_High,LHCG_Low,LHCG_Close,LHCG_Adj Close,LHCG_Volume,LHCG_Dividend Amount,LHCG_Split Coefficient
2018-04-12,69.31,70.98,68.426,70.66,70.66,283691,0.0,1.0
2018-04-11,68.54,69.35,68.04,68.94,68.94,196257,0.0,1.0
2018-04-10,70.25,70.72,68.8,68.89,68.89,315537,0.0,1.0
2018-04-09,71.31,72.0,69.63,69.65,69.65,589498,0.0,1.0
2018-04-06,70.22,71.425,69.79,71.31,71.31,298050,0.0,1.0
2018-04-05,69.97,72.83,69.665,70.66,70.66,633186,0.0,1.0
2018-04-04,67.66,69.76,66.26,69.51,69.51,591235,0.0,1.0
2018-04-03,63.61,68.57,63.61,67.28,67.28,725821,0.0,1.0
2018-04-02,62.27,63.45,61.22,62.98,62.98,504877,0.0,1.0
2018-03-29,60.38,61.67,59.21,61.56,61.56,1131111,0.0,1.0
2018-03-28,61.02,61.98,59.75,60.09,60.09,273241,0.0,1.0
2018-03-27,61.71,62.5,60.81,61.03,61.03,233898,0.0,1.0
2018-03-26,62.96,63.325,61.05,61.73,61.73,175561,0.0,1.0
2018-03-23,62.36,63.44,62.2,62.32,62.32,220679,0.0,1.0
2018-03-22,61.69,63.25,61.68,62.23,62.23,262935,0.0,1.0
2018-03-21,61.55,62.85,61.19,61.88,61.88,226984,0.0,1.0
2018-03-20,63.09,63.47,61.49,61.51,61.51,191127,0.0,1.0
2018-03-19,63.47,63.63,61.72,63.07,63.07,207900,0.0,1.0
2018-03-16,63.21,63.86,62.18,63.59,63.59,283777,0.0,1.0
2018-03-15,64.11,64.29,62.78,63.32,63.32,225764,0.0,1.0
2018-03-14,64.05,64.44,63.215,63.79,63.79,206288,0.0,1.0
2018-03-13,64.25,64.94,63.43,63.78,63.78,263804,0.0,1.0
2018-03-12,63.77,64.41,63.01,64.22,64.22,242591,0.0,1.0
2018-03-09,62.65,64.54,62.12,63.87,63.87,264318,0.0,1.0
2018-03-08,62.37,63.34,61.89,62.4,62.4,176626,0.0,1.0
2018-03-07,60.4,62.77,60.09,62.19,62.19,248337,0.0,1.0
2018-03-06,60.94,61.47,59.58,60.87,60.87,375290,0.0,1.0
2018-03-05,61.26,61.34,59.85,60.98,60.98,242528,0.0,1.0
2018-03-02,60.76,61.86,59.5,61.06,61.06,390922,0.0,1.0
2018-03-01,65.03,65.03,59.51,61.07,61.07,590704,0.0,1.0
2018-02-28,66.15,66.65,64.05,64.38,64.38,309599,0.0,1.0
2018-02-27,65.14,67.95,65.06,66.13,66.13,305526,0.0,1.0
2018-02-26,64.32,65.33,63.48,64.97,64.97,177878,0.0,1.0
2018-02-23,63.73,64.65,62.37,64.27,64.27,250176,0.0,1.0
2018-02-22,64.03,64.23,62.65,63.32,63.32,306271,0.0,1.0
2018-02-21,63.23,64.79,62.82,64.04,64.04,197667,0.0,1.0
2018-02-20,63.33,63.81,62.71,63.07,63.07,152228,0.0,1.0
2018-02-16,62.99,64.15,62.99,63.39,63.39,177952,0.0,1.0
2018-02-15,63.39,63.39,62.2,63.09,63.09,135360,0.0,1.0
2018-02-14,62.48,63.7,62.48,63.0,63.0,147041,0.0,1.0
2018-02-13,63.04,63.56,62.425,63.05,63.05,112527,0.0,1.0
2018-02-12,63.75,63.8,61.83,63.5,63.5,188220,0.0,1.0
2018-02-09,62.98,64.02,62.37,63.56,63.56,195063,0.0,1.0
2018-02-08,62.95,63.39,62.01,62.42,62.42,169700,0.0,1.0
2018-02-07,63.4,64.26,62.235,62.83,62.83,576552,0.0,1.0
2018-02-06,59.49,63.92,58.651,63.8,63.8,533269,0.0,1.0
2018-02-05,61.51,62.7,60.2,60.26,60.26,226844,0.0,1.0
2018-02-02,62.66,63.14,61.58,61.72,61.72,191337,0.0,1.0
2018-02-01,62.67,63.64,61.58,62.89,62.89,253569,0.0,1.0
2018-01-31,64.46,64.61,62.28,62.8,62.8,220293,0.0,1.0
2018-01-30,63.95,64.965,63.63,64.26,64.26,283408,0.0,1.0
2018-01-29,65.26,65.4,64.04,64.42,64.42,215493,0.0,1.0
2018-01-26,64.85,65.38,64.28,65.01,65.01,350676,0.0,1.0
2018-01-25,64.29,65.03,63.37,64.84,64.84,256517,0.0,1.0
2018-01-24,64.48,64.97,63.73,63.99,63.99,159789,0.0,1.0
2018-01-23,64.77,65.155,63.94,64.3,64.3,133800,0.0,1.0
2018-01-22,65.42,65.84,64.74,65.02,65.02,178658,0.0,1.0
2018-01-19,63.81,65.66,63.57,65.43,65.43,162148,0.0,1.0
2018-01-18,65.89,65.99,63.6,63.62,63.62,188480,0.0,1.0
2018-01-17,65.23,66.52,64.82,65.86,65.86,240749,0.0,1.0
2018-01-16,63.49,65.03,63.09,64.86,64.86,231112,0.0,1.0
2018-01-12,64.15,64.57,63.11,63.24,63.24,118025,0.0,1.0
2018-01-11,61.9,63.98,61.19,63.87,63.87,262549,0.0,1.0
2018-01-10,62.7,62.7,61.2,61.59,61.59,316457,0.0,1.0
2018-01-09,61.13,62.9,60.95,62.63,62.63,323371,0.0,1.0
2018-01-08,64.16,64.3,61.08,61.26,61.26,349190,0.0,1.0
2018-01-05,64.35,65.48,62.41,64.34,64.34,332145,0.0,1.0
2018-01-04,62.43,64.73,62.32,64.51,64.51,322574,0.0,1.0
2018-01-03,61.94,62.12,60.9025,61.92,61.92,166207,0.0,1.0
2018-01-02,61.68,61.98,60.76,61.62,61.62,136102,0.0,1.0
2017-12-29,60.87,61.69,60.54,61.25,61.25,337094,0.0,1.0
2017-12-28,61.38,62.07,60.54,60.8,60.8,311108,0.0,1.0
2017-12-27,61.83,62.19,60.85,61.18,61.18,222786,0.0,1.0
2017-12-26,61.95,62.43,61.35,61.65,61.65,263921,0.0,1.0
2017-12-22,59.75,62.11,59.56,61.95,61.95,337064,0.0,1.0
2017-12-21,59.92,60.18,59.07,59.7,59.7,338045,0.0,1.0
2017-12-20,60.82,61.67,59.78,59.84,59.84,145939,0.0,1.0
2017-12-19,60.08,62.06,60.03,60.81,60.81,201708,0.0,1.0
2017-12-18,62.26,62.26,59.66,60.2,60.2,384389,0.0,1.0
2017-12-15,60.59,62.11,60.425,61.86,61.86,465410,0.0,1.0
2017-12-14,62.08,62.64,59.99,60.48,60.48,291760,0.0,1.0
2017-12-13,61.69,62.68,61.4,62.09,62.09,294124,0.0,1.0
2017-12-12,61.52,62.71,61.08,61.6,61.6,296416,0.0,1.0
2017-12-11,62.07,62.6236,61.0,61.21,61.21,317149,0.0,1.0
2017-12-08,64.11,64.73,62.03,62.09,62.09,319120,0.0,1.0
2017-12-07,63.77,64.68,63.33,63.91,63.91,281866,0.0,1.0
2017-12-06,62.94,64.0,62.94,63.9,63.9,278414,0.0,1.0
2017-12-05,64.92,65.28,62.72,62.96,62.96,316542,0.0,1.0
2017-12-04,66.21,66.49,64.73,64.86,64.86,286969,0.0,1.0
2017-12-01,65.56,65.935,63.64,65.43,65.43,352819,0.0,1.0
2017-11-30,66.79,67.05,64.85,65.77,65.77,311692,0.0,1.0
2017-11-29,65.95,67.19,65.95,66.51,66.51,296307,0.0,1.0
2017-11-28,67.74,68.185,65.52,66.01,66.01,331079,0.0,1.0
2017-11-27,70.41,70.41,67.15,67.29,67.29,312869,0.0,1.0
2017-11-24,71.57,71.57,69.85,70.18,70.18,113621,0.0,1.0
2017-11-22,69.3,72.98,68.83,71.29,71.29,252689,0.0,1.0
2017-11-21,66.47,68.03,65.01,67.98,67.98,171105,0.0,1.0
2017-11-20,67.28,67.41,65.68,66.52,66.52,236036,0.0,1.0
2017-11-17,68.01,68.67,66.77,67.65,67.65,381155,0.0,1.0
2017-11-16,67.15,69.3,62.73,67.93,67.93,815851,0.0,1.0
2017-11-15,68.24,68.73,66.4,66.53,66.53,188583,0.0,1.0
2017-11-14,67.57,69.16,66.7,68.78,68.78,113257,0.0,1.0
2017-11-13,66.12,68.33,65.74,67.81,67.81,114828,0.0,1.0
2017-11-10,67.36,67.36,65.73,66.26,66.26,182320,0.0,1.0
2017-11-09,68.91,68.91,65.86,67.52,67.52,185866,0.0,1.0
2017-11-08,68.76,69.86,67.14,69.07,69.07,222115,0.0,1.0
2017-11-07,73.48,73.48,68.42,69.09,69.09,253244,0.0,1.0
2017-11-06,71.17,73.99,69.89,70.54,70.54,246060,0.0,1.0
2017-11-03,72.42,76.14,71.47,71.82,71.82,269723,0.0,1.0
2017-11-02,65.79,73.34,65.79,72.07,72.07,338435,0.0,1.0
2017-11-01,66.43,67.03,65.08,65.31,65.31,163959,0.0,1.0
2017-10-31,66.89,67.33,66.52,66.81,66.81,233014,0.0,1.0
2017-10-30,68.85,68.85,66.21,66.88,66.88,109145,0.0,1.0
2017-10-27,68.31,69.51,67.75,68.84,68.84,125799,0.0,1.0
2017-10-26,68.04,68.87,67.72,67.95,67.95,71212,0.0,1.0
2017-10-25,67.79,68.6,67.048,67.99,67.99,111682,0.0,1.0
2017-10-24,67.7,68.57,67.14,68.02,68.02,81514,0.0,1.0
2017-10-23,68.06,68.51,67.48,67.83,67.83,79229,0.0,1.0
2017-10-20,67.37,68.65,67.26,67.66,67.66,143130,0.0,1.0
2017-10-19,66.53,67.08,65.26,66.86,66.86,135209,0.0,1.0
2017-10-18,66.51,66.57,65.64,66.34,66.34,154439,0.0,1.0
2017-10-17,66.39,66.61,65.9,66.25,66.25,92554,0.0,1.0
2017-10-16,65.98,66.47,65.65,66.28,66.28,71313,0.0,1.0
2017-10-13,65.91,66.72,65.06,65.96,65.96,104145,0.0,1.0
2017-10-12,66.9,67.04,65.5,66.23,66.23,130537,0.0,1.0
2017-10-11,67.23,68.46,66.6,66.94,66.94,109082,0.0,1.0
2017-10-10,67.12,67.2,66.14,67.08,67.08,112104,0.0,1.0
2017-10-09,68.93,69.6,67.1,67.2,67.2,172691,0.0,1.0
2017-10-06,71.12,71.12,68.68,68.93,68.93,159457,0.0,1.0
2017-10-05,70.59,71.55,69.88,70.82,70.82,143829,0.0,1.0
2017-10-04,71.23,71.87,70.48,70.79,70.79,169018,0.0,1.0
2017-10-03,72.4,73.85,70.07,71.18,71.18,184748,0.0,1.0
2017-10-02,71.3,72.8,70.97,72.0,72.0,192545,0.0,1.0
2017-09-29,70.27,71.63,70.27,70.92,70.92,150093,0.0,1.0
2017-09-28,69.59,70.35,68.64,70.28,70.28,115909,0.0,1.0
2017-09-27,67.48,69.66,67.11,69.61,69.61,128207,0.0,1.0
2017-09-26,65.71,68.05,65.49,66.95,66.95,223835,0.0,1.0
2017-09-25,65.26,66.1,64.6,65.19,65.19,130980,0.0,1.0
2017-09-22,64.6,65.86,64.6,65.47,65.47,72349,0.0,1.0
2017-09-21,64.71,65.89,64.0,64.88,64.88,118710,0.0,1.0
2017-09-20,63.27,65.16,62.14,64.79,64.79,91964,0.0,1.0
2017-09-19,64.85,65.63,63.02,63.57,63.57,199892,0.0,1.0
2017-09-18,65.84,66.45,64.83,64.96,64.96,102042,0.0,1.0
2017-09-15,65.06,65.86,64.4001,65.57,65.57,402943,0.0,1.0
2017-09-14,65.26,65.77,64.38,64.81,64.81,149391,0.0,1.0
2017-09-13,65.05,66.41,64.8,65.27,65.27,118726,0.0,1.0
2017-09-12,65.48,65.96,64.9,65.15,65.15,165602,0.0,1.0
2017-09-11,65.89,66.32,65.01,65.27,65.27,102543,0.0,1.0
2017-09-08,65.46,66.2,64.84,65.42,65.42,136201,0.0,1.0
2017-09-07,65.86,66.56,65.16,65.43,65.43,122465,0.0,1.0
2017-09-06,65.99,66.3,65.09,65.62,65.62,101575,0.0,1.0
2017-09-05,65.3,66.3718,65.09,66.16,66.16,166113,0.0,1.0
2017-09-01,65.59,65.59,63.97,65.33,65.33,87302,0.0,1.0
2017-08-31,63.39,65.59,63.33,65.25,65.25,199024,0.0,1.0
2017-08-30,63.27,63.71,62.98,63.5,63.5,93844,0.0,1.0
2017-08-29,63.83,63.99,62.825,63.39,63.39,69751,0.0,1.0
2017-08-28,63.29,65.17,63.14,64.14,64.14,135513,0.0,1.0
2017-08-25,63.92,64.35,62.93,63.1,63.1,136543,0.0,1.0
2017-08-24,63.69,64.35,63.32,63.66,63.66,78149,0.0,1.0
2017-08-23,63.82,64.0,63.18,63.45,63.45,95412,0.0,1.0
2017-08-22,64.43,65.18,64.13,64.2,64.2,103410,0.0,1.0
2017-08-21,65.19,65.19,64.06,64.43,64.43,182078,0.0,1.0
2017-08-18,63.5,65.2,63.5,64.31,64.31,96918,0.0,1.0
2017-08-17,65.17,65.31,63.59,63.86,63.86,202971,0.0,1.0
2017-08-16,65.31,65.55,64.6,65.23,65.23,92341,0.0,1.0
2017-08-15,64.08,65.08,63.4,64.97,64.97,136343,0.0,1.0
2017-08-14,64.07,64.41,63.63,63.9,63.9,204740,0.0,1.0
2017-08-11,63.1,64.38,63.1,63.87,63.87,115289,0.0,1.0
2017-08-10,62.66,63.67,62.35,63.16,63.16,107651,0.0,1.0
2017-08-09,63.67,63.77,61.94,62.95,62.95,166368,0.0,1.0
2017-08-08,62.73,64.28,62.0,63.95,63.95,219055,0.0,1.0
2017-08-07,60.86,62.62,60.5,62.62,62.62,174924,0.0,1.0
2017-08-04,60.61,61.33,58.55,60.85,60.85,191650,0.0,1.0
2017-08-03,59.86,61.08,57.78,60.03,60.03,265038,0.0,1.0
2017-08-02,58.45,58.45,56.76,57.72,57.72,231205,0.0,1.0
2017-08-01,57.85,58.4,57.29,58.16,58.16,233575,0.0,1.0
2017-07-31,58.37,58.54,57.47,57.9,57.9,311406,0.0,1.0
2017-07-28,58.22,59.7,57.88,58.3,58.3,217164,0.0,1.0
2017-07-27,58.94,59.83,58.08,58.34,58.34,163246,0.0,1.0
2017-07-26,60.94,60.94,57.36,58.92,58.92,407829,0.0,1.0
2017-07-25,63.9,64.76,62.87,64.26,64.26,155266,0.0,1.0
2017-07-24,63.27,64.0,62.91,63.61,63.61,117716,0.0,1.0
2017-07-21,63.48,63.53,62.9,63.43,63.43,108153,0.0,1.0
2017-07-20,63.15,63.6,62.78,63.35,63.35,137601,0.0,1.0
2017-07-19,63.57,64.78,63.23,63.37,63.37,137669,0.0,1.0
2017-07-18,64.12,64.12,63.4,63.52,63.52,175082,0.0,1.0
2017-07-17,65.34,65.51,64.0,64.24,64.24,83227,0.0,1.0
2017-07-14,64.21,65.47,64.21,65.35,65.35,82169,0.0,1.0
2017-07-13,64.64,64.7,63.36,64.45,64.45,164225,0.0,1.0
2017-07-12,65.23,65.79,64.47,64.65,64.65,81879,0.0,1.0
2017-07-11,65.2,65.91,64.41,64.81,64.81,209305,0.0,1.0
2017-07-10,66.32,66.54,65.04,65.2,65.2,109960,0.0,1.0
2017-07-07,65.74,66.63,65.25,66.48,66.48,78047,0.0,1.0
2017-07-06,67.16,67.16,65.12,65.66,65.66,158124,0.0,1.0
2017-07-05,67.55,67.92,66.27,67.69,67.69,85956,0.0,1.0
2017-07-03,67.84,68.24,67.55,67.56,67.56,72099,0.0,1.0
2017-06-30,67.3,68.11,67.01,67.89,67.89,124344,0.0,1.0
2017-06-29,67.02,67.54,66.2,67.3,67.3,124603,0.0,1.0
2017-06-28,65.7,67.14,65.66,67.0,67.0,117790,0.0,1.0
2017-06-27,66.75,67.34,64.88,65.53,65.53,187380,0.0,1.0
2017-06-26,68.47,69.35,66.93,66.99,66.99,136214,0.0,1.0
2017-06-23,68.0,68.6,67.14,68.35,68.35,317151,0.0,1.0
2017-06-22,67.57,68.5,67.0,68.04,68.04,113564,0.0,1.0
2017-06-21,65.93,67.38,65.93,67.27,67.27,147412,0.0,1.0
2017-06-20,66.29,66.61,65.79,65.9,65.9,76029,0.0,1.0
2017-06-19,66.18,66.42,65.45,66.37,66.37,84197,0.0,1.0
2017-06-16,65.28,65.98,65.15,65.81,65.81,162192,0.0,1.0
2017-06-15,65.95,65.99,65.13,65.93,65.93,85971,0.0,1.0
2017-06-14,65.41,66.53,65.41,66.35,66.35,133944,0.0,1.0
2017-06-13,65.57,66.04,64.53,65.43,65.43,182244,0.0,1.0
2017-06-12,65.25,65.56,64.36,65.22,65.22,100587,0.0,1.0
2017-06-09,65.11,65.99,64.64,65.61,65.61,129578,0.0,1.0
2017-06-08,64.49,65.54,63.99,65.07,65.07,144978,0.0,1.0
2017-06-07,63.15,64.68,63.15,64.04,64.04,214029,0.0,1.0
2017-06-06,62.53,63.46,62.35,63.22,63.22,141850,0.0,1.0
2017-06-05,61.19,62.76,60.83,62.64,62.64,186211,0.0,1.0
2017-06-02,60.74,61.8,60.33,61.12,61.12,182644,0.0,1.0
2017-06-01,60.28,61.16,60.28,60.79,60.79,131000,0.0,1.0
2017-05-31,59.98,60.4,59.35,60.2,60.2,89683,0.0,1.0
2017-05-30,60.39,60.67,59.54,59.93,59.93,52191,0.0,1.0
2017-05-26,60.61,60.91,59.97,60.49,60.49,73335,0.0,1.0
2017-05-25,60.14,60.97,59.75,60.65,60.65,148558,0.0,1.0
2017-05-24,59.56,60.07,59.35,60.05,60.05,88382,0.0,1.0
2017-05-23,59.93,60.13,59.39,59.48,59.48,142551,0.0,1.0
2017-05-22,59.59,59.97,59.53,59.82,59.82,81252,0.0,1.0
2017-05-19,60.16,60.44,59.33,59.51,59.51,122494,0.0,1.0
2017-05-18,59.63,60.22,59.52,59.85,59.85,117666,0.0,1.0
2017-05-17,60.3,60.96,59.81,59.84,59.84,124416,0.0,1.0
2017-05-16,60.6,61.0,59.94,60.5,60.5,103525,0.0,1.0
2017-05-15,61.14,61.68,60.5,60.5,60.5,140277,0.0,1.0
2017-05-12,60.34,61.69,60.27,61.28,61.28,101717,0.0,1.0
2017-05-11,60.74,61.25,60.31,60.4,60.4,166865,0.0,1.0
2017-05-10,60.66,62.04,60.35,60.99,60.99,278065,0.0,1.0
2017-05-09,60.75,61.95,60.32,60.68,60.68,217072,0.0,1.0
2017-05-08,60.71,64.04,60.31,60.8,60.8,114987,0.0,1.0
2017-05-05,61.96,63.38,59.94,60.27,60.27,163942,0.0,1.0
2017-05-04,66.3,66.3,58.05,60.96,60.96,379755,0.0,1.0
2017-05-03,55.75,56.04,54.87,55.43,55.43,82210,0.0,1.0
2017-05-02,55.2,56.03,55.08,55.7,55.7,69114,0.0,1.0
2017-05-01,54.34,55.24,54.15,54.93,54.93,90876,0.0,1.0
2017-04-28,54.53,54.85,53.98,54.1,54.1,71794,0.0,1.0
2017-04-27,54.23,55.52,54.23,54.67,54.67,115155,0.0,1.0
2017-04-26,53.42,54.53,53.42,54.15,54.15,106784,0.0,1.0
2017-04-25,53.39,53.86,52.86,53.33,53.33,78007,0.0,1.0
2017-04-24,53.32,53.86,52.86,53.17,53.17,48461,0.0,1.0
2017-04-21,52.81,54.12,52.56,52.78,52.78,93878,0.0,1.0
2017-04-20,52.4,53.14,51.61,53.04,53.04,73538,0.0,1.0
2017-04-19,52.04,52.43,51.38,52.05,52.05,91293,0.0,1.0
2017-04-18,52.41,52.42,51.51,51.76,51.76,76363,0.0,1.0
2017-04-17,52.76,52.86,52.13,52.39,52.39,116542,0.0,1.0
2017-04-13,52.9,53.37,52.3,52.35,52.35,92403,0.0,1.0
2017-04-12,53.43,53.43,52.0,52.97,52.97,65509,0.0,1.0
2017-04-11,52.64,53.63,52.53,53.2,53.2,108167,0.0,1.0
2017-04-10,52.89,53.35,52.44,52.65,52.65,114758,0.0,1.0
2017-04-07,52.96,53.15,52.27,52.62,52.62,176906,0.0,1.0
2017-04-06,52.9,53.32,52.14,53.17,53.17,64830,0.0,1.0
2017-04-05,52.95,53.97,52.67,53.06,53.06,103947,0.0,1.0
2017-04-04,53.8,53.8,52.29,52.65,52.65,101144,0.0,1.0
2017-04-03,54.21,54.98,53.32,53.64,53.64,119510,0.0,1.0
2017-03-31,54.07,54.23,53.51,53.9,53.9,183069,0.0,1.0
2017-03-30,53.79,54.31,53.61,54.1,54.1,103956,0.0,1.0
2017-03-29,53.94,53.97,53.36,53.54,53.54,150209,0.0,1.0
2017-03-28,53.27,53.9,52.99,53.71,53.71,116498,0.0,1.0
2017-03-27,51.63,53.19,51.63,52.99,52.99,159902,0.0,1.0
2017-03-24,51.06,51.76,51.01,51.61,51.61,94792,0.0,1.0
2017-03-23,50.21,50.88,50.07,50.62,50.62,68427,0.0,1.0
2017-03-22,49.91,50.98,49.56,50.03,50.03,72740,0.0,1.0
2017-03-21,50.25,51.2,50.16,50.18,50.18,115821,0.0,1.0
2017-03-20,50.1,50.49,49.82,50.0,50.0,101435,0.0,1.0
2017-03-17,49.84,50.58,49.06,50.1,50.1,299360,0.0,1.0
2017-03-16,50.35,50.74,48.81,50.04,50.04,99578,0.0,1.0
2017-03-15,50.73,51.29,50.33,50.46,50.46,167995,0.0,1.0
2017-03-14,50.46,51.33,49.95,50.67,50.67,98957,0.0,1.0
2017-03-13,53.53,54.11,50.61,50.74,50.74,169765,0.0,1.0
2017-03-10,50.99,53.13,50.33,53.1,53.1,243352,0.0,1.0
2017-03-09,50.23,50.95,47.29,48.43,48.43,146804,0.0,1.0
2017-03-08,48.74,48.9,47.9,48.46,48.46,157424,0.0,1.0
2017-03-07,48.8,49.0,48.23,48.5,48.5,54588,0.0,1.0
2017-03-06,49.1,49.23,48.52,48.86,48.86,55295,0.0,1.0
2017-03-03,48.97,49.12,48.5,49.11,49.11,47310,0.0,1.0
2017-03-02,48.54,49.03,47.98,48.86,48.86,63488,0.0,1.0
2017-03-01,48.67,49.01,48.13,48.52,48.52,99410,0.0,1.0
2017-02-28,48.72,48.73,47.62,48.02,48.02,117992,0.0,1.0
2017-02-27,48.52,49.04,48.44,48.77,48.77,96658,0.0,1.0
2017-02-24,48.72,50.07,48.55,48.75,48.75,65266,0.0,1.0
2017-02-23,49.61,49.61,48.42,48.99,48.99,51522,0.0,1.0
2017-02-22,48.94,49.54,48.67,49.26,49.26,58585,0.0,1.0
2017-02-21,48.64,49.08,48.5,48.9,48.9,68734,0.0,1.0
2017-02-17,48.07,48.47,48.0,48.3,48.3,120942,0.0,1.0
2017-02-16,47.88,48.59,47.78,48.18,48.18,67365,0.0,1.0
2017-02-15,47.51,48.1,46.9,47.96,47.96,132915,0.0,1.0
2017-02-14,46.28,47.96,46.24,47.7,47.7,122329,0.0,1.0
2017-02-13,46.88,47.12,46.2,46.49,46.49,143634,0.0,1.0
2017-02-10,46.91,47.17,46.18,46.71,46.71,130541,0.0,1.0
2017-02-09,47.43,47.91,46.93,46.95,46.95,127495,0.0,1.0
2017-02-08,48.19,48.65,47.46,47.5,47.5,149803,0.0,1.0
2017-02-07,48.76,49.09,48.05,48.25,48.25,49962,0.0,1.0
2017-02-06,49.78,49.97,48.43,48.69,48.69,92927,0.0,1.0
2017-02-03,50.45,50.45,49.44,49.76,49.76,99860,0.0,1.0
2017-02-02,49.55,50.46,49.54,50.23,50.23,128191,0.0,1.0
2017-02-01,50.36,50.63,49.73,49.97,49.97,104226,0.0,1.0
2017-01-31,47.18,50.23,46.6,50.13,50.13,258948,0.0,1.0
2017-01-30,47.3,47.945,46.22,47.0,47.0,140621,0.0,1.0
2017-01-27,47.56,47.865,44.13,47.78,47.78,103433,0.0,1.0
2017-01-26,46.67,47.17,46.36,46.96,46.96,78756,0.0,1.0
2017-01-25,46.95,47.28,46.49,46.97,46.97,47021,0.0,1.0
2017-01-24,46.5,46.71,45.91,46.59,46.59,57566,0.0,1.0
2017-01-23,46.15,46.53,45.47,46.44,46.44,65862,0.0,1.0
2017-01-20,45.99,46.48,45.5192,46.24,46.24,54095,0.0,1.0
2017-01-19,46.78,46.78,45.68,45.99,45.99,63914,0.0,1.0
2017-01-18,46.71,47.24,46.265,46.76,46.76,82044,0.0,1.0
2017-01-17,46.53,46.74,45.75,46.66,46.66,84501,0.0,1.0
2017-01-13,44.94,46.335,44.26,46.22,46.22,200907,0.0,1.0
2017-01-12,44.64,44.925,44.04,44.64,44.64,136755,0.0,1.0
2017-01-11,44.48,45.34,44.31,44.8,44.8,116114,0.0,1.0
2017-01-10,45.16,45.22,44.47,44.69,44.69,143381,0.0,1.0
2017-01-09,45.4,45.59,44.95,45.32,45.32,151068,0.0,1.0
2017-01-06,45.53,45.7591,45.13,45.39,45.39,80560,0.0,1.0
2017-01-05,46.23,46.505,44.94,45.3,45.3,71539,0.0,1.0
2017-01-04,45.6,46.29,45.3807,46.13,46.13,103602,0.0,1.0
2017-01-03,45.91,46.19,45.18,45.66,45.66,96209,0.0,1.0
2016-12-30,45.34,45.91,44.59,45.7,45.7,118311,0.0,1.0
2016-12-29,45.88,46.2,45.16,45.52,45.52,85330,0.0,1.0
2016-12-28,45.85,45.85,45.2,45.7,45.7,56729,0.0,1.0
2016-12-27,44.84,46.32,44.84,45.67,45.67,72684,0.0,1.0
2016-12-23,44.32,44.98,44.32,44.96,44.96,35820,0.0,1.0
2016-12-22,44.44,44.71,43.98,44.3,44.3,62140,0.0,1.0
2016-12-21,44.93,45.11,44.002,44.52,44.52,68643,0.0,1.0
2016-12-20,44.89,45.61,44.74,45.0,45.0,67990,0.0,1.0
2016-12-19,44.02,45.0,43.1353,44.64,44.64,91119,0.0,1.0
2016-12-16,44.21,44.53,43.5,44.04,44.04,728412,0.0,1.0
2016-12-15,43.08,44.01,42.9,43.88,43.88,101017,0.0,1.0
2016-12-14,43.55,43.55,42.63,42.87,42.87,60858,0.0,1.0
2016-12-13,43.88,44.3,43.09,43.47,43.47,139059,0.0,1.0
2016-12-12,43.29,43.77,41.6585,43.6,43.6,132614,0.0,1.0
2016-12-09,43.31,43.81,42.5338,43.42,43.42,104793,0.0,1.0
2016-12-08,42.53,43.3,41.657,43.11,43.11,82700,0.0,1.0
2016-12-07,42.36,42.95,41.89,42.54,42.54,125035,0.0,1.0
2016-12-06,42.5,43.0,41.96,42.51,42.51,76044,0.0,1.0
2016-12-05,42.5,42.675,42.06,42.49,42.49,75808,0.0,1.0
2016-12-02,42.63,42.69,41.93,41.98,41.98,71737,0.0,1.0
2016-12-01,42.06,43.1,42.03,42.7,42.7,141737,0.0,1.0
2016-11-30,42.84,42.88,42.04,42.06,42.06,108261,0.0,1.0
2016-11-29,43.65,43.65,42.65,42.82,42.82,162443,0.0,1.0
2016-11-28,44.09,44.315,43.43,43.63,43.63,93790,0.0,1.0
2016-11-25,43.74,44.48,43.5,44.34,44.34,59765,0.0,1.0
2016-11-23,43.35,43.67,43.25,43.53,43.53,93075,0.0,1.0
2016-11-22,43.29,43.62,43.03,43.58,43.58,115401,0.0,1.0
2016-11-21,43.67,43.99,42.75,43.41,43.41,168546,0.0,1.0
2016-11-18,42.95,43.64,42.92,43.5,43.5,132242,0.0,1.0
2016-11-17,43.16,43.33,42.79,43.03,43.03,195645,0.0,1.0
2016-11-16,43.3,43.61,43.1,43.24,43.24,112989,0.0,1.0
2016-11-15,43.64,44.04,43.49,43.56,43.56,189550,0.0,1.0
2016-11-14,43.42,43.96,42.38,43.63,43.63,285576,0.0,1.0
2016-11-11,43.04,43.41,42.85,43.0,43.0,245452,0.0,1.0
2016-11-10,42.36,43.6,41.6,42.83,42.83,210738,0.0,1.0
2016-11-09,41.9,42.29,40.9,41.95,41.95,245612,0.0,1.0
2016-11-08,42.01,42.7,41.47,42.45,42.45,122151,0.0,1.0
2016-11-07,41.41,42.3,41.21,42.01,42.01,169505,0.0,1.0
2016-11-04,39.65,41.06,39.6,40.53,40.53,270227,0.0,1.0
2016-11-03,36.3,39.495,36.29,38.97,38.97,458493,0.0,1.0
2016-11-02,32.82,34.51,32.66,33.93,33.93,140384,0.0,1.0
2016-11-01,34.16,34.98,32.04,32.7,32.7,181051,0.0,1.0
2016-10-31,32.64,34.53,32.64,34.27,34.27,184241,0.0,1.0
2016-10-28,33.05,33.34,32.24,32.48,32.48,444142,0.0,1.0
2016-10-27,35.01,35.01,33.09,33.1,33.1,201274,0.0,1.0
