,AMSF_Open,AMSF_High,AMSF_Low,AMSF_Close,AMSF_Adj Close,AMSF_Volume,AMSF_Dividend Amount,AMSF_Split Coefficient
2020-03-04,67.53,68.23,66.32,68.21,46.6225444964782,62803,0.0,1.0
2020-03-03,68.17,68.92,66.45,67.1,45.8638430686657,80699,0.0,1.0
2020-03-02,65.42,68.54,65.35,68.39,46.7455771604478,136457,0.0,1.0
2020-02-28,70.69,71.2,64.3,65.17,44.5446595049917,174013,0.0,1.0
2020-02-27,73.4,74.12,71.48,71.64,48.9670002598988,165312,0.0,1.0
2020-02-26,74.14,75.12,73.5,74.32,50.7988199234461,156340,0.0,1.0
2020-02-25,74.7,74.82,73.54,73.86,50.4844031155238,148547,0.0,1.0
2020-02-24,74.17,75.73,73.87,74.75,51.0927312873735,79293,0.0,1.0
2020-02-21,77.06,77.62,74.92,75.68,51.7284000512164,191753,0.0,1.0
2020-02-20,77.28,80.65,75.99,76.26,52.1248386351184,226889,0.0,1.0
2020-02-19,70.41,71.4,70.37,70.78,48.3791775320441,82126,0.0,1.0
2020-02-18,69.81,70.37,69.16,70.04,47.8733765801691,111059,0.0,1.0
2020-02-14,69.41,70.11,68.98,70.04,47.8733765801691,54990,0.0,1.0
2020-02-13,69.01,69.73,68.79,69.43,47.4564325522721,44633,0.0,1.0
2020-02-12,69.6,69.6,68.85,69.25,47.3333998883025,64246,0.0,1.0
2020-02-11,68.77,69.4,68.57,69.35,47.4017513682856,77652,0.0,1.0
2020-02-10,68.06,68.75,67.94,68.7,46.9574667483954,45070,0.0,1.0
2020-02-07,68.49,68.94,67.63,68.09,46.5405227204985,33935,0.0,1.0
2020-02-06,68.44,69.04,67.82,68.56,46.8617746764191,49146,0.0,1.0
2020-02-05,68.52,68.61,67.32,68.34,46.7114014204562,54783,0.0,1.0
2020-02-04,69.7,69.77,68.01,68.01,46.485841536512,88612,0.0,1.0
2020-02-03,68.43,69.18,68.43,69.11,47.2377078163262,98633,0.0,1.0
2020-01-31,68.3,68.96,67.54,68.42,46.7660826044427,88787,0.0,1.0
2020-01-30,66.24,68.6,65.26,68.4,46.7524123084461,81267,0.0,1.0
2020-01-29,67.9,68.52,66.24,66.5,45.453734188767,76636,0.0,1.0
2020-01-28,67.0,67.9,67.0,67.74,46.3012925405576,48893,0.0,1.0
2020-01-27,65.26,67.13,65.26,66.74,45.6177777407265,52633,0.0,1.0
2020-01-24,67.31,67.31,65.43,66.18,45.2350094528211,55118,0.0,1.0
2020-01-23,67.42,67.42,66.42,67.13,45.8843485126606,91958,0.0,1.0
2020-01-22,68.26,68.38,67.42,67.56,46.178259876588,45137,0.0,1.0
2020-01-21,68.51,69.0,67.48,68.07,46.5268524245018,61730,0.0,1.0
2020-01-17,68.8,68.8,68.25,68.6,46.8891152684123,121640,0.0,1.0
2020-01-16,66.52,68.36,65.78,68.36,46.7250717164529,83586,0.0,1.0
2020-01-15,65.44,66.46,65.4,66.27,45.2965257848059,67143,0.0,1.0
2020-01-14,65.05,65.76,64.81,65.41,44.7087030569512,120775,0.0,1.0
2020-01-13,64.91,65.4,64.66,65.12,44.5104837650001,71554,0.0,1.0
2020-01-10,64.77,65.07,64.3,64.74,44.2507481410643,122711,0.0,1.0
2020-01-09,65.07,65.34,64.71,64.89,44.353275361039,52704,0.0,1.0
2020-01-08,65.52,65.56,64.34,64.82,44.3054293250508,135156,0.0,1.0
2020-01-07,65.99,66.56,65.21,65.47,44.749713944941,72401,0.0,1.0
2020-01-06,66.15,66.61,65.28,66.14,45.2076688608278,66165,0.0,1.0
2020-01-03,65.7,66.72,65.27,66.36,45.3580421167907,89099,0.0,1.0
2020-01-02,66.26,66.28,65.23,66.24,45.276020340811,47854,0.0,1.0
2019-12-31,65.97,66.54,65.97,66.03,45.1324822328464,82400,0.0,1.0
2019-12-30,65.66,66.3,65.1,66.27,45.2965257848059,61007,0.0,1.0
2019-12-27,65.25,66.05,64.7,65.66,44.8795817569089,67838,0.0,1.0
2019-12-26,65.51,65.64,64.99,65.14,44.5241540609968,41278,0.0,1.0
2019-12-24,65.3,65.69,65.04,65.31,44.6403515769681,42888,0.0,1.0
2019-12-23,67.07,67.1,65.2,65.35,44.6676921689613,39490,0.0,1.0
2019-12-20,67.79,67.93,66.51,66.84,45.6861292207096,242664,0.0,1.0
2019-12-19,66.85,67.53,66.29,67.43,46.08940295261,53068,0.0,1.0
2019-12-18,67.29,67.4,66.53,66.75,45.6246128887248,96806,0.0,1.0
2019-12-17,67.12,67.54,66.44,67.33,46.0210514726268,61466,0.0,1.0
2019-12-16,67.44,67.81,66.71,66.99,45.7886564406843,115098,0.0,1.0
2019-12-13,66.88,67.17,66.39,67.03,45.8159970326775,108517,0.0,1.0
2019-12-12,66.66,67.1,66.66,66.77,45.6382831847214,56946,0.25,1.0
2019-12-11,66.94,67.07,66.07,67.02,45.6382831847214,42204,0.0,1.0
2019-12-10,67.03,67.52,66.75,66.86,45.5293287635105,62769,0.0,1.0
2019-12-09,67.07,67.43,66.55,67.28,45.8153341191892,68561,0.0,1.0
2019-12-06,66.47,67.73,66.16,67.3,45.8289534218405,93823,0.0,1.0
2019-12-05,65.51,66.68,65.27,66.11,45.0186049140844,110386,0.0,1.0
2019-12-04,65.51,66.24,65.3,65.37,44.5146907159839,83005,0.0,1.0
2019-12-03,65.64,66.08,65.12,65.33,44.4874521106811,52662,0.0,1.0
2019-12-02,67.49,67.63,65.29,65.67,44.7189802557543,122724,0.0,1.0
2019-11-29,67.35,67.65,67.14,67.6,46.033242961611,26969,0.0,1.0
2019-11-27,67.16,67.49,66.85,67.35,45.8630016784689,71428,0.0,1.0
2019-11-26,67.09,67.36,66.67,66.87,45.5361384148362,77627,0.0,1.0
2019-11-25,65.87,67.52,65.66,66.94,45.583805974116,104190,0.0,1.0
2019-11-22,66.77,66.77,65.68,65.72,44.7530285123827,62234,0.0,1.0
2019-11-21,67.74,67.74,66.24,66.48,45.2705620131346,110825,0.0,1.0
2019-11-20,66.63,67.72,66.33,67.55,45.9991947049826,117603,0.0,1.0
2019-11-19,65.3,67.08,65.3,66.96,45.5974252767673,112239,0.0,1.0
2019-11-18,65.45,65.62,65.24,65.5,44.6032161832177,61050,0.0,1.0
2019-11-15,66.36,66.41,65.24,65.46,44.575977577915,71482,0.0,1.0
2019-11-14,67.09,67.1,65.73,66.35,45.1820365459007,129639,0.0,1.0
2019-11-13,67.38,67.7,66.94,67.03,45.6450928360471,74675,0.0,1.0
2019-11-12,67.1,67.88,66.61,67.55,45.9991947049826,76117,3.5,1.0
2019-11-11,70.5,71.07,69.82,70.6,45.7078556815168,139535,0.0,1.0
2019-11-08,69.72,70.37,69.72,70.12,45.3970940564867,132067,0.0,1.0
2019-11-07,71.7,71.87,69.34,69.72,45.1381260356282,104121,0.0,1.0
2019-11-06,70.55,71.75,70.21,71.25,46.1286787154118,100096,0.0,1.0
2019-11-05,70.05,70.69,69.73,70.33,45.5330522674374,172049,0.0,1.0
2019-11-04,69.47,70.42,68.6,70.01,45.3258778507506,166039,0.0,1.0
2019-11-01,68.49,71.99,66.83,68.77,44.5230769860894,275566,0.0,1.0
2019-10-31,63.81,64.1,63.01,63.53,41.1305959128437,112050,0.0,1.0
2019-10-30,63.6,64.18,63.3,63.97,41.415460735788,59382,0.0,1.0
2019-10-29,62.84,64.04,62.69,63.73,41.2600799232729,81848,0.0,1.0
2019-10-28,62.57,63.34,62.44,62.91,40.7291954805131,68844,0.0,1.0
2019-10-25,63.27,63.27,62.35,62.45,40.4313822565259,48383,0.0,1.0
2019-10-24,64.44,64.44,63.29,63.47,41.0917507097149,68993,0.0,1.0
2019-10-23,64.89,64.89,63.97,64.35,41.6614803556035,63104,0.0,1.0
2019-10-22,65.49,65.71,65.03,65.03,42.1017259910629,65151,0.0,1.0
2019-10-21,65.19,65.91,64.98,65.48,42.3930650145286,79691,0.0,1.0
2019-10-18,64.62,65.09,64.29,64.97,42.0628807879341,75855,0.0,1.0
2019-10-17,64.26,64.95,64.02,64.82,41.9657677801122,61438,0.0,1.0
2019-10-16,63.51,64.43,63.51,64.25,41.5967383503889,63640,0.0,1.0
2019-10-15,63.8,64.52,63.48,63.66,41.2147605196227,83322,0.0,1.0
2019-10-14,63.78,64.44,63.47,63.81,41.3118735274446,48543,0.0,1.0
2019-10-11,64.38,65.05,63.82,63.92,41.3830897331807,52578,0.0,1.0
2019-10-10,64.85,65.08,63.81,63.85,41.3377703295304,70989,0.0,1.0
2019-10-09,66.26,66.26,64.71,64.82,41.9657677801122,59607,0.0,1.0
2019-10-08,67.2,67.67,65.89,65.99,42.7232492411232,150185,0.0,1.0
2019-10-07,67.6,68.13,67.06,67.59,43.759121324557,93642,0.0,1.0
2019-10-04,66.72,67.85,66.72,67.81,43.9015537360291,96606,0.0,1.0
2019-10-03,65.41,66.66,65.25,66.55,43.085804470325,141939,0.0,1.0
2019-10-02,65.34,65.75,64.86,65.48,42.3930650145286,215443,0.0,1.0
2019-10-01,66.16,66.75,65.57,65.82,42.6131878322583,123985,0.0,1.0
2019-09-30,66.06,66.9,65.94,66.11,42.8009396473807,146770,0.0,1.0
2019-09-27,66.71,66.75,65.72,66.0,42.7297234416446,65762,0.0,1.0
2019-09-26,66.92,67.3,66.39,66.64,43.1440722750181,59961,0.0,1.0
2019-09-25,66.92,67.56,66.9,67.06,43.4159886969195,111570,0.0,1.0
2019-09-24,67.0,67.29,66.65,66.89,43.3059272880547,116781,0.0,1.0
2019-09-23,66.85,67.34,66.61,66.82,43.2606078844044,130446,0.0,1.0
2019-09-20,66.0,67.33,65.83,67.1,43.4418854990054,302923,0.0,1.0
2019-09-19,66.06,66.79,65.95,66.02,42.7426718426875,120902,0.0,1.0
2019-09-18,66.93,67.42,65.73,66.01,42.7361976421661,181262,0.0,1.0
2019-09-17,66.45,67.26,66.38,66.79,43.2411852828401,95864,0.0,1.0
2019-09-16,66.69,66.69,66.13,66.31,42.9304236578099,161679,0.0,1.0
2019-09-13,66.89,67.29,66.2,67.05,43.4095144963981,97749,0.0,1.0
2019-09-12,67.62,67.71,66.33,66.69,43.1764432776254,148386,0.0,1.0
2019-09-11,66.3,67.74,65.84,67.36,43.6102147125634,82140,0.0,1.0
2019-09-10,67.07,67.37,65.79,66.06,42.7685686447734,163602,0.0,1.0
2019-09-09,67.78,67.93,66.58,67.1,43.4418854990054,70893,0.0,1.0
2019-09-06,67.86,68.76,67.69,67.76,43.8691827334218,61863,0.0,1.0
2019-09-05,68.51,68.7,67.49,67.76,43.8691827334218,108740,0.25,1.0
2019-09-04,68.33,68.47,67.66,68.24,44.0175419751317,71548,0.0,1.0
2019-09-03,68.42,68.86,67.67,67.86,43.7724267062197,72821,0.0,1.0
2019-08-30,68.7,68.91,68.04,68.7,44.3142604585514,64660,0.0,1.0
2019-08-29,68.55,69.0,68.17,68.53,44.2046036277223,50731,0.0,1.0
2019-08-28,67.56,68.65,67.44,68.15,43.9594883588104,44564,0.0,1.0
2019-08-27,68.55,68.69,67.58,67.78,43.720823491712,63130,0.0,1.0
2019-08-26,68.22,68.64,67.6,68.3,44.0562443860125,119673,0.0,1.0
2019-08-23,69.31,69.72,67.43,67.78,43.720823491712,84988,0.0,1.0
2019-08-22,68.69,69.73,68.32,69.38,44.7528877818674,60189,0.0,1.0
2019-08-21,68.61,68.91,68.21,68.68,44.3013596549244,77183,0.0,1.0
2019-08-20,69.19,69.41,68.16,68.36,44.0949467968933,78577,0.0,1.0
2019-08-19,68.85,69.97,68.72,69.3,44.7012845673597,61883,0.0,1.0
2019-08-16,67.76,68.99,67.67,68.83,44.3981156821265,95867,0.0,1.0
2019-08-15,66.66,68.04,66.56,67.48,43.5273114373078,78270,0.0,1.0
2019-08-14,66.42,66.95,66.1,66.56,42.9338744704684,96141,0.0,1.0
2019-08-13,66.43,67.34,66.06,66.9,43.1531881321264,80038,0.0,1.0
2019-08-12,66.05,66.94,65.51,66.41,42.8371184432663,85533,0.0,1.0
2019-08-09,66.48,66.69,65.57,66.03,42.5920031743544,108867,0.0,1.0
2019-08-08,66.11,67.74,65.81,66.39,42.8242176396394,152966,0.0,1.0
2019-08-07,65.23,66.03,64.16,65.76,42.4178423253907,132496,0.0,1.0
2019-08-06,64.59,65.78,64.42,65.42,42.1985286637326,181739,0.0,1.0
2019-08-05,64.76,65.74,63.08,64.28,41.4631828569968,146267,0.0,1.0
2019-08-02,65.68,65.93,64.96,65.51,42.2565822800539,55591,0.0,1.0
2019-08-01,66.99,66.99,64.8,65.52,42.2630326818673,136697,0.0,1.0
2019-07-31,65.62,66.67,64.91,65.06,41.9663141984476,104783,0.0,1.0
2019-07-30,64.53,65.91,64.53,65.61,42.3210862981886,78779,0.0,1.0
2019-07-29,65.56,66.04,64.5,64.5,41.6050916968932,77515,0.0,1.0
2019-07-26,64.83,65.78,64.68,65.55,42.2823838873077,62432,0.0,1.0
2019-07-25,65.46,65.49,64.56,64.88,41.8502069658051,54733,0.0,1.0
2019-07-24,64.32,65.7,64.08,65.31,42.1275742437844,102141,0.0,1.0
2019-07-23,65.26,65.26,64.2,64.53,41.6244429023336,48413,0.0,1.0
2019-07-22,64.99,65.43,64.24,65.16,42.0308182165823,69582,0.0,1.0
2019-07-19,66.4,66.85,64.84,65.03,41.9469629930072,118119,0.0,1.0
2019-07-18,66.01,66.83,65.87,66.33,42.7855152287585,80949,0.0,1.0
2019-07-17,65.43,66.26,65.17,66.14,42.6629575943026,78532,0.0,1.0
2019-07-16,65.37,66.05,64.89,65.58,42.3017350927482,101324,0.0,1.0
2019-07-15,64.66,65.48,64.23,65.12,42.0050166093285,150296,0.0,1.0
2019-07-12,64.18,64.89,63.95,64.75,41.76635174223,55101,0.0,1.0
2019-07-11,64.62,64.87,63.87,63.94,41.2438691953388,53708,0.0,1.0
2019-07-10,63.96,65.04,63.96,64.58,41.656694911401,70091,0.0,1.0
2019-07-09,63.55,64.02,63.22,63.79,41.1471131681367,66689,0.0,1.0
2019-07-08,64.29,64.77,63.56,63.74,41.1148611590693,72019,0.0,1.0
2019-07-05,63.92,64.57,63.39,64.38,41.5276868751315,29995,0.0,1.0
2019-07-03,63.41,64.14,63.29,64.13,41.3664268297947,30768,0.0,1.0
2019-07-02,63.58,63.81,62.77,63.28,40.8181426756496,46509,0.0,1.0
2019-07-01,63.89,64.13,62.93,63.48,40.9471507119191,76718,0.0,1.0
2019-06-28,62.21,64.16,62.05,63.77,41.1342123645098,147254,0.0,1.0
2019-06-27,60.71,62.32,60.25,62.32,40.1989041015563,54031,0.0,1.0
2019-06-26,62.42,62.82,60.42,60.61,39.0958853914527,96303,0.0,1.0
2019-06-25,63.47,63.47,61.97,62.43,40.2698585215045,81913,0.0,1.0
2019-06-24,63.63,64.16,63.29,63.3,40.8310434792766,74619,0.0,1.0
2019-06-21,63.09,64.23,61.52,63.53,40.9794027209864,102433,0.0,1.0
2019-06-20,61.5,64.38,61.15,63.33,40.850394684717,100869,0.0,1.0
2019-06-19,61.4,61.53,60.65,61.02,39.360351865805,35955,0.0,1.0
2019-06-18,61.35,62.14,60.96,61.18,39.4635582948206,40859,0.0,1.0
2019-06-17,61.44,62.17,60.6,61.24,39.5022607057014,35174,0.0,1.0
2019-06-14,60.9,62.76,60.9,61.34,39.5667647238361,47861,0.0,1.0
2019-06-13,60.44,61.24,59.83,60.8,39.2184430259086,40211,0.0,1.0
2019-06-12,60.15,60.63,60.12,60.12,38.7798157025925,39046,0.0,1.0
2019-06-11,61.11,61.11,59.72,60.15,38.799166908033,137525,0.0,1.0
2019-06-10,60.8,61.45,60.45,60.97,39.3280998567377,46044,0.0,1.0
2019-06-07,60.76,61.7,60.48,60.91,39.2893974458568,48787,0.0,1.0
2019-06-06,60.44,60.77,59.91,60.6,39.0894349896392,45572,0.25,1.0
2019-06-05,60.57,60.72,60.0,60.57,38.9095657735817,50885,0.0,1.0
2019-06-04,60.48,60.71,59.36,60.57,38.9095657735817,53024,0.0,1.0
2019-06-03,59.71,60.33,58.96,59.95,38.5112839380258,62771,0.0,1.0
2019-05-31,59.28,59.82,58.7,59.57,38.2671757162335,64963,0.0,1.0
2019-05-30,59.83,60.66,59.22,59.58,38.2735996168069,66235,0.0,1.0
2019-05-29,59.83,60.26,59.08,59.6,38.2864474179539,144927,0.0,1.0
2019-05-28,60.79,61.03,59.84,59.95,38.5112839380258,51017,0.0,1.0
2019-05-24,60.38,60.79,60.17,60.79,39.0508915861983,33983,0.0,1.0
2019-05-23,59.71,60.27,59.53,60.14,38.6333380489219,54143,0.0,1.0
2019-05-22,59.91,60.36,59.13,60.09,38.6012185460545,69180,0.0,1.0
2019-05-21,59.9,60.48,59.74,59.92,38.4920122363053,50162,0.0,1.0
2019-05-20,58.95,60.13,58.78,59.69,38.3442625231152,138301,0.0,1.0
2019-05-17,59.8,60.27,59.06,59.06,37.9395567869859,87933,0.0,1.0
2019-05-16,60.33,60.96,60.11,60.18,38.6590336512159,55756,0.0,1.0
2019-05-15,59.53,60.66,59.3,60.31,38.7425443586711,64414,0.0,1.0
2019-05-14,59.0,59.97,58.79,59.57,38.2671757162335,69393,0.0,1.0
2019-05-13,59.8,59.8,58.61,58.98,37.888165582398,48776,0.0,1.0
2019-05-10,59.22,60.39,58.76,60.34,38.7618160603916,46826,0.0,1.0
2019-05-09,58.94,59.83,58.55,59.22,38.0423391961616,57825,0.0,1.0
2019-05-08,59.45,60.08,58.86,58.96,37.875317781251,37223,0.0,1.0
2019-05-07,60.56,60.56,59.1,59.38,38.1451216053373,50382,0.0,1.0
2019-05-06,60.37,61.42,60.17,60.84,39.0830110890657,54528,0.0,1.0
2019-05-03,59.88,61.0,59.88,60.7,38.993076481037,51801,0.0,1.0
2019-05-02,60.31,60.32,58.43,59.83,38.434197131144,81207,0.0,1.0
2019-05-01,59.17,59.66,57.69,58.86,37.8110787755162,156169,0.0,1.0
2019-04-30,58.72,59.27,58.05,59.22,38.0423391961616,59356,0.0,1.0
2019-04-29,59.2,59.38,58.48,58.6,37.6440573606057,49922,0.0,1.0
2019-04-26,58.87,59.3,58.16,58.99,37.8945894829715,24480,0.0,1.0
2019-04-25,58.76,58.85,57.37,58.77,37.7532636703549,33374,0.0,1.0
2019-04-24,58.42,59.17,58.42,58.87,37.8175026760897,32434,0.0,1.0
2019-04-23,58.51,59.17,57.59,58.47,37.5605466531504,36884,0.0,1.0
2019-04-22,58.59,58.87,57.61,58.26,37.4256447411073,34899,0.0,1.0
2019-04-18,58.85,59.35,58.55,58.71,37.714720266914,33271,0.0,1.0
2019-04-17,59.34,59.34,58.19,58.69,37.701872465767,61285,0.0,1.0
2019-04-16,58.59,59.23,58.38,59.23,38.0487630967351,41714,0.0,1.0
2019-04-15,58.84,58.93,58.32,58.38,37.5027315479891,44737,0.0,1.0
2019-04-12,58.97,59.39,58.48,58.67,37.6890246646201,44460,0.0,1.0
2019-04-11,58.44,59.3,58.11,58.61,37.6504812611792,48029,0.0,1.0
2019-04-10,57.08,58.27,57.0,58.24,37.4127969399603,78370,0.0,1.0
2019-04-09,57.25,57.47,56.65,56.96,36.5905376665546,57872,0.0,1.0
2019-04-08,57.29,57.72,56.8,57.28,36.796102484906,67599,0.0,1.0
2019-04-05,57.74,57.74,57.08,57.3,36.808950286053,137786,0.0,1.0
2019-04-04,58.05,58.14,57.51,57.6,37.0016673032575,56791,0.0,1.0
2019-04-03,58.19,58.19,57.01,58.04,37.2843189284907,198232,0.0,1.0
2019-04-02,58.87,59.05,57.63,57.9,37.1943843204619,99147,0.0,1.0
2019-04-01,59.56,60.0,58.61,58.83,37.7918070737958,103096,0.0,1.0
2019-03-29,59.55,59.9,58.76,59.4,38.1579694064843,81103,0.0,1.0
2019-03-28,59.83,60.1,58.84,59.41,38.1643933070578,36159,0.0,1.0
2019-03-27,59.15,60.09,58.59,59.84,38.4406210317175,53042,0.0,1.0
2019-03-26,58.67,59.47,58.46,59.22,38.0423391961616,59149,0.0,1.0
2019-03-25,58.26,58.84,57.88,58.37,37.4963076474156,123467,0.0,1.0
2019-03-22,59.34,59.59,58.19,58.27,37.4320686416808,76040,0.0,1.0
2019-03-21,59.39,60.5,59.39,59.49,38.2157845116456,60043,0.0,1.0
2019-03-20,60.21,61.05,59.27,59.39,38.1515455059108,108501,0.0,1.0
2019-03-19,60.93,60.94,59.63,60.04,38.5690990431871,44268,0.0,1.0
2019-03-18,61.08,62.38,60.67,60.71,38.9995003816104,60334,0.0,1.0
2019-03-15,60.32,61.14,60.28,60.75,39.0251959839044,125832,0.0,1.0
2019-03-14,60.49,60.67,60.22,60.37,38.781087762112,59541,0.0,1.0
2019-03-13,61.04,61.17,60.39,60.41,38.806783364406,51218,0.0,1.0
2019-03-12,61.17,61.47,60.76,60.91,39.1279783930801,110546,0.0,1.0
2019-03-11,61.01,61.26,60.36,61.03,39.2050651999619,61779,0.0,1.0
2019-03-08,60.59,61.13,60.59,60.83,39.0765871884922,36707,0.0,1.0
2019-03-07,61.52,61.74,60.52,60.76,39.0316198844778,48233,0.25,1.0
2019-03-06,62.49,62.54,61.19,61.66,39.4474624172579,91780,0.0,1.0
2019-03-05,61.93,62.38,61.48,62.38,39.9080879920296,69586,0.0,1.0
2019-03-04,62.32,62.32,61.05,61.8,39.5370285012413,82219,0.0,1.0
2019-03-01,63.28,63.28,61.81,62.12,39.7417509789176,52856,0.0,1.0
2019-02-28,61.97,63.12,61.64,63.11,40.3751111442288,69919,0.0,1.0
2019-02-27,61.98,62.1,61.09,61.56,39.383486642984,78989,0.0,1.0
2019-02-26,62.25,62.68,61.8,61.85,39.5690163883782,82095,0.0,1.0
2019-02-25,63.14,63.43,62.17,62.2,39.7929315983367,182788,0.0,1.0
2019-02-22,63.44,63.69,62.96,63.0,40.3047377925275,56148,0.0,1.0
2019-02-21,63.82,64.28,62.94,63.23,40.4518820733574,58855,0.0,1.0
2019-02-20,64.35,64.64,63.65,63.79,40.810146409291,90772,0.0,1.0
2019-02-19,63.92,64.65,63.9,64.34,41.1620131677972,97406,0.0,1.0
2019-02-15,63.96,65.1,63.93,64.16,41.0468567741042,116968,0.0,1.0
2019-02-14,63.23,64.56,62.9,63.59,40.6821948607433,112646,0.0,1.0
2019-02-13,62.33,63.32,62.33,63.25,40.4646772282122,70075,0.0,1.0
2019-02-12,61.77,62.36,61.72,62.28,39.8441122177558,85578,0.0,1.0
2019-02-11,60.69,61.58,60.31,61.52,39.3578963332745,52829,0.0,1.0
2019-02-08,60.05,60.84,59.99,60.78,38.884475603648,47171,0.0,1.0
2019-02-07,59.51,60.19,59.19,60.14,38.4750306482953,37876,0.0,1.0
2019-02-06,59.75,60.15,59.25,59.7,38.1935372414904,37187,0.0,1.0
2019-02-05,59.26,60.12,59.13,59.97,38.3662718320298,50353,0.0,1.0
2019-02-04,59.13,59.39,58.84,59.38,37.988814763814,104431,0.0,1.0
2019-02-01,59.41,59.41,58.44,59.13,37.8288753281294,91090,0.0,1.0
2019-01-31,59.87,60.0,58.76,59.41,38.0080074960962,132005,0.0,1.0
2019-01-30,58.94,59.9,58.56,59.79,38.2511154383368,91250,0.0,1.0
2019-01-29,58.55,58.9,58.47,58.76,37.5921649633162,66507,0.0,1.0
2019-01-28,57.59,58.76,57.57,58.55,37.4578158373411,89264,0.0,1.0
2019-01-25,56.98,57.65,56.13,57.6,36.8500459817395,135017,0.0,1.0
2019-01-24,56.7,57.03,56.19,56.81,36.344637364976,136692,0.0,1.0
2019-01-23,55.41,56.82,53.43,56.59,36.2038906615735,109804,0.0,1.0
2019-01-22,55.13,55.75,54.6401,55.41,35.4489765251421,153167,0.0,1.0
2019-01-18,55.47,56.05,55.2,55.41,35.4489765251421,98042,0.0,1.0
2019-01-17,54.82,55.82,54.82,55.44,35.4681692574242,84232,0.0,1.0
2019-01-16,54.91,55.78,54.56,55.13,35.2698443571753,69453,0.0,1.0
2019-01-15,53.98,54.87,53.87,54.87,35.1035073440633,62179,0.0,1.0
2019-01-14,54.69,54.78,53.96,54.05,34.5789059950177,65301,0.0,1.0
2019-01-11,54.48,55.13,54.01,54.8,35.0587243020716,103193,0.0,1.0
2019-01-10,54.18,55.26,54.02,54.65,34.9627606406608,106075,0.0,1.0
2019-01-09,54.87,55.4,54.28,54.39,34.7964236275488,83446,0.0,1.0
2019-01-08,55.51,56.35,54.83,54.89,35.116302498918,59053,0.0,1.0
2019-01-07,56.1,56.55,55.21,55.28,35.3658080185861,72232,0.0,1.0
2019-01-04,55.17,56.4,54.74,56.27,35.9991681838972,68322,0.0,1.0
2019-01-03,54.94,55.36,54.38,54.92,35.1354952312002,88502,0.0,1.0
2019-01-02,56.29,56.29,54.82,54.97,35.1674831183371,81372,0.0,1.0
2018-12-31,56.32,56.73,55.97,56.69,36.2678664358474,59196,0.0,1.0
2018-12-28,56.09,56.73,55.67,56.31,36.0247584936067,71565,0.0,1.0
2018-12-27,55.51,55.87,54.32,55.87,35.7432650868018,123187,0.0,1.0
2018-12-26,55.3,56.0,53.38,55.88,35.7496626642292,104163,0.0,1.0
2018-12-24,55.84,57.13,50.45,55.1,35.2506516248931,54575,0.0,1.0
2018-12-21,56.88,57.41,55.85,56.09,35.8840117902043,383575,0.0,1.0
2018-12-20,56.97,57.36,56.29,56.81,36.344637364976,75195,0.0,1.0
2018-12-19,58.6,59.54,56.92,57.01,36.4725889135237,206466,0.0,1.0
2018-12-18,58.97,59.52,58.55,58.61,37.4962013019054,82058,0.0,1.0
2018-12-17,60.04,60.21,58.28,58.56,37.4642134147684,124024,0.0,1.0
2018-12-14,59.68,60.37,59.07,60.27,38.5581991548513,76737,0.0,1.0
2018-12-13,60.08,61.14,59.15,59.9,38.3214887900381,87278,0.22,1.0
2018-12-12,64.2,64.57,63.43,63.61,40.5460728864658,123677,0.0,1.0
2018-12-11,63.5,64.34,63.1,63.61,40.5460728864658,89696,0.0,1.0
2018-12-10,63.0,63.09,61.64,63.01,40.1636228985412,75758,0.0,1.0
2018-12-07,63.18,63.74,62.07,62.98,40.144500399145,80711,0.0,1.0
2018-12-06,62.22,63.27,61.79,63.12,40.2337387296607,98621,0.0,1.0
2018-12-04,64.89,65.18,62.69,62.72,39.9787720710444,118884,0.0,1.0
2018-12-03,65.09,65.1,63.1,64.89,41.3619661940381,188071,0.0,1.0
2018-11-30,62.98,64.77,62.66,64.59,41.1707412000758,84247,0.0,1.0
2018-11-29,63.54,64.0,62.85,63.02,40.1699970650067,60567,0.0,1.0
2018-11-28,64.2,64.55,63.11,63.76,40.6416853834469,109838,0.0,1.0
2018-11-27,64.6,64.8,64.0,64.11,40.8647812097362,64801,0.0,1.0
2018-11-26,64.62,65.21,64.62,64.66,41.2153603653337,88104,0.0,1.0
2018-11-23,63.99,64.86,63.87,64.47,41.0942512024909,23495,0.0,1.0
2018-11-21,64.2,64.46,63.53,63.99,40.7882912121513,51687,0.0,1.0
2018-11-20,64.1,64.3,63.81,64.02,40.8074137115475,55406,0.0,1.0
2018-11-19,63.8,64.2,63.46,64.14,40.8839037091324,85939,0.0,1.0
2018-11-16,63.64,64.1,63.29,63.9,40.7309237139626,279700,0.0,1.0
2018-11-15,63.22,64.46,62.55,64.06,40.8329103774092,101343,0.0,1.0
2018-11-14,64.49,65.36,63.27,63.3,40.3484737260381,84709,0.0,1.0
2018-11-13,64.57,65.49,63.97,64.33,41.0050128719752,81593,0.0,1.0
2018-11-12,64.5,65.98,64.48,64.53,41.1324962012834,82069,0.0,1.0
2018-11-09,65.59,65.96,64.45,64.56,41.1516187006796,53479,0.0,1.0
2018-11-08,65.0,66.17,64.77,65.6,41.8145320130821,64746,0.0,1.0
2018-11-07,65.49,66.19,64.91,65.0,41.4320820251576,54953,0.0,1.0
2018-11-06,64.29,65.44,64.29,65.2,41.5595653544658,58001,0.0,1.0
