,ENTA_Open,ENTA_High,ENTA_Low,ENTA_Close,ENTA_Adj Close,ENTA_Volume,ENTA_Dividend Amount,ENTA_Split Coefficient
2017-07-10,35.37,35.42,33.15,33.42,33.42,430166,0.0,1.0
2017-07-07,37.41,37.41,35.21,35.71,35.71,280354,0.0,1.0
2017-07-06,37.73,38.195,37.22,37.38,37.38,134063,0.0,1.0
2017-07-05,37.96,38.2,36.96,37.89,37.89,169160,0.0,1.0
2017-07-03,36.57,38.4,36.43,37.94,37.94,206727,0.0,1.0
2017-06-30,36.33,36.33,35.58,35.98,35.98,128795,0.0,1.0
2017-06-29,37.01,37.01,35.48,36.31,36.31,127389,0.0,1.0
2017-06-28,36.4,37.37,35.93,37.05,37.05,136004,0.0,1.0
2017-06-27,37.43,37.98,35.84,35.96,35.96,234071,0.0,1.0
2017-06-26,37.8,37.98,36.92,37.51,37.51,172798,0.0,1.0
2017-06-23,36.86,37.68,36.69,37.54,37.54,225016,0.0,1.0
2017-06-22,35.42,37.15,35.42,37.11,37.11,276119,0.0,1.0
2017-06-21,34.94,36.0,34.72,35.34,35.34,328599,0.0,1.0
2017-06-20,34.25,35.55,34.08,34.76,34.76,313401,0.0,1.0
2017-06-19,34.0,35.08,33.8,34.44,34.44,252953,0.0,1.0
2017-06-16,32.94,34.48,32.62,33.94,33.94,599558,0.0,1.0
2017-06-15,32.2,34.0,32.2,32.66,32.66,216868,0.0,1.0
2017-06-14,32.0,32.413,31.285,32.11,32.11,85928,0.0,1.0
2017-06-13,31.04,32.68,31.04,32.07,32.07,161578,0.0,1.0
2017-06-12,29.56,31.38,29.56,31.15,31.15,191600,0.0,1.0
2017-06-09,30.01,30.26,29.5,29.74,29.74,156411,0.0,1.0
2017-06-08,29.74,30.13,29.61,29.95,29.95,77219,0.0,1.0
2017-06-07,29.92,30.125,29.58,29.81,29.81,71937,0.0,1.0
2017-06-06,30.26,30.525,29.86,29.86,29.86,71586,0.0,1.0
2017-06-05,30.96,31.27,30.135,30.23,30.23,96550,0.0,1.0
2017-06-02,30.7,31.25,30.54,30.93,30.93,94056,0.0,1.0
2017-06-01,30.14,30.87,30.14,30.64,30.64,130361,0.0,1.0
2017-05-31,30.18,30.22,29.46,30.08,30.08,226262,0.0,1.0
2017-05-30,30.12,30.54,29.73,30.2,30.2,146136,0.0,1.0
2017-05-26,30.29,30.65,29.982,30.13,30.13,117778,0.0,1.0
2017-05-25,30.85,30.98,30.05,30.36,30.36,160848,0.0,1.0
2017-05-24,31.59,32.07,30.72,30.74,30.74,210504,0.0,1.0
2017-05-23,32.04,32.04,31.03,31.5,31.5,177772,0.0,1.0
2017-05-22,32.52,32.73,31.83,31.87,31.87,177179,0.0,1.0
2017-05-19,31.98,32.71,31.8,32.48,32.48,134351,0.0,1.0
2017-05-18,31.94,32.42,31.447,32.05,32.05,116995,0.0,1.0
2017-05-17,32.19,32.65,31.521,32.06,32.06,156069,0.0,1.0
2017-05-16,32.76,32.86,32.27,32.57,32.57,89947,0.0,1.0
2017-05-15,33.25,33.4,32.47,32.82,32.82,134152,0.0,1.0
2017-05-12,33.2,33.79,32.85,33.31,33.31,109302,0.0,1.0
2017-05-11,33.36,33.73,33.0,33.33,33.33,165547,0.0,1.0
2017-05-10,33.71,33.809,32.13,33.56,33.56,231161,0.0,1.0
2017-05-09,30.82,33.74,30.61,33.71,33.71,477266,0.0,1.0
2017-05-08,30.74,31.025,30.54,30.81,30.81,142730,0.0,1.0
2017-05-05,31.0,31.0,30.54,30.84,30.84,84103,0.0,1.0
2017-05-04,31.15,31.183,30.66,31.03,31.03,105655,0.0,1.0
2017-05-03,31.48,31.648,30.52,31.01,31.01,309858,0.0,1.0
2017-05-02,32.11,32.19,31.16,31.6,31.6,262311,0.0,1.0
2017-05-01,31.95,32.36,31.82,32.13,32.13,107699,0.0,1.0
2017-04-28,31.09,31.77,30.71,31.75,31.75,164548,0.0,1.0
2017-04-27,31.84,32.2,31.015,31.06,31.06,196858,0.0,1.0
2017-04-26,31.36,32.04,31.275,31.84,31.84,111366,0.0,1.0
2017-04-25,31.21,31.835,30.73,31.31,31.31,157856,0.0,1.0
2017-04-24,31.12,31.24,30.75,31.03,31.03,143153,0.0,1.0
2017-04-21,30.79,30.93,30.5,30.63,30.63,103941,0.0,1.0
2017-04-20,30.9,31.1,30.74,30.82,30.82,113534,0.0,1.0
2017-04-19,30.57,31.015,30.41,30.845,30.845,136032,0.0,1.0
2017-04-18,30.91,31.0,30.15,30.39,30.39,218704,0.0,1.0
2017-04-17,30.67,31.12,30.58,30.95,30.95,145818,0.0,1.0
2017-04-13,29.41,30.87,29.33,30.69,30.69,200172,0.0,1.0
2017-04-12,29.87,30.17,29.3,29.45,29.45,137095,0.0,1.0
2017-04-11,30.07,30.31,29.5,29.82,29.82,172848,0.0,1.0
2017-04-10,29.83,30.65,29.83,30.11,30.11,166442,0.0,1.0
2017-04-07,29.68,29.96,29.23,29.8,29.8,141006,0.0,1.0
2017-04-06,29.8,30.03,29.05,29.75,29.75,205316,0.0,1.0
2017-04-05,30.98,31.21,29.56,29.73,29.73,198895,0.0,1.0
2017-04-04,30.82,31.26,30.765,30.96,30.96,162257,0.0,1.0
2017-04-03,30.98,31.48,30.67,30.78,30.78,226354,0.0,1.0
2017-03-31,31.43,31.43,30.71,30.8,30.8,222865,0.0,1.0
2017-03-30,31.87,31.99,31.02,31.31,31.31,251753,0.0,1.0
2017-03-29,31.35,31.88,31.24,31.7,31.7,174887,0.0,1.0
2017-03-28,31.3,31.38,30.97,31.25,31.25,113126,0.0,1.0
2017-03-27,30.65,31.57,30.496,31.38,31.38,149053,0.0,1.0
2017-03-24,30.86,30.89,29.6,30.8,30.8,232250,0.0,1.0
2017-03-23,29.5,30.94,29.46,30.62,30.62,312608,0.0,1.0
2017-03-22,28.56,29.166,28.14,29.13,29.13,181869,0.0,1.0
2017-03-21,29.26,29.32,28.13,28.5,28.5,161959,0.0,1.0
2017-03-20,28.56,29.25,28.35,29.2,29.2,170446,0.0,1.0
2017-03-17,28.74,28.86,28.11,28.57,28.57,490011,0.0,1.0
2017-03-16,28.85,29.14,28.35,28.78,28.78,81442,0.0,1.0
2017-03-15,28.73,28.985,28.49,28.92,28.92,118005,0.0,1.0
2017-03-14,29.22,29.22,28.48,28.68,28.68,130562,0.0,1.0
2017-03-13,29.3,29.725,29.03,29.45,29.45,190936,0.0,1.0
2017-03-10,28.64,29.35,28.51,29.32,29.32,97940,0.0,1.0
2017-03-09,28.96,29.22,28.42,28.61,28.61,172153,0.0,1.0
2017-03-08,28.42,29.39,28.09,29.0,29.0,157241,0.0,1.0
2017-03-07,28.37,28.92,28.28,28.33,28.33,123981,0.0,1.0
2017-03-06,28.6,28.8,27.241,28.62,28.62,114454,0.0,1.0
2017-03-03,28.86,29.44,28.67,28.75,28.75,166437,0.0,1.0
2017-03-02,29.12,29.61,28.86,28.87,28.87,172564,0.0,1.0
2017-03-01,29.14,29.65,28.65,29.16,29.16,222384,0.0,1.0
2017-02-28,28.92,29.85,28.54,28.82,28.82,381657,0.0,1.0
2017-02-27,27.72,29.03,27.7,28.88,28.88,263970,0.0,1.0
2017-02-24,27.66,28.12,27.523,27.72,27.72,154188,0.0,1.0
2017-02-23,28.34,28.35,27.86,27.97,27.97,174340,0.0,1.0
2017-02-22,28.37,28.53,28.01,28.18,28.18,248634,0.0,1.0
2017-02-21,29.25,29.25,28.28,28.54,28.54,197210,0.0,1.0
2017-02-17,28.97,29.28,28.6,29.17,29.17,235571,0.0,1.0
2017-02-16,29.18,29.19,28.52,29.02,29.02,257639,0.0,1.0
2017-02-15,29.15,29.53,28.73,29.14,29.14,233504,0.0,1.0
2017-02-14,29.79,30.034,29.05,29.33,29.33,339918,0.0,1.0
2017-02-13,29.91,30.26,29.37,29.79,29.79,357020,0.0,1.0
2017-02-10,30.06,30.18,29.36,29.93,29.93,300329,0.0,1.0
2017-02-09,29.61,30.53,25.92,30.11,30.11,683350,0.0,1.0
2017-02-08,31.78,32.2,30.69,31.17,31.17,415579,0.0,1.0
2017-02-07,32.97,33.34,31.79,32.2,32.2,402767,0.0,1.0
2017-02-06,33.38,33.545,32.71,32.94,32.94,152908,0.0,1.0
2017-02-03,33.63,33.71,33.19,33.44,33.44,182208,0.0,1.0
2017-02-02,32.91,34.385,32.54,33.31,33.31,469027,0.0,1.0
2017-02-01,33.14,33.51,32.63,32.8,32.8,170751,0.0,1.0
2017-01-31,32.29,33.78,31.6457,33.125,33.125,227399,0.0,1.0
2017-01-30,32.88,32.88,32.25,32.49,32.49,158289,0.0,1.0
2017-01-27,33.33,33.33,32.6,33.18,33.18,190114,0.0,1.0
2017-01-26,33.68,34.23,33.35,33.41,33.41,121790,0.0,1.0
2017-01-25,33.36,33.78,33.175,33.68,33.68,144215,0.0,1.0
2017-01-24,33.15,33.15,31.63,33.04,33.04,117099,0.0,1.0
2017-01-23,32.14,33.42,31.86,33.23,33.23,209754,0.0,1.0
2017-01-20,32.93,32.93,32.12,32.22,32.22,142276,0.0,1.0
2017-01-19,33.64,33.64,32.737,32.84,32.84,119588,0.0,1.0
2017-01-18,33.55,33.79,33.35,33.63,33.63,99375,0.0,1.0
2017-01-17,33.7,33.91,33.01,33.47,33.47,150032,0.0,1.0
2017-01-13,33.85,34.89,33.85,33.99,33.99,114596,0.0,1.0
2017-01-12,33.35,34.26,33.2,33.9,33.9,165921,0.0,1.0
2017-01-11,35.45,35.45,33.41,33.62,33.62,272378,0.0,1.0
2017-01-10,35.87,35.87,34.88,35.46,35.46,179588,0.0,1.0
2017-01-09,35.9,36.2,34.68,35.74,35.74,255957,0.0,1.0
2017-01-06,35.56,37.315,35.56,36.05,36.05,377465,0.0,1.0
2017-01-05,35.99,36.0,34.93,35.39,35.39,225367,0.0,1.0
2017-01-04,34.57,36.04,34.57,35.89,35.89,421946,0.0,1.0
2017-01-03,33.72,34.64,33.63,34.35,34.35,227048,0.0,1.0
2016-12-30,33.6,33.89,33.33,33.5,33.5,98337,0.0,1.0
2016-12-29,33.38,33.9,33.29,33.61,33.61,103321,0.0,1.0
2016-12-28,33.37,34.0,32.884,33.67,33.67,99220,0.0,1.0
2016-12-27,34.7,34.76,33.34,33.35,33.35,110539,0.0,1.0
2016-12-23,33.05,34.9,33.0,34.53,34.53,192503,0.0,1.0
2016-12-22,32.86,33.39,32.53,33.02,33.02,201268,0.0,1.0
2016-12-21,33.67,33.69,32.47,32.99,32.99,214477,0.0,1.0
2016-12-20,32.67,33.48,32.605,33.47,33.47,262600,0.0,1.0
2016-12-19,32.02,32.99,31.82,32.43,32.43,177820,0.0,1.0
2016-12-16,31.82,32.76,31.62,31.89,31.89,1056752,0.0,1.0
2016-12-15,31.68,32.15,31.3419,31.88,31.88,179726,0.0,1.0
2016-12-14,32.34,32.75,31.18,31.84,31.84,204286,0.0,1.0
2016-12-13,32.87,33.255,31.9,32.34,32.34,107207,0.0,1.0
2016-12-12,32.79,33.18,32.13,32.88,32.88,133990,0.0,1.0
2016-12-09,32.91,33.83,32.27,33.03,33.03,255684,0.0,1.0
2016-12-08,32.09,32.9,31.632,32.84,32.84,212148,0.0,1.0
2016-12-07,32.56,33.25,31.081,32.21,32.21,406629,0.0,1.0
2016-12-06,31.8,32.95,31.8,32.94,32.94,262679,0.0,1.0
2016-12-05,31.99,32.42,31.61,31.84,31.84,164110,0.0,1.0
2016-12-02,31.09,31.714,30.79,31.55,31.55,198667,0.0,1.0
2016-12-01,31.53,32.36,30.72,31.24,31.24,362490,0.0,1.0
2016-11-30,31.6,32.19,30.78,31.44,31.44,185153,0.0,1.0
2016-11-29,31.4,31.675,31.29,31.29,31.29,260034,0.0,1.0
2016-11-28,32.63,32.63,31.28,31.29,31.29,250825,0.0,1.0
2016-11-25,33.14,33.51,32.41,32.69,32.69,114308,0.0,1.0
2016-11-23,32.09,33.213,31.3,33.14,33.14,247525,0.0,1.0
2016-11-22,33.14,35.06,31.44,32.21,32.21,466824,0.0,1.0
2016-11-21,29.97,30.07,29.46,30.07,30.07,219359,0.0,1.0
2016-11-18,31.12,31.17,29.86,30.0,30.0,282370,0.0,1.0
2016-11-17,30.7,31.2,30.38,31.01,31.01,145648,0.0,1.0
2016-11-16,30.59,31.4,29.95,30.75,30.75,295502,0.0,1.0
2016-11-15,31.81,31.96,30.02,30.76,30.76,386372,0.0,1.0
2016-11-14,28.6,31.725,28.11,31.48,31.48,539315,0.0,1.0
2016-11-11,26.18,28.22,26.1,28.14,28.14,456128,0.0,1.0
2016-11-10,25.45,26.26,25.005,26.18,26.18,239116,0.0,1.0
2016-11-09,25.0,26.08,24.7,25.26,25.26,352599,0.0,1.0
2016-11-08,23.2,24.3,23.03,24.01,24.01,302412,0.0,1.0
2016-11-07,22.88,23.42,22.5,23.34,23.34,224660,0.0,1.0
2016-11-04,22.39,23.05,22.35,22.51,22.51,164717,0.0,1.0
2016-11-03,23.0,23.3154,22.17,22.32,22.32,190921,0.0,1.0
2016-11-02,23.81,24.09,22.9,22.96,22.96,148684,0.0,1.0
2016-11-01,23.51,24.18,22.92,23.83,23.83,194602,0.0,1.0
2016-10-31,24.0,24.0,23.45,23.52,23.52,154797,0.0,1.0
2016-10-28,24.29,24.39,23.59,23.93,23.93,111659,0.0,1.0
2016-10-27,24.46,24.76,24.25,24.38,24.38,85595,0.0,1.0
2016-10-26,24.58,24.89,24.07,24.22,24.22,121191,0.0,1.0
2016-10-25,24.87,24.96,24.418,24.65,24.65,52988,0.0,1.0
2016-10-24,24.75,24.97,24.43,24.86,24.86,130227,0.0,1.0
2016-10-21,24.67,24.9,24.2,24.6,24.6,84260,0.0,1.0
2016-10-20,24.38,24.78,24.15,24.7,24.7,90360,0.0,1.0
2016-10-19,24.47,24.92,24.01,24.36,24.36,166381,0.0,1.0
2016-10-18,24.37,24.48,24.02,24.41,24.41,222397,0.0,1.0
2016-10-17,24.05,24.39,23.72,24.09,24.09,129760,0.0,1.0
2016-10-14,24.79,24.95,23.97,24.11,24.11,124514,0.0,1.0
2016-10-13,24.62,26.5,24.32,24.64,24.64,155744,0.0,1.0
2016-10-12,25.65,26.09,24.84,24.86,24.86,173784,0.0,1.0
2016-10-11,25.77,26.18,25.55,25.74,25.74,144615,0.0,1.0
2016-10-10,25.98,26.35,25.82,25.95,25.95,132624,0.0,1.0
2016-10-07,26.06,26.17,25.7,25.8,25.8,94300,0.0,1.0
2016-10-06,26.17,26.17,25.607,25.96,25.96,148075,0.0,1.0
2016-10-05,26.47,26.7,26.19,26.33,26.33,125132,0.0,1.0
2016-10-04,26.52,26.74,25.95,26.47,26.47,257126,0.0,1.0
2016-10-03,26.6,26.6,25.56,26.57,26.57,253982,0.0,1.0
2016-09-30,25.82,26.87,25.71,26.61,26.61,217165,0.0,1.0
2016-09-29,26.39,26.5,25.6,25.7,25.7,182176,0.0,1.0
2016-09-28,26.49,26.71,25.99,26.46,26.46,269534,0.0,1.0
2016-09-27,26.2,26.51,25.86,26.44,26.44,193167,0.0,1.0
2016-09-26,26.3,26.35,26.02,26.15,26.15,154048,0.0,1.0
2016-09-23,26.82,26.85,26.32,26.39,26.39,157041,0.0,1.0
2016-09-22,26.97,26.97,26.29,26.6,26.6,309713,0.0,1.0
2016-09-21,26.76,27.06,26.26,26.81,26.81,345996,0.0,1.0
2016-09-20,26.0,27.46,26.0,26.75,26.75,509712,0.0,1.0
2016-09-19,24.89,25.7,24.89,25.65,25.65,338515,0.0,1.0
2016-09-16,24.4,24.95,24.0163,24.83,24.83,801182,0.0,1.0
2016-09-15,24.18,24.5,23.78,24.44,24.44,237673,0.0,1.0
2016-09-14,23.19,24.48,22.99,24.24,24.24,313502,0.0,1.0
2016-09-13,22.43,23.25,22.09,23.17,23.17,357162,0.0,1.0
2016-09-12,22.13,22.78,21.99,22.71,22.71,175500,0.0,1.0
2016-09-09,23.06,23.35,21.76,22.11,22.11,234389,0.0,1.0
2016-09-08,22.87,23.36,22.705,23.33,23.33,212574,0.0,1.0
2016-09-07,22.49,22.99,22.49,22.94,22.94,132626,0.0,1.0
2016-09-06,22.16,23.08,22.085,22.52,22.52,250712,0.0,1.0
2016-09-02,22.2,22.2,21.525,22.04,22.04,111443,0.0,1.0
2016-09-01,22.03,22.06,21.67,22.02,22.02,260806,0.0,1.0
2016-08-31,22.15,22.27,21.71,21.99,21.99,242287,0.0,1.0
2016-08-30,22.34,22.62,22.03,22.19,22.19,210265,0.0,1.0
2016-08-29,22.42,23.24,22.23,22.44,22.44,107729,0.0,1.0
2016-08-26,22.45,22.62,21.86,22.38,22.38,208162,0.0,1.0
2016-08-25,22.76,23.04,22.04,22.37,22.37,205925,0.0,1.0
2016-08-24,23.76,24.09,22.5,22.75,22.75,264612,0.0,1.0
2016-08-23,23.71,23.92,23.69,23.82,23.82,240206,0.0,1.0
2016-08-22,23.56,23.8938,23.415,23.71,23.71,213027,0.0,1.0
2016-08-19,23.41,23.67,23.28,23.43,23.43,185929,0.0,1.0
2016-08-18,23.24,23.45,23.13,23.41,23.41,178346,0.0,1.0
2016-08-17,23.09,23.27,22.93,23.2,23.2,215074,0.0,1.0
2016-08-16,23.46,23.52,21.0,23.15,23.15,104566,0.0,1.0
2016-08-15,23.39,23.68,23.07,23.6,23.6,153606,0.0,1.0
2016-08-12,23.35,23.66,23.22,23.41,23.41,351544,0.0,1.0
2016-08-11,23.2,23.58,23.1142,23.4,23.4,309006,0.0,1.0
2016-08-10,22.71,23.47,22.66,23.16,23.16,343942,0.0,1.0
2016-08-09,22.2,22.8,21.78,22.5,22.5,880544,0.0,1.0
2016-08-08,22.0,22.06,21.5,21.71,21.71,237748,0.0,1.0
2016-08-05,21.73,22.0525,21.61,22.0,22.0,409432,0.0,1.0
2016-08-04,21.94,22.045,21.55,21.57,21.57,211169,0.0,1.0
2016-08-03,21.98,22.1,21.68,21.98,21.98,180627,0.0,1.0
2016-08-02,22.39,22.61,21.9,22.03,22.03,183167,0.0,1.0
2016-08-01,22.64,22.7,22.06,22.3,22.3,230394,0.0,1.0
2016-07-29,21.0,22.51,20.791,22.49,22.49,398940,0.0,1.0
2016-07-28,21.72,22.03,21.0,21.0,21.0,400032,0.0,1.0
2016-07-27,21.7,22.08,21.45,21.73,21.73,192986,0.0,1.0
2016-07-26,21.7,22.17,21.5,21.71,21.71,168672,0.0,1.0
2016-07-25,22.19,22.19,21.55,21.74,21.74,165151,0.0,1.0
2016-07-22,22.83,22.9,22.04,22.16,22.16,204978,0.0,1.0
2016-07-21,21.63,23.02,21.56,22.73,22.73,314707,0.0,1.0
2016-07-20,21.35,21.59,21.25,21.52,21.52,378739,0.0,1.0
2016-07-19,21.91,22.0,20.9425,21.33,21.33,474482,0.0,1.0
2016-07-18,22.03,22.05,21.69,21.97,21.97,249063,0.0,1.0
2016-07-15,22.0,22.59,21.83,22.07,22.07,229151,0.0,1.0
2016-07-14,22.32,22.32,21.73,21.84,21.84,359325,0.0,1.0
2016-07-13,23.01,23.37,22.06,22.09,22.09,221479,0.0,1.0
2016-07-12,23.32,23.32,22.77,22.93,22.93,207681,0.0,1.0
2016-07-11,23.52,23.6619,23.13,23.15,23.15,271119,0.0,1.0
2016-07-08,23.39,23.58,23.1,23.34,23.34,340880,0.0,1.0
2016-07-07,23.85,23.93,23.1,23.31,23.31,365944,0.0,1.0
2016-07-06,22.6,23.75,22.41,23.73,23.73,323635,0.0,1.0
2016-07-05,22.46,22.95,22.265,22.57,22.57,279516,0.0,1.0
2016-07-01,22.0,22.64,21.56,22.61,22.61,274663,0.0,1.0
2016-06-30,21.89,22.17,21.095,22.05,22.05,295199,0.0,1.0
2016-06-29,22.55,22.66,21.39,21.73,21.73,376774,0.0,1.0
2016-06-28,21.86,22.32,21.585,22.23,22.23,265250,0.0,1.0
2016-06-27,22.25,22.67,21.54,21.55,21.55,411483,0.0,1.0
2016-06-24,22.61,23.27,22.1,22.31,22.31,609975,0.0,1.0
2016-06-23,23.71,23.96,23.465,23.83,23.83,194602,0.0,1.0
2016-06-22,22.9,23.73,22.54,23.45,23.45,296508,0.0,1.0
2016-06-21,23.62,23.62,22.66,22.92,22.92,258215,0.0,1.0
2016-06-20,23.29,23.75,23.11,23.54,23.54,166530,0.0,1.0
2016-06-17,23.69,23.92,22.83,22.96,22.96,408614,0.0,1.0
2016-06-16,23.11,23.7,22.64,23.68,23.68,148153,0.0,1.0
2016-06-15,23.46,23.795,23.2,23.22,23.22,111372,0.0,1.0
2016-06-14,23.1,23.8,22.9,23.36,23.36,211760,0.0,1.0
2016-06-13,23.24,23.6,22.9,23.03,23.03,193919,0.0,1.0
2016-06-10,23.18,23.4,22.58,23.33,23.33,198041,0.0,1.0
2016-06-09,23.9,24.3,23.45,23.53,23.53,185620,0.0,1.0
2016-06-08,24.39,24.51,23.83,24.05,24.05,194490,0.0,1.0
2016-06-07,25.13,25.13,24.24,24.31,24.31,283060,0.0,1.0
2016-06-06,25.58,25.71,24.72,25.25,25.25,397552,0.0,1.0
2016-06-03,25.81,26.17,25.18,25.42,25.42,330601,0.0,1.0
2016-06-02,25.09,25.97,24.97,25.965,25.965,265121,0.0,1.0
2016-06-01,24.46,25.27,24.16,25.13,25.13,273007,0.0,1.0
2016-05-31,24.39,25.0,24.21,24.53,24.53,268244,0.0,1.0
2016-05-27,23.16,24.4,22.86,24.39,24.39,267929,0.0,1.0
2016-05-26,23.62,23.74,23.02,23.19,23.19,330932,0.0,1.0
2016-05-25,24.27,24.56,23.59,23.79,23.79,224095,0.0,1.0
2016-05-24,23.68,24.35,23.64,24.24,24.24,195273,0.0,1.0
2016-05-23,23.6,24.86,23.33,23.45,23.45,311680,0.0,1.0
2016-05-20,23.16,24.04,23.12,23.74,23.74,207802,0.0,1.0
2016-05-19,23.65,23.76,22.84,23.05,23.05,305557,0.0,1.0
2016-05-18,23.48,23.97,23.05,23.64,23.64,238505,0.0,1.0
2016-05-17,24.31,24.67,23.26,23.44,23.44,446267,0.0,1.0
2016-05-16,24.59,25.36,24.04,24.46,24.46,496277,0.0,1.0
2016-05-13,24.15,25.08,23.91,24.57,24.57,261497,0.0,1.0
2016-05-12,24.13,24.4,23.41,23.92,23.92,454725,0.0,1.0
2016-05-11,24.44,25.36,24.04,24.08,24.08,360585,0.0,1.0
2016-05-10,23.0,25.33,23.0,24.52,24.52,743805,0.0,1.0
2016-05-09,25.0,25.86,24.94,25.45,25.45,263417,0.0,1.0
2016-05-06,24.91,25.1,24.3,24.97,24.97,306285,0.0,1.0
2016-05-05,25.2,25.46,24.25,25.03,25.03,264953,0.0,1.0
2016-05-04,25.72,25.8,24.89,25.06,25.06,343325,0.0,1.0
2016-05-03,27.15,27.54,25.9,25.94,25.94,481333,0.0,1.0
2016-05-02,29.44,29.44,26.42,27.54,27.54,588264,0.0,1.0
2016-04-29,29.66,29.73,28.81,29.2,29.2,261584,0.0,1.0
2016-04-28,31.5,31.54,29.45,29.77,29.77,607365,0.0,1.0
2016-04-27,31.23,32.08,30.0108,31.81,31.81,242114,0.0,1.0
2016-04-26,31.92,31.92,30.21,31.36,31.36,209355,0.0,1.0
2016-04-25,31.6,32.4884,31.6,31.91,31.91,159253,0.0,1.0
2016-04-22,32.31,32.61,31.235,31.78,31.78,197112,0.0,1.0
2016-04-21,31.28,32.79,30.745,32.41,32.41,155680,0.0,1.0
2016-04-20,31.76,32.21,30.41,31.19,31.19,176851,0.0,1.0
2016-04-19,31.38,31.89,30.81,31.61,31.61,204544,0.0,1.0
2016-04-18,31.33,32.03,31.12,31.22,31.22,368230,0.0,1.0
2016-04-15,31.48,32.33,31.21,31.49,31.49,170703,0.0,1.0
2016-04-14,31.55,31.945,31.34,31.62,31.62,135620,0.0,1.0
2016-04-13,31.15,31.93,30.997,31.6,31.6,287707,0.0,1.0
2016-04-12,29.95,30.99,29.817,30.94,30.94,241529,0.0,1.0
2016-04-11,29.86,30.5,29.57,30.1,30.1,263669,0.0,1.0
2016-04-08,29.79,29.81,28.82,29.68,29.68,254148,0.0,1.0
2016-04-07,29.52,29.95,28.995,29.33,29.33,324690,0.0,1.0
2016-04-06,29.47,29.97,29.1,29.85,29.85,357177,0.0,1.0
2016-04-05,29.01,29.86,28.835,29.4,29.4,375972,0.0,1.0
2016-04-04,29.7,30.0,29.18,29.41,29.41,296340,0.0,1.0
2016-04-01,29.11,30.07,28.93,29.68,29.68,201236,0.0,1.0
2016-03-31,28.73,29.81,28.71,29.37,29.37,335862,0.0,1.0
2016-03-30,28.2,29.77,28.2,28.56,28.56,342573,0.0,1.0
2016-03-29,27.09,28.18,26.3,27.91,27.91,275352,0.0,1.0
2016-03-28,27.15,27.4,26.64,27.06,27.06,177217,0.0,1.0
2016-03-24,26.46,27.74,25.83,27.03,27.03,177973,0.0,1.0
2016-03-23,28.01,28.34,26.41,26.52,26.52,231705,0.0,1.0
2016-03-22,27.37,28.22,27.09,28.0,28.0,639235,0.0,1.0
2016-03-21,26.99,27.77,26.95,27.45,27.45,529796,0.0,1.0
2016-03-18,27.38,28.035,26.58,27.1,27.1,640820,0.0,1.0
2016-03-17,27.15,27.64,26.48,27.2,27.2,272539,0.0,1.0
2016-03-16,27.19,27.7,26.41,27.17,27.17,225990,0.0,1.0
2016-03-15,28.96,29.11,26.88,27.15,27.15,214270,0.0,1.0
2016-03-14,29.26,30.04,28.0001,29.31,29.31,221102,0.0,1.0
2016-03-11,29.04,29.83,28.38,29.5,29.5,238853,0.0,1.0
2016-03-10,28.84,30.24,28.48,28.84,28.84,287034,0.0,1.0
2016-03-09,28.6,28.74,27.76,28.56,28.56,153001,0.0,1.0
2016-03-08,30.41,30.7,28.33,28.5,28.5,268960,0.0,1.0
2016-03-07,29.48,31.55,28.9,30.61,30.61,403590,0.0,1.0
2016-03-04,29.49,30.17,29.21,29.61,29.61,271958,0.0,1.0
2016-03-03,30.09,30.485,28.77,29.49,29.49,316504,0.0,1.0
2016-03-02,29.65,30.581,29.64,30.1,30.1,520165,0.0,1.0
2016-03-01,28.51,29.92,28.27,29.88,29.88,304960,0.0,1.0
2016-02-29,28.16,28.71,27.67,28.39,28.39,224268,0.0,1.0
2016-02-26,28.64,29.58,27.73,28.4,28.4,230148,0.0,1.0
2016-02-25,28.5,28.52,27.665,28.26,28.26,142559,0.0,1.0
2016-02-24,27.81,28.66,26.5,28.29,28.29,160011,0.0,1.0
2016-02-23,29.28,29.61,28.08,28.09,28.09,170484,0.0,1.0
2016-02-22,29.45,29.6235,28.63,29.4,29.4,190529,0.0,1.0
2016-02-19,27.62,28.89,26.71,28.67,28.67,158390,0.0,1.0
2016-02-18,29.21,29.5694,27.72,27.82,27.82,272977,0.0,1.0
2016-02-17,29.0,31.15,28.2,29.23,29.23,446174,0.0,1.0
2016-02-16,26.99,29.29,26.82,28.87,28.87,299271,0.0,1.0
2016-02-12,25.82,27.186,24.34,26.7,26.7,336315,0.0,1.0
2016-02-11,23.8,25.97,23.03,25.58,25.58,227820,0.0,1.0
2016-02-10,23.51,25.57,23.48,24.33,24.33,552184,0.0,1.0
2016-02-09,26.66,26.66,22.675,23.16,23.16,792941,0.0,1.0
2016-02-08,22.37,22.695,20.39,21.52,21.52,308622,0.0,1.0
2016-02-05,23.86,24.01,22.55,22.74,22.74,257753,0.0,1.0
2016-02-04,23.38,24.67,23.25,23.95,23.95,148126,0.0,1.0
2016-02-03,23.41,23.9799,22.02,23.24,23.24,209475,0.0,1.0
2016-02-02,23.29,23.932,22.63,23.36,23.36,281441,0.0,1.0
2016-02-01,25.59,26.43,23.35,23.54,23.54,411881,0.0,1.0
2016-01-29,26.05,26.25,25.1,25.7,25.7,375175,0.0,1.0
2016-01-28,27.39,27.69,25.03,26.51,26.51,216283,0.0,1.0
