,WSR_Open,WSR_High,WSR_Low,WSR_Close,WSR_Adj Close,WSR_Volume,WSR_Dividend Amount,WSR_Split Coefficient
2020-07-07,6.94,6.94,6.69,6.72,5.50159711402654,303393,0.0,1.0
2020-07-06,7.22,7.25,6.91,7.04,5.76357792898019,286393,0.0,1.0
2020-07-02,7.25,7.38,6.89,6.97,5.70626962570908,343154,0.0,1.0
2020-07-01,7.12,7.32,6.9,7.17,5.87000763505511,407661,0.035,1.0
2020-06-30,7.2,7.39,7.1,7.27,5.92296398429571,322640,0.0,1.0
2020-06-29,6.97,7.3,6.9004,7.25,5.90666972299091,283551,0.0,1.0
2020-06-26,6.98,7.06,6.63,6.96,5.67040293407128,825962,0.0,1.0
2020-06-25,6.72,7.0,6.67,6.87,5.59707875819966,306171,0.0,1.0
2020-06-24,6.84,6.91,6.39,6.72,5.47487179841364,581650,0.0,1.0
2020-06-23,7.01,7.19,6.85,7.0,5.70299145668088,317526,0.0,1.0
2020-06-22,6.89,6.95,6.72,6.88,5.60522588885207,277670,0.0,1.0
2020-06-19,7.29,7.31,6.88,6.88,5.60522588885207,617863,0.0,1.0
2020-06-18,7.06,7.31,6.99,7.19,5.8577869390765,246029,0.0,1.0
2020-06-17,7.76,7.81,7.17,7.19,5.8577869390765,292462,0.0,1.0
2020-06-16,7.9,7.9,7.46,7.64,6.22440781843456,338577,0.0,1.0
2020-06-15,6.93,7.45,6.84,7.34,5.97999389886252,352940,0.0,1.0
2020-06-12,7.04,7.3,6.92,7.29,5.93925824560052,344513,0.0,1.0
2020-06-11,7.1,7.33,6.61,6.63,5.40154762254203,549751,0.0,1.0
2020-06-10,8.12,8.22,7.52,7.83,6.37920330083019,478150,0.0,1.0
2020-06-09,8.57,8.63,8.07,8.1,6.59917582844502,570680,0.0,1.0
2020-06-08,8.25,9.17,8.24,9.15,7.45462454694715,756746,0.0,1.0
2020-06-05,7.98,8.32,7.92,8.05,6.55844017518301,563802,0.0,1.0
2020-06-04,6.84,7.75,6.77,7.58,6.17552503452015,744921,0.0,1.0
2020-06-03,6.46,6.94,6.46,6.83,5.56449023559006,468776,0.0,1.0
2020-06-02,6.42,6.48,6.32,6.38,5.197869356232,240328,0.0,1.0
2020-06-01,6.15,6.39,6.08,6.26,5.10010378840319,269486,0.035,1.0
2020-05-29,6.14,6.28,6.0,6.15,4.98262721186332,560507,0.0,1.0
2020-05-28,6.61,6.64,6.28,6.31,5.11225653770041,377614,0.0,1.0
2020-05-27,6.51,6.68,6.26,6.5,5.26619136213196,441274,0.0,1.0
2020-05-26,6.12,6.44,6.12,6.37,5.16086753488933,395535,0.0,1.0
2020-05-22,6.04,6.04,5.76,5.88,4.76387772451322,226725,0.0,1.0
2020-05-21,5.95,6.13,5.92,5.98,4.84489605316141,434891,0.0,1.0
2020-05-20,6.03,6.18,5.89,5.95,4.82059055456695,369364,0.0,1.0
2020-05-19,5.75,6.14,5.58,5.87,4.7557758916484,508466,0.0,1.0
2020-05-18,5.38,5.85,5.38,5.72,4.63424839867613,852822,0.0,1.0
2020-05-15,4.99,5.15,4.71,5.11,4.14003659392221,2315041,0.0,1.0
2020-05-14,5.01,5.15,4.76,5.1,4.13193476105739,735155,0.0,1.0
2020-05-13,5.36,5.36,4.94,5.11,4.14003659392221,679570,0.0,1.0
2020-05-12,5.71,5.78,5.35,5.35,4.33448058267785,648379,0.0,1.0
2020-05-11,6.17,6.18,5.63,5.69,4.60994290008167,545094,0.0,1.0
2020-05-08,6.16,6.28,5.63,6.2,5.02313637618741,504571,0.0,1.0
2020-05-07,5.83,6.31,5.83,6.18,5.00693271045778,457487,0.0,1.0
2020-05-06,6.18,6.28,5.75,5.77,4.67475756300022,528781,0.0,1.0
2020-05-05,6.5,6.76,6.29,6.35,5.14466386915969,389507,0.0,1.0
2020-05-04,6.65,6.65,6.26,6.42,5.20137669921342,361407,0.0,1.0
2020-05-01,6.53,6.71,6.4,6.69,5.42012618656351,549024,0.035,1.0
2020-04-30,7.0,7.0,6.58,6.78,5.46445435611905,408993,0.0,1.0
2020-04-29,6.2,7.21,6.2,7.01,5.64982670153312,685971,0.0,1.0
2020-04-28,6.07,6.25,6.02,6.22,5.01311299337176,435079,0.0,1.0
2020-04-27,5.34,5.87,5.33,5.82,4.69072630569512,340106,0.0,1.0
2020-04-24,5.46,5.53,5.21,5.3,4.27162361171548,305677,0.0,1.0
2020-04-23,5.39,5.64,5.34,5.39,4.34416061644273,308651,0.0,1.0
2020-04-22,5.63,5.63,5.3,5.41,4.36027995082656,283848,0.0,1.0
2020-04-21,5.4,5.52,5.26,5.5,4.4328169555538,371892,0.0,1.0
2020-04-20,5.75,5.79,5.31,5.41,4.36027995082656,393141,0.0,1.0
2020-04-17,5.82,6.16,5.8,5.85,4.71490530727086,361631,0.0,1.0
2020-04-16,6.1,6.18,5.55,5.59,4.50535396028105,427092,0.0,1.0
2020-04-15,6.53,6.56,6.06,6.13,4.94057598864451,542913,0.0,1.0
2020-04-14,6.58,6.65,6.03,6.33,5.10176933248283,401905,0.0,1.0
2020-04-13,6.39,6.58,6.18,6.35,5.11788866686666,397001,0.0,1.0
2020-04-09,6.04,6.38,5.92,6.31,5.085649998099,448048,0.0,1.0
2020-04-08,5.4,5.77,5.2,5.77,4.65042796973554,535713,0.0,1.0
2020-04-07,5.2,5.83,5.17,5.31,4.2796832789074,649114,0.0,1.0
2020-04-06,5.41,5.68,4.91,5.05,4.07013193191758,456823,0.035,1.0
2020-04-03,5.8,5.89,4.91,5.28,4.22621368741885,671029,0.0,1.0
2020-04-02,5.83,6.11,5.76,5.91,4.73047782057678,382483,0.0,1.0
2020-04-01,5.73,5.89,5.52,5.8,4.64243170208889,480208,0.0,1.0
2020-03-31,5.93,6.26,5.82,6.2,4.96259940568122,454081,0.0,1.0
2020-03-30,6.15,6.18,5.75,5.94,4.7544903983462,465972,0.0,1.0
2020-03-27,6.59,6.77,6.13,6.18,4.9465910205016,390923,0.0,1.0
2020-03-26,6.15,7.09,6.13,6.83,5.46686353883915,509552,0.0,1.0
2020-03-25,6.27,6.64,5.86,6.09,4.87455328719333,665462,0.0,1.0
2020-03-24,6.17,6.67,6.05,6.53,5.2267377611449,473392,0.0,1.0
2020-03-23,6.1,6.1,5.61,5.95,4.76249459093601,480625,0.0,1.0
2020-03-20,6.32,6.83,6.07,6.13,4.90657005755256,638839,0.0,1.0
2020-03-19,6.6,6.88,5.68,6.28,5.02663294639969,801044,0.0,1.0
2020-03-18,7.95,8.1,6.25,6.72,5.37881742035126,650060,0.0,1.0
2020-03-17,8.16,8.63,7.41,8.58,6.86759724205563,619908,0.0,1.0
2020-03-16,8.77,8.8,7.98,8.04,6.43537084220597,625329,0.0,1.0
2020-03-13,9.31,9.91,8.83,9.91,7.93215485650015,694621,0.0,1.0
2020-03-12,10.35,10.35,8.76,8.77,7.01967690126199,854167,0.0,1.0
2020-03-11,11.51,11.54,10.69,10.76,8.61251122663386,406659,0.0,1.0
2020-03-10,11.33,11.75,11.19,11.74,9.39692210043509,541787,0.0,1.0
2020-03-09,12.13,12.13,11.16,11.17,8.94068312281601,493095,0.0,1.0
2020-03-06,12.61,12.72,12.26,12.7,10.1653245890567,266078,0.0,1.0
2020-03-05,12.99,13.1,12.6,12.83,10.2693790927242,373115,0.0,1.0
2020-03-04,12.89,13.15,12.81,13.15,10.5255132555981,376071,0.0,1.0
2020-03-03,12.72,13.1,12.58,12.69,10.1573203964669,458138,0.0,1.0
2020-03-02,12.15,12.5,12.11,12.45,9.96521977431149,384073,0.095,1.0
2020-02-28,12.06,12.45,11.86,12.29,9.76265851146179,803730,0.0,1.0
2020-02-27,12.85,13.2,12.35,12.53,9.95330440590856,473470,0.0,1.0
2020-02-26,12.99,13.17,12.83,12.87,10.2233860897082,211870,0.0,1.0
2020-02-25,13.34,13.36,12.93,12.95,10.2869347211904,313090,0.0,1.0
2020-02-24,13.5,13.58,13.31,13.32,10.5808471417959,330264,0.0,1.0
2020-02-21,13.63,13.74,13.59,13.65,10.8429852466602,350331,0.0,1.0
2020-02-20,13.46,13.64,13.45,13.62,10.8191545098543,181435,0.0,1.0
2020-02-19,13.63,13.64,13.43,13.45,10.6841136679545,175745,0.0,1.0
2020-02-18,13.55,13.62,13.42,13.57,10.7794366151779,152602,0.0,1.0
2020-02-14,13.56,13.64,13.46,13.51,10.7317751415662,243044,0.0,1.0
2020-02-13,13.44,13.56,13.36,13.53,10.7476622994368,148674,0.0,1.0
2020-02-12,13.5,13.53,13.35,13.46,10.6920572468898,158274,0.0,1.0
2020-02-11,13.41,13.55,13.38,13.43,10.668226510084,129115,0.0,1.0
2020-02-10,13.4,13.43,13.31,13.38,10.6285086154075,151187,0.0,1.0
2020-02-07,13.44,13.47,13.34,13.39,10.6364521943428,113931,0.0,1.0
2020-02-06,13.43,13.53,13.42,13.44,10.6761700890192,146295,0.0,1.0
2020-02-05,13.22,13.49,13.17,13.42,10.6602829311487,183658,0.0,1.0
2020-02-04,13.1,13.33,13.1,13.2,10.4855241945725,166505,0.0,1.0
2020-02-03,13.01,13.17,13.01,13.1,10.4060884052196,254113,0.095,1.0
2020-01-31,13.25,13.3,13.1,13.1,10.3311677232571,284819,0.0,1.0
2020-01-30,13.55,13.57,13.225,13.25,10.4494635368822,252228,0.0,1.0
2020-01-29,13.56,13.61,13.5,13.57,10.7018279392823,142620,0.0,1.0
2020-01-28,13.64,13.72,13.56,13.56,10.6939415517073,102972,0.0,1.0
2020-01-27,13.69,13.72,13.61,13.62,10.7412598771574,194017,0.0,1.0
2020-01-24,13.84,13.89,13.7,13.74,10.8358965280574,180988,0.0,1.0
2020-01-23,13.77,13.85,13.71,13.81,10.8911012410825,213296,0.0,1.0
2020-01-22,13.81,13.85,13.71,13.76,10.8516693032074,135300,0.0,1.0
2020-01-21,13.63,13.82,13.55,13.81,10.8911012410825,224910,0.0,1.0
2020-01-17,13.7,13.71,13.61,13.62,10.7412598771574,160898,0.0,1.0
2020-01-16,13.62,13.78,13.57,13.66,10.7728054274574,153236,0.0,1.0
2020-01-15,13.46,13.55,13.44,13.54,10.6781687765573,158719,0.0,1.0
2020-01-14,13.45,13.48,13.31,13.45,10.6071912883823,134525,0.0,1.0
2020-01-13,13.2,13.45,13.2,13.45,10.6071912883823,130683,0.0,1.0
2020-01-10,13.21,13.26,13.15,13.2,10.4100315990071,235789,0.0,1.0
2020-01-09,13.27,13.29,13.15,13.18,10.3942588238571,256027,0.0,1.0
2020-01-08,13.23,13.3,13.16,13.29,10.4810090871822,157171,0.0,1.0
2020-01-07,13.24,13.26,13.13,13.2,10.4100315990071,159342,0.0,1.0
2020-01-06,13.28,13.37,13.21,13.26,10.4573499244572,142867,0.0,1.0
2020-01-03,13.17,13.32,13.15,13.3,10.4888954747572,221579,0.0,1.0
2020-01-02,13.5,13.55,13.05,13.23,10.4336907617322,392130,0.095,1.0
2019-12-31,13.5,13.65,13.5,13.62,10.6646805384459,239496,0.0,1.0
2019-12-30,13.47,13.53,13.4,13.53,10.5942090811434,200754,0.0,1.0
2019-12-27,13.44,13.49,13.39,13.46,10.5393979476859,122098,0.0,1.0
2019-12-26,13.4,13.45,13.33,13.43,10.5159074619184,128248,0.0,1.0
2019-12-24,13.34,13.39,13.3,13.37,10.4689264903834,43636,0.0,1.0
2019-12-23,13.46,13.46,13.27,13.32,10.4297756807709,199910,0.0,1.0
2019-12-20,13.44,13.47,13.33,13.45,10.5315677857634,939508,0.0,1.0
2019-12-19,13.41,13.49,13.37,13.42,10.5080772999959,138221,0.0,1.0
2019-12-18,13.27,13.46,13.26,13.37,10.4689264903834,183727,0.0,1.0
2019-12-17,13.27,13.27,13.16,13.25,10.3749645473134,184192,0.0,1.0
2019-12-16,13.23,13.28,13.15,13.2,10.3358137377009,240948,0.0,1.0
2019-12-13,13.29,13.33,13.07,13.24,10.3671343853909,341908,0.0,1.0
2019-12-12,13.52,13.57,13.31,13.32,10.4297756807709,220562,0.0,1.0
2019-12-11,13.69,13.69,13.49,13.54,10.6020392430659,232795,0.0,1.0
2019-12-10,13.75,13.77,13.62,13.67,10.7038313480584,169559,0.0,1.0
2019-12-09,13.7,13.78,13.66,13.76,10.7743028053609,248784,0.0,1.0
2019-12-06,13.72,13.84,13.7,13.75,10.7664726434384,179234,0.0,1.0
2019-12-05,13.72,13.79,13.65,13.69,10.7194916719034,161157,0.0,1.0
2019-12-04,13.71,13.88,13.7,13.73,10.7508123195934,214810,0.0,1.0
2019-12-03,13.63,13.75,13.59,13.75,10.7664726434384,224864,0.0,1.0
2019-12-02,13.88,13.9,13.61,13.73,10.7508123195934,436148,0.095,1.0
2019-11-29,14.07,14.12,14.01,14.04,10.9180039759198,108548,0.0,1.0
2019-11-27,13.86,14.07,13.79,14.05,10.9257803320281,197411,0.0,1.0
2019-11-26,13.9,13.96,13.78,13.83,10.7547004976475,256942,0.0,1.0
2019-11-25,13.86,13.96,13.82,13.88,10.7935822781886,194063,0.0,1.0
2019-11-22,13.82,13.88,13.72,13.82,10.7469241415393,182845,0.0,1.0
2019-11-21,13.85,13.88,13.75,13.79,10.7235950732147,155451,0.0,1.0
2019-11-20,14.0,14.03,13.86,13.9,10.809134990405,229627,0.0,1.0
2019-11-19,14.0,14.09,13.96,14.01,10.8946749075952,144737,0.0,1.0
2019-11-18,14.0,14.11,13.93,13.99,10.8791221953788,277274,0.0,1.0
2019-11-15,13.85,13.98,13.77,13.97,10.8635694831624,344492,0.0,1.0
2019-11-14,13.75,13.92,13.75,13.84,10.7624768537557,160892,0.0,1.0
2019-11-13,13.74,13.86,13.7,13.75,10.6924896487819,158329,0.0,1.0
2019-11-12,13.92,13.99,13.74,13.74,10.6847132926737,177902,0.0,1.0
2019-11-11,13.74,13.9,13.69,13.86,10.7780295659722,193548,0.0,1.0
2019-11-08,13.74,13.83,13.65,13.72,10.6691605804573,155095,0.0,1.0
2019-11-07,14.0,14.04,13.75,13.75,10.6924896487819,194635,0.0,1.0
2019-11-06,14.13,14.17,13.86,13.97,10.8635694831624,241382,0.0,1.0
2019-11-05,14.17,14.19,13.95,14.11,10.9724384686773,217455,0.0,1.0
2019-11-04,14.24,14.28,14.09,14.15,11.0035438931101,213680,0.0,1.0
2019-11-01,14.24,14.36,14.02,14.18,11.0268729614347,279630,0.095,1.0
2019-10-31,14.45,14.65,14.11,14.24,10.9998368455923,370692,0.0,1.0
2019-10-30,14.23,14.48,14.17,14.48,11.1852273542259,317142,0.0,1.0
2019-10-29,14.07,14.23,14.0,14.21,10.9766630320131,220882,0.0,1.0
2019-10-28,13.96,14.13,13.95,14.08,10.8762431731699,156851,0.0,1.0
2019-10-25,14.06,14.11,13.95,13.95,10.7758233143267,178606,0.0,1.0
2019-10-24,14.09,14.1,13.98,14.05,10.8530693595907,196775,0.0,1.0
2019-10-23,13.98,14.08,13.9,14.07,10.8685185686435,149015,0.0,1.0
2019-10-22,13.94,14.0,13.87,13.98,10.7989971279059,135331,0.0,1.0
2019-10-21,13.77,13.92,13.77,13.91,10.7449248962212,199851,0.0,1.0
2019-10-18,13.75,13.81,13.68,13.77,10.6367804328516,141965,0.0,1.0
2019-10-17,13.75,13.86,13.67,13.76,10.6290558283252,158955,0.0,1.0
2019-10-16,13.7,13.78,13.63,13.7,10.5827082011668,125846,0.0,1.0
2019-10-15,13.6,13.74,13.54,13.65,10.5440851785348,203329,0.0,1.0
2019-10-14,13.57,13.68,13.5,13.62,10.5209113649556,131339,0.0,1.0
2019-10-11,13.56,13.77,13.54,13.56,10.4745637377972,259529,0.0,1.0
2019-10-10,13.53,13.69,13.49,13.49,10.4204915061124,163416,0.0,1.0
2019-10-09,13.48,13.56,13.4,13.5,10.4282161106388,153634,0.0,1.0
2019-10-08,13.49,13.63,13.33,13.47,10.4050422970596,256858,0.0,1.0
2019-10-07,13.41,13.61,13.34,13.51,10.4359407151652,168457,0.0,1.0
2019-10-04,13.37,13.48,13.28,13.4,10.3509700653748,196740,0.0,1.0
2019-10-03,13.39,13.52,13.16,13.33,10.29689783369,173898,0.0,1.0
2019-10-02,13.43,13.49,13.33,13.43,10.374143878954,151148,0.0,1.0
2019-10-01,13.65,13.73,13.39,13.48,10.412766901586,204182,0.095,1.0
2019-09-30,13.82,13.91,13.76,13.76,10.5546720122153,220200,0.0,1.0
2019-09-27,13.64,13.83,13.62,13.82,10.6006952913384,257402,0.0,1.0
2019-09-26,13.63,13.74,13.56,13.7,10.5086487330923,165667,0.0,1.0
2019-09-25,13.38,13.61,13.38,13.58,10.4166021748462,207718,0.0,1.0
2019-09-24,13.44,13.53,13.31,13.34,10.2325090583541,173483,0.0,1.0
2019-09-23,13.43,13.52,13.31,13.4,10.2785323374771,178664,0.0,1.0
2019-09-20,13.45,13.56,13.36,13.43,10.3015439770387,386059,0.0,1.0
2019-09-19,13.57,13.64,13.47,13.47,10.3322261631207,145149,0.0,1.0
2019-09-18,13.76,13.8,13.43,13.56,10.4012610818052,148783,0.0,1.0
2019-09-17,13.79,13.79,13.56,13.73,10.5316603726538,168914,0.0,1.0
2019-09-16,13.78,13.84,13.64,13.74,10.5393309191743,202548,0.0,1.0
2019-09-13,13.82,13.96,13.68,13.79,10.5776836517769,230382,0.0,1.0
2019-09-12,13.77,13.85,13.56,13.84,10.6160363843794,339722,0.0,1.0
2019-09-11,13.31,13.79,13.19,13.77,10.5623425587358,599334,0.0,1.0
2019-09-10,12.91,13.23,12.9,13.22,10.1404625001081,306178,0.0,1.0
2019-09-09,12.62,13.0,12.59,13.0,9.97171047665693,290498,0.0,1.0
2019-09-06,12.52,12.68,12.49,12.62,9.68022970887773,202724,0.0,1.0
2019-09-05,12.53,12.58,12.42,12.51,9.59585369715217,226741,0.0,1.0
2019-09-04,12.48,12.59,12.48,12.52,9.60352424367268,213475,0.0,1.0
2019-09-03,12.37,12.56,12.34,12.47,9.56517151107015,254036,0.0,1.0
2019-08-30,12.4,12.45,12.29,12.42,9.52681877846763,188859,0.095,1.0
2019-08-29,12.39,12.53,12.33,12.48,9.50017565763292,218895,0.0,1.0
2019-08-28,12.21,12.39,12.21,12.28,9.34792925286316,190790,0.0,1.0
2019-08-27,12.51,12.51,12.24,12.26,9.33270461238618,223029,0.0,1.0
2019-08-26,12.49,12.53,12.32,12.45,9.47733869691745,255928,0.0,1.0
2019-08-23,12.65,12.68,12.42,12.42,9.45450173620199,228656,0.0,1.0
2019-08-22,12.59,12.69,12.5,12.63,9.61436046121024,159816,0.0,1.0
2019-08-21,12.62,12.69,12.57,12.61,9.59913582073326,107031,0.0,1.0
2019-08-20,12.75,12.75,12.6,12.6,9.59152350049477,202191,0.0,1.0
2019-08-19,12.64,12.75,12.36,12.71,9.67525902311814,170547,0.0,1.0
2019-08-16,12.45,12.65,12.38,12.58,9.5762988600178,290246,0.0,1.0
2019-08-15,12.42,12.54,12.36,12.43,9.46211405644048,174856,0.0,1.0
2019-08-14,12.46,12.57,12.34,12.42,9.45450173620199,187000,0.0,1.0
2019-08-13,12.49,12.6,12.46,12.56,9.56107421954082,230696,0.0,1.0
2019-08-12,12.44,12.51,12.34,12.45,9.47733869691745,139659,0.0,1.0
2019-08-09,12.43,12.49,12.37,12.47,9.49256333739443,157633,0.0,1.0
2019-08-08,12.3,12.52,12.22,12.44,9.46972637667896,201042,0.0,1.0
2019-08-07,12.24,12.4,12.1,12.28,9.34792925286316,197576,0.0,1.0
2019-08-06,12.12,12.25,12.05,12.16,9.2565814100013,235261,0.0,1.0
2019-08-05,12.28,12.39,11.95,12.1,9.21090748857038,410112,0.0,1.0
2019-08-02,12.72,12.78,12.25,12.46,9.48495101715594,448120,0.0,1.0
2019-08-01,12.85,13.2,12.71,12.82,9.75899454574151,337292,0.095,1.0
2019-07-31,12.94,12.97,12.67,12.75,9.63431517291554,268958,0.0,1.0
2019-07-30,12.9,12.95,12.85,12.89,9.74010373167697,199905,0.0,1.0
2019-07-29,12.84,12.94,12.81,12.89,9.74010373167697,222991,0.0,1.0
2019-07-26,12.75,12.85,12.68,12.84,9.70232210354789,208878,0.0,1.0
2019-07-25,12.81,12.85,12.69,12.69,9.58897721916064,112228,0.0,1.0
2019-07-24,12.67,12.8,12.62,12.8,9.67209680104462,159151,0.0,1.0
2019-07-23,12.57,12.7,12.51,12.67,9.57386456790901,127109,0.0,1.0
2019-07-22,12.56,12.61,12.5,12.56,9.49074498602503,151839,0.0,1.0
2019-07-19,12.65,12.71,12.53,12.53,9.46807600914759,230206,0.0,1.0
2019-07-18,12.64,12.72,12.6,12.68,9.58142089353483,163194,0.0,1.0
2019-07-17,12.63,12.7,12.58,12.67,9.57386456790901,198324,0.0,1.0
2019-07-16,12.6,12.68,12.55,12.62,9.53608293977993,172618,0.0,1.0
2019-07-15,12.77,12.8,12.65,12.65,9.55875191665738,168782,0.0,1.0
2019-07-12,12.84,12.86,12.7,12.77,9.64942782416717,193017,0.0,1.0
2019-07-11,12.87,12.88,12.65,12.71,9.60408987041228,198199,0.0,1.0
2019-07-10,12.9,12.97,12.83,12.87,9.72499108042533,179398,0.0,1.0
2019-07-09,12.95,12.95,12.8,12.88,9.73254740605115,128937,0.0,1.0
2019-07-08,12.87,12.95,12.84,12.94,9.77788535980605,166693,0.0,1.0
2019-07-05,12.75,12.9,12.52,12.9,9.74766005730278,325172,0.0,1.0
2019-07-03,12.64,12.76,12.6,12.72,9.61164619603809,123460,0.0,1.0
2019-07-02,12.52,12.69,12.52,12.64,9.55119559103156,168816,0.0,1.0
2019-07-01,12.75,12.75,12.37,12.5,9.44540703227014,277804,0.095,1.0
2019-06-28,12.6,12.79,12.58,12.69,9.51665067403795,381970,0.0,1.0
2019-06-27,12.38,12.55,12.37,12.55,9.41166004406433,190729,0.0,1.0
2019-06-26,12.55,12.64,12.3,12.32,9.23917543767909,283177,0.0,1.0
2019-06-25,12.65,12.71,12.51,12.52,9.38916205192712,207020,0.0,1.0
2019-06-24,12.91,12.93,12.63,12.63,9.47165468976354,217971,0.0,1.0
2019-06-21,12.88,12.89,12.75,12.85,9.63663996543638,339016,0.0,1.0
2019-06-20,13.03,13.03,12.88,12.93,9.6966346111356,207449,0.0,1.0
2019-06-19,12.95,13.04,12.88,12.94,9.704133941848,258496,0.0,1.0
2019-06-18,12.92,13.0,12.85,12.97,9.72663193398521,314638,0.0,1.0
2019-06-17,12.73,12.89,12.73,12.85,9.63663996543638,260801,0.0,1.0
2019-06-14,12.76,12.78,12.61,12.71,9.53164933546276,151451,0.0,1.0
2019-06-13,12.64,12.76,12.59,12.76,9.56914598902477,216431,0.0,1.0
2019-06-12,12.69,12.78,12.57,12.59,9.44165736691393,207392,0.0,1.0
2019-06-11,12.54,12.68,12.49,12.68,9.50915134332555,241054,0.0,1.0
2019-06-10,12.66,12.66,12.39,12.5,9.37416339050232,262342,0.0,1.0
2019-06-07,12.67,12.75,12.6,12.68,9.50915134332555,132293,0.0,1.0
2019-06-06,12.71,12.77,12.5,12.67,9.50165201261315,170313,0.0,1.0
2019-06-05,12.59,12.71,12.5,12.7,9.52415000475036,197783,0.0,1.0
2019-06-04,12.59,12.67,12.41,12.54,9.40416071335193,187635,0.0,1.0
2019-06-03,12.73,12.75,12.41,12.57,9.42665870548913,300492,0.095,1.0
2019-05-31,12.54,12.73,12.46,12.67,9.43038024465435,352639,0.0,1.0
2019-05-30,12.51,12.63,12.51,12.58,9.36339253968048,194673,0.0,1.0
2019-05-29,12.76,12.76,12.46,12.49,9.29640483470661,272535,0.0,1.0
2019-05-28,12.86,12.93,12.71,12.74,9.48248179296735,258933,0.0,1.0
2019-05-24,12.88,12.93,12.72,12.8,9.52714026294993,149403,0.0,1.0
2019-05-23,12.82,12.83,12.69,12.75,9.48992487129778,277861,0.0,1.0
2019-05-22,12.87,12.9,12.7,12.85,9.56435565460208,204847,0.0,1.0
2019-05-21,12.72,12.9,12.72,12.85,9.56435565460208,261507,0.0,1.0
2019-05-20,12.89,12.92,12.69,12.7,9.45270947964563,265549,0.0,1.0
2019-05-17,12.93,12.97,12.82,12.9,9.60157104625423,371699,0.0,1.0
2019-05-16,12.89,13.13,12.81,12.94,9.63134335957595,264198,0.0,1.0
2019-05-15,12.8,12.91,12.73,12.85,9.56435565460208,192001,0.0,1.0
2019-05-14,12.8,12.87,12.74,12.84,9.55691257627165,269317,0.0,1.0
2019-05-13,12.75,12.84,12.59,12.7,9.45270947964563,381822,0.0,1.0
2019-05-10,12.65,12.86,12.63,12.84,9.55691257627165,264682,0.0,1.0
2019-05-09,12.55,12.67,12.41,12.64,9.40805100966306,175303,0.0,1.0
2019-05-08,12.62,12.76,12.52,12.52,9.3187340696979,217226,0.0,1.0
2019-05-07,12.78,12.86,12.51,12.62,9.3931648530022,324235,0.0,1.0
2019-05-06,12.71,12.93,12.6,12.78,9.51225410628907,457544,0.0,1.0
2019-05-03,12.53,12.85,12.36,12.73,9.47503871463693,643241,0.0,1.0
2019-05-02,12.54,12.9,12.37,12.5,9.30384791303704,306056,0.0,1.0
2019-05-01,12.71,12.75,12.49,12.54,9.33362022635876,644882,0.095,1.0
2019-04-30,12.76,12.87,12.63,12.83,9.47766897540031,480678,0.0,1.0
2019-04-29,12.7,13.01,12.63,12.67,9.35947513003289,553063,0.0,1.0
2019-04-26,12.51,12.66,12.49,12.63,9.32992666869103,182206,0.0,1.0
2019-04-25,12.54,12.62,12.33,12.46,9.20434570798814,160135,0.0,1.0
2019-04-24,12.38,12.61,12.32,12.54,9.26344263067185,247444,0.0,1.0
2019-04-23,12.15,12.36,12.09,12.35,9.12308743929804,261503,0.0,1.0
2019-04-22,12.2,12.23,12.0,12.13,8.96057090191783,269783,0.0,1.0
2019-04-18,12.13,12.36,12.1,12.25,9.0492162859434,255271,0.0,1.0
2019-04-17,12.1,12.14,11.94,12.14,8.96795801725329,312447,0.0,1.0
2019-04-16,12.14,12.1635,12.03,12.05,8.90147397923412,284564,0.0,1.0
2019-04-15,12.23,12.28,12.09,12.14,8.96795801725329,173207,0.0,1.0
2019-04-12,12.1,12.21,11.93,12.2,9.01228070926608,368158,0.0,1.0
2019-04-11,12.05,12.11,12.0,12.08,8.92363532524051,176137,0.0,1.0
2019-04-10,11.89,12.13,11.88,12.04,8.89408686389865,350843,0.0,1.0
2019-04-09,12.08,12.08,11.85,11.85,8.75373167252484,290717,0.0,1.0
2019-04-08,12.06,12.09,11.91,12.05,8.90147397923412,255928,0.0,1.0
2019-04-05,11.95,12.06,11.93,12.05,8.90147397923412,218450,0.0,1.0
2019-04-04,11.86,11.95,11.84,11.92,8.80544147987309,206577,0.0,1.0
2019-04-03,12.04,12.06,11.83,11.84,8.74634455718937,289861,0.095,1.0
2019-04-02,12.1,12.14,11.97,12.13,8.88924670956909,261603,0.0,1.0
2019-04-01,12.03,12.13,11.89,12.1,8.86726176304913,300454,0.0,1.0
2019-03-29,12.22,12.25,11.99,12.02,8.80863523899592,263122,0.0,1.0
2019-03-28,12.05,12.19,12.02,12.19,8.933216602609,189052,0.0,1.0
2019-03-27,11.96,12.05,11.86,11.98,8.77932197696931,211226,0.0,1.0
2019-03-26,11.8,12.01,11.8,11.96,8.764665345956,222763,0.0,1.0
2019-03-25,11.83,11.88,11.7,11.76,8.61809903582296,263576,0.0,1.0
2019-03-22,12.02,12.09,11.8,11.86,8.69138219088948,297014,0.0,1.0
2019-03-21,11.97,12.28,11.97,12.04,8.82329187000922,298536,0.0,1.0
2019-03-20,11.73,12.1,11.72,11.97,8.77199366146266,265476,0.0,1.0
2019-03-19,11.7,11.79,11.63,11.75,8.61077072031631,222673,0.0,1.0
2019-03-18,11.92,11.93,11.69,11.71,8.5814574582897,358842,0.0,1.0
2019-03-15,11.88,12.05,11.79,11.9,8.72069545291609,751692,0.0,1.0
