,DHI_Open,DHI_High,DHI_Low,DHI_Close,DHI_Adj Close,DHI_Volume,DHI_Dividend Amount,DHI_Split Coefficient
2017-10-02,40.37,40.37,39.7,39.98,37.0518933301672,6194692,0.0,1.0
2017-09-29,39.29,40.01,39.1,39.93,37.0055552944867,9006712,0.0,1.0
2017-09-28,38.1,39.01,38.02,38.98,36.1251326165563,9551235,0.0,1.0
2017-09-27,37.68,38.22,37.33,38.15,35.3559212242591,7977346,0.0,1.0
2017-09-26,37.2,37.609,37.17,37.44,34.6979211175953,3680515,0.0,1.0
2017-09-25,36.7,37.15,36.56,37.08,34.3642872606954,3019230,0.0,1.0
2017-09-22,36.88,37.13,36.72,36.9,34.1974703322454,3185131,0.0,1.0
2017-09-21,37.04,37.15,36.685,36.86,34.160399903701,2623311,0.0,1.0
2017-09-20,37.56,37.61,36.79,37.05,34.336484439287,3828441,0.0,1.0
2017-09-19,37.42,37.78,37.37,37.57,34.8184000103648,4210712,0.0,1.0
2017-09-18,37.21,37.625,37.145,37.49,34.7442591532759,4463341,0.0,1.0
2017-09-15,37.23,37.38,36.89,37.17,34.4476957249204,5434850,0.0,1.0
2017-09-14,36.92,37.475,36.63,37.33,34.5959774390981,5927377,0.0,1.0
2017-09-13,37.65,37.68,36.39,37.16,34.4384281177843,7729940,0.0,1.0
2017-09-12,37.0,37.78,36.9,37.74,34.9759493316786,4647003,0.0,1.0
2017-09-11,36.42,37.09,36.2,36.93,34.2252731536537,4813735,0.0,1.0
2017-09-08,35.92,36.48,35.75,36.25,33.5950758683983,3738928,0.0,1.0
2017-09-07,36.225,36.225,35.82,35.97,33.3355828685872,3539274,0.0,1.0
2017-09-06,35.78,36.12,35.43,36.1,33.4560617613566,4392705,0.0,1.0
2017-09-05,36.18,36.27,35.29,35.71,33.0946250830483,2549964,0.0,1.0
2017-09-01,36.26,36.465,36.09,36.24,33.5858082612622,1596760,0.0,1.0
2017-08-31,35.57,36.23,35.48,36.15,33.5023997970372,3529848,0.0,1.0
2017-08-30,35.27,35.66,35.04,35.44,32.8443996903734,2878307,0.0,1.0
2017-08-29,35.01,35.5,34.95,35.28,32.6961179761956,3194156,0.0,1.0
2017-08-28,35.81,35.95,35.18,35.31,32.7239207976039,3207526,0.0,1.0
2017-08-25,35.6,35.95,35.4,35.78,33.1594983330011,2893875,0.0,1.0
2017-08-24,35.57,35.69,35.34,35.38,32.7887940475567,3138817,0.0,1.0
2017-08-23,35.45,35.74,35.18,35.44,32.8443996903734,3302190,0.0,1.0
2017-08-22,35.73,35.82,35.3,35.57,32.9648785831428,2679509,0.0,1.0
2017-08-21,35.66,35.97,35.5,35.78,33.1594983330011,1833810,0.0,1.0
2017-08-18,35.85,36.0,35.63,35.69,33.0760898687761,2601186,0.0,1.0
2017-08-17,36.74,36.89,36.035,36.05,33.4097237256761,2211084,0.0,1.0
2017-08-16,36.88,36.98,36.55,36.83,34.1325970822926,1591625,0.0,1.0
2017-08-15,36.65,36.99,36.35,36.78,34.0862590466121,2673712,0.0,1.0
2017-08-14,36.3,36.795,36.13,36.62,33.9379773324343,2060448,0.0,1.0
2017-08-11,35.83,36.195,35.67,36.09,33.4467941542205,1877758,0.0,1.0
2017-08-10,36.19,36.3,35.87,35.89,33.2614420114983,2462444,0.0,1.0
2017-08-09,36.22,36.55,36.0,36.37,33.7062871540316,3946862,0.0,1.0
2017-08-08,36.4,36.55,36.13,36.25,33.5950758683983,3860419,0.0,1.0
2017-08-07,36.55,36.64,36.27,36.41,33.743357582576,2803172,0.1,1.0
2017-08-04,36.44,36.76,36.38,36.59,33.8172953696646,2344699,0.0,1.0
2017-08-03,36.35,36.41,35.82,36.33,33.5769975616266,4968774,0.0,1.0
2017-08-02,36.2,36.5775,35.88,36.45,33.6879042422595,4164378,0.0,1.0
2017-08-01,35.76,36.26,35.535,36.08,33.3459419769746,3508451,0.0,1.0
2017-07-31,35.93,36.16,35.45,35.69,32.9854952649175,3882294,0.0,1.0
2017-07-28,36.07,36.28,35.465,35.85,33.1333708390948,3583199,0.0,1.0
2017-07-27,36.37,36.43,35.96,36.07,33.3366997535885,4714725,0.0,1.0
2017-07-26,36.77,36.77,35.55,36.29,33.5400286680823,4900796,0.0,1.0
2017-07-25,36.65,37.1899,36.52,37.0,34.1962265284939,4522320,0.0,1.0
2017-07-24,36.53,36.64,36.2401,36.56,33.7895686995064,2113773,0.0,1.0
2017-07-21,36.3,37.059,36.3,36.61,33.8357798164368,2630477,0.0,1.0
2017-07-20,36.63,36.67,36.02,36.33,33.5769975616266,3087708,0.0,1.0
2017-07-19,36.49,36.85,36.345,36.64,33.863506486595,2613891,0.0,1.0
2017-07-18,36.58,36.745,35.91,36.41,33.6509353487152,4020719,0.0,1.0
2017-07-17,36.76,37.07,36.59,36.68,33.9004753801394,1886870,0.0,1.0
2017-07-14,36.58,37.05,36.55,36.7,33.9189598269115,2352566,0.0,1.0
2017-07-13,36.68,36.98,36.4,36.5,33.7341153591899,3770423,0.0,1.0
2017-07-12,37.26,37.44,36.2,36.58,33.8080531462786,4589765,0.0,1.0
2017-07-11,36.9,37.07,36.35,36.98,34.1777420817217,7932554,0.0,1.0
2017-07-10,35.89,37.43,35.76,37.17,34.3533443260573,15450225,0.0,1.0
2017-07-07,34.62,36.045,34.62,35.79,33.0779174987783,7246896,0.0,1.0
2017-07-06,34.54,34.62,34.31,34.49,31.876428458588,6046877,0.0,1.0
2017-07-05,34.43,34.67,34.06,34.63,32.0058195859931,2741728,0.0,1.0
2017-07-03,34.9,34.9,34.34,34.36,31.7562795545689,1268496,0.0,1.0
2017-06-30,33.98,34.88,33.98,34.57,31.9503662456766,3949261,0.0,1.0
2017-06-29,34.21,34.21,33.58,33.79,31.2294728215624,2929703,0.0,1.0
2017-06-28,34.02,34.535,33.75,34.27,31.6730995440942,3426334,0.0,1.0
2017-06-27,33.95,34.24,33.65,33.77,31.2109883747903,2528827,0.0,1.0
2017-06-26,33.93,34.02,33.7453,33.95,31.3773483957397,1409860,0.0,1.0
2017-06-23,33.78,34.14,33.52,33.88,31.3126528320371,3576090,0.0,1.0
2017-06-22,33.77,33.82,33.46,33.47,30.9337216732079,2026839,0.0,1.0
2017-06-21,33.77,34.3,33.51,33.97,31.3958328425118,3144098,0.0,1.0
2017-06-20,34.62,34.84,34.07,34.17,31.5806773102334,4680918,0.0,1.0
2017-06-19,33.74,34.05,33.62,33.85,31.2849261618789,2902682,0.0,1.0
2017-06-16,33.71,33.74,33.27,33.65,31.1000816941573,3896671,0.0,1.0
2017-06-15,34.12,34.39,33.7401,33.82,31.2571994917206,5595695,0.0,1.0
2017-06-14,34.1,34.9399,33.84,34.37,31.765521777955,6312400,0.0,1.0
2017-06-13,33.45,34.19,33.31,33.98,31.4050750658979,3603447,0.0,1.0
2017-06-12,33.58,33.95,33.33,33.39,30.8597838861192,2832756,0.0,1.0
2017-06-09,33.62,33.82,33.25,33.62,31.0723550239991,3401551,0.0,1.0
2017-06-08,33.67,33.955,33.41,33.54,30.9984172369104,4582092,0.0,1.0
2017-06-07,33.21,33.895,33.19,33.7,31.1462928110877,8315242,0.0,1.0
2017-06-06,33.1,33.34,32.89,33.21,30.6934238651698,3131594,0.0,1.0
2017-06-05,33.75,33.88,33.16,33.29,30.7673616522584,3325033,0.0,1.0
2017-06-02,33.1,33.895,33.0896,33.79,31.2294728215624,3009281,0.0,1.0
2017-06-01,32.76,33.11,32.535,33.1,30.5917594079229,3137186,0.0,1.0
2017-05-31,33.1,33.13,32.47,32.69,30.2128282490937,3056353,0.0,1.0
2017-05-30,33.06,33.14,32.645,32.93,30.4346416103596,2025231,0.0,1.0
2017-05-26,33.17,33.28,33.02,33.11,30.601001631309,2341346,0.0,1.0
2017-05-25,33.72,33.76,33.02,33.22,30.7026660885559,2547654,0.0,1.0
2017-05-24,33.27,33.61,32.99,33.6,31.0538705772269,2865424,0.0,1.0
2017-05-23,34.1,34.39,33.2731,33.37,30.8412994393471,3311660,0.0,1.0
2017-05-22,33.89,34.08,33.7,33.91,31.3403795021954,3272096,0.0,1.0
2017-05-19,33.35,33.94,33.25,33.79,31.2294728215624,2377385,0.0,1.0
2017-05-18,32.86,33.35,32.56,33.25,30.7303927587141,1984086,0.0,1.0
2017-05-17,33.2,33.52,32.85,32.86,30.369946046657,2948583,0.0,1.0
2017-05-16,33.61,33.62,33.19,33.56,31.0169016836826,2280417,0.0,1.0
2017-05-15,33.15,33.59,33.06,33.45,30.9152372264357,5883483,0.0,1.0
2017-05-12,33.24,33.26,32.97,33.07,30.5640327377647,1455200,0.0,1.0
2017-05-11,33.09,33.335,32.84,33.25,30.7303927587141,2529722,0.0,1.0
2017-05-10,33.14,33.4,33.015,33.16,30.6472127482394,2368722,0.0,1.0
2017-05-09,32.73,33.29,32.64,33.21,30.6934238651698,3118372,0.0,1.0
2017-05-08,32.5,32.825,32.46,32.66,30.1851015789354,2012683,0.0,1.0
2017-05-05,32.64,32.68,32.33,32.6,30.129648238619,2954683,0.0,1.0
2017-05-04,32.36,32.65,32.36,32.51,30.0464682281442,2439613,0.0,1.0
2017-05-03,32.19,32.63,32.19,32.38,29.9263193241252,5227754,0.1,1.0
2017-05-02,32.76,32.815,32.235,32.28,29.7420439588289,4292500,0.0,1.0
2017-05-01,33.01,33.18,32.645,32.75,30.1750910672753,3109680,0.0,1.0
2017-04-28,33.18,33.25,32.47,32.89,30.3040838229827,3267571,0.0,1.0
2017-04-27,33.04,33.35,32.8,33.25,30.6357794805161,3389945,0.0,1.0
2017-04-26,32.64,33.19,32.4,32.99,30.3962215056309,5154091,0.0,1.0
2017-04-25,32.85,32.88,31.98,32.65,30.0829533846271,7417470,0.0,1.0
2017-04-24,33.27,33.31,32.53,33.05,30.4515041152198,5242004,0.0,1.0
2017-04-21,33.05,33.27,32.62,32.87,30.2856562864531,6532035,0.0,1.0
2017-04-20,33.76,34.34,32.68,33.1,30.4975729565439,9944641,0.0,1.0
2017-04-19,34.39,34.54,33.85,33.95,31.2807432590533,5039081,0.0,1.0
2017-04-18,33.99,34.42,33.8,34.28,31.5847976117923,4048905,0.0,1.0
2017-04-17,33.81,34.23,33.77,34.16,31.4742323926144,4346263,0.0,1.0
2017-04-13,33.45,33.875,33.4,33.69,31.0411852841681,3440571,0.0,1.0
2017-04-12,33.7,33.72,33.31,33.44,30.8108410775476,2165541,0.0,1.0
2017-04-11,33.21,33.75,33.08,33.74,31.0872541254921,3367221,0.0,1.0
2017-04-10,33.12,33.61,33.04,33.19,30.5804968709272,2193100,0.0,1.0
2017-04-07,33.25,33.35,33.055,33.12,30.5160004930735,2001084,0.0,1.0
2017-04-06,33.2,33.46,33.07,33.29,30.6726345535754,2568276,0.0,1.0
2017-04-05,33.45,33.89,33.2,33.23,30.6173519439865,4097280,0.0,1.0
2017-04-04,33.24,33.385,33.13,33.29,30.6726345535754,2532275,0.0,1.0
2017-04-03,33.39,33.55,33.1801,33.37,30.7463446996939,4067968,0.0,1.0
2017-03-31,33.4,33.49,33.24,33.31,30.691062090105,2294689,0.0,1.0
2017-03-30,33.37,33.585,33.1,33.43,30.8016273092828,2392015,0.0,1.0
2017-03-29,33.19,33.48,33.01,33.37,30.7463446996939,3229160,0.0,1.0
2017-03-28,32.94,33.42,32.94,33.27,30.6542070170457,3393378,0.0,1.0
2017-03-27,32.77,33.22,32.67,33.05,30.4515041152198,3643009,0.0,1.0
2017-03-24,33.42,33.56,33.115,33.22,30.6081381757217,3298743,0.0,1.0
2017-03-23,33.04,33.495,32.91,33.25,30.6357794805161,3534700,0.0,1.0
2017-03-22,33.2,33.2,32.625,32.98,30.3870077373661,3942463,0.0,1.0
2017-03-21,33.65,33.65,32.815,33.16,30.5528555661328,4443937,0.0,1.0
2017-03-20,33.62,33.68,33.39,33.54,30.9029787601958,2334360,0.0,1.0
2017-03-17,33.82,33.93,33.53,33.66,31.0135439793736,4392975,0.0,1.0
2017-03-16,33.36,34.055,33.24,33.85,31.1886055764051,5062295,0.0,1.0
2017-03-15,33.18,33.47,32.69,33.27,30.6542070170457,3115640,0.0,1.0
2017-03-14,33.07,33.16,32.5317,32.9,30.3132975912475,2580087,0.0,1.0
2017-03-13,33.6,33.69,33.135,33.18,30.5712831026624,4662501,0.0,1.0
2017-03-10,33.38,33.885,33.31,33.57,30.9306200649903,5293832,0.0,1.0
2017-03-09,33.29,33.63,32.69,33.05,30.4515041152198,4185177,0.0,1.0
2017-03-08,32.88,33.43,32.78,33.3,30.6818483218402,3881187,0.0,1.0
2017-03-07,32.48,33.07,32.31,32.85,30.2672287499234,5767228,0.0,1.0
2017-03-06,32.31,32.51,32.18,32.41,29.8618229462715,3170752,0.0,1.0
2017-03-03,32.39,32.6,31.91,32.55,29.9908157019789,4309144,0.0,1.0
2017-03-02,32.6,32.815,32.32,32.51,29.9539606289197,4019060,0.0,1.0
2017-03-01,32.23,32.89,32.21,32.6,30.036884543303,4863911,0.0,1.0
2017-02-28,31.94,32.17,31.74,32.0,29.484058447414,4647997,0.0,1.0
2017-02-27,31.39,32.05,31.27,32.03,29.5116997522085,5416350,0.0,1.0
2017-02-24,30.86,31.4,30.61,31.39,28.9220185832602,5569554,0.0,1.0
2017-02-23,31.1,31.21,30.71,30.98,28.5442540844027,3756560,0.0,1.0
2017-02-22,31.39,31.45,30.809,31.0,28.5626816209323,4162114,0.0,1.0
2017-02-21,30.6,30.98,30.51,30.9,28.4705439382841,3336698,0.0,1.0
2017-02-17,30.34,30.51,30.1,30.49,28.0927794394266,2349455,0.0,1.0
2017-02-16,30.76,30.9,30.365,30.43,28.0374968298378,2858949,0.0,1.0
2017-02-15,30.11,30.92,29.99,30.76,28.3415511825767,4986699,0.0,1.0
2017-02-14,30.2,30.45,29.95,30.11,27.7426562453636,4911527,0.0,1.0
2017-02-13,31.0,31.05,30.37,30.42,28.0282830615729,3376294,0.0,1.0
2017-02-10,30.2,30.96,30.15,30.82,28.3968337921656,4099575,0.0,1.0
2017-02-09,29.87,30.19,29.54,30.12,27.7518700136284,3483012,0.0,1.0
2017-02-08,29.46,29.93,29.3716,29.89,27.5399533435376,3697567,0.0,1.0
2017-02-07,29.63,29.69,29.29,29.42,27.1069062350912,4036778,0.0,1.0
2017-02-06,29.86,29.99,29.465,29.49,27.171402612945,4324313,0.0,1.0
2017-02-03,30.1,30.22,29.78,29.89,27.5399533435376,3184406,0.0,1.0
2017-02-02,29.82,30.14,29.62,29.88,27.5307395752728,5309857,0.0,1.0
2017-02-01,30.0,30.11,29.5018,29.68,27.3464642099765,6006651,0.1,1.0
2017-01-31,30.61,30.63,29.78,29.91,27.4658409845667,7352020,0.0,1.0
2017-01-30,30.86,30.86,30.23,30.71,28.2004672897373,4935776,0.0,1.0
2017-01-27,31.44,31.48,30.83,30.94,28.4116723524739,4262606,0.0,1.0
2017-01-26,31.47,31.9,31.17,31.35,28.7881683338738,7853058,0.0,1.0
2017-01-25,30.91,31.66,30.7,31.37,28.8065339915031,7794544,0.0,1.0
2017-01-24,29.86,30.83,29.51,30.64,28.1361874880349,11197406,0.0,1.0
2017-01-23,28.4,28.86,28.33,28.74,26.3914500132547,6132649,0.0,1.0
2017-01-20,28.08,28.38,28.03,28.31,25.9965883742255,4869433,0.0,1.0
2017-01-19,28.53,28.82,27.97,28.01,25.7211035097865,4121772,0.0,1.0
2017-01-18,28.56,28.68,28.37,28.5,26.1710621217035,2951695,0.0,1.0
2017-01-17,28.4,28.76,28.25,28.57,26.2353419234059,3700544,0.0,1.0
2017-01-13,28.61,28.8,28.42,28.5,26.1710621217035,2360878,0.0,1.0
2017-01-12,28.51,28.75,27.98,28.69,26.3455358691815,4171784,0.0,1.0
2017-01-11,28.1,28.72,27.97,28.61,26.2720732386644,5440210,0.0,1.0
2017-01-10,28.14,28.38,27.875,28.15,25.8496631131913,3319904,0.0,1.0
2017-01-09,27.8,28.145,27.61,27.96,25.6751893657133,4461020,0.0,1.0
2017-01-06,28.21,28.43,27.8,27.85,25.5741782487524,5339700,0.0,1.0
2017-01-05,28.09,28.38,28.08,28.35,26.033319689484,3815940,0.0,1.0
2017-01-04,27.75,28.47,27.63,28.23,25.9231257437084,7423323,0.0,1.0
2017-01-03,27.71,27.8,27.21,27.56,25.307876213128,3225385,0.0,1.0
2016-12-30,27.61,27.72,27.215,27.33,25.0966711503914,3136863,0.0,1.0
2016-12-29,27.63,27.9,27.45,27.53,25.2803277266841,1852491,0.0,1.0
2016-12-28,28.0,28.03,27.48,27.61,25.3537903572012,2030571,0.0,1.0
2016-12-27,27.65,28.0,27.56,27.93,25.6476408792694,2320499,0.0,1.0
2016-12-23,27.87,27.92,27.475,27.56,25.307876213128,2373037,0.0,1.0
2016-12-22,28.15,28.23,27.7,27.76,25.4915327894207,3168673,0.0,1.0
2016-12-21,28.02,28.417,28.02,28.15,25.8496631131913,2665371,0.0,1.0
2016-12-20,28.05,28.37,28.01,28.07,25.7762004826743,3986631,0.0,1.0
2016-12-19,28.22,28.74,27.93,28.02,25.7302863386011,5765069,0.0,1.0
2016-12-16,27.99,28.27,27.41,28.04,25.7486519962304,11500701,0.0,1.0
2016-12-15,28.5,28.99,27.81,27.89,25.6109095640109,6004782,0.0,1.0
2016-12-14,29.32,29.39,28.42,28.48,26.1526964640742,6875590,0.0,1.0
2016-12-13,29.5,29.57,29.045,29.25,26.8597742828009,3770743,0.0,1.0
2016-12-12,28.72,29.25,28.645,29.15,26.7679459946546,4765276,0.0,1.0
2016-12-09,29.46,29.46,28.51,28.86,26.5016439590303,4671222,0.0,1.0
2016-12-08,28.77,29.695,28.77,29.49,27.0801621743521,4741107,0.0,1.0
2016-12-07,28.02,28.82,27.96,28.78,26.4281813285132,3764767,0.0,1.0
2016-12-06,27.88,28.05,27.53,28.05,25.757834825045,4543624,0.0,1.0
2016-12-05,27.46,27.78,27.18,27.51,25.2619620690548,5325565,0.0,1.0
2016-12-02,27.25,27.48,27.145,27.28,25.0507570063183,4258152,0.0,1.0
2016-12-01,27.73,27.82,27.21,27.31,25.0783054927622,5117883,0.0,1.0
2016-11-30,28.85,28.89,27.69,27.72,25.4548014741621,7376317,0.0,1.0
2016-11-29,28.55,29.07,28.485,28.84,26.483278301401,3425714,0.0,1.0
2016-11-28,28.75,28.75,28.32,28.49,26.1618792928889,3167255,0.0,1.0
2016-11-25,28.87,29.03,28.78,28.88,26.5200096166595,1048838,0.0,1.0
2016-11-23,28.53,28.92,28.43,28.81,26.4557298149571,2338391,0.1,1.0
2016-11-22,28.96,29.03,28.58,28.72,26.2818595740425,2942774,0.0,1.0
2016-11-21,28.64,28.95,28.43,28.91,26.4557298149571,4262821,0.0,1.0
2016-11-18,28.56,28.84,28.46,28.54,26.1171403984391,3667390,0.0,1.0
2016-11-17,28.27,28.99,28.23,28.57,26.144593594373,4667825,0.0,1.0
2016-11-16,28.21,28.26,27.7,27.79,25.4308105000919,3996158,0.0,1.0
2016-11-15,28.23,28.87,27.715,28.31,25.9066658962793,7139585,0.0,1.0
2016-11-14,27.5,27.98,27.31,27.97,25.5955296756953,5744403,0.0,1.0
2016-11-11,27.45,28.0,27.28,27.33,25.0098614957723,7925176,0.0,1.0
2016-11-10,27.62,28.135,27.19,27.52,25.1837317366869,13933224,0.0,1.0
2016-11-09,27.18,27.815,26.69,27.54,25.2020338673095,9241679,0.0,1.0
2016-11-08,27.8,28.215,27.175,27.77,25.4125083694693,12852136,0.0,1.0
2016-11-07,29.28,29.44,28.995,29.37,26.8766788192767,5300669,0.0,1.0
2016-11-04,28.32,29.36,28.2,28.75,26.3093127699764,6098260,0.0,1.0
2016-11-03,28.71,28.79,28.2739,28.29,25.8883637656567,3992782,0.0,1.0
2016-11-02,28.65,28.845,28.32,28.61,26.1811978556182,2741545,0.0,1.0
2016-11-01,28.83,29.06,28.39,28.66,26.2269531821747,2565314,0.0,1.0
2016-10-31,28.73,29.02,28.67,28.83,26.3825212924667,2708678,0.0,1.0
2016-10-28,28.11,28.87,28.08,28.64,26.2086510515521,3198837,0.0,1.0
2016-10-27,28.67,28.76,27.78,28.06,25.6778892634969,5865011,0.0,1.0
2016-10-26,28.72,28.86,28.46,28.58,26.1537446596843,4861224,0.0,1.0
2016-10-25,29.1,29.1,28.6,28.81,26.3642191618441,3804621,0.0,1.0
2016-10-24,29.28,29.5,29.22,29.29,26.8034702967864,3031392,0.0,1.0
2016-10-21,29.12,29.28,28.99,29.08,26.6112979252491,4166436,0.0,1.0
2016-10-20,29.52,29.54,29.01,29.37,26.8766788192767,5190969,0.0,1.0
2016-10-19,29.53,29.77,29.18,29.73,27.2061171704834,4265212,0.0,1.0
2016-10-18,29.1,29.54,28.89,29.4,26.9041320152106,3438538,0.0,1.0
2016-10-17,28.92,29.23,28.68,28.8,26.3550680965328,4226897,0.0,1.0
2016-10-14,29.02,29.3,28.77,28.88,26.4282766190232,4698016,0.0,1.0
2016-10-13,29.19,29.2,28.71,28.88,26.4282766190232,4278740,0.0,1.0
2016-10-12,29.3,29.615,29.16,29.47,26.9681894723897,2869048,0.0,1.0
2016-10-11,29.57,29.65,29.05,29.2,26.7211107089847,2624370,0.0,1.0
2016-10-10,29.95,30.11,29.55,29.62,27.1054554520591,3651221,0.0,1.0
2016-10-07,30.33,30.62,29.53,29.6,27.0871533214365,3508393,0.0,1.0
2016-10-06,29.91,30.39,29.76,30.28,27.7094257626047,2286550,0.0,1.0
2016-10-05,30.08,30.37,30.02,30.08,27.5264044563787,2729559,0.0,1.0
2016-10-04,30.11,30.48,29.79,29.9,27.3616852807754,3894420,0.0,1.0
2016-10-03,30.06,30.17,29.85,30.08,27.5264044563787,2215781,0.0,1.0
2016-09-30,30.33,30.41,29.98,30.2,27.6362172401143,4351041,0.0,1.0
2016-09-29,30.37,30.63,30.06,30.14,27.5813108482465,4657576,0.0,1.0
2016-09-28,30.05,30.36,29.96,30.32,27.7460300238499,2505835,0.0,1.0
2016-09-27,29.89,30.255,29.76,30.02,27.471498064511,3389229,0.0,1.0
2016-09-26,30.06,30.2489,29.72,29.92,27.379987411398,6189393,0.0,1.0
2016-09-23,30.5,30.75,30.18,30.18,27.6179151094917,3160885,0.0,1.0
2016-09-22,30.55,30.87,30.445,30.61,28.0114109178774,3348740,0.0,1.0
2016-09-21,29.98,30.3,29.635,30.26,27.6911236319821,4603338,0.0,1.0
2016-09-20,30.63,30.63,29.84,29.94,27.3982895420206,4736517,0.0,1.0
2016-09-19,30.18,30.9,30.18,30.46,27.874144938208,3385132,0.0,1.0
2016-09-16,30.22,30.41,29.875,29.97,27.4257427379545,5200054,0.0,1.0
2016-09-15,30.11,30.57,29.95,30.47,27.8832960035193,4008110,0.0,1.0
2016-09-14,30.04,30.37,29.89,30.11,27.5538576523126,4542640,0.0,1.0
2016-09-13,30.82,30.97,29.855,30.03,27.4806491298223,6158354,0.0,1.0
2016-09-12,29.98,30.73,29.94,30.57,27.9748066566323,5251585,0.0,1.0
2016-09-09,31.23,31.25,29.985,30.22,27.6545193707369,4469300,0.0,1.0
2016-09-08,31.97,31.97,31.515,31.54,28.862459991828,2895031,0.0,1.0
2016-09-07,31.41,32.19,31.41,32.02,29.3017111267702,3308360,0.0,1.0
2016-09-06,31.64,31.83,31.3,31.45,28.7801004040263,2809180,0.0,1.0
2016-09-02,31.78,32.12,31.545,31.61,28.9265174490071,3098558,0.0,1.0
2016-09-01,32.11,32.22,31.47,31.56,28.8807621224506,3592069,0.0,1.0
2016-08-31,32.09,32.12,31.821,32.06,29.3383153880154,2614798,0.0,1.0
2016-08-30,31.85,32.149,31.77,32.09,29.3657685839493,3211739,0.0,1.0
2016-08-29,31.9,32.21,31.78,31.84,29.1369919511669,4786464,0.0,1.0
2016-08-26,32.67,32.7874,31.71,31.94,29.2285026042798,3419967,0.0,1.0
2016-08-25,32.57,32.89,32.5,32.63,29.8599261107593,1851387,0.0,1.0
2016-08-24,32.83,33.01,32.54,32.67,29.8965303720044,3008950,0.0,1.0
2016-08-23,32.22,33.26,32.02,32.99,30.1893644619659,6102522,0.0,1.0
2016-08-22,31.88,32.13,31.64,32.07,29.3474664533267,3237179,0.0,1.0
2016-08-19,31.96,32.1,31.825,31.88,29.1735962124121,2919768,0.0,1.0
2016-08-18,32.08,32.23,31.75,32.05,29.3291643227041,3212745,0.0,1.0
2016-08-17,32.23,32.39,31.78,32.05,29.3291643227041,3056097,0.0,1.0
2016-08-16,32.39,32.415,32.1,32.35,29.603696282043,2062151,0.0,1.0
2016-08-15,32.19,32.86,32.19,32.46,29.7043580004672,2601275,0.0,1.0
2016-08-12,32.32,32.41,31.94,32.16,29.4298260411283,2542866,0.0,1.0
2016-08-11,32.29,32.615,32.12,32.35,29.603696282043,2530822,0.0,1.0
2016-08-10,32.37,32.38,31.84,32.16,29.4298260411283,2134185,0.0,1.0
2016-08-09,32.1,32.29,31.96,32.27,29.5304877595526,3261395,0.0,1.0
2016-08-08,32.37,32.52,32.03,32.11,29.3840707145719,2633049,0.0,1.0
2016-08-05,32.24,32.46,32.055,32.3,29.5579409554865,3550131,0.0,1.0
2016-08-04,32.27,32.4,31.71,32.07,29.3474664533267,3649870,0.08,1.0
2016-08-03,31.93,32.5,31.82,32.29,29.4752625747409,3508914,0.0,1.0
2016-08-02,32.69,32.85,32.03,32.09,29.2926966870063,2890471,0.0,1.0
2016-08-01,32.82,33.1135,32.69,32.85,29.9864470603976,3164729,0.0,1.0
2016-07-29,33.77,33.79,32.7,32.88,30.0138319435577,5547749,0.0,1.0
2016-07-28,33.75,33.98,33.63,33.74,30.7988652608162,3033502,0.0,1.0
2016-07-27,34.02,34.33,33.635,33.79,30.8445067327499,4060930,0.0,1.0
2016-07-26,33.78,34.0,33.4,33.93,30.9723028541641,4963728,0.0,1.0
2016-07-25,33.95,34.17,33.69,33.75,30.807993555203,4169869,0.0,1.0
2016-07-22,34.04,34.46,33.46,33.96,30.9996877373242,6411935,0.0,1.0
2016-07-21,34.24,34.56,33.85,34.29,31.3009214520862,7150579,0.0,1.0
2016-07-20,34.1,34.46,33.94,34.41,31.4104609847269,5351793,0.0,1.0
2016-07-19,33.95,34.22,33.76,34.07,31.1000989755782,3534813,0.0,1.0
2016-07-18,33.92,34.02,33.63,33.95,30.9905594429375,2205488,0.0,1.0
2016-07-15,34.05,34.12,33.47,33.8,30.8536350271366,4228142,0.0,1.0
2016-07-14,34.15,34.28,33.9,34.0,31.0362009148711,3394310,0.0,1.0
2016-07-13,33.91,34.08,33.71,33.9,30.9449179710039,3079273,0.0,1.0
2016-07-12,34.15,34.2,33.72,33.82,30.8718916159101,4258673,0.0,1.0
2016-07-11,33.95,34.255,33.81,33.86,30.908404793457,3530063,0.0,1.0
2016-07-08,33.18,33.9725,33.11,33.82,30.8718916159101,4711984,0.0,1.0
2016-07-07,32.9,33.245,32.6,32.83,29.9681904716241,5287311,0.0,1.0
2016-07-06,31.51,32.72,31.48,32.71,29.8586509389834,6325688,0.0,1.0
2016-07-05,31.65,31.86,31.2701,31.77,29.0005912666311,2936366,0.0,1.0
2016-07-01,31.48,31.99,31.45,31.85,29.0736176217249,3121335,0.0,1.0
2016-06-30,31.05,31.525,30.75,31.48,28.735870729416,3494284,0.0,1.0
2016-06-29,30.59,31.135,30.27,30.98,28.2794560100796,3079633,0.0,1.0
2016-06-28,29.91,30.325,29.83,30.24,27.6039622254619,2626755,0.0,1.0
2016-06-27,29.98,30.05,29.14,29.48,26.9102118520706,3686315,0.0,1.0
2016-06-24,30.03,30.83,29.85,30.36,27.7135017581026,7777174,0.0,1.0
2016-06-23,31.18,31.29,30.86,31.29,28.5624331360682,1715343,0.0,1.0
2016-06-22,30.96,31.24,30.77,30.79,28.1060184167318,1839666,0.0,1.0
2016-06-21,31.37,31.5223,30.7,31.01,28.3068408932398,2541779,0.0,1.0
