,RRD_Open,RRD_High,RRD_Low,RRD_Close,RRD_Adj Close,RRD_Volume,RRD_Dividend Amount,RRD_Split Coefficient
2014-11-25,16.83,16.83,16.64,16.785,6.13743105400444,1132778,0.0,1.0
2014-11-24,16.68,16.8499,16.671,16.72,6.11366382025345,1199035,0.0,1.0
2014-11-21,16.76,16.88,16.62,16.66,6.09172483525254,1057516,0.0,1.0
2014-11-20,16.57,16.7006,16.52,16.61,6.07344234775178,871608,0.0,1.0
2014-11-19,16.74,16.76,16.47,16.605,6.07161409900171,1604683,0.0,1.0
2014-11-18,17.02,17.06,16.75,16.765,6.13011805900413,1412107,0.0,1.0
2014-11-17,16.95,17.1,16.82,16.92,6.18679377025648,2939738,0.0,1.0
2014-11-14,17.04,17.19,16.88,16.93,6.19045026775663,1186497,0.0,1.0
2014-11-13,17.11,17.19,16.93,17.06,6.23798473525861,1298356,0.0,1.0
2014-11-12,16.74,17.07,16.59,17.05,6.23432823775845,1246156,0.26,1.0
2014-11-11,17.1,17.18,16.93,17.08,6.15149198734341,1419219,0.0,1.0
2014-11-10,17.08,17.22,16.92,17.15,6.17670302007842,1803017,0.0,1.0
2014-11-07,17.16,17.47,17.06,17.37,6.25593769438847,1539464,0.0,1.0
2014-11-06,17.42,17.73,17.12,17.13,6.16949986786842,1560979,0.0,1.0
2014-11-05,17.57,17.75,16.95,17.38,6.25953927049347,1477991,0.0,1.0
2014-11-04,17.7,17.73,17.4141,17.43,6.27754715101848,1221421,0.0,1.0
2014-11-03,17.5,17.76,17.43,17.7,6.37478970585353,2141296,0.0,1.0
2014-10-31,17.55,17.66,17.4,17.45,6.28475030322848,2115791,0.0,1.0
2014-10-30,17.02,17.39,17.01,17.35,6.24873454217846,1181667,0.0,1.0
2014-10-29,17.22,17.3,16.93,17.05,6.1406872590284,1247811,0.0,1.0
2014-10-28,16.89,17.24,16.85,17.2,6.19471090060343,987864,0.0,1.0
2014-10-27,16.68,16.85,16.51,16.83,6.06145258471836,810517,0.0,1.0
2014-10-24,16.58,16.735,16.53,16.73,6.02543682366834,718346,0.0,1.0
2014-10-23,16.57,16.69,16.51,16.56,5.9642100298833,1047820,0.0,1.0
2014-10-22,16.54,16.62,16.325,16.39,5.90298323609827,1950713,0.0,1.0
2014-10-21,16.04,16.58,15.98,16.45,5.92459269272828,1790658,0.0,1.0
2014-10-20,15.7,15.905,15.58,15.86,5.71209970253316,1132108,0.0,1.0
2014-10-17,15.81,15.9176,15.62,15.71,5.65807606095813,1349357,0.0,1.0
2014-10-16,14.98,15.64,14.88,15.61,5.62206029990811,2004098,0.0,1.0
2014-10-15,14.89,15.29,14.32,15.18,5.46719252739303,3505394,0.0,1.0
2014-10-14,15.62,15.63,14.95,15.02,5.409567309713,4164783,0.0,1.0
2014-10-13,16.11,16.21,15.495,15.56,5.6040524193831,2929115,0.0,1.0
2014-10-10,15.98,16.27,15.96,16.07,5.78773280073821,1745089,0.0,1.0
2014-10-09,16.22,16.3,15.95,15.98,5.75531861579319,2371159,0.0,1.0
2014-10-08,16.16,16.305,15.9,16.28,5.86336589894325,1678181,0.0,1.0
2014-10-07,16.31,16.355,16.07,16.13,5.80934225736822,2009096,0.0,1.0
2014-10-06,16.49,16.53,16.28,16.39,5.90298323609827,1472688,0.0,1.0
2014-10-03,16.36,16.48,16.22,16.41,5.91018638830827,1906892,0.0,1.0
2014-10-02,16.31,16.42,16.06,16.21,5.83815486620823,2694423,0.0,1.0
2014-10-01,16.45,16.45,16.19,16.31,5.87417062725825,3908600,0.0,1.0
2014-09-30,16.46,16.56,16.33,16.46,5.92819426883328,2085234,0.0,1.0
2014-09-29,16.31,16.53,16.22,16.46,5.92819426883328,1914152,0.0,1.0
2014-09-26,16.38,16.47,16.2,16.45,5.92459269272828,1498552,0.0,1.0
2014-09-25,16.5,16.62,16.24,16.39,5.90298323609827,1907964,0.0,1.0
2014-09-24,16.42,16.5199,16.24,16.49,5.93899899714829,1642223,0.0,1.0
2014-09-23,16.5,16.56,16.35,16.45,5.92459269272828,1596500,0.0,1.0
2014-09-22,16.86,17.0,16.54,16.6,5.97861633430331,1133600,0.0,1.0
2014-09-19,17.16,17.26,16.859,16.875,6.07765967719087,1649000,0.0,1.0
2014-09-18,17.4,17.42,17.04,17.05,6.1406872590284,1326800,0.0,1.0
2014-09-17,17.18,17.58,17.11,17.31,6.23432823775845,1400400,0.0,1.0
2014-09-16,17.02,17.25,16.98,17.16,6.18030459618342,2793200,0.0,1.0
2014-09-15,17.27,17.34,17.018,17.12,6.16589829176342,828500,0.0,1.0
2014-09-12,17.3,17.47,17.08,17.24,6.20911720502344,1176200,0.0,1.0
2014-09-11,17.15,17.4063,17.14,17.365,6.25413690633596,1121100,0.0,1.0
2014-09-10,17.26,17.335,16.95,17.18,6.18750774839343,1303000,0.0,1.0
2014-09-09,17.55,17.62,17.12,17.19,6.19110932449843,1684900,0.0,1.0
2014-09-08,17.82,17.89,17.545,17.58,6.33157079259351,1030700,0.0,1.0
2014-09-05,17.74,17.83,17.51,17.815,6.41620783106105,948200,0.0,1.0
2014-09-04,17.8,17.93,17.66,17.72,6.38199285806353,1000200,0.0,1.0
2014-09-03,17.85,18.02,17.68,17.75,6.39279758637854,1379600,0.0,1.0
2014-09-02,17.73,18.01,17.65,17.82,6.41800861911355,2228000,0.0,1.0
2014-08-29,17.45,17.67,17.285,17.67,6.36398497753853,1294100,0.0,1.0
2014-08-28,17.5,17.6,17.35,17.375,6.25773848244097,1149700,0.0,1.0
2014-08-27,17.4,17.59,17.33,17.58,6.33157079259351,1574500,0.0,1.0
2014-08-26,17.32,17.47,17.27,17.33,6.24153138996846,987200,0.0,1.0
2014-08-25,17.28,17.47,17.16,17.3,6.23072666165345,945900,0.0,1.0
2014-08-22,17.26,17.34,17.15,17.195,6.19291011255093,713600,0.0,1.0
2014-08-21,17.15,17.28,17.09,17.25,6.21271878112844,909200,0.0,1.0
2014-08-20,17.28,17.31,17.01,17.095,6.15689435150091,1308500,0.0,1.0
2014-08-19,17.21,17.32,17.11,17.27,6.21992193333845,1308000,0.0,1.0
2014-08-18,17.07,17.25,17.04,17.21,6.19831247670843,1414100,0.0,1.0
2014-08-15,17.28,17.35,16.815,17.005,6.12448016655589,1863000,0.0,1.0
2014-08-14,17.19,17.31,17.1,17.165,6.18210538423592,1669500,0.0,1.0
2014-08-13,16.84,17.16,16.65,17.14,6.17310144397342,3909000,0.26,1.0
2014-08-12,17.29,17.34,17.01,17.06,6.0524776226544,2405100,0.0,1.0
2014-08-11,17.07,17.4101,17.04,17.29,6.13407609001726,1215700,0.0,1.0
2014-08-08,16.88,17.0,16.77,16.99,6.02764330650048,1155600,0.0,1.0
2014-08-07,17.12,17.23,16.76,16.82,5.96733139584097,1817700,0.0,1.0
2014-08-06,17.21,17.34,16.93,17.04,6.04538210375328,1810700,0.0,1.0
2014-08-05,16.82,17.35,16.76,17.33,6.1482671278195,2891100,0.0,1.0
2014-08-04,17.07,17.12,16.61,16.84,5.97442691474209,2443100,0.0,1.0
2014-08-01,17.38,17.47,16.83,16.99,6.02764330650048,3164800,0.0,1.0
2014-07-31,17.41,17.55,17.2,17.36,6.15891040617118,4559900,0.0,1.0
2014-07-30,16.56,17.28,16.47,17.28,6.13052833056671,3635600,0.0,1.0
2014-07-29,16.2,16.61,16.2,16.47,5.84315981507139,2734900,0.0,1.0
2014-07-28,16.02,16.25,15.955,16.19,5.74382255045573,1794700,0.0,1.0
2014-07-25,16.04,16.24,15.9185,16.0,5.6764151208951,1256400,0.0,1.0
2014-07-24,16.19,16.28,16.0,16.07,5.70124943704901,1320100,0.0,1.0
2014-07-23,16.38,16.38,16.03,16.16,5.73317927210405,1375500,0.0,1.0
2014-07-22,16.28,16.38,16.23,16.31,5.78639566386244,1563500,0.0,1.0
2014-07-21,16.1,16.21,15.975,16.16,5.73317927210405,1037800,0.0,1.0
2014-07-18,15.9,16.29,15.86,16.21,5.75091806935685,2119800,0.0,1.0
2014-07-17,16.02,16.11,15.88,15.93,5.65158080474118,1597300,0.0,1.0
2014-07-16,16.12,16.26,15.905,16.03,5.68705839924678,1536200,0.0,1.0
2014-07-15,15.99,16.11,15.9,16.07,5.70124943704901,1535400,0.0,1.0
2014-07-14,15.98,16.1199,15.885,16.04,5.69060615869734,903800,0.0,1.0
2014-07-11,15.76,15.98,15.76,15.85,5.62319872913671,1105000,0.0,1.0
2014-07-10,15.85,16.009,15.7301,15.95,5.6586763236423,1338800,0.0,1.0
2014-07-09,16.19,16.2,15.91,16.01,5.67996288034566,2134900,0.0,1.0
2014-07-08,16.45,16.47,15.9,16.03,5.68705839924678,3703600,0.0,1.0
2014-07-07,16.8,16.87,16.38,16.4,5.81832549891747,2338200,0.0,1.0
2014-07-03,16.75,16.9334,16.64,16.82,5.96733139584097,955500,0.0,1.0
2014-07-02,16.82,16.94,16.63,16.71,5.92830604188482,1485100,0.0,1.0
2014-07-01,16.97,17.19,16.78,16.89,5.99216571199489,2953800,0.0,1.0
2014-06-30,16.6,16.97,16.56,16.96,6.0170000281488,2433500,0.0,1.0
2014-06-27,15.98,16.695,15.9,16.65,5.90701948518146,4284300,0.0,1.0
2014-06-26,15.98,16.06,15.7099,16.03,5.68705839924678,3257200,0.0,1.0
2014-06-25,16.05,16.1,15.85,15.96,5.66222408309286,2145200,0.0,1.0
2014-06-24,15.98,16.27,15.96,16.04,5.69060615869734,1229100,0.0,1.0
2014-06-23,16.05,16.12,15.84,15.98,5.66931960199398,2326000,0.0,1.0
2014-06-20,16.38,16.38,15.92,15.99,5.67286736144454,2661900,0.0,1.0
2014-06-19,16.43,16.58,16.23,16.32,5.789943423313,1473100,0.0,1.0
2014-06-18,16.5,16.55,16.24,16.39,5.81477773946692,1612400,0.0,1.0
2014-06-17,16.05,16.56,16.03,16.44,5.83251653671971,1789800,0.0,1.0
2014-06-16,16.08,16.19,15.92,16.1,5.71189271540069,1391500,0.0,1.0
2014-06-13,16.11,16.24,15.95,16.08,5.70479719649957,1687800,0.0,1.0
2014-06-12,16.13,16.14,15.92,16.02,5.68351063979622,2340100,0.0,1.0
2014-06-11,16.45,16.47,15.92,16.12,5.71898823430181,836753,0.0,1.0
2014-06-10,15.94,16.59,15.92,16.51,5.85735085287363,1166665,0.0,1.0
2014-06-09,16.19,16.2,15.88,15.92,5.64803304529062,3594600,0.0,1.0
2014-06-06,16.05,16.27,15.94,16.2,5.74737030990629,1138700,0.0,1.0
2014-06-05,15.89,16.05,15.705,15.97,5.66577184254342,1319400,0.0,1.0
2014-06-04,15.63,15.89,15.56,15.82,5.61255545078503,1455100,0.0,1.0
2014-06-03,15.74,15.79,15.5,15.61,5.53805250232328,2030400,0.0,1.0
2014-06-02,16.66,16.66,15.62,15.76,5.59126889408167,1664400,0.0,1.0
2014-05-30,16.06,16.06,15.8,15.84,5.61965096968615,3456500,0.0,1.0
2014-05-29,16.04,16.16,15.87,16.05,5.69415391814789,1580700,0.0,1.0
2014-05-28,15.81,16.15,15.64,15.97,5.66577184254342,3320700,0.0,1.0
2014-05-27,15.66,15.85,15.51,15.73,5.58062561572999,1599200,0.0,1.0
2014-05-23,15.34,15.62,15.34,15.61,5.53805250232328,1174000,0.0,1.0
2014-05-22,15.28,15.53,15.16,15.37,5.45290627550985,1474100,0.0,1.0
2014-05-21,15.18,15.52,15.12,15.27,5.41742868100426,2442300,0.0,1.0
2014-05-20,15.27,15.39,14.96,15.1,5.35711677034475,1802500,0.0,1.0
2014-05-19,15.29,15.37,15.12,15.25,5.41033316210314,1713900,0.0,1.0
2014-05-16,15.14,15.355,14.92,15.35,5.44581075660873,2280100,0.0,1.0
2014-05-15,15.16,15.52,14.665,15.12,5.36421228924587,4139900,0.0,1.0
2014-05-14,15.83,15.834,15.12,15.17,5.38195108649866,2709700,0.0,1.0
2014-05-13,16.01,16.07,15.75,15.79,5.60191217243335,1652300,0.26,1.0
2014-05-12,16.38,16.53,16.2,16.26,5.6752082195493,2225800,0.0,1.0
2014-05-09,16.35,16.46,16.17,16.3,5.68916937138091,1478400,0.0,1.0
2014-05-08,16.34,16.6,16.19,16.41,5.72756253891783,2122100,0.0,1.0
2014-05-07,16.01,16.35,15.73,16.32,5.69614994729671,2735500,0.0,1.0
2014-05-06,16.34,16.476,15.75,15.89,5.54606756510691,3819700,0.0,1.0
2014-05-05,16.42,16.585,16.09,16.44,5.73803340279154,2984600,0.0,1.0
2014-05-02,16.5,16.69,16.03,16.43,5.73454311483364,3871700,0.0,1.0
2014-05-01,18.0,18.0,16.41,16.49,5.75548484258105,5827600,0.0,1.0
2014-04-30,17.26,17.69,17.1501,17.6,6.14290680590822,2447100,0.0,1.0
2014-04-29,17.41,17.47,17.17,17.22,6.01027586350793,1359200,0.0,1.0
2014-04-28,17.4,17.46,16.81,17.24,6.01725643942373,1545900,0.0,1.0
2014-04-25,17.39,17.42,17.08,17.31,6.04168845512905,1073300,0.0,1.0
2014-04-24,17.84,17.84,17.41,17.43,6.08357191062388,1172700,0.0,1.0
2014-04-23,17.95,18.07,17.59,17.68,6.17082910957144,1819500,0.0,1.0
2014-04-22,17.89,18.17,17.86,18.02,6.28949890014012,1273700,0.0,1.0
2014-04-21,17.9,17.9,17.64,17.76,6.19875141323466,851900,0.0,1.0
2014-04-17,17.56,18.0,17.45,17.76,6.19875141323466,1530400,0.0,1.0
2014-04-16,17.45,17.58,17.32,17.51,6.1114942142871,1647000,0.0,1.0
2014-04-15,17.02,17.31,16.88,17.25,6.02074672738164,1328800,0.0,1.0
2014-04-14,17.18,17.19,16.755,16.94,5.91254780068666,1439200,0.0,1.0
2014-04-11,17.43,17.56,16.9701,17.02,5.94047010434988,1160600,0.0,1.0
2014-04-10,17.46,17.72,17.375,17.49,6.10451363837129,1998400,0.0,1.0
2014-04-09,17.7,17.77,17.37,17.43,6.08357191062388,1097700,0.0,1.0
2014-04-08,17.41,17.71,17.2,17.65,6.16035824569773,1729100,0.0,1.0
2014-04-07,17.85,17.89,17.31,17.47,6.09753306245549,3005000,0.0,1.0
2014-04-04,18.3,18.382,17.79,17.8,6.21271256506627,1364400,0.0,1.0
2014-04-03,18.12,18.4309,18.1,18.21,6.35581437134027,1961700,0.0,1.0
2014-04-02,18.36,18.44,18.0,18.04,6.29647947605593,1990600,0.0,1.0
2014-04-01,17.94,18.33,17.81,18.3,6.38722696296139,1381900,0.0,1.0
2014-03-31,17.95,18.0,17.66,17.9,6.24761544464529,1492300,0.0,1.0
2014-03-28,17.38,17.825,17.33,17.77,6.20224170119256,1935800,0.0,1.0
2014-03-27,17.63,17.79,17.29,17.31,6.04168845512905,1839300,0.0,1.0
2014-03-26,17.84,17.97,17.59,17.6,6.14290680590822,1699000,0.0,1.0
2014-03-25,18.34,18.54,17.67,17.68,6.17082910957144,5340100,0.0,1.0
2014-03-24,18.79,18.79,18.24,18.28,6.38024638704558,1417500,0.0,1.0
2014-03-21,18.91,19.0,18.67,18.71,6.53032876923539,2130700,0.0,1.0
2014-03-20,18.8,18.9,18.57,18.79,6.5582510728986,1199900,0.0,1.0
2014-03-19,18.91,19.07,18.68,18.87,6.58617337656182,1741400,0.0,1.0
2014-03-18,18.52,18.98,18.52,18.83,6.57221222473021,1582700,0.0,1.0
2014-03-17,18.39,18.63,18.26,18.47,6.44656185824573,1057100,0.0,1.0
2014-03-14,18.26,18.67,18.2,18.34,6.401188114793,1163300,0.0,1.0
2014-03-13,18.46,18.46,17.975,18.34,6.401188114793,2530600,0.0,1.0
2014-03-12,18.52,18.62,18.18,18.41,6.42562013049831,1429600,0.0,1.0
2014-03-11,18.67,18.81,18.38,18.59,6.48844531374056,2288600,0.0,1.0
2014-03-10,18.26,18.76,18.25,18.61,6.49542588965636,1765500,0.0,1.0
2014-03-07,18.99,19.16,18.14,18.25,6.36977552317188,2954100,0.0,1.0
2014-03-06,19.28,19.3,18.79,18.9,6.59664424043553,1224700,0.0,1.0
2014-03-05,19.05,19.3,19.05,19.13,6.67692086346729,1335600,0.0,1.0
2014-03-04,19.11,19.25,18.89,19.13,6.67692086346729,2466900,0.0,1.0
2014-03-03,18.92,18.97,18.445,18.78,6.5547607849407,3038800,0.0,1.0
2014-02-28,19.07,19.24,18.95,19.13,6.67692086346729,2944200,0.0,1.0
2014-02-27,19.61,19.96,18.964,19.04,6.64550827184616,3083800,0.0,1.0
2014-02-26,20.05,21.2,19.44,19.62,6.8479449734045,7514600,0.0,1.0
2014-02-25,18.98,19.02,18.74,18.78,6.5547607849407,2199100,0.0,1.0
2014-02-24,18.43,19.06,18.43,19.04,6.64550827184616,1980700,0.0,1.0
2014-02-21,18.14,18.495,18.09,18.36,6.4081686907088,1223900,0.0,1.0
2014-02-20,18.26,18.47,18.01,18.1,6.31742120380334,1396200,0.0,1.0
2014-02-19,18.16,18.55,18.12,18.23,6.36279494725607,1608800,0.0,1.0
2014-02-18,17.89,18.49,17.8,18.25,6.36977552317188,2172300,0.0,1.0
2014-02-14,17.53,17.94,17.33,17.89,6.24412515668739,1453900,0.0,1.0
2014-02-13,17.3,17.645,17.21,17.55,6.12545536611871,1839900,0.0,1.0
2014-02-12,17.47,17.57,17.05,17.42,6.08008162266598,7860000,0.0,1.0
2014-02-11,17.33,17.61,17.25,17.42,6.08008162266598,2698000,0.0,1.0
2014-02-10,17.44,17.58,17.17,17.35,6.05564960696066,1697200,0.0,1.0
2014-02-07,17.47,17.74,17.34,17.43,6.08357191062388,1450600,0.0,1.0
2014-02-06,17.2,17.6,17.15,17.4,6.07310104675017,1215200,0.0,1.0
2014-02-05,17.22,17.37,17.02,17.2,6.00329528759212,2293500,0.0,1.0
2014-02-04,17.19,17.575,16.62,17.23,6.01376615146583,5437300,0.0,1.0
2014-02-03,18.38,18.58,17.08,17.15,5.98584384780261,3868000,0.0,1.0
2014-01-31,18.47,18.87,18.25,18.47,6.44656185824573,2608600,0.0,1.0
2014-01-30,18.55,18.76,18.39,18.75,6.544289921067,1252000,0.0,1.0
2014-01-29,18.48,18.74,18.32,18.32,6.39420753887719,1434500,0.0,1.0
2014-01-28,18.4,18.76,18.39,18.6,6.49193560169846,1349700,0.0,1.0
2014-01-27,18.5,18.52,17.8547,18.31,6.39071725091929,2012800,0.0,1.0
2014-01-24,19.19,19.306,18.53,18.53,6.46750358599314,1801800,0.0,1.0
2014-01-23,19.38,19.54,19.125,19.3,6.73625575875163,1485300,0.0,1.0
2014-01-22,19.64,19.76,19.19,19.37,6.76068777445694,1785700,0.26,1.0
2014-01-21,20.22,20.5,19.84,19.93,6.86400954380677,1844100,0.0,1.0
2014-01-17,20.28,20.35,19.85,20.05,6.9053382515467,1829400,0.0,1.0
2014-01-16,20.1,20.64,20.1,20.38,7.01899219783151,1245700,0.0,1.0
2014-01-15,20.4,20.46,20.2,20.29,6.98799566702656,1039800,0.0,1.0
2014-01-14,19.98,20.32,19.91,20.31,6.99488378498322,1549900,0.0,1.0
2014-01-13,20.02,20.25,19.75,19.9,6.85367736687179,1460400,0.0,1.0
2014-01-10,19.88,20.1,19.65,20.09,6.91911448746001,1132000,0.0,1.0
2014-01-09,19.87,20.0,19.65,19.83,6.82956895402349,1115400,0.0,1.0
2014-01-08,19.69,19.82,19.57,19.82,6.82612489504517,1843800,0.0,1.0
2014-01-07,19.6,19.82,19.45,19.7,6.78479618730524,3025000,0.0,1.0
2014-01-06,19.84,19.95,19.45,19.61,6.75379965650029,1568500,0.0,1.0
2014-01-03,19.75,19.84,19.53,19.76,6.8054605411752,1269200,0.0,1.0
2014-01-02,20.17,20.26,19.68,19.76,6.8054605411752,1610200,0.0,1.0
2013-12-31,20.59,20.89,20.21,20.28,6.98455160804823,3806300,0.0,1.0
2013-12-30,19.9,20.62,19.85,20.6,7.09476149535471,4045100,0.0,1.0
2013-12-27,19.81,20.0,19.77,20.0,6.88811795665506,1993800,0.0,1.0
2013-12-26,19.25,19.89,19.2,19.82,6.82612489504517,2517900,0.0,1.0
2013-12-24,19.14,19.44,19.064,19.18,6.60570512043221,671600,0.0,1.0
2013-12-23,18.77,19.21,18.73,19.12,6.58504076656224,1752400,0.0,1.0
2013-12-20,18.22,18.91,18.11,18.67,6.4300581125375,10675700,0.0,1.0
2013-12-19,18.44,18.69,18.15,18.18,6.26129922259945,2014600,0.0,1.0
2013-12-18,18.34,18.57,18.255,18.44,6.35084475603597,2256900,0.0,1.0
2013-12-17,18.83,18.83,18.25,18.27,6.2922957534044,2505400,0.0,1.0
2013-12-16,18.99,19.0,18.36,18.84,6.48860711516907,3202400,0.0,1.0
2013-12-13,18.94,19.09,18.72,19.0,6.54371205882231,1615100,0.0,1.0
2013-12-12,19.15,19.15,18.69,18.84,6.48860711516907,1790500,0.0,1.0
2013-12-11,19.07,19.45,18.93,19.02,6.55060017677896,1991600,0.0,1.0
2013-12-10,19.46,19.5,18.94,19.08,6.57126453064893,2029300,0.0,1.0
2013-12-09,19.53,19.8,19.4875,19.53,6.72624718467367,1515900,0.0,1.0
2013-12-06,19.28,19.55,18.88,19.51,6.71935906671701,2010200,0.0,1.0
2013-12-05,19.19,19.32,19.02,19.12,6.58504076656224,1688300,0.0,1.0
2013-12-04,19.01,19.32,18.96,19.26,6.63325759225883,2513300,0.0,1.0
2013-12-03,18.65,19.115,18.62,19.06,6.56437641269227,3142900,0.0,1.0
2013-12-02,18.45,18.76,18.29,18.73,6.45072246640747,2385900,0.0,1.0
2013-11-29,18.17,18.59,18.17,18.5,6.37150910990593,944500,0.0,1.0
2013-11-27,18.03,18.285,18.0,18.25,6.28540763544774,2593500,0.0,1.0
2013-11-26,17.98,18.21,17.95,18.1,6.23374675077283,4747800,0.0,1.0
2013-11-25,17.97,17.98,17.57,17.86,6.15108933529297,2195000,0.0,1.0
2013-11-22,17.26,17.42,17.15,17.31,5.96166609148496,970200,0.0,1.0
2013-11-21,16.85,17.33,16.85,17.29,5.9547779735283,1365600,0.0,1.0
2013-11-20,16.92,16.93,16.62,16.78,5.7791309656336,1669000,0.0,1.0
2013-11-19,17.1,17.39,16.88,16.94,5.83423590928684,1661600,0.0,1.0
2013-11-18,17.16,17.39,17.08,17.111,5.89312931781624,1839900,0.0,1.0
2013-11-15,16.71,17.23,16.605,17.19,5.92033738374503,2074700,0.0,1.0
2013-11-14,16.68,16.68,16.43,16.54,5.69647355015374,1547700,0.0,1.0
2013-11-13,16.45,16.69,16.32,16.66,5.73780225789367,2062500,0.0,1.0
2013-11-12,16.44,16.58,16.42,16.56,5.70336166811039,2827400,0.26,1.0
2013-11-11,17.09,17.19,16.74,16.76,5.68301673944888,2759400,0.0,1.0
2013-11-08,17.38,17.39,16.96,17.02,5.7711780969821,2968300,0.0,1.0
2013-11-07,17.93,17.99,17.32,17.36,5.88646602606399,3284400,0.0,1.0
2013-11-06,18.78,18.935,17.85,17.98,6.09669695556628,3016900,0.0,1.0
2013-11-05,18.93,18.98,18.13,18.74,6.35439938527876,2499100,0.0,1.0
2013-11-04,18.53,18.9699,18.48,18.9,6.40865252837612,2706300,0.0,1.0
2013-11-01,18.56,18.65,18.32,18.57,6.29675542073781,1376700,0.0,1.0
2013-10-31,18.29,18.67,18.25,18.57,6.29675542073781,1796400,0.0,1.0
2013-10-30,18.29,18.4,18.0053,18.25,6.18824913454308,1849600,0.0,1.0
2013-10-29,17.93,18.37,17.89,18.28,6.19842159887384,1531000,0.0,1.0
2013-10-28,17.98,18.0,17.82,17.9,6.0695703840176,1298500,0.0,1.0
2013-10-25,17.83,17.99,17.71,17.95,6.08652449123552,1973900,0.0,1.0
2013-10-24,17.08,18.28,17.08,17.9,6.0695703840176,7195300,0.0,1.0
2013-10-23,16.74,16.81,16.51,16.69,5.65928098934378,2001700,0.0,1.0
2013-10-22,16.62,16.85,16.57,16.75,5.67962591800529,2197300,0.0,1.0
2013-10-21,16.74,16.79,16.5,16.57,5.61859113202076,1752400,0.0,1.0
2013-10-18,16.78,16.85,16.66,16.7,5.66267181078737,1274600,0.0,1.0
2013-10-17,16.81,16.95,16.68,16.73,5.67284427511812,1269200,0.0,1.0
2013-10-16,16.79,17.01,16.71,16.92,5.73726988254624,3250300,0.0,1.0
2013-10-15,16.57,16.79,16.51,16.71,5.66606263223095,2404400,0.0,1.0
2013-10-14,16.25,16.66,16.2101,16.64,5.64232688212586,1282400,0.0,1.0
2013-10-11,16.23,16.48,16.156,16.37,5.55077470314906,1988600,0.0,1.0
2013-10-10,15.98,16.38,15.87,16.26,5.51347566726962,1405400,0.0,1.0
2013-10-09,15.82,15.892,15.63,15.74,5.33715295220318,1749500,0.0,1.0
2013-10-08,15.77,15.86,15.67,15.85,5.37445198808262,3245300,0.0,1.0
2013-10-07,15.9,15.975,15.71,15.83,5.36767034519545,1558100,0.0,1.0
2013-10-04,15.98,16.2,15.96,16.03,5.43548677406716,1391900,0.0,1.0
2013-10-03,15.94,16.11,15.9,15.99,5.42192348829282,1980100,0.0,1.0
2013-10-02,16.02,16.15,15.925,15.98,5.41853266684923,1577900,0.0,1.0
2013-10-01,15.8,16.29,15.72,16.12,5.46600416705942,2455900,0.0,1.0
2013-09-30,15.66,15.91,15.64,15.78,5.35071623797753,1451800,0.0,1.0
2013-09-27,15.66,15.97,15.6,15.85,5.37445198808262,1524400,0.0,1.0
2013-09-26,15.63,15.77,15.6,15.69,5.32019884498526,1573600,0.0,1.0
2013-09-25,15.5,15.68,15.341,15.6,5.28968145199299,1653200,0.0,1.0
2013-09-24,15.46,15.56,15.37,15.46,5.2422099517828,2000200,0.0,1.0
2013-09-23,15.59,15.66,15.45,15.46,5.2422099517828,1288200,0.0,1.0
2013-09-20,15.91,16.0,15.49,15.59,5.28629063054941,2551200,0.0,1.0
2013-09-19,16.23,16.29,15.87,15.88,5.38462445241338,1348400,0.0,1.0
2013-09-18,16.5,16.55,15.91,16.229,5.5029641207945,2132700,0.0,1.0
2013-09-17,16.35,16.68,16.32,16.57,5.61859113202076,1676500,0.0,1.0
2013-09-16,16.75,16.888,16.4,16.4,5.56094716747981,1747900,0.0,1.0
2013-09-13,16.52,16.74,16.47,16.58,5.62198195346434,1268700,0.0,1.0
2013-09-12,16.63,16.75,16.47,16.47,5.58468291758491,1607500,0.0,1.0
2013-09-11,16.7,16.8676,16.515,16.67,5.65249934645661,1866400,0.0,1.0
2013-09-10,16.38,16.92,16.38,16.745,5.6779305072835,3316400,0.0,1.0
2013-09-09,16.23,16.355,16.15,16.32,5.53382059593113,1464300,0.0,1.0
2013-09-06,16.35,16.5,15.935,16.16,5.47956745283376,2582800,0.0,1.0
2013-09-05,16.46,16.53,16.24,16.26,5.51347566726962,1731200,0.0,1.0
2013-09-04,16.42,16.52,16.16,16.475,5.5863783283067,3123300,0.0,1.0
2013-09-03,16.95,17.18,16.34,16.43,5.57111963181057,3075300,0.0,1.0
2013-08-30,17.02,17.07,16.59,16.68,5.6558901679002,1916800,0.0,1.0
2013-08-29,16.78,17.19,16.78,16.99,5.76100563265134,1268100,0.0,1.0
2013-08-28,16.93,17.1049,16.62,16.79,5.69318920377964,2429500,0.0,1.0
2013-08-27,16.87,17.19,16.86,16.91,5.73387906110266,1580300,0.0,1.0
2013-08-26,17.45,17.48,16.94,17.09,5.79491384708719,1846400,0.0,1.0
2013-08-23,17.5,17.605,17.35,17.48,5.92715588338702,1245500,0.0,1.0
2013-08-22,17.25,17.64,17.25,17.49,5.9305467048306,1074700,0.0,1.0
2013-08-21,17.43,17.5,16.97,17.23,5.84238534729739,1715800,0.0,1.0
2013-08-20,17.27,17.48,17.21,17.45,5.91698341905626,2188100,0.0,1.0
2013-08-19,17.18,17.43,17.18,17.28,5.85933945451531,1951300,0.0,1.0
2013-08-16,17.74,17.795,16.75,17.545,5.94919622277032,4234100,0.0,1.0
