,CASH_Open,CASH_High,CASH_Low,CASH_Close,CASH_Adj Close,CASH_Volume,CASH_Dividend Amount,CASH_Split Coefficient
2016-06-06,51.21,53.01,51.15,52.73,16.7590146089717,56151,0.0,1.0
2016-06-03,51.34,51.34,50.35,50.9,16.1773913065932,33771,0.13,1.0
2016-06-02,50.39,51.39,50.25,51.39,16.2915175239237,55106,0.0,1.0
2016-06-01,49.48,50.41,49.48,50.3,15.9459686992287,52043,0.0,1.0
2016-05-31,50.36,50.36,49.34,49.85,15.8033109275656,89040,0.0,1.0
2016-05-27,49.93,50.1,49.56,50.1,15.8825652451562,18201,0.0,1.0
2016-05-26,49.97,49.98,49.585,49.72,15.7620986824185,34407,0.0,1.0
2016-05-25,50.0,50.5,49.595,49.97,15.8413530000091,60903,0.0,1.0
2016-05-24,49.96,50.77,49.5874,49.97,15.8413530000091,72675,0.0,1.0
2016-05-23,48.87,49.84,48.87,49.51,15.6955250556424,66967,0.0,1.0
2016-05-20,48.94,49.36,48.25,48.84,15.4831234844996,38615,0.0,1.0
2016-05-19,49.08,49.08,48.09,48.72,15.4450814120561,62338,0.0,1.0
2016-05-18,47.39,49.43,47.39,49.37,15.6511426377916,77463,0.0,1.0
2016-05-17,48.49,48.59,47.36,47.52,15.0646606876212,37723,0.0,1.0
2016-05-16,47.6,48.85,47.6,48.57,15.3975288215017,33808,0.0,1.0
2016-05-13,48.715,48.715,47.46,47.72,15.1280641416937,23352,0.0,1.0
2016-05-12,47.97,48.66,47.45,48.55,15.3911884760945,47136,0.0,1.0
2016-05-11,48.17,48.95,47.99,48.05,15.2326798409133,49675,0.0,1.0
2016-05-10,48.8,49.1,48.22,48.61,15.4102095123162,26463,0.0,1.0
2016-05-09,48.47,49.0,48.09,48.71,15.4419112393525,42722,0.0,1.0
2016-05-06,48.21,48.59,47.85,48.27,15.302423640393,49801,0.0,1.0
2016-05-05,49.19,49.32,48.47,48.47,15.3658270944655,47627,0.0,1.0
2016-05-04,48.67,49.24,48.25,49.01,15.5370164204612,72014,0.0,1.0
2016-05-03,49.63,49.63,48.4,48.94,15.5148252115358,44624,0.0,1.0
2016-05-02,49.86,50.22,49.57,49.83,15.7969705821583,36022,0.0,1.0
2016-04-29,49.3382,51.2,48.7,49.62,15.7303969553822,68728,0.0,1.0
2016-04-28,46.8,49.93,46.8,49.73,15.7652688551221,107521,0.0,1.0
2016-04-27,46.035,47.39,46.0,46.3,14.6778996177791,78388,0.0,1.0
2016-04-26,46.08,46.79,45.65,46.16,14.6335171999283,300833,0.0,1.0
2016-04-25,45.9,45.92,45.45,45.82,14.5257313280051,26792,0.0,1.0
2016-04-22,45.8,46.71,45.8,45.99,14.5796242639667,27201,0.0,1.0
2016-04-21,46.39,46.75,46.11,46.28,14.6715592723718,18385,0.0,1.0
2016-04-20,47.5499,47.5499,46.49,46.55,14.7571539353697,17041,0.0,1.0
2016-04-19,46.74,47.0,46.28,46.68,14.7983661805168,29419,0.0,1.0
2016-04-18,46.5,46.95,46.41,46.61,14.7761749715914,27810,0.0,1.0
2016-04-15,46.96,47.1797,45.265,46.78,14.830067907553,30695,0.0,1.0
2016-04-14,47.29,47.35,46.8,47.06,14.9188327432545,39187,0.0,1.0
2016-04-13,47.15,48.09,46.79,47.35,15.0107677516596,100961,0.0,1.0
2016-04-12,46.45,47.57,45.265,46.49,14.7381328991479,32303,0.0,1.0
2016-04-11,45.3,47.05,45.105,47.03,14.9093222251436,22962,0.0,1.0
2016-04-08,45.23,45.23,44.64,45.15,14.3133297568623,30098,0.0,1.0
2016-04-07,45.0,45.23,44.81,45.01,14.2689473390116,61164,0.0,1.0
2016-04-06,44.41,45.39,43.5502,44.63,14.1484807762739,44043,0.0,1.0
2016-04-05,44.32,44.92,44.32,44.52,14.113608876534,13336,0.0,1.0
2016-04-04,44.7499,45.1299,44.15,44.75,14.1865228487174,86426,0.0,1.0
2016-04-01,45.31,47.38,44.31,44.86,14.2213947484572,18411,0.0,1.0
2016-03-31,45.41,46.24,44.97,45.6,14.4559875285254,21958,0.0,1.0
2016-03-30,45.29,46.0,44.88,45.66,14.4750085647471,22374,0.0,1.0
2016-03-29,44.63,45.29,43.95,45.27,14.3513718293058,19721,0.0,1.0
2016-03-28,44.2,44.87,43.45,44.71,14.1738421579029,38350,0.0,1.0
2016-03-24,44.26,44.39,43.6,43.83,13.8948669599839,18059,0.0,1.0
2016-03-23,44.14,45.09,43.79,44.56,14.1262895673485,36934,0.0,1.0
2016-03-22,43.87,44.08,43.25,43.9,13.9170581689093,16932,0.0,1.0
2016-03-21,44.39,44.39,43.83,43.97,13.9392493778347,28104,0.0,1.0
2016-03-18,45.05,46.53,44.21,44.22,14.0185036954253,99412,0.0,1.0
2016-03-17,43.91,45.28,43.65,44.71,14.1738421579029,27206,0.0,1.0
2016-03-16,43.71,44.33,43.61,43.81,13.8885266145767,52028,0.0,1.0
2016-03-15,43.69,44.115,43.69,43.9,13.9170581689093,41386,0.0,1.0
2016-03-14,43.53,43.84,43.14,43.63,13.8314635059115,15739,0.0,1.0
2016-03-11,42.61,43.84,42.27,43.82,13.8916967872803,22687,0.0,1.0
2016-03-10,42.62,43.267,42.3,42.5,13.473233990402,19611,0.0,1.0
2016-03-09,42.4,42.76,42.16,42.57,13.4954251993273,16762,0.0,1.0
2016-03-08,42.0,43.02,41.87,42.28,13.4034901909222,56132,0.0,1.0
2016-03-07,42.15,42.15,41.51,42.15,13.3622779457751,27386,0.0,1.0
2016-03-04,41.9656,42.04,41.395,42.04,13.3274060460353,65029,0.13,1.0
2016-03-03,41.55,42.515,41.4373,41.91,13.2452356506838,26956,0.0,1.0
2016-03-02,42.0,42.1,41.42,41.93,13.2515564503263,42245,0.0,1.0
2016-03-01,41.6,42.29,41.6,42.0,13.2736792490747,41900,0.0,1.0
2016-02-29,40.83,42.04,39.385,41.39,13.080894859981,34637,0.0,1.0
2016-02-26,41.31,42.377,40.81,41.08,12.9829224655235,49999,0.0,1.0
2016-02-25,40.92,41.69,40.2,41.38,13.0777344601598,21972,0.0,1.0
2016-02-24,40.86,40.96,39.3,40.72,12.8691480719601,25891,0.0,1.0
2016-02-23,40.26,40.97,40.2192,40.78,12.8881104708873,15657,0.0,1.0
2016-02-22,39.79,40.17,39.79,40.12,12.6795240826876,46453,0.0,1.0
2016-02-19,39.5,40.11,39.5,39.85,12.5941932875149,43446,0.0,1.0
2016-02-18,39.16,40.0,39.14,39.47,12.474098094309,39513,0.0,1.0
2016-02-17,39.8,40.41,39.03,39.51,12.4867396935939,44947,0.0,1.0
2016-02-16,39.87,40.14,39.1,39.92,12.6163160862634,34923,0.0,1.0
2016-02-12,39.54,40.1399,39.215,39.42,12.458296095203,28056,0.0,1.0
2016-02-11,37.06,39.75,37.06,39.29,12.4172108975273,43919,0.0,1.0
2016-02-10,39.03,39.97,38.59,38.97,12.3160781032486,34996,0.0,1.0
2016-02-09,37.54,39.9548,37.4,38.74,12.2433889073608,37477,0.0,1.0
2016-02-08,40.45,40.45,39.15,39.64,12.5278248912696,64026,0.0,1.0
2016-02-05,40.1,41.49,39.17,40.67,12.853346072854,47647,0.0,1.0
2016-02-04,40.16,40.75,39.83,40.23,12.7142884807208,41522,0.0,1.0
2016-02-03,42.14,42.14,40.06,40.44,12.7806568769662,51765,0.0,1.0
2016-02-02,42.23,42.41,41.34,41.62,13.1535840558688,57621,0.0,1.0
2016-02-01,42.93,42.93,40.53,42.64,13.475944837632,33467,0.0,1.0
2016-01-29,42.34,43.67,41.503,43.36,13.703493624759,43034,0.0,1.0
2016-01-28,39.56,42.588,38.11,42.34,13.3811328429958,68966,0.0,1.0
2016-01-27,37.0,37.79,36.8,37.48,11.8451785298886,33009,0.0,1.0
2016-01-26,38.08,38.15,36.22,37.17,11.7472061354311,70880,0.0,1.0
2016-01-25,38.36,38.4,37.5,37.75,11.9305093250612,30190,0.0,1.0
2016-01-22,37.27,38.4,37.22,38.23,12.0822085164792,35028,0.0,1.0
2016-01-21,37.05,38.04,36.55,37.02,11.699800138113,37658,0.0,1.0
2016-01-20,37.9,37.98,36.64,37.28,11.7819705334644,65360,0.0,1.0
2016-01-19,38.03,38.69,36.85,37.99,12.0063589207702,49027,0.0,1.0
2016-01-15,38.62,38.62,36.72,37.98,12.003198520949,52534,0.0,1.0
2016-01-14,39.38,39.63,38.65,38.96,12.3129177034274,41117,0.0,1.0
2016-01-13,40.07,40.4,38.62,38.93,12.3034365039638,26706,0.0,1.0
2016-01-12,39.75,40.8,38.72,39.76,12.5657496891241,73987,0.0,1.0
2016-01-11,40.5,40.84,39.35,40.42,12.7743360773238,35633,0.0,1.0
2016-01-08,41.58,41.8,40.22,40.28,12.7300904798269,33902,0.0,1.0
2016-01-07,42.28,43.99,41.57,41.66,13.1662256551536,24026,0.0,1.0
2016-01-06,43.43,44.74,43.43,44.28,13.9942504083102,35496,0.0,1.0
2016-01-05,44.39,44.44,43.51,43.66,13.7983056193953,45767,0.0,1.0
2016-01-04,45.65,45.65,43.74,44.64,14.1080248018737,49569,0.0,1.0
2015-12-31,46.06,46.9,45.2,45.93,14.5157163788096,50563,0.0,1.0
2015-12-30,45.65,46.4099,45.14,46.25,14.6168491730882,33602,0.0,1.0
2015-12-29,45.26,45.65,44.91,45.48,14.3734983868552,32788,0.0,1.0
2015-12-28,45.26,45.655,44.34,44.98,14.2154783957948,30349,0.0,1.0
2015-12-24,44.75,45.52,44.57,45.31,14.3197715898946,13779,0.0,1.0
2015-12-23,44.85,45.9,44.56,44.93,14.1996763966887,31316,0.0,1.0
2015-12-22,44.54,44.72,43.795,44.71,14.1301476006222,32077,0.0,1.0
2015-12-21,44.95,45.395,44.08,44.39,14.0290148063435,73157,0.0,1.0
2015-12-18,44.41,45.41,43.7,44.55,14.0795812034828,77310,0.0,1.0
2015-12-17,44.89,45.56,44.11,44.76,14.1459495997282,41541,0.0,1.0
2015-12-16,44.65,45.21,43.93,44.94,14.2028367965099,33690,0.0,1.0
2015-12-15,44.36,45.04,43.5906,44.35,14.0163732070587,44531,0.0,1.0
2015-12-14,44.25,44.6,43.5,44.03,13.91524041278,35199,0.0,1.0
2015-12-11,44.04,44.59,43.545,44.05,13.9215612124224,34395,0.0,1.0
2015-12-10,44.51,45.61,44.46,44.74,14.1396288000858,56233,0.0,1.0
2015-12-09,44.96,45.2,43.19,44.67,14.1175060013373,64030,0.0,1.0
2015-12-08,46.11,46.325,44.54,44.81,14.1617515988342,38498,0.0,1.0
2015-12-07,45.75,46.19,45.66,46.11,14.5726035755913,27826,0.0,1.0
2015-12-04,45.34,46.0915,45.31,45.87,14.4967539798823,19811,0.13,1.0
2015-12-03,45.46,45.73,45.3,45.5,14.3391805670575,30677,0.0,1.0
2015-12-02,45.85,46.0,45.35,45.47,14.329726162288,29599,0.0,1.0
2015-12-01,43.64,45.53,43.64,45.31,14.2793026701841,21001,0.0,1.0
2015-11-30,45.18,49.665,44.78,45.0,14.1816071542327,16428,0.0,1.0
2015-11-27,44.37,45.68,44.125,44.96,14.1690012812067,9256,0.0,1.0
2015-11-25,43.8,45.35,43.68,44.41,13.9956705270994,16839,0.0,1.0
2015-11-24,43.67,44.25,43.42,44.0,13.8664603285831,18606,0.0,1.0
2015-11-23,44.73,44.73,44.02,44.29,13.9578529080215,39110,0.0,1.0
2015-11-20,44.99,45.42,44.4,44.67,14.0776087017683,15878,0.0,1.0
2015-11-19,45.24,45.24,44.75,44.9,14.1500924716677,15977,0.0,1.0
2015-11-18,45.8,45.8,45.3,45.39,14.304514416236,65457,0.0,1.0
2015-11-17,45.97,46.43,45.5,45.62,14.3769981861355,26349,0.0,1.0
2015-11-16,45.38,47.85,45.0,45.67,14.3927555274179,52259,0.0,1.0
2015-11-13,44.8,45.71,44.8,45.57,14.361240844853,44895,0.0,1.0
2015-11-12,44.81,45.05,44.62,44.76,14.1059719160768,47747,0.0,1.0
2015-11-11,46.03,46.35,44.39,44.97,14.1721527494632,44586,0.0,1.0
2015-11-10,43.86,49.47,43.86,46.02,14.5030569163953,69223,0.0,1.0
2015-11-09,43.75,44.55,43.57,44.05,13.8822176698656,39829,0.0,1.0
2015-11-06,43.63,43.91,43.12,43.88,13.8286427095051,33556,0.0,1.0
2015-11-05,43.62,44.05,43.25,43.5,13.7088869157583,28484,0.0,1.0
2015-11-04,43.7,44.09,43.25,43.51,13.7120383840148,26916,0.0,1.0
2015-11-03,43.39,44.06,42.88,43.59,13.7372501300667,22227,0.0,1.0
2015-11-02,43.74,43.95,43.19,43.42,13.6836751697063,46169,0.0,1.0
2015-10-30,41.78,44.03,41.55,43.08,13.5765252489854,110782,0.0,1.0
2015-10-29,42.52,43.2,41.23,41.88,13.1983490582059,26910,0.0,1.0
2015-10-28,41.02,42.67,41.02,42.49,13.3905886218522,23763,0.0,1.0
2015-10-27,42.81,42.81,40.53,41.06,12.9399286611732,22764,0.0,1.0
2015-10-26,42.72,43.84,41.8,42.38,13.3559224710307,21599,0.0,1.0
2015-10-23,41.96,42.54,41.88,42.5,13.3937400901087,31788,0.0,1.0
2015-10-22,41.81,42.5,41.59,41.89,13.2015005264624,27745,0.0,1.0
2015-10-21,42.1,42.1,41.19,41.46,13.0659873914331,44897,0.0,1.0
2015-10-20,41.88,41.93,41.0,41.85,13.1888946534364,20258,0.0,1.0
2015-10-19,40.73,42.4,40.73,41.38,13.0407756453811,52407,0.0,1.0
2015-10-16,39.59,41.58,39.59,41.0,12.9210198516342,76984,0.0,1.0
2015-10-15,40.2,40.75,39.1,39.41,12.4199363988513,37711,0.0,1.0
2015-10-14,42.28,42.31,39.46,40.1,12.6373877085496,63381,0.0,1.0
2015-10-13,41.22,42.85,41.22,42.43,13.3716798123132,49640,0.0,1.0
2015-10-12,41.54,41.72,40.71,41.22,12.9903521532771,32937,0.0,1.0
2015-10-09,42.66,42.66,40.973,41.45,13.0628359231766,24646,0.0,1.0
2015-10-08,40.97,42.64,40.97,42.39,13.3590739392872,22875,0.0,1.0
2015-10-07,41.25,41.41,40.47,41.19,12.9808977485077,25781,0.0,1.0
2015-10-06,40.78,41.5,40.33,40.88,12.8832022325563,17449,0.0,1.0
2015-10-05,40.28,41.015,39.496,40.84,12.8705963595303,21890,0.0,1.0
2015-10-02,39.23,41.04,39.16,39.89,12.5712068751632,22726,0.0,1.0
2015-10-01,41.99,41.99,39.82,40.01,12.6090244942411,41729,0.0,1.0
2015-09-30,42.49,43.19,41.575,41.77,13.1636829073844,90974,0.0,1.0
2015-09-29,42.59,43.09,41.77,42.1,13.2676813598488,34780,0.0,1.0
2015-09-28,42.34,43.736,41.52,42.15,13.2834387011313,20213,0.0,1.0
2015-09-25,43.0,43.43,42.22,42.3,13.3307107249787,46439,0.0,1.0
2015-09-24,42.65,43.9,42.22,42.47,13.3842856853392,50768,0.0,1.0
2015-09-23,42.77,43.51,42.46,42.5,13.3937400901087,43197,0.0,1.0
2015-09-22,42.18,42.89,41.78,42.43,13.3716798123132,42568,0.0,1.0
2015-09-21,42.4,42.96,42.28,42.34,13.3433165980047,52757,0.0,1.0
2015-09-18,42.0,42.6,41.5,42.28,13.3244077884657,51163,0.0,1.0
2015-09-17,43.44,44.13,42.17,42.6,13.4252547726736,61244,0.0,1.0
2015-09-16,44.19,44.91,43.29,43.44,13.6899781062193,16366,0.0,1.0
2015-09-15,44.28,44.37,43.56,43.79,13.8002794951967,31908,0.0,1.0
2015-09-14,43.35,44.67,43.35,43.58,13.7340986618102,24891,0.0,1.0
2015-09-11,42.2,43.53,42.085,43.33,13.6553119553978,24115,0.0,1.0
2015-09-10,41.75,42.62,41.75,42.46,13.3811342170827,18211,0.0,1.0
2015-09-09,42.0,42.33,41.9,42.06,13.2550754868228,25164,0.0,1.0
2015-09-08,42.2,42.35,41.44,41.81,13.1762887804104,26400,0.0,1.0
2015-09-04,41.9,42.21,41.43,41.69,13.1384711613325,10870,0.0,1.0
2015-09-03,42.68,43.06,42.21,42.32,13.3370136614917,15369,0.0,1.0
2015-09-02,42.44,42.83,42.26,42.49,13.3905886218522,17546,0.13,1.0
2015-09-01,42.76,43.159,42.05,42.15,13.2429214080495,19062,0.0,1.0
2015-08-31,43.47,44.44,43.02,43.42,13.641937070878,22067,0.0,1.0
2015-08-28,44.18,44.18,42.42,43.76,13.748760161714,39599,0.0,1.0
2015-08-27,43.61,44.5,42.73,44.13,13.8650088193884,46092,0.0,1.0
2015-08-26,42.85,43.67,42.43,43.03,13.5194047019779,44859,0.0,1.0
2015-08-25,44.02,44.02,42.05,42.09,13.2240702743725,60053,0.0,1.0
2015-08-24,44.98,45.11,41.99,42.81,13.4502838784958,55643,0.0,1.0
2015-08-21,45.37,47.01,43.9801,46.91,14.7384446797533,55203,0.0,1.0
2015-08-20,46.71,46.9568,45.99,46.05,14.4682450970505,33874,0.0,1.0
2015-08-19,47.59,47.7,46.51,47.3,14.8609770486534,21056,0.0,1.0
2015-08-18,47.98,48.02,47.24,47.63,14.9646582838765,21856,0.0,1.0
2015-08-17,48.08,48.82,47.73,48.0,15.080906941551,53946,0.0,1.0
2015-08-14,47.72,48.96,47.65,48.45,15.222290444128,50800,0.0,1.0
2015-08-13,47.69,48.15,47.12,47.95,15.0651976634869,30121,0.0,1.0
2015-08-12,48.96,50.0,47.51,47.93,15.0589139522612,23301,0.0,1.0
2015-08-11,48.45,49.19,48.27,48.56,15.2568508558691,35324,0.0,1.0
2015-08-10,48.83,50.35,48.48,48.78,15.3259716793512,36945,0.0,1.0
2015-08-07,49.32,49.5,48.3,48.66,15.2882694119973,22757,0.0,1.0
2015-08-06,49.51,49.96,48.49,49.34,15.5019155936693,37288,0.0,1.0
2015-08-05,49.89,50.6,47.56,49.45,15.5364760054103,43401,0.0,1.0
2015-08-04,49.99,50.33,49.03,49.44,15.5333341497975,64402,0.0,1.0
2015-08-03,50.46,51.0,49.4,49.91,15.6810013636002,45691,0.0,1.0
2015-07-31,50.95,51.45,49.011,50.56,15.8852219784337,42898,0.0,1.0
2015-07-30,50.38,52.37,49.78,51.12,16.0611658927518,52751,0.0,1.0
2015-07-29,51.29,51.29,49.63,50.93,16.0014706361082,46367,0.0,1.0
2015-07-28,50.97,51.46,50.5425,51.15,16.0705914595903,33969,0.0,1.0
2015-07-27,50.5,51.35,49.95,51.02,16.0297473366236,35117,0.0,1.0
2015-07-24,50.78,51.51,50.1,50.76,15.9480590906902,49547,0.0,1.0
2015-07-23,52.79,53.51,50.66,50.94,16.004612491721,48299,0.0,1.0
2015-07-22,51.5,52.55,51.45,52.43,16.4727489780316,30828,0.0,1.0
2015-07-21,51.54,51.75,50.01,51.43,16.1585634167493,44151,0.0,1.0
2015-07-20,50.35,51.57,49.8,51.32,16.1240030050083,46900,0.0,1.0
2015-07-17,49.41,50.37,49.21,50.07,15.7312710534054,30376,0.0,1.0
2015-07-16,48.77,49.5,48.61,49.27,15.4799226043795,67193,0.0,1.0
2015-07-15,48.75,49.01,48.01,48.34,15.187730032387,35648,0.0,1.0
2015-07-14,46.82,49.75,45.96,48.7,15.3008368344486,57007,0.0,1.0
2015-07-13,44.16,46.37,43.84,46.29,14.5436496317582,58218,0.0,1.0
2015-07-10,43.75,44.17,42.975,43.83,13.7707531510038,55483,0.0,1.0
2015-07-09,44.15,44.15,43.21,43.51,13.6702137713934,33789,0.0,1.0
2015-07-08,44.03,44.22,43.42,43.78,13.7550438729396,19843,0.0,1.0
2015-07-07,43.62,44.61,43.5,44.39,13.9466970653218,33561,0.0,1.0
2015-07-06,43.3,43.73,43.3,43.72,13.7361927392627,24804,0.0,1.0
2015-07-02,43.17,43.82,43.17,43.58,13.6922067606832,25985,0.0,1.0
2015-07-01,43.24,43.3,42.79,43.1,13.5413976912677,63345,0.0,1.0
2015-06-30,42.74,43.26,42.64,42.92,13.4848442902368,39321,0.0,1.0
2015-06-29,43.16,43.58,42.18,42.64,13.3968723330778,35754,0.0,1.0
2015-06-26,43.1,43.64,42.7,43.64,13.7110578943601,100474,0.0,1.0
2015-06-25,43.03,43.03,42.5664,42.98,13.5036954239138,19642,0.0,1.0
2015-06-24,42.99,43.0,42.7,42.8,13.447142022883,23858,0.0,1.0
2015-06-23,43.26,43.26,42.59,43.0,13.5099791351394,17072,0.0,1.0
2015-06-22,43.28,43.404,42.83,43.05,13.5256884132035,25310,0.0,1.0
2015-06-19,43.17,43.17,42.08,42.89,13.4754187233984,67378,0.0,1.0
2015-06-18,42.8,43.81,42.52,43.17,13.5633906805574,39514,0.0,1.0
2015-06-17,42.57,42.9,42.05,42.61,13.3874467662393,25280,0.0,1.0
2015-06-16,43.36,43.45,42.32,42.63,13.393730477465,30199,0.0,1.0
2015-06-15,41.518,43.5,41.092,43.12,13.5476814024933,57960,0.0,1.0
2015-06-12,41.54,42.48,41.4,42.31,13.2931910978546,39696,0.0,1.0
2015-06-11,41.54,41.77,41.43,41.64,13.0826867717955,16170,0.0,1.0
2015-06-10,41.6,41.82,41.35,41.62,13.0764030605698,45756,0.0,1.0
2015-06-09,40.89,41.69,40.89,41.54,13.0512682156673,18105,0.0,1.0
2015-06-08,41.08,41.43,40.47,41.08,12.9067428574774,27757,0.0,1.0
2015-06-05,40.52,40.85,40.444,40.72,12.7936360554158,39218,0.0,1.0
2015-06-04,40.52,41.339,40.0944,40.56,12.7433663656106,20760,0.13,1.0
2015-06-03,41.0,41.3,40.73,40.94,12.8216618089972,72855,0.0,1.0
2015-06-02,41.39,41.45,40.67,41.08,12.8655072572938,14598,0.0,1.0
2015-06-01,40.49,41.47,39.48,41.24,12.9156163410612,29209,0.0,1.0
2015-05-29,41.46,41.58,40.13,40.13,12.5679845724245,85050,0.0,1.0
2015-05-28,41.63,41.69,40.95,41.4,12.9657254248287,20391,0.0,1.0
2015-05-27,40.6,41.695,40.6,41.68,13.0534163214217,36727,0.0,1.0
2015-05-26,40.41,41.56,39.71,40.3,12.6212254739274,32855,0.0,1.0
2015-05-22,40.84,41.87,40.09,40.74,12.7590254542879,34206,0.0,1.0
2015-05-21,40.04,41.15,40.04,40.84,12.7903436316426,11099,0.0,1.0
2015-05-20,40.62,40.62,39.89,40.15,12.5742482078954,19638,0.0,1.0
2015-05-19,40.94,40.96,40.12,40.43,12.6619391044885,28378,0.0,1.0
2015-05-18,39.83,40.87,39.53,40.76,12.7652890897589,33893,0.0,1.0
2015-05-15,40.39,40.39,39.6,39.75,12.4489754984768,15410,0.0,1.0
2015-05-14,40.3,40.71,40.03,40.34,12.6337527448693,18165,0.0,1.0
2015-05-13,39.51,40.38,39.51,40.3,12.6212254739274,17767,0.0,1.0
2015-05-12,40.01,40.52,39.355,40.15,12.5742482078954,17105,0.0,1.0
2015-05-11,40.2,40.68,40.05,40.31,12.6243572916629,15930,0.0,1.0
2015-05-08,40.26,40.49,39.87,40.49,12.6807300109013,27445,0.0,1.0
2015-05-07,39.9,40.21,39.73,40.09,12.5554573014826,16586,0.0,1.0
2015-05-06,40.24,40.25,39.39,39.86,12.4834254935669,23377,0.0,1.0
2015-05-05,40.67,41.375,39.82,40.22,12.5961709320437,27330,0.0,1.0
2015-05-04,39.68,41.08,39.65,40.72,12.752761818817,30862,0.0,1.0
2015-05-01,40.93,41.37,38.69,39.69,12.430184592064,32279,0.0,1.0
2015-04-30,41.4,41.45,40.27,40.91,12.8122663557908,45018,0.0,1.0
2015-04-29,41.25,41.45,41.01,41.36,12.9531981538868,35399,0.0,1.0
2015-04-28,41.0,41.49,41.0,41.32,12.9406708829449,36525,0.0,1.0
2015-04-27,41.29,41.5,40.66,40.96,12.8279254444682,18961,0.0,1.0
2015-04-24,41.04,41.44,40.97,41.35,12.9500663361513,23239,0.0,1.0
2015-04-23,40.75,41.48,40.75,41.24,12.9156163410612,16576,0.0,1.0
2015-04-22,41.036,41.18,40.45,41.03,12.8498481686164,33412,0.0,1.0
2015-04-21,41.07,41.12,40.5,40.71,12.7496300010815,8425,0.0,1.0
2015-04-20,40.96,41.17,40.642,40.9,12.8091345380554,37720,0.0,1.0
2015-04-17,40.75,41.63,39.59,40.9,12.8091345380554,42535,0.0,1.0
2015-04-16,41.5,41.5,40.99,41.02,12.846716350881,17334,0.0,1.0
2015-04-15,40.03,41.5,39.82,41.22,12.9093527055903,30775,0.0,1.0
2015-04-14,39.49,40.04,39.01,40.02,12.5335345773344,35863,0.0,1.0
2015-04-13,39.63,39.99,39.38,39.38,12.3330982422646,24622,0.0,1.0
2015-04-10,39.69,39.85,39.45,39.73,12.4427118630059,14752,0.0,1.0
2015-04-09,39.63,39.88,39.095,39.86,12.4834254935669,19829,0.0,1.0
2015-04-08,39.62,39.99,39.39,39.86,12.4834254935669,15169,0.0,1.0
2015-04-07,39.99,39.99,38.41,39.77,12.4552391339477,26808,0.0,1.0
2015-04-06,39.68,40.0,39.222,39.97,12.517875488657,14456,0.0,1.0
2015-04-02,39.72,40.05,39.63,39.92,12.5022163999797,35434,0.0,1.0
2015-04-01,39.74,39.79,39.08,39.46,12.3581527841483,22680,0.0,1.0
2015-03-31,39.41,39.88,39.38,39.73,12.4427118630059,17095,0.0,1.0
2015-03-30,39.63,39.87,39.6,39.66,12.4207891388576,55416,0.0,1.0
2015-03-27,39.3,39.8,38.645,39.57,12.3926027792384,29938,0.0,1.0
2015-03-26,38.7,39.43,38.51,39.09,12.2422755279361,50325,0.0,1.0
2015-03-25,38.37,39.39,38.37,38.88,12.1765073554913,26641,0.0,1.0
2015-03-24,38.72,39.29,37.68,38.97,12.2046937151105,65078,0.0,1.0
2015-03-23,39.0,39.3,38.35,38.94,12.1952982619041,15822,0.0,1.0
2015-03-20,39.21,39.93,38.85,38.95,12.1984300796395,49244,0.0,1.0
2015-03-19,39.31,40.028,38.931,39.15,12.2610664343488,66943,0.0,1.0
2015-03-18,39.67,40.49,39.03,39.38,12.3330982422646,61613,0.0,1.0
2015-03-17,38.17,39.75,37.96,39.61,12.4051300501803,196267,0.0,1.0
2015-03-16,37.93,38.26,37.93,37.96,11.8883801238284,25718,0.0,1.0
2015-03-13,37.44,37.99,37.23,37.95,11.8852483060929,48833,0.0,1.0
2015-03-12,37.2,37.6,37.2,37.35,11.697339241965,16098,0.0,1.0
2015-03-11,36.73,37.42,36.49,36.92,11.56267107934,29097,0.0,1.0
2015-03-10,36.75,36.92,36.69,36.73,11.5031665423661,13154,0.0,1.0
2015-03-09,36.27,37.385,36.27,37.05,11.603384709901,44503,0.0,1.0
2015-03-06,36.4,36.49,36.01,36.38,11.3935529216248,53462,0.0,1.0
2015-03-05,35.82,36.41,35.82,36.39,11.3966847393603,33775,0.13,1.0
2015-03-04,36.14,36.83,35.95,36.2,11.2968233177668,19443,0.0,1.0
2015-03-03,35.8,36.46,35.8,36.14,11.278099301218,29350,0.0,1.0
2015-03-02,35.67,36.28,35.65,36.12,11.2718579623684,51746,0.0,1.0
2015-02-27,35.65,35.69,35.45,35.67,11.1314278382525,45994,0.0,1.0
2015-02-26,35.56,35.67,35.46,35.67,11.1314278382525,60835,0.0,1.0
2015-02-25,35.46,35.65,35.375,35.56,11.0971004745797,32706,0.0,1.0
2015-02-24,35.8,35.85,35.19,35.41,11.0502904332078,57515,0.0,1.0
2015-02-23,35.76,35.8,35.2001,35.8,11.1719965407749,45357,0.0,1.0
2015-02-20,35.75,35.83,35.6101,35.8,11.1719965407749,12574,0.0,1.0
2015-02-19,35.58,36.39,35.282,35.74,11.1532725242261,59521,0.0,1.0
2015-02-18,34.94,35.3,34.94,35.2,10.984756375287,41599,0.0,1.0
2015-02-17,34.35,34.95,34.34,34.93,10.9004983008175,81472,0.0,1.0
2015-02-13,33.999,34.35,33.99,34.34,10.7163788047544,41003,0.0,1.0
2015-02-12,33.65,34.0,33.65,33.99,10.6071553748865,36208,0.0,1.0
