,KOP_Open,KOP_High,KOP_Low,KOP_Close,KOP_Adj Close,KOP_Volume,KOP_Dividend Amount,KOP_Split Coefficient
2020-07-09,18.34,18.34,17.39,17.58,17.2548240479629,188613,0.0,1.0
2020-07-08,17.63,18.42,17.48,18.23,17.8928010463233,390319,0.0,1.0
2020-07-07,18.31,18.31,17.72,17.73,17.402049509123,181565,0.0,1.0
2020-07-06,19.16,19.16,18.22,18.63,18.2854022760836,171436,0.0,1.0
2020-07-02,18.85,19.38,18.06,18.38,18.0400265074834,142897,0.0,1.0
2020-07-01,18.81,19.3,18.05,18.1,17.7652056466513,99043,0.0,1.0
2020-06-30,18.12,19.05,17.84,18.84,18.4915179217077,157102,0.0,1.0
2020-06-29,17.7,18.82,17.52,18.4,18.0596565689715,168903,0.0,1.0
2020-06-26,17.93,18.0,16.79,17.25,16.9309280334107,417799,0.0,1.0
2020-06-25,17.59,18.29,17.36,18.23,17.8928010463233,286459,0.0,1.0
2020-06-24,18.57,18.63,17.58,17.96,17.6277952162352,171587,0.0,1.0
2020-06-23,19.73,19.73,18.63,19.13,18.7761538132839,191841,0.0,1.0
2020-06-22,19.1,19.46,18.58,19.29,18.933194305188,141125,0.0,1.0
2020-06-19,20.23,20.4,19.0,19.37,19.0117145511401,321810,0.0,1.0
2020-06-18,18.54,19.76,18.25,19.69,19.3257955349483,296107,0.0,1.0
2020-06-17,19.13,20.6,18.38,18.41,18.0694715997155,377071,0.0,1.0
2020-06-16,17.62,18.55,17.33,17.94,17.6081651547472,308018,0.0,1.0
2020-06-15,16.12,17.11,15.89,16.97,16.6561071725786,198655,0.0,1.0
2020-06-12,17.61,18.24,16.56,17.27,16.9505580948988,226496,0.0,1.0
2020-06-11,17.13,18.03,16.21,16.37,16.0672053279382,247381,0.0,1.0
2020-06-10,21.08,21.08,18.8,18.91,18.5602231369158,345509,0.0,1.0
2020-06-09,22.29,22.49,20.5,21.34,20.9452756077093,211044,0.0,1.0
2020-06-08,21.81,22.79,21.81,22.73,22.3095648811262,290196,0.0,1.0
2020-06-05,21.53,22.54,21.11,21.22,20.8274952387812,261110,0.0,1.0
2020-06-04,18.78,20.79,18.55,20.32,19.9441424718207,310572,0.0,1.0
2020-06-03,18.33,19.11,17.83,18.89,18.5405930754278,260051,0.0,1.0
2020-06-02,17.7,18.15,17.31,17.8,17.4707547243311,322475,0.0,1.0
2020-06-01,16.67,18.05,16.4,17.47,17.1468587097789,235001,0.0,1.0
2020-05-29,16.68,17.3,16.01,16.57,16.2635059428183,412383,0.0,1.0
2020-05-28,18.92,18.92,16.69,16.85,16.5383268036505,297245,0.0,1.0
2020-05-27,17.86,18.42,17.27,18.29,17.9516912307874,280616,0.0,1.0
2020-05-26,16.8,17.49,16.16,17.17,16.8524077874587,480577,0.0,1.0
2020-05-22,16.04,16.17,15.67,15.98,15.6844191289219,266619,0.0,1.0
2020-05-21,16.3,16.38,15.66,15.95,15.6549740366899,312255,0.0,1.0
2020-05-20,15.28,16.25,15.03,15.84,15.5470086985059,316716,0.0,1.0
2020-05-19,14.18,15.45,13.64,14.87,14.5949507163373,378640,0.0,1.0
2020-05-18,12.9,14.39,12.9,14.28,14.0158639024409,290283,0.0,1.0
2020-05-15,12.17,12.25,11.59,11.95,11.7289617390874,176888,0.0,1.0
2020-05-14,11.43,12.37,10.91,12.06,11.8369270772715,237003,0.0,1.0
2020-05-13,13.25,13.75,11.81,12.0,11.7780368928075,266845,0.0,1.0
2020-05-12,15.4,15.4,13.3,13.36,13.1128810739923,356954,0.0,1.0
2020-05-11,14.97,15.31,13.76,15.27,14.9875519460975,276858,0.0,1.0
2020-05-08,13.8,15.57,13.68,15.5,15.2132976532097,247485,0.0,1.0
2020-05-07,12.62,13.89,12.61,13.31,13.0638059202723,248585,0.0,1.0
2020-05-06,13.44,13.74,12.4,12.45,12.2197132762878,149491,0.0,1.0
2020-05-05,14.09,14.66,13.14,13.27,13.0245457972963,236664,0.0,1.0
2020-05-04,13.21,14.62,13.07,13.74,13.4858522422646,294906,0.0,1.0
2020-05-01,15.2,15.79,13.54,13.71,13.4564071500325,353390,0.0,1.0
2020-04-30,15.59,16.22,15.13,15.76,15.4684884525538,446638,0.0,1.0
2020-04-29,13.99,16.34,13.62,16.2,15.9003498052901,546227,0.0,1.0
2020-04-28,12.0,13.91,11.89,13.33,13.0834359817603,399389,0.0,1.0
2020-04-27,11.07,11.97,11.0,11.73,11.5130310627193,221462,0.0,1.0
2020-04-24,11.65,11.65,10.45,11.19,10.983019402543,159969,0.0,1.0
2020-04-23,10.8,11.49,10.8,11.34,11.1302448637031,395617,0.0,1.0
2020-04-22,11.0,11.12,10.51,10.74,10.5413430190627,169940,0.0,1.0
2020-04-21,10.65,11.14,10.36,10.55,10.3548574349266,223642,0.0,1.0
2020-04-20,11.62,11.84,10.95,11.08,10.8750540643589,202577,0.0,1.0
2020-04-17,11.74,12.35,11.74,12.06,11.8369270772715,197763,0.0,1.0
2020-04-16,12.11,12.11,10.86,11.28,11.071354679239,270683,0.0,1.0
2020-04-15,12.68,12.87,12.0,12.01,11.7878519235515,209098,0.0,1.0
2020-04-14,13.72,14.19,13.31,13.59,13.3386267811045,244470,0.0,1.0
2020-04-13,13.8,14.17,12.96,13.2,12.9558405820882,282276,0.0,1.0
2020-04-09,13.9,15.5,13.31,13.83,13.5741875189606,399317,0.0,1.0
2020-04-08,11.02,14.34,10.72,13.81,13.5545574574726,446115,0.0,1.0
2020-04-07,11.27,12.01,10.49,10.57,10.3744874964146,375623,0.0,1.0
2020-04-06,9.0,10.55,9.0,10.52,10.3254123426946,294786,0.0,1.0
2020-04-03,9.45,9.67,8.25,8.38,8.22499576347722,282186,0.0,1.0
2020-04-02,9.84,10.35,9.22,9.47,9.2948341145739,208002,0.0,1.0
2020-04-01,11.71,11.84,10.0,10.07,9.88373595921427,255785,0.0,1.0
2020-03-31,12.7,12.92,11.92,12.37,12.1411930303357,267023,0.0,1.0
2020-03-30,11.54,12.68,11.43,12.6,12.3669387374478,195059,0.0,1.0
2020-03-27,11.91,12.59,11.52,11.67,11.4541408782553,223735,0.0,1.0
2020-03-26,11.61,13.25,11.55,12.6,12.3669387374478,242466,0.0,1.0
2020-03-25,10.82,12.05,10.3,11.33,11.1204298329591,320016,0.0,1.0
2020-03-24,10.26,10.73,9.76,10.61,10.4137476193906,210784,0.0,1.0
2020-03-23,9.7,10.55,8.64,9.34,9.16723871490182,222866,0.0,1.0
2020-03-20,11.22,12.13,9.5,9.5,9.32427920680592,332348,0.0,1.0
2020-03-19,10.22,11.74,10.0,11.06,10.8554240028709,251385,0.0,1.0
2020-03-18,10.85,11.55,8.99,10.14,9.95244117442231,329803,0.0,1.0
2020-03-17,11.36,12.27,10.59,11.88,11.6602565238794,261634,0.0,1.0
2020-03-16,12.0,13.53,10.89,11.1,10.8946841258469,215420,0.0,1.0
2020-03-13,14.1,14.11,12.76,14.09,13.8293783183048,296334,0.0,1.0
2020-03-12,14.13,14.59,13.01,13.04,12.7988000901841,193259,0.0,1.0
2020-03-11,15.58,16.28,14.81,15.35,15.0660721920496,290171,0.0,1.0
2020-03-10,16.99,16.99,15.15,16.37,16.0672053279382,184724,0.0,1.0
2020-03-09,16.91,17.87,16.32,16.33,16.0279452049622,175594,0.0,1.0
2020-03-06,19.28,19.39,17.97,18.41,18.0694715997155,200093,0.0,1.0
2020-03-05,19.93,20.12,19.52,19.88,19.5122811190844,312451,0.0,1.0
2020-03-04,20.03,20.39,19.02,20.37,19.9932176255407,273227,0.0,1.0
2020-03-03,20.09,20.88,19.5,19.63,19.2669053504842,213434,0.0,1.0
2020-03-02,21.91,22.19,19.03,20.03,19.6595065802445,309719,0.0,1.0
2020-02-28,19.19,21.91,19.04,21.86,21.4556572063976,363964,0.0,1.0
2020-02-27,22.75,22.75,19.82,19.98,19.6104314265244,292874,0.0,1.0
2020-02-26,25.53,25.53,23.23,23.57,23.1340274636227,150537,0.0,1.0
2020-02-25,27.15,27.15,25.24,25.51,25.0381434279599,339253,0.0,1.0
2020-02-24,27.58,27.58,26.78,27.18,26.6772535622089,146168,0.0,1.0
2020-02-21,29.04,29.2,28.44,28.69,28.1593232045539,102450,0.0,1.0
2020-02-20,28.75,29.65,28.61,29.22,28.6795198339862,95306,0.0,1.0
2020-02-19,28.21,29.11,27.63,28.67,28.1396931430659,207568,0.0,1.0
2020-02-18,34.05,34.38,27.7,28.21,27.6882017288416,417637,0.0,1.0
2020-02-14,34.48,34.88,34.11,34.54,33.9011161897975,77349,0.0,1.0
2020-02-13,34.95,35.23,34.41,34.57,33.9305612820295,96592,0.0,1.0
2020-02-12,34.62,35.24,34.3,35.12,34.4703879729499,119183,0.0,1.0
2020-02-11,33.16,34.48,33.16,34.17,33.5379600522693,97088,0.0,1.0
2020-02-10,32.7,33.44,32.55,33.0,32.3896014552205,88133,0.0,1.0
2020-02-07,32.89,32.93,32.2,32.82,32.2129309018284,79702,0.0,1.0
2020-02-06,33.8,33.87,33.01,33.26,32.6447922545647,76459,0.0,1.0
2020-02-05,33.12,33.68,32.8282,33.64,33.0177634228369,71860,0.0,1.0
2020-02-04,32.48,33.22,32.32,32.64,32.0362603484363,100323,0.0,1.0
2020-02-03,31.68,32.23,31.59,31.86,31.2706879504038,94020,0.0,1.0
2020-01-31,32.44,32.56,31.15,31.38,30.7995664746915,189547,0.0,1.0
2020-01-30,32.29,32.78,31.96,32.72,32.1147805943884,98495,0.0,1.0
2020-01-29,32.54,33.0,32.3,32.74,32.1344106558764,228580,0.0,1.0
2020-01-28,32.45,32.84,32.15,32.54,31.9381100409963,81582,0.0,1.0
2020-01-27,31.82,32.56,31.34,32.19,31.594583964956,100376,0.0,1.0
2020-01-24,33.22,33.26,32.58,32.77,32.1638557481084,101418,0.0,1.0
2020-01-23,32.88,33.27,32.2,33.22,32.6055321315887,112007,0.0,1.0
2020-01-22,34.08,34.08,33.01,33.26,32.6447922545647,80115,0.0,1.0
2020-01-21,34.51,34.65,33.98,34.03,33.4005496218532,133542,0.0,1.0
2020-01-17,35.13,35.14,34.47,34.74,34.0974168046776,93431,0.0,1.0
2020-01-16,34.98,35.74,34.93,34.99,34.3427925732778,199336,0.0,1.0
2020-01-15,34.15,34.82,34.15,34.75,34.1072318354216,159203,0.0,1.0
2020-01-14,33.85,34.49,33.72,34.31,33.6753704826854,156496,0.0,1.0
2020-01-13,33.41,33.98,33.05,33.92,33.2925842836691,102047,0.0,1.0
2020-01-10,34.05,34.05,33.3,33.33,32.7134974697727,134666,0.0,1.0
2020-01-09,34.45,34.63,33.8,34.01,33.3809195603652,114036,0.0,1.0
2020-01-08,35.73,36.0,34.21,34.27,33.6361103597093,179600,0.0,1.0
2020-01-07,35.43,36.0,35.17,35.65,34.9905846023822,137823,0.0,1.0
2020-01-06,36.86,37.15,35.34,35.66,35.0003996331262,174357,0.0,1.0
2020-01-03,37.36,37.78,37.14,37.65,36.9535907511834,138689,0.0,1.0
2020-01-02,38.72,38.86,37.7,37.89,37.1891514890396,93772,0.0,1.0
2019-12-31,38.19,38.67,37.95,38.22,37.5130475035918,151000,0.0,1.0
2019-12-30,38.3,38.7,37.72,38.33,37.6210128417759,158715,0.0,1.0
2019-12-27,38.86,39.13,38.2,38.26,37.5523076265678,104990,0.0,1.0
2019-12-26,39.05,39.51,38.86,38.93,38.2099146864162,82307,0.0,1.0
2019-12-24,39.17,39.37,38.7,39.12,38.3964002705524,70702,0.0,1.0
2019-12-23,38.56,39.61,38.12,39.14,38.4160303320404,149181,0.0,1.0
2019-12-20,38.08,39.2,37.85,38.72,38.0037990407921,878289,0.0,1.0
2019-12-19,37.64,38.03,37.25,37.87,37.1695214275516,147551,0.0,1.0
2019-12-18,37.59,37.94,37.13,37.82,37.1204462738315,129163,0.0,1.0
2019-12-17,36.68,37.82,36.68,37.59,36.8947005667194,148952,0.0,1.0
2019-12-16,38.0,38.26,36.71,36.85,36.1683882916629,276365,0.0,1.0
2019-12-13,38.32,38.38,37.28,37.6,36.9045155974634,157092,0.0,1.0
2019-12-12,37.68,38.86,36.67,38.61,37.895833702608,139858,0.0,1.0
2019-12-11,37.05,38.21,37.03,37.74,37.0419260278795,194376,0.0,1.0
2019-12-10,36.63,37.38,36.34,37.16,36.4726542447271,149190,0.0,1.0
2019-12-09,37.12,37.5,36.86,36.86,36.178203322407,117470,0.0,1.0
2019-12-06,37.68,37.76,36.96,37.28,36.5904346136552,206188,0.0,1.0
2019-12-05,36.45,37.29,36.1,37.27,36.5806195829112,151121,0.0,1.0
2019-12-04,36.34,36.83,36.07,36.48,35.8052321541347,179704,0.0,1.0
2019-12-03,35.69,36.26,35.28,36.12,35.4518910473505,161853,0.0,1.0
2019-12-02,37.18,37.55,36.17,36.3,35.6285616007426,197730,0.0,1.0
2019-11-29,37.33,37.34,36.69,37.05,36.3646889065431,82407,0.0,1.0
2019-11-27,37.74,37.93,37.15,37.51,36.8161803207674,139379,0.0,1.0
2019-11-26,38.48,38.72,37.61,37.67,36.9732208126715,104109,0.0,1.0
2019-11-25,38.32,38.79,38.13,38.46,37.7486082414479,142318,0.0,1.0
2019-11-22,38.31,38.58,37.89,38.01,37.3069318579677,121083,0.0,1.0
2019-11-21,38.55,38.76,38.04,38.2,37.4934174421038,185905,0.0,1.0
2019-11-20,40.03,40.12,38.28,38.53,37.817313456656,212706,0.0,1.0
2019-11-19,40.79,41.0,39.74,40.32,39.5742039598331,115821,0.0,1.0
2019-11-18,41.41,41.78,40.34,40.51,39.7606895439692,205937,0.0,1.0
2019-11-15,42.0,42.11,41.3,41.67,40.8992331102739,128124,0.0,1.0
2019-11-14,42.06,42.29,41.04,41.66,40.8894180795299,185125,0.0,1.0
2019-11-13,42.25,42.69,41.12,42.2,41.4194297397063,436410,0.0,1.0
2019-11-12,42.6,43.98,41.64,42.38,41.5961002930984,221811,0.0,1.0
2019-11-11,42.74,42.95,41.43,42.43,41.6451754468184,303177,0.0,1.0
2019-11-08,41.1,44.75,41.1,43.81,42.9996496894913,350876,0.0,1.0
2019-11-07,35.0,40.72,35.0,40.71,39.9569901588493,391821,0.0,1.0
2019-11-06,35.0,35.29,34.21,34.68,34.0385266202136,183768,0.0,1.0
2019-11-05,34.57,35.04,34.27,35.01,34.3624226347658,256379,0.0,1.0
2019-11-04,33.75,34.62,33.52,34.53,33.8913011590535,177667,0.0,1.0
2019-11-01,32.25,33.42,32.25,33.4,32.7822026849808,123425,0.0,1.0
2019-10-31,32.12,32.15,31.28,32.1,31.50624868826,145102,0.0,1.0
2019-10-30,32.56,32.6,31.78,32.18,31.584768934212,127594,0.0,1.0
2019-10-29,31.49,32.56,31.34,32.29,31.6927342723961,157048,0.0,1.0
2019-10-28,31.44,31.99,31.1,31.71,31.1234624892437,276411,0.0,1.0
2019-10-25,29.96,31.38,29.96,31.14,30.5640057368354,190556,0.0,1.0
2019-10-24,30.68,30.68,29.95,30.01,29.4549072627627,126811,0.0,1.0
2019-10-23,30.42,30.5,29.93,30.36,29.7984333388029,114069,0.0,1.0
2019-10-22,30.33,30.48,29.44,30.31,29.7493581850829,152791,0.0,1.0
2019-10-21,30.2,31.0,30.2,30.57,30.004548984427,119941,0.0,1.0
2019-10-18,29.78,30.33,29.61,29.76,29.2095314941625,113851,0.0,1.0
2019-10-17,29.57,30.33,29.43,29.99,29.4352772012747,201606,0.0,1.0
2019-10-16,28.35,30.05,28.35,29.34,28.7973002029143,209411,0.0,1.0
2019-10-15,28.06,28.98,27.72,28.56,28.0317278048818,359647,0.0,1.0
2019-10-14,27.72,28.33,27.22,27.91,27.3937508065214,69509,0.0,1.0
2019-10-11,27.37,28.38,27.19,27.8,27.2857854683373,107268,0.0,1.0
2019-10-10,26.94,27.13,26.5,26.74,26.2453922094726,94568,0.0,1.0
2019-10-09,27.63,27.63,26.26,26.81,26.3140974246807,83836,0.0,1.0
2019-10-08,28.26,28.26,26.9,27.31,26.804848961881,67246,0.0,1.0
2019-10-07,28.61,29.17,28.18,28.72,28.1887682967859,117819,0.0,1.0
2019-10-04,28.21,28.64,27.83,28.6,28.0709879278578,151051,0.0,1.0
2019-10-03,27.86,28.14,27.56,27.98,27.4624560217294,113338,0.0,1.0
2019-10-02,27.81,28.25,27.39,28.14,27.6194965136335,93171,0.0,1.0
2019-10-01,29.45,29.71,27.77,28.06,27.5409762676815,88916,0.0,1.0
2019-09-30,29.09,29.6,28.9,29.21,28.6697048032422,136055,0.0,1.0
2019-09-27,29.5,29.5,28.92,29.03,28.4930342498501,79908,0.0,1.0
2019-09-26,29.41,29.55,28.85,29.35,28.8071152336583,61669,0.0,1.0
2019-09-25,28.94,29.7,28.94,29.5,28.9543406948184,110135,0.0,1.0
2019-09-24,29.52,29.79,29.01,29.11,28.5715544958021,128000,0.0,1.0
2019-09-23,29.34,29.93,29.14,29.65,29.1015661559785,105220,0.0,1.0
2019-09-20,30.0,30.31,29.4,29.64,29.0917511252345,227025,0.0,1.0
2019-09-19,30.1,30.48,29.92,30.06,29.5039824164827,103756,0.0,1.0
2019-09-18,29.81,30.44,29.76,30.12,29.5628726009468,117346,0.0,1.0
2019-09-17,29.78,30.07,29.19,29.87,29.3174968323466,102270,0.0,1.0
2019-09-16,29.81,30.41,29.26,29.97,29.4156471397867,220761,0.0,1.0
2019-09-13,30.02,30.1,29.54,29.84,29.2880517401146,159679,0.0,1.0
2019-09-12,30.06,30.5,29.48,29.94,29.3862020475546,140888,0.0,1.0
2019-09-11,29.46,30.21,29.23,30.16,29.6021327239228,134133,0.0,1.0
2019-09-10,27.95,29.49,27.95,29.22,28.6795198339862,108141,0.0,1.0
2019-09-09,26.78,28.17,26.78,27.79,27.2759704375933,82699,0.0,1.0
2019-09-06,26.86,26.92,26.37,26.65,26.1570569327766,31952,0.0,1.0
2019-09-05,26.65,27.82,26.65,26.93,26.4318777936088,84327,0.0,1.0
2019-09-04,25.78,26.32,25.61,26.22,25.7350106107843,61982,0.0,1.0
2019-09-03,26.13,26.8,25.22,25.36,24.8909179667998,84093,0.0,1.0
2019-08-30,27.0,27.28,26.23,26.51,26.0196465023605,48429,0.0,1.0
2019-08-29,26.47,26.95,26.47,26.68,26.1865020250086,40874,0.0,1.0
2019-08-28,26.16,26.54,25.64,25.99,25.5092649036722,54258,0.0,1.0
2019-08-27,26.68,26.72,25.57,25.62,25.146108766144,41510,0.0,1.0
2019-08-26,26.22,26.45,25.71,26.28,25.7939007952484,38496,0.0,1.0
2019-08-23,26.95,26.95,25.65,25.82,25.3424093810241,83074,0.0,1.0
2019-08-22,27.66,27.92,27.16,27.17,26.6674385314649,45317,0.0,1.0
2019-08-21,28.08,28.16,27.19,27.48,26.9717044845291,60846,0.0,1.0
2019-08-20,27.94,27.99,27.46,27.56,27.0502247304812,79264,0.0,1.0
2019-08-19,28.49,28.93,27.23,27.95,27.4330109294974,68667,0.0,1.0
2019-08-16,27.65,28.26,27.65,28.03,27.5115311754495,57199,0.0,1.0
2019-08-15,27.71,27.91,27.23,27.36,26.853924115601,55972,0.0,1.0
2019-08-14,28.29,28.29,27.45,27.68,27.1680050994092,92993,0.0,1.0
2019-08-13,27.95,29.15,27.95,28.92,28.385068911666,68377,0.0,1.0
2019-08-12,27.7,28.16,27.25,28.02,27.5017161447054,51300,0.0,1.0
2019-08-09,28.15,28.19,27.0,27.86,27.3446756528013,117608,0.0,1.0
2019-08-08,24.47,28.44,24.43,27.97,27.4526409909854,150372,0.0,1.0
2019-08-07,24.44,24.75,23.62,23.87,23.4284783859429,134409,0.0,1.0
2019-08-06,25.08,25.08,24.23,24.9,24.4394265525755,88650,0.0,1.0
2019-08-05,25.24,25.24,24.33,24.86,24.4001664295995,71595,0.0,1.0
2019-08-02,26.27,26.47,25.28,25.75,25.273704165816,65317,0.0,1.0
2019-08-01,27.35,28.12,26.29,26.5,26.0098314716165,111897,0.0,1.0
2019-07-31,27.85,28.43,27.15,27.3,26.795033931137,160444,0.0,1.0
2019-07-30,26.58,28.17,26.35,27.85,27.3348606220573,105971,0.0,1.0
2019-07-29,26.89,27.18,26.52,26.93,26.4318777936088,81021,0.0,1.0
2019-07-26,26.77,27.38,26.57,26.99,26.4907679780728,80804,0.0,1.0
2019-07-25,27.37,27.45,26.45,26.73,26.2355771787286,74313,0.0,1.0
2019-07-24,26.53,27.55,26.53,27.41,26.9029992693211,54872,0.0,1.0
2019-07-23,26.44,26.89,26.44,26.71,26.2159471172406,61922,0.0,1.0
2019-07-22,26.43,26.66,26.05,26.24,25.7546406722723,34230,0.0,1.0
2019-07-19,26.35,26.9,26.33,26.39,25.9018661334324,73875,0.0,1.0
2019-07-18,26.37,26.48,25.86,26.35,25.8626060104564,53252,0.0,1.0
2019-07-17,27.29,27.29,26.41,26.46,25.9705713486405,73702,0.0,1.0
2019-07-16,26.91,27.7,26.91,27.3,26.795033931137,62669,0.0,1.0
2019-07-15,27.77,27.77,26.51,26.85,26.3533575476567,89602,0.0,1.0
2019-07-12,27.09,28.02,27.09,27.8,27.2857854683373,69575,0.0,1.0
2019-07-11,28.22,28.36,26.65,26.97,26.4711379165848,128625,0.0,1.0
2019-07-10,28.83,28.96,27.92,28.19,27.6685716673536,82865,0.0,1.0
2019-07-09,28.65,28.79,28.15,28.5,27.9728376204177,55417,0.0,1.0
2019-07-08,29.1,29.13,28.74,28.9,28.365438850178,62455,0.0,1.0
2019-07-05,29.09,29.53,29.09,29.25,28.7089649262182,55959,0.0,1.0
2019-07-03,29.33,29.57,29.0,29.38,28.8365603258903,33519,0.0,1.0
2019-07-02,30.0,30.0,28.68,29.17,28.6304446802662,73479,0.0,1.0
2019-07-01,29.8,30.51,29.26,30.03,29.4745373242507,231805,0.0,1.0
2019-06-28,28.21,29.65,28.03,29.36,28.8169302644023,272197,0.0,1.0
2019-06-27,27.05,28.12,26.94,28.09,27.5704213599135,86412,0.0,1.0
2019-06-26,26.68,27.15,26.27,26.96,26.4613228858408,129808,0.0,1.0
2019-06-25,26.93,27.3,26.42,26.42,25.9313112256645,101030,0.0,1.0
2019-06-24,27.84,27.91,26.72,26.93,26.4318777936088,107572,0.0,1.0
2019-06-21,28.09,28.1,27.63,27.84,27.3250455913133,134944,0.0,1.0
2019-06-20,29.26,29.35,28.17,28.3,27.7765370055376,80503,0.0,1.0
2019-06-19,28.3,28.87,27.77,28.81,28.2771035734819,104491,0.0,1.0
2019-06-18,27.5,28.74,27.5,28.45,27.9237624666977,90222,0.0,1.0
2019-06-17,27.08,27.51,26.51,27.28,26.775403869649,77932,0.0,1.0
2019-06-14,28.39,28.39,27.0,27.15,26.6478084699769,102623,0.0,1.0
2019-06-13,28.35,28.95,28.26,28.58,28.0513578663698,83158,0.0,1.0
2019-06-12,29.03,29.17,28.3,28.37,27.8452422207457,92202,0.0,1.0
2019-06-11,28.36,29.98,27.97,29.34,28.7973002029143,223462,0.0,1.0
2019-06-10,28.54,28.85,27.98,28.03,27.5115311754495,91960,0.0,1.0
2019-06-07,27.96,28.52,27.61,28.5,27.9728376204177,65199,0.0,1.0
2019-06-06,28.15,28.38,27.32,27.83,27.3152305605693,63125,0.0,1.0
2019-06-05,28.85,28.85,27.75,28.22,27.6980167595856,70755,0.0,1.0
2019-06-04,27.74,28.95,27.4825,28.86,28.326178727202,92015,0.0,1.0
2019-06-03,26.78,27.42,26.73,27.35,26.844109084857,112286,0.0,1.0
2019-05-31,26.93,27.05,26.39,26.66,26.1668719635206,86801,0.0,1.0
2019-05-30,27.13,27.68,27.13,27.43,26.9226293308091,102211,0.0,1.0
2019-05-29,26.82,27.18,26.51,26.93,26.4318777936088,104294,0.0,1.0
2019-05-28,26.65,27.0,26.39,26.97,26.4711379165848,110906,0.0,1.0
2019-05-24,26.76,26.82,26.18,26.59,26.0981667483126,76459,0.0,1.0
2019-05-23,27.25,27.47,26.22,26.46,25.9705713486405,119618,0.0,1.0
2019-05-22,28.31,28.41,27.52,27.71,27.1974501916413,78520,0.0,1.0
2019-05-21,28.48,28.68,28.25,28.44,27.9139474359537,86138,0.0,1.0
2019-05-20,28.74,28.9,28.03,28.12,27.5998664521455,69229,0.0,1.0
2019-05-17,29.3,29.59,28.83,28.97,28.434144065386,113938,0.0,1.0
2019-05-16,30.0,30.1,29.4,29.65,29.1015661559785,105400,0.0,1.0
2019-05-15,29.64,29.94,29.33,29.73,29.1800864019305,119007,0.0,1.0
2019-05-14,29.8,29.93,29.47,29.73,29.1800864019305,200488,0.0,1.0
2019-05-13,29.6,29.8,29.2,29.66,29.1113811867225,164770,0.0,1.0
2019-05-10,29.62,29.77,29.25,29.72,29.1702713711865,73250,0.0,1.0
2019-05-09,29.39,29.77,28.83,29.74,29.1899014326745,102863,0.0,1.0
2019-05-08,28.54,29.8,28.32,29.7,29.1506413096985,244477,0.0,1.0
2019-05-07,28.86,29.34,28.07,28.43,27.9041324052097,270726,0.0,1.0
2019-05-06,28.45,29.23,27.13,28.99,28.453774126874,170064,0.0,1.0
2019-05-03,28.56,29.8,27.41,29.31,28.7678551106822,209964,0.0,1.0
2019-05-02,26.8,27.23,26.13,26.68,26.1865020250086,113795,0.0,1.0
2019-05-01,26.75,27.34,26.59,26.96,26.4613228858408,201020,0.0,1.0
2019-04-30,27.02,27.19,26.53,26.74,26.2453922094726,88054,0.0,1.0
2019-04-29,26.81,27.27,26.66,27.18,26.6772535622089,55086,0.0,1.0
2019-04-26,26.4,26.84,25.87,26.82,26.3239124554247,64914,0.0,1.0
2019-04-25,27.1,27.1,26.19,26.41,25.9214961949204,59725,0.0,1.0
2019-04-24,27.31,27.6,26.98,27.38,26.873554177089,65853,0.0,1.0
2019-04-23,27.0,27.6,26.79,27.35,26.844109084857,107729,0.0,1.0
2019-04-22,27.46,27.46,26.8,26.96,26.4613228858408,64215,0.0,1.0
2019-04-18,27.74,28.0,27.28,27.51,27.0011495767611,81533,0.0,1.0
2019-04-17,28.07,28.25,27.84,27.9,27.3839357757774,113492,0.0,1.0
2019-04-16,27.54,27.91,27.19,27.88,27.3643057142894,98950,0.0,1.0
2019-04-15,28.08,28.08,27.59,27.64,27.1287449764332,80413,0.0,1.0
2019-04-12,28.08,28.48,27.96,28.0,27.4820860832174,121489,0.0,1.0
2019-04-11,27.28,27.89,26.95,27.86,27.3446756528013,86404,0.0,1.0
2019-04-10,26.91,27.48,26.56,27.35,26.844109084857,89396,0.0,1.0
2019-04-09,27.42,27.42,26.68,26.75,26.2552072402167,71818,0.0,1.0
2019-04-08,27.5,27.63,27.1,27.56,27.0502247304812,83057,0.0,1.0
2019-04-05,27.04,27.51,26.81,27.46,26.9520744230411,122835,0.0,1.0
2019-04-04,26.43,27.1,26.43,26.84,26.3435425169127,145354,0.0,1.0
2019-04-03,26.67,26.95,26.35,26.45,25.9607563178965,86216,0.0,1.0
2019-04-02,26.93,26.94,26.11,26.42,25.9313112256645,124188,0.0,1.0
2019-04-01,26.29,27.16,26.0,26.93,26.4318777936088,219431,0.0,1.0
2019-03-29,25.82,26.47,25.61,25.98,25.4994498729282,170636,0.0,1.0
2019-03-28,25.72,25.93,25.43,25.91,25.4307446577201,94060,0.0,1.0
2019-03-27,25.18,25.67,25.12,25.6,25.1264787046559,109610,0.0,1.0
2019-03-26,24.96,25.4,24.87,25.26,24.7927676593597,113535,0.0,1.0
2019-03-25,24.71,25.49,24.59,24.73,24.2725710299274,208395,0.0,1.0
2019-03-22,25.75,25.81,24.44,24.71,24.2529409684394,233878,0.0,1.0
2019-03-21,25.41,26.23,25.22,26.02,25.5387099959042,117804,0.0,1.0
2019-03-20,26.15,26.21,25.41,25.54,25.0675885201919,177942,0.0,1.0
2019-03-19,26.88,27.1243,25.93,26.34,25.8527909797124,183758,0.0,1.0
2019-03-18,26.25,26.59,25.59,26.59,26.0981667483126,193456,0.0,1.0
