,NJR_Open,NJR_High,NJR_Low,NJR_Close,NJR_Adj Close,NJR_Volume,NJR_Dividend Amount,NJR_Split Coefficient
2017-11-21,44.6,44.7,43.6,43.8,34.6763305871099,444587,0.0,1.0
2017-11-20,44.9,44.9,44.15,44.3,35.0721791097938,402604,0.0,1.0
2017-11-17,44.8,45.095,44.125,44.75,35.4284427802093,420971,0.0,1.0
2017-11-16,44.95,45.25,44.6,45.0,35.6263670415513,422247,0.0,1.0
2017-11-15,45.05,45.45,44.65,44.95,35.5867821892829,478242,0.0,1.0
2017-11-14,44.15,45.075,44.05,45.0,35.6263670415513,396906,0.0,1.0
2017-11-13,43.7,44.35,43.45,44.3,35.0721791097938,442973,0.0,1.0
2017-11-10,43.8,43.975,43.5,43.8,34.6763305871099,408195,0.0,1.0
2017-11-09,43.95,44.15,43.65,43.95,34.7950851439151,298590,0.0,1.0
2017-11-08,44.05,44.3,43.35,44.05,34.8742548484519,343714,0.0,1.0
2017-11-07,43.95,44.5,43.95,44.3,35.0721791097938,396178,0.0,1.0
2017-11-06,44.1,44.3,43.7,44.0,34.8346699961835,336296,0.0,1.0
2017-11-03,44.15,44.35,43.85,44.05,34.8742548484519,397062,0.0,1.0
2017-11-02,44.1,44.85,43.8,44.15,34.9534245529886,563695,0.0,1.0
2017-11-01,44.7,44.8,43.85,44.1,34.9138397007202,404281,0.0,1.0
2017-10-31,44.05,44.65,43.95,44.45,35.190933666599,1392844,0.0,1.0
2017-10-30,44.05,44.45,43.75,44.1,34.9138397007202,443108,0.0,1.0
2017-10-27,43.25,44.3,43.1,44.25,35.0325942575254,792191,0.0,1.0
2017-10-26,43.45,43.75,43.0,43.25,34.2408972121576,374879,0.0,1.0
2017-10-25,43.05,43.6,42.55,43.4,34.3596517689628,380298,0.0,1.0
2017-10-24,43.75,43.95,43.0,43.35,34.3200669166944,436631,0.0,1.0
2017-10-23,43.9,43.95,43.4,43.75,34.6367457348415,269055,0.0,1.0
2017-10-20,43.95,44.05,43.4,43.75,34.6367457348415,259865,0.0,1.0
2017-10-19,43.65,44.0,43.25,43.85,34.7159154393783,169532,0.0,1.0
2017-10-18,43.25,43.95,43.15,43.8,34.6763305871099,356747,0.0,1.0
2017-10-17,42.9,43.5,42.9,43.25,34.2408972121576,259345,0.0,1.0
2017-10-16,43.4,43.5,42.825,42.95,34.0033880985473,312148,0.0,1.0
2017-10-13,43.9,44.1,43.25,43.3,34.280482064426,226209,0.0,1.0
2017-10-12,43.4,43.95,43.4,43.75,34.6367457348415,326490,0.0,1.0
2017-10-11,43.3,43.75,43.25,43.4,34.3596517689628,200736,0.0,1.0
2017-10-10,43.0,43.35,42.75,43.3,34.280482064426,299058,0.0,1.0
2017-10-09,42.75,43.05,42.7,42.85,33.9242183940105,143452,0.0,1.0
2017-10-06,42.8,43.075,42.55,42.8,33.8846335417421,303106,0.0,1.0
2017-10-05,42.75,43.125,42.45,43.1,34.1221426553524,215588,0.0,1.0
2017-10-04,42.75,42.85,42.4,42.7,33.8054638372053,292056,0.0,1.0
2017-10-03,42.65,42.925,42.325,42.85,33.9242183940105,338944,0.0,1.0
2017-10-02,42.15,42.65,41.9,42.6,33.7262941326685,417153,0.0,1.0
2017-09-29,42.3,42.55,42.05,42.15,33.370030462253,302828,0.0,1.0
2017-09-28,42.3,42.6,42.0,42.3,33.4887850190582,283868,0.0,1.0
2017-09-27,42.1,42.55,41.7,42.45,33.6075395758634,423633,0.0,1.0
2017-09-26,41.95,42.7,41.8,42.3,33.4887850190582,362041,0.0,1.0
2017-09-25,41.55,42.15,41.45,42.0,33.2512759054479,414064,0.0,1.0
2017-09-22,41.9,41.95,41.45,41.65,32.9741819395691,293105,0.0,1.0
2017-09-21,41.95,42.15,41.675,41.7,33.0137667918375,311351,0.2725,1.0
2017-09-20,42.6,42.7,42.0,42.2,33.1927085261908,440712,0.0,1.0
2017-09-19,42.7,43.0,42.4,42.55,33.4680035021189,357395,0.0,1.0
2017-09-18,43.2,43.25,42.5,42.7,33.585987063231,237368,0.0,1.0
2017-09-15,43.35,43.35,42.75,43.15,33.9399377465671,722644,0.0,1.0
2017-09-14,42.65,43.35,42.55,43.25,34.0185934539752,270819,0.0,1.0
2017-09-13,43.1,43.15,42.7,42.7,33.585987063231,389349,0.0,1.0
2017-09-12,43.75,43.85,42.9,43.3,34.0579213076792,222640,0.0,1.0
2017-09-11,43.1,43.8,43.1,43.75,34.4118719910153,208172,0.0,1.0
2017-09-08,42.8,43.35,42.7435,43.25,34.0185934539752,242400,0.0,1.0
2017-09-07,43.25,43.3,42.75,42.95,33.7826263317511,306134,0.0,1.0
2017-09-06,43.45,43.75,43.175,43.25,34.0185934539752,234512,0.0,1.0
2017-09-05,43.55,43.8,43.23,43.45,34.1759048687912,275700,0.0,1.0
2017-09-01,43.6,43.68,43.25,43.5,34.2152327224953,277900,0.0,1.0
2017-08-31,43.5,43.85,43.35,43.65,34.3332162836073,292522,0.0,1.0
2017-08-30,43.65,43.75,43.2,43.35,34.0972491613832,201501,0.0,1.0
2017-08-29,43.95,44.05,43.6,43.65,34.3332162836073,298323,0.0,1.0
2017-08-28,43.85,44.0,43.7,43.95,34.5691834058314,206432,0.0,1.0
2017-08-25,43.8,43.95,43.6,43.8,34.4511998447193,155483,0.0,1.0
2017-08-24,43.65,43.95,43.25,43.7,34.3725441373113,257579,0.0,1.0
2017-08-23,43.75,43.95,43.5,43.7,34.3725441373113,288345,0.0,1.0
2017-08-22,43.2,43.8,43.05,43.7,34.3725441373113,327057,0.0,1.0
2017-08-21,43.05,43.3,42.8,43.2,33.9792656002711,218028,0.0,1.0
2017-08-18,42.9,43.2,42.7,43.05,33.8612820391591,685055,0.0,1.0
2017-08-17,43.35,43.8,43.15,43.15,33.9399377465671,348118,0.0,1.0
2017-08-16,43.5,43.65,43.25,43.5,34.2152327224953,235105,0.0,1.0
2017-08-15,43.25,43.65,43.15,43.45,34.1759048687912,250892,0.0,1.0
2017-08-14,43.0,43.6,42.85,43.6,34.2938884299033,274620,0.0,1.0
2017-08-11,43.9,44.05,42.75,43.0,33.8219541854551,427618,0.0,1.0
2017-08-10,43.6,44.3,43.5,44.25,34.8051505280555,519769,0.0,1.0
2017-08-09,43.55,43.85,43.3,43.85,34.4905276984234,428159,0.0,1.0
2017-08-08,42.9,43.6,42.85,43.6,34.2938884299033,342532,0.0,1.0
2017-08-07,42.9,43.05,42.7,42.8,33.664642770639,315659,0.0,1.0
2017-08-04,42.6,43.0,42.355,42.95,33.7826263317511,267218,0.0,1.0
2017-08-03,42.45,42.9,42.2,42.65,33.546659209527,350749,0.0,1.0
2017-08-02,42.8,42.9,42.3,42.55,33.4680035021189,333508,0.0,1.0
2017-08-01,42.15,42.55,42.1,42.35,33.3106920873028,513779,0.0,1.0
2017-07-31,42.1,42.45,41.85,42.15,33.1533806724868,927633,0.0,1.0
2017-07-28,42.3,42.325,41.6632,42.05,33.0747249650787,339582,0.0,1.0
2017-07-27,41.75,42.525,41.575,42.4,33.3500199410069,511986,0.0,1.0
2017-07-26,41.3,41.875,41.15,41.7,32.7994299891506,329306,0.0,1.0
2017-07-25,40.95,41.5,40.95,41.4,32.5634628669265,454137,0.0,1.0
2017-07-24,41.1,41.3,40.95,41.0,32.2488400372944,246656,0.0,1.0
2017-07-21,41.1,41.3,40.7,41.15,32.3668235984064,289227,0.0,1.0
2017-07-20,40.8,41.0,40.65,40.8,32.0915286224783,205656,0.0,1.0
2017-07-19,40.2,40.75,40.15,40.7,32.0128729150703,257741,0.0,1.0
2017-07-18,40.05,40.2,39.75,40.1,31.5409386706221,272746,0.0,1.0
2017-07-17,39.7,40.0,39.6,39.95,31.42295510951,250363,0.0,1.0
2017-07-14,39.85,40.0,39.625,39.7,31.2263158409899,184374,0.0,1.0
2017-07-13,40.0,40.05,39.5,39.65,31.1869879872859,242451,0.0,1.0
2017-07-12,40.1,40.4,39.85,40.05,31.501610816918,219357,0.0,1.0
2017-07-11,40.0,40.0,39.5,39.65,31.1869879872859,348394,0.0,1.0
2017-07-10,40.05,40.3,39.9,39.9,31.383627255806,306403,0.0,1.0
2017-07-07,39.7,40.175,39.7,40.05,31.501610816918,332830,0.0,1.0
2017-07-06,39.8,40.15,39.575,39.65,31.1869879872859,361247,0.0,1.0
2017-07-05,39.9,40.175,39.55,40.05,31.501610816918,467351,0.0,1.0
2017-07-03,39.9,40.1,39.8,39.95,31.42295510951,293645,0.0,1.0
2017-06-30,39.9,40.25,39.625,39.7,31.2263158409899,448959,0.0,1.0
2017-06-29,40.35,40.4,39.5,39.9,31.383627255806,505286,0.0,1.0
2017-06-28,41.55,42.0,40.6,40.7,32.0128729150703,515892,0.0,1.0
2017-06-27,41.55,41.7,41.05,41.3,32.4848071595185,296866,0.0,1.0
2017-06-26,41.45,41.85,41.15,41.75,32.8387578428546,225707,0.0,1.0
2017-06-23,41.4,41.7,41.3,41.45,32.6027907206305,333524,0.0,1.0
2017-06-22,41.55,41.7,41.35,41.45,32.6027907206305,147689,0.0,1.0
2017-06-21,41.85,42.0,41.45,41.6,32.7207742817426,273381,0.0,1.0
2017-06-20,42.3,42.55,41.9,41.9,32.9567414039667,268233,0.0,1.0
2017-06-19,43.0,43.05,42.25,42.4,33.3500199410069,262771,0.0,1.0
2017-06-16,41.6,43.1,41.6,43.0,33.8219541854551,790005,0.0,1.0
2017-06-15,42.5,42.7,42.3,42.45,33.3893477947109,406007,0.0,1.0
2017-06-14,43.1,43.25,42.55,42.9,33.743298478047,260628,0.0,1.0
2017-06-13,42.75,42.9,42.45,42.8,33.664642770639,316272,0.255,1.0
2017-06-12,43.05,43.45,42.5,42.95,33.5825434211809,400508,0.0,1.0
2017-06-09,42.9,43.5,42.65,43.05,33.6607332778077,401572,0.0,1.0
2017-06-08,42.55,42.9,41.95,42.9,33.5434484928676,338687,0.0,1.0
2017-06-07,42.7,43.0,42.5,42.7,33.3870687796141,402929,0.0,1.0
2017-06-06,42.3,42.8,42.1,42.6,33.3088789229874,211729,0.0,1.0
2017-06-05,42.8,43.05,42.2,42.3,33.0743093531072,319261,0.0,1.0
2017-06-02,42.8,43.4,42.6,42.95,33.5825434211809,320598,0.0,1.0
2017-06-01,41.9,42.55,41.65,42.5,33.2306890663606,445372,0.0,1.0
2017-05-31,41.7,42.05,41.65,41.9,32.7615499266003,282192,0.0,1.0
2017-05-30,41.65,41.9,41.55,41.7,32.6051702133468,255756,0.0,1.0
2017-05-26,41.85,42.1,41.55,41.75,32.6442651416602,310542,0.0,1.0
2017-05-25,41.35,41.95,41.325,41.85,32.7224549982869,358348,0.0,1.0
2017-05-24,41.25,41.5,41.15,41.35,32.3315057151532,197248,0.0,1.0
2017-05-23,40.95,41.5,40.8,41.2,32.2142209302131,360957,0.0,1.0
2017-05-22,40.35,40.95,40.2,40.85,31.9405564320196,293508,0.0,1.0
2017-05-19,40.25,40.5,39.9,40.4,31.5887020771993,298156,0.0,1.0
2017-05-18,40.45,40.65,40.05,40.25,31.4714172922592,429750,0.0,1.0
2017-05-17,40.15,40.85,39.9,40.45,31.6277970055127,450122,0.0,1.0
2017-05-16,41.0,41.15,40.15,40.2,31.4323223639458,343457,0.0,1.0
2017-05-15,40.45,41.2,40.35,41.0,32.0578412169597,453731,0.0,1.0
2017-05-12,40.15,40.65,40.0,40.45,31.6277970055127,299777,0.0,1.0
2017-05-11,39.65,40.2,39.45,40.05,31.3150375790057,360595,0.0,1.0
2017-05-10,39.8,39.9,39.375,39.8,31.1195629374389,459662,0.0,1.0
2017-05-09,40.6,40.7,39.55,39.85,31.1586578657523,492835,0.0,1.0
2017-05-08,40.75,41.0,40.4,40.7,31.8232716470795,555378,0.0,1.0
2017-05-05,40.55,41.25,40.0,40.65,31.7841767187661,434482,0.0,1.0
2017-05-04,39.4,39.8,39.15,39.75,31.0804680091255,343764,0.0,1.0
2017-05-03,39.85,40.05,39.45,39.5,30.8849933675587,555063,0.0,1.0
2017-05-02,40.05,40.4,39.95,40.1,31.3541325073191,261660,0.0,1.0
2017-05-01,40.4,40.45,39.875,40.1,31.3541325073191,339561,0.0,1.0
2017-04-28,40.9,40.9,40.175,40.35,31.5496071488859,1049037,0.0,1.0
2017-04-27,40.95,41.35,40.9,40.9,31.9796513603329,343130,0.0,1.0
2017-04-26,40.5,41.25,40.35,40.95,32.0187462886463,388377,0.0,1.0
2017-04-25,40.2,40.65,40.15,40.55,31.7059868621394,352110,0.0,1.0
2017-04-24,40.7,40.75,40.1,40.2,31.4323223639458,451139,0.0,1.0
2017-04-21,39.9,40.65,39.9,40.5,31.666891933826,603453,0.0,1.0
2017-04-20,39.95,40.15,39.65,40.05,31.3150375790057,353217,0.0,1.0
2017-04-19,40.0,40.275,39.95,40.05,31.3150375790057,496007,0.0,1.0
2017-04-18,39.95,40.35,39.65,40.05,31.3150375790057,640369,0.0,1.0
2017-04-17,39.65,39.9,39.6,39.85,31.1586578657523,643208,0.0,1.0
2017-04-13,40.25,40.35,39.6,39.7,31.0413730808122,650611,0.0,1.0
2017-04-12,40.25,40.7,40.2,40.35,31.5496071488859,545598,0.0,1.0
2017-04-11,40.3,40.625,40.1,40.35,31.5496071488859,460488,0.0,1.0
2017-04-10,40.6,40.6,39.95,40.3,31.5105122205726,321080,0.0,1.0
2017-04-07,40.7,41.1,40.55,40.6,31.7450817904528,335763,0.0,1.0
2017-04-06,40.7,40.75,40.05,40.7,31.8232716470795,423501,0.0,1.0
2017-04-05,39.8,40.7,39.7,40.65,31.7841767187661,963103,0.0,1.0
2017-04-04,39.05,42.65,39.05,39.85,31.1586578657523,9453,0.0,1.0
2017-04-03,39.65,39.7,38.95,39.15,30.6113288693652,490994,0.0,1.0
2017-03-31,39.45,39.95,39.4,39.6,30.9631832241854,464317,0.0,1.0
2017-03-30,39.35,39.575,39.0,39.5,30.8849933675587,358578,0.0,1.0
2017-03-29,39.75,39.75,39.35,39.4,30.806803510932,410028,0.0,1.0
2017-03-28,39.25,39.775,39.1,39.65,31.0022781524988,396928,0.0,1.0
2017-03-27,39.4,39.65,38.9,39.5,30.8849933675587,303262,0.0,1.0
2017-03-24,39.25,39.5,39.2,39.2,30.6504237976785,335959,0.0,1.0
2017-03-23,38.95,39.65,38.75,39.15,30.6113288693652,354057,0.0,1.0
2017-03-22,38.9,39.2,38.575,38.9,30.4158542277983,357859,0.0,1.0
2017-03-21,38.25,39.15,38.05,38.9,30.4158542277983,522542,0.0,1.0
2017-03-20,39.25,39.25,38.3,38.5,30.1030948012914,318787,0.0,1.0
2017-03-17,38.7,39.4,38.55,39.2,30.6504237976785,1046466,0.0,1.0
2017-03-16,38.55,38.725,38.3,38.7,30.2594745145449,279782,0.0,1.0
2017-03-15,38.05,38.8,38.0,38.6,30.1812846579181,647030,0.0,1.0
2017-03-14,37.95,38.05,37.8,38.0,29.7121455181578,259664,0.0,1.0
2017-03-13,38.2,38.4,37.75,38.05,29.7512404464711,420578,0.255,1.0
2017-03-10,38.2,38.5,37.8,38.45,29.8638609885606,456373,0.0,1.0
2017-03-09,38.05,38.3,37.75,37.85,29.3978449523282,621082,0.0,1.0
2017-03-08,38.75,38.95,37.925,38.1,29.5920183007584,584827,0.0,1.0
2017-03-07,39.15,39.5,39.05,39.1,30.3687116944791,428341,0.0,1.0
2017-03-06,39.35,39.5,39.15,39.35,30.5628850429092,254876,0.0,1.0
2017-03-03,39.8,39.8,39.2,39.5,30.6793890519673,497085,0.0,1.0
2017-03-02,39.55,39.95,39.5,39.75,30.8735624003975,402652,0.0,1.0
2017-03-01,39.1,39.95,38.85,39.65,30.7958930610254,455782,0.0,1.0
2017-02-28,39.25,39.713,39.2,39.4,30.6017197125953,513544,0.0,1.0
2017-02-27,39.35,39.65,39.25,39.4,30.6017197125953,376425,0.0,1.0
2017-02-24,39.2,39.575,39.15,39.5,30.6793890519673,296350,0.0,1.0
2017-02-23,38.65,39.3,38.4,39.25,30.4852157035372,537684,0.0,1.0
2017-02-22,38.3,38.6,38.0,38.55,29.9415303279327,344652,0.0,1.0
2017-02-21,37.85,38.45,37.75,38.45,29.8638609885606,292695,0.0,1.0
2017-02-17,38.0,38.1,37.475,37.85,29.3978449523282,345289,0.0,1.0
2017-02-16,37.75,37.95,37.45,37.85,29.3978449523282,304057,0.0,1.0
2017-02-15,37.0,37.75,37.0,37.7,29.2813409432701,381348,0.0,1.0
2017-02-14,37.7,37.85,37.25,37.55,29.164836934212,382530,0.0,1.0
2017-02-13,37.75,38.15,37.7,37.95,29.4755142917003,395845,0.0,1.0
2017-02-10,37.55,37.95,37.5,37.65,29.2425062735841,393798,0.0,1.0
2017-02-09,38.25,38.3,37.5,37.55,29.164836934212,488204,0.0,1.0
2017-02-08,37.15,38.6,36.4,38.0,29.5143489613863,681831,0.0,1.0
2017-02-07,37.5,37.9,37.35,37.6,29.203671603898,632735,0.0,1.0
2017-02-06,38.05,38.3,37.5,37.55,29.164836934212,555839,0.0,1.0
2017-02-03,37.7,38.2,37.45,37.9,29.4366796220142,570143,0.0,1.0
2017-02-02,37.3,37.6,37.0,37.5,29.126002264526,510269,0.0,1.0
2017-02-01,37.75,37.8,37.0,37.1,28.8153249070377,560653,0.0,1.0
2017-01-31,36.85,37.875,36.725,37.7,29.2813409432701,1644856,0.0,1.0
2017-01-30,36.95,37.0,36.7,36.85,28.6211515586075,1017235,0.0,1.0
2017-01-27,37.2,37.25,36.825,37.1,28.8153249070377,597499,0.0,1.0
2017-01-26,36.6,37.2,36.55,37.15,28.8541595767237,677709,0.0,1.0
2017-01-25,36.55,36.9,36.45,36.55,28.3881435404913,521013,0.0,1.0
2017-01-24,36.4,36.8,36.3,36.65,28.4658128798634,557262,0.0,1.0
2017-01-23,36.3,36.55,36.25,36.4,28.2716395314332,354122,0.0,1.0
2017-01-20,36.4,36.65,36.25,36.45,28.3104742011192,450028,0.0,1.0
2017-01-19,36.05,36.35,36.0,36.3,28.1939701920611,600500,0.0,1.0
2017-01-18,36.05,36.55,36.05,36.25,28.1551355223751,504999,0.0,1.0
2017-01-17,35.95,36.2,35.7,36.05,27.999796843631,595095,0.0,1.0
2017-01-13,35.45,36.1,35.4,35.95,27.9221275042589,611112,0.0,1.0
2017-01-12,35.8,36.0,34.725,35.5,27.5726154770846,1113688,0.0,1.0
2017-01-11,34.15,34.65,34.15,34.5,26.7959220833639,489429,0.0,1.0
2017-01-10,34.6,34.65,34.0,34.25,26.6017487349337,510131,0.0,1.0
2017-01-09,34.85,34.85,33.7,34.3,26.6405834046197,793344,0.0,1.0
2017-01-06,35.1,35.2,34.65,34.75,26.9900954317941,594719,0.0,1.0
2017-01-05,35.6,35.6,34.95,35.15,27.3007727892823,629131,0.0,1.0
2017-01-04,35.15,35.75,35.125,35.5,27.5726154770846,696851,0.0,1.0
2017-01-03,35.7,35.8,34.95,35.1,27.2619381195963,782219,0.0,1.0
2016-12-30,36.05,36.05,35.5,35.5,27.5726154770846,711141,0.0,1.0
2016-12-29,35.75,36.15,35.7,36.0,27.9609621739449,430350,0.0,1.0
2016-12-28,36.25,36.25,35.475,35.55,27.6114501467706,351405,0.0,1.0
2016-12-27,36.2,36.6,36.0,36.2,28.1163008526891,521209,0.0,1.0
2016-12-23,36.55,36.65,35.95,36.4,28.2716395314332,486986,0.0,1.0
2016-12-22,36.45,36.75,36.3,36.55,28.3881435404913,306703,0.0,1.0
2016-12-21,36.9,37.2,36.45,36.45,28.3104742011192,343584,0.0,1.0
2016-12-20,36.9,37.3,36.8,37.0,28.7376555676656,338453,0.0,1.0
2016-12-19,36.7,37.05,36.3,37.0,28.7376555676656,318235,0.0,1.0
2016-12-16,36.05,36.65,36.05,36.4,28.2716395314332,1165799,0.0,1.0
2016-12-15,35.4,36.3,35.4,35.9,27.8832928345728,482257,0.0,1.0
2016-12-14,36.5,36.7,35.45,35.5,27.5726154770846,525951,0.0,1.0
2016-12-13,36.0,36.35,35.8,36.35,28.2328048617472,371530,0.255,1.0
2016-12-12,35.5,36.35,35.5,36.3,27.9975636246803,355202,0.0,1.0
2016-12-09,35.75,36.0,35.45,35.7,27.5347939779914,467929,0.0,1.0
2016-12-08,34.6,35.8,34.35,35.7,27.5347939779914,455682,0.0,1.0
2016-12-07,34.4,35.05,34.255,34.95,26.9563319196302,330943,0.0,1.0
2016-12-06,34.5,34.625,34.15,34.3,26.4549981357172,295472,0.0,1.0
2016-12-05,34.1,34.4,33.7,34.3,26.4549981357172,438666,0.0,1.0
2016-12-02,34.25,34.6275,33.75,34.05,26.2621774495968,366657,0.0,1.0
2016-12-01,34.15,34.75,33.55,33.95,26.1850491751486,494591,0.0,1.0
2016-11-30,34.85,35.45,34.4,34.45,26.5706905473894,651115,0.0,1.0
2016-11-29,34.95,35.5,34.2575,35.3,27.2262808801987,464143,0.0,1.0
2016-11-28,35.0,35.2,34.7,35.0,26.9948960568543,356017,0.0,1.0
2016-11-25,34.25,34.75,34.25,34.75,26.8020753707339,167819,0.0,1.0
2016-11-23,33.95,34.75,33.95,34.2,26.377869861269,555244,0.0,1.0
2016-11-22,33.6,34.3,33.4,34.3,26.4549981357172,572714,0.0,1.0
2016-11-21,32.85,33.5,32.75,33.5,25.8379719401319,472431,0.0,1.0
2016-11-18,32.65,33.05,32.375,32.75,25.2595098817708,932384,0.0,1.0
2016-11-17,35.8,35.8,32.2,32.7,25.2209457445467,1132822,0.0,1.0
2016-11-16,34.45,34.9,34.2,34.45,26.5706905473894,658502,0.0,1.0
2016-11-15,34.05,34.5,34.0,34.45,26.5706905473894,538932,0.0,1.0
2016-11-14,33.6,34.2,33.5,33.95,26.1850491751486,728993,0.0,1.0
2016-11-11,33.05,33.9,32.95,33.65,25.9536643518042,766638,0.0,1.0
2016-11-10,33.3,33.5,32.05,32.95,25.4137664306671,624689,0.0,1.0
2016-11-09,32.95,33.75,32.6,33.35,25.7222795284597,668588,0.0,1.0
2016-11-08,33.4,33.95,33.4,33.6,25.9151002145801,352099,0.0,1.0
2016-11-07,32.6,33.4,32.6,33.35,25.7222795284597,407562,0.0,1.0
2016-11-04,33.2,33.25,32.35,32.45,25.0281250584263,559128,0.0,1.0
2016-11-03,32.25,32.8,32.05,32.5,25.0666891956504,344475,0.0,1.0
2016-11-02,32.9,33.0,32.15,32.25,24.87386850953,520491,0.0,1.0
2016-11-01,33.95,33.95,32.75,32.95,25.4137664306671,548368,0.0,1.0
2016-10-31,33.3,34.25,33.105,33.95,26.1850491751486,1511612,0.0,1.0
2016-10-28,33.35,33.45,32.9,33.1,25.5294588423393,467079,0.0,1.0
2016-10-27,33.1,33.45,33.05,33.3,25.6837153912356,612113,0.0,1.0
2016-10-26,33.3,33.55,32.925,33.2,25.6065871167875,430697,0.0,1.0
2016-10-25,33.1,33.3,32.85,33.3,25.6837153912356,511715,0.0,1.0
2016-10-24,32.8,33.15,32.5,33.0,25.4523305678912,436802,0.0,1.0
2016-10-21,32.75,33.15,32.4,32.5,25.0666891956504,506420,0.0,1.0
2016-10-20,33.1,33.35,32.7,32.95,25.4137664306671,488288,0.0,1.0
2016-10-19,33.4,33.55,33.0,33.15,25.5680229795634,436374,0.0,1.0
2016-10-18,33.0,33.65,32.55,33.3,25.6837153912356,539420,0.0,1.0
2016-10-17,32.55,33.0,32.55,32.9,25.375202293443,478215,0.0,1.0
2016-10-14,32.13,32.72,31.85,32.55,25.1052533328745,572299,0.0,1.0
2016-10-13,31.83,32.48,31.81,32.22,24.8507300271956,455695,0.0,1.0
2016-10-12,31.28,31.87,31.28,31.76,24.4959399647341,362417,0.0,1.0
2016-10-11,31.93,31.96,31.21,31.24,24.0948729376036,486124,0.0,1.0
2016-10-10,31.46,32.12,31.46,32.1,24.7581760978578,605421,0.0,1.0
2016-10-07,31.32,31.62,31.1,31.54,24.3262577609481,839584,0.0,1.0
2016-10-06,30.91,31.175,30.46,31.1,23.9868933533762,576379,0.0,1.0
2016-10-05,31.46,31.5,31.03,31.07,23.9637548710418,665403,0.0,1.0
2016-10-04,32.38,32.42,31.13,31.3,24.1411499022725,509490,0.0,1.0
2016-10-03,32.78,32.94,32.09,32.43,25.0126994035367,653207,0.0,1.0
2016-09-30,32.98,33.14,32.27,32.86,25.3443509836638,891633,0.0,1.0
2016-09-29,33.4,33.51,32.71,32.94,25.4060536032223,350352,0.0,1.0
2016-09-28,33.68,33.95,33.26,33.64,25.9459515243594,492778,0.0,1.0
2016-09-27,34.51,34.68,33.83,33.89,26.1387722104798,391740,0.0,1.0
2016-09-26,34.81,34.83,34.45,34.45,26.5706905473894,454573,0.0,1.0
2016-09-23,35.27,35.3344,34.85,34.85,26.879203645182,349844,0.0,1.0
2016-09-22,34.75,35.59,34.56,35.43,27.3265476369813,628715,0.0,1.0
2016-09-21,33.75,34.62,33.52,34.61,26.6940957865065,449024,0.255,1.0
2016-09-20,34.11,34.23,33.91,34.02,26.0471286005148,395802,0.0,1.0
2016-09-19,33.6,33.91,33.55,33.9,25.9552516036876,216257,0.0,1.0
2016-09-16,33.01,33.62,32.6,33.49,25.6413385311947,757816,0.0,1.0
2016-09-15,32.69,33.06,32.5365,32.98,25.250861294679,299025,0.0,1.0
2016-09-14,33.05,33.168,32.58,32.7,25.0364816354155,290466,0.0,1.0
2016-09-13,33.49,33.49,32.63,32.95,25.2278920454722,330193,0.0,1.0
2016-09-12,33.29,33.66,33.17,33.62,25.7408719444241,278921,0.0,1.0
2016-09-09,34.14,34.21,33.29,33.31,25.5035230359538,455440,0.0,1.0
2016-09-08,34.52,34.85,34.45,34.59,26.4835443354441,343863,0.0,1.0
2016-09-07,34.46,34.74,34.11,34.7,26.567764915869,321908,0.0,1.0
2016-09-06,34.22,34.58,34.1,34.37,26.3151031745942,286777,0.0,1.0
2016-09-02,33.81,34.26,33.77,34.13,26.1313491809398,379945,0.0,1.0
2016-09-01,33.51,33.72,33.415,33.67,25.7791540264355,365476,0.0,1.0
2016-08-31,33.65,33.71,33.33,33.64,25.7561847772287,337791,0.0,1.0
2016-08-30,33.85,34.072,33.46,33.66,25.7714976100332,293394,0.0,1.0
2016-08-29,33.55,33.99,33.55,33.82,25.8940002724695,208363,0.0,1.0
2016-08-26,34.25,34.44,33.31,33.4,25.5724307835742,272822,0.0,1.0
2016-08-25,34.1,34.29,34.05,34.18,26.1696312629511,166990,0.0,1.0
2016-08-24,34.25,34.39,33.81,34.11,26.1160363481352,208851,0.0,1.0
2016-08-23,34.53,34.71,34.26,34.27,26.2385390105715,195622,0.0,1.0
2016-08-22,34.32,34.63,34.25,34.45,26.3763545058124,219138,0.0,1.0
2016-08-19,34.58,34.6885,34.06,34.38,26.3227595909965,352969,0.0,1.0
2016-08-18,33.84,34.7,33.84,34.7,26.567764915869,413496,0.0,1.0
2016-08-17,33.45,33.915,33.28,33.82,25.8940002724695,312559,0.0,1.0
2016-08-16,34.21,34.21,33.57,33.59,25.7179026952173,281726,0.0,1.0
2016-08-15,35.09,35.17,34.21,34.34,26.2921339253874,426199,0.0,1.0
2016-08-12,35.09,35.72,34.94,35.02,26.8127702407416,377162,0.0,1.0
2016-08-11,35.2,35.25,34.86,34.93,26.7438624931212,232102,0.0,1.0
2016-08-10,35.34,35.34,35.09,35.24,26.9812114015915,167569,0.0,1.0
2016-08-09,35.26,35.365,35.11,35.23,26.9735549851892,304025,0.0,1.0
2016-08-08,35.49,35.765,35.21,35.34,27.0577755656142,382192,0.0,1.0
2016-08-05,35.78,35.82,35.44,35.59,27.2491859756709,372159,0.0,1.0
2016-08-04,36.04,36.26,35.71,35.82,27.425283552923,276968,0.0,1.0
2016-08-03,36.23,36.47,35.705,36.04,27.5937247137729,371463,0.0,1.0
2016-08-02,37.29,37.29,36.07,36.19,27.7085709598069,453709,0.0,1.0
2016-08-01,37.17,37.25,36.58,36.74,28.1296738619317,489671,0.0,1.0
