,FITB_Open,FITB_High,FITB_Low,FITB_Close,FITB_Adj Close,FITB_Volume,FITB_Dividend Amount,FITB_Split Coefficient
2020-07-08,18.01,18.34,17.72,18.14,15.4163473530906,6958038,0.0,1.0
2020-07-07,18.6,18.6,17.97,18.06,15.3483590516436,6953642,0.0,1.0
2020-07-06,19.11,19.39,18.61,18.86,16.0282420661129,5248890,0.0,1.0
2020-07-02,19.03,19.36,18.51,18.57,15.7817844733678,8235766,0.0,1.0
2020-07-01,19.31,19.31,18.4,18.43,15.6628049458357,7289900,0.0,1.0
2020-06-30,18.52,19.46,18.47,19.28,16.3851806487093,8561389,0.0,1.0
2020-06-29,18.88,19.15,18.48,18.74,15.9262596139425,6993596,0.27,1.0
2020-06-26,19.96,20.0,18.68,18.76,15.716813801029,10954453,0.0,1.0
2020-06-25,19.77,20.59,19.63,20.5,17.174556658907,6996888,0.0,1.0
2020-06-24,20.58,20.65,19.74,19.89,16.663508875398,8176028,0.0,1.0
2020-06-23,21.5,21.78,21.07,21.08,17.6604709448663,8007999,0.0,1.0
2020-06-22,20.8,21.35,20.52,21.02,17.6102039497671,9928372,0.0,1.0
2020-06-19,22.06,22.11,20.76,20.79,17.4175138018866,31547013,0.0,1.0
2020-06-18,21.22,21.97,21.05,21.59,18.0877404032098,8145923,0.0,1.0
2020-06-17,22.08,22.33,21.47,21.48,17.9955842455279,8114284,0.0,1.0
2020-06-16,22.8,22.89,21.41,22.04,18.4647428664541,7253787,0.0,1.0
2020-06-15,19.72,21.64,19.59,21.46,17.9788285804948,10504172,0.0,1.0
2020-06-12,21.02,21.18,20.06,20.81,17.4342694669197,7169194,0.0,1.0
2020-06-11,20.57,21.5,19.67,19.75,16.5462192201665,10834656,0.0,1.0
2020-06-10,23.39,23.67,22.35,22.4,18.7663448370496,19356968,0.0,1.0
2020-06-09,23.83,24.41,23.49,24.08,20.1738206998283,8835819,0.0,1.0
2020-06-08,24.47,24.93,24.13,24.77,20.7518911434696,12236972,0.0,1.0
2020-06-05,24.0,24.92,23.28,23.49,19.6795285813524,11003407,0.0,1.0
2020-06-04,21.31,22.72,20.98,22.71,19.0260576450623,8489718,0.0,1.0
2020-06-03,20.9,21.51,20.81,21.36,17.8950502553294,8660982,0.0,1.0
2020-06-02,20.21,20.55,19.94,20.21,16.9315995159273,7438194,0.0,1.0
2020-06-01,19.58,20.07,19.34,19.82,16.6048640477823,5417065,0.0,1.0
2020-05-29,19.65,19.91,19.35,19.39,16.244617249571,10798922,0.0,1.0
2020-05-28,21.02,21.17,19.98,20.13,16.864576855795,7863317,0.0,1.0
2020-05-27,20.12,20.98,19.7,20.97,17.5683147871844,9498325,0.0,1.0
2020-05-26,18.52,19.59,18.23,19.19,16.0770605992402,9212094,0.0,1.0
2020-05-22,17.64,17.78,17.22,17.61,14.7533630616269,5876410,0.0,1.0
2020-05-21,17.57,17.97,17.21,17.45,14.6193177413623,6633479,0.0,1.0
2020-05-20,17.41,17.81,17.4,17.7,14.8287635542758,7080467,0.0,1.0
2020-05-19,17.63,17.8,17.0,17.03,14.2674487756676,7012854,0.0,1.0
2020-05-18,17.03,18.07,16.88,17.87,14.971186707057,10653025,0.0,1.0
2020-05-15,16.01,16.29,15.81,16.12,13.5050660166625,7132717,0.0,1.0
2020-05-14,15.28,16.36,14.89,16.33,13.6810004995098,9130313,0.0,1.0
2020-05-13,16.13,16.14,15.18,15.7,13.1531970509678,13376476,0.0,1.0
2020-05-12,17.34,17.5,16.27,16.29,13.6474891694436,8000172,0.0,1.0
2020-05-11,17.6,17.67,16.95,17.19,14.4014940959322,5716918,0.0,1.0
2020-05-08,17.8,18.24,17.67,18.1,15.1638768549374,5411663,0.0,1.0
2020-05-07,17.08,17.85,17.03,17.33,14.5187837511638,6359830,0.0,1.0
2020-05-06,17.57,17.77,16.7,16.78,14.0580029627541,7340501,0.0,1.0
2020-05-05,18.17,18.4,17.35,17.37,14.55229508123,5493338,0.0,1.0
2020-05-04,17.51,17.77,17.11,17.64,14.7784965591765,5472589,0.0,1.0
2020-05-01,17.97,18.15,17.5,17.77,14.8874083818916,5342989,0.0,1.0
2020-04-30,19.3,19.31,18.55,18.69,15.6581689734132,6142258,0.0,1.0
2020-04-29,19.45,20.07,19.23,19.69,16.4959522250672,6646587,0.0,1.0
2020-04-28,19.27,19.53,18.53,18.58,15.5660128157313,6413644,0.0,1.0
2020-04-27,17.29,18.45,17.23,18.35,15.3733226678509,6439620,0.0,1.0
2020-04-24,17.0,17.4,16.78,17.12,14.3428492683165,8428161,0.0,1.0
2020-04-23,16.64,17.19,16.52,16.86,14.1250256228864,8536559,0.0,1.0
2020-04-22,16.92,17.05,16.32,16.5,13.823423652291,8011242,0.0,1.0
2020-04-21,16.04,17.08,15.62,16.26,13.622355671894,11306491,0.0,1.0
2020-04-20,16.0,16.94,15.7,16.68,13.9742246375887,8585603,0.0,1.0
2020-04-17,15.68,16.76,15.64,16.63,13.932335475006,10250444,0.0,1.0
2020-04-16,15.71,15.75,14.47,14.77,12.3740586269296,10716452,0.0,1.0
2020-04-15,16.17,16.27,15.52,15.73,13.1783305485174,12250888,0.0,1.0
2020-04-14,17.85,18.0,16.55,17.15,14.3679827658661,9040435,0.0,1.0
2020-04-13,18.18,18.18,17.01,17.37,14.55229508123,8256393,0.0,1.0
2020-04-09,17.6,18.35,17.44,17.82,14.9292975444743,10667455,0.0,1.0
2020-04-08,16.16,16.79,15.97,16.69,13.9826024701052,7163594,0.0,1.0
2020-04-07,16.61,17.34,15.74,15.86,13.2872423712324,8668808,0.0,1.0
2020-04-06,14.42,15.61,14.4,15.47,12.9605069030874,10118222,0.0,1.0
2020-04-03,14.25,14.53,13.15,13.44,11.2598069022297,7931746,0.0,1.0
2020-04-02,13.21,14.6,13.2,14.28,11.9635448336191,8708091,0.0,1.0
2020-04-01,14.0,14.05,13.15,13.46,11.2765625672628,9353404,0.0,1.0
2020-03-31,15.63,15.86,14.73,14.85,12.4410812870619,9934182,0.0,1.0
2020-03-30,16.75,16.85,15.52,15.87,13.295620203749,9790999,0.27,1.0
2020-03-27,16.25,17.72,16.14,17.15,14.127626176846,11708801,0.0,1.0
2020-03-26,15.05,17.52,14.71,17.32,14.2676667861792,11915241,0.0,1.0
2020-03-25,14.72,15.54,13.98,14.82,12.2082460606914,11039712,0.0,1.0
2020-03-24,13.11,14.61,13.0,14.41,11.8705010617114,11749975,0.0,1.0
2020-03-23,13.02,13.07,11.62,12.16,10.0170224087725,11559253,0.0,1.0
2020-03-20,13.32,13.67,12.11,12.91,10.6348486264188,14915010,0.0,1.0
2020-03-19,11.78,13.74,11.1,13.07,10.76665155285,11965438,0.0,1.0
2020-03-18,13.08,13.3,11.5,11.67,9.61337594657685,11482317,0.0,1.0
2020-03-17,14.21,14.69,13.05,13.95,11.4915676482217,12165694,0.0,1.0
2020-03-16,14.87,14.98,13.71,13.79,11.3597647217905,14846109,0.0,1.0
2020-03-13,17.4,18.03,16.16,17.63,14.5230349561397,9912648,0.0,1.0
2020-03-12,16.06,17.2,14.89,15.9,13.0979158141021,15085936,0.0,1.0
2020-03-11,18.55,18.81,17.38,17.66,14.5477480048455,16402473,0.0,1.0
2020-03-10,19.19,19.61,17.73,19.26,15.8657772691577,14120358,0.0,1.0
2020-03-09,20.02,20.22,18.25,18.3,15.0749597105704,9538784,0.0,1.0
2020-03-06,22.45,23.16,21.86,22.2,18.2876560423313,11039258,0.0,1.0
2020-03-05,24.13,24.2,23.31,23.68,19.50683311182,7761234,0.0,1.0
2020-03-04,24.78,25.21,24.18,25.17,20.7342478642107,8068703,0.0,1.0
2020-03-03,25.72,26.04,24.1,24.44,20.1328970123683,11051276,0.0,1.0
2020-03-02,24.19,25.73,24.05,25.72,21.1873204238181,10718134,0.0,1.0
2020-02-28,24.41,24.76,23.73,24.4,20.0999462807605,11606905,0.0,1.0
2020-02-27,26.09,26.59,25.19,25.19,20.7507232300146,8155642,0.0,1.0
2020-02-26,27.32,27.49,26.62,26.65,21.9534249336995,5840720,0.0,1.0
2020-02-25,28.35,28.65,26.95,27.07,22.2994076155814,6472466,0.0,1.0
2020-02-24,28.5,28.66,28.09,28.31,23.3208802954234,5932008,0.0,1.0
2020-02-21,29.58,29.7,29.16,29.4,24.218787731736,3598857,0.0,1.0
2020-02-20,29.45,30.08,29.45,29.83,24.5730080965199,3588178,0.0,1.0
2020-02-19,29.32,29.74,29.26,29.64,24.4164921213829,3505243,0.0,1.0
2020-02-18,29.55,29.66,28.94,29.24,24.0869848053048,2792197,0.0,1.0
2020-02-14,29.7,29.89,29.44,29.6,24.3835413897751,1918009,0.0,1.0
2020-02-13,29.46,29.85,29.38,29.83,24.5730080965199,2838401,0.0,1.0
2020-02-12,29.81,30.05,29.52,29.64,24.4164921213829,2652730,0.0,1.0
2020-02-11,29.47,29.77,29.44,29.51,24.3094022436575,4473671,0.0,1.0
2020-02-10,29.4,29.48,29.07,29.4,24.218787731736,3189881,0.0,1.0
2020-02-07,29.53,29.63,29.31,29.49,24.2929268778536,3666445,0.0,1.0
2020-02-06,30.39,30.47,29.63,29.66,24.4329674871868,4520605,0.0,1.0
2020-02-05,29.94,30.26,29.78,30.18,24.8613269980882,5655097,0.0,1.0
2020-02-04,29.53,29.7,29.38,29.48,24.2846891949516,4715722,0.0,1.0
2020-02-03,28.69,29.18,28.68,28.98,23.8728050498541,4578473,0.0,1.0
2020-01-31,28.85,29.0,28.27,28.45,23.4362078560507,7780206,0.0,1.0
2020-01-30,28.23,29.22,28.08,29.19,24.0457963907951,8450113,0.0,1.0
2020-01-29,28.71,28.99,28.45,28.47,23.4526832218546,3459366,0.0,1.0
2020-01-28,28.65,29.02,28.58,28.86,23.7739528550307,4751055,0.0,1.0
2020-01-27,28.33,28.66,28.22,28.5,23.4773962705604,4688562,0.0,1.0
2020-01-24,29.28,29.38,28.51,28.84,23.7574774892268,4796367,0.0,1.0
2020-01-23,29.15,29.47,28.59,29.36,24.1858370001282,5503648,0.0,1.0
2020-01-22,29.25,29.4,28.56,29.34,24.1693616343243,7553013,0.0,1.0
2020-01-21,29.43,29.43,29.02,29.02,23.9057557814619,6437543,0.0,1.0
2020-01-17,29.55,29.63,29.3,29.45,24.2599761462458,5281616,0.0,1.0
2020-01-16,29.22,29.4,29.05,29.39,24.2105500488341,3426012,0.0,1.0
2020-01-15,29.53,29.54,28.94,29.03,23.9139934643638,4408861,0.0,1.0
2020-01-14,29.89,30.0,29.69,29.74,24.4988689504024,5539334,0.0,1.0
2020-01-13,29.85,29.87,29.62,29.86,24.5977211452258,3959701,0.0,1.0
2020-01-10,30.18,30.2,29.72,29.76,24.5153443162063,3832051,0.0,1.0
2020-01-09,30.13,30.25,29.93,30.25,24.9189907784019,5780252,0.0,1.0
2020-01-08,29.96,30.16,29.81,29.92,24.6471472426375,4795435,0.0,1.0
2020-01-07,30.02,30.16,29.7,29.85,24.5894834623238,4058115,0.0,1.0
2020-01-06,30.27,30.27,29.89,30.19,24.8695646809902,3652152,0.0,1.0
2020-01-03,30.51,30.62,30.19,30.44,25.0755067535389,4245343,0.0,1.0
2020-01-02,30.95,31.02,30.56,31.02,25.5532923618521,4618549,0.0,1.0
2019-12-31,30.61,30.78,30.53,30.74,25.3226372405975,3404170,0.0,1.0
2019-12-30,30.83,30.91,30.51,30.55,25.1661212654604,2766608,0.24,1.0
2019-12-27,31.11,31.18,30.83,30.9,25.2560294609525,2729206,0.0,1.0
2019-12-26,30.97,31.19,30.97,31.12,25.4358458519366,2081753,0.0,1.0
2019-12-24,31.06,31.06,30.86,30.96,25.3050702948572,905232,0.0,1.0
2019-12-23,31.15,31.23,30.9,30.95,25.2968968225398,2862253,0.0,1.0
2019-12-20,31.25,31.45,30.9,31.15,25.460366268889,9662570,0.0,1.0
2019-12-19,31.3,31.3,30.95,31.0,25.3377641841271,4860915,0.0,1.0
2019-12-18,31.36,31.61,31.2,31.2,25.5012336304763,4830028,0.0,1.0
2019-12-17,31.02,31.4,30.78,31.31,25.5911418259683,5872864,0.0,1.0
2019-12-16,31.24,31.4,30.87,30.92,25.2723764055874,5675088,0.0,1.0
2019-12-13,31.41,31.64,30.95,30.97,25.3132437671747,4613360,0.0,1.0
2019-12-12,30.44,31.54,30.33,31.49,25.7382643276826,4698301,0.0,1.0
2019-12-11,30.47,30.61,30.27,30.34,24.7983150111747,2939417,0.0,1.0
2019-12-10,30.21,30.61,30.14,30.44,24.8800497343493,3635257,0.0,1.0
2019-12-09,30.25,30.37,30.17,30.23,24.7084068156826,3205209,0.0,1.0
2019-12-06,30.34,30.44,30.16,30.25,24.7247537603175,4065794,0.0,1.0
2019-12-05,29.81,29.99,29.67,29.87,24.4141618122541,4209384,0.0,1.0
2019-12-04,29.55,29.87,29.49,29.67,24.2506923659048,4206420,0.0,1.0
2019-12-03,29.49,29.77,29.3,29.49,24.1035698641906,6382175,0.0,1.0
2019-12-02,30.39,30.55,30.09,30.11,24.6103251478731,4450909,0.0,1.0
2019-11-29,30.18,30.49,30.12,30.19,24.6757129264128,1730924,0.0,1.0
2019-11-27,30.37,30.5,30.14,30.29,24.7574476495874,2803669,0.0,1.0
2019-11-26,30.14,30.31,30.08,30.23,24.7084068156826,4341009,0.0,1.0
2019-11-25,30.14,30.35,30.05,30.33,24.7901415388572,3717329,0.0,1.0
2019-11-22,29.86,30.19,29.86,30.1,24.6021516755556,4700894,0.0,1.0
2019-11-21,29.89,29.96,29.65,29.78,24.3406005613969,3398414,0.0,1.0
2019-11-20,29.75,29.96,29.53,29.76,24.324253616762,3237687,0.0,1.0
2019-11-19,29.93,30.07,29.69,29.87,24.4141618122541,3151684,0.0,1.0
2019-11-18,30.05,30.12,29.68,29.85,24.3978148676191,4022209,0.0,1.0
2019-11-15,29.84,30.11,29.65,30.07,24.5776312586033,4760907,0.0,1.0
2019-11-14,29.74,29.91,29.58,29.78,24.3406005613969,3676152,0.0,1.0
2019-11-13,29.75,29.99,29.47,29.81,24.3651209783493,4535224,0.0,1.0
2019-11-12,30.19,30.31,29.94,30.11,24.6103251478731,4306973,0.0,1.0
2019-11-11,30.26,30.37,30.06,30.13,24.626672092508,4751456,0.0,1.0
2019-11-08,30.41,30.64,30.39,30.56,24.9781314021588,3597509,0.0,1.0
2019-11-07,30.67,30.89,30.43,30.51,24.9372640405715,5180902,0.0,1.0
2019-11-06,30.37,30.49,30.1,30.43,24.8718762620318,5428738,0.0,1.0
2019-11-05,30.24,30.65,30.1,30.35,24.8064884834921,4962674,0.0,1.0
2019-11-04,29.8,30.15,29.74,30.08,24.5858047309207,6044043,0.0,1.0
2019-11-01,29.35,29.57,29.21,29.56,24.1607841704128,5209795,0.0,1.0
2019-10-31,29.1,29.28,28.68,29.08,23.7684574991747,7915031,0.0,1.0
2019-10-30,29.58,29.6,29.06,29.28,23.9319269455239,8114034,0.0,1.0
2019-10-29,29.29,29.67,29.07,29.63,24.217998476635,6889731,0.0,1.0
2019-10-28,28.99,29.58,28.99,29.44,24.0627025026033,7465430,0.0,1.0
2019-10-25,28.62,29.25,28.49,29.05,23.7439370822223,9573405,0.0,1.0
2019-10-24,28.28,28.42,27.93,28.19,23.0410184629207,3485797,0.0,1.0
2019-10-23,28.11,28.38,27.98,28.27,23.1064062414604,5324428,0.0,1.0
2019-10-22,27.83,28.64,26.93,28.3,23.1309266584128,8448037,0.0,1.0
2019-10-21,27.57,28.04,27.57,28.02,22.9020694335239,6067084,0.0,1.0
2019-10-18,27.19,27.51,27.06,27.33,22.3380998436191,6168821,0.0,1.0
2019-10-17,27.35,27.42,26.95,27.08,22.1337630356826,5086981,0.0,1.0
2019-10-16,27.28,27.58,27.1,27.17,22.2073242865398,3897469,0.0,1.0
2019-10-15,27.1,27.57,26.9,27.38,22.3789672052064,3990367,0.0,1.0
2019-10-14,26.58,27.07,26.57,26.99,22.0602017848255,3692766,0.0,1.0
2019-10-11,26.99,27.14,26.77,26.85,21.945773172381,5213512,0.0,1.0
2019-10-10,25.89,26.35,25.78,26.18,21.3981505271112,4585130,0.0,1.0
2019-10-09,25.74,25.79,25.57,25.66,20.9731299666032,4054749,0.0,1.0
2019-10-08,25.81,25.92,25.42,25.45,20.8014870479366,5921077,0.0,1.0
2019-10-07,26.49,26.62,26.26,26.29,21.4880587226032,3214158,0.0,1.0
2019-10-04,26.15,26.52,25.84,26.5,21.6597016412699,4580941,0.0,1.0
2019-10-03,25.86,26.1,25.46,26.08,21.3164158039366,4830365,0.0,1.0
2019-10-02,26.29,26.36,25.82,25.94,21.2019871914921,4184556,0.0,1.0
2019-10-01,27.52,27.66,26.46,26.47,21.6351812243175,4449755,0.0,1.0
2019-09-30,27.58,27.64,27.31,27.38,22.3789672052064,3654785,0.0,1.0
2019-09-27,27.4,27.71,27.13,27.48,22.460701928381,4831479,0.24,1.0
2019-09-26,27.52,27.63,27.26,27.39,22.1933126197098,5249111,0.0,1.0
2019-09-25,27.39,27.8,27.32,27.66,22.4120856904408,3295116,0.0,1.0
2019-09-24,27.73,27.88,27.32,27.45,22.24192885765,5499631,0.0,1.0
2019-09-23,27.58,27.83,27.43,27.72,22.460701928381,4797120,0.0,1.0
2019-09-20,28.12,28.15,27.78,27.83,22.5498316979381,8158474,0.0,1.0
2019-09-19,28.23,28.44,27.93,27.95,22.6470641738185,4473483,0.0,1.0
2019-09-18,27.99,28.45,27.85,28.29,22.9225561888131,4308685,0.0,1.0
2019-09-17,28.36,28.49,27.89,28.18,22.833426419256,5713810,0.0,1.0
2019-09-16,27.96,28.54,27.92,28.51,23.1008157279272,4594511,0.0,1.0
2019-09-13,28.32,28.66,28.18,28.38,22.9954805457234,4536366,0.0,1.0
2019-09-12,27.59,28.11,27.28,28.03,22.7118858244055,5386809,0.0,1.0
2019-09-11,27.84,27.97,27.39,27.79,22.5174208726446,6311327,0.0,1.0
2019-09-10,27.6,28.12,27.48,27.92,22.6227560548484,6290733,0.0,1.0
2019-09-09,26.95,27.65,26.89,27.53,22.306750508237,6194180,0.0,1.0
2019-09-06,26.91,26.96,26.58,26.76,21.6828421213375,5534973,0.0,1.0
2019-09-05,26.5,27.01,26.27,26.75,21.6747394150142,5282221,0.0,1.0
2019-09-04,26.03,26.09,25.68,25.95,21.0265229091446,5370185,0.0,1.0
2019-09-03,26.18,26.25,25.46,25.74,20.8563660763538,5528596,0.0,1.0
2019-08-30,26.58,26.79,26.37,26.45,21.4316582253131,4240563,0.0,1.0
2019-08-29,25.99,26.4,25.99,26.31,21.3182203367859,4482896,0.0,1.0
2019-08-28,25.21,25.93,25.13,25.77,20.8806741953239,4816011,0.0,1.0
2019-08-27,25.51,25.56,25.08,25.3,20.4998469981255,8431155,0.0,1.0
2019-08-26,25.34,25.41,25.06,25.41,20.5889767676826,3490661,0.0,1.0
2019-08-23,25.59,25.83,24.97,25.08,20.3215874590114,8413888,0.0,1.0
2019-08-22,25.74,25.88,25.5,25.78,20.8887769016473,4685774,0.0,1.0
2019-08-21,25.52,25.71,25.39,25.55,20.7024146562098,4808833,0.0,1.0
2019-08-20,25.67,25.8,25.36,25.41,20.5889767676826,4525346,0.0,1.0
2019-08-19,26.12,26.23,25.91,25.92,21.0022147901745,3345112,0.0,1.0
2019-08-16,25.39,25.89,25.36,25.67,20.7996471320902,5335618,0.0,1.0
2019-08-15,25.59,25.75,25.07,25.22,20.4350253475386,5132419,0.0,1.0
2019-08-14,25.7,25.83,25.41,25.51,20.6700038309163,9994773,0.0,1.0
2019-08-13,26.03,26.65,25.83,26.44,21.4235555189897,5824730,0.0,1.0
2019-08-12,26.36,26.54,26.04,26.08,21.1318580913484,5161929,0.0,1.0
2019-08-09,26.71,26.93,26.41,26.74,21.6666367086908,3661884,0.0,1.0
2019-08-08,26.8,27.05,26.61,26.84,21.7476637719245,4826676,0.0,1.0
2019-08-07,26.73,26.73,26.07,26.54,21.5045825822234,5502013,0.0,1.0
2019-08-06,27.22,27.78,26.69,27.26,22.087977437506,4829527,0.0,1.0
2019-08-05,27.67,27.76,26.72,26.98,21.8611016604517,5917885,0.0,1.0
2019-08-02,28.41,28.45,27.87,28.21,22.8577345382262,4044879,0.0,1.0
2019-08-01,29.6,29.74,28.23,28.37,22.9873778394001,6189847,0.0,1.0
2019-07-31,29.87,30.0,29.48,29.69,24.0569350740849,5788612,0.0,1.0
2019-07-30,29.49,29.89,29.42,29.88,24.2108864942289,4783774,0.0,1.0
2019-07-29,29.97,30.2,29.75,29.77,24.1217567246718,4570607,0.0,1.0
2019-07-26,29.5,30.16,29.42,30.04,24.3405297954028,4967470,0.0,1.0
2019-07-25,29.66,30.0,29.46,29.56,23.9515998918811,6211981,0.0,1.0
2019-07-24,29.13,29.76,29.13,29.66,24.0326269551148,6981167,0.0,1.0
2019-07-23,28.26,29.29,28.1,29.25,23.7004159958566,9840274,0.0,1.0
2019-07-22,27.88,27.98,27.65,27.82,22.5417289916147,6180093,0.0,1.0
2019-07-19,27.82,28.18,27.7,27.94,22.6389614674952,4309895,0.0,1.0
2019-07-18,27.56,28.09,27.45,27.81,22.5336262852914,4296234,0.0,1.0
2019-07-17,27.78,27.78,27.46,27.58,22.3472640398539,5674515,0.0,1.0
2019-07-16,27.91,27.96,27.64,27.85,22.5660371105848,4920360,0.0,1.0
2019-07-15,28.25,28.25,27.74,27.81,22.5336262852914,5823356,0.0,1.0
2019-07-12,27.98,28.23,27.82,28.2,22.8496318319028,4309447,0.0,1.0
2019-07-11,27.81,28.16,27.6,28.05,22.7280912370522,5608609,0.0,1.0
2019-07-10,28.28,28.3,27.6,27.64,22.3958802777941,5723851,0.0,1.0
2019-07-09,27.81,28.29,27.78,28.26,22.898248069843,4312814,0.0,1.0
2019-07-08,28.24,28.24,27.95,28.06,22.7361939433756,4645428,0.0,1.0
2019-07-05,28.32,28.64,28.23,28.35,22.9711724267533,2636095,0.0,1.0
2019-07-03,27.85,28.11,27.72,28.1,22.7686047686691,2299998,0.0,1.0
2019-07-02,28.24,28.42,27.65,27.71,22.4525992220577,5008461,0.0,1.0
2019-07-01,28.19,28.48,28.06,28.32,22.9468643077832,6267098,0.0,1.0
2019-06-28,27.5,27.95,27.23,27.9,22.6065506422017,8183298,0.0,1.0
2019-06-27,27.16,27.52,27.07,27.29,22.1122855564761,4030967,0.24,1.0
2019-06-26,27.23,27.48,27.16,27.26,21.8954196974043,5545111,0.0,1.0
2019-06-25,27.13,27.28,26.8,27.09,21.7588745268775,7386738,0.0,1.0
2019-06-24,27.4,27.66,27.1,27.18,21.8311631465682,6383835,0.0,1.0
2019-06-21,27.24,27.58,27.2,27.36,21.9757403859494,11605944,0.0,1.0
2019-06-20,27.42,27.4999,26.76,27.3,21.9275479728223,8431689,0.0,1.0
2019-06-19,28.0,28.39,27.23,27.29,21.9195159039678,8695994,0.0,1.0
2019-06-18,26.98,27.91,26.9,27.88,22.3934079663841,8542691,0.0,1.0
2019-06-17,27.39,27.63,26.9,26.97,21.6624897006234,7111837,0.0,1.0
2019-06-14,27.23,27.48,26.97,27.39,21.9998365925129,5843756,0.0,1.0
2019-06-13,27.26,27.54,27.14,27.21,21.8552593531317,6341893,0.0,1.0
2019-06-12,27.25,27.37,26.95,27.11,21.7749386645866,7410237,0.0,1.0
2019-06-11,27.22,27.64,27.19,27.41,22.015900730222,6272182,0.0,1.0
2019-06-10,27.13,27.32,26.94,27.02,21.7026500448959,6921705,0.0,1.0
2019-06-07,27.03,27.07,26.76,26.83,21.5500407366602,5782361,0.0,1.0
2019-06-06,27.15,27.25,26.84,27.09,21.7588745268775,6160875,0.0,1.0
2019-06-05,27.26,27.35,26.83,27.17,21.8231310777136,7697284,0.0,1.0
2019-06-04,27.04,27.34,26.955,27.33,21.9516441793859,8037261,0.0,1.0
2019-06-03,26.43,26.95,26.29,26.57,21.3412069464428,6703649,0.0,1.0
2019-05-31,26.61,26.7,26.4,26.5,21.2849824644612,8431373,0.0,1.0
2019-05-30,27.31,27.5,26.63,26.89,21.5982331497873,4868443,0.0,1.0
2019-05-29,26.89,27.3,26.84,27.25,21.8873876285497,6506693,0.0,1.0
2019-05-28,27.22,27.39,27.02,27.05,21.7267462514595,7925490,0.0,1.0
2019-05-24,27.17,27.35,27.07,27.23,21.8713234908407,5542096,0.0,1.0
2019-05-23,27.06,27.2,26.84,27.02,21.7026500448959,8023659,0.0,1.0
2019-05-22,27.2,27.44,27.18,27.36,21.9757403859494,4767335,0.0,1.0
2019-05-21,27.44,27.6,27.27,27.42,22.0239327990765,4823177,0.0,1.0
2019-05-20,27.19,27.58,27.19,27.37,21.9837724548039,5004674,0.0,1.0
2019-05-17,26.95,27.6,26.94,27.28,21.9114838351133,7313900,0.0,1.0
2019-05-16,27.17,27.61,27.14,27.24,21.8793555596952,4422809,0.0,1.0
2019-05-15,27.01,27.2,26.63,27.0,21.6865859071869,7111331,0.0,1.0
2019-05-14,27.16,27.64,27.13,27.38,21.9918045236584,7171201,0.0,1.0
2019-05-13,27.3,27.83,27.04,27.08,21.750842458023,8909771,0.0,1.0
2019-05-10,27.64,28.13,27.44,28.03,22.5138889992018,4444625,0.0,1.0
2019-05-09,27.42,27.92,27.29,27.83,22.3532476221115,5357370,0.0,1.0
2019-05-08,28.01,28.21,27.72,27.74,22.2809590024209,5807608,0.0,1.0
2019-05-07,28.4,28.6,27.9,28.08,22.5540493434744,6630424,0.0,1.0
2019-05-06,28.45,28.98,28.29,28.8,23.1323583009994,6461319,0.0,1.0
2019-05-03,28.96,29.18,28.86,28.98,23.2769355403806,5559769,0.0,1.0
2019-05-02,28.55,29.04,28.55,28.83,23.1564545075629,6301170,0.0,1.0
2019-05-01,28.8,29.13,28.28,28.5,22.891396235364,10078050,0.0,1.0
2019-04-30,28.74,28.91,28.51,28.82,23.1484224387084,6268893,0.0,1.0
2019-04-29,28.45,29.05,28.41,28.75,23.0921979567268,6522688,0.0,1.0
2019-04-26,28.32,28.44,28.11,28.4,22.8110755468188,6924391,0.0,1.0
2019-04-25,28.16,28.53,27.97,28.26,22.6986265828556,7492084,0.0,1.0
2019-04-24,28.13,28.4,27.74,28.28,22.7146907205647,7744003,0.0,1.0
2019-04-23,27.44,28.48,27.29,28.35,22.7709152025463,11397157,0.0,1.0
2019-04-22,27.25,27.72,27.22,27.56,22.1363817630397,8936219,0.0,1.0
2019-04-18,27.73,27.82,27.28,27.5,22.0881893499126,7824873,0.0,1.0
2019-04-17,27.75,27.99,27.53,27.71,22.2568627958574,6068268,0.0,1.0
2019-04-16,27.13,27.805,27.04,27.73,22.2729269335664,8182340,0.0,1.0
2019-04-15,27.6,27.76,27.06,27.13,21.7910028022956,5983496,0.0,1.0
2019-04-12,27.4,27.96,27.17,27.66,22.2167024515848,9033155,0.0,1.0
2019-04-11,26.84,27.16,26.68,26.97,21.6624897006234,6802458,0.0,1.0
2019-04-10,26.45,26.73,26.21,26.72,21.4616879792605,6313827,0.0,1.0
2019-04-09,26.69,26.75,26.33,26.43,21.2287579824796,6073366,0.0,1.0
2019-04-08,26.66,26.91,26.58,26.87,21.5821690120782,7319210,0.0,1.0
2019-04-05,26.8,26.95,26.47,26.69,21.437591772697,5612188,0.0,1.0
2019-04-04,26.17,26.84,26.17,26.75,21.4857841858241,9416156,0.0,1.0
2019-04-03,26.52,26.91,26.19,26.26,21.0922128119529,7998454,0.0,1.0
2019-04-02,26.15,26.63,26.06,26.22,21.0600845365348,8824436,0.0,1.0
2019-04-01,25.57,26.38,25.48,26.25,21.0841807430984,14375683,0.0,1.0
2019-03-29,25.64,25.78,25.18,25.22,20.2568776510835,10691430,0.0,1.0
2019-03-28,24.86,25.43,24.85,25.4,20.4014548904647,11870882,0.22,1.0
2019-03-27,24.83,25.2,24.72,24.95,19.8679273816196,10826920,0.0,1.0
