,COLB_Open,COLB_High,COLB_Low,COLB_Close,COLB_Adj Close,COLB_Volume,COLB_Dividend Amount,COLB_Split Coefficient
2018-03-16,43.73,44.55,43.53,44.14,33.6861142833314,980365,0.0,1.0
2018-03-15,43.32,43.76,43.0,43.7,33.3503215718528,347253,0.0,1.0
2018-03-14,44.1,44.1,43.15,43.34,33.075582080643,211826,0.0,1.0
2018-03-13,44.4,44.4,43.71,43.94,33.5334812326593,184659,0.0,1.0
2018-03-12,44.32,44.38,43.52,44.13,33.6784826307978,189683,0.0,1.0
2018-03-09,44.1,44.34,43.42,44.2,33.731904198533,257222,0.0,1.0
2018-03-08,44.39,44.39,43.37,43.68,33.3350582667855,290270,0.0,1.0
2018-03-07,43.41,44.44,42.95,44.32,33.8234840289362,253095,0.0,1.0
2018-03-06,43.37,44.0,42.93,43.81,33.4342697497224,232582,0.0,1.0
2018-03-05,42.53,43.69,41.99,43.37,33.0984770382438,229291,0.0,1.0
2018-03-02,41.85,43.04,41.55,42.88,32.7245260640972,280042,0.0,1.0
2018-03-01,41.69,42.39,41.45,42.25,32.2437319544801,392455,0.0,1.0
2018-02-28,42.5,42.89,41.74,41.78,31.8850442854006,451916,0.0,1.0
2018-02-27,42.68,43.41,41.71,42.36,32.3276801323497,428944,0.0,1.0
2018-02-26,42.71,43.21,42.23,42.67,32.5642613608915,236685,0.0,1.0
2018-02-23,42.08,42.7,42.05,42.68,32.5718930134251,107514,0.0,1.0
2018-02-22,42.82,43.1332,42.03,42.04,32.0834672512744,198028,0.0,1.0
2018-02-21,42.5,43.21,42.5,42.62,32.5261030982234,148457,0.0,1.0
2018-02-20,42.53,43.11,42.09,42.34,32.3124168272825,138072,0.0,1.0
2018-02-16,42.03,43.04,42.03,42.8,32.6634728438283,314115,0.0,1.0
2018-02-15,42.77,42.77,41.99,42.26,32.2513636070137,303872,0.0,1.0
2018-02-14,41.28,42.46,41.19,42.41,32.3658383950177,230100,0.0,1.0
2018-02-13,41.36,41.74,41.09,41.6,31.7476745397958,165771,0.0,1.0
2018-02-12,41.7,42.16,40.91,41.66,31.7934644549974,189598,0.0,1.0
2018-02-09,41.43,41.91,40.45,41.52,31.6866213195269,353234,0.0,1.0
2018-02-08,42.24,42.24,40.81,40.81,31.144773989641,186709,0.0,1.0
2018-02-07,41.47,42.43,41.43,42.15,32.167415429144,242529,0.0,1.0
2018-02-06,40.27,41.61,39.79,41.54,31.7018846245941,368771,0.22,1.0
2018-02-05,42.84,43.55,41.31,41.4,31.4285925157614,258198,0.0,1.0
2018-02-02,43.46,44.09,42.85,43.41,32.954473456744,394898,0.0,1.0
2018-02-01,42.87,43.62,42.29,43.6,33.098710958628,244639,0.0,1.0
2018-01-31,42.87,43.49,42.65,43.08,32.7039556903141,328509,0.0,1.0
2018-01-30,42.51,43.35,42.26,42.6,32.3395662118704,188575,0.0,1.0
2018-01-29,43.56,43.95,42.81,42.83,32.5141695036247,326078,0.0,1.0
2018-01-26,44.6,44.83,43.57,43.67,33.151851090901,482814,0.0,1.0
2018-01-25,45.32,45.32,43.05,44.11,33.4858747794743,339083,0.0,1.0
2018-01-24,45.97,46.0,45.16,45.24,34.3437083433103,164732,0.0,1.0
2018-01-23,45.38,45.86,44.96,45.77,34.7460550590918,173300,0.0,1.0
2018-01-22,45.47,45.7,45.1,45.69,34.6853234793512,125216,0.0,1.0
2018-01-19,44.98,45.71,44.98,45.63,34.6397747945457,194099,0.0,1.0
2018-01-18,45.74,46.08,45.07,45.09,34.2298366312967,184686,0.0,1.0
2018-01-17,45.77,46.01,45.1,45.94,34.8751096660406,176259,0.0,1.0
2018-01-16,46.39,46.71,45.49,45.58,34.6018175572079,174839,0.0,1.0
2018-01-12,45.8,46.34,45.61,46.02,34.9358412457812,219070,0.0,1.0
2018-01-11,44.97,45.72,44.86,45.59,34.6094090046754,179054,0.0,1.0
2018-01-10,44.54,45.64,44.53,44.79,34.0020932072694,174100,0.0,1.0
2018-01-09,44.19,45.04,43.98,44.55,33.8198984680476,257408,0.0,1.0
2018-01-08,44.04,44.2,43.74,43.92,33.3416372775904,228024,0.0,1.0
2018-01-05,43.88,44.22,43.63,44.21,33.5617892541501,214395,0.0,1.0
2018-01-04,43.75,44.22,43.49,43.58,33.0835280636928,197037,0.0,1.0
2018-01-03,43.36,43.91,43.06,43.6,33.098710958628,237824,0.0,1.0
2018-01-02,43.6,43.78,43.05,43.44,32.9772477991468,207193,0.0,1.0
2017-12-29,44.18,44.28,43.43,43.44,32.9772477991468,188227,0.0,1.0
2017-12-28,43.99,44.16,43.74,44.04,33.4327346472013,130050,0.0,1.0
2017-12-27,44.68,44.68,42.64,43.96,33.3720030674607,160094,0.0,1.0
2017-12-26,44.59,45.0,44.09,44.64,33.8882214952558,215975,0.0,1.0
2017-12-22,45.14,45.31,44.46,44.76,33.9793188648667,166071,0.0,1.0
2017-12-21,44.83,45.4,44.67,45.14,34.2677938686346,137024,0.0,1.0
2017-12-20,45.33,45.33,44.11,44.59,33.8502642579179,123374,0.0,1.0
2017-12-19,45.46,45.61,44.78,44.96,34.1311478142182,217765,0.0,1.0
2017-12-18,45.01,46.52,44.81,45.29,34.3816655806482,241427,0.0,1.0
2017-12-15,43.5,45.15,43.33,44.51,33.7895326781773,1200516,0.0,1.0
2017-12-14,44.29,44.45,43.13,43.39,32.9392905618089,375383,0.0,1.0
2017-12-13,44.64,44.98,43.97,44.05,33.4403260946689,257149,0.0,1.0
2017-12-12,44.78,45.05,44.1,44.59,33.8502642579179,225164,0.0,1.0
2017-12-11,44.99,45.25,44.41,44.56,33.8274899155152,207821,0.0,1.0
2017-12-08,46.08,46.08,44.98,45.0,34.1615136040885,261549,0.0,1.0
2017-12-07,45.4,45.93,45.12,45.73,34.7156892692215,233810,0.0,1.0
2017-12-06,45.56,46.27,45.39,45.56,34.5866346622727,142190,0.0,1.0
2017-12-05,47.4,47.9199,45.8,45.81,34.7764208489621,428810,0.0,1.0
2017-12-04,47.14,48.06,46.58,47.25,35.8695892842929,421179,0.0,1.0
2017-12-01,46.22,46.41,44.26,46.31,35.1559932223409,330145,0.0,1.0
2017-11-30,47.35,47.35,45.68,46.1,34.9965728255218,339857,0.0,1.0
2017-11-29,45.53,47.36,45.05,46.94,35.6342544127981,368542,0.0,1.0
2017-11-28,43.76,45.2,43.09,45.11,34.2450195262318,331709,0.0,1.0
2017-11-27,43.52,44.09,43.51,43.57,33.0759366162252,313170,0.0,1.0
2017-11-24,43.95,44.1,43.3344,43.685,33.1632382621024,177474,0.0,1.0
2017-11-22,44.53,44.99,43.91,43.95,33.3644116199931,237417,0.0,1.0
2017-11-21,44.19,44.53,43.76,44.53,33.8047155731125,422068,0.0,1.0
2017-11-20,43.68,44.02,43.33,44.0,33.402368857331,213999,0.0,1.0
2017-11-17,42.99,43.73,42.71,43.68,33.1594425383686,324379,0.0,1.0
2017-11-16,43.16,43.6,42.74,43.29,32.8633760871331,187530,0.0,1.0
2017-11-15,42.5,43.34,42.37,42.88,32.5521267409626,340019,0.0,1.0
2017-11-14,42.73,43.15,42.73,42.95,32.6052668732356,387184,0.0,1.0
2017-11-13,41.88,42.82,41.39,42.8,32.491395161222,343692,0.0,1.0
2017-11-10,42.61,43.02,42.25,42.27,32.0890484454405,401623,0.0,1.0
2017-11-09,42.94,43.37,42.01,42.55,32.3016089745326,469487,0.0,1.0
2017-11-08,42.92,43.38,42.27,43.37,32.9241076668737,372889,0.0,1.0
2017-11-07,44.22,44.22,42.88,43.17,32.7722787175222,442092,0.0,1.0
2017-11-06,43.99,44.8,43.99,44.16,33.5238320168122,352346,0.0,1.0
2017-11-03,44.68,44.72,43.965,44.22,33.5693807016176,615509,0.0,1.0
2017-11-02,44.27,44.93,43.5,44.85,34.0476418920749,483774,0.0,1.0
2017-11-01,44.0,44.18,43.15,44.16,33.5238320168122,2935534,0.0,1.0
2017-10-31,43.2,44.07,42.97,43.51,33.0303879314198,512671,0.0,1.0
2017-10-30,43.61,44.54,42.39,43.01,32.650815558041,465349,0.22,1.0
2017-10-27,43.51,45.09,43.364,44.09,33.3003575746942,559432,0.0,1.0
2017-10-26,42.36,43.49,41.86,43.31,32.7112380712181,401429,0.0,1.0
2017-10-25,42.5,42.5,41.68,42.13,31.8200060018568,154189,0.0,1.0
2017-10-24,42.18,42.46,41.99,42.32,31.9635094706522,125839,0.0,1.0
2017-10-23,42.47,42.47,41.859,41.92,31.6613969047671,205160,0.0,1.0
2017-10-20,42.48,42.7,41.42,42.48,32.0843544970063,348375,0.0,1.0
2017-10-19,41.37,42.03,41.25,41.85,31.6085272057372,237690,0.0,1.0
2017-10-18,41.62,41.9,41.49,41.76,31.540551878413,258313,0.0,1.0
2017-10-17,41.73,42.03,41.26,41.53,31.366837153029,388573,0.0,1.0
2017-10-16,41.45,41.89,41.34,41.72,31.5103406218245,227591,0.0,1.0
2017-10-13,41.58,41.8,41.18,41.51,31.3517315247347,249827,0.0,1.0
2017-10-12,42.09,42.15,41.62,41.77,31.5481046925601,182659,0.0,1.0
2017-10-11,42.11,42.56,41.87,42.09,31.7897947452683,212592,0.0,1.0
2017-10-10,42.03,42.18,41.75,42.14,31.8275588160039,229774,0.0,1.0
2017-10-09,42.0,42.16,41.66,41.84,31.60097439159,194148,0.0,1.0
2017-10-06,42.08,42.22,41.78,41.99,31.714266603797,169452,0.0,1.0
2017-10-05,41.6,42.14,41.315,41.86,31.6160800198843,293382,0.0,1.0
2017-10-04,42.24,42.24,41.36,41.46,31.3139674539991,156042,0.0,1.0
2017-10-03,42.5,42.7,41.7,42.19,31.8653228867396,228784,0.0,1.0
2017-10-02,42.1,42.58,41.0921,42.57,32.1523298243305,307738,0.0,1.0
2017-09-29,42.35,42.92,42.07,42.11,31.8049003735625,469774,0.0,1.0
2017-09-28,42.09,42.51,41.57,42.48,32.0843544970063,272924,0.0,1.0
2017-09-27,41.11,42.22,40.8,42.1,31.7973475594154,384288,0.0,1.0
2017-09-26,40.4,40.67,40.02,40.52,30.6040029241689,246169,0.0,1.0
2017-09-25,39.93,40.47,39.8,40.19,30.3547600573137,208920,0.0,1.0
2017-09-22,39.62,40.1,39.52,40.02,30.2263622168125,264025,0.0,1.0
2017-09-21,39.41,39.87,39.37,39.69,29.9771193499572,410554,0.0,1.0
2017-09-20,38.61,39.65,38.23,39.42,29.7731933679847,227728,0.0,1.0
2017-09-19,38.35,38.8,38.27,38.6,29.1538626079201,178338,0.0,1.0
2017-09-18,38.01,38.6,37.95,38.46,29.0481232098602,118544,0.0,1.0
2017-09-15,37.91,38.2,37.735,37.89,28.6176128034739,760060,0.0,1.0
2017-09-14,38.35,38.39,37.7,37.88,28.6100599893267,178189,0.0,1.0
2017-09-13,37.59,38.22,37.405,38.19,28.8441972278877,345821,0.0,1.0
2017-09-12,37.16,38.03,37.16,37.77,28.5269790337083,354096,0.0,1.0
2017-09-11,36.84,37.5,36.75,36.96,27.9152010877908,449908,0.0,1.0
2017-09-08,35.81,36.62,35.81,36.36,27.462032238963,154590,0.0,1.0
2017-09-07,36.66,36.67,35.67,35.86,27.0843915316066,195110,0.0,1.0
2017-09-06,36.78,37.21,36.61,36.77,27.7716976189953,258652,0.0,1.0
2017-09-05,37.49,37.525,36.46,36.58,27.6281941501999,435383,0.0,1.0
2017-09-01,37.32,37.76,37.32,37.71,28.4816621488255,161522,0.0,1.0
2017-08-31,37.29,37.55,37.105,37.17,28.0738101848805,209167,0.0,1.0
2017-08-30,37.24,37.44,36.9,37.15,28.0587045565863,233197,0.0,1.0
2017-08-29,36.51,37.265,36.4,37.23,28.1191270697633,236579,0.0,1.0
2017-08-28,37.22,37.67,36.74,36.98,27.9303067160851,337593,0.0,1.0
2017-08-25,37.07,37.25,36.78,37.12,28.0360461141449,312977,0.0,1.0
2017-08-24,37.24,37.24,36.73,36.97,27.9227539019379,166000,0.0,1.0
2017-08-23,36.58,37.29,36.58,36.98,27.9303067160851,107709,0.0,1.0
2017-08-22,36.76,37.05,36.63,36.94,27.9000954594965,119919,0.0,1.0
2017-08-21,36.65,36.65,36.0,36.55,27.6055357077585,224801,0.0,1.0
2017-08-18,36.23,36.73,36.0,36.66,27.6886166633769,582814,0.0,1.0
2017-08-17,37.55,38.19,36.54,36.6,27.6432997784941,215770,0.0,1.0
2017-08-16,37.92,38.22,37.61,37.84,28.5798487327382,183125,0.0,1.0
2017-08-15,38.5,38.62,37.75,37.77,28.5269790337083,146264,0.0,1.0
2017-08-14,37.6,38.24,37.6,38.22,28.8668556703291,199909,0.0,1.0
2017-08-11,37.57,37.91,36.87,37.22,28.1115742556162,270302,0.0,1.0
2017-08-10,38.11,38.14,37.33,37.37,28.2248664678231,304316,0.0,1.0
2017-08-09,38.58,38.63,38.245,38.36,28.9725950683889,221956,0.0,1.0
2017-08-08,38.84,39.85,38.8,38.96,29.4257639172167,371246,0.0,1.0
2017-08-07,39.24,39.24,38.705,38.99,29.4484223596581,142052,0.22,1.0
2017-08-04,39.29,39.59,38.97,39.31,29.5235267268085,173694,0.0,1.0
2017-08-03,39.35,39.44,38.68,38.88,29.2005779480619,146344,0.0,1.0
2017-08-02,39.82,39.82,39.15,39.41,29.5986310939588,138080,0.0,1.0
2017-08-01,40.11,40.175,39.5,39.81,29.8990485625603,203949,0.0,1.0
2017-07-31,39.44,39.99,38.84,39.84,29.9215798727054,405605,0.0,1.0
2017-07-28,39.01,39.21,38.21,38.4,28.8400769857401,275594,0.0,1.0
2017-07-27,40.18,40.34,39.04,39.38,29.5760997838137,264322,0.0,1.0
2017-07-26,40.19,40.19,39.43,39.59,29.7338189548295,292702,0.0,1.0
2017-07-25,39.84,40.23,39.42,40.19,30.1844451577317,369145,0.0,1.0
2017-07-24,39.18,39.47,39.02,39.3,29.5160162900934,169655,0.0,1.0
2017-07-21,39.64,39.71,39.01,39.17,29.418380612798,234914,0.0,1.0
2017-07-20,39.33,39.64,39.11,39.29,29.5085058533784,133642,0.0,1.0
2017-07-19,39.24,39.74,39.15,39.305,29.519771508451,211691,0.0,1.0
2017-07-18,39.16,39.4,38.815,39.19,29.433401486228,142796,0.0,1.0
2017-07-17,39.39,39.625,38.99,39.35,29.5535684736686,193312,0.0,1.0
2017-07-14,39.45,39.75,39.2,39.4,29.5911206572438,263547,0.0,1.0
2017-07-13,39.72,40.0,39.52,39.89,29.9591320562806,166147,0.0,1.0
2017-07-12,39.67,40.14,39.5,39.71,29.8239441954099,173328,0.0,1.0
2017-07-11,39.72,39.98,38.99,39.74,29.846475505555,224668,0.0,1.0
2017-07-10,39.93,40.18,39.54,39.72,29.831454632125,180217,0.0,1.0
2017-07-07,39.84,40.27,39.5,40.05,30.0792990437212,275594,0.0,1.0
2017-07-06,40.17,40.33,39.5,39.62,29.7563502649746,256057,0.0,1.0
2017-07-05,40.76,40.78,40.12,40.28,30.252039088167,250943,0.0,1.0
2017-07-03,39.95,41.07,39.94,40.7,30.5674774301985,172537,0.0,1.0
2017-06-30,40.4,40.69,39.63,39.85,29.9290903094204,254458,0.0,1.0
2017-06-29,40.14,40.42,39.72,40.28,30.252039088167,322278,0.0,1.0
2017-06-28,39.08,39.62,39.08,39.35,29.5535684736686,485370,0.0,1.0
2017-06-27,38.91,39.19,38.73,38.86,29.1855570746318,237060,0.0,1.0
2017-06-26,38.73,39.25,38.29,38.71,29.0729005239063,305012,0.0,1.0
2017-06-23,39.13,39.17,38.61,38.71,29.0729005239063,457375,0.0,1.0
2017-06-22,39.17,39.46,38.84,38.88,29.2005779480619,318222,0.0,1.0
2017-06-21,39.73,39.73,39.06,39.24,29.4709536698032,208987,0.0,1.0
2017-06-20,40.1,40.25,39.61,39.66,29.7863920118347,217218,0.0,1.0
2017-06-19,40.48,40.65,40.01,40.11,30.1243616640114,233324,0.0,1.0
2017-06-16,40.54,40.66,39.94,40.25,30.2295077780219,1362319,0.0,1.0
2017-06-15,40.09,41.23,40.09,40.85,30.6801339809241,207087,0.0,1.0
2017-06-14,40.36,40.77,39.55,40.76,30.6125400504888,297474,0.0,1.0
2017-06-13,41.05,41.25,40.42,40.76,30.6125400504888,380696,0.0,1.0
2017-06-12,40.98,41.49,40.25,40.75,30.6050296137737,412209,0.0,1.0
2017-06-09,39.94,41.37,39.93,41.0,30.7927905316496,374045,0.0,1.0
2017-06-08,38.35,40.43,38.12,39.61,29.7488398282596,321928,0.0,1.0
2017-06-07,37.69,38.45,37.55,38.22,28.7048891248695,323321,0.0,1.0
2017-06-06,37.07,37.84,36.97,37.59,28.2317316118222,388429,0.0,1.0
2017-06-05,37.61,38.08,37.335,37.5,28.1641376813869,315009,0.0,1.0
2017-06-02,37.07,38.34,36.95,37.61,28.2467524852523,299353,0.0,1.0
2017-06-01,36.9,37.52,36.4,37.52,28.1791585548169,224985,0.0,1.0
2017-05-31,37.2,37.38,36.1,36.71,27.570813180899,339470,0.0,1.0
2017-05-30,37.85,37.9,36.96,37.14,27.8937619596455,296358,0.0,1.0
2017-05-26,38.41,38.42,37.99,38.09,28.607253447574,278271,0.0,1.0
2017-05-25,38.56,38.92,38.06,38.48,28.9001604794604,196423,0.0,1.0
2017-05-24,39.02,39.08,38.1,38.44,28.8701187326003,209140,0.0,1.0
2017-05-23,38.18,39.15,37.75,38.87,29.1930675113469,258357,0.0,1.0
2017-05-22,37.81,38.16,37.52,38.14,28.6448056311492,228466,0.0,1.0
2017-05-19,37.67,38.2103,37.61,37.67,28.2918151055425,412443,0.0,1.0
2017-05-18,37.35,38.04,37.35,37.71,28.3218568524026,422764,0.0,1.0
2017-05-17,38.46,38.75,37.23,37.54,28.194179428247,622730,0.0,1.0
2017-05-16,39.15,39.46,38.82,39.44,29.6211624041039,195460,0.0,1.0
2017-05-15,39.07,39.52,39.06,39.23,29.4634432330882,232890,0.0,1.0
2017-05-12,38.95,39.22,38.55,39.03,29.3132344987874,332257,0.0,1.0
2017-05-11,39.75,39.899,38.76,39.27,29.4934849799483,300463,0.0,1.0
2017-05-10,39.85,40.13,39.64,39.99,30.034236423431,262729,0.0,1.0
2017-05-09,40.5,40.78,39.78,40.09,30.1093407905813,393225,0.0,1.0
2017-05-08,39.98,40.45,39.71,40.45,30.3797165123226,389048,0.22,1.0
2017-05-05,40.46,40.46,39.54,40.17,30.0062260216376,298048,0.0,1.0
2017-05-04,40.19,40.63,39.91,40.265,30.0771892148677,232282,0.0,1.0
2017-05-03,39.29,39.93,39.27,39.85,29.7671921075991,270697,0.0,1.0
2017-05-02,39.95,40.15,39.3801,39.62,29.595386481884,178093,0.0,1.0
2017-05-01,39.81,40.0199,39.31,39.82,29.744782678158,239604,0.0,1.0
2017-04-28,40.62,40.67,39.43,39.51,29.5132185739333,391737,0.0,1.0
2017-04-27,39.5,40.72,39.5,40.22,30.0435750707061,296001,0.0,1.0
2017-04-26,40.24,41.15,40.2225,40.67,30.3797165123226,301168,0.0,1.0
2017-04-25,40.58,40.84,40.22,40.26,30.0734543099609,252580,0.0,1.0
2017-04-24,40.16,40.5,39.91,40.14,29.9838165921965,297381,0.0,1.0
2017-04-21,39.06,39.33,38.83,39.09,29.1994865617578,321554,0.0,1.0
2017-04-20,38.56,39.13,38.43,39.12,29.2218959911989,396269,0.0,1.0
2017-04-19,37.93,38.45,37.93,38.3,28.6093715864755,327814,0.0,1.0
2017-04-18,37.4,37.99,36.97,37.73,28.1835924270945,290679,0.0,1.0
2017-04-17,37.19,37.77,36.85,37.75,28.1985320467219,308038,0.0,1.0
2017-04-13,37.42,37.7,36.89,37.02,27.6532359303217,337801,0.0,1.0
2017-04-12,37.94,38.34,37.5,37.63,28.1088943289575,345485,0.0,1.0
2017-04-11,37.21,38.11,36.99,38.1,28.4599753902014,403105,0.0,1.0
2017-04-10,37.69,38.24,37.19,37.44,27.9669679424972,263232,0.0,1.0
2017-04-07,37.57,37.9,37.3,37.72,28.1761226172808,254415,0.0,1.0
2017-04-06,37.41,38.04,37.09,37.89,28.3031093841137,270133,0.0,1.0
2017-04-05,38.6,38.84,37.37,37.39,27.9296188934286,266012,0.0,1.0
2017-04-04,38.17,38.58,37.92,38.19,28.5272036785247,295366,0.0,1.0
2017-04-03,39.05,39.09,37.995,38.3,28.6093715864755,348592,0.0,1.0
2017-03-31,39.28,39.3,38.84,38.99,29.1247884636208,426145,0.0,1.0
2017-03-30,38.21,39.405,38.21,39.34,29.3862318071004,438669,0.0,1.0
2017-03-29,38.32,38.96,37.8725,38.15,28.4973244392699,291492,0.0,1.0
2017-03-28,37.76,38.51,37.51,38.32,28.6243112061029,238808,0.0,1.0
2017-03-27,36.96,37.98,36.52,37.88,28.2956395743,462801,0.0,1.0
2017-03-24,37.52,37.91,37.31,37.72,28.1761226172808,426622,0.0,1.0
2017-03-23,36.73,37.58,36.64,37.41,27.944558513056,310825,0.0,1.0
2017-03-22,37.06,37.41,36.38,36.83,27.5113095438614,387220,0.0,1.0
2017-03-21,39.5,39.68,37.35,37.39,27.9296188934286,597458,0.0,1.0
2017-03-20,40.03,40.03,39.29,39.41,29.4385204757963,385564,0.0,1.0
2017-03-17,39.85,40.53,39.33,40.3,30.1033335492157,3072969,0.0,1.0
2017-03-16,40.53,40.53,39.49,39.89,29.7970713468539,650976,0.0,1.0
2017-03-15,39.39,39.82,38.84,39.16,29.2517752304538,335678,0.0,1.0
2017-03-14,39.09,39.49,38.75,39.3,29.3563525678456,258063,0.0,1.0
2017-03-13,38.91,39.72,38.57,39.45,29.4683997150511,458175,0.0,1.0
2017-03-10,39.22,39.22,38.39,38.96,29.1023790341797,364482,0.0,1.0
2017-03-09,38.95,39.31,38.54,38.85,29.020211126229,176194,0.0,1.0
2017-03-08,39.6,39.7,38.83,38.88,29.0426205556701,248445,0.0,1.0
2017-03-07,39.6,39.76,39.11,39.17,29.2592450402675,199539,0.0,1.0
2017-03-06,39.66,39.83,39.13,39.62,29.595386481884,240322,0.0,1.0
2017-03-03,39.9,40.18,39.7,40.08,29.9389977333143,181603,0.0,1.0
2017-03-02,40.91,41.07,39.81,39.86,29.7746619174128,302862,0.0,1.0
2017-03-01,40.99,41.26,39.83,40.94,30.5814013772926,358934,0.0,1.0
2017-02-28,40.56,40.68,39.72,39.89,29.7970713468539,407981,0.0,1.0
2017-02-27,40.73,41.03,40.45,40.87,30.5291127085966,284436,0.0,1.0
2017-02-24,40.62,40.965,40.56,40.81,30.4842938497144,238696,0.0,1.0
2017-02-23,41.39,41.39,40.51,41.24,30.8054956717036,315327,0.0,1.0
2017-02-22,40.97,41.34,40.72,41.25,30.8129654815173,242214,0.0,1.0
2017-02-21,41.06,41.49,40.8,41.16,30.745737193194,328094,0.0,1.0
2017-02-17,40.96,41.12,40.48,40.97,30.6038108067337,666831,0.0,1.0
2017-02-16,40.75,41.11,40.6,41.09,30.6934485244981,430171,0.0,1.0
2017-02-15,40.59,40.96,40.26,40.84,30.5067032791556,323295,0.0,1.0
2017-02-14,39.72,40.64,39.14,40.45,30.2153806964212,371981,0.0,1.0
2017-02-13,39.61,40.3,39.51,39.86,29.7746619174128,278406,0.0,1.0
2017-02-10,39.48,39.48,38.97,39.25,29.3190035187771,349400,0.0,1.0
2017-02-09,38.71,39.68,38.54,39.2,29.2816544697086,275838,0.0,1.0
2017-02-08,38.9,38.9,38.13,38.47,28.7363583533084,326437,0.0,1.0
2017-02-07,39.48,39.74,39.05,39.21,29.2891242795223,378214,0.0,1.0
2017-02-06,39.45,39.79,39.14,39.36,29.4011714267278,395225,0.22,1.0
2017-02-03,39.53,40.01,39.34,39.87,29.6165918338463,391886,0.0,1.0
2017-02-02,39.01,39.33,38.55,38.91,28.903476003385,424735,0.0,1.0
2017-02-01,40.28,40.43,39.25,39.26,29.1634661499073,658406,0.0,1.0
2017-01-31,40.15,40.48,39.54,39.76,29.5348806449393,524378,0.0,1.0
2017-01-30,40.5,40.6,39.86,40.2,29.8617254005674,500850,0.0,1.0
2017-01-27,41.17,41.42,40.73,40.87,30.3594208239102,364387,0.0,1.0
2017-01-26,43.68,43.68,40.85,41.44,30.7828333482466,507188,0.0,1.0
2017-01-25,42.09,42.28,41.59,41.64,30.9313991462593,403615,0.0,1.0
2017-01-24,40.97,41.74,40.38,41.59,30.8942576967561,499578,0.0,1.0
2017-01-23,40.97,41.22,40.42,40.83,30.3297076643076,273905,0.0,1.0
2017-01-20,40.76,41.2,40.76,41.15,30.567412941128,475330,0.0,1.0
2017-01-19,41.16,41.2769,40.51,40.71,30.2405681854999,344090,0.0,1.0
2017-01-18,41.05,41.37,40.72,41.1,30.5302714916248,339266,0.0,1.0
2017-01-17,41.74,42.02,40.69,40.79,30.2999945047051,500976,0.0,1.0
2017-01-13,41.93,42.37,41.8,42.16,31.3176702210925,866085,0.0,1.0
2017-01-12,42.57,42.645,41.16,41.56,30.8719728270542,915323,0.0,1.0
2017-01-11,42.17,42.985,41.52,42.57,31.6222301070187,1031300,0.0,1.0
2017-01-10,42.49,42.49,41.42,42.05,31.2359590321855,2210762,0.0,1.0
2017-01-09,43.93,44.11,43.22,43.31,32.171923559666,178946,0.0,1.0
2017-01-06,44.3,44.8,44.1,44.33,32.9296091295311,287955,0.0,1.0
2017-01-05,44.75,44.89,43.37,44.1,32.7587584618164,413941,0.0,1.0
2017-01-04,44.54,45.05,44.35,45.05,33.4644460023771,562524,0.0,1.0
2017-01-03,45.41,45.6826,44.32,44.53,33.0781749275439,182258,0.0,1.0
2016-12-30,44.88,44.93,44.405,44.68,33.1895992760535,153674,0.0,1.0
2016-12-29,44.74,45.15,44.29,44.66,33.1747426962522,131005,0.0,1.0
2016-12-28,45.21,45.21,44.58,44.76,33.2490255952586,162350,0.0,1.0
2016-12-27,44.94,45.14,44.6,45.13,33.5238723215822,140785,0.0,1.0
2016-12-23,44.89,45.0,44.49,44.9,33.3530216538675,120300,0.0,1.0
2016-12-22,45.12,45.27,44.63,44.96,33.3975913932714,158292,0.0,1.0
2016-12-21,44.64,45.01,44.46,44.87,33.3307367841656,192120,0.0,1.0
2016-12-20,43.74,44.78,43.72,44.77,33.2564538851592,243567,0.0,1.0
2016-12-19,43.45,43.68,42.9,43.46,32.2833479081756,242376,0.0,1.0
2016-12-16,43.72,44.16,43.28,43.62,32.4022005465858,1082814,0.0,1.0
2016-12-15,43.56,44.17,43.38,43.59,32.3799156768839,457181,0.0,1.0
2016-12-14,43.28,44.1,43.05,43.43,32.2610630384737,298350,0.0,1.0
2016-12-13,43.35,43.81,43.28,43.61,32.3947722566852,316616,0.0,1.0
2016-12-12,44.65,45.25,43.1,43.25,32.1273538202622,474401,0.0,1.0
2016-12-09,44.61,45.14,44.36,44.63,33.1524578265503,411690,0.0,1.0
2016-12-08,43.72,44.805,43.72,44.57,33.1078880871465,388059,0.0,1.0
2016-12-07,42.68,43.59,42.44,43.49,32.3056327778775,301947,0.0,1.0
2016-12-06,42.43,42.76,41.92,42.72,31.7336544555283,355752,0.0,1.0
2016-12-05,41.7,42.22,41.28,42.19,31.3399550907945,297361,0.0,1.0
2016-12-02,40.88,41.35,40.5107,41.31,30.6862655795383,400239,0.0,1.0
2016-12-01,40.19,41.26,39.71,41.06,30.5005583320223,452151,0.0,1.0
2016-11-30,39.9,40.07,39.67,39.82,29.5794503843431,318771,0.0,1.0
2016-11-29,39.36,39.92,39.176,39.48,29.3268885277214,174605,0.0,1.0
2016-11-28,39.75,39.75,38.01,39.34,29.2228924691124,226087,0.0,1.0
2016-11-25,40.01,40.2997,39.67,39.97,29.6908747328527,66042,0.0,1.0
2016-11-23,39.85,40.17,39.58,39.99,29.705731312654,262169,0.0,1.0
2016-11-22,39.0,39.69,38.95,39.64,29.4457411661316,224752,0.0,1.0
2016-11-21,39.26,39.26,38.57,38.88,28.8811911336831,193082,0.0,1.0
2016-11-18,38.8,39.23,38.565,39.14,29.0743266710997,423849,0.0,1.0
