,MET_Open,MET_High,MET_Low,MET_Close,MET_Adj Close,MET_Volume,MET_Dividend Amount,MET_Split Coefficient
2020-10-15,38.37,39.21,38.17,39.13,34.3810819436427,3646347,0.0,1.0
2020-10-14,39.0,39.72,38.95,38.97,34.2404999576733,4624651,0.0,1.0
2020-10-13,39.87,39.87,38.785,39.0,34.2668590800426,6503883,0.0,1.0
2020-10-12,39.63,40.415,39.52,40.34,35.4442332125364,5811942,0.0,1.0
2020-10-09,40.08,40.29,39.42,39.48,34.6886050379508,3980519,0.0,1.0
2020-10-08,39.49,40.07,39.415,39.85,35.0137008805051,4694059,0.0,1.0
2020-10-07,39.01,39.78,38.91,39.34,34.5655958002276,6762860,0.0,1.0
2020-10-06,39.01,39.75,38.26,38.37,33.7133175102881,5766072,0.0,1.0
2020-10-05,38.14,38.92,37.71,38.52,33.8451131221344,4122686,0.0,1.0
2020-10-02,36.65,37.95,36.57,37.63,33.0631258251796,4697602,0.0,1.0
2020-10-01,37.24,37.67,36.83,37.26,32.7380299826253,4128170,0.0,1.0
2020-09-30,36.97,37.5377,36.74,37.17,32.6589526155175,6040346,0.0,1.0
2020-09-29,37.11,37.32,36.46,36.77,32.307497650594,3805261,0.0,1.0
2020-09-28,36.87,37.75,36.87,37.25,32.7292436085022,3915279,0.0,1.0
2020-09-25,35.5,36.43,35.38,36.26,31.8593925703165,3957893,0.0,1.0
2020-09-24,36.26,36.48,35.19,35.75,31.411287490039,6527912,0.0,1.0
2020-09-23,37.12,37.62,36.0,36.09,31.710024210224,6048353,0.0,1.0
2020-09-22,37.27,37.79,36.5,36.95,32.4656523848096,6715597,0.0,1.0
2020-09-21,38.51,38.83,37.035,37.43,32.8873983427178,7868056,0.0,1.0
2020-09-18,39.21,40.1,39.15,39.67,34.8555461462895,9705486,0.0,1.0
2020-09-17,37.5,39.48,36.97,39.32,34.5480230519814,10021159,0.0,1.0
2020-09-16,37.75,38.25,37.55,37.63,33.0631258251796,8558903,0.0,1.0
2020-09-15,38.79,38.88,37.48,37.51,32.9576893357025,5111065,0.0,1.0
2020-09-14,38.52,39.0786,38.305,38.84,34.1262770940732,3190819,0.0,1.0
2020-09-11,37.83,38.48,37.57,38.23,33.5903082725648,5326951,0.0,1.0
2020-09-10,38.42,39.07,37.62,37.69,33.1158440699181,4908446,0.0,1.0
2020-09-09,38.24,38.6301,37.92,38.28,33.6342401431803,3936034,0.0,1.0
2020-09-08,38.91,39.0,37.72,37.88,33.2827851782568,6629179,0.0,1.0
2020-09-04,38.9,39.475,38.25,39.15,34.3986546918889,5426316,0.0,1.0
2020-09-03,39.2,40.05,37.95,38.2,33.5639491501956,5854065,0.0,1.0
2020-09-02,38.31,38.93,37.975,38.82,34.108704345827,4544196,0.0,1.0
2020-09-01,38.32,39.045,37.975,38.5,33.8275403738882,3646537,0.0,1.0
2020-08-31,39.24,39.34,38.42,38.46,33.7923948773959,6714085,0.0,1.0
2020-08-28,39.52,39.54,38.885,39.42,34.6358867932123,2884913,0.0,1.0
2020-08-27,38.46,39.37,38.36,39.07,34.3283636989042,3444404,0.0,1.0
2020-08-26,38.56,38.65,38.19,38.32,33.6693856396726,4160352,0.0,1.0
2020-08-25,39.07,39.32,38.41,38.66,33.9681223598576,4100246,0.0,1.0
2020-08-24,37.46,38.64,37.27,38.62,33.9329768633653,8843537,0.0,1.0
2020-08-21,37.61,37.98,37.16,37.28,32.7556027308715,4503350,0.0,1.0
2020-08-20,37.81,38.1,37.51,37.62,33.0543394510565,3550927,0.0,1.0
2020-08-19,38.32,39.005,38.12,38.2,33.5639491501956,4789330,0.0,1.0
2020-08-18,38.89,39.19,38.18,38.31,33.6605992655495,4592730,0.0,1.0
2020-08-17,39.68,39.7,38.775,38.88,34.1614225905655,3669700,0.0,1.0
2020-08-14,39.11,39.79,38.98,39.61,34.802827901551,6627657,0.0,1.0
2020-08-13,39.5,39.98,39.13,39.44,34.6534595414585,4630314,0.0,1.0
2020-08-12,41.48,41.48,39.53,40.04,35.1806419888437,5930572,0.0,1.0
2020-08-11,40.94,41.47,40.54,40.57,35.6463198173674,9162938,0.0,1.0
2020-08-10,38.89,39.97,38.89,39.78,34.9521962616435,7439828,0.0,1.0
2020-08-07,36.92,38.92,36.57,38.72,34.0208406045961,8486435,0.0,1.0
2020-08-06,37.49,38.46,36.93,36.98,32.4920115071789,7612084,0.0,1.0
2020-08-05,37.44,38.46,37.32,38.28,33.6342401431803,6111439,0.0,1.0
2020-08-04,37.2,37.31,36.82,36.9,32.4217205141941,4227351,0.0,1.0
2020-08-03,37.47,37.975,37.05,37.3,32.7731754791177,3982827,0.46,1.0
2020-07-31,37.53,37.89,37.175,37.85,32.8512895096558,5862086,0.0,1.0
2020-07-30,37.61,37.73,36.93,37.55,32.590909407862,4636243,0.0,1.0
2020-07-29,37.61,38.73,37.42,38.68,33.5716744579521,6805709,0.0,1.0
2020-07-28,37.62,38.02,37.5,37.59,32.6256267547678,4732549,0.0,1.0
2020-07-27,38.02,38.08,37.42,37.8,32.8078928260235,4463741,0.0,1.0
2020-07-24,38.73,38.82,38.17,38.22,33.1724249685349,3324487,0.0,1.0
2020-07-23,38.21,38.845,38.145,38.56,33.4675224172346,4074455,0.0,1.0
2020-07-22,38.04,38.49,37.88,38.42,33.3460117030641,3703676,0.0,1.0
2020-07-21,38.02,38.99,38.01,38.32,33.2592183357995,4519017,0.0,1.0
2020-07-20,38.23,38.45,37.65,37.78,32.7905341525706,4298824,0.0,1.0
2020-07-17,38.73,38.86,38.15,38.47,33.3894083866964,3867646,0.0,1.0
2020-07-16,38.24,39.52,37.96,38.73,33.6150711415844,4496043,0.0,1.0
2020-07-15,38.72,38.84,38.09,38.64,33.5369571110463,6050342,0.0,1.0
2020-07-14,37.34,37.96,36.99,37.89,32.8860068565617,6833856,0.0,1.0
2020-07-13,37.5,37.95,37.1,37.41,32.4693986936915,6441173,0.0,1.0
2020-07-10,35.48,37.06,35.42,36.94,32.0614698675478,4602962,0.0,1.0
2020-07-09,36.74,36.75,35.15,35.39,30.7161726749463,6104892,0.0,1.0
2020-07-08,36.19,37.01,36.07,36.77,31.913921143198,6549002,0.0,1.0
2020-07-07,36.59,36.88,35.92,36.02,31.2629708887134,5137028,0.0,1.0
2020-07-06,36.69,37.23,36.38,37.09,32.1916599184448,6119436,0.0,1.0
2020-07-02,36.5,37.2,35.59,35.65,30.9418354298343,5015286,0.0,1.0
2020-07-01,36.51,36.71,35.37,35.51,30.8203247156639,4774642,0.0,1.0
2020-06-30,35.35,36.75,35.24,36.52,31.6969377250365,4752131,0.0,1.0
2020-06-29,35.52,35.89,35.08,35.57,30.8724007360227,4404537,0.0,1.0
2020-06-26,35.79,35.87,34.82,35.07,30.4384338996996,6508506,0.0,1.0
2020-06-25,35.33,36.44,35.13,36.34,31.5407096639602,5867741,0.0,1.0
2020-06-24,36.45,36.53,35.18,35.53,30.8376833891168,5830840,0.0,1.0
2020-06-23,37.82,38.03,37.0,37.04,32.1482632348125,4041729,0.0,1.0
2020-06-22,36.96,37.19,36.45,36.93,32.0527905308214,6181686,0.0,1.0
2020-06-19,39.06,39.07,37.16,37.32,32.3912846631534,16568744,0.0,1.0
2020-06-18,37.44,38.54,37.11,38.11,33.0769522645438,4138344,0.0,1.0
2020-06-17,38.73,39.02,37.77,37.82,32.8252514994764,4980212,0.0,1.0
2020-06-16,40.24,40.24,37.96,38.69,33.5803537946786,7392024,0.0,1.0
2020-06-15,35.8,38.49,35.65,38.07,33.042234917638,7492933,0.0,1.0
2020-06-12,37.55,37.8,36.34,37.45,32.5041160405974,7142064,0.0,1.0
2020-06-11,36.84,37.92,35.74,35.93,31.1848568581753,9547770,0.0,1.0
2020-06-10,41.25,41.31,39.48,39.5,34.2833800695219,7285964,0.0,1.0
2020-06-09,41.56,41.99,40.95,41.55,36.0626440984465,7861781,0.0,1.0
2020-06-08,41.67,43.02,41.61,43.0,37.3211479237834,7587001,0.0,1.0
2020-06-05,42.42,42.68,40.52,40.74,35.3596178236031,7917620,0.0,1.0
2020-06-04,37.53,39.36,37.15,39.34,34.1445106818985,5821191,0.0,1.0
2020-06-03,37.39,38.41,37.25,37.88,32.8773275198352,6419719,0.0,1.0
2020-06-02,36.79,36.94,36.07,36.39,31.5841063475925,6710118,0.0,1.0
2020-06-01,35.82,36.55,35.54,36.37,31.5667476741395,5134499,0.0,1.0
2020-05-29,35.82,36.37,35.35,36.01,31.2542915519869,9444946,0.0,1.0
2020-05-28,37.51,37.58,36.33,36.46,31.6448617046777,7253397,0.0,1.0
2020-05-27,38.0,38.45,36.63,36.93,32.0527905308214,7665468,0.0,1.0
2020-05-26,35.0,36.77,34.86,36.1,31.3324055825251,10388809,0.0,1.0
2020-05-22,33.54,33.6,32.72,33.34,28.9369086460218,3395262,0.0,1.0
2020-05-21,33.0,33.69,32.95,33.49,29.0670986969187,4054676,0.0,1.0
2020-05-20,33.0,33.71,32.91,33.16,28.7806805849455,5131230,0.0,1.0
2020-05-19,33.21,33.37,32.34,32.39,28.112371657008,5149655,0.0,1.0
2020-05-18,33.3,33.7,32.75,33.42,29.0063433398335,7288341,0.0,1.0
2020-05-15,31.41,32.12,31.18,31.72,27.5308560963351,5460597,0.0,1.0
2020-05-14,30.06,31.86,29.18,31.83,27.6263288003261,5742087,0.0,1.0
2020-05-13,32.0,32.14,30.59,30.77,26.7063191073213,7858511,0.0,1.0
2020-05-12,34.33,34.7,32.31,32.37,28.0950129835551,7748653,0.0,1.0
2020-05-11,34.55,34.74,33.65,33.97,29.4837068597888,6864402,0.0,1.0
2020-05-08,35.24,35.33,33.83,35.22,30.5686239505965,8669272,0.0,1.0
2020-05-07,33.43,35.48,33.43,34.44,29.8916356859325,7470752,0.46,1.0
2020-05-06,34.77,34.99,32.78,32.97,28.2386025376847,6394761,0.0,1.0
2020-05-05,34.67,35.2,34.22,34.27,29.3520445546392,4012584,0.0,1.0
2020-05-04,34.0,34.31,33.29,34.18,29.2749601073116,5795111,0.0,1.0
2020-05-01,35.0,35.27,34.39,34.68,29.7032070369095,4534877,0.0,1.0
2020-04-30,36.4,37.2,35.94,36.08,30.9022984397835,6057355,0.0,1.0
2020-04-29,36.95,37.73,36.58,37.48,32.1013898426576,9826906,0.0,1.0
2020-04-28,35.99,36.4,35.01,35.18,30.1314539665073,7509377,0.0,1.0
2020-04-27,33.59,34.66,33.48,34.42,29.4805186335186,6213858,0.0,1.0
2020-04-24,32.25,33.56,32.15,33.3,28.5212455112193,8255932,0.0,1.0
2020-04-23,32.08,32.44,31.59,31.9,27.3221541083452,12189779,0.0,1.0
2020-04-22,32.37,32.66,31.52,31.76,27.2022449680578,6105938,0.0,1.0
2020-04-21,31.33,32.1,31.09,31.46,26.9452968102991,5456702,0.0,1.0
2020-04-20,31.81,33.03,31.57,32.55,27.8788751168225,5212403,0.0,1.0
2020-04-17,32.56,33.58,32.27,33.06,28.3156869850123,7119141,0.0,1.0
2020-04-16,32.22,32.47,30.76,30.95,26.5084849421092,7147151,0.0,1.0
2020-04-15,32.58,33.03,31.82,32.47,27.8103556080868,9861784,0.0,1.0
2020-04-14,35.14,35.35,33.68,34.43,29.4890835721105,6984190,0.0,1.0
2020-04-13,34.86,35.44,33.65,34.32,29.394869247599,4460867,0.0,1.0
2020-04-09,34.41,36.36,34.41,35.46,30.3712722470822,10681776,0.0,1.0
2020-04-08,31.97,33.72,31.55,33.47,28.6668494672826,6563357,0.0,1.0
2020-04-07,32.85,33.64,31.47,31.58,27.0480760734026,7997917,0.0,1.0
2020-04-06,29.95,30.92,29.3,30.63,26.2344069071666,7687589,0.0,1.0
2020-04-03,27.79,28.28,26.82,27.72,23.7420097769069,4855267,0.0,1.0
2020-04-02,27.48,28.98,27.44,28.05,24.0246527504415,7139767,0.0,1.0
2020-04-01,28.46,29.02,27.64,27.9,23.8961786715621,5379333,0.0,1.0
2020-03-31,31.33,31.95,30.43,30.57,26.1830172756148,8939414,0.0,1.0
2020-03-30,30.72,32.3,30.25,32.03,27.4334983100407,6287261,0.0,1.0
2020-03-27,30.73,32.17,30.63,30.87,26.4399654333736,7336516,0.0,1.0
2020-03-26,30.14,32.74,29.58,32.53,27.8617452396385,11542840,0.0,1.0
2020-03-25,28.34,32.46,27.83,29.74,25.4721273724823,13538963,0.0,1.0
2020-03-24,24.99,27.93,24.53,27.61,23.6477954523953,12972028,0.0,1.0
2020-03-23,24.02,24.52,22.85,23.53,20.1533005068766,11712958,0.0,1.0
2020-03-20,27.45,27.45,24.16,24.38,20.881320287193,16241306,0.0,1.0
2020-03-19,27.5,28.57,25.99,26.8,22.9540354264468,9082095,0.0,1.0
2020-03-18,25.96,28.27,25.58,28.18,24.1359969521369,12073692,0.0,1.0
2020-03-17,27.71,28.44,25.64,28.43,24.3501204169359,9725818,0.0,1.0
2020-03-16,26.87,28.81,26.0,26.8,22.9540354264468,8949921,0.0,1.0
2020-03-13,30.98,32.03,29.05,31.93,27.3478489241211,13500785,0.0,1.0
2020-03-12,30.12,30.99,28.12,28.3,24.2387762152404,13653769,0.0,1.0
2020-03-11,33.63,34.21,32.64,33.3,28.5212455112193,11010035,0.0,1.0
2020-03-10,34.51,35.03,32.52,35.02,29.994414949036,12698417,0.0,1.0
2020-03-09,35.42,36.64,31.9,32.66,27.973089441334,14628827,0.0,1.0
2020-03-06,38.78,40.28,38.33,39.18,33.5574294032904,10764530,0.0,1.0
2020-03-05,42.1,42.25,40.01,40.62,34.7907805605324,11269080,0.0,1.0
2020-03-04,43.4,43.98,42.42,43.83,37.5401258485508,7750335,0.0,1.0
2020-03-03,44.39,44.98,42.22,42.57,36.4609435859641,11119265,0.0,1.0
2020-03-02,42.93,44.58,42.71,44.56,38.1653663657637,13068165,0.0,1.0
2020-02-28,42.11,42.97,41.47,42.72,36.5894176648435,13640163,0.0,1.0
2020-02-27,45.78,45.95,43.8,43.89,37.5915154801025,13487078,0.0,1.0
2020-02-26,47.96,48.3,46.73,46.92,40.1866918734657,9898446,0.0,1.0
2020-02-25,49.45,49.51,47.28,47.58,40.7519778205349,10896681,0.0,1.0
2020-02-24,49.29,49.66,48.8,49.38,42.2936667670873,8697008,0.0,1.0
2020-02-21,51.98,52.06,50.96,51.23,43.8781804065995,5307986,0.0,1.0
2020-02-20,51.84,52.35,51.67,52.28,44.7774989587551,3686860,0.0,1.0
2020-02-19,52.01,52.16,51.71,51.79,44.3578169677492,5528685,0.0,1.0
2020-02-18,52.03,52.49,51.4,51.83,44.392076722117,4554785,0.0,1.0
2020-02-14,52.44,52.47,51.87,52.28,44.7774989587551,3469702,0.0,1.0
2020-02-13,52.32,52.52,51.94,52.38,44.8631483446747,3762321,0.0,1.0
2020-02-12,52.71,53.28,52.45,52.47,44.9402327920023,4999155,0.0,1.0
2020-02-11,52.19,53.05,52.04,52.39,44.8717132832666,5972719,0.0,1.0
2020-02-10,51.4,51.92,51.4,51.88,44.4349014150768,4513786,0.0,1.0
2020-02-07,51.52,51.7,51.08,51.58,44.177953257318,6698342,0.0,1.0
2020-02-06,51.83,52.09,51.25,51.87,44.4263364764848,6536169,0.0,1.0
2020-02-05,51.16,51.74,50.97,51.53,44.1351285643583,7645090,0.0,1.0
2020-02-04,50.53,50.77,50.18,50.2,42.9959917316279,4774491,0.0,1.0
2020-02-03,49.75,50.3,49.68,49.69,42.559179863438,5276107,0.44,1.0
2020-01-31,50.63,50.66,49.49,49.71,42.20260983466,9442975,0.0,1.0
2020-01-30,50.0,51.29,49.92,51.28,43.5355025612827,4584034,0.0,1.0
2020-01-29,50.78,51.02,50.46,50.49,42.8648113166764,3857454,0.0,1.0
2020-01-28,50.35,50.96,50.2,50.55,42.9157498922161,4090959,0.0,1.0
2020-01-27,50.09,50.41,49.92,50.09,42.5252208130782,6493993,0.0,1.0
2020-01-24,51.9,51.9,50.7,51.27,43.5270127986928,3943555,0.0,1.0
2020-01-23,51.67,51.96,51.01,51.8,43.9769702159603,4264479,0.0,1.0
2020-01-22,52.0,52.13,51.67,51.9,44.0618678418598,3530651,0.0,1.0
2020-01-21,52.19,52.34,51.69,51.76,43.9430111656005,4656468,0.0,1.0
2020-01-17,52.34,52.66,52.19,52.61,44.6646409857466,6083980,0.0,1.0
2020-01-16,52.23,52.41,51.91,52.2,44.3165607195585,5388954,0.0,1.0
2020-01-15,52.02,52.31,51.75,51.85,44.0194190289101,4542351,0.0,1.0
2020-01-14,52.4,52.57,52.02,52.19,44.3080709569685,6611162,0.0,1.0
2020-01-13,52.62,52.76,52.33,52.58,44.6391716979767,6924902,0.0,1.0
2020-01-10,52.4,52.6,52.15,52.47,44.5457843094872,5526944,0.0,1.0
2020-01-09,52.18,52.73,52.13,52.37,44.4608866835877,5793876,0.0,1.0
2020-01-08,51.47,52.57,51.44,51.83,44.0024395037302,9880467,0.0,1.0
2020-01-07,51.01,51.62,50.74,51.29,43.5439923238727,6578045,0.0,1.0
2020-01-06,50.63,51.03,50.32,50.95,43.2553403958142,3266007,0.0,1.0
2020-01-03,50.99,51.16,50.6,51.09,43.3741970720736,5162268,0.0,1.0
2020-01-02,51.28,51.69,51.06,51.62,43.8241544893411,4416788,0.0,1.0
2019-12-31,50.73,51.0,50.51,50.97,43.2723199209941,4721794,0.0,1.0
2019-12-30,51.14,51.14,50.65,50.7,43.0430963310654,3149960,0.0,1.0
2019-12-27,51.34,51.34,50.8,50.83,43.1534632447348,2578238,0.0,1.0
2019-12-26,51.06,51.4,51.01,51.24,43.5015435109229,2281338,0.0,1.0
2019-12-24,51.09,51.24,50.87,50.99,43.2892994461741,1913333,0.0,1.0
2019-12-23,51.49,51.6,50.68,50.99,43.2892994461741,4229292,0.0,1.0
2019-12-20,51.33,51.48,50.96,51.36,43.6034206620023,10589315,0.0,1.0
2019-12-19,51.14,51.15,50.63,50.8,43.1279939569649,6058448,0.0,1.0
2019-12-18,51.28,51.37,51.09,51.13,43.4081561224334,4309733,0.0,1.0
2019-12-17,50.48,51.21,50.34,51.17,43.4421151727932,6982643,0.0,1.0
2019-12-16,50.93,51.08,50.41,50.48,42.8563215540864,8987628,0.0,1.0
2019-12-13,50.68,50.96,49.98,50.38,42.7714239281869,5355481,0.0,1.0
2019-12-12,49.14,50.74,49.06,50.54,42.9072601296261,12137320,0.0,1.0
2019-12-11,49.38,49.55,48.9,49.09,41.6762445540828,5568053,0.0,1.0
2019-12-10,49.32,49.49,49.15,49.29,41.8460398058819,3942828,0.0,1.0
2019-12-09,49.23,49.68,49.21,49.57,42.0837531584006,3546431,0.0,1.0
2019-12-06,49.55,49.78,49.25,49.5,42.024324820271,4009499,0.0,1.0
2019-12-05,48.93,49.09,48.61,48.93,41.5404083526436,3626587,0.0,1.0
2019-12-04,48.59,49.24,48.48,48.66,41.3111847627148,6124186,0.0,1.0
2019-12-03,48.8,48.86,47.99,48.35,41.0480021224263,6304115,0.0,1.0
2019-12-02,50.17,50.24,49.32,49.35,41.8969783814216,3524556,0.0,1.0
2019-11-29,49.74,49.99,49.62,49.91,42.3724050864591,1681176,0.0,1.0
2019-11-27,50.05,50.14,49.66,49.91,42.3724050864591,3919438,0.0,1.0
2019-11-26,49.81,49.93,49.44,49.77,42.2535484101997,4101741,0.0,1.0
2019-11-25,49.75,50.05,49.61,49.95,42.4063641368189,5059471,0.0,1.0
2019-11-22,49.06,49.67,48.93,49.6,42.1092224461705,5399578,0.0,1.0
2019-11-21,49.13,49.13,48.6,48.97,41.5743674030034,3585625,0.0,1.0
2019-11-20,48.94,49.01,48.34,48.94,41.5488981152335,4234677,0.0,1.0
2019-11-19,49.27,49.54,49.11,49.15,41.7271831296226,3944589,0.0,1.0
2019-11-18,49.07,49.19,48.77,49.12,41.7017138418527,3678961,0.0,1.0
2019-11-15,49.61,49.73,49.17,49.27,41.829060280702,3298071,0.0,1.0
2019-11-14,49.15,49.47,48.96,49.3,41.8545295684719,3034809,0.0,1.0
2019-11-13,49.12,49.41,48.93,49.26,41.8205705181121,4065224,0.0,1.0
2019-11-12,49.31,49.87,49.18,49.58,42.0922429209906,4672456,0.0,1.0
2019-11-11,48.82,49.48,48.81,49.22,41.7866114677522,4313653,0.0,1.0
2019-11-08,49.1,49.34,48.49,49.32,41.8715090936518,6446189,0.0,1.0
2019-11-07,49.07,49.61,48.93,49.04,41.6337957411331,5999884,0.0,1.0
2019-11-06,48.36,48.72,48.04,48.6,41.2602461871751,5150310,0.0,1.0
2019-11-05,47.75,48.57,47.59,48.38,41.0734714101961,6156332,0.0,1.0
2019-11-04,47.21,47.71,47.18,47.59,40.4027801655898,6564314,0.44,1.0
2019-11-01,47.01,47.44,46.77,47.26,39.7550570607073,5733632,0.0,1.0
2019-10-31,45.99,46.95,45.33,46.79,39.3596936070778,7023124,0.0,1.0
2019-10-30,46.63,46.71,45.83,46.29,38.939094188323,5267713,0.0,1.0
2019-10-29,46.62,47.05,46.44,46.68,39.2671617349517,3741970,0.0,1.0
2019-10-28,46.54,47.14,46.54,46.81,39.376517583828,4108609,0.0,1.0
2019-10-25,46.02,46.51,46.02,46.32,38.9643301534483,2163230,0.0,1.0
2019-10-24,46.61,46.93,45.93,46.28,38.9306821999479,3248389,0.0,1.0
2019-10-23,46.44,46.61,46.23,46.55,39.1578058860755,3069625,0.0,1.0
2019-10-22,46.45,46.66,46.11,46.51,39.1241579325751,3450639,0.0,1.0
2019-10-21,46.55,46.76,46.4,46.54,39.1493938977004,4383626,0.0,1.0
2019-10-18,45.98,46.25,45.9,46.1,38.7792664091961,5058081,0.0,1.0
2019-10-17,46.32,46.46,45.73,45.9,38.6110266416942,4234678,0.0,1.0
2019-10-16,46.11,46.63,45.89,45.96,38.6614985719448,4348594,0.0,1.0
2019-10-15,45.97,46.59,45.83,46.19,38.854974304572,3208891,0.0,1.0
2019-10-14,45.43,45.85,45.37,45.75,38.4848468160677,2142173,0.0,1.0
2019-10-11,45.92,46.61,45.73,45.84,38.5605547114436,5303740,0.0,1.0
2019-10-10,44.77,45.37,44.54,44.96,37.8202997344351,3936123,0.0,1.0
2019-10-09,44.19,44.61,44.07,44.37,37.3239924203044,4312014,0.0,1.0
2019-10-08,44.34,44.38,43.82,43.83,36.8697450480492,5651542,0.0,1.0
2019-10-07,45.41,45.41,44.94,44.95,37.81188774606,3432666,0.0,1.0
2019-10-04,44.58,45.49,44.41,45.41,38.1988392113144,4321811,0.0,1.0
2019-10-03,44.23,44.6,43.67,44.56,37.4838201994312,6712654,0.0,1.0
2019-10-02,45.53,45.7,44.31,44.39,37.3408163970546,8144321,0.0,1.0
2019-10-01,47.57,47.66,46.02,46.03,38.7203824905704,4093490,0.0,1.0
2019-09-30,47.54,47.62,46.96,47.16,39.6709371769564,4618868,0.0,1.0
2019-09-27,47.58,47.67,47.12,47.36,39.8391769444583,4254981,0.0,1.0
2019-09-26,47.37,47.42,46.8,47.08,39.6036412699556,5320747,0.0,1.0
2019-09-25,47.33,47.71,47.21,47.37,39.8475889328334,4171118,0.0,1.0
2019-09-24,47.87,47.95,47.06,47.33,39.813940979333,8474393,0.0,1.0
2019-09-23,46.92,47.92,46.91,47.73,40.1504205143369,7020056,0.0,1.0
2019-09-20,48.02,48.02,47.23,47.44,39.9064728514591,32039202,0.0,1.0
2019-09-19,47.77,48.42,47.62,47.86,40.2597763632131,4418734,0.0,1.0
2019-09-18,47.19,47.97,46.99,47.85,40.2513643748381,6546357,0.0,1.0
2019-09-17,47.07,47.49,46.92,47.43,39.898060863084,6990130,0.0,1.0
2019-09-16,47.92,47.98,47.22,47.55,39.9990047235852,7593764,0.0,1.0
2019-09-13,48.4,48.87,48.06,48.37,40.6887877703431,7463897,0.0,1.0
2019-09-12,47.46,48.13,46.77,47.87,40.2681883515883,6014300,0.0,1.0
2019-09-11,47.5,47.99,46.71,47.97,40.3523082353392,6423165,0.0,1.0
2019-09-10,46.69,47.42,46.39,47.42,39.8896488747089,8077197,0.0,1.0
2019-09-09,46.64,46.64,45.69,46.4,39.031626060449,9886556,0.0,1.0
2019-09-06,46.01,46.54,45.81,46.23,38.8886222580724,4137507,0.0,1.0
2019-09-05,45.29,46.3,45.25,45.95,38.6530865835697,6215457,0.0,1.0
2019-09-04,44.44,44.68,44.24,44.49,37.4249362808055,4998225,0.0,1.0
2019-09-03,43.86,44.0,43.37,43.93,36.9538649318001,5092917,0.0,1.0
2019-08-30,44.54,44.69,44.16,44.3,37.2651085016787,4224612,0.0,1.0
2019-08-29,44.31,44.41,44.09,44.13,37.1221046993021,4830303,0.0,1.0
2019-08-28,43.47,43.74,43.34,43.71,36.768801187548,7344864,0.0,1.0
2019-08-27,45.12,45.24,43.78,43.86,36.8949810131744,7059433,0.0,1.0
2019-08-26,45.06,45.19,44.54,44.84,37.7193558739339,7061629,0.0,1.0
2019-08-23,45.75,46.21,44.3,44.59,37.5090561645565,8939274,0.0,1.0
2019-08-22,46.05,46.52,45.82,46.21,38.8717982813222,4840085,0.0,1.0
2019-08-21,45.84,45.95,45.58,45.76,38.4932588044428,4838163,0.0,1.0
2019-08-20,45.44,45.96,45.27,45.37,38.1651912578141,5538230,0.0,1.0
2019-08-19,46.23,46.38,45.58,45.77,38.5016707928179,6315730,0.0,1.0
2019-08-16,45.09,45.65,45.04,45.35,38.1483672810639,7151404,0.0,1.0
2019-08-15,45.0,45.29,44.49,44.73,37.6268240018079,7453695,0.0,1.0
2019-08-14,45.65,45.98,44.83,44.87,37.7445918390592,9638295,0.0,1.0
2019-08-13,45.98,47.24,45.53,46.93,39.4774614443292,6368484,0.0,1.0
2019-08-12,46.29,46.91,45.76,45.89,38.6026146533191,13687770,0.0,1.0
2019-08-09,47.02,47.25,46.56,46.91,39.460637467579,5330570,0.0,1.0
2019-08-08,46.95,47.53,46.74,47.17,39.6793491653315,6431220,0.0,1.0
2019-08-07,45.86,46.54,45.13,46.33,38.9727421418233,6165210,0.0,1.0
2019-08-06,45.8,46.99,45.73,46.85,39.4101655373284,7893343,0.0,1.0
2019-08-05,46.05,46.42,45.07,45.57,38.333431025316,8857486,0.44,1.0
2019-08-02,48.28,48.3,47.03,47.29,39.3998685761181,9084518,0.0,1.0
2019-08-01,49.85,51.16,47.91,48.33,40.2663490861448,10900150,0.0,1.0
2019-07-31,49.9,50.11,49.08,49.42,41.1744873129997,6597222,0.0,1.0
2019-07-30,49.83,50.01,49.43,50.01,41.6660483715725,2920505,0.0,1.0
2019-07-29,50.3,50.58,49.9,50.0,41.6577168282069,3815345,0.0,1.0
2019-07-26,50.16,50.78,49.78,50.69,42.2325933204362,3899856,0.0,1.0
2019-07-25,50.37,50.4,49.96,50.14,41.7743584353259,3578765,0.0,1.0
2019-07-24,49.96,50.44,49.86,50.37,41.9659839327356,2916889,0.0,1.0
2019-07-23,49.9,50.32,49.85,50.14,41.7743584353259,3336117,0.0,1.0
2019-07-22,49.66,49.85,49.28,49.76,41.4577597874315,3917414,0.0,1.0
2019-07-19,50.2,50.43,49.71,49.72,41.4244336139689,4382102,0.0,1.0
2019-07-18,50.04,50.22,49.85,50.0,41.6577168282069,4233082,0.0,1.0
2019-07-17,50.42,50.5,49.76,49.96,41.6243906547443,3922517,0.0,1.0
2019-07-16,50.45,50.67,50.07,50.5,42.074293996489,3886083,0.0,1.0
2019-07-15,50.9,50.94,50.4,50.78,42.3075772107269,3285077,0.0,1.0
2019-07-12,50.52,50.93,50.42,50.92,42.4242188178459,3760004,0.0,1.0
2019-07-11,50.47,50.51,49.9,50.42,42.0076416495638,4058558,0.0,1.0
2019-07-10,50.55,50.78,50.16,50.32,41.9243262159074,3472839,0.0,1.0
2019-07-09,50.18,50.55,50.07,50.38,41.9743154761013,3395425,0.0,1.0
2019-07-08,50.42,50.71,50.24,50.54,42.1076201699515,2423474,0.0,1.0
