,AEP_Open,AEP_High,AEP_Low,AEP_Close,AEP_Adj Close,AEP_Volume,AEP_Dividend Amount,AEP_Split Coefficient
2018-08-13,70.79,71.06,70.55,70.94,57.4045105033067,2018780,0.0,1.0
2018-08-10,71.18,71.79,70.81,70.85,57.3316826777457,1796184,0.0,1.0
2018-08-09,70.5,71.01,70.26,70.98,57.4368784257783,2057625,0.62,1.0
2018-08-08,70.93,71.18,70.61,70.93,56.8994104293359,2039996,0.0,1.0
2018-08-07,71.3,71.35,70.35,71.24,57.1480896515704,1781579,0.0,1.0
2018-08-06,71.17,71.7,71.12,71.27,57.1721553827544,1622214,0.0,1.0
2018-08-03,70.55,71.49,70.02,71.18,57.0999581892025,1563925,0.0,1.0
2018-08-02,70.07,70.69,69.32,70.49,56.5464463719708,2404502,0.0,1.0
2018-08-01,70.63,70.63,69.63,70.3,56.3940300744722,2172714,0.0,1.0
2018-07-31,70.77,71.21,70.38,71.14,57.0678705476238,3218966,0.0,1.0
2018-07-30,70.87,70.87,70.1,70.4,56.4742491784188,2004879,0.0,1.0
2018-07-27,71.06,71.89,70.79,71.14,57.0678705476238,3276120,0.0,1.0
2018-07-26,69.78,71.05,69.47,71.04,56.9876514436772,4758242,0.0,1.0
2018-07-25,68.75,69.85,68.5,69.38,55.6560143181633,2577444,0.0,1.0
2018-07-24,69.14,69.24,68.13,69.06,55.3993131855342,4201952,0.0,1.0
2018-07-23,70.34,70.46,69.23,69.44,55.7041457805313,2754790,0.0,1.0
2018-07-20,70.64,70.89,69.71,70.41,56.4822710888135,2441460,0.0,1.0
2018-07-19,70.46,71.17,70.38,70.64,56.6667750278907,2055078,0.0,1.0
2018-07-18,70.46,70.64,69.91,70.24,56.3458986121042,2561006,0.0,1.0
2018-07-17,70.73,70.75,70.3,70.44,56.5063368199975,2411655,0.0,1.0
2018-07-16,70.54,70.58,69.88,70.42,56.4902929992082,2367009,0.0,1.0
2018-07-13,70.51,70.76,69.89,70.35,56.4341396264455,2432173,0.0,1.0
2018-07-12,70.88,70.97,70.07,70.38,56.4582053576295,4186383,0.0,1.0
2018-07-11,70.07,70.92,70.0,70.75,56.755016042232,2815373,0.0,1.0
2018-07-10,68.64,70.22,68.24,69.78,55.9768907339498,3829534,0.0,1.0
2018-07-09,71.42,71.45,68.5,68.87,55.2468968880356,4302568,0.0,1.0
2018-07-06,71.04,71.73,70.8,71.56,57.4047907841996,2315071,0.0,1.0
2018-07-05,70.37,71.16,69.96,71.13,57.0598486372291,4157011,0.0,1.0
2018-07-03,69.98,70.95,69.68,70.5,56.5544682823655,2132086,0.0,1.0
2018-07-02,69.42,70.1,69.12,70.05,56.1934823146057,2211667,0.0,1.0
2018-06-29,69.1,69.57,68.5,69.25,55.5517294830327,2941897,0.0,1.0
2018-06-28,69.92,70.3,69.21,69.34,55.6239266765847,2174758,0.0,1.0
2018-06-27,69.25,69.96,68.84,69.85,56.0330441067124,4191726,0.0,1.0
2018-06-26,69.0,69.73,68.8,69.3,55.591839035006,3362990,0.0,1.0
2018-06-25,67.57,69.08,67.57,69.03,55.3752474543502,3942068,0.0,1.0
2018-06-22,67.5,67.82,67.32,67.35,54.027566508047,3244615,0.0,1.0
2018-06-21,66.86,67.64,66.74,67.47,54.1238294327829,3129849,0.0,1.0
2018-06-20,66.86,66.97,66.45,66.9,53.6665805402872,3062402,0.0,1.0
2018-06-19,65.55,66.89,65.55,66.87,53.6425148091032,5873022,0.0,1.0
2018-06-18,65.02,65.55,64.94,65.46,52.5114254434559,3214125,0.0,1.0
2018-06-15,64.48,65.13,64.19,65.05,52.1825271172748,5315108,0.0,1.0
2018-06-14,63.76,64.81,63.53,64.62,51.8375849703043,3694369,0.0,1.0
2018-06-13,63.7,63.97,63.04,63.46,50.9070433645236,3539383,0.0,1.0
2018-06-12,62.75,63.82,62.75,63.57,50.9952843788649,4908277,0.0,1.0
2018-06-11,64.29,64.3,62.71,62.93,50.4818821136065,4329739,0.0,1.0
2018-06-08,64.16,64.4,63.83,64.11,51.4284675401766,2090757,0.0,1.0
2018-06-07,63.75,64.76,63.75,64.15,51.4605551817552,3025200,0.0,1.0
2018-06-06,65.29,65.43,63.67,63.81,51.1878102283367,3976849,0.0,1.0
2018-06-05,65.79,66.05,65.11,65.29,52.3750529667467,3221856,0.0,1.0
2018-06-04,66.99,67.12,65.95,66.05,52.984718156741,2205643,0.0,1.0
2018-06-01,67.69,67.8,66.43,66.68,53.4900985116047,2789715,0.0,1.0
2018-05-31,67.92,68.43,67.49,67.95,54.5088811317267,4301722,0.0,1.0
2018-05-30,67.21,68.21,67.1,68.0,54.5489906837,2947313,0.0,1.0
2018-05-29,67.15,67.9,66.9,67.62,54.2441580887029,2758278,0.0,1.0
2018-05-25,66.84,67.4,66.74,67.22,53.9232816729164,2039191,0.0,1.0
2018-05-24,66.2,66.93,66.2,66.84,53.6184490779193,2442700,0.0,1.0
2018-05-23,65.61,66.5,65.42,66.47,53.3216383933168,2819954,0.0,1.0
2018-05-22,65.12,65.66,65.02,65.44,52.4953816226666,2319763,0.0,1.0
2018-05-21,65.0,65.24,64.58,65.09,52.2146147588534,2764992,0.0,1.0
2018-05-18,65.38,65.55,64.46,64.93,52.0862641925389,3145857,0.0,1.0
2018-05-17,66.17,66.43,65.0,65.22,52.318899593984,3186762,0.0,1.0
2018-05-16,66.88,66.88,65.89,66.15,53.0649372606876,3652799,0.0,1.0
2018-05-15,66.65,67.09,66.41,66.81,53.5943833467353,4596104,0.0,1.0
2018-05-14,67.32,67.4,66.74,67.11,53.8350406585751,2843872,0.0,1.0
2018-05-11,67.15,67.35,66.87,67.16,53.8751502105484,1541608,0.0,1.0
2018-05-10,66.47,67.04,66.33,67.02,53.7628434650232,1909849,0.0,1.0
2018-05-09,66.75,66.99,66.03,66.27,53.1612001854235,3535021,0.62,1.0
2018-05-08,68.55,68.74,67.09,67.25,53.4473121912054,4789658,0.0,1.0
2018-05-07,69.34,69.45,68.64,68.78,54.6632882157786,1961245,0.0,1.0
2018-05-04,69.24,69.8,69.17,69.39,55.1480891144646,2238832,0.0,1.0
2018-05-03,69.08,69.72,68.52,69.24,55.0288757787222,2346389,0.0,1.0
2018-05-02,69.3,69.64,68.84,69.19,54.9891380001413,2669278,0.0,1.0
2018-05-01,69.97,69.99,69.31,69.44,55.1878268930454,3027976,0.0,1.0
2018-04-30,70.81,70.81,69.95,69.98,55.6169949017183,3056165,0.0,1.0
2018-04-27,69.5,70.98,69.5,70.55,56.0700055775397,3009979,0.0,1.0
2018-04-26,69.16,69.92,68.85,69.77,55.4500962316789,2326163,0.0,1.0
2018-04-25,68.71,69.33,68.51,69.09,54.9096624429797,3067772,0.0,1.0
2018-04-24,68.51,69.35,68.35,68.88,54.7427637729402,2022293,0.0,1.0
2018-04-23,68.57,68.91,68.19,68.44,54.393071321429,1875738,0.0,1.0
2018-04-20,68.69,68.88,68.15,68.46,54.4089664328613,2634556,0.0,1.0
2018-04-19,68.63,68.87,68.1,68.52,54.4566517671583,2464342,0.0,1.0
2018-04-18,69.0,69.67,68.68,68.73,54.6235504371978,2040641,0.0,1.0
2018-04-17,68.24,69.04,68.05,68.86,54.7268686615079,1710855,0.0,1.0
2018-04-16,67.48,68.4,67.42,68.27,54.2579628742542,1537306,0.0,1.0
2018-04-13,66.92,67.59,66.69,67.34,53.5188401926509,1833748,0.0,1.0
2018-04-12,67.8,67.91,66.46,66.64,52.9625112925194,2565372,0.0,1.0
2018-04-11,67.8,68.2,67.51,67.79,53.8764801998783,1803220,0.0,1.0
2018-04-10,68.62,68.75,67.65,67.87,53.9400606456076,2189182,0.0,1.0
2018-04-09,68.4,69.14,68.28,68.71,54.6076553257654,1940911,0.0,1.0
2018-04-06,68.94,69.42,68.42,68.53,54.4645993228745,2307493,0.0,1.0
2018-04-05,68.59,69.19,67.69,68.94,54.7904491072372,2017869,0.0,1.0
2018-04-04,68.41,68.81,67.89,68.67,54.5758651029008,2082744,0.0,1.0
2018-04-03,68.26,68.79,67.93,68.45,54.4010188771452,2551460,0.0,1.0
2018-04-02,68.79,69.3,67.77,68.28,54.2659104299704,2808529,0.0,1.0
2018-03-29,68.71,69.24,68.5,68.59,54.5122846571715,2238888,0.0,1.0
2018-03-28,68.63,68.92,68.03,68.66,54.5679175471846,3274695,0.0,1.0
2018-03-27,67.31,68.98,67.05,68.43,54.3851237657129,3384254,0.0,1.0
2018-03-26,66.82,67.51,66.56,67.31,53.4949975255024,2911694,0.0,1.0
2018-03-23,67.43,67.97,66.25,66.39,52.7638223996153,3103516,0.0,1.0
2018-03-22,67.03,68.34,66.86,67.36,53.5347353040833,3137520,0.0,1.0
2018-03-21,67.45,67.93,66.72,66.91,53.1770952968559,2805257,0.0,1.0
2018-03-20,67.21,67.86,67.18,67.45,53.6062633055287,2477476,0.0,1.0
2018-03-19,67.69,68.16,67.11,67.45,53.6062633055287,2584954,0.0,1.0
2018-03-16,67.09,67.92,67.07,67.81,53.8923753113107,6320653,0.0,1.0
2018-03-15,66.59,67.58,66.5,66.99,53.2406757425852,4150292,0.0,1.0
2018-03-14,66.23,66.93,66.11,66.59,52.9227735139386,2910262,0.0,1.0
2018-03-13,66.01,66.35,65.57,66.04,52.4856579495496,2979636,0.0,1.0
2018-03-12,65.74,65.99,65.58,65.87,52.3505495023748,3175783,0.0,1.0
2018-03-09,65.35,65.68,65.08,65.65,52.1757032766192,3307269,0.0,1.0
2018-03-08,65.04,65.58,65.0,65.3,51.8975388265534,2288062,0.0,1.0
2018-03-07,65.35,65.52,64.65,64.92,51.5955317093391,3071030,0.0,1.0
2018-03-06,66.35,66.39,65.18,65.5,52.0564899408767,3507731,0.0,1.0
2018-03-05,65.09,66.72,64.83,66.49,52.843297956777,2720225,0.0,1.0
2018-03-02,65.74,66.35,64.6,65.18,51.8021681579594,4418660,0.0,1.0
2018-03-01,65.65,66.73,65.24,65.62,52.1518606094707,3568049,0.0,1.0
2018-02-28,66.24,66.56,65.56,65.58,52.120070386606,2826392,0.0,1.0
2018-02-27,67.04,67.5,65.88,65.95,52.4141299481041,3605081,0.0,1.0
2018-02-26,67.69,67.76,66.81,66.97,53.2247806311528,1886730,0.0,1.0
2018-02-23,65.72,67.5,65.65,67.37,53.5426828597994,2380536,0.0,1.0
2018-02-22,65.74,66.21,65.43,65.68,52.1995459437676,2527677,0.0,1.0
2018-02-21,66.5,67.21,65.56,65.58,52.120070386606,3569241,0.0,1.0
2018-02-20,67.01,67.41,65.96,66.37,52.747927288183,2700303,0.0,1.0
2018-02-16,66.62,67.52,66.53,67.26,53.4552597469216,3358933,0.0,1.0
2018-02-15,65.43,66.68,65.31,66.68,52.9943015153841,3816472,0.0,1.0
2018-02-14,65.16,65.8,64.59,65.3,51.8975388265534,5750270,0.0,1.0
2018-02-13,64.81,65.82,64.19,65.58,52.120070386606,3858331,0.0,1.0
2018-02-12,64.68,65.16,64.21,64.8,51.5001610407452,3431876,0.0,1.0
2018-02-09,63.54,65.19,63.39,64.72,51.4365805950159,4690248,0.0,1.0
2018-02-08,63.59,64.83,63.32,63.38,50.3716081290498,4433706,0.62,1.0
2018-02-07,64.92,65.44,64.36,64.45,50.7257834987072,5705512,0.0,1.0
2018-02-06,65.45,65.87,63.94,64.91,51.0878294321348,7852501,0.0,1.0
2018-02-05,67.82,68.42,66.3,66.48,52.3235079440505,4082107,0.0,1.0
2018-02-02,67.74,68.23,67.52,67.75,53.3230695428614,2787569,0.0,1.0
2018-02-01,68.74,68.98,67.66,67.84,53.3939046167928,2942472,0.0,1.0
2018-01-31,68.46,68.85,67.81,68.78,54.1337376111883,3727929,0.0,1.0
2018-01-30,67.97,68.72,67.97,68.35,53.7953033690712,4198760,0.0,1.0
2018-01-29,68.52,68.62,67.67,67.9,53.4411279994138,5465307,0.0,1.0
2018-01-26,69.58,69.73,68.32,68.75,54.1101259198778,4632964,0.0,1.0
2018-01-25,68.47,69.8,68.33,69.7,54.8578294780433,3721115,0.0,1.0
2018-01-24,68.76,68.88,68.39,68.48,53.8976206980833,3500996,0.0,1.0
2018-01-23,68.35,69.46,68.13,68.77,54.1258670474181,3869623,0.0,1.0
2018-01-22,68.37,68.78,68.04,68.13,53.6221509661276,4621422,0.0,1.0
2018-01-19,68.09,68.22,67.56,67.76,53.3309401066315,3216751,0.0,1.0
2018-01-18,68.58,68.59,67.56,67.8,53.3624223617122,2632059,0.0,1.0
2018-01-17,68.18,68.55,67.74,68.25,53.7165977313696,2932157,0.0,1.0
2018-01-16,67.75,67.93,67.11,67.5,53.1263054486073,3995247,0.0,1.0
2018-01-12,68.47,68.5,67.23,67.46,53.0948231935266,6646860,0.0,1.0
2018-01-11,69.59,69.82,68.38,68.73,54.0943847923374,2762704,0.0,1.0
2018-01-10,70.31,70.36,69.4,69.5,54.7004182026401,3977064,0.0,1.0
2018-01-09,71.3,71.4,70.26,70.58,55.5504390898178,4313125,0.0,1.0
2018-01-08,70.83,71.53,70.8,71.42,56.2115664465116,5711545,0.0,1.0
2018-01-05,71.12,71.31,70.31,70.8,55.7235914927614,2960636,0.0,1.0
2018-01-04,71.68,71.98,70.92,70.95,55.8416499493138,3383908,0.0,1.0
2018-01-03,72.21,72.82,71.61,71.8,56.5106478697778,2233337,0.0,1.0
2018-01-02,73.18,73.42,72.3,72.41,56.9907522597578,3016793,0.0,1.0
2017-12-29,73.87,74.0,73.42,73.57,57.9037376570968,1409957,0.0,1.0
2017-12-28,73.43,73.68,73.07,73.65,57.9667021672581,1606354,0.0,1.0
2017-12-27,73.21,73.49,72.97,73.24,57.6440090526814,2133165,0.0,1.0
2017-12-26,73.75,73.88,72.94,72.99,57.4472449584273,1077827,0.0,1.0
2017-12-22,73.9,74.24,73.62,73.65,57.9667021672581,1799972,0.0,1.0
2017-12-21,74.07,74.32,73.62,73.74,58.0375372411896,4419772,0.0,1.0
2017-12-20,74.5,74.86,74.3,74.5,58.6357000877221,3630019,0.0,1.0
2017-12-19,75.71,75.75,74.49,74.51,58.6435706514922,1681511,0.0,1.0
2017-12-18,76.67,76.91,75.44,75.5,59.4227564647385,2489658,0.0,1.0
2017-12-15,75.86,76.9,75.81,76.54,60.2412950968355,3758890,0.0,1.0
2017-12-14,76.72,76.72,75.77,76.29,60.0445310025814,1942636,0.0,1.0
2017-12-13,76.65,77.07,76.27,76.51,60.2176834055251,2289243,0.0,1.0
2017-12-12,76.8,77.22,76.01,76.02,59.832025780787,2105746,0.0,1.0
2017-12-11,76.8,77.19,76.29,77.08,60.6663055404244,1664555,0.0,1.0
2017-12-08,76.43,76.94,76.19,76.93,60.5482470838719,1450163,0.0,1.0
2017-12-07,76.65,76.74,75.93,76.61,60.2963890432267,2039717,0.0,1.0
2017-12-06,76.51,76.955,76.24,76.73,60.3908358084687,3662236,0.0,1.0
2017-12-05,77.47,77.59,75.855,76.27,60.0287898750411,2622455,0.0,1.0
2017-12-04,77.58,78.07,77.17,77.39,60.9102930172995,2556759,0.0,1.0
2017-12-01,77.78,77.97,76.78,77.24,60.792234560747,2034662,0.0,1.0
2017-11-30,77.03,77.73,76.9,77.63,61.0991865477834,3201762,0.0,1.0
2017-11-29,76.88,77.53,76.58,77.14,60.7135289230454,1568486,0.0,1.0
2017-11-28,76.95,77.27,76.78,77.02,60.6190821578034,2828957,0.0,1.0
2017-11-27,76.72,76.88,76.45,76.74,60.3987063722388,1419438,0.0,1.0
2017-11-24,76.59,76.99,76.41,76.47,60.1862011504444,732613,0.0,1.0
2017-11-22,76.68,76.89,76.35,76.59,60.2806479156864,1065205,0.0,1.0
2017-11-21,76.49,77.06,76.46,76.77,60.4223180635493,2076704,0.0,1.0
2017-11-20,76.5,76.63,76.02,76.44,60.1625894591339,1614072,0.0,1.0
2017-11-17,76.49,76.89,76.1,76.38,60.1153660765129,1719075,0.0,1.0
2017-11-16,76.57,76.79,76.31,76.76,60.4144474997792,1750115,0.0,1.0
2017-11-15,77.57,77.93,76.46,76.59,60.2806479156864,2145041,0.0,1.0
2017-11-14,75.93,77.445,75.78,77.39,60.9102930172995,2050465,0.0,1.0
2017-11-13,74.77,76.3,74.7,76.13,59.9186019822588,2254637,0.0,1.0
2017-11-10,74.98,75.12,74.64,74.78,58.8560758732867,2133526,0.0,1.0
2017-11-09,74.86,75.5,74.72,75.49,59.4148859009683,1728666,0.62,1.0
2017-11-08,75.1,75.84,74.89,75.52,58.9543053901081,2491143,0.0,1.0
2017-11-07,73.9,75.19,73.56,75.19,58.6966925619998,2187510,0.0,1.0
2017-11-06,74.07,74.15,73.5619,73.73,57.5569509588542,2339835,0.0,1.0
2017-11-03,73.66,74.62,73.66,74.08,57.8301766856357,2310973,0.0,1.0
2017-11-02,74.05,74.92,73.665,73.72,57.5491445095176,4218179,0.0,1.0
2017-11-01,74.42,74.61,73.71,74.01,57.7755315402794,1614697,0.0,1.0
2017-10-31,74.02,74.58,73.77,74.41,58.0877895137439,2305944,0.0,1.0
2017-10-30,73.86,74.27,73.57,74.17,57.9004347296652,1541411,0.0,1.0
2017-10-27,73.59,74.51,73.41,74.02,57.783337989616,1839283,0.0,1.0
2017-10-26,73.84,74.9,73.67,73.76,57.5803703068641,2303857,0.0,1.0
2017-10-25,73.83,73.83,72.53,73.6,57.4554671174782,2717351,0.0,1.0
2017-10-24,73.8,74.05,73.44,73.97,57.7443057429329,1897092,0.0,1.0
2017-10-23,73.97,74.11,73.66,73.92,57.7052734962499,1782286,0.0,1.0
2017-10-20,73.71,73.99,73.58,73.98,57.7521121922696,1540118,0.0,1.0
2017-10-19,73.14,73.85,72.95,73.83,57.6350154522203,1490088,0.0,1.0
2017-10-18,73.09,73.2,72.615,73.01,56.994886606618,1098165,0.0,1.0
2017-10-17,72.84,73.31,72.52,73.2,57.1432091440137,1716411,0.0,1.0
2017-10-16,72.97,73.25,72.545,73.12,57.0807575493208,1462621,0.0,1.0
2017-10-13,73.55,73.91,72.925,73.16,57.1119833466672,1943775,0.0,1.0
2017-10-12,72.81,73.4,72.74,73.34,57.2524994347263,1810884,0.0,1.0
2017-10-11,72.41,73.19,72.357,72.76,56.7997253732027,1954181,0.0,1.0
2017-10-10,71.7,72.39,71.446,72.39,56.5108867477479,2157631,0.0,1.0
2017-10-09,71.55,71.9,71.48,71.74,56.003467540868,1601913,0.0,1.0
2017-10-06,71.21,71.53,70.94,71.53,55.8395321047991,1810636,0.0,1.0
2017-10-05,71.48,71.63,71.1,71.49,55.8083063074527,2237449,0.0,1.0
2017-10-04,70.34,71.53,70.11,71.52,55.8317256554625,3041337,0.0,1.0
2017-10-03,70.35,70.35,69.55,70.29,54.871532387059,2384692,0.0,1.0
2017-10-02,70.46,70.68,70.16,70.43,54.9808226777716,1429236,0.0,1.0
2017-09-29,70.25,70.525,70.03,70.24,54.832500140376,1610682,0.0,1.0
2017-09-28,70.2,70.79,69.955,70.5,55.0354678231279,1812001,0.0,1.0
2017-09-27,70.73,70.81,69.925,70.31,54.8871452857323,2311088,0.0,1.0
2017-09-26,71.05,71.21,70.67,71.19,55.5741128273543,2034734,0.0,1.0
2017-09-25,70.63,71.2,70.495,71.04,55.4570160873051,3041598,0.0,1.0
2017-09-22,70.9,71.43,70.44,70.57,55.0901129684842,3040135,0.0,1.0
2017-09-21,71.68,71.92,71.37,71.45,55.7770805101062,1942623,0.0,1.0
2017-09-20,72.15,72.22,71.2832,71.68,55.9566288448484,2205326,0.0,1.0
2017-09-19,72.33,72.38,71.8,71.98,56.1908223249468,2263596,0.0,1.0
2017-09-18,73.0,73.11,71.61,72.27,56.4172093557086,2226972,0.0,1.0
2017-09-15,73.07,73.18,72.46,73.03,57.0104995052912,2695994,0.0,1.0
2017-09-14,72.44,72.98,72.29,72.9,56.9090156639153,2234352,0.0,1.0
2017-09-13,73.14,73.34,72.37,72.59,56.6670157344802,3147576,0.0,1.0
2017-09-12,74.49,74.49,72.65,73.11,57.0729510999841,2166517,0.0,1.0
2017-09-11,74.18,74.59,74.07,74.55,58.1970798044565,2080746,0.0,1.0
2017-09-08,73.73,74.37,73.59,74.19,57.9160476283384,1503799,0.0,1.0
2017-09-07,73.47,73.975,73.36,73.83,57.6350154522203,2274806,0.0,1.0
2017-09-06,74.24,74.24,73.24,73.3,57.2212736373798,2482620,0.0,1.0
2017-09-05,73.66,74.1,73.34,74.09,57.8379831349723,2824745,0.0,1.0
2017-09-01,73.84,73.95,73.27,73.54,57.4086284214585,1745437,0.0,1.0
2017-08-31,73.87,73.95,73.62,73.63,57.4788864654881,2785091,0.0,1.0
2017-08-30,73.96,74.03,73.705,73.75,57.5725638575274,1356788,0.0,1.0
2017-08-29,74.16,74.29,73.815,73.94,57.7208863949231,1748926,0.0,1.0
2017-08-28,73.75,74.11,73.59,74.1,57.8457895843089,1709914,0.0,1.0
2017-08-25,73.71,73.7701,73.41,73.57,57.4320477694684,1796412,0.0,1.0
2017-08-24,73.28,73.66,73.09,73.39,57.2915316814093,2116982,0.0,1.0
2017-08-23,72.76,73.4,72.75,73.31,57.2290800867164,2322228,0.0,1.0
2017-08-22,72.64,72.87,72.42,72.81,56.8387576198857,1956423,0.0,1.0
2017-08-21,72.23,72.78,72.13,72.67,56.7294673291731,1808151,0.0,1.0
2017-08-18,71.93,72.63,71.71,72.16,56.3313384130058,2864790,0.0,1.0
2017-08-17,71.99,72.26,71.78,72.0,56.20643522362,3283493,0.0,1.0
2017-08-16,71.52,72.04,71.38,72.02,56.2220481222932,1681976,0.0,1.0
2017-08-15,70.77,71.54,70.71,71.52,55.8317256554625,1283272,0.0,1.0
2017-08-14,70.59,71.15,70.46,71.05,55.4648225366417,1862390,0.0,1.0
2017-08-11,71.34,71.34,70.37,70.56,55.0823065191476,2007613,0.0,1.0
2017-08-10,70.85,71.42,70.55,71.36,55.7068224660767,2047768,0.0,1.0
2017-08-09,71.61,71.61,70.86,70.96,55.3945644926122,2490349,0.0,1.0
2017-08-08,70.8,71.39,70.56,71.35,55.6990160167401,2398048,0.59,1.0
2017-08-07,70.88,71.39,70.64,71.39,55.2731825609546,2007004,0.0,1.0
2017-08-04,70.98,71.05,70.32,70.88,54.8783188110445,1879494,0.0,1.0
2017-08-03,70.75,71.2,70.61,71.2,55.1260764580469,1794110,0.0,1.0
2017-08-02,70.37,71.025,70.08,70.93,54.9170309433886,1404966,0.0,1.0
2017-08-01,70.59,70.83,70.37,70.62,54.677015722855,1628012,0.0,1.0
2017-07-31,70.45,70.7,70.03,70.54,54.6150763111044,2268911,0.0,1.0
2017-07-28,70.62,70.81,70.03,70.43,54.5299096199473,2411894,0.0,1.0
2017-07-27,69.37,70.8,69.36,70.67,54.7157278551991,4203292,0.0,1.0
2017-07-26,68.69,69.51,68.5901,69.45,53.7711518260022,1921402,0.0,1.0
2017-07-25,69.22,69.31,68.71,68.84,53.2988638114038,1609202,0.0,1.0
2017-07-24,70.0,70.0,68.9,69.19,53.5698487378127,4121735,0.0,1.0
2017-07-21,68.74,69.99,68.68,69.98,54.1815004288501,2910696,0.0,1.0
2017-07-20,68.77,68.835,68.4125,68.7,53.1904698408402,3560891,0.0,1.0
2017-07-19,68.45,68.77,68.43,68.65,53.1517577084961,2574994,0.0,1.0
2017-07-18,68.63,68.82,68.34,68.36,52.9272273409001,2721383,0.0,1.0
2017-07-17,68.24,68.67,68.12,68.55,53.0743334438078,2885095,0.0,1.0
2017-07-14,68.74,68.89,68.11,68.17,52.7801212379924,4877475,0.0,1.0
2017-07-13,68.9,69.1,68.28,68.28,52.8652879291495,3475473,0.0,1.0
2017-07-12,69.4,69.53,68.97,68.99,53.4150002084362,2286173,0.0,1.0
2017-07-11,69.0,69.05,68.67,68.84,53.2988638114038,1813086,0.0,1.0
2017-07-10,69.4,69.47,68.885,68.89,53.3375759437479,1567644,0.0,1.0
2017-07-07,69.01,69.41,68.83,69.15,53.5388790319374,1685105,0.0,1.0
2017-07-06,68.69,69.15,68.47,69.02,53.4382274878427,2144971,0.0,1.0
2017-07-05,69.05,69.1,68.62,68.82,53.2833789584661,2734271,0.0,1.0
2017-07-03,69.69,69.695,68.93,69.0,53.422742634905,1591950,0.0,1.0
2017-06-30,69.77,70.11,69.47,69.47,53.7866366789399,2117664,0.0,1.0
2017-06-29,69.82,69.82,69.19,69.6,53.8872882230346,3109891,0.0,1.0
2017-06-28,70.91,71.08,70.12,70.15,54.3131216788201,2553902,0.0,1.0
2017-06-27,71.5,71.61,70.63,70.72,54.7544399875432,3003562,0.0,1.0
2017-06-26,71.29,72.201,71.19,71.87,55.6448190314583,2025954,0.0,1.0
2017-06-23,71.75,72.09,71.43,71.55,55.3970613844559,2229256,0.0,1.0
2017-06-22,72.2,72.45,71.76,71.79,55.5828796197077,1950112,0.0,1.0
2017-06-21,72.6,72.97,72.2,72.4,56.0551676343061,6133868,0.0,1.0
2017-06-20,72.1,72.57,72.015,72.56,56.1790464578074,2479396,0.0,1.0
2017-06-19,72.42,72.47,71.74,72.06,55.791925134366,1908575,0.0,1.0
2017-06-16,72.32,72.59,71.97,72.42,56.0706524872438,3324260,0.0,1.0
2017-06-15,71.93,72.16,71.505,72.14,55.8538645461166,2310296,0.0,1.0
2017-06-14,72.23,72.4,71.69,71.96,55.7145008696777,1791093,0.0,1.0
2017-06-13,71.33,71.68,71.05,71.65,55.4744856491441,1800220,0.0,1.0
2017-06-12,71.86,72.23,71.005,71.41,55.2886674138923,3169359,0.0,1.0
2017-06-09,71.71,72.04,71.37,71.86,55.6370766049895,2271581,0.0,1.0
2017-06-08,72.65,72.65,71.51,71.95,55.7067584432089,2671818,0.0,1.0
2017-06-07,72.26,72.71,72.07,72.62,56.2255010166203,2565318,0.0,1.0
2017-06-06,72.62,72.67,72.06,72.13,55.8461221196478,2483220,0.0,1.0
2017-06-05,72.64,72.69,72.32,72.4,56.0551676343061,2704699,0.0,1.0
2017-06-02,72.51,72.72,72.28,72.67,56.2642131489645,2582651,0.0,1.0
2017-06-01,71.65,72.22,71.4,72.21,55.9080615313984,2711554,0.0,1.0
2017-05-31,71.26,71.91,71.24,71.78,55.5751371932389,2766176,0.0,1.0
2017-05-30,70.77,71.26,70.7,71.21,55.1338188845157,2027888,0.0,1.0
2017-05-26,70.8,71.01,70.71,70.87,54.8705763845756,3455402,0.0,1.0
2017-05-25,70.17,70.93,70.08,70.8,54.8163793992938,2205567,0.0,1.0
2017-05-24,69.74,70.235,69.66,70.2,54.3518338111642,1997686,0.0,1.0
2017-05-23,69.43,70.07,69.37,69.59,53.8795457965658,2248580,0.0,1.0
2017-05-22,68.68,69.58,68.5984,69.42,53.7479245465957,2881486,0.0,1.0
2017-05-19,68.3,68.74,67.88,68.72,53.2059546937779,2372299,0.0,1.0
2017-05-18,68.35,68.89,67.81,68.31,52.888515208556,2041154,0.0,1.0
2017-05-17,68.01,68.5,67.92,68.15,52.7646363850547,2239982,0.0,1.0
2017-05-16,68.43,68.6325,67.85,67.86,52.5401060174588,1554278,0.0,1.0
2017-05-15,68.08,68.72,67.87,68.56,53.0820758702766,2382052,0.0,1.0
2017-05-12,67.59,68.3,67.55,68.06,52.6949545468353,2222962,0.0,1.0
2017-05-11,67.23,67.56,66.93,67.55,52.3000907969251,1484620,0.0,1.0
2017-05-10,67.35,67.62,67.125,67.41,52.1916968263616,2187806,0.0,1.0
2017-05-09,67.63,67.77,67.2371,67.31,52.1142725616733,2339473,0.0,1.0
2017-05-08,67.99,68.18,67.52,67.73,52.439454473364,2650883,0.59,1.0
2017-05-05,68.22,68.66,67.89,68.41,52.5085345509782,2197224,0.0,1.0
2017-05-04,67.71,68.12,67.67,68.02,52.2091875479833,2281687,0.0,1.0
2017-05-03,68.0,68.25,67.77,67.9,52.117080777831,1879031,0.0,1.0
2017-05-02,67.67,68.16,67.55,68.01,52.201511983804,3172017,0.0,1.0
