,SABR_Open,SABR_High,SABR_Low,SABR_Close,SABR_Adj Close,SABR_Volume,SABR_Dividend Amount,SABR_Split Coefficient
2017-11-29,19.46,19.875,19.43,19.82,18.0937527625329,1732707,0.0,1.0
2017-11-28,19.3,19.49,19.15,19.48,17.7833654800273,1117316,0.0,1.0
2017-11-27,19.3,19.3,19.04,19.19,17.5186233861255,938504,0.0,1.0
2017-11-24,19.43,19.69,19.27,19.34,17.6555589519368,346189,0.0,1.0
2017-11-22,19.31,19.55,19.27,19.36,17.6738170273783,764779,0.0,1.0
2017-11-21,19.37,19.37,19.02,19.27,17.5916556878915,1970109,0.0,1.0
2017-11-20,19.57,19.65,19.17,19.33,17.646429914216,2358573,0.0,1.0
2017-11-17,18.49,19.55,18.36,19.5,17.8016235554688,4838593,0.0,1.0
2017-11-16,18.48,18.695,18.395,18.5,16.8887197833935,4582383,0.0,1.0
2017-11-15,18.9,18.985,18.45,18.46,16.8522036325105,2559816,0.0,1.0
2017-11-14,18.95,19.02,18.55,18.96,17.3086555185481,3591676,0.0,1.0
2017-11-13,18.89,19.215,18.74,19.06,17.3999458957557,3355208,0.0,1.0
2017-11-10,18.74,18.95,18.66,18.93,17.2812684053859,1323119,0.0,1.0
2017-11-09,18.98,19.06,18.755,18.79,17.1534618772953,1040875,0.0,1.0
2017-11-08,19.12,19.33,18.9,19.07,17.4090749334764,1482538,0.0,1.0
2017-11-07,19.04,19.17,18.89,19.04,17.3816878203142,2330409,0.0,1.0
2017-11-06,18.78,19.13,18.67,19.01,17.3543007071519,1759334,0.0,1.0
2017-11-03,18.52,19.32,18.32,18.74,17.1078166886916,1756721,0.0,1.0
2017-11-02,19.61,19.73,18.455,18.53,16.9161068965558,2606751,0.0,1.0
2017-11-01,19.7,20.05,19.29,19.55,17.8472687440726,3885568,0.0,1.0
2017-10-31,18.75,20.05,18.66,19.56,17.8563977817933,4383824,0.0,1.0
2017-10-30,18.11,18.18,17.92,18.15,16.5692034631671,1758696,0.0,1.0
2017-10-27,18.13,18.15,17.86,18.15,16.5692034631671,1050088,0.0,1.0
2017-10-26,18.03,18.25,17.95,18.11,16.5326873122841,975907,0.0,1.0
2017-10-25,17.96,18.205,17.79,18.01,16.4413969350766,3084166,0.0,1.0
2017-10-24,18.2,18.4,18.14,18.28,16.6878809535369,1267307,0.0,1.0
2017-10-23,18.31,18.33,18.08,18.15,16.5692034631671,1429771,0.0,1.0
2017-10-20,18.5,18.53,18.16,18.22,16.6331067272124,1059275,0.0,1.0
2017-10-19,18.23,18.45,18.1,18.43,16.8248165193482,1159812,0.0,1.0
2017-10-18,18.21,18.52,18.21,18.29,16.6970099912577,1469182,0.0,1.0
2017-10-17,18.28,18.54,18.1,18.19,16.6057196140501,1148702,0.0,1.0
2017-10-16,18.24,18.4,18.15,18.31,16.7152680666992,1028652,0.0,1.0
2017-10-13,18.01,18.26,18.0,18.11,16.5326873122841,1257644,0.0,1.0
2017-10-12,18.26,18.26,17.98,18.0,16.4322678973558,1683956,0.0,1.0
2017-10-11,18.23,18.295,18.06,18.19,16.6057196140501,2388457,0.0,1.0
2017-10-10,18.13,18.27,17.995,18.23,16.6422357649332,2299002,0.0,1.0
2017-10-09,18.07,18.1,17.93,18.03,16.4596550105181,1274222,0.0,1.0
2017-10-06,18.29,18.38,18.07,18.16,16.5783325008879,1034161,0.0,1.0
2017-10-05,18.27,18.4,18.2,18.31,16.7152680666992,1336955,0.0,1.0
2017-10-04,18.4,18.44,18.175,18.23,16.6422357649332,1388500,0.0,1.0
2017-10-03,18.17,18.49,18.14,18.45,16.8430745947897,1251650,0.0,1.0
2017-10-02,18.15,18.19,17.965,18.14,16.5600744254464,1445725,0.0,1.0
2017-09-29,18.27,18.345,18.07,18.1,16.5235582745634,1251426,0.0,1.0
2017-09-28,18.23,18.35,18.16,18.3,16.7061390289784,1189035,0.0,1.0
2017-09-27,18.15,18.29,17.99,18.23,16.6422357649332,1891684,0.0,1.0
2017-09-26,18.19,18.235,17.98,18.01,16.4413969350766,1334222,0.0,1.0
2017-09-25,18.13,18.25,17.97,18.09,16.5144292368426,1638966,0.0,1.0
2017-09-22,18.21,18.22,18.03,18.13,16.5509453877256,1438073,0.0,1.0
2017-09-21,18.09,18.35,18.09,18.21,16.6239776894916,1226570,0.0,1.0
2017-09-20,17.9,18.12,17.9,18.11,16.5326873122841,1390972,0.14,1.0
2017-09-19,18.07,18.14,17.89,18.08,16.3786841975943,2132846,0.0,1.0
2017-09-18,18.21,18.27,17.97,18.05,16.351507177355,1459929,0.0,1.0
2017-09-15,18.06,18.28,18.01,18.2,16.4873922785518,2173562,0.0,1.0
2017-09-14,18.33,18.33,17.99,18.08,16.3786841975943,1455718,0.0,1.0
2017-09-13,18.51,18.79,18.39,18.4,16.668572413481,2801723,0.0,1.0
2017-09-12,18.07,18.49,17.99,18.48,16.7410444674526,2143835,0.0,1.0
2017-09-11,17.62,18.1,17.49,18.02,16.3243301571156,3072569,0.0,1.0
2017-09-08,17.76,17.778,17.555,17.69,16.0253829344825,1651081,0.0,1.0
2017-09-07,17.92,18.04,17.775,17.79,16.1159730019471,2144685,0.0,1.0
2017-09-06,17.89,17.98,17.79,17.87,16.1884450559187,1848837,0.0,1.0
2017-09-05,18.36,18.52,17.795,17.84,16.1612680356794,2483995,0.0,1.0
2017-09-01,18.47,18.58,18.35,18.39,16.6595134067345,2031024,0.0,1.0
2017-08-31,18.5,18.5711,18.33,18.44,16.7048084404668,3223854,0.0,1.0
2017-08-30,18.39,18.58,18.3,18.48,16.7410444674526,2147902,0.0,1.0
2017-08-29,18.4,18.47,18.33,18.39,16.6595134067345,2326851,0.0,1.0
2017-08-28,18.46,18.46,18.325,18.43,16.6957494337203,2451641,0.0,1.0
2017-08-25,18.36,18.44,18.295,18.35,16.6232773797487,2596947,0.0,1.0
2017-08-24,18.01,18.39,17.93,18.32,16.5961003595093,6002756,0.0,1.0
2017-08-23,17.74,18.02,17.69,17.94,16.2518581031439,2767922,0.0,1.0
2017-08-22,17.49,17.79,17.47,17.77,16.0978549884542,2041940,0.0,1.0
2017-08-21,17.38,17.59,17.31,17.44,15.7989077658211,3745181,0.0,1.0
2017-08-18,17.66,17.68,17.3,17.4,15.7626717388353,3159380,0.0,1.0
2017-08-17,17.78,18.12,17.3689,17.62,15.9619698872573,4637418,0.0,1.0
2017-08-16,17.84,18.05,17.54,17.76,16.0887959817077,2363964,0.0,1.0
2017-08-15,18.32,18.43,17.81,17.82,16.1431500221865,1722901,0.0,1.0
2017-08-14,17.97,18.215,17.95,18.2,16.4873922785518,2253930,0.0,1.0
2017-08-11,17.91,17.98,17.81,17.89,16.2065630694117,2418233,0.0,1.0
2017-08-10,18.45,18.7524,17.86,17.87,16.1884450559187,3476803,0.0,1.0
2017-08-09,18.98,19.06,18.475,18.52,16.7772804944385,3385375,0.0,1.0
2017-08-08,19.12,19.2,18.73,18.99,17.2030538115219,2743744,0.0,1.0
2017-08-07,19.02,19.485,18.68,19.13,17.3298799059723,4284657,0.0,1.0
2017-08-04,20.38,20.7,19.71,19.73,17.8734203107598,4074074,0.0,1.0
2017-08-03,20.15,20.5688,20.1301,20.37,18.453196742533,5933985,0.0,1.0
2017-08-02,19.83,20.32,19.77,20.155,18.2584280974842,7095545,0.0,1.0
2017-08-01,23.0,23.0,19.5,19.81,17.9458923647314,11119489,0.0,1.0
2017-07-31,21.91,22.27,21.75,22.13,20.0475819299095,4291073,0.0,1.0
2017-07-28,21.69,21.885,21.62,21.81,19.7576937140228,4770440,0.0,1.0
2017-07-27,21.92,22.125,21.47,21.83,19.7758117275157,4660215,0.0,1.0
2017-07-26,22.11,22.15,21.795,21.89,19.8301657679945,1865126,0.0,1.0
2017-07-25,21.98,22.24,21.965,22.04,19.9660508691913,2824852,0.0,1.0
2017-07-24,22.0,22.1,21.89,21.91,19.8482837814874,1922256,0.0,1.0
2017-07-21,22.23,22.29,21.96,22.01,19.938873848952,1601213,0.0,1.0
2017-07-20,21.86,22.3,21.82,22.28,20.1834670311063,1816509,0.0,1.0
2017-07-19,21.71,21.89,21.68,21.85,19.7939297410087,2116027,0.0,1.0
2017-07-18,21.81,21.99,21.53,21.65,19.6127496060795,1554629,0.0,1.0
2017-07-17,21.72,21.97,21.63,21.9,19.8392247747409,1220616,0.0,1.0
2017-07-14,21.9,22.02,21.7,21.71,19.6671036465583,1196609,0.0,1.0
2017-07-13,21.81,21.99,21.8,21.91,19.8482837814874,2192681,0.0,1.0
2017-07-12,21.36,21.84,21.27,21.81,19.7576937140228,1928404,0.0,1.0
2017-07-11,21.33,21.36,21.13,21.24,19.2413303294748,1895991,0.0,1.0
2017-07-10,21.39,21.47,21.29,21.33,19.3228613901929,1137152,0.0,1.0
2017-07-07,21.75,21.8,21.33,21.43,19.4134514576575,2663431,0.0,1.0
2017-07-06,21.61,21.93,21.17,21.24,19.2413303294748,1798147,0.0,1.0
2017-07-05,22.11,22.18,21.69,21.74,19.6942806667976,1866236,0.0,1.0
2017-07-03,21.88,22.21,21.81,22.1,20.0204049096701,1292550,0.0,1.0
2017-06-30,21.96,22.1,21.76,21.77,19.721457687037,1960920,0.0,1.0
2017-06-29,22.17,22.3,21.74,21.93,19.8664017949803,1338111,0.0,1.0
2017-06-28,22.22,22.305,22.05,22.24,20.1472310041205,2171901,0.0,1.0
2017-06-27,22.25,22.41,21.99,22.09,20.0113459029236,8853821,0.0,1.0
2017-06-26,22.68,22.76,22.32,22.33,20.2287620648386,1896353,0.0,1.0
2017-06-23,22.45,22.82,22.45,22.67,20.5367682942181,4356992,0.0,1.0
2017-06-22,22.52,22.735,22.25,22.41,20.3012341188102,6019558,0.0,1.0
2017-06-21,22.85,22.885,22.465,22.52,20.4008831930213,2260524,0.0,1.0
2017-06-20,22.77,22.96,22.68,22.78,20.6364173684292,2100201,0.0,1.0
2017-06-19,22.48,22.77,22.4,22.73,20.5911223346969,1651466,0.14,1.0
2017-06-16,22.57,22.81,22.37,22.55,20.3030086859385,2168305,0.0,1.0
2017-06-15,22.64,22.75,22.36,22.53,20.2850015828912,3028862,0.0,1.0
2017-06-14,22.72,22.831,22.48,22.83,20.5551081286021,1560522,0.0,1.0
2017-06-13,22.61,22.81,22.47,22.65,20.3930442011755,2867479,0.0,1.0
2017-06-12,22.58,22.78,22.366,22.51,20.2669944798438,2467964,0.0,1.0
2017-06-09,22.5,22.73,22.38,22.66,20.4020477526992,2268322,0.0,1.0
2017-06-08,22.52,22.61,22.165,22.4,20.1679554130831,3309250,0.0,1.0
2017-06-07,22.24,22.525,22.1152,22.5,20.2579909283201,2258070,0.0,1.0
2017-06-06,22.73,22.73,22.24,22.26,20.0419056917513,2788511,0.0,1.0
2017-06-05,22.67,22.77,22.545,22.59,20.3390228920333,2478510,0.0,1.0
2017-06-02,22.81,23.0,22.67,22.7,20.438061958794,2909950,0.0,1.0
2017-06-01,22.5,22.83,22.475,22.75,20.4830797164125,6175317,0.0,1.0
2017-05-31,22.92,22.92,22.395,22.43,20.1949660676542,4861516,0.0,1.0
2017-05-30,22.5,22.93,22.45,22.85,20.5731152316495,4342865,0.0,1.0
2017-05-26,23.04,23.74,22.49,22.56,20.3120122374622,5280339,0.0,1.0
2017-05-25,23.14,23.27,22.79,22.97,20.6811578499339,3739884,0.0,1.0
2017-05-24,22.95,23.12,22.87,23.09,20.7892004682182,1350273,0.0,1.0
2017-05-23,22.98,23.0,22.81,22.92,20.6361400923154,2623622,0.0,1.0
2017-05-22,22.87,23.22,22.66,22.96,20.6721542984102,3756720,0.0,1.0
2017-05-19,23.01,23.03,22.59,22.81,20.5371010255547,6892996,0.0,1.0
2017-05-18,23.48,23.705,22.74,22.8,20.528097474031,5497137,0.0,1.0
2017-05-17,23.94,24.01,23.42,23.45,21.1133283230713,2498673,0.0,1.0
2017-05-16,24.55,24.55,24.05,24.15,21.7435769297302,2951440,0.0,1.0
2017-05-15,24.34,24.545,24.25,24.35,21.9236479602041,2177417,0.0,1.0
2017-05-12,24.44,24.455,24.12,24.25,21.8336124449672,3117975,0.0,1.0
2017-05-11,24.67,24.6911,24.27,24.5,22.0587012330596,1909881,0.0,1.0
2017-05-10,24.74,24.84,24.58,24.73,22.2657829181047,2076521,0.0,1.0
2017-05-09,24.71,24.84,24.54,24.7,22.2387722635336,3731716,0.0,1.0
2017-05-08,24.73,24.77,24.43,24.6,22.1487367482966,4347068,0.0,1.0
2017-05-05,24.76,25.01,24.4,24.69,22.2297687120099,8063721,0.0,1.0
2017-05-04,24.2,24.85,24.2,24.66,22.2027580574388,3637680,0.0,1.0
2017-05-03,24.67,24.67,24.185,24.38,21.9506586147752,5496070,0.0,1.0
2017-05-02,23.83,24.75,23.73,24.67,22.2117616089625,9679173,0.0,1.0
2017-05-01,23.5,23.96,23.37,23.63,21.2753922504979,5477893,0.0,1.0
2017-04-28,23.48,23.54,23.2,23.41,21.0773141169766,3484536,0.0,1.0
2017-04-27,23.27,23.43,23.07,23.42,21.0863176685003,4097314,0.0,1.0
2017-04-26,23.22,23.4,23.19,23.28,20.9602679471685,3551445,0.0,1.0
2017-04-25,23.26,23.425,23.19,23.26,20.9422608441211,2698699,0.0,1.0
2017-04-24,23.37,23.38,23.03,23.13,20.825214674313,4951083,0.0,1.0
2017-04-21,22.96,23.169,22.87,23.09,20.7892004682182,4211287,0.0,1.0
2017-04-20,22.5,23.09,22.34,23.05,20.7531862621234,5121573,0.0,1.0
2017-04-19,22.17,22.475,22.02,22.42,20.1859625161305,5730227,0.0,1.0
2017-04-18,21.86,22.26,21.77,22.2,19.9878843826091,35030178,0.0,1.0
2017-04-17,22.04,22.27,21.77,21.95,19.7627955945167,11783522,0.0,1.0
2017-04-13,21.27,21.27,21.03,21.08,18.979486611955,1675395,0.0,1.0
2017-04-12,21.39,21.54,21.28,21.31,19.186568297,1816055,0.0,1.0
2017-04-11,21.25,21.44,21.115,21.42,19.2856073637607,3327796,0.0,1.0
2017-04-10,21.25,21.5,21.17,21.29,19.1685611939526,2716341,0.0,1.0
2017-04-07,21.0,21.29,20.76,21.18,19.0695221271919,3736233,0.0,1.0
2017-04-06,20.31,20.96,20.09,20.96,18.8714439936706,5680003,0.0,1.0
2017-04-05,20.94,20.975,20.39,20.5,18.4572806235805,2780765,0.0,1.0
2017-04-04,21.06,21.17,20.83,20.86,18.7814084784336,1380440,0.0,1.0
2017-04-03,21.13,21.35,21.01,21.12,19.0155008180498,1770310,0.0,1.0
2017-03-31,21.53,21.61,21.19,21.19,19.0785256787156,1580943,0.0,1.0
2017-03-30,21.54,21.68,21.475,21.54,19.3936499820451,1289373,0.0,1.0
2017-03-29,21.16,21.58,21.16,21.56,19.4116570850925,1656825,0.0,1.0
2017-03-28,20.97,21.41,20.79,21.18,19.0695221271919,1453492,0.0,1.0
2017-03-27,20.75,21.11,20.715,20.94,18.8534368906232,1987176,0.0,1.0
2017-03-24,20.94,21.16,20.83,20.91,18.8264262360521,1673595,0.0,1.0
2017-03-23,21.12,21.28,20.82,20.93,18.8444333390995,2402268,0.0,1.0
2017-03-22,21.34,21.4,20.96,21.16,19.0515150241445,1494448,0.0,1.0
2017-03-21,21.57,21.66,21.28,21.35,19.2225825030948,2828080,0.0,1.0
2017-03-20,21.76,21.89,21.51,21.57,19.4206606366162,2612706,0.0,1.0
2017-03-17,21.73,21.95,21.65,21.82,19.6457494247086,2052255,0.14,1.0
2017-03-16,22.0,22.115,21.82,21.84,19.5383956027157,2559567,0.0,1.0
2017-03-15,22.01,22.13,21.92,22.01,19.6904801838723,1784013,0.0,1.0
2017-03-14,21.9,22.01,21.64,21.95,19.6368032728759,1820022,0.0,1.0
2017-03-13,21.92,22.17,21.8,21.98,19.6636417283741,1072232,0.0,1.0
2017-03-10,21.55,21.99,21.55,21.94,19.6278571210431,1828658,0.0,1.0
2017-03-09,21.75,21.99,21.43,21.6,19.3236879587298,1436740,0.0,1.0
2017-03-08,21.64,21.845,21.5,21.73,19.4399879325555,2137735,0.0,1.0
2017-03-07,21.87,21.975,21.59,21.61,19.3326341105625,1980336,0.0,1.0
2017-03-06,22.07,22.09,21.85,21.92,19.6099648173776,1492713,0.0,1.0
2017-03-03,22.1,22.21,22.01,22.15,19.8157263095308,1491443,0.0,1.0
2017-03-02,22.15,22.33,22.08,22.15,19.8157263095308,2442915,0.0,1.0
2017-03-01,22.03,22.29,21.62,22.22,19.87834937236,2602416,0.0,1.0
2017-02-28,21.63,22.0701,21.55,21.91,19.6010186655449,4793970,0.0,1.0
2017-02-27,21.76,22.06,21.61,21.72,19.4310417807227,5126807,0.0,1.0
2017-02-24,21.57,21.94,21.55,21.79,19.4936648435519,3151525,0.0,1.0
2017-02-23,21.63,21.875,21.62,21.75,19.457880236221,3255210,0.0,1.0
2017-02-22,21.22,21.78,21.125,21.67,19.386311021559,5836096,0.0,1.0
2017-02-21,21.25,21.34,20.89,21.13,18.9032188225907,11149160,0.0,1.0
2017-02-17,21.34,21.4,21.02,21.3,19.0553034037474,4735003,0.0,1.0
2017-02-16,21.64,21.85,21.255,21.3,19.0553034037474,3994337,0.0,1.0
2017-02-15,21.91,22.075,21.595,21.65,19.3684187178935,3884144,0.0,1.0
2017-02-14,22.03,22.09,21.74,21.9,19.5920725137121,5208206,0.0,1.0
2017-02-13,22.73,22.82,22.25,22.27,19.9230801315237,4616137,0.0,1.0
2017-02-10,22.49,22.77,22.33,22.77,20.370387723161,3551769,0.0,1.0
2017-02-09,21.93,22.49,21.91,22.47,20.1020031681786,5696351,0.0,1.0
2017-02-08,22.17,22.37,21.74,21.82,19.5205032990502,8708253,0.0,1.0
2017-02-07,22.42,23.43,21.42,22.21,19.8694032205272,23530221,0.0,1.0
2017-02-06,24.85,25.0,24.6,24.81,22.195402697041,4224527,0.0,1.0
2017-02-03,24.75,25.0213,24.68,24.92,22.2938103672012,2548278,0.0,1.0
2017-02-02,24.42,24.77,24.3,24.64,22.0433181158843,3851115,0.0,1.0
2017-02-01,24.55,24.71,24.28,24.53,21.9449104457241,3948357,0.0,1.0
2017-01-31,24.46,24.72,24.33,24.5,21.9180719902259,2284423,0.0,1.0
2017-01-30,24.71,24.79,24.45,24.54,21.9538565975569,1409916,0.0,1.0
2017-01-27,24.72,24.81,24.5,24.78,22.1685642415428,2216965,0.0,1.0
2017-01-26,24.71,24.82,24.45,24.65,22.0522642677171,2089205,0.0,1.0
2017-01-25,24.69,24.93,24.5,24.59,21.9985873567206,3138454,0.0,1.0
2017-01-24,24.7,24.78,24.415,24.51,21.9270181420586,2985262,0.0,1.0
2017-01-23,24.8,24.87,24.51,24.82,22.2043488488737,1298594,0.0,1.0
2017-01-20,24.87,25.0,24.635,24.76,22.1506719378773,1109356,0.0,1.0
2017-01-19,24.58,24.93,24.52,24.8,22.1864565452083,1219007,0.0,1.0
2017-01-18,25.0,25.06,24.62,24.72,22.1148873305463,2572491,0.0,1.0
2017-01-17,25.08,25.12,24.81,24.92,22.2938103672012,1661228,0.0,1.0
2017-01-13,25.05,25.33,25.0,25.14,22.4906257075216,2449842,0.0,1.0
2017-01-12,24.85,24.99,24.71,24.96,22.3295949745322,2009634,0.0,1.0
2017-01-11,24.98,25.13,24.67,24.96,22.3295949745322,2340963,0.0,1.0
2017-01-10,24.92,25.0,24.79,24.94,22.3117026708667,2037548,0.0,1.0
2017-01-09,24.75,25.18,24.7,24.9,22.2759180635357,2865285,0.0,1.0
2017-01-06,24.82,24.88,24.67,24.86,22.2401334562047,1585503,0.0,1.0
2017-01-05,24.85,25.14,24.66,24.71,22.1059411787136,2035352,0.0,1.0
2017-01-04,24.68,25.01,24.68,24.82,22.2043488488737,2997324,0.0,1.0
2017-01-03,25.16,25.8926,24.61,24.79,22.1775103933755,1569644,0.0,1.0
2016-12-30,25.03,25.035,24.7375,24.95,22.3206488226994,1081424,0.0,1.0
2016-12-29,24.84,25.13,24.81,25.0,22.3653795818632,1501047,0.0,1.0
2016-12-28,25.13,25.13,24.78,24.9,22.2759180635357,1266561,0.0,1.0
2016-12-27,24.9,25.21,24.75,25.01,22.3743257336959,1459156,0.0,1.0
2016-12-23,24.74,25.0,24.74,24.84,22.2222411525392,1337063,0.0,1.0
2016-12-22,25.13,25.13,24.69,24.79,22.1775103933755,2090769,0.0,1.0
2016-12-21,25.06,25.32,24.7,25.15,22.4995718593543,3495101,0.0,1.0
2016-12-20,25.45,25.71,24.93,25.15,22.4995718593543,3569975,0.0,1.0
2016-12-19,25.21,25.85,25.17,25.5,22.8126871735004,1670585,0.13,1.0
2016-12-16,25.41,25.45,25.19,25.42,22.6257708915482,3147940,0.0,1.0
2016-12-15,26.18,26.3,25.43,25.43,22.6346716668793,2759859,0.0,1.0
2016-12-14,26.01,26.39,25.9,26.11,23.2399243893912,2268939,0.0,1.0
2016-12-13,26.9,27.15,25.97,26.12,23.2488251647222,2742894,0.0,1.0
2016-12-12,26.7,27.35,26.37,26.49,23.5781538519714,2762380,0.0,1.0
2016-12-09,26.27,27.09,26.115,27.07,24.0943988211727,3172195,0.0,1.0
2016-12-08,25.87,26.23,25.76,26.17,23.2933290413775,1341135,0.0,1.0
2016-12-07,25.47,25.91,25.45,25.77,22.9372980281352,1696390,0.0,1.0
2016-12-06,25.2,25.42,25.08,25.4,22.6079693408861,3224069,0.0,1.0
2016-12-05,25.57,25.6685,25.24,25.29,22.5100608122445,2623565,0.0,1.0
2016-12-02,25.47,25.65,25.387,25.57,22.7592825215141,2155776,0.0,1.0
2016-12-01,25.93,26.2,25.31,25.56,22.750381746183,1974127,0.0,1.0
2016-11-30,26.09,26.19,25.85,25.85,23.0085042307837,2647452,0.0,1.0
2016-11-29,26.58,26.74,26.0,26.03,23.1687181867427,1800571,0.0,1.0
2016-11-28,26.06,26.56,25.95,26.5,23.5870546273024,2911171,0.0,1.0
2016-11-25,26.15,26.385,26.12,26.32,23.4268406713434,796950,0.0,1.0
2016-11-23,25.68,26.12,25.65,26.02,23.1598174114117,2232699,0.0,1.0
2016-11-22,25.79,26.12,25.53,25.81,22.9729011294595,2100258,0.0,1.0
2016-11-21,25.87,26.01,25.505,25.78,22.9461988034663,2570690,0.0,1.0
2016-11-18,25.11,25.91,25.11,25.7,22.8749926008178,2680035,0.0,1.0
2016-11-17,25.09,25.72,25.09,25.61,22.7948856228383,2933797,0.0,1.0
2016-11-16,24.77,25.36,24.7616,25.3,22.5189615875755,2681155,0.0,1.0
2016-11-15,24.85,25.02,24.56,24.77,22.0472204950295,3227345,0.0,1.0
2016-11-14,24.99,25.05,24.48,24.69,21.976014292381,2630930,0.0,1.0
2016-11-11,24.54,24.96,23.976,24.94,22.1985336756575,3948766,0.0,1.0
2016-11-10,24.43,24.9,23.99,24.55,21.8514034377462,3249200,0.0,1.0
2016-11-09,24.15,24.55,23.88,24.3,21.6288840544698,4440166,0.0,1.0
2016-11-08,23.51,24.8,23.46,24.62,21.9137088650636,6851690,0.0,1.0
2016-11-07,23.85,23.91,23.14,23.56,20.9702266799715,8977827,0.0,1.0
2016-11-04,23.37,23.705,23.1753,23.18,20.6319972173913,4560315,0.0,1.0
2016-11-03,24.0,24.12,23.31,23.455,20.8767685389954,6748620,0.0,1.0
2016-11-02,23.0,25.0,22.9,24.08,21.4330669971865,15030958,0.0,1.0
2016-11-01,25.69,26.45,25.68,26.38,23.4802453233297,5573820,0.0,1.0
2016-10-31,25.71,25.865,25.47,25.83,22.9907026801216,2646514,0.0,1.0
2016-10-28,25.55,25.82,25.34,25.67,22.8482902748247,2423244,0.0,1.0
2016-10-27,25.54,25.75,25.3,25.52,22.7147786448588,1812926,0.0,1.0
2016-10-26,25.64,25.76,25.47,25.51,22.7058778695277,1991405,0.0,1.0
2016-10-25,25.83,25.88,25.565,25.81,22.9729011294595,1885817,0.0,1.0
2016-10-24,25.92,26.02,25.72,25.76,22.9283972528042,1598935,0.0,1.0
2016-10-21,25.38,25.88,25.31,25.78,22.9461988034663,2269595,0.0,1.0
2016-10-20,26.0,26.2,25.375,25.39,22.599068565555,4008597,0.0,1.0
2016-10-19,26.18,26.45,25.9,25.99,23.1331150854185,2987667,0.0,1.0
2016-10-18,26.2,26.48,26.07,26.11,23.2399243893912,2244242,0.0,1.0
2016-10-17,26.18,26.37,26.05,26.16,23.2844282660465,1469877,0.0,1.0
2016-10-14,26.18,26.34,26.01,26.16,23.2844282660465,2595731,0.0,1.0
2016-10-13,26.4,26.4,25.95,26.18,23.3022298167086,2239230,0.0,1.0
2016-10-12,26.36,26.61,26.3,26.56,23.6404592792888,1650086,0.0,1.0
2016-10-11,26.96,26.96,26.32,26.43,23.524749199985,2331311,0.0,1.0
2016-10-10,26.91,27.1,26.68,27.06,24.0854980458416,1923195,0.0,1.0
2016-10-07,27.46,27.46,26.58,26.75,23.8095740105789,2705773,0.0,1.0
2016-10-06,27.42,27.68,27.09,27.35,24.3436205304423,1879602,0.0,1.0
2016-10-05,27.61,27.98,27.2,27.36,24.3525213057734,3369623,0.0,1.0
2016-10-04,27.93,28.0,27.29,27.5,24.4771321604082,4091260,0.0,1.0
2016-10-03,28.02,28.225,27.66,27.99,24.91327015163,2418696,0.0,1.0
2016-09-30,28.2,28.37,28.11,28.18,25.0823848829201,2746827,0.0,1.0
2016-09-29,27.62,28.425,27.49,28.18,25.0823848829201,3721368,0.0,1.0
2016-09-28,27.57,27.57,27.15,27.54,24.5127352617324,3212717,0.0,1.0
2016-09-27,27.26,27.65,27.1901,27.57,24.5394375877256,2602092,0.0,1.0
2016-09-26,26.98,27.23,26.86,27.2,24.2101089004765,1495366,0.0,1.0
2016-09-23,27.64,27.64,27.01,27.16,24.1745057991522,2679499,0.0,1.0
2016-09-22,27.19,27.76,27.1,27.65,24.610643790374,2099420,0.0,1.0
2016-09-21,26.73,27.075,26.55,27.07,24.0943988211727,2414421,0.0,1.0
2016-09-20,27.0,27.1435,26.64,26.71,23.7739709092546,2466774,0.0,1.0
2016-09-19,26.96,27.1325,26.6832,26.92,23.9608871912068,3060888,0.13,1.0
2016-09-16,27.39,27.4999,26.905,27.0,23.9165971963987,2379348,0.0,1.0
2016-09-15,27.28,27.77,27.21,27.57,24.4215031372116,2352639,0.0,1.0
2016-09-14,27.82,28.315,27.19,27.33,24.2089111621325,4938003,0.0,1.0
2016-09-13,28.37,28.8375,27.79,27.91,24.722675101907,3149595,0.0,1.0
2016-09-12,28.07,28.49,27.89,28.39,25.1478590520652,2438263,0.0,1.0
2016-09-09,28.76,28.78,28.17,28.18,24.9618410738709,2566886,0.0,1.0
2016-09-08,29.01,29.45,28.86,28.96,25.652764992878,2962458,0.0,1.0
2016-09-07,28.91,29.08,28.63,29.04,25.723628984571,2359779,0.0,1.0
2016-09-06,28.78,28.91,28.41,28.86,25.5641850032617,2165351,0.0,1.0
2016-09-02,28.49,28.83,28.49,28.69,25.413599020914,1767779,0.0,1.0
2016-09-01,28.19,28.46,27.96,28.45,25.2010070458349,2292221,0.0,1.0
2016-08-31,28.02,28.19,27.91,28.15,24.9352670769861,1514393,0.0,1.0
2016-08-30,28.0,28.2,27.91,28.13,24.9175510790628,2247085,0.0,1.0
2016-08-29,28.0,28.16,27.98,28.0,24.8023970925616,1710487,0.0,1.0
2016-08-26,27.98,28.23,27.81,28.02,24.8201130904849,1939834,0.0,1.0
2016-08-25,27.99,27.99,27.75,27.9,24.7138171029453,2744509,0.0,1.0
2016-08-24,27.68,28.09,27.61,27.94,24.7492490987918,4371231,0.0,1.0
2016-08-23,27.29,27.83,27.23,27.8,24.625237113329,2113712,0.0,1.0
2016-08-22,26.96,27.44,26.91,27.29,24.1734791662859,1908342,0.0,1.0
2016-08-19,27.0,27.13,26.79,26.99,23.9077391974371,1892358,0.0,1.0
2016-08-18,27.68,27.68,26.97,27.09,23.9963191870534,1726843,0.0,1.0
