,UVE_Open,UVE_High,UVE_Low,UVE_Close,UVE_Adj Close,UVE_Volume,UVE_Dividend Amount,UVE_Split Coefficient
2019-05-07,30.03,30.97,29.99,30.16,23.5424320294183,246821,0.0,1.0
2019-05-06,29.35,30.03,29.24,29.9,23.3394800291647,193464,0.0,1.0
2019-05-03,29.55,30.08,29.55,29.75,23.2223923367107,226936,0.0,1.0
2019-05-02,29.8,29.98,29.28,29.48,23.0116344902935,221550,0.16,1.0
2019-05-01,29.79,30.24,29.68,29.96,23.260073189244,463636,0.0,1.0
2019-04-30,29.76,30.08,29.55,29.79,23.1280901304266,267098,0.0,1.0
2019-04-29,29.52,30.13,29.52,29.68,23.0426893276623,211663,0.0,1.0
2019-04-26,29.85,30.02,29.38,29.51,22.9107062688448,250778,0.0,1.0
2019-04-25,32.46,32.46,29.92,30.0,23.2911280266128,554440,0.0,1.0
2019-04-24,30.0,30.32,29.34,29.9,23.2134909331908,430054,0.0,1.0
2019-04-23,29.25,30.08,29.25,30.0,23.2911280266128,221661,0.0,1.0
2019-04-22,29.75,29.83,29.06,29.21,22.6777949885787,181044,0.0,1.0
2019-04-18,29.84,30.18,29.45,29.75,23.0970352930577,289168,0.0,1.0
2019-04-17,29.63,29.89,29.27,29.76,23.1047990023999,233868,0.0,1.0
2019-04-16,29.42,29.97,29.42,29.62,22.9961070716091,219627,0.0,1.0
2019-04-15,29.48,29.63,28.92,29.19,22.6622675698943,361611,0.0,1.0
2019-04-12,30.69,30.88,29.42,29.48,22.8874151408182,341295,0.0,1.0
2019-04-11,30.92,31.03,30.39,30.54,23.7103683310919,273431,0.0,1.0
2019-04-10,30.2,30.9,30.2,30.86,23.9588070300424,219831,0.0,1.0
2019-04-09,30.46,30.56,29.86,30.12,23.3842925387193,316014,0.0,1.0
2019-04-08,30.69,30.69,29.7,30.48,23.6637860750387,285966,0.0,1.0
2019-04-05,31.22,31.51,30.43,31.04,24.0985537982021,529475,0.0,1.0
2019-04-04,31.85,32.09,31.59,31.75,24.6497771614986,142624,0.0,1.0
2019-04-03,32.07,32.07,31.48,31.81,24.6963594175518,165953,0.0,1.0
2019-04-02,31.95,32.15,31.38,31.9,24.7662328016317,196982,0.0,1.0
2019-04-01,31.27,32.1,31.08,31.99,24.8361061857115,247679,0.0,1.0
2019-03-29,31.4,31.69,30.73,31.0,24.0674989608333,302362,0.0,1.0
2019-03-28,31.5,31.5,30.97,31.4,24.3780473345214,119389,0.0,1.0
2019-03-27,30.78,31.47,30.58,31.37,24.3547562064948,176743,0.0,1.0
2019-03-26,30.75,31.04,30.48,30.89,23.982098158069,158846,0.0,1.0
2019-03-25,30.71,31.08,30.43,30.61,23.7647142964873,248924,0.0,1.0
2019-03-22,31.25,31.4,30.5,30.66,23.8035328431983,243966,0.0,1.0
2019-03-21,31.07,31.77,30.97,31.33,24.323701369126,212240,0.0,1.0
2019-03-20,31.79,31.79,30.96,31.06,24.1140812168865,233441,0.0,1.0
2019-03-19,32.36,32.36,31.69,31.71,24.6187223241298,268734,0.0,1.0
2019-03-18,31.7,32.19,31.68,32.15,24.9603255351868,375311,0.0,1.0
2019-03-15,31.64,32.37,31.49,31.53,24.4789755559701,417685,0.0,1.0
2019-03-14,31.13,31.9,31.0,31.64,24.5643763587343,274968,0.0,1.0
2019-03-13,31.38,31.52,30.99,31.08,24.1296086355709,288145,0.0,1.0
2019-03-12,31.41,31.94,31.3,31.36,24.3469924971526,408405,0.0,1.0
2019-03-11,31.49,31.63,31.14,31.41,24.3858110438636,338029,0.0,1.0
2019-03-08,31.1,31.81,30.96,31.34,24.3314650784682,399898,0.16,1.0
2019-03-07,31.5,32.05,31.18,31.21,24.1074611142537,302980,0.0,1.0
2019-03-06,31.5,32.12,31.1,31.14,24.0533911918572,408716,0.0,1.0
2019-03-05,31.6,31.71,30.83,31.51,24.3391893530963,345930,0.0,1.0
2019-03-04,32.78,32.85,31.28,31.29,24.1692553112784,658101,0.0,1.0
2019-03-01,35.12,35.31,30.3,32.8,25.3356207801193,1155972,0.0,1.0
2019-02-28,38.93,39.17,38.43,39.04,30.1555681480444,107657,0.0,1.0
2019-02-27,39.52,39.63,38.68,38.75,29.93156418383,83708,0.0,1.0
2019-02-26,39.62,39.83,39.16,39.49,30.5031605063083,76440,0.0,1.0
2019-02-25,40.62,40.82,39.66,39.7,30.665370273498,119419,0.0,1.0
2019-02-22,40.2,40.49,39.76,40.49,31.2755879691168,76272,0.0,1.0
2019-02-21,40.85,40.92,39.73,40.05,30.935719885481,124931,0.0,1.0
2019-02-20,39.87,40.91,39.6,40.89,31.5845589542402,248312,0.0,1.0
2019-02-19,39.07,39.95,38.8039,39.72,30.6808188227542,148685,0.0,1.0
2019-02-15,38.68,39.33,38.48,39.04,30.1555681480444,210424,0.0,1.0
2019-02-14,38.69,38.83,38.28,38.31,29.5916961001942,142410,0.0,1.0
2019-02-13,38.81,39.15,38.62,38.78,29.9547370077142,171974,0.0,1.0
2019-02-12,38.85,39.2,38.41,38.63,29.8388728882929,103597,0.0,1.0
2019-02-11,38.34,38.69,37.86,38.65,29.8543214375491,73614,0.0,1.0
2019-02-08,38.02,38.42,37.75,38.18,29.4912805300291,77104,0.0,1.0
2019-02-07,37.75,38.45,37.58,38.02,29.3676921359797,125674,0.0,1.0
2019-02-06,37.45,37.94,37.22,37.91,29.2827251150708,171596,0.0,1.0
2019-02-05,37.71,37.71,37.1,37.4,28.8887871090385,172156,0.0,1.0
2019-02-04,37.5,37.75,37.3,37.69,29.1127910732529,113650,0.0,1.0
2019-02-01,37.8,37.9,36.88,37.36,28.8578900105261,145260,0.0,1.0
2019-01-31,37.72,38.1,37.28,37.72,29.1359638971372,202183,0.0,1.0
2019-01-30,37.71,38.0,37.45,37.77,29.1745852702776,95841,0.0,1.0
2019-01-29,37.47,37.88,37.11,37.41,28.8965113836665,97246,0.0,1.0
2019-01-28,37.66,37.74,36.92,37.44,28.9196842075508,126030,0.0,1.0
2019-01-25,37.83,38.33,37.46,37.87,29.2518280165585,77011,0.0,1.0
2019-01-24,38.09,38.14,37.45,37.56,29.0123755030878,85052,0.0,1.0
2019-01-23,37.13,38.06,37.13,37.96,29.3213464882112,185597,0.0,1.0
2019-01-22,38.0,38.33,36.77,36.99,28.572091849287,163784,0.0,1.0
2019-01-18,38.33,38.35,37.77,38.0,29.3522435867236,151891,0.0,1.0
2019-01-17,37.85,38.38,37.54,38.05,29.390864959864,222510,0.0,1.0
2019-01-16,37.8,38.22,37.59,37.99,29.3445193120955,83732,0.0,1.0
2019-01-15,37.94,37.95,37.24,37.71,29.1282396225091,100362,0.0,1.0
2019-01-14,37.65,38.26,37.38,37.93,29.298173664327,100050,0.0,1.0
2019-01-11,38.17,38.59,37.42,37.73,29.1436881717653,147803,0.0,1.0
2019-01-10,38.36,38.58,37.86,38.51,29.7461815927559,112014,0.0,1.0
2019-01-09,38.17,38.59,37.96,38.44,29.6921116703593,272217,0.0,1.0
2019-01-08,37.36,38.03,37.12,37.81,29.2054823687899,190401,0.0,1.0
2019-01-07,37.56,38.38,36.95,36.99,28.572091849287,179052,0.0,1.0
2019-01-04,37.2,37.9,37.12,37.49,28.9583055806912,195819,0.0,1.0
2019-01-03,37.12,37.64,36.67,36.77,28.4021578074691,186916,0.0,1.0
2019-01-02,37.38,37.97,36.72,37.45,28.9274084821789,201771,0.0,1.0
2018-12-31,38.23,38.385,37.54,37.92,29.2904493896989,124773,0.0,1.0
2018-12-28,38.2,39.29,37.95,38.09,29.4217620583763,203229,0.0,1.0
2018-12-27,37.5,38.26,37.04,38.14,29.4603834315168,162928,0.0,1.0
2018-12-26,36.0,38.1,35.9,38.06,29.3985892344921,223642,0.0,1.0
2018-12-24,36.55,37.13,36.03,36.03,27.8305614849908,170124,0.0,1.0
2018-12-21,37.69,38.39,36.9,36.96,28.5489190254027,771092,0.0,1.0
2018-12-20,39.11,39.3,37.55,37.81,29.2054823687899,204227,0.0,1.0
2018-12-19,38.69,40.05,38.36,39.28,30.3409507391185,341846,0.0,1.0
2018-12-18,38.34,39.37,38.34,38.61,29.8234243390368,265073,0.0,1.0
2018-12-17,39.56,39.69,38.11,38.31,29.5916961001942,300833,0.0,1.0
2018-12-14,40.64,41.17,39.51,39.61,30.5958518018453,232804,0.0,1.0
2018-12-13,40.39,41.34,40.39,40.95,31.6309046020087,418801,0.0,1.0
2018-12-12,40.43,40.43,39.3,39.74,30.6962673720104,343984,0.0,1.0
2018-12-11,40.74,40.74,39.44,39.81,30.750337294407,299463,0.0,1.0
2018-12-10,41.22,41.63,40.04,40.53,31.3064850676291,208559,0.0,1.0
2018-12-07,42.45,43.24,41.4,41.41,31.9862212349006,122607,0.0,1.0
2018-12-06,41.58,42.87,41.28,42.5,32.8281671693619,247406,0.0,1.0
2018-12-04,44.11,44.49,41.95,42.06,32.4882990857261,177766,0.0,1.0
2018-12-03,44.24,44.39,42.31,44.25,34.1799152292768,201075,0.0,1.0
2018-11-30,43.92,44.5,43.67,43.89,33.9018413426657,158792,0.0,1.0
2018-11-29,43.72,44.34,43.65,43.92,33.92501416655,87251,0.0,1.0
2018-11-28,42.93,43.91,42.13,43.79,33.8245985963849,116801,0.0,1.0
2018-11-27,43.34,44.21,42.68,42.76,33.0289983096921,250065,0.0,1.0
2018-11-26,44.11,44.35,42.9,43.35,33.4847305127491,178170,0.29,1.0
2018-11-23,43.76,44.415,43.65,44.07,33.8146671332918,42532,0.0,1.0
2018-11-21,43.64,44.67,43.25,44.0,33.7609565206453,90880,0.0,1.0
2018-11-20,44.56,44.78,43.4,43.47,33.3542904534648,131210,0.0,1.0
2018-11-19,44.97,45.16,44.38,44.97,34.5052321530323,163239,0.0,1.0
2018-11-16,43.88,44.88,43.64,44.78,34.3594462044204,263422,0.0,1.0
2018-11-15,44.1,44.38,43.48,44.05,33.7993212439642,187367,0.0,1.0
2018-11-14,44.93,45.0,43.64,44.16,33.8837236352658,162191,0.0,1.0
2018-11-13,45.2,45.53,44.39,44.74,34.3287544257653,167200,0.0,1.0
2018-11-12,45.01,45.71,43.63,45.06,34.5742886550063,231921,0.0,1.0
2018-11-09,45.1,45.64,44.64,44.96,34.4975592083685,146295,0.0,1.0
2018-11-08,44.65,45.63,44.49,45.1,34.6049804336614,175522,0.0,1.0
2018-11-07,44.24,44.92,43.26,44.6,34.2213332004723,288742,0.0,1.0
2018-11-06,43.05,44.14,42.6,44.11,33.8453589119469,279663,0.0,1.0
2018-11-05,43.2,44.45,42.74,43.03,33.0166808882584,261862,0.0,1.0
2018-11-02,41.93,43.79,41.93,43.2,33.1471209475427,275342,0.0,1.0
2018-11-01,42.0,43.24,41.5,41.72,32.0115251373028,568956,0.0,1.0
2018-10-31,43.34,43.45,41.48,41.98,32.2110216985611,702133,0.0,1.0
2018-10-30,43.21,44.0,38.7,43.34,33.2545421728356,1016968,0.0,1.0
2018-10-29,47.63,48.46,47.32,47.55,36.4848518762883,283572,0.0,1.0
2018-10-26,46.28,47.48,45.88,47.25,36.2546635363748,160718,0.0,1.0
2018-10-25,44.91,46.71,44.62,46.49,35.6715197419273,234961,0.0,1.0
2018-10-24,47.18,47.23,44.48,44.6,34.2213332004723,296306,0.0,1.0
2018-10-23,47.22,47.58,46.65,47.28,36.2776823703661,221366,0.0,1.0
2018-10-22,47.28,48.41,47.21,47.75,36.6383107695639,207260,0.0,1.0
2018-10-19,46.55,47.81,46.55,47.0,36.0628399197802,339995,0.0,1.0
2018-10-18,46.22,47.5,45.74,46.68,35.8173056905392,232788,0.0,1.0
2018-10-17,46.07,46.49,45.14,46.42,35.6178091292808,148912,0.0,1.0
2018-10-16,45.8,46.17,44.79,45.95,35.257180730083,166695,0.0,1.0
2018-10-15,45.12,46.17,44.76,45.44,34.8658605522301,247530,0.0,1.0
2018-10-12,45.81,46.43,44.52,45.12,34.620326322989,344966,0.0,1.0
2018-10-11,45.93,47.42,45.15,45.35,34.796804050256,352976,0.0,1.0
2018-10-10,47.7,47.79,45.64,46.49,35.6715197419273,509807,0.0,1.0
2018-10-09,47.46,48.59,46.75,48.43,37.1600710067012,358658,0.0,1.0
2018-10-08,47.37,47.97,47.18,47.57,36.5001977656158,220553,0.0,1.0
2018-10-05,47.2,47.6,46.85,47.17,36.1932799790645,273649,0.0,1.0
2018-10-04,48.1,48.46,46.83,47.17,36.1932799790645,188444,0.0,1.0
2018-10-03,47.55,48.33,47.2,48.05,36.8684991094774,171188,0.0,1.0
2018-10-02,48.3,48.3,46.72,47.37,36.3467388723402,226403,0.0,1.0
2018-10-01,48.81,49.11,47.7,47.91,36.7610778841845,224629,0.0,1.0
2018-09-28,48.6,49.05,48.0,48.55,37.2521463426666,291275,0.0,1.0
2018-09-27,49.6,49.7,48.05,48.8,37.4439699592612,235844,0.0,1.0
2018-09-26,49.25,50.5,49.15,49.6,38.0578055323638,314487,0.0,1.0
2018-09-25,48.4,49.38,48.35,49.15,37.7125230224936,289599,0.0,1.0
2018-09-24,47.7,48.0,47.15,47.9,36.7534049395207,202349,0.0,1.0
2018-09-21,46.85,48.2,46.85,47.7,36.599946046245,529509,0.0,1.0
2018-09-20,45.7,46.6,45.43,46.6,35.7559221332289,244584,0.0,1.0
2018-09-19,46.0,46.4,45.15,45.5,34.9118982202128,272234,0.0,1.0
2018-09-18,45.3,46.5,45.15,45.95,35.257180730083,282180,0.0,1.0
2018-09-17,45.6,46.2,44.85,45.25,34.7200746036182,215505,0.0,1.0
2018-09-14,45.2,45.7,45.2,45.45,34.8735334968938,188651,0.0,1.0
2018-09-13,44.6,45.5,44.6,45.3,34.7584393269371,144251,0.0,1.0
2018-09-12,45.05,45.75,44.2,44.5,34.1446037538345,265521,0.0,1.0
2018-09-11,44.15,45.1,43.7,45.0,34.5282509870236,220445,0.0,1.0
2018-09-10,46.15,46.15,44.1,44.6,34.2213332004723,327809,0.0,1.0
2018-09-07,45.6,46.26,45.55,46.15,35.4106396233587,234468,0.0,1.0
2018-09-06,45.3,45.7,45.3,45.55,34.9502629435317,139743,0.0,1.0
2018-09-05,45.1,45.4,44.88,45.25,34.7200746036182,258211,0.0,1.0
2018-09-04,44.5,45.15,44.3,45.05,34.5666157103425,168548,0.0,1.0
2018-08-31,43.75,44.65,43.3,44.6,34.2213332004723,231144,0.0,1.0
2018-08-30,44.1,44.15,43.25,43.8,33.6074976273696,207495,0.0,1.0
2018-08-29,44.55,44.6,43.7,44.1,33.8376859672831,179777,0.0,1.0
2018-08-28,45.05,45.6,44.35,44.55,34.1829684771534,173587,0.0,1.0
2018-08-27,45.5,45.9,44.75,44.85,34.4131568170669,139361,0.0,1.0
2018-08-24,45.25,45.45,44.6,45.4,34.8351687735749,194833,0.0,1.0
2018-08-23,45.2,45.45,44.95,45.2,34.6817098802993,113678,0.0,1.0
2018-08-22,45.1,45.1,44.4,45.05,34.5666157103425,197982,0.0,1.0
2018-08-21,44.5,45.42,44.3,45.0,34.5282509870236,266395,0.0,1.0
2018-08-20,44.55,45.05,44.35,44.65,34.2596979237912,153384,0.0,1.0
2018-08-17,45.05,45.15,44.45,44.55,34.1829684771534,243482,0.0,1.0
2018-08-16,45.4,45.45,45.05,45.15,34.6433451569804,187090,0.0,1.0
2018-08-15,45.45,45.65,45.0,45.3,34.7584393269371,238994,0.0,1.0
2018-08-14,45.45,45.75,45.2,45.45,34.8735334968938,251504,0.0,1.0
2018-08-13,45.35,45.85,44.9,45.3,34.7584393269371,197874,0.0,1.0
2018-08-10,44.55,45.5,44.55,45.25,34.7200746036182,107266,0.0,1.0
2018-08-09,44.5,45.0,44.25,44.85,34.4131568170669,91277,0.0,1.0
2018-08-08,44.0,44.4,43.5,44.35,34.0295095838777,196468,0.0,1.0
2018-08-07,44.45,44.75,43.75,43.9,33.6842270740075,411242,0.0,1.0
2018-08-06,44.7,44.9,43.9,44.5,34.1446037538345,354661,0.0,1.0
2018-08-03,45.35,45.4,44.05,44.7,34.2980626471101,165955,0.0,1.0
2018-08-02,43.9,45.9,43.15,45.3,34.7584393269371,473787,0.0,1.0
2018-08-01,44.4,44.7,43.5,44.2,33.914415413921,283706,0.0,1.0
2018-07-31,44.6,45.78,44.2,44.4,34.0678743071966,501097,0.0,1.0
2018-07-30,42.0,44.7,41.98,44.35,34.0295095838777,387890,0.0,1.0
2018-07-27,41.5,42.65,40.2,42.1,32.3030970345265,367922,0.0,1.0
2018-07-26,38.8,43.45,38.6,42.05,32.2647323112076,549876,0.0,1.0
2018-07-25,37.85,38.1,37.4,38.05,29.1955544456944,143673,0.0,1.0
2018-07-24,38.35,38.4,37.55,37.75,28.9653661057809,194744,0.0,1.0
2018-07-23,37.65,38.2,37.25,38.05,29.1955544456944,166130,0.0,1.0
2018-07-20,37.6,37.9,37.3,37.65,28.8886366591431,115261,0.0,1.0
2018-07-19,37.15,38.0,36.95,37.6,28.8502719358242,237990,0.0,1.0
2018-07-18,37.05,37.3,36.7,37.15,28.5049894259539,101720,0.0,1.0
2018-07-17,36.55,37.2,36.55,37.05,28.4282599793161,157138,0.0,1.0
2018-07-16,36.7,36.9,36.4,36.5,28.006248022808,127669,0.0,1.0
2018-07-13,36.0,36.95,35.93,36.65,28.1213421927648,126823,0.0,1.0
2018-07-12,36.3,36.3,35.4,36.05,27.6609655129378,212103,0.0,1.0
2018-07-11,35.3,36.3,35.05,36.1,27.6993302362567,155345,0.0,1.0
2018-07-10,36.0,36.1,35.2,35.45,27.2005888331108,194659,0.0,1.0
2018-07-09,35.75,36.38,35.75,35.85,27.5075066196621,153640,0.0,1.0
2018-07-06,35.65,36.0,35.35,35.65,27.3540477263865,111997,0.0,1.0
2018-07-05,36.1,36.15,35.2,35.7,27.3924124497054,188278,0.0,1.0
2018-07-03,36.0,36.4,35.73,35.9,27.5458713429811,91361,0.0,1.0
2018-07-02,34.85,36.0,34.85,35.95,27.5842360663,139526,0.0,1.0
2018-06-29,35.15,35.8,34.75,35.1,26.9320357698784,231520,0.16,1.0
2018-06-28,34.7,35.35,34.6,35.05,26.7716351030697,142369,0.0,1.0
2018-06-27,35.5,35.5,34.6,34.7,26.5043006583886,199662,0.0,1.0
2018-06-26,34.95,35.5,34.75,35.4,27.0389695477509,151780,0.0,1.0
2018-06-25,35.35,35.35,34.67,34.9,26.6570631982064,124465,0.0,1.0
2018-06-22,35.1,35.45,34.85,35.35,27.0007789127964,391867,0.0,1.0
2018-06-21,35.0,35.1,34.65,34.8,26.5806819282975,142219,0.0,1.0
2018-06-20,35.1,35.45,34.75,35.05,26.7716351030697,189904,0.0,1.0
2018-06-19,35.0,35.2,34.7,35.15,26.8480163729786,184908,0.0,1.0
2018-06-18,35.25,35.25,34.75,35.05,26.7716351030697,134015,0.0,1.0
2018-06-15,35.25,35.5,34.95,35.3,26.962588277842,271809,0.0,1.0
2018-06-14,35.85,35.9,35.3,35.45,27.0771601827053,250959,0.0,1.0
2018-06-13,35.75,35.95,35.3,35.75,27.306303992432,182722,0.0,1.0
2018-06-12,36.3,36.5,35.4,35.65,27.2299227225231,167807,0.0,1.0
2018-06-11,36.55,36.76,36.0,36.2,27.6500197070221,150609,0.0,1.0
2018-06-08,36.2,36.7,36.05,36.5,27.8791635167488,114289,0.0,1.0
2018-06-07,36.35,36.35,35.65,36.1,27.5736384371132,94144,0.0,1.0
2018-06-06,36.3,36.85,36.1,36.15,27.6118290720676,153461,0.0,1.0
2018-06-05,36.4,36.6,35.65,36.2,27.6500197070221,147338,0.0,1.0
2018-06-04,35.75,36.35,35.6,36.25,27.6882103419765,160643,0.0,1.0
2018-06-01,35.95,36.05,35.4,35.6,27.1917320875687,120051,0.0,1.0
2018-05-31,36.2,36.2,35.35,35.65,27.2299227225231,170720,0.0,1.0
2018-05-30,35.45,36.85,35.05,36.25,27.6882103419765,364700,0.0,1.0
2018-05-29,35.6,35.6,34.45,35.1,26.8098257380242,272591,0.0,1.0
2018-05-25,35.85,36.0,35.5,35.85,27.3826852623409,233100,0.0,1.0
2018-05-24,35.55,36.1,35.4,35.8,27.3444946273865,247624,0.0,1.0
2018-05-23,35.4,35.55,35.1,35.5,27.1153508176598,126878,0.0,1.0
2018-05-22,35.5,35.8,35.35,35.35,27.0007789127964,106045,0.0,1.0
2018-05-21,35.2,35.6,34.95,35.5,27.1153508176598,113271,0.0,1.0
2018-05-18,35.5,35.5,34.95,34.95,26.6952538331608,171776,0.0,1.0
2018-05-17,35.35,35.65,35.1,35.35,27.0007789127964,352364,0.0,1.0
2018-05-16,34.5,35.6,34.3,35.15,26.8480163729786,284290,0.0,1.0
2018-05-15,34.3,34.55,34.1,34.3,26.198775578753,170383,0.0,1.0
2018-05-14,34.75,34.85,34.2,34.25,26.1605849437985,213592,0.0,1.0
2018-05-11,34.4,35.0,34.1,34.65,26.4661100234341,240597,0.0,1.0
2018-05-10,33.8,34.5,33.6,34.4,26.2751568486619,160730,0.0,1.0
2018-05-09,33.5,33.95,33.2,33.7,25.7404879592996,191723,0.0,1.0
2018-05-08,33.25,33.65,32.95,33.35,25.4731535146184,221088,0.0,1.0
2018-05-07,33.3,33.8,33.05,33.25,25.3967722447095,171271,0.0,1.0
2018-05-04,32.3,33.4,32.1,33.1,25.2822003398462,203929,0.0,1.0
2018-05-03,32.85,32.85,31.7,32.35,24.7093408155294,220421,0.0,1.0
2018-05-02,33.05,33.15,32.45,32.9,25.1294378000284,193116,0.0,1.0
2018-05-01,32.65,33.2,32.35,33.1,25.2822003398462,350453,0.0,1.0
2018-04-30,33.4,33.4,32.4,32.45,24.7857220854383,186337,0.0,1.0
2018-04-27,32.25,33.4,32.18,33.1,25.2822003398462,259519,0.0,1.0
2018-04-26,33.5,33.7,31.65,32.15,24.5565782757116,259105,0.14,1.0
2018-04-25,32.55,33.95,32.45,33.6,25.5528346257018,226164,0.0,1.0
2018-04-24,32.5,32.95,32.3,32.75,24.9064087497539,126014,0.0,1.0
2018-04-23,32.65,32.75,32.15,32.45,24.6782584405959,126137,0.0,1.0
2018-04-20,32.3,32.65,32.15,32.55,24.7543085436486,167549,0.0,1.0
2018-04-19,32.6,32.9,32.2,32.4,24.6402333890696,182785,0.0,1.0
2018-04-18,32.6,32.95,32.4,32.7,24.8683836982276,212896,0.0,1.0
2018-04-17,32.45,32.8,32.2,32.6,24.7923335951749,180920,0.0,1.0
2018-04-16,31.25,32.3,31.1,32.15,24.4501081314378,220659,0.0,1.0
2018-04-13,31.6,31.6,30.85,31.05,23.6135569978583,107043,0.0,1.0
2018-04-12,31.55,31.85,31.45,31.6,24.0318325646481,85799,0.0,1.0
2018-04-11,30.9,31.5,30.75,31.5,23.9557824615954,380578,0.0,1.0
2018-04-10,31.35,31.35,30.75,31.1,23.6515820493847,413171,0.0,1.0
2018-04-09,31.25,31.4,30.5,30.85,23.461456791753,178705,0.0,1.0
2018-04-06,31.35,31.6,30.9,31.05,23.6135569978583,212262,0.0,1.0
2018-04-05,32.55,32.55,31.43,31.5,23.9557824615954,253670,0.0,1.0
2018-04-04,31.5,32.45,31.26,32.25,24.5261582344905,224951,0.0,1.0
2018-04-03,31.1,32.0,31.0,31.75,24.1459077192271,188275,0.0,1.0
2018-04-02,31.85,32.05,30.7,31.0,23.575531946332,131055,0.0,1.0
2018-03-29,31.85,32.1,31.55,31.9,24.2599828738061,276366,0.0,1.0
2018-03-28,31.6,32.15,31.5,31.7,24.1078826677008,168854,0.0,1.0
2018-03-27,32.0,32.2,31.5,31.65,24.0698576161744,107650,0.0,1.0
2018-03-26,31.75,32.05,31.35,31.85,24.2219578222798,135385,0.0,1.0
2018-03-23,31.65,32.1,31.45,31.5,23.9557824615954,167761,0.0,1.0
2018-03-22,31.95,32.45,31.6,31.6,24.0318325646481,118840,0.0,1.0
2018-03-21,32.65,32.9,32.2,32.25,24.5261582344905,103577,0.0,1.0
2018-03-20,32.8,33.1,32.65,32.7,24.8683836982276,123183,0.0,1.0
2018-03-19,32.5,32.8,32.1,32.8,24.9444338012803,156639,0.0,1.0
2018-03-16,32.4,32.95,32.05,32.5,24.7162834921222,465986,0.0,1.0
2018-03-15,32.35,32.58,32.1,32.3,24.5641832860169,325221,0.0,1.0
2018-03-14,32.95,32.95,32.3,32.3,24.5641832860169,223145,0.0,1.0
2018-03-13,32.75,33.2,32.6,32.75,24.9064087497539,150058,0.0,1.0
2018-03-12,32.6,32.8,32.35,32.75,24.9064087497539,163380,0.0,1.0
2018-03-09,32.5,32.75,32.0,32.7,24.8683836982276,160136,0.0,1.0
2018-03-08,31.75,32.4,31.6,32.35,24.6022083375432,279534,0.0,1.0
2018-03-07,30.5,31.75,30.5,31.7,24.1078826677008,247302,0.0,1.0
2018-03-06,30.25,30.9,29.95,30.8,23.4234317402266,253132,0.0,1.0
2018-03-05,29.3,30.4,29.3,30.2,22.9671311219105,319031,0.0,1.0
2018-03-02,29.0,29.6,28.9,29.3,22.2826801944364,197145,0.0,1.0
2018-03-01,29.25,29.45,28.7,29.3,22.2826801944364,271499,0.0,1.0
2018-02-28,30.65,31.0,29.3,29.3,22.2826801944364,250443,0.0,1.0
2018-02-27,30.5,30.9,30.05,30.7,23.3473816371739,320314,0.14,1.0
2018-02-26,30.3,30.85,29.9,30.75,23.2792472549643,220983,0.0,1.0
2018-02-23,31.05,31.15,30.0,30.1,22.7871656056723,219762,0.0,1.0
2018-02-22,31.2,31.8,30.8,30.85,23.3549521240861,276937,0.0,1.0
2018-02-21,28.95,31.15,28.85,31.1,23.5442142968907,680436,0.0,1.0
2018-02-20,29.05,29.09,28.25,28.75,21.7651498725276,145535,0.0,1.0
2018-02-16,28.85,29.4,28.85,29.1,22.030116914454,132092,0.0,1.0
2018-02-15,29.0,29.15,28.7,28.95,21.9165596107712,106540,0.0,1.0
2018-02-14,28.55,29.0,28.45,28.9,21.8787071762103,145203,0.0,1.0
2018-02-13,27.9,28.65,27.75,28.6,21.6515925688448,196221,0.0,1.0
2018-02-12,29.7,29.85,27.75,27.9,21.121658484992,394479,0.0,1.0
2018-02-09,29.25,30.0,28.7,29.65,22.4464936946241,491388,0.0,1.0
2018-02-08,29.5,29.5,28.85,29.1,22.030116914454,312273,0.0,1.0
2018-02-07,29.55,29.7,29.1,29.5,22.3329363909413,266802,0.0,1.0
2018-02-06,28.2,30.0,28.05,29.65,22.4464936946241,553775,0.0,1.0
2018-02-05,28.9,29.2,28.6,28.7,21.7272974379667,374343,0.0,1.0
2018-02-02,29.2,29.55,28.9,29.2,22.1058217835758,172149,0.0,1.0
2018-02-01,29.35,29.5,29.1,29.35,22.2193790872586,149124,0.0,1.0
2018-01-31,29.65,29.9,29.35,29.4,22.2572315218195,165002,0.0,1.0
2018-01-30,29.5,29.8,29.5,29.65,22.4464936946241,165001,0.0,1.0
2018-01-29,29.5,29.8,29.25,29.75,22.5221985637459,167259,0.0,1.0
2018-01-26,29.5,29.68,29.25,29.55,22.3707888255023,158590,0.0,1.0
2018-01-25,29.4,29.55,29.15,29.5,22.3329363909413,186572,0.0,1.0
2018-01-24,29.85,30.4,29.2,29.4,22.2572315218195,276642,0.0,1.0
2018-01-23,29.8,29.85,29.5,29.6,22.4086412600632,247428,0.0,1.0
2018-01-22,30.0,30.4,29.51,30.0,22.7114607365505,219507,0.0,1.0
2018-01-19,29.65,30.0,29.5,29.85,22.5979034328678,206184,0.0,1.0
2018-01-18,30.35,30.45,29.5,29.75,22.5221985637459,362334,0.0,1.0
2018-01-17,28.85,30.35,28.55,30.2,22.8628704747942,1811608,0.0,1.0
2018-01-16,28.45,29.1,28.35,28.85,21.8408547416494,301625,0.0,1.0
2018-01-12,28.6,29.45,28.4,28.6,21.6515925688448,293531,0.0,1.0
2018-01-11,28.0,28.75,27.85,28.7,21.7272974379667,545868,0.0,1.0
2018-01-10,27.95,28.25,27.75,27.95,21.1595109195529,126958,0.0,1.0
