,SFBS_Open,SFBS_High,SFBS_Low,SFBS_Close,SFBS_Adj Close,SFBS_Volume,SFBS_Dividend Amount,SFBS_Split Coefficient
2018-03-08,43.35,43.69,42.37,42.59,38.1399316846445,109494,0.0,1.0
2018-03-07,42.25,43.41,41.86,43.28,38.7578361895143,198285,0.0,1.0
2018-03-06,42.23,42.79,41.73,42.71,38.2473933376654,99067,0.0,1.0
2018-03-05,41.27,42.41,40.49,42.03,37.6384439705473,123703,0.0,1.0
2018-03-02,40.05,41.7,39.95,41.53,37.1906870829605,173676,0.0,1.0
2018-03-01,40.11,40.78,39.77,40.4,36.1787565170143,218852,0.0,1.0
2018-02-28,41.52,41.855,40.09,40.16,35.9638332109726,127374,0.0,1.0
2018-02-27,42.25,42.78,41.3,41.32,37.002629190174,124012,0.0,1.0
2018-02-26,42.0,42.24,41.17,42.19,37.7817261745751,75496,0.0,1.0
2018-02-23,41.47,41.96,41.36,41.91,37.5309823175265,96313,0.0,1.0
2018-02-22,42.15,42.39,41.09,41.13,36.832481572891,78362,0.0,1.0
2018-02-21,41.32,42.88,41.32,42.14,37.7369504858164,140476,0.0,1.0
2018-02-20,41.58,42.021,41.02,41.21,36.9041226749049,102003,0.0,1.0
2018-02-16,41.33,42.11,41.33,41.86,37.4862066287678,62058,0.0,1.0
2018-02-15,41.29,41.6,40.98,41.54,37.1996422207122,85813,0.0,1.0
2018-02-14,40.33,41.14,40.25,41.0,36.7160647821185,138719,0.0,1.0
2018-02-13,40.15,40.505,40.02,40.34,36.1250256905039,58496,0.0,1.0
2018-02-12,40.44,41.523,39.59,40.43,36.2056219302695,107432,0.0,1.0
2018-02-09,39.94,40.7,39.15,40.33,36.1160705527521,130833,0.0,1.0
2018-02-08,40.5,40.5,39.31,39.34,35.2295119153303,91996,0.0,1.0
2018-02-07,39.76,40.575,39.75,40.42,36.1966667925178,139760,0.0,1.0
2018-02-06,39.39,40.565,39.02,39.91,35.7399547671792,226560,0.0,1.0
2018-02-05,41.34,42.87,40.14,40.19,35.9906986242278,222806,0.0,1.0
2018-02-02,42.87,43.73,42.39,42.63,38.1757522356515,142763,0.0,1.0
2018-02-01,42.26,43.0,41.905,43.0,38.5070923324657,79921,0.0,1.0
2018-01-31,43.17,43.44,42.35,42.42,37.987694342865,100340,0.0,1.0
2018-01-30,42.47,43.17,42.3,42.96,38.4712717814588,133525,0.0,1.0
2018-01-29,42.55,43.22,42.55,42.91,38.4264960927001,100827,0.0,1.0
2018-01-26,42.63,42.924,42.25,42.59,38.1399316846445,106398,0.0,1.0
2018-01-25,43.35,43.35,42.16,42.46,38.023514893872,162434,0.0,1.0
2018-01-24,43.88,43.95,42.92,43.02,38.5250026079692,195021,0.0,1.0
2018-01-23,42.44,43.66,42.307,43.59,39.0354454598181,290673,0.0,1.0
2018-01-22,42.5,42.7,41.02,42.67,38.2115727866584,157637,0.0,1.0
2018-01-19,41.25,42.59,41.22,42.55,38.1041111336376,229702,0.0,1.0
2018-01-18,42.01,42.16,41.36,41.38,37.0563600166844,99969,0.0,1.0
2018-01-17,41.65,42.32,41.2,42.09,37.6921747970577,99833,0.0,1.0
2018-01-16,41.77,42.48,41.36,41.46,37.1280011186983,138337,0.0,1.0
2018-01-12,42.16,42.37,41.08,41.42,37.0921805676914,249456,0.0,1.0
2018-01-11,42.01,42.46,41.66,42.15,37.7459056235681,193147,0.0,1.0
2018-01-10,41.81,42.68,41.64,41.82,37.4503860777608,127555,0.0,1.0
2018-01-09,41.4,42.0,41.33,41.82,37.4503860777608,278522,0.0,1.0
2018-01-08,41.33,41.5,40.97,41.33,37.0115843279258,150459,0.0,1.0
2018-01-05,41.4,41.67,41.09,41.47,37.1369562564501,69106,0.0,1.0
2018-01-04,41.34,42.21,41.19,41.2,36.8951675371532,111549,0.0,1.0
2018-01-03,41.18,41.37,40.88,41.03,36.7429301953737,99876,0.0,1.0
2018-01-02,41.78,41.92,41.07,41.29,36.9757637769188,158787,0.0,1.0
2017-12-29,42.55,42.55,41.26,41.5,37.1638216697053,112320,0.05,1.0
2017-12-28,41.71,42.56,41.5,42.51,38.022480365323,246255,0.0,1.0
2017-12-27,41.47,41.76,40.88,41.5,37.1190998626419,210027,0.0,1.0
2017-12-26,41.65,41.76,41.02,41.48,37.1012111398165,82053,0.0,1.0
2017-12-22,42.03,42.03,41.42,41.78,37.369541982197,73835,0.0,1.0
2017-12-21,41.65,42.13,41.405,41.98,37.5484292104507,103275,0.0,1.0
2017-12-20,41.44,41.56,40.795,41.48,37.1012111398165,115992,0.0,1.0
2017-12-19,41.72,41.93,40.922,41.29,36.9312682729755,191710,0.0,1.0
2017-12-18,41.46,42.49,40.96,41.65,37.2532652838321,111282,0.0,1.0
2017-12-15,40.07,41.62,40.07,41.1,36.7613254061345,310676,0.0,1.0
2017-12-14,40.69,40.97,39.9,39.98,35.7595569279138,151114,0.0,1.0
2017-12-13,40.44,41.16,40.26,40.61,36.3230516969129,84762,0.0,1.0
2017-12-12,40.33,40.975,40.28,40.36,36.0994426615958,84359,0.0,1.0
2017-12-11,40.6,40.75,40.0,40.2,35.9563328789928,98150,0.0,1.0
2017-12-08,41.14,41.14,40.44,40.62,36.3319960583256,60277,0.0,1.0
2017-12-07,40.78,41.33,39.7604,40.81,36.5019389251666,73083,0.0,1.0
2017-12-06,41.08,41.68,40.8001,41.02,36.689770514833,84553,0.0,1.0
2017-12-05,42.43,42.448,41.1,41.17,36.8239359360233,96388,0.0,1.0
2017-12-04,42.47,43.919,41.783,42.25,37.7899269685932,131982,0.0,1.0
2017-12-01,41.99,42.105,39.33,41.71,37.3069314523082,148970,0.0,1.0
2017-11-30,44.0,44.0,41.86,41.99,37.5573735718634,164845,0.0,1.0
2017-11-29,41.9,43.555,41.7,43.47,38.8811390609408,328059,0.0,1.0
2017-11-28,40.24,41.82,39.95,41.71,37.3069314523082,147918,0.0,1.0
2017-11-27,40.25,40.66,36.6947,40.14,35.9026667105167,66516,0.0,1.0
2017-11-24,40.79,40.79,39.89,40.29,36.036832131707,39441,0.0,1.0
2017-11-22,41.03,41.28,40.505,40.62,36.3319960583256,79794,0.0,1.0
2017-11-21,40.62,41.14,40.17,40.85,36.5377163708173,126830,0.0,1.0
2017-11-20,40.03,40.4,39.77,40.37,36.1083870230085,59125,0.0,1.0
2017-11-17,39.72,40.175,39.35,39.96,35.7416682050884,93335,0.0,1.0
2017-11-16,40.07,40.49,39.88,39.98,35.7595569279138,79327,0.0,1.0
2017-11-15,39.23,40.325,38.74,39.79,35.5896140610728,63982,0.0,1.0
2017-11-14,39.64,40.05,39.57,39.71,35.5180591697713,87458,0.0,1.0
2017-11-13,39.16,40.09,38.89,39.93,35.7148351208503,68318,0.0,1.0
2017-11-10,39.07,39.61,39.06,39.23,35.0887298219624,76666,0.0,1.0
2017-11-09,39.09,39.46,38.47,39.03,34.9098425937087,111532,0.0,1.0
2017-11-08,39.42,39.66,39.08,39.43,35.2676170502161,103100,0.0,1.0
2017-11-07,40.98,41.11,39.63,39.64,35.4554486398825,78421,0.0,1.0
2017-11-06,41.01,41.2,40.79,41.08,36.7434366833091,67062,0.0,1.0
2017-11-03,41.5,41.5,40.3,41.09,36.7523810447218,53234,0.0,1.0
2017-11-02,41.01,41.72,40.435,41.51,37.1280442240545,101088,0.0,1.0
2017-11-01,41.46,41.5,40.74,41.03,36.6987148762457,117830,0.0,1.0
2017-10-31,40.65,41.3899,40.31,41.01,36.6808261534203,149738,0.0,1.0
2017-10-30,41.31,41.41,40.361,40.52,36.2425524441988,103691,0.0,1.0
2017-10-27,41.28,41.8445,40.29,41.64,37.2443209224194,121797,0.0,1.0
2017-10-26,40.93,41.49,40.64,41.27,36.9133795501501,85118,0.0,1.0
2017-10-25,41.29,41.29,40.28,40.8,36.4929945637539,148108,0.0,1.0
2017-10-24,41.76,42.18,41.03,41.16,36.8149915746106,197311,0.0,1.0
2017-10-23,41.46,41.93,40.95,41.71,37.3069314523082,151750,0.0,1.0
2017-10-20,41.29,41.97,40.86,41.5,37.1190998626419,304040,0.0,1.0
2017-10-19,40.98,41.0,40.44,40.63,36.3409404197383,142875,0.0,1.0
2017-10-18,40.72,41.26,35.35,40.97,36.6450487077696,109225,0.0,1.0
2017-10-17,39.9,41.7,39.75,40.56,36.2783298898495,439088,0.0,1.0
2017-10-16,39.56,39.87,39.278,39.7,35.5091148083586,130727,0.0,1.0
2017-10-13,39.42,39.65,38.91,39.34,35.1871177975019,123643,0.0,1.0
2017-10-12,39.63,39.67,39.29,39.43,35.2676170502161,86695,0.0,1.0
2017-10-11,39.55,39.95,39.29,39.63,35.4465042784698,85683,0.0,1.0
2017-10-10,39.19,39.65,39.09,39.53,35.357060664343,189033,0.0,1.0
2017-10-09,39.42,39.54,38.83,38.96,34.8472320638199,73967,0.0,1.0
2017-10-06,39.44,39.65,39.09,39.42,35.2586726888034,67726,0.0,1.0
2017-10-05,38.89,39.44,38.7,39.34,35.1871177975019,78227,0.0,1.0
2017-10-04,39.42,39.42,38.61,38.76,34.6683448355662,92941,0.0,1.0
2017-10-03,38.99,39.42,38.38,39.41,35.2497283273907,139266,0.0,1.0
2017-10-02,38.63,38.89,38.2822,38.83,34.730955365455,213153,0.0,1.0
2017-09-29,38.78,39.3,38.48,38.85,34.7488440882804,206657,0.05,1.0
2017-09-28,38.48,38.83,38.09,38.79,34.6505825754344,120374,0.0,1.0
2017-09-27,37.47,38.98,37.4,38.49,34.3825966313088,234727,0.0,1.0
2017-09-26,36.84,37.42,36.45,37.26,33.283854260394,127927,0.0,1.0
2017-09-25,36.28,36.67,35.44,36.66,32.7478823721429,92756,0.0,1.0
2017-09-22,36.05,36.6738,35.87,36.38,32.4977621576257,63249,0.0,1.0
2017-09-21,36.34,36.49,36.01,36.15,32.2923062671295,90437,0.0,1.0
2017-09-20,35.47,36.61,35.47,36.25,32.3816349151713,141405,0.0,1.0
2017-09-19,35.61,35.91,35.39,35.71,31.8992602157453,92412,0.0,1.0
2017-09-18,34.92,35.78,34.91,35.63,31.8277972973118,108371,0.0,1.0
2017-09-15,34.33,34.96,33.85,34.84,31.1221009777812,580591,0.0,1.0
2017-09-14,34.6,34.75,34.15,34.28,30.6218605487468,117251,0.0,1.0
2017-09-13,34.65,34.9199,34.35,34.61,30.9166450872849,134620,0.0,1.0
2017-09-12,33.97,34.89,33.82,34.69,30.9881080057184,181255,0.0,1.0
2017-09-11,33.2,33.96,33.2,33.75,30.148418714125,145927,0.0,1.0
2017-09-08,33.03,33.24,32.54,32.89,29.3801923409651,128513,0.0,1.0
2017-09-07,33.84,33.85,32.98,33.09,29.5588496370488,298807,0.0,1.0
2017-09-06,33.77,34.313,33.26,33.87,30.2556130917752,145638,0.0,1.0
2017-09-05,34.09,34.19,33.65,33.78,30.1752173085376,113272,0.0,1.0
2017-09-01,34.14,34.545,34.12,34.2,30.5503976303134,52295,0.0,1.0
2017-08-31,34.16,34.5,34.0,34.11,30.4700018470757,82681,0.0,1.0
2017-08-30,34.2,34.55,34.14,34.17,30.5235990359008,55467,0.0,1.0
2017-08-29,34.0,34.4,33.79,34.16,30.5146661710966,94643,0.0,1.0
2017-08-28,34.87,34.87,34.11,34.33,30.6665248727678,83351,0.0,1.0
2017-08-25,34.42,34.5,34.18,34.39,30.7201220615929,47144,0.0,1.0
2017-08-24,34.33,34.52,34.0,34.39,30.7201220615929,50259,0.0,1.0
2017-08-23,33.63,34.4,33.63,34.13,30.4878675766841,78393,0.0,1.0
2017-08-22,33.79,34.07,33.69,34.02,30.389606063838,52312,0.0,1.0
2017-08-21,33.47,33.87,33.28,33.56,29.9786942828455,108753,0.0,1.0
2017-08-18,33.17,33.85,33.17,33.56,29.9786942828455,151190,0.0,1.0
2017-08-17,34.11,34.38,33.4,33.49,29.9161642292162,244619,0.0,1.0
2017-08-16,34.47,34.75,34.09,34.23,30.5771962247259,94626,0.0,1.0
2017-08-15,35.76,35.9699,34.29,34.3,30.6397262783552,74675,0.0,1.0
2017-08-14,34.54,35.55,34.54,35.51,31.7206029196616,107917,0.0,1.0
2017-08-11,34.31,34.78,33.86,34.09,30.4521361174673,180857,0.0,1.0
2017-08-10,34.9,34.9,34.11,34.14,30.4968004414882,108066,0.0,1.0
2017-08-09,35.5,35.81,34.96,35.15,31.3990197867109,110036,0.0,1.0
2017-08-08,35.63,36.57,35.52,35.93,32.0957832414374,70470,0.0,1.0
2017-08-07,36.27,36.27,35.61,35.71,31.8992602157453,86221,0.0,1.0
2017-08-04,35.97,36.65,35.81,36.28,32.4084335095839,72431,0.0,1.0
2017-08-03,36.08,36.6199,35.5,35.62,31.8188644325076,58928,0.0,1.0
2017-08-02,36.37,36.47,35.99,36.14,32.2833734023253,61250,0.0,1.0
2017-08-01,36.67,36.8347,36.06,36.36,32.4798964280174,82000,0.0,1.0
2017-07-31,36.28,36.7,35.88,36.34,32.462030698409,85114,0.0,1.0
2017-07-28,36.2,36.42,35.8172,36.08,32.2297762135002,97331,0.0,1.0
2017-07-27,36.66,36.97,36.13,36.34,32.462030698409,77753,0.0,1.0
2017-07-26,37.56,37.58,36.49,36.57,32.6674865889052,73575,0.0,1.0
2017-07-25,37.0,37.77,36.85,37.49,33.4893101508903,90296,0.0,1.0
2017-07-24,36.22,36.86,36.155,36.69,32.7746809665555,73367,0.0,1.0
2017-07-21,37.06,37.06,36.0,36.21,32.3459034559546,107400,0.0,1.0
2017-07-20,36.46,36.92,36.08,36.77,32.8461438849889,72492,0.0,1.0
2017-07-19,36.13,36.86,36.13,36.67,32.7568152369471,117331,0.0,1.0
2017-07-18,37.25,37.9,35.15,36.09,32.2387090783044,194269,0.0,1.0
2017-07-17,36.01,36.72,35.5,36.06,32.2119104838918,192791,0.0,1.0
2017-07-14,35.72,37.05,35.45,36.0,32.1583132950667,111818,0.0,1.0
2017-07-13,36.16,36.7169,36.05,36.06,32.2119104838918,93617,0.0,1.0
2017-07-12,36.06,36.92,35.03,36.17,32.3101719967378,133864,0.0,1.0
2017-07-11,36.88,37.71,36.46,36.5,32.6049565352759,182944,0.0,1.0
2017-07-10,37.29,37.46,36.71,36.89,32.9533382626392,117022,0.0,1.0
2017-07-07,37.44,37.74,36.95,37.585,33.57417236653,90172,0.0,1.0
2017-07-06,37.52,37.765,36.775,37.07,33.1141298291145,97201,0.0,1.0
2017-07-05,37.55,37.76,36.89,37.54,33.5339744749112,81413,0.0,1.0
2017-07-03,37.03,37.93,36.53,37.57,33.5607730693238,70290,0.0,1.0
2017-06-30,37.05,37.2,36.54,36.89,32.9533382626392,142724,0.0,1.0
2017-06-29,38.0,38.45,36.69,36.91,32.9712039922475,383267,0.05,1.0
2017-06-28,36.62,37.86,36.6,37.79,33.711628757225,153988,0.0,1.0
2017-06-27,36.71,37.05,36.3,36.31,32.3913532726869,89673,0.0,1.0
2017-06-26,36.62,37.205,36.22,36.47,32.5340857575018,79517,0.0,1.0
2017-06-23,36.64,36.82,36.27,36.59,32.641135121113,160162,0.0,1.0
2017-06-22,36.09,36.8,36.08,36.56,32.6143727802102,66119,0.0,1.0
2017-06-21,36.65,37.06,36.23,36.32,32.4002740529878,257551,0.0,1.0
2017-06-20,36.99,37.1,36.45,36.54,32.5965312196084,69515,0.0,1.0
2017-06-19,37.41,37.91,37.05,37.18,33.1674611588681,72446,0.0,1.0
2017-06-16,37.31,37.74,36.64,37.1,33.0960949164606,263286,0.0,1.0
2017-06-15,37.06,38.35,37.06,37.65,33.5867378330119,64326,0.0,1.0
2017-06-14,37.15,37.53,36.53,37.48,33.435084567896,79707,0.0,1.0
2017-06-13,38.19,38.19,37.33,37.52,33.4707676890998,91024,0.0,1.0
2017-06-12,38.19,38.76,37.38,37.91,33.8186781208362,108006,0.0,1.0
2017-06-09,36.91,38.47,36.67,38.14,34.0238560677576,158505,0.0,1.0
2017-06-08,35.01,36.979,34.85,36.48,32.5430065378028,130888,0.0,1.0
2017-06-07,34.87,35.68,34.78,35.12,31.3297804168759,97847,0.0,1.0
2017-06-06,34.88,35.39,34.52,35.13,31.3387011971768,85913,0.0,1.0
2017-06-05,35.38,35.98,34.84,35.28,31.4725129016908,79807,0.0,1.0
2017-06-02,34.6,36.06,34.6,35.36,31.5438791440983,125922,0.0,1.0
2017-06-01,34.45,35.16,34.0,35.16,31.3654635380796,146527,0.0,1.0
2017-05-31,34.94,35.18,34.05,34.24,30.5447517503938,165794,0.0,1.0
2017-05-30,35.33,35.48,34.61,34.83,31.0710777881489,64966,0.0,1.0
2017-05-26,35.56,35.77,35.1134,35.51,31.6776908486123,81868,0.0,1.0
2017-05-25,35.52,36.02,35.03,35.6,31.7579778713207,106014,0.0,1.0
2017-05-24,35.92,36.16,35.23,35.31,31.4992752425936,89220,0.0,1.0
2017-05-23,35.17,36.07,34.87,35.88,32.0077597197468,99308,0.0,1.0
2017-05-22,34.98,35.17,34.67,35.06,31.2762557350703,138637,0.0,1.0
2017-05-19,35.07,35.67,34.84,34.85,31.0889193487507,148119,0.0,1.0
2017-05-18,34.81,35.76,34.61,35.105,31.3163992464245,192451,0.0,1.0
2017-05-17,36.3,36.54,34.92,35.29,31.4814336819918,190984,0.0,1.0
2017-05-16,37.02,37.37,36.52,37.23,33.2120650603727,79462,0.0,1.0
2017-05-15,36.89,37.59,36.87,37.03,33.0336494543541,96109,0.0,1.0
2017-05-12,36.71,36.87,36.14,36.75,32.783867605928,90497,0.0,1.0
2017-05-11,37.43,37.49,36.86,36.99,32.9979663331503,76994,0.0,1.0
2017-05-10,37.49,37.85,37.39,37.61,33.5510547118082,80532,0.0,1.0
2017-05-09,38.18,38.23,37.32,37.66,33.5956586133128,102885,0.0,1.0
2017-05-08,37.98,38.26,37.63,38.03,33.9257274844473,88222,0.0,1.0
2017-05-05,38.84,38.84,37.81,38.1,33.9881729465539,111166,0.0,1.0
2017-05-04,38.8,39.15,38.44,38.66,34.4877366434061,182334,0.0,1.0
2017-05-03,37.71,38.5,37.71,38.46,34.3093210373875,133707,0.0,1.0
2017-05-02,38.57,38.6199,37.64,37.91,33.8186781208362,133600,0.0,1.0
2017-05-01,38.0,38.67,37.76,38.53,34.371766499494,123135,0.0,1.0
2017-04-28,38.13,38.98,37.71,37.8,33.7205495375259,161247,0.0,1.0
2017-04-27,38.87,39.25,38.01,38.08,33.970331385952,123863,0.0,1.0
2017-04-26,38.35,39.34,38.35,38.86,34.6661522494248,256241,0.0,1.0
2017-04-25,38.16,38.75,37.91,38.35,34.2111924540772,143719,0.0,1.0
2017-04-24,37.75,38.34,37.4471,37.72,33.6491832951184,238613,0.0,1.0
2017-04-21,36.84,37.15,36.42,36.77,32.8017091665298,193208,0.0,1.0
2017-04-20,36.06,36.89,36.02,36.89,32.908758530141,256361,0.0,1.0
2017-04-19,35.63,36.43,35.57,35.94,32.0612844015524,201359,0.0,1.0
2017-04-18,37.75,37.75,34.86,35.28,31.4725129016908,374516,0.0,1.0
2017-04-17,33.47,34.35,33.01,34.34,30.6339595534032,177842,0.0,1.0
2017-04-13,34.05,34.51,33.19,33.26,29.6705152809024,176904,0.0,1.0
2017-04-12,34.8,34.8,34.1,34.19,30.5001478488892,120035,0.0,1.0
2017-04-11,34.11,34.79,33.71,34.74,30.9907907654405,181118,0.0,1.0
2017-04-10,35.18,35.65,34.29,34.31,30.6071972125004,239984,0.0,1.0
2017-04-07,34.96,35.58,34.95,35.04,31.2584141744684,272084,0.0,1.0
2017-04-06,34.69,35.46,34.515,35.22,31.4189882198852,142663,0.0,1.0
2017-04-05,35.86,35.99,34.69,34.72,30.9729492048386,175026,0.0,1.0
2017-04-04,35.41,35.77,35.07,35.54,31.7044531895151,183158,0.0,1.0
2017-04-03,36.39,36.52,35.19,35.495,31.6643096781609,191052,0.0,1.0
2017-03-31,36.26,36.59,35.835,36.38,32.4537987347934,283018,0.05,1.0
2017-03-30,35.32,36.625,35.32,36.49,32.5072499542304,242554,0.0,1.0
2017-03-29,35.48,35.73,35.06,35.23,31.3847743460547,185977,0.0,1.0
2017-03-28,35.36,35.89,35.08,35.73,31.8302011746958,257052,0.0,1.0
2017-03-27,34.9,35.65,34.0611,35.42,31.5540365409383,306519,0.0,1.0
2017-03-24,35.92,36.55,35.43,35.66,31.7678414186861,354342,0.0,1.0
2017-03-23,35.81,36.53,35.65,35.89,31.972737759861,288707,0.0,1.0
2017-03-22,36.27,36.57,34.96,35.95,32.0261889792979,572745,0.0,1.0
2017-03-21,39.0,39.81,36.49,36.51,32.525067027376,409801,0.0,1.0
2017-03-20,39.15,39.4405,38.39,38.81,34.5740304391253,287263,0.0,1.0
2017-03-17,39.98,40.2014,39.18,39.26,34.9749145849023,1685464,0.0,1.0
2017-03-16,40.31,40.8,39.64,40.15,35.7677743398835,236920,0.0,1.0
2017-03-15,40.28,41.04,39.89,40.09,35.7143231204466,267626,0.0,1.0
2017-03-14,39.96,40.47,39.47,40.1,35.7232316570194,171431,0.0,1.0
2017-03-13,40.2,41.0599,40.05,40.29,35.892493851903,213787,0.0,1.0
2017-03-10,40.43,40.43,39.68,40.0,35.6341462912912,190778,0.0,1.0
2017-03-09,40.44,40.96,40.16,40.2,35.8123170227476,196694,0.0,1.0
2017-03-08,41.54,41.83,40.36,40.42,36.0083048273497,194639,0.0,1.0
2017-03-07,41.41,41.96,41.098,41.21,36.7120792166027,179286,0.0,1.0
2017-03-06,41.29,41.79,40.935,41.47,36.9437011674961,236494,0.0,1.0
2017-03-03,41.17,41.72,40.88,41.56,37.0238779966515,166418,0.0,1.0
2017-03-02,42.02,42.303,41.09,41.12,36.6319023874473,200625,0.0,1.0
2017-03-01,42.1,42.54,41.78,42.0,37.4158536058557,503000,0.0,1.0
2017-02-28,42.18,42.35,41.53,41.57,37.0327865332244,182135,0.0,1.0
2017-02-27,42.02,42.34,41.63,42.24,37.6296584836035,198052,0.0,1.0
2017-02-24,42.06,42.4756,41.84,42.02,37.4336706790014,87890,0.0,1.0
2017-02-23,42.35,42.66,41.36,42.61,37.9592743367979,170239,0.0,1.0
2017-02-22,41.73,42.2,41.38,42.09,37.4960304350111,155181,0.0,1.0
2017-02-21,41.98,42.43,41.5,41.95,37.3713109229916,121391,0.0,1.0
2017-02-17,42.41,42.45,41.561,41.87,37.300042630409,192973,0.0,1.0
2017-02-16,42.03,42.35,41.85,42.3,37.6831097030404,181580,0.0,1.0
2017-02-15,41.93,42.25,41.69,42.09,37.4960304350111,159812,0.0,1.0
2017-02-14,41.57,42.3399,41.5,41.83,37.2644084841178,286581,0.0,1.0
2017-02-13,41.37,42.03,41.1,41.73,37.1753231183895,257662,0.0,1.0
2017-02-10,41.05,41.1,40.51,41.08,36.596268241156,126764,0.0,1.0
2017-02-09,39.88,40.86,39.8,40.8,36.346829217117,219267,0.0,1.0
2017-02-08,39.7,40.02,39.03,39.66,35.3312560478152,133210,0.0,1.0
2017-02-07,40.09,40.43,39.64,39.89,35.5361523889901,58665,0.0,1.0
2017-02-06,40.33,40.84,39.83,40.05,35.6786889741553,125641,0.0,1.0
2017-02-03,40.12,40.73,40.0,40.56,36.1330243393693,106228,0.0,1.0
2017-02-02,39.91,39.921,39.33,39.56,35.242170682087,99939,0.0,1.0
2017-02-01,40.39,41.16,39.75,40.09,35.7143231204466,217717,0.0,1.0
2017-01-31,38.3,40.35,38.23,40.04,35.6697804375825,282369,0.0,1.0
2017-01-30,38.71,38.71,37.41,38.06,33.9058901961636,182872,0.0,1.0
2017-01-27,39.07,39.235,38.35,38.93,34.6809328779991,92997,0.0,1.0
2017-01-26,38.91,39.26,38.7,39.18,34.9036462923197,98860,0.0,1.0
2017-01-25,38.8,38.98,38.34,38.87,34.6274816585622,121905,0.0,1.0
2017-01-24,37.44,38.42,37.41,38.2,34.0306097081831,144808,0.0,1.0
2017-01-23,37.08,37.6,36.87,37.29,33.2199328800562,73393,0.0,1.0
2017-01-20,36.93,37.82,36.93,37.22,33.1575731240464,118929,0.0,1.0
2017-01-19,37.25,37.2599,36.6101,37.04,32.9972194657356,89186,0.0,1.0
2017-01-18,36.91,37.36,36.22,37.21,33.1486645874736,107499,0.0,1.0
2017-01-17,37.99,37.99,36.38,36.59,32.5963353199586,130034,0.0,1.0
2017-01-13,37.55,38.33,37.55,37.88,33.7455365378528,142118,0.0,1.0
2017-01-12,37.91,38.0,36.5,37.19,33.130847514328,144061,0.0,1.0
2017-01-11,38.0,38.3,37.49,38.13,33.9682499521733,192031,0.0,1.0
2017-01-10,37.53,38.15,37.16,37.94,33.7989877572897,228559,0.0,1.0
2017-01-09,37.55,37.57,36.88,37.31,33.2377499532018,217451,0.0,1.0
2017-01-06,37.89,38.1113,37.39,37.9,33.7633536109984,134636,0.0,1.0
2017-01-05,38.46,38.46,37.15,37.56,33.4604633675224,132601,0.0,1.0
2017-01-04,37.72,38.65,37.57,38.56,34.3513170248047,251905,0.0,1.0
2017-01-03,38.01,38.12,37.075,37.61,33.5050060503865,277968,0.0,1.0
2016-12-30,37.26,37.49,36.92,37.44,33.3535609286485,198648,0.0,1.0
2016-12-29,37.99,38.0652,36.89,37.21,33.1486645874736,156267,0.04,1.0
2016-12-28,37.97,38.295,37.8,37.95,33.7715925126074,190377,0.0,1.0
2016-12-27,37.68,38.19,37.135,37.83,33.6648048682987,118460,0.0,1.0
2016-12-23,37.62,37.9428,37.19,37.31,33.2020584096279,149212,0.0,1.0
2016-12-22,38.25,38.65,37.625,37.72,33.5669161943491,243789,0.0,1.0
2016-12-21,37.0,38.19,36.245,37.96,33.7804914829664,329495,0.0,2.0
2016-12-20,73.42,75.22,73.0143,74.0,32.9261903284973,135306,0.0,1.0
2016-12-19,72.38,73.33,71.26,73.22,32.5791304844942,98215,0.0,1.0
2016-12-16,71.96,73.03,71.42,72.05,32.0585407184896,759738,0.0,1.0
2016-12-15,71.47,72.67,70.96,72.61,32.3077118885431,224314,0.0,1.0
2016-12-14,71.77,72.5,71.11,71.21,31.6847839634093,218056,0.0,1.0
2016-12-13,72.23,73.4797,71.51,72.18,32.1163840258234,150042,0.0,1.0
2016-12-12,74.32,74.5,72.13,72.28,32.1608788776187,131138,0.0,1.0
2016-12-09,75.05,75.08,74.18,74.43,33.1175181912169,171037,0.0,1.0
2016-12-08,73.83,75.37,73.26,74.68,33.2287553207051,219624,0.0,1.0
2016-12-07,73.78,73.95,73.13,73.43,32.6725696732643,210374,0.0,1.0
2016-12-06,75.01,75.01,73.55,73.61,32.7526604064957,256034,0.0,1.0
2016-12-05,74.58,75.74,74.1285,74.57,33.1798109837303,144792,0.0,1.0
2016-12-02,74.85,74.85,73.665,73.83,32.8505490804453,189496,0.0,1.0
2016-12-01,73.98,75.84,73.98,74.77,33.2688006873208,257691,0.0,1.0
2016-11-30,73.96,74.26,73.17,73.62,32.7571098916753,239163,0.0,1.0
2016-11-29,71.87,73.365,71.69,73.03,32.4945902660832,182824,0.0,1.0
2016-11-28,71.4,71.919,71.18,71.47,31.800470578077,115627,0.0,1.0
2016-11-25,70.54,71.97,70.54,71.96,32.0184953518738,44129,0.0,1.0
2016-11-23,69.99,70.88,69.975,70.45,31.3466230897653,167140,0.0,1.0
2016-11-22,68.39,70.06,68.25,69.89,31.0974519197118,144314,0.0,1.0
2016-11-21,67.46,68.08,66.805,68.05,30.2787466466789,79087,0.0,1.0
2016-11-18,65.48,67.2699,61.82,67.2,29.9005404064192,140583,0.0,1.0
2016-11-17,65.0,66.97,64.87,66.33,29.5134351958003,161443,0.0,1.0
2016-11-16,63.46,64.73,63.46,64.71,28.792618596717,79589,0.0,1.0
2016-11-15,63.2,63.98,63.05,63.8,28.3877154453801,160929,0.0,1.0
2016-11-14,63.16,64.3,62.95,64.25,28.5879422784588,171883,0.0,1.0
2016-11-11,59.72,63.285,59.21,63.15,28.0984989087109,263865,0.0,1.0
