,ABT_Open,ABT_High,ABT_Low,ABT_Close,ABT_Adj Close,ABT_Volume,ABT_Dividend Amount,ABT_Split Coefficient
2017-01-11,41.05,41.415,40.485,41.08,35.7847161556252,10699446,0.265,1.0
2017-01-10,40.81,41.62,40.78,41.29,35.7371128326464,9256298,0.0,1.0
2017-01-09,40.79,41.06,40.62,40.74,35.2610796028582,10992496,0.0,1.0
2017-01-06,39.7,40.99,39.66,40.78,35.2957002013882,14628910,0.0,1.0
2017-01-05,39.24,39.75,38.98,39.7,34.3609440410768,12080148,0.0,1.0
2017-01-04,39.06,39.725,39.06,39.36,34.0666689535714,22644542,0.0,1.0
2017-01-03,38.6334,39.08,38.34,39.05,33.7983593149634,9677316,0.0,1.0
2016-12-30,38.33,38.87,38.25,38.41,33.2444297384826,10445631,0.0,1.0
2016-12-29,38.3,38.51,38.11,38.31,33.1578782421575,7050816,0.0,1.0
2016-12-28,38.63,38.77,38.075,38.22,33.0799818954649,6828535,0.0,1.0
2016-12-27,38.48,38.94,38.47,38.6,33.4088775815004,6633668,0.0,1.0
2016-12-23,38.33,38.65,38.22,38.42,33.2530848881151,4625311,0.0,1.0
2016-12-22,38.15,38.34,37.91,38.29,33.1405679428925,7980888,0.0,1.0
2016-12-21,38.19,38.28,37.9,38.24,33.0972921947299,9190814,0.0,1.0
2016-12-20,38.4,38.5055,38.02,38.19,33.0540164465673,6992899,0.0,1.0
2016-12-19,38.23,38.63,38.06,38.34,33.183843691055,10153529,0.0,1.0
2016-12-16,39.02,39.33,37.98,38.1,32.9761200998747,15107318,0.0,1.0
2016-12-15,38.76,39.05,38.27,38.93,33.6944975193733,9229364,0.0,1.0
2016-12-14,39.42,39.79,38.67,38.82,33.5992908734156,11284054,0.0,1.0
2016-12-13,39.31,39.67,39.17,39.44,34.1359101506315,7483281,0.0,1.0
2016-12-12,39.2,39.51,39.06,39.2,33.9281865594511,7772266,0.0,1.0
2016-12-09,38.82,39.34,38.78,39.2,33.9281865594511,7802493,0.0,1.0
2016-12-08,38.33,38.79,38.01,38.68,33.4781187785605,7046942,0.0,1.0
2016-12-07,38.13,38.49,37.42,38.48,33.3050157859102,10888596,0.0,1.0
2016-12-06,38.44,38.6486,38.22,38.42,33.2530848881151,6136078,0.0,1.0
2016-12-05,38.11,38.45,37.99,38.43,33.2617400377476,9514677,0.0,1.0
2016-12-02,37.68,38.075,37.6,37.9,32.8030171072244,7252818,0.0,1.0
2016-12-01,38.12,38.3,37.38,37.6,32.5433626182491,9008519,0.0,1.0
2016-11-30,38.75,38.75,38.065,38.07,32.9501546509772,14914757,0.0,1.0
2016-11-29,38.86,39.02,38.66,38.73,33.521394526723,7338493,0.0,1.0
2016-11-28,39.22,39.22,38.7,38.74,33.5300496763555,5727767,0.0,1.0
2016-11-25,39.08,39.21,38.94,39.16,33.8935659609211,2733423,0.0,1.0
2016-11-23,38.04,39.13,37.9,38.98,33.7377732675359,9570229,0.0,1.0
2016-11-22,39.42,39.61,37.81,38.1,32.9761200998747,16242348,0.0,1.0
2016-11-21,39.85,40.13,39.64,39.76,34.4128749388719,8614699,0.0,1.0
2016-11-18,40.31,40.42,39.8,39.84,34.482116135932,7015102,0.0,1.0
2016-11-17,40.0,40.5,40.0,40.39,34.9581493657202,6582611,0.0,1.0
2016-11-16,39.8,40.25,39.65,39.95,34.5773227818896,8894057,0.0,1.0
2016-11-15,39.29,39.94,39.05,39.81,34.4561506870344,9264702,0.0,1.0
2016-11-14,40.11,40.17,39.1,39.2,33.9281865594511,11193384,0.0,1.0
2016-11-11,40.38,40.48,39.9,40.14,34.7417706249074,5728958,0.0,1.0
2016-11-10,40.52,40.86,40.32,40.61,35.1485626576355,9716401,0.0,1.0
2016-11-09,41.5,41.53,39.17,40.07,34.6811845774798,13102893,0.0,1.0
2016-11-08,39.62,40.075,39.245,39.83,34.4734609862995,6654531,0.0,1.0
2016-11-07,39.64,39.96,39.54,39.86,34.499426435197,6458823,0.0,1.0
2016-11-04,38.45,39.435,38.41,39.09,33.8329799134935,8748052,0.0,1.0
2016-11-03,38.86,39.15,38.3,38.38,33.2184642895851,7529369,0.0,1.0
2016-11-02,39.05,39.22,38.7,38.7,33.4954290778255,6322083,0.0,1.0
2016-11-01,39.24,39.355,38.64,39.05,33.7983593149634,8078902,0.0,1.0
2016-10-31,39.43,39.54,39.22,39.24,33.9628071579812,8166729,0.0,1.0
2016-10-28,40.25,40.6,39.51,39.54,34.2224616469566,12520066,0.0,1.0
2016-10-27,40.09,40.53,40.06,40.29,34.8715978693951,6583166,0.0,1.0
2016-10-26,40.0,40.28,39.76,39.96,34.5859779315221,7196700,0.0,1.0
2016-10-25,40.42,40.61,40.15,40.19,34.7850463730699,6598558,0.0,1.0
2016-10-24,40.79,40.92,40.31,40.41,34.9754596649852,6998400,0.0,1.0
2016-10-21,40.41,40.61,40.16,40.5,35.0533560116778,7276420,0.0,1.0
2016-10-20,40.01,40.81,40.0,40.74,35.2610796028582,8725859,0.0,1.0
2016-10-19,40.52,41.38,39.94,40.01,34.6292536796847,19300013,0.0,1.0
2016-10-18,40.85,41.41,40.5,41.17,35.6332510370562,9604947,0.0,1.0
2016-10-17,40.73,40.95,40.55,40.59,35.1312523583705,7252727,0.0,1.0
2016-10-14,41.17,41.53,40.77,40.79,35.3043553510207,8818865,0.0,1.0
2016-10-13,40.74,41.235,40.41,40.98,35.4688031940385,6544653,0.0,1.0
2016-10-12,41.05,41.42,40.82,40.98,35.4688031940385,6403932,0.26,1.0
2016-10-11,43.2,43.27,41.02,41.16,35.3999985321684,23896001,0.0,1.0
2016-10-10,43.15,43.78,43.06,43.5,37.4125348918689,8285075,0.0,1.0
2016-10-07,43.0,43.19,42.57,42.97,36.9567040069795,7249757,0.0,1.0
2016-10-06,42.69,43.05,42.32,42.97,36.9567040069795,7250220,0.0,1.0
2016-10-05,42.34,42.81,42.33,42.74,36.7588906041029,7218730,0.0,1.0
2016-10-04,42.48,42.79,41.86,42.1,36.2084533091421,5870725,0.0,1.0
2016-10-03,42.06,42.58,41.88,42.55,36.5954795321614,5947395,0.0,1.0
2016-09-30,41.74,42.47,41.69,42.29,36.3718643810836,7451020,0.0,1.0
2016-09-29,42.11,42.25,41.26,41.44,35.6408148487137,6785740,0.0,1.0
2016-09-28,42.25,42.53,41.91,42.29,36.3718643810836,5228267,0.0,1.0
2016-09-27,41.71,42.335,41.56,42.33,36.4062667120186,5964927,0.0,1.0
2016-09-26,42.01,42.02,41.61,41.68,35.847228834324,6378154,0.0,1.0
2016-09-23,42.25,42.42,42.05,42.19,36.2858585537459,6912285,0.0,1.0
2016-09-22,42.16,42.49,42.035,42.22,36.3116603019472,5829666,0.0,1.0
2016-09-21,41.62,42.01,41.26,41.92,36.0536428199344,5461266,0.0,1.0
2016-09-20,41.95,42.0,41.58,41.58,35.7612230069864,4867018,0.0,1.0
2016-09-19,42.036,42.36,41.59,41.68,35.847228834324,7552674,0.0,1.0
2016-09-16,40.95,42.03,40.83,41.87,36.0106399062655,15788786,0.0,1.0
2016-09-15,40.79,41.255,40.65,41.12,35.3655962012333,6100031,0.0,1.0
2016-09-14,40.69,41.04,40.55,40.81,35.0989781364867,7707838,0.0,1.0
2016-09-13,41.23,41.24,40.48,40.64,34.9527682300127,6929986,0.0,1.0
2016-09-12,40.85,41.52,40.771,41.42,35.6236136832462,7759551,0.0,1.0
2016-09-09,41.56,41.58,41.0,41.01,35.2709897911619,10977898,0.0,1.0
2016-09-08,42.12,42.12,41.645,41.85,35.993438740798,7694303,0.0,1.0
2016-09-07,42.15,42.29,41.77,41.9,36.0364416544668,11063629,0.0,1.0
2016-09-06,42.1,42.32,41.8,42.16,36.2600568055447,7079106,0.0,1.0
2016-09-02,42.36,42.45,41.89,42.09,36.1998527264083,7208223,0.0,1.0
2016-09-01,41.92,42.34,41.74,42.3,36.3804649638173,10739240,0.0,1.0
2016-08-31,42.87,42.98,41.93,42.02,36.139648647272,12445790,0.0,1.0
2016-08-30,43.01,43.36,42.555,42.83,36.8362958487068,12176249,0.0,1.0
2016-08-29,43.0,43.57,42.95,43.25,37.1975203235248,9223169,0.0,1.0
2016-08-26,42.72,43.28,42.09,42.98,36.9653045897132,18670546,0.0,1.0
2016-08-25,43.17,44.0,42.27,42.84,36.8448964314405,38568594,0.0,1.0
2016-08-24,43.96,44.1,43.07,43.17,37.1287156616547,7578510,0.0,1.0
2016-08-23,44.37,44.42,43.9,43.9,37.7565582012194,7401381,0.0,1.0
2016-08-22,44.08,44.36,43.79,44.17,37.988773935031,6518441,0.0,1.0
2016-08-19,44.17,44.31,43.645,44.24,38.0489780141674,9439877,0.0,1.0
2016-08-18,44.68,44.74,44.25,44.36,38.1521850069725,6548777,0.0,1.0
2016-08-17,45.14,45.14,44.44,44.68,38.4274036544529,8630316,0.0,1.0
2016-08-16,45.02,45.08,44.82,44.92,38.6338176400632,7584409,0.0,1.0
2016-08-15,45.2,45.23,44.85,45.15,38.8316310429398,6525830,0.0,1.0
2016-08-12,44.82,45.1,44.55,45.04,38.7370246328684,6686348,0.0,1.0
2016-08-11,44.85,45.14,44.75,45.05,38.7456252156022,5756248,0.0,1.0
2016-08-10,45.08,45.29,44.684,44.81,38.5392112299918,6026022,0.0,1.0
2016-08-09,45.07,45.18,44.99,45.08,38.7714269638034,6486199,0.0,1.0
2016-08-08,45.06,45.41,44.88,45.02,38.7198234674009,7657947,0.0,1.0
2016-08-05,45.0,45.41,44.87,45.26,38.9262374530112,6555269,0.0,1.0
2016-08-04,45.06,45.09,44.78,44.81,38.5392112299918,6583432,0.0,1.0
2016-08-03,45.07,45.09,44.831,44.95,38.6596193882645,7783077,0.0,1.0
2016-08-02,45.72,45.79,44.855,45.07,38.7628263810697,10352748,0.0,1.0
2016-08-01,44.75,45.58,44.72,45.29,38.9520392012125,12152584,0.0,1.0
2016-07-29,44.38,45.12,44.26,44.75,38.4876077335893,13423155,0.0,1.0
2016-07-28,44.02,45.16,43.93,44.45,38.2295902515764,18284740,0.0,1.0
2016-07-27,43.57,43.9,43.24,43.67,37.5587447983429,15187607,0.0,1.0
2016-07-26,43.39,43.62,43.36,43.6,37.4985407192065,8664793,0.0,1.0
2016-07-25,43.08,43.44,43.065,43.41,37.335129647265,11525920,0.0,1.0
2016-07-22,43.05,43.26,42.81,43.17,37.1287156616547,10205059,0.0,1.0
2016-07-21,42.88,43.4193,42.81,43.04,37.0169080861158,11491486,0.0,1.0
2016-07-20,42.8,42.92,42.095,42.65,36.681485359499,13686043,0.0,1.0
2016-07-19,41.94,41.99,41.6,41.8,35.9504358271292,8450718,0.0,1.0
2016-07-18,42.05,42.229,41.81,42.09,36.1998527264083,7523951,0.0,1.0
2016-07-15,42.4,42.53,42.025,42.1,36.2084533091421,7692718,0.0,1.0
2016-07-14,42.34,42.42,42.02,42.28,36.3632637983498,9011656,0.0,1.0
2016-07-13,42.24,42.515,41.85,41.97,36.0966457336032,7920234,0.26,1.0
2016-07-12,42.34,42.65,42.135,42.47,36.3017888777203,8268637,0.0,1.0
2016-07-11,42.03,42.31,42.0,42.12,36.0026217925495,9053028,0.0,1.0
2016-07-08,41.6,42.27,41.56,41.89,35.8060262794373,11071768,0.0,1.0
2016-07-07,40.83,41.57,40.8,41.36,35.3530018361787,17624412,0.0,1.0
2016-07-06,39.27,40.88,39.25,40.83,34.8999773929201,13176537,0.0,1.0
2016-07-05,39.31,39.56,39.21,39.44,33.711856683242,10029056,0.0,1.0
2016-07-01,39.31,39.71,39.16,39.54,33.7973329932908,6904578,0.0,1.0
2016-06-30,38.65,39.31,38.57,39.31,33.6007374801786,10425042,0.0,1.0
2016-06-29,37.95,38.75,37.95,38.57,32.9682127858175,8366480,0.0,1.0
2016-06-28,37.28,37.58,37.06,37.56,32.1049020543248,8379696,0.0,1.0
2016-06-27,37.51,37.58,36.76,36.95,31.5834965630272,12814945,0.0,1.0
2016-06-24,38.37,38.56,37.91,37.91,32.4040691394955,16525037,0.0,1.0
2016-06-23,39.04,39.63,38.99,39.63,33.8742616723347,10755499,0.0,1.0
2016-06-22,37.72,38.85,37.72,38.74,33.1135225129005,10866428,0.0,1.0
2016-06-21,38.0,38.18,37.7,37.73,32.2502117814077,8840962,0.0,1.0
2016-06-20,37.88,38.0661,37.75,37.75,32.2673070434175,7707311,0.0,1.0
2016-06-17,37.4,37.585,37.23,37.39,31.9595923272418,9899994,0.0,1.0
2016-06-16,37.36,37.54,36.88,37.5,32.0536162682955,10267861,0.0,1.0
2016-06-15,37.75,37.87,37.4,37.43,31.9937828512613,7716278,0.0,1.0
2016-06-14,37.87,37.89,37.44,37.66,32.1903783643736,9613040,0.0,1.0
2016-06-13,38.32,38.56,37.85,37.86,32.3613309844711,11108222,0.0,1.0
2016-06-10,38.67,38.7,38.23,38.4,32.8229030587346,7926099,0.0,1.0
2016-06-09,38.87,39.0771,38.77,38.87,33.2246417159639,10093110,0.0,1.0
2016-06-08,38.9,39.06,38.65,38.91,33.2588322399834,9133984,0.0,1.0
2016-06-07,39.12,39.28,38.92,38.93,33.2759275019932,10202655,0.0,1.0
2016-06-06,39.25,39.3799,39.05,39.17,33.4810706461103,9156806,0.0,1.0
2016-06-03,39.52,39.54,39.02,39.18,33.4896182771151,10841035,0.0,1.0
2016-06-02,39.5,39.64,39.345,39.53,33.7887853622859,12758510,0.0,1.0
2016-06-01,39.37,39.62,39.3,39.5,33.7631424692713,11554986,0.0,1.0
2016-05-31,39.33,39.67,39.14,39.63,33.8742616723347,15886953,0.0,1.0
2016-05-27,39.04,39.4,38.92,39.3,33.5921898491737,12339372,0.0,1.0
2016-05-26,38.65,38.95,38.54,38.89,33.2417369779737,12446010,0.0,1.0
2016-05-25,38.06,38.77,38.03,38.68,33.0622367268712,16141174,0.0,1.0
2016-05-24,37.49,38.07,37.43,37.98,32.4639025565297,8678415,0.0,1.0
2016-05-23,37.72,37.75,37.27,37.37,31.9424970652321,7125736,0.0,1.0
2016-05-20,37.55,37.78,37.48,37.6,32.1390925783443,7807640,0.0,1.0
2016-05-19,37.56,37.68,36.89,37.24,31.8313778621686,8221339,0.0,1.0
2016-05-18,37.75,38.1,37.49,37.75,32.2673070434175,10641315,0.0,1.0
2016-05-17,38.22,38.3,37.55,37.71,32.233116519398,8357129,0.0,1.0
2016-05-16,37.6,38.41,37.6,38.25,32.6946885936614,10178499,0.0,1.0
2016-05-13,37.86,38.0561,37.47,37.6,32.1390925783443,9337689,0.0,1.0
2016-05-12,38.14,38.1701,37.52,38.0,32.4809978185394,10395442,0.0,1.0
2016-05-11,38.2,38.29,37.9,38.01,32.4895454495443,10598034,0.0,1.0
2016-05-10,38.3,38.3,37.78,38.1,32.5664741285882,11225500,0.0,1.0
2016-05-09,38.11,38.58,37.88,37.98,32.4639025565297,11155511,0.0,1.0
2016-05-06,38.22,38.4,37.71,37.97,32.4553549255248,11399547,0.0,1.0
2016-05-05,38.28,38.73,38.1,38.5,32.9083793687834,16529367,0.0,1.0
2016-05-04,38.35,38.46,38.0,38.1,32.5664741285882,13975308,0.0,1.0
2016-05-03,38.8,38.83,38.21,38.55,32.9511175238078,18241628,0.0,1.0
2016-05-02,38.85,39.12,38.42,38.85,33.2075464539541,21292314,0.0,1.0
2016-04-29,40.365,40.38,38.58,38.9,33.2502846089785,30646683,0.0,1.0
2016-04-28,40.08,41.69,39.99,40.42,34.5495245217201,54519405,0.0,1.0
2016-04-27,43.93,44.0,43.69,43.83,37.4642666943838,5035092,0.0,1.0
2016-04-26,44.16,44.25,43.755,43.88,37.5070048494082,3373397,0.0,1.0
2016-04-25,44.01,44.2,43.81,44.01,37.6181240524716,4136820,0.0,1.0
2016-04-22,43.72,44.17,43.72,44.08,37.6779574695057,4691801,0.0,1.0
2016-04-21,43.78,44.32,43.59,43.88,37.5070048494082,6171302,0.0,1.0
2016-04-20,44.48,44.58,43.51,43.97,37.5839335284521,8693520,0.0,1.0
2016-04-19,44.0,44.01,43.49,43.85,37.4813619563935,7786810,0.0,1.0
2016-04-18,43.18,44.01,43.18,43.95,37.5668382664423,4268804,0.0,1.0
2016-04-15,43.53,43.548,43.18,43.41,37.1052661921789,3620246,0.0,1.0
2016-04-14,43.38,43.66,43.28,43.51,37.1907425022276,3118706,0.0,1.0
2016-04-13,42.87,43.42,42.68,43.35,37.0539804061496,4140692,0.26,1.0
2016-04-12,42.36,43.07,42.36,42.82,36.382743430207,5100180,0.0,1.0
2016-04-11,42.47,42.88,42.46,42.48,36.0938566304342,3948803,0.0,1.0
2016-04-08,42.78,42.9299,42.121,42.37,36.0003932540371,4920295,0.0,1.0
2016-04-07,42.67,42.91,42.24,42.61,36.2043133479944,4901118,0.0,1.0
2016-04-06,41.98,43.16,41.98,43.05,36.5781668535827,6260935,0.0,1.0
2016-04-05,42.01,42.26,41.89,42.04,35.7200031248459,6582670,0.0,1.0
2016-04-04,42.34,42.67,42.16,42.32,35.9579099011293,4406650,0.0,1.0
2016-04-01,41.53,42.26,41.36,42.19,35.8474531835692,3972910,0.0,1.0
2016-03-31,41.65,42.0,41.51,41.83,35.5415730426333,5168358,0.0,1.0
2016-03-30,41.6,41.94,41.49,41.65,35.3886329721653,3433188,0.0,1.0
2016-03-29,40.75,41.53,40.71,41.47,35.2356929016974,4127036,0.0,1.0
2016-03-28,40.77,41.0,40.61,40.88,34.7343893373858,3328016,0.0,1.0
2016-03-24,40.64,40.9,40.36,40.75,34.6239326198256,4261406,0.0,1.0
2016-03-23,40.84,41.34,40.69,40.78,34.6494226315703,4087593,0.0,1.0
2016-03-22,40.5,41.16,40.34,41.03,34.8618393961091,6652301,0.0,1.0
2016-03-21,40.58,40.77,40.44,40.76,34.6324292904072,4054783,0.0,1.0
2016-03-18,40.36,40.94,40.14,40.79,34.6579193021518,10143887,0.0,1.0
2016-03-17,40.2,40.405,39.535,40.29,34.2330857730742,6090561,0.0,1.0
2016-03-16,40.14,40.315,39.78,40.18,34.1396223966772,5392953,0.0,1.0
2016-03-15,40.16,40.34,39.55,39.9,33.9017156203937,5309182,0.0,1.0
2016-03-14,40.31,40.68,39.9863,40.5,34.4115158552868,5707834,0.0,1.0
2016-03-11,39.25,40.45,39.08,40.37,34.3010591377266,11786377,0.0,1.0
2016-03-10,39.41,39.88,38.82,39.03,33.1625052797986,8716891,0.0,1.0
2016-03-09,39.26,39.39,39.0062,39.28,33.3749220443374,6196110,0.0,1.0
2016-03-08,38.95,39.49,38.88,39.17,33.2814586679404,7679624,0.0,1.0
2016-03-07,39.0,39.39,38.92,39.18,33.2899553385219,5955825,0.0,1.0
2016-03-04,38.85,39.365,38.8,39.18,33.2899553385219,7417640,0.0,1.0
2016-03-03,38.56,38.89,38.09,38.82,32.984075197586,13516152,0.0,1.0
2016-03-02,39.35,39.57,39.1,39.34,33.4259020678268,7498122,0.0,1.0
2016-03-01,38.91,39.46,38.795,39.33,33.4174053972452,9693915,0.0,1.0
2016-02-29,39.34,39.8364,38.74,38.74,32.9161018329336,8462812,0.0,1.0
2016-02-26,39.48,39.88,39.22,39.52,33.5788421382947,8741436,0.0,1.0
2016-02-25,39.22,39.64,38.97,39.63,33.6723055146918,7608332,0.0,1.0
2016-02-24,38.18,39.32,37.97,39.2,33.306948679685,7054753,0.0,1.0
2016-02-23,38.91,39.05,38.3,38.39,32.6187183625793,6144311,0.0,1.0
2016-02-22,39.0,39.245,38.7403,39.16,33.2729619973588,4946303,0.0,1.0
2016-02-19,38.32,38.65,38.14,38.53,32.737671750721,5734963,0.0,1.0
2016-02-18,38.34,38.89,38.215,38.31,32.5507449979269,5618517,0.0,1.0
2016-02-17,38.37,38.56,38.24,38.45,32.6696983860686,6358927,0.0,1.0
2016-02-16,37.13,38.01,37.12,37.99,32.2788515393172,7960026,0.0,1.0
2016-02-12,36.7,37.15,36.4,37.13,31.5481378693037,6424843,0.0,1.0
2016-02-11,36.44,36.85,36.02,36.34,30.8769008933611,7723836,0.0,1.0
2016-02-10,37.58,38.18,37.12,37.21,31.6161112339561,7909567,0.0,1.0
2016-02-09,36.96,37.785,36.87,37.0,31.4376811517435,8691584,0.0,1.0
2016-02-08,37.19,37.64,36.69,37.46,31.8285279984949,7801988,0.0,1.0
2016-02-05,38.23,38.35,37.115,37.41,31.7860446455872,5750213,0.0,1.0
2016-02-04,37.78,38.22,37.53,38.01,32.2958448804803,5103812,0.0,1.0
2016-02-03,38.23,38.41,37.1,38.02,32.3043415510619,6913954,0.0,1.0
2016-02-02,38.0,38.73,37.82,37.88,32.1853881629201,9632365,0.0,1.0
2016-02-01,36.17,38.71,36.17,38.45,32.6696983860686,14252107,0.0,1.0
2016-01-29,36.69,37.87,36.68,37.85,32.1598981511755,16124348,0.0,1.0
2016-01-28,38.41,38.5,36.0,36.71,31.1912777048785,23544369,0.0,1.0
2016-01-27,39.95,41.49,39.9,40.47,34.3860258435422,10530524,0.0,1.0
2016-01-26,39.86,40.44,39.645,40.16,34.122629055514,5360386,0.0,1.0
2016-01-25,40.03,40.16,39.58,39.66,33.6977955264364,5304620,0.0,1.0
2016-01-22,40.2,40.2,39.74,40.03,34.0121723379539,8854648,0.0,1.0
2016-01-21,40.18,40.18,39.24,39.48,33.5448554559685,10089167,0.0,1.0
2016-01-20,39.73,40.28,39.08,39.96,33.952695643883,11279856,0.0,1.0
2016-01-19,41.1,41.32,40.13,40.43,34.352039161216,7997345,0.0,1.0
2016-01-15,39.85,40.92,39.75,40.54,34.445502537613,10464812,0.0,1.0
2016-01-14,40.34,41.318,40.14,41.1,34.92131609018,7326779,0.0,1.0
2016-01-13,41.48,41.69,40.16,40.28,34.2245891024927,5754440,0.26,1.0
2016-01-12,40.99,41.61,40.87,41.46,35.0012694669301,7329319,0.0,1.0
2016-01-11,40.77,40.9,40.1,40.73,34.3849904821048,7839704,0.0,1.0
2016-01-08,41.86,41.9,40.54,40.67,34.3343374148588,7477658,0.0,1.0
2016-01-07,41.68,42.18,41.4,41.54,35.0688068899247,7151352,0.0,1.0
2016-01-06,42.31,42.975,42.21,42.56,35.9299090331053,5906042,0.0,1.0
2016-01-05,42.96,43.2,42.61,42.92,36.2338274365808,8245208,0.0,1.0
2016-01-04,43.94,44.05,42.5,42.93,36.2422696144551,12227458,0.0,1.0
2015-12-31,45.11,45.495,44.9,44.91,37.9138208335705,4192372,0.0,1.0
2015-12-30,45.85,46.03,45.21,45.27,38.217739237046,4912009,0.0,1.0
2015-12-29,45.28,45.95,45.17,45.82,38.6820590201336,4071116,0.0,1.0
2015-12-28,44.92,45.13,44.82,45.03,38.0151269680623,2742912,0.0,1.0
2015-12-24,44.94,45.3,44.94,45.1,38.0742222131825,1462895,0.0,1.0
2015-12-23,44.73,45.175,44.63,45.1,38.0742222131825,4353013,0.0,1.0
2015-12-22,44.23,44.56,43.97,44.48,37.5508071849747,4367282,0.0,1.0
2015-12-21,44.05,44.19,43.565,44.04,37.1793513585046,5453285,0.0,1.0
2015-12-18,44.96,45.04,43.7,43.7,36.8923173107778,13005728,0.0,1.0
2015-12-17,46.09,46.22,45.25,45.26,38.2092970591716,5792159,0.0,1.0
2015-12-16,45.77,46.14,45.25,46.05,38.8762291112429,7576468,0.0,1.0
2015-12-15,45.2,45.92,45.15,45.59,38.4878889290242,5827967,0.0,1.0
2015-12-14,44.45,44.83,43.96,44.81,37.8293990548273,6173368,0.0,1.0
2015-12-11,44.77,44.87,44.29,44.36,37.4495010504829,5236356,0.0,1.0
2015-12-10,45.08,45.64,45.0,45.31,38.2515079485432,4953210,0.0,1.0
2015-12-09,45.39,45.7,44.81,44.96,37.9560317229421,5544425,0.0,1.0
2015-12-08,45.32,45.75,45.16,45.55,38.4541202175269,5199001,0.0,1.0
2015-12-07,45.57,45.73,45.29,45.56,38.4625623954012,5559878,0.0,1.0
2015-12-04,44.41,45.36,44.28,45.3,38.2430657706689,6438507,0.0,1.0
2015-12-03,45.36,45.47,44.01,44.15,37.2722153151221,6857387,0.0,1.0
2015-12-02,45.43,45.72,45.115,45.22,38.1755283476744,4840404,0.0,1.0
2015-12-01,45.22,45.52,44.94,45.46,38.3781406166581,5593933,0.0,1.0
2015-11-30,45.44,45.54,44.92,44.92,37.9222630114448,7822288,0.0,1.0
2015-11-27,45.42,45.6,45.31,45.42,38.3443719051608,1678028,0.0,1.0
2015-11-25,45.38,45.645,45.28,45.41,38.3359297272864,3080732,0.0,1.0
2015-11-24,45.11,45.58,45.03,45.45,38.3696984387837,4638597,0.0,1.0
2015-11-23,46.03,46.1,45.255,45.44,38.3612562609094,4593816,0.0,1.0
2015-11-20,46.03,46.38,45.84,46.01,38.8424603997456,7140745,0.0,1.0
2015-11-19,45.72,46.07,45.47,45.73,38.6060794192647,6830303,0.0,1.0
2015-11-18,44.97,45.87,44.96,45.8,38.6651746643849,5691032,0.0,1.0
2015-11-17,44.89,45.17,44.61,44.77,37.79563034333,5794319,0.0,1.0
2015-11-16,43.9,44.89,43.8,44.88,37.8884942999475,6362852,0.0,1.0
2015-11-13,43.45,44.36,43.45,43.96,37.1118139355101,6797538,0.0,1.0
2015-11-12,44.81,44.96,44.16,44.19,37.3059840266194,6013931,0.0,1.0
2015-11-11,45.86,45.87,45.04,45.07,38.0488956795596,4303798,0.0,1.0
2015-11-10,45.09,45.85,45.06,45.76,38.6314059528876,5520634,0.0,1.0
2015-11-09,45.47,45.47,44.87,45.05,38.0320113238109,5946001,0.0,1.0
2015-11-06,44.89,45.665,44.65,45.63,38.5216576405215,6586278,0.0,1.0
2015-11-05,45.09,45.51,44.89,45.18,38.1417596361771,5107043,0.0,1.0
2015-11-04,45.72,45.72,45.05,45.18,38.1417596361771,6506454,0.0,1.0
2015-11-03,45.36,45.64,45.04,45.51,38.4203515060296,3933776,0.0,1.0
2015-11-02,44.88,45.5,44.6,45.43,38.3528140830351,5478148,0.0,1.0
2015-10-30,45.19,45.34,44.76,44.8,37.8209568769529,8442309,0.0,1.0
2015-10-29,44.93,45.34,44.8,45.24,38.192412703423,6887737,0.0,1.0
2015-10-28,43.96,44.77,43.64,44.76,37.7871881654557,6158320,0.0,1.0
2015-10-27,43.54,43.98,43.5,43.88,37.0442765125155,5743647,0.0,1.0
2015-10-26,43.58,43.82,43.42,43.61,36.8163377099089,5716413,0.0,1.0
2015-10-23,43.52,43.86,43.19,43.6,36.8078955320346,9582743,0.0,1.0
2015-10-22,42.41,43.5701,41.76,43.5,36.7234737532914,12440022,0.0,1.0
2015-10-21,42.54,42.85,41.62,42.2,35.6259906296298,8896432,0.0,1.0
2015-10-20,42.08,42.22,41.57,41.74,35.2376504474111,5882743,0.0,1.0
2015-10-19,42.11,42.37,41.84,42.15,35.5837797402582,5531242,0.0,1.0
2015-10-16,42.2,42.27,41.6599,42.22,35.6428749853784,6163246,0.0,1.0
2015-10-15,41.07,42.03,40.91,41.87,35.3473987597772,7822007,0.0,1.0
2015-10-14,40.97,41.34,40.66,40.72,34.3765483042304,6417154,0.0,1.0
2015-10-13,40.97,41.385,40.81,40.92,34.5453918617168,5527082,0.24,1.0
2015-10-12,41.63,41.7501,41.3,41.57,34.8895029079584,6067668,0.0,1.0
2015-10-09,41.07,41.98,40.94,41.89,35.1580773830738,10400179,0.0,1.0
2015-10-08,40.35,41.22,40.045,41.16,34.5453918617168,9859062,0.0,1.0
2015-10-07,40.53,40.9072,40.01,40.63,34.100565387307,9621212,0.0,1.0
2015-10-06,41.25,41.34,39.28,39.89,33.4794869136026,11689336,0.0,1.0
2015-10-05,41.62,41.78,41.02,41.39,34.738429765706,8789275,0.0,1.0
2015-10-02,40.25,41.41,40.165,41.38,34.7300368133587,8457506,0.0,1.0
2015-10-01,40.35,40.8,40.18,40.76,34.2096737678226,7896959,0.0,1.0
2015-09-30,39.84,40.43,39.55,40.22,33.7564543410654,10517154,0.0,1.0
