,MTRX_Open,MTRX_High,MTRX_Low,MTRX_Close,MTRX_Adj Close,MTRX_Volume,MTRX_Dividend Amount,MTRX_Split Coefficient
2016-11-17,20.25,20.85,19.8,19.9,19.9,391210,0.0,1.0
2016-11-16,19.1,20.2,19.05,20.15,20.15,222671,0.0,1.0
2016-11-15,18.7,19.25,18.7,19.1,19.1,174431,0.0,1.0
2016-11-14,19.0,19.4,18.55,18.7,18.7,173435,0.0,1.0
2016-11-11,18.65,19.15,18.5,18.9,18.9,229076,0.0,1.0
2016-11-10,18.35,19.05,18.3,18.65,18.65,248352,0.0,1.0
2016-11-09,17.2,18.25,17.2,18.25,18.25,255509,0.0,1.0
2016-11-08,17.75,17.75,16.45,17.35,17.35,277492,0.0,1.0
2016-11-07,16.65,18.15,16.2,17.95,17.95,192560,0.0,1.0
2016-11-04,17.05,17.2,16.85,16.95,16.95,126514,0.0,1.0
2016-11-03,17.05,17.5,16.95,17.2,17.2,162260,0.0,1.0
2016-11-02,17.5,17.6,16.95,17.0,17.0,69233,0.0,1.0
2016-11-01,17.75,17.825,17.35,17.7,17.7,97946,0.0,1.0
2016-10-31,17.85,17.9,17.325,17.7,17.7,135270,0.0,1.0
2016-10-28,18.29,18.54,17.78,17.84,17.84,77514,0.0,1.0
2016-10-27,18.3,18.5,18.02,18.41,18.41,124092,0.0,1.0
2016-10-26,17.9,18.2985,17.9,18.2,18.2,87978,0.0,1.0
2016-10-25,18.6,18.61,18.01,18.12,18.12,112785,0.0,1.0
2016-10-24,18.31,18.89,18.31,18.7,18.7,134931,0.0,1.0
2016-10-21,18.39,18.51,18.1,18.3,18.3,81650,0.0,1.0
2016-10-20,18.63,18.73,18.51,18.55,18.55,82216,0.0,1.0
2016-10-19,18.59,19.01,18.49,18.81,18.81,108175,0.0,1.0
2016-10-18,18.67,18.67,18.405,18.44,18.44,57928,0.0,1.0
2016-10-17,18.25,18.58,18.1,18.42,18.42,105423,0.0,1.0
2016-10-14,18.57,18.59,18.11,18.26,18.26,70926,0.0,1.0
2016-10-13,18.59,18.75,18.34,18.49,18.49,148371,0.0,1.0
2016-10-12,18.63,18.94,18.4825,18.81,18.81,95656,0.0,1.0
2016-10-11,19.11,19.11,18.62,18.72,18.72,104752,0.0,1.0
2016-10-10,19.17,19.41,19.1,19.15,19.15,105343,0.0,1.0
2016-10-07,19.53,19.53,18.91,18.92,18.92,129570,0.0,1.0
2016-10-06,19.3,19.6,19.255,19.44,19.44,160707,0.0,1.0
2016-10-05,18.99,19.37,18.9,19.27,19.27,123086,0.0,1.0
2016-10-04,18.92,19.06,18.76,18.78,18.78,104669,0.0,1.0
2016-10-03,18.79,18.95,18.51,18.93,18.93,117324,0.0,1.0
2016-09-30,18.67,18.82,18.5,18.76,18.76,176566,0.0,1.0
2016-09-29,18.55,18.74,18.21,18.51,18.51,164515,0.0,1.0
2016-09-28,17.76,18.56,17.76,18.52,18.52,285402,0.0,1.0
2016-09-27,17.77,17.825,17.5301,17.7,17.7,94683,0.0,1.0
2016-09-26,18.18,18.3,17.9,17.9,17.9,143885,0.0,1.0
2016-09-23,18.5,18.65,18.02,18.13,18.13,136581,0.0,1.0
2016-09-22,18.59,18.82,18.445,18.54,18.54,101191,0.0,1.0
2016-09-21,18.06,18.39,17.98,18.36,18.36,115953,0.0,1.0
2016-09-20,18.2,18.2,17.9,17.9,17.9,116230,0.0,1.0
2016-09-19,18.4,18.55,18.13,18.13,18.13,122367,0.0,1.0
2016-09-16,18.18,18.38,18.05,18.2,18.2,268196,0.0,1.0
2016-09-15,18.05,18.36,17.94,18.31,18.31,145404,0.0,1.0
2016-09-14,18.33,18.33,17.89,18.14,18.14,139367,0.0,1.0
2016-09-13,18.76,18.77,18.25,18.4,18.4,136991,0.0,1.0
2016-09-12,18.55,19.065,18.53,18.97,18.97,167504,0.0,1.0
2016-09-09,19.19,19.19,18.62,18.66,18.66,188081,0.0,1.0
2016-09-08,19.34,19.57,18.635,19.49,19.49,196251,0.0,1.0
2016-09-07,18.7,19.43,18.7,19.27,19.27,267304,0.0,1.0
2016-09-06,18.66,18.83,18.34,18.63,18.63,245844,0.0,1.0
2016-09-02,18.27,18.55,18.2154,18.49,18.49,213773,0.0,1.0
2016-09-01,18.5,18.5,17.7897,18.15,18.15,267517,0.0,1.0
2016-08-31,18.95,18.95,17.89,18.49,18.49,1231683,0.0,1.0
2016-08-30,16.3,16.635,16.04,16.07,16.07,356314,0.0,1.0
2016-08-29,16.36,16.64,16.28,16.33,16.33,251794,0.0,1.0
2016-08-26,16.82,16.899,16.422,16.43,16.43,221658,0.0,1.0
2016-08-25,16.67,16.92,16.59,16.74,16.74,164040,0.0,1.0
2016-08-24,17.17,17.19,16.51,16.74,16.74,231222,0.0,1.0
2016-08-23,17.16,17.32,17.02,17.25,17.25,237477,0.0,1.0
2016-08-22,17.23,17.31,16.8,17.13,17.13,167690,0.0,1.0
2016-08-19,17.51,17.52,17.11,17.35,17.35,212980,0.0,1.0
2016-08-18,17.32,17.75,17.32,17.59,17.59,167921,0.0,1.0
2016-08-17,17.5,17.55,17.18,17.42,17.42,192383,0.0,1.0
2016-08-16,17.55,17.93,17.21,17.55,17.55,242327,0.0,1.0
2016-08-15,17.17,17.76,17.17,17.6,17.6,175321,0.0,1.0
2016-08-12,17.36,17.5101,17.12,17.2,17.2,95249,0.0,1.0
2016-08-11,17.28,17.54,17.11,17.31,17.31,214682,0.0,1.0
2016-08-10,17.99,18.22,17.22,17.25,17.25,182008,0.0,1.0
2016-08-09,17.99,18.28,17.8654,17.99,17.99,130648,0.0,1.0
2016-08-08,18.05,18.09,17.76,17.92,17.92,143235,0.0,1.0
2016-08-05,17.54,18.01,17.45,17.99,17.99,236021,0.0,1.0
2016-08-04,16.84,17.54,16.76,17.48,17.48,153447,0.0,1.0
2016-08-03,16.24,16.84,16.19,16.83,16.83,153537,0.0,1.0
2016-08-02,16.48,16.62,16.16,16.27,16.27,165481,0.0,1.0
2016-08-01,16.53,16.57,16.21,16.42,16.42,125748,0.0,1.0
2016-07-29,16.48,16.79,16.3,16.57,16.57,129567,0.0,1.0
2016-07-28,16.49,16.72,16.3501,16.6,16.6,76405,0.0,1.0
2016-07-27,16.56,17.1042,16.2,16.55,16.55,101300,0.0,1.0
2016-07-26,16.13,16.76,16.13,16.5,16.5,145541,0.0,1.0
2016-07-25,16.69,16.69,16.16,16.22,16.22,180625,0.0,1.0
2016-07-22,17.02,17.02,16.7,16.79,16.79,106757,0.0,1.0
2016-07-21,17.02,17.32,16.92,17.02,17.02,107512,0.0,1.0
2016-07-20,17.22,17.35,16.5601,17.04,17.04,136406,0.0,1.0
2016-07-19,17.65,17.69,17.23,17.28,17.28,111173,0.0,1.0
2016-07-18,17.8,17.8,16.6529,17.69,17.69,89695,0.0,1.0
2016-07-15,17.52,18.02,17.3301,17.94,17.94,205656,0.0,1.0
2016-07-14,17.44,17.6452,17.16,17.39,17.39,201588,0.0,1.0
2016-07-13,17.52,17.58,17.13,17.27,17.27,143817,0.0,1.0
2016-07-12,17.1,17.68,17.07,17.5,17.5,152932,0.0,1.0
2016-07-11,16.9,17.04,16.62,16.84,16.84,100434,0.0,1.0
2016-07-08,16.74,16.936,16.4501,16.75,16.75,186984,0.0,1.0
2016-07-07,16.64,16.86,16.29,16.51,16.51,164071,0.0,1.0
2016-07-06,16.12,16.56,15.88,16.52,16.52,214298,0.0,1.0
2016-07-05,16.43,16.5,16.07,16.33,16.33,193333,0.0,1.0
2016-07-01,16.49,16.84,16.29,16.68,16.68,134586,0.0,1.0
2016-06-30,16.18,16.5,15.765,16.49,16.49,194588,0.0,1.0
2016-06-29,15.8,16.38,15.59,16.18,16.18,157100,0.0,1.0
2016-06-28,15.51,15.64,15.3601,15.55,15.55,146545,0.0,1.0
2016-06-27,15.55,15.85,15.1,15.26,15.26,216146,0.0,1.0
2016-06-24,15.71,15.87,15.63,15.77,15.77,213872,0.0,1.0
2016-06-23,16.16,16.55,16.14,16.46,16.46,143381,0.0,1.0
2016-06-22,16.07,16.5,15.91,15.94,15.94,140034,0.0,1.0
2016-06-21,16.19,16.19,15.73,15.97,15.97,158905,0.0,1.0
2016-06-20,16.27,16.63,16.13,16.26,16.26,214142,0.0,1.0
2016-06-17,15.92,16.49,15.92,16.07,16.07,294855,0.0,1.0
2016-06-16,16.07,16.525,15.66,15.95,15.95,154497,0.0,1.0
2016-06-15,16.41,17.04,16.19,16.24,16.24,162389,0.0,1.0
2016-06-14,16.32,16.62,16.17,16.39,16.39,101479,0.0,1.0
2016-06-13,16.74,16.74,16.34,16.42,16.42,133374,0.0,1.0
2016-06-10,17.11,17.34,16.88,16.88,16.88,240241,0.0,1.0
2016-06-09,17.2,17.4,16.78,17.34,17.34,283986,0.0,1.0
2016-06-08,17.42,17.601,17.16,17.39,17.39,274836,0.0,1.0
2016-06-07,16.92,17.29,16.8,17.26,17.26,257866,0.0,1.0
2016-06-06,16.3,16.96,16.3,16.94,16.94,208133,0.0,1.0
2016-06-03,16.18,16.3,16.0,16.22,16.22,181078,0.0,1.0
2016-06-02,16.0,16.34,15.86,16.19,16.19,206466,0.0,1.0
2016-06-01,16.45,17.32,15.88,16.08,16.08,209794,0.0,1.0
2016-05-31,15.97,16.71,15.87,16.57,16.57,438120,0.0,1.0
2016-05-27,15.84,16.05,15.65,15.86,15.86,234686,0.0,1.0
2016-05-26,16.5,16.5,15.7,15.91,15.91,356378,0.0,1.0
2016-05-25,15.92,16.5,15.92,16.39,16.39,253868,0.0,1.0
2016-05-24,16.05,16.14,15.71,15.8,15.8,246277,0.0,1.0
2016-05-23,15.64,16.22,15.19,16.05,16.05,293746,0.0,1.0
2016-05-20,15.69,15.93,15.6,15.76,15.76,149004,0.0,1.0
2016-05-19,15.54,16.235,15.13,15.59,15.59,189129,0.0,1.0
2016-05-18,15.9,16.27,15.62,15.71,15.71,194067,0.0,1.0
2016-05-17,16.29,16.5,15.65,15.89,15.89,339387,0.0,1.0
2016-05-16,15.76,16.5,15.45,16.34,16.34,308592,0.0,1.0
2016-05-13,15.0,15.68,14.99,15.58,15.58,342104,0.0,1.0
2016-05-12,15.4,15.765,14.9545,15.08,15.08,178788,0.0,1.0
2016-05-11,15.2,15.64,15.02,15.34,15.34,378400,0.0,1.0
2016-05-10,14.92,15.21,14.89,15.17,15.17,213687,0.0,1.0
2016-05-09,15.08,15.27,14.85,14.88,14.88,302565,0.0,1.0
2016-05-06,14.46,15.37,14.3058,15.17,15.17,573995,0.0,1.0
2016-05-05,17.53,17.99,14.07,14.28,14.28,1515388,0.0,1.0
2016-05-04,18.54,19.1,18.41,18.53,18.53,117325,0.0,1.0
2016-05-03,18.7,19.27,18.27,18.6,18.6,102557,0.0,1.0
2016-05-02,18.84,19.23,18.545,18.95,18.95,109422,0.0,1.0
2016-04-29,19.02,19.26,18.63,18.84,18.84,170443,0.0,1.0
2016-04-28,19.09,19.19,18.89,18.97,18.97,137372,0.0,1.0
2016-04-27,18.96,19.32,18.86,19.19,19.19,79512,0.0,1.0
2016-04-26,18.7,18.93,18.3,18.92,18.92,95584,0.0,1.0
2016-04-25,19.07,19.239,18.425,18.6,18.6,126631,0.0,1.0
2016-04-22,18.76,19.21,18.76,19.13,19.13,95728,0.0,1.0
2016-04-21,19.24,19.26,18.75,18.79,18.79,120834,0.0,1.0
2016-04-20,19.26,19.37,19.1,19.21,19.21,125386,0.0,1.0
2016-04-19,18.93,19.4,18.9,19.34,19.34,130758,0.0,1.0
2016-04-18,17.92,18.9,17.92,18.84,18.84,171055,0.0,1.0
2016-04-15,18.15,18.53,17.93,18.25,18.25,153754,0.0,1.0
2016-04-14,18.33,18.37,18.035,18.3,18.3,229031,0.0,1.0
2016-04-13,17.73,18.4,17.71,18.32,18.32,202085,0.0,1.0
2016-04-12,17.07,17.76,16.94,17.67,17.67,246390,0.0,1.0
2016-04-11,17.11,17.53,16.97,16.97,16.97,192643,0.0,1.0
2016-04-08,17.13,17.37,16.81,17.22,17.22,206171,0.0,1.0
2016-04-07,17.26,17.44,16.83,16.88,16.88,275385,0.0,1.0
2016-04-06,17.42,17.46,17.22,17.39,17.39,237216,0.0,1.0
2016-04-05,17.11,17.46,16.93,17.3,17.3,377229,0.0,1.0
2016-04-04,17.26,17.55,17.0174,17.15,17.15,849040,0.0,1.0
2016-04-01,17.42,17.64,17.25,17.3,17.3,254346,0.0,1.0
2016-03-31,17.62,18.34,17.62,17.7,17.7,553890,0.0,1.0
2016-03-30,17.37,17.85,16.92,17.6,17.6,965786,0.0,1.0
2016-03-29,17.17,17.55,16.77,17.17,17.17,969446,0.0,1.0
2016-03-28,17.94,18.22,17.18,17.33,17.33,398242,0.0,1.0
2016-03-24,17.79,17.975,17.19,17.9,17.9,397963,0.0,1.0
2016-03-23,18.12,18.1899,17.76,17.93,17.93,276798,0.0,1.0
2016-03-22,18.41,18.68,18.17,18.23,18.23,147586,0.0,1.0
2016-03-21,18.07,18.65,17.9002,18.56,18.56,197499,0.0,1.0
2016-03-18,19.06,19.45,17.58,18.13,18.13,429896,0.0,1.0
2016-03-17,18.74,18.93,18.46,18.83,18.83,246199,0.0,1.0
2016-03-16,18.54,18.93,18.46,18.7,18.7,126586,0.0,1.0
2016-03-15,18.66,18.84,18.25,18.5,18.5,202860,0.0,1.0
2016-03-14,18.84,19.09,18.68,18.82,18.82,122427,0.0,1.0
2016-03-11,18.78,19.06,18.4204,19.06,19.06,182533,0.0,1.0
2016-03-10,18.5,18.59,18.04,18.52,18.52,153535,0.0,1.0
2016-03-09,18.78,18.88,18.35,18.59,18.59,110243,0.0,1.0
2016-03-08,19.24,19.28,18.25,18.6,18.6,199208,0.0,1.0
2016-03-07,18.87,19.6599,18.64,19.37,19.37,351752,0.0,1.0
2016-03-04,18.77,19.05,18.23,18.8,18.8,199767,0.0,1.0
2016-03-03,18.84,19.19,18.46,18.6,18.6,331591,0.0,1.0
2016-03-02,18.28,18.86,17.92,18.84,18.84,216888,0.0,1.0
2016-03-01,18.56,18.6,18.08,18.38,18.38,208281,0.0,1.0
2016-02-29,17.92,18.42,17.73,18.39,18.39,333587,0.0,1.0
2016-02-26,17.45,18.21,17.21,17.91,17.91,240214,0.0,1.0
2016-02-25,17.17,17.43,16.98,17.19,17.19,207253,0.0,1.0
2016-02-24,16.89,17.27,16.45,17.21,17.21,130657,0.0,1.0
2016-02-23,17.37,17.742,17.15,17.22,17.22,241034,0.0,1.0
2016-02-22,17.41,17.74,17.266,17.48,17.48,260417,0.0,1.0
2016-02-19,16.92,17.37,16.9,17.08,17.08,140706,0.0,1.0
2016-02-18,17.54,17.54,17.02,17.18,17.18,279709,0.0,1.0
2016-02-17,16.81,17.59,16.81,17.35,17.35,211330,0.0,1.0
2016-02-16,16.58,16.83,16.24,16.52,16.52,210298,0.0,1.0
2016-02-12,16.05,16.94,15.65,16.26,16.26,194142,0.0,1.0
2016-02-11,15.1,15.82,15.02,15.72,15.72,335663,0.0,1.0
2016-02-10,16.34,16.58,15.83,15.83,15.83,283483,0.0,1.0
2016-02-09,15.5,17.73,15.5,16.36,16.36,395310,0.0,1.0
2016-02-08,15.4,15.505,15.05,15.34,15.34,375495,0.0,1.0
2016-02-05,16.16,17.15,15.44,15.58,15.58,281716,0.0,1.0
2016-02-04,16.01,17.925,15.15,16.39,16.39,878194,0.0,1.0
2016-02-03,18.9,19.91,18.11,19.34,19.34,202359,0.0,1.0
2016-02-02,18.52,19.54,18.52,18.62,18.62,169694,0.0,1.0
2016-02-01,18.64,19.21,18.48,19.11,19.11,176078,0.0,1.0
2016-01-29,18.16,18.98,18.16,18.96,18.96,282559,0.0,1.0
2016-01-28,18.8,18.86,17.375,18.1,18.1,214645,0.0,1.0
2016-01-27,19.2,19.2,18.125,18.34,18.34,192057,0.0,1.0
2016-01-26,18.62,19.35,18.34,19.2,19.2,130516,0.0,1.0
2016-01-25,18.24,19.805,18.12,18.32,18.32,141335,0.0,1.0
2016-01-22,18.57,19.23,18.01,18.57,18.57,153170,0.0,1.0
2016-01-21,17.76,18.47,17.66,18.13,18.13,224961,0.0,1.0
2016-01-20,17.3,18.17,16.78,17.94,17.94,214364,0.0,1.0
2016-01-19,18.94,18.94,17.52,17.63,17.63,227945,0.0,1.0
2016-01-15,18.85,19.49,18.23,18.69,18.69,171474,0.0,1.0
2016-01-14,19.28,19.89,18.81,19.67,19.67,185991,0.0,1.0
2016-01-13,18.13,20.97,18.13,19.07,19.07,506390,0.0,1.0
2016-01-12,18.31,18.475,17.575,17.83,17.83,469872,0.0,1.0
2016-01-11,18.09,18.21,17.62,18.03,18.03,186749,0.0,1.0
2016-01-08,18.78,19.08,18.0603,18.11,18.11,287462,0.0,1.0
2016-01-07,18.97,19.34,18.0,18.69,18.69,190465,0.0,1.0
2016-01-06,19.49,20.21,19.39,19.46,19.46,142428,0.0,1.0
2016-01-05,20.28,20.32,19.59,19.99,19.99,113426,0.0,1.0
2016-01-04,20.33,20.5,19.45,20.31,20.31,177921,0.0,1.0
2015-12-31,20.7,21.47,20.38,20.54,20.54,196465,0.0,1.0
2015-12-30,20.86,21.1899,20.76,20.83,20.83,94144,0.0,1.0
2015-12-29,20.7,21.07,20.52,20.99,20.99,115411,0.0,1.0
2015-12-28,20.9,20.9,20.4,20.57,20.57,149016,0.0,1.0
2015-12-24,21.43,21.79,21.03,21.1,21.1,95220,0.0,1.0
2015-12-23,20.97,21.67,20.61,21.61,21.61,140072,0.0,1.0
2015-12-22,20.2,20.74,19.9401,20.67,20.67,108311,0.0,1.0
2015-12-21,19.94,20.35,19.41,20.14,20.14,203157,0.0,1.0
2015-12-18,20.61,20.69,19.77,19.88,19.88,730055,0.0,1.0
2015-12-17,21.25,21.25,20.58,20.65,20.65,203089,0.0,1.0
2015-12-16,21.15,22.1,20.775,21.2,21.2,208444,0.0,1.0
2015-12-15,21.01,21.87,20.63,21.08,21.08,182551,0.0,1.0
2015-12-14,20.84,20.84,20.0411,20.61,20.61,182142,0.0,1.0
2015-12-11,21.48,21.691,20.67,20.84,20.84,175579,0.0,1.0
2015-12-10,21.31,22.065,20.92,21.86,21.86,313002,0.0,1.0
2015-12-09,21.02,21.7,21.02,21.37,21.37,212335,0.0,1.0
2015-12-08,20.92,21.48,20.62,21.11,21.11,133308,0.0,1.0
2015-12-07,21.78,21.78,20.98,21.21,21.21,211653,0.0,1.0
2015-12-04,22.79,22.95,22.03,22.11,22.11,293969,0.0,1.0
2015-12-03,22.64,23.44,22.56,22.91,22.91,164366,0.0,1.0
2015-12-02,22.84,22.94,22.35,22.47,22.47,148964,0.0,1.0
2015-12-01,22.78,23.14,22.4852,22.94,22.94,119604,0.0,1.0
2015-11-30,23.0,23.55,22.76,22.99,22.99,175554,0.0,1.0
2015-11-27,22.53,22.91,22.47,22.8,22.8,81352,0.0,1.0
2015-11-25,22.65,23.36,22.38,22.89,22.89,127172,0.0,1.0
2015-11-24,22.34,23.09,22.2,22.93,22.93,134251,0.0,1.0
2015-11-23,22.38,22.6,21.92,22.24,22.24,208952,0.0,1.0
2015-11-20,22.49,22.93,22.18,22.58,22.58,168316,0.0,1.0
2015-11-19,23.33,23.3475,22.1,22.37,22.37,224376,0.0,1.0
2015-11-18,22.67,23.54,22.67,23.38,23.38,248187,0.0,1.0
2015-11-17,23.16,23.22,22.31,22.59,22.59,224149,0.0,1.0
2015-11-16,22.41,23.27,22.28,23.21,23.21,234478,0.0,1.0
2015-11-13,22.27,23.18,21.94,22.73,22.73,176020,0.0,1.0
2015-11-12,22.47,22.86,21.63,22.45,22.45,229147,0.0,1.0
2015-11-11,22.76,23.06,22.42,22.72,22.72,176933,0.0,1.0
2015-11-10,22.71,23.19,22.15,22.74,22.74,191955,0.0,1.0
2015-11-09,23.03,23.25,22.185,22.86,22.86,246070,0.0,1.0
2015-11-06,21.96,22.91,21.7,22.76,22.76,273688,0.0,1.0
2015-11-05,22.3,22.83,20.56,22.26,22.26,414667,0.0,1.0
2015-11-04,23.59,23.97,22.7,23.06,23.06,216642,0.0,1.0
2015-11-03,23.35,24.1499,23.35,23.65,23.65,214699,0.0,1.0
2015-11-02,22.36,23.52,22.31,23.29,23.29,205411,0.0,1.0
2015-10-30,22.25,23.12,21.81,22.7,22.7,229717,0.0,1.0
2015-10-29,22.31,22.77,22.03,22.28,22.28,146231,0.0,1.0
2015-10-28,22.08,23.31,21.75,22.51,22.51,258313,0.0,1.0
2015-10-27,22.07,22.36,21.58,21.86,21.86,210392,0.0,1.0
2015-10-26,22.61,22.89,21.84,22.24,22.24,199559,0.0,1.0
2015-10-23,22.82,23.12,22.25,22.74,22.74,157243,0.0,1.0
2015-10-22,22.67,23.409,22.06,22.73,22.73,161681,0.0,1.0
2015-10-21,23.07,23.14,22.34,22.37,22.37,234430,0.0,1.0
2015-10-20,22.91,23.37,22.69,23.06,23.06,242860,0.0,1.0
2015-10-19,23.24,23.38,22.73,22.91,22.91,305119,0.0,1.0
2015-10-16,25.07,25.07,23.47,23.49,23.49,182997,0.0,1.0
2015-10-15,24.26,24.99,23.96,24.98,24.98,229214,0.0,1.0
2015-10-14,24.36,24.73,23.93,24.26,24.26,176645,0.0,1.0
2015-10-13,23.84,24.73,23.84,24.08,24.08,127023,0.0,1.0
2015-10-12,25.5,25.88,23.97,24.02,24.02,287049,0.0,1.0
2015-10-09,24.49,26.22,24.27,25.93,25.93,640316,0.0,1.0
2015-10-08,24.17,24.84,23.58,24.77,24.77,342814,0.0,1.0
2015-10-07,24.08,24.69,22.846,24.25,24.25,440565,0.0,1.0
2015-10-06,23.38,24.27,22.85,23.73,23.73,246110,0.0,1.0
2015-10-05,22.49,23.47,22.49,23.28,23.28,240316,0.0,1.0
2015-10-02,21.28,22.36,21.02,22.34,22.34,223334,0.0,1.0
2015-10-01,22.63,23.06,21.44,21.52,21.52,321360,0.0,1.0
2015-09-30,21.7,22.53,21.66,22.47,22.47,415235,0.0,1.0
2015-09-29,22.06,22.97,21.25,21.31,21.31,228457,0.0,1.0
2015-09-28,23.12,23.15,21.58,22.05,22.05,349184,0.0,1.0
2015-09-25,22.88,23.34,22.76,23.08,23.08,315019,0.0,1.0
2015-09-24,22.6,23.03,22.451,22.69,22.69,217551,0.0,1.0
2015-09-23,23.31,23.65,22.47,22.73,22.73,204295,0.0,1.0
2015-09-22,23.27,23.72,22.968,23.17,23.17,307292,0.0,1.0
2015-09-21,22.51,23.92,22.44,23.71,23.71,450640,0.0,1.0
2015-09-18,22.67,22.82,22.06,22.11,22.11,496235,0.0,1.0
2015-09-17,22.97,23.29,22.35,22.55,22.55,297398,0.0,1.0
2015-09-16,22.53,23.42,22.242,22.94,22.94,268570,0.0,1.0
2015-09-15,22.5,22.91,22.16,22.4,22.4,282409,0.0,1.0
2015-09-14,22.83,23.06,22.13,22.38,22.38,197747,0.0,1.0
2015-09-11,23.01,23.05,22.31,22.91,22.91,205414,0.0,1.0
2015-09-10,22.62,23.43,22.61,23.3,23.3,210792,0.0,1.0
2015-09-09,24.0,24.0,22.2869,22.6,22.6,288410,0.0,1.0
2015-09-08,23.42,23.99,23.01,23.75,23.75,357496,0.0,1.0
2015-09-04,22.6,23.4,22.5301,22.94,22.94,332061,0.0,1.0
2015-09-03,23.08,23.45,22.61,22.97,22.97,383828,0.0,1.0
2015-09-02,22.84,23.32,21.64,23.26,23.26,784007,0.0,1.0
2015-09-01,21.99,22.87,20.55,21.49,21.49,840050,0.0,1.0
2015-08-31,19.67,20.5,18.79,20.0,20.0,400233,0.0,1.0
2015-08-28,18.73,20.62,18.5301,20.08,20.08,187099,0.0,1.0
2015-08-27,18.11,18.91,17.74,18.73,18.73,396714,0.0,1.0
2015-08-26,18.23,18.55,17.249,17.82,17.82,211667,0.0,1.0
2015-08-25,18.59,18.59,17.67,17.77,17.77,251769,0.0,1.0
2015-08-24,18.09,19.0799,17.69,17.9,17.9,199841,0.0,1.0
2015-08-21,18.91,19.75,18.91,19.16,19.16,147700,0.0,1.0
2015-08-20,20.17,20.304,19.3,19.42,19.42,146136,0.0,1.0
2015-08-19,20.81,20.81,19.89,20.33,20.33,194120,0.0,1.0
2015-08-18,20.5,20.87,19.96,20.76,20.76,214202,0.0,1.0
2015-08-17,20.42,20.72,19.94,20.62,20.62,152542,0.0,1.0
2015-08-14,20.35,20.83,20.35,20.53,20.53,171666,0.0,1.0
2015-08-13,20.27,20.49,19.93,20.41,20.41,141567,0.0,1.0
2015-08-12,20.26,20.98,19.92,20.28,20.28,161636,0.0,1.0
2015-08-11,20.34,20.93,19.86,20.39,20.39,151403,0.0,1.0
2015-08-10,19.7,20.58,19.66,20.55,20.55,137687,0.0,1.0
2015-08-07,20.04,20.62,19.46,19.56,19.56,144085,0.0,1.0
2015-08-06,19.21,20.45,19.03,20.29,20.29,203358,0.0,1.0
2015-08-05,19.29,19.88,18.668,19.24,19.24,224466,0.0,1.0
2015-08-04,19.21,19.47,18.59,19.16,19.16,152511,0.0,1.0
2015-08-03,19.25,19.59,18.68,19.03,19.03,170778,0.0,1.0
2015-07-31,19.41,19.972,18.626,19.38,19.38,132228,0.0,1.0
2015-07-30,19.25,19.76,18.852,19.51,19.51,142897,0.0,1.0
2015-07-29,18.42,19.69,18.276,19.35,19.35,149635,0.0,1.0
2015-07-28,18.27,18.45,17.92,18.42,18.42,190914,0.0,1.0
2015-07-27,17.92,18.495,17.61,18.21,18.21,159603,0.0,1.0
2015-07-24,18.65,18.79,18.02,18.11,18.11,181883,0.0,1.0
2015-07-23,19.25,19.6201,18.535,18.63,18.63,179514,0.0,1.0
2015-07-22,19.33,19.755,19.08,19.27,19.27,111925,0.0,1.0
2015-07-21,19.37,20.2,19.332,19.49,19.49,167958,0.0,1.0
2015-07-20,19.65,19.83,19.37,19.43,19.43,213445,0.0,1.0
2015-07-17,19.13,19.63,19.01,19.55,19.55,180610,0.0,1.0
2015-07-16,19.43,19.88,18.94,19.05,19.05,209690,0.0,1.0
2015-07-15,20.1,20.27,18.94,19.2,19.2,342348,0.0,1.0
2015-07-14,17.8,21.11,17.8,20.09,20.09,779519,0.0,1.0
2015-07-13,17.48,17.86,17.36,17.54,17.54,260180,0.0,1.0
2015-07-10,17.72,17.75,17.13,17.45,17.45,178513,0.0,1.0
2015-07-09,17.36,18.216,17.2,17.55,17.55,236449,0.0,1.0
2015-07-08,16.94,17.24,16.65,17.07,17.07,454702,0.0,1.0
2015-07-07,17.17,17.315,16.47,17.17,17.17,222472,0.0,1.0
2015-07-06,17.26,17.57,17.09,17.2,17.2,162866,0.0,1.0
2015-07-02,17.99,18.23,17.46,17.57,17.57,123173,0.0,1.0
2015-07-01,18.41,18.51,17.78,18.0,18.0,224009,0.0,1.0
2015-06-30,18.56,18.59,17.87,18.28,18.28,212970,0.0,1.0
2015-06-29,18.91,19.19,18.43,18.43,18.43,331317,0.0,1.0
2015-06-26,19.1,19.21,18.69,19.15,19.15,1058178,0.0,1.0
2015-06-25,19.57,19.57,18.78,19.0,19.0,159661,0.0,1.0
2015-06-24,19.16,19.57,18.89,19.52,19.52,221526,0.0,1.0
2015-06-23,18.58,19.33,18.43,19.25,19.25,166301,0.0,1.0
2015-06-22,18.66,18.8,18.37,18.63,18.63,235128,0.0,1.0
2015-06-19,19.33,19.43,18.53,18.56,18.56,342786,0.0,1.0
2015-06-18,19.16,19.45,18.9101,19.39,19.39,317900,0.0,1.0
2015-06-17,19.05,19.18,18.755,19.1,19.1,220965,0.0,1.0
2015-06-16,18.64,19.0,18.536,18.91,18.91,131774,0.0,1.0
2015-06-15,18.86,19.17,18.502,18.58,18.58,222353,0.0,1.0
2015-06-12,18.8,19.35,18.3437,19.09,19.09,374562,0.0,1.0
2015-06-11,19.0,19.05,18.69,18.89,18.89,135013,0.0,1.0
