,EOG_Open,EOG_High,EOG_Low,EOG_Close,EOG_Adj Close,EOG_Volume,EOG_Dividend Amount,EOG_Split Coefficient
2019-05-06,89.9,91.87,89.54,91.24,71.8506200846215,3705879,0.0,1.0
2019-05-03,91.75,93.62,89.73,90.9,71.5828733635696,6354703,0.0,1.0
2019-05-02,91.13,92.15,89.07,89.17,70.2205150476293,5145851,0.0,1.0
2019-05-01,95.84,96.5,91.86,91.89,72.3624888160442,5186840,0.0,1.0
2019-04-30,97.99,98.38,94.97,96.05,75.6384486971492,3804590,0.0,1.0
2019-04-29,98.0,98.46,96.7,97.0,76.3865645353823,3511955,0.0,1.0
2019-04-26,101.47,102.14,97.08,97.88,77.079556048693,4380457,0.0,1.0
2019-04-25,103.98,104.13,102.02,102.08,80.3870155440395,4090787,0.0,1.0
2019-04-24,107.5,107.58,103.83,103.94,81.8517476062643,3599169,0.0,1.0
2019-04-23,106.97,107.89,105.37,106.6,83.9464719533171,4242229,0.0,1.0
2019-04-22,105.25,107.3,104.64,107.07,84.3165924206535,3886031,0.0,1.0
2019-04-18,101.95,104.29,101.52,103.87,81.7966232813419,3306991,0.0,1.0
2019-04-17,103.19,104.45,101.43,101.84,80.1980178585911,2445525,0.0,1.0
2019-04-16,101.86,102.82,100.9762,102.35,80.5996379401689,2990071,0.0,1.0
2019-04-15,104.43,104.72,101.44,102.12,80.4185151582809,6091032,0.22,1.0
2019-04-12,102.09,106.48,101.85,105.31,82.7523337045003,7145056,0.0,1.0
2019-04-11,98.38,99.76,97.66,98.73,77.5817862182633,2640871,0.0,1.0
2019-04-10,99.34,100.05,98.4,98.73,77.5817862182633,3066246,0.0,1.0
2019-04-09,98.79,99.59,97.39,98.57,77.4560586198138,4005677,0.0,1.0
2019-04-08,99.12,100.99,98.97,99.48,78.1711343359955,4985940,0.0,1.0
2019-04-05,94.45,98.76,93.94,98.63,77.5032064692324,4505548,0.0,1.0
2019-04-04,94.06,94.5,92.92,93.67,73.6056509172969,5782721,0.0,1.0
2019-04-03,96.65,96.65,93.78,93.93,73.8099582647774,4351543,0.0,1.0
2019-04-02,97.08,97.77,96.01,96.05,75.4758489442337,2260131,0.0,1.0
2019-04-01,96.19,97.15,95.58,96.94,76.1752087106092,2634084,0.0,1.0
2019-03-29,96.38,96.58,94.85,95.18,74.7922051276644,2785559,0.0,1.0
2019-03-28,93.81,95.47,93.72,95.24,74.839352977083,2768039,0.0,1.0
2019-03-27,94.32,95.45,93.64,94.59,74.3285846083817,2761665,0.0,1.0
2019-03-26,94.45,95.99,94.27,94.77,74.4700281566375,2394069,0.0,1.0
2019-03-25,93.55,94.13,91.98,92.78,72.9062911509214,2940537,0.0,1.0
2019-03-22,95.75,95.95,92.78,93.68,73.6135088922,7873033,0.0,1.0
2019-03-21,95.82,97.23,94.39,96.87,76.1202028862876,5389145,0.0,1.0
2019-03-20,93.05,96.61,92.82,95.89,75.3501213457842,7928507,0.0,1.0
2019-03-19,92.82,93.13,92.34,92.88,72.9848708999524,7035357,0.0,1.0
2019-03-18,89.02,92.19,88.82,91.92,72.2305053092552,4197035,0.0,1.0
2019-03-15,89.11,90.36,88.0,88.85,69.8181070140048,8939907,0.0,1.0
2019-03-14,88.62,90.05,88.34,89.69,70.4781769058649,4338879,0.0,1.0
2019-03-13,88.0,88.67,86.77,88.57,69.5980837167182,6656037,0.0,1.0
2019-03-12,86.93,87.64,86.47,86.98,68.348665707126,8308871,0.0,1.0
2019-03-11,86.77,87.87,86.14,86.26,67.7828915141031,7699136,0.0,1.0
2019-03-08,89.32,89.7,86.19,86.44,67.9243350623588,6760961,0.0,1.0
2019-03-07,92.07,92.12,90.58,91.35,71.7826007397787,3731346,0.0,1.0
2019-03-06,94.92,94.98,91.56,91.94,72.2462212590614,5079169,0.0,1.0
2019-03-05,97.04,97.3,95.27,95.5,75.0436603245634,3336968,0.0,1.0
2019-03-04,96.71,97.63,95.12,96.81,76.073055036869,3729106,0.0,1.0
2019-03-01,94.64,97.01,94.39,96.42,75.7665940156483,5033919,0.0,1.0
2019-02-28,95.37,96.23,92.97,94.0,73.8649640890991,5204722,0.0,1.0
2019-02-27,95.54,98.4,93.99,95.04,74.6821934790211,6452228,0.0,1.0
2019-02-26,94.99,95.17,92.97,93.91,73.7942423149712,5777555,0.0,1.0
2019-02-25,95.13,95.71,94.17,94.75,74.4543122068313,6090760,0.0,1.0
2019-02-22,96.43,97.12,95.12,95.53,75.0672342492727,4163755,0.0,1.0
2019-02-21,98.34,98.665,94.57,95.35,74.925790701017,3836798,0.0,1.0
2019-02-20,99.58,99.81,98.42,98.78,77.6210760927788,3456312,0.0,1.0
2019-02-19,99.0,100.28,98.405,99.71,78.3518677587667,2791516,0.0,1.0
2019-02-15,98.22,100.26,97.91,100.25,78.7761984035339,3038628,0.0,1.0
2019-02-14,96.33,97.83,96.25,96.96,76.1909246604154,2654728,0.0,1.0
2019-02-13,96.15,97.79,95.74,96.75,76.0259071874504,3469175,0.0,1.0
2019-02-12,95.78,97.12,95.2,95.63,75.1458139983037,3072416,0.0,1.0
2019-02-11,91.63,94.35,91.61,94.21,74.0299815620641,2625650,0.0,1.0
2019-02-08,92.67,93.27,89.94,92.5,72.6862678536348,3072991,0.0,1.0
2019-02-07,95.46,95.77,91.73,92.99,73.0713086238864,3458969,0.0,1.0
2019-02-06,97.49,97.61,96.06,96.18,75.578002617974,2723700,0.0,1.0
2019-02-05,99.23,99.65,97.87,98.35,77.2831831719457,1978101,0.0,1.0
2019-02-04,97.75,99.4,96.71,99.38,78.0925545869646,1788359,0.0,1.0
2019-02-01,99.87,100.49,98.55,98.85,77.6760819171005,2614650,0.0,1.0
2019-01-31,99.94,100.85,98.59,99.2,77.9511110387088,2500657,0.0,1.0
2019-01-30,99.69,99.9,98.37,99.45,78.1475604112862,3000648,0.0,1.0
2019-01-29,98.6,99.75,98.09,98.87,77.6917978669067,2873391,0.0,1.0
2019-01-28,97.43,98.25,96.49,98.1,77.0867337993683,2953043,0.0,1.0
2019-01-25,98.19,100.3,98.05,99.1,77.8725312896779,2417720,0.0,1.0
2019-01-24,96.52,98.05,95.79,97.24,76.4109479577021,3128912,0.0,1.0
2019-01-23,97.65,98.42,96.13,96.57,75.8844636391947,2679126,0.0,1.0
2019-01-22,99.76,100.06,96.63,96.86,76.1123449113845,4390213,0.0,1.0
2019-01-18,100.3,101.37,99.11,101.05,79.4048363957815,3299569,0.0,1.0
2019-01-17,98.36,99.35,97.11,99.05,77.8332414151624,2670771,0.0,1.0
2019-01-16,98.55,99.42,97.44,98.67,77.5346383688448,2800492,0.22,1.0
2019-01-15,98.97,99.94,98.0,98.59,77.2994235694651,2452677,0.0,1.0
2019-01-14,95.66,99.01,95.28,98.51,77.2366996229639,3504856,0.0,1.0
2019-01-11,97.86,98.01,95.96,96.87,75.9508587196885,3206060,0.0,1.0
2019-01-10,98.02,99.32,97.28,99.12,77.7149697150358,3480397,0.0,1.0
2019-01-09,96.78,99.51,96.11,99.19,77.7698531682244,4739621,0.0,1.0
2019-01-08,95.66,96.11,94.34,95.52,74.89239212248,3438135,0.0,1.0
2019-01-07,94.49,96.41,92.22,94.51,74.1005022979019,4453062,0.0,1.0
2019-01-04,91.7,94.3,91.08,93.92,73.6379131924553,3874273,0.0,1.0
2019-01-03,90.6,91.22,88.26,89.97,70.5409183339566,2961706,0.0,1.0
2019-01-02,85.66,91.26,85.2,90.61,71.0427099059665,3862988,0.0,1.0
2018-12-31,88.21,88.9,86.37,87.21,68.3769421796638,3571125,0.0,1.0
2018-12-28,89.24,89.33,86.15,87.52,68.6199974723561,3325222,0.0,1.0
2018-12-27,87.1,88.79,85.05,88.79,69.6157401230633,4305197,0.0,1.0
2018-12-26,83.83,89.03,82.04,88.99,69.7725499893164,4488227,0.0,1.0
2018-12-24,86.23,86.73,82.78,82.86,64.9663275886589,2773362,0.0,1.0
2018-12-21,89.44,90.49,86.82,87.26,68.4161446462271,7468846,0.0,1.0
2018-12-20,91.53,93.35,89.02,89.74,70.3605869877655,5743826,0.0,1.0
2018-12-19,94.96,97.14,92.3,92.98,72.9009068210657,4046650,0.0,1.0
2018-12-18,96.37,96.96,93.71,94.01,73.7084776322692,4658657,0.0,1.0
2018-12-17,99.54,100.27,95.46,96.21,75.4333861610532,4816089,0.0,1.0
2018-12-14,102.28,102.95,99.06,100.08,78.4676570730507,3088455,0.0,1.0
2018-12-13,103.22,104.3,101.46,102.83,80.6237927340308,2685157,0.0,1.0
2018-12-12,104.24,106.6,103.83,103.93,81.4862469984229,3443259,0.0,1.0
2018-12-11,103.57,104.35,101.69,102.07,80.027915242269,3713814,0.0,1.0
2018-12-10,102.05,103.26,99.21,101.71,79.7456574830135,3368722,0.0,1.0
2018-12-07,104.76,107.64,103.41,103.61,81.2353512124179,5226563,0.0,1.0
2018-12-06,101.45,102.29,99.56,102.13,80.074958202145,5046203,0.0,1.0
2018-12-04,108.32,108.78,103.65,104.07,81.5960139048,3153871,0.0,1.0
2018-12-03,107.11,108.38,106.16,108.11,84.7635732031126,4061429,0.0,1.0
2018-11-30,104.39,104.68,102.89,103.31,81.0001364130383,5268875,0.0,1.0
2018-11-29,103.97,106.59,103.59,105.47,82.6936829685717,2662116,0.0,1.0
2018-11-28,101.99,104.06,101.58,103.77,81.3607991054204,3580761,0.0,1.0
2018-11-27,102.26,103.06,100.76,101.95,79.9338293225172,3554969,0.0,1.0
2018-11-26,101.7,102.73,101.03,102.54,80.3964184279638,3664176,0.0,1.0
2018-11-23,101.63,102.21,99.375,100.7,78.9537676584353,3373732,0.0,1.0
2018-11-21,103.29,107.57,103.23,106.0,83.1092291141424,5253382,0.0,1.0
2018-11-20,103.45,103.97,101.37,102.36,80.255289548336,5704647,0.0,1.0
2018-11-19,103.99,106.13,103.61,105.71,82.8818548080754,4309250,0.0,1.0
2018-11-16,103.0,105.59,102.7,105.2,82.48198964913,6064971,0.0,1.0
2018-11-15,97.91,101.96,96.81,101.59,79.6515715632616,4217666,0.0,1.0
2018-11-14,100.75,101.1,97.24,98.07,76.8917179172071,4669883,0.0,1.0
2018-11-13,101.22,102.41,98.08,98.52,77.2445401162765,5175698,0.0,1.0
2018-11-12,106.84,106.95,101.03,101.25,79.3849947906313,3267022,0.0,1.0
2018-11-09,103.09,106.22,102.5,105.51,82.7250449418223,3486003,0.0,1.0
2018-11-08,108.73,108.95,104.72,104.85,82.2075723831871,4150093,0.0,1.0
2018-11-07,109.25,110.2,107.36,109.15,85.5789845076288,3424396,0.0,1.0
2018-11-06,107.06,107.54,105.44,107.33,84.1520147247255,4336673,0.0,1.0
2018-11-05,104.54,107.11,104.04,106.35,83.3836463800854,5029710,0.0,1.0
2018-11-02,106.15,106.49,100.84,102.35,80.2474490550234,6607494,0.0,1.0
2018-11-01,105.98,107.3,103.85,106.89,83.8070330189687,3771712,0.0,1.0
2018-10-31,106.68,108.72,105.07,105.34,82.5917565555072,4010853,0.0,1.0
2018-10-30,101.69,106.16,101.03,105.51,82.7250449418223,4274156,0.0,1.0
2018-10-29,106.95,107.0,100.63,102.04,80.0043937623311,4307577,0.0,1.0
2018-10-26,105.59,107.37,103.49,106.56,83.5482967396511,4332268,0.0,1.0
2018-10-25,107.87,108.86,106.36,107.12,83.9873643651598,2926659,0.0,1.0
2018-10-24,111.78,111.95,106.0,106.14,83.2189960205196,5540939,0.0,1.0
2018-10-23,114.17,114.38,109.53,111.12,87.1235616902218,5023705,0.0,1.0
2018-10-22,118.1,118.34,115.4,116.25,91.1457347596138,1593490,0.0,1.0
2018-10-19,118.59,120.65,117.08,117.67,92.2590848100108,3547492,0.0,1.0
2018-10-18,118.55,119.25,117.55,118.55,92.9490482215244,2096920,0.0,1.0
2018-10-17,122.21,122.59,118.49,120.14,94.1956866582365,2576399,0.0,1.0
2018-10-16,122.86,123.48,122.06,122.26,95.8578712405194,2427114,0.22,1.0
2018-10-15,122.95,123.56,121.95,122.57,95.9283089316661,2277521,0.0,1.0
2018-10-12,123.62,123.78,120.38,122.18,95.6230789366971,2955426,0.0,1.0
2018-10-11,125.29,125.48,120.82,121.62,95.1847999695621,4760950,0.0,1.0
2018-10-10,132.0,132.0,126.35,126.47,98.980608881356,3450778,0.0,1.0
2018-10-09,130.22,133.53,130.1,132.35,103.582538036273,2454137,0.0,1.0
2018-10-08,129.98,131.34,129.23,129.83,101.610282684166,2115531,0.0,1.0
2018-10-05,130.34,131.1,129.6,131.05,102.56510471971,2244026,0.0,1.0
2018-10-04,129.92,130.5,129.13,130.23,101.923339089262,3223158,0.0,1.0
2018-10-03,130.17,130.54,129.25,130.38,102.040735241173,3172439,0.0,1.0
2018-10-02,129.75,130.06,128.74,130.0,101.743331656332,3278228,0.0,1.0
2018-10-01,127.93,129.81,127.78,129.49,101.344184739834,2024564,0.0,1.0
2018-09-28,126.55,129.09,126.55,127.57,99.8415139953712,2724602,0.0,1.0
2018-09-27,126.57,127.65,125.72,127.0,99.3954086181088,2925502,0.0,1.0
2018-09-26,125.45,126.38,125.01,125.31,98.0727453065765,3106225,0.0,1.0
2018-09-25,124.58,126.5,124.26,125.64,98.331016840781,3873631,0.0,1.0
2018-09-24,121.42,124.19,121.17,123.99,97.0396591697583,3593427,0.0,1.0
2018-09-21,118.52,120.61,118.04,119.46,93.4942953820415,4784611,0.0,1.0
2018-09-20,120.43,120.99,118.77,119.21,93.2986351288563,1997527,0.0,1.0
2018-09-19,119.45,120.57,119.13,120.17,94.0499705010877,1767256,0.0,1.0
2018-09-18,118.75,120.3,118.46,119.45,93.4864689719141,1868186,0.0,1.0
2018-09-17,118.32,118.75,117.07,117.54,91.9916246375788,2537213,0.0,1.0
2018-09-14,116.57,118.53,116.57,117.82,92.2107641211463,1536581,0.0,1.0
2018-09-13,116.8,117.13,115.03,116.62,91.2715949058571,2335979,0.0,1.0
2018-09-12,117.29,119.09,116.88,116.94,91.5220400299342,2236028,0.0,1.0
2018-09-11,114.39,117.17,114.08,116.22,90.9585385007607,2370898,0.0,1.0
2018-09-10,115.0,115.52,114.2,114.32,89.4715205765527,1778678,0.0,1.0
2018-09-07,114.98,115.32,113.7,114.47,89.5889167284639,3288565,0.0,1.0
2018-09-06,117.78,118.13,115.21,115.5,90.3950369715871,1982356,0.0,1.0
2018-09-05,116.81,118.26,116.22,117.89,92.2655489920381,2081640,0.0,1.0
2018-09-04,119.04,119.35,116.75,117.68,92.1011943793625,1703126,0.0,1.0
2018-08-31,118.57,118.81,117.67,118.23,92.5316469363701,2020107,0.0,1.0
2018-08-30,118.14,119.47,118.14,118.91,93.063842825034,2096772,0.0,1.0
2018-08-29,119.04,119.5,118.05,118.78,92.9620994933777,2070868,0.0,1.0
2018-08-28,118.63,119.73,117.77,117.97,92.3281602730574,1970730,0.0,1.0
2018-08-27,117.59,118.97,117.27,118.65,92.8603561617213,1816478,0.0,1.0
2018-08-24,117.64,118.99,117.35,117.46,91.9290133565595,2147133,0.0,1.0
2018-08-23,116.71,116.8,115.74,116.4,91.099413883054,2074845,0.0,1.0
2018-08-22,116.24,117.92,116.24,117.32,91.8194436147758,2104183,0.0,1.0
2018-08-21,115.92,116.62,115.29,115.49,90.3872105614597,2548800,0.0,1.0
2018-08-20,115.22,115.74,114.63,114.77,89.8237090322862,4020618,0.0,1.0
2018-08-17,116.51,116.75,114.05,114.77,89.8237090322862,4492925,0.0,1.0
2018-08-16,116.11,117.07,115.67,115.91,90.7159197868109,3702262,0.0,1.0
2018-08-15,121.47,121.73,114.71,115.44,90.3480785108227,4183972,0.0,1.0
2018-08-14,122.9,123.5683,122.04,123.07,96.3196294380366,1469931,0.0,1.0
2018-08-13,122.79,123.5,121.14,121.5,95.0908830480332,1581944,0.0,1.0
2018-08-10,122.2,122.89,121.37,122.77,96.0848371342143,2268014,0.0,1.0
2018-08-09,123.2,123.9,121.88,122.31,95.7248222683534,1874788,0.0,1.0
2018-08-08,123.3,124.38,121.5,122.77,96.0848371342143,3152892,0.0,1.0
2018-08-07,125.0,126.29,124.31,124.43,97.3840212153644,1774014,0.0,1.0
2018-08-06,123.18,125.1,122.0,123.9,96.9692214786116,2395966,0.0,1.0
2018-08-03,122.75,125.01,120.84,122.41,95.8030863696275,4117651,0.0,1.0
2018-08-02,124.56,126.31,123.51,125.93,98.5579827344759,3510603,0.0,1.0
2018-08-01,127.57,128.55,124.92,125.57,98.2762319698891,3525519,0.0,1.0
2018-07-31,130.29,131.4,128.32,128.94,100.913732182826,2467908,0.0,1.0
2018-07-30,130.45,131.6,129.53,129.9,101.665067555058,2053326,0.0,1.0
2018-07-27,128.32,130.49,127.76,129.15,101.078086795502,2452915,0.0,1.0
2018-07-26,128.94,129.75,128.36,128.86,100.851120901807,2860317,0.0,1.0
2018-07-25,125.63,128.67,125.32,128.38,100.475453215691,2967334,0.0,1.0
2018-07-24,123.69,127.12,122.98,125.62,98.3153640205262,2850860,0.0,1.0
2018-07-23,123.16,123.46,122.29,122.86,96.155274825361,1746311,0.0,1.0
2018-07-20,122.68,123.31,121.44,122.35,95.7561279088631,1540628,0.0,1.0
2018-07-19,122.74,123.58,122.19,122.39,95.7874335493727,2889349,0.0,1.0
2018-07-18,123.34,124.21,121.16,123.58,96.7187763545345,3280198,0.0,1.0
2018-07-17,124.2,124.99,122.11,124.32,97.2979307039629,3869201,0.0,1.0
2018-07-16,124.77,125.44,122.9,124.61,97.5248965976578,3210163,0.185,1.0
2018-07-13,124.39,127.01,124.13,125.96,98.4353217311669,1820213,0.0,1.0
2018-07-12,124.91,125.67,123.1,124.14,97.0130266728093,1971237,0.0,1.0
2018-07-11,126.06,126.82,123.63,124.66,97.4193966894829,1963790,0.0,1.0
2018-07-10,127.27,127.96,126.06,126.97,99.2246173404752,1996218,0.0,1.0
2018-07-09,125.0,126.46,124.51,126.13,98.5681734673871,1671904,0.0,1.0
2018-07-06,122.18,124.95,122.01,124.35,97.1771376410813,1495076,0.0,1.0
2018-07-05,123.65,125.04,122.71,123.22,96.2940643356175,2483854,0.0,1.0
2018-07-03,124.02,125.4,122.01,122.43,95.6766945025942,1382761,0.0,1.0
2018-07-02,123.81,123.86,121.11,122.4,95.6532500785553,2310840,0.0,1.0
2018-06-29,123.43,126.32,123.29,124.43,97.2396561051849,3020241,0.0,1.0
2018-06-28,124.17,125.5,122.51,123.5,96.5128789599802,2679688,0.0,1.0
2018-06-27,121.63,124.78,120.81,123.93,96.8489157045372,4709193,0.0,1.0
2018-06-26,117.04,120.46,117.04,119.68,93.5276222990319,2472597,0.0,1.0
2018-06-25,118.84,118.95,115.91,116.83,91.30040201534,1946310,0.0,1.0
2018-06-22,120.05,120.95,118.2,118.51,92.6132897615163,3364827,0.0,1.0
2018-06-21,118.39,118.39,116.01,116.6,91.1206614310421,3003639,0.0,1.0
2018-06-20,118.25,119.82,117.4,119.43,93.332252098708,2383557,0.0,1.0
2018-06-19,115.02,117.77,114.1,117.08,91.4957722156638,2447966,0.0,1.0
2018-06-18,114.4,117.87,114.0,116.62,91.136291047068,3181612,0.0,1.0
2018-06-15,116.91,117.1,113.93,114.18,89.2294778919072,5028559,0.0,1.0
2018-06-14,119.35,119.49,117.41,117.53,91.8474385762468,2856553,0.0,1.0
2018-06-13,118.49,119.73,117.77,118.25,92.4101047531795,2364853,0.0,1.0
2018-06-12,117.91,119.11,117.31,118.47,92.5820305294644,3396796,0.0,1.0
2018-06-11,117.96,118.69,116.5,118.01,92.2225493608686,2374892,0.0,1.0
2018-06-08,118.16,118.72,116.65,117.67,91.9568458884281,2413530,0.0,1.0
2018-06-07,117.42,119.27,116.62,117.93,92.1600308967649,3737073,0.0,1.0
2018-06-06,116.3,117.41,114.86,116.14,90.7611802624462,4361062,0.0,1.0
2018-06-05,118.02,118.24,114.8,116.58,91.1050318150161,4158693,0.0,1.0
2018-06-04,120.06,121.05,117.79,118.67,92.7383266897235,3756482,0.0,1.0
2018-06-01,118.48,118.56,117.09,118.35,92.488252833309,2919371,0.0,1.0
2018-05-31,118.85,120.22,117.73,117.81,92.0662532006095,3544157,0.0,1.0
2018-05-30,117.54,120.22,117.16,119.76,93.5901407631355,2894036,0.0,1.0
2018-05-29,116.1,117.62,115.16,116.21,90.8158839185369,3255225,0.0,1.0
2018-05-25,117.44,117.94,115.31,117.76,92.0271791605447,3935591,0.0,1.0
2018-05-24,121.25,121.7,119.67,119.98,93.7620665394205,3176181,0.0,1.0
2018-05-23,123.24,124.22,121.68,122.98,96.1065089433066,4382934,0.0,1.0
2018-05-22,127.3,127.96,123.08,123.76,96.716063968317,2397243,0.0,1.0
2018-05-21,126.88,128.03,126.0,127.45,99.599728125097,2573279,0.0,1.0
2018-05-18,126.28,126.48,124.28,125.79,98.3024699949467,4064392,0.0,1.0
2018-05-17,122.0,126.45,122.0,126.15,98.583803083413,5721363,0.0,1.0
2018-05-16,119.8,121.87,119.58,121.5,94.9499173573895,2900150,0.0,1.0
2018-05-15,118.48,120.41,118.35,120.23,93.9574367397443,3191202,0.0,1.0
2018-05-14,118.11,119.6,118.09,118.68,92.7461414977365,2645068,0.0,1.0
2018-05-11,119.02,120.0,117.01,117.41,91.7536608800913,2951245,0.0,1.0
2018-05-10,118.75,119.46,118.45,118.95,92.9571413140862,4093137,0.0,1.0
2018-05-09,117.16,118.81,115.9,117.79,92.0506235845836,6104651,0.0,1.0
2018-05-08,113.66,115.59,112.19,115.29,90.0969215813451,3886225,0.0,1.0
2018-05-07,115.81,117.12,113.2,113.89,89.0028484595316,5991347,0.0,1.0
2018-05-04,115.0,115.98,111.48,114.66,89.604588676529,5724954,0.0,1.0
2018-05-03,115.9,116.13,114.1,116.01,90.6595877582778,4269510,0.0,1.0
2018-05-02,117.54,118.59,116.12,116.65,91.1597354711068,4779500,0.0,1.0
2018-05-01,117.66,117.95,116.18,117.56,91.8708830002856,2364905,0.0,1.0
2018-04-30,116.59,119.71,116.33,118.17,92.3475862890758,3315547,0.0,1.0
2018-04-27,116.75,117.81,116.13,116.79,91.2691427832882,1822347,0.0,1.0
2018-04-26,116.41,117.8,115.87,117.62,91.9177718483634,3439920,0.0,1.0
2018-04-25,113.93,115.84,113.07,115.4,90.1828844694876,2924148,0.0,1.0
2018-04-24,115.32,116.43,113.37,114.59,89.5498850204383,3632322,0.0,1.0
2018-04-23,113.65,114.96,112.81,114.84,89.7452552207622,2146925,0.0,1.0
2018-04-20,113.53,114.57,112.66,113.97,89.0653669236352,3112447,0.0,1.0
2018-04-19,113.41,114.71,112.48,114.04,89.1200705797259,4963223,0.0,1.0
2018-04-18,112.11,114.18,111.6,112.85,88.1901084261844,5109452,0.0,1.0
2018-04-17,111.16,111.86,110.36,111.15,86.8615910639822,3720093,0.0,1.0
2018-04-16,111.65,111.69,110.7,111.02,86.7599985598138,2745043,0.0,1.0
2018-04-13,110.45,111.25,109.62,111.02,86.7599985598138,3338156,0.185,1.0
2018-04-12,109.47,110.84,108.21,109.98,85.8042771602745,4378355,0.0,1.0
2018-04-11,107.43,110.14,106.94,109.4,85.3517723343701,3466547,0.0,1.0
2018-04-10,105.09,109.08,105.0,107.66,83.9942578566571,5453564,0.0,1.0
2018-04-09,102.48,105.32,101.83,103.38,80.6550843137768,4634332,0.0,1.0
2018-04-06,104.07,104.07,98.8,101.93,79.523822249016,6473868,0.0,1.0
2018-04-05,104.6,105.38,103.78,104.38,81.4352650480946,3842533,0.0,1.0
2018-04-04,103.55,104.56,103.05,104.17,81.2714270938879,4241912,0.0,1.0
2018-04-03,103.48,105.31,101.79,105.07,81.9735897547739,3477069,0.0,1.0
2018-04-02,104.94,105.14,100.24,102.93,80.3040029833338,3757666,0.0,1.0
2018-03-29,104.65,105.86,104.17,105.27,82.1296259016375,3392992,0.0,1.0
2018-03-28,105.8,107.2,103.26,103.82,80.9983638368766,5512392,0.0,1.0
2018-03-27,107.46,107.91,105.49,106.33,82.9566174800144,5192844,0.0,1.0
2018-03-26,106.87,107.65,105.72,107.57,83.9240415905685,4802166,0.0,1.0
2018-03-23,104.75,106.73,104.7,105.86,82.589932534885,6566304,0.0,1.0
2018-03-22,103.52,105.08,103.16,104.29,81.365048782006,6672036,0.0,1.0
2018-03-21,101.72,105.83,101.64,104.78,81.7473373418218,4956889,0.0,1.0
2018-03-20,99.35,101.67,99.24,101.33,79.0557138084253,4534483,0.0,1.0
2018-03-19,99.88,100.4,97.44,98.47,76.8243969082763,2573566,0.0,1.0
2018-03-16,98.87,100.86,98.55,100.45,78.3691547622256,4744881,0.0,1.0
2018-03-15,100.39,100.72,98.18,98.65,76.9648294404535,3831114,0.0,1.0
2018-03-14,100.8,100.9,99.64,99.89,77.9322535510076,1715767,0.0,1.0
2018-03-13,101.37,101.77,99.68,100.05,78.0570824684985,3140639,0.0,1.0
2018-03-12,102.5,102.82,100.49,100.65,78.5251909090891,5163424,0.0,1.0
2018-03-09,101.58,102.9,101.28,102.8,80.2025794878725,2875153,0.0,1.0
2018-03-08,101.53,101.6,99.66,100.59,78.4783800650301,2359332,0.0,1.0
2018-03-07,99.98,101.1,99.33,100.87,78.6968306706391,3331365,0.0,1.0
2018-03-06,102.71,102.94,100.74,101.01,78.8060559734436,3421320,0.0,1.0
2018-03-05,100.91,102.76,100.4,101.81,79.4302005608978,3129484,0.0,1.0
2018-03-02,100.54,102.21,99.4,101.45,79.1493354965434,4040044,0.0,1.0
2018-03-01,101.79,102.11,99.84,101.18,78.9386866982776,4604948,0.0,1.0
2018-02-28,101.63,106.4,101.31,101.42,79.1259300745139,7714976,0.0,1.0
2018-02-27,109.28,109.53,106.74,106.94,83.4325277279483,3483330,0.0,1.0
2018-02-26,109.56,110.16,108.57,109.49,85.4219886004587,4466330,0.0,1.0
2018-02-23,107.73,108.88,107.33,108.83,84.907069315809,2032207,0.0,1.0
2018-02-22,106.7,109.11,105.94,107.09,83.5495548380959,3155089,0.0,1.0
2018-02-21,107.65,108.74,105.78,105.81,82.5509234981691,4070826,0.0,1.0
2018-02-20,107.78,109.03,106.15,107.96,84.2283120769524,3129136,0.0,1.0
2018-02-16,107.14,108.74,106.6,107.64,83.9786542419707,2969785,0.0,1.0
2018-02-15,106.6,108.06,105.01,107.69,84.0176632786866,3488958,0.0,1.0
2018-02-14,101.58,107.06,101.5,106.76,83.2920951957711,4083122,0.0,1.0
2018-02-13,102.49,103.24,101.61,102.47,79.9451198455476,1730463,0.0,1.0
2018-02-12,101.54,104.03,101.33,103.14,80.4678409375405,3539844,0.0,1.0
2018-02-09,101.89,102.6,96.54,100.07,78.0726860831848,5327386,0.0,1.0
2018-02-08,106.02,106.5,100.98,101.04,78.8294613954731,4658949,0.0,1.0
2018-02-07,108.42,109.71,105.76,105.78,82.5275180761396,4655611,0.0,1.0
2018-02-06,107.76,110.9,106.09,108.27,84.470168104591,4626604,0.0,1.0
2018-02-05,111.7,113.88,109.0,109.56,85.476601251861,3103272,0.0,1.0
2018-02-02,115.01,115.19,112.41,112.83,88.0277922530803,2505006,0.0,1.0
2018-02-01,115.28,116.57,114.58,116.52,90.906659162713,2507583,0.0,1.0
2018-01-31,115.32,115.73,114.43,115.0,89.7207844465499,2390443,0.0,1.0
2018-01-30,115.98,115.98,113.9,115.17,89.853415171384,3562256,0.0,1.0
2018-01-29,117.12,118.13,116.42,116.58,90.9534700067721,1526419,0.0,1.0
2018-01-26,117.06,118.06,116.8,117.76,91.8740832732671,2108548,0.0,1.0
2018-01-25,118.92,119.0,117.03,117.45,91.6322272456286,2061229,0.0,1.0
2018-01-24,117.99,118.9,117.2,118.47,92.4280115946328,2435322,0.0,1.0
2018-01-23,117.05,118.6,116.88,117.84,91.9364977320126,3125649,0.0,1.0
2018-01-22,114.53,116.86,114.41,116.82,91.1407133830084,2228274,0.0,1.0
