,RJF_Open,RJF_High,RJF_Low,RJF_Close,RJF_Adj Close,RJF_Volume,RJF_Dividend Amount,RJF_Split Coefficient
2018-04-02,89.16,89.9,85.61,86.33,51.9641056158263,995142,0.0,1.0
2018-03-29,87.68,89.75,87.19,89.41,53.8180317747137,1030536,0.25,1.0
2018-03-28,87.76,88.43,85.93,87.76,52.6775648957046,920812,0.0,1.0
2018-03-27,89.91,90.36,86.98,87.65,52.6115378658672,1034353,0.0,1.0
2018-03-26,88.74,89.65,87.1,89.56,53.7580072021343,899735,0.0,1.0
2018-03-23,91.51,91.75,86.9,87.15,52.3114150029701,1455620,0.0,1.0
2018-03-22,95.64,95.85,91.46,91.6,54.9825084827546,812963,0.0,1.0
2018-03-21,96.33,98.05,96.08,96.85,58.1337985431744,624024,0.0,1.0
2018-03-20,96.74,96.89,95.96,96.45,57.8937002528567,453027,0.0,1.0
2018-03-19,97.12,97.3,94.84,96.52,57.9357174536623,862159,0.0,1.0
2018-03-16,95.66,97.88,95.56,97.57,58.5659754657463,1271806,0.0,1.0
2018-03-15,96.09,96.58,94.94,95.42,57.2754471552886,1068493,0.0,1.0
2018-03-14,97.53,97.53,95.58,95.82,57.5155454456063,479227,0.0,1.0
2018-03-13,98.8,99.14,96.91,97.25,58.3738968334921,686904,0.0,1.0
2018-03-12,98.69,99.26,98.09,98.24,58.9681401020285,490781,0.0,1.0
2018-03-09,97.11,98.76,96.88,98.75,59.2742654221835,694783,0.0,1.0
2018-03-08,96.31,96.39,94.79,96.26,57.7796535649558,726927,0.0,1.0
2018-03-07,94.77,96.23,94.47,96.0,57.6235896762493,696824,0.0,1.0
2018-03-06,94.25,95.87,93.16,95.85,57.5335528173802,915826,0.0,1.0
2018-03-05,91.2,94.05,90.68,93.61,56.189002391601,578046,0.0,1.0
2018-03-02,91.29,92.1,89.64,91.86,55.1385723714611,651882,0.0,1.0
2018-03-01,92.72,93.66,91.28,92.02,55.2346116875881,1403555,0.0,1.0
2018-02-28,94.02,94.59,92.69,92.71,55.6487812383862,1248162,0.0,1.0
2018-02-27,93.6,95.07,93.02,93.7,56.2430245069225,1264669,0.0,1.0
2018-02-26,91.93,92.64,90.96,92.6,55.5827542085488,408210,0.0,1.0
2018-02-23,90.18,91.47,90.07,91.47,54.9044765384013,638762,0.0,1.0
2018-02-22,91.57,92.8,89.88,90.08,54.0701349795473,575218,0.0,1.0
2018-02-21,92.21,92.99,91.18,91.22,54.7544151069527,795978,0.0,1.0
2018-02-20,92.22,93.17,91.83,92.23,55.3606632900049,688044,0.0,1.0
2018-02-16,90.96,92.85,90.83,92.56,55.5587443795171,873696,0.0,1.0
2018-02-15,91.97,92.39,90.45,91.31,54.8084372222742,849164,0.0,1.0
2018-02-14,88.41,91.07,88.24,91.02,54.6343659617939,1113804,0.0,1.0
2018-02-13,88.45,89.1,87.57,88.73,53.259803249725,644612,0.0,1.0
2018-02-12,87.84,89.83,87.27,89.01,53.4278720529474,1208688,0.0,1.0
2018-02-09,86.87,87.68,84.37,87.08,52.2693978021645,1338421,0.0,1.0
2018-02-08,91.13,91.13,86.02,86.06,51.6571471618543,1211818,0.0,1.0
2018-02-07,90.78,92.79,90.78,91.05,54.6523733335677,706075,0.0,1.0
2018-02-06,87.73,91.64,86.9,91.42,54.8744642521116,1016922,0.0,1.0
2018-02-05,93.0,94.61,89.62,89.79,53.8960637190669,893913,0.0,1.0
2018-02-02,96.81,97.32,94.0,94.33,56.6211793141729,657027,0.0,1.0
2018-02-01,96.22,97.4,95.22,97.36,58.4399238633295,1269390,0.0,1.0
2018-01-31,95.63,96.77,95.63,96.39,57.8576855093091,855987,0.0,1.0
2018-01-30,96.44,97.31,95.52,95.71,57.449518415769,711081,0.0,1.0
2018-01-29,98.22,99.1,96.89,96.99,58.2178329447856,637575,0.0,1.0
2018-01-26,96.72,98.33,95.8,98.26,58.9801450165444,1359908,0.0,1.0
2018-01-25,98.0,98.78,94.77,95.85,57.5335528173802,1146224,0.0,1.0
2018-01-24,97.05,97.42,95.71,96.9,58.1638108294642,988071,0.0,1.0
2018-01-23,96.33,96.75,95.41,96.57,57.965729739952,668365,0.0,1.0
2018-01-22,96.2,96.58,95.2,96.56,57.9597272826941,709634,0.0,1.0
2018-01-19,95.61,96.45,95.56,96.19,57.7376363641502,605262,0.0,1.0
2018-01-18,96.34,96.87,95.32,95.4,57.2634422407728,795058,0.0,1.0
2018-01-17,96.07,96.66,94.82,96.25,57.7736511076979,715752,0.0,1.0
2018-01-16,97.35,97.83,94.97,95.6,57.3834913859316,1029227,0.0,1.0
2018-01-12,95.81,96.79,95.07,96.79,58.0977837996268,887185,0.0,1.0
2018-01-11,94.59,95.24,94.17,95.17,57.1253857238401,792643,0.0,1.0
2018-01-10,93.24,95.23,93.24,94.4,56.6631965149785,1408339,0.0,1.0
2018-01-09,91.93,93.95,91.93,93.15,55.9128893577357,1083521,0.0,1.0
2018-01-08,91.04,91.91,90.37,91.69,55.036530598076,740471,0.0,1.0
2018-01-05,90.96,90.98,90.15,90.95,54.5923487609883,1162469,0.0,1.0
2018-01-04,90.0,91.66,90.0,90.54,54.3462480134126,1119982,0.0,1.0
2018-01-03,89.34,90.36,88.71,89.8,53.9020661763249,920004,0.0,1.0
2018-01-02,89.61,89.61,88.15,88.86,53.3378351940783,931129,0.25,1.0
2017-12-29,90.12,90.24,89.29,89.3,53.451561921571,503634,0.0,1.0
2017-12-28,90.0,90.0,89.18,89.83,53.7687996351033,499629,0.0,1.0
2017-12-27,90.06,90.06,89.32,89.65,53.661058524847,611338,0.0,1.0
2017-12-26,90.82,90.97,89.67,89.91,53.8166845729949,657714,0.0,1.0
2017-12-22,90.67,90.99,89.9,90.64,54.2536346312564,723554,0.0,1.0
2017-12-21,88.98,90.37,88.58,90.35,54.0800517313991,1301897,0.0,1.0
2017-12-20,89.13,89.55,87.78,88.3,52.8530001979252,761293,0.0,1.0
2017-12-19,89.54,89.57,88.63,88.67,53.0744680356741,719462,0.0,1.0
2017-12-18,89.21,89.8,88.18,88.95,53.2420653182949,758391,0.0,1.0
2017-12-15,87.14,89.07,86.86,88.24,52.8170864945064,1189179,0.0,1.0
2017-12-14,88.34,88.34,86.36,86.64,51.8593877366731,997894,0.0,1.0
2017-12-13,89.6,89.6,87.86,87.86,52.589633039521,741496,0.0,1.0
2017-12-12,89.4,90.41,88.99,89.53,53.5892311180095,733628,0.0,1.0
2017-12-11,89.41,89.42,88.62,89.04,53.2959358734231,526629,0.0,1.0
2017-12-08,89.03,89.49,87.9,89.49,53.5652886490637,468643,0.0,1.0
2017-12-07,87.46,89.22,87.1801,88.46,52.9487700737085,495239,0.0,1.0
2017-12-06,88.2,88.61,87.66,87.72,52.5058343982106,525464,0.0,1.0
2017-12-05,90.46,90.46,88.15,88.32,52.8649714323981,675018,0.0,1.0
2017-12-04,89.35,91.29,89.35,90.11,53.9363969177241,1050230,0.0,1.0
2017-12-01,88.19,88.29,84.97,88.24,52.8170864945064,1420791,0.0,1.0
2017-11-30,89.11,90.27,88.26,88.3,52.8530001979252,1000681,0.0,1.0
2017-11-29,87.64,89.5,87.53,88.4,52.9128563702897,787006,0.0,1.0
2017-11-28,85.46,87.1599,85.14,87.04,52.0988124261314,720984,0.0,1.0
2017-11-27,84.95,85.73,84.83,85.29,51.0513294097513,514684,0.0,1.0
2017-11-24,85.21,85.59,84.94,84.95,50.8478184237117,218899,0.0,1.0
2017-11-22,85.12,85.64,84.83,84.97,50.8597896581846,381186,0.0,1.0
2017-11-21,84.99,85.73,84.77,85.15,50.9675307684409,568070,0.0,1.0
2017-11-20,83.95,85.08,83.4801,84.72,50.7101492272732,754041,0.0,1.0
2017-11-17,82.9,84.14,82.6,83.78,50.1475012070461,606420,0.0,1.0
2017-11-16,83.47,83.82,83.1,83.3,49.8601915796961,571728,0.0,1.0
2017-11-15,82.19,83.145,81.9,82.79,49.5549251006367,1048565,0.0,1.0
2017-11-14,82.69,83.49,82.51,83.03,49.6985799143117,566604,0.0,1.0
2017-11-13,82.71,83.59,82.58,83.37,49.9020909003513,864105,0.0,1.0
2017-11-10,83.65,84.27,83.1,83.55,50.0098320106076,601597,0.0,1.0
2017-11-09,83.52,84.18,82.835,83.61,50.0457457140263,383688,0.0,1.0
2017-11-08,83.7,84.6999,83.18,84.17,50.380940279268,497223,0.0,1.0
2017-11-07,85.59,86.005,83.71,84.03,50.2971416379576,557566,0.0,1.0
2017-11-06,85.25,85.57,84.8963,85.32,51.0692862614606,402820,0.0,1.0
2017-11-03,85.65,86.08,84.48,85.7,51.2967397164461,652284,0.0,1.0
2017-11-02,83.86,86.07,83.47,86.02,51.4882794680127,771794,0.0,1.0
2017-11-01,85.38,85.48,83.73,83.81,50.1654580587555,911062,0.0,1.0
2017-10-31,85.2,85.9,84.68,84.78,50.7460629306919,753558,0.0,1.0
2017-10-30,84.91,85.55,84.68,85.01,50.8837321271305,618152,0.0,1.0
2017-10-27,84.62,85.83,83.78,85.49,51.1710417544804,911344,0.0,1.0
2017-10-26,85.73,85.77,83.44,84.58,50.6263505859627,1552162,0.0,1.0
2017-10-25,86.35,86.8,85.14,85.69,51.2907540992096,671914,0.0,1.0
2017-10-24,86.75,87.09,86.28,86.36,51.6917904540523,690359,0.0,1.0
2017-10-23,86.57,86.98,86.09,86.32,51.6678479851065,347958,0.0,1.0
2017-10-20,86.82,87.19,86.29,86.63,51.8534021194367,523376,0.0,1.0
2017-10-19,84.62,85.7791,83.94,85.72,51.308710950919,1347042,0.0,1.0
2017-10-18,84.64,85.475,84.51,85.31,51.0633006442242,890858,0.0,1.0
2017-10-17,85.82,85.92,84.05,84.11,50.3450265758492,535381,0.0,1.0
2017-10-16,85.47,85.96,85.19,85.64,51.2608260130273,860825,0.0,1.0
2017-10-13,86.17,86.25,85.24,85.33,51.0752718786971,601662,0.0,1.0
2017-10-12,86.55,86.93,86.15,86.33,51.6738336023429,376191,0.0,1.0
2017-10-11,86.41,87.05,85.8,86.39,51.7097473057617,492379,0.0,1.0
2017-10-10,86.23,86.83,85.83,86.48,51.7636178608898,671695,0.0,1.0
2017-10-09,86.43,86.43,85.75,86.07,51.518207554195,290607,0.0,1.0
2017-10-06,86.31,87.22,85.5,86.27,51.6379198989242,591615,0.0,1.0
2017-10-05,85.71,86.47,85.34,86.01,51.4822938507763,386854,0.0,1.0
2017-10-04,85.79,86.04,85.27,85.53,51.1949842234263,446284,0.0,1.0
2017-10-03,84.67,86.18,84.29,85.79,51.3506102715742,511472,0.0,1.0
2017-10-02,84.33,84.55,83.53,84.55,50.6083937342534,1198892,0.0,1.0
2017-09-29,84.16,85.17,83.99,84.33,50.4767101550513,628796,0.22,1.0
2017-09-28,84.39,84.66,83.36,84.57,50.4886502402447,364734,0.0,1.0
2017-09-27,84.03,84.76,83.62,84.37,50.3692493883108,642732,0.0,1.0
2017-09-26,82.97,83.653,82.39,82.95,49.5215033395802,509145,0.0,1.0
2017-09-25,82.53,83.26,82.41,82.72,49.3841923598562,535947,0.0,1.0
2017-09-22,82.44,83.01,82.22,82.91,49.4976231691934,394048,0.0,1.0
2017-09-21,82.04,82.95,81.24,82.74,49.3961324450496,796125,0.0,1.0
2017-09-20,81.39,82.5,80.7,82.32,49.1453906559884,597922,0.0,1.0
2017-09-19,80.93,81.29,80.59,81.17,48.4588357573686,496519,0.0,1.0
2017-09-18,80.0,81.03,79.936,80.92,48.3095846924512,526465,0.0,1.0
2017-09-15,78.38,79.82,78.19,79.77,47.6230297938314,1176403,0.0,1.0
2017-09-14,79.24,79.51,78.09,78.3,46.7454335321173,802081,0.0,1.0
2017-09-13,77.97,78.51,77.465,78.46,46.8409542136644,533736,0.0,1.0
2017-09-12,77.65,78.35,77.53,78.22,46.6976731913437,550455,0.0,1.0
2017-09-11,76.23,77.3199,76.13,77.09,46.0230583779173,771927,0.0,1.0
2017-09-08,74.68,75.935,74.485,75.32,44.9663608383023,644787,0.0,1.0
2017-09-07,76.26,76.26,74.14,74.81,44.6618886658709,742532,0.0,1.0
2017-09-06,76.78,76.84,75.25,76.15,45.461874373828,520543,0.0,1.0
2017-09-05,78.33,78.56,75.99,76.27,45.5335148849883,476381,0.0,1.0
2017-09-01,78.56,79.24,78.56,78.96,47.1394563434991,434129,0.0,1.0
2017-08-31,78.56,78.73,78.0801,78.32,46.7573736173107,435933,0.0,1.0
2017-08-30,77.65,78.59,77.415,78.2,46.6857331061503,374805,0.0,1.0
2017-08-29,77.36,78.05,77.185,77.54,46.2917102947685,532583,0.0,1.0
2017-08-28,79.15,79.165,78.28,78.42,46.8170740432776,305287,0.0,1.0
2017-08-25,79.22,79.53,78.56,78.75,47.0140854489685,418402,0.0,1.0
2017-08-24,79.28,79.58,78.7642,78.79,47.0379656193553,637379,0.0,1.0
2017-08-23,78.44,79.52,78.44,79.01,47.1693065564826,324317,0.0,1.0
2017-08-22,78.05,79.06,77.97,79.0,47.1633365138859,448761,0.0,1.0
2017-08-21,77.9,77.99,77.32,77.72,46.399171061509,444946,0.0,1.0
2017-08-18,77.5,78.48,77.16,77.85,46.476781615266,792394,0.0,1.0
2017-08-17,79.33,79.78,77.72,77.75,46.4170811892991,598776,0.0,1.0
2017-08-16,80.63,80.86,79.74,79.92,47.7125804327818,319293,0.0,1.0
2017-08-15,81.08,81.19,79.92,80.34,47.9633222218429,464466,0.0,1.0
2017-08-14,80.27,81.11,80.17,80.22,47.8916817106826,453843,0.0,1.0
2017-08-11,79.72,80.39,79.15,79.35,47.3722880047702,520920,0.0,1.0
2017-08-10,81.6,81.63,79.79,79.85,47.6707901346049,534296,0.0,1.0
2017-08-09,82.25,82.4,81.5,81.92,48.9065889521207,651462,0.0,1.0
2017-08-08,82.73,83.75,82.56,82.88,49.4797130414033,388919,0.0,1.0
2017-08-07,82.88,83.14,82.48,82.88,49.4797130414033,360939,0.0,1.0
2017-08-04,83.14,83.695,82.59,82.9,49.4916531265967,609438,0.0,1.0
2017-08-03,82.81,82.81,82.06,82.38,49.1812109115686,606356,0.0,1.0
2017-08-02,83.24,83.61,82.2935,82.8,49.4319527006298,593458,0.0,1.0
2017-08-01,83.82,84.03,82.99,83.44,49.8140354268182,657159,0.0,1.0
2017-07-31,83.26,83.34,82.82,83.19,49.6647843619008,529068,0.0,1.0
2017-07-28,82.62,83.25,82.46,82.89,49.485683084,483243,0.0,1.0
2017-07-27,84.36,84.39,81.22,82.73,49.3901624024529,1744766,0.0,1.0
2017-07-26,85.36,85.97,85.02,85.37,50.9662536479802,876480,0.0,1.0
2017-07-25,84.95,85.41,84.59,84.99,50.7393920293058,688577,0.0,1.0
2017-07-24,82.63,84.03,82.63,83.85,50.0588071732827,508035,0.0,1.0
2017-07-21,82.52,83.4,82.45,82.72,49.3841923598562,434132,0.0,1.0
2017-07-20,82.77,83.22,82.64,82.73,49.3901624024529,462405,0.0,1.0
2017-07-19,83.08,83.13,82.17,82.77,49.4140425728397,395433,0.0,1.0
2017-07-18,82.25,82.77,81.88,82.66,49.348372104276,796670,0.0,1.0
2017-07-17,82.34,83.02,81.9669,82.77,49.4140425728397,405866,0.0,1.0
2017-07-14,81.54,82.75,81.1301,82.3,49.133450570795,400512,0.0,1.0
2017-07-13,82.5,82.99,82.16,82.53,49.270761550519,358386,0.0,1.0
2017-07-12,81.6,82.37,81.12,82.24,49.0976303152149,437900,0.0,1.0
2017-07-11,82.5,82.5,81.5,81.77,48.8170383131702,442409,0.0,1.0
2017-07-10,81.31,82.61,80.84,82.4,49.193150996762,575573,0.0,1.0
2017-07-07,81.39,81.67,80.67,81.39,48.5901766944959,463565,0.0,1.0
2017-07-06,81.48,82.44,80.96,81.01,48.3633150758215,757869,0.0,1.0
2017-07-05,81.7,81.98,81.25,81.53,48.6737572908496,719961,0.0,1.0
2017-07-03,80.88,82.0,80.39,81.6,48.7155475890264,343348,0.0,1.0
2017-06-30,81.08,81.259,79.82,80.22,47.8916817106826,706215,0.0,1.0
2017-06-29,81.91,82.59,79.82,80.5,48.0588429033901,868216,0.22,1.0
2017-06-28,79.37,80.94,79.145,80.71,48.0528891319699,1051337,0.0,1.0
2017-06-27,77.98,79.32,77.95,78.64,46.8204584480004,660050,0.0,1.0
2017-06-26,76.86,77.8,76.395,77.49,46.135774734684,567476,0.0,1.0
2017-06-23,77.72,77.72,76.42,76.62,45.6177966211316,1470741,0.0,1.0
2017-06-22,77.32,77.45,76.59,77.19,45.9571615920798,429715,0.0,1.0
2017-06-21,78.17,78.39,77.52,77.68,46.2488963916668,788150,0.0,1.0
2017-06-20,78.87,78.87,78.0,78.15,46.5287236484134,434784,0.0,1.0
2017-06-19,78.95,79.39,78.49,79.06,47.0705168476464,803024,0.0,1.0
2017-06-16,78.67,78.97,78.02,78.47,46.719244333858,858855,0.0,1.0
2017-06-15,78.26,79.2,78.21,78.63,46.8145046765803,369275,0.0,1.0
2017-06-14,78.12,78.99,77.19,78.94,46.9990715906047,594851,0.0,1.0
2017-06-13,79.09,79.55,78.35,78.91,46.9812102763443,711111,0.0,1.0
2017-06-12,78.38,79.42,78.1,78.73,46.8740423907817,937318,0.0,1.0
2017-06-09,76.81,78.61,76.81,78.29,46.6120764482954,766318,0.0,1.0
2017-06-08,73.96,76.5447,73.82,76.08,45.2962929644439,1077339,0.0,1.0
2017-06-07,73.89,74.36,73.3,73.96,44.0340934233737,568896,0.0,1.0
2017-06-06,72.96,73.91,72.56,73.59,43.8138038808285,749340,0.0,1.0
2017-06-05,73.5,74.46,73.3901,73.79,43.9328793092313,431894,0.0,1.0
2017-06-02,73.17,73.73,72.66,73.33,43.6590058239048,566895,0.0,1.0
2017-06-01,72.84,73.82,72.08,73.81,43.9447868520716,881640,0.0,1.0
2017-05-31,73.05,73.05,71.35,72.27,43.0279060533697,912196,0.0,1.0
2017-05-30,73.16,73.45,72.43,73.0,43.4625313670401,417870,0.0,1.0
2017-05-26,73.43,73.82,73.13,73.68,43.8673878236098,534795,0.0,1.0
2017-05-25,73.35,73.99,72.94,73.64,43.8435727379292,434316,0.0,1.0
2017-05-24,73.28,73.55,72.31,72.85,43.3732247957379,563046,0.0,1.0
2017-05-23,72.74,73.51,71.54,73.31,43.6470982810645,713370,0.0,1.0
2017-05-22,73.51,73.51,72.43,73.17,43.5637454811825,609817,0.0,1.0
2017-05-19,72.46,73.54,72.05,73.01,43.4684851384602,565433,0.0,1.0
2017-05-18,71.73,72.9299,71.38,72.2,42.9862296534287,1139166,0.0,1.0
2017-05-17,75.37,75.43,71.595,71.78,42.7361712537827,1311222,0.0,1.0
2017-05-16,75.82,76.81,75.71,76.8,45.7249645066942,579021,0.0,1.0
2017-05-15,74.8,75.8299,74.41,75.71,45.0760034218987,910607,0.0,1.0
2017-05-12,74.39,74.79,73.91,74.41,44.3020131372802,635853,0.0,1.0
2017-05-11,75.2,75.43,74.01,74.95,44.6235167939679,550387,0.0,1.0
2017-05-10,75.36,75.58,74.8,75.51,44.9569279934958,408640,0.0,1.0
2017-05-09,75.75,76.28,75.33,75.52,44.962881764916,511037,0.0,1.0
2017-05-08,76.01,76.1,75.03,75.63,45.0283732505375,493017,0.0,1.0
2017-05-05,76.74,76.89,75.66,76.0,45.2486627930828,670422,0.0,1.0
2017-05-04,77.05,77.39,75.99,76.41,45.4927674213086,617307,0.0,1.0
2017-05-03,75.55,76.5,75.34,76.45,45.5165825069892,560419,0.0,1.0
2017-05-02,75.31,76.13,75.2,75.83,45.1474486789404,836102,0.0,1.0
2017-05-01,75.0,75.69,74.34,74.95,44.6235167939679,624433,0.0,1.0
2017-04-28,74.85,75.0,74.12,74.52,44.3675046229017,931199,0.0,1.0
2017-04-27,75.81,76.76,73.52,74.9,44.5937479368671,1281772,0.0,1.0
2017-04-26,75.22,76.26,75.0501,75.74,45.0938647361591,717899,0.0,1.0
2017-04-25,75.89,76.0,75.09,75.19,44.7664073080513,527124,0.0,1.0
2017-04-24,75.14,75.46,74.72,75.08,44.7009158224297,751198,0.0,1.0
2017-04-21,74.0,74.4899,72.89,73.21,43.5875605668631,681700,0.0,1.0
2017-04-20,73.45,74.29,72.49,74.16,44.1531688517766,1336094,0.0,1.0
2017-04-19,73.81,74.265,72.71,72.82,43.3553634814775,1468454,0.0,1.0
2017-04-18,73.06,73.98,72.18,73.07,43.5042077669811,648363,0.0,1.0
2017-04-17,72.87,73.79,72.34,73.72,43.8912029092903,452863,0.0,1.0
2017-04-13,73.26,74.07,72.6,72.62,43.2362880530747,972370,0.0,1.0
2017-04-12,74.7,74.85,73.55,73.76,43.9150179949709,791466,0.0,1.0
2017-04-11,74.8,75.06,73.72,74.75,44.504441365565,822654,0.0,1.0
2017-04-10,75.74,76.22,74.7,75.36,44.8676214221937,533745,0.0,1.0
2017-04-07,75.07,76.24,74.63,75.82,45.1414949075202,891860,0.0,1.0
2017-04-06,74.65,75.94,73.87,75.64,45.0343270219577,645530,0.0,1.0
2017-04-05,76.6,76.81,74.41,74.51,44.3615508514816,897677,0.0,1.0
2017-04-04,76.01,76.55,75.65,75.92,45.2010326217217,733454,0.0,1.0
2017-04-03,76.29,76.56,75.07,76.26,45.4034608500065,1163491,0.0,1.0
2017-03-31,75.98,76.76,75.6801,76.26,45.4034608500065,950013,0.0,1.0
2017-03-30,74.75,76.12,74.75,76.09,45.3022467358641,583719,0.22,1.0
2017-03-29,75.07,75.15,74.24,74.94,44.4889315998644,595395,0.0,1.0
2017-03-28,73.59,75.59,73.59,75.11,44.5898539160104,651309,0.0,1.0
2017-03-27,72.86,73.83,72.13,73.76,43.788411993675,1006185,0.0,1.0
2017-03-24,75.02,75.51,74.13,74.68,44.3345798222295,885865,0.0,1.0
2017-03-23,74.2,75.61,74.1707,74.85,44.4355021383754,1079629,0.0,1.0
2017-03-22,73.25,74.7499,72.71,74.31,44.1149253694412,1066469,0.0,1.0
2017-03-21,77.88,77.88,73.7,73.91,43.8774610961567,1269577,0.0,1.0
2017-03-20,77.9,78.53,77.0,77.65,46.0977520513674,1886073,0.0,1.0
2017-03-17,77.77,78.03,77.13,77.9,46.2461672221703,23045057,0.0,1.0
2017-03-16,77.6,78.45,77.19,77.91,46.2521038290024,1389876,0.0,1.0
2017-03-15,78.56,78.71,76.73,77.21,45.8365413507544,1655685,0.0,1.0
2017-03-14,78.83,78.88,77.28,78.23,46.44207524763,841372,0.0,1.0
2017-03-13,80.15,80.39,78.95,79.07,46.9407502215276,1608685,0.0,1.0
2017-03-10,79.15,79.71,78.36,79.3,47.0772921786663,504123,0.0,1.0
2017-03-09,79.06,79.62,78.76,79.22,47.0297993240093,415430,0.0,1.0
2017-03-08,79.84,80.1,78.64,78.67,46.7032859482431,427099,0.0,1.0
2017-03-07,79.13,79.32,78.44,78.69,46.7151591619073,481801,0.0,1.0
2017-03-06,79.1,79.6632,78.69,79.17,47.0001162898488,457503,0.0,1.0
2017-03-03,79.47,80.09,78.94,79.79,47.3681859134399,375439,0.0,1.0
2017-03-02,81.13,81.13,79.4,79.51,47.2019609221407,522775,0.0,1.0
2017-03-01,79.81,81.915,79.81,81.04,48.1102617674542,862640,0.0,1.0
2017-02-28,79.15,79.2,77.59,78.56,46.6379832730898,679740,0.0,1.0
2017-02-27,78.5,79.43,78.04,79.41,47.1425948538195,400647,0.0,1.0
2017-02-24,77.57,78.77,77.57,78.49,46.596427025265,544915,0.0,1.0
2017-02-23,79.59,79.59,78.3,78.53,46.6201734525935,624320,0.0,1.0
2017-02-22,78.66,80.05,78.66,79.65,47.2850734177903,560413,0.0,1.0
2017-02-21,79.16,79.42,78.8,79.24,47.0416725376736,500919,0.0,1.0
2017-02-17,78.16,78.94,77.91,78.86,46.8160814780532,403466,0.0,1.0
2017-02-16,79.27,79.27,78.41,79.07,46.9407502215276,519478,0.0,1.0
2017-02-15,78.77,79.22,78.1901,79.06,46.9348136146955,349925,0.0,1.0
2017-02-14,77.28,78.64,77.09,78.27,46.4658216749585,882274,0.0,1.0
2017-02-13,77.48,78.08,77.43,77.58,46.0561958035426,528825,0.0,1.0
2017-02-10,78.0,78.0,76.88,76.9,45.6525065389588,411158,0.0,1.0
2017-02-09,76.95,77.74,76.61,77.55,46.0383859830463,412859,0.0,1.0
2017-02-08,76.38,76.53,75.33,76.45,45.3853592315137,539783,0.0,1.0
2017-02-07,76.96,77.25,76.5201,76.9,45.6525065389588,749855,0.0,1.0
2017-02-06,75.82,76.835,75.78,76.57,45.4565985134991,499241,0.0,1.0
2017-02-03,75.4,76.72,75.22,76.35,45.3259931631925,506862,0.0,1.0
2017-02-02,74.5,75.24,73.839,74.43,44.1861646514266,780556,0.0,1.0
2017-02-01,75.83,76.9,75.0501,75.48,44.8095083687986,575331,0.0,1.0
2017-01-31,75.32,75.72,74.1,74.93,44.4829949930323,681887,0.0,1.0
2017-01-30,75.66,75.69,73.95,75.56,44.8570012234555,706651,0.0,1.0
2017-01-27,77.37,77.44,75.59,75.99,45.1122753172364,906842,0.0,1.0
2017-01-26,74.62,77.79,74.62,77.16,45.8068583165938,953088,0.0,1.0
2017-01-25,75.24,75.67,74.6901,75.61,44.8866842576161,857736,0.0,1.0
2017-01-24,73.09,74.63,72.96,74.25,44.0793057284486,682964,0.0,1.0
2017-01-23,72.11,73.04,72.0,72.93,43.2956736266095,399146,0.0,1.0
2017-01-20,72.21,72.74,71.96,72.7,43.1591316694708,332151,0.0,1.0
2017-01-19,73.05,73.35,71.915,72.21,42.8682379346972,311996,0.0,1.0
2017-01-18,72.28,72.87,70.74,72.83,43.2363075582883,755845,0.0,1.0
2017-01-17,73.73,73.93,71.96,72.13,42.8207450800403,421783,0.0,1.0
2017-01-13,74.43,75.16,73.95,74.38,44.156481617266,461364,0.0,1.0
2017-01-12,74.43,74.43,72.7301,73.82,43.8240316346676,497610,0.0,1.0
2017-01-11,74.41,74.94,73.88,74.9,44.465185172536,892658,0.0,1.0
2017-01-10,74.0,74.65,73.405,74.43,44.1861646514266,587523,0.0,1.0
2017-01-09,74.26,74.3,73.3511,73.65,43.7231093185217,709250,0.0,1.0
2017-01-06,73.95,74.73,73.5311,74.66,44.3227066085652,1049783,0.0,1.0
2017-01-05,72.66,73.65,72.36,73.59,43.687489677529,1312968,0.0,1.0
2017-01-04,70.09,72.38,69.6968,72.31,42.9276040030184,972173,0.0,1.0
2017-01-03,70.38,70.96,69.09,69.68,41.3662764061723,598642,0.0,1.0
2016-12-30,69.56,69.56,68.97,69.27,41.1228755260556,609093,0.0,1.0
2016-12-29,69.92,70.3599,69.08,69.35,41.1703683807125,463349,0.22,1.0
2016-12-28,71.64,71.73,69.95,70.12,41.4958492289143,519713,0.0,1.0
2016-12-27,72.03,72.18,71.207,71.37,42.2355784293726,566514,0.0,1.0
2016-12-23,71.46,71.88,71.13,71.8,42.4900452743303,538806,0.0,1.0
2016-12-22,72.61,72.61,71.23,71.44,42.2770032645983,624415,0.0,1.0
2016-12-21,73.11,73.11,72.14,72.64,42.9871432970384,534791,0.0,1.0
2016-12-20,72.03,72.94,71.9827,72.94,43.1646783051484,463539,0.0,1.0
2016-12-19,71.26,71.81,70.4,71.52,42.3243459334277,687522,0.0,1.0
2016-12-16,72.51,73.05,71.32,71.63,42.389442103068,996879,0.0,1.0
2016-12-15,72.38,73.375,71.75,72.51,42.9102114601907,585660,0.0,1.0
2016-12-14,71.09,73.0,70.9448,71.87,42.531470109556,496060,0.0,1.0
2016-12-13,71.79,72.14,70.86,71.6,42.371688602257,932051,0.0,1.0
2016-12-12,72.69,73.0358,71.53,71.59,42.3657707686533,690678,0.0,1.0
2016-12-09,73.99,74.005,72.88,73.14,43.2830349772217,841138,0.0,1.0
2016-12-08,73.59,74.7,73.26,73.99,43.7860508335334,694996,0.0,1.0
2016-12-07,73.23,73.73,72.96,73.65,43.5848444910088,577755,0.0,1.0
