,FCX_Open,FCX_High,FCX_Low,FCX_Close,FCX_Adj Close,FCX_Volume,FCX_Dividend Amount,FCX_Split Coefficient
2020-01-16,13.05,13.23,12.85,12.85,12.3251574467377,16998940,0.0,1.0
2020-01-15,13.06,13.13,12.85,12.98,12.4498477555373,20443273,0.0,1.0
2020-01-14,13.34,13.58,13.18,13.21,12.6704536864906,26526262,0.05,1.0
2020-01-13,13.03,13.64,12.95,13.53,12.9284493497902,28775773,0.0,1.0
2020-01-10,12.9,13.05,12.88,12.9,12.3264594687579,12261387,0.0,1.0
2020-01-09,13.22,13.22,12.85,12.96,12.38379183838,16540861,0.0,1.0
2020-01-08,13.13,13.31,12.98,13.18,12.5940105269945,17291590,0.0,1.0
2020-01-07,12.94,13.19,12.84,13.05,12.4697903928132,20888507,0.0,1.0
2020-01-06,12.63,12.93,12.53,12.85,12.2786824940727,19132874,0.0,1.0
2020-01-03,13.0,13.09,12.79,12.8,12.2309055193876,20401347,0.0,1.0
2020-01-02,13.35,13.45,13.13,13.2,12.6131213168685,22771687,0.0,1.0
2019-12-31,12.98,13.15,12.92,13.12,12.5366781573723,11716373,0.0,1.0
2019-12-30,13.09,13.14,12.99,13.01,12.4315688130651,8524338,0.0,1.0
2019-12-27,13.22,13.25,13.01,13.03,12.4506796029391,12060939,0.0,1.0
2019-12-26,13.07,13.18,13.02,13.17,12.5844551320574,10464122,0.0,1.0
2019-12-24,12.95,13.14,12.94,12.99,12.412458023191,9206402,0.0,1.0
2019-12-23,12.72,12.91,12.71,12.85,12.2786824940727,15808610,0.0,1.0
2019-12-20,13.05,13.05,12.68,12.71,12.1449069649544,26320791,0.0,1.0
2019-12-19,13.02,13.07,12.97,13.0,12.4220134181281,15473329,0.0,1.0
2019-12-18,12.86,13.03,12.83,12.98,12.402902628254,20294923,0.0,1.0
2019-12-17,13.1,13.2,12.93,12.96,12.38379183838,24571815,0.0,1.0
2019-12-16,13.27,13.3,12.92,12.95,12.374236443443,22353640,0.0,1.0
2019-12-13,13.1,13.38,12.83,12.87,12.2977932839468,26652691,0.0,1.0
2019-12-12,12.67,13.18,12.64,13.06,12.4793457877502,39233998,0.0,1.0
2019-12-11,12.43,12.85,12.43,12.84,12.2691270991357,33145516,0.0,1.0
2019-12-10,12.09,12.29,12.04,12.28,11.7340249826625,17322559,0.0,1.0
2019-12-09,11.78,12.25,11.74,12.1,11.5620278737961,31395493,0.0,1.0
2019-12-06,11.55,11.74,11.52,11.64,11.1224797066931,18131779,0.0,1.0
2019-12-05,11.18,11.37,11.1,11.33,10.8262624636455,13960861,0.0,1.0
2019-12-04,11.12,11.33,11.09,11.11,10.616043775031,17331939,0.0,1.0
2019-12-03,11.04,11.06,10.7,10.92,10.4344912712276,30579532,0.0,1.0
2019-12-02,11.37,11.66,11.19,11.45,10.9409272028897,24408444,0.0,1.0
2019-11-29,11.49,11.5,11.27,11.38,10.8740394383306,11141827,0.0,1.0
2019-11-27,11.73,11.75,11.48,11.61,11.0938135218821,13480129,0.0,1.0
2019-11-26,11.62,11.82,11.56,11.71,11.1893674712523,28147191,0.0,1.0
2019-11-25,11.47,11.86,11.37,11.66,11.1415904965672,28557822,0.0,1.0
2019-11-22,11.13,11.48,11.13,11.35,10.8453732535195,22240003,0.0,1.0
2019-11-21,10.93,11.04,10.85,11.01,10.5204898256608,17156823,0.0,1.0
2019-11-20,11.11,11.34,10.93,11.03,10.5396006155348,24073785,0.0,1.0
2019-11-19,11.2,11.29,11.0,11.28,10.7784854889604,20569448,0.0,1.0
2019-11-18,11.09,11.12,10.93,11.01,10.5204898256608,15201144,0.0,1.0
2019-11-15,10.96,11.24,10.87,11.16,10.6638207497161,20827531,0.0,1.0
2019-11-14,10.85,10.94,10.68,10.81,10.3293819269203,14363963,0.0,1.0
2019-11-13,11.07,11.24,10.78,10.84,10.3580481117314,22357819,0.0,1.0
2019-11-12,11.09,11.23,10.93,11.04,10.5491560104718,15505175,0.0,1.0
2019-11-11,11.16,11.27,10.96,11.09,10.5969329851569,19063371,0.0,1.0
2019-11-08,11.15,11.52,11.03,11.52,11.0078149674489,24304908,0.0,1.0
2019-11-07,10.94,11.57,10.91,11.27,10.7689300940233,38827303,0.0,1.0
2019-11-06,10.95,10.95,10.51,10.64,10.166940212991,21390677,0.0,1.0
2019-11-05,11.05,11.3,10.89,10.91,10.4249358762906,34165820,0.0,1.0
2019-11-04,10.76,10.99,10.62,10.8,10.3198265319833,28402624,0.0,1.0
2019-11-01,9.96,10.61,9.92,10.52,10.0522754737467,31503345,0.0,1.0
2019-10-31,10.03,10.15,9.64,9.82,9.3833978281552,23319311,0.0,1.0
2019-10-30,10.09,10.19,9.94,10.13,9.67961507120287,19785666,0.0,1.0
2019-10-29,10.13,10.27,10.1,10.23,9.77516902057309,14533675,0.0,1.0
2019-10-28,10.25,10.33,10.19,10.24,9.78472441551011,17875184,0.0,1.0
2019-10-25,9.61,10.35,9.61,10.14,9.68917046613989,35420853,0.0,1.0
2019-10-24,10.11,10.23,9.51,9.59,9.16362374460371,32813888,0.0,1.0
2019-10-23,9.97,10.38,9.59,10.13,9.67961507120287,36696016,0.0,1.0
2019-10-22,9.79,10.01,9.7,9.93,9.48850717246244,23468793,0.0,1.0
2019-10-21,9.8,10.0,9.75,9.82,9.3833978281552,24007381,0.0,1.0
2019-10-18,9.47,9.77,9.47,9.58,9.15406834966668,17182240,0.0,1.0
2019-10-17,9.59,9.73,9.4,9.44,9.02029282054838,14564267,0.0,1.0
2019-10-16,9.48,9.64,9.42,9.5,9.07762519017051,17273751,0.0,1.0
2019-10-15,9.42,9.62,9.32,9.52,9.09673598004455,19514387,0.0,1.0
2019-10-14,9.2,9.57,9.14,9.5,9.07762519017051,24346815,0.0,1.0
2019-10-11,9.14,9.66,9.13,9.55,9.12540216485562,46275287,0.05,1.0
2019-10-10,8.78,9.14,8.63,8.96,8.51704202053191,61795054,0.0,1.0
2019-10-09,8.6,8.67,8.43,8.55,8.12731130307453,20387535,0.0,1.0
2019-10-08,8.67,8.7,8.48,8.51,8.0892887940543,29758716,0.0,1.0
2019-10-07,8.79,9.05,8.73,8.76,8.32692947543075,21243046,0.0,1.0
2019-10-04,8.88,8.97,8.72,8.83,8.39346886621616,21166021,0.0,1.0
2019-10-03,8.82,8.91,8.6,8.86,8.42198574798133,28519883,0.0,1.0
2019-10-02,9.04,9.12,8.85,8.87,8.43149137523639,25665286,0.0,1.0
2019-10-01,9.55,9.6,9.13,9.17,8.71666019288813,27063450,0.0,1.0
2019-09-30,9.62,9.68,9.56,9.57,9.09688528309044,12044798,0.0,1.0
2019-09-27,9.83,9.9,9.61,9.65,9.17293030113091,22210074,0.0,1.0
2019-09-26,10.01,10.05,9.79,9.8,9.31551470995678,19444457,0.0,1.0
2019-09-25,9.93,10.18,9.81,10.07,9.57216664584334,23450942,0.0,1.0
2019-09-24,10.31,10.32,9.93,10.01,9.51513288231299,20400986,0.0,1.0
2019-09-23,10.2,10.54,10.2,10.33,9.81931295447485,18952581,0.0,1.0
2019-09-20,10.5,10.73,10.42,10.47,9.95239173604566,23551483,0.0,1.0
2019-09-19,10.32,10.65,10.31,10.45,9.93338048153554,19976135,0.0,1.0
2019-09-18,10.33,10.46,10.09,10.36,9.84782983624002,26312346,0.0,1.0
2019-09-17,10.3,10.53,10.21,10.41,9.89535797251531,22356477,0.0,1.0
2019-09-16,10.61,10.69,10.43,10.47,9.95239173604566,20921933,0.0,1.0
2019-09-13,10.65,10.97,10.62,10.76,10.2280549264423,27447095,0.0,1.0
2019-09-12,10.29,10.52,10.03,10.37,9.85733546349508,27640456,0.0,1.0
2019-09-11,10.13,10.22,9.76,10.08,9.5816722730984,20212743,0.0,1.0
2019-09-10,9.7,10.18,9.7,10.12,9.61969478211863,30509497,0.0,1.0
2019-09-09,9.47,9.75,9.44,9.7,9.2204584374062,19728321,0.0,1.0
2019-09-06,9.54,9.54,9.4,9.42,8.95430087426458,18717012,0.0,1.0
2019-09-05,9.48,9.77,9.47,9.53,9.05886277407021,24776109,0.0,1.0
2019-09-04,9.31,9.41,9.23,9.29,8.83072771994882,12091711,0.0,1.0
2019-09-03,9.0,9.16,8.88,9.07,8.62160392033755,18071861,0.0,1.0
2019-08-30,9.22,9.27,9.09,9.19,8.73567144739824,12318290,0.0,1.0
2019-08-29,9.15,9.26,9.06,9.12,8.66913205661284,14883045,0.0,1.0
2019-08-28,8.74,8.99,8.58,8.95,8.50753639327685,15446365,0.0,1.0
2019-08-27,8.92,9.02,8.68,8.71,8.27940133915546,15946948,0.0,1.0
2019-08-26,8.86,8.93,8.76,8.84,8.40297449347121,19851423,0.0,1.0
2019-08-23,9.04,9.18,8.8,8.83,8.39346886621616,22537670,0.0,1.0
2019-08-22,9.22,9.29,9.09,9.13,8.6786376838679,13829892,0.0,1.0
2019-08-21,9.27,9.32,9.14,9.14,8.68814331112295,17333029,0.0,1.0
2019-08-20,9.18,9.21,9.01,9.19,8.73567144739824,13179138,0.0,1.0
2019-08-19,9.31,9.42,9.23,9.25,8.79270521092859,16936196,0.0,1.0
2019-08-16,9.09,9.24,8.98,9.1,8.65012080210272,18373216,0.0,1.0
2019-08-15,9.38,9.39,8.78,8.99,8.54555890229708,26881224,0.0,1.0
2019-08-14,9.54,9.61,9.35,9.36,8.89726711073423,27274479,0.0,1.0
2019-08-13,9.52,10.01,9.41,9.89,9.4010653552523,30040465,0.0,1.0
2019-08-12,9.67,9.72,9.45,9.52,9.04935714681515,16746901,0.0,1.0
2019-08-09,10.04,10.06,9.71,9.75,9.26798657368149,20112810,0.0,1.0
2019-08-08,10.22,10.36,10.07,10.12,9.61969478211863,24263285,0.0,1.0
2019-08-07,9.97,10.15,9.89,10.08,9.5816722730984,21874381,0.0,1.0
2019-08-06,10.1,10.18,9.9,10.14,9.63870603662875,17080661,0.0,1.0
2019-08-05,10.05,10.2,9.83,10.07,9.57216664584334,25537580,0.0,1.0
2019-08-02,10.55,10.66,10.12,10.3,9.79079607270967,25816743,0.0,1.0
2019-08-01,10.89,11.07,10.55,10.7,10.171021162912,23839634,0.0,1.0
2019-07-31,11.4,11.47,10.85,11.06,10.5132237440941,18292800,0.0,1.0
2019-07-30,11.47,11.54,11.38,11.47,10.9029544615515,15139906,0.0,1.0
2019-07-29,11.55,11.67,11.45,11.61,11.0360332431223,14526396,0.0,1.0
2019-07-26,11.42,11.59,11.26,11.56,10.988505106847,14341729,0.0,1.0
2019-07-25,12.05,12.05,11.26,11.42,10.8554263252762,25283641,0.0,1.0
2019-07-24,11.54,12.07,11.53,11.94,11.3497189425392,20942064,0.0,1.0
2019-07-23,11.54,11.73,11.52,11.65,11.0740557521425,13936335,0.0,1.0
2019-07-22,11.56,11.61,11.38,11.49,10.9219657160616,13686806,0.0,1.0
2019-07-19,11.43,11.7,11.32,11.49,10.9219657160616,30374452,0.0,1.0
2019-07-18,10.97,11.18,10.95,11.15,10.5987743893896,12665808,0.0,1.0
2019-07-17,11.09,11.16,10.92,11.06,10.5132237440941,18415094,0.0,1.0
2019-07-16,11.21,11.4,11.1,11.12,10.5702575076244,19193690,0.0,1.0
2019-07-15,11.16,11.23,11.01,11.14,10.5892687621345,14485089,0.0,1.0
2019-07-12,11.07,11.18,11.01,11.02,10.4752012350738,11815273,0.05,1.0
2019-07-11,11.08,11.15,10.91,11.1,10.5035893143017,19004856,0.0,1.0
2019-07-10,11.05,11.17,10.83,10.95,10.3616489181625,16509422,0.0,1.0
2019-07-09,11.01,11.03,10.6,10.87,10.2859473735549,24168645,0.0,1.0
2019-07-08,11.23,11.45,11.18,11.22,10.6171416312131,15674343,0.0,1.0
2019-07-05,11.08,11.33,10.92,11.29,10.6833804827447,11437109,0.0,1.0
2019-07-03,11.38,11.41,11.23,11.31,10.7023058688966,9252693,0.0,1.0
2019-07-02,11.37,11.46,11.13,11.45,10.8347835719598,16522725,0.0,1.0
2019-07-01,11.39,11.47,10.86,11.45,10.8347835719598,39747043,0.0,1.0
2019-06-28,11.63,11.63,11.4,11.61,10.986186661175,18130759,0.0,1.0
2019-06-27,11.57,11.79,11.41,11.56,10.9388731957953,17177494,0.0,1.0
2019-06-26,11.35,11.5,11.21,11.49,10.8726343442636,15438790,0.0,1.0
2019-06-25,11.38,11.52,11.32,11.34,10.7306939481244,13721681,0.0,1.0
2019-06-24,11.37,11.41,11.21,11.34,10.7306939481244,14296724,0.0,1.0
2019-06-21,11.38,11.45,11.29,11.34,10.7306939481244,22171544,0.0,1.0
2019-06-20,11.58,11.67,11.32,11.38,10.7685447204282,22356357,0.0,1.0
2019-06-19,11.06,11.27,10.99,11.19,10.5887535519852,18815555,0.0,1.0
2019-06-18,10.95,11.35,10.93,11.13,10.5319773935295,24961342,0.0,1.0
2019-06-17,10.61,10.83,10.45,10.74,10.1629323635676,12378655,0.0,1.0
2019-06-14,10.75,10.84,10.6,10.65,10.0777681258841,14385734,0.0,1.0
2019-06-13,10.7,10.9,10.62,10.83,10.2480966012511,14470482,0.0,1.0
2019-06-12,10.56,10.72,10.45,10.59,10.0209919674284,12642777,0.0,1.0
2019-06-11,11.04,11.14,10.61,10.62,10.0493800466562,28608051,0.0,1.0
2019-06-10,10.44,10.7,10.43,10.61,10.0399173535803,19845333,0.0,1.0
2019-06-07,10.33,10.73,10.29,10.35,9.79388733360563,31108750,0.0,1.0
2019-06-06,10.12,10.3,10.02,10.19,9.64248424439047,20227672,0.0,1.0
2019-06-05,10.35,10.4,9.8,10.1,9.55732000670694,25823469,0.0,1.0
2019-06-04,10.03,10.32,9.85,10.32,9.76549925437778,29427646,0.0,1.0
2019-06-03,9.74,9.94,9.66,9.92,9.38699153133989,24158273,0.0,1.0
2019-05-31,9.64,9.78,9.47,9.71,9.18827497674499,22076158,0.0,1.0
2019-05-30,10.02,10.08,9.71,9.82,9.29236460058041,15900310,0.0,1.0
2019-05-29,9.89,10.01,9.76,9.99,9.45323038287152,14107259,0.0,1.0
2019-05-28,10.2,10.3,10.0,10.03,9.49108115517531,15714822,0.0,1.0
2019-05-24,10.06,10.17,9.93,10.08,9.53839462055505,16446991,0.0,1.0
2019-05-23,9.9,9.97,9.74,9.95,9.41537961056773,22137170,0.0,1.0
2019-05-22,10.22,10.32,10.04,10.06,9.51946923440315,18387078,0.0,1.0
2019-05-21,10.24,10.41,10.2,10.35,9.79388733360563,19315322,0.0,1.0
2019-05-20,10.31,10.39,10.15,10.2,9.65194693746641,14752043,0.0,1.0
2019-05-17,10.53,10.66,10.29,10.37,9.81281271975752,25625116,0.0,1.0
2019-05-16,10.98,11.02,10.65,10.66,10.08723081896,15201318,0.0,1.0
2019-05-15,10.72,10.93,10.62,10.85,10.267021987403,16126106,0.0,1.0
2019-05-14,10.82,11.03,10.77,10.86,10.2764846804789,18222203,0.0,1.0
2019-05-13,10.94,11.0,10.54,10.71,10.1345442843397,28910454,0.0,1.0
2019-05-10,11.16,11.44,10.93,11.37,10.7590820273523,19163085,0.0,1.0
2019-05-09,11.23,11.39,10.95,11.28,10.6739177896687,17882675,0.0,1.0
2019-05-08,11.35,11.58,11.24,11.37,10.7590820273523,18093349,0.0,1.0
2019-05-07,11.58,11.7,11.37,11.44,10.8253208788839,22783308,0.0,1.0
2019-05-06,11.46,11.78,11.45,11.72,11.0902762850104,19891950,0.0,1.0
2019-05-03,11.65,12.01,11.61,11.95,11.3079182257572,23411749,0.0,1.0
2019-05-02,11.55,11.74,11.42,11.51,10.8915597304155,21879554,0.0,1.0
2019-05-01,12.19,12.25,11.66,11.71,11.0808135919345,31549755,0.0,1.0
2019-04-30,12.37,12.52,12.17,12.31,11.6485751764913,19578566,0.0,1.0
2019-04-29,12.45,12.59,12.3,12.43,11.7621274934027,15525477,0.0,1.0
2019-04-26,12.26,12.69,12.23,12.5,11.8283663449343,23605247,0.0,1.0
2019-04-25,13.03,13.1,12.15,12.21,11.5539482457319,46459250,0.0,1.0
2019-04-24,13.39,13.61,13.18,13.58,12.8503371971367,31512735,0.0,1.0
2019-04-23,13.65,13.69,13.26,13.46,12.7367848802253,19119433,0.0,1.0
2019-04-22,13.88,13.91,13.25,13.65,12.9165760486683,24351588,0.0,1.0
2019-04-18,14.05,14.15,13.78,14.0,13.2477703063265,27426666,0.0,1.0
2019-04-17,14.37,14.68,14.09,14.2,13.4370241678454,31700470,0.0,1.0
2019-04-16,13.67,14.18,13.65,14.16,13.3991733955416,20299805,0.0,1.0
2019-04-15,13.63,13.72,13.45,13.69,12.9544268209721,15439259,0.0,1.0
2019-04-12,13.63,13.98,13.61,13.7,12.963889514048,26915916,0.05,1.0
2019-04-11,13.34,13.47,13.15,13.41,12.6433278824279,16534489,0.0,1.0
2019-04-10,13.41,13.57,13.34,13.49,12.7187541486915,12390626,0.0,1.0
2019-04-09,13.71,13.71,13.21,13.38,12.6150430325791,16000226,0.0,1.0
2019-04-08,13.45,13.74,13.45,13.74,12.9544612307651,17947050,0.0,1.0
2019-04-05,13.57,13.6,13.32,13.33,12.5679016161644,14640932,0.0,1.0
2019-04-04,13.07,13.6,12.99,13.56,12.7847521316721,20718983,0.0,1.0
2019-04-03,13.33,13.48,13.1,13.16,12.4076208003543,20937845,0.0,1.0
2019-04-02,13.15,13.28,12.86,13.12,12.3699076672226,17950284,0.0,1.0
2019-04-01,13.16,13.37,13.04,13.1,12.3510511006567,19060736,0.0,1.0
2019-03-29,13.05,13.2,12.75,12.89,12.1530571517148,16889332,0.0,1.0
2019-03-28,12.66,12.87,12.58,12.73,12.0022046191877,9593361,0.0,1.0
2019-03-27,12.74,12.93,12.53,12.71,11.9833480526218,12661298,0.0,1.0
2019-03-26,12.49,12.72,12.46,12.7,11.9739197693389,14315571,0.0,1.0
2019-03-25,12.21,12.6,12.15,12.38,11.6722147042847,13195089,0.0,1.0
2019-03-22,12.73,12.76,12.11,12.18,11.4836490386258,20823944,0.0,1.0
2019-03-21,12.71,13.0,12.62,12.92,12.1813420015637,18399413,0.0,1.0
2019-03-20,12.63,12.97,12.32,12.82,12.0870591687342,22588401,0.0,1.0
2019-03-19,12.8,13.04,12.63,12.68,11.955063202773,14700798,0.0,1.0
2019-03-18,12.53,12.63,12.43,12.62,11.8984935030754,12641591,0.0,1.0
2019-03-15,12.32,12.54,12.29,12.35,11.6439298544359,15387834,0.0,1.0
2019-03-14,12.5,12.67,12.3,12.32,11.615645004587,15132543,0.0,1.0
2019-03-13,12.8,12.83,12.55,12.66,11.9362066362071,12709889,0.0,1.0
2019-03-12,12.54,12.8,12.47,12.65,11.9267783529242,13272749,0.0,1.0
2019-03-11,12.13,12.37,12.06,12.36,11.6533581377188,13129247,0.0,1.0
2019-03-08,12.09,12.11,11.78,12.09,11.3987944890793,16287948,0.0,1.0
2019-03-07,12.5,12.53,12.13,12.31,11.6062167213041,12689885,0.0,1.0
2019-03-06,12.88,12.91,12.51,12.54,11.8230672368118,13683662,0.0,1.0
2019-03-05,12.87,12.9,12.59,12.84,12.1059157353001,17481179,0.0,1.0
2019-03-04,12.87,12.9,12.49,12.78,12.0493460356025,18449006,0.0,1.0
2019-03-01,12.98,13.15,12.79,12.87,12.134200585149,15988724,0.0,1.0
2019-02-28,13.06,13.12,12.82,12.9,12.1624854349978,21053719,0.0,1.0
2019-02-27,13.25,13.28,13.09,13.16,12.4076208003543,17655143,0.0,1.0
2019-02-26,13.18,13.29,13.02,13.18,12.4264773669202,13448066,0.0,1.0
2019-02-25,13.25,13.31,13.11,13.26,12.5019036331838,20071766,0.0,1.0
2019-02-22,13.4,13.4,13.08,13.22,12.464190500052,23876816,0.0,1.0
2019-02-21,13.19,13.27,12.88,13.02,12.2756248343931,20123175,0.0,1.0
2019-02-20,13.64,13.86,13.29,13.35,12.5867581827303,38188411,0.0,1.0
2019-02-19,12.63,13.26,12.53,13.09,12.3416228173737,35617646,0.0,1.0
2019-02-15,12.38,12.62,12.23,12.28,11.5779318714553,16573385,0.0,1.0
2019-02-14,12.14,12.3,12.05,12.16,11.4647924720599,15313400,0.0,1.0
2019-02-13,12.02,12.36,11.9,12.29,11.5873601547382,36169380,0.0,1.0
2019-02-12,11.55,11.7,11.47,11.49,10.8330974921027,15617904,0.0,1.0
2019-02-11,11.5,11.62,11.45,11.53,10.8708106252345,15561610,0.0,1.0
2019-02-08,11.85,11.95,11.4,11.61,10.946236891498,23718227,0.0,1.0
2019-02-07,11.85,12.14,11.8,11.86,11.1819439735716,25183987,0.0,1.0
2019-02-06,11.86,12.05,11.78,11.91,11.2290853899863,18136709,0.0,1.0
2019-02-05,11.9,12.01,11.77,11.87,11.1913722568545,18497275,0.0,1.0
2019-02-04,11.44,11.97,11.42,11.86,11.1819439735716,21269300,0.0,1.0
2019-02-01,11.56,11.63,11.4,11.51,10.8519540586686,24240192,0.0,1.0
2019-01-31,11.23,11.76,11.21,11.64,10.9745217413468,31833220,0.0,1.0
2019-01-30,10.62,11.35,10.6,11.27,10.6256752598779,37813156,0.0,1.0
2019-01-29,10.43,10.59,10.26,10.45,9.8525560306765,38234075,0.0,1.0
2019-01-28,11.02,11.05,10.2,10.28,9.69227521486645,54798436,0.0,1.0
2019-01-25,10.97,11.48,10.7,11.24,10.5973904100291,36135324,0.0,1.0
2019-01-24,11.47,11.88,10.6,10.7,10.0882631127501,66363096,0.0,1.0
2019-01-23,12.4,12.55,12.18,12.31,11.6062167213041,25720311,0.0,1.0
2019-01-22,12.27,12.41,12.11,12.38,11.6722147042847,26656252,0.0,1.0
2019-01-18,12.32,12.65,12.28,12.56,11.8419238033777,31366386,0.0,1.0
2019-01-17,11.9,12.22,11.86,12.13,11.4365076222111,23115328,0.0,1.0
2019-01-16,11.71,11.97,11.63,11.89,11.2102288234204,22312723,0.0,1.0
2019-01-15,11.85,11.97,11.44,11.57,10.9085237583662,26038940,0.0,1.0
2019-01-14,11.41,11.64,11.4,11.55,10.8896671918003,16085229,0.05,1.0
2019-01-11,11.51,11.74,11.37,11.6,10.8896671918003,21532952,0.0,1.0
2019-01-10,11.33,11.53,11.24,11.51,10.8051783946226,19481396,0.0,1.0
2019-01-09,11.34,11.6,11.18,11.51,10.8051783946226,20615993,0.0,1.0
2019-01-08,11.15,11.27,10.98,11.2,10.5141614265658,22809611,0.0,1.0
2019-01-07,10.96,11.22,10.81,11.0,10.3264085439486,16813140,0.0,1.0
2019-01-04,10.48,10.93,10.33,10.82,10.1574309495931,25597646,0.0,1.0
2019-01-03,10.27,10.39,9.84,10.07,9.4533576397784,22417609,0.0,1.0
2019-01-02,10.01,10.5,9.93,10.36,9.72559931957341,17940883,0.0,1.0
2018-12-31,10.47,10.51,10.04,10.31,9.6786610989191,16811030,0.0,1.0
2018-12-28,10.74,10.88,10.37,10.47,9.8288634050129,20165639,0.0,1.0
2018-12-27,10.14,10.69,10.02,10.67,10.0166162876301,20161123,0.0,1.0
2018-12-26,9.9,10.4,9.6,10.4,9.76314989609686,19614874,0.0,1.0
2018-12-24,9.93,10.08,9.72,9.78,9.18111595998339,9724384,0.0,1.0
2018-12-21,10.36,10.48,9.99,10.05,9.43458235151668,30525425,0.0,1.0
2018-12-20,10.31,10.51,10.0,10.24,9.61294759000306,23589568,0.0,1.0
2018-12-19,10.63,11.04,10.03,10.18,9.55662172521789,26465357,0.0,1.0
2018-12-18,10.64,11.14,10.44,10.6,9.95090277871411,29402108,0.0,1.0
2018-12-17,10.58,10.96,10.41,10.59,9.94151513458324,16416812,0.0,1.0
2018-12-14,10.64,10.9,10.39,10.57,9.92273984632152,26978270,0.0,1.0
2018-12-13,11.23,11.3,10.79,10.92,10.2513073909017,17063936,0.0,1.0
2018-12-12,10.96,11.37,10.95,11.07,10.3921220528646,15313572,0.0,1.0
2018-12-11,11.01,11.14,10.61,10.76,10.1011050848079,19184215,0.0,1.0
2018-12-10,10.86,10.93,10.45,10.69,10.0353915758919,17917909,0.0,1.0
2018-12-07,11.25,11.49,10.9,10.92,10.2513073909017,21263938,0.0,1.0
2018-12-06,11.04,11.16,10.73,11.15,10.4672232059115,25177087,0.0,1.0
2018-12-04,12.2,12.31,11.41,11.5,10.7957907504917,22402666,0.0,1.0
2018-12-03,12.45,12.67,12.05,12.09,11.3496617542126,27161509,0.0,1.0
2018-11-30,11.71,11.99,11.58,11.94,11.2088470922497,17145975,0.0,1.0
2018-11-29,11.9,12.0,11.62,11.82,11.0961953626793,19450716,0.0,1.0
2018-11-28,11.33,11.99,10.98,11.97,11.2370100246423,29088139,0.0,1.0
2018-11-27,10.89,11.27,10.86,11.24,10.5517120030893,20866609,0.0,1.0
2018-11-26,10.75,11.22,10.71,11.09,10.4108973411264,10586381,0.0,1.0
2018-11-23,11.08,11.1,10.76,10.77,10.1104927289388,7880765,0.0,1.0
2018-11-21,11.1,11.49,11.03,11.41,10.711301953314,17056248,0.0,1.0
2018-11-20,11.27,11.27,10.77,10.88,10.2137568143783,21391236,0.0,1.0
2018-11-19,11.91,12.01,11.48,11.51,10.8051783946226,16917599,0.0,1.0
2018-11-16,11.97,12.11,11.76,11.96,11.2276223805114,15981793,0.0,1.0
2018-11-15,11.56,12.18,11.51,11.96,11.2276223805114,23687270,0.0,1.0
2018-11-14,11.3,11.63,11.24,11.54,10.8333413270152,16142270,0.0,1.0
2018-11-13,11.16,11.5,11.06,11.25,10.5610996472202,17216375,0.0,1.0
2018-11-12,11.43,11.46,11.07,11.16,10.4766108500424,14531556,0.0,1.0
2018-11-09,11.56,11.61,11.18,11.35,10.6549760885288,21444422,0.0,1.0
2018-11-08,12.21,12.27,11.87,11.93,11.1994594481188,14289329,0.0,1.0
2018-11-07,12.17,12.35,12.04,12.33,11.5749652133533,14378304,0.0,1.0
2018-11-06,12.23,12.39,12.13,12.2,11.4529258396521,11479332,0.0,1.0
2018-11-05,12.2,12.33,12.06,12.22,11.4717011279138,9791307,0.0,1.0
2018-11-02,12.48,12.69,12.01,12.24,11.4904764161755,19501529,0.0,1.0
2018-11-01,11.86,12.47,11.76,12.28,11.528026992699,21668134,0.0,1.0
2018-10-31,11.57,11.78,11.38,11.65,10.9366054124547,23361796,0.0,1.0
2018-10-30,10.99,11.49,10.95,11.41,10.711301953314,22696245,0.0,1.0
2018-10-29,11.68,11.77,10.96,11.09,10.4108973411264,25835215,0.0,1.0
2018-10-26,10.9,11.58,10.87,11.5,10.7957907504917,28577579,0.0,1.0
2018-10-25,10.91,11.66,10.7,11.25,10.5610996472202,34417690,0.0,1.0
2018-10-24,11.71,11.99,10.59,10.7,10.0447792200227,45767739,0.0,1.0
2018-10-23,11.6,11.71,11.25,11.61,10.8990548359312,24002372,0.0,1.0
2018-10-22,12.07,12.1,11.84,12.0,11.2651729570348,12401601,0.0,1.0
2018-10-19,12.14,12.33,11.94,12.02,11.2839482452966,15817283,0.0,1.0
2018-10-18,12.15,12.48,12.06,12.14,11.3965999748669,21377716,0.0,1.0
2018-10-17,12.7,12.84,12.33,12.4,11.6406787222693,23013088,0.0,1.0
2018-10-16,12.89,12.91,12.48,12.68,11.9035327579335,20373007,0.0,1.0
2018-10-15,12.82,13.06,12.82,12.83,12.0443474198964,19083641,0.0,1.0
2018-10-12,13.46,13.47,12.63,12.74,11.9598586227187,31107342,0.05,1.0
2018-10-11,12.79,13.36,12.67,13.23,12.3713002016081,31623427,0.0,1.0
2018-10-10,12.94,12.99,12.51,12.77,11.9411567327691,26419355,0.0,1.0
2018-10-09,13.25,13.38,12.98,13.18,12.3245454767343,11831145,0.0,1.0
2018-10-08,13.1,13.38,12.97,13.29,12.4274058714567,16162181,0.0,1.0
2018-10-05,13.46,13.48,13.22,13.27,12.4087039815072,19861615,0.0,1.0
2018-10-04,14.03,14.08,13.45,13.63,12.7453380005985,23346400,0.0,1.0
2018-10-03,13.93,14.28,13.85,13.95,13.0445682397909,20127417,0.0,1.0
