,AIT_Open,AIT_High,AIT_Low,AIT_Close,AIT_Adj Close,AIT_Volume,AIT_Dividend Amount,AIT_Split Coefficient
2017-10-05,65.85,66.05,65.35,65.35,58.7876572111036,139488,0.0,1.0
2017-10-04,66.35,66.55,65.75,65.85,59.2374480084341,253062,0.0,1.0
2017-10-03,66.95,67.05,66.375,66.5,59.8221760449638,218027,0.0,1.0
2017-10-02,66.05,66.85,65.05,66.8,60.0920505233622,203269,0.0,1.0
2017-09-29,64.85,66.05,64.65,65.8,59.1924689287011,241047,0.0,1.0
2017-09-28,64.5,64.9,63.85,64.8,58.2928873340399,135887,0.0,1.0
2017-09-27,63.4,65.45,63.134,64.65,58.1579500948408,248328,0.0,1.0
2017-09-26,62.7,63.35,62.35,63.15,56.8085777028491,139280,0.0,1.0
2017-09-25,61.9,63.05,61.9,62.55,56.2688287460524,191482,0.0,1.0
2017-09-22,61.55,62.2,61.35,61.85,55.6391216297897,136539,0.0,1.0
2017-09-21,61.35,61.6,61.15,61.5,55.3242680716583,134945,0.0,1.0
2017-09-20,61.0,61.5,60.85,61.25,55.099372672993,160450,0.0,1.0
2017-09-19,60.7,60.9,60.25,60.85,54.7395400351286,119495,0.0,1.0
2017-09-18,60.35,61.15,60.0,60.7,54.6046027959294,235637,0.0,1.0
2017-09-15,59.4,60.475,59.05,60.25,54.1997910783319,327706,0.0,1.0
2017-09-14,59.3,59.55,59.1,59.3,53.3451885634038,161967,0.0,1.0
2017-09-13,59.1,59.7,59.0,59.55,53.5700839620691,92913,0.0,1.0
2017-09-12,58.95,59.3,58.8,59.15,53.2102513242047,108560,0.0,1.0
2017-09-11,58.5,58.85,58.2,58.8,52.8953977660733,97030,0.0,1.0
2017-09-08,57.5,58.25,57.2,58.15,52.3106697295436,110618,0.0,1.0
2017-09-07,58.5,58.5,57.1,57.65,51.860878932213,150182,0.0,1.0
2017-09-06,57.45,58.7,57.25,58.45,52.5805442079419,300685,0.0,1.0
2017-09-05,57.65,57.95,56.8,57.05,51.3211299754163,141569,0.0,1.0
2017-09-01,57.15,58.05,56.75,57.75,51.9508370916791,127450,0.0,1.0
2017-08-31,56.95,57.1,56.4,57.0,51.2761508956833,181104,0.0,1.0
2017-08-30,56.1,57.0,56.0,56.75,51.051255497018,115972,0.0,1.0
2017-08-29,55.4,56.25,55.25,56.05,50.4215483807552,159361,0.0,1.0
2017-08-28,56.2,56.45,55.625,55.8,50.19665298209,172039,0.0,1.0
2017-08-25,55.6,56.15,55.45,56.0,50.3765693010222,229056,0.0,1.0
2017-08-24,55.15,55.5,54.9,55.25,49.7018831050263,142478,0.0,1.0
2017-08-23,54.4,55.1,54.0,54.95,49.432008626628,201358,0.0,1.0
2017-08-22,54.4,55.05,54.35,54.7,49.2071132279627,194721,0.0,1.0
2017-08-21,54.35,54.95,54.05,54.15,48.7123433508991,252668,0.0,1.0
2017-08-18,54.6,55.15,54.35,54.4,48.9372387495644,405651,0.0,1.0
2017-08-17,56.15,56.6,55.05,55.1,49.5669458658272,332774,0.0,1.0
2017-08-16,56.65,57.15,56.0,56.3,50.6464437794205,285003,0.0,1.0
2017-08-15,57.45,57.45,56.3,56.5,50.8263600983527,237577,0.0,1.0
2017-08-14,56.15,57.3,55.85,57.25,51.5010462943486,304304,0.0,1.0
2017-08-11,54.6,56.5,54.05,55.45,49.8817994239586,409562,0.29,1.0
2017-08-10,55.3,55.6,54.7,54.9,49.1300823174619,365389,0.0,1.0
2017-08-09,55.7,55.825,55.25,55.5,49.6670231078167,221832,0.0,1.0
2017-08-08,56.1,56.6,55.65,56.0,50.1144737664456,143015,0.0,1.0
2017-08-07,56.05,56.7,55.9,56.05,50.1592188323085,235179,0.0,1.0
2017-08-04,55.25,56.05,54.85,56.0,50.1144737664456,372626,0.0,1.0
2017-08-03,55.5,56.05,54.925,55.0,49.2195724491877,231734,0.0,1.0
2017-08-02,56.45,56.6,55.6,55.75,49.8907484371311,156509,0.0,1.0
2017-08-01,56.8,56.8,56.1,56.45,50.5171793592117,117598,0.0,1.0
2017-07-31,56.55,56.7,56.15,56.5,50.5619244250746,125770,0.0,1.0
2017-07-28,56.45,56.85,56.0,56.45,50.5171793592117,155326,0.0,1.0
2017-07-27,57.0,57.15,56.6,56.7,50.7409046885262,204014,0.0,1.0
2017-07-26,57.75,57.75,56.6,56.7,50.7409046885262,94494,0.0,1.0
2017-07-25,57.45,58.15,56.85,57.65,51.5910609399213,143346,0.0,1.0
2017-07-24,56.8,57.2,56.55,57.0,51.0093750837036,145924,0.0,1.0
2017-07-21,58.05,58.05,56.55,56.85,50.8751398861149,125457,0.0,1.0
2017-07-20,57.4,57.9,57.15,57.6,51.5463158740584,113700,0.0,1.0
2017-07-19,57.9,57.9,56.9,57.35,51.3225905447439,226800,0.0,1.0
2017-07-18,58.85,58.85,57.4,57.5,51.4568257423326,213155,0.0,1.0
2017-07-17,58.05,59.2,57.75,59.2,52.9781579816711,277878,0.0,1.0
2017-07-14,58.4,58.6,57.65,58.05,51.9490214668244,360346,0.0,1.0
2017-07-13,59.3,59.3,57.5,58.35,52.2174918620018,219015,0.0,1.0
2017-07-12,60.2,60.65,58.55,59.15,52.9334129158082,225535,0.0,1.0
2017-07-11,59.35,59.85,58.85,59.75,53.470353706163,156125,0.0,1.0
2017-07-10,59.0,59.85,58.75,59.55,53.2913734427114,130148,0.0,1.0
2017-07-07,59.2,59.55,58.6,59.5,53.2466283768485,86247,0.0,1.0
2017-07-06,59.15,59.6,58.65,58.9,52.7096875864937,139826,0.0,1.0
2017-07-05,59.7,59.7,58.55,59.45,53.2018833109856,79404,0.0,1.0
2017-07-03,59.35,60.0,59.25,59.65,53.3808635744372,61013,0.0,1.0
2017-06-30,58.05,59.5,57.95,59.05,52.8439227840824,171905,0.0,1.0
2017-06-29,58.9,58.95,57.65,57.9,51.8147862692358,117148,0.0,1.0
2017-06-28,58.2,58.85,58.2,58.8,52.6201974547679,133082,0.0,1.0
2017-06-27,58.9,59.15,57.85,57.85,51.7700412033729,164706,0.0,1.0
2017-06-26,58.4,59.1,58.2,58.75,52.575452388905,141545,0.0,1.0
2017-06-23,58.4,58.75,57.95,58.3,52.1727467961389,460647,0.0,1.0
2017-06-22,57.6,58.55,57.1,58.35,52.2174918620018,139488,0.0,1.0
2017-06-21,59.1,59.1,57.8,57.85,51.7700412033729,117308,0.0,1.0
2017-06-20,59.95,60.2,58.95,59.15,52.9334129158082,110482,0.0,1.0
2017-06-19,60.6,60.8,59.9,60.4,54.0520395623806,190188,0.0,1.0
2017-06-16,60.15,60.75,59.9,60.2,53.8730592989291,331854,0.0,1.0
2017-06-15,59.6,60.75,59.45,60.65,54.2757648916951,124536,0.0,1.0
2017-06-14,61.6,61.6,60.25,60.55,54.1862747599693,123957,0.0,1.0
2017-06-13,61.4,62.15,61.15,61.6,55.1259211430902,129971,0.0,1.0
2017-06-12,62.05,62.8,61.2,61.3,54.8574507479128,151140,0.0,1.0
2017-06-09,61.3,62.65,61.1,62.05,55.5286267358563,228612,0.0,1.0
2017-06-08,60.5,60.925,59.95,60.9,54.4994902210096,326985,0.0,1.0
2017-06-07,61.7,62.15,60.5,60.6,54.2310198258322,142581,0.0,1.0
2017-06-06,62.85,62.85,61.35,61.6,55.1259211430902,126577,0.0,1.0
2017-06-05,63.9,64.45,63.15,63.15,56.51301818484,101158,0.0,1.0
2017-06-02,63.5,64.5,63.05,63.9,57.1841941727835,199988,0.0,1.0
2017-06-01,62.0,63.7,61.35,63.3,56.6472533824287,267893,0.0,1.0
2017-05-31,61.25,61.9,60.35,61.75,55.2601563406789,178101,0.0,1.0
2017-05-30,61.45,61.7,60.95,61.4,54.9469408796386,94870,0.0,1.0
2017-05-26,61.25,61.85,60.9,61.65,55.1706662089531,90722,0.0,1.0
2017-05-25,62.2,62.3215,61.05,61.3,54.8574507479128,98262,0.0,1.0
2017-05-24,61.6,61.95,61.05,61.9,55.3943915382676,145999,0.0,1.0
2017-05-23,61.35,61.7,60.65,61.35,54.9021958137757,111701,0.0,1.0
2017-05-22,60.35,61.35,60.2,61.3,54.8574507479128,123326,0.0,1.0
2017-05-19,59.75,60.6,59.75,59.9,53.6045889037517,243620,0.0,1.0
2017-05-18,59.15,59.9,58.51,59.65,53.3808635744372,250760,0.0,1.0
2017-05-17,60.35,60.65,59.0,59.25,53.022903047534,159560,0.0,1.0
2017-05-16,62.0,62.0,61.05,61.55,55.0811760772273,142266,0.0,1.0
2017-05-15,61.55,62.0,61.0,61.75,55.2601563406789,136940,0.0,1.0
2017-05-12,62.3,62.3,61.2,61.45,54.9916859455015,67587,0.0,1.0
2017-05-11,62.45,62.9,61.3,62.3,55.7523520651708,84650,0.29,1.0
2017-05-10,62.4,63.0,62.15,62.95,56.0730238457022,125552,0.0,1.0
2017-05-09,63.0,63.0,61.8,62.4,55.5831086254458,164829,0.0,1.0
2017-05-08,63.9,64.0,62.625,62.9,56.0284860984061,197984,0.0,1.0
2017-05-05,63.9,64.25,63.15,64.0,57.0083165389188,116360,0.0,1.0
2017-05-04,63.8,64.05,63.325,63.75,56.7856278024387,146126,0.0,1.0
2017-05-03,63.85,64.15,63.3,63.7,56.7410900551426,161981,0.0,1.0
2017-05-02,63.65,64.5,63.45,64.4,57.3646185172871,144455,0.0,1.0
2017-05-01,64.25,64.55,63.0,63.75,56.7856278024387,214764,0.0,1.0
2017-04-28,67.1,67.1,62.85,64.0,57.0083165389188,301717,0.0,1.0
2017-04-27,65.4,69.0,65.4,66.75,59.4578926402005,403680,0.0,1.0
2017-04-26,63.15,64.5,63.1,64.1,57.0973920335109,241863,0.0,1.0
2017-04-25,63.5,64.2,63.15,63.15,56.2511748348863,150475,0.0,1.0
2017-04-24,63.15,63.225,62.45,63.05,56.1620993402942,168477,0.0,1.0
2017-04-21,61.3,62.25,60.6,61.95,55.1822688997816,270184,0.0,1.0
2017-04-20,59.85,61.6,59.75,61.5,54.7814291741173,235079,0.0,1.0
2017-04-19,58.8,60.2,58.8,59.5,52.9999192822761,225383,0.0,1.0
2017-04-18,58.9,59.6,58.65,58.7,52.2873153255396,198579,0.0,1.0
2017-04-17,59.05,59.55,58.9,59.5,52.9999192822761,104073,0.0,1.0
2017-04-13,59.75,60.1,58.7,58.9,52.4654663147237,93833,0.0,1.0
2017-04-12,61.35,61.35,59.6,59.75,53.2226080187562,97199,0.0,1.0
2017-04-11,60.8,61.75,60.5,61.75,55.0041179105975,83458,0.0,1.0
2017-04-10,60.6,61.35,60.45,61.05,54.380589448453,95132,0.0,1.0
2017-04-07,60.65,61.05,60.35,60.65,54.0242874700848,113211,0.0,1.0
2017-04-06,61.45,61.45,60.4,60.8,54.1579007119729,165296,0.0,1.0
2017-04-05,62.0,62.5,60.95,61.35,54.6478159322292,149270,0.0,1.0
2017-04-04,60.8,61.55,60.8,61.45,54.7368914268213,104116,0.0,1.0
2017-04-03,61.8,62.0,60.65,60.9,54.2469762065649,141104,0.0,1.0
2017-03-31,61.45,62.5,61.25,61.85,55.0931934051895,194941,0.0,1.0
2017-03-30,61.1,61.7,61.0,61.55,54.8259669214133,136780,0.0,1.0
2017-03-29,61.1,61.2,60.8,61.0,54.336051701157,84036,0.0,1.0
2017-03-28,60.0,61.2,59.75,61.2,54.5142026903411,207579,0.0,1.0
2017-03-27,60.15,60.5,59.3,60.25,53.6679854917165,118298,0.0,1.0
2017-03-24,61.7,62.15,60.95,61.25,54.5587404376371,124186,0.0,1.0
2017-03-23,61.85,62.0,61.3,61.55,54.8259669214133,132550,0.0,1.0
2017-03-22,61.3,61.8,60.85,61.75,55.0041179105975,167918,0.0,1.0
2017-03-21,62.8,62.95,61.35,61.4,54.6923536795252,233220,0.0,1.0
2017-03-20,62.2,62.8,61.7,62.35,55.5385708781498,150175,0.0,1.0
2017-03-17,61.1,62.35,60.65,62.15,55.3604198889657,351467,0.0,1.0
2017-03-16,61.3,61.45,60.6,60.85,54.2024384592689,156797,0.0,1.0
2017-03-15,59.95,61.25,59.55,61.1,54.4251271957491,159263,0.0,1.0
2017-03-14,60.4,60.4,59.3,59.7,53.1780702714602,154770,0.0,1.0
2017-03-13,60.15,61.75,60.15,60.9,54.2469762065649,156259,0.0,1.0
2017-03-10,59.9,60.525,59.75,60.4,53.8015987336046,149945,0.0,1.0
2017-03-09,61.45,61.7,59.35,59.65,53.1335325241642,318318,0.0,1.0
2017-03-08,62.7,62.9,61.55,61.6,54.8705046687094,188567,0.0,1.0
2017-03-07,62.75,62.95,62.4,62.45,55.6276463727419,120752,0.0,1.0
2017-03-06,62.65,63.075,62.4,62.85,55.9839483511101,201633,0.0,1.0
2017-03-03,63.35,63.45,62.85,63.2,56.2957125821823,152765,0.0,1.0
2017-03-02,64.5,64.5,63.0,63.2,56.2957125821823,233307,0.0,1.0
2017-03-01,63.85,64.65,63.6,64.65,57.5873072537672,223444,0.0,1.0
2017-02-28,63.35,63.6,62.65,63.05,56.1620993402942,292389,0.0,1.0
2017-02-27,62.9,63.775,62.8,63.7,56.7410900551426,167114,0.0,1.0
2017-02-24,61.9,63.025,61.6,62.95,56.0730238457022,160345,0.0,1.0
2017-02-23,63.75,63.75,62.45,62.7,55.850335109222,201072,0.0,1.0
2017-02-22,63.65,63.65,63.1,63.35,56.4293258240704,128017,0.0,1.0
2017-02-21,63.0,63.95,63.0,63.95,56.9637787916228,140839,0.0,1.0
2017-02-17,62.5,62.85,61.9,62.65,55.805797361926,198769,0.0,1.0
2017-02-16,62.1,62.8,62.025,62.5,55.6721841200379,150048,0.0,1.0
2017-02-15,61.65,62.5,61.65,62.3,55.4940331308538,128667,0.0,1.0
2017-02-14,62.0,62.65,61.6,62.05,55.2713443943736,265852,0.0,1.0
2017-02-13,61.85,62.35,61.85,62.15,55.3604198889657,305782,0.29,1.0
2017-02-10,61.7,61.85,61.075,61.85,54.8373153448515,221345,0.0,1.0
2017-02-09,60.35,61.35,60.35,61.15,54.2166828348855,385802,0.0,1.0
2017-02-08,60.65,60.85,59.7,60.35,53.5073885377815,139701,0.0,1.0
2017-02-07,60.9,61.25,60.6,61.0,54.0836901541785,233526,0.0,1.0
2017-02-06,61.0,61.425,60.55,60.8,53.9063665799025,324000,0.0,1.0
2017-02-03,60.95,61.2,60.45,61.05,54.1280210477475,301927,0.0,1.0
2017-02-02,60.9,61.15,60.4,60.7,53.8177047927645,255010,0.0,1.0
2017-02-01,60.6,61.6,60.55,60.95,54.0393592606095,311565,0.0,1.0
2017-01-31,61.45,61.55,59.95,60.45,53.5960503249195,279231,0.0,1.0
2017-01-30,62.2,62.2,60.45,61.5,54.5269990898685,361391,0.0,1.0
2017-01-27,64.3,64.3,62.35,62.5,55.4136169612485,341043,0.0,1.0
2017-01-26,66.0,66.65,63.4,64.45,57.1425218104394,348991,0.0,1.0
2017-01-25,63.85,64.75,63.65,64.25,56.9651982361635,272394,0.0,1.0
2017-01-24,62.45,63.4,62.2,63.25,56.0785803647835,212412,0.0,1.0
2017-01-23,61.95,62.25,61.0,62.15,55.1033007062655,174701,0.0,1.0
2017-01-20,61.9,62.4,61.8,62.2,55.1476315998345,137866,0.0,1.0
2017-01-19,62.05,62.15,61.55,61.85,54.8373153448515,216870,0.0,1.0
2017-01-18,61.05,62.75,60.55,62.0,54.9703080255585,176836,0.0,1.0
2017-01-17,61.25,61.35,60.5,60.75,53.8620356863335,179972,0.0,1.0
2017-01-13,61.15,61.85,60.975,61.1,54.1723519413165,146703,0.0,1.0
2017-01-12,61.1,61.15,59.85,60.9,53.9950283670405,119709,0.0,1.0
2017-01-11,61.0,61.65,60.75,61.35,54.3940064091615,259805,0.0,1.0
2017-01-10,59.85,60.65,59.7,60.65,53.7733738991955,277163,0.0,1.0
2017-01-09,59.45,59.825,58.95,59.55,52.7980942406776,178526,0.0,1.0
2017-01-06,60.05,60.3,59.46,59.75,52.9754178149536,135733,0.0,1.0
2017-01-05,60.5,60.7,59.1,59.85,53.0640796020916,176464,0.0,1.0
2017-01-04,60.35,60.8,60.05,60.65,53.7733738991955,257788,0.0,1.0
2017-01-03,59.9,60.6,58.8,60.35,53.5073885377815,309514,0.0,1.0
2016-12-30,59.95,59.95,59.1,59.4,52.6651015599706,154468,0.0,1.0
2016-12-29,60.2,60.525,59.6,60.0,53.1970722827986,116698,0.0,1.0
2016-12-28,61.05,61.3,59.6,60.05,53.2414031763675,181645,0.0,1.0
2016-12-27,61.4,61.65,60.8,60.85,53.9506974734715,168563,0.0,1.0
2016-12-23,60.45,61.35,60.2,61.2,54.2610137284545,150911,0.0,1.0
2016-12-22,61.75,62.05,60.3,60.4,53.5517194313505,260946,0.0,1.0
2016-12-21,62.3,62.6,61.8,61.95,54.9259771319895,187974,0.0,1.0
2016-12-20,61.5,62.15,61.4,62.1,55.0589698126965,211043,0.0,1.0
2016-12-19,60.2,61.35,60.2,61.15,54.2166828348855,345678,0.0,1.0
2016-12-16,62.15,62.45,60.2,60.4,53.5517194313505,1011181,0.0,1.0
2016-12-15,61.25,62.0,61.05,62.0,54.9703080255585,274052,0.0,1.0
2016-12-14,61.85,62.5,61.25,61.4,54.4383373027305,202242,0.0,1.0
2016-12-13,62.6,62.6,61.11,61.85,54.8373153448515,176907,0.0,1.0
2016-12-12,62.2,62.65,61.85,62.3,55.2362933869725,136283,0.0,1.0
2016-12-09,61.4,62.25,61.0,62.25,55.1919624934035,194879,0.0,1.0
2016-12-08,61.4,61.75,61.0,61.4,54.4383373027305,304129,0.0,1.0
2016-12-07,61.35,61.8,61.0,61.25,54.3053446220235,292939,0.0,1.0
2016-12-06,60.6,61.55,60.5,61.35,54.3940064091615,217121,0.0,1.0
2016-12-05,60.6,60.95,60.325,60.7,53.8177047927645,184563,0.0,1.0
2016-12-02,60.3,60.95,60.1,60.15,53.3300649635055,144307,0.0,1.0
2016-12-01,60.2,61.25,59.55,60.45,53.5960503249195,228170,0.0,1.0
2016-11-30,60.0,60.9,59.25,59.85,53.0640796020916,270989,0.0,1.0
2016-11-29,59.25,59.6,58.46,59.15,52.4434470921256,181013,0.0,1.0
2016-11-28,60.0,60.15,59.15,59.45,52.7094324535396,181100,0.0,1.0
2016-11-25,60.0,60.3,59.8,60.25,53.4187267506436,43424,0.0,1.0
2016-11-23,59.2,60.0,59.05,59.9,53.1084104956606,123816,0.0,1.0
2016-11-22,58.5,59.275,58.5,59.1,52.3991161985566,190980,0.0,1.0
2016-11-21,57.5,58.9,57.25,58.35,51.7341527950216,242733,0.0,1.0
2016-11-18,57.25,57.4,56.65,57.35,50.8475349236416,187447,0.0,1.0
2016-11-17,56.9,57.4,56.6166,56.95,50.4928877750896,131358,0.0,1.0
2016-11-16,56.45,56.9,56.1,56.65,50.2269024136756,148350,0.0,1.0
2016-11-15,55.75,56.65,55.35,56.45,50.0495788393996,218261,0.0,1.0
2016-11-14,55.45,56.6,55.25,56.05,49.6949316908476,230670,0.0,1.0
2016-11-11,54.25,55.075,53.95,54.9,48.6753211387607,369619,0.0,1.0
2016-11-10,53.8,54.55,53.7,53.95,47.8330341609497,344971,0.28,1.0
2016-11-09,50.25,53.475,50.25,53.45,47.1450428895955,357640,0.0,1.0
2016-11-08,50.45,51.445,50.4,50.85,44.851738651748,296308,0.0,1.0
2016-11-07,49.8,50.35,49.8,50.25,44.3225145968601,370518,0.0,1.0
2016-11-04,48.85,49.55,48.7,49.2,43.3963725008063,231379,0.0,1.0
2016-11-03,49.2,49.25,48.6,48.85,43.0876584687884,168184,0.0,1.0
2016-11-02,49.65,50.3,49.075,49.1,43.3081684916583,198259,0.0,1.0
2016-11-01,50.65,50.85,49.5,49.85,43.9696985602682,195093,0.0,1.0
2016-10-31,50.3,50.925,49.9,50.8,44.807636647174,173096,0.0,1.0
2016-10-28,50.6,50.8,49.65,50.25,44.3225145968601,220783,0.0,1.0
2016-10-27,48.35,50.8,48.3,50.25,44.3225145968601,323780,0.0,1.0
2016-10-26,47.9,48.4,47.0,47.95,42.2938223864565,529323,0.0,1.0
2016-10-25,44.55,44.55,43.5,43.85,38.6774580113893,344303,0.0,1.0
2016-10-24,44.95,45.3,44.35,44.75,39.4712940937212,136021,0.0,1.0
2016-10-21,44.53,45.02,44.34,44.82,39.5330369001247,146220,0.0,1.0
2016-10-20,45.52,45.79,44.97,45.0,39.6918041165911,196549,0.0,1.0
2016-10-19,45.37,46.02,45.091,45.7,40.309232180627,118739,0.0,1.0
2016-10-18,45.97,45.97,45.26,45.27,39.9299549412907,103340,0.0,1.0
2016-10-17,45.56,45.79,45.31,45.57,40.1945669687346,79752,0.0,1.0
2016-10-14,45.75,46.28,45.43,45.48,40.1151833605014,112090,0.0,1.0
2016-10-13,45.64,45.8,45.42,45.55,40.176926166905,100476,0.0,1.0
2016-10-12,45.86,46.23,45.86,46.06,40.6267666135597,87421,0.0,1.0
2016-10-11,46.82,46.82,45.69,45.98,40.5562034062413,114504,0.0,1.0
2016-10-10,46.79,47.06,46.575,46.83,41.3059374839992,109407,0.0,1.0
2016-10-07,47.16,47.16,46.22,46.56,41.0677866592996,114430,0.0,1.0
2016-10-06,46.8,47.25,46.32,47.21,41.6411127187615,163242,0.0,1.0
2016-10-05,46.39,46.92,46.29,46.87,41.3412190876583,167317,0.0,1.0
2016-10-04,46.92,47.0,46.04,46.31,40.8472766364297,100581,0.0,1.0
2016-10-03,46.69,46.99,46.26,46.75,41.2353742766808,163369,0.0,1.0
2016-09-30,46.32,46.98,45.9,46.74,41.226553875766,155305,0.0,1.0
2016-09-29,46.27,46.57,45.84,46.16,40.7149706227077,177523,0.0,1.0
2016-09-28,45.93,46.34,45.6673,46.26,40.8031746318557,150171,0.0,1.0
2016-09-27,45.75,45.975,45.57,45.89,40.4768197980081,131359,0.0,1.0
2016-09-26,45.81,46.35,45.64,45.9,40.4856401989229,173816,0.0,1.0
2016-09-23,46.51,46.61,45.92,45.98,40.5562034062413,115791,0.0,1.0
2016-09-22,46.24,46.825,46.23,46.7,41.1912722721068,169009,0.0,1.0
2016-09-21,45.79,46.08,45.59,45.98,40.5562034062413,214610,0.0,1.0
2016-09-20,46.25,46.25,45.53,45.54,40.1681057659902,100530,0.0,1.0
2016-09-19,46.19,46.56,45.97,46.13,40.6885094199633,108147,0.0,1.0
2016-09-16,46.8,46.8,45.98,46.0,40.5738442080709,314163,0.0,1.0
2016-09-15,46.23,46.86,46.095,46.85,41.3235782858288,137665,0.0,1.0
2016-09-14,46.4,46.54,46.105,46.2,40.7502522263669,100486,0.0,1.0
2016-09-13,47.22,47.71,46.373,46.43,40.9531214474072,196181,0.0,1.0
2016-09-12,46.9,47.575,46.65,47.4,41.8087003361426,166247,0.0,1.0
2016-09-09,47.92,47.94,46.94,47.05,41.4999863041247,234928,0.0,1.0
2016-09-08,48.32,48.32,47.87,48.27,42.5760752157301,122055,0.0,1.0
2016-09-07,48.19,48.31,47.73,48.3,42.6025364184745,177828,0.0,1.0
2016-09-06,48.51,48.56,47.81,48.19,42.5055120084117,146787,0.0,1.0
2016-09-02,48.04,48.46,47.76,48.4,42.6907404276224,299287,0.0,1.0
2016-09-01,47.69,47.88,47.2375,47.76,42.1262347690754,162268,0.0,1.0
2016-08-31,47.69,47.99,47.23,47.52,41.9145451471202,226087,0.0,1.0
2016-08-30,47.45,47.84,47.42,47.74,42.1085939672458,102221,0.0,1.0
2016-08-29,47.21,47.66,47.2,47.5,41.8969043452906,96801,0.0,1.0
2016-08-26,47.13,47.55,47.07,47.33,41.7469575297391,174791,0.0,1.0
2016-08-25,46.77,47.27,46.3,47.26,41.6852147233355,155771,0.0,1.0
2016-08-24,46.71,47.01,46.48,46.98,41.4382434977211,115394,0.0,1.0
2016-08-23,46.88,46.98,46.57,46.85,41.3235782858288,103679,0.0,1.0
2016-08-22,46.11,46.74,46.04,46.74,41.226553875766,109326,0.0,1.0
2016-08-19,46.21,46.62,45.905,46.37,40.9001990419184,177612,0.0,1.0
2016-08-18,45.9,46.21,45.18,46.15,40.7061502217929,237990,0.0,1.0
2016-08-17,45.94,46.03,45.46,45.8,40.397436189775,202582,0.0,1.0
2016-08-16,45.72,45.97,45.59,45.84,40.4327177934342,125128,0.0,1.0
2016-08-15,45.85,46.07,45.331,45.82,40.4150769916046,200738,0.0,1.0
2016-08-12,46.26,46.43,44.031,45.79,40.3886157888602,506668,0.0,1.0
2016-08-11,48.08,48.57,47.8,48.19,42.5055120084117,167891,0.28,1.0
2016-08-10,48.33,48.61,48.23,48.37,42.4178175334614,115970,0.0,1.0
2016-08-09,48.1,48.39,47.94,48.36,42.4090480859664,119991,0.0,1.0
2016-08-08,47.75,48.1,47.75,48.07,42.1547341086105,102117,0.0,1.0
2016-08-05,47.0,47.88,46.995,47.85,41.9618062637198,121927,0.0,1.0
2016-08-04,46.68,47.24,46.54,46.81,41.0497837242367,111274,0.0,1.0
2016-08-03,46.85,46.85,46.2,46.76,41.0059364867615,160980,0.0,1.0
2016-08-02,47.06,47.06,46.57,46.78,41.0234753817516,99946,0.0,1.0
2016-08-01,47.0,47.38,46.59,47.1,41.3040977015925,149774,0.0,1.0
2016-07-29,47.12,47.24,46.61,46.95,41.1725559891671,162317,0.0,1.0
2016-07-28,46.95,47.25,46.7101,47.21,41.4005616240379,89668,0.0,1.0
2016-07-27,47.06,47.28,46.79,47.1,41.3040977015925,96510,0.0,1.0
2016-07-26,46.81,47.15,46.48,46.97,41.1900948841571,152603,0.0,1.0
2016-07-25,46.5,46.9,46.23,46.67,40.9270114593062,110204,0.0,1.0
2016-07-22,46.29,46.8,46.07,46.59,40.856855879346,105737,0.0,1.0
2016-07-21,46.27,46.53,45.97,46.37,40.6639280344553,182514,0.0,1.0
2016-07-20,45.8,46.4,45.58,46.22,40.5323863220299,165256,0.0,1.0
2016-07-19,46.01,46.07,45.63,45.8,40.1640695272386,152521,0.0,1.0
2016-07-18,46.39,46.52,46.03,46.22,40.5323863220299,98718,0.0,1.0
2016-07-15,46.57,46.909,46.02,46.36,40.6551585869603,129796,0.0,1.0
2016-07-14,46.73,46.73,46.15,46.29,40.5937724544951,90152,0.0,1.0
2016-07-13,46.51,46.57,46.04,46.33,40.6288502444752,140545,0.0,1.0
2016-07-12,46.55,46.63,45.96,46.32,40.6200807969802,158204,0.0,1.0
2016-07-11,45.68,46.2,44.96,46.1,40.4271529520895,106447,0.0,1.0
2016-07-08,45.19,45.74,44.9,45.7,40.0763750522883,149262,0.0,1.0
2016-07-07,45.11,45.49,44.33,44.73,39.2257386452704,159513,0.0,1.0
2016-07-06,44.61,45.17,44.18,45.01,39.4712831751312,181045,0.0,1.0
2016-07-05,44.55,44.97,44.2579,44.68,39.1818914077952,127855,0.0,1.0
2016-07-01,45.07,45.41,44.57,44.86,39.3397414627058,126907,0.0,1.0
2016-06-30,44.07,45.16,43.725,45.14,39.5852859925666,147361,0.0,1.0
2016-06-29,43.7,44.01,43.27,43.84,38.4452578182127,130297,0.0,1.0
2016-06-28,43.73,43.78,42.86,43.07,37.7700103610953,190642,0.0,1.0
2016-06-27,43.9,44.02,42.9,43.54,38.1821743933618,187641,0.0,1.0
2016-06-24,44.82,44.98,43.94,44.52,39.0415802478747,597893,0.0,1.0
2016-06-23,45.99,46.5,45.98,46.49,40.7691614043957,122776,0.0,1.0
2016-06-22,45.36,45.64,45.13,45.48,39.8834472073976,144639,0.0,1.0
2016-06-21,45.4,45.5008,44.96,45.33,39.7519054949722,115965,0.0,1.0
2016-06-20,45.78,46.25,45.56,45.6,39.988680577338,143352,0.0,1.0
2016-06-17,45.81,46.0,44.91,45.27,39.699288810002,342026,0.0,1.0
2016-06-16,45.12,45.72,44.72,45.68,40.0588361572982,110777,0.0,1.0
2016-06-15,46.56,46.56,45.35,45.41,39.8220610749324,179816,0.0,1.0
2016-06-14,46.12,46.56,45.505,46.49,40.7691614043957,138567,0.0,1.0
