,WEC_Open,WEC_High,WEC_Low,WEC_Close,WEC_Adj Close,WEC_Volume,WEC_Dividend Amount,WEC_Split Coefficient
2017-12-05,68.47,68.49,67.44,68.24,55.1035720490722,1809116,0.0,1.0
2017-12-04,69.49,69.49,68.36,68.58,55.378120913326,1892186,0.0,1.0
2017-12-01,69.6,69.76,68.73,69.14,55.8303190426854,1371915,0.0,1.0
2017-11-30,69.44,69.72,69.11,69.49,56.1129428735349,3964776,0.0,1.0
2017-11-29,68.83,69.71,68.6,69.26,55.9272186418338,1866789,0.0,1.0
2017-11-28,68.89,69.31,68.71,68.93,55.6607447441756,1818290,0.0,1.0
2017-11-27,68.62,68.89,68.32,68.77,55.5315452786444,1019833,0.0,1.0
2017-11-24,68.37,68.93,68.27,68.53,55.3377460803475,486449,0.0,1.0
2017-11-22,68.16,68.33,67.78,68.27,55.1277969488593,804283,0.0,1.0
2017-11-21,68.09,68.46,67.96,68.19,55.0631972160937,932738,0.0,1.0
2017-11-20,68.3,68.47,67.84,67.98,54.8936229175839,1344698,0.0,1.0
2017-11-17,68.5,68.85,68.12,68.19,55.0631972160937,1102754,0.0,1.0
2017-11-16,68.63,68.89,68.4,68.77,55.5315452786444,1250987,0.0,1.0
2017-11-15,69.62,70.09,68.71,68.76,55.5234703120487,1772726,0.0,1.0
2017-11-14,68.26,69.58,68.13,69.53,56.1452427399178,2218200,0.0,1.0
2017-11-13,67.56,68.36,67.51,68.35,55.1923966816249,1730942,0.52,1.0
2017-11-10,67.91,68.2,67.56,67.92,54.4310669756928,1976510,0.0,1.0
2017-11-09,68.0,68.37,67.77,68.23,54.6795008797338,1468461,0.0,1.0
2017-11-08,68.15,68.45,67.76,68.17,54.6314168983065,1336905,0.0,1.0
2017-11-07,67.86,68.62,67.62,68.24,54.6875148766383,1629979,0.0,1.0
2017-11-06,68.18,68.24,67.63,67.65,54.21468905927,1166419,0.0,1.0
2017-11-03,67.53,68.67,67.53,68.17,54.6314168983065,2449895,0.0,1.0
2017-11-02,67.11,67.67,66.93,67.61,54.1826330716518,1689166,0.0,1.0
2017-11-01,67.7,67.73,66.7641,66.95,53.6537092759516,1482354,0.0,1.0
2017-10-31,67.4,67.66,67.11,67.39,54.0063251397517,1859904,0.0,1.0
2017-10-30,67.75,67.95,67.36,67.47,54.0704371149881,1995219,0.0,1.0
2017-10-27,67.2,68.03,67.16,67.84,54.3669550004564,1282763,0.0,1.0
2017-10-26,67.1,67.7,66.82,67.28,53.9181711738017,1422195,0.0,1.0
2017-10-25,66.76,66.95,65.73,66.755,53.4974363363129,1110873,0.0,1.0
2017-10-24,66.66,66.91,66.41,66.82,53.5495273161925,1318574,0.0,1.0
2017-10-23,66.84,66.95,66.52,66.8,53.5334993223834,1262936,0.0,1.0
2017-10-20,66.54,66.86,66.35,66.81,53.5415133192879,1577597,0.0,1.0
2017-10-19,65.81,66.61,65.67,66.59,53.3652053873879,1393254,0.0,1.0
2017-10-18,65.41,65.77,65.18,65.7,52.6519596628831,1087229,0.0,1.0
2017-10-17,64.96,65.54,64.8,65.5,52.4916797247921,1286568,0.0,1.0
2017-10-16,65.0,65.44,64.76,65.03,52.1150218702783,1088314,0.0,1.0
2017-10-13,65.85,66.005,65.03,65.1,52.1711198486101,1316117,0.0,1.0
2017-10-12,64.78,65.64,64.74,65.57,52.5477777031239,1633298,0.0,1.0
2017-10-11,64.57,65.31,64.51,64.73,51.8746019631419,1596063,0.0,1.0
2017-10-10,64.38,64.73,64.16,64.51,51.6982940312418,2073677,0.0,1.0
2017-10-09,64.41,64.5,64.115,64.26,51.4979441086281,1409742,0.0,1.0
2017-10-06,63.84,64.31,63.52,64.3,51.5300000962463,1810143,0.0,1.0
2017-10-05,64.01,64.13,63.68,64.07,51.3456781674417,1104125,0.0,1.0
2017-10-04,63.26,64.14,63.05,64.09,51.3617061612508,1648585,0.0,1.0
2017-10-03,63.52,63.52,62.84,63.32,50.7446283996005,1621259,0.0,1.0
2017-10-02,62.93,63.77,62.85,63.6,50.9690203129279,2406181,0.0,1.0
2017-09-29,63.16,63.16,62.64,62.78,50.3118725667549,1824667,0.0,1.0
2017-09-28,62.7,63.22,62.4,63.16,50.6164044491278,1635430,0.0,1.0
2017-09-27,63.5,63.71,62.59,62.89,50.400026532705,1710500,0.0,1.0
2017-09-26,64.16,64.31,63.89,63.91,51.2174542169689,1323774,0.0,1.0
2017-09-25,63.5,64.43,63.5,64.24,51.481916114819,1528181,0.0,1.0
2017-09-22,64.53,64.53,63.57,63.61,50.9770343098324,1241592,0.0,1.0
2017-09-21,64.46,64.8,64.19,64.27,51.5059581055326,1085354,0.0,1.0
2017-09-20,65.13,65.3,64.265,64.5,51.6902800343372,1206798,0.0,1.0
2017-09-19,65.55,65.6,64.98,65.0,52.0909798795647,2036287,0.0,1.0
2017-09-18,66.0,66.15,65.1073,65.48,52.475651730983,1988524,0.0,1.0
2017-09-15,66.0,66.2,65.58,66.07,52.9484775483513,2418592,0.0,1.0
2017-09-14,65.05,65.82,64.93,65.81,52.7401136288331,1367717,0.0,1.0
2017-09-13,65.61,65.79,65.14,65.14,52.2031758362283,1540713,0.0,1.0
2017-09-12,66.93,66.989,65.26,65.63,52.5958616845512,1500123,0.0,1.0
2017-09-11,66.64,67.2,66.45,67.04,53.7258352480926,1434491,0.0,1.0
2017-09-08,66.1,66.83,65.84,66.64,53.4052753719106,1597115,0.0,1.0
2017-09-07,65.75,66.17,65.44,66.12,52.9885475328741,2332935,0.0,1.0
2017-09-06,65.67,65.79,65.41,65.58,52.5557917000285,2658839,0.0,1.0
2017-09-05,65.23,65.59,65.03,65.56,52.5397637062194,1544096,0.0,1.0
2017-09-01,65.39,65.65,65.03,65.13,52.1951618393238,1418238,0.0,1.0
2017-08-31,65.16,65.42,65.05,65.22,52.2672878114647,1226864,0.0,1.0
2017-08-30,65.16,65.29,65.009,65.11,52.1791338455147,1138286,0.0,1.0
2017-08-29,65.49,65.71,65.23,65.26,52.2993437990829,1005557,0.0,1.0
2017-08-28,65.27,65.41,65.04,65.38,52.3955117619375,927724,0.0,1.0
2017-08-25,65.24,65.465,64.94,65.1,52.1711198486101,1259036,0.0,1.0
2017-08-24,65.0,65.14,64.78,64.92,52.0268679043283,794671,0.0,1.0
2017-08-23,64.79,65.105,64.57,65.05,52.1310498640874,1378119,0.0,1.0
2017-08-22,64.72,64.87,64.325,64.85,51.9707699259964,1170081,0.0,1.0
2017-08-21,64.68,64.88,64.38,64.74,51.8826159600464,1206002,0.0,1.0
2017-08-18,64.12,64.85,63.82,64.59,51.7624060064782,3377252,0.0,1.0
2017-08-17,64.6,64.76,64.02,64.06,51.3376641705371,1467818,0.0,1.0
2017-08-16,64.28,64.7,64.28,64.57,51.7463780126691,1297856,0.0,1.0
2017-08-15,63.76,64.525,63.76,64.47,51.6662380436236,1096953,0.0,1.0
2017-08-14,63.83,64.24,63.7,64.05,51.3296501736326,2403383,0.0,1.0
2017-08-11,64.56,64.56,63.46,63.84,51.1613562386371,1801409,0.0,1.0
2017-08-10,64.05,64.94,63.51,64.66,51.81850398481,3494102,0.52,1.0
2017-08-09,64.86,64.9,64.37,64.47,51.2540495842391,1735535,0.0,1.0
2017-08-08,64.15,64.76,64.1,64.73,51.4607511957158,986038,0.0,1.0
2017-08-07,64.03,64.33,63.87,64.3,51.1188985305812,823372,0.0,1.0
2017-08-04,63.91,64.15,63.52,64.09,50.9519472290039,1128982,0.0,1.0
2017-08-03,63.57,64.17,63.49,64.11,50.9678473529636,1101472,0.0,1.0
2017-08-02,62.88,63.67,62.73,63.64,50.5941944399096,1374577,0.0,1.0
2017-08-01,62.97,63.34,62.82,63.11,50.1728411549764,1269822,0.0,1.0
2017-07-31,62.4,63.03,62.32,62.97,50.0615402872582,1348278,0.0,1.0
2017-07-28,62.43,62.63,62.19,62.36,49.5765865064859,1259375,0.0,1.0
2017-07-27,62.56,62.67,62.07,62.5,49.6878873742041,1308926,0.0,1.0
2017-07-26,62.04,62.73,61.9,62.62,49.7832881179626,1745324,0.0,1.0
2017-07-25,62.51,62.59,62.05,62.18,49.4334853908482,990942,0.0,1.0
2017-07-24,63.39,63.5,62.395,62.5,49.6878873742041,1352933,0.0,1.0
2017-07-21,62.75,63.38,62.655,63.37,50.3795427664531,1033427,0.0,1.0
2017-07-20,62.88,62.99,62.51,62.79,49.9184391716205,1443912,0.0,1.0
2017-07-19,62.14,62.77,61.95,62.7,49.8468886138016,2174239,0.0,1.0
2017-07-18,61.7,62.25,61.58,62.11,49.3778349569891,2388478,0.0,1.0
2017-07-17,61.23,61.61,61.02,61.6,48.9723817960156,1176870,0.0,1.0
2017-07-14,61.2,61.43,61.01,61.23,48.6782295027603,996767,0.0,1.0
2017-07-13,61.2,61.3,60.79,60.83,48.3602270235654,1877535,0.0,1.0
2017-07-12,61.2,61.475,61.1635,61.37,48.7895303704785,1679218,0.0,1.0
2017-07-11,60.93,60.95,60.47,60.84,48.3681770855453,1165498,0.0,1.0
2017-07-10,61.02,61.17,60.82,60.82,48.3522769615855,1703325,0.0,1.0
2017-07-07,60.75,61.16,60.63,60.92,48.4317775813843,1402933,0.0,1.0
2017-07-06,60.66,60.9,60.53,60.72,48.2727763417868,1391297,0.0,1.0
2017-07-05,61.13,61.13,60.56,60.83,48.3602270235654,1150187,0.0,1.0
2017-07-03,61.55,61.66,61.025,61.11,48.5828287590018,637873,0.0,1.0
2017-06-30,61.62,61.78,61.26,61.38,48.7974804324584,1640910,0.0,1.0
2017-06-29,61.77,61.77,61.24,61.47,48.8690309902773,1674719,0.0,1.0
2017-06-28,62.94,62.99,62.17,62.19,49.4414354528281,1527498,0.0,1.0
2017-06-27,63.33,63.43,62.48,62.67,49.823038427862,1353793,0.0,1.0
2017-06-26,63.11,64.0125,62.91,63.65,50.6021445018895,1368937,0.0,1.0
2017-06-23,63.61,63.9054,63.27,63.46,50.4510933242719,1347982,0.0,1.0
2017-06-22,63.79,64.025,63.58,63.63,50.5862443779298,996597,0.0,1.0
2017-06-21,64.15,64.21,63.38,63.87,50.7770458654467,982562,0.0,1.0
2017-06-20,63.92,64.2,63.8,64.14,50.9916975389033,911463,0.0,1.0
2017-06-19,64.17,64.17,63.55,63.83,50.7452456175272,1054055,0.0,1.0
2017-06-16,64.0,64.37,63.89,64.23,51.0632480967221,2508599,0.0,1.0
2017-06-15,63.7,63.99,63.46,63.88,50.7849959274266,1682421,0.0,1.0
2017-06-14,63.79,64.07,63.55,63.76,50.6895951836681,1261340,0.0,1.0
2017-06-13,63.27,63.38,62.95,63.33,50.3477425185336,689086,0.0,1.0
2017-06-12,63.17,63.56,62.83,63.27,50.3000421466543,1905392,0.0,1.0
2017-06-09,62.71,63.16,62.56,63.13,50.1887412789361,1046674,0.0,1.0
2017-06-08,63.27,63.36,62.55,62.98,50.069490349238,1437164,0.0,1.0
2017-06-07,62.93,63.48,62.69,63.38,50.3874928284329,1165047,0.0,1.0
2017-06-06,63.13,63.23,62.69,62.84,49.9581894815198,1642432,0.0,1.0
2017-06-05,63.47,63.51,62.93,63.04,50.1171907211173,1124693,0.0,1.0
2017-06-02,63.49,63.64,63.1,63.57,50.5385440060505,1618022,0.0,1.0
2017-06-01,62.6,63.17,62.33,63.17,50.2205415268556,1469189,0.0,1.0
2017-05-31,62.61,62.97,62.61,62.76,49.8945889856808,1981660,0.0,1.0
2017-05-30,62.45,62.71,62.34,62.57,49.7435378080633,1271391,0.0,1.0
2017-05-26,62.48,62.7499,62.4,62.45,49.6481370643048,858300,0.0,1.0
2017-05-25,61.96,62.575,61.8,62.48,49.6719872502444,950283,0.0,1.0
2017-05-24,61.61,62.08,61.54,61.96,49.258584027291,1271407,0.0,1.0
2017-05-23,61.68,62.09,61.5,61.63,48.9962319819552,1687505,0.0,1.0
2017-05-22,60.81,61.72,60.81,61.58,48.9564816720559,1504962,0.0,1.0
2017-05-19,60.97,61.14,60.48,61.01,48.5033281392031,3549140,0.0,1.0
2017-05-18,61.0,61.449,60.48,60.91,48.4238275194044,1520109,0.0,1.0
2017-05-17,60.86,61.09,60.45,60.78,48.3204767136661,1410343,0.0,1.0
2017-05-16,60.98,61.18,60.58,60.59,48.1694255360485,1940886,0.0,1.0
2017-05-15,60.76,61.15,60.57,61.01,48.5033281392031,1284697,0.0,1.0
2017-05-12,60.55,60.89,60.49,60.79,48.3284267756459,952431,0.0,1.0
2017-05-11,60.33,60.52,60.1162,60.49,48.0899249162497,1720181,0.0,1.0
2017-05-10,60.62,60.63,60.13,60.43,48.0422245443705,1540610,0.52,1.0
2017-05-09,61.47,61.59,60.9,60.94,48.0343423090064,1486695,0.0,1.0
2017-05-08,61.68,61.68,61.15,61.56,48.5230409015824,1173160,0.0,1.0
2017-05-05,61.51,61.97,61.455,61.6,48.5545698430389,1677848,0.0,1.0
2017-05-04,60.5,61.32,60.5,61.27,48.2944560760227,1781252,0.0,1.0
2017-05-03,60.66,61.03,60.61,60.68,47.829404189539,1847020,0.0,1.0
2017-05-02,60.91,61.21,60.35,60.65,47.8057574834466,1515249,0.0,1.0
2017-05-01,60.55,60.61,60.16,60.34,47.5614081871586,1636196,0.0,1.0
2017-04-28,60.73,60.78,60.3799,60.52,47.7032884237129,2851275,0.0,1.0
2017-04-27,60.55,61.12,60.5,60.83,47.9476377200009,1159103,0.0,1.0
2017-04-26,60.71,60.98,60.44,60.54,47.7190528944412,1568441,0.0,1.0
2017-04-25,60.49,60.78,60.3,60.73,47.8688153663596,1281999,0.0,1.0
2017-04-24,60.29,60.77,59.88,60.72,47.8609331309955,1890497,0.0,1.0
2017-04-21,59.81,60.7101,59.755,60.3,47.5298792457021,2712141,0.0,1.0
2017-04-20,60.31,60.31,59.61,59.77,47.1121207714032,3188774,0.0,1.0
2017-04-19,60.91,60.99,60.24,60.48,47.6717594822564,1717217,0.0,1.0
2017-04-18,60.95,61.25,60.77,60.96,48.0501067797346,1621807,0.0,1.0
2017-04-17,60.86,60.9901,60.62,60.94,48.0343423090064,1709750,0.0,1.0
2017-04-13,61.1,61.13,60.43,60.68,47.829404189539,1469052,0.0,1.0
2017-04-12,60.5,61.12,60.41,61.1,48.1604580748324,1431840,0.0,1.0
2017-04-11,60.47,60.71,60.05,60.64,47.7978752480825,1867259,0.0,1.0
2017-04-10,60.41,60.625,60.14,60.55,47.7269351298053,2063259,0.0,1.0
2017-04-07,61.05,61.15,60.32,60.36,47.5771726578868,2516888,0.0,1.0
2017-04-06,61.1,61.2,60.695,60.82,47.9397554846368,2061913,0.0,1.0
2017-04-05,60.71,61.34,60.52,61.27,48.2944560760227,1567587,0.0,1.0
2017-04-04,60.51,60.91,60.39,60.61,47.7742285419901,1227420,0.0,1.0
2017-04-03,60.46,60.63,59.8906,60.6,47.766346306626,1669489,0.0,1.0
2017-03-31,60.34,60.93,60.23,60.63,47.7899930127184,1176562,0.0,1.0
2017-03-30,60.68,60.84,60.17,60.43,47.6323483054358,1374561,0.0,1.0
2017-03-29,61.01,61.17,60.59,60.93,48.0264600736422,1430043,0.0,1.0
2017-03-28,60.8,61.22,60.56,61.16,48.2077514870172,1554481,0.0,1.0
2017-03-27,61.37,61.53,60.69,60.98,48.0658712504629,2440558,0.0,1.0
2017-03-24,60.75,61.37,60.64,61.08,48.1446936041042,1576049,0.0,1.0
2017-03-23,60.78,61.31,60.49,60.68,47.829404189539,1547900,0.0,1.0
2017-03-22,60.96,61.46,60.5,60.86,47.9712844260933,1888712,0.0,1.0
2017-03-21,59.67,60.955,59.67,60.74,47.8766976017238,1820578,0.0,1.0
2017-03-20,60.06,60.34,59.52,59.71,47.0648273592184,1279926,0.0,1.0
2017-03-17,59.96,60.34,59.73,60.01,47.3012944201423,3682720,0.0,1.0
2017-03-16,60.13,60.16,59.4847,59.71,47.0648273592184,1830864,0.0,1.0
2017-03-15,59.41,60.64,59.37,60.32,47.5456437164303,2237783,0.0,1.0
2017-03-14,59.18,59.5,58.96,59.17,46.6391866495554,1681678,0.0,1.0
2017-03-13,58.62,59.32,58.57,59.24,46.6943622971043,2854395,0.0,1.0
2017-03-10,58.4,58.74,58.29,58.72,46.2844860581696,1456238,0.0,1.0
2017-03-09,58.38,58.76,58.045,58.11,45.8036697009577,1541511,0.0,1.0
2017-03-08,58.8,58.85,58.25,58.38,46.0164900557892,1566670,0.0,1.0
2017-03-07,59.09,59.59,59.0,59.29,46.733773473925,1776845,0.0,1.0
2017-03-06,59.17,59.31,58.94,59.14,46.615539943463,3073394,0.0,1.0
2017-03-03,60.0,60.2,58.735,59.29,46.733773473925,2867434,0.0,1.0
2017-03-02,59.73,60.69,59.56,60.13,47.3958812445119,2853953,0.0,1.0
2017-03-01,59.56,60.335,59.24,59.92,47.2303543018651,2915682,0.0,1.0
2017-02-28,59.31,60.34,59.31,60.27,47.5062325396097,3494478,0.0,1.0
2017-02-27,59.38,59.63,59.18,59.54,46.9308293580282,1774154,0.0,1.0
2017-02-24,59.53,59.78,59.31,59.49,46.8914181812076,3412420,0.0,1.0
2017-02-23,58.6,59.5,58.495,59.28,46.7258912385608,2731412,0.0,1.0
2017-02-22,57.98,58.47,57.88,58.4,46.0322545265174,1831552,0.0,1.0
2017-02-21,57.4,58.19,57.2566,58.07,45.7721407595011,1268587,0.0,1.0
2017-02-17,57.62,57.7,57.0,57.54,45.3543822852023,1469234,0.0,1.0
2017-02-16,57.13,57.5,56.87,57.48,45.3070888730175,2264469,0.0,1.0
2017-02-15,56.91,57.27,56.63,57.03,44.9523882816317,2095713,0.0,1.0
2017-02-14,57.79,57.82,56.91,57.36,45.2125020486479,1660215,0.0,1.0
2017-02-13,57.63,57.9,57.29,57.88,45.6223782875827,1022701,0.0,1.0
2017-02-10,57.18,57.66,57.12,57.54,45.3543822852023,1974190,0.52,1.0
2017-02-09,58.31,58.58,57.88,57.95,45.2684542443588,1373133,0.0,1.0
2017-02-08,57.99,58.63,57.85,58.33,45.5652965672726,1549874,0.0,1.0
2017-02-07,57.66,58.01,57.4,57.9,45.2293960439754,1647593,0.0,1.0
2017-02-06,57.9,57.92,57.34,57.49,44.9091188008315,1207573,0.0,1.0
2017-02-03,57.45,57.9,57.16,57.64,45.0262934019817,1667993,0.0,1.0
2017-02-02,56.92,57.325,56.05,57.32,44.776320919528,3431123,0.0,1.0
2017-02-01,58.28,58.51,57.21,57.22,44.6982045187612,3887804,0.0,1.0
2017-01-31,58.42,59.06,58.15,59.05,46.1277346527936,1969688,0.0,1.0
2017-01-30,58.49,58.49,57.8,58.21,45.4715568863525,1103870,0.0,1.0
2017-01-27,58.5,58.55,58.09,58.23,45.4871801665058,734314,0.0,1.0
2017-01-26,58.06,58.54,57.88,58.28,45.5262383668892,1187178,0.0,1.0
2017-01-25,58.21,58.46,58.1,58.14,45.4168754058157,1324374,0.0,1.0
2017-01-24,58.39,58.59,58.2,58.43,45.6434129680394,1066020,0.0,1.0
2017-01-23,58.71,58.83,58.3,58.39,45.6121664077327,1148429,0.0,1.0
2017-01-20,58.55,58.8,58.18,58.5,45.6980944485762,1381495,0.0,1.0
2017-01-19,58.88,59.07,58.34,58.56,45.7449642890363,1229344,0.0,1.0
2017-01-18,59.22,59.63,59.1298,59.38,46.385518775324,936129,0.0,1.0
2017-01-17,59.05,59.61,58.75,59.35,46.362083855094,1221859,0.0,1.0
2017-01-13,58.53,58.91,58.38,58.74,45.8855738104165,835277,0.0,1.0
2017-01-12,58.7,58.88,58.23,58.7,45.8543272501098,1171427,0.0,1.0
2017-01-11,57.95,58.74,57.88,58.65,45.8152690497264,1290876,0.0,1.0
2017-01-10,58.04,58.205,57.63,58.1,45.385628845509,1317226,0.0,1.0
2017-01-09,58.9,59.125,57.98,57.98,45.2918891645888,1576224,0.0,1.0
2017-01-06,58.75,59.09,58.5,58.78,45.9168203707232,1505013,0.0,1.0
2017-01-05,58.92,59.145,58.23,59.02,46.1042997325635,2157727,0.0,1.0
2017-01-04,58.51,59.16,58.43,58.94,46.0418066119501,1615602,0.0,1.0
2017-01-03,58.65,58.74,57.87,58.49,45.6902828084995,1678246,0.0,1.0
2016-12-30,58.98,59.12,58.42,58.65,45.8152690497264,1221961,0.0,1.0
2016-12-29,58.19,58.9,57.96,58.85,45.97150185126,1250542,0.0,1.0
2016-12-28,58.56,58.72,57.88,57.9,45.2293960439754,904262,0.0,1.0
2016-12-27,58.72,58.765,58.125,58.57,45.7527759291129,730498,0.0,1.0
2016-12-23,58.82,58.931,58.53,58.73,45.8777621703398,622404,0.0,1.0
2016-12-22,58.38,58.81,58.23,58.71,45.8621388901865,1085058,0.0,1.0
2016-12-21,58.37,58.89,58.37,58.46,45.6668478882695,1233078,0.0,1.0
2016-12-20,58.03,58.51,57.76,58.45,45.6590362481928,1433261,0.0,1.0
2016-12-19,58.38,58.42,57.61,58.16,45.4324986859691,1082117,0.0,1.0
2016-12-16,57.49,58.24,57.19,58.01,45.3153240848189,3048531,0.0,1.0
2016-12-15,56.64,57.4,56.3,57.14,44.6357113981477,2103924,0.0,1.0
2016-12-14,58.65,58.92,56.815,56.91,44.4560436763841,1759289,0.0,1.0
2016-12-13,57.9,58.44,57.77,58.32,45.557484927196,1721727,0.0,1.0
2016-12-12,56.99,58.0,56.84,57.94,45.2606426042821,1705900,0.0,1.0
2016-12-09,56.44,57.19,56.34,57.16,44.6513346783011,1520841,0.0,1.0
2016-12-08,55.97,56.67,55.65,56.47,44.1123315130102,1179003,0.0,1.0
2016-12-07,55.57,56.44,55.57,56.31,43.9873452717833,2851497,0.0,1.0
2016-12-06,55.79,55.88,55.36,55.42,43.2921093049588,1241544,0.0,1.0
2016-12-05,55.4,55.7,54.96,55.69,43.5030235870292,1515386,0.0,1.0
2016-12-02,55.78,56.42,55.36,55.64,43.4639653866458,1770258,0.0,1.0
2016-12-01,55.51,55.71,55.1274,55.38,43.2608627446521,1854511,0.0,1.0
2016-11-30,57.45,57.45,56.0,56.01,43.7529960694829,3693097,0.0,1.0
2016-11-29,57.98,58.5,57.83,58.03,45.3309473649722,2126897,0.0,1.0
2016-11-28,56.66,58.18,56.65,58.04,45.3387590050489,1812909,0.0,1.0
2016-11-25,55.91,56.71,55.88,56.56,44.1826362737003,662139,0.0,1.0
2016-11-23,55.84,56.52,55.6,55.72,43.5264585072592,1057229,0.0,1.0
2016-11-22,56.17,56.8,55.69,56.59,44.2060711939304,1765013,0.0,1.0
2016-11-21,55.5,56.01,55.43,56.01,43.7529960694829,1575985,0.0,1.0
2016-11-18,55.42,55.84,55.26,55.53,43.3780373458023,2456704,0.0,1.0
2016-11-17,54.9,55.53,54.9,55.53,43.3780373458023,1487215,0.0,1.0
2016-11-16,55.7,56.1,54.83,55.14,43.0733833828118,1230678,0.0,1.0
2016-11-15,54.89,55.68,54.83,55.58,43.4170955461857,2325322,0.0,1.0
2016-11-14,54.57,54.7,54.24,54.58,42.6359315385177,2689470,0.0,1.0
2016-11-11,55.4,55.93,54.69,54.95,42.9249622213549,2598479,0.0,1.0
2016-11-10,56.0,56.32,53.6634,55.45,43.3155442251889,4371948,0.0,1.0
2016-11-09,57.66,57.66,56.14,56.23,43.9248521511699,3228177,0.495,1.0
2016-11-08,58.9,59.44,58.61,59.01,45.6942357944563,1926568,0.0,1.0
2016-11-07,58.01,58.59,57.0199,58.58,45.361266443641,2600216,0.0,1.0
2016-11-04,58.65,59.0,57.66,57.72,44.6953277420102,2101801,0.0,1.0
2016-11-03,57.83,58.5,57.55,58.24,45.0979883522986,1279375,0.0,1.0
2016-11-02,58.4,58.4,57.385,57.98,44.8966580471544,1922868,0.0,1.0
2016-11-01,59.7,59.735,58.39,58.52,45.3148056039923,1654732,0.0,1.0
2016-10-31,58.77,60.13,58.64,59.72,46.2440223969655,1855967,0.0,1.0
2016-10-28,58.29,58.88,58.22,58.52,45.3148056039923,1515567,0.0,1.0
2016-10-27,58.88,58.88,57.98,58.29,45.1367057186724,2328866,0.0,1.0
2016-10-26,58.22,59.17,57.88,58.83,45.5548532755104,2266205,0.0,1.0
2016-10-25,57.68,58.15,57.64,58.13,45.012810146276,1849298,0.0,1.0
2016-10-24,57.99,58.12,57.505,57.8,44.7572755282084,1348588,0.0,1.0
2016-10-21,57.76,58.06,57.45,57.69,44.6720973221858,1487020,0.0,1.0
2016-10-20,58.24,58.54,57.87,58.06,44.9586058333526,1663209,0.0,1.0
2016-10-19,58.25,58.39,57.795,58.18,45.0515275126499,1413971,0.0,1.0
2016-10-18,58.34,58.6,57.54,58.3,45.1444491919472,1489474,0.0,1.0
2016-10-17,57.88,58.24,57.88,58.04,44.943118886803,1514322,0.0,1.0
2016-10-14,57.94,58.36,57.64,57.74,44.7108146885597,1647780,0.0,1.0
2016-10-13,57.35,58.6,57.35,58.18,45.0515275126499,2018999,0.0,1.0
2016-10-12,56.74,57.57,56.74,57.42,44.4630235437669,1597407,0.0,1.0
2016-10-11,57.15,57.31,56.46,56.59,43.8203152619604,2672376,0.0,1.0
2016-10-10,57.28,57.61,57.01,57.39,44.4397931239425,1555700,0.0,1.0
2016-10-07,57.76,58.26,57.03,57.09,44.2074889256992,2110488,0.0,1.0
2016-10-06,57.0,57.52,56.66,57.31,44.3778453377443,1692570,0.0,1.0
2016-10-05,57.4,58.18,57.055,57.3,44.3701018644696,2929107,0.0,1.0
2016-10-04,58.89,59.05,57.0,57.43,44.4707670170416,3239433,0.0,1.0
2016-10-03,59.86,59.86,58.71,59.03,45.7097227410059,1798980,0.0,1.0
2016-09-30,60.5,60.87,59.54,59.88,46.3679179693619,2245345,0.0,1.0
2016-09-29,61.08,61.11,59.94,60.38,46.7550916331007,1736800,0.0,1.0
2016-09-28,61.9,61.91,60.87,61.31,47.4752346476549,1626724,0.0,1.0
2016-09-27,63.01,63.35,61.6,61.68,47.7617431588217,1760645,0.0,1.0
2016-09-26,62.82,63.07,62.51,62.76,48.5980382724975,1480796,0.0,1.0
2016-09-23,62.61,63.195,62.34,62.97,48.7606512112678,1527462,0.0,1.0
2016-09-22,62.69,62.99,62.3406,62.81,48.6367556388714,1055510,0.0,1.0
2016-09-21,61.4,62.525,61.095,62.5,48.3967079673534,1321466,0.0,1.0
2016-09-20,61.61,61.85,61.21,61.26,47.4365172812811,1591118,0.0,1.0
2016-09-19,60.99,61.51,60.8,61.47,47.5991302200514,1447035,0.0,1.0
2016-09-16,60.06,60.9,59.69,60.79,47.0725740373666,2508931,0.0,1.0
2016-09-15,59.71,60.29,59.54,60.18,46.6002221676052,2168482,0.0,1.0
2016-09-14,59.65,60.28,59.47,59.97,46.4376092288349,1987971,0.0,1.0
2016-09-13,60.06,60.19,59.17,59.47,46.0504355650961,2123638,0.0,1.0
2016-09-12,59.08,60.29,59.08,60.18,46.6002221676052,2447674,0.0,1.0
2016-09-09,60.87,60.91,59.03,59.09,45.7561835806546,2172407,0.0,1.0
2016-09-08,60.92,61.6,60.9,61.41,47.5526693804027,1524758,0.0,1.0
2016-09-07,61.41,61.43,60.93,61.11,47.3203651821594,1848312,0.0,1.0
2016-09-06,60.73,61.54,60.63,61.46,47.5913867467766,1738601,0.0,1.0
2016-09-02,59.74,60.61,59.69,60.56,46.8944741520467,1639388,0.0,1.0
2016-09-01,59.83,59.99,59.49,59.82,46.3214571297132,1685843,0.0,1.0
2016-08-31,59.62,59.9,59.32,59.88,46.3679179693619,1817943,0.0,1.0
2016-08-30,60.3,60.65,59.4699,59.56,46.120126824569,1780916,0.0,1.0
2016-08-29,59.89,60.44,59.85,60.34,46.7241177400016,1087054,0.0,1.0
2016-08-26,61.45,61.5775,59.48,59.68,46.2130485038664,2481516,0.0,1.0
2016-08-25,61.09,61.47,60.82,61.25,47.4287738080063,975767,0.0,1.0
2016-08-24,61.02,61.19,60.42,61.07,47.2893912890603,1271541,0.0,1.0
