,DHR_Open,DHR_High,DHR_Low,DHR_Close,DHR_Adj Close,DHR_Volume,DHR_Dividend Amount,DHR_Split Coefficient
2018-01-31,101.91,102.57,100.85,101.28,86.8694376072255,3257002,0.0,1.0
2018-01-30,102.64,104.82,101.13,101.6,87.1439066044047,3866486,0.0,1.0
2018-01-29,103.61,104.22,103.3,103.69,88.9365322422315,2524374,0.0,1.0
2018-01-26,102.98,103.82,102.78,103.8,89.0308809600119,2375573,0.0,1.0
2018-01-25,101.75,103.01,101.43,102.7,88.0873937822083,2133055,0.0,1.0
2018-01-24,100.3,101.7,100.08,101.38,86.955209168844,2206418,0.0,1.0
2018-01-23,100.17,100.37,99.69,99.95,85.7286758376993,2360232,0.0,1.0
2018-01-22,100.48,100.71,99.67,99.97,85.745830150023,2072293,0.0,1.0
2018-01-19,100.2,100.88,100.04,100.56,86.2518823635722,2120486,0.0,1.0
2018-01-18,99.54,100.07,99.11,99.74,85.5485555583004,1233203,0.0,1.0
2018-01-17,100.05,100.18,99.08,99.59,85.4198982158727,2542440,0.0,1.0
2018-01-16,99.88,100.27,99.14,99.47,85.3169723419305,2226820,0.0,1.0
2018-01-12,98.64,99.66,98.63,99.39,85.2483550926357,1855378,0.0,1.0
2018-01-11,98.49,98.7,97.78,98.59,84.5621825996876,2026097,0.0,1.0
2018-01-10,98.02,98.54,97.22,98.24,84.2619821340228,2464579,0.0,1.0
2018-01-09,96.52,98.88,96.52,98.61,84.5793369120113,4206611,0.0,1.0
2018-01-08,94.62,95.31,94.29,95.25,81.6974124416294,1807234,0.0,1.0
2018-01-05,94.51,94.99,94.34,94.71,81.2342460088895,1840479,0.0,1.0
2018-01-04,94.12,94.91,94.02,94.12,80.7281937953403,1952657,0.0,1.0
2018-01-03,92.24,93.91,92.22,93.67,80.342221768057,2471766,0.0,1.0
2018-01-02,93.18,93.49,92.18,92.44,79.2872315601493,3543026,0.0,1.0
2017-12-29,93.92,94.03,92.8,92.82,79.6131634942997,1837217,0.0,1.0
2017-12-28,93.65,93.79,93.08,93.56,80.2478730502766,724909,0.14,1.0
2017-12-27,93.17,93.74,92.8,93.56,80.1279722794438,982037,0.0,1.0
2017-12-26,93.32,93.77,93.25,93.32,79.9224281008732,592785,0.0,1.0
2017-12-22,93.73,94.07,93.41,93.46,80.042328871706,2611145,0.0,1.0
2017-12-21,94.72,95.01,93.77,93.82,80.3506451395619,2179741,0.0,1.0
2017-12-20,94.47,95.16,94.34,94.62,81.035792401464,2945727,0.0,1.0
2017-12-19,94.44,94.74,94.05,94.38,80.8302482228934,1857551,0.0,1.0
2017-12-18,94.24,94.84,94.09,94.36,80.8131195413458,2909387,0.0,1.0
2017-12-15,93.23,94.34,93.23,94.0,80.5048032734899,4394775,0.0,1.0
2017-12-14,94.38,94.38,92.52,92.85,79.5199040845057,2839601,0.0,1.0
2017-12-13,93.8,94.36,93.61,94.15,80.6332683850965,2258948,0.0,1.0
2017-12-12,93.32,93.95,93.02,93.72,80.2650017318242,2123126,0.0,1.0
2017-12-11,93.08,93.27,92.59,93.21,79.8282203523616,1802908,0.0,1.0
2017-12-08,92.93,93.36,92.69,93.18,79.8025273300403,1457353,0.0,1.0
2017-12-07,92.53,93.17,92.04,92.68,79.3743102913515,1779319,0.0,1.0
2017-12-06,92.85,92.95,92.16,92.53,79.2458451797449,2035982,0.0,1.0
2017-12-05,93.18,93.23,92.57,92.74,79.4256963359942,2321784,0.0,1.0
2017-12-04,94.21,94.49,92.62,92.82,79.4942110621844,2686892,0.0,1.0
2017-12-01,94.49,94.53,92.82,93.82,80.3506451395619,2311138,0.0,1.0
2017-11-30,94.25,94.82,93.84,94.36,80.8131195413458,2186240,0.0,1.0
2017-11-29,94.45,94.46,93.44,93.94,80.4534172288472,1989761,0.0,1.0
2017-11-28,94.18,94.66,93.88,94.32,80.7788621782507,2614743,0.0,1.0
2017-11-27,94.19,94.28,93.83,94.05,80.5476249773588,1387283,0.0,1.0
2017-11-24,94.01,94.18,93.61,94.02,80.5219319550374,896604,0.0,1.0
2017-11-22,94.2,94.24,93.31,93.76,80.2992590949193,1580159,0.0,1.0
2017-11-21,94.0,94.22,93.75,94.18,80.6589614074179,1577715,0.0,1.0
2017-11-20,93.3,93.81,93.03,93.68,80.2307443687291,1281438,0.0,1.0
2017-11-17,93.12,93.64,92.8,93.3,79.9052994193256,1458185,0.0,1.0
2017-11-16,92.6,93.86,92.32,93.58,80.1451009609913,1492209,0.0,1.0
2017-11-15,93.07,93.13,92.42,92.42,79.1516374312334,1671373,0.0,1.0
2017-11-14,92.81,93.31,92.48,93.19,79.8110916708141,1709922,0.0,1.0
2017-11-13,92.15,93.38,91.84,93.33,79.9309924416469,1961662,0.0,1.0
2017-11-10,92.81,92.91,91.65,92.24,78.9974792973054,2312775,0.0,1.0
2017-11-09,93.22,93.27,92.19,92.98,79.6312405145648,2420815,0.0,1.0
2017-11-08,92.92,93.36,92.77,93.24,79.853913374683,1996756,0.0,1.0
2017-11-07,92.74,93.29,92.59,93.2,79.8196560115879,1258680,0.0,1.0
2017-11-06,93.12,93.12,92.37,92.62,79.3229242467089,1802427,0.0,1.0
2017-11-03,92.58,93.16,92.22,93.13,79.7597056261714,1746910,0.0,1.0
2017-11-02,92.84,93.14,92.35,92.71,79.4000033136729,1930135,0.0,1.0
2017-11-01,92.37,93.13,92.09,92.91,79.5712901291484,2845053,0.0,1.0
2017-10-31,91.73,92.47,91.67,92.27,79.0231723196267,2254935,0.0,1.0
2017-10-30,91.97,92.2,91.5,91.81,78.6292126440331,2266810,0.0,1.0
2017-10-27,91.42,92.26,91.41,92.25,79.0060436380792,2760823,0.0,1.0
2017-10-26,90.7,91.63,90.34,91.46,78.3294607169509,2596601,0.0,1.0
2017-10-25,90.86,90.97,90.13,90.65,77.6357491142751,2145527,0.0,1.0
2017-10-24,90.83,91.23,90.21,90.95,77.8926793374884,3477976,0.0,1.0
2017-10-23,91.23,91.72,90.41,90.47,77.4815909803471,2903243,0.0,1.0
2017-10-20,90.05,91.33,90.05,90.79,77.755649885108,3983454,0.0,1.0
2017-10-19,89.83,91.6399,89.0,90.1,77.1647103717174,8374272,0.0,1.0
2017-10-18,85.39,86.18,85.1,86.05,73.6961523583384,3360591,0.0,1.0
2017-10-17,85.45,85.95,83.81,85.26,73.0195694372101,4699117,0.0,1.0
2017-10-16,86.97,87.23,85.96,86.13,73.7646670845286,2791517,0.0,1.0
2017-10-13,86.83,87.105,86.62,86.84,74.3727352794666,2041075,0.0,1.0
2017-10-12,86.99,87.45,86.771,87.03,74.5354577541684,2009021,0.0,1.0
2017-10-11,87.2,87.49,86.93,86.96,74.4755073687519,1292861,0.0,1.0
2017-10-10,86.84,87.42,86.84,87.17,74.6553585250012,1874823,0.0,1.0
2017-10-09,87.64,87.7,86.7,87.03,74.5354577541684,2242110,0.0,1.0
2017-10-06,86.99,87.7,86.8764,87.63,75.0493182005949,1687635,0.0,1.0
2017-10-05,86.96,87.11,86.52,86.97,74.4840717095257,1507170,0.0,1.0
2017-10-04,86.25,87.05,86.25,86.88,74.4069926425617,1550280,0.0,1.0
2017-10-03,86.8,86.89,86.1,86.52,74.0986763747058,1188366,0.0,1.0
2017-10-02,86.0,86.83,85.86,86.52,74.0986763747058,1713086,0.0,1.0
2017-09-29,85.08,85.9,85.0,85.78,73.4649151574464,2317472,0.0,1.0
2017-09-28,85.28,85.53,84.63,85.04,72.831153940187,2762945,0.14,1.0
2017-09-27,85.79,86.15,84.96,85.46,73.0705613492414,2458365,0.0,1.0
2017-09-26,85.86,86.05,85.15,85.46,73.0705613492414,2381797,0.0,1.0
2017-09-25,86.85,87.07,85.5,86.0,73.532275638132,2145645,0.0,1.0
2017-09-22,86.47,86.89,86.11,86.78,74.1991962776407,1899904,0.0,1.0
2017-09-21,86.59,86.93,86.37,86.42,73.8913867517136,1847964,0.0,1.0
2017-09-20,87.03,87.13,86.12,86.46,73.9255878101499,3466822,0.0,1.0
2017-09-19,88.15,88.62,86.81,86.87,74.2761486591224,3038746,0.0,1.0
2017-09-18,88.39,88.59,88.02,88.11,75.336381470649,1671080,0.0,1.0
2017-09-15,88.03,88.48,87.64,88.21,75.4218841167398,3453124,0.0,1.0
2017-09-14,87.1,88.48,86.98,88.45,75.6270904673579,3262778,0.0,1.0
2017-09-13,87.29,87.58,86.96,87.24,74.5925084496586,2435596,0.0,1.0
2017-09-12,87.07,87.3268,86.79,87.27,74.6181592434858,2155642,0.0,1.0
2017-09-11,86.76,87.28,86.74,87.07,74.4471539513041,2593052,0.0,1.0
2017-09-08,85.2,87.4,85.07,86.76,74.1820957484225,5127152,0.0,1.0
2017-09-07,84.28,85.26,83.99,85.1,72.7627518233143,3245561,0.0,1.0
2017-09-06,83.21,84.18,83.03,84.02,71.8393232455332,3374244,0.0,1.0
2017-09-05,83.19,83.43,82.81,83.06,71.018497843061,1929402,0.0,1.0
2017-09-01,83.37,83.54,82.675,83.23,71.1638523414154,1606549,0.0,1.0
2017-08-31,82.43,83.59,82.26,83.42,71.3263073689881,2786683,0.0,1.0
2017-08-30,81.83,82.27,81.719,82.14,70.2318734990252,1940295,0.0,1.0
2017-08-29,81.8,82.205,81.72,81.99,70.1036195298889,1987974,0.0,1.0
2017-08-28,82.42,82.59,82.14,82.37,70.4285295850341,1699339,0.0,1.0
2017-08-25,82.11,82.36,81.92,82.16,70.2489740282433,2341173,0.0,1.0
2017-08-24,81.78,81.87,81.22,81.81,69.9497147669254,2030279,0.0,1.0
2017-08-23,82.24,82.37,81.53,81.82,69.9582650315344,1958217,0.0,1.0
2017-08-22,81.15,82.57,81.15,82.52,70.5567835541704,2266749,0.0,1.0
2017-08-21,80.89,81.51,80.8,81.08,69.3255454504621,2084668,0.0,1.0
2017-08-18,80.74,81.32,80.445,80.87,69.1459898936714,2853101,0.0,1.0
2017-08-17,81.54,81.79,80.91,80.91,69.1801909521077,2242610,0.0,1.0
2017-08-16,80.89,81.85,80.82,81.56,69.7359581516982,3146214,0.0,1.0
2017-08-15,80.62,80.88,80.33,80.56,68.8809316907897,1791279,0.0,1.0
2017-08-14,80.05,80.715,79.84,80.6,68.915132749226,2345241,0.0,1.0
2017-08-11,79.25,80.17,79.1,79.82,68.2482121097174,2433944,0.0,1.0
2017-08-10,80.05,80.15,78.97,79.29,67.7950480854359,3641155,0.0,1.0
2017-08-09,80.29,80.68,80.02,80.23,68.5987729586899,2664235,0.0,1.0
2017-08-08,81.32,81.7,80.14,80.27,68.6329740171262,2946863,0.0,1.0
2017-08-07,80.99,81.485,80.76,81.43,69.6248047117801,1897390,0.0,1.0
2017-08-04,81.53,81.53,80.915,81.01,69.2656935981986,2423351,0.0,1.0
2017-08-03,81.34,81.57,80.98,81.28,69.4965507426438,2502716,0.0,1.0
2017-08-02,80.8,81.595,80.59,81.28,69.4965507426438,4389351,0.0,1.0
2017-08-01,81.54,81.6359,80.78,80.82,69.1032385706259,2510648,0.0,1.0
2017-07-31,81.64,81.98,81.4,81.49,69.6761062994346,2161199,0.0,1.0
2017-07-28,81.19,81.58,80.675,81.43,69.6248047117801,2997337,0.0,1.0
2017-07-27,82.42,82.43,80.85,81.16,69.3939475673348,4937337,0.0,1.0
2017-07-26,82.1,82.32,81.63,82.01,70.1207200591071,2787793,0.0,1.0
2017-07-25,83.28,83.49,81.89,81.99,70.1036195298889,4839970,0.0,1.0
2017-07-24,82.97,84.05,82.97,83.03,70.9928470492337,3066797,0.0,1.0
2017-07-21,83.02,83.4,82.52,83.05,71.0099475784519,3591692,0.0,1.0
2017-07-20,82.06,84.2,81.5,83.2,71.1382015475882,9395400,0.0,1.0
2017-07-19,85.52,85.89,85.29,85.79,73.3527200813412,2895828,0.0,1.0
2017-07-18,85.36,85.64,84.93,85.48,73.0876618784596,2862519,0.0,1.0
2017-07-17,85.14,85.95,84.92,85.47,73.0791116138505,3507678,0.0,1.0
2017-07-14,84.32,85.29,83.91,85.0,72.6772491772235,2875523,0.0,1.0
2017-07-13,83.26,84.53,83.16,84.26,72.0445295961512,4125152,0.0,1.0
2017-07-12,83.67,83.87,83.26,83.49,71.3861592212516,2907812,0.0,1.0
2017-07-11,82.65,83.36,82.405,83.1,71.0526989014973,2586398,0.0,1.0
2017-07-10,83.11,83.24,82.49,82.56,70.5909846126067,2843871,0.0,1.0
2017-07-07,83.2,83.25,82.94,83.07,71.0270481076701,2793849,0.0,1.0
2017-07-06,83.7,83.72,82.68,82.93,70.9073444031429,2860884,0.0,1.0
2017-07-05,84.23,84.37,83.87,84.09,71.8991750977968,2556356,0.0,1.0
2017-07-03,84.78,85.0,84.26,84.26,72.0445295961512,1051920,0.0,1.0
2017-06-30,84.28,84.68,84.08,84.39,72.1556830360693,2731740,0.0,1.0
2017-06-29,84.7,84.87,83.92,84.03,71.8478735101423,2320953,0.0,1.0
2017-06-28,85.04,85.15,84.595,84.72,72.4378417681691,2313255,0.14,1.0
2017-06-27,85.33,85.495,84.62,84.62,72.2329739620843,1655530,0.0,1.0
2017-06-26,85.7,85.935,85.435,85.47,72.9585474419681,1782231,0.0,1.0
2017-06-23,85.97,86.0197,85.07,85.66,73.1207344551186,3834344,0.0,1.0
2017-06-22,86.43,86.74,85.94,85.96,73.3768192127247,2608224,0.0,1.0
2017-06-21,85.92,86.615,85.7,86.48,73.8206994592419,3236996,0.0,1.0
2017-06-20,85.29,86.12,85.14,85.68,73.1378067722924,2973750,0.0,1.0
2017-06-19,84.8,85.55,84.53,85.27,72.7878242702307,2258756,0.0,1.0
2017-06-16,84.61,85.02,84.255,84.48,72.1134677418681,4910955,0.0,1.0
2017-06-15,84.09,84.39,83.65,84.38,72.0281061559994,2482718,0.0,1.0
2017-06-14,84.36,84.77,84.12,84.46,72.0963954246944,2331896,0.0,1.0
2017-06-13,84.17,84.45,83.98,84.17,71.8488468256752,3252478,0.0,1.0
2017-06-12,84.56,84.925,83.82,84.07,71.7634852398065,2959143,0.0,1.0
2017-06-09,84.73,84.86,84.03,84.49,72.122003900455,2527253,0.0,1.0
2017-06-08,85.31,85.5,84.201,84.56,72.1817570105631,2538189,0.0,1.0
2017-06-07,85.31,85.86,85.31,85.43,72.9244028076207,2687713,0.0,1.0
2017-06-06,86.27,86.39,85.7,85.73,73.1804875652267,2555917,0.0,1.0
2017-06-05,86.8,86.88,86.51,86.53,73.8633802521762,1670994,0.0,1.0
2017-06-02,86.12,87.0,86.08,86.84,74.1280011683692,2417103,0.0,1.0
2017-06-01,85.27,86.48,85.02,86.1,73.4963254329408,3329712,0.0,1.0
2017-05-31,85.0,85.48,84.91,84.94,72.5061310368641,3756902,0.0,1.0
2017-05-30,84.19,84.95,83.91,84.81,72.3951609752348,2426407,0.0,1.0
2017-05-26,84.31,84.52,84.045,84.4,72.0451784731732,1082803,0.0,1.0
2017-05-25,83.95,84.62,83.66,84.51,72.1390762176287,1954994,0.0,1.0
2017-05-24,84.4,84.4,83.81,83.96,71.6695874953509,2209685,0.0,1.0
2017-05-23,83.3,84.7,83.17,83.95,71.6610513367641,2786901,0.0,1.0
2017-05-22,82.14,83.1,82.05,82.91,70.7732908437297,3444835,0.0,1.0
2017-05-19,82.04,82.58,81.71,82.14,70.1160066325408,3106803,0.0,1.0
2017-05-18,81.75,82.24,81.36,81.78,69.8087049234135,2671304,0.0,1.0
2017-05-17,82.5,82.665,81.85,81.9,69.9111388264559,2119239,0.0,1.0
2017-05-16,83.23,83.5,82.49,83.01,70.8586524295984,2003777,0.0,1.0
2017-05-15,83.03,83.56,82.93,83.28,71.0891287114438,2718006,0.0,1.0
2017-05-12,82.62,83.09,82.56,82.84,70.7135377336216,2113011,0.0,1.0
2017-05-11,83.01,83.21,82.47,82.78,70.6623207821004,1966947,0.0,1.0
2017-05-10,83.1,83.46,82.78,83.21,71.0293756013358,1748962,0.0,1.0
2017-05-09,83.29,83.62,83.02,83.17,70.9952309669883,2447192,0.0,1.0
2017-05-08,83.89,83.9,83.39,83.39,71.1830264558994,3284716,0.0,1.0
2017-05-05,84.38,84.39,83.71,83.86,71.5842259094822,1623811,0.0,1.0
2017-05-04,82.78,84.14,82.78,84.08,71.7720213983933,2869123,0.0,1.0
2017-05-03,83.03,83.25,82.44,82.81,70.687929257861,2217964,0.0,1.0
2017-05-02,83.4,83.68,82.94,83.0,70.8501162710115,3741933,0.0,1.0
2017-05-01,83.57,83.9,83.12,83.13,70.9610863326408,4232724,0.0,1.0
2017-04-28,82.92,83.495,82.87,83.33,71.1318095043782,4255620,0.0,1.0
2017-04-27,83.17,83.3,82.78,82.91,70.7732908437297,2743319,0.0,1.0
2017-04-26,83.66,84.0,82.82,82.98,70.8330439538378,4789993,0.0,1.0
2017-04-25,82.8,83.54,82.65,83.3,71.1062010286176,6172645,0.0,1.0
2017-04-24,82.65,83.2,82.12,82.46,70.3891637073206,5328644,0.0,1.0
2017-04-21,82.89,83.15,81.575,81.7,69.7404156547186,7637358,0.0,1.0
2017-04-20,85.5,85.7668,82.85,82.89,70.756218526556,8816964,0.0,1.0
2017-04-19,86.88,86.99,86.135,86.44,73.7865548248944,2583421,0.0,1.0
2017-04-18,86.39,86.64,86.19,86.54,73.8719164107631,1875724,0.0,1.0
2017-04-17,85.93,86.72,85.81,86.7,74.008494948153,1661306,0.0,1.0
2017-04-13,85.51,86.265,85.44,85.78,73.2231683581611,1975146,0.0,1.0
2017-04-12,86.41,86.41,85.58,85.75,73.1975598824004,1609731,0.0,1.0
2017-04-11,85.88,86.22,85.67,86.21,73.5902231773964,1277730,0.0,1.0
2017-04-10,86.18,86.36,85.89,86.11,73.5048615915277,1635635,0.0,1.0
2017-04-07,86.03,86.345,85.8,86.07,73.4707169571802,1341513,0.0,1.0
2017-04-06,85.6,86.2799,84.98,86.13,73.5219339087015,1997822,0.0,1.0
2017-04-05,85.58,86.59,85.39,85.77,73.2146321995742,2522133,0.0,1.0
2017-04-04,85.63,85.63,84.885,85.27,72.7878242702307,2563142,0.0,1.0
2017-04-03,85.66,85.945,85.08,85.48,72.967083600555,2563353,0.0,1.0
2017-03-31,85.21,85.82,85.21,85.53,73.0097643934893,2174356,0.0,1.0
2017-03-30,85.67,86.02,85.41,85.72,73.1719514066398,2253199,0.0,1.0
2017-03-29,85.54,85.835,85.25,85.62,73.0865898207712,1641036,0.14,1.0
2017-03-28,85.77,86.055,85.3,85.89,73.1973787279155,3073049,0.0,1.0
2017-03-27,85.58,86.235,85.4,86.04,73.3252120823129,2097345,0.0,1.0
2017-03-24,86.34,86.88,85.61,86.01,73.2996454114334,3112519,0.0,1.0
2017-03-23,86.32,86.66,85.99,86.3,73.5467898966016,2195025,0.0,1.0
2017-03-22,86.41,86.56,85.82,86.32,73.5638343438545,1754540,0.0,1.0
2017-03-21,86.8,87.07,85.91,86.28,73.5297454493486,1825805,0.0,1.0
2017-03-20,86.79,86.89,86.34,86.47,73.6916676982519,1536652,0.0,1.0
2017-03-17,86.52,86.87,86.39,86.67,73.8621121707817,3107209,0.0,1.0
2017-03-16,87.3,87.47,85.99,86.4,73.6320121328665,2648226,0.0,1.0
2017-03-15,87.06,87.8,87.0,87.47,74.5438900609008,1781892,0.0,1.0
2017-03-14,87.28,87.28,86.44,86.86,74.024034419685,1669827,0.0,1.0
2017-03-13,87.59,87.69,86.95,87.5,74.5694567317803,1632540,0.0,1.0
2017-03-10,87.54,88.01,87.335,87.76,74.791034546069,2240952,0.0,1.0
2017-03-09,86.52,87.44,86.52,87.31,74.407534482877,2310193,0.0,1.0
2017-03-08,86.03,86.8,85.89,86.62,73.8195010526492,1871880,0.0,1.0
2017-03-07,85.98,86.33,85.75,86.07,73.3507787531923,1588574,0.0,1.0
2017-03-06,86.19,86.485,85.635,86.09,73.3678232004453,2217865,0.0,1.0
2017-03-03,86.67,86.96,86.21,86.83,73.9984677488055,2193382,0.0,1.0
2017-03-02,86.98,87.0,86.45,86.62,73.8195010526492,1529068,0.0,1.0
2017-03-01,86.55,87.59,86.26,87.26,74.3649233647445,2560828,0.0,1.0
2017-02-28,85.87,86.06,85.43,85.55,72.9076231246149,2278488,0.0,1.0
2017-02-27,85.92,86.33,85.77,86.13,73.4019120949513,1740832,0.0,1.0
2017-02-24,85.32,86.08,85.01,86.08,73.3593009768188,1973365,0.0,1.0
2017-02-23,85.0,85.19,84.63,85.13,72.5496897323023,1787790,0.0,1.0
2017-02-22,84.64,84.92,84.5,84.8,72.2684563526282,2066548,0.0,1.0
2017-02-21,84.53,85.07,84.32,84.75,72.2258452344958,2307592,0.0,1.0
2017-02-17,84.07,84.255,83.68,84.05,71.6292895806415,2342219,0.0,1.0
2017-02-16,84.58,84.64,83.64,84.25,71.7997340531713,2485588,0.0,1.0
2017-02-15,83.75,84.69,83.64,84.61,72.1065341037249,2080955,0.0,1.0
2017-02-14,83.71,84.29,83.55,84.1,71.671900698774,1326936,0.0,1.0
2017-02-13,84.02,84.28,83.81,84.19,71.7486007114124,1468059,0.0,1.0
2017-02-10,83.77,84.07,83.55,83.98,71.5696340152561,1338031,0.0,1.0
2017-02-09,83.01,84.0,82.91,83.76,71.3821450954733,2097355,0.0,1.0
2017-02-08,82.68,83.11,82.57,82.98,70.7174116526072,1699638,0.0,1.0
2017-02-07,83.0,83.3,82.76,83.08,70.8026338888721,1739594,0.0,1.0
2017-02-06,83.25,83.37,82.56,82.99,70.7259338762337,2064660,0.0,1.0
2017-02-03,83.84,83.96,83.325,83.69,71.3224895300879,1713853,0.0,1.0
2017-02-02,83.12,83.87,82.61,83.7,71.3310117537144,2380694,0.0,1.0
2017-02-01,84.55,84.74,82.85,83.54,71.1946561756906,4643245,0.0,1.0
2017-01-31,82.39,84.11,81.86,83.92,71.5185006734971,6236935,0.0,1.0
2017-01-30,81.31,81.34,79.73,80.36,68.484589062467,2314067,0.0,1.0
2017-01-27,80.96,81.02,80.495,80.96,68.9959224800564,2277269,0.0,1.0
2017-01-26,80.86,81.02,80.55,80.79,68.851044678406,1910307,0.0,1.0
2017-01-25,80.25,81.06,80.17,81.03,69.0555780454418,2236215,0.0,1.0
2017-01-24,80.01,80.445,78.97,80.03,68.2033556827929,3009201,0.0,1.0
2017-01-23,80.32,80.5,79.86,80.0,68.1777890119134,2455269,0.0,1.0
2017-01-20,80.84,80.91,80.12,80.53,68.6294668641173,2126537,0.0,1.0
2017-01-19,81.09,81.3,80.23,80.6,68.6891224295027,2930833,0.0,1.0
2017-01-18,81.5,81.6,81.0,81.19,69.1919336234656,2117993,0.0,1.0
2017-01-17,81.0,81.08,80.26,80.91,68.9533113619239,3215663,0.0,1.0
2017-01-13,81.28,81.59,81.08,81.36,69.3368114251159,2466024,0.0,1.0
2017-01-12,81.05,81.45,80.71,81.29,69.2771558597305,3596072,0.0,1.0
2017-01-11,81.01,81.77,80.64,81.35,69.3282892014894,2780043,0.0,1.0
2017-01-10,80.47,81.32,80.36,81.1,69.1152336108272,3497753,0.0,1.0
2017-01-09,80.4,80.69,80.2501,80.59,68.6806002058763,2317422,0.0,1.0
2017-01-06,79.99,80.715,79.73,80.43,68.5442446278524,2103601,0.0,1.0
2017-01-05,79.29,80.05,79.14,80.01,68.1863112355399,3389066,0.0,1.0
2017-01-04,78.73,79.78,78.65,79.28,67.5641889108062,3195411,0.0,1.0
2017-01-03,78.44,78.95,78.22,78.78,67.1380777294817,2841775,0.0,1.0
2016-12-30,78.56,78.56,77.66,77.84,66.3369887085917,2014534,0.0,1.0
2016-12-29,78.15,78.44,78.02,78.22,66.6608332063983,1297726,0.0,1.0
2016-12-28,78.58,78.87,78.055,78.13,66.5841331937599,1795006,0.125,1.0
2016-12-27,78.92,79.33,78.78,78.82,67.0648696994717,1208579,0.0,1.0
2016-12-23,78.39,79.02,78.31,78.95,67.175481638839,1342176,0.0,1.0
2016-12-22,78.2,78.66,78.17,78.33,66.6479477741641,2055989,0.0,1.0
2016-12-21,78.53,78.895,78.32,78.36,66.6734736063258,2694539,0.0,1.0
2016-12-20,78.84,79.02,78.48,78.85,67.0903955316334,5482231,0.0,1.0
2016-12-19,79.14,79.67,78.41,78.61,66.8861888743399,2722757,0.0,1.0
2016-12-16,79.94,80.62,79.02,79.22,67.4052141282942,4613704,0.0,1.0
2016-12-15,78.6,79.93,78.48,79.73,67.8391532750428,4652291,0.0,1.0
2016-12-14,79.22,79.51,78.54,78.71,66.9712749815455,3764781,0.0,1.0
2016-12-13,78.17,79.55,78.16,79.24,67.4222313497353,5754974,0.0,1.0
2016-12-12,77.92,78.22,77.52,77.83,66.222517238136,4794276,0.0,1.0
2016-12-09,77.92,78.1,77.45,78.1,66.4522497275912,2927079,0.0,1.0
2016-12-08,77.0,78.17,76.98,77.74,66.1459397416509,4265725,0.0,1.0
2016-12-07,77.3,77.49,76.27,76.97,65.4907767161677,4687950,0.0,1.0
2016-12-06,77.33,77.41,76.43,77.38,65.8396297557107,3465070,0.0,1.0
2016-12-05,77.71,77.8,77.01,77.11,65.6098972662555,2924790,0.0,1.0
2016-12-02,77.08,77.44,76.47,77.32,65.7885780913873,3344077,0.0,1.0
2016-12-01,78.13,78.32,76.91,77.02,65.5333197697705,3936665,0.0,1.0
2016-11-30,79.23,79.38,78.0,78.17,66.5118100026351,5574489,0.0,1.0
2016-11-29,79.03,79.34,78.75,79.13,67.3286366318091,1864121,0.0,1.0
2016-11-28,79.51,79.71,78.82,79.03,67.2435505246035,2368913,0.0,1.0
2016-11-25,79.46,79.94,79.31,79.56,67.6945068927933,955171,0.0,1.0
2016-11-23,78.22,79.21,78.17,79.16,67.3541624639708,1848627,0.0,1.0
2016-11-22,78.86,79.17,78.03,78.42,66.7245252706492,4022603,0.0,1.0
2016-11-21,79.26,79.62,78.41,79.22,67.4052141282942,4563954,0.0,1.0
2016-11-18,79.94,79.97,78.61,78.99,67.2095160817212,3304863,0.0,1.0
2016-11-17,80.27,80.45,79.93,79.97,68.0433599323363,2868854,0.0,1.0
2016-11-16,79.64,80.26,79.44,80.21,68.2475665896298,5199346,0.0,1.0
2016-11-15,80.53,80.65,79.36,79.63,67.7540671678372,4859510,0.0,1.0
2016-11-14,80.87,81.19,79.0,79.1,67.3031107996474,4662977,0.0,1.0
2016-11-11,80.9,81.3,80.28,80.94,68.8686951722309,3585459,0.0,1.0
2016-11-10,80.96,81.3,80.08,80.24,68.2730924217915,3879659,0.0,1.0
2016-11-09,78.94,80.54,78.28,80.23,68.264583811071,4677368,0.0,1.0
2016-11-08,78.13,79.409,77.95,78.93,67.1584644173979,3940444,0.0,1.0
2016-11-07,77.72,78.41,77.71,78.2,66.5373358347968,3708306,0.0,1.0
2016-11-04,76.66,77.5,76.59,76.94,65.465250884006,2597055,0.0,1.0
2016-11-03,76.96,77.3,76.39,76.54,65.1249064551835,2863389,0.0,1.0
2016-11-02,77.05,77.47,76.68,76.74,65.2950786695947,2771787,0.0,1.0
2016-11-01,78.71,78.72,76.82,77.03,65.541828380491,4233086,0.0,1.0
2016-10-31,78.25,78.57,77.96,78.55,66.8351372100165,2616924,0.0,1.0
2016-10-28,78.32,78.98,77.82,78.19,66.5288272240763,2599861,0.0,1.0
2016-10-27,77.96,79.56,77.94,78.33,66.6479477741641,4207901,0.0,1.0
2016-10-26,78.53,78.53,77.51,77.74,66.1459397416509,3259708,0.0,1.0
2016-10-25,80.06,80.1,78.73,78.77,67.0223266458689,3513821,0.0,1.0
2016-10-24,80.72,81.245,80.05,80.29,68.3156354753943,3481173,0.0,1.0
2016-10-21,79.68,80.28,79.37,80.17,68.2135321467476,4569708,0.0,1.0
2016-10-20,78.23,80.94,77.637,80.18,68.2220407574682,6498338,0.0,1.0
2016-10-19,76.58,77.24,76.24,77.16,65.6524403198583,2914135,0.0,1.0
2016-10-18,76.24,76.63,76.06,76.43,65.0313117372573,1630365,0.0,1.0
