,WRI_Open,WRI_High,WRI_Low,WRI_Close,WRI_Adj Close,WRI_Volume,WRI_Dividend Amount,WRI_Split Coefficient
2015-09-02,31.34,31.45,30.77,30.9,20.421612702777,1541484,0.0,1.0
2015-09-01,31.04,31.29,30.71,30.99,20.4810931281249,1027569,0.0,1.0
2015-08-31,32.45,32.49,31.62,31.64,20.9106739778597,1766808,0.0,1.0
2015-08-28,32.4,32.61,32.15,32.5,21.4790424867396,904207,0.0,1.0
2015-08-27,32.27,32.52,31.77,32.51,21.4856514228893,1836951,0.0,1.0
2015-08-26,31.88,32.325,31.04,32.09,21.2080761045992,2088709,0.0,1.0
2015-08-25,33.04,33.18,31.04,31.06,20.5273556811733,1600020,0.0,1.0
2015-08-24,32.6,33.29,32.21,32.24,21.3072101468457,3136643,0.0,1.0
2015-08-21,34.65,34.84,34.13,34.19,22.59595269605,1020820,0.0,1.0
2015-08-20,34.96,35.23,34.81,34.91,23.0717960988332,722643,0.0,1.0
2015-08-19,35.36,35.54,35.02,35.19,23.2568463110266,689147,0.0,1.0
2015-08-18,35.27,35.61,35.15,35.56,23.501376948568,647405,0.0,1.0
2015-08-17,35.12,35.37,34.82,35.36,23.3691982255727,1362979,0.0,1.0
2015-08-14,34.76,35.13,34.58,35.12,23.2105837579783,641564,0.0,1.0
2015-08-13,34.66,34.98,34.35,34.8,22.9990978011858,758173,0.0,1.0
2015-08-12,34.41,34.77,34.15,34.72,22.9462263119876,1012669,0.0,1.0
2015-08-11,34.32,34.64,34.29,34.51,22.8074386528426,1197917,0.0,1.0
2015-08-10,34.96,34.96,34.25,34.35,22.7016956744463,1064203,0.0,1.0
2015-08-07,34.67,34.855,34.34,34.8,22.9990978011858,1181710,0.0,1.0
2015-08-06,34.87,34.94,34.19,34.7,22.9330084396881,1225539,0.0,1.0
2015-08-05,35.23,35.26,34.65,34.84,23.0255335457848,1070527,0.0,1.0
2015-08-04,35.3,35.66,34.985,35.11,23.2039748218285,917647,0.0,1.0
2015-08-03,35.2,35.38,35.16,35.29,23.3229356725243,999932,0.0,1.0
2015-07-31,35.52,35.59,35.16,35.18,23.2502373748769,1297242,0.0,1.0
2015-07-30,35.12,35.36,34.88,34.97,23.1114497157318,1002748,0.0,1.0
2015-07-29,34.85,35.29,34.63,35.24,23.2898909917755,1230908,0.0,1.0
2015-07-28,34.75,34.92,34.45,34.62,22.88013695049,960277,0.0,1.0
2015-07-27,34.62,35.03,34.46,34.74,22.9594441842872,714400,0.0,1.0
2015-07-24,34.53,34.88,34.51,34.66,22.906572695089,515490,0.0,1.0
2015-07-23,34.88,34.91,34.34,34.67,22.9131816312388,795832,0.0,1.0
2015-07-22,34.74,35.08,34.74,34.92,23.078405034983,375870,0.0,1.0
2015-07-21,35.04,35.21,34.75,34.75,22.9660531204369,575468,0.0,1.0
2015-07-20,34.9,35.12,34.655,35.03,23.1511033326304,671065,0.0,1.0
2015-07-17,35.02,35.14,34.615,34.99,23.1246675880313,686559,0.0,1.0
2015-07-16,34.72,35.02,34.58,35.02,23.1444943964806,655596,0.0,1.0
2015-07-15,34.31,34.57,34.02,34.44,22.7611760997942,448690,0.0,1.0
2015-07-14,34.43,34.53,34.18,34.32,22.681868865997,580783,0.0,1.0
2015-07-13,34.5,34.76,34.17,34.35,22.7016956744463,804483,0.0,1.0
2015-07-10,34.11,34.61,34.03,34.25,22.6356063129486,839636,0.0,1.0
2015-07-09,34.51,34.54,33.9335,33.99,22.4637739730547,970111,0.0,1.0
2015-07-08,33.89,34.39,33.89,34.37,22.7149135467458,1157351,0.0,1.0
2015-07-07,33.79,34.28,33.1901,34.15,22.569516951451,4013346,0.0,1.0
2015-07-06,33.17,33.78,33.15,33.63,22.2258522716631,1143710,0.0,1.0
2015-07-02,33.85,33.89,33.28,33.4,22.0738467402185,815024,0.0,1.0
2015-07-01,32.73,33.05,32.54,33.04,21.8359250388269,867097,0.0,1.0
2015-06-30,32.8,32.97,32.47,32.69,21.6046122735851,1120747,0.0,1.0
2015-06-29,33.04,33.31,32.58,32.6,21.5451318482372,929754,0.0,1.0
2015-06-26,32.87,33.24,32.79,33.05,21.8425339749767,539646,0.0,1.0
2015-06-25,33.1,33.15,32.88,32.88,21.7301820604307,440538,0.0,1.0
2015-06-24,33.3,33.51,33.005,33.06,21.8491429111265,461769,0.0,1.0
2015-06-23,33.6,33.6,33.22,33.3,22.0077573787209,404770,0.0,1.0
2015-06-22,33.9,34.145,33.59,33.6,22.2060254632138,939920,0.0,1.0
2015-06-19,33.93,34.16,33.74,33.85,22.371248866958,978895,0.0,1.0
2015-06-18,33.55,34.155,33.49,34.03,22.4902097176538,558286,0.0,1.0
2015-06-17,33.24,33.58,32.989,33.48,22.1267182294167,516050,0.0,1.0
2015-06-16,32.78,33.27,32.7,33.25,21.974712697972,759664,0.0,1.0
2015-06-15,32.74,32.92,32.56,32.8,21.6773105712326,607233,0.0,1.0
2015-06-12,32.95,33.05,32.8,32.85,21.7103552519814,280739,0.0,1.0
2015-06-11,32.84,33.14,32.75,33.05,21.8425339749767,1218091,0.0,1.0
2015-06-10,32.32,32.81,32.23,32.65,21.5781765289861,2109084,0.0,1.0
2015-06-09,32.75,32.88,32.27,32.3,21.3468637637443,945832,0.0,1.0
2015-06-08,32.92,32.92,32.71,32.72,21.6244390820344,1024914,0.0,1.0
2015-06-05,32.8,33.2,32.5,32.88,21.7301820604307,786285,0.0,1.0
2015-06-04,33.39,33.5,33.1,33.16,21.9152322726241,1037412,0.345,1.0
2015-06-03,34.33,34.34,33.68,33.72,22.0558612813874,998259,0.0,1.0
2015-06-02,34.42,34.42,33.95,34.36,22.4744778656131,1250082,0.0,1.0
2015-06-01,33.86,34.8,33.72,34.51,22.5725911275409,3357433,0.0,1.0
2015-05-29,34.12,34.26,33.64,33.73,22.062402165516,1013654,0.0,1.0
2015-05-28,34.22,34.4,33.92,34.16,22.3436601830426,368003,0.0,1.0
2015-05-27,33.74,34.34,33.73,34.29,22.4286916767134,428154,0.0,1.0
2015-05-26,34.16,34.19,33.698,33.79,22.1016474702871,454712,0.0,1.0
2015-05-22,34.15,34.495,34.01,34.16,22.3436601830426,332878,0.0,1.0
2015-05-21,34.46,34.54,33.99,34.23,22.3894463719422,355328,0.0,1.0
2015-05-20,34.51,34.72,34.31,34.48,22.5529684751554,712183,0.0,1.0
2015-05-19,34.18,34.67,34.11,34.43,22.5202640545127,884434,0.0,1.0
2015-05-18,34.09,34.4,33.94,34.31,22.4417734449704,842985,0.0,1.0
2015-05-15,34.36,34.59,34.08,34.34,22.461396097356,768837,0.0,1.0
2015-05-14,33.48,34.5,33.37,34.28,22.4221507925849,732860,0.0,1.0
2015-05-13,33.75,34.17,33.26,33.42,21.8596347575317,938686,0.0,1.0
2015-05-12,33.25,33.8,32.84,33.67,22.0231568607448,613212,0.0,1.0
2015-05-11,33.85,34.11,33.23,33.45,21.8792574099173,667117,0.0,1.0
2015-05-08,33.88,34.38,33.75,33.97,22.2193833846006,737686,0.0,1.0
2015-05-07,32.82,33.45,32.71,33.4,21.8465529892746,697692,0.0,1.0
2015-05-06,32.85,32.94,32.57,32.81,21.4606408256916,527478,0.0,1.0
2015-05-05,33.4,33.556,32.71,32.81,21.4606408256916,721276,0.0,1.0
2015-05-04,33.49,33.636,33.34,33.58,21.9642889035881,1096036,0.0,1.0
2015-05-01,32.86,33.38,32.7,33.37,21.826930336889,1189501,0.0,1.0
2015-04-30,33.17,33.44,32.415,32.76,21.427936405049,812261,0.0,1.0
2015-04-29,34.12,34.45,33.092,33.28,21.7680623797323,625713,0.0,1.0
2015-04-28,33.96,34.18,33.61,34.1,22.3044148782714,372154,0.0,1.0
2015-04-27,34.41,34.6,33.95,34.05,22.2717104576288,466820,0.0,1.0
2015-04-24,34.37,34.61,33.95,34.36,22.4744778656131,441945,0.0,1.0
2015-04-23,34.37,34.46,34.11,34.31,22.4417734449704,399609,0.0,1.0
2015-04-22,34.12,34.43,33.99,34.43,22.5202640545127,657667,0.0,1.0
2015-04-21,34.1,34.45,33.99,34.12,22.3174966465285,331293,0.0,1.0
2015-04-20,34.16,34.29,33.99,34.07,22.2847922258858,319814,0.0,1.0
2015-04-17,34.17,34.37,33.82,34.07,22.2847922258858,529059,0.0,1.0
2015-04-16,34.23,34.53,34.04,34.31,22.4417734449704,431409,0.0,1.0
2015-04-15,34.84,35.06,34.34,34.37,22.4810187497416,399543,0.0,1.0
2015-04-14,34.66,35.08,34.66,34.83,22.7818994196537,269505,0.0,1.0
2015-04-13,34.77,34.95,34.74,34.74,22.723031462497,315692,0.0,1.0
2015-04-10,35.12,35.369,34.76,34.86,22.8015220720393,401984,0.0,1.0
2015-04-09,35.69,35.69,34.81,34.87,22.8080629561678,665734,0.0,1.0
2015-04-08,35.54,35.78,35.31,35.69,23.3444154547069,526824,0.0,1.0
2015-04-07,36.12,36.3,35.38,35.43,23.1743524673653,972101,0.0,1.0
2015-04-06,36.03,36.46,36.03,36.2,23.6780005452617,845562,0.0,1.0
2015-04-02,35.88,36.14,35.701,36.03,23.5668055150768,799554,0.0,1.0
2015-04-01,35.99,36.22,35.55,35.88,23.4686922531489,669086,0.0,1.0
2015-03-31,36.13,36.275,35.88,35.98,23.5341010944342,721011,0.0,1.0
2015-03-30,35.85,36.22,35.611,36.2,23.6780005452617,666121,0.0,1.0
2015-03-27,35.81,36.01,35.59,35.59,23.2790066134217,684644,0.0,1.0
2015-03-26,35.93,36.08,35.67,35.73,23.370578991221,390230,0.0,1.0
2015-03-25,36.59,36.75,35.94,36.0,23.5471828626912,625104,0.0,1.0
2015-03-24,36.99,37.01,36.5,36.5,23.8742270691175,1022869,0.0,1.0
2015-03-23,37.2,37.474,37.03,37.03,24.2208939279293,542236,0.0,1.0
2015-03-20,36.33,37.32,36.33,37.19,24.3255480739857,1767188,0.0,1.0
2015-03-19,36.27,36.69,36.07,36.38,23.7957364595752,445180,0.0,1.0
2015-03-18,35.57,36.6,35.42,36.52,23.8873088373745,478824,0.0,1.0
2015-03-17,35.55,35.9,35.42,35.66,23.3247928023214,435856,0.0,1.0
2015-03-16,35.23,35.82,35.13,35.61,23.2920883816787,467546,0.0,1.0
2015-03-13,35.18,35.39,34.86,35.12,22.971585059381,439896,0.0,1.0
2015-03-12,34.88,35.39,34.81,35.32,23.1024027419515,383717,0.0,1.0
2015-03-11,34.6,34.89,34.55,34.76,22.7361132307541,476729,0.0,1.0
2015-03-10,34.46,34.77,34.3603,34.59,22.6249182005691,574773,0.0,1.0
2015-03-09,34.54,34.7,34.4,34.6,22.6314590846977,478936,0.0,1.0
2015-03-06,34.95,34.95,34.16,34.26,22.4090690243278,510964,0.0,1.0
2015-03-05,35.66,35.91,35.507,35.57,23.2659248451646,484673,0.345,1.0
2015-03-04,36.42,36.46,35.65,35.73,23.1460808775646,611859,0.0,1.0
2015-03-03,36.23,36.52,35.89,36.44,23.6060225910566,730032,0.0,1.0
2015-03-02,36.21,36.76,36.03,36.28,23.5023737542134,514553,0.0,1.0
2015-02-27,36.14,36.45,35.88,36.22,23.4635054403971,499086,0.0,1.0
2015-02-26,36.32,36.32,35.875,36.15,23.4181590742782,654557,0.0,1.0
2015-02-25,36.29,36.76,36.29,36.39,23.5736323295431,632411,0.0,1.0
2015-02-24,36.81,36.82,36.05,36.29,23.5088518065161,1229868,0.0,1.0
2015-02-23,36.62,37.14,36.53,37.13,24.0530081999433,829700,0.0,1.0
2015-02-20,35.96,36.71,35.89,36.6,23.7096714278999,656602,0.0,1.0
2015-02-19,36.98,36.98,35.78,35.9,23.2562077667106,566396,0.0,1.0
2015-02-18,36.09,36.66,35.68,36.66,23.7485397417161,792329,0.0,1.0
2015-02-17,36.16,36.69,35.88,35.97,23.3015541328295,821734,0.0,1.0
2015-02-13,36.5,36.5,35.95,36.17,23.4311151788836,489548,0.0,1.0
2015-02-12,36.25,36.58,35.97,36.51,23.6513689571756,626918,0.0,1.0
2015-02-11,36.4,36.61,35.81,36.13,23.4052029696728,424835,0.0,1.0
2015-02-10,36.51,36.51,35.79,36.36,23.554198172635,594221,0.0,1.0
2015-02-09,36.59,36.84,36.34,36.35,23.5477201203323,525837,0.0,1.0
2015-02-06,38.03,38.03,36.43,36.6,23.7096714278999,671349,0.0,1.0
2015-02-05,37.58,38.15,37.485,38.15,24.7137695348192,533020,0.0,1.0
2015-02-04,37.75,37.91,37.43,37.5,24.2926961351434,564569,0.0,1.0
2015-02-03,37.23,37.94,36.88,37.93,24.5712523841597,780065,0.0,1.0
2015-02-02,37.46,37.46,36.52,37.2,24.0983545660622,866999,0.0,1.0
2015-01-30,38.31,38.35,37.46,37.48,24.2797400305379,737190,0.0,1.0
2015-01-29,38.16,38.48,37.99,38.41,24.8821988946895,435921,0.0,1.0
2015-01-28,38.08,38.47,37.858,38.06,24.6554670640948,457101,0.0,1.0
2015-01-27,38.13,38.38,37.87,37.94,24.5777304364624,750208,0.0,1.0
2015-01-26,37.28,38.38,37.24,38.31,24.8174183716624,920560,0.0,1.0
2015-01-23,38.08,38.23,37.34,37.39,24.2214375598136,921263,0.0,1.0
2015-01-22,37.28,38.1,37.06,38.03,24.6360329071867,1296402,0.0,1.0
2015-01-21,36.78,37.09,36.52,37.03,23.9882276769162,749344,0.0,1.0
2015-01-20,37.58,37.66,36.4,36.83,23.8586666308621,1249951,0.0,1.0
2015-01-16,36.98,37.61,36.87,37.56,24.3315644489596,976938,0.0,1.0
2015-01-15,37.04,37.09,36.83,37.0,23.9687935200081,883931,0.0,1.0
2015-01-14,36.21,37.04,36.0,37.02,23.9817496246135,1246600,0.0,1.0
2015-01-13,36.31,36.46,35.85,36.24,23.4764615450025,928197,0.0,1.0
2015-01-12,35.94,36.37,35.94,36.26,23.4894176496079,1015426,0.0,1.0
2015-01-09,36.16,36.27,35.81,35.88,23.2432516621052,1013413,0.0,1.0
2015-01-08,36.37,36.49,36.09,36.15,23.4181590742782,596936,0.0,1.0
2015-01-07,35.67,36.5,35.26,36.37,23.5606762249377,968283,0.0,1.0
2015-01-06,35.77,36.0,35.34,35.48,22.984129569997,1297450,0.0,1.0
2015-01-05,35.35,35.77,35.13,35.64,23.0877784068402,1027537,0.0,1.0
2015-01-02,35.13,35.48,34.99,35.45,22.9646954130889,731932,0.0,1.0
2014-12-31,35.71,35.961,34.89,34.92,22.6213586410455,596040,0.0,1.0
2014-12-30,35.49,35.84,35.44,35.53,23.0165198315105,435556,0.0,1.0
2014-12-29,35.11,35.62,35.11,35.61,23.0683442499321,904229,0.0,1.0
2014-12-26,35.09,35.38,35.05,35.12,22.7509196870996,240982,0.0,1.0
2014-12-24,35.24,35.38,35.03,35.08,22.7250074778888,332522,0.0,1.0
2014-12-23,35.29,35.31,35.001,35.17,22.7833099486131,745035,0.0,1.0
2014-12-22,34.7,35.31,34.63,35.26,22.8416124193375,877187,0.0,1.0
2014-12-19,34.58,34.78,34.39,34.7,22.478841490386,2161070,0.25,1.0
2014-12-18,34.61,34.81,34.39,34.81,22.3887974901384,1067818,0.0,1.0
2014-12-17,33.68,34.41,33.51,34.41,22.1315289180023,1437363,0.0,1.0
2014-12-16,33.12,33.87,32.89,33.62,21.6234234880337,2366244,0.0,1.0
2014-12-15,34.18,34.23,33.48,33.54,21.5719697736065,1125267,0.0,1.0
2014-12-12,34.56,34.7,34.1,34.11,21.9385774889003,1079632,0.0,1.0
2014-12-11,34.76,34.95,34.6,34.64,22.2794583469806,687152,0.0,1.0
2014-12-10,35.06,35.32,34.53,34.64,22.2794583469806,1314360,0.0,1.0
2014-12-09,34.72,35.22,34.71,35.07,22.5560220620268,1604005,0.0,1.0
2014-12-08,34.77,35.44,34.77,34.91,22.4531146331724,1105412,0.0,1.0
2014-12-05,35.06,35.12,34.655,34.79,22.3759340615316,1511174,0.0,1.0
2014-12-04,35.04,35.36,34.83,35.25,22.671792919488,1469257,0.325,1.0
2014-12-03,35.4,35.52,35.18,35.26,22.4710447882262,1356312,0.0,1.0
2014-12-02,34.72,35.49,34.72,35.4,22.5602661798981,2066312,0.0,1.0
2014-12-01,36.37,36.64,35.62,35.78,22.8024385287219,1782485,0.0,1.0
2014-11-28,36.36,36.92,36.28,36.4,23.1975618346975,467317,0.0,1.0
2014-11-26,36.08,36.31,35.93,36.27,23.1147133995736,569787,0.0,1.0
2014-11-25,36.09,36.17,36.0,36.01,22.9490165293257,639852,0.0,1.0
2014-11-24,36.03,36.23,35.98,36.04,22.9681353989697,410732,0.0,1.0
2014-11-21,36.07,36.13,35.77,35.93,22.8980328769418,429245,0.0,1.0
2014-11-20,35.7,35.9,35.585,35.86,22.8534221811058,340161,0.0,1.0
2014-11-19,35.87,36.02,35.67,35.76,22.7896926156259,358868,0.0,1.0
2014-11-18,35.93,36.17,35.81,35.88,22.8661680942018,601688,0.0,1.0
2014-11-17,35.6,35.98,35.55,35.93,22.8980328769418,536589,0.0,1.0
2014-11-14,36.04,36.17,35.47,35.6,22.687725310858,590441,0.0,1.0
2014-11-13,36.12,36.45,35.92,36.0,22.9426435727777,888344,0.0,1.0
2014-11-12,36.52,36.55,36.05,36.14,23.0318649644497,791802,0.0,1.0
2014-11-11,36.8,36.88,36.45,36.5,23.2612914001774,1025179,0.0,1.0
2014-11-10,36.48,37.13,36.4384,36.96,23.5544474013851,1098644,0.0,1.0
2014-11-07,36.6,36.87,36.31,36.6,23.3250209656574,601801,0.0,1.0
2014-11-06,36.75,37.0,36.45,36.52,23.2740373132734,735209,0.0,1.0
2014-11-05,36.87,36.95,36.52,36.77,23.4333612269733,546013,0.0,1.0
2014-11-04,36.76,36.96,36.63,36.76,23.4269882704253,893518,0.0,1.0
2014-11-03,36.27,36.85,36.27,36.83,23.4715989662612,1203401,0.0,1.0
2014-10-31,35.81,36.25,35.54,36.25,23.1019674864776,1148114,0.0,1.0
2014-10-30,35.09,35.6,34.92,35.58,22.674979397762,823800,0.0,1.0
2014-10-29,34.91,35.2,34.8,35.12,22.3818233965543,1177789,0.0,1.0
2014-10-28,35.08,35.15,34.8,34.95,22.2734831352384,1003264,0.0,1.0
2014-10-27,34.7,35.1,34.6,35.08,22.3563315703623,880428,0.0,1.0
2014-10-24,34.5,35.29,34.5,34.72,22.1269051346345,1054177,0.0,1.0
2014-10-23,34.32,34.65,34.2,34.56,22.0249378298666,607880,0.0,1.0
2014-10-22,34.07,34.43,33.995,34.17,21.7763925244949,570591,0.0,1.0
2014-10-21,33.76,34.05,33.55,34.02,21.680798176275,441502,0.0,1.0
2014-10-20,33.1,33.71,33.01,33.7,21.4768635667392,558355,0.0,1.0
2014-10-17,33.67,33.67,32.9,33.08,21.0817402607635,776815,0.0,1.0
2014-10-16,32.94,33.56,32.73,33.38,21.2729289572034,850142,0.0,1.0
2014-10-15,33.43,33.92,33.08,33.32,21.2346912179154,1013373,0.0,1.0
2014-10-14,33.02,33.86,32.87,33.7,21.4768635667392,713609,0.0,1.0
2014-10-13,32.75,33.23,32.62,32.87,20.9479081732557,424240,0.0,1.0
2014-10-10,32.84,33.22,32.68,32.69,20.8331949553918,507129,0.0,1.0
2014-10-09,32.65,33.21,32.65,32.75,20.8714326946798,682971,0.0,1.0
2014-10-08,31.93,32.72,31.92,32.69,20.8331949553918,758362,0.0,1.0
2014-10-07,32.1,32.28,31.89,31.89,20.3233584315523,678609,0.0,1.0
2014-10-06,32.03,32.37,31.94,32.18,20.5081741714441,542510,0.0,1.0
2014-10-03,31.95,32.07,31.73,31.99,20.3870879970322,462218,0.0,1.0
2014-10-02,31.78,32.01,31.69,31.79,20.2596288660723,1087444,0.0,1.0
2014-10-01,31.45,31.93,31.4,31.81,20.2723747791683,1742084,0.0,1.0
2014-09-30,31.83,31.87,31.47,31.5,20.0748131261805,1142240,0.0,1.0
2014-09-29,31.44,31.8,31.4,31.79,20.2596288660723,670544,0.0,1.0
2014-09-26,31.26,31.75,31.12,31.72,20.2150181702364,624986,0.0,1.0
2014-09-25,31.52,31.57,31.2,31.28,19.9346080821247,550727,0.0,1.0
2014-09-24,31.56,31.98,31.44,31.45,20.0429483434406,650199,0.0,1.0
2014-09-23,31.83,32.0,31.6,31.6,20.1385426916605,782858,0.0,1.0
2014-09-22,32.17,32.17,31.83,31.84,20.2914936488123,485054,0.0,1.0
2014-09-19,32.29,32.52,32.18,32.23,20.5400389541841,1111500,0.0,1.0
2014-09-18,32.56,32.68,32.15,32.18,20.5081741714441,791300,0.0,1.0
2014-09-17,32.78,33.02,32.49,32.57,20.7567194768159,894600,0.0,1.0
2014-09-16,32.26,32.9,32.24,32.69,20.8331949553918,1215700,0.0,1.0
2014-09-15,32.34,32.66,32.15,32.21,20.5272930410881,836300,0.0,1.0
2014-09-12,33.38,33.54,32.15,32.34,20.610141476212,825900,0.0,1.0
2014-09-11,33.19,33.57,33.19,33.54,21.3748962619713,512300,0.0,1.0
2014-09-10,33.69,33.76,33.24,33.38,21.2729289572034,522500,0.0,1.0
2014-09-09,33.88,33.88,33.7,33.79,21.5342201756711,281000,0.0,1.0
2014-09-08,34.11,34.21,33.85,33.93,21.623441567343,302000,0.0,1.0
2014-09-05,33.71,34.18,33.67,34.17,21.7763925244949,535700,0.0,1.0
2014-09-04,33.75,34.01,33.6,33.74,21.5023553929311,520800,0.325,1.0
2014-09-03,34.31,34.43,34.15,34.21,21.5938816378152,304800,0.0,1.0
2014-09-02,34.19,34.4,34.1,34.28,21.6380667215523,605100,0.0,1.0
2014-08-29,34.05,34.27,33.93,34.22,21.6001937926348,363300,0.0,1.0
2014-08-28,33.95,34.05,33.75,33.95,21.4297656125059,460200,0.0,1.0
2014-08-27,33.99,34.06,33.88,34.04,21.4865750058822,217500,0.0,1.0
2014-08-26,33.93,34.04,33.79,33.93,21.4171413028667,528100,0.0,1.0
2014-08-25,34.17,34.17,33.66,33.83,21.3540197546708,701500,0.0,1.0
2014-08-22,34.36,34.43,33.95,34.0,21.4613263866038,450500,0.0,1.0
2014-08-21,34.55,34.6,34.41,34.41,21.720124734207,335100,0.0,1.0
2014-08-20,34.06,34.51,33.9,34.47,21.7579976631245,459700,0.0,1.0
2014-08-19,33.98,34.35,33.93,34.15,21.5560087088976,534700,0.0,1.0
2014-08-18,33.91,34.0,33.72,33.99,21.4550142317842,445800,0.0,1.0
2014-08-15,33.77,33.82,33.56,33.79,21.3287711353924,613600,0.0,1.0
2014-08-14,33.67,33.82,33.47,33.64,21.2340888130986,227500,0.0,1.0
2014-08-13,33.29,33.65,33.29,33.63,21.227776658279,198300,0.0,1.0
2014-08-12,33.21,33.41,33.03,33.17,20.9374175365779,258200,0.0,1.0
2014-08-11,33.0,33.29,32.89,33.28,21.0068512395934,449900,0.0,1.0
2014-08-08,33.1,33.14,32.76,32.85,20.735428582351,682200,0.0,1.0
2014-08-07,32.92,33.2,32.9,32.98,20.8174865950057,522200,0.0,1.0
2014-08-06,32.75,33.0,32.74,32.87,20.7480528919902,369700,0.0,1.0
2014-08-05,32.84,33.14,32.79,32.95,20.7985501305469,994400,0.0,1.0
2014-08-04,32.79,33.01,32.51,32.98,20.8174865950057,434200,0.0,1.0
2014-08-01,32.83,33.15,32.74,32.76,20.6786191889747,652900,0.0,1.0
2014-07-31,33.3,33.49,32.91,32.91,20.7733015112686,804500,0.0,1.0
2014-07-30,33.6,33.85,33.31,33.5,21.1457186456243,836900,0.0,1.0
2014-07-29,33.75,33.86,33.57,33.59,21.2025280390006,154679,0.0,1.0
2014-07-28,33.59,33.84,33.59,33.73,21.2908982064749,280352,0.0,1.0
2014-07-25,33.94,34.29,33.56,33.57,21.1899037293615,984700,0.0,1.0
2014-07-24,34.16,34.2,33.84,33.99,21.4550142317842,861300,0.0,1.0
2014-07-23,34.07,34.25,34.01,34.11,21.5307600896193,499300,0.0,1.0
2014-07-22,33.86,34.07,33.86,34.0,21.4613263866038,551800,0.0,1.0
2014-07-21,33.78,33.89,33.65,33.79,21.3287711353924,821700,0.0,1.0
2014-07-18,33.54,33.93,33.53,33.92,21.4108291480471,461000,0.0,1.0
2014-07-17,33.46,33.66,33.42,33.48,21.1330943359852,610100,0.0,1.0
2014-07-16,33.6,33.76,33.42,33.63,21.227776658279,859500,0.0,1.0
2014-07-15,33.49,33.68,33.42,33.49,21.1394064908047,755300,0.0,1.0
2014-07-14,33.59,33.7,33.43,33.57,21.1899037293615,482500,0.0,1.0
2014-07-11,33.39,33.68,33.26,33.54,21.1709672649027,565500,0.0,1.0
2014-07-10,32.97,33.56,32.97,33.42,21.0952214070676,756400,0.0,1.0
2014-07-09,33.22,33.32,32.96,33.26,20.9942269299542,358700,0.0,1.0
2014-07-08,32.98,33.24,32.98,33.2,20.9563540010367,657100,0.0,1.0
2014-07-07,32.83,33.07,32.81,32.99,20.8237987498253,517400,0.0,1.0
2014-07-03,32.99,32.99,32.57,32.8,20.7038678082531,371500,0.0,1.0
2014-07-02,33.03,33.13,32.85,33.0,20.8301109046449,654800,0.0,1.0
2014-07-01,32.85,33.23,32.65,33.14,20.9184810721191,822000,0.0,1.0
2014-06-30,32.73,32.94,32.49,32.84,20.7291164275314,570200,0.0,1.0
2014-06-27,32.55,32.77,32.49,32.75,20.6723070341551,670200,0.0,1.0
2014-06-26,32.77,32.77,32.27,32.59,20.5713125570417,500100,0.0,1.0
2014-06-25,32.69,32.92,32.6,32.85,20.735428582351,750200,0.0,1.0
2014-06-24,32.76,32.86,32.58,32.8,20.7038678082531,764300,0.0,1.0
2014-06-23,32.95,33.08,32.78,32.8,20.7038678082531,1494600,0.0,1.0
2014-06-20,32.64,32.86,32.39,32.86,20.7417407371706,972700,0.0,1.0
2014-06-19,32.28,32.63,32.2,32.63,20.5965611763201,544600,0.0,1.0
2014-06-18,31.87,32.37,31.79,32.22,20.3377628287169,866300,0.0,1.0
2014-06-17,31.61,31.92,31.54,31.84,20.0979009455725,503900,0.0,1.0
2014-06-16,31.79,32.07,31.44,31.59,19.9400970750828,622000,0.0,1.0
2014-06-13,31.71,32.15,31.4,31.81,20.0789644811137,426400,0.0,1.0
2014-06-12,31.47,31.73,31.16,31.72,20.0221550877374,609300,0.0,1.0
2014-06-11,31.54,31.72,31.18,31.47,19.8643512172477,1006900,0.0,1.0
2014-06-10,31.99,32.1,31.48,31.56,19.921160610624,585200,0.0,1.0
2014-06-09,32.47,32.59,32.01,32.02,20.2115197323251,380500,0.0,1.0
2014-06-06,32.62,32.71,32.42,32.5,20.5145031636654,589200,0.0,1.0
2014-06-05,32.02,32.57,31.92,32.48,20.5018788540262,897300,0.0,1.0
2014-06-04,31.77,32.01,31.7,31.96,20.1736468034076,539800,0.0,1.0
2014-06-03,31.58,31.89,31.55,31.86,20.1105252552117,381600,0.325,1.0
2014-06-02,31.83,32.0,31.66,31.93,19.9511906602116,312200,0.0,1.0
2014-05-30,31.51,31.85,31.44,31.79,19.8637128433487,645300,0.0,1.0
2014-05-29,31.56,31.59,31.33,31.55,19.7137508715839,286000,0.0,1.0
2014-05-28,31.54,31.59,31.23,31.46,19.6575151321721,480200,0.0,1.0
2014-05-27,31.63,31.74,31.41,31.64,19.7699866109957,328300,0.0,1.0
2014-05-23,31.23,31.52,31.21,31.5,19.6825087941329,314200,0.0,1.0
2014-05-22,31.25,31.37,31.05,31.22,19.5075531604073,856800,0.0,1.0
2014-05-21,31.38,31.54,31.16,31.3,19.5575404843289,505100,0.0,1.0
2014-05-20,31.33,31.49,31.17,31.37,19.6012793927603,608700,0.0,1.0
2014-05-19,31.36,31.42,31.08,31.33,19.5762857307995,275200,0.0,1.0
2014-05-16,30.99,31.34,30.87,31.34,19.5825341462897,503500,0.0,1.0
2014-05-15,31.39,31.43,30.89,31.03,19.3888332660935,901800,0.0,1.0
2014-05-14,31.19,31.54,31.01,31.46,19.6575151321721,662900,0.0,1.0
