,FL_Open,FL_High,FL_Low,FL_Close,FL_Adj Close,FL_Volume,FL_Dividend Amount,FL_Split Coefficient
2018-10-24,47.1,48.21,46.36,46.48,38.7763405368775,2633846,0.0,1.0
2018-10-23,46.74,47.38,46.01,47.02,39.226840190275,2192835,0.0,1.0
2018-10-22,47.63,47.8,47.04,47.37,39.5188307063659,2507246,0.0,1.0
2018-10-19,48.9,49.06,47.11,47.39,39.535515878714,3284860,0.0,1.0
2018-10-18,48.0,48.84,47.49,48.8,40.7118205292518,2785430,0.345,1.0
2018-10-17,50.58,50.58,48.44,49.33,40.8650749152099,3094936,0.0,1.0
2018-10-16,50.47,51.19,49.75,50.75,42.0414058776992,2365533,0.0,1.0
2018-10-15,49.74,50.88,49.73,50.34,41.7017610223326,3483064,0.0,1.0
2018-10-12,48.91,49.83,48.75,49.7,41.1715836871261,2426635,0.0,1.0
2018-10-11,47.95,49.58,47.66,48.15,39.887560453423,2730086,0.0,1.0
2018-10-10,49.08,49.14,47.81,47.97,39.7384480778962,2573937,0.0,1.0
2018-10-09,49.42,49.84,48.76,49.08,40.6579743936449,2400613,0.0,1.0
2018-10-08,47.59,49.35,47.44,48.98,40.5751341850189,2713584,0.0,1.0
2018-10-05,47.51,48.44,47.33,47.6,39.4319393059799,1945136,0.0,1.0
2018-10-04,48.23,48.62,47.11,47.34,39.2165547635523,1599753,0.0,1.0
2018-10-03,47.56,48.46,47.32,48.34,40.0449568498124,2476155,0.0,1.0
2018-10-02,50.14,50.46,47.38,47.41,39.2745429095905,3393972,0.0,1.0
2018-10-01,51.35,51.93,49.99,50.2,41.5857847302562,3113056,0.0,1.0
2018-09-28,50.54,51.62,50.43,50.98,42.231938357539,3160762,0.0,1.0
2018-09-27,50.25,51.09,50.07,50.63,41.941997627348,2896819,0.0,1.0
2018-09-26,47.76,50.53,47.65,50.12,41.5195125633554,4578231,0.0,1.0
2018-09-25,47.7,48.05,47.2,47.96,39.7301640570336,1619763,0.0,1.0
2018-09-24,48.52,48.52,47.45,47.48,39.3325310556287,2935577,0.0,1.0
2018-09-21,47.7,48.57,47.36,48.29,40.0035367454994,3780932,0.0,1.0
2018-09-20,47.02,47.34,46.66,47.29,39.1751346592393,2431411,0.0,1.0
2018-09-19,46.79,47.03,46.33,46.87,38.8272057830101,2311713,0.0,1.0
2018-09-18,46.66,47.23,46.58,46.88,38.8354898038727,1541877,0.0,1.0
2018-09-17,46.56,47.24,46.43,46.74,38.7195135117963,2488439,0.0,1.0
2018-09-14,47.29,47.29,46.07,46.59,38.5952531988573,3138304,0.0,1.0
2018-09-13,47.82,48.23,46.41,47.04,38.9680341376743,4108362,0.0,1.0
2018-09-12,48.66,48.66,47.63,48.35,40.053240870675,1987929,0.0,1.0
2018-09-11,49.03,49.3,48.07,48.7,40.343181600866,2897331,0.0,1.0
2018-09-10,48.22,49.26,47.98,49.09,40.6662584145075,5410392,0.0,1.0
2018-09-07,47.94,48.59,46.68,46.74,38.7195135117963,3154751,0.0,1.0
2018-09-06,49.3,49.53,48.06,48.12,39.8627083908352,2161849,0.0,1.0
2018-09-05,48.21,49.31,48.06,49.16,40.7242465605457,3152888,0.0,1.0
2018-09-04,48.96,49.21,47.93,48.34,40.0449568498124,3993555,0.0,1.0
2018-08-31,48.97,49.6,48.64,49.3,40.8402228526221,3053808,0.0,1.0
2018-08-30,49.53,50.31,48.65,48.79,40.4177377886294,3534925,0.0,1.0
2018-08-29,48.05,49.9,47.48,49.81,41.2627079166147,4128928,0.0,1.0
2018-08-28,49.2,49.24,47.96,48.23,39.9538326203238,4222232,0.0,1.0
2018-08-27,48.09,48.95,46.69,48.94,40.5419981015685,6571444,0.0,1.0
2018-08-24,48.83,49.09,46.01,48.32,40.0283888080872,18518011,0.0,1.0
2018-08-23,52.58,53.5,52.32,53.2,44.0709909890364,5619055,0.0,1.0
2018-08-22,52.07,52.94,51.8,52.13,43.1846007567381,3082267,0.0,1.0
2018-08-21,52.16,52.56,50.97,52.33,43.3502811739901,3131859,0.0,1.0
2018-08-20,51.15,51.97,50.59,51.76,42.8780919848219,3915523,0.0,1.0
2018-08-17,49.45,50.98,49.16,50.7,41.9999857733862,3020399,0.0,1.0
2018-08-16,49.34,50.31,48.71,49.75,41.2130037914391,5117355,0.0,1.0
2018-08-15,48.55,48.8,47.27,48.35,40.053240870675,3527349,0.0,1.0
2018-08-14,47.92,49.05,47.67,48.89,40.5005779972555,3037950,0.0,1.0
2018-08-13,48.06,48.31,47.32,48.09,39.8378563282474,2167729,0.0,1.0
2018-08-10,47.36,48.36,47.24,47.97,39.7384480778962,2619336,0.0,1.0
2018-08-09,47.15,48.64,47.03,47.61,39.4402233268425,2600033,0.0,1.0
2018-08-08,47.68,47.98,46.95,47.0,38.9348980542239,2074039,0.0,1.0
2018-08-07,47.21,47.71,46.81,47.56,39.3988032225295,1802274,0.0,1.0
2018-08-06,47.1,47.54,46.6,46.99,38.9266140333613,3005939,0.0,1.0
2018-08-03,47.01,48.44,46.84,47.16,39.0674423880255,2189158,0.0,1.0
2018-08-02,47.16,48.24,46.76,47.66,39.4816434311555,2679921,0.0,1.0
2018-08-01,48.52,48.7,47.28,47.85,39.639039827545,3029123,0.0,1.0
2018-07-31,48.81,49.41,48.14,48.81,40.4343058303546,2078372,0.0,1.0
2018-07-30,47.5,48.56,47.5,48.29,40.0035367454994,2700058,0.0,1.0
2018-07-27,48.79,49.05,47.2,47.35,39.2248387844149,1745533,0.0,1.0
2018-07-26,49.37,50.44,48.32,48.6,40.26034139224,2506539,0.0,1.0
2018-07-25,49.72,49.98,48.12,49.21,40.7656666648587,3502763,0.0,1.0
2018-07-24,51.98,52.19,49.51,49.62,41.1053115202253,2843015,0.0,1.0
2018-07-23,52.09,52.43,51.45,51.72,42.8449559013715,1942388,0.0,1.0
2018-07-20,52.85,53.21,52.23,52.41,43.4165533408909,1587833,0.0,1.0
2018-07-19,52.36,53.28,52.19,53.1,43.9881507804104,2062078,0.345,1.0
2018-07-18,52.58,53.06,52.2,52.82,43.4737416825012,1867002,0.0,1.0
2018-07-17,52.73,53.47,52.42,52.56,43.259747497771,1610744,0.0,1.0
2018-07-16,52.68,53.01,51.99,52.81,43.4655111369347,1924217,0.0,1.0
2018-07-13,51.94,53.43,51.94,52.67,43.350283499003,2619106,0.0,1.0
2018-07-12,52.02,52.34,51.26,51.92,42.732992581512,1880168,0.0,1.0
2018-07-11,52.32,52.86,51.62,52.03,42.823528582744,3055925,0.0,1.0
2018-07-10,53.4,53.61,52.7,53.02,43.6383525938322,2115806,0.0,1.0
2018-07-09,52.4,53.51,52.4,53.46,44.0004965987602,2416967,0.0,1.0
2018-07-06,52.39,53.53,52.12,52.3,43.0457533130408,2120632,0.0,1.0
2018-07-05,52.46,52.79,51.48,52.13,42.9058340384095,2477935,0.0,1.0
2018-07-03,52.3,52.94,51.89,52.18,42.9469867662422,1034305,0.0,1.0
2018-07-02,52.32,52.44,50.9,52.04,42.8317591283106,3659534,0.0,1.0
2018-06-29,56.28,56.53,52.6,52.65,43.3338224078699,4930340,0.0,1.0
2018-06-28,53.37,54.21,53.02,54.07,44.5025598783196,2336445,0.0,1.0
2018-06-27,53.92,55.03,53.1,53.34,43.9017300519617,2207371,0.0,1.0
2018-06-26,53.17,53.93,52.8,53.73,44.222721329057,2350682,0.0,1.0
2018-06-25,54.17,54.57,52.88,53.17,43.7618107773304,3076234,0.0,1.0
2018-06-22,56.21,56.57,54.32,54.58,44.9223177022135,3692893,0.0,1.0
2018-06-21,56.3,57.29,56.16,56.81,46.7577293635535,1873212,0.0,1.0
2018-06-20,56.51,56.85,55.65,56.71,46.675423907888,1416645,0.0,1.0
2018-06-19,55.55,56.63,55.06,56.03,46.1157468093628,2534820,0.0,1.0
2018-06-18,56.43,56.99,55.63,55.9,46.0087497169977,3243218,0.0,1.0
2018-06-15,57.22,58.12,56.76,56.87,46.8071126369528,4424547,0.0,1.0
2018-06-14,57.09,57.81,56.35,57.65,47.4490951911434,2250423,0.0,1.0
2018-06-13,58.05,58.38,57.04,57.22,47.0951817317819,2535586,0.0,1.0
2018-06-12,58.46,58.56,57.09,57.94,47.6877810125733,2435527,0.0,1.0
2018-06-11,59.15,59.4,57.64,58.01,47.7453948315391,3524602,0.0,1.0
2018-06-08,58.09,59.19,57.63,58.92,48.4943744780949,2810862,0.0,1.0
2018-06-07,56.85,58.03,56.66,57.65,47.4490951911434,1905895,0.0,1.0
2018-06-06,57.5,58.06,56.31,57.0,46.9141097293179,2228683,0.0,1.0
2018-06-05,55.57,57.28,55.24,57.06,46.9634930027172,3767019,0.0,1.0
2018-06-04,54.92,55.9,54.56,55.75,45.8852915334995,3062542,0.0,1.0
2018-06-01,54.11,54.85,53.44,54.7,45.0210842490121,2877199,0.0,1.0
2018-05-31,54.73,55.02,53.78,53.97,44.4202544226541,2262883,0.0,1.0
2018-05-30,55.04,55.43,53.71,54.56,44.9058566110804,3710417,0.0,1.0
2018-05-29,55.44,55.67,53.79,54.56,44.9058566110804,6192907,0.0,1.0
2018-05-25,52.37,56.28,50.7,55.74,45.8770609879329,30792196,0.0,1.0
2018-05-24,44.8,46.7,44.65,46.39,38.1815008832115,6836216,0.0,1.0
2018-05-23,44.11,45.11,43.84,45.03,37.0621466861611,3255698,0.0,1.0
2018-05-22,44.42,44.97,44.12,44.27,36.4366252231035,2419786,0.0,1.0
2018-05-21,43.79,44.83,43.7,44.09,36.2884754029057,3240919,0.0,1.0
2018-05-18,43.63,43.9,43.34,43.44,35.7534899410801,2679962,0.0,1.0
2018-05-17,44.11,44.56,43.73,43.93,36.1567866738409,1981507,0.0,1.0
2018-05-16,43.9,44.97,43.34,44.15,36.337858676305,2560600,0.0,1.0
2018-05-15,43.32,43.8,43.13,43.62,35.901639761278,2009321,0.0,1.0
2018-05-14,42.62,43.67,42.07,43.44,35.7534899410801,2911390,0.0,1.0
2018-05-11,41.74,42.73,41.26,42.59,35.0538935679237,2415886,0.0,1.0
2018-05-10,41.44,41.99,40.77,41.86,34.4530637415657,2407181,0.0,1.0
2018-05-09,41.82,41.96,41.12,41.46,34.1238419189038,2527009,0.0,1.0
2018-05-08,40.5,42.08,40.42,41.93,34.5106775605315,3280271,0.0,1.0
2018-05-07,41.63,41.63,40.02,40.52,33.3501706356484,3390222,0.0,1.0
2018-05-04,41.4,41.93,40.7,41.67,34.2966833758013,1812711,0.0,1.0
2018-05-03,42.43,42.53,41.43,41.65,34.2802222846682,1726478,0.0,1.0
2018-05-02,42.4,43.04,41.98,42.6,35.0621241134902,1584474,0.0,1.0
2018-05-01,43.0,43.05,41.55,42.61,35.0703546590567,2089148,0.0,1.0
2018-04-30,44.5,44.51,43.06,43.08,35.4571903006844,2707899,0.0,1.0
2018-04-27,43.21,44.84,43.12,44.41,36.5518528610352,2469130,0.0,1.0
2018-04-26,42.17,43.57,41.5,43.16,35.5230346652168,1774549,0.0,1.0
2018-04-25,41.63,42.18,41.29,41.94,34.5189081060981,1801672,0.0,1.0
2018-04-24,41.54,42.32,41.03,41.71,34.3296055580675,2343902,0.0,1.0
2018-04-23,41.12,41.62,40.45,41.21,33.9180782797402,2615651,0.0,1.0
2018-04-20,41.44,41.83,40.69,40.88,33.6464702760441,3347092,0.0,1.0
2018-04-19,42.15,42.2,40.92,41.64,34.2719917391017,3084922,0.345,1.0
2018-04-18,42.74,43.79,42.3,42.42,34.6270784702321,2168158,0.0,1.0
2018-04-17,43.87,43.87,42.36,42.37,34.5862639034355,4113277,0.0,1.0
2018-04-16,45.0,45.02,43.29,43.35,35.3862294126488,4533683,0.0,1.0
2018-04-13,46.19,46.73,44.98,45.2,36.8963683841228,2118039,0.0,1.0
2018-04-12,46.17,46.29,45.52,45.93,37.4922610593531,1454806,0.0,1.0
2018-04-11,46.21,46.65,45.9,46.11,37.6391934998209,1582514,0.0,1.0
2018-04-10,46.2,47.24,46.13,46.64,38.0718279078648,2171292,0.0,1.0
2018-04-09,46.73,46.96,45.53,45.61,37.2310478318549,2483824,0.0,1.0
2018-04-06,47.41,47.43,45.92,46.46,37.924895467397,1954234,0.0,1.0
2018-04-05,47.88,48.17,47.26,47.91,39.1085179044983,2235756,0.0,1.0
2018-04-04,45.3,47.92,45.3,47.79,39.0105629441865,2934203,0.0,1.0
2018-04-03,44.04,45.87,43.92,45.84,37.4187948391192,3545782,0.0,1.0
2018-04-02,45.47,45.5,43.15,43.82,35.7698863405368,2494228,0.0,1.0
2018-03-29,44.87,45.82,44.78,45.54,37.1739074383397,2075172,0.0,1.0
2018-03-28,44.37,45.43,43.85,44.78,36.5535260230314,2119890,0.0,1.0
2018-03-27,45.14,45.18,43.85,44.11,36.006610827957,2568333,0.0,1.0
2018-03-26,44.26,45.43,43.6,45.26,36.9453458642787,3150507,0.0,1.0
2018-03-23,42.61,44.38,42.48,43.74,35.7045830336622,5110830,0.0,1.0
2018-03-22,43.6,43.67,41.79,41.88,34.1862811488288,2771395,0.0,1.0
2018-03-21,43.61,44.28,43.6,43.76,35.7209088603808,2436405,0.0,1.0
2018-03-20,43.9,44.06,43.44,43.62,35.6066280733504,2717840,0.0,1.0
2018-03-19,43.88,44.08,43.48,43.82,35.7698863405368,3682805,0.0,1.0
2018-03-16,43.43,44.62,43.37,44.11,36.006610827957,3914527,0.0,1.0
2018-03-15,43.49,43.9,43.24,43.46,35.4760214596013,2480922,0.0,1.0
2018-03-14,44.15,44.56,43.18,43.26,35.3127631924149,2160662,0.0,1.0
2018-03-13,43.84,44.37,43.68,43.86,35.802537993974,4872297,0.0,1.0
2018-03-12,42.74,43.6,42.48,43.32,35.3617406725708,5423501,0.0,1.0
2018-03-09,41.13,42.58,40.93,42.56,34.7413592572625,4746105,0.0,1.0
2018-03-08,40.91,41.61,40.5,40.85,33.345501072819,2987919,0.0,1.0
2018-03-07,41.51,41.83,40.37,40.72,33.2393831991478,3699607,0.0,1.0
2018-03-06,41.44,42.13,41.01,42.1,34.3658652427339,3533309,0.0,1.0
2018-03-05,39.92,42.01,39.92,41.63,33.9822083148459,8893229,0.0,1.0
2018-03-02,40.65,41.0,38.17,40.04,32.6843050907141,22782902,0.0,1.0
2018-03-01,45.9,46.57,44.7,45.88,37.4514464925565,6700590,0.0,1.0
2018-02-28,47.99,48.42,45.81,45.91,37.4759352326345,5246437,0.0,1.0
2018-02-27,49.88,50.61,47.49,47.54,38.8064901102035,4228774,0.0,1.0
2018-02-26,49.02,49.59,48.27,49.32,40.2594886881623,3187368,0.0,1.0
2018-02-23,48.5,48.8,47.55,48.25,39.3860569587152,2941831,0.0,1.0
2018-02-22,48.83,48.87,47.9,48.26,39.3942198720745,3826618,0.0,1.0
2018-02-21,48.5,49.52,48.27,48.42,39.5248264858236,1802843,0.0,1.0
2018-02-20,48.55,49.11,47.65,48.17,39.3207536518406,2613763,0.0,1.0
2018-02-16,49.24,49.95,48.83,49.17,40.1370449877725,2586770,0.0,1.0
2018-02-15,49.1,49.3,48.12,49.24,40.1941853812878,2030592,0.0,1.0
2018-02-14,46.14,48.96,45.8,48.58,39.6554330995727,3664758,0.0,1.0
2018-02-13,46.13,47.69,45.96,46.64,38.0718279078648,3185984,0.0,1.0
2018-02-12,46.79,47.0,44.9,46.34,37.8269405070852,3242378,0.0,1.0
2018-02-09,46.51,47.06,44.04,46.24,37.745311373492,4473288,0.0,1.0
2018-02-08,48.22,48.5,45.87,45.88,37.4514464925565,3185707,0.0,1.0
2018-02-07,47.7,48.95,47.4,48.01,39.1901470380915,3175251,0.0,1.0
2018-02-06,44.8,47.96,44.19,47.64,38.8881192437967,3969375,0.0,1.0
2018-02-05,47.77,48.56,45.49,45.63,37.2473736585735,4417642,0.0,1.0
2018-02-02,48.76,48.98,47.92,48.38,39.4921748323863,3460523,0.0,1.0
2018-02-01,48.75,50.01,48.55,49.21,40.1696966412098,1931153,0.0,1.0
2018-01-31,51.65,51.65,48.58,49.15,40.1207191610539,3844253,0.0,1.0
2018-01-30,50.94,51.46,49.7,49.9,40.7329376630028,2854611,0.0,1.0
2018-01-29,51.18,51.91,50.81,51.28,41.8594197065889,2123648,0.0,1.0
2018-01-26,52.47,52.47,50.6,51.59,42.1124700207278,3318525,0.0,1.0
2018-01-25,52.81,53.17,52.02,52.44,42.8063176562699,4203515,0.0,1.0
2018-01-24,51.6,52.54,51.37,52.25,42.6512223024428,3727488,0.0,1.0
2018-01-23,51.18,51.64,50.26,51.52,42.0553296272125,2753300,0.0,1.0
2018-01-22,49.68,50.64,49.5,50.37,41.1165945908908,4016241,0.0,1.0
2018-01-19,49.85,50.45,49.35,50.21,40.9859879771417,4009974,0.0,1.0
2018-01-18,47.79,48.85,47.61,48.59,39.663596012932,2990317,0.31,1.0
2018-01-17,47.0,48.45,46.95,48.07,38.9903693321399,2963197,0.0,1.0
2018-01-16,47.53,48.88,46.64,46.96,38.0900300361409,3684172,0.0,1.0
2018-01-12,46.58,47.65,46.41,47.45,38.4874771127531,3281018,0.0,1.0
2018-01-11,46.5,46.5,45.55,46.3,37.5546931574387,2444915,0.0,1.0
2018-01-10,45.93,46.48,45.14,46.28,37.5384708277811,3497329,0.0,1.0
2018-01-09,46.82,46.96,45.73,46.0,37.3113582125741,3057785,0.0,1.0
2018-01-08,47.3,47.88,45.87,46.97,38.0981412009697,3657269,0.0,1.0
2018-01-05,46.84,47.09,46.0,46.96,38.0900300361409,3089573,0.0,1.0
2018-01-04,47.87,47.98,44.99,46.31,37.5628043222675,3963714,0.0,1.0
2018-01-03,48.04,48.45,47.4,47.87,38.8281460355635,3481643,0.0,1.0
2018-01-02,47.45,48.18,47.15,47.89,38.8443683652212,3215669,0.0,1.0
2017-12-29,47.35,47.85,46.87,46.88,38.0251407175103,2060860,0.0,1.0
2017-12-28,47.62,47.89,46.93,47.09,38.1954751789155,1681944,0.0,1.0
2017-12-27,48.51,48.61,47.4,47.68,38.6740339038159,2940312,0.0,1.0
2017-12-26,47.31,49.13,47.14,48.55,39.3797052439233,2291937,0.0,1.0
2017-12-22,47.07,47.47,46.76,47.26,38.3333649810055,2350428,0.0,1.0
2017-12-21,46.62,48.08,46.46,47.98,38.9173688486805,4033154,0.0,1.0
2017-12-20,46.4,46.68,45.52,46.29,37.5465819926099,3922911,0.0,1.0
2017-12-19,46.9,46.91,45.84,46.21,37.4816926739793,4127972,0.0,1.0
2017-12-18,46.21,46.97,46.07,46.57,37.7736946078169,3731226,0.0,1.0
2017-12-15,46.11,47.24,45.55,45.65,37.0274674435654,7467537,0.0,1.0
2017-12-14,45.35,45.57,43.97,44.33,35.9567936861611,4002862,0.0,1.0
2017-12-13,44.46,45.91,44.39,45.35,36.7841324987008,3752898,0.0,1.0
2017-12-12,44.57,45.43,44.52,44.57,36.1514616420528,2921672,0.0,1.0
2017-12-11,44.89,45.07,43.8,44.41,36.0216830047916,3314307,0.0,1.0
2017-12-08,43.38,45.04,43.03,44.97,36.4759082352056,3287164,0.0,1.0
2017-12-07,43.04,43.575,42.48,43.22,35.056454390162,5164879,0.0,1.0
2017-12-06,43.25,43.49,42.32,42.82,34.7320077970092,3566679,0.0,1.0
2017-12-05,45.58,45.58,43.0,43.4,35.2024553570808,4764742,0.0,1.0
2017-12-04,44.3,46.25,44.05,45.76,37.1166902566824,6442045,0.0,1.0
2017-12-01,42.64,43.82,41.76,43.31,35.1294548736214,5987336,0.0,1.0
2017-11-30,41.96,44.39,41.81,42.84,34.7482301266668,15926862,0.0,1.0
2017-11-29,40.46,43.29,40.45,42.59,34.5454510059463,7587669,0.0,1.0
2017-11-28,39.52,40.65,38.67,40.45,32.8096617325787,4513809,0.0,1.0
2017-11-27,40.34,40.91,38.96,39.4,31.9579894255526,5648446,0.0,1.0
2017-11-24,40.71,40.779,39.99,40.1,32.52577096357,1884645,0.0,1.0
2017-11-22,40.65,40.98,40.3099,40.54,32.8826622160381,3004580,0.0,1.0
2017-11-21,40.55,41.33,40.13,40.69,33.0043296884704,5787733,0.0,1.0
2017-11-20,40.82,41.78,39.5,40.69,33.0043296884704,11052346,0.0,1.0
2017-11-17,41.33,41.73,38.26,40.82,33.1097748312451,30431269,0.0,1.0
2017-11-16,31.32,32.26,31.0,31.85,25.8340599797931,6202220,0.0,1.0
2017-11-15,29.74,31.63,29.55,31.2,25.3068342659198,4894280,0.0,1.0
2017-11-14,29.06,30.01,28.68,30.0,24.3334944864614,3888078,0.0,1.0
2017-11-13,30.34,30.52,29.21,29.64,24.0414925526238,3585340,0.0,1.0
2017-11-10,30.59,31.5,30.085,30.34,24.6092740906413,3765052,0.0,1.0
2017-11-09,29.73,31.37,29.64,30.61,24.8282755410194,4809095,0.0,1.0
2017-11-08,29.07,29.97,28.42,29.88,24.2361605085155,3004094,0.0,1.0
2017-11-07,29.61,29.65,28.85,29.24,23.717045959471,3202887,0.0,1.0
2017-11-06,29.78,30.2,29.57,29.65,24.0496037174526,2734977,0.0,1.0
2017-11-03,29.9,30.05,29.24,29.85,24.2118270140291,2505163,0.0,1.0
2017-11-02,29.84,30.42,29.75,30.01,24.3416056512902,2948169,0.0,1.0
2017-11-01,30.19,30.89,29.7,29.91,24.260494003002,2994138,0.0,1.0
2017-10-31,30.2,30.33,29.7,30.08,24.3983838050919,3778352,0.0,1.0
2017-10-30,31.34,31.435,30.43,30.58,24.8039420465329,2744339,0.0,1.0
2017-10-27,32.49,32.75,31.52,31.55,25.5907250349285,4684889,0.0,1.0
2017-10-26,31.425,33.21,31.33,33.07,26.8236220889092,5545261,0.0,1.0
2017-10-25,31.0,32.1,29.8901,31.29,25.3798347493792,5919834,0.0,1.0
2017-10-24,31.91,31.97,31.09,31.13,25.2500561121181,2496436,0.0,1.0
2017-10-23,30.75,31.9,30.4,31.62,25.6475031887303,3600768,0.0,1.0
2017-10-20,31.31,31.6656,30.92,31.28,25.3717235845504,2662468,0.0,1.0
2017-10-19,30.93,31.31,30.73,30.99,25.1364998045146,2384223,0.0,1.0
2017-10-18,31.2,31.92,31.054,31.18,25.2906119362622,3636015,0.0,1.0
2017-10-17,30.97,31.19,30.58,31.02,25.160833299001,2907824,0.0,1.0
2017-10-16,31.63,31.88,30.91,30.95,25.1040551451993,3031477,0.0,1.0
2017-10-13,31.62,32.44,31.41,31.65,25.6718366832167,2834664,0.0,1.0
2017-10-12,32.64,32.69,31.38,31.43,25.4933910569827,4092343,0.31,1.0
2017-10-11,33.6,33.72,32.78,32.93,26.4491924230132,3883419,0.0,1.0
2017-10-10,33.47,33.91,33.38,33.6,26.9873326879212,2397501,0.0,1.0
2017-10-09,34.41,34.57,33.3099,33.39,26.8186618586217,1769950,0.0,1.0
2017-10-06,34.24,34.8,34.16,34.41,27.6379201723621,2756237,0.0,1.0
2017-10-05,33.82,34.65,33.57,34.38,27.6138243396051,2597955,0.0,1.0
2017-10-04,34.35,34.59,33.79,33.85,27.1881312942301,2441248,0.0,1.0
2017-10-03,34.78,35.08,34.04,34.38,27.6138243396051,3521353,0.0,1.0
2017-10-02,35.18,35.18,34.12,34.75,27.9110062769423,4220611,0.0,1.0
2017-09-29,34.86,35.28,34.59,35.22,28.2885076568031,2785480,0.0,1.0
2017-09-28,35.08,35.32,34.33,34.86,27.9993576637182,2308992,0.0,1.0
2017-09-27,34.71,35.185,34.28,35.07,28.1680284930177,2378282,0.0,1.0
2017-09-26,34.86,35.21,34.23,35.12,28.2081882142795,2774970,0.0,1.0
2017-09-25,33.67,34.89,33.63,34.66,27.8387187786711,4292887,0.0,1.0
2017-09-22,33.65,34.18,33.25,33.6,26.9873326879212,5523406,0.0,1.0
2017-09-21,34.68,34.73,33.68,33.7,27.0676521304448,4176465,0.0,1.0
2017-09-20,34.89,35.15,34.32,34.57,27.7664312803999,3793785,0.0,1.0
2017-09-19,36.26,36.33,34.88,35.05,28.151964604513,3460042,0.0,1.0
2017-09-18,37.01,37.15,36.03,36.26,29.1238298590483,2824561,0.0,1.0
2017-09-15,36.51,37.05,36.37,36.93,29.6619701239562,3877391,0.0,1.0
2017-09-14,36.17,36.735,35.44,36.62,29.4129798521331,4665555,0.0,1.0
2017-09-13,35.75,36.25,35.69,36.1,28.9953187510106,4711515,0.0,1.0
2017-09-12,35.18,36.03,34.87,35.7,28.6740409809163,3426325,0.0,1.0
2017-09-11,35.81,36.03,34.93,34.99,28.1037729389989,3938472,0.0,1.0
2017-09-08,36.1,36.29,35.31,35.73,28.6981368136733,2390787,0.0,1.0
2017-09-07,36.73,36.85,36.02,36.16,29.0435104165247,3340895,0.0,1.0
2017-09-06,36.37,36.86,35.93,36.7,29.477235406152,6175126,0.0,1.0
2017-09-05,35.91,36.44,35.4947,36.33,29.1800534688148,5557155,0.0,1.0
2017-09-01,35.49,36.65,35.37,36.34,29.1880854130671,4045319,0.0,1.0
2017-08-31,35.29,35.6931,34.92,35.23,28.2965396010554,4436274,0.0,1.0
2017-08-30,35.37,35.42,34.89,35.24,28.3045715453078,3933093,0.0,1.0
2017-08-29,34.85,35.42,34.45,35.16,28.2403159912889,4668658,0.0,1.0
2017-08-28,35.92,35.92,35.05,35.7,28.6740409809163,3716742,0.0,1.0
2017-08-25,34.82,36.0,34.8,35.88,28.8186159774587,4631647,0.0,1.0
2017-08-24,35.6,36.27,34.73,34.77,27.927070165447,7650484,0.0,1.0
2017-08-23,33.03,35.33,32.97,35.25,28.3126034895602,8603892,0.0,1.0
2017-08-22,31.92,33.285,31.56,33.18,26.6499910293222,10492080,0.0,1.0
2017-08-21,34.0,34.07,31.72,31.82,25.5576466110015,23004725,0.0,1.0
2017-08-18,36.55,36.8,34.29,34.38,27.6138243396051,36175847,0.0,1.0
2017-08-17,48.34,49.33,47.62,47.7,38.3123740837453,5497975,0.0,1.0
2017-08-16,47.62,49.07,47.55,48.57,39.0111532337003,5580389,0.0,1.0
2017-08-15,47.15,48.04,46.3986,47.13,37.8545532613609,6223906,0.0,1.0
2017-08-14,49.46,49.77,48.94,49.32,39.6135490526272,2859001,0.0,1.0
2017-08-11,48.6,50.039,48.45,49.3,39.5974851641224,2544017,0.0,1.0
2017-08-10,49.18,49.48,48.17,49.09,39.4288143348229,3070760,0.0,1.0
2017-08-09,49.67,50.25,49.08,49.8,39.9990823767403,2514888,0.0,1.0
2017-08-08,50.5,51.29,49.955,50.04,40.1918490387969,5051784,0.0,1.0
2017-08-07,48.85,48.99,47.87,48.84,39.228015728514,3763458,0.0,1.0
2017-08-04,48.65,49.31,48.48,49.0,39.3565268365517,2802108,0.0,1.0
2017-08-03,47.71,49.0,47.53,48.55,38.9950893451956,4273269,0.0,1.0
2017-08-02,46.84,47.97,46.797,47.65,38.2722143624835,4064205,0.0,1.0
2017-08-01,47.07,47.15,45.985,46.87,37.6457227107996,2591140,0.0,1.0
2017-07-31,46.27,47.335,46.08,47.19,37.902744926875,2795750,0.0,1.0
2017-07-28,47.29,47.34,45.96,46.02,36.9630074493492,2241301,0.0,1.0
2017-07-27,46.25,47.47,45.8863,47.25,37.9509365923892,2348992,0.0,1.0
2017-07-26,45.75,46.25,45.14,46.1,37.027263003368,2130388,0.0,1.0
2017-07-25,45.48,46.03,44.8,45.75,36.7461449545355,3280724,0.0,1.0
2017-07-24,45.55,45.9,44.59,45.05,36.1839088568705,5154031,0.0,1.0
2017-07-21,48.06,48.07,46.29,47.21,37.9188088153797,3770855,0.0,1.0
2017-07-20,48.55,48.76,47.48,47.98,38.5372685228113,3070691,0.0,1.0
2017-07-19,48.66,48.89,48.33,48.54,38.9870574009433,1710291,0.0,1.0
2017-07-18,48.85,49.19,48.47,48.58,39.0191851779527,2050774,0.0,1.0
2017-07-17,48.42,49.32,48.25,48.95,39.3163671152899,2433696,0.0,1.0
2017-07-14,48.68,48.86,48.25,48.42,38.890674069915,1925947,0.0,1.0
