,EGOV_Open,EGOV_High,EGOV_Low,EGOV_Close,EGOV_Adj Close,EGOV_Volume,EGOV_Dividend Amount,EGOV_Split Coefficient
2014-05-23,16.84,17.2,16.702,17.18,14.6650405394072,207300,0.0,1.0
2014-05-22,16.94,17.03,16.62,16.84,14.3748127289649,354600,0.0,1.0
2014-05-21,16.8,17.1,16.652,16.85,14.3833488410368,276900,0.0,1.0
2014-05-20,17.08,17.095,16.63,16.73,14.2809154961748,437700,0.0,1.0
2014-05-19,16.87,17.23,16.71,17.09,14.5882155307607,210200,0.0,1.0
2014-05-16,17.14,17.155,16.7,16.9,14.4260294013959,399400,0.0,1.0
2014-05-15,17.49,17.67,17.07,17.19,14.6735766514791,308400,0.0,1.0
2014-05-14,18.02,18.095,17.52,17.65,15.0662378067833,206500,0.0,1.0
2014-05-13,18.37,18.4,17.78,18.05,15.4076822896566,293600,0.0,1.0
2014-05-12,18.23,18.61,18.1,18.44,15.7405906604581,358200,0.0,1.0
2014-05-09,17.52,18.11,17.47,18.1,15.4503628500158,237800,0.0,1.0
2014-05-08,17.68,17.97,17.5,17.64,15.0577016947115,297100,0.0,1.0
2014-05-07,18.16,18.16,17.02,17.66,15.0747739188552,462300,0.0,1.0
2014-05-06,18.84,19.0,17.59,18.2,15.5357239707341,466200,0.0,1.0
2014-05-05,18.41,18.95,18.32,18.84,16.0820351433313,362400,0.0,1.0
2014-05-02,18.62,18.86,18.55,18.64,15.9113129018947,168700,0.0,1.0
2014-05-01,18.25,18.68,18.1,18.52,15.8088795570327,256300,0.0,1.0
2014-04-30,18.21,18.52,18.045,18.34,15.6552295397397,214800,0.0,1.0
2014-04-29,18.2,18.49,17.8901,18.3,15.6210850914524,248000,0.0,1.0
2014-04-28,18.18,18.43,17.66,18.06,15.4162184017284,222300,0.0,1.0
2014-04-25,18.25,18.522,18.0,18.17,15.5101156345186,254400,0.0,1.0
2014-04-24,18.79,18.79,18.28,18.34,15.6552295397397,116600,0.0,1.0
2014-04-23,18.53,18.69,18.37,18.65,15.9198490139665,181200,0.0,1.0
2014-04-22,18.4,18.93,18.344,18.61,15.8857045656792,161000,0.0,1.0
2014-04-21,18.49,18.52,18.15,18.43,15.7320545483862,120700,0.0,1.0
2014-04-17,18.27,18.67,18.24,18.51,15.8003434449609,103900,0.0,1.0
2014-04-16,18.41,18.5,18.09,18.36,15.6723017638834,85000,0.0,1.0
2014-04-15,18.25,18.31,17.69,18.22,15.5527961948777,155900,0.0,1.0
2014-04-14,18.34,18.61,17.99,18.19,15.5271878586623,149100,0.0,1.0
2014-04-11,18.37,18.62,18.05,18.1,15.4503628500158,237400,0.0,1.0
2014-04-10,19.48,19.54,18.45,18.58,15.8600962294637,298700,0.0,1.0
2014-04-09,19.14,19.5,18.956,19.48,16.6283463159286,148700,0.0,1.0
2014-04-08,18.69,19.09,18.58,19.05,16.2612934968398,186600,0.0,1.0
2014-04-07,18.76,19.0397,18.56,18.61,15.8857045656792,378600,0.0,1.0
2014-04-04,19.39,19.5,18.72,18.83,16.0734990312595,312100,0.0,1.0
2014-04-03,19.84,19.84,19.0701,19.21,16.3978712899891,239700,0.0,1.0
2014-04-02,19.8,19.9,19.59,19.81,16.910038014299,161500,0.0,1.0
2014-04-01,19.3,19.86,19.3,19.8,16.9015019022272,287000,0.0,1.0
2014-03-31,19.08,19.49,18.96,19.31,16.4832324107074,393200,0.0,1.0
2014-03-28,18.98,19.4697,18.9,18.99,16.2100768244088,229900,0.0,1.0
2014-03-27,18.85,19.18,18.79,19.02,16.2356851606243,221300,0.0,1.0
2014-03-26,19.2,19.28,18.72,18.8,16.047890695044,287100,0.0,1.0
2014-03-25,18.94,19.44,18.93,19.1,16.303974057199,352900,0.0,1.0
2014-03-24,18.75,18.84,18.38,18.8,16.047890695044,314400,0.0,1.0
2014-03-21,18.71,19.0,18.52,18.71,15.9710656863975,569700,0.0,1.0
2014-03-20,18.71,18.99,18.5601,18.7,15.9625295743257,217400,0.0,1.0
2014-03-19,19.32,19.4199,18.58,18.78,16.0308184709003,196000,0.0,1.0
2014-03-18,19.11,19.48,18.98,19.29,16.4661601865638,225000,0.0,1.0
2014-03-17,19.35,19.35,18.87,19.1,16.303974057199,371300,0.0,1.0
2014-03-14,19.19,19.46,19.16,19.25,16.4320157382764,313400,0.0,1.0
2014-03-13,19.5,19.62,19.15,19.28,16.4576240744919,263000,0.0,1.0
2014-03-12,19.76,19.76,19.41,19.51,16.6539546521441,316400,0.0,1.0
2014-03-11,20.4,20.43,19.84,19.9,16.9868630229455,122700,0.0,1.0
2014-03-10,20.68,20.85,20.3,20.42,17.4307408506808,117500,0.0,1.0
2014-03-07,20.98,20.98,20.51,20.76,17.7209686611231,132100,0.0,1.0
2014-03-06,20.85,21.215,20.718,20.85,17.7977936697695,391100,0.0,1.0
2014-03-05,20.88,21.1,20.63,20.85,17.7977936697695,281200,0.0,1.0
2014-03-04,20.33,21.41,20.33,20.99,17.9172992387752,493500,0.0,1.0
2014-03-03,19.75,20.26,19.5,20.03,17.0978324798793,472700,0.0,1.0
2014-02-28,19.64,19.83,19.34,19.44,16.5942018676412,270100,0.0,1.0
2014-02-27,19.34,19.61,19.16,19.59,16.7222435487187,188000,0.0,1.0
2014-02-26,19.19,19.55,19.19,19.36,16.5259129710666,194700,0.0,1.0
2014-02-25,19.4,19.54,18.98,19.13,16.3295823934145,341700,0.0,1.0
2014-02-24,19.51,19.75,19.364,19.41,16.5685935314257,322300,0.0,1.0
2014-02-21,19.77,19.77,19.41,19.58,16.7137074366469,624900,0.0,1.0
2014-02-20,19.59,19.91,19.47,19.71,16.8246768935807,476600,0.0,1.0
2014-02-19,19.21,19.67,19.14,19.54,16.6795629883596,572900,0.0,1.0
2014-02-18,18.58,19.42,18.58,19.33,16.5003046348511,524100,0.0,1.0
2014-02-14,18.79,19.08,18.57,18.6,15.8771684536074,255500,0.0,1.0
2014-02-13,18.09,18.77,18.005,18.75,16.0052101346848,309000,0.0,1.0
2014-02-12,18.66,18.9,18.065,18.2,15.5357239707341,401400,0.0,1.0
2014-02-11,17.9,18.97,17.81,18.7,15.9625295743257,656400,0.0,1.0
2014-02-10,18.75,18.879,17.87,17.97,15.339393393082,671300,0.0,1.0
2014-02-07,19.26,21.05,18.05,18.98,16.201540712337,1190100,0.0,1.0
2014-02-06,21.19,21.53,20.4715,21.23,18.1221659284992,210300,0.0,1.0
2014-02-05,21.48,21.52,21.0,21.16,18.0624131439963,243900,0.0,1.0
2014-02-04,21.48,21.77,21.25,21.55,18.3953215147978,269600,0.0,1.0
2014-02-03,21.74,21.935,20.88,21.43,18.2928881699358,365700,0.0,1.0
2014-01-31,21.29,22.2,21.085,21.74,18.5575076441626,272700,0.0,1.0
2014-01-30,22.09,22.46,21.66,21.69,18.5148270838034,335500,0.0,1.0
2014-01-29,21.76,22.2,21.5,21.82,18.6257965407372,269500,0.0,1.0
2014-01-28,22.57,22.71,21.93,22.05,18.8221271183894,354700,0.0,1.0
2014-01-27,23.03,23.05,22.39,22.48,19.1891799374781,141000,0.0,1.0
2014-01-24,23.21,23.32,22.63,22.89,19.5391605324233,198900,0.0,1.0
2014-01-23,23.76,23.9,23.17,23.41,19.9830383601585,224500,0.0,1.0
2014-01-22,23.39,23.92,23.108,23.84,20.3500911792473,114200,0.0,1.0
2014-01-21,23.75,23.96,23.212,23.39,19.9659661360148,263000,0.0,1.0
2014-01-17,24.14,24.26,23.5,23.62,20.162296713667,267400,0.0,1.0
2014-01-16,24.02,24.405,23.91,24.14,20.6061745414022,213400,0.0,1.0
2014-01-15,23.99,24.25,23.9,24.14,20.6061745414022,187900,0.0,1.0
2014-01-14,23.3,23.985,23.08,23.86,20.367163403391,134700,0.0,1.0
2014-01-13,23.84,23.91,22.95,23.23,19.8293883428655,195600,0.0,1.0
2014-01-10,23.92,24.11,23.65,23.95,20.4439884120374,187300,0.0,1.0
2014-01-09,23.82,23.94,23.26,23.92,20.4183800758219,179600,0.0,1.0
2014-01-08,23.78,24.05,23.48,23.67,20.2049772740261,247600,0.0,1.0
2014-01-07,23.44,24.01,23.44,23.83,20.3415550671755,271200,0.0,1.0
2014-01-06,23.57,24.22,23.1,23.29,19.8806050152965,483900,0.0,1.0
2014-01-03,23.8,23.86,23.3,23.5,20.059863368805,273400,0.0,1.0
2014-01-02,24.89,24.972,23.73,23.79,20.3074106188881,253600,0.0,1.0
2013-12-31,24.67,25.15,24.66,24.87,21.229310722646,287200,0.0,1.0
2013-12-30,24.52,24.8352,24.14,24.63,21.024444032922,263400,0.0,1.0
2013-12-27,24.08,24.66,24.02,24.49,20.9049384639164,230100,0.0,1.0
2013-12-26,24.0,24.08,23.7801,23.98,20.4695967482529,326400,0.0,1.0
2013-12-24,24.0,24.11,23.86,23.98,20.4695967482529,173400,0.0,1.0
2013-12-23,24.0,24.19,23.81,24.0,20.4866689723966,307600,0.0,1.0
2013-12-20,23.22,24.21,22.93,24.0,20.4866689723966,767000,0.0,1.0
2013-12-19,23.16,23.51,23.05,23.11,19.7269549980036,136800,0.0,1.0
2013-12-18,22.68,23.265,22.48,23.26,19.854996679081,221600,0.0,1.0
2013-12-17,22.64,22.8,22.36,22.72,19.3940466272021,175800,0.0,1.0
2013-12-16,22.52,22.86,22.17,22.7,19.3769744030584,267800,0.0,1.0
2013-12-13,22.92,23.11,22.45,22.49,19.19771604955,325000,0.0,1.0
2013-12-12,22.9,23.11,22.59,22.89,19.5391605324233,227100,0.0,1.0
2013-12-11,23.68,23.82,22.87,22.96,19.5989133169261,220000,0.0,1.0
2013-12-10,23.81,24.055,23.31,23.6,20.1452244895233,203300,0.0,1.0
2013-12-09,24.01,24.095,23.68,23.88,20.3842356275346,153900,0.0,1.0
2013-12-06,24.0,24.32,24.0,24.03,20.5122773086121,386000,0.0,1.0
2013-12-05,23.41,24.11,23.33,23.89,20.3927717396064,178100,0.0,1.0
2013-12-04,23.85,24.08,23.12,23.43,20.0001105843022,146300,0.0,1.0
2013-12-03,23.39,24.0,23.39,23.9,20.4013078516783,203700,0.0,1.0
2013-12-02,24.3,24.3,23.42,23.48,20.0427911446613,279500,0.0,1.0
2013-11-29,24.11,24.68,24.11,24.38,20.8110412311262,134300,0.0,1.0
2013-11-27,23.95,24.1,23.66,23.98,20.4695967482529,151600,0.0,1.0
2013-11-26,23.59,24.07,23.22,23.92,20.4183800758219,199000,0.0,1.0
2013-11-25,22.98,23.64,22.9412,23.53,20.0854717050205,198400,0.0,1.0
2013-11-22,24.11,24.12,22.51,23.1,19.7184188859317,571100,0.0,1.0
2013-11-21,23.41,24.09,23.341,24.07,20.5464217568994,212400,0.0,1.0
2013-11-20,23.59,23.87,23.311,23.39,19.9659661360148,107000,0.0,1.0
2013-11-19,23.8,24.0,23.29,23.48,20.0427911446613,156700,0.0,1.0
2013-11-18,24.0,24.099,23.64,23.84,20.3500911792473,234300,0.0,1.0
2013-11-15,23.96,24.02,23.6401,24.0,20.4866689723966,254800,0.0,1.0
2013-11-14,23.72,24.22,23.43,23.98,20.4695967482529,243000,0.0,1.0
2013-11-13,23.04,23.7899,23.0,23.72,20.2476578343853,249900,0.0,1.0
2013-11-12,23.42,23.6,22.91,23.22,19.8208522307937,217600,0.0,1.0
2013-11-11,23.08,24.38,23.08,23.41,19.9830383601585,328800,0.0,1.0
2013-11-08,22.2,23.1897,20.54,22.98,19.6159855410697,637200,0.0,1.0
2013-11-07,23.01,23.41,22.15,23.05,19.6757383255726,502700,0.0,1.0
2013-11-06,23.35,23.63,22.6,22.97,19.6074494289979,290300,0.35,1.0
2013-11-05,23.62,23.9,23.24,23.34,19.6242654233624,202600,0.0,1.0
2013-11-04,23.5,23.9,23.11,23.64,19.8765053388298,351600,0.0,1.0
2013-11-01,24.58,24.6,22.65,23.47,19.7335693867316,719200,0.0,1.0
2013-10-31,24.77,24.97,24.26,24.62,20.7004890626899,235800,0.0,1.0
2013-10-30,25.26,25.39,24.67,24.75,20.8097930260591,256500,0.0,1.0
2013-10-29,24.8,25.1,24.72,25.07,21.078848935891,226100,0.0,1.0
2013-10-28,24.84,24.999,24.49,24.69,20.7593450429656,308500,0.0,1.0
2013-10-25,25.26,25.45,24.8,24.9,20.9359129837928,205700,0.0,1.0
2013-10-24,24.67,25.23,24.6102,25.16,21.1545209105312,246900,0.0,1.0
2013-10-23,24.54,24.8458,24.15,24.67,20.7425290486011,223800,0.0,1.0
2013-10-22,24.8,25.25,24.66,24.72,20.7845690345124,329500,0.0,1.0
2013-10-21,25.83,25.99,24.66,24.8,20.8518330119703,516500,0.0,1.0
2013-10-18,23.28,25.62,23.28,24.99,21.011584958433,975700,0.0,1.0
2013-10-17,22.8,23.1,22.53,23.04,19.372025507895,239400,0.0,1.0
2013-10-16,22.99,23.1999,22.69,22.84,19.2038655642501,258900,0.0,1.0
2013-10-15,22.8,23.11,22.7,22.89,19.2459055501613,294100,0.0,1.0
2013-10-14,22.13,22.91,21.93,22.89,19.2459055501613,256700,0.0,1.0
2013-10-11,21.71,22.46,21.57,22.32,18.7666497107733,196700,0.0,1.0
2013-10-10,21.29,21.84,21.25,21.77,18.3042098657498,202200,0.0,1.0
2013-10-09,21.09,21.51,20.72,21.11,17.7492820517215,195100,0.0,1.0
2013-10-08,22.15,22.16,21.02,21.09,17.732466057357,299500,0.0,1.0
2013-10-07,22.41,22.41,22.1003,22.13,18.6068977643106,199700,0.0,1.0
2013-10-04,22.53,22.85,22.12,22.57,18.9768496403295,204900,0.0,1.0
2013-10-03,23.16,23.196,22.311,22.59,18.9936656346939,223300,0.0,1.0
2013-10-02,23.52,23.66,23.07,23.26,19.5570014459044,309300,0.0,1.0
2013-10-01,23.1,23.61,23.1,23.58,19.8260573557363,319900,0.0,1.0
2013-09-30,22.67,23.14,22.478,23.11,19.4308814881707,389600,0.0,1.0
2013-09-27,23.16,23.34,22.76,22.88,19.2374975529791,345000,0.0,1.0
2013-09-26,22.35,23.26,22.26,23.26,19.5570014459044,407300,0.0,1.0
2013-09-25,22.4,22.64,22.239,22.24,18.6993857333153,227100,0.0,1.0
2013-09-24,22.25,22.54,21.87,22.35,18.79187370232,332500,0.0,1.0
2013-09-23,22.26,22.3,21.78,22.19,18.6573457474041,245800,0.0,1.0
2013-09-20,22.08,22.33,22.03,22.22,18.6825697389508,591200,0.0,1.0
2013-09-19,21.89,22.0,21.6901,21.96,18.4639618122124,156400,0.0,1.0
2013-09-18,21.55,21.98,21.46,21.8,18.3294338572965,214200,0.0,1.0
2013-09-17,21.3,21.559,20.93,21.54,18.1108259305581,279600,0.0,1.0
2013-09-16,21.35,21.464,21.0004,21.25,17.866994012273,242900,0.0,1.0
2013-09-13,21.57,21.73,21.07,21.15,17.7829140404505,210000,0.0,1.0
2013-09-12,21.48,21.69,21.22,21.5,18.0771939418291,184400,0.0,1.0
2013-09-11,21.79,21.949,21.49,21.52,18.0940099361936,219900,0.0,1.0
2013-09-10,21.71,22.04,21.59,21.79,18.3210258601143,402800,0.0,1.0
2013-09-09,22.03,22.1,21.64,21.68,18.2285378911095,250200,0.0,1.0
2013-09-06,22.0,22.02,21.41,21.92,18.4303298234835,153200,0.0,1.0
2013-09-05,21.98,22.05,21.91,21.95,18.4555538150302,249000,0.0,1.0
2013-09-04,22.05,22.13,21.56,21.9,18.413513829119,427200,0.0,1.0
2013-09-03,22.26,22.34,21.99,22.12,18.5984897671284,328000,0.0,1.0
2013-08-30,22.44,22.6,22.07,22.26,18.7162017276798,256600,0.0,1.0
2013-08-29,22.3,22.57,22.3,22.46,18.8843616713247,185900,0.0,1.0
2013-08-28,22.05,22.6,22.04,22.28,18.7330177220443,387800,0.0,1.0
2013-08-27,22.71,22.74,22.02,22.03,18.5228177924882,215900,0.0,1.0
2013-08-26,22.38,22.895,22.24,22.84,19.2038655642501,335200,0.0,1.0
2013-08-23,22.5,22.79,22.18,22.37,18.8086896966845,284400,0.0,1.0
2013-08-22,22.48,22.62,22.34,22.48,18.9011776656892,160500,0.0,1.0
2013-08-21,22.48,22.62,22.35,22.38,18.8170976938668,311900,0.0,1.0
2013-08-20,22.93,23.05,22.4,22.6,19.0020736318762,502400,0.0,1.0
2013-08-19,22.96,23.25,22.82,22.84,19.2038655642501,252200,0.0,1.0
2013-08-16,22.96,23.31,22.67,23.02,19.3552095135305,213800,0.0,1.0
2013-08-15,23.35,23.39,23.0099,23.12,19.439289485353,330100,0.0,1.0
2013-08-14,23.62,23.86,23.44,23.53,19.7840173698251,341300,0.0,1.0
2013-08-13,23.08,23.9,22.8,23.51,19.7672013754606,472700,0.0,1.0
2013-08-12,22.74,23.01,22.5248,23.0,19.338393519166,331700,0.0,1.0
2013-08-09,22.98,22.99,22.44,22.85,19.2122735614323,298100,0.0,1.0
2013-08-08,23.04,23.21,22.76,23.01,19.3468015163483,477600,0.0,1.0
2013-08-07,23.09,23.4,22.73,22.9,19.2543135473436,336400,0.0,1.0
2013-08-06,23.48,23.78,23.15,23.2,19.506553462811,661400,0.0,1.0
2013-08-05,22.93,24.15,22.9,23.81,20.019441290928,861900,0.0,1.0
2013-08-02,19.9,22.95,19.9,22.83,19.1954575670678,1176100,0.0,1.0
2013-08-01,18.45,19.5,18.45,19.16,16.1097226011835,547600,0.0,1.0
2013-07-31,18.67,18.8099,18.33,18.42,15.4875308096973,232000,0.0,1.0
2013-07-30,17.65,18.59,17.6001,18.58,15.6220587646133,348600,0.0,1.0
2013-07-29,17.91,18.03,17.64,17.66,14.8485230238466,179200,0.0,1.0
2013-07-26,17.89,17.9899,17.89,17.93,15.0755389477673,126200,0.0,1.0
2013-07-25,17.64,18.0,17.515,18.0,15.134394928043,225100,0.0,1.0
2013-07-24,17.7,17.72,17.582,17.66,14.8485230238466,184700,0.0,1.0
2013-07-23,17.56,17.6563,17.44,17.6,14.7980750407531,180100,0.0,1.0
2013-07-22,17.61,17.7499,17.49,17.56,14.7644430520242,174200,0.0,1.0
2013-07-19,17.91,17.93,17.48,17.54,14.7476270576597,198600,0.0,1.0
2013-07-18,17.87,18.13,17.85,17.96,15.100762939314,288500,0.0,1.0
2013-07-17,18.03,18.08,17.845,17.89,15.0419069590383,188000,0.0,1.0
2013-07-16,18.34,18.39,17.98,18.0,15.134394928043,212800,0.0,1.0
2013-07-15,18.24,18.48,18.07,18.36,15.4370828266038,142800,0.0,1.0
2013-07-12,18.03,18.3,17.88,18.26,15.3530028547814,121700,0.0,1.0
2013-07-11,17.98,18.109,17.76,18.07,15.1932509083187,244000,0.0,1.0
2013-07-10,17.95,18.12,17.67,17.81,14.9746429815803,200200,0.0,1.0
2013-07-09,17.65,17.93,17.4751,17.93,15.0755389477673,288300,0.0,1.0
2013-07-08,17.38,17.6,17.25,17.53,14.7392190604774,263100,0.0,1.0
2013-07-05,17.19,17.37,16.97,17.37,14.6046911055615,200000,0.0,1.0
2013-07-03,17.0,17.11,16.85,17.01,14.3020032070006,136900,0.0,1.0
2013-07-02,16.83,17.03,16.8,17.02,14.3104112041829,275300,0.0,1.0
2013-07-01,16.68,17.09,16.68,16.84,14.1590672549024,365700,0.0,1.0
2013-06-28,16.4,16.66,16.252,16.53,13.8984193422528,466300,0.0,1.0
2013-06-27,16.07,16.455,16.03,16.4,13.7891153788836,222800,0.0,1.0
2013-06-26,16.09,16.11,15.91,16.0,13.4527954915938,269600,0.0,1.0
2013-06-25,16.09,16.16,15.91,16.0,13.4527954915938,436100,0.0,1.0
2013-06-24,15.89,16.23,15.76,16.04,13.4864274803227,328500,0.0,1.0
2013-06-21,16.26,16.31,15.51,15.99,13.4443874944115,862200,0.0,1.0
2013-06-20,15.98,16.26,15.876,16.19,13.6125474380564,252500,0.0,1.0
2013-06-19,16.24,16.33,16.1,16.15,13.5789154493275,138800,0.0,1.0
2013-06-18,16.41,16.54,16.17,16.29,13.6966274098789,298800,0.0,1.0
2013-06-17,16.27,16.75,16.27,16.44,13.8227473676126,178000,0.0,1.0
2013-06-14,16.35,16.35,16.09,16.13,13.562099454963,180500,0.0,1.0
2013-06-13,16.0,16.41,16.0,16.38,13.7722993845191,165700,0.0,1.0
2013-06-12,16.21,16.21,16.0,16.01,13.461203488776,158500,0.0,1.0
2013-06-11,16.25,16.382,16.02,16.15,13.5789154493275,297700,0.0,1.0
2013-06-10,16.26,16.4,16.14,16.38,13.7722993845191,132900,0.0,1.0
2013-06-07,16.1,16.29,15.91,16.27,13.6798114155144,244100,0.0,1.0
2013-06-06,16.5,16.59,15.52,16.05,13.494835477505,540300,0.0,1.0
2013-06-05,16.66,16.77,16.54,16.66,14.007723305622,277200,0.0,1.0
2013-06-04,16.77,16.94,16.56,16.7,14.041355294351,320500,0.0,1.0
2013-06-03,16.71,16.935,16.63,16.76,14.0918032774445,491900,0.0,1.0
2013-05-31,16.76,16.9,16.62,16.72,14.0581712887155,451100,0.0,1.0
2013-05-30,16.84,16.97,16.74,16.86,14.1758832492669,306500,0.0,1.0
2013-05-29,16.7,16.87,16.6,16.85,14.1674752520847,279200,0.0,1.0
2013-05-28,16.8,17.04,16.72,16.84,14.1590672549024,179000,0.0,1.0
2013-05-24,16.55,16.77,16.5,16.72,14.0581712887155,273600,0.0,1.0
2013-05-23,16.6,16.82,16.55,16.68,14.0245392999865,264100,0.0,1.0
2013-05-22,16.67,16.95,16.6,16.69,14.0329472971687,557600,0.0,1.0
2013-05-21,16.76,16.856,16.6,16.7,14.041355294351,186700,0.0,1.0
2013-05-20,16.97,17.005,16.72,16.81,14.1338432633557,174600,0.0,1.0
2013-05-17,16.86,17.02,16.86,17.0,14.2935952098184,207400,0.0,1.0
2013-05-16,16.84,16.95,16.76,16.82,14.1422512605379,144400,0.0,1.0
2013-05-15,16.67,16.965,16.65,16.82,14.1422512605379,226400,0.0,1.0
2013-05-14,16.94,17.0525,16.73,16.75,14.0833952802622,376800,0.0,1.0
2013-05-13,16.97,17.05,16.82,16.9,14.2095152379959,316900,0.0,1.0
2013-05-10,16.71,17.08,16.71,16.94,14.2431472267249,271600,0.0,1.0
2013-05-09,16.7,16.87,16.41,16.6,13.9572753225285,244300,0.0,1.0
2013-05-08,16.9,16.98,16.37,16.65,13.9993153084398,322000,0.0,1.0
2013-05-07,17.79,18.25,16.23,16.88,14.1926992436314,732200,0.0,1.0
2013-05-06,17.01,17.01,16.25,16.59,13.9488673253463,727800,0.0,1.0
2013-05-03,17.02,17.22,16.9,17.01,14.3020032070006,471800,0.0,1.0
2013-05-02,16.11,16.97,16.0,16.79,14.1170272689912,813400,0.0,1.0
2013-05-01,16.84,17.15,16.71,16.77,14.1002112746267,509100,0.0,1.0
2013-04-30,16.52,16.93,15.85,16.84,14.1590672549024,1375000,0.0,1.0
2013-04-29,17.35,17.56,17.26,17.54,14.7476270576597,235800,0.0,1.0
2013-04-26,17.05,17.31,17.05,17.245,14.4995911407834,364500,0.0,1.0
2013-04-25,16.68,17.31,16.63,17.14,14.4113071703698,537900,0.0,1.0
2013-04-24,17.11,17.2,16.13,16.57,13.9320513309818,1379100,0.0,1.0
2013-04-23,17.96,17.99,16.71,17.2,14.4617551534633,800200,0.0,1.0
2013-04-22,18.23,18.23,17.69,17.89,15.0419069590383,265100,0.0,1.0
2013-04-19,17.97,18.35,17.97,18.15,15.2605148857767,332000,0.0,1.0
2013-04-18,18.11,18.2,17.9,17.99,15.1259869308607,193200,0.0,1.0
2013-04-17,18.05,18.27,17.83,18.04,15.168026916772,285000,0.0,1.0
2013-04-16,17.84,18.19,17.79,18.15,15.2605148857767,363600,0.0,1.0
2013-04-15,18.45,18.4722,17.58,17.63,14.8232990322999,356300,0.0,1.0
2013-04-12,18.48,18.59,18.38,18.5,15.5547947871553,232200,0.0,1.0
2013-04-11,18.08,18.51,18.08,18.5,15.5547947871553,344600,0.0,1.0
2013-04-10,18.12,18.18,17.85,18.12,15.2352908942299,591100,0.0,1.0
2013-04-09,18.29,18.49,18.01,18.03,15.1596189195897,407300,0.0,1.0
2013-04-08,18.49,18.69,18.18,18.3,15.3866348435104,337000,0.0,1.0
2013-04-05,18.53,18.58,18.12,18.49,15.546386789973,365100,0.0,1.0
2013-04-04,18.73,18.91,18.55,18.8,15.8070347026227,268400,0.0,1.0
2013-04-03,18.9,19.0,18.55,18.65,15.680914744889,371100,0.0,1.0
2013-04-02,19.2,19.3,18.725,18.81,15.8154426998049,380200,0.0,1.0
2013-04-01,19.19,19.3,19.01,19.12,16.0760906124545,433700,0.0,1.0
2013-03-28,18.88,19.35,18.73,19.16,16.1097226011835,309900,0.0,1.0
2013-03-27,18.66,18.815,18.45,18.795,15.8028307040315,210100,0.0,1.0
2013-03-26,18.5,18.76,18.395,18.73,15.7481787223469,186100,0.0,1.0
2013-03-25,18.45,18.64,18.32,18.43,15.4959388068796,246900,0.0,1.0
2013-03-22,18.43,18.6,18.3,18.39,15.4623068181506,215700,0.0,1.0
2013-03-21,18.03,18.43,18.03,18.32,15.4034508378749,439700,0.0,1.0
2013-03-20,18.06,18.23,18.0,18.2,15.3025548716879,123000,0.0,1.0
2013-03-19,17.85,18.1,17.76,17.94,15.0839469449495,198100,0.0,1.0
2013-03-18,17.65,17.93,17.6,17.8,14.9662349843981,175700,0.0,1.0
2013-03-15,18.0,18.0,17.65,17.93,15.0755389477673,347900,0.0,1.0
2013-03-14,17.91,18.01,17.6799,17.97,15.1091709364962,219700,0.0,1.0
2013-03-13,17.84,18.0,17.73,17.91,15.0587229534028,125900,0.0,1.0
2013-03-12,18.0,18.0,17.53,17.78,14.9494189900336,202400,0.0,1.0
2013-03-11,17.93,18.01,17.81,18.0,15.134394928043,187800,0.0,1.0
2013-03-08,17.62,17.95,17.52,17.91,15.0587229534028,247200,0.0,1.0
2013-03-07,17.7,18.03,17.69,18.0,15.134394928043,449900,0.0,1.0
2013-03-06,17.8,17.9,17.58,17.67,14.8569310210289,475200,0.0,1.0
2013-03-05,17.89,17.98,17.645,17.75,14.9241949984868,270200,0.0,1.0
2013-03-04,17.89,17.99,17.76,17.83,14.9914589759448,286900,0.0,1.0
2013-03-01,17.6,18.0,17.5656,17.98,15.1175789336785,367800,0.0,1.0
2013-02-28,17.29,17.99,17.26,17.72,14.8989710069401,409800,0.0,1.0
2013-02-27,17.13,17.27,17.11,17.13,14.4028991731876,131300,0.0,1.0
2013-02-26,17.26,17.3,17.15,17.19,14.4533471562811,310800,0.0,1.0
2013-02-25,17.5,17.6,17.15,17.2,14.4617551534633,300000,0.0,1.0
2013-02-22,17.14,17.5,16.96,17.49,14.7055870717484,309600,0.0,1.0
2013-02-21,16.91,17.2,16.74,17.03,14.3188192013651,372800,0.0,1.0
2013-02-20,17.0,17.1,16.86,16.95,14.2515552239071,230900,0.0,1.0
2013-02-19,16.97,17.13,16.72,16.94,14.2431472267249,345300,0.0,1.0
2013-02-15,16.92,17.18,16.71,17.04,14.3272271985474,438600,0.0,1.0
2013-02-14,16.47,16.85,16.46,16.82,14.1422512605379,184100,0.0,1.0
2013-02-13,16.55,16.67,16.29,16.53,13.8984193422528,195300,0.0,1.0
2013-02-12,16.5,16.71,16.4001,16.55,13.9152353366173,132200,0.0,1.0
2013-02-11,17.19,17.2295,16.3,16.46,13.8395633619771,310800,0.0,1.0
2013-02-08,15.92,17.24,15.92,17.16,14.4281231647343,443200,0.0,1.0
2013-02-07,16.13,16.15,15.77,15.77,13.2594115564021,383500,0.0,1.0
2013-02-06,16.12,16.15,15.86,16.15,13.5789154493275,194400,0.0,1.0
2013-02-05,15.99,16.6,15.83,16.24,13.6545874239677,210400,0.0,1.0
2013-02-04,16.53,16.56,15.6201,15.94,13.4023475085003,687100,0.0,1.0
2013-02-01,16.3,16.94,16.3,16.92,14.2263312323604,316200,0.0,1.0
2013-01-31,16.44,16.665,16.26,16.3,13.7050354070611,257500,0.0,1.0
