,WTFC_Open,WTFC_High,WTFC_Low,WTFC_Close,WTFC_Adj Close,WTFC_Volume,WTFC_Dividend Amount,WTFC_Split Coefficient
2020-04-30,44.0,44.0,41.72,41.9,38.4811491066032,585037,0.0,1.0
2020-04-29,42.76,45.01,41.94,44.81,41.1537062402599,1045089,0.0,1.0
2020-04-28,40.96,42.65,40.28,40.88,37.5443765030534,901933,0.0,1.0
2020-04-27,36.81,39.61,36.6,39.16,35.9647207402048,547330,0.0,1.0
2020-04-24,35.8,36.57,34.46,36.01,33.0717465233599,662589,0.0,1.0
2020-04-23,36.07,37.1,35.2,35.24,32.3645750481312,739101,0.0,1.0
2020-04-22,35.25,36.88,34.52,35.44,32.548255950788,1503883,0.0,1.0
2020-04-21,32.25,33.9,31.79,33.53,30.7941033304154,795085,0.0,1.0
2020-04-20,32.46,34.81,31.88,33.85,31.0879927746663,888504,0.0,1.0
2020-04-17,30.78,34.13,30.66,33.74,30.986968278205,978325,0.0,1.0
2020-04-16,32.67,32.67,29.21,29.4,27.0010926905521,977936,0.0,1.0
2020-04-15,34.94,34.94,32.29,32.45,29.8022264560686,435895,0.0,1.0
2020-04-14,36.55,37.95,35.0,36.02,33.0809305684927,604055,0.0,1.0
2020-04-13,39.93,39.93,35.56,36.09,33.1452188844226,648968,0.0,1.0
2020-04-09,39.72,41.3,38.57,39.86,36.6076038995036,1003382,0.0,1.0
2020-04-08,37.11,38.39,36.39,37.82,34.7340586924041,872805,0.0,1.0
2020-04-07,36.89,38.01,35.37,36.43,33.4574764189392,1513276,0.0,1.0
2020-04-06,34.33,35.21,32.91,34.46,31.6482195277696,2843238,0.0,1.0
2020-04-03,31.56,32.43,30.06,31.13,28.5899324985336,1057865,0.0,1.0
2020-04-02,30.77,32.44,30.29,31.74,29.1501592516369,1134434,0.0,1.0
2020-04-01,31.06,31.6,30.14,30.7,28.1950185578214,679901,0.0,1.0
2020-03-31,32.47,34.36,31.92,32.86,30.178772306515,634796,0.0,1.0
2020-03-30,33.58,34.88,31.43,32.36,29.719570049873,845079,0.0,1.0
2020-03-27,33.38,34.88,32.78,34.13,31.3451460383858,449376,0.0,1.0
2020-03-26,31.76,35.64,30.95,35.39,32.5023357251238,772350,0.0,1.0
2020-03-25,32.13,33.17,29.69,31.8,29.2052635224339,1605251,0.0,1.0
2020-03-24,32.13,33.1,30.72,31.35,28.7919814914561,669428,0.0,1.0
2020-03-23,30.44,31.1,27.3,29.62,27.2031416834746,709138,0.0,1.0
2020-03-20,31.08,33.45,29.51,30.62,28.1215461967587,1374118,0.0,1.0
2020-03-19,23.69,31.43,22.02,30.23,27.7633684365779,1208934,0.0,1.0
2020-03-18,29.45,29.57,23.08,24.31,22.3264137179361,1028523,0.0,1.0
2020-03-17,31.66,32.73,29.01,30.38,27.9011291135705,877998,0.0,1.0
2020-03-16,33.55,35.23,30.8,30.92,28.3970675507439,735256,0.0,1.0
2020-03-13,37.95,39.79,35.01,39.67,36.4331070419797,942590,0.0,1.0
2020-03-12,35.75,37.96,33.78,35.24,32.3645750481312,789700,0.0,1.0
2020-03-11,41.3,41.86,38.36,38.97,35.7902238826808,643155,0.0,1.0
2020-03-10,42.97,44.26,40.5,42.67,39.1883205818319,862528,0.0,1.0
2020-03-09,43.45,45.16,40.37,40.87,37.5351924579206,684454,0.0,1.0
2020-03-06,47.1,49.3,46.88,48.2,44.2670975402929,539370,0.0,1.0
2020-03-05,51.63,51.82,48.9,49.5,45.4610234075622,495183,0.0,1.0
2020-03-04,52.89,53.79,51.52,53.49,49.1254574155657,636209,0.0,1.0
2020-03-03,55.7,56.48,52.1,52.21,47.9498996385621,591904,0.0,1.0
2020-03-02,53.41,55.93,52.67,55.79,51.2377877961191,650155,0.0,1.0
2020-02-28,53.87,54.87,52.58,53.41,49.051985054503,644549,0.0,1.0
2020-02-27,56.59,58.43,55.38,55.82,51.2653399315176,394718,0.0,1.0
2020-02-26,59.67,60.35,57.66,57.88,53.1572532288828,321736,0.0,1.0
2020-02-25,61.81,61.85,59.21,59.33,54.4889397731448,309150,0.0,1.0
2020-02-24,61.97,62.07,61.09,61.64,56.610454198831,373855,0.0,1.0
2020-02-21,64.74,64.94,63.64,63.84,58.630944128056,253872,0.0,1.0
2020-02-20,64.55,65.49,64.51,65.1,59.7881338147939,219016,0.0,1.0
2020-02-19,64.6,64.9,64.34,64.5,59.2370911068235,188634,0.0,1.0
2020-02-18,64.95,65.41,64.09,64.33,59.0809623395652,230973,0.0,1.0
2020-02-14,65.34,65.63,65.0,65.25,59.9258944917866,232475,0.0,1.0
2020-02-13,64.54,65.37,64.52,65.36,60.0269189882478,147401,0.0,1.0
2020-02-12,65.1,65.27,64.43,64.94,59.6411890926685,227699,0.0,1.0
2020-02-11,64.4,65.35,64.34,64.5,59.2370911068235,233534,0.0,1.0
2020-02-10,63.96,64.19,63.52,64.15,58.9156495271741,289551,0.0,1.0
2020-02-07,64.33,64.85,64.18,64.19,58.9523857077054,273217,0.0,1.0
2020-02-06,66.49,66.49,64.7,64.72,59.439140099746,284160,0.0,1.0
2020-02-05,65.69,66.25,65.62,66.1,60.706538328078,248216,0.28,1.0
2020-02-04,65.69,65.81,64.88,65.11,59.5450845215601,308053,0.0,1.0
2020-02-03,64.07,64.95,63.82,64.53,59.0146567988984,397950,0.0,1.0
2020-01-31,63.72,64.33,63.02,63.28,57.8714936035067,463120,0.0,1.0
2020-01-30,63.2,64.41,62.99,64.305,58.8088874237279,304573,0.0,1.0
2020-01-29,65.04,65.69,63.74,63.74,58.2921776594109,431814,0.0,1.0
2020-01-28,64.11,65.15,63.99,64.77,59.2341441324136,373904,0.0,1.0
2020-01-27,62.8,63.72,62.74,63.45,58.02696379808,378913,0.0,1.0
2020-01-24,64.94,64.94,63.25,64.09,58.6122633541205,532242,0.0,1.0
2020-01-23,62.94,65.25,62.94,64.71,59.1792722990348,983249,0.0,1.0
2020-01-22,63.75,66.36,63.15,65.24,59.6639734938808,803785,0.0,1.0
2020-01-21,68.84,69.35,66.88,66.9,61.1820942173609,525990,0.0,1.0
2020-01-17,69.1,69.16,68.47,69.0,63.1026083856189,309572,0.0,1.0
2020-01-16,68.61,69.0,68.3,68.76,62.8831210521037,378176,0.0,1.0
2020-01-15,68.72,68.83,67.76,68.07,62.2520949682475,343482,0.0,1.0
2020-01-14,68.56,69.63,68.44,69.21,63.2946598024447,207114,0.0,1.0
2020-01-13,68.97,68.99,68.42,68.94,63.0477365522401,467200,0.0,1.0
2020-01-10,70.12,71.9,68.71,68.76,62.8831210521037,283863,0.0,1.0
2020-01-09,70.65,70.65,69.99,70.26,64.2549168865737,244028,0.0,1.0
2020-01-08,69.49,70.53,69.41,70.3,64.2914981088262,307787,0.0,1.0
2020-01-07,70.28,70.28,69.42,69.62,63.6696173305332,160414,0.0,1.0
2020-01-06,69.88,70.54,69.26,70.41,64.3920964700207,365881,0.0,1.0
2020-01-03,70.1,70.99,69.58,70.9,64.8402164426142,351965,0.0,1.0
2020-01-02,71.0,71.07,70.0,71.07,64.9956866371875,307868,0.0,1.0
2019-12-31,70.63,71.2,70.36,70.9,64.8402164426142,198646,0.0,1.0
2019-12-30,71.28,71.34,70.52,70.73,64.684746248041,369796,0.0,1.0
2019-12-27,71.17,71.23,70.49,70.77,64.7213274702935,193484,0.0,1.0
2019-12-26,71.21,71.5,70.85,71.16,65.0779943872557,111633,0.0,1.0
2019-12-24,71.19,71.3,70.78,71.21,65.1237209150713,83425,0.0,1.0
2019-12-23,71.72,71.72,70.9,71.23,65.1420115261976,221726,0.0,1.0
2019-12-20,71.34,71.95,70.99,71.65,65.5261143598492,885691,0.0,1.0
2019-12-19,70.85,71.17,70.05,71.08,65.0048319427506,414344,0.0,1.0
2019-12-18,70.6,71.18,69.72,71.06,64.9865413316243,524894,0.0,1.0
2019-12-17,70.0,70.73,69.59,70.58,64.5475666645939,348963,0.0,1.0
2019-12-16,68.99,70.19,68.93,69.72,63.7610703861645,688639,0.0,1.0
2019-12-13,69.16,69.59,68.15,68.29,62.4532916906365,376654,0.0,1.0
2019-12-12,67.3,69.4,67.3,69.16,63.248933274629,425409,0.0,1.0
2019-12-11,67.81,68.09,66.91,67.1,61.3650003286236,233680,0.0,1.0
2019-12-10,68.38,68.74,67.7,67.79,61.9960264124798,373738,0.0,1.0
2019-12-09,67.89,68.63,67.7,68.16,62.3344027183157,471708,0.0,1.0
2019-12-06,68.57,68.99,67.81,68.13,62.3069668016263,331717,0.0,1.0
2019-12-05,67.94,67.99,67.44,67.51,61.7399578567121,397945,0.0,1.0
2019-12-04,66.7,67.97,66.32,67.57,61.7948296900909,396665,0.0,1.0
2019-12-03,66.59,66.59,65.83,66.32,60.6516664946992,330356,0.0,1.0
2019-12-02,68.14,68.43,67.02,67.25,61.5021799120706,497542,0.0,1.0
2019-11-29,67.91,68.03,67.54,67.91,62.1057700792374,218525,0.0,1.0
2019-11-27,67.84,68.21,67.33,67.98,62.1697872181793,284156,0.0,1.0
2019-11-26,67.27,67.53,66.71,67.49,61.7216672455858,230432,0.0,1.0
2019-11-25,67.0,67.66,66.74,67.12,61.3832909397499,438994,0.0,1.0
2019-11-22,66.71,67.32,66.56,66.97,61.2461113563029,316255,0.0,1.0
2019-11-21,66.44,66.68,65.53,66.5,60.8162819948356,322308,0.0,1.0
2019-11-20,66.06,66.78,65.6,66.02,60.3773073278052,365796,0.0,1.0
2019-11-19,66.57,66.73,66.05,66.56,60.8711538282144,341839,0.0,1.0
2019-11-18,65.68,66.57,65.43,66.1,60.4504697723103,372190,0.0,1.0
2019-11-15,66.57,66.73,65.94,66.01,60.3681620222421,424305,0.0,1.0
2019-11-14,66.14,66.67,65.94,66.31,60.6425211891361,312038,0.0,1.0
2019-11-13,66.38,66.86,65.82,66.39,60.7156836336411,285576,0.0,1.0
2019-11-12,66.54,67.06,65.96,67.02,61.2918378841185,621306,0.0,1.0
2019-11-11,66.76,67.23,65.14,66.4,60.7248289392043,587360,0.0,1.0
2019-11-08,67.55,68.0,67.0,67.37,61.6119235788282,343910,0.0,1.0
2019-11-07,68.18,69.0,67.93,68.22,62.3892745516945,359435,0.0,1.0
2019-11-06,67.98,68.01,66.65,67.49,61.7216672455858,400925,0.25,1.0
2019-11-05,67.76,68.76,67.32,68.34,62.268360489568,428430,0.0,1.0
2019-11-04,66.38,67.28,65.92,67.0,61.0474122446745,431370,0.0,1.0
2019-11-01,64.55,65.63,64.46,65.49,59.6715675806527,267677,0.0,1.0
2019-10-31,65.09,65.27,63.22,63.82,58.149938051569,415182,0.0,1.0
2019-10-30,66.04,66.31,64.89,65.59,59.7626831213164,254095,0.0,1.0
2019-10-29,66.22,67.06,65.74,66.35,60.4551612303605,213959,0.0,1.0
2019-10-28,66.06,67.12,66.01,66.52,60.6100576494887,234898,0.0,1.0
2019-10-25,64.9,66.3,64.77,65.82,59.9722488648429,606104,0.0,1.0
2019-10-24,65.38,65.42,64.18,64.64,58.8970854850113,207307,0.0,1.0
2019-10-23,65.46,65.84,62.87,65.5,59.6806791347191,201870,0.0,1.0
2019-10-22,64.72,66.28,64.01,65.41,59.5986751481217,356542,0.0,1.0
2019-10-21,65.61,65.98,64.77,64.95,59.1795436610688,213525,0.0,1.0
2019-10-18,63.64,64.99,63.49,64.63,58.8879739309449,568903,0.0,1.0
2019-10-17,63.86,63.96,62.17,63.35,57.7216950104497,688999,0.0,1.0
2019-10-16,64.59,65.28,63.17,64.5,58.7695237280821,269893,0.0,1.0
2019-10-15,63.62,65.33,63.46,64.79,59.0337587960069,256844,0.0,1.0
2019-10-14,63.14,63.68,62.63,63.56,57.9130376458434,141606,0.0,1.0
2019-10-11,63.34,64.59,62.99,63.38,57.7490296726488,434828,0.0,1.0
2019-10-10,61.51,62.77,61.0,62.13,56.6100854143526,395763,0.0,1.0
2019-10-09,61.07,61.54,60.48,61.18,55.7444877780475,322148,0.0,1.0
2019-10-08,61.52,61.71,60.54,60.68,55.2889100747291,246728,0.0,1.0
2019-10-07,63.25,63.5,62.48,62.63,57.0656631176711,226330,0.0,1.0
2019-10-04,62.08,62.89,61.66,62.77,57.1932248746002,303127,0.0,1.0
2019-10-03,61.69,62.05,60.39,61.99,56.4825236574234,299320,0.0,1.0
2019-10-02,62.16,62.56,61.24,62.01,56.5007467655562,411327,0.0,1.0
2019-10-01,65.04,65.56,62.59,62.76,57.1841133205339,305131,0.0,1.0
2019-09-30,64.87,64.96,64.3,64.63,58.8879739309449,204969,0.0,1.0
2019-09-27,64.89,66.03,64.23,64.56,58.8241930524804,397571,0.0,1.0
2019-09-26,65.61,65.61,64.36,64.48,58.7513006199494,208430,0.0,1.0
2019-09-25,64.09,65.95,64.09,65.61,59.7809062294491,398922,0.0,1.0
2019-09-24,65.15,65.38,63.69,64.19,58.4870655520247,390615,0.0,1.0
2019-09-23,65.07,65.75,64.66,65.02,59.2433245395333,375767,0.0,1.0
2019-09-20,66.07,66.57,65.44,65.67,59.8355755538473,1077870,0.0,1.0
2019-09-19,66.28,67.05,65.84,65.93,60.072475959573,171255,0.0,1.0
2019-09-18,65.59,66.28,64.99,66.24,60.3549341356304,283260,0.0,1.0
2019-09-17,66.32,66.32,65.2,65.91,60.0542528514402,230527,0.0,1.0
2019-09-16,66.12,67.24,65.72,66.83,60.8925158255462,240268,0.0,1.0
2019-09-13,66.34,67.48,66.06,66.64,60.7193962982852,464947,0.0,1.0
2019-09-12,65.63,66.14,64.93,65.5,59.6806791347191,382731,0.0,1.0
2019-09-11,66.16,66.53,64.58,66.27,60.3822687978295,326611,0.0,1.0
2019-09-10,64.72,66.06,64.61,66.0,60.1362568380375,472384,0.0,1.0
2019-09-09,63.22,64.61,62.73,64.24,58.5326233223565,624779,0.0,1.0
2019-09-06,63.12,63.39,62.35,62.64,57.0747746717374,307981,0.0,1.0
2019-09-05,62.86,64.06,62.67,62.86,57.2752288611976,527934,0.0,1.0
2019-09-04,61.02,61.77,60.85,61.58,56.1089499407023,489408,0.0,1.0
2019-09-03,61.93,62.36,60.41,60.73,55.3344678450609,422080,0.0,1.0
2019-08-30,63.36,63.4,62.47,62.83,57.2478941989985,301125,0.0,1.0
2019-08-29,60.7,62.9,60.7,62.62,57.0565515636047,347762,0.0,1.0
2019-08-28,60.38,62.19,59.34,61.4,55.9449419675076,197684,0.0,1.0
2019-08-27,62.41,62.5,60.42,60.9,55.4893642641892,310725,0.0,1.0
2019-08-26,62.21,62.36,61.57,61.95,56.446077441158,352994,0.0,1.0
2019-08-23,63.52,64.47,61.55,61.75,56.2638463598306,306932,0.0,1.0
2019-08-22,63.88,64.3,63.29,63.87,58.1954958219009,373065,0.0,1.0
2019-08-21,62.98,63.54,62.27,63.31,57.6852487941842,443202,0.0,1.0
2019-08-20,62.2,62.78,61.8,62.39,56.8469858200782,402521,0.0,1.0
2019-08-19,63.07,63.08,62.22,62.7,57.1294439961357,370506,0.0,1.0
2019-08-16,60.76,61.93,60.76,61.7,56.2182885894987,549395,0.0,1.0
2019-08-15,61.35,61.95,60.2,60.27,54.9153363580079,492219,0.0,1.0
2019-08-14,62.77,63.09,60.59,60.98,55.5622566967201,768366,0.0,1.0
2019-08-13,64.01,65.85,63.88,64.46,58.7330775118167,480865,0.0,1.0
2019-08-12,65.68,65.68,64.0,64.12,58.4232846735601,580129,0.0,1.0
2019-08-09,66.07,66.63,65.43,66.24,60.3549341356304,274708,0.0,1.0
2019-08-08,66.34,67.28,66.0,66.55,60.6373923116878,1018568,0.0,1.0
2019-08-07,65.09,65.85,64.4,65.61,59.7809062294491,622384,0.25,1.0
2019-08-06,66.24,66.79,65.28,66.6,60.4526018050609,443505,0.0,1.0
2019-08-05,67.07,67.35,65.25,66.21,60.098600082779,348139,0.0,1.0
2019-08-02,68.98,69.3,66.9,68.53,62.2044564819944,386341,0.0,1.0
2019-08-01,71.23,72.31,68.99,69.2,62.8126132869402,614324,0.0,1.0
2019-07-31,71.49,72.14,70.79,71.54,64.9366236206315,454235,0.0,1.0
2019-07-30,70.34,71.64,70.26,71.6,64.9910854240595,366062,0.0,1.0
2019-07-29,71.52,72.15,70.77,71.04,64.4827752587317,309947,0.0,1.0
2019-07-26,70.95,72.51,70.58,71.74,65.1181629653914,546842,0.0,1.0
2019-07-25,70.82,71.56,70.31,70.54,64.0289268968318,900108,0.0,1.0
2019-07-24,67.72,70.72,66.95,70.66,64.1378505036878,678765,0.0,1.0
2019-07-23,67.13,68.27,66.75,68.16,61.8686086941885,567961,0.0,1.0
2019-07-22,66.58,66.76,65.59,66.31,60.189369755159,607025,0.0,1.0
2019-07-19,65.97,67.1,65.89,66.78,60.6159872153449,573828,0.0,1.0
2019-07-18,65.5,66.77,65.19,65.95,59.8625989345911,881193,0.0,1.0
2019-07-17,64.83,65.74,64.27,65.69,59.6265977864032,1182993,0.0,1.0
2019-07-16,65.0,66.49,63.77,65.07,59.0638258176474,2667905,0.0,1.0
2019-07-15,72.27,72.27,69.89,70.05,63.5841555021699,458525,0.0,1.0
2019-07-12,71.46,72.36,70.85,72.09,65.4358568187213,664383,0.0,1.0
2019-07-11,70.79,71.29,70.03,71.17,64.6007758328256,826102,0.0,1.0
2019-07-10,72.08,72.43,70.68,70.77,64.2376971433057,485358,0.0,1.0
2019-07-09,70.81,72.12,70.79,72.09,65.4358568187213,601314,0.0,1.0
2019-07-08,72.64,72.73,71.12,71.18,64.6098528000636,439017,0.0,1.0
2019-07-05,72.84,73.92,72.7,73.17,66.416169280425,298673,0.0,1.0
2019-07-03,72.96,73.15,72.2,72.54,65.8443203444312,187159,0.0,1.0
2019-07-02,73.13,73.61,72.29,72.6,65.8987821478592,427212,0.0,1.0
2019-07-01,73.9,74.46,72.83,73.38,66.606785592423,294054,0.0,1.0
2019-06-28,72.87,73.87,72.21,73.16,66.407092313187,426012,0.0,1.0
2019-06-27,71.63,72.81,71.5,72.19,65.5266264911013,263612,0.0,1.0
2019-06-26,71.3,72.2,71.3,71.49,64.8912387844415,613719,0.0,1.0
2019-06-25,70.87,71.43,69.7,71.2,64.6280067345396,448811,0.0,1.0
2019-06-24,71.45,71.87,70.74,70.9,64.3556977173997,415599,0.0,1.0
2019-06-21,71.99,72.52,71.34,71.42,64.8277000137755,629979,0.0,1.0
2019-06-20,71.8,72.3,70.09,72.16,65.4993955893873,441702,0.0,1.0
2019-06-19,72.4,72.985,71.45,71.5,64.9003157516795,288298,0.0,1.0
2019-06-18,71.96,73.66,71.56,72.13,65.4721646876733,253695,0.0,1.0
2019-06-17,72.14,72.61,71.55,71.78,65.1544708343434,457159,0.0,1.0
2019-06-14,71.97,72.18,70.93,72.0,65.3541641135794,211219,0.0,1.0
2019-06-13,72.57,73.35,71.62,71.83,65.1998556705334,435003,0.0,1.0
2019-06-12,73.0,73.32,71.75,72.35,65.6718579669093,460535,0.0,1.0
2019-06-11,73.67,74.0,72.4,72.83,66.1075523943331,201767,0.0,1.0
2019-06-10,72.47,73.97,72.47,72.98,66.2437069029031,299509,0.0,1.0
2019-06-07,71.61,72.33,70.925,72.08,65.4267798514833,353960,0.0,1.0
2019-06-06,72.29,72.54,70.98,71.77,65.1453938671054,402689,0.0,1.0
2019-06-05,72.22,72.89,70.86,72.07,65.4177028842453,569258,0.0,1.0
2019-06-04,70.07,72.58,69.95,72.51,65.8170894427172,571777,0.0,1.0
2019-06-03,67.77,69.89,67.45,69.26,62.8670750903682,549574,0.0,1.0
2019-05-31,68.5,69.53,67.52,67.74,61.4873760701926,350579,0.0,1.0
2019-05-30,70.82,71.55,68.79,69.45,63.0395374678901,230861,0.0,1.0
2019-05-29,69.83,71.32,69.32,71.02,64.4646213242557,234536,0.0,1.0
2019-05-28,71.15,71.39,70.29,70.3,63.8110796831199,238333,0.0,1.0
2019-05-24,70.46,71.26,70.12,71.13,64.5644679638736,345947,0.0,1.0
2019-05-23,71.2,71.4,69.42,70.05,63.5841555021699,254929,0.0,1.0
2019-05-22,72.44,72.99,71.85,71.89,65.2543174739614,225411,0.0,1.0
2019-05-21,72.68,73.15,72.56,72.74,66.0258596891912,153937,0.0,1.0
2019-05-20,72.01,73.01,72.0,72.38,65.6990888686233,175908,0.0,1.0
2019-05-17,72.49,73.61,72.28,72.41,65.7263197703373,125044,0.0,1.0
2019-05-16,72.42,73.62,72.42,73.16,66.407092313187,186576,0.0,1.0
2019-05-15,72.53,72.53,71.51,72.24,65.5720113272913,311463,0.0,1.0
2019-05-14,71.82,73.87,71.45,73.35,66.579554690709,634485,0.0,1.0
2019-05-13,75.69,75.69,71.29,71.5,64.9003157516795,323960,0.0,1.0
2019-05-10,74.2,74.8,73.08,74.62,67.7323295299346,213196,0.0,1.0
2019-05-09,74.02,74.75,72.41,74.49,67.6143289558407,204607,0.0,1.0
2019-05-08,75.48,75.84,74.66,74.8,67.8957149402186,168280,0.25,1.0
2019-05-07,76.56,76.9,75.63,76.07,68.8184814857085,239498,0.0,1.0
2019-05-06,78.25,78.25,75.85,77.1,69.7502947620367,251055,0.0,1.0
2019-05-03,76.54,77.37,75.61,77.15,69.7955284162274,213708,0.0,1.0
2019-05-02,75.48,76.56,75.35,76.2,68.9360889866043,145467,0.0,1.0
2019-05-01,76.4,77.04,75.02,75.5,68.3028178279347,277769,0.0,1.0
2019-04-30,77.12,77.32,75.95,76.2,68.9360889866043,359687,0.0,1.0
2019-04-29,76.72,77.57,76.02,77.18,69.8226686087418,247631,0.0,1.0
2019-04-26,75.72,76.56,75.2,76.56,69.2617712967773,271724,0.0,1.0
2019-04-25,76.11,76.29,74.99,75.72,68.5018459063738,233082,0.0,1.0
2019-04-24,76.25,76.76,75.54,76.29,69.0175095641476,339049,0.0,1.0
2019-04-23,75.33,76.85,75.09,76.78,69.4607993752163,364873,0.0,1.0
2019-04-22,75.11,75.77,74.56,75.38,68.1942570578771,304938,0.0,1.0
2019-04-18,77.53,78.25,74.97,75.19,68.0223691719525,602740,0.0,1.0
2019-04-17,77.13,77.75,76.34,77.54,70.1483509189147,617749,0.0,1.0
2019-04-16,74.99,76.775,74.74,76.49,69.1984441809103,1137224,0.0,1.0
2019-04-15,75.26,75.99,74.1,74.37,67.2805372432253,449007,0.0,1.0
2019-04-12,74.52,75.36,73.58,75.13,67.9680887869237,452087,0.0,1.0
2019-04-11,72.71,73.83,72.71,73.51,66.5025183911455,544688,0.0,1.0
2019-04-10,72.19,72.76,71.48,72.65,65.7244995390657,371712,0.0,1.0
2019-04-09,72.65,72.85,71.71,72.0,65.1364620345868,386044,0.0,1.0
2019-04-08,72.41,73.34,72.2,73.04,66.077322041753,454674,0.0,1.0
2019-04-05,71.75,72.87,71.01,72.71,65.7787799240945,389386,0.0,1.0
2019-04-04,70.7,71.77,70.7,71.39,64.5846114534604,521961,0.0,1.0
2019-04-03,71.22,71.67,70.32,70.5,63.7794524088662,482202,0.0,1.0
2019-04-02,69.96,71.05,69.78,70.32,63.6166112537797,710040,0.0,1.0
2019-04-01,68.26,70.31,67.91,70.21,63.5170972145602,505267,0.0,1.0
2019-03-29,68.52,68.6,66.88,67.33,60.9116387331768,451172,0.0,1.0
2019-03-28,66.06,68.14,66.0,68.09,61.5991902768752,649115,0.0,1.0
2019-03-27,65.42,66.41,65.3,66.0,59.7084235317045,598696,0.0,1.0
2019-03-26,65.06,66.1,64.62,65.68,59.4189281448842,546303,0.0,1.0
2019-03-25,64.39,65.13,63.97,64.46,58.3152269826314,573306,0.0,1.0
2019-03-22,66.82,67.14,63.98,64.3,58.1704792892212,734846,0.0,1.0
2019-03-21,68.7,69.03,67.47,67.57,61.1287602732921,404149,0.0,1.0
2019-03-20,71.56,72.41,68.97,69.14,62.5490970148796,399932,0.0,1.0
2019-03-19,74.31,74.31,71.48,71.55,64.7293591468706,382014,0.0,1.0
2019-03-18,72.45,73.93,72.45,73.89,66.8462941629947,467731,0.0,1.0
2019-03-15,72.56,73.14,72.1,72.46,65.5526116531411,546208,0.0,1.0
2019-03-14,71.92,72.76,71.72,72.51,65.5978453073318,417417,0.0,1.0
2019-03-13,71.54,73.6,70.77,72.0,65.1364620345868,616916,0.0,1.0
2019-03-12,71.52,71.96,70.65,71.23,64.4398637600502,325459,0.0,1.0
2019-03-11,71.18,71.66,70.57,71.46,64.6479385693274,193437,0.0,1.0
2019-03-08,70.02,71.01,69.95,70.84,64.0870412573629,254381,0.0,1.0
2019-03-07,71.32,71.32,70.19,70.72,63.9784804873052,305186,0.0,1.0
2019-03-06,72.82,72.94,71.18,71.64,64.8107797244138,336033,0.0,1.0
2019-03-05,72.79,73.31,71.69,72.84,65.8963874249903,327865,0.0,1.0
2019-03-04,73.58,73.87,72.26,72.77,65.8330603091233,316872,0.0,1.0
2019-03-01,74.05,74.72,73.08,73.42,66.4210978136022,336876,0.0,1.0
2019-02-28,74.52,74.52,73.5,73.67,66.6472660845557,439209,0.0,1.0
2019-02-27,73.42,74.47,73.27,74.47,67.3710045516066,179663,0.0,1.0
2019-02-26,74.05,75.98,73.45,73.47,66.4663314677929,267805,0.0,1.0
2019-02-25,74.92,75.47,73.66,74.27,67.1900699348439,367410,0.0,1.0
2019-02-22,74.6,74.6,73.72,74.37,67.2805372432253,242085,0.0,1.0
2019-02-21,75.7,75.74,73.65,74.48,67.3800512824448,325715,0.0,1.0
2019-02-20,74.61,75.67,74.42,75.64,68.4294720596687,359600,0.0,1.0
2019-02-19,73.79,74.82,73.27,74.41,67.3167241665778,453550,0.0,1.0
2019-02-15,73.17,74.57,72.88,74.29,67.2081633965202,202525,0.0,1.0
2019-02-14,72.26,72.9,71.73,72.71,65.7787799240945,403231,0.0,1.0
2019-02-13,73.0,73.99,72.53,72.93,65.9778080025335,152985,0.0,1.0
2019-02-12,72.85,73.64,72.49,72.96,66.0049481950479,299945,0.0,1.0
2019-02-11,71.87,72.22,71.41,72.21,65.3264433821876,519256,0.0,1.0
2019-02-08,72.75,73.4,71.26,71.52,64.7022189543562,244176,0.0,1.0
2019-02-07,72.46,73.62,72.25,73.3,66.3125370435446,448297,0.0,1.0
2019-02-06,71.69,72.69,71.65,72.2,65.3173966513495,257671,0.25,1.0
2019-02-05,72.77,72.82,72.0,72.35,65.2272415144947,447056,0.0,1.0
2019-02-04,71.13,72.55,70.86,72.38,65.2542880555511,430509,0.0,1.0
2019-02-01,71.1,71.85,70.66,71.34,64.3166746322605,427168,0.0,1.0
2019-01-31,71.74,71.99,69.57,71.14,64.1363643585508,396223,0.0,1.0
2019-01-30,73.01,73.84,71.86,72.06,64.9657916176156,367046,0.0,1.0
2019-01-29,73.56,73.82,72.8,72.85,65.678017198769,369922,0.0,1.0
2019-01-28,72.25,73.81,72.25,73.48,66.2459945609546,605976,0.0,1.0
2019-01-25,72.88,73.26,72.11,72.61,65.4616448703173,426953,0.0,1.0
2019-01-24,70.55,72.58,70.55,72.34,65.2182260008092,689001,0.0,1.0
2019-01-23,70.8,73.77,69.98,70.66,63.7036197016474,1494735,0.0,1.0
2019-01-22,74.12,74.72,73.04,73.67,66.4172893209789,489439,0.0,1.0
2019-01-18,73.85,74.55,72.77,74.46,67.1295149021323,452018,0.0,1.0
2019-01-17,72.51,73.92,72.51,73.54,66.3000876430676,553339,0.0,1.0
2019-01-16,71.17,72.86,70.64,72.68,65.5247534661157,584789,0.0,1.0
2019-01-15,70.58,71.05,69.46,70.77,63.8027903521878,435929,0.0,1.0
2019-01-14,70.27,71.27,69.67,70.86,63.8839299753572,477329,0.0,1.0
2019-01-11,70.17,70.99,69.27,70.66,63.7036197016474,535850,0.0,1.0
2019-01-10,70.08,72.72,69.44,70.61,63.65854213322,766474,0.0,1.0
2019-01-09,70.3,74.98,69.27,70.17,63.2618595310586,635874,0.0,1.0
2019-01-08,70.05,70.49,68.65,70.07,63.1717043942037,542938,0.0,1.0
