,JACK_Open,JACK_High,JACK_Low,JACK_Close,JACK_Adj Close,JACK_Volume,JACK_Dividend Amount,JACK_Split Coefficient
2017-09-18,96.99,98.07,96.5,97.18,84.4367642466176,299728,0.0,1.0
2017-09-15,96.15,96.88,95.57,96.47,83.8198667099321,761403,0.0,1.0
2017-09-14,97.65,97.65,96.38,96.62,83.950197175429,336773,0.0,1.0
2017-09-13,96.36,98.58,96.22,97.38,84.6105382006135,604249,0.0,1.0
2017-09-12,93.76,96.74,93.301,96.7,84.0197067570274,601935,0.0,1.0
2017-09-11,92.48,93.78,92.36,93.76,81.4652296332874,382048,0.0,1.0
2017-09-08,91.34,92.73,90.95,92.24,80.1445475829183,917228,0.0,1.0
2017-09-07,92.77,92.79,90.89,91.49,79.4928952554337,649941,0.0,1.0
2017-09-06,94.4,94.57,92.53,92.81,80.6398033518067,811398,0.0,1.0
2017-09-05,94.66,95.67,93.51,94.01,81.6824470757822,441274,0.0,1.0
2017-09-01,93.79,95.0,93.56,94.83,82.3949202871655,337419,0.0,1.0
2017-08-31,93.81,94.195,93.29,93.62,81.3435878654902,276918,0.0,1.0
2017-08-30,92.69,94.11,92.475,93.75,81.4565409355876,578028,0.0,1.0
2017-08-29,92.69,93.67,92.48,92.52,80.3878311185126,573234,0.0,1.0
2017-08-28,96.03,96.03,93.21,93.38,81.1350591206951,1005939,0.0,1.0
2017-08-25,96.53,97.585,96.17,96.97,84.2543015949219,306880,0.0,1.0
2017-08-24,97.17,97.69,96.0,96.2,83.5852718720376,774054,0.0,1.0
2017-08-23,96.99,97.22,96.18,96.99,84.2716789903215,904328,0.0,1.0
2017-08-22,96.4,96.96,96.06,96.84,84.1413485248245,476102,0.0,1.0
2017-08-21,96.51,97.15,96.08,96.37,83.7329797329341,477710,0.0,1.0
2017-08-18,95.21,97.38,94.62,96.86,84.1587259202241,724710,0.4,1.0
2017-08-17,96.92,97.615,95.96,95.97,83.0424935900052,464258,0.0,1.0
2017-08-16,97.35,98.46,97.0,97.31,84.2019907392249,353169,0.0,1.0
2017-08-15,98.11,98.11,95.89,96.97,83.9077899700199,759885,0.0,1.0
2017-08-14,97.15,98.1699,96.05,97.98,84.7817393138347,686384,0.0,1.0
2017-08-11,95.12,97.38,94.27,97.05,83.977013680421,1036232,0.0,1.0
2017-08-10,95.95,97.849,94.68,95.61,82.7309868932,1819652,0.0,1.0
2017-08-09,94.85,95.25,93.96,94.68,81.9262612597863,1253148,0.0,1.0
2017-08-08,95.39,95.46,94.12,94.84,82.0647086805887,908814,0.0,1.0
2017-08-07,93.19,95.14,93.08,95.12,82.3069916669928,681497,0.0,1.0
2017-08-04,92.67,93.34,92.0,93.19,80.6369696535645,734285,0.0,1.0
2017-08-03,91.79,92.57,91.14,92.39,79.9447325495528,691936,0.0,1.0
2017-08-02,92.09,92.62,91.52,92.04,79.6418788165477,478713,0.0,1.0
2017-08-01,93.38,93.8,92.21,92.29,79.8582029115513,435256,0.0,1.0
2017-07-31,93.02,93.09,92.07,92.76,80.2648922101582,390170,0.0,1.0
2017-07-28,94.72,95.43,91.68,92.65,80.1697096083566,682932,0.0,1.0
2017-07-27,94.33,95.46,93.85,95.39,82.5406216895967,375033,0.0,1.0
2017-07-26,94.95,95.17,93.97,94.21,81.5195719611795,368947,0.0,1.0
2017-07-25,94.02,94.98,93.99,94.93,82.14258535479,418190,0.0,1.0
2017-07-24,94.75,94.93,93.74,93.77,81.138841553973,319021,0.0,1.0
2017-07-21,95.24,95.24,93.54,94.62,81.8743434769855,628511,0.0,1.0
2017-07-20,95.06,95.25,94.4,94.65,81.9003023683859,498326,0.0,1.0
2017-07-19,94.01,95.17,93.6,94.76,81.9954849701875,1039809,0.0,1.0
2017-07-18,94.8,95.17,94.2,94.32,81.6147545629811,629639,0.0,1.0
2017-07-17,95.17,95.92,94.5,95.13,82.3156446307929,421778,0.0,1.0
2017-07-14,95.13,95.77,94.62,94.64,81.8916494045857,412585,0.0,1.0
2017-07-13,95.55,96.47,94.34,95.23,82.4021742687944,772211,0.0,1.0
2017-07-12,97.11,97.62,95.24,95.33,82.4887039067958,575691,0.0,1.0
2017-07-11,96.42,97.285,96.055,96.9,83.8472192234188,288393,0.0,1.0
2017-07-10,97.14,97.4,95.7,96.28,83.3107354678098,333303,0.0,1.0
2017-07-07,97.17,98.0,96.95,97.39,84.271214449626,300451,0.0,1.0
2017-07-06,96.78,97.32,95.765,96.97,83.9077899700199,347859,0.0,1.0
2017-07-05,98.29,98.87,96.61,97.32,84.210643703025,532081,0.0,1.0
2017-07-03,98.99,99.39,98.27,98.41,85.1538167572409,302437,0.0,1.0
2017-06-30,97.96,99.39,97.355,98.5,85.2316934314423,724313,0.0,1.0
2017-06-29,98.38,98.81,96.96,97.66,84.50484447223,478352,0.0,1.0
2017-06-28,99.49,99.585,98.27,98.36,85.1105519382402,543067,0.0,1.0
2017-06-27,101.01,101.43,99.06,99.17,85.8114420060521,388640,0.0,1.0
2017-06-26,101.24,101.95,100.55,100.91,87.3170577072776,313305,0.0,1.0
2017-06-23,102.66,103.48,100.06,101.14,87.5160758746809,990349,0.0,1.0
2017-06-22,105.29,105.61,102.8,102.87,89.0130386121063,772942,0.0,1.0
2017-06-21,105.37,106.05,105.01,105.24,91.063791032741,419336,0.0,1.0
2017-06-20,105.95,105.95,104.21,105.3,91.1157088155418,383168,0.0,1.0
2017-06-19,106.64,106.99,104.51,105.96,91.6868044263515,592020,0.0,1.0
2017-06-16,105.8,106.7299,105.23,106.35,92.0242700145572,825068,0.0,1.0
2017-06-15,106.18,106.77,104.3,106.28,91.9636992679562,332919,0.0,1.0
2017-06-14,106.67,107.625,103.72,106.78,92.3963474579635,505250,0.0,1.0
2017-06-13,105.23,106.79,104.56,106.68,92.309817819962,424171,0.0,1.0
2017-06-12,107.25,107.72,104.883,105.66,91.4272155123471,696162,0.0,1.0
2017-06-09,107.61,107.91,106.75,107.02,92.604018589167,453428,0.0,1.0
2017-06-08,108.13,108.3,107.06,107.91,93.3741323673801,408062,0.0,1.0
2017-06-07,109.33,109.33,107.95,108.31,93.7202509193859,509863,0.0,1.0
2017-06-06,108.1,110.21,107.48,109.45,94.7066887926026,697198,0.0,1.0
2017-06-05,108.41,108.71,106.63,108.01,93.4606620053815,612811,0.0,1.0
2017-06-02,108.51,109.74,106.2966,108.46,93.8500453763881,1115575,0.0,1.0
2017-06-01,107.03,107.36,106.17,106.86,92.4655711683647,509485,0.0,1.0
2017-05-31,106.2,107.41,105.81,106.58,92.2232881819606,557697,0.0,1.0
2017-05-30,106.02,106.76,105.71,105.76,91.5137451503486,508899,0.0,1.0
2017-05-26,103.78,106.6,103.78,105.84,91.5829688607497,925205,0.0,1.0
2017-05-25,104.84,105.2,103.45,104.13,90.1033120509247,612952,0.4,1.0
2017-05-24,101.11,105.77,101.0,104.77,90.3101884968466,1202063,0.0,1.0
2017-05-23,102.9,103.08,100.6,100.8,86.888107287221,743799,0.0,1.0
2017-05-22,104.13,105.469,101.79,102.55,88.3965813720686,908274,0.0,1.0
2017-05-19,103.82,104.78,102.92,104.08,89.715418714821,1387963,0.0,1.0
2017-05-18,105.11,107.49,103.7,104.02,89.6636996033405,2085854,0.0,1.0
2017-05-17,111.73,113.0,105.26,107.67,92.8099455517369,5820442,0.0,1.0
2017-05-16,100.34,101.99,99.41,101.89,87.8276711457832,1469074,0.0,1.0
2017-05-15,100.31,100.48,99.16,99.56,85.8192456499576,1229455,0.0,1.0
2017-05-12,101.72,102.0,99.87,100.3,86.4571146915502,1230573,0.0,1.0
2017-05-11,102.85,102.9,101.55,102.27,88.1552255184929,783964,0.0,1.0
2017-05-10,102.17,104.21,102.03,103.37,89.1034092289686,723715,0.0,1.0
2017-05-09,103.85,104.15,102.05,102.65,88.4827798912027,874310,0.0,1.0
2017-05-08,105.91,106.0,104.29,104.45,90.0343532356174,259365,0.0,1.0
2017-05-05,104.9,106.27,104.42,105.94,91.3187111707162,439943,0.0,1.0
2017-05-04,103.5,104.8,102.93,104.75,90.2929487930198,443251,0.0,1.0
2017-05-03,103.41,103.95,102.77,103.71,89.3964841940247,549155,0.0,1.0
2017-05-02,102.38,103.67,102.23,103.59,89.2930459710637,333357,0.0,1.0
2017-05-01,102.17,102.55,101.43,102.14,88.0431674436186,324009,0.0,1.0
2017-04-28,103.03,103.09,101.49,101.97,87.8966299610905,400791,0.0,1.0
2017-04-27,101.69,103.19,101.5,102.85,88.655176929471,494926,0.0,1.0
2017-04-26,101.99,102.67,101.41,101.54,87.5259763288137,630740,0.0,1.0
2017-04-25,102.17,102.82,101.44,101.8,87.7500924785625,514362,0.0,1.0
2017-04-24,101.9,102.22,100.81,101.58,87.5604557364673,577751,0.0,1.0
2017-04-21,100.79,101.8,100.03,101.08,87.1294631407966,802130,0.0,1.0
2017-04-20,99.2,100.85,99.2,100.64,86.7501896566063,532570,0.0,1.0
2017-04-19,98.16,99.19,98.09,98.53,84.9314009028758,439519,0.0,1.0
2017-04-18,98.49,98.67,97.4,98.01,84.4831686033783,397692,0.0,1.0
2017-04-17,99.25,99.97,97.72,98.61,85.0003597181831,685165,0.0,1.0
2017-04-13,100.2,102.01,98.59,98.84,85.1986163121917,545086,0.0,1.0
2017-04-12,102.13,102.13,99.83,100.19,86.3622963205027,647840,0.0,1.0
2017-04-11,100.96,102.28,100.64,102.28,88.1638453704064,466720,0.0,1.0
2017-04-10,100.85,101.825,100.16,100.95,87.0174050659222,518902,0.0,1.0
2017-04-07,101.72,102.32,101.5,102.15,88.051787295532,319756,0.0,1.0
2017-04-06,101.93,102.29,101.17,102.0,87.9224895168308,314803,0.0,1.0
2017-04-05,102.2,103.14,101.54,101.68,87.6466542556015,553914,0.0,1.0
2017-04-04,101.6,102.38,101.401,101.72,87.6811336632551,543123,0.0,1.0
2017-04-03,101.95,102.49,100.79,101.89,87.8276711457832,407462,0.0,1.0
2017-03-31,101.58,102.21,101.51,101.72,87.6811336632551,361255,0.0,1.0
2017-03-30,101.04,101.82,100.9275,101.8,87.7500924785625,255272,0.0,1.0
2017-03-29,99.85,101.205,99.85,101.02,87.0777440293161,448005,0.0,1.0
2017-03-28,98.95,100.4,98.8,100.16,86.3364367647624,406584,0.0,1.0
2017-03-27,99.37,99.75,98.3,98.95,85.2934346832392,764411,0.0,1.0
2017-03-24,99.85,100.4,99.395,100.18,86.3536764685893,443260,0.0,1.0
2017-03-23,98.99,100.12,98.65,99.53,85.7933860942173,644656,0.0,1.0
2017-03-22,98.97,99.4908,98.23,99.08,85.4054927581136,864813,0.0,1.0
2017-03-21,99.99,100.84,98.83,98.98,85.3192942389795,742966,0.0,1.0
2017-03-20,99.48,99.93,98.7001,99.54,85.8020059461307,544661,0.0,1.0
2017-03-17,99.8,100.5496,99.51,99.71,85.9485434286588,861394,0.0,1.0
2017-03-16,99.02,101.36,99.02,99.89,86.1037007631002,990071,0.0,1.0
2017-03-15,97.69,99.64,97.15,98.91,85.2589552755856,691673,0.0,1.0
2017-03-14,97.64,98.37,96.9,97.54,84.0780355634478,750341,0.0,1.0
2017-03-13,97.33,97.86,96.97,97.65,84.1728539344953,656519,0.0,1.0
2017-03-10,96.02,97.44,96.01,97.16,83.750481190738,885982,0.0,1.0
2017-03-09,95.68,96.52,95.495,95.89,82.6557599977343,587498,0.0,1.0
2017-03-08,96.0,96.44,95.35,95.98,82.7333386649551,714745,0.0,1.0
2017-03-07,96.03,97.08,95.55,95.61,82.4144041441587,865555,0.0,1.0
2017-03-06,95.52,96.65,95.35,96.11,82.8453967398294,859388,0.0,1.0
2017-03-03,95.15,96.84,95.15,95.52,82.336825476938,1264138,0.4,1.0
2017-03-02,93.61,95.97,93.6,95.6,82.0621404878573,1013995,0.0,1.0
2017-03-01,94.5,95.285,93.43,94.06,80.7402189779064,866555,0.0,1.0
2017-02-28,94.86,95.26,93.59,93.71,80.4397822710994,896847,0.0,1.0
2017-02-27,94.73,95.72,94.49,94.8,81.3754280151555,781269,0.0,1.0
2017-02-24,95.03,95.57,93.94,94.89,81.4526831683345,1662176,0.0,1.0
2017-02-23,93.27,98.55,93.04,96.7,83.0063701378222,4962600,0.0,1.0
2017-02-22,106.45,107.09,102.37,103.6,88.9292652148746,2021029,0.0,1.0
2017-02-21,107.42,107.94,106.46,107.37,92.1653977424816,636882,0.0,1.0
2017-02-17,109.51,109.51,106.4,107.46,92.2426528956605,864336,0.0,1.0
2017-02-16,109.55,109.55,108.17,109.3,93.8220915828745,500970,0.0,1.0
2017-02-15,109.04,110.0,108.0,109.13,93.6761651824254,590729,0.0,1.0
2017-02-14,109.08,109.88,108.4,109.38,93.8907628301447,410862,0.0,1.0
2017-02-13,112.53,112.86,109.66,109.73,94.1911995369517,495551,0.0,1.0
2017-02-10,111.38,112.47,109.91,111.92,96.0710749309727,736641,0.0,1.0
2017-02-09,108.39,109.736,107.92,108.56,93.1868825456254,332088,0.0,1.0
2017-02-08,107.11,108.5,106.3,108.15,92.8349424033657,230794,0.0,1.0
2017-02-07,107.36,108.05,106.65,107.17,91.9937196243061,399253,0.0,1.0
2017-02-06,108.01,108.59,106.95,107.05,91.8907127534008,416481,0.0,1.0
2017-02-03,107.27,108.61,106.65,108.31,92.9722848979061,215533,0.0,1.0
2017-02-02,106.64,107.95,106.2,107.01,91.8563771297658,354989,0.0,1.0
2017-02-01,108.25,108.71,106.41,106.64,91.5387726111412,285912,0.0,1.0
2017-01-31,106.9,108.23,105.8,107.92,92.637512567464,330018,0.0,1.0
2017-01-30,106.93,107.3,105.87,107.2,92.0194713420324,216636,0.0,1.0
2017-01-27,107.59,107.79,105.77,107.14,91.9679679065798,593674,0.0,1.0
2017-01-26,107.75,108.87,107.25,107.34,92.1396460247552,271301,0.0,1.0
2017-01-25,108.31,109.4466,107.86,108.03,92.7319355324605,243506,0.0,1.0
2017-01-24,108.59,109.29,107.62,108.17,92.8521102151833,290286,0.0,1.0
2017-01-23,108.25,109.11,107.35,108.19,92.8692780270008,211082,0.0,1.0
2017-01-20,106.96,109.0,106.77,108.36,93.0152044274499,269232,0.0,1.0
2017-01-19,107.55,108.07,106.86,107.32,92.1224782129377,312194,0.0,1.0
2017-01-18,108.09,108.39,107.195,107.87,92.5945930379201,320348,0.0,1.0
2017-01-17,107.99,109.17,107.15,107.57,92.337075860657,224501,0.0,1.0
2017-01-13,109.47,109.47,107.18,107.93,92.6460964733728,412855,0.0,1.0
2017-01-12,108.7,109.9999,107.48,108.99,93.5559904997026,348553,0.0,1.0
2017-01-11,109.65,111.27,108.63,109.38,93.8907628301447,401048,0.0,1.0
2017-01-10,108.4,110.7509,108.1,109.99,94.4143810905797,449887,0.0,1.0
2017-01-09,106.02,108.19,105.84,107.88,92.6031769438289,451104,0.0,1.0
2017-01-06,108.05,108.353,106.06,106.28,91.2297519984254,712086,0.0,1.0
2017-01-05,108.64,109.16,105.76,108.11,92.8006067797307,651778,0.0,1.0
2017-01-04,109.27,110.5,108.5,108.98,93.5474065937938,774549,0.0,1.0
2017-01-03,111.98,112.18,107.1,108.4,93.049540051085,812607,0.0,1.0
2016-12-30,112.65,112.65,111.0,111.64,95.8307255655271,578324,0.0,1.0
2016-12-29,112.12,112.62,111.05,112.55,96.6118610032253,436854,0.0,1.0
2016-12-28,111.73,112.15,110.42,111.97,96.1139944605165,476230,0.0,1.0
2016-12-27,111.31,112.2,111.27,111.59,95.7878060359832,477950,0.0,1.0
2016-12-23,111.32,112.12,110.88,111.42,95.6418796355341,304508,0.0,1.0
2016-12-22,111.24,111.68,110.5,111.27,95.5131210469025,250995,0.0,1.0
2016-12-21,111.75,112.29,110.92,111.34,95.5732083882639,237626,0.0,1.0
2016-12-20,111.1,112.76,110.65,111.75,95.9251485305235,395602,0.0,1.0
2016-12-19,110.77,111.82,110.36,110.64,94.9723349746499,387839,0.0,1.0
2016-12-16,111.95,112.57,110.77,111.0,95.2813555873657,899730,0.0,1.0
2016-12-15,111.82,112.55,110.061,111.56,95.7620543182569,372911,0.0,1.0
2016-12-14,111.34,112.75,110.042,111.49,95.7019669768955,496085,0.0,1.0
2016-12-13,111.3,111.9,110.79,111.34,95.5732083882639,550931,0.0,1.0
2016-12-12,112.61,113.27,111.15,111.39,95.6161279178078,526657,0.0,1.0
2016-12-09,112.19,112.98,111.175,112.52,96.586109285499,495051,0.0,1.0
2016-12-08,111.76,113.3,111.07,111.94,96.0882427427902,807952,0.0,1.0
2016-12-07,109.99,112.41,109.5326,111.93,96.0796588368814,659900,0.0,1.0
2016-12-06,108.2,109.86,107.01,109.67,94.139696101499,767493,0.0,1.0
2016-12-05,107.98,108.55,107.34,108.24,92.9121975565447,661551,0.0,1.0
2016-12-02,105.49,107.46,105.37,107.15,91.9765518124886,625234,0.0,1.0
2016-12-01,103.59,106.79,103.2,105.5,90.5602073375412,838916,0.4,1.0
2016-11-30,104.99,105.36,103.52,104.02,88.9525284915112,531095,0.0,1.0
2016-11-29,103.39,105.97,103.2022,104.95,89.7478164313027,642583,0.0,1.0
2016-11-28,107.01,107.6808,104.51,104.95,89.7478164313027,667084,0.0,1.0
2016-11-25,108.36,108.75,106.94,107.65,92.0567169016649,291522,0.0,1.0
2016-11-23,109.4,109.4,106.59,107.63,92.0396139352178,841270,0.0,1.0
2016-11-22,98.41,108.06,97.52,107.82,92.2020921164655,3350302,0.0,1.0
2016-11-21,101.68,102.85,100.96,101.65,86.9258269675266,1390786,0.0,1.0
2016-11-18,102.21,102.56,100.82,101.67,86.9429299339737,721572,0.0,1.0
2016-11-17,100.69,102.74,100.69,102.54,87.6869089744238,535362,0.0,1.0
2016-11-16,100.39,100.91,99.61,100.2,85.6858619001098,429057,0.0,1.0
2016-11-15,100.38,101.24,99.693,100.95,86.3272231418771,361610,0.0,1.0
2016-11-14,99.28,101.01,99.02,100.79,86.1903994103001,536222,0.0,1.0
2016-11-11,98.66,100.39,98.05,98.61,84.3261760675632,530462,0.0,1.0
2016-11-10,98.9,100.4,97.98,98.72,84.4202423830224,481962,0.0,1.0
2016-11-09,94.71,98.43,92.89,98.26,84.0268741547385,1153340,0.0,1.0
2016-11-08,96.94,97.99,94.91,95.93,82.0343785636481,428758,0.0,1.0
2016-11-07,96.22,97.62,95.89,96.97,82.9237328188987,687321,0.0,1.0
2016-11-04,94.03,95.84,93.935,94.45,80.7687590465606,290336,0.0,1.0
2016-11-03,95.05,96.49,93.91,94.05,80.4266997176181,397170,0.0,1.0
2016-11-02,94.17,95.42,93.4305,94.76,81.0338550264911,331266,0.0,1.0
2016-11-01,94.07,95.37,93.7401,93.94,80.3326334021589,305513,0.0,1.0
2016-10-31,94.54,94.74,93.4,93.73,80.153052254464,339759,0.0,1.0
2016-10-28,93.12,94.555,93.02,94.22,80.5720749324187,277418,0.0,1.0
2016-10-27,92.29,93.59,91.02,93.03,79.5544484288146,479635,0.0,1.0
2016-10-26,91.47,93.08,91.38,91.57,78.3059318781742,498436,0.0,1.0
2016-10-25,94.4,94.86,91.32,91.94,78.6223367574461,1303499,0.0,1.0
2016-10-24,96.7,97.2,95.93,97.06,83.0006961679108,499185,0.0,1.0
2016-10-21,96.46,99.01,96.04,98.5,84.232109752104,391755,0.0,1.0
2016-10-20,96.77,97.135,94.33,96.47,82.4961586577205,717176,0.0,1.0
2016-10-19,96.98,98.56,96.95,97.45,83.3342040136298,297317,0.0,1.0
2016-10-18,96.27,98.04,95.7317,97.15,83.0776595169229,702053,0.0,1.0
2016-10-17,95.5,96.36,94.98,95.41,81.5897014360228,230584,0.0,1.0
2016-10-14,95.51,96.22,94.875,95.53,81.6923192347055,356337,0.0,1.0
2016-10-13,94.96,95.51,94.53,95.06,81.290399523198,186162,0.0,1.0
2016-10-12,94.78,96.48,94.32,95.81,81.9317607649653,365551,0.0,1.0
2016-10-11,96.37,96.37,94.62,94.78,81.0509579929382,308133,0.0,1.0
2016-10-10,94.83,96.74,94.79,96.45,82.4790556912734,441197,0.0,1.0
2016-10-07,94.11,94.97,93.66,94.75,81.0253035432675,535301,0.0,1.0
2016-10-06,93.38,94.7,92.5,93.81,80.2214641202525,439047,0.0,1.0
2016-10-05,94.69,94.87,93.5,93.81,80.2214641202525,364460,0.0,1.0
2016-10-04,95.61,96.525,94.44,94.8,81.0680609593853,334611,0.0,1.0
2016-10-03,96.07,96.96,95.12,95.18,81.3930173218808,429695,0.0,1.0
2016-09-30,94.94,96.69,94.45,95.94,82.0429300468716,542950,0.0,1.0
2016-09-29,95.66,96.27,94.32,94.37,80.7003471807721,659679,0.0,1.0
2016-09-28,97.45,98.09,95.03,96.19,82.2567171274607,1394321,0.0,1.0
2016-09-27,100.33,100.69,97.89,98.24,84.0097711882913,1052941,0.0,1.0
2016-09-26,101.88,102.68,101.6,101.7,86.9685843836444,326078,0.0,1.0
2016-09-23,101.18,102.51,100.89,102.14,87.3448496454812,438283,0.0,1.0
2016-09-22,99.43,100.83,99.36,100.72,86.1305390277352,247812,0.0,1.0
2016-09-21,98.51,99.675,98.01,99.27,84.8905739603184,243458,0.0,1.0
2016-09-20,99.62,99.9,98.17,98.58,84.3005216178925,295397,0.0,1.0
2016-09-19,99.28,99.84,98.18,99.09,84.7366472622943,294572,0.0,1.0
2016-09-16,98.76,99.97,98.35,99.34,84.9504343428834,619103,0.0,1.0
2016-09-15,97.71,98.96,97.68,98.51,84.2406612353276,308813,0.0,1.0
2016-09-14,97.7,99.19,97.2851,97.95,83.761778174808,380353,0.0,1.0
2016-09-13,95.93,98.08,95.93,97.46,83.3427554968533,563818,0.0,1.0
2016-09-12,96.72,96.91,95.12,96.88,82.8467694698866,698560,0.0,1.0
2016-09-09,97.52,97.93,96.5,96.71,82.701394255086,637058,0.0,1.0
2016-09-08,101.02,101.02,97.9904,98.03,83.8301900405965,475268,0.0,1.0
2016-09-07,101.29,101.75,99.995,101.05,86.4127379741128,293943,0.0,1.0
2016-09-06,101.46,102.629,100.425,100.99,86.3614290747714,404701,0.0,1.0
2016-09-02,99.7,101.54,99.25,101.53,86.8232091688438,389465,0.0,1.0
2016-09-01,99.79,100.66,98.67,99.7,85.2582877389316,385041,0.0,1.0
2016-08-31,99.49,99.66,98.6,99.46,85.0530521415661,321832,0.0,1.0
2016-08-30,99.61,99.61,98.57,99.25,84.8734709938713,264628,0.0,1.0
2016-08-29,97.78,99.63,97.78,99.56,85.1385669738018,361745,0.0,1.0
2016-08-26,99.0,99.29,97.43,98.06,83.8558444902672,248437,0.0,1.0
2016-08-25,98.57,98.93,97.2786,98.91,84.5827205642701,206964,0.0,1.0
2016-08-24,99.34,99.6299,98.52,98.78,84.4715512823638,424499,0.0,1.0
2016-08-23,99.04,99.65,98.25,99.04,84.6938898461764,339372,0.0,1.0
2016-08-22,98.47,98.68,97.81,98.68,84.3860364501281,270783,0.0,1.0
2016-08-19,98.78,98.78,97.8101,98.32,84.0781830540798,258658,0.0,1.0
2016-08-18,98.2,98.96,97.76,98.78,84.4715512823638,210427,0.0,1.0
2016-08-17,98.04,98.65,97.52,98.45,84.1893523359862,328360,0.0,1.0
2016-08-16,98.5,98.94,98.07,98.28,84.0439771211856,288224,0.0,1.0
2016-08-15,98.82,99.68,98.68,98.98,84.6425809468351,344388,0.0,1.0
2016-08-12,99.03,99.03,97.9,98.93,84.5998235307172,406772,0.3,1.0
2016-08-11,98.19,99.5,98.19,99.08,84.4719390851906,458078,0.0,1.0
2016-08-10,98.63,99.17,96.97,98.22,83.7387349308379,463010,0.0,1.0
2016-08-09,96.86,99.15,96.31,98.38,83.8751450060663,608073,0.0,1.0
2016-08-08,96.94,98.67,96.52,96.85,82.5707236616947,478367,0.0,1.0
2016-08-05,97.31,98.16,96.63,96.69,82.4343135864663,720248,0.0,1.0
2016-08-04,95.74,98.85,95.0,96.99,82.6900824775195,3212740,0.0,1.0
2016-08-03,88.4,88.4,86.515,87.73,74.7953493736755,1214980,0.0,1.0
2016-08-02,90.14,90.4319,87.89,88.52,75.4688741201158,561087,0.0,1.0
2016-08-01,89.0,90.85,88.49,90.69,77.3189357654011,863319,0.0,1.0
2016-07-29,88.63,89.4,87.28,88.39,75.3580409339927,476936,0.0,1.0
2016-07-28,87.17,89.78,87.17,88.91,75.801373678485,412683,0.0,1.0
2016-07-27,88.76,89.34,86.58,87.46,74.5651573717276,661423,0.0,1.0
2016-07-26,90.77,91.06,88.0,88.13,75.1363745617465,847409,0.0,1.0
2016-07-25,91.0,91.65,89.941,91.4,77.9242554742271,334565,0.0,1.0
2016-07-22,89.28,91.56,89.28,91.07,77.6429096940685,646422,0.0,1.0
2016-07-21,89.18,89.5,88.62,89.23,76.0741938289418,227041,0.0,1.0
2016-07-20,88.25,89.7,87.92,89.13,75.9889375319241,325936,0.0,1.0
2016-07-19,88.2,88.99,87.415,87.92,74.9573363380093,631461,0.0,1.0
2016-07-18,88.16,88.93,87.86,88.63,75.5626560468353,945030,0.0,1.0
2016-07-15,88.57,89.159,87.68,87.97,74.9999644865181,664062,0.0,1.0
2016-07-14,87.7,88.89,87.61,88.16,75.1619514508519,333619,0.0,1.0
2016-07-13,86.89,87.493,86.45,86.99,74.1644527757442,291186,0.0,1.0
2016-07-12,87.58,87.81,86.39,86.78,73.9854145520069,300315,0.0,1.0
2016-07-11,86.26,88.43,86.08,87.58,74.6674649281489,477619,0.0,1.0
2016-07-08,86.45,87.75,85.85,86.26,73.5420818075145,450454,0.0,1.0
2016-07-07,86.54,86.83,85.65,86.09,73.3971461025844,402971,0.0,1.0
2016-07-06,85.67,86.99,85.66,86.36,73.6273381045323,410576,0.0,1.0
2016-07-05,85.78,86.25,83.64,86.0,73.3204154352684,620342,0.0,1.0
2016-07-01,86.03,86.21,85.58,85.85,73.1925309897418,462666,0.0,1.0
2016-06-30,85.0,86.0,83.0,85.92,73.2522103976542,752937,0.0,1.0
2016-06-29,84.43,85.06,84.01,84.95,72.425224316582,623539,0.0,1.0
2016-06-28,84.9,85.24,83.38,83.84,71.4788794196849,642100,0.0,1.0
2016-06-27,85.73,85.94,83.61,84.15,71.7431739404399,987211,0.0,1.0
2016-06-24,84.96,87.67,84.96,86.45,73.7040687718483,1251535,0.0,1.0
2016-06-23,87.33,88.65,87.25,87.72,74.7868237439738,625401,0.0,1.0
2016-06-22,85.67,86.83,85.09,86.04,73.3545179540755,984157,0.0,1.0
2016-06-21,83.2,85.64,82.65,85.2,72.6383650591264,1033882,0.0,1.0
2016-06-20,83.7,84.34,82.66,82.73,70.5325345227878,526198,0.0,1.0
2016-06-17,82.78,83.05,81.79,82.69,70.4984320039807,490208,0.0,1.0
2016-06-16,82.58,82.91,81.7,82.56,70.3875988178577,650683,0.0,1.0
2016-06-15,83.77,83.94,82.8,83.0,70.7627265247358,497739,0.0,1.0
2016-06-14,83.55,84.56,83.145,83.95,71.5726613464044,644643,0.0,1.0
2016-06-13,84.5,85.24,83.47,83.59,71.2657386771405,599211,0.0,1.0
2016-06-10,85.72,85.99,84.69,85.07,72.5275318730033,475918,0.0,1.0
2016-06-09,86.24,86.8499,86.0,86.08,73.3886204728826,473743,0.0,1.0
2016-06-08,85.24,87.16,85.0,86.77,73.9768889223051,625999,0.0,1.0
2016-06-07,86.39,86.39,84.88,84.91,72.3911217977749,705219,0.0,1.0
2016-06-06,86.45,86.51,85.48,86.28,73.5591330669181,571647,0.0,1.0
2016-06-03,87.09,87.13,85.5958,86.06,73.371569213479,677071,0.0,1.0
2016-06-02,85.49,86.72,85.49,86.55,73.789325068866,728068,0.0,1.0
2016-06-01,84.87,86.21,84.36,85.51,72.9026595798814,638177,0.0,1.0
2016-05-31,84.83,85.56,84.06,85.2,72.6383650591264,1006135,0.0,1.0
2016-05-27,83.9,85.05,83.19,84.82,72.3143911304589,1063978,0.0,1.0
2016-05-26,80.75,84.95,80.7,83.39,71.095226083105,2865238,0.0,1.0
