,TDS_Open,TDS_High,TDS_Low,TDS_Close,TDS_Adj Close,TDS_Volume,TDS_Dividend Amount,TDS_Split Coefficient
2017-04-27,27.44,27.89,27.23,27.29,21.0541178492183,1121180,0.0,1.0
2017-04-26,27.57,27.84,27.26,27.48,21.2007020335844,1034211,0.0,1.0
2017-04-25,27.6,27.92,27.34,27.61,21.3009964755192,911279,0.0,1.0
2017-04-24,27.7,27.77,27.06,27.45,21.1775571623687,1492426,0.0,1.0
2017-04-21,27.03,27.225,26.7,27.16,20.9538234072836,634030,0.0,1.0
2017-04-20,27.0,27.51,26.7,27.17,20.9615383643555,617051,0.0,1.0
2017-04-19,26.99,27.3,26.8,27.05,20.8689588794927,733684,0.0,1.0
2017-04-18,26.76,27.11,26.42,26.91,20.7609494804861,957737,0.0,1.0
2017-04-17,26.4,26.9,26.25,26.85,20.7146597380547,879620,0.0,1.0
2017-04-13,26.95,26.97,26.27,26.28,20.2749071849563,669505,0.0,1.0
2017-04-12,26.71,26.97,26.47,26.94,20.7840943517018,539271,0.0,1.0
2017-04-11,26.6,26.8,26.34,26.72,20.61436529612,622229,0.0,1.0
2017-04-10,26.42,26.9,26.42,26.63,20.5449306824728,682362,0.0,1.0
2017-04-07,26.37,26.6,26.295,26.31,20.298052056172,540395,0.0,1.0
2017-04-06,26.57,26.58,26.05,26.37,20.3443417986034,713501,0.0,1.0
2017-04-05,26.66,26.925,26.46,26.55,20.4832110258976,1515817,0.0,1.0
2017-04-04,26.03,26.71,25.92,26.62,20.5372157254009,754754,0.0,1.0
2017-04-03,26.48,26.48,25.76,26.1,20.1360379576621,700669,0.0,1.0
2017-03-31,26.39,26.605,26.27,26.51,20.45235119761,951644,0.0,1.0
2017-03-30,25.93,26.62,25.77,26.4,20.3674866698191,682601,0.0,1.0
2017-03-29,25.45,26.08,25.42,25.94,20.0125986445117,745217,0.0,1.0
2017-03-28,25.17,25.62,24.84,25.5,19.673140533348,930992,0.0,1.0
2017-03-27,25.1,25.34,25.03,25.2,19.441691821191,418755,0.0,1.0
2017-03-24,25.26,25.51,25.09,25.34,19.5497012201976,716611,0.0,1.0
2017-03-23,25.28,25.59,25.15,25.25,19.4802666065505,455582,0.0,1.0
2017-03-22,25.66,25.73,25.025,25.3,19.51884139191,794589,0.0,1.0
2017-03-21,26.19,26.35,25.57,25.63,19.7734349752827,864917,0.0,1.0
2017-03-20,26.34,26.38,25.9,26.25,20.2517623137406,552005,0.0,1.0
2017-03-17,26.42,26.49,26.13,26.35,20.3289118844596,1427803,0.0,1.0
2017-03-16,26.21,26.5,26.17,26.27,20.2671922278844,527848,0.0,1.0
2017-03-15,25.75,26.42,25.55,26.18,20.1977576142373,716647,0.155,1.0
2017-03-14,25.89,26.02,25.61,25.78,19.7720976379357,840719,0.0,1.0
2017-03-13,26.12,26.21,25.84,25.99,19.9331581695093,685569,0.0,1.0
2017-03-10,25.62,26.23,25.6,26.08,20.0021841116122,1179989,0.0,1.0
2017-03-09,25.12,25.75,25.1,25.7,19.7107412449553,894554,0.0,1.0
2017-03-08,25.32,25.41,25.0,25.12,19.2659073958474,875275,0.0,1.0
2017-03-07,25.67,25.7,25.205,25.42,19.4959938695239,982864,0.0,1.0
2017-03-06,26.4,26.4,25.55,25.78,19.7720976379357,1353548,0.0,1.0
2017-03-03,26.31,26.53,26.15,26.38,20.2322705852888,1119800,0.0,1.0
2017-03-02,27.4,27.4,26.38,26.52,20.3396442730045,1119098,0.0,1.0
2017-03-01,27.12,27.475,26.775,26.99,20.7001130817644,1169764,0.0,1.0
2017-02-28,28.43,28.56,26.99,27.03,20.7307912782546,1112764,0.0,1.0
2017-02-27,29.15,29.15,28.38,28.47,21.8352063519019,1471491,0.0,1.0
2017-02-24,31.3,31.62,29.785,29.86,22.9012736799364,1287994,0.0,1.0
2017-02-23,32.9,32.975,32.64,32.72,25.0947647289859,960197,0.0,1.0
2017-02-22,32.25,32.81,32.13,32.75,25.1177733763536,512132,0.0,1.0
2017-02-21,31.92,32.5,31.87,32.39,24.8416696079417,442118,0.0,1.0
2017-02-17,31.29,31.96,31.22,31.93,24.4888703483044,455863,0.0,1.0
2017-02-16,30.83,31.57,30.82,31.56,24.20509703077,697388,0.0,1.0
2017-02-15,30.56,30.86,30.225,30.86,23.6682285921915,471671,0.0,1.0
2017-02-14,30.5,30.76,29.93,30.74,23.5761940027209,491486,0.0,1.0
2017-02-13,30.52,30.7,30.24,30.63,23.4918289623728,649800,0.0,1.0
2017-02-10,29.72,30.68,29.56,30.63,23.4918289623728,677600,0.0,1.0
2017-02-09,29.08,29.755,29.036,29.71,22.7862304430982,426236,0.0,1.0
2017-02-08,28.76,29.05,28.62,29.01,22.2493620045196,293326,0.0,1.0
2017-02-07,28.92,28.96,28.65,28.84,22.1189796694362,228555,0.0,1.0
2017-02-06,29.6,29.6,28.9,28.97,22.2186838080294,250012,0.0,1.0
2017-02-03,29.62,29.78,29.38,29.7,22.7785608939756,366518,0.0,1.0
2017-02-02,29.33,29.5,28.98,29.47,22.6021612641569,599444,0.0,1.0
2017-02-01,30.76,31.03,29.08,29.3,22.4717789290736,717395,0.0,1.0
2017-01-31,30.57,30.87,30.51,30.65,23.5071680606179,1134717,0.0,1.0
2017-01-30,30.59,30.67,30.13,30.64,23.4994985114954,440022,0.0,1.0
2017-01-27,30.46,30.73,30.245,30.72,23.5608549044758,479929,0.0,1.0
2017-01-26,29.69,30.39,29.63,30.36,23.2847511360639,359486,0.0,1.0
2017-01-25,29.76,29.87,29.46,29.82,22.8705954834462,368607,0.0,1.0
2017-01-24,29.7,29.8,29.23,29.64,22.7325435992403,435256,0.0,1.0
2017-01-23,29.78,29.82,29.53,29.7,22.7785608939756,263405,0.0,1.0
2017-01-20,30.01,30.27,29.7,29.81,22.8629259343237,264556,0.0,1.0
2017-01-19,29.8,30.03,29.52,29.8,22.8552563852011,400179,0.0,1.0
2017-01-18,30.25,30.25,29.52,29.67,22.755552246608,407809,0.0,1.0
2017-01-17,29.79,30.55,29.57,30.16,23.1313601536129,444102,0.0,1.0
2017-01-13,29.88,30.18,29.67,29.77,22.8322477378335,257086,0.0,1.0
2017-01-12,29.97,30.145,29.39,29.83,22.8782650325688,399162,0.0,1.0
2017-01-11,30.19,30.76,30.07,30.15,23.1236906044904,527034,0.0,1.0
2017-01-10,30.32,30.37,30.02,30.24,23.1927165465933,500524,0.0,1.0
2017-01-09,30.69,30.69,30.05,30.24,23.1927165465933,446686,0.0,1.0
2017-01-06,30.89,30.99,30.54,30.77,23.5992026500885,430441,0.0,1.0
2017-01-05,31.14,31.34,30.74,30.89,23.6912372395591,878314,0.0,1.0
2017-01-04,30.34,31.25,30.32,31.13,23.8753064185004,681964,0.0,1.0
2017-01-03,29.15,30.5499,29.0,30.4,23.3154293325542,856445,0.0,1.0
2016-12-30,29.51,29.51,28.75,28.87,22.1419883168039,433831,0.0,1.0
2016-12-29,29.44,29.58,29.31,29.43,22.5714830676667,290790,0.0,1.0
2016-12-28,29.85,29.97,29.35,29.4,22.5484744202991,228131,0.0,1.0
2016-12-27,29.59,30.17,29.44,29.88,22.9166127781815,288441,0.0,1.0
2016-12-23,29.45,29.74,29.2287,29.6,22.7018654027501,197421,0.0,1.0
2016-12-22,29.47,29.525,29.14,29.44,22.5791526167893,270188,0.0,1.0
2016-12-21,29.22,29.85,29.07,29.48,22.6098308132795,394392,0.0,1.0
2016-12-20,29.5,29.74,29.17,29.26,22.4411007325834,456640,0.0,1.0
2016-12-19,29.28,29.62,29.0101,29.45,22.5868221659118,385063,0.0,1.0
2016-12-16,29.36,29.66,29.06,29.2,22.3950834378481,1013225,0.0,1.0
2016-12-15,29.31,29.46,29.07,29.36,22.5177962238089,345996,0.0,1.0
2016-12-14,29.2,29.8,28.965,29.29,22.464109379951,615096,0.148,1.0
2016-12-13,29.15,29.32,29.03,29.28,22.3435397324875,394402,0.0,1.0
2016-12-12,29.18,29.405,28.99,29.04,22.1603959641884,354572,0.0,1.0
2016-12-09,29.26,29.49,28.87,29.26,22.3282777517959,661875,0.0,1.0
2016-12-08,28.97,29.33,28.92,29.26,22.3282777517959,746394,0.0,1.0
2016-12-07,28.52,29.09,28.36,28.97,22.1069790317678,586111,0.0,1.0
2016-12-06,28.06,28.43,27.805,28.37,21.6491196110201,444822,0.0,1.0
2016-12-05,27.87,28.08,27.68,28.08,21.4278208909921,441480,0.0,1.0
2016-12-02,26.89,27.68,26.74,27.64,21.0920573157771,567002,0.0,1.0
2016-12-01,26.97,27.13,26.58,26.82,20.4663161074219,354455,0.0,1.0
2016-11-30,27.4,27.5,26.92,26.93,20.5502570012257,501616,0.0,1.0
2016-11-29,27.23,27.4,27.0701,27.2,20.7562937405621,349142,0.0,1.0
2016-11-28,27.2,27.34,27.05,27.25,20.7944486922911,378979,0.0,1.0
2016-11-25,26.9,27.18,26.82,27.13,20.7028768081416,139885,0.0,1.0
2016-11-23,26.39,26.9,26.2,26.83,20.4739470977677,303032,0.0,1.0
2016-11-22,26.82,26.88,26.41,26.49,20.2144934260107,507529,0.0,1.0
2016-11-21,26.29,26.66,26.09,26.66,20.3442202618892,447423,0.0,1.0
2016-11-18,25.92,26.25,25.87,26.07,19.8939918314873,565044,0.0,1.0
2016-11-17,25.75,26.21,25.75,25.92,19.7795269763004,516783,0.0,1.0
2016-11-16,25.59,25.78,25.13,25.69,19.6040141983471,644624,0.0,1.0
2016-11-15,25.71,25.75,25.4105,25.56,19.5048113238518,522826,0.0,1.0
2016-11-14,25.92,26.02,25.5,25.57,19.5124423141976,447224,0.0,1.0
2016-11-11,25.29,25.81,25.26,25.74,19.6421691500761,409072,0.0,1.0
2016-11-10,26.17,26.18,25.3,25.42,19.3979774590106,472622,0.0,1.0
2016-11-09,25.49,25.99,25.38,25.97,19.8176819280294,448267,0.0,1.0
2016-11-08,25.77,25.99,25.55,25.72,19.6269071693845,477890,0.0,1.0
2016-11-07,25.61,25.93,25.27,25.9,19.7642649956088,625192,0.0,1.0
2016-11-04,24.71,25.82,24.12,25.32,19.3216675555527,787870,0.0,1.0
2016-11-03,25.04,25.29,24.88,25.04,19.1079998258704,497123,0.0,1.0
2016-11-02,25.56,25.77,24.86,25.04,19.1079998258704,584732,0.0,1.0
2016-11-01,25.85,26.05,25.42,25.67,19.5887522176555,475827,0.0,1.0
2016-10-31,25.9,26.07,25.67,25.84,19.718479053534,865742,0.0,1.0
2016-10-28,26.37,26.88,25.75,25.79,19.680324101805,446959,0.0,1.0
2016-10-27,26.18,26.495,25.99,26.37,20.1229215418612,492957,0.0,1.0
2016-10-26,26.24,26.39,26.02,26.07,19.8939918314873,371777,0.0,1.0
2016-10-25,26.79,26.92,26.28,26.34,20.1000285708238,326315,0.0,1.0
2016-10-24,27.97,27.97,26.54,26.86,20.4968400688051,456044,0.0,1.0
2016-10-21,26.54,26.745,26.35,26.55,20.2602793680855,375295,0.0,1.0
2016-10-20,26.79,26.93,26.51,26.7,20.3747442232724,280935,0.0,1.0
2016-10-19,27.03,27.14,26.825,26.93,20.5502570012257,383670,0.0,1.0
2016-10-18,27.17,27.21,26.87,26.97,20.5807809626088,343083,0.0,1.0
2016-10-17,26.74,27.0,26.44,26.8,20.4510541267303,482263,0.0,1.0
2016-10-14,26.76,27.05,26.68,26.75,20.4128991750014,287838,0.0,1.0
2016-10-13,26.72,26.76,26.55,26.61,20.3060653101602,292210,0.0,1.0
2016-10-12,26.84,26.9799,26.71,26.92,20.5426260108799,378231,0.0,1.0
2016-10-11,27.1,27.14,26.61,26.78,20.4357921460387,397696,0.0,1.0
2016-10-10,26.87,27.33,26.87,27.2,20.7562937405621,298941,0.0,1.0
2016-10-07,27.1,27.15,26.56,26.68,20.3594822425808,372956,0.0,1.0
2016-10-06,27.13,27.17,26.745,27.07,20.6570908660668,339541,0.0,1.0
2016-10-05,27.48,27.57,27.1,27.2,20.7562937405621,929106,0.0,1.0
2016-10-04,27.2,27.49,27.02,27.34,20.8631276054033,482991,0.0,1.0
2016-10-03,27.12,27.27,26.94,27.2,20.7562937405621,422910,0.0,1.0
2016-09-30,27.47,27.52,27.17,27.18,20.7410317598705,451194,0.0,1.0
2016-09-29,27.59,27.85,27.35,27.36,20.8783895860948,309263,0.0,1.0
2016-09-28,27.19,27.715,27.08,27.7,21.1378432578519,440535,0.0,1.0
2016-09-27,27.24,27.39,27.06,27.15,20.7181387888332,312598,0.0,1.0
2016-09-26,27.09,27.555,27.03,27.23,20.7791867115995,379487,0.0,1.0
2016-09-23,27.4,27.53,27.19,27.24,20.7868177019453,320207,0.0,1.0
2016-09-22,27.32,27.65,27.22,27.59,21.0539023640481,423792,0.0,1.0
2016-09-21,26.86,27.23,26.74,27.14,20.7105077984874,373932,0.0,1.0
2016-09-20,27.17,27.18,26.7,26.7,20.3747442232724,337224,0.0,1.0
2016-09-19,27.44,27.55,26.95,26.99,20.5960429433004,402394,0.0,1.0
2016-09-16,27.02,27.31,26.805,27.28,20.8173416633285,1174490,0.0,1.0
2016-09-15,26.7,27.26,26.68,27.12,20.6952458177958,467825,0.0,1.0
2016-09-14,26.67,26.88,26.46,26.73,20.3976371943098,503938,0.148,1.0
2016-09-13,27.32,27.32,26.46,26.78,20.3232652750806,684108,0.0,1.0
2016-09-12,26.83,27.61,26.74,27.59,20.9379719544239,491407,0.0,1.0
2016-09-09,28.03,28.05,27.04,27.04,20.5205785301784,564319,0.0,1.0
2016-09-08,28.34,28.41,28.11,28.3,21.4767889202681,410468,0.0,1.0
2016-09-07,27.8,28.4,27.72,28.39,21.5450896624174,558662,0.0,1.0
2016-09-06,28.16,28.17,27.7299,27.76,21.0669844673725,408886,0.0,1.0
2016-09-02,28.0,28.23,27.96,28.14,21.3553653786694,347441,0.0,1.0
2016-09-01,27.89,27.89,27.48,27.78,21.0821624100724,606786,0.0,1.0
2016-08-31,27.97,28.04,27.61,27.87,21.1504631522216,418327,0.0,1.0
2016-08-30,28.12,28.17,27.84,28.0,21.2491197797706,276998,0.0,1.0
2016-08-29,27.98,28.24,27.865,28.13,21.3477764073195,385405,0.0,1.0
2016-08-26,28.32,28.48,27.72,27.86,21.1428741808717,383659,0.0,1.0
2016-08-25,27.98,28.38,27.94,28.32,21.4919668629679,381080,0.0,1.0
2016-08-24,28.26,28.42,27.935,28.0,21.2491197797706,321816,0.0,1.0
2016-08-23,28.51,28.69,28.32,28.32,21.4919668629679,270238,0.0,1.0
2016-08-22,28.4,28.43,28.15,28.37,21.5299117197175,327483,0.0,1.0
2016-08-19,28.79,28.79,28.283,28.51,21.6361573186164,412082,0.0,1.0
2016-08-18,28.77,28.99,28.62,28.99,22.0004279434125,332569,0.0,1.0
2016-08-17,28.82,28.8799,28.39,28.72,21.7955257169647,576132,0.0,1.0
2016-08-16,29.32,29.44,28.79,28.81,21.8638264591139,440927,0.0,1.0
2016-08-15,29.58,29.83,29.37,29.45,22.3495206255087,460278,0.0,1.0
2016-08-12,29.86,29.91,29.41,29.47,22.3646985682085,464857,0.0,1.0
2016-08-11,30.28,30.2817,29.78,29.91,22.6986133076049,580668,0.0,1.0
2016-08-10,30.44,30.44,30.03,30.13,22.8655706773031,320478,0.0,1.0
2016-08-09,30.56,30.65,30.29,30.39,23.062883932401,402101,0.0,1.0
2016-08-08,31.34,31.41,30.44,30.49,23.1387736459002,670164,0.0,1.0
2016-08-05,31.9,32.0,30.89,31.34,23.7838362106432,438012,0.0,1.0
2016-08-04,30.78,30.96,30.57,30.9,23.4499214712468,385124,0.0,1.0
2016-08-03,30.47,30.83,30.385,30.81,23.3816207290975,475089,0.0,1.0
2016-08-02,31.16,31.23,30.45,30.51,23.1539515886,503329,0.0,1.0
2016-08-01,31.5,31.69,31.07,31.12,23.616878840945,479375,0.0,1.0
2016-07-29,31.47,31.8,31.3,31.49,23.897670780892,642161,0.0,1.0
2016-07-28,31.14,31.52,31.01,31.47,23.8824928381921,545890,0.0,1.0
2016-07-27,31.64,31.68,31.23,31.26,23.7231244398439,497830,0.0,1.0
2016-07-26,31.47,31.77,31.42,31.51,23.9128487235918,405259,0.0,1.0
2016-07-25,31.74,31.92,31.51,31.57,23.9583825516913,478976,0.0,1.0
2016-07-22,31.13,31.83,31.06,31.75,24.0949840359898,326921,0.0,1.0
2016-07-21,31.27,31.57,30.86,31.04,23.5561670701457,534250,0.0,1.0
2016-07-20,31.16,31.32,30.75,31.25,23.7155354684939,380896,0.0,1.0
2016-07-19,31.27,31.44,31.055,31.14,23.6320567836448,435854,0.0,1.0
2016-07-18,31.57,31.57,30.91,31.34,23.7838362106432,362422,0.0,1.0
2016-07-15,31.58,31.77,31.53,31.72,24.0722171219401,398360,0.0,1.0
2016-07-14,31.44,31.62,31.35,31.54,23.9356156376416,517395,0.0,1.0
2016-07-13,30.96,31.3,30.69,31.25,23.7155354684939,531908,0.0,1.0
2016-07-12,30.33,30.97,30.29,30.85,23.4119766144972,468105,0.0,1.0
2016-07-11,29.64,30.08,29.465,30.08,22.8276258205535,563678,0.0,1.0
2016-07-08,29.26,29.6,29.18,29.6,22.4633551957575,477651,0.0,1.0
2016-07-07,29.24,29.39,28.92,29.11,22.0914955996115,305482,0.0,1.0
2016-07-06,29.28,29.33,28.94,29.23,22.1825632558105,1034268,0.0,1.0
2016-07-05,29.64,29.93,29.26,29.3,22.2356860552599,660931,0.0,1.0
2016-07-01,29.66,29.91,29.395,29.83,22.6379015368056,481255,0.0,1.0
2016-06-30,29.01,29.68,28.81,29.66,22.508889023857,673494,0.0,1.0
2016-06-29,28.7,29.05,28.61,28.91,21.9397161726131,565176,0.0,1.0
2016-06-28,27.79,28.41,27.65,28.37,21.5299117197175,547565,0.0,1.0
2016-06-27,27.85,28.03,27.34,27.57,20.9227940117241,448189,0.0,1.0
2016-06-24,28.09,28.56,27.92,28.09,21.3174205219198,624082,0.0,1.0
2016-06-23,28.85,29.25,28.75,29.24,22.1901522271604,336392,0.0,1.0
2016-06-22,28.92,29.05,28.42,28.47,21.6058014332167,342559,0.0,1.0
2016-06-21,28.38,28.96,28.21,28.9,21.9321272012632,457842,0.0,1.0
2016-06-20,28.26,28.63,28.04,28.26,21.4464330348684,488035,0.0,1.0
2016-06-17,27.83,27.99,27.575,27.95,21.211174923021,777589,0.0,1.0
2016-06-16,27.48,27.95,27.32,27.94,21.2035859516711,576045,0.0,1.0
2016-06-15,27.76,27.95,27.58,27.7,21.021450639273,332766,0.0,1.0
2016-06-14,27.44,27.86,27.44,27.7,21.021450639273,474033,0.148,1.0
2016-06-13,27.7,27.88,27.42,27.58,20.8191471068353,443938,0.0,1.0
2016-06-10,28.3,28.42,27.81,27.81,20.9927658100468,353714,0.0,1.0
2016-06-09,28.7,28.96,28.19,28.55,21.5513651160315,504422,0.0,1.0
2016-06-08,28.96,29.11,28.84,28.9,21.8155674904837,305283,0.0,1.0
2016-06-07,28.92,29.095,28.75,28.95,21.853310686834,256125,0.0,1.0
2016-06-06,28.62,29.17,28.51,28.82,21.7551783763232,368517,0.0,1.0
2016-06-03,28.62,28.78,28.33,28.49,21.5060732804111,402086,0.0,1.0
2016-06-02,28.14,28.62,27.98,28.62,21.6042055909219,370365,0.0,1.0
2016-06-01,28.64,28.98,28.23,28.24,21.3173572986595,385223,0.0,1.0
2016-05-31,28.87,29.19,28.66,28.79,21.732532458513,507683,0.0,1.0
2016-05-27,28.55,28.84,28.31,28.7,21.6645947050824,446760,0.0,1.0
2016-05-26,28.14,28.61,27.825,28.51,21.5211705589512,499024,0.0,1.0
2016-05-25,27.87,28.28,27.34,28.02,21.1512872347181,1169612,0.0,1.0
2016-05-24,27.65,27.78,27.25,27.67,20.8870848602659,375192,0.0,1.0
2016-05-23,27.52,27.845,27.29,27.48,20.7436607141347,481527,0.0,1.0
2016-05-20,27.46,27.73,27.19,27.52,20.7738552712149,402970,0.0,1.0
2016-05-19,27.17,27.42,26.96,27.34,20.6379797643538,349446,0.0,1.0
2016-05-18,27.62,27.8,27.08,27.29,20.6002365680035,350784,0.0,1.0
2016-05-17,27.8,28.28,27.57,27.67,20.8870848602659,486733,0.0,1.0
2016-05-16,27.79,28.16,27.715,27.92,21.0758008420175,400365,0.0,1.0
2016-05-13,28.06,28.35,27.75,27.78,20.9701198922366,408298,0.0,1.0
2016-05-12,28.02,28.29,27.94,28.13,21.2343222666888,514891,0.0,1.0
2016-05-11,28.08,28.22,27.795,27.85,21.022960367127,516461,0.0,1.0
2016-05-10,27.63,28.23,27.63,28.04,21.1663845132583,914180,0.0,1.0
2016-05-09,26.67,27.69,26.67,27.57,20.8115984675653,866434,0.0,1.0
2016-05-06,28.24,28.41,25.54,26.76,20.2001586866901,2225758,0.0,1.0
2016-05-05,29.79,29.91,29.49,29.58,22.328874960848,420690,0.0,1.0
2016-05-04,29.48,29.74,29.46,29.63,22.3666181571984,358665,0.0,1.0
2016-05-03,30.02,30.15,29.46,29.76,22.4647504677092,358392,0.0,1.0
2016-05-02,29.65,30.12,29.4,30.12,22.7365014814315,521685,0.0,1.0
2016-04-29,29.75,30.17,29.09,29.57,22.321326321578,747730,0.0,1.0
2016-04-28,29.99,30.3,29.74,29.78,22.4798477462493,373018,0.0,1.0
2016-04-27,30.02,30.52,29.93,30.21,22.804439234862,317741,0.0,1.0
2016-04-26,29.99,30.23,29.74,30.11,22.7289528421614,516248,0.0,1.0
2016-04-25,29.89,29.94,29.525,29.72,22.4345559106289,556664,0.0,1.0
2016-04-22,29.7,30.05,29.55,29.9,22.5704314174901,450713,0.0,1.0
2016-04-21,29.95,30.01,29.47,29.7,22.4194586320888,464974,0.0,1.0
2016-04-20,30.36,30.47,29.94,29.96,22.6157232531105,332603,0.0,1.0
2016-04-19,30.2,30.59,30.2,30.34,22.9025715453729,263464,0.0,1.0
2016-04-18,29.84,30.12,29.65,30.07,22.6987582850812,289923,0.0,1.0
2016-04-15,29.59,30.125,29.5898,30.01,22.6534664494608,579857,0.0,1.0
2016-04-14,29.34,29.81,29.33,29.54,22.2986804037678,319398,0.0,1.0
2016-04-13,29.16,29.49,28.61,29.43,22.2156453717971,472669,0.0,1.0
2016-04-12,28.98,29.37,28.92,29.01,21.8986025224544,481302,0.0,1.0
2016-04-11,29.25,29.25,28.73,28.9,21.8155674904837,452604,0.0,1.0
2016-04-08,29.24,29.37,28.86,29.0,21.8910538831844,402393,0.0,1.0
2016-04-07,29.35,29.35,28.85,28.96,21.8608593261041,600889,0.0,1.0
2016-04-06,29.51,29.58,29.1301,29.49,22.2609372074175,677251,0.0,1.0
2016-04-05,30.42,30.53,29.41,29.47,22.2458399288773,1650722,0.0,1.0
2016-04-04,30.45,30.7,30.26,30.56,23.0686416093143,646858,0.0,1.0
2016-04-01,29.8,30.51,29.5,30.43,22.9705092988034,849708,0.0,1.0
2016-03-31,29.94,30.29,29.77,30.09,22.7138555636213,740746,0.0,1.0
2016-03-30,29.85,30.21,29.58,29.94,22.6006259745703,640015,0.0,1.0
2016-03-29,29.01,29.75,28.66,29.74,22.4496531891691,566244,0.0,1.0
2016-03-28,28.55,29.09,28.53,29.02,21.9061511617245,362407,0.0,1.0
2016-03-24,28.36,28.43,27.52,28.43,21.4607814447907,577207,0.0,1.0
2016-03-23,28.48,28.79,28.34,28.57,21.5664623945716,526988,0.0,1.0
2016-03-22,28.38,28.8,28.29,28.56,21.5589137553016,497562,0.0,1.0
2016-03-21,28.18,28.5,27.92,28.5,21.5136219196812,596067,0.0,1.0
2016-03-18,28.57,28.8,28.055,28.26,21.3324545771996,915162,0.0,1.0
2016-03-17,27.88,28.6,27.79,28.54,21.5438164767614,369947,0.0,1.0
2016-03-16,27.65,28.1625,27.65,27.89,21.0531549242073,501972,0.0,1.0
2016-03-15,27.45,28.13,27.41,27.63,20.8568903031856,348848,0.148,1.0
2016-03-14,27.77,28.01,27.44,27.7,20.7983246237397,462998,0.0,1.0
2016-03-11,27.57,28.13,27.295,27.94,20.9785267143425,433297,0.0,1.0
2016-03-10,27.35,27.555,26.895,27.2,20.4229036016506,725117,0.0,1.0
2016-03-09,27.88,28.08,27.03,27.21,20.4304120220924,642105,0.0,1.0
2016-03-08,27.69,27.92,27.48,27.79,20.8659004077158,645174,0.0,1.0
2016-03-07,27.41,27.93,27.23,27.78,20.858391987274,468956,0.0,1.0
2016-03-04,27.63,27.88,27.355,27.57,20.7007151579966,547407,0.0,1.0
2016-03-03,27.33,27.56,27.23,27.53,20.6706814762294,560554,0.0,1.0
2016-03-02,26.82,27.33,26.47,27.31,20.5054962265102,506262,0.0,1.0
2016-03-01,26.87,27.06,26.5,26.94,20.2276846701642,567488,0.0,1.0
2016-02-29,26.31,26.79,26.16,26.72,20.062499420445,639662,0.0,1.0
2016-02-26,26.2,26.4,25.97,26.38,19.8072131254243,662424,0.0,1.0
2016-02-25,25.6,26.12,25.55,26.09,19.5894689326126,607126,0.0,1.0
2016-02-24,24.73,25.79,24.57,25.6,19.2215563309652,1180327,0.0,1.0
2016-02-23,23.95,25.53,23.79,24.92,18.710983740924,1130003,0.0,1.0
2016-02-22,22.89,24.94,22.28,23.94,17.9751585376292,2002394,0.0,1.0
2016-02-19,24.34,24.7,21.05,22.58,16.9540133575467,2147811,0.0,1.0
2016-02-18,23.87,24.05,23.5,23.83,17.8925659127696,927745,0.0,1.0
2016-02-17,23.68,23.88,23.57,23.88,17.9301080149785,703009,0.0,1.0
2016-02-16,23.58,23.72,23.145,23.46,17.6147543564236,473099,0.0,1.0
2016-02-12,22.89,23.5,22.56,23.36,17.5396701520058,447127,0.0,1.0
2016-02-11,22.49,23.1,22.29,22.98,17.254350175218,619578,0.0,1.0
2016-02-10,22.84,23.15,22.5,22.96,17.2393333343345,404473,0.0,1.0
2016-02-09,22.42,22.91,22.2302,22.73,17.0666396641734,720042,0.0,1.0
2016-02-08,23.85,23.93,22.5575,22.86,17.1642491299166,1217911,0.0,1.0
2016-02-05,24.57,25.27,23.96,23.98,18.0051922193963,2489567,0.0,1.0
2016-02-04,24.06,24.88,24.06,24.57,18.4481890254616,843898,0.0,1.0
2016-02-03,23.41,24.585,23.32,24.17,18.1478522077902,1296110,0.0,1.0
2016-02-02,22.89,23.235,22.49,23.16,17.3895017431701,731862,0.0,1.0
2016-02-01,23.05,23.25,22.8,23.13,17.3669764818448,591567,0.0,1.0
2016-01-29,22.86,23.2,22.56,23.19,17.4120270044955,869294,0.0,1.0
2016-01-28,22.9,22.97,22.53,22.68,17.0290975619645,458116,0.0,1.0
2016-01-27,22.54,22.81,22.28,22.57,16.9465049371049,505098,0.0,1.0
2016-01-26,22.1,22.89,22.04,22.66,17.014080721081,605934,0.0,1.0
2016-01-25,21.67,22.45,21.35,21.89,16.4359323470636,702251,0.0,1.0
2016-01-22,21.38,21.87,21.09,21.74,16.3233060404369,781906,0.0,1.0
2016-01-21,21.46,21.6,20.93,20.99,15.7601745073031,848229,0.0,1.0
2016-01-20,21.63,21.7,20.8258,21.4,16.0680197454163,789741,0.0,1.0
2016-01-19,22.21,22.4434,21.88,22.02,16.5335418128068,959113,0.0,1.0
2016-01-15,22.44,22.68,21.77,21.91,16.4509491879472,1199438,0.0,1.0
2016-01-14,22.79,23.205,22.15,23.01,17.2768754365434,959732,0.0,1.0
2016-01-13,24.12,24.22,22.76,22.77,17.0966733459406,638471,0.0,1.0
2016-01-12,24.29,24.49,23.75,23.97,17.9976837989546,530973,0.0,1.0
2016-01-11,23.99,24.23,23.72,23.99,18.0127006398381,496120,0.0,1.0
2016-01-08,23.92,24.25,23.77,23.85,17.9075827536532,583890,0.0,1.0
2016-01-07,24.11,24.22,23.605,23.74,17.8249901287935,726048,0.0,1.0
2016-01-06,24.77,24.91,24.31,24.57,18.4481890254616,698925,0.0,1.0
2016-01-05,24.99,25.18,24.56,25.15,18.883677411085,666929,0.0,1.0
