,RMD_Open,RMD_High,RMD_Low,RMD_Close,RMD_Adj Close,RMD_Volume,RMD_Dividend Amount,RMD_Split Coefficient
2019-08-15,131.12,132.89,130.69,132.33,126.733767761142,323107,0.0,1.0
2019-08-14,133.41,134.74,131.04,131.15,125.603669930278,490350,0.39,1.0
2019-08-13,131.15,135.45,131.15,134.99,128.897973269639,540094,0.0,1.0
2019-08-12,131.37,132.87,131.13,131.61,125.670510867599,583804,0.0,1.0
2019-08-09,131.0,132.15,130.23,131.4,125.469988055638,492596,0.0,1.0
2019-08-08,128.77,131.62,128.49,131.41,125.479536760969,479374,0.0,1.0
2019-08-07,127.3,129.53,125.62,129.0,123.178298776083,555399,0.0,1.0
2019-08-06,127.57,129.54,126.85,129.43,123.588893105336,496537,0.0,1.0
2019-08-05,129.3,129.32,125.77,126.9,121.173070656472,770019,0.0,1.0
2019-08-02,132.59,132.87,129.13,130.28,124.400533058512,499540,0.0,1.0
2019-08-01,129.72,133.17,129.15,131.55,125.61321863561,706606,0.0,1.0
2019-07-31,130.16,130.77,127.54,128.7,122.891837616138,557023,0.0,1.0
2019-07-30,129.14,131.58,129.14,130.22,124.343240826523,595804,0.0,1.0
2019-07-29,128.58,129.52,126.62,129.41,123.569795694673,833369,0.0,1.0
2019-07-26,130.0,132.88,125.58,126.87,121.144424540478,1198270,0.0,1.0
2019-07-25,124.85,124.91,123.27,123.84,118.251166825039,528716,0.0,1.0
2019-07-24,124.01,125.5,123.03,125.46,119.798057088739,497397,0.0,1.0
2019-07-23,123.25,124.06,121.91,123.83,118.241618119708,400453,0.0,1.0
2019-07-22,123.86,124.73,123.29,123.64,118.06019271841,502205,0.0,1.0
2019-07-19,125.22,125.79,123.41,123.46,117.888316022443,444647,0.0,1.0
2019-07-18,123.94,125.32,123.8,124.76,119.129647715536,411220,0.0,1.0
2019-07-17,122.77,124.41,122.24,123.78,118.193874593051,440801,0.0,1.0
2019-07-16,123.94,124.15,122.75,123.37,117.80237767446,411467,0.0,1.0
2019-07-15,124.5,124.85,123.64,123.75,118.165228477056,536585,0.0,1.0
2019-07-12,124.5,124.61,123.19,124.39,118.776345618271,398287,0.0,1.0
2019-07-11,124.73,124.9,123.78,124.72,119.09145289421,501552,0.0,1.0
2019-07-10,124.4,124.94,123.95,124.0,118.403946110343,367400,0.0,1.0
2019-07-09,123.1,124.08,122.76,124.02,118.423043521006,539577,0.0,1.0
2019-07-08,123.73,124.4,123.23,123.81,118.222520709045,523105,0.0,1.0
2019-07-05,123.38,124.68,122.66,124.33,118.719053386282,316533,0.0,1.0
2019-07-03,123.62,124.73,123.09,123.88,118.289361646365,378687,0.0,1.0
2019-07-02,123.63,123.74,122.63,123.37,117.80237767446,437143,0.0,1.0
2019-07-01,123.17,123.83,122.03,123.76,118.174777182388,539708,0.0,1.0
2019-06-28,120.6,122.1,120.36,122.03,116.522851160042,802072,0.0,1.0
2019-06-27,119.91,120.78,119.45,120.6,115.15738629764,303215,0.0,1.0
2019-06-26,120.06,120.4,118.0,119.5,114.107028711177,427114,0.0,1.0
2019-06-25,120.86,121.39,119.61,119.89,114.479428219105,692876,0.0,1.0
2019-06-24,120.0,121.25,119.7,121.17,115.701662501534,455079,0.0,1.0
2019-06-21,122.36,122.41,119.91,120.07,114.651304915072,1102441,0.0,1.0
2019-06-20,121.86,123.33,121.4,123.27,117.706890621145,632285,0.0,1.0
2019-06-19,119.85,121.0,119.78,120.54,115.100094065651,653989,0.0,1.0
2019-06-18,119.5,119.81,118.98,119.63,114.231161880487,483957,0.0,1.0
2019-06-17,118.44,119.28,118.21,118.5,113.152158178029,479801,0.0,1.0
2019-06-14,119.28,119.58,117.77,118.09,112.760661259439,597577,0.0,1.0
2019-06-13,119.5,119.98,118.6,119.44,114.049736479189,285738,0.0,1.0
2019-06-12,118.18,119.65,118.12,119.53,114.135674827172,465630,0.0,1.0
2019-06-11,119.06,120.0,117.35,118.19,112.856148312754,323523,0.0,1.0
2019-06-10,117.49,118.93,116.84,118.33,112.989830187394,453863,0.0,1.0
2019-06-07,116.46,117.98,116.38,117.4,112.101800591567,438832,0.0,1.0
2019-06-06,115.37,117.57,115.02,116.89,111.614816619661,540123,0.0,1.0
2019-06-05,115.0,115.53,114.49,115.13,109.934244481321,480459,0.0,1.0
2019-06-04,113.42,114.56,112.43,114.07,108.922081716184,502181,0.0,1.0
2019-06-03,114.01,114.81,112.46,112.76,107.67120131776,607637,0.0,1.0
2019-05-31,112.86,114.5,111.91,114.12,108.969825242842,520060,0.0,1.0
2019-05-30,112.34,113.65,112.19,113.3,108.18683140566,344611,0.0,1.0
2019-05-29,113.07,113.33,111.58,112.17,107.107827703203,439657,0.0,1.0
2019-05-28,114.49,115.56,113.35,113.38,108.263221048312,1266089,0.0,1.0
2019-05-24,112.85,114.36,112.56,113.89,108.750205020218,396281,0.0,1.0
2019-05-23,112.25,112.88,111.27,112.74,107.652103907097,698569,0.0,1.0
2019-05-22,112.46,113.29,112.09,113.12,108.014954709694,378497,0.0,1.0
2019-05-21,112.71,113.38,112.0,112.49,107.41338627381,265286,0.0,1.0
2019-05-20,112.52,112.8,111.65,112.06,107.002791944557,379730,0.0,1.0
2019-05-17,112.14,114.16,112.14,112.78,107.690298728423,627234,0.0,1.0
2019-05-16,112.89,114.65,112.68,113.43,108.31096457497,521211,0.0,1.0
2019-05-15,111.7,113.04,110.97,112.82,107.728493549749,520137,0.0,1.0
2019-05-14,111.23,112.76,110.76,112.06,107.002791944557,404671,0.0,1.0
2019-05-13,110.42,111.28,109.1,110.85,105.847398599448,661078,0.0,1.0
2019-05-10,111.49,112.51,109.06,112.09,107.031438060551,475214,0.0,1.0
2019-05-09,110.6,112.19,109.52,112.05,106.993243239225,504382,0.0,1.0
2019-05-08,111.93,112.21,110.45,111.42,106.391674803342,631183,0.37,1.0
2019-05-07,111.92,112.99,111.68,112.34,106.915115371746,830538,0.0,1.0
2019-05-06,111.33,112.73,110.35,112.63,107.191111307813,1049083,0.0,1.0
2019-05-03,112.06,114.9,110.23,112.68,107.238696814032,1332314,0.0,1.0
2019-05-02,104.13,105.84,103.62,105.74,100.633828550903,934751,0.0,1.0
2019-05-01,104.51,105.37,104.02,104.45,99.406122490465,657779,0.0,1.0
2019-04-30,102.98,104.69,102.56,104.51,99.4632250979272,691208,0.0,1.0
2019-04-29,103.74,104.07,102.64,103.07,98.0927625188342,549536,0.0,1.0
2019-04-26,102.63,103.98,102.18,103.94,98.9207503270362,435299,0.0,1.0
2019-04-25,101.63,102.69,100.94,102.25,97.3123602168506,699004,0.0,1.0
2019-04-24,101.44,102.32,101.01,101.73,96.8174709521782,553295,0.0,1.0
2019-04-23,100.24,101.95,99.54,101.49,96.5890605223293,735904,0.0,1.0
2019-04-22,98.78,101.14,98.31,100.01,95.1805295382615,600506,0.0,1.0
2019-04-18,98.03,99.45,96.81,99.22,94.428678540009,822578,0.0,1.0
2019-04-17,101.55,101.85,97.34,97.37,92.6680148099242,813764,0.0,1.0
2019-04-16,103.6,104.24,101.81,101.85,96.9316761671026,715500,0.0,1.0
2019-04-15,102.29,103.16,102.2,103.1,98.1213138225653,725732,0.0,1.0
2019-04-12,101.5,102.57,101.31,102.28,97.3409115205818,590900,0.0,1.0
2019-04-11,101.55,101.59,100.32,100.84,95.9704489414887,1143907,0.0,1.0
2019-04-10,101.31,102.49,100.86,101.62,96.7127828384974,514455,0.0,1.0
2019-04-09,101.4,102.0,100.92,101.35,96.4558211049175,490533,0.0,1.0
2019-04-08,101.13,101.71,100.35,101.46,96.5605092185982,725192,0.0,1.0
2019-04-05,100.62,101.93,99.85,100.91,96.0370686501946,975460,0.0,1.0
2019-04-04,101.68,102.43,100.85,101.3,96.408235598699,720210,0.0,1.0
2019-04-03,105.21,105.4,102.78,103.0,98.0261428101283,1783798,0.0,1.0
2019-04-02,104.43,105.25,103.85,105.01,99.9390801601123,624386,0.0,1.0
2019-04-01,104.86,105.18,103.83,104.67,99.6154987178265,700679,0.0,1.0
2019-03-29,102.99,104.08,102.76,103.97,98.9493016307674,985398,0.0,1.0
2019-03-28,101.73,102.77,101.71,102.7,97.7406297728172,539455,0.0,1.0
2019-03-27,101.78,102.33,100.46,101.5,96.598577623573,630825,0.0,1.0
2019-03-26,101.98,103.46,101.87,102.32,97.3789799255565,658330,0.0,1.0
2019-03-25,99.98,101.76,99.47,101.42,96.5224408136234,560557,0.0,1.0
2019-03-22,100.75,101.91,100.11,100.14,95.3042518544296,599181,0.0,1.0
2019-03-21,98.47,101.23,98.47,100.97,96.0941712576568,676810,0.0,1.0
2019-03-20,99.13,100.8,98.45,98.81,94.0384773890172,1467856,0.0,1.0
2019-03-19,97.66,98.19,97.07,97.9,93.1724211758404,1101087,0.0,1.0
2019-03-18,100.36,100.61,96.94,97.4,92.6965661136553,1915720,0.0,1.0
2019-03-15,100.9,101.73,100.2,100.37,95.5231451830347,2279428,0.0,1.0
2019-03-14,102.57,102.57,100.96,101.0,96.1227225613879,972503,0.0,1.0
2019-03-13,102.96,103.49,102.4,102.63,97.6740100641113,872163,0.0,1.0
2019-03-12,101.85,103.15,101.77,102.77,97.8072494815231,983801,0.0,1.0
2019-03-11,101.15,101.9,100.83,101.4,96.503406611136,1100114,0.0,1.0
2019-03-08,100.29,101.34,100.08,101.0,96.1227225613879,998810,0.0,1.0
2019-03-07,100.6,101.07,99.81,100.49,95.6373503979591,1143216,0.0,1.0
2019-03-06,102.45,102.45,100.57,100.61,95.7515556128835,758892,0.0,1.0
2019-03-05,101.9,102.68,100.61,102.43,97.4836680392373,668020,0.0,1.0
2019-03-04,103.61,103.71,101.01,101.9,96.9792616733211,916781,0.0,1.0
2019-03-01,102.8,103.29,102.22,103.11,98.130830923809,672845,0.0,1.0
2019-02-28,103.0,103.48,102.09,102.43,97.4836680392373,1812488,0.0,1.0
2019-02-27,100.53,102.08,100.53,101.82,96.9031248633715,832459,0.0,1.0
2019-02-26,101.73,101.73,100.34,100.8,95.9323805365139,835626,0.0,1.0
2019-02-25,101.37,102.13,101.36,101.66,96.7508512434722,583871,0.0,1.0
2019-02-22,100.3,101.46,100.08,101.24,96.3511329912368,604040,0.0,1.0
2019-02-21,99.83,100.28,99.51,100.1,95.2661834494548,966583,0.0,1.0
2019-02-20,99.43,99.82,98.46,99.77,94.9521191084126,1354628,0.0,1.0
2019-02-19,100.44,101.08,99.64,99.75,94.9330849059252,1030376,0.0,1.0
2019-02-15,99.95,100.49,99.56,100.45,95.5992819929843,853575,0.0,1.0
2019-02-14,98.99,99.89,98.63,99.44,94.6380547673704,1011531,0.0,1.0
2019-02-13,98.48,99.4,97.82,98.93,94.1526826039417,1193396,0.0,1.0
2019-02-12,97.95,98.37,97.12,98.21,93.4674513143951,1202222,0.0,1.0
2019-02-11,96.84,97.74,96.63,97.21,92.5157411900249,1095577,0.0,1.0
2019-02-08,96.66,97.2,95.67,96.81,92.1350571402769,1538000,0.0,1.0
2019-02-07,95.52,96.07,94.59,95.72,91.0976931047134,1159355,0.0,1.0
2019-02-06,94.89,95.92,94.81,95.59,90.9739707885453,1089495,0.37,1.0
2019-02-05,94.81,96.24,94.76,95.16,90.2155383517921,1709937,0.0,1.0
2019-02-04,93.5,94.63,92.91,94.33,89.4286646986606,1257675,0.0,1.0
2019-02-01,95.09,95.83,92.73,93.62,88.7555559110422,1701126,0.0,1.0
2019-01-31,94.48,95.38,93.82,95.17,90.2250187572515,2150836,0.0,1.0
2019-01-30,92.3,94.09,91.66,93.74,88.8693207765551,2254655,0.0,1.0
2019-01-29,92.82,92.96,90.64,92.04,87.2576518484546,2344708,0.0,1.0
2019-01-28,94.17,94.17,90.68,91.56,86.8025923864027,3239473,0.0,1.0
2019-01-25,100.41,100.57,94.24,94.56,89.6467140242272,5883253,0.0,1.0
2019-01-24,117.27,117.35,116.13,117.3,111.205156038937,669983,0.0,1.0
2019-01-23,117.71,117.71,115.37,117.22,111.129312795261,592117,0.0,1.0
2019-01-22,116.98,117.72,116.55,117.47,111.366322931747,701608,0.0,1.0
2019-01-18,118.18,118.5,116.96,117.84,111.717097933745,1028540,0.0,1.0
2019-01-17,116.28,117.84,116.06,117.41,111.30944049899,775605,0.0,1.0
2019-01-16,116.0,118.13,115.96,116.89,110.816459415101,874363,0.0,1.0
2019-01-15,114.13,116.25,113.95,115.67,109.659849949052,1099446,0.0,1.0
2019-01-14,114.24,114.41,113.28,113.58,107.678445208034,572327,0.0,1.0
2019-01-11,114.81,115.01,113.83,114.81,108.844535079542,464000,0.0,1.0
2019-01-10,113.94,115.47,112.98,115.39,109.394398596188,424313,0.0,1.0
2019-01-09,113.88,115.28,113.0,114.55,108.598044537598,730281,0.0,1.0
2019-01-08,112.0,113.56,111.35,113.51,107.612082369818,708761,0.0,1.0
2019-01-07,110.34,112.6,109.63,111.22,105.441069519612,702422,0.0,1.0
2019-01-04,108.19,112.38,107.84,110.19,104.464587757293,1406642,0.0,1.0
2019-01-03,110.93,110.93,106.32,106.48,100.94735733185,1372664,0.0,1.0
2019-01-02,111.99,113.26,111.28,111.77,105.96249181988,1042321,0.0,1.0
2018-12-31,112.5,114.99,112.33,113.87,107.953376966357,960284,0.0,1.0
2018-12-28,111.86,113.2444,110.11,112.04,106.218462767284,856447,0.0,1.0
2018-12-27,107.89,111.15,107.05,111.14,105.365226275937,956816,0.0,1.0
2018-12-26,103.78,108.95,103.78,108.88,103.222654642109,669470,0.0,1.0
2018-12-24,106.22,106.72,103.2,103.52,98.1411573158629,478653,0.0,1.0
2018-12-21,107.18,109.19,106.02,106.45,100.918916115471,1791489,0.0,1.0
2018-12-20,109.12,109.87,106.73,107.47,101.885917472332,941579,0.0,1.0
2018-12-19,111.72,113.12,109.22,109.53,103.838880996971,973289,0.0,1.0
2018-12-18,111.07,112.24,110.48,111.65,105.848726954367,1105886,0.0,1.0
2018-12-17,112.56,112.715,109.79,110.76,105.004970868479,1392343,0.0,1.0
2018-12-14,114.25,114.25,112.17,112.93,107.062218853172,1218415,0.0,1.0
2018-12-13,115.64,116.12,114.67,115.33,109.337516163432,949511,0.0,1.0
2018-12-12,114.92,116.32,114.65,115.16,109.176349270622,1102588,0.0,1.0
2018-12-11,113.72,114.81,113.37,113.94,108.019739804573,1089855,0.0,1.0
2018-12-10,110.26,113.16,110.11,112.9,107.033777636794,1047077,0.0,1.0
2018-12-07,111.87,112.18,109.43,109.99,104.274979648104,1175581,0.0,1.0
2018-12-06,110.88,112.37,110.16,112.35,106.512355336526,1445222,0.0,1.0
2018-12-04,112.62,113.45,111.42,112.13,106.303786416419,1852980,0.0,1.0
2018-12-03,112.0,113.08,111.68,113.03,107.157022907766,799342,0.0,1.0
2018-11-30,110.45,112.1,109.42,111.79,105.981452630799,1494094,0.0,1.0
2018-11-29,108.46,111.27,108.23,110.5,104.758480326535,984167,0.0,1.0
2018-11-28,105.71,108.97,105.65,108.87,103.21317423665,962552,0.0,1.0
2018-11-27,104.24,105.84,103.52,105.59,100.103601245962,829909,0.0,1.0
2018-11-26,104.59,104.82,103.39,104.74,99.2977667819115,561378,0.0,1.0
2018-11-23,102.31,104.0,102.31,103.69,98.302324208673,299093,0.0,1.0
2018-11-21,102.1,103.41,101.54,102.85,97.5059701500821,659872,0.0,1.0
2018-11-20,101.7,102.26,100.82,101.61,96.3303998731147,989606,0.0,1.0
2018-11-19,104.09,104.33,101.38,102.57,97.2405187972185,1267925,0.0,1.0
2018-11-16,102.72,105.39,102.33,104.18,98.7668640761843,869807,0.0,1.0
2018-11-15,101.44,104.27,100.89,104.23,98.8142661034814,567257,0.0,1.0
2018-11-14,102.75,103.0,100.84,101.64,96.3588410894929,513630,0.0,1.0
2018-11-13,103.21,103.94,101.04,101.7,96.4157235222494,751345,0.0,1.0
2018-11-12,106.77,107.0,103.36,103.74,98.34972623597,625158,0.0,1.0
2018-11-09,108.03,108.26,105.94,106.94,101.383455982983,470520,0.0,1.0
2018-11-08,106.97,108.78,106.86,108.52,102.88136004557,544705,0.0,1.0
2018-11-07,104.82,107.81,104.58,107.59,101.999682337845,928605,0.37,1.0
2018-11-06,105.04,105.35,104.4,104.99,99.1936518029856,626258,0.0,1.0
2018-11-05,105.97,106.07,104.82,105.0,99.2030997172443,854610,0.0,1.0
2018-11-02,106.99,107.88,104.79,105.71,99.8739016296181,709758,0.0,1.0
2018-11-01,105.59,106.46,104.68,106.0,100.147891143123,843348,0.0,1.0
2018-10-31,105.62,107.28,105.17,105.92,100.072307829053,1129799,0.0,1.0
2018-10-30,103.76,105.25,103.33,105.19,99.3826100881613,764111,0.0,1.0
2018-10-29,105.29,105.76,101.75,103.16,97.4646834936279,1214050,0.0,1.0
2018-10-26,100.94,104.8,99.78,104.1,98.3527874339537,1953191,0.0,1.0
2018-10-25,98.08,99.26,96.36,98.5,93.061955449034,1179022,0.0,1.0
2018-10-24,100.43,101.3,97.79,98.06,92.6462472216474,669296,0.0,1.0
2018-10-23,101.25,101.33,98.83,100.63,95.0743611861552,945862,0.0,1.0
2018-10-22,102.5,103.37,101.85,102.63,96.9639440379123,783281,0.0,1.0
2018-10-19,105.31,105.44,102.72,102.98,97.2946210369697,729227,0.0,1.0
2018-10-18,106.16,106.64,104.27,105.03,99.2314434600207,713599,0.0,1.0
2018-10-17,105.82,106.86,105.44,106.66,100.771453484203,449456,0.0,1.0
2018-10-16,103.39,106.08,103.18,106.01,100.157339057382,637799,0.0,1.0
2018-10-15,103.16,103.88,102.2,102.69,97.020631523465,549788,0.0,1.0
2018-10-12,103.41,104.35,102.0,103.25,97.5497147219569,653525,0.0,1.0
2018-10-11,102.61,104.22,101.16,101.84,96.2175588114682,878049,0.0,1.0
2018-10-10,106.15,106.16,103.05,103.16,97.4646834936279,697044,0.0,1.0
2018-10-09,107.14,108.19,106.1,106.3,100.431328570886,620386,0.0,1.0
2018-10-08,109.78,109.8,106.71,107.87,101.914651109516,548794,0.0,1.0
2018-10-05,109.94,110.56,108.61,109.81,103.74754647572,551428,0.0,1.0
2018-10-04,111.57,111.63,109.19,109.79,103.728650647202,543365,0.0,1.0
2018-10-03,113.95,114.03,111.65,111.75,105.580441841924,592300,0.0,1.0
2018-10-02,114.77,114.77,113.31,113.87,107.583399664787,768550,0.0,1.0
2018-10-01,115.88,116.64,114.99,115.17,108.811628518429,377060,0.0,1.0
2018-09-28,114.5,115.4,114.2,115.34,108.972243060828,564142,0.0,1.0
2018-09-27,115.6,115.65,114.42,114.59,108.263649491419,473926,0.0,1.0
2018-09-26,115.28,116.54,114.88,115.55,109.170649260263,897368,0.0,1.0
2018-09-25,114.36,115.53,114.15,115.36,108.991138889346,769884,0.0,1.0
2018-09-24,113.5,114.26,113.29,113.99,107.696774635892,426155,0.0,1.0
2018-09-21,113.67,114.85,113.61,113.83,107.545608007752,1089194,0.0,1.0
2018-09-20,113.12,113.58,112.47,113.48,107.214931008694,463440,0.0,1.0
2018-09-19,112.99,113.54,112.34,112.61,106.39296246818,498989,0.0,1.0
2018-09-18,112.48,113.71,112.41,113.43,107.1676914374,877023,0.0,1.0
2018-09-17,114.3,114.5,112.48,112.76,106.534681182062,676597,0.0,1.0
2018-09-14,114.23,114.48,113.65,114.23,107.923524578103,598842,0.0,1.0
2018-09-13,112.02,114.1,111.97,114.08,107.781805864221,874539,0.0,1.0
2018-09-12,111.37,111.84,111.02,111.65,105.485962699336,409835,0.0,1.0
2018-09-11,110.8,111.76,110.21,111.33,105.183629443055,667668,0.0,1.0
2018-09-10,112.47,112.76,111.95,112.01,105.826087612653,514298,0.0,1.0
2018-09-07,111.85,112.87,111.35,112.04,105.854431355429,454884,0.0,1.0
2018-09-06,111.25,112.46,110.5,111.93,105.750504298582,624543,0.0,1.0
2018-09-05,111.85,112.01,110.5,111.98,105.797743869876,672127,0.0,1.0
2018-09-04,111.26,111.99,111.17,111.85,105.674920984512,554751,0.0,1.0
2018-08-31,112.17,112.66,111.1,111.41,105.259212757126,732535,0.0,1.0
2018-08-30,112.38,112.8,112.08,112.4,106.194556268745,419464,0.0,1.0
2018-08-29,111.44,112.66,111.36,112.38,106.175660440228,631459,0.0,1.0
2018-08-28,110.74,112.48,110.73,111.53,105.372587728231,774791,0.0,1.0
2018-08-27,109.2,110.79,109.1,110.74,104.626202501787,602184,0.0,1.0
2018-08-24,108.3,109.23,108.3,108.9,102.887786278171,478940,0.0,1.0
2018-08-23,107.49,108.45,107.2,108.25,102.27367185135,916464,0.0,1.0
2018-08-22,106.73,107.56,106.54,107.25,101.328880425471,639122,0.0,1.0
2018-08-21,107.01,107.41,106.48,106.87,100.969859683637,987590,0.0,1.0
2018-08-20,107.19,107.27,106.2,106.4,100.525807713474,885533,0.0,1.0
2018-08-17,107.04,107.24,106.25,106.8,100.903724283826,755135,0.0,1.0
2018-08-16,107.68,107.86,106.68,106.84,100.941515940861,754862,0.0,1.0
2018-08-15,107.45,107.59,106.22,107.14,101.224953368624,504628,0.37,1.0
2018-08-14,107.17,108.68,106.74,108.26,101.931108284692,828915,0.0,1.0
2018-08-13,107.94,108.78,106.68,106.73,100.490552255914,633632,0.0,1.0
2018-08-10,107.43,108.27,107.24,107.78,101.479169138409,536522,0.0,1.0
2018-08-09,107.89,109.62,107.68,108.09,101.771046503717,684912,0.0,1.0
2018-08-08,107.65,108.38,107.17,107.92,101.610984722742,643965,0.0,1.0
2018-08-07,106.82,107.8,106.67,107.74,101.441507542885,1124670,0.0,1.0
2018-08-06,104.82,107.16,104.82,106.8,100.55646004808,1018562,0.0,1.0
2018-08-03,106.22,106.48,102.75,104.74,98.6168878786133,1329985,0.0,1.0
2018-08-02,106.47,108.84,106.47,108.61,102.260647245524,979221,0.0,1.0
2018-08-01,105.68,107.35,105.46,106.98,100.725937227936,820687,0.0,1.0
2018-07-31,104.98,106.13,104.88,105.78,99.5960893622276,824539,0.0,1.0
2018-07-30,106.29,106.29,104.37,104.65,98.5321492886852,831938,0.0,1.0
2018-07-27,108.89,108.97,105.92,106.48,100.255167283891,550747,0.0,1.0
2018-07-26,109.0,109.06,107.9,108.66,102.307724239929,668199,0.0,1.0
2018-07-25,108.35,109.67,108.25,109.33,102.938555964949,868376,0.0,1.0
2018-07-24,109.73,109.78,108.54,108.98,102.609017004118,491980,0.0,1.0
2018-07-23,108.78,109.27,108.48,109.05,102.674924796284,487233,0.0,1.0
2018-07-20,109.01,109.97,108.98,109.33,102.938555964949,613101,0.0,1.0
2018-07-19,108.42,109.3,107.62,108.81,102.448955223142,617899,0.0,1.0
2018-07-18,109.63,109.73,108.45,108.52,102.175908655596,662333,0.0,1.0
2018-07-17,108.53,109.69,108.53,109.38,102.985632959354,735301,0.0,1.0
2018-07-16,109.05,109.28,108.26,108.97,102.599601605237,545018,0.0,1.0
2018-07-13,109.22,109.63,108.78,109.12,102.74083258845,459075,0.0,1.0
2018-07-12,108.16,109.21,108.07,109.02,102.646678599641,680503,0.0,1.0
2018-07-11,104.66,108.39,104.66,107.57,101.28144576191,701980,0.0,1.0
2018-07-10,107.64,108.55,107.31,108.0,101.686307913789,740885,0.0,1.0
2018-07-09,106.6,107.54,106.55,107.23,100.961322199959,642081,0.0,1.0
2018-07-06,106.52,107.4,106.0,106.82,100.575290845842,469481,0.0,1.0
2018-07-05,104.36,105.48,103.8,105.26,99.1064886204204,941625,0.0,1.0
2018-07-03,103.49,104.18,103.18,103.52,97.4682092151427,382791,0.0,1.0
2018-07-02,102.7,103.79,102.56,103.78,97.7130095860463,617125,0.0,1.0
2018-06-29,104.33,105.05,103.55,103.58,97.5247016084282,838066,0.0,1.0
2018-06-28,103.41,104.38,102.07,104.08,97.9954715524735,460856,0.0,1.0
2018-06-27,106.12,106.15,103.3,103.43,97.3834706252146,853688,0.0,1.0
2018-06-26,105.68,107.1,105.53,106.38,100.161013295082,564631,0.0,1.0
2018-06-25,107.85,107.93,104.45,105.52,99.351288991324,749438,0.0,1.0
2018-06-22,107.24,108.29,106.95,107.93,101.620400121622,1062627,0.0,1.0
2018-06-21,106.88,107.59,106.22,107.03,100.773014222341,432617,0.0,1.0
2018-06-20,106.67,107.5,106.55,106.81,100.565875446961,388224,0.0,1.0
2018-06-19,105.67,106.14,105.2,106.1,99.8973821264166,556533,0.0,1.0
2018-06-18,105.39,106.57,104.72,106.28,100.066859306273,671996,0.0,1.0
2018-06-15,106.76,106.83,105.25,105.8,99.6149201599894,1010335,0.0,1.0
2018-06-14,106.79,107.63,106.45,106.76,100.518798452556,626749,0.0,1.0
2018-06-13,107.02,107.67,106.43,106.8,100.55646004808,523989,0.0,1.0
2018-06-12,106.46,107.45,106.34,106.95,100.697691031294,535214,0.0,1.0
2018-06-11,106.8,107.18,106.21,106.56,100.330490474938,369421,0.0,1.0
2018-06-08,105.7,106.8,105.58,106.79,100.547044649199,345169,0.0,1.0
2018-06-07,106.87,106.97,105.21,105.91,99.7184895476794,435885,0.0,1.0
2018-06-06,105.8,106.67,105.44,106.66,100.424644463747,439652,0.0,1.0
2018-06-05,104.89,105.93,104.64,105.56,99.3889505868476,562705,0.0,1.0
