,PRI_Open,PRI_High,PRI_Low,PRI_Close,PRI_Adj Close,PRI_Volume,PRI_Dividend Amount,PRI_Split Coefficient
2020-06-19,118.48,119.73,116.51,118.1,111.38266055467,375672,0.0,1.0
2020-06-18,115.52,118.5,115.17,117.06,110.40181409424,186432,0.0,1.0
2020-06-17,119.06,119.06,116.3,116.97,110.316933150548,145091,0.0,1.0
2020-06-16,121.15,121.58,117.39,118.1,111.38266055467,143435,0.0,1.0
2020-06-15,110.0,117.03,110.0,116.04,109.43983006574,152216,0.0,1.0
2020-06-12,116.76,116.83,111.27,114.41,107.902541863335,152420,0.0,1.0
2020-06-11,115.42,117.78,111.22,111.67,105.318388688739,165604,0.0,1.0
2020-06-10,126.67,126.67,121.38,121.41,114.50439303931,191018,0.0,1.0
2020-06-09,127.31,129.3,127.02,127.92,120.644114632967,211691,0.0,1.0
2020-06-08,125.21,130.15,124.72,130.04,122.643532417691,232536,0.0,1.0
2020-06-05,125.89,126.0,122.25,122.54,115.570120443432,177865,0.0,1.0
2020-06-04,117.2,119.34,115.98,119.28,112.49554403862,173617,0.0,1.0
2020-06-03,117.12,119.37,116.94,117.83,111.128017723597,158678,0.0,1.0
2020-06-02,116.57,116.73,113.37,114.19,107.69505511209,185421,0.0,1.0
2020-06-01,113.51,115.88,112.72,115.5,108.930544403594,185609,0.0,1.0
2020-05-29,113.85,115.01,112.24,113.64,107.176338233977,246462,0.0,1.0
2020-05-28,118.19,118.34,114.16,115.24,108.685332788486,171012,0.0,1.0
2020-05-27,117.69,118.88,116.27,117.51,110.826218812695,227869,0.0,1.0
2020-05-26,112.42,115.49,112.42,114.87,108.336377797756,244816,0.0,1.0
2020-05-22,108.57,109.2,107.52,108.33,102.168362556202,179838,0.0,1.0
2020-05-21,105.98,110.22,105.75,109.18,102.970015913284,272625,0.4,1.0
2020-05-20,107.0,108.98,107.0,107.04,100.583231459737,164168,0.0,1.0
2020-05-19,106.1,107.7,104.6,104.74,98.421969946682,156608,0.0,1.0
2020-05-18,105.43,107.79,105.06,106.76,100.320121362495,154980,0.0,1.0
2020-05-15,99.74,102.06,99.46,101.21,95.1049033636021,134608,0.0,1.0
2020-05-14,97.4,101.34,95.0,101.19,95.0861097852277,185471,0.0,1.0
2020-05-13,101.78,103.32,98.33,99.29,93.3007198396606,216909,0.0,1.0
2020-05-12,107.69,108.64,103.24,103.47,97.2285777199082,262444,0.0,1.0
2020-05-11,107.36,109.35,105.92,106.88,100.432882832742,236593,0.0,1.0
2020-05-08,106.73,108.96,105.66,108.72,102.161892043186,205435,0.0,1.0
2020-05-07,102.37,106.33,102.37,105.22,98.8730158276674,270054,0.0,1.0
2020-05-06,103.35,103.85,100.15,100.7,94.6256671150552,240339,0.0,1.0
2020-05-05,103.41,104.91,101.68,102.08,95.9224240228881,214038,0.0,1.0
2020-05-04,97.56,101.93,96.79,101.62,95.4901717202771,200587,0.0,1.0
2020-05-01,101.24,101.84,98.39,100.03,93.9960822395131,242829,0.0,1.0
2020-04-30,103.9,113.26,102.46,103.91,97.6420364441448,408731,0.0,1.0
2020-04-29,104.21,105.91,102.85,105.86,99.4744103356478,215899,0.0,1.0
2020-04-28,100.26,102.78,100.26,100.91,94.8229996879863,256810,0.0,1.0
2020-04-27,96.72,99.69,96.72,97.7,91.8066303588966,300649,0.0,1.0
2020-04-24,95.41,96.68,94.18,96.06,90.2655569321966,316022,0.0,1.0
2020-04-23,96.6,98.29,94.44,94.57,88.8654353433045,163269,0.0,1.0
2020-04-22,95.18,96.19,93.1,95.32,89.5701945323442,228075,0.0,1.0
2020-04-21,93.45,93.96,91.77,92.0,86.4504605221954,227416,0.0,1.0
2020-04-20,95.22,98.07,95.0,96.31,90.5004766618765,229075,0.0,1.0
2020-04-17,96.74,99.3,95.26,97.37,91.4965363157192,242005,0.0,1.0
2020-04-16,90.01,92.04,89.75,91.97,86.4222701546338,269327,0.0,1.0
2020-04-15,94.71,94.9,90.58,90.8,85.322845819732,205420,0.0,1.0
2020-04-14,100.62,103.08,97.7,98.87,92.9060546937984,240381,0.0,1.0
2020-04-13,100.82,101.27,96.67,97.7,91.8066303588966,197217,0.0,1.0
2020-04-09,99.98,104.62,99.69,102.14,95.9788047580113,294555,0.0,1.0
2020-04-08,89.92,98.17,88.89,97.51,91.6280913643399,247912,0.0,1.0
2020-04-07,89.93,93.03,87.79,88.06,82.7481255824405,329116,0.0,1.0
2020-04-06,84.73,89.02,84.45,87.09,81.8366370312826,398415,0.0,1.0
2020-04-03,81.57,84.32,78.49,80.69,75.8226919514777,499240,0.0,1.0
2020-04-02,82.82,85.93,81.43,82.76,77.7678273132271,499220,0.0,1.0
2020-04-01,84.43,86.41,83.15,84.16,79.0833777994344,264602,0.0,1.0
2020-03-31,90.34,92.37,87.53,88.48,83.1427907283027,447077,0.0,1.0
2020-03-30,89.81,92.37,85.11,90.71,85.2382747170472,411461,0.0,1.0
2020-03-27,83.61,95.09,82.67,89.96,84.5335155280076,493956,0.0,1.0
2020-03-26,80.85,88.08,80.43,88.08,82.7669191608149,410794,0.0,1.0
2020-03-25,80.1,84.85,78.83,80.85,75.9730405784728,382676,0.0,1.0
2020-03-24,71.61,79.77,70.31,79.58,74.779648351699,478407,0.0,1.0
2020-03-23,62.93,70.41,61.2,67.48,63.4095334351929,559997,0.0,1.0
2020-03-20,71.46,72.44,61.43,62.35,58.5889805821618,840603,0.0,1.0
2020-03-19,72.56,74.57,68.42,71.03,66.7453935966471,495155,0.0,1.0
2020-03-18,81.88,84.6,72.0,73.79,69.338907412313,592983,0.0,1.0
2020-03-17,86.83,91.0,83.26,88.45,83.1146003607411,541910,0.0,1.0
2020-03-16,85.88,93.12,85.0,85.03,79.9008984587203,377175,0.0,1.0
2020-03-13,94.96,99.88,91.38,98.72,92.7651028559905,313238,0.0,1.0
2020-03-12,89.82,92.72,83.47,89.34,83.9509145984015,663102,0.0,1.0
2020-03-11,99.87,100.18,95.8,96.97,91.1206647482314,316675,0.0,1.0
2020-03-10,103.78,103.78,98.71,102.92,96.7117543146125,275528,0.0,1.0
2020-03-09,99.63,101.74,93.0,99.47,93.4698620450302,408477,0.0,1.0
2020-03-06,107.71,112.1,106.68,110.15,103.505632896955,488963,0.0,1.0
2020-03-05,113.53,113.53,111.37,112.19,105.422577891142,356764,0.0,1.0
2020-03-04,114.85,117.42,113.56,117.29,110.214940376612,184607,0.0,1.0
2020-03-03,115.75,118.3,111.47,113.02,106.20251139368,273819,0.0,1.0
2020-03-02,112.06,116.4,111.21,116.23,109.218880722769,294707,0.0,1.0
2020-02-28,110.24,112.51,107.5,111.34,104.623850810231,525166,0.0,1.0
2020-02-27,117.76,120.5,114.15,114.78,107.856346290626,377811,0.0,1.0
2020-02-26,122.33,124.1,120.01,120.14,112.893025294963,252938,0.0,1.0
2020-02-25,127.5,127.74,121.3,121.42,114.095814310924,325415,0.0,1.0
2020-02-24,127.84,128.25,126.78,126.97,119.311032309817,124373,0.0,1.0
2020-02-21,135.09,135.32,132.16,132.33,124.347711314153,141171,0.4,1.0
2020-02-20,134.98,137.0,133.92,136.4,127.785940053119,188042,0.0,1.0
2020-02-19,136.55,136.99,135.61,135.69,127.120778634954,183128,0.0,1.0
2020-02-18,136.43,136.9,134.85,135.62,127.055199340206,157310,0.0,1.0
2020-02-14,137.3,137.68,135.97,136.84,128.198152762968,350264,0.0,1.0
2020-02-13,132.28,137.36,132.0,136.89,128.24499511636,254421,0.0,1.0
2020-02-12,127.74,132.4,126.54,130.44,122.202331528804,284765,0.0,1.0
2020-02-11,123.76,126.68,123.76,126.0,118.042730547603,149363,0.0,1.0
2020-02-10,122.6,123.65,122.05,123.43,115.635033583259,177981,0.0,1.0
2020-02-07,123.43,124.73,123.17,123.36,115.56945428851,99225,0.0,1.0
2020-02-06,126.55,126.84,123.95,124.12,116.281458060067,118069,0.0,1.0
2020-02-05,125.53,126.98,124.32,126.32,118.342521609311,124397,0.0,1.0
2020-02-04,123.09,124.51,123.09,123.54,115.738086760721,205564,0.0,1.0
2020-02-03,119.45,121.58,119.45,121.11,113.461548385874,193265,0.0,1.0
2020-01-31,120.4,120.93,118.24,118.56,111.072588362887,168683,0.0,1.0
2020-01-30,118.99,121.49,118.89,121.37,113.705128623512,122318,0.0,1.0
2020-01-29,121.09,121.94,119.94,119.99,112.412279669896,119906,0.0,1.0
2020-01-28,119.8,121.22,119.8,120.64,113.021230263991,133469,0.0,1.0
2020-01-27,119.6,120.47,119.06,119.08,111.559748838163,275347,0.0,1.0
2020-01-24,125.89,125.89,122.2,122.53,114.791871222205,167289,0.0,1.0
2020-01-23,125.54,126.37,123.19,125.55,117.621149367076,296818,0.0,1.0
2020-01-22,126.95,127.5,126.4,126.65,118.651681141698,160540,0.0,1.0
2020-01-21,127.82,128.31,126.08,126.41,118.426837845416,268907,0.0,1.0
2020-01-17,128.5,129.24,128.29,128.43,120.319268922449,106823,0.0,1.0
2020-01-16,128.29,129.06,127.72,128.37,120.263058098379,168647,0.0,1.0
2020-01-15,127.71,129.1,126.87,127.53,119.476106561395,172483,0.0,1.0
2020-01-14,129.23,129.87,128.28,128.62,120.497269865339,174497,0.0,1.0
2020-01-13,129.86,129.86,128.61,129.15,120.993798811293,147675,0.0,1.0
2020-01-10,130.89,131.04,128.84,129.24,121.078115047398,149423,0.0,1.0
2020-01-09,129.75,131.5,129.6,130.87,122.605175767975,124419,0.0,1.0
2020-01-08,130.48,131.57,129.54,129.7,121.509064698604,133351,0.0,1.0
2020-01-07,129.98,131.23,129.67,130.49,122.249173882196,96831,0.0,1.0
2020-01-06,130.33,130.89,129.58,130.58,122.333490118301,225777,0.0,1.0
2020-01-03,129.95,132.14,129.33,131.71,123.392127304959,182182,0.0,1.0
2020-01-02,130.89,131.86,130.4,131.83,123.504548953099,140467,0.0,1.0
2019-12-31,130.55,131.83,130.34,130.56,122.314753176945,146097,0.0,1.0
2019-12-30,131.32,131.46,130.0,130.55,122.305384706266,157651,0.0,1.0
2019-12-27,132.15,132.15,130.57,130.63,122.380332471693,176754,0.0,1.0
2019-12-26,133.1,133.19,131.8,132.07,123.72939224938,105615,0.0,1.0
2019-12-24,132.7,133.25,132.61,132.68,124.300868960762,45322,0.0,1.0
2019-12-23,133.57,133.57,132.17,132.93,124.535080727721,160302,0.0,1.0
2019-12-20,135.63,135.76,133.34,133.45,125.022241202997,582634,0.0,1.0
2019-12-19,135.23,135.24,134.32,134.94,126.418143334076,155559,0.0,1.0
2019-12-18,137.36,137.4,135.16,135.33,126.783513690533,151642,0.0,1.0
2019-12-17,137.07,137.87,136.7,136.77,128.132573468219,161825,0.0,1.0
2019-12-16,137.28,138.05,137.0,137.34,128.666576296887,196406,0.0,1.0
2019-12-13,136.17,137.72,135.35,136.56,127.935835583973,193791,0.0,1.0
2019-12-12,135.82,137.84,135.23,136.5,127.879624759903,284052,0.0,1.0
2019-12-11,134.8,135.61,134.39,135.45,126.895935338673,126066,0.0,1.0
2019-12-10,135.1,135.52,134.88,135.27,126.727302866462,123493,0.0,1.0
2019-12-09,135.12,135.86,134.64,135.35,126.802250631889,131916,0.0,1.0
2019-12-06,136.17,136.53,135.42,135.68,127.111410164276,200702,0.0,1.0
2019-12-05,133.52,135.09,133.44,134.3,125.818561210659,151449,0.0,1.0
2019-12-04,131.54,134.28,131.33,133.19,124.778660965359,199800,0.0,1.0
2019-12-03,131.91,132.0,129.63,130.48,122.239805411518,107092,0.0,1.0
2019-12-02,134.34,134.41,132.9,133.84,125.387611559454,155159,0.0,1.0
2019-11-29,134.01,135.89,133.37,133.84,125.387611559454,100212,0.0,1.0
2019-11-27,132.97,134.21,132.29,134.1,125.631191797092,80762,0.0,1.0
2019-11-26,132.11,132.73,131.63,132.33,123.972972487018,115843,0.0,1.0
2019-11-25,130.67,132.71,130.67,132.25,123.898024721591,113000,0.0,1.0
2019-11-22,130.57,131.47,130.01,130.63,122.380332471693,98742,0.0,1.0
2019-11-21,131.89,131.89,130.18,130.45,122.211699999482,111317,0.0,1.0
2019-11-20,130.98,132.83,130.98,131.52,123.214126362069,182171,0.0,1.0
2019-11-19,130.88,132.72,130.76,131.64,123.32654801021,145487,0.34,1.0
2019-11-18,130.25,131.56,129.86,131.1,122.504246432327,102727,0.0,1.0
2019-11-15,130.88,131.89,130.2,130.62,122.055718298936,123828,0.0,1.0
2019-11-14,127.99,130.22,127.99,130.2,121.663256182219,142975,0.0,1.0
2019-11-13,129.03,129.03,127.11,128.6,120.168162404251,128985,0.0,1.0
2019-11-12,129.61,130.19,129.0,129.95,121.429647779412,202686,0.0,1.0
2019-11-11,128.58,129.96,128.1,129.23,120.756855579326,249346,0.0,1.0
2019-11-08,129.16,129.94,127.89,129.71,121.205383712716,98697,0.0,1.0
2019-11-07,130.0,130.5,128.14,129.0,120.541935848743,159547,0.0,1.0
2019-11-06,128.59,129.25,128.26,129.25,120.77554425155,130619,0.0,1.0
2019-11-05,128.48,129.29,128.09,128.95,120.495214168181,101700,0.0,1.0
2019-11-04,128.45,129.14,128.07,128.46,120.037341698678,137303,0.0,1.0
2019-11-01,126.95,128.66,126.83,127.51,119.149629768009,109367,0.0,1.0
2019-10-31,127.8,127.8,125.11,126.18,117.906833065073,135715,0.0,1.0
2019-10-30,128.3,128.87,127.34,128.36,119.943898337555,125644,0.0,1.0
2019-10-29,127.64,129.26,127.39,129.21,120.738166907101,151853,0.0,1.0
2019-10-28,126.58,128.41,126.58,127.81,119.429959851378,133914,0.0,1.0
2019-10-25,126.0,126.5,125.15,125.76,117.514370948356,84003,0.0,1.0
2019-10-24,125.98,126.44,125.42,126.0,117.738635015051,82052,0.0,1.0
2019-10-23,125.37,126.36,125.03,125.75,117.505026612243,80260,0.0,1.0
2019-10-22,125.32,126.34,124.53,125.8,117.551748292805,97297,0.0,1.0
2019-10-21,124.66,126.17,124.66,125.69,117.44896059557,94258,0.0,1.0
2019-10-18,123.5,124.48,123.35,123.53,115.430583995312,127694,0.0,1.0
2019-10-17,124.75,124.75,123.29,124.07,115.935178145376,120951,0.0,1.0
2019-10-16,123.3,125.66,123.06,123.87,115.74829142313,214862,0.0,1.0
2019-10-15,121.66,124.21,121.66,123.67,115.561404700884,161132,0.0,1.0
2019-10-14,121.01,121.73,120.28,121.47,113.505650756177,165733,0.0,1.0
2019-10-11,121.94,123.94,121.58,121.69,113.711226150647,125010,0.0,1.0
2019-10-10,119.37,121.17,118.78,120.29,112.403019094925,142013,0.0,1.0
2019-10-09,118.64,119.48,118.36,119.08,111.272354425336,202754,0.0,1.0
2019-10-08,119.4,119.92,117.55,117.55,109.842671000153,249341,0.0,1.0
2019-10-07,121.85,123.24,120.28,120.77,112.851547228315,437526,0.0,1.0
2019-10-04,119.9,122.64,119.73,122.46,114.430740031295,141587,0.0,1.0
2019-10-03,118.59,119.87,116.99,119.83,111.973179633758,230679,0.0,1.0
2019-10-02,121.84,122.51,118.9,119.43,111.599406189266,180837,0.0,1.0
2019-10-01,128.28,129.01,122.66,122.97,114.907301173022,215450,0.0,1.0
2019-09-30,127.92,128.17,126.83,127.23,118.887988356865,132999,0.0,1.0
2019-09-27,130.0,130.0,127.13,127.37,119.018809062437,215939,0.0,1.0
2019-09-26,129.34,129.92,128.42,128.62,120.186851076475,180645,0.0,1.0
2019-09-25,129.08,129.66,128.25,128.95,120.495214168181,260951,0.0,1.0
2019-09-24,128.82,130.06,127.96,129.12,120.65406788209,338977,0.0,1.0
2019-09-23,126.5,129.39,126.25,128.69,120.252261429261,233731,0.0,1.0
2019-09-20,126.18,129.0,125.89,127.58,119.215040120795,588612,0.0,1.0
2019-09-19,125.38,126.76,124.73,125.47,117.243385201099,221751,0.0,1.0
2019-09-18,123.5,125.7,122.25,125.54,117.308795553885,201791,0.0,1.0
2019-09-17,122.17,124.36,121.51,124.14,116.000588498162,272743,0.0,1.0
2019-09-16,122.12,123.96,121.96,122.74,114.692381442439,246896,0.0,1.0
2019-09-13,123.55,124.25,122.95,123.41,115.318451961964,153512,0.0,1.0
2019-09-12,121.67,123.28,120.83,122.5,114.468117375744,197291,0.0,1.0
2019-09-11,121.26,122.4,119.5,122.4,114.374674014621,134918,0.0,1.0
2019-09-10,121.18,121.18,119.66,120.9,112.973023597775,203899,0.0,1.0
2019-09-09,119.75,120.56,118.83,120.53,112.62728316162,184034,0.0,1.0
2019-09-06,119.23,119.94,118.38,118.55,110.777104611383,188972,0.0,1.0
2019-09-05,119.18,121.16,119.12,119.37,111.543340172592,241046,0.0,1.0
2019-09-04,117.93,117.99,116.94,117.75,110.029557722399,113658,0.0,1.0
2019-09-03,118.01,118.62,115.68,116.23,108.609218633328,183946,0.0,1.0
2019-08-30,119.64,120.0,118.55,119.17,111.356453450346,175947,0.0,1.0
2019-08-29,117.9,119.51,117.44,118.77,110.982680005854,131900,0.0,1.0
2019-08-28,114.44,116.59,114.32,116.34,108.712006330564,140803,0.0,1.0
2019-08-27,116.21,117.03,114.27,114.95,107.413143610953,218867,0.0,1.0
2019-08-26,115.67,116.02,114.39,115.09,107.543964316526,220989,0.0,1.0
2019-08-23,117.4,118.71,114.41,114.72,107.19822388037,243741,0.0,1.0
2019-08-22,119.16,119.52,117.48,118.37,110.608906561362,147042,0.0,1.0
2019-08-21,119.53,119.93,118.29,118.29,110.534151872463,357299,0.0,1.0
2019-08-20,117.22,118.68,115.96,118.07,110.328576477993,346024,0.34,1.0
2019-08-19,117.4,118.87,110.12,117.99,109.937241268798,355769,0.0,1.0
2019-08-16,112.34,116.36,112.34,115.57,107.682405063437,357629,0.0,1.0
2019-08-15,110.25,111.7,110.12,111.57,103.955403071106,265418,0.0,1.0
2019-08-14,108.75,110.76,108.75,109.6,102.119854589883,560042,0.0,1.0
2019-08-13,110.43,114.54,109.85,112.7,105.00828113394,215447,0.0,1.0
2019-08-12,113.1,113.1,109.91,110.64,103.088875107889,259460,0.0,1.0
2019-08-09,116.24,116.31,114.2,114.26,106.461811910949,294516,0.0,1.0
2019-08-08,114.78,117.64,114.72,116.39,108.446440471865,434260,0.0,1.0
2019-08-07,110.5,111.39,109.68,111.13,103.545432851949,346204,0.0,1.0
2019-08-06,111.9,113.25,111.31,113.24,105.511426402904,239265,0.0,1.0
2019-08-05,114.29,114.52,109.74,111.25,103.657242911719,238151,0.0,1.0
2019-08-02,118.64,118.68,115.74,117.24,109.238428395236,146657,0.0,1.0
2019-08-01,122.49,123.15,117.95,118.49,110.403116517839,266012,0.0,1.0
2019-07-31,124.3,125.5,122.25,122.69,114.316468609787,195588,0.0,1.0
2019-07-30,122.91,124.52,122.91,124.52,116.021572021279,146387,0.0,1.0
2019-07-29,124.72,125.97,123.41,123.9,115.443886712468,215957,0.0,1.0
2019-07-26,124.43,125.64,124.15,125.12,116.580622320129,118752,0.0,1.0
2019-07-25,125.79,126.08,123.93,124.12,115.648871822046,174810,0.0,1.0
2019-07-24,123.32,125.29,123.21,124.87,116.347684695608,197254,0.0,1.0
2019-07-23,122.53,123.65,122.25,123.61,115.173679068024,119958,0.0,1.0
2019-07-22,121.24,122.17,120.7,122.01,113.682878271091,166629,0.0,1.0
2019-07-19,122.4,123.54,121.05,121.14,112.872255337759,141856,0.0,1.0
2019-07-18,121.02,122.71,121.02,122.22,113.878545875688,199603,0.0,1.0
2019-07-17,124.41,124.41,121.29,121.35,113.067922942356,155054,0.0,1.0
2019-07-16,124.06,125.35,123.5,124.8,116.282462160742,145333,0.0,1.0
2019-07-15,124.75,125.27,123.19,123.99,115.527744257295,422828,0.0,1.0
2019-07-12,122.36,125.25,121.98,124.99,116.459494755378,412649,0.0,1.0
2019-07-11,122.56,122.84,120.82,121.71,113.403353121666,228765,0.0,1.0
2019-07-10,124.03,124.95,122.18,122.36,114.00899094542,430700,0.0,1.0
2019-07-09,122.78,123.99,122.52,123.7,115.257536612851,252204,0.0,1.0
2019-07-08,123.82,125.19,123.29,123.4,114.978011463426,189153,0.0,1.0
2019-07-05,123.5,125.0,123.23,124.99,116.459494755378,213694,0.0,1.0
2019-07-03,121.71,123.85,121.64,123.84,115.387981682583,201516,0.0,1.0
2019-07-02,123.13,124.16,120.63,121.27,112.99338290251,386807,0.0,1.0
2019-07-01,121.37,123.34,120.11,123.21,114.80097886879,284630,0.0,1.0
2019-06-28,121.87,122.75,119.37,119.95,111.76347224504,5086574,0.0,1.0
2019-06-27,119.35,121.43,119.35,121.38,113.095875457299,259933,0.0,1.0
2019-06-26,119.59,122.07,118.74,118.87,110.757181707111,251370,0.0,1.0
2019-06-25,119.75,121.03,118.64,118.97,110.850356756919,224527,0.0,1.0
2019-06-24,121.0,122.02,119.44,119.59,111.42804206573,200219,0.0,1.0
2019-06-21,122.36,123.98,120.84,120.93,112.676587733162,414268,0.0,1.0
2019-06-20,122.77,123.23,120.0,122.94,114.549406234308,252380,0.0,1.0
2019-06-19,122.35,123.4481,121.2,121.32,113.039970427414,169854,0.0,1.0
2019-06-18,119.44,122.99,119.44,122.04,113.710830786034,148332,0.0,1.0
2019-06-17,120.52,121.41,118.95,119.32,111.176469431248,198965,0.0,1.0
2019-06-14,121.93,122.1,120.25,120.6,112.369110068794,136837,0.0,1.0
2019-06-13,122.57,123.38,121.52,122.02,113.692195776072,144563,0.0,1.0
2019-06-12,122.03,122.66,121.43,122.09,113.757418310938,229142,0.0,1.0
2019-06-11,122.73,123.82,120.84,122.28,113.934450905573,226214,0.0,1.0
2019-06-10,119.54,123.095,118.53,121.89,113.571068211321,287762,0.0,1.0
2019-06-07,119.51,120.72,119.23,119.85,111.670297195232,248984,0.0,1.0
2019-06-06,120.18,121.06,118.81,119.55,111.390772045807,254847,0.0,1.0
2019-06-05,120.31,120.65,118.15,120.03,111.838012284887,192406,0.0,1.0
2019-06-04,118.09,120.5,117.91,120.34,112.126854939293,154709,0.0,1.0
2019-06-03,114.82,116.46,113.9,116.33,108.39053544198,314136,0.0,1.0
2019-05-31,114.43,116.32,113.14,114.86,107.020862209799,159616,0.0,1.0
2019-05-30,117.99,119.12,115.66,116.13,108.204185342364,180854,0.0,1.0
2019-05-29,116.52,118.08,115.96,117.69,109.657716119373,169706,0.0,1.0
2019-05-28,119.69,120.43,117.47,117.67,109.639081109411,199784,0.0,1.0
2019-05-24,120.83,121.27,119.68,120.22,112.015044879523,196552,0.0,1.0
2019-05-23,120.54,121.05,119.05,119.96,111.772789750021,141138,0.0,1.0
2019-05-22,123.42,123.51,122.06,122.23,113.887863380669,151881,0.0,1.0
2019-05-21,124.2,125.51,123.5,123.72,115.276171622813,160777,0.34,1.0
2019-05-20,122.22,124.57,122.22,123.37,114.635025738404,178978,0.0,1.0
2019-05-17,123.69,125.15,122.69,123.09,114.374850596905,178530,0.0,1.0
2019-05-16,121.8,126.76,121.75,125.32,116.446959759559,142977,0.0,1.0
2019-05-15,121.97,122.91,121.27,121.51,112.906719441302,218380,0.0,1.0
2019-05-14,122.64,124.57,122.64,123.32,114.588565891708,179338,0.0,1.0
2019-05-13,123.85,124.84,122.04,122.5,113.826624405889,185864,0.0,1.0
2019-05-10,125.74,127.71,123.59,127.4,118.379689382124,145826,0.0,1.0
2019-05-09,126.44,127.79,124.82,126.56,117.599163957627,196307,0.0,1.0
2019-05-08,127.0,129.76,125.41,127.78,118.732784217016,251670,0.0,1.0
2019-05-07,129.95,131.36,125.42,126.63,117.664207743002,171878,0.0,1.0
2019-05-06,128.27,132.17,128.03,131.56,122.245148627255,177948,0.0,1.0
2019-05-03,128.78,131.3,128.71,131.19,121.901345761702,207025,0.0,1.0
2019-05-02,129.34,130.56,126.74,128.14,119.067295113229,130613,0.0,1.0
2019-05-01,130.55,130.91,129.08,129.14,119.996492047155,196048,0.0,1.0
2019-04-30,130.69,131.42,129.22,130.29,121.065068521169,184112,0.0,1.0
2019-04-29,127.99,131.48,127.99,130.54,121.297367754651,175035,0.0,1.0
2019-04-26,126.99,128.0,126.65,127.67,118.630572554284,165379,0.0,1.0
2019-04-25,126.18,126.83,125.06,126.77,117.794295313751,214577,0.0,1.0
2019-04-24,127.44,127.8,125.65,127.2,118.193849995339,204821,0.0,1.0
2019-04-23,126.15,129.47,125.29,127.61,118.574820738249,326626,0.0,1.0
2019-04-22,125.49,126.53,125.28,126.15,117.218193214717,127685,0.0,1.0
2019-04-18,125.67,126.74,125.47,125.96,117.041645797271,140095,0.0,1.0
2019-04-17,129.6,129.6,126.06,126.07,117.143857460003,176631,0.0,1.0
2019-04-16,127.08,129.03,127.08,128.98,119.847820537727,253599,0.0,1.0
2019-04-15,128.4,128.82,126.83,126.93,117.942966823179,185313,0.0,1.0
2019-04-12,128.47,128.65,127.69,127.94,118.881455726444,235657,0.0,1.0
2019-04-11,127.32,128.0,126.93,127.1,118.100930301947,160654,0.0,1.0
2019-04-10,126.47,127.42,125.68,127.12,118.119514240625,201863,0.0,1.0
2019-04-09,127.29,127.4,125.77,126.2,117.264653061414,122511,0.0,1.0
