,SHW_Open,SHW_High,SHW_Low,SHW_Close,SHW_Adj Close,SHW_Volume,SHW_Dividend Amount,SHW_Split Coefficient
2017-09-13,350.26,351.88,346.095,346.92,108.654927811824,363047,0.0,1.0
2017-09-12,348.5,352.39,348.2,350.35,109.72919969697,563870,0.0,1.0
2017-09-11,346.59,347.53,343.7,347.52,108.842847092025,625987,0.0,1.0
2017-09-08,339.95,345.27,336.27,344.55,107.912646655033,726850,0.0,1.0
2017-09-07,342.59,342.96,337.67,339.55,106.346652653364,523406,0.0,1.0
2017-09-06,345.14,346.6773,341.62,342.96,107.414660562502,508158,0.0,1.0
2017-09-05,343.21,349.31,342.54,344.98,108.047322139177,628025,0.0,1.0
2017-09-01,340.22,345.64,338.88,343.62,107.621371770723,707738,0.0,1.0
2017-08-31,339.89,341.28,338.355,339.27,106.25895698927,743205,0.0,1.0
2017-08-30,333.13,339.3,332.61,338.0,105.861194512846,742654,0.0,1.0
2017-08-29,337.18,337.73,333.14,333.14,104.339048343224,575932,0.0,1.0
2017-08-28,337.82,342.45,337.7,338.92,106.149337409153,479858,0.0,1.0
2017-08-25,336.77,340.06,334.66,339.16,106.224505121234,529517,0.0,1.0
2017-08-24,336.82,336.85,334.33,335.56,105.096989440032,442650,0.0,1.0
2017-08-23,337.09,338.15,333.3001,335.77,105.162761188102,514900,0.0,1.0
2017-08-22,331.16,339.3,331.16,339.03,106.18378927719,867014,0.0,1.0
2017-08-21,329.0,331.28,326.68,329.62,103.236588566049,692808,0.0,1.0
2017-08-18,329.23,330.67,327.08,328.97,103.033009345832,552706,0.0,1.0
2017-08-17,332.7,333.77,329.32,329.56,103.217796638029,457728,0.0,1.0
2017-08-16,332.42,334.53,331.25,333.43,104.429875995321,555355,0.85,1.0
2017-08-15,337.4,337.4,332.5,332.57,103.895667882505,593749,0.0,1.0
2017-08-14,334.28,337.84,332.99,337.51,105.438935763972,629071,0.0,1.0
2017-08-11,331.48,334.21,330.6055,331.88,103.680110222948,509011,0.0,1.0
2017-08-10,334.63,335.56,331.0,332.04,103.730094607773,806487,0.0,1.0
2017-08-09,330.94,337.84,330.55,335.68,104.867239362538,762181,0.0,1.0
2017-08-08,334.15,335.74,331.48,332.5,103.873799714144,551361,0.0,1.0
2017-08-07,335.84,337.99,333.74,334.39,104.464240259888,452487,0.0,1.0
2017-08-04,335.39,337.015,333.73,335.07,104.676673895393,524895,0.0,1.0
2017-08-03,338.36,338.36,331.68,334.03,104.351775394032,711873,0.0,1.0
2017-08-02,337.4,339.46,335.36,337.07,105.301478705704,756208,0.0,1.0
2017-08-01,337.15,340.13,334.32,337.09,105.307726753807,1083345,0.0,1.0
2017-07-31,342.45,342.83,337.15,337.27,105.363959186735,888532,0.0,1.0
2017-07-28,345.58,345.725,340.99,342.38,106.960335477079,788128,0.0,1.0
2017-07-27,350.63,351.235,343.44,345.58,107.960023173576,876550,0.0,1.0
2017-07-26,352.79,354.03,350.03,350.6,109.528283247455,400075,0.0,1.0
2017-07-25,353.09,353.93,349.93,352.22,110.034375143807,500360,0.0,1.0
2017-07-24,351.74,353.31,350.041,351.65,109.856305772868,587346,0.0,1.0
2017-07-21,350.01,353.43,347.29,352.17,110.018755023549,902565,0.0,1.0
2017-07-20,352.09,357.6,337.78,350.78,109.584515680383,3079700,0.0,1.0
2017-07-19,359.49,360.85,357.91,359.72,112.377393182472,619105,0.0,1.0
2017-07-18,358.76,359.56,356.62,358.17,111.893169454481,609296,0.0,1.0
2017-07-17,357.65,361.27,357.0,359.4,112.277424412822,492318,0.0,1.0
2017-07-14,355.36,357.24,354.94,356.47,111.362085365717,446484,0.0,1.0
2017-07-13,356.7,357.8,354.93,355.15,110.949714190912,379508,0.0,1.0
2017-07-12,355.0,357.1,352.76,355.96,111.202760139088,594619,0.0,1.0
2017-07-11,352.0,353.87,350.2,353.27,110.36239766922,549982,0.0,1.0
2017-07-10,351.76,353.4,350.77,351.93,109.943778446312,403879,0.0,1.0
2017-07-07,349.68,353.345,348.01,352.03,109.975018686827,556389,0.0,1.0
2017-07-06,349.4,350.87,346.88,349.83,109.287733395486,691419,0.0,1.0
2017-07-05,353.5,354.01,349.86,351.08,109.67823640193,788069,0.0,1.0
2017-07-03,353.79,355.87,351.405,353.23,110.349901573014,306820,0.0,1.0
2017-06-30,353.71,354.73,350.57,350.96,109.640748113311,982612,0.0,1.0
2017-06-29,360.87,362.11,352.41,352.64,110.165584153972,702344,0.0,1.0
2017-06-28,360.09,362.57,359.98,361.03,112.786640333225,509851,0.0,1.0
2017-06-27,359.34,361.55,357.18,358.16,111.89004543043,470481,0.0,1.0
2017-06-26,358.0,359.6,357.19,358.98,112.146215402657,606900,0.0,1.0
2017-06-23,356.05,357.23,354.08,357.1,111.558898880965,591744,0.0,1.0
2017-06-22,354.88,355.69,353.0801,354.75,110.82475322885,352061,0.0,1.0
2017-06-21,357.32,359.67,354.88,355.4,111.027814792201,527577,0.0,1.0
2017-06-20,357.0,360.58,357.0,357.96,111.827564949399,707412,0.0,1.0
2017-06-19,352.61,357.0,352.33,357.0,111.527658640449,793972,0.0,1.0
2017-06-16,351.72,351.89,348.55,350.55,109.512663127198,870127,0.0,1.0
2017-06-15,349.2,351.69,348.5,351.5,109.809445412095,446508,0.0,1.0
2017-06-14,354.58,354.64,347.73,352.69,110.18120427423,676416,0.0,1.0
2017-06-13,349.17,354.16,348.61,353.25,110.356149621117,608146,0.0,1.0
2017-06-12,352.51,354.03,346.255,347.94,108.697292849742,1164373,0.0,1.0
2017-06-09,346.3,354.63,346.3,352.91,110.249932803364,1284598,0.0,1.0
2017-06-08,342.01,347.96,340.48,345.97,108.081860111586,881962,0.0,1.0
2017-06-07,341.17,341.66,338.12,340.26,106.298042378149,312372,0.0,1.0
2017-06-06,342.09,343.25,340.0,340.32,106.316786522459,496480,0.0,1.0
2017-06-05,345.28,345.36,340.93,342.26,106.92284718846,409806,0.0,1.0
2017-06-02,339.83,346.86,338.65,345.4,107.903790740648,735738,0.0,1.0
2017-06-01,332.51,339.25,331.73,338.94,105.885671203344,835815,0.0,1.0
2017-05-31,335.64,336.0,330.94,331.77,103.645745958381,1009690,0.0,1.0
2017-05-30,334.95,335.96,334.13,335.36,104.767270592888,454521,0.0,1.0
2017-05-26,333.52,335.42,333.05,334.95,104.639185606775,401498,0.0,1.0
2017-05-25,333.82,334.55,331.71,334.09,104.370519538341,519723,0.0,1.0
2017-05-24,331.91,334.49,330.63,332.78,103.961272387588,362133,0.0,1.0
2017-05-23,331.78,333.57,331.02,331.91,103.689482295102,454289,0.0,1.0
2017-05-22,333.92,333.92,329.625,331.45,103.545777188731,473018,0.0,1.0
2017-05-19,331.81,333.72,330.28,332.37,103.833187401474,517293,0.0,1.0
2017-05-18,328.0,332.7,326.905,331.22,103.473924635545,702144,0.0,1.0
2017-05-17,334.4,335.24,328.41,328.47,102.614818021368,707475,0.85,1.0
2017-05-16,334.03,336.93,333.61,336.88,104.970484316284,582324,0.0,1.0
2017-05-15,333.76,335.5,333.4,333.93,104.051275907553,406767,0.0,1.0
2017-05-12,334.59,335.78,333.57,334.05,104.088667436044,254108,0.0,1.0
2017-05-11,336.28,336.79,332.2,334.64,104.27250911779,394460,0.0,1.0
2017-05-10,338.41,338.98,336.63,337.7,105.225993094303,313545,0.0,1.0
2017-05-09,337.04,339.62,336.62,338.38,105.437878422418,360989,0.0,1.0
2017-05-08,338.5,339.36,337.101,337.75,105.241572897841,355950,0.0,1.0
2017-05-05,339.48,339.56,336.21,338.24,105.394254972512,461242,0.0,1.0
2017-05-04,334.89,338.89,333.8935,338.61,105.509545518691,773915,0.0,1.0
2017-05-03,336.04,337.3275,332.17,334.18,104.129174925242,372103,0.0,1.0
2017-05-02,333.1,335.36,332.52,334.7,104.291204882035,440328,0.0,1.0
2017-05-01,333.28,336.06,332.55,332.55,103.62127332991,444776,0.0,1.0
2017-04-28,337.47,338.0,333.04,334.68,104.28497296062,715339,0.0,1.0
2017-04-27,331.24,336.38,330.0,335.57,104.562293463593,589903,0.0,1.0
2017-04-26,330.83,331.97,328.0,330.94,103.119603655993,613031,0.0,1.0
2017-04-25,330.0,331.43,328.02,331.18,103.194386712974,486873,0.0,1.0
2017-04-24,328.93,329.64,325.38,327.73,102.119380268866,669379,0.0,1.0
2017-04-21,323.44,325.17,322.09,324.6,101.1440845674,769622,0.0,1.0
2017-04-20,321.12,325.51,317.19,324.02,100.963358846361,1621085,0.0,1.0
2017-04-19,312.05,312.43,310.17,311.54,97.0746398833263,645815,0.0,1.0
2017-04-18,309.8,311.55,309.65,311.07,96.928189730071,431753,0.0,1.0
2017-04-17,309.63,311.37,309.03,310.85,96.8596385945047,342347,0.0,1.0
2017-04-13,311.97,312.95,308.3,308.35,96.0806484176147,435672,0.0,1.0
2017-04-12,312.35,313.7,311.53,312.96,97.5171063037999,498483,0.0,1.0
2017-04-11,310.58,312.56,309.5,312.4,97.3426125041765,345171,0.0,1.0
2017-04-10,312.94,313.75,311.17,311.85,97.1712346652607,252993,0.0,1.0
2017-04-07,310.86,313.38,310.49,313.07,97.551381871583,456067,0.0,1.0
2017-04-06,309.38,311.68,308.76,310.47,96.7412320876174,404902,0.0,1.0
2017-04-05,308.38,312.23,307.275,309.28,96.3704327634178,518526,0.0,1.0
2017-04-04,309.06,310.1,306.385,308.38,96.0899962997374,517263,0.0,1.0
2017-04-03,309.9,311.77,306.05,308.61,96.1616633960112,519271,0.0,1.0
2017-03-31,309.93,311.28,309.43,310.19,96.6539851878057,280126,0.0,1.0
2017-03-30,310.09,311.6799,309.295,310.21,96.6602171092208,384109,0.0,1.0
2017-03-29,310.71,312.17,308.63,310.14,96.6384053842679,587853,0.0,1.0
2017-03-28,309.21,311.97,309.03,310.94,96.8876822408727,327763,0.0,1.0
2017-03-27,306.88,310.07,306.1644,309.47,96.4296360168614,631771,0.0,1.0
2017-03-24,310.95,312.16,308.34,309.45,96.4234040954463,342682,0.0,1.0
2017-03-23,310.94,313.25,309.21,310.75,96.8284789874291,470881,0.0,1.0
2017-03-22,308.37,311.99,305.7,311.66,97.1120314118171,591300,0.0,1.0
2017-03-21,311.63,313.29,307.61,307.95,95.9560099893123,908652,0.0,1.0
2017-03-20,313.5,313.5,310.6,312.13,97.2584815650724,383000,0.0,1.0
2017-03-17,312.67,313.9,311.8,313.38,97.6479766535174,739374,0.0,1.0
2017-03-16,312.76,313.73,310.37,311.33,97.0092047084676,448253,0.0,1.0
2017-03-15,310.51,313.14,309.615,312.6,97.4049317183277,581799,0.0,1.0
2017-03-14,310.27,311.26,308.26,310.14,96.6384053842679,429418,0.0,1.0
2017-03-13,311.49,312.43,310.17,311.89,97.1836985080909,320482,0.0,1.0
2017-03-10,311.5,313.3,310.66,311.9,97.1868144687985,398872,0.0,1.0
2017-03-09,310.63,311.76,309.87,310.21,96.6602171092208,548398,0.0,1.0
2017-03-08,310.0,315.49,309.43,311.0,96.9063780051181,681798,0.0,1.0
2017-03-07,310.53,311.925,310.38,310.58,96.7755076554006,419569,0.0,1.0
2017-03-06,311.19,312.79,310.375,311.31,97.0029727870525,408390,0.0,1.0
2017-03-03,312.82,313.6,310.52,311.93,97.1961623509212,386863,0.0,1.0
2017-03-02,314.54,314.7,312.32,312.97,97.5202222645074,435631,0.0,1.0
2017-03-01,311.98,316.66,310.93,315.36,98.2649368736143,838249,0.0,1.0
2017-02-28,309.27,310.28,307.5,308.54,96.1398516710583,612256,0.0,1.0
2017-02-27,312.99,313.36,309.625,310.2,96.6571011485133,349447,0.0,1.0
2017-02-24,308.77,312.65,308.77,312.65,97.4205115218655,488089,0.0,1.0
2017-02-23,311.67,312.34,309.89,310.2,96.6571011485133,365180,0.85,1.0
2017-02-22,311.85,313.33,310.89,312.46,97.0952510042259,408944,0.0,1.0
2017-02-21,311.34,313.74,310.52,312.52,97.113895678937,583154,0.0,1.0
2017-02-17,311.25,312.17,310.57,311.35,96.7503245220691,474456,0.0,1.0
2017-02-16,309.92,312.44,308.335,311.17,96.6943904979356,588858,0.0,1.0
2017-02-15,309.22,310.1,307.32,309.91,96.302852329001,570327,0.0,1.0
2017-02-14,308.43,310.0,306.82,309.9,96.2997448832158,815645,0.0,1.0
2017-02-13,307.0,309.68,306.0,309.62,96.2127364012303,743937,0.0,1.0
2017-02-10,306.64,307.71,305.255,306.47,95.2338909788936,406804,0.0,1.0
2017-02-09,305.76,306.97,305.1,306.49,95.240105870464,525413,0.0,1.0
2017-02-08,302.22,305.46,302.0101,305.36,94.8889644967369,431634,0.0,1.0
2017-02-07,302.82,303.98,301.51,302.05,93.8603999418371,477347,0.0,1.0
2017-02-06,303.49,304.66,301.75,301.97,93.8355403755556,585555,0.0,1.0
2017-02-03,306.74,306.74,303.0,304.0,94.4663518699503,587658,0.0,1.0
2017-02-02,306.74,307.36,303.57,303.86,94.4228476289575,737904,0.0,1.0
2017-02-01,302.2,306.58,301.69,306.18,95.143775051123,770505,0.0,1.0
2017-01-31,302.76,304.89,300.175,303.81,94.4073104000316,912695,0.0,1.0
2017-01-30,304.65,306.75,302.31,304.83,94.7242698701215,1165154,0.0,1.0
2017-01-27,304.82,310.0,303.6,305.2,94.8392453641738,1501385,0.0,1.0
2017-01-26,301.56,308.93,298.5,305.0,94.7770964484698,3013917,0.0,1.0
2017-01-25,282.46,283.42,280.14,283.42,88.0712284440175,2351631,0.0,1.0
2017-01-24,284.41,285.9,280.54,280.77,87.2477553109406,1539544,0.0,1.0
2017-01-23,283.63,285.13,282.98,284.0,88.2514602995588,1065197,0.0,1.0
2017-01-20,284.29,284.92,281.79,283.62,88.1333773597214,915944,0.0,1.0
2017-01-19,286.86,287.99,281.45,283.09,87.968682733106,1152955,0.0,1.0
2017-01-18,284.72,287.36,283.17,286.96,89.1712642519768,787786,0.0,1.0
2017-01-17,284.57,285.72,282.46,284.36,88.3633283478259,740054,0.0,1.0
2017-01-13,283.76,285.32,280.8,285.1,88.5932793359303,580121,0.0,1.0
2017-01-12,281.94,284.23,280.16,283.54,88.1085177934398,649935,0.0,1.0
2017-01-11,277.61,284.32,277.61,283.76,88.1768816007141,841087,0.0,1.0
2017-01-10,277.46,279.22,276.14,278.88,86.6604480575386,877548,0.0,1.0
2017-01-09,278.98,279.48,277.23,278.76,86.6231587081163,671233,0.0,1.0
2017-01-06,275.98,280.34,275.66,278.99,86.6946299611757,777085,0.0,1.0
2017-01-05,273.63,277.29,271.98,276.18,85.8214376955357,831896,0.0,1.0
2017-01-04,275.08,277.53,274.73,276.4,85.88980150281,632628,0.0,1.0
2017-01-03,270.72,274.62,270.29,274.54,85.3118165867637,890339,0.0,1.0
2016-12-30,272.43,272.43,268.05,268.74,83.5094980313501,586978,0.0,1.0
2016-12-29,270.0,271.76,268.71,271.13,84.2521775740119,364676,0.0,1.0
2016-12-28,273.28,273.49,270.205,270.3,83.9942595738407,473282,0.0,1.0
2016-12-27,272.13,273.18,270.57,272.38,84.6406082971614,388700,0.0,1.0
2016-12-23,270.72,272.46,268.295,272.3,84.6157487308798,476711,0.0,1.0
2016-12-22,272.41,272.74,269.12,270.21,83.9662925617739,417661,0.0,1.0
2016-12-21,266.94,271.63,265.52,271.21,84.2770371402935,778887,0.0,1.0
2016-12-20,267.97,268.41,265.14,266.19,82.7170993561252,806231,0.0,1.0
2016-12-19,271.82,272.27,266.58,268.88,83.5530022723429,895395,0.0,1.0
2016-12-16,267.32,272.86,267.04,271.76,84.4479466584792,1294892,0.0,1.0
2016-12-15,266.54,269.18,266.48,267.72,83.1925385612602,952679,0.0,1.0
2016-12-14,269.66,270.24,265.57,266.49,82.8103227296811,938469,0.0,1.0
2016-12-13,272.43,272.59,269.27,269.59,83.7736309230918,769501,0.0,1.0
2016-12-12,271.29,271.29,266.56,270.76,84.1372020799597,857026,0.0,1.0
2016-12-09,271.09,273.42,270.43,270.92,84.1869212125228,701471,0.0,1.0
2016-12-08,268.68,272.0,267.61,271.36,84.3236488270714,825041,0.0,1.0
2016-12-07,265.82,269.78,263.89,269.78,83.8326723930105,789520,0.0,1.0
2016-12-06,267.04,268.47,265.23,266.46,82.8010003923255,622239,0.0,1.0
2016-12-05,264.68,266.53,263.06,266.4,82.7823557176143,846913,0.0,1.0
2016-12-02,265.87,265.8799,261.65,265.06,82.3659579823981,1066160,0.0,1.0
2016-12-01,268.16,269.455,264.0,265.88,82.6207685367841,1260563,0.0,1.0
2016-11-30,276.64,277.01,268.4601,268.67,83.4877459108538,1184932,0.0,1.0
2016-11-29,274.34,277.49,272.561,276.32,85.8649419365285,838146,0.0,1.0
2016-11-28,273.7,275.16,272.94,274.02,85.1502294059335,1026084,0.0,1.0
2016-11-25,272.06,275.0,271.77,274.97,85.4454367555271,377205,0.0,1.0
2016-11-23,268.21,273.01,268.21,272.41,84.649930634517,794598,0.0,1.0
2016-11-22,265.99,269.95,265.6922,268.78,83.5219278144909,1107990,0.0,1.0
2016-11-21,260.24,266.3,260.0515,266.14,82.7015621271992,874193,0.0,1.0
2016-11-18,262.71,264.33,260.0,260.29,80.8837063428597,809933,0.0,1.0
2016-11-17,263.26,264.56,262.07,262.71,81.6357082228771,847460,0.0,1.0
2016-11-16,264.29,264.78,261.76,261.98,81.4088646805578,750947,0.84,1.0
2016-11-15,264.62,266.63,262.65,265.73,82.3102412737411,1053292,0.0,1.0
2016-11-14,262.44,263.63,261.24,263.38,81.5823254682495,1286527,0.0,1.0
2016-11-11,263.91,265.35,260.56,261.76,81.0805281895701,988451,0.0,1.0
2016-11-10,258.21,269.08,258.1656,265.01,82.0872202609947,2067690,0.0,1.0
2016-11-09,249.7,258.095,248.1,257.74,79.8353275350695,1357194,0.0,1.0
2016-11-08,248.8,253.09,248.51,252.19,78.1162072284829,1268601,0.0,1.0
2016-11-07,246.47,248.68,245.09,247.97,76.8090562926639,1005966,0.0,1.0
2016-11-04,242.78,245.47,242.5,242.54,75.1271061548683,815938,0.0,1.0
2016-11-03,243.95,245.05,241.28,241.52,74.8111597201443,678562,0.0,1.0
2016-11-02,240.95,243.72,240.4,242.48,75.1085210704728,931284,0.0,1.0
2016-11-01,245.85,245.85,239.48,240.63,74.5354809682773,1341992,0.0,1.0
2016-10-31,246.28,247.41,243.76,244.86,75.8457294181622,964504,0.0,1.0
2016-10-28,247.11,248.71,241.74,244.73,75.8054617353052,1713248,0.0,1.0
2016-10-27,249.29,250.04,246.13,247.6,76.6944482722248,1173887,0.0,1.0
2016-10-26,247.54,251.92,247.0,249.23,77.19934306497,1614189,0.0,1.0
2016-10-25,255.55,258.0,246.68,247.61,76.6975457862907,6003800,0.0,1.0
2016-10-24,278.53,279.07,276.22,277.88,86.0737208638361,923158,0.0,1.0
2016-10-21,273.64,277.63,272.98,277.14,85.8445048229579,736071,0.0,1.0
2016-10-20,272.56,277.22,272.255,275.83,85.4387304803221,957486,0.0,1.0
2016-10-19,270.76,272.15,269.02,271.5,84.097506889778,628785,0.0,1.0
2016-10-18,271.31,271.54,268.7,270.85,83.8961684754931,419245,0.0,1.0
2016-10-17,268.48,270.43,268.32,269.59,83.5058817031869,507967,0.0,1.0
2016-10-14,271.1,271.23,268.38,268.4,83.1372775293422,534687,0.0,1.0
2016-10-13,267.18,270.52,266.07,269.46,83.4656140203299,617419,0.0,1.0
2016-10-12,267.48,269.68,266.49,269.03,83.3324209154953,521365,0.0,1.0
2016-10-11,269.64,270.04,265.6,267.41,82.830623636816,1250634,0.0,1.0
2016-10-10,271.53,274.97,270.0,270.74,83.8620958207679,744639,0.0,1.0
2016-10-07,271.18,271.18,261.39,268.74,83.2425930075836,2340734,0.0,1.0
2016-10-06,271.7,274.71,270.51,274.07,84.8935680047199,831410,0.0,1.0
2016-10-05,271.86,273.02,270.62,272.09,84.2802602196674,746008,0.0,1.0
2016-10-04,276.04,276.72,271.0,271.0,83.9426311864819,929434,0.0,1.0
2016-10-03,275.92,276.39,274.93,275.84,85.441827994388,609536,0.0,1.0
2016-09-30,278.73,279.7,274.89,276.66,85.6958241477937,724765,0.0,1.0
2016-09-29,281.77,282.5,276.26,277.3,85.8940650480126,733263,0.0,1.0
2016-09-28,283.82,283.82,280.63,281.92,87.3251165464685,658686,0.0,1.0
2016-09-27,279.84,282.76,278.5,282.38,87.467602193501,430213,0.0,1.0
2016-09-26,282.14,282.94,280.16,280.31,86.8264167818551,541005,0.0,1.0
2016-09-23,280.14,283.93,279.8,283.0,87.6596480655881,762793,0.0,1.0
2016-09-22,279.35,280.7,278.215,279.62,86.6126883113065,548940,0.0,1.0
2016-09-21,275.01,278.48,273.15,278.38,86.2285965671322,581761,0.0,1.0
2016-09-20,275.0,277.105,274.51,275.17,85.2342945519713,794396,0.0,1.0
2016-09-19,272.5,275.42,271.8,273.53,84.7263022451601,859604,0.0,1.0
2016-09-16,276.19,276.62,271.69,273.98,84.8656903781266,962825,0.0,1.0
2016-09-15,276.24,278.0,275.0,276.74,85.720604260321,696217,0.0,1.0
2016-09-14,274.84,277.16,274.43,275.61,85.3705851708719,698305,0.0,1.0
2016-09-13,278.76,279.45,273.635,273.75,84.7944475546104,1010089,0.0,1.0
2016-09-12,273.39,280.05,273.28,279.35,86.5290554315266,988497,0.0,1.0
2016-09-09,281.05,281.54,274.39,274.39,84.9926884548294,1148738,0.0,1.0
2016-09-08,285.19,286.09,282.92,283.35,87.7680610578954,602280,0.0,1.0
2016-09-07,284.59,287.1,282.94,286.49,88.7406804745948,678920,0.0,1.0
2016-09-06,287.38,287.38,284.09,285.13,88.3194185616294,370440,0.0,1.0
2016-09-02,285.55,287.36,284.63,286.43,88.7220953901993,424998,0.0,1.0
2016-09-01,283.37,286.2699,282.7,285.27,88.3627837585524,1019099,0.0,1.0
2016-08-31,287.01,287.21,283.42,283.71,87.8795715642685,502689,0.0,1.0
2016-08-30,286.15,288.61,285.87,286.71,88.8088257840451,645056,0.0,1.0
2016-08-29,285.89,287.975,284.88,286.68,88.7995332418473,821495,0.0,1.0
2016-08-26,286.7,289.15,284.91,285.82,88.5331470321781,539444,0.0,1.0
2016-08-25,286.16,287.67,285.8,286.51,88.7468755027267,639334,0.0,1.0
2016-08-24,289.79,290.52,286.25,286.81,88.8398009247043,477613,0.0,1.0
2016-08-23,289.54,292.97,287.9,291.13,90.1779270011826,721888,0.0,1.0
2016-08-22,287.06,290.22,286.58,287.89,89.1743324438239,1144068,0.0,1.0
2016-08-19,287.66,288.105,285.31,287.77,89.1371622750328,944443,0.0,1.0
2016-08-18,287.54,289.82,287.48,288.58,89.3880609143725,455348,0.0,1.0
2016-08-17,290.23,290.55,286.82,287.65,89.0999921062417,1105876,0.84,1.0
2016-08-16,296.5,297.6509,291.4,291.53,90.0388945846742,582399,0.0,1.0
2016-08-15,297.22,297.8,295.84,296.33,91.5213721821991,339823,0.0,1.0
2016-08-12,295.3,296.09,293.72,295.81,91.3607704424672,419805,0.0,1.0
2016-08-11,298.12,298.63,295.76,296.74,91.6480004769877,532034,0.0,1.0
2016-08-10,296.21,296.71,295.13,296.46,91.5615226171321,403868,0.0,1.0
2016-08-09,297.97,298.86,295.29,295.29,91.2001687027354,678269,0.0,1.0
2016-08-08,300.83,301.54,296.63,297.57,91.9043455615597,604232,0.0,1.0
2016-08-05,300.87,301.32,298.49,300.38,92.7722126551107,472959,0.0,1.0
2016-08-04,302.22,302.68,299.28,300.03,92.6641153302912,396133,0.0,1.0
2016-08-03,302.68,302.89,299.21,301.51,93.1212125895281,525728,0.0,1.0
2016-08-02,298.04,301.93,297.27,301.73,93.1891594794146,736032,0.0,1.0
2016-08-01,296.0,299.84,296.0,297.36,91.839487166668,512356,0.0,1.0
2016-07-29,298.05,299.73,297.04,299.73,92.5714604804459,824150,0.0,1.0
2016-07-28,292.3,298.25,290.86,297.89,92.0031774013947,611460,0.0,1.0
2016-07-27,293.54,294.38,290.59,292.3,90.2767086992772,686806,0.0,1.0
2016-07-26,295.54,295.99,291.29,292.9,90.4620183989678,606317,0.0,1.0
2016-07-25,294.48,295.32,293.29,295.19,91.1692837527869,684659,0.0,1.0
2016-07-22,291.54,295.38,291.54,293.58,90.6720360586171,1168173,0.0,1.0
2016-07-21,298.4,300.0,285.25,290.63,89.7609300351383,3465784,0.0,1.0
2016-07-20,310.0,312.48,308.55,312.1,96.3919287890674,954755,0.0,1.0
2016-07-19,308.02,309.16,306.3,309.0,95.4344953406659,485168,0.0,1.0
2016-07-18,304.73,307.84,304.15,307.25,94.8940087165683,408597,0.0,1.0
2016-07-15,305.96,308.72,305.1101,305.9,94.4770618922644,512879,0.0,1.0
2016-07-14,308.55,308.55,305.31,306.25,94.5851592170839,452971,0.0,1.0
2016-07-13,305.94,308.415,305.84,306.89,94.7828228967539,338441,0.0,1.0
2016-07-12,308.21,309.65,305.6301,305.68,94.4091150023778,582616,0.0,1.0
2016-07-11,304.92,309.19,303.0,307.19,94.8754777465992,541865,0.0,1.0
2016-07-08,304.18,307.96,303.7,306.52,94.6685485819447,625202,0.0,1.0
2016-07-07,299.52,303.23,299.52,302.1,93.3034337942238,737393,0.0,1.0
