,STE_Open,STE_High,STE_Low,STE_Close,STE_Adj Close,STE_Volume,STE_Dividend Amount,STE_Split Coefficient
2019-01-10,107.34,109.18,106.72,109.03,103.367813664045,219814,0.0,1.0
2019-01-09,107.54,108.39,107.17,107.55,101.964673572119,316387,0.0,1.0
2019-01-08,104.98,106.85,104.08,106.71,101.168296763187,454895,0.0,1.0
2019-01-07,103.55,105.41,103.09,104.14,98.7317629549087,386894,0.0,1.0
2019-01-04,102.38,105.08,102.38,103.91,98.5137074000822,569132,0.0,1.0
2019-01-03,103.66,103.66,100.91,101.48,96.209903059959,312563,0.0,1.0
2019-01-02,105.65,105.65,103.06,104.14,98.7317629549087,323100,0.0,1.0
2018-12-31,105.9,106.98,105.52,106.85,101.301026231342,360147,0.0,1.0
2018-12-28,104.71,106.105,103.25,105.21,99.7461953186666,387188,0.0,1.0
2018-12-27,102.06,104.8,100.73,104.78,99.3385262379041,416546,0.0,1.0
2018-12-26,99.78,103.39,99.14,103.34,97.9733088511644,661790,0.0,1.0
2018-12-24,102.18,102.43,99.46,99.58,94.4085745635664,232713,0.0,1.0
2018-12-21,105.03,106.77,102.64,102.82,97.4803136837307,1196476,0.0,1.0
2018-12-20,107.94,108.25,104.06,105.03,99.5755431453242,593905,0.0,1.0
2018-12-19,109.61,111.0,107.07,108.14,102.52403347363,386002,0.0,1.0
2018-12-18,111.65,111.93,108.18,109.08,103.415217045529,570097,0.0,1.0
2018-12-17,112.33,112.9,110.09,110.55,104.80887646116,438342,0.0,1.0
2018-12-14,113.8,115.46,112.59,113.15,107.273852298328,577407,0.0,1.0
2018-12-13,117.62,118.21,113.45,114.44,108.496859540616,317185,0.0,1.0
2018-12-12,116.21,118.75,115.91,117.01,110.933393348894,469376,0.0,1.0
2018-12-11,116.46,116.96,114.18,114.56,108.610627656178,429736,0.0,1.0
2018-12-10,114.05,115.49,112.41,115.1,109.122584176205,340915,0.0,1.0
2018-12-07,117.26,118.29,112.99,113.94,108.022825725776,535953,0.0,1.0
2018-12-06,118.27,121.261,115.64,118.12,111.98574841784,647880,0.0,1.0
2018-12-04,120.46,121.08,117.66,119.19,113.000180781598,387620,0.0,1.0
2018-12-03,119.66,120.47,118.55,120.31,114.062016526839,479293,0.0,1.0
2018-11-30,119.7,120.83,118.53,119.08,112.895893342333,516598,0.0,1.0
2018-11-29,118.28,120.97,118.08,119.54,113.332004451986,579640,0.0,1.0
2018-11-28,115.39,119.31,115.39,119.0,112.820047931958,645252,0.0,1.0
2018-11-27,113.5,115.06,113.0,114.81,108.847644563598,279613,0.34,1.0
2018-11-26,114.74,115.01,113.3,114.04,107.798396752346,427906,0.0,1.0
2018-11-23,112.37,114.35,112.37,113.36,107.155614309418,111046,0.0,1.0
2018-11-21,112.94,113.75,112.08,113.25,107.051634796591,334054,0.0,1.0
2018-11-20,115.31,115.31,112.32,112.68,106.512831866489,483325,0.0,1.0
2018-11-19,118.37,118.47,115.32,115.75,109.414805542653,343529,0.0,1.0
2018-11-16,117.76,119.37,117.51,118.37,111.891408484525,703554,0.0,1.0
2018-11-15,115.68,118.44,115.43,118.15,111.683449458872,348668,0.0,1.0
2018-11-14,119.49,119.49,115.65,116.41,110.038682619613,503651,0.0,1.0
2018-11-13,121.0,121.27,118.35,118.54,112.052104095257,419671,0.0,1.0
2018-11-12,120.32,121.11,118.89,119.94,113.375479713052,500017,0.0,1.0
2018-11-09,120.67,121.2,119.44,120.35,113.763039715406,495871,0.0,1.0
2018-11-08,119.83,121.67,119.83,120.7,114.093883619854,521422,0.0,1.0
2018-11-07,118.0,120.97,117.55,119.89,113.328216298131,629962,0.0,1.0
2018-11-06,111.55,117.96,111.55,117.46,111.031214332959,754085,0.0,1.0
2018-11-05,111.87,112.67,111.22,112.04,105.907860155497,350475,0.0,1.0
2018-11-02,112.46,113.36,110.58,111.87,105.747164544765,280148,0.0,1.0
2018-11-01,109.63,111.94,109.63,111.77,105.652637714922,498261,0.0,1.0
2018-10-31,108.97,109.98,107.86,109.31,103.327277700798,450031,0.0,1.0
2018-10-30,107.95,108.78,106.83,107.83,101.928280619129,326875,0.0,1.0
2018-10-29,107.21,108.19,106.41,107.94,102.032260131956,345333,0.0,1.0
2018-10-26,107.0,107.69,105.36,105.82,100.028291339296,307209,0.0,1.0
2018-10-25,106.94,108.41,105.56,107.8,101.899922570177,602235,0.0,1.0
2018-10-24,105.28,107.77,105.28,106.39,100.567094269398,515292,0.0,1.0
2018-10-23,104.59,106.39,103.36,105.41,99.6407313369417,409013,0.0,1.0
2018-10-22,106.93,106.93,105.6,105.68,99.8959537775164,310633,0.0,1.0
2018-10-19,109.07,109.39,106.25,106.68,100.841222075941,332608,0.0,1.0
2018-10-18,109.95,110.38,108.22,108.64,102.693947940853,290408,0.0,1.0
2018-10-17,110.12,110.8,109.35,110.01,103.988965509695,264458,0.0,1.0
2018-10-16,107.32,110.43,107.1,110.23,104.196924535348,338798,0.0,1.0
2018-10-15,105.69,107.34,105.16,106.44,100.614357684319,307306,0.0,1.0
2018-10-12,106.46,106.64,104.8,106.1,100.292966462855,469286,0.0,1.0
2018-10-11,104.66,106.85,104.31,104.76,99.0263069429657,670382,0.0,1.0
2018-10-10,107.65,107.84,104.79,104.97,99.2248132856348,402349,0.0,1.0
2018-10-09,107.73,108.17,106.25,107.71,101.814848423318,350984,0.0,1.0
2018-10-08,108.72,109.45,106.18,107.71,101.814848423318,378858,0.0,1.0
2018-10-05,109.48,109.88,108.37,108.99,103.024791845302,318469,0.0,1.0
2018-10-04,110.89,111.06,108.81,109.31,103.327277700798,337650,0.0,1.0
2018-10-03,113.02,113.51,111.03,111.26,105.170550882726,222027,0.0,1.0
2018-10-02,113.97,114.14,112.5,112.79,106.616811379316,276840,0.0,1.0
2018-10-01,115.02,115.4,113.82,114.16,107.911828948157,303497,0.0,1.0
2018-09-28,113.44,115.0,113.44,114.4,108.138693339779,275038,0.0,1.0
2018-09-27,113.74,114.06,112.69,113.47,107.259593822244,336119,0.0,1.0
2018-09-26,114.68,114.88,113.57,113.6,107.38247870104,252654,0.0,1.0
2018-09-25,114.09,115.0,113.94,114.48,108.214314803653,271296,0.0,1.0
2018-09-24,113.89,114.21,113.24,114.11,107.864565533236,286756,0.0,1.0
2018-09-21,114.21,114.58,113.79,113.97,107.732227971457,546162,0.0,1.0
2018-09-20,114.09,114.46,113.9,114.26,108.006355778,277453,0.0,1.0
2018-09-19,114.68,114.84,113.17,113.59,107.373026018055,215776,0.0,1.0
2018-09-18,112.83,115.02,112.3,114.55,108.280483584543,416993,0.0,1.0
2018-09-17,115.21,115.21,112.99,113.1,106.909844551827,359958,0.0,1.0
2018-09-14,113.13,115.62,113.13,115.25,108.94217139344,477329,0.0,1.0
2018-09-13,113.69,114.26,112.83,113.1,106.909844551827,262434,0.0,1.0
2018-09-12,114.02,114.15,112.55,113.35,107.146161626433,240958,0.0,1.0
2018-09-11,112.88,114.13,112.86,113.84,107.609343092661,250122,0.0,1.0
2018-09-10,113.65,113.68,112.72,113.07,106.881486502874,185312,0.0,1.0
2018-09-07,113.09,114.5,112.97,113.32,107.117803577481,198935,0.0,1.0
2018-09-06,112.97,113.88,112.53,113.34,107.136708943449,215442,0.0,1.0
2018-09-05,113.12,113.16,112.04,112.97,106.786959673032,199496,0.0,1.0
2018-09-04,114.39,114.99,113.29,113.78,107.552626994756,196572,0.0,1.0
2018-08-31,114.09,114.81,113.54,114.42,108.157598705748,206061,0.0,1.0
2018-08-30,114.75,114.96,114.11,114.24,107.987450412031,258875,0.0,1.0
2018-08-29,115.21,115.27,114.48,114.99,108.69640163585,159973,0.0,1.0
2018-08-28,114.98,115.49,114.44,114.93,108.639685537944,212207,0.34,1.0
2018-08-27,115.45,115.88,114.92,115.09,108.470039113056,232054,0.0,1.0
2018-08-24,115.2,115.77,114.12,114.95,108.338091893699,305016,0.0,1.0
2018-08-23,115.4,115.98,115.11,115.38,108.743358353154,150032,0.0,1.0
2018-08-22,114.6,115.62,114.41,115.44,108.79990716145,162925,0.0,1.0
2018-08-21,114.99,115.31,114.35,115.03,108.41349030476,339264,0.0,1.0
2018-08-20,114.49,114.94,114.13,114.3,107.725479803826,163972,0.0,1.0
2018-08-17,113.43,114.24,112.73,114.11,107.546408577556,403976,0.0,1.0
2018-08-16,113.38,114.0,112.55,113.35,106.830123672473,514471,0.0,1.0
2018-08-15,114.17,114.5,112.62,113.0,106.50025562408,442655,0.0,1.0
2018-08-14,114.39,115.19,114.24,114.54,107.95167503701,690747,0.0,1.0
2018-08-13,114.6,115.75,114.01,114.28,107.706630201061,393504,0.0,1.0
2018-08-10,113.91,115.65,113.76,114.83,108.224994277107,472267,0.0,1.0
2018-08-09,116.15,117.36,114.66,114.74,108.140171064663,530824,0.0,1.0
2018-08-08,112.75,113.82,105.98,113.39,106.867822878004,717527,0.0,1.0
2018-08-07,116.54,116.75,114.85,115.52,108.875305572511,764100,0.0,1.0
2018-08-06,117.0,117.48,115.95,116.2,109.516192066532,720569,0.0,1.0
2018-08-03,115.7,116.8,115.09,116.75,110.034556142578,538827,0.0,1.0
2018-08-02,114.51,117.11,114.47,116.4,109.704688094185,458456,0.0,1.0
2018-08-01,114.36,115.21,113.84,115.01,108.394640701995,320020,0.0,1.0
2018-07-31,112.62,114.89,111.82,114.47,107.885701427331,386157,0.0,1.0
2018-07-30,112.88,113.25,112.11,112.2,105.746271513467,273125,0.0,1.0
2018-07-27,113.4,113.4,111.4,112.82,106.330609199192,688927,0.0,1.0
2018-07-26,113.38,114.29,112.98,113.5,106.971495693213,378913,0.0,1.0
2018-07-25,112.82,113.56,112.5,113.16,106.651052446203,556657,0.0,1.0
2018-07-24,113.06,113.26,111.94,112.7,106.2175115826,376728,0.0,1.0
2018-07-23,111.72,112.97,111.01,112.52,106.047865157712,269963,0.0,1.0
2018-07-20,111.28,112.08,111.0,111.96,105.520076280283,232650,0.0,1.0
2018-07-19,110.62,111.56,110.41,111.31,104.90746419041,314352,0.0,1.0
2018-07-18,110.13,110.74,109.61,110.49,104.134630477032,252380,0.0,1.0
2018-07-17,109.72,110.51,109.28,110.2,103.861311236935,357593,0.0,1.0
2018-07-16,111.19,111.19,109.62,109.72,103.408920770567,280416,0.0,1.0
2018-07-13,110.07,111.03,109.63,110.38,104.030957661823,300184,0.0,1.0
2018-07-12,109.99,110.5,109.41,110.17,103.833036832787,240369,0.0,1.0
2018-07-11,109.08,109.83,108.69,109.24,102.956530304199,194430,0.0,1.0
2018-07-10,109.76,110.36,109.06,109.68,103.371221565036,264404,0.0,1.0
2018-07-09,108.78,109.39,108.66,109.01,102.739759872398,330981,0.0,1.0
2018-07-06,106.95,108.7,106.83,108.62,102.372192618474,336998,0.0,1.0
2018-07-05,106.82,106.82,105.84,106.67,100.534356348855,405868,0.0,1.0
2018-07-03,107.02,107.34,106.1,106.27,100.157364293549,165299,0.0,1.0
2018-07-02,104.88,106.97,104.79,106.69,100.55320595162,409956,0.0,1.0
2018-06-29,103.65,106.03,103.57,105.01,98.9698393193331,468711,0.0,1.0
2018-06-28,103.11,103.98,102.8,103.46,97.5089951050205,519601,0.0,1.0
2018-06-27,104.81,105.29,103.17,103.2,97.2639502690713,630880,0.0,1.0
2018-06-26,105.11,106.19,104.51,104.75,98.7247944833839,1171418,0.0,1.0
2018-06-25,106.38,106.38,104.58,105.0,98.9604145179505,344267,0.0,1.0
2018-06-22,107.3,107.97,106.34,106.48,100.355285122584,629139,0.0,1.0
2018-06-21,106.92,107.47,106.23,106.82,100.675728369595,371348,0.0,1.0
2018-06-20,107.58,107.58,106.3,106.97,100.817100390335,319856,0.0,1.0
2018-06-19,106.56,107.39,106.26,106.75,100.609754759916,555550,0.0,1.0
2018-06-18,105.85,107.72,105.36,107.54,101.354314069147,250898,0.0,1.0
2018-06-15,106.59,106.6,105.49,106.07,99.9688682658953,539150,0.0,1.0
2018-06-14,105.95,106.68,105.57,106.63,100.496657143324,257579,0.0,1.0
2018-06-13,106.1,106.95,105.2,105.37,99.309132169109,393187,0.0,1.0
2018-06-12,106.8,107.62,105.97,106.06,99.9594434645126,372145,0.0,1.0
2018-06-11,106.53,107.16,105.84,106.82,100.675728369595,180299,0.0,1.0
2018-06-08,104.72,106.73,104.72,106.57,100.440108335028,351961,0.0,1.0
2018-06-07,105.9,106.16,104.04,104.7,98.6776704764706,300512,0.31,1.0
2018-06-06,105.7,106.48,105.3,106.3,99.8898806937323,273568,0.0,1.0
2018-06-05,105.21,105.85,104.58,105.62,99.2508861606021,305101,0.0,1.0
2018-06-04,104.92,105.36,104.37,105.13,98.7904342176112,334995,0.0,1.0
2018-06-01,104.75,105.32,104.08,104.57,98.2642034256216,319882,0.0,1.0
2018-05-31,104.54,104.93,103.83,103.84,97.5782240003496,356682,0.0,1.0
2018-05-30,104.34,105.475,104.34,104.57,98.2642034256216,308640,0.0,1.0
2018-05-29,102.97,104.16,102.53,103.97,97.7003847199186,398062,0.0,1.0
2018-05-25,104.21,105.39,103.18,103.69,97.4372693239238,249445,0.0,1.0
2018-05-24,104.78,105.38,104.12,104.49,98.1890275981946,295292,0.0,1.0
2018-05-23,103.53,104.88,103.53,104.68,98.3675701883339,229439,0.0,1.0
2018-05-22,104.83,105.01,103.79,104.08,97.8037514826308,240687,0.0,1.0
2018-05-21,104.15,105.09,103.52,104.66,98.3487762314771,474374,0.0,1.0
2018-05-18,103.14,103.82,103.11,103.46,97.2211388200709,361720,0.0,1.0
2018-05-17,103.02,103.67,102.46,103.27,97.0425962299316,388808,0.0,1.0
2018-05-16,101.38,103.25,101.28,102.92,96.7137019849381,585192,0.0,1.0
2018-05-15,102.12,102.3,100.8,101.24,95.1350096089695,557133,0.0,1.0
2018-05-14,104.0,104.31,102.4,102.6,96.4129986752298,560411,0.0,1.0
2018-05-11,102.65,104.09,102.11,103.7,97.4466663023522,405010,0.0,1.0
2018-05-10,101.2,103.32,101.01,102.67,96.4787775242285,764940,0.0,1.0
2018-05-09,97.5,101.94,96.95,101.02,94.928276083545,796155,0.0,1.0
2018-05-08,97.04,98.56,96.61,98.1,92.1843583824566,826876,0.0,1.0
2018-05-07,96.45,97.42,96.25,97.04,91.1882786690478,455819,0.0,1.0
2018-05-04,94.32,96.9,93.83,96.56,90.7372237044853,378457,0.0,1.0
2018-05-03,94.41,95.21,93.5,94.44,88.7450642776677,317499,0.0,1.0
2018-05-02,95.08,95.32,94.49,94.9,89.1773252853734,358160,0.0,1.0
2018-05-01,94.18,95.4,94.1,95.1,89.3652648539411,248557,0.0,1.0
2018-04-30,95.56,96.0,94.51,94.52,88.8202401050948,281467,0.0,1.0
2018-04-27,96.41,96.52,95.08,95.41,89.656571185221,310621,0.0,1.0
2018-04-26,95.22,96.64,94.7,95.93,90.1452140634971,324788,0.0,1.0
2018-04-25,94.93,95.34,94.03,95.1,89.3652648539411,510882,0.0,1.0
2018-04-24,96.92,97.09,94.46,95.27,89.5250134872236,305608,0.0,1.0
2018-04-23,96.45,97.12,95.58,96.43,90.6150629849163,190698,0.0,1.0
2018-04-20,96.17,96.91,95.78,96.04,90.2485808262093,228633,0.0,1.0
2018-04-19,96.9,96.9,95.73,96.22,90.4177264379202,466105,0.0,1.0
2018-04-18,97.45,97.45,96.66,96.86,91.0191330573368,285437,0.0,1.0
2018-04-17,96.15,97.47,95.66,96.96,91.1131028416207,201263,0.0,1.0
2018-04-16,95.37,96.21,94.8,95.89,90.1076261497835,230237,0.0,1.0
2018-04-13,94.74,95.06,94.03,94.41,88.7168733423825,209243,0.0,1.0
2018-04-12,94.19,94.92,93.87,94.39,88.6980793855258,428056,0.0,1.0
2018-04-11,93.6,93.97,93.08,93.75,88.0966727661091,228622,0.0,1.0
2018-04-10,93.92,94.87,93.86,94.25,88.5665216875284,315545,0.0,1.0
2018-04-09,92.49,94.12,92.49,93.1,87.4858691682641,215906,0.0,1.0
2018-04-06,93.4,93.94,91.18,92.25,86.6871260018514,293603,0.0,1.0
2018-04-05,93.57,94.82,92.87,94.2,88.5195367953864,461726,0.0,1.0
2018-04-04,91.52,93.07,91.1,92.88,87.2791356428396,261466,0.0,1.0
2018-04-03,91.52,92.95,90.93,92.46,86.8844625488475,407287,0.0,1.0
2018-04-02,93.96,94.22,90.54,91.02,85.53129765516,406287,0.0,1.0
2018-03-29,91.62,93.75,91.4,93.36,87.7301906074021,533667,0.0,1.0
2018-03-28,90.71,91.61,90.2,91.2,85.7004432668709,295846,0.0,1.0
2018-03-27,91.47,91.62,90.01,90.42,84.9674789494569,472522,0.0,1.0
2018-03-26,90.98,91.68,89.87,91.53,86.0105435550077,469583,0.0,1.0
2018-03-23,92.23,92.58,89.67,89.69,84.2814995241848,408889,0.0,1.0
2018-03-22,93.44,93.8,91.92,92.06,86.5085834117121,563454,0.0,1.0
2018-03-21,94.65,95.13,93.81,93.81,88.1530546366794,276594,0.0,1.0
2018-03-20,94.63,95.37,94.21,94.64,88.9330038462354,175179,0.0,1.0
2018-03-19,95.03,95.1,94.01,94.7,88.9893857168057,270223,0.0,1.0
2018-03-16,95.27,95.72,95.0,95.28,89.534410465652,378959,0.0,1.0
2018-03-15,95.11,95.44,94.85,95.08,89.3464708970843,183119,0.0,1.0
2018-03-14,95.26,95.58,94.48,94.91,89.1867222638018,222097,0.0,1.0
2018-03-13,96.03,96.43,94.7,95.02,89.290089026514,360306,0.0,1.0
2018-03-12,95.45,96.34,95.22,95.85,90.07003823607,335511,0.0,1.0
2018-03-09,94.09,95.41,93.81,95.2,89.4592346382249,412619,0.0,1.0
2018-03-08,93.37,93.89,92.55,93.45,87.8147634132576,284448,0.0,1.0
2018-03-07,92.49,93.53,92.46,92.76,87.166371901699,518051,0.0,1.0
2018-03-06,91.11,93.23,90.45,93.15,87.532854060406,507064,0.0,1.0
2018-03-05,89.37,91.09,89.13,90.92,85.4373278708762,332643,0.0,1.0
2018-03-02,89.4,90.45,88.92,89.76,84.3472783731835,281248,0.0,1.0
2018-03-01,91.1,91.43,89.03,90.12,84.6855695966054,407004,0.0,1.0
2018-02-28,92.0,92.77,91.21,91.3,85.7944130511548,234548,0.0,1.0
2018-02-27,92.21,92.69,91.8,92.03,86.4803924764269,250624,0.31,1.0
2018-02-26,92.45,92.87,91.09,92.55,86.6770665333908,232115,0.0,1.0
2018-02-23,90.88,91.9,90.69,91.78,85.9559283245231,228734,0.0,1.0
2018-02-22,90.45,91.91,90.22,90.64,84.8882691581474,389164,0.0,1.0
2018-02-21,89.65,91.42,89.47,90.12,84.4012667313796,385078,0.0,1.0
2018-02-20,90.06,90.06,88.81,89.51,83.8299754230558,343479,0.0,1.0
2018-02-16,89.49,90.91,89.25,90.11,84.3919013000956,268263,0.0,1.0
2018-02-15,88.66,89.63,87.77,89.49,83.8112445604878,355904,0.0,1.0
2018-02-14,85.67,88.47,85.4,88.33,82.7248545315442,468835,0.0,1.0
2018-02-13,85.59,86.05,83.44,85.65,80.214918947433,484391,0.0,1.0
2018-02-12,85.8,86.57,84.86,85.86,80.4115930043969,298723,0.0,1.0
2018-02-09,84.63,86.24,82.88,85.57,80.139995497161,597520,0.0,1.0
2018-02-08,86.81,87.69,84.17,84.19,78.8475659799695,600941,0.0,1.0
2018-02-07,87.6,88.77,83.92,86.17,80.7019213742008,974475,0.0,1.0
2018-02-06,86.81,88.65,85.52,88.33,82.7248545315442,460303,0.0,1.0
2018-02-05,89.95,90.51,87.63,88.08,82.4907187494442,433364,0.0,1.0
2018-02-02,91.11,91.6,90.51,90.6,84.8508074330114,266134,0.0,1.0
2018-02-01,90.62,91.59,89.66,91.39,85.5906765044472,216858,0.0,1.0
2018-01-31,92.58,92.91,90.89,90.92,85.1505012340993,346037,0.0,1.0
2018-01-30,92.17,92.79,91.92,92.31,86.4522961825749,229948,0.0,1.0
2018-01-29,92.09,93.16,92.09,92.72,86.8362788652188,213786,0.0,1.0
2018-01-26,92.19,92.42,91.44,92.1,86.255622125611,225840,0.0,1.0
2018-01-25,92.38,92.98,91.44,91.85,86.021486343511,864323,0.0,1.0
2018-01-24,91.99,92.35,91.35,91.7,85.8810048742511,324235,0.0,1.0
2018-01-23,91.91,92.48,91.5,91.61,85.7967159926951,186809,0.0,1.0
2018-01-22,91.51,92.61,91.42,91.85,86.021486343511,311179,0.0,1.0
2018-01-19,91.93,92.22,91.2,91.96,86.124506087635,268987,0.0,1.0
2018-01-18,91.89,92.07,91.01,91.43,85.6281382295832,296676,0.0,1.0
2018-01-17,92.27,92.89,91.84,91.9,86.068313499931,193580,0.0,1.0
2018-01-16,91.68,93.71,91.23,91.71,85.8903703055351,400959,0.0,1.0
2018-01-12,90.75,91.81,90.46,91.67,85.8529085803991,263298,0.0,1.0
2018-01-11,89.98,90.66,89.88,90.43,84.6915951011835,264491,0.0,1.0
2018-01-10,89.82,90.12,89.1,90.06,84.3450741436756,311818,0.0,1.0
2018-01-09,89.3,90.44,88.72,89.96,84.2514198308356,505371,0.0,1.0
2018-01-08,87.38,89.1,86.87,88.81,83.174395233176,379948,0.0,1.0
2018-01-05,86.59,87.18,86.44,86.95,81.4324250143526,508960,0.0,1.0
2018-01-04,87.61,87.79,86.5,86.59,81.0952694881287,400641,0.0,1.0
2018-01-03,87.0,88.09,86.26,87.14,81.6103682087485,498388,0.0,1.0
2018-01-02,88.23,88.55,87.71,88.31,82.7061236689762,377801,0.0,1.0
2017-12-29,88.23,88.8,87.43,87.47,81.9194274411204,204691,0.0,1.0
2017-12-28,88.63,88.63,87.58,88.27,82.6686619438402,193688,0.0,1.0
2017-12-27,87.87,88.54,87.61,88.33,82.7248545315442,181478,0.0,1.0
2017-12-26,87.97,88.63,87.8,87.87,82.2940446924803,173036,0.0,1.0
2017-12-22,88.39,88.48,87.53,88.13,82.5375459058642,427540,0.0,1.0
2017-12-21,89.21,89.79,88.18,88.25,82.6499310812722,302528,0.0,1.0
2017-12-20,90.5,90.54,88.99,89.29,83.6239359348079,270971,0.0,1.0
2017-12-19,89.35,90.3,89.22,89.98,84.2701506934036,314129,0.0,1.0
2017-12-18,89.42,90.61,88.99,89.09,83.4366273091279,324547,0.0,1.0
2017-12-15,87.67,89.77,87.61,89.19,83.5302816219679,1056072,0.0,1.0
2017-12-14,88.01,88.84,87.52,87.57,82.0130817539604,368233,0.0,1.0
2017-12-13,87.96,88.91,87.86,87.93,82.3502372801843,444078,0.0,1.0
2017-12-12,87.92,88.27,87.67,87.9,82.3221409863323,396010,0.0,1.0
2017-12-11,88.29,88.74,87.74,87.83,82.2565829673443,416826,0.0,1.0
2017-12-08,88.83,89.24,88.32,88.45,82.8372397069521,317878,0.0,1.0
2017-12-07,89.18,89.18,88.41,88.74,83.108837214188,280400,0.0,1.0
2017-12-06,88.98,89.57,88.81,89.0,83.3523384275719,332931,0.0,1.0
2017-12-05,89.4,90.075,88.81,89.08,83.4272618778439,239225,0.0,1.0
2017-12-04,90.0,90.625,89.35,89.47,83.7925136979198,355936,0.0,1.0
2017-12-01,90.07,90.07,87.91,89.65,83.9610914610317,243099,0.0,1.0
2017-11-30,89.51,90.35,89.3,89.96,84.2514198308356,324020,0.0,1.0
2017-11-29,88.93,89.85,88.85,89.44,83.7644174040678,223063,0.0,1.0
2017-11-28,88.8,88.93,87.98,88.93,83.286780408584,161442,0.0,1.0
2017-11-27,88.44,88.86,88.23,88.45,82.8372397069521,199532,0.0,1.0
2017-11-24,87.91,88.59,87.65,88.48,82.8653360008041,89204,0.0,1.0
2017-11-22,88.39,88.39,87.58,87.9,82.3221409863323,237363,0.0,1.0
2017-11-21,88.0,88.62,88.0,88.58,82.9589903136441,290425,0.31,1.0
2017-11-20,87.95,88.26,87.25,88.14,82.2590325823443,188327,0.0,1.0
2017-11-17,87.45,88.06,87.18,87.85,81.9883822595751,245510,0.0,1.0
2017-11-16,87.84,88.45,87.6,87.89,82.0257133385778,320840,0.0,1.0
2017-11-15,87.79,87.95,86.96,87.61,81.7643957855592,238443,0.0,1.0
2017-11-14,87.32,88.31,86.95,88.26,82.3710258193523,315924,0.0,1.0
2017-11-13,86.58,87.7,86.02,87.53,81.6897336275539,348285,0.0,1.0
2017-11-10,88.15,88.15,86.34,86.85,81.0551052845088,224437,0.0,1.0
2017-11-09,87.6,88.34,87.23,88.15,82.268365352095,365230,0.0,1.0
2017-11-08,87.31,87.75,86.68,87.69,81.8390579435645,239754,0.0,1.0
2017-11-07,87.31,87.46,86.895,87.31,81.4844126930393,299274,0.0,1.0
2017-11-06,88.23,88.8,87.01,87.2,81.381752225782,344969,0.0,1.0
2017-11-03,87.72,89.36,87.4089,88.63,82.7163383001268,467223,0.0,1.0
2017-11-02,89.61,90.42,87.63,87.72,81.8670562528165,697775,0.0,1.0
2017-11-01,91.61,91.74,87.16,89.25,83.2949700246679,1042300,0.0,1.0
2017-10-31,92.14,93.39,91.7,93.33,87.1027400829385,522109,0.0,1.0
2017-10-30,92.54,92.59,91.44,92.13,85.9828077128589,338621,0.0,1.0
2017-10-27,91.28,92.96,91.2,92.8,86.6081032861533,386150,0.0,1.0
2017-10-26,90.97,92.0,90.97,91.2,85.1148601260472,306125,0.0,1.0
2017-10-25,91.16,91.325,90.34,91.06,84.984201349538,301703,0.0,1.0
2017-10-24,91.27,91.56,90.3,91.23,85.1428584352992,275578,0.0,1.0
2017-10-23,91.51,92.195,91.0919,91.27,85.1801895143019,242782,0.0,1.0
2017-10-20,91.0,91.49,90.82,91.24,85.1521912050499,214697,0.0,1.0
2017-10-19,90.44,90.66,90.0,90.6,84.5548939410074,319492,0.0,1.0
