,DNKN_Open,DNKN_High,DNKN_Low,DNKN_Close,DNKN_Adj Close,DNKN_Volume,DNKN_Dividend Amount,DNKN_Split Coefficient
2014-06-10,45.7,45.9299,45.28,45.52,39.8493186049926,889600,0.0,1.0
2014-06-09,46.16,46.27,45.811,45.88,40.1644713883361,589200,0.0,1.0
2014-06-06,46.0,46.29,45.765,46.06,40.3220477800079,1071300,0.0,1.0
2014-06-05,46.1,46.22,45.687,45.8,40.094437436482,914600,0.0,1.0
2014-06-04,45.71,46.1801,45.52,46.0,40.2695223161173,1751200,0.0,1.0
2014-06-03,45.74,46.28,45.62,45.65,39.9631237767555,1069900,0.0,1.0
2014-06-02,45.05,46.11,44.8401,45.97,40.243259584172,1434500,0.0,1.0
2014-05-30,44.2,44.78,44.18,44.76,39.1839960623785,676200,0.0,1.0
2014-05-29,45.09,45.18,44.31,44.365,38.8382034250988,1102100,0.0,1.0
2014-05-28,45.05,45.34,44.78,44.94,39.3415724540502,644400,0.0,1.0
2014-05-27,44.79,45.24,44.59,45.09,39.4728861137767,653300,0.0,1.0
2014-05-23,44.72,44.93,44.42,44.63,39.0701908906155,451900,0.0,1.0
2014-05-22,44.04,44.9,44.04,44.67,39.1052078665426,727000,0.23,1.0
2014-05-21,44.03,44.6,43.67,44.34,38.6174814432628,941000,0.0,1.0
2014-05-20,44.29,44.46,43.7,43.91,38.2429772253872,2006000,0.0,1.0
2014-05-19,44.93,44.93,44.32,44.34,38.6174814432628,1049400,0.0,1.0
2014-05-16,44.15,45.01,44.15,44.93,39.1313360677897,1176200,0.0,1.0
2014-05-15,44.41,44.65,43.86,44.1,38.4084558332857,1100200,0.0,1.0
2014-05-14,44.25,44.48,44.04,44.36,38.6349002440942,1247200,0.0,1.0
2014-05-13,45.03,45.25,44.29,44.32,38.6000626424314,1803500,0.0,1.0
2014-05-12,45.0,45.4059,44.78,45.05,39.2358488727783,1394200,0.0,1.0
2014-05-09,44.8,45.27,44.75,45.05,39.2358488727783,730400,0.0,1.0
2014-05-08,44.19,45.03,44.12,44.77,38.9919856611384,1104700,0.0,1.0
2014-05-07,44.48,44.69,43.85,44.28,38.5652250407685,2019600,0.0,1.0
2014-05-06,45.42,45.82,44.44,44.51,38.7655412503299,2214200,0.0,1.0
2014-05-05,45.61,45.9,45.25,45.61,39.7235752960581,1222500,0.0,1.0
2014-05-02,45.58,45.88,45.42,45.75,39.845506901878,2073600,0.0,1.0
2014-05-01,45.5,45.72,45.3507,45.57,39.6887376943952,1435900,0.0,1.0
2014-04-30,45.59,45.89,45.38,45.51,39.636481291901,859900,0.0,1.0
2014-04-29,45.75,46.28,45.52,45.79,39.8803445035409,913900,0.0,1.0
2014-04-28,46.76,46.939,45.32,45.75,39.845506901878,1339400,0.0,1.0
2014-04-25,46.47,47.25,46.31,46.51,40.5074213334721,1244200,0.0,1.0
2014-04-24,46.59,47.54,46.17,46.692,40.665932421038,3096200,0.0,1.0
2014-04-23,49.31,49.36,47.56,47.59,41.4480365783689,2702600,0.0,1.0
2014-04-22,48.6,49.4,48.5,49.07,42.7370278398941,1393700,0.0,1.0
2014-04-21,48.26,48.53,47.95,48.38,42.13607921121,703600,0.0,1.0
2014-04-17,48.35,48.66,48.07,48.14,41.927053601233,566000,0.0,1.0
2014-04-16,48.42,48.56,48.03,48.4,42.1534980120415,673300,0.0,1.0
2014-04-15,48.21,48.63,47.4825,48.06,41.8573783979073,1065100,0.0,1.0
2014-04-14,47.45,48.29,47.45,48.08,41.8747971987387,832000,0.0,1.0
2014-04-11,47.23,48.0895,47.072,47.12,41.0386947588305,789100,0.0,1.0
2014-04-10,48.39,49.14,47.55,47.57,41.4306177775374,1403500,0.0,1.0
2014-04-09,48.01,48.54,47.755,48.35,42.1099510099629,782500,0.0,1.0
2014-04-08,46.95,48.06,46.95,47.73,41.5699681841888,1521900,0.0,1.0
2014-04-07,48.02,48.1,46.3,46.92,40.8645067505162,3281500,0.0,1.0
2014-04-04,49.74,49.949,48.35,48.48,42.2231732153672,1147500,0.0,1.0
2014-04-03,50.28,50.5,49.491,49.57,43.1724978606797,768000,0.0,1.0
2014-04-02,50.99,50.99,50.13,50.29,43.7995746906109,530400,0.0,1.0
2014-04-01,50.25,50.89,50.23,50.88,44.3134293151378,653900,0.0,1.0
2014-03-31,49.6,50.34,49.15,50.18,43.703771286038,918200,0.0,1.0
2014-03-28,49.35,50.0,49.15,49.4,43.0244380536126,862000,0.0,1.0
2014-03-27,50.0,50.12,48.72,48.91,42.5976774332427,1350500,0.0,1.0
2014-03-26,50.78,50.97,49.96,50.03,43.5731302798024,623800,0.0,1.0
2014-03-25,51.52,51.66,50.17,50.55,44.0260191014193,1057300,0.0,1.0
2014-03-24,52.5,52.64,51.1,51.31,44.6879335330134,823000,0.0,1.0
2014-03-21,52.72,53.05,52.24,52.26,45.5153265725059,701100,0.0,1.0
2014-03-20,51.97,52.4355,51.77,52.34,45.5850017758316,600300,0.0,1.0
2014-03-19,52.72,52.9599,51.97,52.24,45.4979077716745,426900,0.0,1.0
2014-03-18,52.48,52.96,52.38,52.67,45.8724119895501,425800,0.0,1.0
2014-03-17,52.41,52.87,52.29,52.47,45.6982239812359,599400,0.0,1.0
2014-03-14,51.65,52.377,51.49,52.25,45.5066171720902,576400,0.0,1.0
2014-03-13,50.97,52.73,50.97,51.686,45.0154069886441,794100,0.0,1.0
2014-03-12,51.88,52.47,51.77,52.44,45.6720957799887,609900,0.0,1.0
2014-03-11,52.05,53.02,51.96,52.17,45.4369419687645,1188700,0.0,1.0
2014-03-10,52.0,52.2,51.65,51.91,45.210497557956,1124300,0.0,1.0
2014-03-07,51.84,52.16,51.16,52.16,45.4282325683488,836700,0.0,1.0
2014-03-06,51.18,51.76,51.07,51.43,44.7924463380019,745300,0.23,1.0
2014-03-05,52.22,52.37,51.1,51.4,44.5670101001413,1151300,0.0,1.0
2014-03-04,51.67,52.41,51.56,52.2,45.2606600627894,819200,0.0,1.0
2014-03-03,51.25,51.51,50.73,51.43,44.5930219737406,947200,0.0,1.0
2014-02-28,51.47,51.88,51.23,51.67,44.801116962535,664700,0.0,1.0
2014-02-27,51.32,51.91,51.3,51.58,44.7230813417371,1382700,0.0,1.0
2014-02-26,51.53,51.77,51.13,51.31,44.4889744793434,1019400,0.0,1.0
2014-02-25,50.55,51.51,50.53,51.48,44.6363750964061,1086200,0.0,1.0
2014-02-24,50.29,50.65,49.96,50.59,43.8646895129601,784700,0.0,1.0
2014-02-21,50.66,50.7199,49.93,50.02,43.3704639145733,906900,0.0,1.0
2014-02-20,50.25,50.739,50.22,50.51,43.7953245166953,626200,0.0,1.0
2014-02-19,50.23,50.8,50.1199,50.17,43.5005232825698,779100,0.0,1.0
2014-02-18,49.96,50.56,49.71,50.38,43.6826063977649,1258500,0.0,1.0
2014-02-14,49.13,49.76,48.872,49.76,43.1450276767126,809600,0.0,1.0
2014-02-13,48.4,49.25,48.3,49.2161,42.6734324083573,871700,0.0,1.0
2014-02-12,49.36,49.52,48.68,48.77,42.2866358479356,1217100,0.0,1.0
2014-02-11,49.83,49.83,49.14,49.15,42.6161195801935,1353800,0.0,1.0
2014-02-10,49.0,49.86,48.58,49.83,43.2057220484444,1448100,0.0,1.0
2014-02-07,48.69,49.63,48.33,48.99,42.4773895876638,1838000,0.0,1.0
2014-02-06,48.25,50.41,47.6201,48.89,42.3906833423328,3494700,0.0,1.0
2014-02-05,47.28,47.42,46.21,47.3,41.0120540415697,1108400,0.0,1.0
2014-02-04,46.34,47.45,46.25,47.28,40.9947127925035,1160200,0.0,1.0
2014-02-03,46.53,47.1,45.89,46.05,39.928225974932,1357800,0.0,1.0
2014-01-31,46.0,46.795,45.43,46.53,40.3444159525209,760800,0.0,1.0
2014-01-30,46.32,46.5,46.02,46.21,40.0669559674616,618400,0.0,1.0
2014-01-29,46.44,46.76,45.92,45.94,39.8328491050679,693200,0.0,1.0
2014-01-28,46.6,47.3,46.56,46.79,40.5698521903815,662500,0.0,1.0
2014-01-27,47.15,47.15,46.0601,46.56,40.3704278261202,1058300,0.0,1.0
2014-01-24,45.92,46.83,45.821,46.51,40.3270747034547,749500,0.0,1.0
2014-01-23,46.81,46.96,45.98,46.13,39.9975909711968,824500,0.0,1.0
2014-01-22,46.72,47.2,46.64,47.13,40.864653424507,699800,0.0,1.0
2014-01-21,47.25,47.35,46.81,46.82,40.5958640639808,684700,0.0,1.0
2014-01-17,46.73,47.1,46.7,46.9,40.6652290602456,874300,0.0,1.0
2014-01-16,47.1,47.4,46.85,46.9,40.6652290602456,551500,0.0,1.0
2014-01-15,47.19,47.3,46.4901,47.26,40.9773715434373,1573900,0.0,1.0
2014-01-14,46.89,47.57,46.46,47.12,40.8559827999739,1401000,0.0,1.0
2014-01-13,47.43,47.47,45.96,46.4,40.2316978335906,1605400,0.0,1.0
2014-01-10,47.0,47.29,46.9,46.95,40.7085821829112,681400,0.0,1.0
2014-01-09,47.7,47.89,46.7475,46.99,40.7432646810436,688900,0.0,1.0
2014-01-08,46.79,48.56,46.72,47.52,41.2028077812979,1984700,0.0,1.0
2014-01-07,47.36,47.59,46.46,46.71,40.5004871941167,1437600,0.0,1.0
2014-01-06,47.35,47.62,46.9507,47.17,40.8993359226394,956100,0.0,1.0
2014-01-03,47.5,47.722,47.38,47.43,41.1247721605,610900,0.0,1.0
2014-01-02,48.35,48.5,47.345,47.58,41.2548315284965,960100,0.0,1.0
2013-12-31,48.37,48.45,47.926,48.2,41.7924102495488,364400,0.0,1.0
2013-12-30,47.58,48.3,47.58,48.18,41.7750690004826,419600,0.0,1.0
2013-12-27,48.6,48.6,47.72,47.75,41.4022321455593,418100,0.0,1.0
2013-12-26,48.19,48.59,48.025,48.44,42.0005052383433,421800,0.0,1.0
2013-12-24,47.96,48.16,47.85,47.91,41.5409621380889,206200,0.0,1.0
2013-12-23,47.86,48.54,47.69,47.92,41.549632762622,798100,0.0,1.0
2013-12-20,47.31,47.7,47.1,47.61,41.2808434020958,1275200,0.0,1.0
2013-12-19,46.93,47.27,46.75,47.04,40.7866178037091,600700,0.0,1.0
2013-12-18,46.78,47.1451,46.23,47.11,40.8473121754408,689500,0.0,1.0
2013-12-17,46.87,46.9,46.59,46.7,40.4918165695836,596600,0.0,1.0
2013-12-16,46.74,47.0,46.55,46.78,40.5611815658484,745100,0.0,1.0
2013-12-13,46.3,46.64,45.9,46.54,40.353086577054,941700,0.0,1.0
2013-12-12,46.31,46.7,46.24,46.33,40.1710034618589,653800,0.0,1.0
2013-12-11,47.34,47.6,46.3601,46.44,40.266380331723,1120000,0.0,1.0
2013-12-10,47.73,47.9,47.1,47.31,41.0207246661028,588300,0.0,1.0
2013-12-09,48.64,48.82,47.76,47.83,41.4715971418241,687900,0.0,1.0
2013-12-06,48.6,48.75,48.15,48.6,42.1392352308729,839000,0.0,1.0
2013-12-05,48.32,48.72,48.2,48.45,42.0091758628764,909700,0.0,1.0
2013-12-04,48.25,48.84,48.11,48.49,42.0438583610088,1176600,0.0,1.0
2013-12-03,48.0,48.6,47.86,48.47,42.0265171119426,1530800,0.0,1.0
2013-12-02,48.95,49.17,48.38,48.46,42.0178464874095,1625000,0.0,1.0
2013-11-29,49.46,49.48,48.925,48.98,42.4687189631307,589700,0.0,1.0
2013-11-27,48.67,49.3599,48.52,49.22,42.6768139519252,1140000,0.0,1.0
2013-11-26,48.57,48.83,48.26,48.51,42.061199610075,868700,0.0,1.0
2013-11-25,48.19,48.74,48.1001,48.5,42.0525289855419,1466100,0.0,1.0
2013-11-22,47.49,48.26,47.37,47.99,41.6103271343537,754700,0.0,1.0
2013-11-21,46.79,47.66,46.79,47.55,41.2288196548972,694000,0.0,1.0
2013-11-20,47.37,47.68,46.575,46.72,40.5091578186498,956900,0.0,1.0
2013-11-19,47.59,47.865,47.35,47.45,41.1421134095662,672900,0.0,1.0
2013-11-18,48.46,48.56,47.45,47.57,41.2461609039634,722100,0.0,1.0
2013-11-15,48.34,48.81,48.06,48.3,41.8791164948798,723400,0.0,1.0
2013-11-14,47.81,48.31,47.76,48.22,41.809751498615,868300,0.19,1.0
2013-11-13,47.36,48.05,47.15,47.99,41.4470145510955,1017900,0.0,1.0
2013-11-12,47.67,47.77,47.11,47.43,40.9633652877362,1019000,0.0,1.0
2013-11-11,48.06,48.31,47.68,47.71,41.2051899194159,746900,0.0,1.0
2013-11-08,47.68,48.12,47.4,47.96,41.4211047691299,1295700,0.0,1.0
2013-11-07,48.51,48.72,47.18,47.22,40.7819968139765,1141200,0.0,1.0
2013-11-06,48.71,48.98,48.33,48.56,41.9393004084434,1220700,0.0,1.0
2013-11-05,47.76,48.78,47.52,48.63,41.9997565663633,1152900,0.0,1.0
2013-11-04,47.91,47.97,47.5,47.74,41.2310997013816,1416100,0.0,1.0
2013-11-01,47.97,48.38,47.455,47.51,41.0324580396447,1504000,0.0,1.0
2013-10-31,47.82,48.17,47.36,47.68,41.1792801374502,1380400,0.0,1.0
2013-10-30,48.15,48.79,47.77,48.0,41.4556511450841,1899800,0.0,1.0
2013-10-29,47.75,47.945,47.42,47.91,41.3779217991871,1736500,0.0,1.0
2013-10-28,48.7,48.88,47.36,47.52,41.0410946336333,3111000,0.0,1.0
2013-10-25,48.14,49.4,48.11,48.6,41.9738467843977,2472700,0.0,1.0
2013-10-24,46.75,47.94,45.3725,47.66,41.1620069494731,4961300,0.0,1.0
2013-10-23,48.96,49.13,47.685,47.95,41.4124681751413,2487300,0.0,1.0
2013-10-22,48.46,49.03,48.32,48.94,42.2674909800087,2184800,0.0,1.0
2013-10-21,47.75,48.32,47.51,48.32,41.732022152718,1171700,0.0,1.0
2013-10-18,47.4,47.69,47.17,47.64,41.144733761496,1187100,0.0,1.0
2013-10-17,47.02,47.38,46.63,47.33,40.8769993478506,1391600,0.0,1.0
2013-10-16,46.43,46.95,46.181,46.95,40.5488087762854,1400300,0.0,1.0
2013-10-15,46.72,46.76,45.83,46.2,39.9010642271435,1089600,0.0,1.0
2013-10-14,45.97,46.96,45.7,46.47,40.1342522648346,1468400,0.0,1.0
2013-10-11,45.3,45.73,45.12,45.68,39.4519613397384,597200,0.0,1.0
2013-10-10,44.88,45.38,44.86,45.22,39.0546780162647,632200,0.0,1.0
2013-10-09,45.03,45.2899,43.91,44.43,38.3723870911685,1034800,0.0,1.0
2013-10-08,45.11,45.49,45.01,45.03,38.890582730482,1490600,0.0,1.0
2013-10-07,44.25,45.49,44.22,45.2,39.0374048282875,1480900,0.0,1.0
2013-10-04,44.6,45.04,44.36,44.74,38.6401215048138,641300,0.0,1.0
2013-10-03,44.64,44.96,44.32,44.48,38.4155700611113,807300,0.0,1.0
2013-10-02,44.86,45.07,44.3,44.67,38.5796653468939,1324000,0.0,1.0
2013-10-01,45.21,45.33,44.76,45.0,38.8646729485164,1529800,0.0,1.0
2013-09-30,44.84,45.28,44.55,45.26,39.0892243922189,762500,0.0,1.0
2013-09-27,45.03,45.55,44.8021,45.29,39.1151341741846,1084300,0.0,1.0
2013-09-26,43.66,45.13,43.66,45.12,38.9683120763791,1220600,0.0,1.0
2013-09-25,44.02,44.1,43.4375,43.66,37.7073693540494,752900,0.0,1.0
2013-09-24,44.43,44.43,43.87,44.1,38.087379489546,833300,0.0,1.0
2013-09-23,44.66,44.84,43.74,44.35,38.30329433926,1080200,0.0,1.0
2013-09-20,45.04,45.1,44.63,44.93,38.8042167905964,1600100,0.0,1.0
2013-09-19,46.12,46.12,45.015,45.13,38.9769486703676,1142400,0.0,1.0
2013-09-18,46.3,46.34,45.11,45.892,39.6350571322958,1173100,0.0,1.0
2013-09-17,45.7,46.5,45.19,46.21,39.909700821132,1045100,0.0,1.0
2013-09-16,46.2,46.235,45.35,45.64,39.4174149637841,789000,0.0,1.0
2013-09-13,44.8,46.3398,44.74,45.55,39.3396856178871,1830200,0.0,1.0
2013-09-12,43.98,44.71,43.8501,44.63,38.5451189709397,697500,0.0,1.0
2013-09-11,43.37,43.8,43.08,43.76,37.793735293935,510200,0.0,1.0
2013-09-10,43.12,43.525,42.99,43.499,37.5683201908336,653100,0.0,1.0
2013-09-09,42.54,43.35,42.31,42.99,37.128717556816,1340600,0.0,1.0
2013-09-06,43.35,43.69,42.525,43.56,37.6210034141638,597200,0.0,1.0
2013-09-05,43.17,43.46,42.97,43.31,37.4050885644498,273700,0.0,1.0
2013-09-04,43.0,43.17,42.65,43.002,37.1390814696022,418400,0.0,1.0
2013-09-03,43.48,43.73,42.53,42.9,37.0509882109189,575700,0.0,1.0
2013-08-30,43.18,43.25,42.86,43.09,37.2150834967015,450000,0.0,1.0
2013-08-29,42.88,43.3702,42.78,43.07,37.1978103087244,311400,0.0,1.0
2013-08-28,42.5,43.0654,42.45,42.79,36.9559856770448,389100,0.0,1.0
2013-08-27,43.08,43.08,42.51,42.55,36.7487074213193,390000,0.0,1.0
2013-08-26,43.27,43.58,43.06,43.38,37.4655447223698,310000,0.0,1.0
2013-08-23,43.34,43.4499,42.87,43.24,37.3446324065299,350900,0.0,1.0
2013-08-22,43.2,43.7,43.06,43.23,37.3359958125414,229300,0.19,1.0
2013-08-21,43.0,43.459,42.95,43.25,37.1898161882177,375600,0.0,1.0
2013-08-20,43.27,43.5,43.05,43.09,37.0522353653249,519600,0.0,1.0
2013-08-19,43.25,43.445,42.97,43.01,36.9834449538785,563100,0.0,1.0
2013-08-16,43.65,43.81,43.27,43.3,37.2328101953718,517800,0.0,1.0
2013-08-15,43.15,43.56,42.8195,43.45,37.3617922168338,602900,0.0,1.0
2013-08-14,43.84,43.9999,43.47,43.67,37.5509658483114,290200,0.0,1.0
2013-08-13,44.41,44.41,43.606,44.01,37.8433250969587,368400,0.0,1.0
2013-08-12,44.12,44.37,43.94,44.12,37.9379119126975,563300,0.0,1.0
2013-08-09,44.35,44.52,43.9,44.36,38.1442831470367,618300,0.0,1.0
2013-08-08,44.1,44.18,43.85,43.94,37.7831334869431,547500,0.0,1.0
2013-08-07,43.9,44.435,43.6137,43.81,37.6713490683426,653500,0.0,1.0
2013-08-06,44.52,44.5419,43.83,44.0,37.8347262955279,714500,0.0,1.0
2013-08-05,45.1,45.23,44.3,44.44,38.2130735584832,805100,0.0,1.0
2013-08-02,44.6,45.25,44.425,45.23,38.8923788715165,1147200,0.0,1.0
2013-08-01,43.44,44.49,43.3,44.45,38.221672359914,1111000,0.0,1.0
2013-07-31,43.39,43.59,43.11,43.2,37.1468221810637,1120600,0.0,1.0
2013-07-30,43.56,43.6,42.96,43.54,37.439181429711,987300,0.0,1.0
2013-07-29,43.92,43.92,43.17,43.54,37.439181429711,821100,0.0,1.0
2013-07-26,41.82,43.88,41.7419,43.83,37.6885466712043,2153000,0.0,1.0
2013-07-25,43.42,43.5,40.51,41.27,35.487253504919,3392700,0.0,1.0
2013-07-24,43.08,43.08,41.86,42.0,36.1149660093675,1807900,0.0,1.0
2013-07-23,43.36,43.5,42.65,42.75,36.7598761166777,733100,0.0,1.0
2013-07-22,43.13,43.45,43.03,43.08,37.0436365638941,903100,0.0,1.0
2013-07-19,43.1,43.3,42.9,42.915,36.9017563402859,655200,0.0,1.0
2013-07-18,43.29,43.64,43.15,43.26,37.1984149896485,716900,0.0,1.0
2013-07-17,43.63,43.7499,42.96,43.08,37.0436365638941,666300,0.0,1.0
2013-07-16,44.13,44.13,43.05,43.59,37.482175436865,1305500,0.0,1.0
2013-07-15,44.3,44.358,43.9,44.02,37.8519238983895,953200,0.0,1.0
2013-07-12,44.63,44.89,44.08,44.2,38.0067023241439,685200,0.0,1.0
2013-07-11,44.57,44.89,44.22,44.74,38.4710376014072,677700,0.0,1.0
2013-07-10,43.83,44.44,43.8,44.32,38.1098879413135,692400,0.0,1.0
2013-07-09,45.0,45.0,43.89,44.01,37.8433250969587,931400,0.0,1.0
2013-07-08,44.5,44.83,44.04,44.54,38.2990615727912,909300,0.0,1.0
2013-07-05,44.24,44.43,43.8,44.43,38.2044747570524,399000,0.0,1.0
2013-07-03,43.98,44.12,43.59,43.94,37.7831334869431,434600,0.0,1.0
2013-07-02,44.32,44.43,43.2201,43.96,37.8003310898047,1311000,0.0,1.0
2013-07-01,42.99,43.64,42.865,43.52,37.4219838268494,751400,0.0,1.0
2013-06-28,43.21,43.52,42.73,42.82,36.8200677266933,3299800,0.0,1.0
2013-06-27,43.03,43.27,42.6,43.16,37.1124269753405,975400,0.0,1.0
2013-06-26,42.78,43.2,42.7,42.97,36.9490497481553,910500,0.0,1.0
2013-06-25,42.12,42.59,41.96,42.39,36.4503192651688,807000,0.0,1.0
2013-06-24,41.45,41.88,40.63,41.7,35.8570019664435,1135100,0.0,1.0
2013-06-21,42.31,42.47,41.656,41.89,36.0203791936287,1581100,0.0,1.0
2013-06-20,42.56,42.82,41.88,42.12,36.2181516265371,863900,0.0,1.0
2013-06-19,43.12,43.39,42.76,42.86,36.8544629324165,775400,0.0,1.0
2013-06-18,42.6,43.0,42.48,42.97,36.9490497481553,1127100,0.0,1.0
2013-06-17,42.42,42.5943,42.14,42.42,36.4761156694612,1204500,0.0,1.0
2013-06-14,42.01,42.21,41.64,42.02,36.1321636122291,649800,0.0,1.0
2013-06-13,41.22,42.07,41.11,41.97,36.0891696050751,603700,0.0,1.0
2013-06-12,41.7,41.915,41.25,41.36,35.5646427177962,726200,0.0,1.0
2013-06-11,41.34,41.85,41.0,41.6,35.7710139521355,875600,0.0,1.0
2013-06-10,41.58,41.96,41.13,41.5,35.6850259378274,919700,0.0,1.0
2013-06-07,41.09,41.49,40.7301,41.42,35.616235526381,761300,0.0,1.0
2013-06-06,40.22,40.99,40.05,40.94,35.2034930577025,822100,0.0,1.0
2013-06-05,41.27,41.27,40.15,40.31,34.661768567562,922700,0.0,1.0
2013-06-04,40.1,41.49,40.1,41.31,35.5216487106422,1723000,0.0,1.0
2013-06-03,39.61,40.1,38.73,40.06,34.446798531792,1125900,0.0,1.0
2013-05-31,39.87,40.28,39.6,39.6,34.0512536659751,820000,0.0,1.0
2013-05-30,40.02,40.4,39.82,39.95,34.3522117160532,923600,0.0,1.0
2013-05-29,40.29,40.41,39.95,40.07,34.4553973332228,887200,0.0,1.0
2013-05-28,40.7,41.3,40.55,40.57,34.8853374047629,966500,0.0,1.0
2013-05-24,40.49,40.74,40.31,40.5,34.8251457947473,472600,0.0,1.0
2013-05-23,40.4,41.31,39.61,40.86,35.1347026462561,1003800,0.19,1.0
2013-05-22,41.49,41.66,40.56,40.98,35.0747896332174,968000,0.0,1.0
2013-05-21,41.56,41.94,41.28,41.4,35.4342677114495,493600,0.0,1.0
2013-05-20,41.33,41.96,41.08,41.56,35.5712117412522,1120300,0.0,1.0
2013-05-17,42.01,42.3,41.641,42.04,35.9820438306603,683900,0.0,1.0
2013-05-16,42.29,42.48,41.77,42.11,36.041956843699,1038100,0.0,1.0
2013-05-15,41.35,42.83,41.141,42.15,36.0761928511497,1612600,0.0,1.0
2013-05-14,40.76,41.65,40.67,41.4,35.4342677114495,836900,0.0,1.0
2013-05-13,40.66,41.22,40.66,40.77,34.8950505941014,414900,0.0,1.0
2013-05-10,40.46,40.86,40.4,40.78,34.9036095959641,440400,0.0,1.0
2013-05-09,40.63,40.88,40.232,40.46,34.6297215363587,590800,0.0,1.0
2013-05-08,41.18,41.35,40.61,40.79,34.9121685978267,1037100,0.0,1.0
2013-05-07,40.91,41.245,40.89,41.15,35.2202926648828,708700,0.0,1.0
2013-05-06,40.56,41.09,40.48,40.9,35.0063176183161,771300,0.0,1.0
2013-05-03,40.57,40.97,40.201,40.49,34.6553985419467,1254200,0.0,1.0
2013-05-02,38.86,40.6668,38.79,40.27,34.4671005009679,1958900,0.0,1.0
2013-05-01,39.34,39.34,38.38,39.11,33.4742562848983,1158100,0.0,1.0
2013-04-30,38.37,38.82,38.11,38.805,33.2132067280869,648100,0.0,1.0
2013-04-29,38.82,38.865,38.53,38.54,32.9863931787262,614000,0.0,1.0
2013-04-26,38.77,38.95,38.15,38.58,33.0206291861769,1274200,0.0,1.0
2013-04-25,38.63,39.3522,38.05,39.0,33.380107264409,2599000,0.0,1.0
2013-04-24,37.75,38.48,37.62,37.62,32.1989650073607,1959700,0.0,1.0
2013-04-23,37.79,37.98,37.71,37.89,32.4300580576527,837100,0.0,1.0
2013-04-22,37.8,37.912,37.33,37.62,32.1989650073607,1218100,0.0,1.0
2013-04-19,37.5,38.2,37.37,37.68,32.2503190185367,621300,0.0,1.0
2013-04-18,37.96,38.07,37.05,37.25,31.8822819384419,1158500,0.0,1.0
2013-04-17,38.15,38.22,37.01,37.92,32.4557350632407,1275100,0.0,1.0
2013-04-16,38.51,38.564,38.03,38.18,32.6782691116701,1111900,0.0,1.0
2013-04-15,39.35,39.35,37.95,38.2,32.6953871153955,1060700,0.0,1.0
2013-04-12,39.06,39.61,39.0,39.56,33.8594113687184,502700,0.0,1.0
2013-04-11,39.3,39.78,38.9,39.29,33.6283183184264,1206500,0.0,1.0
2013-04-10,38.82,39.49,38.735,39.13,33.4913742886237,879200,0.0,1.0
2013-04-09,39.25,39.5,38.71,38.83,33.2346042327436,972000,0.0,1.0
2013-04-08,38.81,39.54,38.55,39.28,33.6197593165637,1747700,0.0,1.0
2013-04-05,37.38,39.15,37.18,38.81,33.2174862290183,1983100,0.0,1.0
2013-04-04,37.19,38.12,37.05,37.86,32.4043810520647,986000,0.0,1.0
2013-04-03,37.49,37.68,36.95,37.1,31.7538969105019,597800,0.0,1.0
2013-04-02,36.76,37.66,36.76,37.32,31.9421949514806,649000,0.0,1.0
2013-04-01,36.95,37.18,36.67,36.72,31.4286548397205,740600,0.0,1.0
2013-03-28,36.88,37.04,36.74,36.879,31.5647429693369,381500,0.0,1.0
2013-03-27,36.76,37.0,36.37,36.97,31.6426298862872,598900,0.0,1.0
2013-03-26,36.86,37.065,36.59,36.8,31.4971268546218,851900,0.0,1.0
2013-03-25,37.21,37.26,36.55,36.69,31.4029778341324,580800,0.0,1.0
2013-03-22,37.06,37.39,36.95,37.07,31.7282199049139,456600,0.0,1.0
2013-03-21,37.38,37.4325,36.8,36.92,31.5998348769738,479300,0.0,1.0
2013-03-20,37.11,37.6,36.835,37.39,32.0021079645193,715000,0.0,1.0
2013-03-19,36.96,37.1985,36.42,37.08,31.7367789067765,691100,0.0,1.0
2013-03-18,36.74,37.0582,36.64,36.84,31.5313628620725,779400,0.0,1.0
2013-03-15,36.9,37.1,36.44,37.1,31.7538969105019,1305200,0.0,1.0
2013-03-14,37.25,37.3,36.38,37.1,31.7538969105019,1651400,0.0,1.0
2013-03-13,37.3,37.46,37.0,37.4,32.0106669663819,985500,0.0,1.0
2013-03-12,37.49,37.64,36.56,37.25,31.8822819384419,1992400,0.0,1.0
2013-03-11,38.12,38.19,37.4,37.58,32.16472899991,1015300,0.0,1.0
2013-03-08,38.18,38.34,37.96,38.17,32.6697101098075,685100,0.0,1.0
2013-03-07,38.21,38.4299,37.88,38.07,32.5841200911808,696900,0.0,1.0
2013-03-06,38.29,38.83,38.09,38.09,32.6012380949061,703800,0.0,1.0
2013-03-05,37.58,38.3,37.51,38.14,32.6440331042194,912500,0.0,1.0
2013-03-04,37.0,37.38,36.76,37.22,31.8566049328539,888000,0.0,1.0
2013-03-01,36.95,37.22,36.55,37.03,31.6939838974632,665000,0.0,1.0
2013-02-28,36.87,37.87,36.83,37.12,31.7710149142272,1047200,0.0,1.0
2013-02-27,36.77,37.15,36.571,36.73,31.4372138415831,907500,0.0,1.0
2013-02-26,36.99,37.0,36.29,36.51,31.2489158006044,1235600,0.0,1.0
2013-02-25,37.31,37.7,36.91,36.92,31.5998348769738,1285500,0.0,1.0
2013-02-22,36.9,37.3,36.31,37.11,31.7624559123645,764300,0.0,1.0
2013-02-21,36.62,37.0,36.45,36.81,31.5056858564845,803900,0.0,1.0
