,SNBR_Open,SNBR_High,SNBR_Low,SNBR_Close,SNBR_Adj Close,SNBR_Volume,SNBR_Dividend Amount,SNBR_Split Coefficient
2016-09-09,25.88,25.98,24.88,24.89,24.89,620263,0.0,1.0
2016-09-08,26.31,26.42,26.21,26.23,26.23,414993,0.0,1.0
2016-09-07,26.25,26.52,26.12,26.45,26.45,508186,0.0,1.0
2016-09-06,26.37,26.37,26.14,26.35,26.35,396660,0.0,1.0
2016-09-02,26.5,26.5,26.25,26.35,26.35,444948,0.0,1.0
2016-09-01,26.35,26.5,26.126,26.33,26.33,569962,0.0,1.0
2016-08-31,26.15,26.43,25.97,26.25,26.25,387080,0.0,1.0
2016-08-30,26.46,26.46,26.23,26.35,26.35,264147,0.0,1.0
2016-08-29,26.37,26.55,26.22,26.41,26.41,515347,0.0,1.0
2016-08-26,26.82,26.82,26.26,26.38,26.38,397162,0.0,1.0
2016-08-25,26.94,27.0,26.59,26.69,26.69,264129,0.0,1.0
2016-08-24,26.94,27.15,26.775,26.9,26.9,275467,0.0,1.0
2016-08-23,27.17,27.39,26.7901,27.08,27.08,327754,0.0,1.0
2016-08-22,26.99,27.35,26.83,27.16,27.16,388476,0.0,1.0
2016-08-19,27.17,27.25,26.91,26.99,26.99,369161,0.0,1.0
2016-08-18,27.1,27.32,26.87,27.27,27.27,537807,0.0,1.0
2016-08-17,27.11,27.17,26.85,26.99,26.99,289446,0.0,1.0
2016-08-16,27.62,27.9799,27.13,27.24,27.24,553834,0.0,1.0
2016-08-15,27.5,28.34,26.6,27.68,27.68,1370632,0.0,1.0
2016-08-12,25.5,25.85,25.31,25.76,25.76,389896,0.0,1.0
2016-08-11,25.28,25.63,25.04,25.56,25.56,373804,0.0,1.0
2016-08-10,25.25,25.41,25.06,25.06,25.06,351810,0.0,1.0
2016-08-09,25.8,25.8,25.12,25.18,25.18,469026,0.0,1.0
2016-08-08,26.74,27.22,25.62,25.7,25.7,1697276,0.0,1.0
2016-08-05,24.14,25.065,24.14,24.99,24.99,662125,0.0,1.0
2016-08-04,23.54,24.13,23.5,24.06,24.06,461791,0.0,1.0
2016-08-03,23.3,23.63,23.13,23.47,23.47,236727,0.0,1.0
2016-08-02,23.71,23.89,23.22,23.41,23.41,338353,0.0,1.0
2016-08-01,23.98,23.98,23.61,23.73,23.73,323473,0.0,1.0
2016-07-29,23.66,23.97,23.32,23.86,23.86,584400,0.0,1.0
2016-07-28,23.73,23.92,23.42,23.6,23.6,463771,0.0,1.0
2016-07-27,23.36,23.53,22.99,23.04,23.04,383776,0.0,1.0
2016-07-26,22.88,23.32,22.83,23.18,23.18,393492,0.0,1.0
2016-07-25,22.58,22.82,21.83,22.75,22.75,471301,0.0,1.0
2016-07-22,22.04,22.78,21.88,22.53,22.53,715523,0.0,1.0
2016-07-21,22.48,22.66,21.59,22.01,22.01,2559508,0.0,1.0
2016-07-20,22.8,23.7,22.72,23.5,23.5,1330889,0.0,1.0
2016-07-19,23.27,23.47,22.56,22.72,22.72,866179,0.0,1.0
2016-07-18,22.89,23.43,22.85,23.25,23.25,748084,0.0,1.0
2016-07-15,22.33,23.35,22.33,22.8,22.8,710823,0.0,1.0
2016-07-14,22.67,22.75,22.41,22.56,22.56,644192,0.0,1.0
2016-07-13,23.5,23.5,22.59,22.71,22.71,809403,0.0,1.0
2016-07-12,23.12,23.52,22.5532,23.33,23.33,451016,0.0,1.0
2016-07-11,22.47,23.21,22.33,23.07,23.07,579308,0.0,1.0
2016-07-08,22.0,22.61,21.95,22.49,22.49,616925,0.0,1.0
2016-07-07,21.41,21.85,21.41,21.83,21.83,548196,0.0,1.0
2016-07-06,21.2,21.47,20.78,21.31,21.31,282117,0.0,1.0
2016-07-05,21.59,21.59,21.06,21.36,21.36,363378,0.0,1.0
2016-07-01,21.22,21.69,21.22,21.63,21.63,373982,0.0,1.0
2016-06-30,21.27,21.4,20.61,21.38,21.38,473072,0.0,1.0
2016-06-29,20.73,21.23,20.59,21.17,21.17,341288,0.0,1.0
2016-06-28,20.69,20.9899,20.57,20.69,20.69,443348,0.0,1.0
2016-06-27,21.04,21.04,19.95,20.38,20.38,479522,0.0,1.0
2016-06-24,21.3,21.5799,21.06,21.22,21.22,563113,0.0,1.0
2016-06-23,22.07,22.41,21.97,22.07,22.07,245288,0.0,1.0
2016-06-22,22.02,22.2575,21.93,21.95,21.95,326627,0.0,1.0
2016-06-21,22.25,22.52,21.82,21.88,21.88,214630,0.0,1.0
2016-06-20,22.2,22.75,22.2,22.34,22.34,371800,0.0,1.0
2016-06-17,21.89,22.48,21.73,22.04,22.04,1018200,0.0,1.0
2016-06-16,21.7,21.97,21.6,21.81,21.81,431686,0.0,1.0
2016-06-15,22.04,22.25,21.86,21.92,21.92,504614,0.0,1.0
2016-06-14,21.85,22.12,21.7993,22.11,22.11,596298,0.0,1.0
2016-06-13,22.25,22.32,21.935,22.03,22.03,905546,0.0,1.0
2016-06-10,22.01,22.38,21.41,22.33,22.33,1331054,0.0,1.0
2016-06-09,22.66,22.84,22.27,22.39,22.39,734708,0.0,1.0
2016-06-08,23.11,23.38,22.6,23.02,23.02,981126,0.0,1.0
2016-06-07,22.76,23.34,22.67,23.0,23.0,486447,0.0,1.0
2016-06-06,22.55,22.81,22.31,22.68,22.68,477713,0.0,1.0
2016-06-03,22.98,22.98,22.275,22.56,22.56,447068,0.0,1.0
2016-06-02,23.02,23.18,22.94,23.03,23.03,506542,0.0,1.0
2016-06-01,22.43,23.12,22.26,23.1,23.1,514217,0.0,1.0
2016-05-31,22.87,22.87,22.36,22.42,22.42,616542,0.0,1.0
2016-05-27,22.42,22.91,22.4,22.78,22.78,319427,0.0,1.0
2016-05-26,22.58,22.82,22.3,22.51,22.51,320908,0.0,1.0
2016-05-25,22.39,22.565,22.38,22.44,22.44,571951,0.0,1.0
2016-05-24,21.98,22.64,21.93,22.38,22.38,509111,0.0,1.0
2016-05-23,22.01,22.29,21.66,21.94,21.94,686222,0.0,1.0
2016-05-20,21.62,22.07,21.62,22.06,22.06,419099,0.0,1.0
2016-05-19,21.67,22.0,21.31,21.5,21.5,459890,0.0,1.0
2016-05-18,22.09,22.24,21.71,21.74,21.74,655268,0.0,1.0
2016-05-17,22.19,22.7,21.96,22.17,22.17,833855,0.0,1.0
2016-05-16,22.57,22.73,22.05,22.07,22.07,1449217,0.0,1.0
2016-05-13,23.48,24.14,22.45,22.52,22.52,1030394,0.0,1.0
2016-05-12,24.46,24.47,23.57,23.62,23.62,1802171,0.0,1.0
2016-05-11,24.14,24.5,24.1,24.33,24.33,907708,0.0,1.0
2016-05-10,24.36,24.53,24.08,24.3,24.3,618043,0.0,1.0
2016-05-09,24.63,24.75,24.37,24.39,24.39,651209,0.0,1.0
2016-05-06,24.51,24.8,24.19,24.55,24.55,923517,0.0,1.0
2016-05-05,24.39,24.864,24.26,24.52,24.52,913616,0.0,1.0
2016-05-04,24.3,24.67,24.27,24.49,24.49,841035,0.0,1.0
2016-05-03,24.58,24.99,23.96,24.52,24.52,1001681,0.0,1.0
2016-05-02,24.57,24.69,23.56,24.67,24.67,1363229,0.0,1.0
2016-04-29,22.82,24.9,22.52,24.68,24.68,3771467,0.0,1.0
2016-04-28,20.16,21.03,20.16,20.27,20.27,1393758,0.0,1.0
2016-04-27,20.81,21.29,20.64,20.84,20.84,1260820,0.0,1.0
2016-04-26,20.24,20.84,20.2,20.82,20.82,1283900,0.0,1.0
2016-04-25,20.52,20.62,20.225,20.31,20.31,972655,0.0,1.0
2016-04-22,20.29,20.76,20.29,20.49,20.49,609252,0.0,1.0
2016-04-21,20.29,20.4799,20.21,20.34,20.34,474116,0.0,1.0
2016-04-20,20.33,20.51,19.51,20.26,20.26,496617,0.0,1.0
2016-04-19,20.3,20.6595,20.16,20.36,20.36,684065,0.0,1.0
2016-04-18,20.27,20.56,20.048,20.205,20.205,483160,0.0,1.0
2016-04-15,20.47,20.63,19.935,20.23,20.23,547412,0.0,1.0
2016-04-14,20.5,20.69,20.31,20.6,20.6,401021,0.0,1.0
2016-04-13,19.65,20.67,19.65,20.55,20.55,490069,0.0,1.0
2016-04-12,19.38,19.67,19.26,19.65,19.65,667000,0.0,1.0
2016-04-11,19.18,20.25,19.18,19.38,19.38,825366,0.0,1.0
2016-04-08,19.32,19.5,19.01,19.25,19.25,425034,0.0,1.0
2016-04-07,19.27,19.47,19.085,19.17,19.17,684603,0.0,1.0
2016-04-06,19.22,19.5,19.16,19.38,19.38,407799,0.0,1.0
2016-04-05,19.14,19.52,19.06,19.27,19.27,651795,0.0,1.0
2016-04-04,19.64,19.68,19.03,19.28,19.28,490164,0.0,1.0
2016-04-01,19.3,19.73,19.05,19.61,19.61,514433,0.0,1.0
2016-03-31,19.45,19.71,19.05,19.39,19.39,636602,0.0,1.0
2016-03-30,19.49,19.6799,19.15,19.39,19.39,513178,0.0,1.0
2016-03-29,18.65,19.47,18.65,19.41,19.41,547118,0.0,1.0
2016-03-28,18.67,18.98,18.35,18.72,18.72,602135,0.0,1.0
2016-03-24,17.81,18.6,17.4,18.57,18.57,659237,0.0,1.0
2016-03-23,18.71,18.76,17.785,17.82,17.82,535934,0.0,1.0
2016-03-22,18.57,19.053,18.44,18.81,18.81,643255,0.0,1.0
2016-03-21,19.19,19.63,18.76,18.76,18.76,865449,0.0,1.0
2016-03-18,18.43,19.32,18.03,19.19,19.19,1615032,0.0,1.0
2016-03-17,18.69,18.76,18.04,18.31,18.31,1010536,0.0,1.0
2016-03-16,18.47,18.84,18.235,18.81,18.81,861721,0.0,1.0
2016-03-15,19.4,19.55,18.36,18.64,18.64,820648,0.0,1.0
2016-03-14,18.52,19.48,18.3,19.42,19.42,1217388,0.0,1.0
2016-03-11,18.32,18.58,18.24,18.56,18.56,794708,0.0,1.0
2016-03-10,18.75,18.93,17.64,18.14,18.14,1067026,0.0,1.0
2016-03-09,19.4,19.55,18.65,18.75,18.75,1432941,0.0,1.0
2016-03-08,20.09,20.21,19.12,19.3,19.3,1212526,0.0,1.0
2016-03-07,19.48,20.29,19.46,20.11,20.11,662095,0.0,1.0
2016-03-04,19.52,19.8,19.07,19.62,19.62,826592,0.0,1.0
2016-03-03,18.33,19.52,18.29,19.52,19.52,1255493,0.0,1.0
2016-03-02,17.95,18.49,17.91,18.36,18.36,1269918,0.0,1.0
2016-03-01,18.11,18.34,17.69,18.0,18.0,1032374,0.0,1.0
2016-02-29,17.42,18.1601,17.21,17.9,17.9,1145581,0.0,1.0
2016-02-26,17.34,17.56,16.94,17.51,17.51,580318,0.0,1.0
2016-02-25,17.33,17.46,16.98,17.33,17.33,890421,0.0,1.0
2016-02-24,17.05,17.4,16.84,17.34,17.34,1342179,0.0,1.0
2016-02-23,16.94,17.36,16.94,17.17,17.17,878883,0.0,1.0
2016-02-22,16.87,17.07,16.685,16.98,16.98,849702,0.0,1.0
2016-02-19,16.11,16.78,16.11,16.57,16.57,1108132,0.0,1.0
2016-02-18,15.87,16.1873,15.47,16.09,16.09,1676414,0.0,1.0
2016-02-17,15.83,16.28,15.48,15.92,15.92,2184479,0.0,1.0
2016-02-16,15.76,16.17,15.3001,15.83,15.83,2352529,0.0,1.0
2016-02-12,16.82,16.89,14.28,15.58,15.58,9648557,0.0,1.0
2016-02-11,20.15,20.74,19.82,20.51,20.51,1262860,0.0,1.0
2016-02-10,20.47,20.93,20.29,20.32,20.32,454299,0.0,1.0
2016-02-09,20.3,20.93,20.0,20.36,20.36,757412,0.0,1.0
2016-02-08,20.38,20.63,19.98,20.61,20.61,757786,0.0,1.0
2016-02-05,21.0,21.0,20.2,20.52,20.52,996914,0.0,1.0
2016-02-04,20.62,21.1,20.52,21.05,21.05,808546,0.0,1.0
2016-02-03,21.3,21.62,20.29,20.88,20.88,888306,0.0,1.0
2016-02-02,21.15,21.49,20.645,21.21,21.21,836098,0.0,1.0
2016-02-01,20.75,21.43,20.32,21.2,21.2,845727,0.0,1.0
2016-01-29,19.78,21.07,19.45,21.06,21.06,1489117,0.0,1.0
2016-01-28,19.31,19.462,18.79,18.81,18.81,631217,0.0,1.0
2016-01-27,19.31,19.65,18.86,18.96,18.96,680452,0.0,1.0
2016-01-26,19.13,19.5,19.12,19.45,19.45,708968,0.0,1.0
2016-01-25,19.43,19.71,18.94,18.96,18.96,574026,0.0,1.0
2016-01-22,19.37,19.84,19.24,19.47,19.47,751705,0.0,1.0
2016-01-21,18.74,19.4929,18.64,19.11,19.11,718719,0.0,1.0
2016-01-20,18.36,18.98,17.56,18.72,18.72,1055262,0.0,1.0
2016-01-19,19.93,20.75,18.15,18.57,18.57,1626928,0.0,1.0
2016-01-15,19.33,20.2,19.33,19.86,19.86,1109304,0.0,1.0
2016-01-14,19.82,20.37,19.57,19.92,19.92,679858,0.0,1.0
2016-01-13,20.83,21.09,19.72,19.85,19.85,485125,0.0,1.0
2016-01-12,20.69,21.17,20.3,20.76,20.76,647585,0.0,1.0
2016-01-11,20.22,20.52,19.82,20.38,20.38,716672,0.0,1.0
2016-01-08,20.51,21.23,20.0,20.05,20.05,820786,0.0,1.0
2016-01-07,20.49,21.3725,20.49,21.12,21.12,811114,0.0,1.0
2016-01-06,20.92,21.16,20.65,20.9,20.9,674982,0.0,1.0
2016-01-05,21.1,21.36,20.7751,21.24,21.24,602037,0.0,1.0
2016-01-04,21.25,21.8,20.72,21.03,21.03,638179,0.0,1.0
2015-12-31,21.64,21.925,21.4,21.41,21.41,378041,0.0,1.0
2015-12-30,21.76,21.82,21.4,21.67,21.67,458127,0.0,1.0
2015-12-29,21.04,21.81,21.04,21.76,21.76,490193,0.0,1.0
2015-12-28,21.08,21.31,20.83,21.01,21.01,446704,0.0,1.0
2015-12-24,21.47,21.5,21.22,21.22,21.22,179028,0.0,1.0
2015-12-23,21.4,21.63,21.25,21.52,21.52,658594,0.0,1.0
2015-12-22,20.89,21.55,19.9,21.17,21.17,1905896,0.0,1.0
2015-12-21,21.73,21.8,21.06,21.27,21.27,541723,0.0,1.0
2015-12-18,22.44,22.76,21.74,21.75,21.75,1595458,0.0,1.0
2015-12-17,23.23,23.23,22.63,22.64,22.64,539353,0.0,1.0
2015-12-16,22.23,23.11,22.2,23.07,23.07,432559,0.0,1.0
2015-12-15,22.09,22.4,21.79,22.17,22.17,622921,0.0,1.0
2015-12-14,22.7,22.89,21.96,22.1,22.1,383691,0.0,1.0
2015-12-11,22.83,23.195,22.54,22.73,22.73,347549,0.0,1.0
2015-12-10,23.36,23.69,23.13,23.33,23.33,391283,0.0,1.0
2015-12-09,23.46,24.12,23.16,23.34,23.34,548755,0.0,1.0
2015-12-08,23.07,23.82,22.6999,23.69,23.69,448875,0.0,1.0
2015-12-07,23.55,24.6,23.03,23.27,23.27,570340,0.0,1.0
2015-12-04,23.23,23.85,23.14,23.68,23.68,433008,0.0,1.0
2015-12-03,24.11,24.45,23.17,23.3,23.3,313016,0.0,1.0
2015-12-02,23.89,24.23,23.89,24.11,24.11,345400,0.0,1.0
2015-12-01,23.22,24.14,23.22,23.87,23.87,811963,0.0,1.0
2015-11-30,24.39,24.66,23.59,23.62,23.62,479486,0.0,1.0
2015-11-27,24.57,25.0,24.35,24.44,24.44,256873,0.0,1.0
2015-11-25,24.04,24.7,24.04,24.57,24.57,418691,0.0,1.0
2015-11-24,23.73,24.26,23.66,24.15,24.15,570846,0.0,1.0
2015-11-23,23.57,24.155,23.43,24.06,24.06,617836,0.0,1.0
2015-11-20,22.94,23.65,22.82,23.49,23.49,665965,0.0,1.0
2015-11-19,22.93,23.19,22.65,22.73,22.73,592902,0.0,1.0
2015-11-18,23.02,24.38,22.92,23.19,23.19,623096,0.0,1.0
2015-11-17,23.1,23.52,22.87,23.11,23.11,600485,0.0,1.0
2015-11-16,22.92,23.26,22.55,23.0,23.0,506023,0.0,1.0
2015-11-13,23.56,23.59,22.9,22.97,22.97,825463,0.0,1.0
2015-11-12,23.79,24.14,23.59,23.77,23.77,800563,0.0,1.0
2015-11-11,24.04,24.78,23.51,23.88,23.88,685299,0.0,1.0
2015-11-10,23.92,24.23,23.61,23.93,23.93,889665,0.0,1.0
2015-11-09,24.67,25.5,23.67,24.1,24.1,904390,0.0,1.0
2015-11-06,25.41,25.75,24.595,24.67,24.67,2167229,0.0,1.0
2015-11-05,24.63,26.2,23.59,25.5,25.5,4185508,0.0,1.0
2015-11-04,21.89,22.17,21.27,21.44,21.44,1426815,0.0,1.0
2015-11-03,21.51,22.36,21.51,22.02,22.02,1181397,0.0,1.0
2015-11-02,21.25,21.7399,20.97,21.63,21.63,723269,0.0,1.0
2015-10-30,21.36,21.88,20.9,21.2,21.2,722076,0.0,1.0
2015-10-29,21.35,21.47,21.17,21.36,21.36,740283,0.0,1.0
2015-10-28,20.73,21.51,20.62,21.29,21.29,991927,0.0,1.0
2015-10-27,21.03,21.14,20.47,20.63,20.63,941567,0.0,1.0
2015-10-26,21.3,21.61,21.0,21.09,21.09,758813,0.0,1.0
2015-10-23,21.89,21.89,21.04,21.36,21.36,629587,0.0,1.0
2015-10-22,21.47,21.81,21.28,21.53,21.53,711848,0.0,1.0
2015-10-21,22.45,22.45,21.11,21.27,21.27,1820309,0.0,1.0
2015-10-20,22.68,22.99,22.52,22.81,22.81,715437,0.0,1.0
2015-10-19,22.99,23.35,22.57,22.68,22.68,970038,0.0,1.0
2015-10-16,24.65,24.74,22.98,23.03,23.03,1312134,0.0,1.0
2015-10-15,24.01,24.69,23.81,24.61,24.61,1311439,0.0,1.0
2015-10-14,24.18,24.46,23.82,23.95,23.95,838480,0.0,1.0
2015-10-13,24.4,24.56,24.14,24.26,24.26,1646660,0.0,1.0
2015-10-12,24.72,24.72,24.2,24.48,24.48,585723,0.0,1.0
2015-10-09,24.61,24.902,24.32,24.62,24.62,709691,0.0,1.0
2015-10-08,23.98,24.625,23.94,24.6,24.6,946884,0.0,1.0
2015-10-07,23.98,24.3,23.87,24.04,24.04,1208902,0.0,1.0
2015-10-06,23.13,23.97,23.13,23.9,23.9,1510429,0.0,1.0
2015-10-05,22.43,23.33,22.3,23.28,23.28,513713,0.0,1.0
2015-10-02,22.14,22.23,21.67,22.18,22.18,790768,0.0,1.0
2015-10-01,21.77,22.38,21.745,22.3,22.3,851691,0.0,1.0
2015-09-30,21.83,21.95,21.475,21.88,21.88,461622,0.0,1.0
2015-09-29,21.42,21.59,21.08,21.51,21.51,1024537,0.0,1.0
2015-09-28,21.74,21.82,21.28,21.34,21.34,570489,0.0,1.0
2015-09-25,22.2,22.35,21.72,21.87,21.87,483083,0.0,1.0
2015-09-24,22.19,22.3965,21.93,22.06,22.06,459532,0.0,1.0
2015-09-23,22.4,23.01,22.24,22.34,22.34,465489,0.0,1.0
2015-09-22,22.33,22.6,22.1,22.3,22.3,398521,0.0,1.0
2015-09-21,22.93,23.43,22.59,22.68,22.68,647151,0.0,1.0
2015-09-18,22.65,23.22,22.49,22.72,22.72,5374371,0.0,1.0
2015-09-17,22.67,23.39,22.65,23.05,23.05,798155,0.0,1.0
2015-09-16,22.91,22.93,22.55,22.56,22.56,620930,0.0,1.0
2015-09-15,22.69,23.15,22.58,22.86,22.86,624941,0.0,1.0
2015-09-14,23.21,23.21,22.35,22.56,22.56,794044,0.0,1.0
2015-09-11,23.0,23.524,22.9101,23.21,23.21,667533,0.0,1.0
2015-09-10,23.7,24.09,23.61,23.73,23.73,348286,0.0,1.0
2015-09-09,24.47,24.47,23.76,23.82,23.82,380528,0.0,1.0
2015-09-08,23.68,24.38,23.305,24.25,24.25,403253,0.0,1.0
2015-09-04,23.22,23.68,23.16,23.29,23.29,243130,0.0,1.0
2015-09-03,23.92,24.19,23.54,23.62,23.62,482019,0.0,1.0
2015-09-02,23.57,23.8167,23.415,23.79,23.79,381736,0.0,1.0
2015-09-01,23.81,24.05,23.29,23.4,23.4,367367,0.0,1.0
2015-08-31,24.25,24.6,24.08,24.35,24.35,483844,0.0,1.0
2015-08-28,24.24,24.75,24.185,24.45,24.45,558288,0.0,1.0
2015-08-27,23.96,24.57,23.51,24.41,24.41,625106,0.0,1.0
2015-08-26,23.75,23.86,23.044,23.72,23.72,651695,0.0,1.0
2015-08-25,23.94,23.99,23.0,23.21,23.21,909164,0.0,1.0
2015-08-24,23.65,24.11,22.96,23.12,23.12,1097502,0.0,1.0
2015-08-21,24.79,24.96,24.14,24.21,24.21,706081,0.0,1.0
2015-08-20,25.49,25.6197,25.1801,25.22,25.22,465709,0.0,1.0
2015-08-19,25.87,25.89,25.39,25.63,25.63,353078,0.0,1.0
2015-08-18,25.87,26.21,25.71,25.88,25.88,419997,0.0,1.0
2015-08-17,25.7,25.87,25.34,25.81,25.81,384836,0.0,1.0
2015-08-14,25.42,25.79,25.335,25.78,25.78,285760,0.0,1.0
2015-08-13,25.89,26.04,25.43,25.6,25.6,579274,0.0,1.0
2015-08-12,25.76,26.02,25.31,25.85,25.85,407763,0.0,1.0
2015-08-11,26.14,26.4,25.74,25.98,25.98,320845,0.0,1.0
2015-08-10,26.24,26.72,26.2,26.3,26.3,636180,0.0,1.0
2015-08-07,25.81,26.03,25.51,26.03,26.03,592851,0.0,1.0
2015-08-06,26.16,26.16,25.51,25.83,25.83,798231,0.0,1.0
2015-08-05,26.01,26.21,25.86,26.04,26.04,431987,0.0,1.0
2015-08-04,25.58,26.0,25.52,25.79,25.79,499923,0.0,1.0
2015-08-03,25.94,26.17,25.42,25.63,25.63,749308,0.0,1.0
2015-07-31,25.87,26.12,25.52,26.04,26.04,507314,0.0,1.0
2015-07-30,25.49,25.85,25.16,25.71,25.71,677149,0.0,1.0
2015-07-29,25.58,25.73,25.17,25.46,25.46,726587,0.0,1.0
2015-07-28,24.91,25.87,24.86,25.72,25.72,1078141,0.0,1.0
2015-07-27,25.95,25.95,24.68,24.73,24.73,1168919,0.0,1.0
2015-07-24,25.5,26.19,25.4,26.155,26.155,1204106,0.0,1.0
2015-07-23,27.85,27.99,25.17,25.56,25.56,3921477,0.0,1.0
2015-07-22,28.31,28.75,28.28,28.59,28.59,1195254,0.0,1.0
2015-07-21,28.4,29.15,28.16,28.33,28.33,667340,0.0,1.0
2015-07-20,28.96,29.2416,28.15,28.4,28.4,1042356,0.0,1.0
2015-07-17,30.29,30.54,28.78,28.98,28.98,1041953,0.0,1.0
2015-07-16,30.43,30.59,30.17,30.35,30.35,330393,0.0,1.0
2015-07-15,30.24,30.59,30.03,30.29,30.29,478800,0.0,1.0
2015-07-14,30.33,30.69,29.56,30.17,30.17,361538,0.0,1.0
2015-07-13,30.75,30.87,30.61,30.79,30.79,240141,0.0,1.0
2015-07-10,30.54,30.63,30.22,30.51,30.51,328650,0.0,1.0
2015-07-09,29.96,30.35,29.8,30.21,30.21,380725,0.0,1.0
2015-07-08,29.73,30.26,29.51,29.68,29.68,436729,0.0,1.0
2015-07-07,30.16,30.24,29.25,29.92,29.92,582811,0.0,1.0
2015-07-06,29.88,30.68,29.76,30.07,30.07,500759,0.0,1.0
2015-07-02,30.54,30.6999,29.79,30.04,30.04,385261,0.0,1.0
2015-07-01,30.31,30.71,30.31,30.49,30.49,469428,0.0,1.0
2015-06-30,30.25,30.37,30.02,30.07,30.07,392385,0.0,1.0
2015-06-29,30.4,30.95,30.03,30.07,30.07,516938,0.0,1.0
2015-06-26,30.32,30.76,30.32,30.67,30.67,904687,0.0,1.0
2015-06-25,30.25,30.5,30.06,30.17,30.17,307602,0.0,1.0
2015-06-24,30.46,30.865,30.16,30.21,30.21,450813,0.0,1.0
2015-06-23,30.36,30.6,30.09,30.45,30.45,453661,0.0,1.0
2015-06-22,30.43,30.5,30.1,30.49,30.49,407365,0.0,1.0
2015-06-19,29.45,30.35,29.4,30.2,30.2,1011496,0.0,1.0
2015-06-18,29.17,29.91,29.07,29.33,29.33,480687,0.0,1.0
2015-06-17,29.41,29.55,28.96,29.17,29.17,480053,0.0,1.0
2015-06-16,28.82,29.84,28.7101,29.4,29.4,658918,0.0,1.0
2015-06-15,29.57,30.0,28.87,29.11,29.11,1184827,0.0,1.0
2015-06-12,31.14,31.49,30.88,30.97,30.97,417425,0.0,1.0
2015-06-11,31.11,31.75,31.01,31.19,31.19,449164,0.0,1.0
2015-06-10,31.01,31.26,30.91,31.09,31.09,495664,0.0,1.0
2015-06-09,31.28,31.3,30.68,30.94,30.94,436299,0.0,1.0
2015-06-08,31.43,31.48,31.17,31.23,31.23,317524,0.0,1.0
2015-06-05,31.14,31.5425,30.9,31.39,31.39,434845,0.0,1.0
2015-06-04,31.23,31.41,30.8601,31.1,31.1,418473,0.0,1.0
2015-06-03,30.55,31.45,30.39,31.23,31.23,807814,0.0,1.0
2015-06-02,30.14,30.61,29.936,30.46,30.46,696182,0.0,1.0
2015-06-01,31.56,31.71,30.18,30.28,30.28,980720,0.0,1.0
2015-05-29,30.73,31.59,30.73,31.15,31.15,609464,0.0,1.0
2015-05-28,30.44,30.72,30.26,30.65,30.65,470220,0.0,1.0
2015-05-27,30.48,30.68,30.2,30.49,30.49,496006,0.0,1.0
2015-05-26,30.36,30.5,29.97,30.16,30.16,480817,0.0,1.0
2015-05-22,30.89,30.96,30.41,30.5,30.5,375119,0.0,1.0
2015-05-21,31.41,31.41,30.84,30.91,30.91,297417,0.0,1.0
2015-05-20,31.42,31.494,30.83,31.4,31.4,507153,0.0,1.0
2015-05-19,30.93,31.75,30.93,31.44,31.44,711393,0.0,1.0
2015-05-18,30.6,30.98,30.3,30.97,30.97,613849,0.0,1.0
2015-05-15,30.34,30.66,30.19,30.6,30.6,490842,0.0,1.0
2015-05-14,30.79,30.79,30.15,30.29,30.29,586940,0.0,1.0
2015-05-13,31.23,31.25,30.5106,30.64,30.64,415921,0.0,1.0
2015-05-12,31.34,31.47,30.91,31.19,31.19,469207,0.0,1.0
2015-05-11,31.68,32.18,31.53,31.73,31.73,400951,0.0,1.0
2015-05-08,31.77,32.1,31.67,31.71,31.71,637693,0.0,1.0
2015-05-07,31.01,31.71,30.94,31.44,31.44,604440,0.0,1.0
2015-05-06,31.55,31.64,30.8,31.01,31.01,750190,0.0,1.0
2015-05-05,31.77,32.05,31.47,31.53,31.53,748072,0.0,1.0
2015-05-04,32.21,32.36,31.6,31.89,31.89,838494,0.0,1.0
2015-05-01,30.86,32.35,30.85,32.3,32.3,1532727,0.0,1.0
2015-04-30,31.4,31.5,30.69,30.82,30.82,1611251,0.0,1.0
2015-04-29,32.99,32.99,31.61,31.64,31.64,994631,0.0,1.0
2015-04-28,32.89,33.16,32.47,32.99,32.99,877322,0.0,1.0
2015-04-27,34.51,34.68,32.77,32.99,32.99,893106,0.0,1.0
2015-04-24,33.69,34.56,33.43,34.5,34.5,841497,0.0,1.0
2015-04-23,35.75,35.75,33.37,33.64,33.64,2210856,0.0,1.0
2015-04-22,34.47,34.47,33.8,34.12,34.12,916878,0.0,1.0
2015-04-21,33.64,34.41,33.64,33.82,33.82,592890,0.0,1.0
2015-04-20,32.95,33.79,32.95,33.59,33.59,452453,0.0,1.0
2015-04-17,33.29,33.43,32.51,32.66,32.66,554501,0.0,1.0
2015-04-16,34.07,34.07,33.29,33.37,33.37,479866,0.0,1.0
2015-04-15,33.89,34.23,33.7957,34.02,34.02,311382,0.0,1.0
2015-04-14,34.09,34.09,33.35,33.75,33.75,489360,0.0,1.0
2015-04-13,33.87,34.1,33.51,33.93,33.93,380826,0.0,1.0
2015-04-10,33.87,34.0,33.56,33.71,33.71,317458,0.0,1.0
2015-04-09,34.25,34.62,33.72,33.79,33.79,452653,0.0,1.0
2015-04-08,33.69,34.42,33.5034,34.35,34.35,422275,0.0,1.0
2015-04-07,33.36,34.44,33.36,33.7,33.7,560560,0.0,1.0
2015-04-06,33.85,33.93,33.25,33.36,33.36,365009,0.0,1.0
