,CAL_Open,CAL_High,CAL_Low,CAL_Close,CAL_Adj Close,CAL_Volume,CAL_Dividend Amount,CAL_Split Coefficient
2018-11-06,36.76,37.46,35.89,37.4,33.8327668090059,262198,0.0,1.0
2018-11-05,35.53,37.18,35.36,36.93,33.4075956753098,442580,0.0,1.0
2018-11-02,35.51,35.96,35.1,35.51,32.1230360798876,286172,0.0,1.0
2018-11-01,34.46,35.47,34.03,35.34,31.9692507762103,355002,0.0,1.0
2018-10-31,35.41,35.41,34.09,34.2,30.937984622139,516083,0.0,1.0
2018-10-30,33.77,35.27,33.77,34.98,31.6435877801878,288052,0.0,1.0
2018-10-29,33.34,34.67,33.34,33.73,30.512813488443,308821,0.0,1.0
2018-10-26,33.37,33.6,32.82,33.1,29.9429032454036,280947,0.0,1.0
2018-10-25,32.97,34.04,32.53,33.61,30.4042591564355,327335,0.0,1.0
2018-10-24,32.83,34.18,32.81,32.87,29.7348407757225,166236,0.0,1.0
2018-10-23,32.78,33.08,31.86,32.88,29.7438869700565,289333,0.0,1.0
2018-10-22,32.27,33.51,31.84,33.13,29.9700418284055,324939,0.0,1.0
2018-10-19,33.22,33.76,31.95,32.1,29.0382838120077,490970,0.0,1.0
2018-10-18,33.85,34.06,32.98,33.26,30.0876423547469,235403,0.0,1.0
2018-10-17,34.74,34.78,33.53,34.08,30.8294302901315,291331,0.0,1.0
2018-10-16,34.47,34.8,33.71,34.74,31.4264791161728,240648,0.0,1.0
2018-10-15,34.26,34.59,34.07,34.3,31.0284465654786,199185,0.0,1.0
2018-10-12,33.97,34.52,33.76,34.23,30.9651232051409,275766,0.0,1.0
2018-10-11,33.55,34.57,33.27,33.64,30.4313977394374,355080,0.0,1.0
2018-10-10,34.24,34.37,33.59,33.63,30.4223515451034,316355,0.0,1.0
2018-10-09,33.66,34.56,33.66,34.36,31.0827237314824,274580,0.0,1.0
2018-10-08,33.44,34.03,33.41,33.66,30.4494901281053,446128,0.0,1.0
2018-10-05,33.57,33.91,33.2,33.48,30.286658630094,315884,0.0,1.0
2018-10-04,33.71,33.97,33.38,33.6,30.3952129621015,185592,0.0,1.0
2018-10-03,33.82,33.91,33.25,33.83,30.6032754317826,244362,0.0,1.0
2018-10-02,35.2,35.47,33.62,33.65,30.4404439337713,268982,0.0,1.0
2018-10-01,36.0,36.18,35.13,35.2,31.8426040555349,236946,0.0,1.0
2018-09-28,35.9,36.78,35.79,35.86,32.4396528815762,225211,0.0,1.0
2018-09-27,35.57,36.24,35.57,35.97,32.5391610192497,360035,0.0,1.0
2018-09-26,34.91,36.15,34.9,35.56,32.1682670515574,338332,0.0,1.0
2018-09-25,34.97,35.24,34.39,34.7,31.390294338837,309303,0.0,1.0
2018-09-24,35.08,35.42,34.45,34.69,31.381248144503,358784,0.0,1.0
2018-09-21,35.22,35.71,34.8,34.97,31.6345415858539,814448,0.0,1.0
2018-09-20,36.08,36.08,35.13,35.22,31.8606964442028,300382,0.0,1.0
2018-09-19,36.06,36.5,35.79,35.99,32.5572534079177,407950,0.0,1.0
2018-09-18,36.65,37.16,36.09,36.14,32.692946322927,314416,0.0,1.0
2018-09-17,36.81,36.92,36.28,36.72,33.2176255942967,207838,0.0,1.0
2018-09-14,37.1,37.1,36.17,36.94,33.4166418696437,386480,0.07,1.0
2018-09-13,37.51,37.61,37.11,37.21,33.5972235603741,228225,0.0,1.0
2018-09-12,38.15,38.15,36.87,37.32,33.6965434902757,366535,0.0,1.0
2018-09-11,36.5,38.22,36.29,38.14,34.43692842227,483325,0.0,1.0
2018-09-10,36.01,36.69,36.01,36.54,32.9922748964275,416008,0.0,1.0
2018-09-07,36.62,36.62,35.53,35.9,32.4144134860905,458968,0.0,1.0
2018-09-06,37.2,37.2,36.34,36.41,32.8748967974528,482439,0.0,1.0
2018-09-05,36.64,38.0,36.61,37.15,33.543049053155,1252100,0.0,1.0
2018-09-04,40.57,40.73,39.62,40.36,36.4413851893764,783864,0.0,1.0
2018-08-31,39.97,41.09,39.95,40.48,36.5497342038146,518595,0.0,1.0
2018-08-30,39.08,40.46,38.71,40.05,36.1614835687444,411295,0.0,1.0
2018-08-29,38.56,38.89,38.05,38.84,35.0689643398261,460131,0.0,1.0
2018-08-28,37.37,38.55,37.37,38.26,34.5452774367082,275757,0.0,1.0
2018-08-27,37.48,37.7,36.97,37.08,33.4798454613993,208524,0.0,1.0
2018-08-24,38.2,38.2,37.09,37.4,33.7687761665678,248963,0.0,1.0
2018-08-23,38.3,38.57,37.89,38.45,34.716830042902,162026,0.0,1.0
2018-08-22,37.92,39.13,37.84,38.22,34.5091610985621,294562,0.0,1.0
2018-08-21,37.1,38.0,36.53,37.92,34.2382885624667,306437,0.0,1.0
2018-08-20,36.53,37.23,36.43,37.05,33.4527582077898,265577,0.0,1.0
2018-08-17,35.73,36.42,35.44,36.4,32.8658677129163,211389,0.0,1.0
2018-08-16,36.13,36.19,35.45,35.73,32.2609190489698,137104,0.0,1.0
2018-08-15,36.86,36.86,35.78,35.97,32.4776170778461,402530,0.0,1.0
2018-08-14,35.44,37.1,35.26,37.07,33.4708163768628,435492,0.0,1.0
2018-08-13,35.48,35.57,35.04,35.29,31.8636393293631,200618,0.0,1.0
2018-08-10,34.92,35.79,34.69,35.4,31.9629592592648,203713,0.0,1.0
2018-08-09,34.89,35.63,34.87,35.09,31.6830576386328,246265,0.0,1.0
2018-08-08,34.53,35.14,34.52,34.88,31.493446863366,230991,0.0,1.0
2018-08-07,34.05,34.86,34.05,34.69,31.3218942571722,181386,0.0,1.0
2018-08-06,34.05,34.56,33.9,34.46,31.1142253128323,217325,0.0,1.0
2018-08-03,32.88,34.46,32.88,34.09,30.7801491849812,182037,0.0,1.0
2018-08-02,32.88,34.03,32.88,33.88,30.5905384097144,165898,0.0,1.0
2018-08-01,33.38,33.58,32.86,33.04,29.8320953086471,355647,0.0,1.0
2018-07-31,33.45,33.6,33.25,33.49,30.2384041127903,207631,0.0,1.0
2018-07-30,33.28,33.83,33.25,33.36,30.1210260138156,227489,0.0,1.0
2018-07-27,34.7,34.71,33.17,33.28,30.0487933375235,363066,0.0,1.0
2018-07-26,35.21,36.08,34.17,34.7,31.3309233417087,298910,0.0,1.0
2018-07-25,34.87,35.3,34.6,35.01,31.6108249623407,236694,0.0,1.0
2018-07-24,36.04,36.44,34.8,34.98,31.5837377087311,443731,0.0,1.0
2018-07-23,35.64,36.19,35.64,35.91,32.423442570627,249928,0.0,1.0
2018-07-20,36.09,36.1,35.52,35.65,32.1886863726776,342987,0.0,1.0
2018-07-19,35.76,36.43,35.63,36.26,32.7394605294051,379960,0.0,1.0
2018-07-18,34.32,35.83,34.31,35.77,32.2970353871158,388303,0.0,1.0
2018-07-17,33.67,34.56,33.67,34.37,31.0329635520037,244475,0.0,1.0
2018-07-16,33.57,33.72,33.06,33.54,30.2835495354729,345200,0.0,1.0
2018-07-13,32.8,33.63,32.7,33.56,30.3016077045459,851666,0.0,1.0
2018-07-12,33.8,34.1,32.66,32.87,29.6786008715263,342059,0.0,1.0
2018-07-11,34.43,34.5,33.88,33.93,30.635683832397,242566,0.0,1.0
2018-07-10,34.82,34.82,34.29,34.59,31.231603411807,271470,0.0,1.0
2018-07-09,35.26,35.47,34.4,34.68,31.3128651726356,271456,0.0,1.0
2018-07-06,35.09,35.6,34.89,35.17,31.7552903149249,373139,0.0,1.0
2018-07-05,35.11,35.11,34.43,34.94,31.547621370585,338614,0.0,1.0
2018-07-03,34.84,35.23,34.64,34.97,31.5747086241946,134644,0.0,1.0
2018-07-02,34.25,34.66,33.52,34.62,31.2586906654165,426820,0.0,1.0
2018-06-29,35.49,35.56,34.24,34.39,31.0510217210767,558277,0.0,1.0
2018-06-28,35.1,35.55,34.95,35.23,31.809464822144,414153,0.0,1.0
2018-06-27,35.99,36.18,35.12,35.13,31.7191739767788,419157,0.0,1.0
2018-06-26,35.27,36.05,35.22,35.98,32.4866461623826,456092,0.0,1.0
2018-06-25,35.61,35.83,35.11,35.27,31.8455811602901,612073,0.0,1.0
2018-06-22,36.07,36.38,35.02,35.69,32.2248027108237,1136209,0.0,1.0
2018-06-21,35.0,36.33,34.9,36.0,32.5047043314557,691425,0.0,1.0
2018-06-20,34.07,35.06,33.96,34.93,31.5385922860485,450494,0.0,1.0
2018-06-19,33.47,33.89,33.33,33.79,30.5092766488858,369718,0.0,1.0
2018-06-18,33.45,33.83,33.2,33.74,30.4641312262032,445262,0.0,1.0
2018-06-15,33.67,33.99,33.52,33.56,30.3016077045459,582636,0.07,1.0
2018-06-14,34.22,34.25,33.44,33.9,30.5448855540918,536797,0.0,1.0
2018-06-13,34.79,35.14,34.29,34.32,30.9233177644965,532380,0.0,1.0
2018-06-12,35.04,35.36,34.54,34.86,31.4098734635882,456035,0.0,1.0
2018-06-11,35.07,35.17,34.5,34.89,31.4369043357599,299328,0.0,1.0
2018-06-08,34.71,35.14,34.43,35.0,31.5360175337231,346081,0.0,1.0
2018-06-07,34.85,35.56,34.68,34.87,31.4188837543121,385000,0.0,1.0
2018-06-06,35.11,35.39,34.62,34.67,31.2386779398337,681483,0.0,1.0
2018-06-05,34.34,35.08,34.1,35.04,31.5720586966188,517986,0.0,1.0
2018-06-04,34.6,34.98,33.67,34.34,30.9413383459443,710797,0.0,1.0
2018-06-01,34.0,35.78,33.75,34.6,31.1756059047662,1292366,0.0,1.0
2018-05-31,36.06,36.31,35.02,35.46,31.9504909070234,717676,0.0,1.0
2018-05-30,35.55,36.19,35.29,35.8,32.2568407916367,669095,0.0,1.0
2018-05-29,35.88,35.9,35.25,35.6,32.0766349771583,591542,0.0,1.0
2018-05-25,35.98,37.06,35.61,36.05,32.4820980597348,811173,0.0,1.0
2018-05-24,35.25,36.21,35.0,35.89,32.337933408152,248400,0.0,1.0
2018-05-23,35.21,35.77,35.08,35.33,31.8333571276125,320004,0.0,1.0
2018-05-22,36.2,36.3,35.23,35.34,31.8423674183364,432662,0.0,1.0
2018-05-21,36.0,36.36,35.79,35.92,32.3649642803238,299600,0.0,1.0
2018-05-18,36.05,36.31,35.78,35.93,32.3739745710477,582619,0.0,1.0
2018-05-17,36.05,36.33,35.58,35.85,32.3018922452563,558331,0.0,1.0
2018-05-16,34.89,36.36,34.86,36.05,32.4820980597348,765989,0.0,1.0
2018-05-15,34.96,35.26,34.36,34.61,31.1846161954902,634673,0.0,1.0
2018-05-14,34.75,35.66,34.75,35.25,31.7612748018211,651001,0.0,1.0
2018-05-11,33.92,34.9,33.85,34.55,31.1305544511466,328561,0.0,1.0
2018-05-10,34.15,34.41,33.32,33.88,30.5268649726439,320655,0.0,1.0
2018-05-09,33.55,34.22,33.27,34.14,30.7611325314659,363871,0.0,1.0
2018-05-08,32.59,33.61,32.31,33.57,30.2475459602024,254815,0.0,1.0
2018-05-07,32.63,32.76,32.18,32.59,29.3645374692581,210211,0.0,1.0
2018-05-04,32.22,32.97,31.92,32.66,29.4276095043256,252428,0.0,1.0
2018-05-03,32.72,32.84,32.15,32.37,29.1663110733319,144595,0.0,1.0
2018-05-02,32.35,33.13,31.97,32.9,29.6438564816997,382413,0.0,1.0
2018-05-01,32.6,32.7,31.49,32.43,29.2203728176754,400135,0.0,1.0
2018-04-30,33.78,33.83,32.62,32.73,29.490681539393,169794,0.0,1.0
2018-04-27,33.34,33.83,33.09,33.64,30.3106179952698,286327,0.0,1.0
2018-04-26,32.51,33.56,32.26,33.32,30.0222886921044,387042,0.0,1.0
2018-04-25,32.26,32.71,31.96,32.46,29.2474036898472,256379,0.0,1.0
2018-04-24,32.63,32.96,32.24,32.38,29.1753213640558,339261,0.0,1.0
2018-04-23,32.61,33.25,32.44,32.5,29.2834448527429,395384,0.0,1.0
2018-04-20,33.38,33.96,32.07,32.58,29.3555271785342,611897,0.0,1.0
2018-04-19,33.92,34.11,33.4,33.74,30.400720902509,210978,0.0,1.0
2018-04-18,34.05,34.47,33.94,34.0,30.634988461331,314003,0.0,1.0
2018-04-17,34.36,34.58,33.94,33.99,30.6259781706071,294379,0.0,1.0
2018-04-16,34.25,34.57,33.94,34.06,30.6890502056745,287776,0.0,1.0
2018-04-13,35.0,35.0,33.94,34.08,30.7070707871224,490537,0.0,1.0
2018-04-12,35.16,35.29,34.75,34.8,31.3558117192447,137973,0.0,1.0
2018-04-11,34.95,35.17,34.68,35.01,31.545027824447,152788,0.0,1.0
2018-04-10,34.91,35.53,34.8,35.24,31.7522645110972,239286,0.0,1.0
2018-04-09,35.01,35.03,34.1,34.61,31.1846161954902,403521,0.0,1.0
2018-04-06,35.22,36.0,34.54,34.78,31.3377911377968,681951,0.0,1.0
2018-04-05,34.57,35.49,34.17,35.37,31.8693982905081,367326,0.0,1.0
2018-04-04,32.8,34.42,32.8,34.33,30.9323280552204,425506,0.0,1.0
2018-04-03,32.98,33.49,32.81,33.24,29.950206366313,392793,0.0,1.0
2018-04-02,33.5,33.68,32.52,32.9,29.6438564816997,319580,0.0,1.0
2018-03-29,34.04,34.47,33.56,33.6,30.2745768323742,432112,0.0,1.0
2018-03-28,33.44,34.07,33.02,33.81,30.4637929375765,277792,0.0,1.0
2018-03-27,33.33,33.79,33.21,33.35,30.0493195642761,281766,0.0,1.0
2018-03-26,32.86,33.58,32.42,33.34,30.0403092735522,289687,0.0,1.0
2018-03-23,32.79,32.95,32.36,32.36,29.157300782608,408016,0.0,1.0
2018-03-22,32.72,33.35,32.6,32.63,29.4005786321538,366332,0.0,1.0
2018-03-21,32.89,33.42,32.89,32.95,29.6889079353193,331046,0.0,1.0
2018-03-20,32.72,33.3,32.46,32.93,29.6708873538714,513670,0.0,1.0
2018-03-19,31.81,32.82,31.68,32.7,29.4636506672213,507507,0.0,1.0
2018-03-16,31.42,32.0,31.0,31.86,28.7067862464119,652040,0.07,1.0
2018-03-15,32.34,32.7,30.98,31.42,28.2482688337696,642977,0.0,1.0
2018-03-14,31.51,34.2,31.2,32.17,28.9225591464789,1589986,0.0,1.0
2018-03-13,28.5,29.2,28.5,29.09,26.1534735956193,530132,0.0,1.0
2018-03-12,28.34,28.97,28.19,28.4,25.5331265079267,414880,0.0,1.0
2018-03-09,27.89,28.33,27.44,28.3,25.4432211328988,269456,0.0,1.0
2018-03-08,28.88,28.88,27.57,27.65,24.8588361952173,223149,0.0,1.0
2018-03-07,28.66,29.16,28.34,28.78,25.8747669330327,217733,0.0,1.0
2018-03-06,28.72,29.12,28.43,29.05,26.1175114456081,312671,0.0,1.0
2018-03-05,28.35,28.81,28.22,28.66,25.7668804829992,259468,0.0,1.0
2018-03-02,27.82,28.57,27.56,28.47,25.5960602704462,189115,0.0,1.0
2018-03-01,27.99,28.42,27.39,28.12,25.2813914578485,225408,0.0,1.0
2018-02-28,28.66,29.35,27.99,28.01,25.1824955453178,325864,0.0,1.0
2018-02-27,30.0,30.18,28.35,28.45,25.5780791954406,269736,0.0,1.0
2018-02-26,29.18,29.92,29.09,29.79,26.7828112208146,273201,0.0,1.0
2018-02-23,28.97,29.02,28.38,29.0,26.0725587580941,229236,0.0,1.0
2018-02-22,28.68,29.14,28.41,28.84,25.9287101580495,173660,0.0,1.0
2018-02-21,28.74,29.28,28.54,28.63,25.7399088704909,182375,0.0,1.0
2018-02-20,28.96,29.44,28.5,28.57,25.6859656454741,340108,0.0,1.0
2018-02-16,29.59,29.99,29.18,29.23,26.2793411206583,273785,0.0,1.0
2018-02-15,29.61,29.79,29.07,29.73,26.7288679957979,168310,0.0,1.0
2018-02-14,28.94,29.57,28.89,29.35,26.3872275706918,478750,0.0,1.0
2018-02-13,28.95,29.52,28.95,29.24,26.2883316581611,196726,0.0,1.0
2018-02-12,29.62,29.69,28.25,28.96,26.036596608083,253710,0.0,1.0
2018-02-09,28.62,30.07,28.2,29.53,26.5490572457421,562279,0.0,1.0
2018-02-08,29.01,29.19,28.23,28.23,25.3802873703792,296857,0.0,1.0
2018-02-07,28.28,29.12,28.15,28.86,25.9466912330551,211673,0.0,1.0
2018-02-06,27.47,28.61,27.1,28.34,25.4791832829099,376163,0.0,1.0
2018-02-05,28.55,29.05,27.85,27.86,25.047637482776,448395,0.0,1.0
2018-02-02,29.24,29.34,28.69,28.79,25.8837574705355,235065,0.0,1.0
2018-02-01,29.35,29.77,29.21,29.42,26.4501613332114,324013,0.0,1.0
2018-01-31,30.37,30.4,29.41,29.64,26.6479531582728,439456,0.0,1.0
2018-01-30,30.91,31.3,30.21,30.23,27.1783948709374,257336,0.0,1.0
2018-01-29,31.08,31.65,30.92,31.2,28.0504770087082,183091,0.0,1.0
2018-01-26,31.44,31.56,31.08,31.25,28.0954296962221,255902,0.0,1.0
2018-01-25,31.78,31.78,30.96,31.19,28.0414864712054,290957,0.0,1.0
2018-01-24,32.25,32.54,31.46,31.62,28.4280795838254,249476,0.0,1.0
2018-01-23,32.14,32.87,31.85,32.12,28.8776064589649,382280,0.0,1.0
2018-01-22,32.88,33.16,32.61,33.07,29.7317075217301,157086,0.0,1.0
2018-01-19,31.99,33.0,31.95,32.87,29.5518967716743,217513,0.0,1.0
2018-01-18,31.98,32.36,31.71,31.96,28.7337578589203,243475,0.0,1.0
2018-01-17,31.79,32.21,31.59,31.96,28.7337578589203,177534,0.0,1.0
2018-01-16,33.63,33.65,31.66,31.69,28.4910133463449,182759,0.0,1.0
2018-01-12,33.11,33.84,32.5,33.4,30.0283952593222,341972,0.0,1.0
2018-01-11,32.44,33.08,32.14,32.94,29.6148305341938,365252,0.0,1.0
2018-01-10,31.83,32.58,31.81,32.37,29.1023698965347,255441,0.0,1.0
2018-01-09,32.2,32.28,31.75,31.9,28.6798146339035,142937,0.0,1.0
2018-01-08,32.48,32.59,31.89,32.27,29.0124645215068,281750,0.0,1.0
2018-01-05,32.08,32.6,31.85,32.29,29.0304455965124,324692,0.0,1.0
2018-01-04,32.49,32.81,31.46,32.25,28.9944834465012,312383,0.0,1.0
2018-01-03,33.6,33.6,32.45,32.57,29.2821806465906,312227,0.0,1.0
2018-01-02,33.71,34.27,33.51,33.56,30.1722438593669,321310,0.0,1.0
2017-12-29,33.67,34.09,33.46,33.48,30.1003195593445,210422,0.0,1.0
2017-12-28,33.45,33.73,33.19,33.55,30.1632533218641,142609,0.0,1.0
2017-12-27,33.83,33.94,33.21,33.37,30.0014236468138,154499,0.0,1.0
2017-12-26,33.27,34.34,33.1,33.77,30.3610451469255,184270,0.0,1.0
2017-12-22,33.42,33.42,32.77,33.23,29.8755561217748,175866,0.07,1.0
2017-12-21,32.77,33.68,32.59,33.43,29.9921874219499,349965,0.0,1.0
2017-12-20,32.9,32.92,32.37,32.64,29.2834279824243,137915,0.0,1.0
2017-12-19,33.32,33.32,32.45,32.58,29.2295981515742,205131,0.0,1.0
2017-12-18,32.67,33.25,32.67,32.97,29.5794920520995,154180,0.0,1.0
2017-12-15,31.57,32.57,31.57,32.22,28.906619166474,457921,0.0,1.0
2017-12-14,32.28,32.58,31.23,31.29,28.0722567882983,259639,0.0,1.0
2017-12-13,31.87,32.46,31.51,32.26,28.942505720374,139681,0.0,1.0
2017-12-12,32.23,32.47,31.74,31.76,28.4939237966236,521888,0.0,1.0
2017-12-11,32.42,32.58,32.04,32.16,28.8527893356239,161166,0.0,1.0
2017-12-08,32.37,32.74,31.92,32.35,29.0232504666491,209318,0.0,1.0
2017-12-07,32.08,32.63,31.95,32.22,28.906619166474,266419,0.0,1.0
2017-12-06,31.77,32.5,31.77,31.97,28.6823282045988,295004,0.0,1.0
2017-12-05,32.4,32.4,31.42,31.71,28.4490656042486,320104,0.0,1.0
2017-12-04,31.59,33.39,31.59,32.43,29.0950235744491,286041,0.0,1.0
2017-12-01,32.38,32.42,30.59,31.44,28.2068313654234,440336,0.0,1.0
2017-11-30,32.8,33.92,32.46,32.64,29.2834279824243,619383,0.0,1.0
2017-11-29,31.04,32.85,31.04,32.8,29.4269741980244,498541,0.0,1.0
2017-11-28,30.16,31.0,29.9244,30.91,27.731334526248,254125,0.0,1.0
2017-11-27,29.91,30.655,29.69,30.09,26.9956601712974,499302,0.0,1.0
2017-11-24,30.45,30.45,29.8,29.83,26.7623975709472,245875,0.0,1.0
2017-11-22,28.0,31.13,28.0,30.41,27.2827526024976,1128763,0.0,1.0
2017-11-21,30.6,31.34,30.295,30.99,27.803107634048,693986,0.0,1.0
2017-11-20,31.1,31.19,29.87,30.94,27.758249441673,445727,0.0,1.0
2017-11-17,29.45,31.02,29.45,30.92,27.740306164723,608359,0.0,1.0
2017-11-16,28.58,29.19,28.125,29.14,26.1433545161717,198710,0.0,1.0
2017-11-15,27.99,29.12,27.69,28.41,25.4884249074961,271506,0.0,1.0
2017-11-14,28.08,28.25,27.54,28.2,25.300020499521,198378,0.0,1.0
2017-11-13,28.47,28.72,28.315,28.32,25.4076801612211,281839,0.0,1.0
2017-11-10,28.09,28.79,28.09,28.62,25.6768293154713,161364,0.0,1.0
2017-11-09,27.1,28.56,27.1,28.21,25.308992137996,159795,0.0,1.0
2017-11-08,26.96,27.3,26.6,27.29,24.4836013982953,224568,0.0,1.0
2017-11-07,28.04,28.17,26.54,27.02,24.2413671594701,450887,0.0,1.0
2017-11-06,27.9,28.11,27.685,27.95,25.0757295376458,181408,0.0,1.0
2017-11-03,27.83,28.05,27.65,27.79,24.9321833220457,191739,0.0,1.0
2017-11-02,27.3,27.96,27.14,27.83,24.9680698759457,192077,0.0,1.0
2017-11-01,27.59,27.82,26.89,27.33,24.5194879521953,228516,0.0,1.0
2017-10-31,28.22,28.22,27.2,27.33,24.5194879521953,444001,0.0,1.0
2017-10-30,29.58,29.65,28.05,28.28,25.371793607321,326746,0.0,1.0
2017-10-27,30.32,30.32,29.19,29.74,26.6816528246721,232503,0.0,1.0
2017-10-26,30.33,30.79,30.33,30.52,27.3814406257227,203956,0.0,1.0
2017-10-25,30.23,30.367,29.36,30.24,27.1302347484225,186426,0.0,1.0
2017-10-24,30.03,30.355,29.89,30.17,27.0674332790974,185930,0.0,1.0
2017-10-23,29.46,30.12,29.271,29.83,26.7623975709472,476196,0.0,1.0
2017-10-20,28.38,29.51,28.33,29.45,26.4214753088969,276507,0.0,1.0
2017-10-19,28.2,28.42,27.95,28.02,25.1385310069708,143270,0.0,1.0
2017-10-18,28.09,28.55,28.01,28.4,25.4794532690211,253779,0.0,1.0
2017-10-17,27.48,28.06,27.4,27.91,25.0398429837457,231618,0.0,1.0
2017-10-16,27.82,28.2,27.39,27.43,24.6092043369454,454281,0.0,1.0
2017-10-13,28.56,28.65,27.77,27.9,25.0308713452707,543710,0.0,1.0
2017-10-12,29.19,29.44,28.21,28.52,25.5871129307212,267422,0.0,1.0
2017-10-11,29.94,29.99,29.34,29.36,26.3407305626218,240795,0.0,1.0
2017-10-10,29.67,30.19,29.67,29.92,26.8431423172222,214147,0.0,1.0
2017-10-09,30.23,30.435,29.33,29.56,26.520163332122,555742,0.0,1.0
2017-10-06,30.65,30.66,30.03,30.23,27.1212631099475,507219,0.0,1.0
2017-10-05,30.56,31.11,30.31,30.83,27.6595614184479,267218,0.0,1.0
2017-10-04,30.98,31.18,30.57,30.59,27.4442420950477,183149,0.0,1.0
2017-10-03,31.06,31.27,30.61,30.95,27.767221080148,218792,0.0,1.0
2017-10-02,30.57,31.16,30.21,31.12,27.9197389342231,241142,0.0,1.0
2017-09-29,30.81,30.86,30.43,30.52,27.3814406257227,307688,0.0,1.0
2017-09-28,30.36,30.63,30.2,30.59,27.4442420950477,391369,0.0,1.0
2017-09-27,30.4,30.68,30.05,30.39,27.2648093255476,469207,0.0,1.0
2017-09-26,30.16,30.48,29.88,30.23,27.1212631099475,241538,0.0,1.0
2017-09-25,29.63,30.33,29.53,30.06,26.9687452558723,526705,0.0,1.0
2017-09-22,29.08,29.71,28.87,29.62,26.573993162972,272029,0.0,1.0
2017-09-21,28.93,29.23,28.93,29.2,26.1971843470217,440417,0.0,1.0
2017-09-20,28.43,28.95,28.17,28.85,25.8831770003965,377500,0.0,1.0
2017-09-19,28.61,28.79,28.31,28.47,25.5422547383462,247785,0.0,1.0
2017-09-18,28.91,29.03,28.49,28.55,25.6140278461462,169452,0.0,1.0
2017-09-15,28.5,28.83,28.34,28.82,25.8562620849714,621436,0.07,1.0
2017-09-14,28.7,28.79,28.22,28.43,25.4445666692883,307794,0.0,1.0
2017-09-13,28.45,29.06,28.45,28.74,25.7220135798574,199402,0.0,1.0
2017-09-12,28.02,28.54,28.02,28.27,25.3013682638332,162067,0.0,1.0
2017-09-11,27.86,28.03,27.575,27.95,25.0149714529232,208220,0.0,1.0
2017-09-08,27.35,27.7,27.24,27.49,24.60327603724,344758,0.0,1.0
2017-09-07,27.52,27.57,27.13,27.4,24.5227269341716,157473,0.0,1.0
2017-09-06,27.0,27.83,26.96,27.4,24.5227269341716,371916,0.0,1.0
2017-09-05,27.73,27.92,26.86,26.93,24.1020816181475,476895,0.0,1.0
2017-09-01,27.1,27.78,27.1,27.77,24.8538732467863,297694,0.0,1.0
2017-08-31,26.8,27.46,26.79,26.98,24.1468311198522,756527,0.0,1.0
2017-08-30,25.9,28.19,25.9,26.71,23.9051838106468,1680137,0.0,1.0
2017-08-29,25.04,25.4,24.37,24.81,22.2047027458685,1049435,0.0,1.0
2017-08-28,26.39,26.405,25.33,25.47,22.7953961683704,933848,0.0,1.0
2017-08-25,25.24,26.33,25.17,26.3,23.5382378966683,567568,0.0,1.0
2017-08-24,24.81,25.75,24.47,25.26,22.6074482612107,952745,0.0,1.0
2017-08-23,24.09,24.63,23.971,24.5,21.9272558352994,237047,0.0,1.0
2017-08-22,23.01,24.96,23.01,24.25,21.7035083267759,792971,0.0,1.0
2017-08-21,23.53,23.545,22.39,22.72,20.3341735746124,684844,0.0,1.0
2017-08-18,23.9,24.12,23.3,23.5,21.0322658012056,527549,0.0,1.0
2017-08-17,24.8,24.94,24.31,24.34,21.7840574298444,419247,0.0,1.0
2017-08-16,24.83,25.01,24.7,24.82,22.2136526462094,336766,0.0,1.0
2017-08-15,25.5,25.75,24.77,24.78,22.1778530448457,301397,0.0,1.0
2017-08-14,25.91,25.91,25.48,25.54,22.858045470757,159037,0.0,1.0
2017-08-11,24.96,25.8,24.71,25.78,23.0728430789395,235251,0.0,1.0
2017-08-10,26.07,26.07,25.17,25.24,22.5895484605289,179370,0.0,1.0
2017-08-09,26.65,26.65,25.98,26.29,23.5292879963274,235820,0.0,1.0
2017-08-08,26.62,27.6,26.62,26.88,24.0573321164428,179706,0.0,1.0
2017-08-07,26.32,26.65,26.09,26.41,23.6366868004187,120873,0.0,1.0
2017-08-04,26.28,26.76,25.76,26.29,23.5292879963274,273473,0.0,1.0
2017-08-03,26.37,26.92,26.08,26.18,23.4308390925771,153758,0.0,1.0
2017-08-02,27.33,27.33,26.28,26.36,23.591937298714,270676,0.0,1.0
2017-08-01,27.45,27.74,26.94,27.44,24.5585265355353,298111,0.0,1.0
2017-07-31,27.66,27.66,26.63,27.28,24.4153281300803,217591,0.0,1.0
2017-07-28,27.87,28.06,27.27,27.6,24.7017249409904,868436,0.0,1.0
2017-07-27,27.15,27.835,26.9,27.78,24.8628231471273,212429,0.0,1.0
2017-07-26,26.78,27.22,26.75,27.14,24.2900295253072,177801,0.0,1.0
2017-07-25,25.91,26.83,25.815,26.68,23.878334109624,226359,0.0,1.0
2017-07-24,26.45,26.79,25.48,25.76,23.0549432782577,242201,0.0,1.0
2017-07-21,27.24,27.29,26.31,26.66,23.8604343089421,161387,0.0,1.0
2017-07-20,26.77,27.0,26.36,26.84,24.021532515079,150472,0.0,1.0
2017-07-19,26.49,26.85,26.35,26.64,23.8425345082603,283173,0.0,1.0
2017-07-18,27.27,27.2826,26.3,26.45,23.6724864017824,421443,0.0,1.0
2017-07-17,27.15,27.83,27.03,27.31,24.4421778311031,379765,0.0,1.0
