,ECL_Open,ECL_High,ECL_Low,ECL_Close,ECL_Adj Close,ECL_Volume,ECL_Dividend Amount,ECL_Split Coefficient
2020-05-28,210.02,212.79,205.13,211.41,201.417246489995,14058422,0.0,1.0
2020-05-27,207.02,207.64,202.35,207.35,197.549151221326,10254935,0.0,1.0
2020-05-26,204.18,207.94,202.2,204.59,194.919608624891,5441707,0.0,1.0
2020-05-22,200.1,201.57,199.02,200.5,191.022931371477,1656078,0.0,1.0
2020-05-21,202.83,203.93,199.7,200.4,190.927658088998,3440607,0.0,1.0
2020-05-20,205.0,208.08,201.77,202.45,192.880760379828,3473438,0.0,1.0
2020-05-19,204.4,205.85,201.09,201.24,191.727953661826,2594381,0.0,1.0
2020-05-18,200.0,206.98,199.53,204.89,195.205428472329,3021807,0.0,1.0
2020-05-15,190.8,195.33,189.35,194.75,185.544717628904,3031991,0.0,1.0
2020-05-14,189.7,192.65,186.23,192.44,183.343904803626,1748865,0.0,1.0
2020-05-13,193.3,194.46,190.14,191.97,182.896120375973,1433013,0.0,1.0
2020-05-12,196.93,197.96,194.18,194.2,185.020714575266,919068,0.0,1.0
2020-05-11,195.92,196.8,193.49,196.08,186.811852285882,1191570,0.0,1.0
2020-05-08,197.0,198.44,194.86,197.76,188.412443431538,1052613,0.0,1.0
2020-05-07,196.25,197.03,193.48,194.12,184.944495949283,1014374,0.0,1.0
2020-05-06,193.25,196.5,192.22,193.03,183.906017170256,1185321,0.0,1.0
2020-05-05,195.37,196.69,192.93,193.32,184.182309689446,1091715,0.0,1.0
2020-05-04,188.94,191.8,185.85,191.52,182.467390604815,1101823,0.0,1.0
2020-05-01,190.21,191.22,187.84,190.0,181.019236711126,1356562,0.0,1.0
2020-04-30,194.12,195.33,192.05,193.5,184.35380159791,2138180,0.0,1.0
2020-04-29,197.84,199.95,196.66,197.58,188.240951523075,1638080,0.0,1.0
2020-04-28,194.0,199.82,191.26,197.58,188.240951523075,2385136,0.0,1.0
2020-04-27,180.73,189.0,180.52,187.51,178.646931977385,1783332,0.0,1.0
2020-04-24,177.13,180.22,174.94,180.08,171.568127089155,1272948,0.0,1.0
2020-04-23,175.43,178.08,175.01,175.04,166.766353652187,1296914,0.0,1.0
2020-04-22,173.07,175.6,171.95,174.76,166.499588461244,985359,0.0,1.0
2020-04-21,170.0,172.39,168.56,170.16,162.117017467185,875201,0.0,1.0
2020-04-20,175.77,176.89,172.75,172.96,164.784669376612,1011116,0.0,1.0
2020-04-17,176.66,179.26,175.0,178.75,170.300992432177,1265946,0.0,1.0
2020-04-16,175.35,176.19,170.35,172.49,164.336884948958,920619,0.0,1.0
2020-04-15,178.09,178.38,173.65,174.66,166.404315178764,1069704,0.0,1.0
2020-04-14,180.0,181.54,177.36,180.8,172.254094723008,1748367,0.0,1.0
2020-04-13,176.34,180.1,171.78,174.66,166.404315178764,1287715,0.0,1.0
2020-04-09,173.34,180.34,172.01,179.86,171.3585258677,2170936,0.0,1.0
2020-04-08,159.98,171.78,158.42,170.81,162.736293803302,1723158,0.0,1.0
2020-04-07,162.91,164.79,158.13,159.11,151.589319753196,1464682,0.0,1.0
2020-04-06,154.97,158.63,153.96,157.39,149.950619294548,1708081,0.0,1.0
2020-04-03,151.3,154.72,146.57,147.26,140.29943577937,1635032,0.0,1.0
2020-04-02,147.21,152.97,145.77,152.16,144.967826620868,2486450,0.0,1.0
2020-04-01,150.42,151.22,145.31,146.7,139.765905397485,2659583,0.0,1.0
2020-03-31,160.14,160.7,155.38,155.83,148.464356087867,2442792,0.0,1.0
2020-03-30,160.02,162.58,157.26,161.4,153.771077921977,1772517,0.0,1.0
2020-03-27,154.97,162.2,153.42,157.48,150.036365248779,1800637,0.0,1.0
2020-03-26,154.69,163.21,153.02,161.69,154.047370441168,2426032,0.0,1.0
2020-03-25,151.02,157.01,148.21,151.78,144.605788147446,2234580,0.0,1.0
2020-03-24,135.41,154.46,132.03,152.97,145.739540208952,3078354,0.0,1.0
2020-03-23,141.32,141.32,124.6,125.22,119.30120432088,3445269,0.0,1.0
2020-03-20,159.42,159.43,140.57,141.88,135.173733181971,2746228,0.0,1.0
2020-03-19,155.57,164.45,151.48,159.58,152.03710418085,2084641,0.0,1.0
2020-03-18,164.98,170.9,143.61,156.53,149.131269065224,2395653,0.0,1.0
2020-03-17,167.59,176.7,163.64,169.5,161.48821380282,2791050,0.0,1.0
2020-03-16,163.3,173.29,157.41,166.12,158.267976855012,2416972,0.47,1.0
2020-03-13,173.85,180.86,164.45,180.07,171.074581861348,1908580,0.0,1.0
2020-03-12,174.63,178.39,165.0,165.06,156.814408185895,2583534,0.0,1.0
2020-03-11,185.36,187.64,182.3,186.58,177.259374041708,2050020,0.0,1.0
2020-03-10,188.96,191.73,180.91,190.85,181.31606568689,2935676,0.0,1.0
2020-03-09,182.75,189.97,181.25,183.84,174.656251065642,2081610,0.0,1.0
2020-03-06,193.91,195.75,188.88,194.41,184.698225466011,1864404,0.0,1.0
2020-03-05,199.29,202.74,197.55,198.91,188.973427434002,1599066,0.0,1.0
2020-03-04,197.91,204.53,195.4,204.34,194.132171142044,1897653,0.0,1.0
2020-03-03,192.2,197.04,191.0,193.92,184.232703473941,3065731,0.0,1.0
2020-03-02,182.7,191.28,182.09,191.22,181.667582293147,1778739,0.0,1.0
2020-02-28,178.34,180.61,174.01,180.45,171.435598916423,3424774,0.0,1.0
2020-02-27,191.38,192.71,183.43,183.48,174.314234908203,2116562,0.0,1.0
2020-02-26,195.5,197.64,193.84,194.43,184.717226363647,1716299,0.0,1.0
2020-02-25,202.0,203.41,193.72,194.78,185.049742072268,1285801,0.0,1.0
2020-02-24,203.84,205.51,202.26,202.52,192.403089457212,1306992,0.0,1.0
2020-02-21,205.81,208.83,205.59,207.5,197.134312968455,1053766,0.0,1.0
2020-02-20,210.0,211.24,205.02,206.31,196.003759559142,1200155,0.0,1.0
2020-02-19,208.62,210.71,208.22,210.31,199.803939086245,1189099,0.0,1.0
2020-02-18,207.18,209.67,204.71,207.68,197.305321047175,1355825,0.0,1.0
2020-02-14,207.52,208.13,206.49,207.31,196.953804440918,1377322,0.0,1.0
2020-02-13,206.36,208.65,205.31,207.06,196.716293220474,1088348,0.0,1.0
2020-02-12,205.64,207.5,204.81,206.82,196.488282448847,1100004,0.0,1.0
2020-02-11,204.8,205.88,204.52,204.62,194.398183708941,901061,0.0,1.0
2020-02-10,204.99,205.72,204.33,204.94,194.702198071109,877468,0.0,1.0
2020-02-07,206.98,207.5,205.11,205.64,195.367229488352,832194,0.0,1.0
2020-02-06,206.5,207.17,205.3,207.11,196.763795464562,1235608,0.0,1.0
2020-02-05,204.82,206.5,202.49,206.3,195.994259110324,1443939,0.0,1.0
2020-02-04,202.32,204.58,201.74,203.45,193.286631197263,1388800,0.0,1.0
2020-02-03,197.06,201.82,196.2,201.53,191.462545024254,1612716,0.0,1.0
2020-01-31,198.27,199.25,195.57,196.11,186.31330176503,1094982,0.0,1.0
2020-01-30,197.6,199.68,196.27,199.48,189.514953016614,654079,0.0,1.0
2020-01-29,199.0,199.67,197.71,197.81,187.928378064049,587705,0.0,1.0
2020-01-28,196.89,198.87,196.16,198.18,188.279894670306,894886,0.0,1.0
2020-01-27,196.19,197.41,195.46,196.75,186.921330489366,1156651,0.0,1.0
2020-01-24,198.55,199.29,197.0,198.01,188.118387040404,891073,0.0,1.0
2020-01-23,197.06,198.46,195.74,198.3,188.393900056119,1253251,0.0,1.0
2020-01-22,196.47,197.49,195.67,196.4,186.588814780745,1408186,0.0,1.0
2020-01-21,195.4,197.01,194.71,195.54,185.771776182418,1273063,0.0,1.0
2020-01-17,193.48,195.6,192.25,195.58,185.809777977689,1157275,0.0,1.0
2020-01-16,192.32,193.49,191.87,193.0,183.358662182707,1393671,0.0,1.0
2020-01-15,189.86,192.4,189.82,191.45,181.886092615955,656951,0.0,1.0
2020-01-14,190.95,191.81,189.46,189.96,180.470525742109,1212629,0.0,1.0
2020-01-13,189.27,191.47,189.27,191.41,181.848090820684,645432,0.0,1.0
2020-01-10,190.45,190.53,188.72,188.93,179.49197951388,828574,0.0,1.0
2020-01-09,187.91,190.29,187.91,190.04,180.546529332651,1115646,0.0,1.0
2020-01-08,187.5,188.83,186.19,187.54,178.171417128212,1185906,0.0,1.0
2020-01-07,187.11,189.9,186.33,187.47,178.104913986488,1556670,0.0,1.0
2020-01-06,188.33,189.29,187.68,187.71,178.332924758114,1294280,0.0,1.0
2020-01-03,188.6,191.54,187.36,189.32,179.862497017773,1251083,0.0,1.0
2020-01-02,193.66,193.89,189.85,190.23,180.727037860189,1590514,0.0,1.0
2019-12-31,191.78,193.12,191.0,192.99,183.34916173389,775127,0.0,1.0
2019-12-30,191.75,192.22,190.45,191.62,182.047600245857,522975,0.0,1.0
2019-12-27,192.46,192.95,191.31,191.68,182.104602938764,646117,0.0,1.0
2019-12-26,191.25,191.78,190.73,191.64,182.066601143493,454285,0.0,1.0
2019-12-24,191.98,192.65,191.12,191.45,181.886092615955,249542,0.0,1.0
2019-12-23,191.84,193.17,190.68,192.2,182.598626277287,948659,0.0,1.0
2019-12-20,192.85,193.38,189.03,191.22,181.667582293147,2500806,0.0,1.0
2019-12-19,189.59,192.97,188.3,191.78,182.199607426941,1790283,0.0,1.0
2019-12-18,187.52,187.81,185.43,185.69,176.413834096927,1717805,0.0,1.0
2019-12-17,185.87,187.36,185.17,186.9,177.563388403876,909926,0.0,1.0
2019-12-16,186.11,187.39,185.68,185.98,176.689347112642,1274786,0.47,1.0
2019-12-13,184.67,186.58,184.58,185.5,175.78907958914,653273,0.0,1.0
2019-12-12,185.53,186.52,184.75,185.18,175.485831581223,895264,0.0,1.0
2019-12-11,185.88,186.41,184.15,185.11,175.419496079492,949229,0.0,1.0
2019-12-10,185.82,186.94,185.02,185.15,175.457402080481,789965,0.0,1.0
2019-12-09,186.0,186.59,184.77,185.2,175.504784581718,645367,0.0,1.0
2019-12-06,187.13,187.91,186.05,186.41,176.651441111653,690557,0.0,1.0
2019-12-05,184.79,186.05,184.13,185.05,175.362637078007,1432453,0.0,1.0
2019-12-04,185.97,187.35,183.79,183.88,174.253886549062,1128775,0.0,1.0
2019-12-03,184.11,185.73,183.05,185.34,175.637455585182,1235314,0.0,1.0
2019-12-02,187.31,187.31,185.07,185.16,175.466878580728,996828,0.0,1.0
2019-11-29,186.16,187.55,185.75,186.67,176.897830118085,458182,0.0,1.0
2019-11-27,186.54,187.85,185.37,186.95,177.163172125012,745414,0.0,1.0
2019-11-26,182.45,186.66,181.82,186.23,176.4808641072,2214686,0.0,1.0
2019-11-25,182.81,183.39,181.43,182.06,172.529163504037,1418586,0.0,1.0
2019-11-22,183.24,184.03,182.1,182.51,172.955606015169,1627154,0.0,1.0
2019-11-21,185.0,186.14,182.85,183.02,173.438907527786,2366811,0.0,1.0
2019-11-20,190.02,190.49,186.16,186.22,176.471387606952,2228698,0.0,1.0
2019-11-19,191.5,192.06,189.29,189.43,179.513344186365,1850871,0.0,1.0
2019-11-18,191.89,192.31,190.36,191.26,181.247543731638,757315,0.0,1.0
2019-11-15,192.95,193.23,190.99,191.74,181.702415743513,750522,0.0,1.0
2019-11-14,190.33,191.99,190.05,191.76,181.721368744008,584949,0.0,1.0
2019-11-13,187.82,190.79,187.03,190.4,180.432564710362,766438,0.0,1.0
2019-11-12,189.33,190.55,187.59,188.32,178.461452658905,684999,0.0,1.0
2019-11-11,189.24,190.7,188.48,188.84,178.954230671769,502704,0.0,1.0
2019-11-08,191.24,192.63,189.73,190.39,180.423088210115,587816,0.0,1.0
2019-11-07,193.05,193.25,189.63,190.8,180.811624720258,775776,0.0,1.0
2019-11-06,193.49,193.89,192.25,192.96,182.858548773695,739392,0.0,1.0
2019-11-05,189.0,193.21,188.95,192.97,182.868025273942,1324717,0.0,1.0
2019-11-04,191.96,192.7,189.48,189.84,179.901880696508,893967,0.0,1.0
2019-11-01,193.4,193.73,190.41,190.98,180.982201724711,927170,0.0,1.0
2019-10-31,193.92,195.16,190.96,192.07,182.015140251677,796924,0.0,1.0
2019-10-30,194.65,195.23,192.34,193.71,183.569286292249,1341603,0.0,1.0
2019-10-29,186.48,194.95,185.06,194.52,184.336882812288,2174262,0.0,1.0
2019-10-28,192.8,193.35,190.59,191.59,181.560268239802,923764,0.0,1.0
2019-10-25,190.75,192.04,189.81,191.94,181.891945748461,573199,0.0,1.0
2019-10-24,188.92,192.26,188.52,190.83,180.840054221,1553221,0.0,1.0
2019-10-23,189.24,190.51,187.54,188.35,178.489882159647,1599626,0.0,1.0
2019-10-22,191.61,191.85,188.34,188.4,178.537264660884,1158484,0.0,1.0
2019-10-21,194.06,194.5,190.79,191.61,181.579221240297,1131343,0.0,1.0
2019-10-18,194.2,194.86,192.31,193.82,183.673527794971,673277,0.0,1.0
2019-10-17,196.11,196.44,193.07,194.04,183.882010800413,741374,0.0,1.0
2019-10-16,194.56,195.91,193.29,195.23,185.009714329853,824497,0.0,1.0
2019-10-15,195.37,195.74,194.38,194.65,184.460077315504,646098,0.0,1.0
2019-10-14,194.39,195.71,193.94,194.01,183.853581299671,691366,0.0,1.0
2019-10-11,195.08,197.44,194.5,194.74,184.545365817731,794530,0.0,1.0
2019-10-10,190.93,193.39,190.48,193.19,183.076508279385,706568,0.0,1.0
2019-10-09,191.49,192.59,190.58,191.31,181.294926232875,834337,0.0,1.0
2019-10-08,190.87,191.39,189.29,189.65,179.721827191808,1104113,0.0,1.0
2019-10-07,193.54,194.46,191.06,191.11,181.105396227927,1331155,0.0,1.0
2019-10-04,193.23,196.38,193.15,194.62,184.431647814762,799613,0.0,1.0
2019-10-03,191.65,192.94,189.01,192.83,182.735354270479,791090,0.0,1.0
2019-10-02,194.46,195.7,190.62,191.83,181.78770424574,950745,0.0,1.0
2019-10-01,198.97,199.43,195.39,195.86,185.606733845439,966837,0.0,1.0
2019-09-30,197.99,199.1,197.55,198.04,187.672610899371,787538,0.0,1.0
2019-09-27,199.78,200.0,196.42,197.79,187.435698393186,984991,0.0,1.0
2019-09-26,197.02,199.36,196.1,198.43,188.042194409019,975236,0.0,1.0
2019-09-25,195.62,197.38,194.42,197.3,186.971349881064,753921,0.0,1.0
2019-09-24,197.31,198.85,194.66,194.86,184.6590838207,1076328,0.0,1.0
2019-09-23,195.25,196.65,195.22,195.83,185.578304344697,541485,0.0,1.0
2019-09-20,196.79,197.72,195.6,196.06,185.796263850387,1592809,0.0,1.0
2019-09-19,195.16,197.33,195.16,196.5,186.213229861272,765291,0.0,1.0
2019-09-18,195.5,196.37,194.25,196.06,185.796263850387,820992,0.0,1.0
2019-09-17,192.91,196.53,192.33,194.82,184.62117781971,1098623,0.0,1.0
2019-09-16,197.28,197.95,191.56,192.11,182.053046252667,1396653,0.46,1.0
2019-09-13,198.43,199.08,196.67,198.89,188.027887880734,948818,0.0,1.0
2019-09-12,199.42,202.0,196.94,197.77,186.969055187152,1036431,0.0,1.0
2019-09-11,197.3,198.4,195.37,197.19,186.42073111369,1334987,0.0,1.0
2019-09-10,199.92,200.23,195.86,197.26,186.486908157039,1978504,0.0,1.0
2019-09-09,208.0,208.0,198.94,200.78,189.814668051152,1381481,0.0,1.0
2019-09-06,206.46,207.7,205.05,206.69,195.401901282462,988904,0.0,1.0
2019-09-05,208.17,208.75,205.24,205.33,194.116175868827,900883,0.0,1.0
2019-09-04,206.86,207.23,205.54,206.83,195.534255369159,856144,0.0,1.0
2019-09-03,204.97,205.82,203.1,204.49,193.322051348641,1110298,0.0,1.0
2019-08-30,208.0,208.39,205.7,206.31,195.042654475711,1079818,0.0,1.0
2019-08-29,206.0,207.96,205.81,207.0,195.694971045864,1084523,0.0,1.0
2019-08-28,203.56,205.2,202.79,204.78,193.596213385372,1157711,0.0,1.0
2019-08-27,204.76,206.93,203.96,204.72,193.539490205359,1763046,0.0,1.0
2019-08-26,203.16,203.77,202.23,202.9,191.818887078289,1109455,0.0,1.0
2019-08-23,206.65,207.84,200.67,201.82,190.797869838049,1167111,0.0,1.0
2019-08-22,208.11,209.09,204.86,206.88,195.581524685837,794406,0.0,1.0
2019-08-21,207.76,208.26,206.43,207.1,195.789509679219,677452,0.0,1.0
2019-08-20,208.3,208.57,206.26,206.6,195.316816512442,734073,0.0,1.0
2019-08-19,209.22,209.87,206.01,208.57,197.179227589545,963733,0.0,1.0
2019-08-16,204.24,207.63,203.87,206.81,195.515347642488,1177079,0.0,1.0
2019-08-15,202.94,204.13,201.82,203.67,192.546834555126,945903,0.0,1.0
2019-08-14,205.0,206.23,201.22,201.64,190.62770029801,1091609,0.0,1.0
2019-08-13,205.22,208.3,203.76,207.46,196.129848759299,834458,0.0,1.0
2019-08-12,205.72,206.85,204.34,204.87,193.681298155392,1170958,0.0,1.0
2019-08-09,204.67,206.92,203.4,205.97,194.721223122302,704235,0.0,1.0
2019-08-08,202.02,205.17,201.23,205.04,193.842013832096,806530,0.0,1.0
2019-08-07,196.02,201.07,195.0,200.19,189.256890114355,1196276,0.0,1.0
2019-08-06,195.81,197.03,192.53,196.73,185.985853400255,1364294,0.0,1.0
2019-08-05,197.67,198.49,192.18,194.35,183.735833926394,1325210,0.0,1.0
2019-08-02,200.66,201.22,198.27,199.99,189.067812847644,1178772,0.0,1.0
2019-08-01,202.41,204.72,199.45,200.93,189.956476001186,1150096,0.0,1.0
2019-07-31,206.01,207.85,199.1,201.73,190.712785068029,1590509,0.0,1.0
2019-07-30,199.37,209.24,198.43,205.68,194.447061085571,2193446,0.0,1.0
2019-07-29,199.67,201.2,199.66,200.62,189.663406237784,1606287,0.0,1.0
2019-07-26,198.3,199.82,196.48,199.62,188.718019904229,623060,0.0,1.0
2019-07-25,198.27,199.08,195.89,198.33,187.498471533943,738296,0.0,1.0
2019-07-24,199.58,199.58,197.48,197.95,187.139224727192,765121,0.0,1.0
2019-07-23,198.21,199.99,197.87,199.96,189.039451257637,594792,0.0,1.0
2019-07-22,197.98,198.06,196.65,197.24,186.468000430368,494138,0.0,1.0
2019-07-19,198.24,198.78,197.13,197.28,186.50581588371,627631,0.0,1.0
2019-07-18,196.46,197.72,195.27,197.69,186.893424280468,688202,0.0,1.0
2019-07-17,198.0,198.34,195.8,195.95,185.248452060082,887368,0.0,1.0
2019-07-16,199.03,199.62,197.46,197.93,187.120317000521,847782,0.0,1.0
2019-07-15,199.99,200.0,198.24,198.93,188.065703334076,656506,0.0,1.0
2019-07-12,200.2,200.39,197.96,199.8,188.888189444269,813151,0.0,1.0
2019-07-11,198.12,199.6,196.78,199.56,188.661296724215,1103368,0.0,1.0
2019-07-10,197.44,199.22,196.62,198.13,187.309394267232,1676724,0.0,1.0
2019-07-09,196.74,197.25,195.13,195.86,185.163367290062,737047,0.0,1.0
2019-07-08,197.0,198.91,195.82,197.55,186.76107019377,871746,0.0,1.0
2019-07-05,197.78,197.78,194.2,197.07,186.307284753664,850212,0.0,1.0
2019-07-03,198.29,199.81,197.65,199.78,188.869281717597,586521,0.0,1.0
2019-07-02,195.96,198.04,195.31,197.97,187.158132453863,908026,0.0,1.0
2019-07-01,197.96,198.34,193.08,195.76,185.068828656707,1372381,0.0,1.0
2019-06-28,192.74,197.44,192.19,197.44,186.657077697079,5929322,0.0,1.0
2019-06-27,189.53,192.73,189.14,192.2,181.703253309251,1467266,0.0,1.0
2019-06-26,192.07,192.22,188.12,188.25,177.968977291709,1192199,0.0,1.0
2019-06-25,191.99,192.51,190.34,191.63,181.164383099125,909912,0.0,1.0
2019-06-24,190.26,192.39,189.6,191.64,181.173836962461,929121,0.0,1.0
2019-06-21,192.26,192.45,189.32,189.59,179.235794978673,1888923,0.0,1.0
2019-06-20,190.31,192.66,189.62,192.36,181.85451512262,1493971,0.0,1.0
2019-06-19,188.98,189.33,186.44,188.57,178.271500918447,1653123,0.0,1.0
2019-06-18,190.13,192.28,187.91,188.98,178.659109315205,1986131,0.0,1.0
2019-06-17,197.93,197.93,189.46,190.44,180.039373362195,2251301,0.46,1.0
2019-06-14,198.71,199.31,197.71,198.87,187.555946466944,749687,0.0,1.0
2019-06-13,199.66,200.77,198.02,198.76,187.452204554583,733507,0.0,1.0
2019-06-12,198.26,199.68,197.37,199.12,187.791723540493,747364,0.0,1.0
2019-06-11,200.56,200.93,197.11,197.64,186.395923265082,1412258,0.0,1.0
2019-06-10,200.19,200.44,198.2,199.69,188.329295268186,880055,0.0,1.0
2019-06-07,197.14,200.15,197.0,198.75,187.442773471641,1243019,0.0,1.0
2019-06-06,194.05,197.16,192.69,196.77,185.575419049131,1625452,0.0,1.0
2019-06-05,190.26,193.12,188.72,193.12,182.133073775312,1628774,0.0,1.0
2019-06-04,187.41,190.4,185.69,190.4,179.567819215096,1723817,0.0,1.0
2019-06-03,184.15,185.76,183.41,185.64,175.078623734719,2045705,0.0,1.0
2019-05-31,181.57,184.53,181.57,184.09,173.616805878714,819927,0.0,1.0
2019-05-30,182.22,183.74,182.22,183.38,172.947198989834,570612,0.0,1.0
2019-05-29,181.44,183.18,180.8,182.59,172.202143437418,793147,0.0,1.0
2019-05-28,182.3,184.05,181.66,182.0,171.645709543842,1154352,0.0,1.0
2019-05-24,183.66,184.22,181.98,182.48,172.098401525056,673156,0.0,1.0
2019-05-23,182.93,184.41,181.6,182.48,172.098401525056,1139624,0.0,1.0
2019-05-22,183.23,185.23,182.74,183.74,173.286717975745,900933,0.0,1.0
2019-05-21,182.43,183.82,181.75,183.15,172.730284082168,892842,0.0,1.0
2019-05-20,180.76,181.98,179.77,180.97,170.674308000819,689438,0.0,1.0
2019-05-17,180.73,182.98,180.69,181.53,171.202448645569,856373,0.0,1.0
2019-05-16,181.21,182.97,180.94,182.18,171.815469036797,1070420,0.0,1.0
2019-05-15,178.35,181.01,177.76,179.86,169.627457794261,605619,0.0,1.0
2019-05-14,178.87,180.42,177.96,179.25,169.0521617348,1059175,0.0,1.0
2019-05-13,178.81,179.74,177.48,178.23,168.09019127472,782316,0.0,1.0
2019-05-10,180.35,181.3,178.32,181.07,170.768618830239,1184170,0.0,1.0
2019-05-09,179.81,181.25,177.77,180.75,170.466824176096,819545,0.0,1.0
2019-05-08,179.6,181.88,178.81,181.31,170.994964820846,1266782,0.0,1.0
2019-05-07,182.17,182.93,178.55,179.61,169.391680720711,1305387,0.0,1.0
2019-05-06,182.93,184.19,182.93,183.64,173.192407146325,1088005,0.0,1.0
2019-05-03,185.0,185.39,183.88,185.0,174.475034426433,777639,0.0,1.0
2019-05-02,182.51,184.32,181.64,184.32,173.833720786379,929974,0.0,1.0
2019-05-01,183.47,184.77,182.26,182.38,172.004090695637,977464,0.0,1.0
2019-04-30,180.77,185.2,179.13,184.08,173.607374795772,1942019,0.0,1.0
2019-04-29,185.19,185.41,183.73,184.41,173.918600532857,958267,0.0,1.0
2019-04-26,184.06,184.9,182.87,184.89,174.371292514071,793596,0.0,1.0
2019-04-25,183.9,184.16,182.23,183.39,172.956630072776,625673,0.0,1.0
2019-04-24,184.39,184.95,183.73,184.54,174.041204611102,881804,0.0,1.0
2019-04-23,183.0,186.34,182.18,184.39,173.899738366973,1023873,0.0,1.0
2019-04-22,182.92,183.84,182.38,182.87,172.466213759793,578891,0.0,1.0
2019-04-18,182.01,183.53,180.06,183.2,172.777439496878,1026877,0.0,1.0
2019-04-17,185.92,186.27,182.85,182.96,172.551093506271,775283,0.0,1.0
2019-04-16,184.28,185.76,183.83,185.36,174.814553412344,1170609,0.0,1.0
2019-04-15,184.9,185.03,183.06,183.77,173.315011224571,1125778,0.0,1.0
2019-04-12,183.78,185.31,182.82,185.09,174.55991417291,769266,0.0,1.0
2019-04-11,182.35,183.17,181.83,182.98,172.569955672155,610934,0.0,1.0
2019-04-10,181.61,182.6,179.93,182.58,172.192712354476,688688,0.0,1.0
2019-04-09,180.63,181.54,179.74,181.5,171.174155396743,860618,0.0,1.0
2019-04-08,181.3,181.78,180.17,181.24,170.928947240252,685184,0.0,1.0
2019-04-05,182.56,183.41,180.88,181.71,171.372208138525,889941,0.0,1.0
2019-04-04,181.13,182.59,180.21,182.56,172.173850188592,1377056,0.0,1.0
2019-04-03,178.75,182.55,178.28,181.45,171.126999982034,2009371,0.0,1.0
2019-04-02,178.75,178.75,177.24,178.14,168.005311528242,634944,0.0,1.0
2019-04-01,177.48,178.75,177.17,178.67,168.505158924166,1009927,0.0,1.0
2019-03-29,176.57,176.76,175.29,176.54,166.496338257527,1031352,0.0,1.0
2019-03-28,175.88,176.86,175.42,175.95,165.93990436395,793157,0.0,1.0
2019-03-27,175.57,176.69,174.08,175.24,165.270297475071,828785,0.0,1.0
2019-03-26,174.94,176.13,173.78,175.35,165.374039387432,959253,0.0,1.0
2019-03-25,173.35,174.58,172.54,174.09,164.185722936744,811208,0.0,1.0
2019-03-22,174.67,175.46,172.87,173.38,163.516116047864,831047,0.0,1.0
