,KIRK_Open,KIRK_High,KIRK_Low,KIRK_Close,KIRK_Adj Close,KIRK_Volume,KIRK_Dividend Amount,KIRK_Split Coefficient
2019-09-12,1.61,1.64,1.47,1.52,1.52,875617,0.0,1.0
2019-09-11,1.41,1.6,1.35,1.6,1.6,1597725,0.0,1.0
2019-09-10,1.18,1.46,1.18,1.38,1.38,2081689,0.0,1.0
2019-09-09,1.1,1.21,1.1,1.19,1.19,1007086,0.0,1.0
2019-09-06,1.14,1.24,1.14,1.21,1.21,864888,0.0,1.0
2019-09-05,1.14,1.28,1.09,1.17,1.17,2629349,0.0,1.0
2019-09-04,1.45,1.54,1.4,1.5,1.5,839196,0.0,1.0
2019-09-03,1.47,1.6,1.36,1.4,1.4,854511,0.0,1.0
2019-08-30,1.47,1.52,1.415,1.47,1.47,555542,0.0,1.0
2019-08-29,1.4,1.48,1.38,1.45,1.45,921589,0.0,1.0
2019-08-28,1.37,1.46,1.31,1.37,1.37,343427,0.0,1.0
2019-08-27,1.58,1.58,1.31,1.36,1.36,571217,0.0,1.0
2019-08-26,1.34,1.4806,1.29,1.45,1.45,606143,0.0,1.0
2019-08-23,1.49,1.54,1.33,1.34,1.34,880430,0.0,1.0
2019-08-22,1.23,1.58,1.23,1.51,1.51,1612636,0.0,1.0
2019-08-21,1.26,1.26,1.2,1.2,1.2,325101,0.0,1.0
2019-08-20,1.23,1.31,1.16,1.26,1.26,688908,0.0,1.0
2019-08-19,1.15,1.31,1.15,1.23,1.23,1999599,0.0,1.0
2019-08-16,1.18,1.21,1.12,1.13,1.13,915214,0.0,1.0
2019-08-15,1.29,1.3,1.16,1.17,1.17,271984,0.0,1.0
2019-08-14,1.3,1.34,1.23,1.24,1.24,248641,0.0,1.0
2019-08-13,1.36,1.49,1.32,1.32,1.32,427000,0.0,1.0
2019-08-12,1.39,1.41,1.31,1.35,1.35,371326,0.0,1.0
2019-08-09,1.52,1.61,1.34,1.37,1.37,448872,0.0,1.0
2019-08-08,1.62,1.6362,1.52,1.52,1.52,242229,0.0,1.0
2019-08-07,1.64,1.64,1.56,1.62,1.62,96852,0.0,1.0
2019-08-06,1.65,1.7,1.59,1.64,1.64,142997,0.0,1.0
2019-08-05,1.68,1.69,1.58,1.65,1.65,231105,0.0,1.0
2019-08-02,1.64,1.71,1.5678,1.7,1.7,255662,0.0,1.0
2019-08-01,1.73,1.74,1.55,1.64,1.64,442898,0.0,1.0
2019-07-31,1.66,1.83,1.66,1.71,1.71,486477,0.0,1.0
2019-07-30,1.65,1.68,1.5977,1.65,1.65,244726,0.0,1.0
2019-07-29,1.6,1.69,1.57,1.65,1.65,285489,0.0,1.0
2019-07-26,1.6,1.65,1.585,1.63,1.63,248483,0.0,1.0
2019-07-25,1.64,1.6993,1.58,1.62,1.62,454145,0.0,1.0
2019-07-24,1.54,1.695,1.54,1.63,1.63,764772,0.0,1.0
2019-07-23,1.62,1.67,1.52,1.54,1.54,588273,0.0,1.0
2019-07-22,1.74,1.75,1.57,1.6,1.6,537415,0.0,1.0
2019-07-19,1.71,1.7601,1.66,1.74,1.74,377582,0.0,1.0
2019-07-18,1.77,1.78,1.67,1.68,1.68,361151,0.0,1.0
2019-07-17,1.84,1.88,1.76,1.76,1.76,287563,0.0,1.0
2019-07-16,1.74,1.93,1.7111,1.8,1.8,456727,0.0,1.0
2019-07-15,1.79,1.82,1.655,1.73,1.73,521121,0.0,1.0
2019-07-12,1.88,1.8807,1.78,1.78,1.78,473015,0.0,1.0
2019-07-11,2.01,2.06,1.85,1.85,1.85,649081,0.0,1.0
2019-07-10,2.07,2.11,1.96,2.01,2.01,512578,0.0,1.0
2019-07-09,2.06,2.1,2.0,2.04,2.04,432209,0.0,1.0
2019-07-08,2.15,2.185,2.07,2.08,2.08,253018,0.0,1.0
2019-07-05,2.17,2.22,2.125,2.16,2.16,256120,0.0,1.0
2019-07-03,2.17,2.23,2.15,2.16,2.16,274708,0.0,1.0
2019-07-02,2.28,2.34,2.12,2.14,2.14,538036,0.0,1.0
2019-07-01,2.33,2.36,2.19,2.27,2.27,768520,0.0,1.0
2019-06-28,2.28,2.3354,2.2339,2.26,2.26,1768698,0.0,1.0
2019-06-27,2.29,2.37,2.26,2.26,2.26,314405,0.0,1.0
2019-06-26,2.39,2.4,2.27,2.27,2.27,336393,0.0,1.0
2019-06-25,2.41,2.47,2.345,2.36,2.36,234654,0.0,1.0
2019-06-24,2.43,2.43,2.33,2.41,2.41,336508,0.0,1.0
2019-06-21,2.31,2.46,2.25,2.45,2.45,892143,0.0,1.0
2019-06-20,2.46,2.46,2.26,2.3,2.3,628625,0.0,1.0
2019-06-19,2.33,2.44,2.25,2.42,2.42,654266,0.0,1.0
2019-06-18,2.48,2.59,2.24,2.26,2.26,669542,0.0,1.0
2019-06-17,2.43,2.62,2.355,2.47,2.47,628545,0.0,1.0
2019-06-14,2.5,2.53,2.27,2.42,2.42,636308,0.0,1.0
2019-06-13,2.35,2.62,2.2501,2.5,2.5,817280,0.0,1.0
2019-06-12,2.39,2.39,2.2,2.32,2.32,753238,0.0,1.0
2019-06-11,2.4,2.5,2.19,2.25,2.25,1124372,0.0,1.0
2019-06-10,2.06,2.41,2.05,2.31,2.31,1568558,0.0,1.0
2019-06-07,2.12,2.17,2.02,2.07,2.07,1418614,0.0,1.0
2019-06-06,3.04,3.32,2.04,2.1,2.1,3132206,0.0,1.0
2019-06-05,4.41,4.4899,4.16,4.23,4.23,448660,0.0,1.0
2019-06-04,4.13,4.44,4.13,4.39,4.39,342395,0.0,1.0
2019-06-03,4.03,4.22,3.97,4.08,4.08,335405,0.0,1.0
2019-05-31,4.11,4.15,3.96,4.03,4.03,372697,0.0,1.0
2019-05-30,4.1,4.22,4.1,4.14,4.14,450336,0.0,1.0
2019-05-29,4.37,4.4,4.06,4.09,4.09,471955,0.0,1.0
2019-05-28,4.58,4.69,4.37,4.4,4.4,260522,0.0,1.0
2019-05-24,4.55,4.75,4.55,4.58,4.58,287428,0.0,1.0
2019-05-23,4.54,4.57,4.45,4.55,4.55,189718,0.0,1.0
2019-05-22,4.89,4.89,4.55,4.56,4.56,456307,0.0,1.0
2019-05-21,4.76,5.0,4.74,4.89,4.89,259035,0.0,1.0
2019-05-20,4.67,4.77,4.56,4.76,4.76,230071,0.0,1.0
2019-05-17,4.38,4.72,4.37,4.69,4.69,476982,0.0,1.0
2019-05-16,5.04,5.08,4.3301,4.37,4.37,862975,0.0,1.0
2019-05-15,5.16,5.16,5.015,5.06,5.06,535171,0.0,1.0
2019-05-14,5.29,5.37,5.12,5.34,5.34,180661,0.0,1.0
2019-05-13,5.57,5.57,5.22,5.25,5.25,354910,0.0,1.0
2019-05-10,5.7,5.77,5.56,5.67,5.67,113089,0.0,1.0
2019-05-09,5.7,5.85,5.58,5.74,5.74,180318,0.0,1.0
2019-05-08,5.67,5.76,5.57,5.73,5.73,264081,0.0,1.0
2019-05-07,5.8,5.86,5.58,5.7,5.7,149519,0.0,1.0
2019-05-06,5.79,5.88,5.7,5.85,5.85,245846,0.0,1.0
2019-05-03,5.88,5.91,5.8,5.87,5.87,321988,0.0,1.0
2019-05-02,5.8,5.89,5.77,5.85,5.85,153511,0.0,1.0
2019-05-01,5.9,5.9,5.76,5.82,5.82,381297,0.0,1.0
2019-04-30,5.97,6.1,5.82,5.88,5.88,334306,0.0,1.0
2019-04-29,5.91,6.01,5.7942,5.95,5.95,193622,0.0,1.0
2019-04-26,5.98,6.0,5.805,5.92,5.92,183575,0.0,1.0
2019-04-25,6.19,6.23,5.98,6.01,6.01,231959,0.0,1.0
2019-04-24,6.0,6.26,5.98,6.12,6.12,253409,0.0,1.0
2019-04-23,5.82,6.06,5.8,5.98,5.98,300271,0.0,1.0
2019-04-22,5.89,5.9,5.65,5.79,5.79,504667,0.0,1.0
2019-04-18,6.11,6.14,5.83,5.87,5.87,336128,0.0,1.0
2019-04-17,6.24,6.31,6.09,6.1,6.1,235469,0.0,1.0
2019-04-16,6.25,6.34,6.17,6.22,6.22,283738,0.0,1.0
2019-04-15,6.45,6.6191,6.06,6.24,6.24,411001,0.0,1.0
2019-04-12,6.65,6.7,6.43,6.44,6.44,174368,0.0,1.0
2019-04-11,6.52,6.69,6.4269,6.61,6.61,305240,0.0,1.0
2019-04-10,6.58,6.7085,6.42,6.5,6.5,317921,0.0,1.0
2019-04-09,6.64,6.68,6.54,6.55,6.55,163718,0.0,1.0
2019-04-08,6.78,6.8,6.56,6.66,6.66,240613,0.0,1.0
2019-04-05,6.83,6.95,6.77,6.78,6.78,162552,0.0,1.0
2019-04-04,6.96,7.1,6.77,6.82,6.82,189333,0.0,1.0
2019-04-03,6.99,7.0,6.83,6.97,6.97,178006,0.0,1.0
2019-04-02,7.12,7.12,6.845,6.89,6.89,200395,0.0,1.0
2019-04-01,7.06,7.11,6.8747,7.1,7.1,341276,0.0,1.0
2019-03-29,7.23,7.31,6.97,7.03,7.03,220765,0.0,1.0
2019-03-28,7.3,7.43,7.17,7.23,7.23,194250,0.0,1.0
2019-03-27,7.14,7.55,7.14,7.32,7.32,209046,0.0,1.0
2019-03-26,7.29,7.42,7.14,7.14,7.14,117519,0.0,1.0
2019-03-25,7.38,7.54,7.2,7.28,7.28,176011,0.0,1.0
2019-03-22,7.69,7.72,7.13,7.16,7.16,297494,0.0,1.0
2019-03-21,7.52,7.7864,7.47,7.69,7.69,275346,0.0,1.0
2019-03-20,7.42,7.62,7.35,7.52,7.52,379085,0.0,1.0
2019-03-19,7.97,7.9999,7.4,7.41,7.41,474016,0.0,1.0
2019-03-18,8.3,8.3,7.73,7.9,7.9,499755,0.0,1.0
2019-03-15,8.71,9.6999,7.45,7.9,7.9,1426294,0.0,1.0
2019-03-14,10.36,10.5544,10.21,10.31,10.31,129879,0.0,1.0
2019-03-13,10.15,10.59,10.0,10.38,10.38,107599,0.0,1.0
2019-03-12,10.0,10.19,9.9,10.09,10.09,121999,0.0,1.0
2019-03-11,9.84,10.06,9.6496,9.99,9.99,82140,0.0,1.0
2019-03-08,9.49,9.92,9.3482,9.82,9.82,85398,0.0,1.0
2019-03-07,9.41,9.67,9.15,9.52,9.52,165213,0.0,1.0
2019-03-06,10.02,10.16,9.31,9.4,9.4,184618,0.0,1.0
2019-03-05,10.43,10.49,10.03,10.07,10.07,96495,0.0,1.0
2019-03-04,10.12,10.67,9.9,10.49,10.49,205680,0.0,1.0
2019-03-01,10.45,10.45,9.5301,10.15,10.15,368714,0.0,1.0
2019-02-28,11.27,11.77,11.24,11.68,11.68,75379,0.0,1.0
2019-02-27,10.76,11.31,10.76,11.27,11.27,84994,0.0,1.0
2019-02-26,10.95,11.05,10.77,10.82,10.82,71941,0.0,1.0
2019-02-25,10.86,11.18,10.83,10.95,10.95,63041,0.0,1.0
2019-02-22,10.99,11.15,10.61,10.81,10.81,61096,0.0,1.0
2019-02-21,11.24,11.34,10.94,11.0,11.0,44558,0.0,1.0
2019-02-20,11.19,11.36,11.04,11.2,11.2,97091,0.0,1.0
2019-02-19,10.87,11.25,10.83,11.17,11.17,84363,0.0,1.0
2019-02-15,10.61,10.9,10.54,10.88,10.88,71928,0.0,1.0
2019-02-14,10.4,10.83,10.4,10.61,10.61,94670,0.0,1.0
2019-02-13,10.41,10.54,10.2905,10.51,10.51,79449,0.0,1.0
2019-02-12,10.23,10.59,10.19,10.43,10.43,70645,0.0,1.0
2019-02-11,9.86,10.2,9.69,10.15,10.15,84409,0.0,1.0
2019-02-08,10.01,10.11,9.78,9.82,9.82,95480,0.0,1.0
2019-02-07,10.26,10.36,9.895,10.04,10.04,97573,0.0,1.0
2019-02-06,10.6,10.6,10.21,10.31,10.31,107237,0.0,1.0
2019-02-05,10.41,10.6599,10.41,10.59,10.59,60015,0.0,1.0
2019-02-04,10.23,10.535,10.15,10.45,10.45,57719,0.0,1.0
2019-02-01,10.29,10.34,10.04,10.21,10.21,79190,0.0,1.0
2019-01-31,10.12,10.32,10.08,10.22,10.22,87816,0.0,1.0
2019-01-30,10.11,10.22,9.86,10.12,10.12,80359,0.0,1.0
2019-01-29,10.2,10.23,10.02,10.1,10.1,86354,0.0,1.0
2019-01-28,10.22,10.5,10.11,10.24,10.24,138363,0.0,1.0
2019-01-25,10.45,10.58,10.22,10.29,10.29,77323,0.0,1.0
2019-01-24,10.33,10.485,10.05,10.39,10.39,85140,0.0,1.0
2019-01-23,10.19,10.435,10.18,10.35,10.35,102028,0.0,1.0
2019-01-22,10.75,10.9028,10.08,10.17,10.17,162692,0.0,1.0
2019-01-18,10.86,11.25,10.81,10.85,10.85,182764,0.0,1.0
2019-01-17,10.66,10.94,10.575,10.85,10.85,204441,0.0,1.0
2019-01-16,10.46,10.73,10.39,10.67,10.67,153837,0.0,1.0
2019-01-15,10.12,10.45,9.99,10.45,10.45,119991,0.0,1.0
2019-01-14,9.95,10.29,9.85,10.12,10.12,108811,0.0,1.0
2019-01-11,9.73,10.23,9.73,10.01,10.01,175086,0.0,1.0
2019-01-10,10.19,10.19,9.7,9.72,9.72,167014,0.0,1.0
2019-01-09,10.09,10.37,9.94,10.27,10.27,115265,0.0,1.0
2019-01-08,9.93,10.1,9.78,10.08,10.08,106253,0.0,1.0
2019-01-07,9.39,10.0,9.19,9.92,9.92,101826,0.0,1.0
2019-01-04,9.88,9.95,9.74,9.83,9.83,123104,0.0,1.0
2019-01-03,9.78,9.99,9.51,9.82,9.82,94074,0.0,1.0
2019-01-02,9.39,9.91,9.22,9.88,9.88,234135,0.0,1.0
2018-12-31,9.3,9.82,9.05,9.53,9.53,454294,0.0,1.0
2018-12-28,8.96,9.34,8.87,9.29,9.29,160759,0.0,1.0
2018-12-27,8.76,9.03,8.46,8.98,8.98,136249,0.0,1.0
2018-12-26,9.03,9.09,8.77,8.85,8.85,166718,0.0,1.0
2018-12-24,8.33,9.02,8.25,8.8,8.8,132729,0.0,1.0
2018-12-21,9.08,9.225,8.33,8.36,8.36,474535,0.0,1.0
2018-12-20,9.18,9.41,9.01,9.09,9.09,229192,0.0,1.0
2018-12-19,9.34,9.56,9.15,9.17,9.17,142399,0.0,1.0
2018-12-18,9.62,9.62,9.22,9.3,9.3,234415,0.0,1.0
2018-12-17,10.24,10.25,9.6,9.62,9.62,293968,0.0,1.0
2018-12-14,10.28,10.5,10.16,10.25,10.25,116420,0.0,1.0
2018-12-13,10.64,10.69,10.24,10.36,10.36,143801,0.0,1.0
2018-12-12,10.62,10.88,10.53,10.66,10.66,144134,0.0,1.0
2018-12-11,10.47,10.58,10.27,10.54,10.54,110890,0.0,1.0
2018-12-10,10.43,10.73,10.32,10.35,10.35,163434,0.0,1.0
2018-12-07,10.81,11.0,10.35,10.43,10.43,170069,0.0,1.0
2018-12-06,10.87,10.98,10.62,10.82,10.82,188781,0.0,1.0
2018-12-04,10.87,11.2,10.7524,11.14,11.14,242796,0.0,1.0
2018-12-03,10.94,11.48,10.8,10.85,10.85,421923,0.0,1.0
2018-11-30,10.0,11.2,9.73,10.85,10.85,962833,0.0,1.0
2018-11-29,8.96,10.31,8.6,10.1,10.1,1594706,0.0,1.0
2018-11-28,8.55,8.6215,6.78,7.53,7.53,1490198,0.0,1.0
2018-11-27,8.99,9.03,8.46,8.56,8.56,319488,0.0,1.0
2018-11-26,9.23,9.3667,9.0,9.04,9.04,110923,0.0,1.0
2018-11-23,9.01,9.31,8.98,9.05,9.05,100934,0.0,1.0
2018-11-21,8.73,9.13,8.65,9.04,9.04,95198,0.0,1.0
2018-11-20,8.99,9.11,8.63,8.66,8.66,248721,0.0,1.0
2018-11-19,9.24,9.25,9.04,9.06,9.06,187937,0.0,1.0
2018-11-16,9.45,9.61,9.19,9.24,9.24,203379,0.0,1.0
2018-11-15,9.2,9.62,9.16,9.55,9.55,264222,0.0,1.0
2018-11-14,10.05,10.14,9.22,9.25,9.25,158766,0.0,1.0
2018-11-13,10.54,10.58,10.0,10.01,10.01,177999,0.0,1.0
2018-11-12,10.49,10.6,10.399,10.5,10.5,116327,0.0,1.0
2018-11-09,10.5,10.56,10.4,10.5,10.5,118718,0.0,1.0
2018-11-08,10.41,10.79,10.41,10.54,10.54,87735,0.0,1.0
2018-11-07,10.4,10.53,10.105,10.5,10.5,115207,0.0,1.0
2018-11-06,10.29,10.54,9.76,10.34,10.34,133216,0.0,1.0
2018-11-05,10.49,10.58,10.29,10.33,10.33,188398,0.0,1.0
2018-11-02,10.31,10.6166,10.31,10.49,10.49,119941,0.0,1.0
2018-11-01,10.09,10.31,10.02,10.29,10.29,92824,0.0,1.0
2018-10-31,10.32,10.32,9.99,10.11,10.11,147140,0.0,1.0
2018-10-30,9.67,10.29,9.67,10.27,10.27,240815,0.0,1.0
2018-10-29,9.52,9.66,9.4903,9.66,9.66,163498,0.0,1.0
2018-10-26,9.48,9.65,9.28,9.44,9.44,396284,0.0,1.0
2018-10-25,9.39,9.68,9.31,9.59,9.59,233827,0.0,1.0
2018-10-24,9.58,9.71,9.32,9.37,9.37,153334,0.0,1.0
2018-10-23,9.31,9.64,9.17,9.62,9.62,176526,0.0,1.0
2018-10-22,9.4,9.45,9.27,9.41,9.41,95435,0.0,1.0
2018-10-19,9.56,9.56,9.36,9.41,9.41,149976,0.0,1.0
2018-10-18,9.58,9.675,9.44,9.56,9.56,153794,0.0,1.0
2018-10-17,9.5,9.73,9.5,9.62,9.62,111606,0.0,1.0
2018-10-16,9.44,9.6086,9.37,9.57,9.57,274859,0.0,1.0
2018-10-15,9.4,9.45,9.33,9.4,9.4,210041,0.0,1.0
2018-10-12,9.51,9.54,9.37,9.46,9.46,172891,0.0,1.0
2018-10-11,9.38,9.5769,9.36,9.37,9.37,147701,0.0,1.0
2018-10-10,9.44,9.46,9.32,9.39,9.39,139335,0.0,1.0
2018-10-09,9.5,9.68,9.41,9.45,9.45,176409,0.0,1.0
2018-10-08,9.67,9.83,9.41,9.51,9.51,144128,0.0,1.0
2018-10-05,9.97,9.98,9.6,9.69,9.69,288671,0.0,1.0
2018-10-04,10.2,10.28,9.92,9.92,9.92,257496,0.0,1.0
2018-10-03,10.01,10.37,9.9093,10.25,10.25,300302,0.0,1.0
2018-10-02,9.98,10.065,9.8801,9.95,9.95,234363,0.0,1.0
2018-10-01,10.15,10.43,9.92,10.01,10.01,297897,0.0,1.0
2018-09-28,10.34,10.41,9.955,10.09,10.09,184434,0.0,1.0
2018-09-27,10.35,10.4699,10.14,10.37,10.37,280035,0.0,1.0
2018-09-26,9.9,10.43,9.9,10.34,10.34,222712,0.0,1.0
2018-09-25,9.46,10.11,9.46,9.9,9.9,419857,0.0,1.0
2018-09-24,9.32,9.44,9.24,9.3,9.3,149927,0.0,1.0
2018-09-21,9.35,9.45,9.04,9.36,9.36,663958,0.0,1.0
2018-09-20,9.23,9.39,9.16,9.35,9.35,232040,0.0,1.0
2018-09-19,9.21,9.42,9.1,9.24,9.24,219383,0.0,1.0
2018-09-18,9.07,9.25,9.04,9.18,9.18,207679,0.0,1.0
2018-09-17,9.55,9.5537,8.93,9.02,9.02,392557,0.0,1.0
2018-09-14,9.36,9.67,9.33,9.53,9.53,195138,0.0,1.0
2018-09-13,9.66,9.72,9.3,9.35,9.35,185291,0.0,1.0
2018-09-12,9.66,9.8,9.51,9.65,9.65,176323,0.0,1.0
2018-09-11,9.65,9.7127,9.49,9.65,9.65,208399,0.0,1.0
2018-09-10,9.42,9.7,9.37,9.56,9.56,308778,0.0,1.0
2018-09-07,9.02,9.37,9.02,9.35,9.35,346348,0.0,1.0
2018-09-06,9.07,9.1,8.85,9.04,9.04,398196,0.0,1.0
2018-09-05,9.08,9.17,8.91,9.04,9.04,395841,0.0,1.0
2018-09-04,9.04,9.27,8.75,9.09,9.09,293768,0.0,1.0
2018-08-31,9.52,9.75,9.05,9.09,9.09,695850,0.0,1.0
2018-08-30,10.3,10.4,8.9,9.34,9.34,1422032,0.0,1.0
2018-08-29,11.85,11.89,11.39,11.5,11.5,255524,0.0,1.0
2018-08-28,12.1,12.15,11.78,11.84,11.84,110214,0.0,1.0
2018-08-27,12.08,12.26,11.85,12.12,12.12,115455,0.0,1.0
2018-08-24,11.87,12.19,11.87,12.08,12.08,122060,0.0,1.0
2018-08-23,11.58,11.94,11.57,11.86,11.86,83577,0.0,1.0
2018-08-22,11.49,11.7,11.49,11.55,11.55,58916,0.0,1.0
2018-08-21,11.36,11.54,11.36,11.48,11.48,81028,0.0,1.0
2018-08-20,11.55,11.71,11.33,11.36,11.36,105380,0.0,1.0
2018-08-17,11.32,11.57,11.25,11.55,11.55,86240,0.0,1.0
2018-08-16,11.37,11.59,11.23,11.33,11.33,120372,0.0,1.0
2018-08-15,11.43,11.63,11.24,11.35,11.35,89584,0.0,1.0
2018-08-14,11.2,11.59,11.2,11.49,11.49,96670,0.0,1.0
2018-08-13,11.36,11.47,10.96,11.16,11.16,76761,0.0,1.0
2018-08-10,11.13,11.44,11.1,11.31,11.31,108541,0.0,1.0
2018-08-09,11.21,11.31,11.09,11.16,11.16,65090,0.0,1.0
2018-08-08,10.99,11.26,10.86,11.22,11.22,46378,0.0,1.0
2018-08-07,11.26,11.26,10.76,11.0,11.0,104520,0.0,1.0
2018-08-06,11.23,11.49,11.2,11.26,11.26,38592,0.0,1.0
2018-08-03,11.27,11.35,11.06,11.22,11.22,48522,0.0,1.0
2018-08-02,11.23,11.44,11.18,11.25,11.25,90476,0.0,1.0
2018-08-01,11.36,11.36,11.15,11.27,11.27,65721,0.0,1.0
2018-07-31,11.29,11.57,11.1,11.38,11.38,119042,0.0,1.0
2018-07-30,11.14,11.37,11.07,11.25,11.25,96395,0.0,1.0
2018-07-27,11.39,11.42,11.13,11.17,11.17,78675,0.0,1.0
2018-07-26,11.25,11.5,11.25,11.38,11.38,90167,0.0,1.0
2018-07-25,11.35,11.35,11.025,11.26,11.26,117078,0.0,1.0
2018-07-24,11.5,11.5229,11.17,11.35,11.35,93453,0.0,1.0
2018-07-23,11.31,11.45,11.22,11.44,11.44,78399,0.0,1.0
2018-07-20,11.55,11.62,11.33,11.35,11.35,68189,0.0,1.0
2018-07-19,11.43,11.8,11.43,11.6,11.6,65601,0.0,1.0
2018-07-18,11.41,11.51,11.33,11.45,11.45,78231,0.0,1.0
2018-07-17,11.3,11.57,11.2,11.42,11.42,92093,0.0,1.0
2018-07-16,11.4,11.58,11.225,11.34,11.34,149082,0.0,1.0
2018-07-13,11.4,11.98,11.4,11.4,11.4,95333,0.0,1.0
2018-07-12,11.61,11.61,11.21,11.41,11.41,157425,0.0,1.0
2018-07-11,11.93,11.935,11.55,11.57,11.57,82340,0.0,1.0
2018-07-10,12.12,12.15,11.91,12.04,12.04,92134,0.0,1.0
2018-07-09,11.97,12.14,11.7808,12.12,12.12,82623,0.0,1.0
2018-07-06,11.88,12.02,11.4201,11.98,11.98,57164,0.0,1.0
2018-07-05,11.81,11.87,11.73,11.83,11.83,56752,0.0,1.0
2018-07-03,11.79,12.02,11.74,11.76,11.76,74557,0.0,1.0
2018-07-02,11.26,11.77,11.04,11.73,11.73,169599,0.0,1.0
2018-06-29,11.79,11.86,11.56,11.64,11.64,125700,0.0,1.0
2018-06-28,12.01,12.08,11.77,11.8,11.8,114525,0.0,1.0
2018-06-27,12.31,12.33,12.0,12.02,12.02,110047,0.0,1.0
2018-06-26,12.5,12.5517,12.25,12.3,12.3,138522,0.0,1.0
2018-06-25,12.79,12.86,12.35,12.49,12.49,177220,0.0,1.0
2018-06-22,12.34,12.92,12.12,12.79,12.79,591501,0.0,1.0
2018-06-21,12.42,12.7631,12.24,12.27,12.27,153118,0.0,1.0
2018-06-20,12.33,12.47,12.19,12.39,12.39,75072,0.0,1.0
2018-06-19,12.37,12.43,12.22,12.35,12.35,65363,0.0,1.0
2018-06-18,12.39,12.65,12.3,12.44,12.44,97683,0.0,1.0
2018-06-15,12.41,12.59,12.33,12.41,12.41,196302,0.0,1.0
2018-06-14,12.53,12.55,12.36,12.44,12.44,111471,0.0,1.0
2018-06-13,12.45,12.6,12.23,12.56,12.56,198882,0.0,1.0
2018-06-12,12.76,12.77,12.37,12.44,12.44,133780,0.0,1.0
2018-06-11,12.25,12.91,12.08,12.73,12.73,263872,0.0,1.0
2018-06-08,12.48,12.53,12.18,12.3,12.3,117090,0.0,1.0
2018-06-07,12.4,12.75,12.4,12.46,12.46,162751,0.0,1.0
2018-06-06,12.66,12.66,12.13,12.4,12.4,183767,0.0,1.0
2018-06-05,12.5,12.67,12.395,12.54,12.54,317302,0.0,1.0
2018-06-04,12.7,13.03,12.43,12.53,12.53,242949,0.0,1.0
2018-06-01,13.13,13.18,12.38,12.63,12.63,410326,0.0,1.0
2018-05-31,11.78,13.48,11.66,12.83,12.83,957674,0.0,1.0
2018-05-30,10.62,11.23,10.61,11.04,11.04,328032,0.0,1.0
2018-05-29,10.56,10.74,10.4,10.6,10.6,72483,0.0,1.0
2018-05-25,10.47,10.65,10.45,10.58,10.58,64946,0.0,1.0
2018-05-24,10.5,10.615,10.33,10.47,10.47,191054,0.0,1.0
2018-05-23,10.38,10.69,10.2711,10.49,10.49,186776,0.0,1.0
2018-05-22,10.31,10.5,10.2481,10.41,10.41,268396,0.0,1.0
2018-05-21,10.4,10.63,10.2,10.26,10.26,172539,0.0,1.0
2018-05-18,10.42,10.54,10.12,10.41,10.41,208242,0.0,1.0
2018-05-17,10.8,10.99,10.37,10.41,10.41,334323,0.0,1.0
2018-05-16,10.81,11.02,10.6,10.79,10.79,272102,0.0,1.0
2018-05-15,10.69,11.015,10.56,10.77,10.77,433876,0.0,1.0
2018-05-14,10.85,10.93,10.66,10.7,10.7,190234,0.0,1.0
2018-05-11,10.92,11.06,10.78,10.84,10.84,91056,0.0,1.0
2018-05-10,10.99,11.06,10.81,10.97,10.97,70342,0.0,1.0
2018-05-09,11.06,11.13,10.7,10.99,10.99,122443,0.0,1.0
2018-05-08,10.92,11.07,10.895,11.04,11.04,93674,0.0,1.0
2018-05-07,10.91,11.07,10.78,10.95,10.95,98061,0.0,1.0
2018-05-04,10.68,10.98,10.63,10.9,10.9,86838,0.0,1.0
2018-05-03,10.85,10.88,10.65,10.75,10.75,95061,0.0,1.0
2018-05-02,10.64,10.89,10.53,10.86,10.86,145516,0.0,1.0
2018-05-01,10.53,10.66,10.45,10.63,10.63,74727,0.0,1.0
2018-04-30,10.61,10.7,10.49,10.59,10.59,110549,0.0,1.0
2018-04-27,10.53,10.62,10.33,10.59,10.59,161168,0.0,1.0
2018-04-26,10.55,10.64,10.34,10.5,10.5,199068,0.0,1.0
2018-04-25,10.54,10.7025,10.47,10.55,10.55,131589,0.0,1.0
2018-04-24,10.54,10.65,10.515,10.58,10.58,84299,0.0,1.0
2018-04-23,10.58,10.6599,10.34,10.5,10.5,139079,0.0,1.0
2018-04-20,10.46,10.65,10.35,10.55,10.55,198011,0.0,1.0
2018-04-19,10.54,10.72,10.44,10.49,10.49,158869,0.0,1.0
2018-04-18,10.65,10.84,10.6,10.62,10.62,124186,0.0,1.0
2018-04-17,10.34,10.73,10.34,10.6,10.6,306552,0.0,1.0
2018-04-16,10.25,10.39,10.2394,10.29,10.29,221599,0.0,1.0
2018-04-13,10.1,10.38,9.95,10.25,10.25,558854,0.0,1.0
2018-04-12,10.19,10.205,9.95,10.07,10.07,253035,0.0,1.0
2018-04-11,10.06,10.21,10.05,10.17,10.17,214481,0.0,1.0
2018-04-10,10.0,10.13,9.85,10.08,10.08,147544,0.0,1.0
2018-04-09,10.1,10.135,9.86,9.96,9.96,147498,0.0,1.0
2018-04-06,10.17,10.25,9.85,10.06,10.06,265983,0.0,1.0
2018-04-05,9.99,10.35,9.95,10.29,10.29,305147,0.0,1.0
2018-04-04,9.67,9.98,9.64,9.9,9.9,102851,0.0,1.0
