,MOV_Open,MOV_High,MOV_Low,MOV_Close,MOV_Adj Close,MOV_Volume,MOV_Dividend Amount,MOV_Split Coefficient
2018-03-20,32.1,32.1,31.75,31.8,24.601840269691,76314,0.0,1.0
2018-03-19,32.05,32.35,31.26,32.1,24.833933102424,77992,0.0,1.0
2018-03-16,31.85,32.45,31.55,32.15,24.8726152412128,229231,0.0,1.0
2018-03-15,32.0,32.1,31.4,31.95,24.7178866860575,288774,0.0,1.0
2018-03-14,31.95,32.15,31.8,32.0,24.7565688248463,192705,0.0,1.0
2018-03-13,31.85,32.25,31.8,31.95,24.7178866860575,89699,0.0,1.0
2018-03-12,31.65,32.2,31.45,31.75,24.5631581309022,112039,0.0,1.0
2018-03-09,31.8,31.8,31.25,31.65,24.4857938533246,192427,0.0,1.0
2018-03-08,31.6,31.7,31.05,31.65,24.4857938533246,60462,0.0,1.0
2018-03-07,31.5,31.95,31.5,31.6,24.4471117145357,74494,0.0,1.0
2018-03-06,31.65,31.9,30.95,31.75,24.5631581309022,56457,0.0,1.0
2018-03-05,31.5,31.85,30.95,31.5,24.3697474369581,61626,0.0,1.0
2018-03-02,30.31,31.9,29.6,31.85,24.6405224084798,165243,0.0,1.0
2018-03-01,31.0,31.15,30.2,30.5,23.5961046611816,121095,0.0,1.0
2018-02-28,31.35,31.54,30.8,31.0,23.9829260490699,67186,0.0,1.0
2018-02-27,31.95,32.05,31.05,31.15,24.0989724654363,51159,0.0,1.0
2018-02-26,31.9,32.2,31.55,31.95,24.7178866860575,33028,0.0,1.0
2018-02-23,31.4,31.95,31.15,31.85,24.6405224084798,52248,0.0,1.0
2018-02-22,31.15,31.4,30.95,31.15,24.0989724654363,46492,0.0,1.0
2018-02-21,30.95,31.7,30.95,31.2,24.1376546042252,72333,0.0,1.0
2018-02-20,31.85,31.95,30.8,30.9,23.9055617714922,79817,0.0,1.0
2018-02-16,32.35,32.85,32.05,32.2,24.9112973800016,70616,0.0,1.0
2018-02-15,32.7,32.7,31.75,32.45,25.1047080739457,62040,0.0,1.0
2018-02-14,30.9,32.7,30.0,32.3,24.9886616575792,316270,0.0,1.0
2018-02-13,30.85,31.3,30.65,30.8,23.8281974939146,104851,0.0,1.0
2018-02-12,30.85,31.35,30.2,30.9,23.9055617714922,69484,0.0,1.0
2018-02-09,30.35,31.15,29.95,30.85,23.8668796327034,83113,0.0,1.0
2018-02-08,31.0,31.0,30.1,30.15,23.3253296896599,150770,0.0,1.0
2018-02-07,30.35,30.95,30.25,30.65,23.7121510775481,46504,0.0,1.0
2018-02-06,28.75,30.45,28.15,30.15,23.3253296896599,76054,0.0,1.0
2018-02-05,29.35,30.15,29.25,29.35,22.7064154690387,93170,0.0,1.0
2018-02-02,30.55,30.85,29.6,29.65,22.9385083017717,71799,0.0,1.0
2018-02-01,30.25,30.8,30.25,30.8,23.8281974939146,71833,0.0,1.0
2018-01-31,31.5,31.55,30.5,30.6,23.6734689387593,68844,0.0,1.0
2018-01-30,31.85,32.2,31.5,31.5,24.3697474369581,60404,0.0,1.0
2018-01-29,32.15,32.45,32.05,32.15,24.8726152412128,69102,0.0,1.0
2018-01-26,33.2,33.3,32.25,32.35,25.0273437963681,55658,0.0,1.0
2018-01-25,33.4,33.4,32.6,33.15,25.6462580169892,95388,0.0,1.0
2018-01-24,33.85,33.85,33.15,33.2,25.684940155778,62203,0.0,1.0
2018-01-23,33.45,33.75,33.15,33.7,26.0717615436663,69471,0.0,1.0
2018-01-22,33.7,33.7,33.25,33.5,25.917032988511,108263,0.0,1.0
2018-01-19,32.5,33.95,32.4,33.75,26.1104436824551,95781,0.0,1.0
2018-01-18,32.55,32.85,32.2,32.55,25.1820723515234,99790,0.0,1.0
2018-01-17,32.7,33.0,32.5,32.55,25.1820723515234,90711,0.0,1.0
2018-01-16,33.0,33.0,31.9,32.45,25.1047080739457,83537,0.0,1.0
2018-01-12,32.45,32.9,31.8,32.85,25.4141651842563,54106,0.0,1.0
2018-01-11,31.45,32.65,31.45,32.45,25.1047080739457,88610,0.0,1.0
2018-01-10,31.6,31.85,31.15,31.45,24.3310652981693,90291,0.0,1.0
2018-01-09,32.05,32.2,31.8,31.85,24.6405224084798,79549,0.0,1.0
2018-01-08,32.2,32.75,31.73,32.1,24.833933102424,113398,0.0,1.0
2018-01-05,31.95,32.1,31.6,32.1,24.833933102424,49903,0.0,1.0
2018-01-04,31.75,32.0,31.3,31.9,24.6792045472687,68057,0.0,1.0
2018-01-03,32.6,32.65,31.65,31.75,24.5631581309022,82526,0.0,1.0
2018-01-02,32.25,32.65,31.95,32.55,25.1820723515234,102784,0.0,1.0
2017-12-29,32.2,32.85,31.95,32.2,24.9112973800016,98812,0.0,1.0
2017-12-28,32.7,32.7,31.9,32.15,24.8726152412128,90389,0.0,1.0
2017-12-27,32.75,33.0,32.5,32.65,25.259436629101,65449,0.0,1.0
2017-12-26,32.1,32.85,32.1,32.7,25.2981187678898,54713,0.0,1.0
2017-12-22,32.15,32.3,31.65,32.05,24.7952509636351,71246,0.0,1.0
2017-12-21,31.85,32.2,31.45,32.0,24.7565688248463,48382,0.0,1.0
2017-12-20,31.95,32.1,31.45,31.75,24.5631581309022,46586,0.0,1.0
2017-12-19,31.45,31.9,31.38,31.7,24.5244759921134,56541,0.0,1.0
2017-12-18,31.55,32.05,31.23,31.35,24.2537010205916,90750,0.0,1.0
2017-12-15,30.15,31.45,30.15,31.3,24.2150188818028,260416,0.0,1.0
2017-12-14,30.45,30.75,29.85,30.05,23.2479654120822,118847,0.0,1.0
2017-12-13,30.05,30.58,29.9,30.5,23.5961046611816,63039,0.0,1.0
2017-12-12,30.55,30.55,29.95,30.0,23.2092832732934,63798,0.0,1.0
2017-12-11,30.7,30.7,30.25,30.4,23.518740383604,57171,0.0,1.0
2017-12-08,30.8,30.85,30.15,30.55,23.6347867999705,77472,0.0,1.0
2017-12-07,30.5,31.4,30.5,30.75,23.7895153551258,256212,0.0,1.0
2017-12-06,30.7,31.1,30.4,30.5,23.5961046611816,151554,0.0,1.0
2017-12-05,29.8,31.0,29.5,30.6,23.6734689387593,231949,0.0,1.0
2017-12-04,29.5,29.9,29.3,29.75,23.0158725793493,100435,0.0,1.0
2017-12-01,29.3,29.4,27.9,29.15,22.5516869138834,88527,0.0,1.0
2017-11-30,29.8,30.1,29.2,29.35,22.7064154690387,128392,0.13,1.0
2017-11-29,28.85,30.15,28.85,29.85,22.9914010091861,110030,0.0,1.0
2017-11-28,28.55,29.0,28.4,28.85,22.2211698195986,134288,0.0,1.0
2017-11-27,28.6,29.0,28.2,28.35,21.8360542248049,221748,0.0,1.0
2017-11-24,29.2,29.6077,28.05,28.5,21.951588903243,183860,0.0,1.0
2017-11-22,32.4,32.4,29.45,29.55,22.7603316523098,231473,0.0,1.0
2017-11-21,32.05,33.7,31.1,32.25,24.839955864196,315008,0.0,1.0
2017-11-20,28.4,29.45,28.4,28.9,22.259681379078,139803,0.0,1.0
2017-11-17,28.25,28.75,27.9,28.45,21.9130773437636,118380,0.0,1.0
2017-11-16,27.65,28.4,27.6,28.05,21.6049848679286,80630,0.0,1.0
2017-11-15,27.5,27.75,26.95,27.45,21.1428461541762,75456,0.0,1.0
2017-11-14,27.0,27.775,27.0,27.7,21.335403951573,75997,0.0,1.0
2017-11-13,27.05,27.45,27.05,27.25,20.9887999162587,64810,0.0,1.0
2017-11-10,26.75,27.45,26.75,27.15,20.9117767972999,76048,0.0,1.0
2017-11-09,26.1,26.9,26.1,26.75,20.6036843214649,63189,0.0,1.0
2017-11-08,26.65,27.0,26.0915,26.35,20.2955918456299,104641,0.0,1.0
2017-11-07,27.6,27.6,26.7,26.95,20.7577305593824,111637,0.0,1.0
2017-11-06,27.65,27.85,27.45,27.65,21.2968923920936,46805,0.0,1.0
2017-11-03,27.6,27.65,27.35,27.5,21.1813577136555,93294,0.0,1.0
2017-11-02,27.25,27.55,26.95,27.5,21.1813577136555,94525,0.0,1.0
2017-11-01,27.9,27.95,27.0,27.25,20.9887999162587,108426,0.0,1.0
2017-10-31,27.75,28.0,27.35,27.7,21.335403951573,99583,0.0,1.0
2017-10-30,28.15,28.2,27.3,27.65,21.2968923920936,66580,0.0,1.0
2017-10-27,28.15,28.45,28.0,28.2,21.7205195463668,85345,0.0,1.0
2017-10-26,28.05,28.25,27.85,28.15,21.6820079868874,69801,0.0,1.0
2017-10-25,27.9,28.35,27.5,28.0,21.5664733084493,55273,0.0,1.0
2017-10-24,28.2,28.65,27.85,27.95,21.5279617489699,77716,0.0,1.0
2017-10-23,28.6,29.0,27.75,28.05,21.6049848679286,129847,0.0,1.0
2017-10-20,28.25,28.55,28.1,28.45,21.9130773437636,78860,0.0,1.0
2017-10-19,28.15,28.4,27.85,27.95,21.5279617489699,90901,0.0,1.0
2017-10-18,28.1,28.5,27.95,28.3,21.7975426653255,89279,0.0,1.0
2017-10-17,27.7,28.1,27.55,27.95,21.5279617489699,135706,0.0,1.0
2017-10-16,27.35,27.725,27.1192,27.7,21.335403951573,81289,0.0,1.0
2017-10-13,27.25,27.6,27.1,27.2,20.9502883567793,71141,0.0,1.0
2017-10-12,27.0,27.35,26.9,27.05,20.8347536783412,79449,0.0,1.0
2017-10-11,27.2,27.3,26.75,27.1,20.8732652378205,83872,0.0,1.0
2017-10-10,27.45,27.95,27.15,27.35,21.0658230352174,15220,0.0,1.0
2017-10-09,27.75,27.75,27.05,27.3,21.027311475738,76700,0.0,1.0
2017-10-06,27.7,27.8552,27.45,27.65,21.2968923920936,68322,0.0,1.0
2017-10-05,28.0,28.35,27.75,27.95,21.5279617489699,82951,0.0,1.0
2017-10-04,28.25,28.65,27.7,27.9,21.4894501894905,61005,0.0,1.0
2017-10-03,28.25,28.5,28.05,28.4,21.8745657842843,98926,0.0,1.0
2017-10-02,28.05,28.5,27.95,28.3,21.7975426653255,111627,0.0,1.0
2017-09-29,28.1,28.55,27.95,28.0,21.5664733084493,107742,0.0,1.0
2017-09-28,28.35,28.4,27.85,28.05,21.6049848679286,82609,0.0,1.0
2017-09-27,27.5,28.55,27.3,28.3,21.7975426653255,125721,0.0,1.0
2017-09-26,27.1,27.55,27.1,27.45,21.1428461541762,79850,0.0,1.0
2017-09-25,27.0,27.55,26.7,26.95,20.7577305593824,105651,0.0,1.0
2017-09-22,26.65,27.0,26.65,26.9,20.719218999903,56503,0.0,1.0
2017-09-21,27.3,27.3,26.6,26.7,20.5651727619855,91734,0.0,1.0
2017-09-20,27.3,27.45,27.0,27.2,20.9502883567793,74972,0.0,1.0
2017-09-19,27.5,27.75,27.3,27.35,21.0658230352174,78909,0.0,1.0
2017-09-18,27.45,27.8,27.2,27.55,21.2198692731349,117898,0.0,1.0
2017-09-15,27.25,27.4,26.85,27.35,21.0658230352174,195200,0.0,1.0
2017-09-14,27.25,27.35,27.05,27.2,20.9502883567793,95600,0.0,1.0
2017-09-13,27.3,27.7,27.1,27.3,21.027311475738,127073,0.0,1.0
2017-09-12,27.25,27.7,27.2,27.2,20.9502883567793,71100,0.0,1.0
2017-09-11,27.35,27.5,27.1,27.25,20.9887999162587,74303,0.0,1.0
2017-09-08,27.6,27.85,26.95,27.1,20.8732652378205,90426,0.13,1.0
2017-09-07,27.6,28.0,27.55,27.8,21.310201014007,132840,0.0,1.0
2017-09-06,28.5,28.6521,27.55,27.6,21.1568902153451,177964,0.0,1.0
2017-09-05,27.3,28.5,27.0,28.45,21.8084611096582,273702,0.0,1.0
2017-09-01,27.75,28.0,27.1,27.4,21.0035794166832,100184,0.0,1.0
2017-08-31,27.55,28.4,27.1428,27.75,21.2718733143415,195177,0.0,1.0
2017-08-30,28.55,28.725,27.2,27.3,20.9269240173522,283103,0.0,1.0
2017-08-29,28.2,29.95,26.35,28.5,21.8467888093237,1180105,0.0,1.0
2017-08-28,23.8,24.15,23.65,23.85,18.2823127404341,160238,0.0,1.0
2017-08-25,23.25,23.85,23.15,23.7,18.1673296414376,74941,0.0,1.0
2017-08-24,22.2,23.4,22.005,23.3,17.8607080441138,120209,0.0,1.0
2017-08-23,21.85,22.3,21.85,21.95,16.8258601531458,126536,0.0,1.0
2017-08-22,21.9,22.2,21.75,22.0,16.8641878528113,97324,0.0,1.0
2017-08-21,22.4,22.4,21.5,21.8,16.7108770541494,163599,0.0,1.0
2017-08-18,22.65,22.9,22.3,22.45,17.2091371498006,94787,0.0,1.0
2017-08-17,23.3,23.5,22.8,22.9,17.5540864467899,70736,0.0,1.0
2017-08-16,23.25,23.8,23.25,23.35,17.8990357437793,59460,0.0,1.0
2017-08-15,24.25,24.25,23.05,23.1,17.7073972454519,61939,0.0,1.0
2017-08-14,24.45,24.45,24.105,24.25,18.5889343377579,45247,0.0,1.0
2017-08-11,24.65,24.9,24.25,24.25,18.5889343377579,67138,0.0,1.0
2017-08-10,24.75,24.975,24.305,24.6,18.8572282354163,100108,0.0,1.0
2017-08-09,24.25,25.3,24.25,24.9,19.0871944334092,124722,0.0,1.0
2017-08-08,24.85,25.85,24.65,25.45,19.5087991297294,74489,0.0,1.0
2017-08-07,25.3,25.3,24.65,24.7,18.9338836347472,66336,0.0,1.0
2017-08-04,24.75,25.35,24.75,25.35,19.4321437303985,44237,0.0,1.0
2017-08-03,24.7,25.3,24.425,24.75,18.9722113344127,101666,0.0,1.0
2017-08-02,25.0,25.25,24.25,24.7,18.9338836347472,189936,0.0,1.0
2017-08-01,24.75,25.3,24.5,25.1,19.2405052320711,121926,0.0,1.0
2017-07-31,25.05,25.05,24.6,24.6,18.8572282354163,78144,0.0,1.0
2017-07-28,24.75,25.1,24.55,24.95,19.1255221330746,123968,0.0,1.0
2017-07-27,24.8,25.25,24.5,24.75,18.9722113344127,82728,0.0,1.0
2017-07-26,24.95,24.95,24.5,24.8,19.0105390340782,42621,0.0,1.0
2017-07-25,24.85,25.6,24.35,24.95,19.1255221330746,96693,0.0,1.0
2017-07-24,24.8,24.875,24.35,24.65,18.8955559350818,144050,0.0,1.0
2017-07-21,25.0,25.0,24.5,24.85,19.0488667337437,93302,0.0,1.0
2017-07-20,24.5,25.05,24.5,24.9,19.0871944334092,80992,0.0,1.0
2017-07-19,23.95,24.55,23.95,24.45,18.7422451364198,51054,0.0,1.0
2017-07-18,24.1,24.3,23.8,23.9,18.3206404400995,66444,0.0,1.0
2017-07-17,24.3,24.7,24.05,24.2,18.5506066380924,104854,0.0,1.0
2017-07-14,23.85,24.375,23.85,24.3,18.6272620374234,85084,0.0,1.0
2017-07-13,23.75,24.3,23.6,24.05,18.435623539096,118741,0.0,1.0
2017-07-12,23.9,24.45,23.75,23.8,18.2439850407686,169932,0.0,1.0
2017-07-11,23.85,23.9,23.2,23.9,18.3206404400995,172751,0.0,1.0
2017-07-10,24.5,24.575,23.65,23.85,18.2823127404341,93813,0.0,1.0
2017-07-07,24.4,24.7,23.95,24.7,18.9338836347472,115857,0.0,1.0
2017-07-06,25.75,25.85,24.225,24.45,18.7422451364198,256275,0.0,1.0
2017-07-05,25.15,26.35,24.9,25.95,19.8920761263842,216241,0.0,1.0
2017-07-03,25.35,25.55,24.6,24.75,18.9722113344127,64981,0.0,1.0
2017-06-30,24.7,25.3,24.55,25.25,19.3554883310675,95562,0.0,1.0
2017-06-29,24.45,24.9,24.05,24.55,18.8189005357508,91469,0.0,1.0
2017-06-28,24.55,24.9,24.3,24.4,18.7039174367544,251786,0.0,1.0
2017-06-27,24.05,24.45,23.9,24.4,18.7039174367544,107159,0.0,1.0
2017-06-26,23.8,24.2,23.5,24.05,18.435623539096,128879,0.0,1.0
2017-06-23,22.85,23.85,22.7,23.8,18.2439850407686,145934,0.0,1.0
2017-06-22,22.5,23.0,22.35,22.95,17.5924141464554,90104,0.0,1.0
2017-06-21,22.75,22.85,22.4,22.55,17.2857925491316,100684,0.0,1.0
2017-06-20,23.0,23.1,22.25,22.7,17.400775648128,94379,0.0,1.0
2017-06-19,22.3,22.95,22.175,22.95,17.5924141464554,129430,0.0,1.0
2017-06-16,21.95,22.35,21.75,22.3,17.0941540508042,180877,0.0,1.0
2017-06-15,22.25,22.45,21.85,22.25,17.0558263511387,78601,0.0,1.0
2017-06-14,22.6,22.6,22.1,22.55,17.2857925491316,67609,0.0,1.0
2017-06-13,23.3,23.3,22.45,22.55,17.2857925491316,117985,0.0,1.0
2017-06-12,22.95,23.65,22.9,23.2,17.7840526447828,152231,0.0,1.0
2017-06-09,22.55,23.15,22.45,23.05,17.6690695457864,115634,0.0,1.0
2017-06-08,22.1,22.85,21.85,22.5,17.2474648494661,110501,0.0,1.0
2017-06-07,21.95,22.2,21.65,22.1,16.9408432521423,79423,0.0,1.0
2017-06-06,22.1,22.15,21.55,21.8,16.7108770541494,157346,0.0,1.0
2017-06-05,22.15,22.45,21.9,22.3,17.0941540508042,137305,0.0,1.0
2017-06-02,22.05,22.5,21.75,22.15,16.9791709518077,130179,0.13,1.0
2017-06-01,21.15,22.045,21.0,22.0,16.7657881929879,156887,0.0,1.0
2017-05-31,21.3,21.3,20.5,21.1,16.0799150396384,215141,0.0,1.0
2017-05-30,21.4,21.7,21.2,21.4,16.3085394240882,188210,0.0,1.0
2017-05-26,22.15,22.3475,20.8,21.4,16.3085394240882,438169,0.0,1.0
2017-05-25,20.75,22.95,20.55,22.15,16.8801003852128,469235,0.0,1.0
2017-05-24,22.1,22.45,21.8,22.4,17.0706207055877,297753,0.0,1.0
2017-05-23,22.35,22.5,22.1,22.25,16.9563085133628,231577,0.0,1.0
2017-05-22,22.15,22.7,22.1,22.3,16.9944125774377,149485,0.0,1.0
2017-05-19,21.85,22.2,21.6,22.15,16.8801003852128,129988,0.0,1.0
2017-05-18,21.9,22.05,21.55,21.85,16.651476000763,203776,0.0,1.0
2017-05-17,22.4,22.45,21.8,21.85,16.651476000763,118074,0.0,1.0
2017-05-16,23.35,23.35,22.35,22.7,17.2992450900375,186766,0.0,1.0
2017-05-15,23.2,23.55,23.2,23.45,17.8708060511621,382204,0.0,1.0
2017-05-12,23.0,23.2,22.9,23.2,17.6802857307872,168347,0.0,1.0
2017-05-11,23.0,23.4,22.85,23.2,17.6802857307872,141907,0.0,1.0
2017-05-10,23.3,23.5,22.9,23.3,17.7564938589372,141383,0.0,1.0
2017-05-09,23.35,23.8,23.2,23.6,17.985118243387,103933,0.0,1.0
2017-05-08,23.65,24.05,23.15,23.25,17.7183897948622,98820,0.0,1.0
2017-05-05,23.45,23.75,23.15,23.55,17.947014179312,57634,0.0,1.0
2017-05-04,23.65,23.75,23.15,23.3,17.7564938589372,69633,0.0,1.0
2017-05-03,23.85,23.95,23.375,23.6,17.985118243387,91866,0.0,1.0
2017-05-02,23.75,24.2,23.575,23.9,18.2137426278369,93704,0.0,1.0
2017-05-01,23.55,24.15,23.1,23.7,18.061326371537,95482,0.0,1.0
2017-04-28,23.85,24.1,23.35,23.4,17.8327019870871,101934,0.0,1.0
2017-04-27,24.2,24.4587,23.55,23.95,18.2518466919118,89401,0.0,1.0
2017-04-26,23.7,24.35,23.7,24.1,18.3661588841367,125871,0.0,1.0
2017-04-25,23.9,24.15,23.55,23.6,17.985118243387,68636,0.0,1.0
2017-04-24,24.15,24.35,23.7,23.7,18.061326371537,83119,0.0,1.0
2017-04-21,24.4,24.5,23.65,23.75,18.0994304356119,96666,0.0,1.0
2017-04-20,23.55,24.4,23.55,24.3,18.5185751404366,198403,0.0,1.0
2017-04-19,23.35,23.7,23.05,23.35,17.7945979230122,132835,0.0,1.0
2017-04-18,23.3,23.45,22.95,23.25,17.7183897948622,103207,0.0,1.0
2017-04-17,22.95,23.6,22.8,23.35,17.7945979230122,176529,0.0,1.0
2017-04-13,23.3,23.4,22.65,22.95,17.4897654104124,121206,0.0,1.0
2017-04-12,23.6,23.6,23.1,23.3,17.7564938589372,214545,0.0,1.0
2017-04-11,23.35,23.95,23.2,23.7,18.061326371537,121867,0.0,1.0
2017-04-10,23.05,23.8,23.0,23.5,17.9089101152371,143473,0.0,1.0
2017-04-07,23.15,23.45,22.95,23.1,17.6040776026373,108290,0.0,1.0
2017-04-06,23.4,23.75,23.15,23.25,17.7183897948622,167999,0.0,1.0
2017-04-05,24.3,24.45,23.2,23.35,17.7945979230122,161390,0.0,1.0
2017-04-04,24.0,24.9,24.0,24.25,18.4804710763617,172017,0.0,1.0
2017-04-03,24.95,25.0,23.7,24.0,18.2899507559868,158444,0.0,1.0
2017-03-31,24.25,25.1,24.1,24.95,19.0139279734113,213328,0.0,1.0
2017-03-30,24.15,24.5,23.9,24.3,18.5185751404366,89919,0.0,1.0
2017-03-29,24.05,24.5,23.95,24.3,18.5185751404366,72079,0.13,1.0
2017-03-28,23.8,24.5,23.75,24.2,18.3442291608091,94955,0.0,1.0
2017-03-27,23.2,24.0,23.2,23.9,18.1168213612949,113532,0.0,1.0
2017-03-24,24.1,24.35,23.375,23.4,17.7378083621047,139865,0.0,1.0
2017-03-23,23.45,24.2,23.45,24.0,18.192623961133,146235,0.0,1.0
2017-03-22,24.2,24.2,23.1,23.45,17.7757096620237,256408,0.0,1.0
2017-03-21,24.75,24.75,23.75,24.35,18.4579330605662,456224,0.0,1.0
2017-03-20,21.15,25.2,21.0,25.0,18.9506499595135,725137,0.0,1.0
2017-03-17,23.7,23.7,22.6,23.6,17.8894135617808,521791,0.0,1.0
2017-03-16,23.0,24.0,22.95,23.5,17.8136109619427,450503,0.0,1.0
2017-03-15,22.7,23.3,22.45,23.0,17.4345979627525,169233,0.0,1.0
2017-03-14,22.05,22.65,21.8,22.5,17.0555849635622,105684,0.0,1.0
2017-03-13,22.65,22.65,21.8,22.15,16.790275864129,133954,0.0,1.0
2017-03-10,22.55,22.8,22.45,22.6,17.1313875634002,142880,0.0,1.0
2017-03-09,22.8,22.8,22.15,22.45,17.0176836636432,122658,0.0,1.0
2017-03-08,22.8,23.8,22.8,22.9,17.3587953629144,187093,0.0,1.0
2017-03-07,22.55,22.7,21.4,22.65,17.1692888633193,351831,0.0,1.0
2017-03-06,23.4,23.4,22.6,22.7,17.2071901632383,332968,0.0,1.0
2017-03-03,24.35,24.75,23.5,23.6,17.8894135617808,88048,0.0,1.0
2017-03-02,24.7,24.7,24.1,24.4,18.4958343604852,90784,0.0,1.0
2017-03-01,24.5,24.875,24.5,24.75,18.7611434599184,101646,0.0,1.0
2017-02-28,25.05,25.2,23.95,24.25,18.3821304607281,151530,0.0,1.0
2017-02-27,25.05,25.5,24.9,25.3,19.1780577590277,95466,0.0,1.0
2017-02-24,24.65,25.3,24.4,25.2,19.1022551591896,98053,0.0,1.0
2017-02-23,25.25,25.5,24.75,24.85,18.8369460597565,65627,0.0,1.0
2017-02-22,24.8,25.375,24.8,25.3,19.1780577590277,95663,0.0,1.0
2017-02-21,25.8,25.95,24.5,24.8,18.7990447598374,140310,0.0,1.0
2017-02-17,25.3,25.75,25.2,25.75,19.5191694582989,92267,0.0,1.0
2017-02-16,24.8,25.45,24.8,25.35,19.2159590589467,132739,0.0,1.0
2017-02-15,24.9,25.9,23.95,24.8,18.7990447598374,340166,0.0,1.0
2017-02-14,26.2,26.5,25.9,26.35,19.9739850573273,120472,0.0,1.0
2017-02-13,26.65,26.7,26.15,26.35,19.9739850573273,67569,0.0,1.0
2017-02-10,26.65,27.05,26.35,26.45,20.0497876571653,82796,0.0,1.0
2017-02-09,25.9,26.7,25.8,26.4,20.0118863572463,138264,0.0,1.0
2017-02-08,25.45,26.05,24.95,25.85,19.594972058137,124421,0.0,1.0
2017-02-07,26.05,26.45,25.4,25.5,19.3296629587038,138423,0.0,1.0
2017-02-06,25.8,26.4,25.8,26.2,19.8602811575702,80144,0.0,1.0
2017-02-03,25.7,26.05,25.3,26.05,19.7465772578131,97177,0.0,1.0
2017-02-02,26.55,26.55,25.65,25.65,19.4433668584609,99439,0.0,1.0
2017-02-01,27.35,27.5,26.55,26.7,20.2392941567605,95965,0.0,1.0
2017-01-31,27.45,27.6,26.75,27.15,20.5804058560317,173212,0.0,1.0
2017-01-30,27.3,28.0,27.2,27.75,21.03522145506,299134,0.0,1.0
2017-01-27,26.45,26.45,25.8,26.25,19.8981824574892,103161,0.0,1.0
2017-01-26,27.1,27.25,26.475,26.5,20.0876889570844,72087,0.0,1.0
2017-01-25,27.25,27.45,26.85,27.05,20.5046032561937,63053,0.0,1.0
2017-01-24,26.35,27.25,26.3,27.0,20.4667019562746,78792,0.0,1.0
2017-01-23,26.45,26.5,25.9,26.2,19.8602811575702,115406,0.0,1.0
2017-01-20,26.2,26.7,26.2,26.5,20.0876889570844,74310,0.0,1.0
2017-01-19,26.2,26.35,25.8,26.15,19.8223798576512,210987,0.0,1.0
2017-01-18,26.55,26.6,25.8,26.1,19.7844785577321,256104,0.0,1.0
2017-01-17,26.45,26.95,26.4,26.6,20.1634915569224,82316,0.0,1.0
2017-01-13,26.3,26.7,26.3,26.55,20.1255902570034,109161,0.0,1.0
2017-01-12,27.0,27.05,26.1,26.3,19.9360837574082,186929,0.0,1.0
2017-01-11,27.15,27.35,26.7,27.2,20.6183071559507,105656,0.0,1.0
2017-01-10,27.3,27.6,27.05,27.15,20.5804058560317,111349,0.0,1.0
2017-01-09,27.85,28.1,26.95,27.15,20.5804058560317,150231,0.0,1.0
2017-01-06,28.25,28.7,27.65,28.0,21.2247279546552,204595,0.0,1.0
2017-01-05,28.6,28.65,27.7,28.05,21.2626292545742,101258,0.0,1.0
2017-01-04,28.6,29.175,28.6,29.0,21.9827539530357,135845,0.0,1.0
2017-01-03,29.1,29.4,28.35,28.6,21.6795435536835,104298,0.0,1.0
2016-12-30,28.85,29.35,28.35,28.75,21.7932474534406,175930,0.0,1.0
2016-12-29,28.75,29.1,28.5,28.75,21.7932474534406,50509,0.0,1.0
2016-12-28,28.85,28.95,28.35,28.7,21.7553461535215,110254,0.0,1.0
2016-12-27,28.65,29.2,28.4,28.8,21.8311487533596,56880,0.0,1.0
2016-12-23,28.85,29.1,28.45,28.65,21.7174448536025,49712,0.0,1.0
2016-12-22,29.75,29.75,28.75,28.8,21.8311487533596,69558,0.0,1.0
2016-12-21,30.5,30.65,29.6,29.7,22.5133721519021,74278,0.0,1.0
2016-12-20,30.45,30.8,30.15,30.75,23.3092994502017,94605,0.0,1.0
2016-12-19,30.35,30.65,30.1,30.3,22.9681877509304,109961,0.0,1.0
2016-12-16,30.2,30.595,29.95,30.35,23.0060890508494,293093,0.0,1.0
2016-12-15,30.6,31.2,29.9,30.05,22.7786812513353,194228,0.0,1.0
2016-12-14,31.35,31.6,30.95,31.3,23.726213749311,117836,0.0,1.0
2016-12-13,31.5,31.8,31.15,31.35,23.76411504923,174855,0.0,1.0
2016-12-12,31.65,31.95,31.0,31.4,23.802016349149,147161,0.0,1.0
2016-12-09,31.75,31.95,31.25,31.85,24.1431280484203,162012,0.0,1.0
2016-12-08,30.05,31.8,30.05,31.7,24.0294241486632,185553,0.0,1.0
2016-12-07,29.65,30.05,29.0,30.05,22.7786812513353,120084,0.0,1.0
2016-12-06,29.2,29.55,28.7,29.5,22.361766952226,215397,0.0,1.0
2016-12-05,28.5,29.35,28.5,29.05,22.0206552529547,231852,0.0,1.0
2016-12-02,28.85,29.0,28.15,28.25,21.4142344542503,79633,0.0,1.0
2016-12-01,28.2,29.15,28.0,28.7,21.7553461535215,135442,0.0,1.0
2016-11-30,29.45,29.65,28.25,28.25,21.4142344542503,139028,0.13,1.0
2016-11-29,29.6,29.85,29.05,29.3,22.1084238727813,160751,0.0,1.0
2016-11-28,29.05,29.7,29.0,29.35,22.146151558571,178041,0.0,1.0
2016-11-25,28.55,30.15,28.3834,29.35,22.146151558571,159218,0.0,1.0
2016-11-23,29.35,29.5,28.15,28.4,21.4293255285662,172272,0.0,1.0
2016-11-22,28.0,30.145,27.5,29.5,22.2593346159402,512042,0.0,1.0
