,PEG_Open,PEG_High,PEG_Low,PEG_Close,PEG_Adj Close,PEG_Volume,PEG_Dividend Amount,PEG_Split Coefficient
2018-08-31,52.31,52.64,52.08,52.35,42.3066398845171,2380758,0.0,1.0
2018-08-30,52.45,52.78,52.13,52.31,42.2743138941564,2096534,0.0,1.0
2018-08-29,51.93,52.36,51.9,52.25,42.2258249086154,2105686,0.0,1.0
2018-08-28,52.35,52.46,51.61,51.78,41.8459945218776,2487034,0.0,1.0
2018-08-27,52.78,52.96,52.16,52.44,42.3793733628286,2351278,0.0,1.0
2018-08-24,52.47,52.83,52.18,52.75,42.6298997881237,2202193,0.0,1.0
2018-08-23,52.39,52.6,52.17,52.41,42.3551288700581,1522092,0.0,1.0
2018-08-22,52.84,52.86,52.13,52.32,42.2823953917466,2282104,0.0,1.0
2018-08-21,53.52,53.53,52.63,52.78,42.6541442808942,2605425,0.0,1.0
2018-08-20,53.96,53.98,53.39,53.56,43.2845010929271,2279939,0.0,1.0
2018-08-17,53.68,54.35,53.47,53.81,43.4865385326813,3010125,0.0,1.0
2018-08-16,52.71,53.83,52.64,53.8,43.4784570350911,3740655,0.0,1.0
2018-08-15,52.15,53.33,52.09,52.8,42.6703072760745,4113928,0.0,1.0
2018-08-14,51.68,52.17,51.46,52.03,42.0480319616318,1855199,0.0,1.0
2018-08-13,51.32,51.77,51.29,51.72,41.7975055363367,2149610,0.0,1.0
2018-08-10,52.07,52.32,51.29,51.32,41.47424563273,2273161,0.0,1.0
2018-08-09,51.3,52.1,51.2,51.98,42.007624473681,2393476,0.0,1.0
2018-08-08,51.32,51.48,51.12,51.28,41.4419196423694,2411855,0.0,1.0
2018-08-07,51.34,51.64,51.02,51.52,41.6358755845333,1896124,0.0,1.0
2018-08-06,51.35,51.83,51.29,51.4,41.5388976134514,2215811,0.0,1.0
2018-08-03,51.18,51.61,50.94,51.43,41.5631421062219,2280899,0.0,1.0
2018-08-02,50.54,51.21,50.27,51.2,41.377267661648,3028343,0.0,1.0
2018-08-01,51.41,51.59,50.01,50.54,40.8438888206971,3612664,0.0,1.0
2018-07-31,51.27,51.73,51.05,51.56,41.668201574894,3856277,0.0,1.0
2018-07-30,51.4,51.43,50.82,51.01,41.2237192074349,3389865,0.0,1.0
2018-07-27,52.06,52.08,51.25,51.43,41.5631421062219,2630457,0.0,1.0
2018-07-26,51.68,52.41,51.68,51.8,41.862157517058,3854410,0.0,1.0
2018-07-25,51.14,51.89,51.06,51.44,41.571223603812,3314251,0.0,1.0
2018-07-24,50.93,51.29,50.49,51.16,41.3449416712874,4768555,0.0,1.0
2018-07-23,51.52,51.61,50.93,51.03,41.2398822026152,3030569,0.0,1.0
2018-07-20,51.56,51.8,51.2,51.36,41.5065716230907,1916047,0.0,1.0
2018-07-19,51.97,52.71,51.79,52.17,42.1611729278941,2349838,0.0,1.0
2018-07-18,51.52,51.84,51.22,51.75,41.8217500291072,3387864,0.0,1.0
2018-07-17,51.97,52.16,51.71,51.74,41.813668531517,2391628,0.0,1.0
2018-07-16,52.05,52.06,51.58,51.81,41.8702390146481,1970006,0.0,1.0
2018-07-13,52.38,52.45,51.6,52.04,42.056113459222,3518946,0.0,1.0
2018-07-12,52.7,52.81,52.13,52.33,42.2904768893368,2561962,0.0,1.0
2018-07-11,52.0,52.68,51.89,52.62,42.5248403194516,2397876,0.0,1.0
2018-07-10,51.17,52.36,50.86,52.04,42.056113459222,3481363,0.0,1.0
2018-07-09,53.32,53.32,51.13,51.39,41.5308161158612,4095706,0.0,1.0
2018-07-06,53.44,53.51,53.19,53.27,43.0501376628123,2735386,0.0,1.0
2018-07-05,53.52,53.54,53.04,53.42,43.1713601266648,4399659,0.0,1.0
2018-07-03,53.32,53.95,53.18,53.49,43.227930609796,3419935,0.0,1.0
2018-07-02,54.19,54.34,53.41,53.92,43.5754350061731,3273592,0.0,1.0
2018-06-29,54.17,54.5,53.82,54.14,43.7532279531567,3401093,0.0,1.0
2018-06-28,54.12,54.48,53.93,54.19,43.7936354411076,3033726,0.0,1.0
2018-06-27,53.64,54.26,53.57,54.06,43.6885759724354,3004769,0.0,1.0
2018-06-26,54.1,54.36,53.65,53.72,43.4138050543698,2730357,0.0,1.0
2018-06-25,53.51,54.42,53.4,54.24,43.8340429290584,2987475,0.0,1.0
2018-06-22,53.22,53.55,52.98,53.34,43.1067081459435,4248185,0.0,1.0
2018-06-21,52.95,53.41,52.9,53.12,42.9289151989598,3840887,0.0,1.0
2018-06-20,52.89,53.07,52.6,53.06,42.8804262134189,3126544,0.0,1.0
2018-06-19,52.81,53.25,52.16,52.86,42.7187962616155,3776670,0.0,1.0
2018-06-18,52.54,53.04,52.41,52.85,42.7107147640254,2046096,0.0,1.0
2018-06-15,52.13,52.57,51.61,52.53,42.4521068411401,4402525,0.0,1.0
2018-06-14,51.78,52.26,51.62,52.22,42.2015804158449,2171784,0.0,1.0
2018-06-13,51.91,52.36,51.62,51.78,41.8459945218776,2830032,0.0,1.0
2018-06-12,50.86,51.99,50.8,51.93,41.9672169857301,2671693,0.0,1.0
2018-06-11,51.05,51.15,50.56,50.81,41.0620892556316,2865136,0.0,1.0
2018-06-08,50.89,51.06,50.61,50.89,41.1267412363529,2439643,0.0,1.0
2018-06-07,50.73,51.1,50.37,50.82,41.0701707532217,3308479,0.45,1.0
2018-06-06,52.0,52.03,50.85,51.02,40.8699066087258,2705366,0.0,1.0
2018-06-05,52.27,52.48,51.72,51.97,41.6309103578103,2558091,0.0,1.0
2018-06-04,52.87,53.08,52.04,52.27,41.8712273312054,3725385,0.0,1.0
2018-06-01,53.0,53.15,52.13,52.55,42.0955231730408,3769546,0.0,1.0
2018-05-31,52.54,53.33,52.34,52.98,42.4399775015738,5552598,0.0,1.0
2018-05-30,52.48,52.87,52.11,52.69,42.2076710939585,4021089,0.0,1.0
2018-05-29,52.43,52.96,52.2,52.63,42.1596076992795,2582386,0.0,1.0
2018-05-25,52.03,52.73,51.98,52.4,41.9753646863433,1910576,0.0,1.0
2018-05-24,51.44,52.03,51.35,51.93,41.598868094691,2332567,0.0,1.0
2018-05-23,50.55,51.56,50.55,51.35,41.1342552794604,3430575,0.0,1.0
2018-05-22,50.0,50.72,49.99,50.54,40.4853994512937,2757300,0.0,1.0
2018-05-21,49.73,50.16,49.38,50.06,40.1008922938615,1838338,0.0,1.0
2018-05-18,49.75,49.99,49.43,49.73,39.8365436231269,2582694,0.0,1.0
2018-05-17,49.99,50.05,49.34,49.56,39.7003640048697,2547348,0.0,1.0
2018-05-16,50.24,50.28,49.75,49.87,39.9486915440446,1923385,0.0,1.0
2018-05-15,50.67,50.78,49.98,50.24,40.2450824778986,2605993,0.0,1.0
2018-05-14,51.24,51.29,50.66,50.89,40.765769253588,1685029,0.0,1.0
2018-05-11,51.26,51.37,50.98,51.15,40.9740439638637,1736904,0.0,1.0
2018-05-10,50.86,51.18,50.59,51.13,40.958022832304,1557253,0.0,1.0
2018-05-09,51.18,51.29,50.34,50.57,40.5094311486332,2183611,0.0,1.0
2018-05-08,51.68,51.68,50.98,51.08,40.9179700034049,3453823,0.0,1.0
2018-05-07,52.1,52.24,51.83,51.88,41.5588152657918,1619974,0.0,1.0
2018-05-04,51.87,52.24,51.83,52.1,41.7350477129482,1496910,0.0,1.0
2018-05-03,51.37,52.11,50.99,51.87,41.5508047000119,2240826,0.0,1.0
2018-05-02,51.87,51.98,50.99,51.46,41.2223715030386,3542738,0.0,1.0
2018-05-01,51.95,52.35,51.6,51.86,41.5427941342321,3188871,0.0,1.0
2018-04-30,51.62,52.31,51.31,52.15,41.7751005418474,3304913,0.0,1.0
2018-04-27,50.95,51.78,50.84,51.53,41.2784454634975,3027573,0.0,1.0
2018-04-26,50.41,51.27,50.15,51.17,40.9900650954234,3218794,0.0,1.0
2018-04-25,49.73,50.36,49.46,50.34,40.325188135697,3422651,0.0,1.0
2018-04-24,49.57,50.09,49.28,49.93,39.9967549387237,3030094,0.0,1.0
2018-04-23,49.53,49.8,49.02,49.38,39.5561738208327,2544315,0.0,1.0
2018-04-20,50.13,50.21,49.32,49.51,39.6603111759705,2157844,0.0,1.0
2018-04-19,50.18,50.48,49.82,50.03,40.076860596522,2182175,0.0,1.0
2018-04-18,50.96,51.38,50.43,50.45,40.4133043592752,1720113,0.0,1.0
2018-04-17,50.5,51.03,50.35,50.87,40.7497481220283,2088878,0.0,1.0
2018-04-16,50.3,50.61,50.01,50.41,40.3812620961558,3034298,0.0,1.0
2018-04-13,49.71,50.41,49.67,49.88,39.9567021098245,3278356,0.0,1.0
2018-04-12,50.02,50.1,49.31,49.44,39.6042372155117,4628680,0.0,1.0
2018-04-11,49.76,49.92,49.44,49.86,39.9406809782648,2294580,0.0,1.0
2018-04-10,50.31,50.5,49.74,49.85,39.932670412485,2799625,0.0,1.0
2018-04-09,50.13,50.75,49.94,50.31,40.3011564383574,2340152,0.0,1.0
2018-04-06,50.77,50.98,49.94,50.1,40.1329345569809,3382917,0.0,1.0
2018-04-05,50.39,50.81,49.73,50.73,40.6376002011106,1926368,0.0,1.0
2018-04-04,50.21,50.53,49.77,50.37,40.3492198330365,2223460,0.0,1.0
2018-04-03,49.85,50.6,49.54,50.3,40.2931458725776,2691468,0.0,1.0
2018-04-02,50.38,50.41,49.51,49.87,39.9486915440446,3259289,0.0,1.0
2018-03-29,49.61,50.41,49.47,50.24,40.2450824778986,3650837,0.0,1.0
2018-03-28,49.47,49.64,49.24,49.36,39.540152689273,2801745,0.0,1.0
2018-03-27,48.51,49.97,48.42,49.32,39.5081104261536,2812333,0.0,1.0
2018-03-26,47.98,48.51,47.9,48.43,38.7951700717482,1702750,0.0,1.0
2018-03-23,48.47,48.98,47.84,47.9,38.3706100854168,2546883,0.0,1.0
2018-03-22,48.34,49.19,48.2,48.26,38.658990453491,2388964,0.0,1.0
2018-03-21,49.02,49.39,48.25,48.39,38.7631278086288,3127824,0.0,1.0
2018-03-20,49.18,49.49,48.81,48.98,39.2357511896392,3912385,0.0,1.0
2018-03-19,49.21,49.75,48.89,49.3,39.492089294594,2751836,0.0,1.0
2018-03-16,48.76,49.37,48.59,49.29,39.4840787288141,5955542,0.0,1.0
2018-03-15,48.39,49.1,48.39,48.65,38.9714025189046,3534717,0.0,1.0
2018-03-14,47.52,48.53,47.49,48.45,38.8111912033079,3582233,0.0,1.0
2018-03-13,47.66,48.08,47.2,47.39,37.9620712306452,2736415,0.0,1.0
2018-03-12,47.11,47.69,47.05,47.58,38.1142719804621,3133530,0.0,1.0
2018-03-09,46.91,47.11,46.25,47.05,37.6897119941307,2368406,0.0,1.0
2018-03-08,46.59,47.02,46.36,46.83,37.5134795469743,2697142,0.0,1.0
2018-03-07,46.7,46.84,46.19,46.38,37.1530040868817,3288404,0.45,1.0
2018-03-06,48.02,48.06,47.08,47.19,37.438613343155,3251328,0.0,1.0
2018-03-05,47.64,48.27,47.25,48.07,38.1367693029341,4358244,0.0,1.0
2018-03-02,48.27,48.58,47.08,47.7,37.8432264562088,3558288,0.0,1.0
2018-03-01,48.47,49.02,47.93,48.29,38.3113082928789,3615311,0.0,1.0
2018-02-28,48.97,49.28,48.42,48.43,38.4223785592074,2953560,0.0,1.0
2018-02-27,50.28,50.41,48.78,48.79,38.7079878154806,3997776,0.0,1.0
2018-02-26,50.59,50.85,50.14,50.3,39.905959973738,2579371,0.0,1.0
2018-02-23,49.01,50.56,48.55,50.53,40.0884325541348,2617096,0.0,1.0
2018-02-22,48.68,49.46,48.42,49.18,39.01739784311,2805120,0.0,1.0
2018-02-21,49.31,49.61,48.5,48.53,38.5017144637277,2668432,0.0,1.0
2018-02-20,49.19,49.5,48.86,49.29,39.1046673380824,4733405,0.0,1.0
2018-02-16,48.72,49.67,48.53,49.43,39.2157376044109,2474856,0.0,1.0
2018-02-15,47.69,48.61,47.61,48.61,38.565183187344,2694204,0.0,1.0
2018-02-14,47.63,48.11,47.37,47.62,37.7797577325925,2307802,0.0,1.0
2018-02-13,47.46,48.15,47.08,48.04,38.112968531578,2493197,0.0,1.0
2018-02-12,47.33,47.85,46.79,47.62,37.7797577325925,5107321,0.0,1.0
2018-02-09,46.68,47.61,46.2,47.24,37.4782812954151,5007885,0.0,1.0
2018-02-08,47.48,48.14,46.68,46.73,37.0736681823613,5252221,0.0,1.0
2018-02-07,47.59,48.48,47.54,47.7,37.8432264562088,3239464,0.0,1.0
2018-02-06,48.27,48.33,46.58,47.63,37.7876913230445,4558723,0.0,1.0
2018-02-05,49.5,50.16,48.84,48.84,38.7476557677408,4670018,0.0,1.0
2018-02-02,50.37,50.68,50.04,50.04,39.6996866219851,3443188,0.0,1.0
2018-02-01,51.9,51.95,50.52,50.67,40.1995028204633,4293645,0.0,1.0
2018-01-31,51.03,51.94,50.82,51.87,41.1515336747075,5963607,0.0,1.0
2018-01-30,50.65,51.19,50.5,51.01,40.4692448958325,3079300,0.0,1.0
2018-01-29,50.91,50.94,50.21,50.69,40.2153700013673,3035538,0.0,1.0
2018-01-26,51.21,51.34,50.69,51.2,40.6199831144212,2710931,0.0,1.0
2018-01-25,50.37,51.14,50.26,51.12,40.5565143908049,2586932,0.0,1.0
2018-01-24,50.59,50.65,50.12,50.42,40.0011630591624,2462302,0.0,1.0
2018-01-23,50.19,51.1,50.1,50.72,40.2391707727235,2456742,0.0,1.0
2018-01-22,50.19,50.43,49.88,50.04,39.6996866219851,3362613,0.0,1.0
2018-01-19,49.92,50.16,49.61,49.8,39.5092804511362,2666811,0.0,1.0
2018-01-18,50.4,50.43,49.57,49.74,39.461678908424,2682697,0.0,1.0
2018-01-17,49.71,50.42,49.65,50.27,39.8821592023819,2937475,0.0,1.0
2018-01-16,50.21,50.39,49.36,49.55,39.3109406898353,3468536,0.0,1.0
2018-01-12,49.89,50.21,49.53,50.1,39.7472881646973,2851465,0.0,1.0
2018-01-11,49.46,50.29,49.21,50.0,39.6679522601769,4534774,0.0,1.0
2018-01-10,49.4,49.55,49.05,49.4,39.1919368330548,3457607,0.0,1.0
2018-01-09,49.83,49.94,49.25,49.63,39.3744094134516,5174665,0.0,1.0
2018-01-08,49.72,49.91,49.52,49.81,39.5172140415882,3192222,0.0,1.0
2018-01-05,49.41,49.78,49.26,49.66,39.3982101848077,5744500,0.0,1.0
2018-01-04,48.0,49.56,48.0,49.25,39.0729329762743,8090287,0.0,1.0
2018-01-03,50.8,51.4,50.62,50.74,40.2550379536275,2520117,0.0,1.0
2018-01-02,51.5,51.83,50.97,51.0,40.4613113053804,2956535,0.0,1.0
2017-12-29,51.34,51.68,51.24,51.5,40.8579908279822,2308122,0.0,1.0
2017-12-28,51.14,51.37,50.95,51.34,40.7310533807497,1481985,0.0,1.0
2017-12-27,51.16,51.22,50.86,51.01,40.4692448958325,2281128,0.0,1.0
2017-12-26,51.21,51.51,50.92,50.96,40.4295769435723,1242088,0.0,1.0
2017-12-22,51.06,51.44,50.97,51.07,40.5168464385447,2276064,0.0,1.0
2017-12-21,50.91,51.37,50.71,51.01,40.4692448958325,2622950,0.0,1.0
2017-12-20,51.32,51.52,50.84,50.98,40.4454441244764,3543431,0.0,1.0
2017-12-19,52.11,52.11,51.31,51.32,40.7151861998456,3181068,0.0,1.0
2017-12-18,52.39,52.62,51.94,51.97,41.2308695792279,2911818,0.0,1.0
2017-12-15,52.14,52.41,51.9,52.3,41.492678064145,5269520,0.0,1.0
2017-12-14,52.13,52.16,51.7,51.94,41.2070688078718,4242547,0.0,1.0
2017-12-13,52.02,52.45,51.88,52.18,41.3974749787206,3283372,0.0,1.0
2017-12-12,52.18,52.54,51.95,52.01,41.262603941036,4230145,0.0,1.0
2017-12-11,51.83,52.43,51.64,52.4,41.5720139686654,4163060,0.0,1.0
2017-12-08,51.96,51.99,51.57,51.93,41.1991352174197,4203957,0.0,1.0
2017-12-07,52.32,52.32,51.6301,51.98,41.2388031696799,4742123,0.43,1.0
2017-12-06,52.78,52.91,52.165,52.76,41.5142006340834,4794982,0.0,1.0
2017-12-05,52.97,53.05,52.445,52.68,41.4512526422198,4871337,0.0,1.0
2017-12-04,53.19,53.19,52.49,52.89,41.6164911208619,5116093,0.0,1.0
2017-12-01,53.1,53.28,52.56,53.07,41.7581241025551,3485784,0.0,1.0
2017-11-30,52.66,53.2,52.46,53.06,41.7502556035722,4383547,0.0,1.0
2017-11-29,51.86,52.79,51.77,52.7,41.4669896401857,3820187,0.0,1.0
2017-11-28,51.71,52.04,51.71,52.04,40.9476687073105,2816644,0.0,1.0
2017-11-27,51.59,51.74,51.32,51.58,40.5857177540945,3545151,0.0,1.0
2017-11-24,51.44,51.79,51.32,51.56,40.5699807561285,1991326,0.0,1.0
2017-11-22,51.53,51.575,51.1599,51.43,40.4676902693501,2530673,0.0,1.0
2017-11-21,51.65,51.78,51.41,51.6,40.6014547520604,2416551,0.0,1.0
2017-11-20,51.53,51.63,51.26,51.57,40.5778492551115,3353383,0.0,1.0
2017-11-17,51.08,51.54,51.02,51.5,40.5227697622308,5620755,0.0,1.0
2017-11-16,51.28,51.39,51.01,51.38,40.4283477744353,2946217,0.0,1.0
2017-11-15,51.82,52.12,51.15,51.31,40.3732682815546,3697828,0.0,1.0
2017-11-14,50.63,51.73,50.37,51.72,40.6958767398559,3087983,0.0,1.0
2017-11-13,50.52,51.03,50.43,50.66,39.8618158476624,3602406,0.0,1.0
2017-11-10,49.94,50.54,49.94,50.38,39.6414978761396,3114163,0.0,1.0
2017-11-09,50.05,50.495,49.901,50.27,39.554944387327,1984742,0.0,1.0
2017-11-08,49.84,50.28,49.69,50.2,39.4998648944463,2503570,0.0,1.0
2017-11-07,49.76,50.05,49.55,49.95,39.3031524198724,2341740,0.0,1.0
2017-11-06,50.29,50.41,49.535,49.65,39.0670974503837,3147731,0.0,1.0
2017-11-03,49.69,50.555,49.62,50.31,39.5864183832589,2412503,0.0,1.0
2017-11-02,49.59,49.91,49.17,49.79,39.1772564361451,2970456,0.0,1.0
2017-11-01,49.94,50.19,49.29,49.51,38.9569384646223,4265712,0.0,1.0
2017-10-31,48.66,49.699,48.33,49.2,38.7130149961506,3299903,0.0,1.0
2017-10-30,49.46,49.6,49.21,49.55,38.9884124605541,3225778,0.0,1.0
2017-10-27,49.23,49.64,49.01,49.49,38.9412014666564,2401998,0.0,1.0
2017-10-26,49.44,49.45,49.03,49.36,38.8389109798779,2468291,0.0,1.0
2017-10-25,48.85,49.27,48.31,49.17,38.6894094992017,2795668,0.0,1.0
2017-10-24,48.94,49.12,48.71,49.08,38.6185930083551,2753465,0.0,1.0
2017-10-23,49.11,49.11,48.69,48.98,38.5399080185255,2540763,0.0,1.0
2017-10-20,48.94,49.02,48.72,49.0,38.5556450164914,4116059,0.0,1.0
2017-10-19,48.74,48.96,48.61,48.94,38.5084340225937,2321422,0.0,1.0
2017-10-18,48.49,48.775,48.37,48.66,38.2881160510709,2398706,0.0,1.0
2017-10-17,48.54,48.71,48.205,48.6,38.2409050571731,3593581,0.0,1.0
2017-10-16,48.49,48.75,48.07,48.6,38.2409050571731,2683479,0.0,1.0
2017-10-13,49.16,49.33,48.49,48.64,38.272379053105,5255773,0.0,1.0
2017-10-12,48.37,49.03,48.2936,49.02,38.5713820144573,2814563,0.0,1.0
2017-10-11,48.12,48.4,47.985,48.39,38.075666578531,3738609,0.0,1.0
2017-10-10,47.65,48.3,47.54,48.21,37.9340335968378,3366112,0.0,1.0
2017-10-09,47.63,47.71,47.46,47.61,37.4619236578603,2320588,0.0,1.0
2017-10-06,47.19,47.65,46.97,47.6,37.4540551588774,4707048,0.0,1.0
2017-10-05,46.93,47.46,46.73,47.45,37.336027674133,3300144,0.0,1.0
2017-10-04,46.28,47.0,46.21,46.99,36.974076720917,1888527,0.0,1.0
2017-10-03,46.54,46.54,46.1,46.25,36.3918077961781,2081373,0.0,1.0
2017-10-02,46.44,46.66,46.05,46.6,36.6672052605817,2315533,0.0,1.0
2017-09-29,46.19,46.77,46.14,46.25,36.3918077961781,3630004,0.0,1.0
2017-09-28,45.98,46.36,45.73,46.08,36.2580433134679,2142025,0.0,1.0
2017-09-27,46.16,46.4,45.85,46.15,36.3131228063486,3331807,0.0,1.0
2017-09-26,46.45,46.62,46.21,46.51,36.596388769735,2038853,0.0,1.0
2017-09-25,46.47,46.695,46.12,46.5,36.5885202707521,3277780,0.0,1.0
2017-09-22,46.6,46.63,46.11,46.19,36.3445968022804,3982499,0.0,1.0
2017-09-21,45.47,46.47,45.44,46.22,36.3682022992293,4246350,0.0,1.0
2017-09-20,45.68,45.845,45.05,45.23,35.5892208999165,2770215,0.0,1.0
2017-09-19,45.7,45.865,45.49,45.59,35.872486863303,1684767,0.0,1.0
2017-09-18,45.81,45.96,45.305,45.6,35.8803553622859,1767262,0.0,1.0
2017-09-15,45.8,46.26,45.63,45.82,36.053462339911,3400781,0.0,1.0
2017-09-14,45.42,45.82,45.34,45.8,36.037725341945,2383880,0.0,1.0
2017-09-13,45.74,45.84,45.46,45.48,35.7859333744904,3114310,0.0,1.0
2017-09-12,46.63,46.65,45.595,45.84,36.0691993378769,1781609,0.0,1.0
2017-09-11,46.44,46.84,46.31,46.74,36.7773642463431,1766056,0.0,1.0
2017-09-08,46.02,46.54,45.94,46.45,36.5491777758373,2039987,0.0,1.0
2017-09-07,45.68,46.06,45.53,46.04,36.226569317536,1992557,0.43,1.0
2017-09-06,46.51,46.51,45.88,45.9,35.7822150134475,2170536,0.0,1.0
2017-09-05,46.57,46.57,46.075,46.37,36.1486124220819,3221226,0.0,1.0
2017-09-01,46.95,47.01,46.14,46.52,36.2655477652631,2842305,0.0,1.0
2017-08-31,46.86,47.05,46.79,46.84,36.5150098307163,2681840,0.0,1.0
2017-08-30,47.1,47.1,46.79,46.83,36.5072141411709,1296309,0.0,1.0
2017-08-29,47.33,47.435,47.1,47.11,36.7254934484425,1288829,0.0,1.0
2017-08-28,47.36,47.44,47.04,47.3,36.8736115498053,2878233,0.0,1.0
2017-08-25,47.37,47.47,47.13,47.29,36.8658158602599,1167841,0.0,1.0
2017-08-24,47.21,47.38,47.04,47.22,36.811246033442,1259778,0.0,1.0
2017-08-23,47.04,47.28,46.87,47.24,36.8268374125329,1909730,0.0,1.0
2017-08-22,46.85,47.02,46.7,47.0,36.6397408634429,1884044,0.0,1.0
2017-08-21,46.75,46.88,46.62,46.85,36.5228055202617,1500433,0.0,1.0
2017-08-18,46.25,46.95,46.12,46.68,36.3902787979897,2019482,0.0,1.0
2017-08-17,46.62,46.71,46.28,46.3,36.094042595264,1910449,0.0,1.0
2017-08-16,46.34,46.735,46.24,46.64,36.3590960398081,1988439,0.0,1.0
2017-08-15,45.67,46.35,45.64,46.29,36.0862469057186,2034590,0.0,1.0
2017-08-14,45.64,45.95,45.51,45.92,35.7978063925383,1756370,0.0,1.0
2017-08-11,45.97,46.0,45.42,45.53,35.4937745002672,2529073,0.0,1.0
2017-08-10,45.47,45.76,45.27,45.61,35.5561400166305,2563396,0.0,1.0
2017-08-09,45.92,45.95,45.365,45.44,35.4236132943585,1967790,0.0,1.0
2017-08-08,45.61,45.84,45.57,45.77,35.6808710493571,1836630,0.0,1.0
2017-08-07,45.68,45.79,45.56,45.69,35.6185055329938,1483791,0.0,1.0
2017-08-04,45.59,45.79,45.4148,45.7,35.6263012225392,1575989,0.0,1.0
2017-08-03,45.29,45.78,45.21,45.77,35.6808710493571,1812123,0.0,1.0
2017-08-02,45.07,45.44,44.73,45.33,35.3378607093589,2049206,0.0,1.0
2017-08-01,45.09,45.41,45.0,45.26,35.283290882541,3043012,0.0,1.0
2017-07-31,44.91,45.36,44.54,44.97,35.057215885724,3603201,0.0,1.0
2017-07-28,43.63,44.96,43.63,44.96,35.0494201961786,2754616,0.0,1.0
2017-07-27,44.24,44.44,44.045,44.34,34.566087444363,4611687,0.0,1.0
2017-07-26,43.87,44.3,43.84,44.29,34.5271089966359,2054719,0.0,1.0
2017-07-25,44.12,44.21,43.67,43.86,34.1918943461831,3562241,0.0,1.0
2017-07-24,44.75,44.75,44.01,44.03,34.3244210684552,3056140,0.0,1.0
2017-07-21,44.44,44.75,44.3724,44.72,34.8623236470887,2276833,0.0,1.0
2017-07-20,44.37,44.655,44.21,44.47,34.6674314084534,3135671,0.0,1.0
2017-07-19,43.64,44.31,43.43,44.21,34.4647434802726,5204157,0.0,1.0
2017-07-18,43.32,43.675,43.145,43.56,33.9580236598207,4052687,0.0,1.0
2017-07-17,42.49,43.2525,42.48,43.23,33.7007659048221,3745249,0.0,1.0
2017-07-14,42.56,42.66,42.31,42.36,33.0225409143711,1643128,0.0,1.0
2017-07-13,42.28,42.45,42.07,42.23,32.9211969502808,2828656,0.0,1.0
2017-07-12,42.22,42.48,42.16,42.27,32.9523797084624,2053219,0.0,1.0
2017-07-11,42.02,42.09,41.67,41.85,32.6249607475551,2674292,0.0,1.0
2017-07-10,42.09,42.195,41.93,41.97,32.7185090221,2912162,0.0,1.0
2017-07-07,42.04,42.33,42.0,42.1,32.8198529861904,1749446,0.0,1.0
2017-07-06,42.25,42.285,41.9,42.01,32.7496917802817,2921452,0.0,1.0
2017-07-05,42.69,42.69,41.9,42.32,32.9913581561895,3083785,0.0,1.0
2017-07-03,43.1,43.16,42.59,42.7,33.2875943589152,1511713,0.0,1.0
2017-06-30,43.02,43.27,42.79,43.01,33.529260734823,3104843,0.0,1.0
2017-06-29,43.01,43.22,42.79,42.92,33.4590995289143,2436879,0.0,1.0
2017-06-28,43.85,43.88,43.24,43.26,33.7241529734583,2377413,0.0,1.0
2017-06-27,43.98,44.09,43.485,43.62,34.0047977970932,5278923,0.0,1.0
2017-06-26,43.57,44.32,43.55,44.18,34.4413564116364,5160319,0.0,1.0
2017-06-23,43.69,43.91,43.52,43.57,33.9658193493661,2325746,0.0,1.0
2017-06-22,43.98,44.03,43.65,43.67,34.0437762448203,2454482,0.0,1.0
2017-06-21,44.14,44.3,43.76,43.96,34.2698512416373,2153096,0.0,1.0
2017-06-20,44.3,44.43,44.13,44.31,34.5427003757267,1650527,0.0,1.0
2017-06-19,44.47,44.63,44.15,44.26,34.5037219279997,2497861,0.0,1.0
2017-06-16,44.45,44.72,44.32,44.45,34.6518400293625,5050263,0.0,1.0
2017-06-15,44.18,44.38,43.985,44.32,34.5504960652722,1492891,0.0,1.0
2017-06-14,44.35,44.5,44.08,44.27,34.5115176175451,1505930,0.0,1.0
2017-06-13,44.19,44.2,43.66,44.04,34.3322167580006,2710560,0.0,1.0
2017-06-12,44.38,44.75,44.0,44.28,34.5193133070905,2743063,0.0,1.0
2017-06-09,43.8,44.45,43.75,44.33,34.5582917548176,1930083,0.0,1.0
2017-06-08,44.45,44.45,43.67,43.98,34.2854426207281,2809952,0.0,1.0
2017-06-07,44.39,44.69,44.235,44.58,34.7531839934529,1886463,0.43,1.0
2017-06-06,45.07,45.08,44.63,44.69,34.5061051470209,2227301,0.0,1.0
2017-06-05,45.05,45.24,44.92,44.99,34.7377415655509,1368163,0.0,1.0
2017-06-02,45.75,45.8,45.01,45.17,34.8767234166689,2462155,0.0,1.0
2017-06-01,44.93,45.585,44.72,45.54,35.1624083328559,2683895,0.0,1.0
2017-05-31,44.57,45.27,44.5,44.91,34.6759718539429,4878766,0.0,1.0
2017-05-30,44.37,44.67,44.31,44.56,34.4057293656579,2491608,0.0,1.0
2017-05-26,44.53,44.57,44.08,44.43,34.3053535842949,2574380,0.0,1.0
2017-05-25,44.43,44.7,44.33,44.54,34.3902869377559,2339576,0.0,1.0
2017-05-24,44.23,44.58,44.17,44.42,34.2976323703439,2061310,0.0,1.0
2017-05-23,44.2,44.42,43.905,44.07,34.0273898820589,3556978,0.0,1.0
2017-05-22,43.8,44.34,43.42,44.24,34.1586505192259,3312428,0.0,1.0
