,CTSH_Open,CTSH_High,CTSH_Low,CTSH_Close,CTSH_Adj Close,CTSH_Volume,CTSH_Dividend Amount,CTSH_Split Coefficient
2016-09-12,55.17,56.52,55.05,56.4,50.9937449637276,5593350,0.0,1.0
2016-09-09,56.36,56.36,55.23,55.23,49.9358959990546,4507480,0.0,1.0
2016-09-08,57.93,57.94,56.06,56.16,50.7767503043075,5701394,0.0,1.0
2016-09-07,58.69,59.0,58.22,58.38,52.7839509039436,3824743,0.0,1.0
2016-09-06,58.27,58.66,58.12,58.66,53.0371113399337,2586099,0.0,1.0
2016-09-02,57.95,58.611,57.88,58.36,52.7658680156586,3672655,0.0,1.0
2016-09-01,57.75,57.87,56.95,57.59,52.0696768166857,3352440,0.0,1.0
2016-08-31,57.73,57.91,57.06,57.44,51.9340551545481,3368016,0.0,1.0
2016-08-30,58.09,58.19,57.505,57.91,52.3590030292459,2430124,0.0,1.0
2016-08-29,57.75,58.095,57.45,57.85,52.3047543643909,2221123,0.0,1.0
2016-08-26,57.62,58.2,57.3301,57.87,52.3228372526759,3397186,0.0,1.0
2016-08-25,57.7,57.97,57.34,57.57,52.0515939284007,2349481,0.0,1.0
2016-08-24,58.03,58.25,57.35,57.67,52.1420083698258,4697876,0.0,1.0
2016-08-23,57.6,58.66,57.53,58.15,52.575997688666,5375295,0.0,1.0
2016-08-22,56.98,57.81,56.85,57.74,52.2052984788233,2510419,0.0,1.0
2016-08-19,57.02,57.65,56.93,57.14,51.662811830273,3386313,0.0,1.0
2016-08-18,56.79,57.0,56.32,56.94,51.4819829474229,3386666,0.0,1.0
2016-08-17,57.25,57.4538,56.42,57.0,51.5362316122779,5413007,0.0,1.0
2016-08-16,57.65,57.98,57.28,57.3,51.8074749365531,3664444,0.0,1.0
2016-08-15,58.0,58.31,57.29,57.88,52.3318786968184,5675824,0.0,1.0
2016-08-12,57.16,58.2532,57.06,58.2,52.6212049093785,3788831,0.0,1.0
2016-08-11,57.82,57.92,57.12,57.33,51.8345992689806,3232492,0.0,1.0
2016-08-10,57.89,57.89,57.31,57.53,52.0154281518307,2878148,0.0,1.0
2016-08-09,58.2,58.47,57.59,57.67,52.1420083698258,4352230,0.0,1.0
2016-08-08,59.64,59.71,58.235,58.31,52.7206607949461,5272065,0.0,1.0
2016-08-05,58.09,60.47,56.85,59.71,53.9864629748968,8794082,0.0,1.0
2016-08-04,58.22,58.965,57.89,58.77,53.1365672255013,5096850,0.0,1.0
2016-08-03,57.85,58.31,57.5,58.15,52.575997688666,2504215,0.0,1.0
2016-08-02,58.15,58.51,57.53,57.85,52.3047543643909,3796826,0.0,1.0
2016-08-01,57.58,58.48,57.36,58.45,52.8472410129411,2993610,0.0,1.0
2016-07-29,58.03,58.08,57.17,57.49,51.9792623752607,2937935,0.0,1.0
2016-07-28,58.31,58.63,57.525,57.89,52.3409201409609,2459947,0.0,1.0
2016-07-27,58.55,58.55,57.88,58.25,52.666412130091,2684976,0.0,1.0
2016-07-26,58.34,58.91,58.33,58.62,53.0009455633637,3348952,0.0,1.0
2016-07-25,58.25,58.4,57.875,58.4,52.8020337922286,3175457,0.0,1.0
2016-07-22,58.59,58.59,57.53,58.36,52.7658680156586,3820408,0.0,1.0
2016-07-21,58.54,58.83,58.22,58.31,52.7206607949461,3195172,0.0,1.0
2016-07-20,57.74,58.82,57.5,58.72,53.0913600047888,3589195,0.0,1.0
2016-07-19,57.85,58.04,57.48,57.67,52.1420083698258,4218095,0.0,1.0
2016-07-18,57.84,58.03,57.63,57.98,52.4222931382434,3645482,0.0,1.0
2016-07-15,57.52,58.07,56.52,57.76,52.2233813671083,6336358,0.0,1.0
2016-07-14,59.07,59.41,58.73,58.94,53.2902717759239,2711612,0.0,1.0
2016-07-13,58.69,58.86,58.05,58.49,52.8834067895112,3024059,0.0,1.0
2016-07-12,57.99,58.68,57.95,58.36,52.7658680156586,3313050,0.0,1.0
2016-07-11,58.08,58.71,58.08,58.44,52.8381995687986,2851087,0.0,1.0
2016-07-08,57.39,58.16,57.11,57.93,52.3770859175309,3658249,0.0,1.0
2016-07-07,56.84,57.47,56.61,56.84,51.3915685059979,2161202,0.0,1.0
2016-07-06,55.98,56.84,55.415,56.77,51.3282783970003,5234806,0.0,1.0
2016-07-05,56.7,56.87,56.09,56.4,50.9937449637276,6498727,0.0,1.0
2016-07-01,57.16,58.165,57.0,57.2,51.717060495128,8307127,0.0,1.0
2016-06-30,57.37,57.48,56.7,57.24,51.7532262716981,5863116,0.0,1.0
2016-06-29,56.74,57.51,56.3,57.09,51.6176046095605,6184109,0.0,1.0
2016-06-28,56.38,56.69,55.62,56.0,50.6320871980274,6468515,0.0,1.0
2016-06-27,57.42,57.55,55.165,55.48,50.1619321026172,7969566,0.0,1.0
2016-06-24,60.0,60.04,57.96,58.01,52.4494174706709,9228117,0.0,1.0
2016-06-23,62.44,62.71,61.63,62.7,56.6898547735057,2894107,0.0,1.0
2016-06-22,61.48,62.15,61.43,61.72,55.8037932475402,3895631,0.0,1.0
2016-06-21,61.46,61.85,61.19,61.6,55.6952959178302,3178880,0.0,1.0
2016-06-20,60.5,61.764,60.42,61.3,55.424052593555,3638388,0.0,1.0
2016-06-17,59.88,60.02,58.94,59.55,53.8417998686167,3821420,0.0,1.0
2016-06-16,59.25,59.86,58.59,59.71,53.9864629748968,3225859,0.0,1.0
2016-06-15,60.86,60.86,59.51,59.63,53.9141314217567,3783887,0.0,1.0
2016-06-14,59.98,60.715,59.88,60.6,54.7911515035797,3393861,0.0,1.0
2016-06-13,59.92,60.98,59.76,60.05,54.2938720757419,3205281,0.0,1.0
2016-06-10,60.26,60.79,59.8,60.27,54.492783846877,4264167,0.0,1.0
2016-06-09,60.89,61.16,60.39,60.99,55.1437678251374,4381359,0.0,1.0
2016-06-08,60.72,61.76,60.61,61.62,55.7133788061152,3670837,0.0,1.0
2016-06-07,60.74,61.06,60.26,60.73,54.9086902774323,3233257,0.0,1.0
2016-06-06,60.05,60.42,59.47,60.35,54.5651154000171,4511132,0.0,1.0
2016-06-03,61.32,61.33,60.1,60.12,54.3571621847395,3859757,0.0,1.0
2016-06-02,61.16,61.35,60.69,61.34,55.4602183701251,2947032,0.0,1.0
2016-06-01,61.43,61.55,60.9,61.13,55.2703480431325,3065100,0.0,1.0
2016-05-31,62.6,62.63,61.265,61.44,55.5506328115501,4503704,0.0,1.0
2016-05-27,62.48,62.73,62.14,62.46,56.4728601140856,2273689,0.0,1.0
2016-05-26,62.52,62.81,62.05,62.26,56.2920312312355,3132386,0.0,1.0
2016-05-25,63.0,63.15,62.53,62.6,56.5994403320807,3847995,0.0,1.0
2016-05-24,62.04,62.9999,61.95,62.91,56.8797251004983,3669776,0.0,1.0
2016-05-23,62.83,62.9,61.7,61.74,55.8218761358253,3078363,0.0,1.0
2016-05-20,61.91,63.23,61.91,62.94,56.9068494329258,4664521,0.0,1.0
2016-05-19,61.59,62.15,61.45,62.01,56.0659951276729,3594888,0.0,1.0
2016-05-18,61.55,62.4,61.39,62.02,56.0750365718154,2891123,0.0,1.0
2016-05-17,61.49,62.06,61.31,61.64,55.7314616944002,4454970,0.0,1.0
2016-05-16,61.3,62.04,60.87,61.81,55.8851662448228,2984637,0.0,1.0
2016-05-13,60.95,62.09,60.79,61.35,55.4692598142676,3493591,0.0,1.0
2016-05-12,61.27,61.46,60.51,61.13,55.2703480431325,2631220,0.0,1.0
2016-05-11,61.56,61.98,60.9,61.1,55.2432237107049,2931551,0.0,1.0
2016-05-10,60.8,61.95,60.565,61.74,55.8218761358253,3720248,0.0,1.0
2016-05-09,60.57,61.17,60.05,60.82,54.9900632747148,4114750,0.0,1.0
2016-05-06,56.45,60.805,56.21,60.55,54.7459442828672,7383372,0.0,1.0
2016-05-05,57.5,57.76,57.06,57.59,52.0696768166857,6259413,0.0,1.0
2016-05-04,57.2,57.83,57.0,57.54,52.0244695959732,5061443,0.0,1.0
2016-05-03,58.01,58.3,57.52,57.65,52.1239254815408,4575212,0.0,1.0
2016-05-02,58.37,58.63,57.95,58.37,52.7749094598011,5368685,0.0,1.0
2016-04-29,59.25,59.5,57.78,58.37,52.7749094598011,4419080,0.0,1.0
2016-04-28,60.1,60.5,59.575,59.73,54.0045458631818,3110549,0.0,1.0
2016-04-27,60.5,61.25,60.11,60.58,54.7730686152947,1913741,0.0,1.0
2016-04-26,60.27,60.95,60.16,60.63,54.8182758360072,2071322,0.0,1.0
2016-04-25,60.09,60.31,59.69,60.21,54.438535182022,2087509,0.0,1.0
2016-04-22,59.98,60.62,59.69,60.44,54.6464883972996,3295435,0.0,1.0
2016-04-21,59.88,60.4199,59.71,60.05,54.2938720757419,2546352,0.0,1.0
2016-04-20,59.99,60.39,59.33,60.09,54.3300378523119,2369425,0.0,1.0
2016-04-19,60.63,60.63,59.25,59.85,54.1130431928918,2708491,0.0,1.0
2016-04-18,59.95,60.51,59.12,60.38,54.5922397324446,3572059,0.0,1.0
2016-04-15,60.85,60.96,59.95,60.07,54.3119549640269,5269168,0.0,1.0
2016-04-14,60.45,60.765,60.06,60.36,54.5741568441596,2710914,0.0,1.0
2016-04-13,60.07,60.7399,59.44,60.45,54.6555298414421,6670605,0.0,1.0
2016-04-12,60.84,60.84,58.94,59.46,53.7604268713341,6307689,0.0,1.0
2016-04-11,60.66,61.12,59.96,59.98,54.2305819667444,3375038,0.0,1.0
2016-04-08,60.5,60.8,59.92,60.16,54.3933279613095,2536717,0.0,1.0
2016-04-07,61.01,61.2299,59.89,59.99,54.2396234108869,4524390,0.0,1.0
2016-04-06,61.1,61.65,60.89,61.56,55.6591301412602,2220187,0.0,1.0
2016-04-05,61.35,61.56,60.89,61.18,55.315555263845,2551428,0.0,1.0
2016-04-04,63.12,63.14,61.6,61.76,55.8399590241103,3855965,0.0,1.0
2016-04-01,62.32,63.19,62.21,63.12,57.0695954274909,2425798,0.0,1.0
2016-03-31,62.34,63.02,62.0384,62.7,56.6898547735057,3520939,0.0,1.0
2016-03-30,62.13,62.85,61.79,62.45,56.4638186699431,5427878,0.0,1.0
2016-03-29,60.18,61.79,59.95,61.62,55.7133788061152,4692554,0.0,1.0
2016-03-28,60.25,60.73,59.92,60.18,54.4114108495945,3253229,0.0,1.0
2016-03-24,58.87,60.64,58.78,60.32,54.5379910675896,5095213,0.0,1.0
2016-03-23,58.66,59.27,58.23,59.06,53.3987691056339,4891779,0.0,1.0
2016-03-22,59.28,59.64,58.8,58.85,53.2088987786413,4825442,0.0,1.0
2016-03-21,59.31,59.72,58.73,59.52,53.8146755361892,3552185,0.0,1.0
2016-03-18,58.21,59.32,57.93,59.25,53.5705565443415,5202431,0.0,1.0
2016-03-17,58.57,58.99,58.235,58.73,53.1004014489313,3596851,0.0,1.0
2016-03-16,57.7,58.975,57.305,58.91,53.2631474434964,3839546,0.0,1.0
2016-03-15,57.7,58.23,57.66,58.03,52.4675003589559,3473958,0.0,1.0
2016-03-14,56.55,58.22,56.45,58.12,52.5488733562385,5432036,0.0,1.0
2016-03-11,56.19,57.08,55.62,56.97,51.5091072798504,4811153,0.0,1.0
2016-03-10,56.39,56.98,54.65,55.42,50.1076834377622,5146868,0.0,1.0
2016-03-09,56.2,56.24,55.66,56.05,50.67729441874,3283227,0.0,1.0
2016-03-08,56.41,56.595,55.78,55.93,50.5687970890299,3505088,0.0,1.0
2016-03-07,57.25,57.29,56.46,57.0,51.5362316122779,4100749,0.0,1.0
2016-03-04,58.34,58.4,57.424,57.74,52.2052984788233,3611528,0.0,1.0
2016-03-03,57.95,58.0,56.745,57.8,52.2595471436783,3725412,0.0,1.0
2016-03-02,58.23,58.25,57.24,57.68,52.1510498139683,4111153,0.0,1.0
2016-03-01,57.87,58.42,57.42,58.21,52.630246353521,5542681,0.0,1.0
2016-02-29,57.13,57.5,56.66,56.98,51.5181487239929,4681344,0.0,1.0
2016-02-26,57.52,57.8,56.87,57.04,51.572397388848,3398451,0.0,1.0
2016-02-25,56.56,57.25,55.56,57.24,51.7532262716981,2997286,0.0,1.0
2016-02-24,55.18,56.33,54.53,56.19,50.803874636735,3066968,0.0,1.0
2016-02-23,56.52,56.75,55.7,55.76,50.4150925386073,3388764,0.0,1.0
2016-02-22,56.71,57.41,56.34,56.63,51.2016981790053,3397409,0.0,1.0
2016-02-19,55.41,56.03,55.07,55.9,50.5416727566024,4746388,0.0,1.0
2016-02-18,57.02,57.27,55.87,56.01,50.6411286421699,4663512,0.0,1.0
2016-02-17,55.46,56.875,55.03,56.61,51.1836152907202,6251517,0.0,1.0
2016-02-16,54.13,55.21,54.02,55.01,49.7369842279195,5203902,0.0,1.0
2016-02-12,53.33,53.87,52.52,53.87,48.7062595956739,4215682,0.0,1.0
2016-02-11,52.22,52.8604,51.33,52.11,47.114965426593,5627341,0.0,1.0
2016-02-10,53.6,54.29,52.94,53.32,48.2089801678361,6279207,0.0,1.0
2016-02-09,53.27,54.03,51.22,52.33,47.3138771977281,8244520,0.0,1.0
2016-02-08,54.98,55.44,53.04,54.05,48.869005590239,12259144,0.0,1.0
2016-02-05,59.2,59.72,57.95,58.54,52.9286140102237,7492426,0.0,1.0
2016-02-04,60.09,60.36,58.98,59.62,53.9050899776142,5512757,0.0,1.0
2016-02-03,60.63,61.02,59.51,60.76,54.9358146098598,3580369,0.0,1.0
2016-02-02,61.04,61.634,59.78,60.115,54.3526414626682,5552952,0.0,1.0
2016-02-01,62.48,62.9999,62.07,62.33,56.355321340233,3988307,0.0,1.0
2016-01-29,61.83,63.43,61.82,63.31,57.2413828661985,5238504,0.0,1.0
2016-01-28,61.78,62.26,61.14,61.34,55.4602183701251,4190772,0.0,1.0
2016-01-27,61.74,62.59,60.62,61.01,55.1618507134224,4762006,0.0,1.0
2016-01-26,61.04,62.11,60.66,61.94,56.0027050186753,4957886,0.0,1.0
2016-01-25,60.23,61.805,60.17,60.92,55.0804777161399,7242733,0.0,1.0
2016-01-22,59.63,60.63,59.34,60.51,54.7097785062971,5286341,0.0,1.0
2016-01-21,59.46,60.16,58.63,59.06,53.3987691056339,4428480,0.0,1.0
2016-01-20,58.45,59.9401,58.03,59.25,53.5705565443415,6643047,0.0,1.0
2016-01-19,59.57,60.24,58.31,59.94,54.1944161901744,8025411,0.0,1.0
2016-01-15,57.92,59.33,57.8,58.71,53.0823185606463,5575465,0.0,1.0
2016-01-14,58.17,61.085,58.0,60.205,54.4340144599508,7950490,0.0,1.0
2016-01-13,59.74,59.95,57.38,57.77,52.2324228112508,6829461,0.0,1.0
2016-01-12,57.5,59.92,57.45,59.65,53.9322143100417,8451957,0.0,1.0
2016-01-11,56.08,56.52,55.58,56.12,50.7405845277375,4395142,0.0,1.0
2016-01-08,56.87,56.9,55.7,55.76,50.4150925386073,4959708,0.0,1.0
2016-01-07,56.03,57.95,55.534,56.64,51.2107396231478,5449007,0.0,1.0
2016-01-06,57.0,57.885,56.6,57.13,51.6537703861305,4911700,0.0,1.0
2016-01-05,58.45,58.675,57.97,58.13,52.557914800381,3644101,0.0,1.0
2016-01-04,58.81,58.81,57.47,58.13,52.557914800381,5001217,0.0,1.0
2015-12-31,60.6,61.025,60.0,60.02,54.2667477433144,2224555,0.0,1.0
2015-12-30,61.25,61.72,60.955,61.0,55.1528092692799,1422575,0.0,1.0
2015-12-29,60.43,61.65,60.41,61.41,55.5235084791226,1948767,0.0,1.0
2015-12-28,60.48,60.71,59.855,60.5,54.7007370621546,1765636,0.0,1.0
2015-12-24,60.44,61.0,60.3805,60.73,54.9086902774323,1180346,0.0,1.0
2015-12-23,60.52,60.585,60.1099,60.4,54.6103226207296,2465534,0.0,1.0
2015-12-22,59.78,60.24,59.41,60.1,54.3390792964545,2351682,0.0,1.0
2015-12-21,59.51,59.915,59.12,59.74,54.0135873073243,3294976,0.0,1.0
2015-12-18,58.7601,60.42,58.75,58.86,53.2179402227838,5122998,0.0,1.0
2015-12-17,62.22,62.32,60.14,60.42,54.6284055090146,4777065,0.0,1.0
2015-12-16,60.9,62.52,60.8,62.42,56.4366943375156,6127952,0.0,1.0
2015-12-15,60.01,61.05,60.0,60.51,54.7097785062971,5342958,0.0,1.0
2015-12-14,58.89,59.77,58.67,59.76,54.0316701956093,6386946,0.0,1.0
2015-12-11,59.54,59.82,58.145,58.3,52.7116193508036,5211815,0.0,1.0
2015-12-10,60.48,60.92,60.12,60.37,54.5831982883021,3315669,0.0,1.0
2015-12-09,61.51,62.3,59.84,60.33,54.5470325117321,4430407,0.0,1.0
2015-12-08,61.35,62.62,61.31,62.01,56.0659951276729,2756460,0.0,1.0
2015-12-07,62.57,62.805,61.62,62.0,56.0569536835304,4647466,0.0,1.0
2015-12-04,61.77,63.04,61.53,62.96,56.9249323212109,4079104,0.0,1.0
2015-12-03,64.05,64.29,61.171,61.67,55.7585860268277,4849429,0.0,1.0
2015-12-02,64.94,65.2,63.96,64.04,57.9014082886014,3882619,0.0,1.0
2015-12-01,64.65,65.25,64.56,65.2,58.950215809132,2533261,0.0,1.0
2015-11-30,64.97,64.99,64.28,64.58,58.3896462722966,3704348,0.0,1.0
2015-11-27,64.64,65.43,64.51,64.73,58.5252679344342,1413336,0.0,1.0
2015-11-25,64.56,64.83,64.2,64.47,58.2901903867291,1897088,0.0,1.0
2015-11-24,63.9,64.78,63.69,64.58,58.3896462722966,3601451,0.0,1.0
2015-11-23,64.99,65.09,63.933,64.24,58.0822371714515,3287613,0.0,1.0
2015-11-20,65.79,65.91,65.04,65.13,58.8869257001344,3166046,0.0,1.0
2015-11-19,65.33,65.575,64.91,65.24,58.986381585702,3099523,0.0,1.0
2015-11-18,64.48,65.36,63.87,65.26,59.004464473987,2812418,0.0,1.0
2015-11-17,65.32,65.8599,63.27,64.11,57.9646983975989,5905745,0.0,1.0
2015-11-16,65.99,66.28,65.35,65.86,59.5469511225373,3136681,0.0,1.0
2015-11-13,66.7,67.18,65.81,65.9,59.5831168991073,2752694,0.0,1.0
2015-11-12,67.52,68.04,66.935,67.11,60.6771316403504,2474446,0.0,1.0
2015-11-11,68.38,68.98,67.69,67.89,61.3823642834658,2811984,0.0,1.0
2015-11-10,67.87,68.175,67.41,68.09,61.5631931663159,2405467,0.0,1.0
2015-11-09,68.78,68.8,67.47,67.97,61.4546958366058,2919209,0.0,1.0
2015-11-06,66.82,69.23,66.82,69.05,62.4311718039963,4419349,0.0,1.0
2015-11-05,67.49,67.66,66.56,67.17,60.7313803052054,3174873,0.0,1.0
2015-11-04,67.225,67.32,65.34,66.82,60.4149297602177,6385832,0.0,1.0
2015-11-03,68.16,68.91,68.06,68.14,61.6084003870284,3744484,0.0,1.0
2015-11-02,68.54,68.66,68.15,68.43,61.870602267161,3674452,0.0,1.0
2015-10-30,68.9,69.08,68.09,68.11,61.5812760546009,3230085,0.0,1.0
2015-10-29,69.41,69.52,68.7,68.88,62.2774672535737,1952986,0.0,1.0
2015-10-28,68.45,69.8,68.2,69.755,63.0685936160429,3143216,0.0,1.0
2015-10-27,68.03,68.3301,67.78,68.26,61.7168977167385,3005934,0.0,1.0
2015-10-26,68.94,69.12,68.22,68.45,61.888685155446,2625226,0.0,1.0
2015-10-23,68.85,69.32,68.2,68.83,62.2322600328612,3948358,0.0,1.0
2015-10-22,65.91,68.49,65.63,68.43,61.870602267161,5831367,0.0,1.0
2015-10-21,65.51,66.18,64.87,64.97,58.7422625938543,2646727,0.0,1.0
2015-10-20,64.68,65.325,64.6601,65.2,58.950215809132,2287035,0.0,1.0
2015-10-19,64.83,65.06,64.37,65.05,58.8145941469944,3355366,0.0,1.0
2015-10-16,65.4,65.57,64.6,64.9,58.6789724848568,3550257,0.0,1.0
2015-10-15,65.19,65.27,64.42,64.9,58.6789724848568,3360122,0.0,1.0
2015-10-14,65.0,65.28,64.55,64.75,58.5433508227192,2840586,0.0,1.0
2015-10-13,65.75,65.88,64.6,64.84,58.6247238200018,3792346,0.0,1.0
2015-10-12,66.92,67.96,65.78,66.19,59.8453187792399,2881264,0.0,1.0
2015-10-09,66.6,66.98,66.36,66.94,60.5234270899278,3306720,0.0,1.0
2015-10-08,65.51,66.62,65.48,66.36,59.9990233296625,2083480,0.0,1.0
2015-10-07,65.45,65.99,64.8,65.99,59.6644898963898,3139488,0.0,1.0
2015-10-06,64.81,65.21,64.525,64.98,58.7513040379968,2310771,0.0,1.0
2015-10-05,63.91,65.26,63.6,65.11,58.8688428118494,2959420,0.0,1.0
2015-10-02,62.1,63.28,61.27,63.27,57.2052170896285,3032120,0.0,1.0
2015-10-01,62.95,63.56,62.23,63.27,57.2052170896285,3412662,0.0,1.0
2015-09-30,61.51,62.7,61.1,62.58,56.5813574437957,3880209,0.0,1.0
2015-09-29,60.22,60.73,59.94,60.58,54.7730686152947,2837959,0.0,1.0
2015-09-28,61.15,61.49,59.91,60.04,54.2848306315994,2959958,0.0,1.0
2015-09-25,61.93,62.08,60.84,61.29,55.4150111494125,2559579,0.0,1.0
2015-09-24,61.62,61.85,60.56,61.12,55.2613065989899,5025699,0.0,1.0
2015-09-23,61.88,62.52,61.61,62.25,56.282989787093,2300477,0.0,1.0
2015-09-22,62.1,62.43,61.32,61.86,55.9303734655353,2218411,0.0,1.0
2015-09-21,62.15,63.095,62.0,62.82,56.7983521032158,2993133,0.0,1.0
2015-09-18,62.1,62.62,61.51,61.83,55.9032491331078,4411588,0.0,1.0
2015-09-17,63.47,63.78,62.75,62.89,56.8616422122133,2819137,0.0,1.0
2015-09-16,62.92,64.0,62.73,63.62,57.5216676346162,2791164,0.0,1.0
2015-09-15,62.45,62.84,62.04,62.77,56.7531448825033,4728144,0.0,1.0
2015-09-14,62.87,63.12,61.95,62.08,56.1292852366704,2394714,0.0,1.0
2015-09-11,62.26,62.97,61.95,62.79,56.7712277707883,2367454,0.0,1.0
2015-09-10,61.8,63.22,61.69,62.63,56.6265646645082,2834847,0.0,1.0
2015-09-09,63.75,63.87,61.94,62.13,56.1744924573829,2699352,0.0,1.0
2015-09-08,63.01,63.49,62.47,63.17,57.1148026482035,3825261,0.0,1.0
2015-09-04,61.76,62.439,61.23,61.75,55.8309175799678,3489484,0.0,1.0
2015-09-03,62.84,63.4,62.54,62.86,56.8345178797858,2974813,0.0,1.0
2015-09-02,62.14,62.55,60.61,62.54,56.5451916672256,3699715,0.0,1.0
2015-09-01,61.54,62.4,60.83,61.23,55.3607624845575,5097056,0.0,1.0
2015-08-31,63.13,63.39,62.55,62.94,56.9068494329258,4385854,0.0,1.0
2015-08-28,62.87,64.12,62.61,63.72,57.6120820760412,4177340,0.0,1.0
2015-08-27,62.73,63.905,62.26,63.8,57.6844136291813,4866208,0.0,1.0
2015-08-26,60.57,62.24,59.77,62.16,56.2016167898105,5730070,0.0,1.0
2015-08-25,61.31,62.2399,58.83,58.98,53.3264375524939,6288297,0.0,1.0
2015-08-24,59.14,62.23,57.5,59.83,54.0949603046068,6781464,0.0,1.0
2015-08-21,65.01,65.5996,62.85,62.85,56.8254764356433,4935620,0.0,1.0
2015-08-20,66.37,66.75,65.22,65.7,59.4022880162572,4240143,0.0,1.0
2015-08-19,67.33,67.72,66.82,67.03,60.6048000872104,3092569,0.0,1.0
2015-08-18,67.64,67.98,67.38,67.84,61.3371570627532,2009103,0.0,1.0
2015-08-17,66.79,67.71,66.69,67.65,61.1653696240457,2679825,0.0,1.0
2015-08-14,67.62,68.04,67.02,67.17,60.7313803052054,3051241,0.0,1.0
2015-08-13,67.41,68.27,66.855,67.94,61.4275715041783,2812513,0.0,1.0
2015-08-12,67.6,67.92,66.625,67.47,61.0026236294806,3298919,0.0,1.0
2015-08-11,68.06,68.15,67.02,67.78,61.2829083978982,3255992,0.0,1.0
2015-08-10,68.0,68.49,67.85,68.44,61.8796437113035,3113617,0.0,1.0
2015-08-07,67.55,68.06,66.34,67.62,61.1382452916181,4592808,0.0,1.0
2015-08-06,67.88,68.26,66.38,67.08,60.6500073079229,4299308,0.0,1.0
2015-08-05,67.36,69.35,67.23,67.34,60.885084855628,8285200,0.0,1.0
2015-08-04,63.06,63.82,62.93,63.29,57.2232999779135,4976400,0.0,1.0
2015-08-03,63.31,63.38,62.5,62.88,56.8526007680708,2529372,0.0,1.0
2015-07-31,63.66,63.67,62.76,63.1,57.0515125392059,3302462,0.0,1.0
2015-07-30,61.83,63.28,61.32,63.12,57.0695954274909,2929107,0.0,1.0
2015-07-29,61.22,62.33,60.93,62.26,56.2920312312355,2889446,0.0,1.0
2015-07-28,60.5,61.5,60.39,61.17,55.3065138197025,1930687,0.0,1.0
2015-07-27,61.26,61.34,60.58,60.75,54.9267731657173,1712807,0.0,1.0
2015-07-24,62.69,62.69,61.3468,61.6,55.6952959178302,2075519,0.0,1.0
2015-07-23,62.24,62.69,61.95,62.26,56.2920312312355,1752523,0.0,1.0
2015-07-22,61.37,62.42,61.37,62.19,56.228741122238,2257735,0.0,1.0
2015-07-21,61.71,61.99,61.32,61.56,55.6591301412602,3431526,0.0,1.0
2015-07-20,60.86,60.86,60.31,60.49,54.6916956180121,1499743,0.0,1.0
2015-07-17,61.46,61.46,60.23,60.59,54.7821100594372,2673340,0.0,1.0
2015-07-16,61.67,61.98,60.95,61.17,55.3065138197025,2045583,0.0,1.0
2015-07-15,60.53,61.36,60.01,60.85,55.0171876071423,3288345,0.0,1.0
2015-07-14,60.31,60.95,60.11,60.61,54.8001929477222,2395262,0.0,1.0
2015-07-13,60.4,60.53,59.98,60.23,54.456618070307,2705767,0.0,1.0
2015-07-10,60.46,60.46,59.68,59.71,53.9864629748968,2356519,0.0,1.0
2015-07-09,59.9,60.11,59.41,59.49,53.7875512037617,3065375,0.0,1.0
2015-07-08,60.1,60.19,58.9,59.03,53.3716447732064,2526951,0.0,1.0
2015-07-07,59.95,60.47,59.08,60.295,54.5153874572333,4170237,0.0,1.0
2015-07-06,59.42,61.24,59.42,59.96,54.2124990784594,4723948,0.0,1.0
2015-07-02,61.89,62.23,57.69,60.53,54.7278613945822,11140078,0.0,1.0
2015-07-01,61.79,62.33,61.53,62.12,56.1654510132404,2438482,0.0,1.0
2015-06-30,61.78,61.7899,60.7779,61.09,55.2341822665624,2900002,0.0,1.0
2015-06-29,63.1,63.13,61.06,61.175,55.3110345417737,2680747,0.0,1.0
2015-06-26,63.64,64.26,63.45,63.83,57.7115379616088,2810419,0.0,1.0
2015-06-25,63.35,63.95,63.06,63.7,57.5939991877562,2455531,0.0,1.0
2015-06-24,63.23,63.72,62.99,63.02,56.9791809860659,3025925,0.0,1.0
2015-06-23,63.21,63.4672,62.89,63.29,57.2232999779135,1904780,0.0,1.0
2015-06-22,62.95,63.3,62.54,63.2,57.141926980631,2439117,0.0,1.0
2015-06-19,63.19,63.48,62.47,62.49,56.4999844465131,3822063,0.0,1.0
2015-06-18,62.37,63.61,62.37,63.25,57.1871342013435,3041025,0.0,1.0
2015-06-17,63.09,63.13,61.6049,62.08,56.1292852366704,5065494,0.0,1.0
2015-06-16,61.68,62.97,61.62,62.72,56.7079376617907,4012752,0.0,1.0
2015-06-15,63.16,63.19,62.55,62.98,56.9430152094959,3760573,0.0,1.0
2015-06-12,64.12,64.38,63.6,63.61,57.5126261904737,2451542,0.0,1.0
2015-06-11,65.16,65.16,64.25,64.51,58.3263561632991,3881739,0.0,1.0
2015-06-10,63.87,65.37,63.81,64.85,58.6337652641443,2838854,0.0,1.0
2015-06-09,63.62,63.88,62.63,63.71,57.6030406318987,2150481,0.0,1.0
2015-06-08,64.59,64.59,63.56,63.59,57.4945433021887,1790739,0.0,1.0
2015-06-05,64.23,64.82,63.64,64.6,58.4077291605817,2144400,0.0,1.0
2015-06-04,65.2,65.66,64.26,64.47,58.2901903867291,2436439,0.0,1.0
2015-06-03,65.73,65.8799,65.18,65.7,59.4022880162572,2705350,0.0,1.0
