,NSC_Open,NSC_High,NSC_Low,NSC_Close,NSC_Adj Close,NSC_Volume,NSC_Dividend Amount,NSC_Split Coefficient
2018-04-09,130.16,131.09,128.74,128.92,112.642534640423,1203269,0.0,1.0
2018-04-06,132.62,133.58,127.79,129.36,113.026980151141,2298519,0.0,1.0
2018-04-05,132.67,134.16,131.8,133.7,116.819010870498,2650278,0.0,1.0
2018-04-04,131.44,132.32,130.89,131.98,115.316178419509,2876073,0.0,1.0
2018-04-03,133.31,134.04,131.93,133.37,116.530676737459,2352755,0.0,1.0
2018-04-02,135.57,136.53,131.02,132.83,116.058857247032,1908693,0.0,1.0
2018-03-29,134.89,137.5,134.49,135.78,118.636389648438,1589874,0.0,1.0
2018-03-28,133.84,135.76,132.22,133.97,117.054920615711,1838815,0.0,1.0
2018-03-27,136.5,137.77,132.79,133.59,116.722899492818,1960381,0.0,1.0
2018-03-26,133.95,136.4,131.81,136.19,118.994622965244,1803204,0.0,1.0
2018-03-23,134.43,136.04,131.85,132.18,115.490926378926,1957451,0.0,1.0
2018-03-22,137.69,138.48,134.1,134.19,117.24714337107,2970051,0.0,1.0
2018-03-21,139.61,141.87,138.76,139.45,121.843014703747,1192915,0.0,1.0
2018-03-20,139.74,139.84,138.41,139.3,121.711953734184,1291095,0.0,1.0
2018-03-19,137.99,139.49,136.83,139.17,121.598367560562,1958178,0.0,1.0
2018-03-16,137.84,139.52,137.84,138.59,121.091598478252,2153554,0.0,1.0
2018-03-15,136.75,138.35,135.93,137.63,120.252808273049,1925856,0.0,1.0
2018-03-14,143.38,143.38,135.9,136.64,119.387805873933,2403901,0.0,1.0
2018-03-13,143.41,144.68,142.12,142.38,124.403072309211,1355844,0.0,1.0
2018-03-12,145.38,145.99,142.26,142.56,124.560345472686,1410649,0.0,1.0
2018-03-09,141.69,145.97,141.43,145.53,127.155352670034,1742809,0.0,1.0
2018-03-08,141.46,142.28,139.25,140.44,122.708017102862,1507152,0.0,1.0
2018-03-07,139.34,141.84,139.07,140.72,122.952664246047,1288478,0.0,1.0
2018-03-06,141.35,141.64,139.51,141.08,123.267210572998,1184982,0.0,1.0
2018-03-05,137.84,141.18,136.49,140.83,123.048775623726,1495160,0.0,1.0
2018-03-02,137.54,139.41,136.11,138.66,121.152760264048,1339443,0.0,1.0
2018-03-01,139.45,141.19,136.63,138.67,121.161497662019,2167656,0.0,1.0
2018-02-28,142.62,143.45,139.05,139.08,121.519730978824,1544992,0.0,1.0
2018-02-27,145.98,147.61,142.79,142.83,124.7962552179,1514952,0.0,1.0
2018-02-26,143.25,146.02,142.66,145.52,127.146615272063,1594151,0.0,1.0
2018-02-23,142.34,143.41,141.12,142.62,124.612769860512,1332198,0.0,1.0
2018-02-22,139.83,142.91,138.9,141.48,123.616706491833,1801896,0.0,1.0
2018-02-21,140.15,142.89,138.8,138.9,121.362457815349,1739784,0.0,1.0
2018-02-20,141.71,141.98,139.07,140.03,122.349783786057,1744907,0.0,1.0
2018-02-16,142.0,144.07,141.76,142.64,124.630244656453,1248593,0.0,1.0
2018-02-15,143.01,143.29,140.44,142.38,124.403072309211,1363062,0.0,1.0
2018-02-14,139.63,142.44,138.0,142.25,124.289486135589,1642225,0.0,1.0
2018-02-13,138.95,140.95,137.36,140.31,122.594430929241,1343009,0.0,1.0
2018-02-12,139.25,140.93,137.47,139.91,122.244935010406,1758457,0.0,1.0
2018-02-09,138.06,139.49,131.81,138.22,120.76831475333,2376997,0.0,1.0
2018-02-08,142.62,143.27,136.87,136.89,119.606240823204,2633419,0.0,1.0
2018-02-07,142.09,144.45,141.37,142.68,124.665194248337,1462975,0.0,1.0
2018-02-06,136.99,143.45,134.55,143.05,124.988477973259,2452451,0.0,1.0
2018-02-05,144.74,146.73,138.18,138.61,121.109073274194,2473813,0.0,1.0
2018-02-02,147.15,147.85,144.61,145.03,126.718482771491,1764161,0.0,1.0
2018-02-01,149.28,150.35,147.9,148.47,129.724147673469,1426992,0.72,1.0
2018-01-31,150.27,151.67,149.74,150.88,131.193641671513,1681864,0.0,1.0
2018-01-30,150.67,151.41,149.7,150.05,130.471937518627,1461532,0.0,1.0
2018-01-29,150.97,152.4,150.66,151.39,131.637098440153,1538575,0.0,1.0
2018-01-26,148.79,151.37,148.43,150.97,131.271898748332,2121360,0.0,1.0
2018-01-25,149.7,151.34,147.81,148.23,128.889405520734,1649658,0.0,1.0
2018-01-24,150.75,152.0,147.17,149.94,130.376289980293,2919577,0.0,1.0
2018-01-23,151.13,152.27,149.04,151.66,131.87186967061,2580916,0.0,1.0
2018-01-22,151.44,152.01,149.82,151.47,131.706660286215,2252889,0.0,1.0
2018-01-19,153.66,153.85,151.34,151.4,131.645793670911,3040864,0.0,1.0
2018-01-18,154.3,154.71,152.9,153.41,133.3935350532,1721274,0.0,1.0
2018-01-17,152.77,154.34,151.79,154.05,133.95002982169,2084885,0.0,1.0
2018-01-16,154.88,157.15,152.95,153.0,133.037030592136,2492339,0.0,1.0
2018-01-12,155.28,156.08,154.23,154.34,134.202191513662,1850454,0.0,1.0
2018-01-11,152.09,154.64,151.65,154.03,133.932639360175,1702183,0.0,1.0
2018-01-10,153.16,154.1,151.41,151.61,131.828393516822,1123158,0.0,1.0
2018-01-09,152.97,154.61,152.72,153.6,133.558744437595,1304914,0.0,1.0
2018-01-08,150.0,152.84,149.99,152.57,132.663135669557,1374094,0.0,1.0
2018-01-05,148.44,151.85,148.44,150.27,130.663232595296,1564539,0.0,1.0
2018-01-04,147.73,148.59,146.91,147.38,128.150310906333,1540742,0.0,1.0
2018-01-03,146.86,147.54,145.89,146.97,127.793806445269,1172506,0.0,1.0
2018-01-02,145.96,146.97,144.83,146.96,127.785111214512,1040151,0.0,1.0
2017-12-29,145.52,146.07,144.9,144.9,125.993893678435,698032,0.0,1.0
2017-12-28,146.0,146.32,144.37,145.31,126.350398139499,563158,0.0,1.0
2017-12-27,144.99,146.33,144.3,145.91,126.872111984958,908726,0.0,1.0
2017-12-26,144.48,145.46,144.05,144.6,125.733036755705,465771,0.0,1.0
2017-12-22,144.61,144.79,143.5,144.52,125.663474909644,577904,0.0,1.0
2017-12-21,145.54,145.54,142.89,144.28,125.45478937146,1063919,0.0,1.0
2017-12-20,144.43,145.43,143.7,144.84,125.941722293889,1812003,0.0,1.0
2017-12-19,144.35,144.63,142.55,143.72,124.967856449031,1431557,0.0,1.0
2017-12-18,142.45,143.92,141.03,143.63,124.889599372212,1883883,0.0,1.0
2017-12-15,139.88,141.62,138.51,141.11,122.698401221283,2596663,0.0,1.0
2017-12-14,142.4,142.94,140.52,140.86,122.481020452342,990320,0.0,1.0
2017-12-13,141.36,143.35,141.28,141.83,123.324457835834,1413755,0.0,1.0
2017-12-12,142.11,142.16,140.86,141.46,123.002734297801,1204308,0.0,1.0
2017-12-11,141.27,142.38,140.64,141.55,123.08099137462,1401747,0.0,1.0
2017-12-08,141.56,142.76,140.62,140.82,122.446239529311,1056487,0.0,1.0
2017-12-07,138.83,141.63,138.63,141.03,122.628839375222,1487270,0.0,1.0
2017-12-06,138.77,139.52,138.36,138.73,120.628936300961,1209506,0.0,1.0
2017-12-05,140.16,140.77,138.71,138.84,120.724583839295,2258175,0.0,1.0
2017-12-04,139.0,141.81,138.6,139.89,121.637583068849,2217596,0.0,1.0
2017-12-01,138.94,139.43,134.83,137.5,119.559422917769,2417032,0.0,1.0
2017-11-30,136.03,139.98,135.18,138.63,120.541983993384,3097750,0.0,1.0
2017-11-29,130.59,137.22,130.17,136.41,118.611642765185,3635155,0.0,1.0
2017-11-28,127.81,130.29,126.87,130.15,113.168428310892,1482885,0.0,1.0
2017-11-27,128.37,129.04,126.4,127.48,110.846801698598,1573826,0.0,1.0
2017-11-24,129.48,131.09,129.45,130.01,113.046695080285,585799,0.0,1.0
2017-11-22,129.36,129.96,128.8,129.23,112.368467081188,615091,0.0,1.0
2017-11-21,127.6,129.28,127.35,129.1,112.255429081338,1013124,0.0,1.0
2017-11-20,127.68,127.68,126.54,127.07,110.490297237534,974868,0.0,1.0
2017-11-17,128.4,129.45,127.4,127.54,110.898973083144,1205216,0.0,1.0
2017-11-16,127.25,129.45,126.57,129.22,112.35977185043,1368053,0.0,1.0
2017-11-15,126.26,133.25,125.89,126.42,109.925107238286,1255646,0.0,1.0
2017-11-14,127.16,127.8,126.31,126.98,110.412040160715,1141917,0.0,1.0
2017-11-13,126.47,127.83,125.59,127.62,110.968534929205,925921,0.0,1.0
2017-11-10,127.65,128.29,126.96,127.15,110.559859083595,1301007,0.0,1.0
2017-11-09,128.49,129.29,127.63,127.99,111.290258467238,1092758,0.0,1.0
2017-11-08,129.47,129.6,128.19,129.33,112.455419388764,1582150,0.0,1.0
2017-11-07,129.84,130.74,129.12,129.45,112.559762157856,978738,0.0,1.0
2017-11-06,130.48,130.7,129.84,130.12,113.142342618619,943508,0.0,1.0
2017-11-03,132.11,132.19,129.72,130.36,113.351028156803,1222700,0.0,1.0
2017-11-02,130.8,132.22,129.97,132.15,114.907474462423,1228470,0.61,1.0
2017-11-01,132.45,132.45,130.72,131.84,114.111188860544,978442,0.0,1.0
2017-10-31,133.0,133.0,131.36,131.42,113.74766717273,1223614,0.0,1.0
2017-10-30,132.91,133.91,132.46,132.8,114.942095575548,1240478,0.0,1.0
2017-10-27,133.04,134.42,132.54,133.65,115.677794229458,1688837,0.0,1.0
2017-10-26,131.0,133.63,130.2975,133.25,115.331583098207,2319537,0.0,1.0
2017-10-25,129.71,131.23,125.8,128.84,111.514605376157,3316738,0.0,1.0
2017-10-24,132.64,134.41,132.04,132.31,114.517986939765,1986370,0.0,1.0
2017-10-23,133.01,133.77,131.77,131.87,114.137154695388,1274969,0.0,1.0
2017-10-20,130.82,132.88,130.5,132.75,114.898819184142,1830542,0.0,1.0
2017-10-19,129.91,130.34,128.88,130.24,112.726344335538,1844370,0.0,1.0
2017-10-18,130.17,131.45,130.04,130.52,112.968692127414,1220091,0.0,1.0
2017-10-17,128.77,130.6,128.64,129.48,112.06854318616,1890954,0.0,1.0
2017-10-16,130.85,131.37,129.32,129.8,112.345512091161,1694917,0.0,1.0
2017-10-13,134.1,134.52,131.571,131.65,113.9467385732,895606,0.0,1.0
2017-10-12,131.68,133.97,131.68,133.69,115.712415342583,1231399,0.0,1.0
2017-10-11,130.07,131.56,129.85,131.49,113.808254120699,1180689,0.0,1.0
2017-10-10,131.42,131.48,129.51,130.0,112.518617656787,1237045,0.0,1.0
2017-10-09,130.5,131.03,130.37,130.79,113.202384641009,761798,0.0,1.0
2017-10-06,130.93,131.38,129.78,130.46,112.916760457726,1280310,0.0,1.0
2017-10-05,130.55,131.34,129.87,131.12,113.488008824292,1789493,0.0,1.0
2017-10-04,130.97,131.69,130.155,130.5,112.951381570851,2257936,0.0,1.0
2017-10-03,131.05,131.99,130.6,131.57,113.87749634695,3011112,0.0,1.0
2017-10-02,132.65,132.8,130.89,131.64,113.938083294919,1698086,0.0,1.0
2017-09-29,132.56,133.31,132.09,132.24,114.457399991796,1402258,0.0,1.0
2017-09-28,132.33,133.81,132.33,132.79,114.933440297267,1140141,0.0,1.0
2017-09-27,131.37,132.55,130.98,132.51,114.691092505391,1147044,0.0,1.0
2017-09-26,130.68,131.46,130.0,131.0,113.384145484916,1118158,0.0,1.0
2017-09-25,131.0,131.41,129.49,130.36,112.830207674913,1215655,0.0,1.0
2017-09-22,130.52,131.15,129.86,130.99,113.375490206635,1228775,0.0,1.0
2017-09-21,130.6,131.315,130.08,130.71,113.133142414759,1200608,0.0,1.0
2017-09-20,127.92,131.02,127.73,130.98,113.366834928353,1018710,0.0,1.0
2017-09-19,127.7,128.08,126.87,127.8,110.614456434903,1140750,0.0,1.0
2017-09-18,128.42,128.42,127.19,127.35,110.224968912245,1075277,0.0,1.0
2017-09-15,127.13,128.09,126.55,128.04,110.822183113654,1644078,0.0,1.0
2017-09-14,126.28,127.94,126.03,126.93,109.86144722443,922553,0.0,1.0
2017-09-13,126.5,126.79,125.495,126.76,109.714307493649,1172359,0.0,1.0
2017-09-12,126.25,126.98,126.25,126.58,109.558512484585,1575962,0.0,1.0
2017-09-11,124.79,126.42,124.04,126.42,109.420028032085,1333204,0.0,1.0
2017-09-08,123.8,124.24,123.0,123.92,107.256208461762,1049724,0.0,1.0
2017-09-07,122.91,124.35,122.3086,123.93,107.264863740043,1366755,0.0,1.0
2017-09-06,121.76,123.99,121.18,122.44,105.975227276131,2521800,0.0,1.0
2017-09-05,121.2,121.88,120.13,121.11,104.824075264719,2587871,0.0,1.0
2017-09-01,121.18,122.42,121.015,121.16,104.867351656125,1046524,0.0,1.0
2017-08-31,121.46,121.92,120.22,120.52,104.313413846123,1425096,0.0,1.0
2017-08-30,119.38,121.3,119.16,120.79,104.547106359718,1195466,0.0,1.0
2017-08-29,116.9,119.55,116.9,119.4,103.344022678618,1046693,0.0,1.0
2017-08-28,118.58,118.58,117.22,117.76,101.924557040486,2363273,0.0,1.0
2017-08-25,118.53,119.53,117.86,118.21,102.314044563144,988429,0.0,1.0
2017-08-24,119.06,119.6255,117.1,117.74,101.907246483924,955077,0.0,1.0
2017-08-23,119.79,120.2,118.76,118.94,102.945879877679,940191,0.0,1.0
2017-08-22,118.18,120.55,117.88,120.4,104.209550506747,1306566,0.0,1.0
2017-08-21,118.75,119.15,117.24,117.67,101.846659535955,1682246,0.0,1.0
2017-08-18,117.37,119.62,116.77,118.63,102.677566250959,1441697,0.0,1.0
2017-08-17,120.07,120.1552,117.42,117.5,101.699519805173,1299044,0.0,1.0
2017-08-16,120.0,121.32,119.791,120.43,104.235516341591,1171868,0.0,1.0
2017-08-15,119.26,120.28,118.801,120.04,103.897960488621,1357301,0.0,1.0
2017-08-14,117.3,119.76,117.01,119.55,103.473851852837,2019863,0.0,1.0
2017-08-11,114.89,117.25,114.89,116.56,100.885923646731,1101320,0.0,1.0
2017-08-10,117.21,117.9,115.41,115.44,99.9165324792267,1412163,0.0,1.0
2017-08-09,116.84,117.65,116.32,117.46,101.664898692048,1452814,0.0,1.0
2017-08-08,115.54,118.36,115.38,117.21,101.448516735015,1679669,0.0,1.0
2017-08-07,115.15,116.49,115.13,115.89,100.306020001885,2473125,0.0,1.0
2017-08-04,113.52,115.0,113.29,114.61,99.1981443818796,2321171,0.0,1.0
2017-08-03,112.62,114.65,112.5,113.43,98.1768215446872,3286276,0.61,1.0
2017-08-02,112.18,112.92,111.44,112.48,96.8338204783095,2227596,0.0,1.0
2017-08-01,113.38,113.93,112.25,112.97,97.2556605568512,2383983,0.0,1.0
2017-07-31,113.73,114.53,112.47,112.58,96.9199102902568,1784900,0.0,1.0
2017-07-28,112.9,114.37,112.9,114.23,98.3403921873871,1654119,0.0,1.0
2017-07-27,115.92,116.1,112.25,113.01,97.2900964816301,3376515,0.0,1.0
2017-07-26,119.89,121.0,114.52,116.41,100.217150087838,3613416,0.0,1.0
2017-07-25,118.33,119.26,118.0,118.99,102.438267236078,2185878,0.0,1.0
2017-07-24,117.93,119.0,117.12,117.5,101.155529038063,1494188,0.0,1.0
2017-07-21,117.77,118.38,116.6901,117.85,101.456843379879,1972338,0.0,1.0
2017-07-20,121.27,121.315,118.08,118.52,102.033645119926,2789935,0.0,1.0
2017-07-19,122.25,122.25,119.46,120.67,103.884576076792,2416538,0.0,1.0
2017-07-18,123.5,123.88,122.78,123.26,106.114302206227,1497486,0.0,1.0
2017-07-17,123.82,124.02,122.77,123.5,106.320917754901,1005991,0.0,1.0
2017-07-14,122.84,124.08,122.58,124.0,106.751366814637,806032,0.0,1.0
2017-07-13,123.33,124.01,122.53,122.59,105.53750046618,809235,0.0,1.0
2017-07-12,123.2,124.24,122.5,123.28,106.131520168617,983437,0.0,1.0
2017-07-11,123.17,123.17,121.125,122.5,105.460019635428,1167619,0.0,1.0
2017-07-10,122.27,123.83,121.87,123.0,105.890468695164,1178976,0.0,1.0
2017-07-07,121.62,122.59,121.2,122.34,105.322275936312,923429,0.0,1.0
2017-07-06,121.3,121.95,120.28,121.24,104.375288004892,1678343,0.0,1.0
2017-07-05,123.12,123.42,122.21,122.67,105.606372315738,1241127,0.0,1.0
2017-07-03,122.32,123.7,121.4,123.28,106.131520168617,972012,0.0,1.0
2017-06-30,120.13,122.295,119.72,121.7,104.771301139849,1359611,0.0,1.0
2017-06-29,121.12,121.25,118.91,119.52,102.894543239399,1000862,0.0,1.0
2017-06-28,120.14,121.02,119.49,120.72,103.927620982766,947577,0.0,1.0
2017-06-27,119.51,120.36,118.5,119.04,102.481312142052,1167809,0.0,1.0
2017-06-26,119.94,120.75,118.87,119.48,102.86010731462,938821,0.0,1.0
2017-06-23,117.23,120.0,116.8401,119.29,102.69653667192,2339390,0.0,1.0
2017-06-22,117.45,117.85,116.3,117.4,101.069439226116,1144256,0.0,1.0
2017-06-21,118.27,118.27,117.08,117.47,101.129702094479,1494819,0.0,1.0
2017-06-20,119.64,119.64,117.7,117.73,101.353535605542,1426774,0.0,1.0
2017-06-19,119.53,120.27,118.77,120.12,103.411082111082,1061978,0.0,1.0
2017-06-16,118.7,119.18,118.08,119.14,102.567401953999,1550530,0.0,1.0
2017-06-15,117.12,118.68,116.9304,118.29,101.835638552447,1533141,0.0,1.0
2017-06-14,121.16,121.44,117.93,118.29,101.835638552447,1686849,0.0,1.0
2017-06-13,120.13,121.15,119.48,120.73,103.936229963961,1783989,0.0,1.0
2017-06-12,118.99,119.93,117.86,119.7,103.049504900904,2376686,0.0,1.0
2017-06-09,120.62,121.16,117.4,118.92,102.378004367715,2496973,0.0,1.0
2017-06-08,120.21,120.6364,119.87,120.43,103.677960528119,1810496,0.0,1.0
2017-06-07,121.76,121.87,119.88,120.22,103.49717192303,2150792,0.0,1.0
2017-06-06,121.7,122.18,120.87,120.95,104.125627550245,1606447,0.0,1.0
2017-06-05,123.85,123.87,122.46,122.5,105.460019635428,1515618,0.0,1.0
2017-06-02,124.42,125.31,123.52,123.64,106.441443491627,1313487,0.0,1.0
2017-06-01,124.4,125.145,123.85,124.5,107.181815874374,1504724,0.0,1.0
2017-05-31,123.95,124.24,122.84,124.03,106.777193758221,2346407,0.0,1.0
2017-05-30,121.89,124.43,121.22,124.13,106.863283570169,3115595,0.0,1.0
2017-05-26,119.47,122.9,119.2,122.33,105.313666955117,2745466,0.0,1.0
2017-05-25,115.41,119.99,115.035,119.77,103.109767769267,4587779,0.0,1.0
2017-05-24,114.39,115.05,114.0,114.97,98.977456795797,1006789,0.0,1.0
2017-05-23,114.16,114.66,113.44,114.37,98.4609179241132,995380,0.0,1.0
2017-05-22,113.79,114.39,113.27,114.19,98.3059562626081,1258959,0.0,1.0
2017-05-19,113.14,114.2,113.01,113.27,97.5139299926931,1143372,0.0,1.0
2017-05-18,111.88,113.85,111.21,112.8,97.1093078765408,2304296,0.0,1.0
2017-05-17,115.26,115.63,111.95,112.12,96.5238971552993,1732434,0.0,1.0
2017-05-16,117.77,117.86,116.205,116.86,100.604554241601,1132926,0.0,1.0
2017-05-15,117.14,117.28,116.66,117.13,100.836996733858,963488,0.0,1.0
2017-05-12,116.33,117.04,116.01,116.96,100.690644053548,966675,0.0,1.0
2017-05-11,116.32,117.41,116.32,116.73,100.492637486069,1062429,0.0,1.0
2017-05-10,116.83,117.11,116.37,116.91,100.647599147574,1127035,0.0,1.0
2017-05-09,115.59,117.21,115.54,116.67,100.440983598901,1413815,0.0,1.0
2017-05-08,117.0,117.41,115.33,115.75,99.6489573289858,1685008,0.0,1.0
2017-05-05,116.85,117.26,116.64,117.01,100.733688959522,2039165,0.0,1.0
2017-05-04,117.62,118.13,116.6,116.84,100.587336279211,1070750,0.0,1.0
2017-05-03,116.63,117.46,116.5,117.21,100.905868583416,1395038,0.61,1.0
2017-05-02,117.53,118.26,116.92,118.24,101.265573767638,1670375,0.0,1.0
2017-05-01,117.65,118.46,117.04,117.71,100.811660082787,1526014,0.0,1.0
2017-04-28,118.76,119.61,117.285,117.49,100.623243081528,1502793,0.0,1.0
2017-04-27,118.57,120.74,118.51,118.8,101.745180679934,2261998,0.0,1.0
2017-04-26,116.13,119.11,115.49,117.82,100.905868583416,3995703,0.0,1.0
2017-04-25,117.26,117.66,116.59,116.78,100.015170032009,1859843,0.0,1.0
2017-04-24,118.0,118.18,116.84,117.05,100.246409079009,1613891,0.0,1.0
2017-04-21,115.85,116.66,115.15,116.37,99.6640292569356,2081261,0.0,1.0
2017-04-20,114.77,117.0,114.77,115.81,99.1844223446396,2444627,0.0,1.0
2017-04-19,113.61,114.1,112.4,112.54,96.3838605531969,1274956,0.0,1.0
2017-04-18,112.26,113.81,111.845,112.85,96.6493572367894,1899999,0.0,1.0
2017-04-17,111.89,113.19,111.38,113.19,96.9405471478262,1092818,0.0,1.0
2017-04-13,111.64,112.81,111.07,111.58,95.5616772749752,1340634,0.0,1.0
2017-04-12,115.45,115.45,111.54,111.79,95.7415298670862,1774344,0.0,1.0
2017-04-11,115.25,115.36,112.86,115.22,98.6791222048992,1823350,0.0,1.0
2017-04-10,115.99,117.0,115.02,115.49,98.910361251899,2187310,0.0,1.0
2017-04-07,115.97,116.94,115.32,115.9,99.2615020269729,2126447,0.0,1.0
2017-04-06,114.66,116.18,114.66,115.88,99.2443732086766,1526428,0.0,1.0
2017-04-05,115.59,117.63,114.45,114.73,98.2594661566402,1726477,0.0,1.0
2017-04-04,113.73,115.25,113.26,115.19,98.6534289774547,2089460,0.0,1.0
2017-04-03,112.23,113.93,111.9,113.5,97.2060438314186,2288010,0.0,1.0
2017-03-31,113.56,113.727,111.94,111.97,95.8956892317528,2209564,0.0,1.0
2017-03-30,113.4,115.39,113.4,114.25,97.8483745175293,1283761,0.0,1.0
2017-03-29,112.86,113.72,112.525,113.21,96.9576759661225,1148890,0.0,1.0
2017-03-28,111.0,114.38,110.78,113.32,97.0518844667521,2243779,0.0,1.0
2017-03-27,109.51,111.7,109.27,111.13,95.1762788633088,1776961,0.0,1.0
2017-03-24,110.8,111.51,110.14,110.66,94.7737516333461,1276656,0.0,1.0
2017-03-23,110.64,111.94,110.31,110.55,94.6795431327166,2412645,0.0,1.0
2017-03-22,111.74,112.65,111.1,111.77,95.72440104879,2378243,0.0,1.0
2017-03-21,115.11,115.63,110.69,111.5,95.4931620017901,3362567,0.0,1.0
2017-03-20,114.89,115.52,114.2426,114.84,98.3536746572697,2530167,0.0,1.0
2017-03-17,115.42,115.74,114.21,114.71,98.2423373383439,4796585,0.0,1.0
2017-03-16,117.4,117.67,115.13,115.35,98.790459523825,3952754,0.0,1.0
2017-03-15,116.96,117.925,115.92,117.51,100.640371899824,3160283,0.0,1.0
2017-03-14,119.58,119.58,117.79,118.35,101.359782268268,1665149,0.0,1.0
2017-03-13,119.74,120.2585,118.92,119.53,102.370382547749,1536236,0.0,1.0
2017-03-10,119.86,120.79,118.97,119.66,102.481719866674,1362916,0.0,1.0
2017-03-09,119.88,120.61,118.89,119.4,102.259045228823,1658728,0.0,1.0
2017-03-08,122.0,122.14,119.64,119.87,102.661572458785,1816992,0.0,1.0
2017-03-07,122.94,123.17,121.63,122.0,104.48579160734,1961203,0.0,1.0
2017-03-06,121.34,123.11,121.22,122.93,105.282281658117,1542800,0.0,1.0
2017-03-03,121.93,122.51,120.83,122.4,104.828367973266,1792825,0.0,1.0
2017-03-02,123.23,123.28,121.7,121.77,104.288810196933,1108061,0.0,1.0
2017-03-01,122.2,124.5,121.81,123.35,105.641986842339,1582193,0.0,1.0
2017-02-28,121.26,122.185,120.58,121.03,103.65504391997,1305577,0.0,1.0
2017-02-27,120.2,121.22,118.93,121.12,103.732123602303,1872125,0.0,1.0
2017-02-24,119.0,120.1,118.65,120.08,102.841425050896,2370620,0.0,1.0
2017-02-23,122.99,123.05,119.16,120.03,102.798603005156,2379006,0.0,1.0
2017-02-22,122.86,123.09,121.9,122.32,104.75985270008,1734849,0.0,1.0
2017-02-21,123.09,125.0,122.81,123.53,105.796146207006,1485959,0.0,1.0
2017-02-17,122.64,123.18,121.77,122.78,105.153815520895,1266960,0.0,1.0
2017-02-16,122.63,123.32,121.72,122.93,105.282281658117,1482536,0.0,1.0
2017-02-15,122.44,123.42,121.16,122.71,105.093864656858,2285818,0.0,1.0
2017-02-14,121.83,123.0,121.62,122.49,104.905447655599,1326279,0.0,1.0
2017-02-13,121.33,123.3,121.17,122.21,104.665644199451,1565002,0.0,1.0
2017-02-10,121.0,121.75,119.95,121.12,103.732123602303,1930539,0.0,1.0
2017-02-09,121.46,121.99,120.51,120.65,103.329596372341,1817437,0.0,1.0
2017-02-08,120.46,121.095,119.09,120.94,103.577964237637,1440814,0.0,1.0
2017-02-07,120.16,122.5,120.0,120.88,103.526577782748,2004271,0.0,1.0
2017-02-06,120.13,120.74,118.6,119.87,102.661572458785,2205770,0.0,1.0
2017-02-03,119.69,121.22,118.94,120.46,103.166872598526,1683921,0.0,1.0
2017-02-02,119.12,120.0,117.61,119.47,102.31899609286,2305295,0.0,1.0
2017-02-01,117.37,120.0,117.25,119.93,102.712958913674,2913818,0.61,1.0
2017-01-31,119.44,119.75,117.11,117.46,100.088469835741,3474908,0.0,1.0
