,NSC_Open,NSC_High,NSC_Low,NSC_Close,NSC_Adj Close,NSC_Volume,NSC_Dividend Amount,NSC_Split Coefficient
2019-07-05,201.28,202.74,198.53,200.94,180.771028978342,913342,0.0,1.0
2019-07-03,200.87,203.3,200.56,202.51,182.183443208938,873119,0.0,1.0
2019-07-02,201.76,202.3,199.77,200.44,180.321215529108,1321423,0.0,1.0
2019-07-01,200.93,202.59,199.99,200.92,180.753036440373,1761486,0.0,1.0
2019-06-28,194.22,199.37,193.68,199.33,179.322629671807,2947854,0.0,1.0
2019-06-27,193.48,195.0,192.96,193.4,173.987842163887,1499268,0.0,1.0
2019-06-26,192.77,193.93,192.01,192.79,173.439069755821,1229922,0.0,1.0
2019-06-25,192.72,193.37,188.0,192.26,172.962267499632,1940508,0.0,1.0
2019-06-24,196.96,197.45,193.07,193.25,173.852898129116,1467871,0.0,1.0
2019-06-21,196.51,199.91,195.72,197.19,177.397428109084,1956736,0.0,1.0
2019-06-20,194.7,196.87,193.92,196.31,176.605756438431,1635692,0.0,1.0
2019-06-19,193.84,194.24,190.88,192.4,173.088215265418,2806985,0.0,1.0
2019-06-18,192.32,194.63,191.15,193.44,174.023827239825,3926935,0.0,1.0
2019-06-17,194.45,194.65,190.65,190.77,171.621823420913,2170610,0.0,1.0
2019-06-14,196.31,196.99,193.33,194.74,175.193342207835,2273708,0.0,1.0
2019-06-13,199.04,200.28,195.76,196.51,176.785681818125,1749059,0.0,1.0
2019-06-12,198.98,200.34,197.24,199.23,179.23266698196,1115300,0.0,1.0
2019-06-11,202.87,204.06,197.81,198.97,178.998763988358,1694338,0.0,1.0
2019-06-10,204.66,207.57,201.16,201.41,181.193853620623,1394528,0.0,1.0
2019-06-07,201.01,203.68,200.62,203.04,182.660245465127,1164661,0.0,1.0
2019-06-06,202.6,203.42,197.86,199.86,179.799431927996,2086944,0.0,1.0
2019-06-05,202.83,204.5,202.0,202.96,182.588275313249,1502816,0.0,1.0
2019-06-04,198.08,201.37,197.03,201.22,181.022924509913,1102438,0.0,1.0
2019-06-03,195.13,198.19,194.45,196.34,176.632745245385,1187117,0.0,1.0
2019-05-31,196.1,197.47,194.17,195.14,175.553192967223,1494210,0.0,1.0
2019-05-30,196.18,198.5,195.99,198.13,178.243077393645,829904,0.0,1.0
2019-05-29,196.29,196.62,193.76,195.19,175.598174312146,1286151,0.0,1.0
2019-05-28,199.94,202.2,197.18,197.67,177.829249020349,1904748,0.0,1.0
2019-05-24,201.33,201.33,196.6,199.27,179.268652057899,1131952,0.0,1.0
2019-05-23,201.07,201.07,196.54,199.95,179.880398348858,1658611,0.0,1.0
2019-05-22,204.54,204.68,201.68,203.47,183.047085031468,671635,0.0,1.0
2019-05-21,206.29,206.56,204.46,204.64,184.099648502677,890014,0.0,1.0
2019-05-20,202.72,205.13,202.53,204.48,183.955708198922,1040428,0.0,1.0
2019-05-17,202.75,205.16,202.47,203.52,183.092066376392,1242120,0.0,1.0
2019-05-16,201.66,206.71,201.24,205.22,184.621432103789,1266059,0.0,1.0
2019-05-15,199.34,201.49,199.1,200.8,180.645081212557,1129821,0.0,1.0
2019-05-14,197.95,202.59,197.78,200.53,180.40218194997,1182303,0.0,1.0
2019-05-13,199.5,199.69,194.11,196.81,177.055569887666,2009071,0.0,1.0
2019-05-10,201.36,203.29,197.74,202.59,182.255413360816,1057252,0.0,1.0
2019-05-09,199.47,202.85,199.07,202.71,182.363368588632,1093131,0.0,1.0
2019-05-08,201.2,203.5,200.48,201.55,181.319801386408,1031881,0.0,1.0
2019-05-07,201.92,203.03,197.87,201.19,180.995935702959,1447513,0.0,1.0
2019-05-06,201.63,204.91,200.57,204.26,183.757790281259,947429,0.0,1.0
2019-05-03,201.83,205.42,201.83,205.06,184.477491800034,772258,0.0,1.0
2019-05-02,199.15,201.36,197.83,201.13,180.941958089051,1047629,0.86,1.0
2019-05-01,203.37,203.78,199.54,200.2,179.33848214975,1671056,0.0,1.0
2019-04-30,202.49,204.35,200.7,204.02,182.760425215745,1067349,0.0,1.0
2019-04-29,203.75,204.04,202.28,202.84,181.703385211066,1115920,0.0,1.0
2019-04-26,203.18,204.22,202.96,204.14,182.867920809441,922039,0.0,1.0
2019-04-25,205.54,205.54,202.58,202.81,181.676511312642,1421811,0.0,1.0
2019-04-24,206.24,211.46,205.72,206.7,185.161160141625,2749140,0.0,1.0
2019-04-23,201.54,202.69,199.98,201.67,180.655303172528,1823128,0.0,1.0
2019-04-22,198.34,201.91,198.03,201.49,180.494059781984,1580208,0.0,1.0
2019-04-18,199.22,200.0,197.85,198.58,177.887291634852,1715120,0.0,1.0
2019-04-17,196.91,198.24,195.76,197.1,176.561512645933,1748906,0.0,1.0
2019-04-16,194.12,194.12,192.84,193.22,173.085821783091,1036064,0.0,1.0
2019-04-15,195.72,196.49,193.6,193.72,173.533720090158,859910,0.0,1.0
2019-04-12,194.39,196.57,194.28,196.15,175.710505862505,1044051,0.0,1.0
2019-04-11,193.31,194.13,192.43,193.18,173.049989918525,752961,0.0,1.0
2019-04-10,192.9,193.05,191.26,192.61,172.539385848469,999461,0.0,1.0
2019-04-09,192.52,193.58,190.36,192.75,172.664797374447,1041008,0.0,1.0
2019-04-08,192.4,194.12,191.56,194.03,173.81141704054,929881,0.0,1.0
2019-04-05,191.46,193.12,191.24,192.19,172.163151270532,1366828,0.0,1.0
2019-04-04,192.2,192.75,191.1,191.51,171.55400957292,998730,0.0,1.0
2019-04-03,193.83,194.63,191.91,192.28,172.243772965804,1358052,0.0,1.0
2019-04-02,193.54,194.55,192.76,193.0,172.888746527981,1567967,0.0,1.0
2019-04-01,190.0,193.78,189.0,193.54,173.372476699614,2188350,0.0,1.0
2019-03-29,188.03,188.49,186.46,186.89,167.415429215619,1949627,0.0,1.0
2019-03-28,182.55,186.6,182.55,186.39,166.967530908551,1739628,0.0,1.0
2019-03-27,181.09,182.81,180.5,182.42,163.411218350437,964297,0.0,1.0
2019-03-26,181.0,182.13,179.85,181.43,162.524379702444,1011820,0.0,1.0
2019-03-25,177.6,181.72,177.42,179.81,161.073189187545,1198913,0.0,1.0
2019-03-22,180.21,180.53,177.67,177.94,159.398049519114,1021599,0.0,1.0
2019-03-21,177.15,181.19,177.15,180.61,161.789826478853,793978,0.0,1.0
2019-03-20,178.88,180.03,176.7,178.26,159.684704435637,1194098,0.0,1.0
2019-03-19,182.91,182.92,178.35,178.78,160.150518674987,1510807,0.0,1.0
2019-03-18,179.32,182.73,179.23,182.53,163.509755977992,1541294,0.0,1.0
2019-03-15,179.95,181.6,179.17,179.52,160.813408169446,3432598,0.0,1.0
2019-03-14,179.67,180.2,177.73,178.99,160.338635963955,1269411,0.0,1.0
2019-03-13,179.92,182.15,179.24,179.79,161.055273255263,1494091,0.0,1.0
2019-03-12,181.11,181.19,178.94,179.35,160.661122745044,1254977,0.0,1.0
2019-03-11,176.67,181.04,176.12,180.84,161.995859700104,1312673,0.0,1.0
2019-03-08,177.31,177.52,174.23,176.78,158.358925446718,1125497,0.0,1.0
2019-03-07,178.74,179.38,177.73,178.71,160.087812911997,1029735,0.0,1.0
2019-03-06,178.29,179.78,177.37,178.94,160.293846133248,1327696,0.0,1.0
2019-03-05,180.19,180.24,177.74,177.84,159.3084698577,1340321,0.0,1.0
2019-03-04,180.11,181.96,178.19,179.8,161.064231221404,1611385,0.0,1.0
2019-03-01,179.91,180.8,177.91,178.87,160.231140370259,1549233,0.0,1.0
2019-02-28,180.82,180.82,178.62,179.3,160.616332914337,1390177,0.0,1.0
2019-02-27,180.1,180.96,179.75,180.82,161.977943767821,1021910,0.0,1.0
2019-02-26,180.56,181.05,179.74,180.51,161.70024681744,1483672,0.0,1.0
2019-02-25,183.59,183.71,181.29,181.41,162.506463770161,1563647,0.0,1.0
2019-02-22,183.23,183.99,181.71,183.3,164.199519370875,1259872,0.0,1.0
2019-02-21,183.63,183.63,182.09,182.94,163.877032589787,1244420,0.0,1.0
2019-02-20,182.82,183.91,182.42,183.49,164.369720727561,1463507,0.0,1.0
2019-02-19,179.61,183.935,179.545,182.76,163.715789199243,1516247,0.0,1.0
2019-02-15,182.52,183.24,181.67,182.87,163.814326826797,1256204,0.0,1.0
2019-02-14,180.14,182.54,179.5,181.73,162.793118686684,1468066,0.0,1.0
2019-02-13,180.63,181.26,179.42,180.95,162.094397327659,1875576,0.0,1.0
2019-02-12,178.05,181.52,177.77,180.61,161.789826478853,2382536,0.0,1.0
2019-02-11,174.98,180.42,174.54,176.95,158.51121087112,4588754,0.0,1.0
2019-02-08,169.07,171.57,168.89,171.46,153.593287459521,2036966,0.0,1.0
2019-02-07,168.23,170.54,167.31,170.47,152.706448811528,2215025,0.0,1.0
2019-02-06,169.0,170.64,168.12,168.98,151.371711856468,2026366,0.0,1.0
2019-02-05,169.82,169.92,167.33,168.88,151.282132195054,1792199,0.0,1.0
2019-02-04,169.14,170.04,168.12,169.95,152.240634572178,1654727,0.0,1.0
2019-02-01,167.5,169.8,166.98,169.53,151.864399994242,1670398,0.86,1.0
2019-01-31,168.25,168.49,166.33,167.74,149.502520423934,1738351,0.0,1.0
2019-01-30,167.93,169.16,165.97,168.38,150.072936622046,1387765,0.0,1.0
2019-01-29,165.78,168.57,165.77,166.93,148.780587423198,1648223,0.0,1.0
2019-01-28,163.96,166.15,162.73,165.79,147.764533570311,1613063,0.0,1.0
2019-01-25,161.0,167.83,160.19,165.12,147.167379112913,4409287,0.0,1.0
2019-01-24,166.75,167.78,165.22,165.94,147.898224866744,2619651,0.0,1.0
2019-01-23,165.74,166.7,162.51,164.21,146.356318581222,2149908,0.0,1.0
2019-01-22,168.12,168.2,164.92,165.34,147.363459681014,2388555,0.0,1.0
2019-01-18,166.23,170.26,165.77,169.05,150.670091079444,2726639,0.0,1.0
2019-01-17,162.72,165.56,162.21,165.08,147.131728100531,1702599,0.0,1.0
2019-01-16,163.13,163.72,162.09,162.81,145.108533147852,1728017,0.0,1.0
2019-01-15,163.82,164.11,161.42,162.49,144.823325048796,1207872,0.0,1.0
2019-01-14,162.33,164.39,161.61,163.72,145.919593679542,1529140,0.0,1.0
2019-01-11,160.49,163.58,159.85,163.58,145.794815136205,2054072,0.0,1.0
2019-01-10,158.14,161.65,156.75,161.41,143.860747714482,2014809,0.0,1.0
2019-01-09,156.76,159.77,156.45,159.01,141.721686971561,2361765,0.0,1.0
2019-01-08,154.1,158.44,154.1,156.64,139.609364487928,3538378,0.0,1.0
2019-01-07,150.52,152.06,148.28,151.57,135.090598668509,1787365,0.0,1.0
2019-01-04,146.77,150.61,146.76,150.53,134.163672346577,1988488,0.0,1.0
2019-01-03,148.87,148.87,143.6,144.02,128.361470081405,2244931,0.0,1.0
2019-01-02,146.96,149.68,144.795,149.54,133.281309790122,1744977,0.0,1.0
2018-12-31,148.79,149.8,148.27,149.54,133.281309790122,1321588,0.0,1.0
2018-12-28,149.85,150.18,147.4,148.01,131.91765856651,1418176,0.0,1.0
2018-12-27,145.14,148.91,142.98,148.91,132.719806345105,1391113,0.0,1.0
2018-12-26,140.66,147.59,138.65,147.28,131.267027590539,2002921,0.0,1.0
2018-12-24,143.41,143.73,139.1,139.79,124.591375522009,1057361,0.0,1.0
2018-12-21,146.33,148.89,143.59,144.38,128.682329192843,4046153,0.0,1.0
2018-12-20,146.11,148.62,144.83,145.94,130.072718675742,2602346,0.0,1.0
2018-12-19,148.36,153.76,145.52,146.93,130.955081232196,3628649,0.0,1.0
2018-12-18,148.34,151.8,147.47,148.36,132.229604924853,2411889,0.0,1.0
2018-12-17,150.1,150.33,146.51,147.58,131.534410183404,3210747,0.0,1.0
2018-12-14,155.83,157.18,150.31,150.88,134.475618704919,2693645,0.0,1.0
2018-12-13,157.1,157.96,155.27,157.52,140.393686760332,2226775,0.0,1.0
2018-12-12,158.55,159.65,156.56,156.7,139.662841006501,2189057,0.0,1.0
2018-12-11,159.14,159.97,154.55,155.52,138.611136141232,2371883,0.0,1.0
2018-12-10,156.03,156.99,152.12,155.88,138.93199525267,2914820,0.0,1.0
2018-12-07,162.69,164.53,156.93,156.99,139.92131084627,2446868,0.0,1.0
2018-12-06,163.03,163.51,157.86,162.19,144.555942455931,3631852,0.0,1.0
2018-12-04,171.24,171.75,165.05,165.89,147.853661101266,2477890,0.0,1.0
2018-12-03,173.27,175.46,171.38,172.18,153.459782798336,2008613,0.0,1.0
2018-11-30,168.15,171.92,168.02,170.74,152.176346352584,2352550,0.0,1.0
2018-11-29,167.37,170.18,166.7,168.44,150.126413140619,1741061,0.0,1.0
2018-11-28,163.26,168.76,163.26,167.87,149.618386214175,2786756,0.0,1.0
2018-11-27,163.77,164.95,161.17,162.8,145.099620394756,2787877,0.0,1.0
2018-11-26,164.9,166.49,163.41,164.11,146.267191050267,1573184,0.0,1.0
2018-11-23,164.04,165.63,163.46,163.9,146.080023235261,602872,0.0,1.0
2018-11-21,163.4,168.33,163.38,166.25,148.174520212704,1681646,0.0,1.0
2018-11-20,167.45,167.45,161.57,162.75,145.055056629279,3581975,0.0,1.0
2018-11-19,171.11,172.02,168.7,170.53,151.989178537579,2455729,0.0,1.0
2018-11-16,172.03,174.65,171.72,172.05,153.343917008095,2049825,0.0,1.0
2018-11-15,166.15,173.28,165.78,172.88,154.083675515021,2787965,0.0,1.0
2018-11-14,167.92,170.47,166.0,167.4,149.199486818687,1547056,0.0,1.0
2018-11-13,167.75,169.16,165.53,166.82,148.682547139148,1741763,0.0,1.0
2018-11-12,170.66,171.48,166.83,167.01,148.851889447962,1980109,0.0,1.0
2018-11-09,171.75,172.54,169.34,170.32,151.802010722573,1529126,0.0,1.0
2018-11-08,172.23,173.66,171.21,172.35,153.61129960096,1518346,0.0,1.0
2018-11-07,169.38,173.48,168.25,173.05,154.235192317645,2086996,0.0,1.0
2018-11-06,166.64,168.94,165.92,167.05,148.887540460344,1780325,0.0,1.0
2018-11-05,169.5,169.77,167.05,167.2,149.021231756777,1728656,0.0,1.0
2018-11-02,169.2,171.6,168.01,168.59,150.260104437051,2127191,0.0,1.0
2018-11-01,168.14,169.69,167.24,168.34,150.037285609664,2076423,0.8,1.0
2018-10-31,167.69,170.31,167.04,167.83,148.875237341078,2161198,0.0,1.0
2018-10-30,161.46,166.75,161.1,166.31,147.526906525619,1944201,0.0,1.0
2018-10-29,163.35,165.9,158.83,161.09,142.896454646215,2788630,0.0,1.0
2018-10-26,161.79,163.54,160.1,161.94,143.650455431175,2471603,0.0,1.0
2018-10-25,165.55,167.41,162.38,164.24,145.690692849304,3521992,0.0,1.0
2018-10-24,160.37,164.0,157.81,160.19,142.098100873904,4901286,0.0,1.0
2018-10-23,161.05,161.35,155.0,156.97,139.241768488524,4492526,0.0,1.0
2018-10-22,163.29,165.05,162.15,163.94,145.4245749252,2180740,0.0,1.0
2018-10-19,164.55,165.38,163.19,163.92,145.40683373026,2745105,0.0,1.0
2018-10-18,166.56,168.03,163.94,164.16,145.619728069543,4485729,0.0,1.0
2018-10-17,173.23,173.97,167.48,169.0,149.913097245082,2753840,0.0,1.0
2018-10-16,170.88,173.53,169.92,172.35,152.884747397573,2351774,0.0,1.0
2018-10-15,170.17,171.32,169.13,169.45,150.312274131238,2366154,0.0,1.0
2018-10-12,170.8,172.43,168.72,170.19,150.968698344027,1980543,0.0,1.0
2018-10-11,171.6,174.37,167.01,168.13,149.141355265181,3713467,0.0,1.0
2018-10-10,181.72,181.72,171.19,171.6,152.219452587314,3207500,0.0,1.0
2018-10-09,184.1,184.75,181.48,181.69,161.169885434668,1307672,0.0,1.0
2018-10-08,182.99,184.54,181.68,183.99,163.210122852797,1186795,0.0,1.0
2018-10-05,183.01,184.63,182.15,183.02,162.349674898195,1479739,0.0,1.0
2018-10-04,183.77,183.77,181.45,183.43,162.71336939447,1517222,0.0,1.0
2018-10-03,182.08,183.49,181.13,182.25,161.666638892995,1901335,0.0,1.0
2018-10-02,183.88,183.99,181.17,181.33,160.850543925744,1891891,0.0,1.0
2018-10-01,182.39,185.51,182.24,184.45,163.618170336422,1695929,0.0,1.0
2018-09-28,182.0,182.55,180.15,180.5,160.114284335724,2573069,0.0,1.0
2018-09-27,181.39,182.96,180.65,182.33,161.737603672756,1417554,0.0,1.0
2018-09-26,182.29,182.87,180.33,180.58,160.185249115485,2177867,0.0,1.0
2018-09-25,183.34,184.12,182.07,182.35,161.755344867697,1338432,0.0,1.0
2018-09-24,184.04,185.11,182.4,182.51,161.897274427219,1663881,0.0,1.0
2018-09-21,183.99,185.81,183.79,184.24,163.43188778955,2243631,0.0,1.0
2018-09-20,186.21,186.83,183.99,184.28,163.46737017943,1897543,0.0,1.0
2018-09-19,186.0,186.8,184.84,185.68,164.709253825248,1855067,0.0,1.0
2018-09-18,183.47,186.91,183.15,186.71,165.62292536467,4374900,0.0,1.0
2018-09-17,179.53,180.96,178.74,179.29,159.040942041839,1565609,0.0,1.0
2018-09-14,177.84,180.14,177.21,179.4,159.13851861401,1448531,0.0,1.0
2018-09-13,178.61,178.79,177.19,177.47,157.426493302276,1712630,0.0,1.0
2018-09-12,177.79,179.63,177.57,178.01,157.905505565663,1150382,0.0,1.0
2018-09-11,179.82,179.96,177.71,177.99,157.887764370723,1849043,0.0,1.0
2018-09-10,177.88,180.32,177.47,180.12,159.777201631859,2128562,0.0,1.0
2018-09-07,174.09,177.85,173.74,177.1,157.098281195882,1700739,0.0,1.0
2018-09-06,174.89,176.06,174.53,174.61,154.889502425821,1581616,0.0,1.0
2018-09-05,174.24,175.17,173.17,174.98,155.217714532216,1669961,0.0,1.0
2018-09-04,173.8,174.81,173.68,174.36,154.667737489068,1609762,0.0,1.0
2018-08-31,173.72,174.37,173.05,173.84,154.206466420622,2089672,0.0,1.0
2018-08-30,174.19,175.61,173.85,174.19,154.516937332076,1572971,0.0,1.0
2018-08-29,175.71,177.08,174.57,174.72,154.987078997993,1221383,0.0,1.0
2018-08-28,176.57,176.79,174.93,175.14,155.359644091738,1898373,0.0,1.0
2018-08-27,176.01,177.0,175.48,175.57,155.741079782953,1675771,0.0,1.0
2018-08-24,174.24,175.86,173.71,174.86,155.111267362574,1381475,0.0,1.0
2018-08-23,174.12,174.82,173.12,173.64,154.029054471219,1603805,0.0,1.0
2018-08-22,175.89,176.24,174.11,174.11,154.445972552315,1174403,0.0,1.0
2018-08-21,175.33,176.69,175.06,176.08,156.193480253929,1278741,0.0,1.0
2018-08-20,174.42,176.12,174.09,174.87,155.120137960044,1039811,0.0,1.0
2018-08-17,173.79,175.0,173.74,174.07,154.410490162435,1136573,0.0,1.0
2018-08-16,172.74,174.17,171.76,173.47,153.878254314227,1370400,0.0,1.0
2018-08-15,172.5,172.98,170.65,171.86,152.450088121537,2003100,0.0,1.0
2018-08-14,171.66,173.75,171.66,172.19,152.742817838051,1634638,0.0,1.0
2018-08-13,172.86,173.23,170.95,171.12,151.793663908748,1410886,0.0,1.0
2018-08-10,171.0,172.62,170.19,171.94,152.521052901298,1191783,0.0,1.0
2018-08-09,172.52,173.18,171.68,171.69,152.299287964545,952944,0.0,1.0
2018-08-08,172.85,173.49,171.97,172.84,153.319406673609,902467,0.0,1.0
2018-08-07,173.06,174.43,172.87,173.17,153.612136390124,1260675,0.0,1.0
2018-08-06,171.47,173.5,170.87,172.69,153.186347711558,1646858,0.0,1.0
2018-08-03,169.54,171.71,168.86,171.62,152.237193782254,1667284,0.8,1.0
2018-08-02,167.16,169.72,166.76,169.31,149.491238135213,1310396,0.0,1.0
2018-08-01,169.04,169.74,167.56,167.93,148.272775500835,1728541,0.0,1.0
2018-07-31,169.23,171.37,168.89,169.0,149.217525514447,1687037,0.0,1.0
2018-07-30,168.32,170.94,168.27,168.48,148.75839466671,1294761,0.0,1.0
2018-07-27,169.58,169.74,166.78,168.24,148.546488121601,1863182,0.0,1.0
2018-07-26,170.5,172.81,168.19,169.57,149.720803559082,2470305,0.0,1.0
2018-07-25,156.75,168.76,155.35,168.36,148.652441394156,3607619,0.0,1.0
2018-07-24,163.89,164.45,159.69,160.48,141.694843163068,2865238,0.0,1.0
2018-07-23,161.89,163.95,160.9,162.99,143.911032447336,1546598,0.0,1.0
2018-07-20,159.46,162.67,159.42,161.85,142.904476358067,1663317,0.0,1.0
2018-07-19,157.85,160.84,156.85,160.48,141.694843163068,1915960,0.0,1.0
2018-07-18,158.45,161.0,158.14,159.91,141.191565118433,2202423,0.0,1.0
2018-07-17,155.2,155.76,153.22,154.96,136.820992625555,2105551,0.0,1.0
2018-07-16,160.31,160.31,154.0,155.23,137.059387488803,2167702,0.0,1.0
2018-07-13,157.21,160.36,157.04,159.46,140.794240346354,1749302,0.0,1.0
2018-07-12,157.38,158.33,156.23,157.51,139.072499667341,2080895,0.0,1.0
2018-07-11,157.15,157.34,154.61,155.76,137.527347775919,1647901,0.0,1.0
2018-07-10,157.1,159.04,156.69,158.71,140.132032392887,2365869,0.0,1.0
2018-07-09,155.62,157.37,154.63,157.14,138.745810410297,1114239,0.0,1.0
2018-07-06,153.38,155.28,152.33,154.52,136.432497292854,1289588,0.0,1.0
2018-07-05,151.71,153.22,151.53,153.08,135.161058022199,1174793,0.0,1.0
2018-07-03,152.79,153.77,150.63,150.93,133.262728555595,622419,0.0,1.0
2018-07-02,150.37,152.79,149.89,152.21,134.392896796178,901937,0.0,1.0
2018-06-29,149.9,152.94,149.87,150.87,133.209751919317,1505044,0.0,1.0
2018-06-28,149.13,150.76,147.22,149.72,132.194366390669,1803193,0.0,1.0
2018-06-27,151.42,153.68,150.04,150.04,132.476908450815,1882832,0.0,1.0
2018-06-26,152.54,152.54,150.33,151.06,133.377511267529,2403067,0.0,1.0
2018-06-25,154.2,154.21,150.81,152.23,134.410555674937,1883875,0.0,1.0
2018-06-22,151.38,153.07,151.15,151.82,134.048548660375,1748047,0.0,1.0
2018-06-21,150.84,151.25,149.11,149.98,132.423931814537,886437,0.0,1.0
2018-06-20,151.76,152.26,150.36,151.07,133.386340706909,1094332,0.0,1.0
2018-06-19,151.82,152.23,149.6,150.91,133.245069676836,1467225,0.0,1.0
2018-06-18,153.29,154.84,152.49,153.78,135.779118778767,918445,0.0,1.0
2018-06-15,153.4,154.92,151.85,154.66,136.556109444168,2476062,0.0,1.0
2018-06-14,154.85,154.91,153.02,153.47,135.505406158001,1466710,0.0,1.0
2018-06-13,156.34,157.01,153.5,154.17,136.12346691457,1758692,0.0,1.0
2018-06-12,156.61,158.58,155.53,156.28,137.986478623656,1560258,0.0,1.0
2018-06-11,153.73,157.28,153.6,156.12,137.845207593583,1835607,0.0,1.0
2018-06-08,152.19,154.25,151.93,154.23,136.176443550847,1166361,0.0,1.0
2018-06-07,152.9,153.28,150.92,152.2,134.384067356798,1321003,0.0,1.0
2018-06-06,151.01,152.1,148.6,152.06,134.260455205484,1963024,0.0,1.0
2018-06-05,151.71,152.59,150.16,150.93,133.262728555595,1601547,0.0,1.0
2018-06-04,155.72,156.17,151.36,151.76,133.995572024098,1415078,0.0,1.0
2018-06-01,152.99,156.0,152.54,155.23,137.059387488803,1663221,0.0,1.0
2018-05-31,154.63,155.2,151.45,151.65,133.898448190923,1899094,0.0,1.0
2018-05-30,152.69,155.53,152.1,154.84,136.715039353,2084176,0.0,1.0
2018-05-29,151.5,152.73,150.15,151.64,133.889618751543,1439953,0.0,1.0
2018-05-25,152.22,153.46,152.12,153.02,135.108081385921,1355898,0.0,1.0
2018-05-24,150.6,154.02,150.37,152.99,135.081593067783,2101873,0.0,1.0
2018-05-23,151.2,151.49,148.99,150.49,132.874233222894,1994468,0.0,1.0
2018-05-22,152.58,154.19,151.75,151.8,134.030889781616,1412669,0.0,1.0
2018-05-21,153.26,154.65,152.32,152.57,134.710756613842,1363503,0.0,1.0
2018-05-18,152.18,153.19,151.28,152.49,134.640121098805,1091769,0.0,1.0
2018-05-17,151.01,153.73,151.01,152.48,134.631291659426,1322657,0.0,1.0
2018-05-16,150.92,151.61,149.8,150.88,133.218581358697,1658882,0.0,1.0
2018-05-15,149.58,150.9,149.17,150.74,133.094969207383,1418634,0.0,1.0
2018-05-14,152.66,153.43,150.15,150.44,132.830086025997,1242193,0.0,1.0
2018-05-11,152.0,153.73,151.31,152.4,134.560656144389,1200406,0.0,1.0
2018-05-10,151.13,151.98,150.16,151.76,133.995572024098,1692169,0.0,1.0
2018-05-09,146.85,152.2,146.36,150.93,133.262728555595,2193780,0.0,1.0
2018-05-08,144.91,147.74,144.48,146.09,128.989279895891,1432811,0.0,1.0
2018-05-07,144.37,145.82,144.04,145.47,128.441854654359,1463609,0.0,1.0
2018-05-04,140.32,144.91,140.19,143.92,127.073291550528,1346434,0.0,1.0
2018-05-03,141.46,141.82,138.34,140.94,124.442118615421,1770976,0.72,1.0
2018-05-02,142.11,144.83,141.22,142.4,125.09217627302,1566600,0.0,1.0
2018-05-01,143.18,144.1,140.63,142.49,125.171237339485,1835628,0.0,1.0
2018-04-30,147.0,147.74,143.13,143.47,126.032124507656,2471689,0.0,1.0
2018-04-27,144.69,146.96,143.32,146.62,128.79926183392,1413661,0.0,1.0
