,AROC_Open,AROC_High,AROC_Low,AROC_Close,AROC_Adj Close,AROC_Volume,AROC_Dividend Amount,AROC_Split Coefficient
2018-03-28,8.85,8.9,8.65,8.75,5.89921749863954,710914,0.0,1.0
2018-03-27,9.1,9.1,8.75,8.8,5.93292731291748,1951993,0.0,1.0
2018-03-26,9.2,9.2,8.78,9.05,6.10147638430719,1127034,0.0,1.0
2018-03-23,9.05,9.4,9.05,9.1,6.13518619858513,1478660,0.0,1.0
2018-03-22,9.25,9.4,9.0,9.0,6.06776657002924,1319040,0.0,1.0
2018-03-21,8.85,9.15,8.75,9.05,6.10147638430719,705405,0.0,1.0
2018-03-20,8.85,9.1,8.75,8.8,5.93292731291748,1323463,0.0,1.0
2018-03-19,9.3,9.35,8.7,8.85,5.96663712719542,1299868,0.0,1.0
2018-03-16,9.3,9.45,9.15,9.35,6.30373526997483,1835400,0.0,1.0
2018-03-15,9.45,9.5,9.15,9.25,6.23631564141895,3159099,0.0,1.0
2018-03-14,9.4,9.48,9.3,9.4,6.33744508425277,1267262,0.0,1.0
2018-03-13,9.4,9.53,9.25,9.35,6.30373526997483,850306,0.0,1.0
2018-03-12,9.15,9.5,9.15,9.4,6.33744508425277,1698847,0.0,1.0
2018-03-09,9.15,9.3,9.1,9.15,6.16889601286307,542160,0.0,1.0
2018-03-08,9.15,9.3,8.9,9.05,6.10147638430719,1107080,0.0,1.0
2018-03-07,9.4,9.5,9.0,9.15,6.16889601286307,945564,0.0,1.0
2018-03-06,9.45,9.55,9.25,9.4,6.33744508425277,1076967,0.0,1.0
2018-03-05,9.4,9.7,9.35,9.35,6.30373526997483,1701620,0.0,1.0
2018-03-02,9.65,9.75,9.35,9.5,6.40486471280865,749616,0.0,1.0
2018-03-01,9.55,9.85,9.45,9.75,6.57341378419835,1825476,0.0,1.0
2018-02-28,10.2,10.25,9.4,9.5,6.40486471280865,794818,0.0,1.0
2018-02-27,10.1,10.3,9.95,10.1,6.80938248414393,753574,0.0,1.0
2018-02-26,10.15,10.2,9.9,10.05,6.77567266986599,1641138,0.0,1.0
2018-02-23,9.9,10.25,9.3,10.15,6.84309229842187,2065089,0.0,1.0
2018-02-22,9.5,10.15,9.0,9.1,6.13518619858513,2007431,0.0,1.0
2018-02-21,8.9,9.18,8.82,8.85,5.96663712719542,824232,0.0,1.0
2018-02-20,9.35,9.55,8.85,8.85,5.96663712719542,500033,0.0,1.0
2018-02-16,9.25,9.55,9.25,9.35,6.30373526997483,309963,0.0,1.0
2018-02-15,9.5,9.55,8.95,9.3,6.27002545569689,396524,0.0,1.0
2018-02-14,9.2,9.65,9.15,9.45,6.37115489853071,537786,0.0,1.0
2018-02-13,8.95,9.35,8.9,9.35,6.30373526997483,717088,0.0,1.0
2018-02-12,8.9,9.15,8.75,9.0,6.06776657002924,502877,0.0,1.0
2018-02-09,9.2,9.2,8.48,8.9,6.00034694147336,1781360,0.0,1.0
2018-02-08,9.45,9.45,8.93,9.1,6.13518619858513,884552,0.0,1.0
2018-02-07,9.55,9.7,9.3,9.4,6.33744508425277,714436,0.12,1.0
2018-02-06,9.0,9.93,9.0,9.7,6.45727072660208,1106197,0.0,1.0
2018-02-05,9.45,9.7,9.1,9.15,6.09113681942362,789349,0.0,1.0
2018-02-02,9.75,9.8,9.43,9.6,6.39070092529691,811081,0.0,1.0
2018-02-01,9.25,9.95,9.25,9.9,6.59041032921244,827000,0.0,1.0
2018-01-31,9.6,9.65,9.25,9.3,6.19099152138138,859062,0.0,1.0
2018-01-30,9.95,9.95,9.55,9.6,6.39070092529691,667729,0.0,1.0
2018-01-29,10.45,10.55,10.05,10.05,6.6902650311702,606288,0.0,1.0
2018-01-26,10.7,10.95,10.55,10.55,7.02311403769608,1097089,0.0,1.0
2018-01-25,10.5,10.65,10.4,10.55,7.02311403769608,602575,0.0,1.0
2018-01-24,10.4,10.65,10.3,10.5,6.98982913704349,948219,0.0,1.0
2018-01-23,10.25,10.43,10.05,10.35,6.88997443508573,570151,0.0,1.0
2018-01-22,9.9,10.3,9.85,10.25,6.82340463378055,613086,0.0,1.0
2018-01-19,9.9,10.05,9.8,9.85,6.55712542855985,780981,0.0,1.0
2018-01-18,10.35,10.4,9.95,9.95,6.62369522986502,845126,0.0,1.0
2018-01-17,10.55,10.65,10.3,10.45,6.9565442363909,2391717,0.0,1.0
2018-01-16,10.45,10.85,10.45,10.5,6.98982913704349,850344,0.0,1.0
2018-01-12,10.5,10.6,10.35,10.45,6.9565442363909,749388,0.0,1.0
2018-01-11,10.1,10.5,10.0,10.45,6.9565442363909,725327,0.0,1.0
2018-01-10,9.9,10.05,9.8,10.0,6.65698013051761,568635,0.0,1.0
2018-01-09,9.75,10.0,9.6,9.9,6.59041032921244,1520095,0.0,1.0
2018-01-08,9.6,9.85,9.4,9.75,6.49055562725467,1999902,0.0,1.0
2018-01-05,9.55,9.75,9.4,9.65,6.4239858259495,1402373,0.0,1.0
2018-01-04,9.8,9.85,9.4,9.55,6.35741602464432,2078642,0.0,1.0
2018-01-03,10.0,10.0,9.8,9.9,6.59041032921244,2298410,0.0,1.0
2018-01-02,9.8,10.1,9.15,10.0,6.65698013051761,2114185,0.0,1.0
2017-12-29,10.55,10.8,10.4,10.5,6.98982913704349,592302,0.0,1.0
2017-12-28,10.4,10.7,10.35,10.6,7.05639893834867,286932,0.0,1.0
2017-12-27,10.5,10.65,10.4,10.45,6.9565442363909,219783,0.0,1.0
2017-12-26,10.5,10.63,10.35,10.55,7.02311403769608,190193,0.0,1.0
2017-12-22,10.45,10.65,10.33,10.4,6.92325933573832,255067,0.0,1.0
2017-12-21,10.35,10.75,10.35,10.5,6.98982913704349,424626,0.0,1.0
2017-12-20,10.3,10.55,10.15,10.3,6.85668953443314,350953,0.0,1.0
2017-12-19,10.7,10.7,10.15,10.2,6.79011973312796,433800,0.0,1.0
2017-12-18,10.25,10.75,10.25,10.6,7.05639893834867,643883,0.0,1.0
2017-12-15,10.2,10.35,10.05,10.15,6.75683483247538,1691965,0.0,1.0
2017-12-14,9.85,10.5,9.85,10.15,6.75683483247538,770917,0.0,1.0
2017-12-13,9.75,9.93,9.65,9.8,6.52384052790726,390249,0.0,1.0
2017-12-12,9.75,9.9,9.65,9.7,6.45727072660208,216358,0.0,1.0
2017-12-11,9.6,9.85,9.55,9.8,6.52384052790726,492229,0.0,1.0
2017-12-08,9.7,9.75,9.5,9.5,6.32413112399173,205071,0.0,1.0
2017-12-07,9.7,9.75,9.525,9.6,6.39070092529691,70017,0.0,1.0
2017-12-06,9.6,9.75,9.55,9.7,6.45727072660208,453448,0.0,1.0
2017-12-05,10.1,10.2,9.6,9.7,6.45727072660208,327358,0.0,1.0
2017-12-04,9.9,10.35,9.8,10.2,6.79011973312796,278233,0.0,1.0
2017-12-01,9.65,9.95,9.55,9.9,6.59041032921244,372452,0.0,1.0
2017-11-30,9.6,9.8,9.45,9.5,6.32413112399173,407299,0.0,1.0
2017-11-29,9.5,9.65,9.25,9.55,6.35741602464432,490435,0.0,1.0
2017-11-28,9.4,9.6,9.35,9.45,6.29084622333914,451776,0.0,1.0
2017-11-27,9.7,9.7,9.35,9.35,6.22427642203397,497672,0.0,1.0
2017-11-24,9.8,9.85,9.6,9.7,6.45727072660208,154437,0.0,1.0
2017-11-22,9.65,9.9,9.6,9.8,6.52384052790726,185917,0.0,1.0
2017-11-21,9.95,10.05,9.5,9.55,6.35741602464432,386008,0.0,1.0
2017-11-20,9.75,10.0,9.65,9.85,6.55712542855985,279070,0.0,1.0
2017-11-17,9.5,9.85,9.45,9.75,6.49055562725467,214651,0.0,1.0
2017-11-16,9.55,9.68,9.46,9.5,6.32413112399173,304089,0.0,1.0
2017-11-15,9.7,9.8,9.55,9.55,6.35741602464432,351204,0.0,1.0
2017-11-14,10.0,10.0,9.6,9.85,6.55712542855985,451296,0.0,1.0
2017-11-13,10.35,10.45,10.0,10.05,6.6902650311702,359720,0.0,1.0
2017-11-10,10.85,10.9,10.45,10.5,6.98982913704349,301987,0.0,1.0
2017-11-09,10.55,11.0,10.45,10.8,7.18953854095902,507945,0.0,1.0
2017-11-08,10.6,10.9,10.6,10.65,7.08968383900126,394359,0.0,1.0
2017-11-07,10.95,11.05,10.675,10.7,7.12296873965385,705808,0.12,1.0
2017-11-06,10.8,11.325,10.7,11.15,7.34021270306288,624510,0.0,1.0
2017-11-03,10.85,11.05,10.65,10.85,7.14271819087285,346098,0.0,1.0
2017-11-02,11.45,11.65,10.705,11.1,7.30729695103121,522898,0.0,1.0
2017-11-01,12.2,12.25,11.75,11.9,7.83394898353796,271980,0.0,1.0
2017-10-31,11.7,12.2,11.6667,12.0,7.89978048760131,474761,0.0,1.0
2017-10-30,11.9,12.05,11.55,11.7,7.70228597541128,508146,0.0,1.0
2017-10-27,11.75,11.95,11.6,11.85,7.80103323150629,361489,0.0,1.0
2017-10-26,11.6,11.8,11.4,11.7,7.70228597541128,296632,0.0,1.0
2017-10-25,11.7,11.75,11.35,11.675,7.68582809939544,220045,0.0,1.0
2017-10-24,11.7,11.8,11.55,11.65,7.6693702233796,269432,0.0,1.0
2017-10-23,12.0,12.05,11.6,11.65,7.6693702233796,219718,0.0,1.0
2017-10-20,12.2,12.2,11.8,11.9,7.83394898353796,203843,0.0,1.0
2017-10-19,11.8,12.1,11.775,12.1,7.96561199166465,330785,0.0,1.0
2017-10-18,12.1,12.25,11.9,11.95,7.86686473556964,251391,0.0,1.0
2017-10-17,12.5,12.5,12.0,12.0,7.89978048760131,302943,0.0,1.0
2017-10-16,12.55,12.8,12.35,12.4,8.16310650385469,315842,0.0,1.0
2017-10-13,12.6,12.7,12.3,12.35,8.13019075182301,480837,0.0,1.0
2017-10-12,12.35,12.45,12.1,12.35,8.13019075182301,344814,0.0,1.0
2017-10-11,12.5,12.65,12.35,12.55,8.2618537599497,325526,0.0,1.0
2017-10-10,12.45,12.7,12.45,12.5,8.22893800791803,250183,0.0,1.0
2017-10-09,12.65,12.75,12.15,12.35,8.13019075182301,885956,0.0,1.0
2017-10-06,12.55,12.75,12.3,12.65,8.32768526401304,459450,0.0,1.0
2017-10-05,12.8,13.0,12.65,12.8,8.42643252010806,304146,0.0,1.0
2017-10-04,12.7,12.85,12.5,12.7,8.36060101604472,228857,0.0,1.0
2017-10-03,12.85,13.005,12.5,12.7,8.36060101604472,671004,0.0,1.0
2017-10-02,12.45,12.925,12.4,12.8,8.42643252010806,673940,0.0,1.0
2017-09-29,12.55,12.7,12.5,12.55,8.2618537599497,415027,0.0,1.0
2017-09-28,12.75,12.8,12.45,12.65,8.32768526401304,352562,0.0,1.0
2017-09-27,12.4,12.85,12.275,12.7,8.36060101604472,536254,0.0,1.0
2017-09-26,12.2,12.5,12.05,12.3,8.09727499979134,432916,0.0,1.0
2017-09-25,11.95,12.3,11.95,12.2,8.031443495728,485605,0.0,1.0
2017-09-22,11.8,12.095,11.8,11.9,7.83394898353796,354776,0.0,1.0
2017-09-21,11.9,12.05,11.7,11.85,7.80103323150629,322949,0.0,1.0
2017-09-20,11.85,12.05,11.45,11.95,7.86686473556964,719134,0.0,1.0
2017-09-19,11.8,11.95,11.7,11.8,7.76811747947462,882024,0.0,1.0
2017-09-18,11.25,11.75,11.25,11.7,7.70228597541128,1269495,0.0,1.0
2017-09-15,11.35,11.5,11.2,11.3,7.4389599591579,1279693,0.0,1.0
2017-09-14,11.6,11.7,11.375,11.45,7.53770721525291,525911,0.0,1.0
2017-09-13,11.3,11.6,11.15,11.5,7.57062296728459,630818,0.0,1.0
2017-09-12,11.1,11.3,10.95,11.25,7.40604420712623,543496,0.0,1.0
2017-09-11,10.7,11.15,10.65,11.05,7.27438119899954,327591,0.0,1.0
2017-09-08,10.9,10.95,10.55,10.7,7.04397093477783,345025,0.0,1.0
2017-09-07,10.95,10.95,10.775,10.9,7.17563394290452,580656,0.0,1.0
2017-09-06,10.8,10.95,10.7,10.9,7.17563394290452,986130,0.0,1.0
2017-09-05,10.55,10.85,10.5,10.75,7.07688668680951,604997,0.0,1.0
2017-09-01,10.25,10.5,10.15,10.5,6.91230792665114,355801,0.0,1.0
2017-08-31,10.0,10.25,9.9,10.2,6.71481341446111,814987,0.0,1.0
2017-08-30,10.1,10.175,9.85,9.95,6.55023465430275,673732,0.0,1.0
2017-08-29,10.45,10.5,10.05,10.1,6.64898191039777,910767,0.0,1.0
2017-08-28,10.4,10.6,10.175,10.55,6.94522367868282,613648,0.0,1.0
2017-08-25,10.1,10.65,10.0,10.4,6.8464764225878,921078,0.0,1.0
2017-08-24,9.9,10.125,9.83,10.0,6.58315040633442,663068,0.0,1.0
2017-08-23,10.2,10.3,9.65,9.9,6.51731890227108,466696,0.0,1.0
2017-08-22,8.85,9.4,8.85,9.35,6.15524562992269,511567,0.0,1.0
2017-08-21,9.05,9.05,8.3,8.8,5.79317235757429,1417182,0.0,1.0
2017-08-18,9.1,9.2,9.0,9.05,5.95775111773265,358574,0.0,1.0
2017-08-17,9.05,9.3,9.0,9.2,6.05649837382767,552651,0.0,1.0
2017-08-16,9.35,9.4,8.95,9.15,6.023582621796,448024,0.0,1.0
2017-08-15,9.15,9.375,8.9,9.35,6.15524562992269,617594,0.0,1.0
2017-08-14,9.4,9.5,9.075,9.15,6.023582621796,417912,0.0,1.0
2017-08-11,9.5,9.7,9.1,9.35,6.15524562992269,826867,0.0,1.0
2017-08-10,9.95,10.15,9.6,9.65,6.35274014211272,351454,0.0,1.0
2017-08-09,10.0,10.15,9.75,9.95,6.55023465430275,500000,0.0,1.0
2017-08-08,10.05,10.3,9.9,10.0,6.58315040633442,430903,0.0,1.0
2017-08-07,10.3,10.45,10.0,10.15,6.68189766242944,599407,0.0,1.0
2017-08-04,10.5,10.675,10.3,10.3,6.78064491852446,313703,0.12,1.0
2017-08-03,10.55,10.75,10.4,10.6,6.89777698045674,733942,0.0,1.0
2017-08-02,10.75,10.75,10.15,10.5,6.83270361271658,774663,0.0,1.0
2017-08-01,11.5,11.8,10.45,10.7,6.9628503481969,579645,0.0,1.0
2017-07-31,11.3,11.3,10.75,10.95,7.12553376754729,569932,0.0,1.0
2017-07-28,11.15,11.7,11.15,11.3,7.35329055463785,452607,0.0,1.0
2017-07-27,11.4,11.45,11.175,11.25,7.32075387076777,436754,0.0,1.0
2017-07-26,11.45,11.7,11.25,11.3,7.35329055463785,355558,0.0,1.0
2017-07-25,11.3,11.6,11.15,11.35,7.38582723850793,478259,0.0,1.0
2017-07-24,11.45,11.85,11.0,11.05,7.19060713528745,562300,0.0,1.0
2017-07-21,11.6,11.7,11.2,11.4,7.418363922378,542290,0.0,1.0
2017-07-20,12.15,12.3,11.45,11.5,7.48343729011816,469670,0.0,1.0
2017-07-19,11.6,12.3,11.55,12.25,7.97148754816935,446049,0.0,1.0
2017-07-18,11.5,11.65,11.3,11.65,7.5810473417284,269903,0.0,1.0
2017-07-17,11.3,11.65,11.3,11.5,7.48343729011816,285653,0.0,1.0
2017-07-14,11.35,11.525,11.25,11.45,7.45090060624808,232610,0.0,1.0
2017-07-13,11.15,11.4,11.0,11.35,7.38582723850793,229592,0.0,1.0
2017-07-12,11.4,11.55,11.1,11.15,7.25568050302761,265437,0.0,1.0
2017-07-11,11.05,11.4,10.85,11.2,7.28821718689769,334026,0.0,1.0
2017-07-10,10.65,11.2,10.65,11.05,7.19060713528745,365882,0.0,1.0
2017-07-07,10.9,10.9,10.6,10.75,6.99538703206698,365928,0.0,1.0
2017-07-06,11.0,11.25,10.9,11.0,7.15807045141737,459127,0.0,1.0
2017-07-05,11.35,11.55,10.9,11.1,7.22314381915753,382940,0.0,1.0
2017-07-03,11.5,11.7072,11.4,11.5,7.48343729011816,320956,0.0,1.0
2017-06-30,11.75,11.75,11.2,11.4,7.418363922378,554292,0.0,1.0
2017-06-29,11.4,11.8,11.35,11.6,7.54851065785832,583189,0.0,1.0
2017-06-28,10.95,11.35,10.8,11.25,7.32075387076777,737876,0.0,1.0
2017-06-27,10.85,11.2,10.6,10.85,7.06046039980714,712003,0.0,1.0
2017-06-26,10.45,10.85,10.3,10.75,6.99538703206698,604625,0.0,1.0
2017-06-23,10.05,10.5,9.8,10.5,6.83270361271658,1242044,0.0,1.0
2017-06-22,9.9,10.4,9.8,10.2,6.63748350949611,469276,0.0,1.0
2017-06-21,10.2,10.25,9.6,9.85,6.40972672240556,800949,0.0,1.0
2017-06-20,10.5,10.55,10.15,10.25,6.67002019336619,627757,0.0,1.0
2017-06-19,10.85,10.9,10.5,10.65,6.93031366432682,291515,0.0,1.0
2017-06-16,10.65,10.85,10.5,10.75,6.99538703206698,804609,0.0,1.0
2017-06-15,10.8,11.1,10.55,10.7,6.9628503481969,825186,0.0,1.0
2017-06-14,11.85,11.9,10.85,11.0,7.15807045141737,1017933,0.0,1.0
2017-06-13,11.4,12.0,11.15,11.95,7.77626744494887,760733,0.0,1.0
2017-06-12,10.85,11.75,10.85,11.35,7.38582723850793,708751,0.0,1.0
2017-06-09,10.7,11.025,10.5,10.8,7.02792371593706,799632,0.0,1.0
2017-06-08,10.65,10.8,10.5,10.6,6.89777698045674,676551,0.0,1.0
2017-06-07,10.9,11.05,10.45,10.7,6.9628503481969,558610,0.0,1.0
2017-06-06,10.75,11.05,10.5,10.95,7.12553376754729,471891,0.0,1.0
2017-06-05,10.45,10.9,10.35,10.8,7.02792371593706,532364,0.0,1.0
2017-06-02,10.5,10.7,10.25,10.6,6.89777698045674,452890,0.0,1.0
2017-06-01,10.55,10.7,10.3,10.55,6.86524029658666,838587,0.0,1.0
2017-05-31,10.5,10.7,10.3,10.5,6.83270361271658,659942,0.0,1.0
2017-05-30,10.9,11.05,10.625,10.65,6.93031366432682,397883,0.0,1.0
2017-05-26,10.95,11.15,10.755,11.05,7.19060713528745,388505,0.0,1.0
2017-05-25,11.35,11.55,10.8,10.9,7.09299708367721,615004,0.0,1.0
2017-05-24,11.3,11.4,11.2,11.4,7.418363922378,555912,0.0,1.0
2017-05-23,11.15,11.4,10.9,11.35,7.38582723850793,430347,0.0,1.0
2017-05-22,11.2,11.55,10.8,11.0,7.15807045141737,349608,0.0,1.0
2017-05-19,10.9,11.25,10.9,11.1,7.22314381915753,569042,0.0,1.0
2017-05-18,10.75,10.9,10.65,10.8,7.02792371593706,537986,0.0,1.0
2017-05-17,11.2,11.3,10.7,10.8,7.02792371593706,547243,0.0,1.0
2017-05-16,11.45,11.65,11.3,11.45,7.45090060624808,509716,0.0,1.0
2017-05-15,11.4,11.75,11.25,11.35,7.38582723850793,451535,0.0,1.0
2017-05-12,11.25,11.3,11.05,11.15,7.25568050302761,316563,0.0,1.0
2017-05-11,11.45,11.6,11.15,11.25,7.32075387076777,380260,0.0,1.0
2017-05-10,11.25,11.7,11.1,11.45,7.45090060624808,778272,0.0,1.0
2017-05-09,11.35,11.5,11.0,11.15,7.25568050302761,766143,0.0,1.0
2017-05-08,10.95,11.55,10.8,11.4,7.418363922378,733112,0.0,1.0
2017-05-05,10.8,11.05,10.625,11.0,7.15807045141737,1026048,0.12,1.0
2017-05-04,11.6,11.65,10.6,10.85,6.98426838110418,1013844,0.0,1.0
2017-05-03,11.9,12.1,11.8,11.8,7.595794184058,491089,0.0,1.0
2017-05-02,12.1,12.181,11.75,12.0,7.72453645836407,582823,0.0,1.0
2017-05-01,11.85,12.35,11.75,12.15,7.82109316409362,632158,0.0,1.0
2017-04-28,12.1,12.15,11.65,11.8,7.595794184058,754978,0.0,1.0
2017-04-27,12.25,12.25,11.75,12.05,7.75672202694059,589384,0.0,1.0
2017-04-26,12.0,12.5,12.0,12.3,7.91764986982317,890949,0.0,1.0
2017-04-25,12.25,12.6828,11.8,12.1,7.78890759551711,1124518,0.0,1.0
2017-04-24,12.25,12.25,11.95,12.1,7.78890759551711,838235,0.0,1.0
2017-04-21,12.2,12.25,11.85,11.95,7.69235088978755,750556,0.0,1.0
2017-04-20,12.2,12.35,12.05,12.25,7.88546430124666,424721,0.0,1.0
2017-04-19,12.55,12.55,11.9,12.05,7.75672202694059,392881,0.0,1.0
2017-04-18,12.3,12.6,12.1,12.45,8.01420657555273,346654,0.0,1.0
2017-04-17,12.45,12.65,12.25,12.45,8.01420657555273,501199,0.0,1.0
2017-04-13,12.85,12.9,12.35,12.45,8.01420657555273,376030,0.0,1.0
2017-04-12,13.55,13.55,12.75,12.85,8.27169112416486,392635,0.0,1.0
2017-04-11,13.35,13.65,13.2,13.55,8.7222890842361,960478,0.0,1.0
2017-04-10,13.4,13.65,13.25,13.4,8.62573237850655,504833,0.0,1.0
2017-04-07,13.0,13.45,12.95,13.25,8.529175672777,1063799,0.0,1.0
2017-04-06,12.55,13.05,12.45,13.05,8.40043339847093,469051,0.0,1.0
2017-04-05,12.6,12.85,12.3,12.45,8.01420657555273,775831,0.0,1.0
2017-04-04,12.15,12.5,12.1,12.5,8.04639214412924,453054,0.0,1.0
2017-04-03,12.35,12.5,11.9,12.15,7.82109316409362,826842,0.0,1.0
2017-03-31,12.0,12.625,11.95,12.4,7.98202100697621,1213598,0.0,1.0
2017-03-30,12.6,12.65,11.95,12.0,7.72453645836407,584658,0.0,1.0
2017-03-29,12.3,12.6,12.05,12.45,8.01420657555273,476100,0.0,1.0
2017-03-28,11.85,12.45,11.85,12.35,7.94983543839969,796228,0.0,1.0
2017-03-27,12.1,12.15,11.65,11.9,7.66016532121104,385441,0.0,1.0
2017-03-24,12.3,12.45,11.9,12.1,7.78890759551711,758708,0.0,1.0
2017-03-23,12.05,12.3,11.9,12.2,7.85327873267014,550531,0.0,1.0
2017-03-22,12.2,12.4,11.85,12.15,7.82109316409362,591221,0.0,1.0
2017-03-21,12.8,12.8,12.075,12.25,7.88546430124666,909625,0.0,1.0
2017-03-20,12.5,12.85,12.2,12.7,8.17513441843531,511310,0.0,1.0
2017-03-17,12.45,12.65,12.2,12.6,8.11076328128228,1541580,0.0,1.0
2017-03-16,12.55,12.55,12.05,12.2,7.85327873267014,483911,0.0,1.0
2017-03-15,12.0,12.525,11.85,12.45,8.01420657555273,612090,0.0,1.0
2017-03-14,12.05,12.2,11.5637,11.8,7.595794184058,564835,0.0,1.0
2017-03-13,12.25,12.75,12.15,12.25,7.88546430124666,526285,0.0,1.0
2017-03-10,12.5,12.75,12.05,12.35,7.94983543839969,633431,0.0,1.0
2017-03-09,12.3,12.5,11.95,12.35,7.94983543839969,1008916,0.0,1.0
2017-03-08,13.2,13.2,12.45,12.45,8.01420657555273,712364,0.0,1.0
2017-03-07,13.45,13.7,13.05,13.2,8.49699010420048,543988,0.0,1.0
2017-03-06,13.55,13.65,13.1,13.5,8.69010351565958,443379,0.0,1.0
2017-03-03,13.35,13.825,13.3,13.7,8.81884578996565,694862,0.0,1.0
2017-03-02,13.75,14.0,13.45,13.5,8.69010351565958,633206,0.0,1.0
2017-03-01,13.85,14.35,13.65,13.9,8.94758806427172,777883,0.0,1.0
2017-02-28,14.25,14.25,13.4,13.65,8.78666022138913,1368411,0.0,1.0
2017-02-27,13.4,14.55,13.325,14.35,9.23725818146037,1170728,0.0,1.0
2017-02-24,13.8,14.1,13.3,13.35,8.59354680993003,1000503,0.0,1.0
2017-02-23,15.25,15.5,13.35,13.9,8.94758806427172,1434488,0.0,1.0
2017-02-22,15.85,16.3,15.7,15.85,10.2028252387559,548491,0.0,1.0
2017-02-21,15.95,16.15,15.75,15.95,10.2671963759089,376286,0.0,1.0
2017-02-17,15.8,16.0,15.505,15.8,10.1706396701794,507275,0.0,1.0
2017-02-16,16.25,16.4,15.55,15.85,10.2028252387559,410256,0.0,1.0
2017-02-15,15.8,16.4,15.8,16.2,10.4281242187915,594100,0.0,1.0
2017-02-14,15.8,16.3,15.65,15.95,10.2671963759089,584854,0.0,1.0
2017-02-13,15.75,15.75,15.2,15.6,10.0418973958733,303174,0.0,1.0
2017-02-10,15.7,16.35,15.6,15.7,10.1062685330263,720878,0.0,1.0
2017-02-09,15.15,16.0,15.15,15.7,10.1062685330263,844502,0.0,1.0
2017-02-08,14.75,15.1,14.3,15.0,9.65567057295509,409105,0.0,1.0
2017-02-07,15.05,15.15,14.8,14.9,9.59129943580206,303586,0.0,1.0
2017-02-06,15.25,15.4,14.65,15.05,9.68785614153161,386718,0.12,1.0
2017-02-03,14.65,15.4,14.5,15.4,9.83473860115931,285437,0.0,1.0
2017-02-02,14.85,14.85,14.4175,14.55,9.29191211992649,314570,0.0,1.0
2017-02-01,14.8,14.9,14.3,14.75,9.41963599786363,345299,0.0,1.0
2017-01-31,14.25,14.8,14.05,14.6,9.32384308941078,475348,0.0,1.0
2017-01-30,14.75,14.75,13.9,14.25,9.10032630302079,476774,0.0,1.0
2017-01-27,14.7,15.45,14.7,14.85,9.48349793683219,699426,0.0,1.0
2017-01-26,15.1,15.35,14.7,14.8,9.45156696734791,701288,0.0,1.0
2017-01-25,15.15,15.65,14.85,15.05,9.61122181476933,875719,0.0,1.0
2017-01-24,14.75,15.275,14.55,15.1,9.64315278425361,996119,0.0,1.0
2017-01-23,14.6,14.775,14.2,14.65,9.35577405889506,383422,0.0,1.0
2017-01-20,15.25,15.4,14.65,14.65,9.35577405889506,608267,0.0,1.0
2017-01-19,15.2,15.35,14.8,15.05,9.61122181476933,346195,0.0,1.0
2017-01-18,15.1,15.15,14.8,15.05,9.61122181476933,520906,0.0,1.0
2017-01-17,15.65,15.65,15.05,15.15,9.67508375373789,872017,0.0,1.0
2017-01-13,15.35,15.7,15.125,15.35,9.80280763167503,621013,0.0,1.0
2017-01-12,15.15,15.5,14.8,15.35,9.80280763167503,591613,0.0,1.0
2017-01-11,14.8,15.6,14.5,15.1,9.64315278425361,845766,0.0,1.0
2017-01-10,13.75,14.9,13.5,14.8,9.45156696734791,634304,0.0,1.0
2017-01-09,13.9,14.0,13.6,13.6,8.68522369972511,349470,0.0,1.0
2017-01-06,14.35,14.4,13.95,14.05,8.97260242508366,485998,0.0,1.0
2017-01-05,14.5,14.7,14.2,14.35,9.16418824198936,464375,0.0,1.0
2017-01-04,13.85,14.6,13.8,14.55,9.29191211992649,426363,0.0,1.0
2017-01-03,13.55,14.2,13.35,13.75,8.78101660817796,500237,0.0,1.0
2016-12-30,13.35,13.45,13.1,13.2,8.42977594385084,365317,0.0,1.0
2016-12-29,13.15,13.35,12.975,13.35,8.52556885230369,625778,0.0,1.0
2016-12-28,13.85,14.05,13.05,13.15,8.39784497436655,445759,0.0,1.0
2016-12-27,13.75,14.15,13.55,13.8,8.81294757766224,506801,0.0,1.0
2016-12-23,13.1,13.75,12.95,13.6,8.68522369972511,353184,0.0,1.0
2016-12-22,13.4,13.55,13.1,13.15,8.39784497436655,290192,0.0,1.0
2016-12-21,13.75,13.85,13.15,13.35,8.52556885230369,315769,0.0,1.0
2016-12-20,13.0,13.6,12.95,13.6,8.68522369972511,449927,0.0,1.0
2016-12-19,13.1,13.15,12.75,12.85,8.20625915746085,977364,0.0,1.0
2016-12-16,14.25,14.25,12.95,13.05,8.33398303539799,2595049,0.0,1.0
2016-12-15,14.05,14.25,13.725,14.05,8.97260242508366,572395,0.0,1.0
2016-12-14,13.75,14.25,13.75,14.05,8.97260242508366,530456,0.0,1.0
2016-12-13,14.1,14.1,13.525,13.85,8.84487854714652,554016,0.0,1.0
2016-12-12,14.45,14.9,13.7,13.85,8.84487854714652,739294,0.0,1.0
2016-12-09,14.2,14.4,13.9,14.15,9.03646436405222,645505,0.0,1.0
2016-12-08,13.85,14.0,13.65,14.0,8.94067145559937,719166,0.0,1.0
2016-12-07,13.95,14.0,13.45,13.75,8.78101660817796,630067,0.0,1.0
2016-12-06,13.65,14.1,13.65,14.0,8.94067145559937,641332,0.0,1.0
2016-12-05,13.6,13.85,13.4,13.85,8.84487854714652,663131,0.0,1.0
