,NLSN_Open,NLSN_High,NLSN_Low,NLSN_Close,NLSN_Adj Close,NLSN_Volume,NLSN_Dividend Amount,NLSN_Split Coefficient
2018-09-12,27.3,27.75,26.69,26.72,24.3023418668377,9451477,0.0,1.0
2018-09-11,26.56,26.58,26.13,26.38,23.9931054808076,2280727,0.0,1.0
2018-09-10,26.41,26.73,26.37,26.57,24.1659140494715,3679196,0.0,1.0
2018-09-07,25.73,26.25,25.7,26.18,23.8112017243193,2814368,0.0,1.0
2018-09-06,26.39,26.47,25.85,25.97,23.6202027800066,2956891,0.0,1.0
2018-09-05,25.82,26.46,25.77,26.37,23.9840102929832,4634706,0.0,1.0
2018-09-04,25.68,26.08,25.63,26.06,23.7020594704263,4366665,0.0,1.0
2018-08-31,25.93,26.13,25.66,26.0,23.6474883434798,4797607,0.0,1.0
2018-08-30,26.59,26.62,26.01,26.11,23.7475354095484,3613983,0.0,1.0
2018-08-29,26.71,26.88,26.23,26.63,24.220485176418,7069409,0.0,1.0
2018-08-28,26.73,26.77,26.47,26.72,24.3023418668377,3502648,0.0,1.0
2018-08-27,26.56,26.7,26.38,26.6,24.1931996129447,3424038,0.0,1.0
2018-08-24,26.47,26.6,26.16,26.47,24.0749621712273,5140049,0.0,1.0
2018-08-23,26.7,27.32,26.29,26.71,24.2932466790133,5563016,0.0,1.0
2018-08-22,26.06,26.06,25.69,25.96,23.6111075921821,5291967,0.0,1.0
2018-08-21,26.11,26.26,25.73,26.03,23.674773906953,4171011,0.35,1.0
2018-08-20,26.25,26.46,25.97,26.11,23.4324619677992,3934724,0.0,1.0
2018-08-17,26.56,26.68,26.15,26.15,23.4683600328591,5719021,0.0,1.0
2018-08-16,26.23,26.75,26.08,26.61,23.881187781047,8977381,0.0,1.0
2018-08-15,25.4,26.21,25.1,26.15,23.4683600328591,10932042,0.0,1.0
2018-08-14,25.22,26.35,25.08,26.05,23.3786148702095,19950564,0.0,1.0
2018-08-13,25.42,25.67,23.8,24.62,22.0952590443208,30026644,0.0,1.0
2018-08-10,22.1,22.12,21.54,21.97,19.7170122341076,6656979,0.0,1.0
2018-08-09,21.76,22.29,21.69,22.15,19.8785535268768,8619191,0.0,1.0
2018-08-08,21.85,22.01,21.64,21.75,19.5195728762786,9515400,0.0,1.0
2018-08-07,22.31,22.32,21.51,21.77,19.5375219088085,13306906,0.0,1.0
2018-08-06,21.9,22.41,21.82,22.27,19.9862477220563,6248866,0.0,1.0
2018-08-03,22.72,22.81,21.92,21.99,19.7349612666375,6791016,0.0,1.0
2018-08-02,23.22,23.31,22.3,22.57,20.2554832100049,6145710,0.0,1.0
2018-08-01,23.35,24.04,23.23,23.45,21.045240641321,10457244,0.0,1.0
2018-07-31,23.21,23.58,22.94,23.56,21.1439603202355,8504840,0.0,1.0
2018-07-30,22.54,23.04,22.19,23.03,20.6683109581929,7846972,0.0,1.0
2018-07-27,22.08,22.6,21.26,22.36,20.0670183684409,13038408,0.0,1.0
2018-07-26,22.57,23.12,20.53,22.11,19.842655461817,38170766,0.0,1.0
2018-07-25,29.58,29.89,29.26,29.57,26.5376445954739,2881354,0.0,1.0
2018-07-24,29.65,29.79,29.33,29.51,26.4837974978842,3002398,0.0,1.0
2018-07-23,29.86,29.97,29.47,29.5,26.4748229816192,5458072,0.0,1.0
2018-07-20,30.44,30.45,29.85,29.87,26.8068800834226,3774353,0.0,1.0
2018-07-19,30.67,30.71,30.51,30.56,27.4261217057045,2330818,0.0,1.0
2018-07-18,30.67,30.84,30.45,30.76,27.6056120310036,2382553,0.0,1.0
2018-07-17,30.94,30.99,30.3,30.65,27.5068923520891,2348228,0.0,1.0
2018-07-16,31.05,31.21,30.82,31.17,27.9735671978668,2300645,0.0,1.0
2018-07-13,31.19,31.36,30.99,31.08,27.8927965514822,1846119,0.0,1.0
2018-07-12,31.27,31.36,30.97,31.14,27.9466436490719,2233319,0.0,1.0
2018-07-11,31.45,31.56,31.12,31.21,28.0094652629266,2426365,0.0,1.0
2018-07-10,31.86,31.99,31.34,31.55,28.3145988159351,1992722,0.0,1.0
2018-07-09,31.29,32.07,31.23,31.88,28.6107578526787,2567276,0.0,1.0
2018-07-06,30.87,31.33,30.69,31.21,28.0094652629266,1250239,0.0,1.0
2018-07-05,30.74,30.885,30.49,30.75,27.5966375147387,1911539,0.0,1.0
2018-07-03,30.71,30.81,30.46,30.54,27.4081726731746,1525987,0.0,1.0
2018-07-02,29.86,30.61,29.72,30.59,27.4530452544994,5281514,0.0,1.0
2018-06-29,30.78,31.22,30.73,30.93,27.7581788075079,2422190,0.0,1.0
2018-06-28,30.21,30.75,30.05,30.7,27.5517649334139,2078599,0.0,1.0
2018-06-27,30.23,30.51,30.14,30.16,27.0671410551063,1808242,0.0,1.0
2018-06-26,30.9,30.9,30.11,30.31,27.2017587990806,2748213,0.0,1.0
2018-06-25,30.99,31.3,30.75,30.97,27.7940768725677,3765647,0.0,1.0
2018-06-22,31.1,31.59,30.82,31.12,27.928694616542,9034374,0.0,1.0
2018-06-21,30.87,31.09,30.76,30.9,27.731255258713,4874146,0.0,1.0
2018-06-20,30.65,30.8,30.29,30.74,27.5876629984737,3217112,0.0,1.0
2018-06-19,30.76,30.96,30.52,30.65,27.5068923520891,3507514,0.0,1.0
2018-06-18,31.23,31.28,30.89,30.97,27.7940768725677,2754244,0.0,1.0
2018-06-15,31.23,31.44,30.84,31.39,28.1710065556958,4170104,0.0,1.0
2018-06-14,31.52,31.74,31.36,31.53,28.2966497834052,4382726,0.0,1.0
2018-06-13,31.54,31.68,31.36,31.53,28.2966497834052,2663278,0.0,1.0
2018-06-12,31.4,31.51,31.17,31.46,28.2338281695505,1614964,0.0,1.0
2018-06-11,31.25,31.41,31.15,31.31,28.0992104255762,1809694,0.0,1.0
2018-06-08,30.73,31.3,30.73,31.24,28.0363888117215,2627209,0.0,1.0
2018-06-07,30.77,31.01,30.58,30.95,27.7761278400378,3408214,0.0,1.0
2018-06-06,30.07,30.76,29.91,30.76,27.6056120310036,4812784,0.0,1.0
2018-06-05,29.7,30.17,29.67,30.0,26.923548794867,4839246,0.35,1.0
2018-06-04,30.44,30.51,29.71,29.99,26.6041920381569,3558663,0.0,1.0
2018-06-01,30.23,30.26,29.77,29.83,26.4622557018413,2086559,0.0,1.0
2018-05-31,29.99,30.23,29.89,30.17,26.7638704165119,4894169,0.0,1.0
2018-05-30,29.95,30.31,29.85,30.09,26.6929022483541,2194100,0.0,1.0
2018-05-29,29.8,30.11,29.51,29.74,26.3824165126637,3128198,0.0,1.0
2018-05-25,30.38,30.48,29.98,30.0,26.6130630591766,2666932,0.0,1.0
2018-05-24,30.5,30.74,30.07,30.48,27.0388720681234,3708954,0.0,1.0
2018-05-23,31.01,31.12,30.4,30.45,27.0122590050642,2845681,0.0,1.0
2018-05-22,31.31,31.54,31.06,31.16,27.6421014974648,2390579,0.0,1.0
2018-05-21,31.22,31.26,30.99,31.1,27.5888753713464,3046443,0.0,1.0
2018-05-18,31.33,31.46,31.01,31.09,27.5800043503267,3352320,0.0,1.0
2018-05-17,31.16,31.72,31.16,31.25,27.7219406866423,3776305,0.0,1.0
2018-05-16,30.74,31.31,30.68,31.25,27.7219406866423,4428615,0.0,1.0
2018-05-15,30.32,30.75,30.31,30.74,27.2695186146363,4418261,0.0,1.0
2018-05-14,30.32,30.56,30.13,30.52,27.0743561522023,3472554,0.0,1.0
2018-05-11,30.33,30.45,30.12,30.17,26.7638704165119,2949854,0.0,1.0
2018-05-10,30.3,30.38,30.17,30.3,26.8791936897684,2258899,0.0,1.0
2018-05-09,29.96,30.31,29.96,30.21,26.7993545005908,8396890,0.0,1.0
2018-05-08,29.99,30.2,29.81,29.88,26.5066108069399,3970489,0.0,1.0
2018-05-07,30.19,30.25,29.93,30.1,26.7017732693739,5457271,0.0,1.0
2018-05-04,30.19,30.56,30.04,30.19,26.7816124585514,2881066,0.0,1.0
2018-05-03,30.1,30.37,29.65,30.14,26.7372573534528,4314982,0.0,1.0
2018-05-02,30.68,31.57,30.19,30.21,26.7993545005908,6736503,0.0,1.0
2018-05-01,31.32,31.45,30.64,30.74,27.2695186146363,6785086,0.0,1.0
2018-04-30,32.14,32.25,31.44,31.45,27.8993611070368,3313762,0.0,1.0
2018-04-27,31.77,32.51,31.7,32.05,28.4316223682203,5797855,0.0,1.0
2018-04-26,33.43,34.0,31.7,31.91,28.3074280739442,8415955,0.0,1.0
2018-04-25,33.5,34.37,33.23,34.35,30.4719572027572,3413663,0.0,1.0
2018-04-24,33.78,33.9,33.31,33.5,29.7179204160805,3796835,0.0,1.0
2018-04-23,33.19,33.72,33.06,33.55,29.7622755211792,3987857,0.0,1.0
2018-04-20,34.65,34.67,32.99,33.04,29.3098534491732,5317691,0.0,1.0
2018-04-19,34.41,34.86,34.36,34.7,30.7824429384476,2581883,0.0,1.0
2018-04-18,34.21,34.6,34.06,34.41,30.5251833288756,1877584,0.0,1.0
2018-04-17,33.88,34.25,33.69,34.14,30.285665761343,2302520,0.0,1.0
2018-04-16,32.84,33.68,32.43,33.65,29.8509857313764,3820298,0.0,1.0
2018-04-13,32.67,32.68,32.16,32.34,28.6888819777924,3254173,0.0,1.0
2018-04-12,32.44,32.62,32.38,32.49,28.8219472930883,2009499,0.0,1.0
2018-04-11,32.25,32.65,32.14,32.35,28.6977529988121,3077084,0.0,1.0
2018-04-10,32.25,32.67,31.95,32.5,28.830818314108,2588185,0.0,1.0
2018-04-09,31.85,32.22,31.54,31.96,28.3517831790428,2727901,0.0,1.0
2018-04-06,31.84,32.19,31.36,31.58,28.0146843802932,1724869,0.0,1.0
2018-04-05,31.62,32.41,31.43,32.21,28.5735587045359,3246979,0.0,1.0
2018-04-04,30.69,31.44,30.69,31.35,27.8106508968395,4958182,0.0,1.0
2018-04-03,30.92,31.1,30.64,31.09,27.5800043503267,2749848,0.0,1.0
2018-04-02,31.72,31.98,30.65,30.83,27.3493578038138,3088411,0.0,1.0
2018-03-29,32.31,32.67,31.75,31.79,28.2009758217075,4834201,0.0,1.0
2018-03-28,32.24,32.51,32.08,32.27,28.6267848306543,2530005,0.0,1.0
2018-03-27,32.2,32.49,31.63,32.09,28.4671064522992,6272515,0.0,1.0
2018-03-26,31.87,32.08,31.49,32.03,28.4138803261809,2811044,0.0,1.0
2018-03-23,31.88,32.05,31.47,31.51,27.9525872331552,3935094,0.0,1.0
2018-03-22,32.14,32.44,31.81,31.82,28.2275888847666,1783775,0.0,1.0
2018-03-21,32.42,32.85,32.26,32.44,28.7775921879896,1829541,0.0,1.0
2018-03-20,32.71,32.92,32.4,32.41,28.7509791249304,1945034,0.0,1.0
2018-03-19,33.44,33.56,32.48,32.68,28.990496692463,2146780,0.0,1.0
2018-03-16,33.53,33.79,33.4,33.5,29.7179204160805,3383321,0.0,1.0
2018-03-15,33.64,33.75,33.42,33.47,29.6913073530214,1549595,0.0,1.0
2018-03-14,33.69,33.92,33.43,33.54,29.7534045001594,1833105,0.0,1.0
2018-03-13,33.92,33.92,33.44,33.5,29.7179204160805,3066868,0.0,1.0
2018-03-12,33.52,34.12,33.49,33.92,30.090503298909,2537248,0.0,1.0
2018-03-09,33.07,33.41,32.96,33.41,29.638081226903,2158051,0.0,1.0
2018-03-08,32.83,33.16,32.7,32.79,29.08807792368,1978993,0.0,1.0
2018-03-07,32.95,33.13,32.45,32.7,29.0082387345025,2790652,0.0,1.0
2018-03-06,32.97,33.4,32.93,33.28,29.5227579536466,2463816,0.34,1.0
2018-03-05,32.43,33.37,32.37,33.24,29.1890682444739,2783693,0.0,1.0
2018-03-02,32.11,32.72,31.9,32.68,28.697314988851,2423136,0.0,1.0
2018-03-01,32.56,32.86,31.97,32.3,28.3636252796783,3147383,0.0,1.0
2018-02-28,33.23,33.42,32.61,32.63,28.6534084481704,3648112,0.0,1.0
2018-02-27,33.96,34.04,33.12,33.16,29.1188177793849,4379158,0.0,1.0
2018-02-26,33.33,33.8,33.13,33.79,29.6720401919607,3233022,0.0,1.0
2018-02-23,32.32,33.26,32.11,33.26,29.2066308607461,3472617,0.0,1.0
2018-02-22,32.7,32.9,31.99,32.01,28.1089673437307,3134904,0.0,1.0
2018-02-21,32.96,33.29,32.52,32.52,28.556814058673,2105096,0.0,1.0
2018-02-20,33.5,33.64,33.02,33.11,29.0749112387043,3818581,0.0,1.0
2018-02-16,33.58,34.26,33.55,33.68,29.5754458024633,4960920,0.0,1.0
2018-02-15,33.13,33.61,32.85,33.6,29.5051953373743,4884890,0.0,1.0
2018-02-14,32.9,33.16,32.33,32.98,28.9607542329347,5363163,0.0,1.0
2018-02-13,33.52,33.58,32.95,33.06,29.0310046980237,5291303,0.0,1.0
2018-02-12,34.05,34.24,32.95,33.6,29.5051953373743,9287819,0.0,1.0
2018-02-09,34.24,35.11,33.5,33.7,29.5930084187356,12164299,0.0,1.0
2018-02-08,36.72,36.9,33.9,33.9,29.768634581458,11748964,0.0,1.0
2018-02-07,36.79,37.93,36.75,37.56,32.9825933592792,6857311,0.0,1.0
2018-02-06,35.66,37.14,35.25,36.86,32.3679017897505,5627519,0.0,1.0
2018-02-05,37.22,37.58,36.07,36.08,31.6829597551329,4430325,0.0,1.0
2018-02-02,38.41,38.51,37.22,37.49,32.9211242023263,4004303,0.0,1.0
2018-02-01,37.21,39.25,37.02,38.51,33.8168176322109,6921249,0.0,1.0
2018-01-31,36.72,37.56,36.48,37.41,32.8508737372373,3969148,0.0,1.0
2018-01-30,36.91,37.18,36.45,36.52,32.0693373131223,3169661,0.0,1.0
2018-01-29,37.03,37.28,36.82,37.03,32.5171840280646,2356683,0.0,1.0
2018-01-26,37.27,37.49,37.1,37.19,32.6576849582426,2461543,0.0,1.0
2018-01-25,37.7,37.73,37.16,37.2,32.6664662663787,2178199,0.0,1.0
2018-01-24,37.37,37.89,37.11,37.53,32.9562494348708,3468555,0.0,1.0
2018-01-23,37.07,37.27,36.8,37.08,32.5610905687452,2646384,0.0,1.0
2018-01-22,36.7,37.13,36.69,37.1,32.5786531850175,3262613,0.0,1.0
2018-01-19,36.68,36.78,36.41,36.71,32.2361821677087,3160692,0.0,1.0
2018-01-18,36.37,37.09,36.37,36.56,32.1044625456668,2789878,0.0,1.0
2018-01-17,37.29,37.29,36.03,36.29,31.8673672259915,4072367,0.0,1.0
2018-01-16,37.61,37.71,37.07,37.1,32.5786531850175,3013248,0.0,1.0
2018-01-12,36.39,37.58,36.39,37.46,32.8947802779179,2775466,0.0,1.0
2018-01-11,36.41,36.65,36.2,36.3,31.8761485341276,3839128,0.0,1.0
2018-01-10,36.3,36.4,36.06,36.26,31.8410233015831,3202808,0.0,1.0
2018-01-09,36.07,36.43,36.04,36.33,31.902492458536,4840509,0.0,1.0
2018-01-08,36.81,37.0,36.03,36.16,31.7532102202219,7050766,0.0,1.0
2018-01-05,35.97,36.1,35.7,36.0,31.6127092900439,4482800,0.0,1.0
2018-01-04,36.15,36.15,35.68,35.79,31.4283018191853,3539756,0.0,1.0
2018-01-03,36.62,36.85,35.97,35.99,31.6039279819078,2879362,0.0,1.0
2018-01-02,36.4,36.82,35.95,36.66,32.1922756270281,3871258,0.0,1.0
2017-12-29,36.1,36.61,35.98,36.4,31.9639616154888,3037573,0.0,1.0
2017-12-28,35.82,36.03,35.55,36.0,31.6127092900439,2558977,0.0,1.0
2017-12-27,36.31,36.31,35.81,35.86,31.4897709761382,2052165,0.0,1.0
2017-12-26,36.64,36.88,36.13,36.21,31.7971167609025,1897648,0.0,1.0
2017-12-22,36.47,36.76,36.31,36.54,32.0868999293946,1332240,0.0,1.0
2017-12-21,36.31,36.65,36.1,36.45,32.0078681561695,3284302,0.0,1.0
2017-12-20,37.59,37.65,36.04,36.22,31.8058980690386,5454951,0.0,1.0
2017-12-19,37.52,37.58,37.26,37.5,32.9299055104624,2514089,0.0,1.0
2017-12-18,37.55,37.78,37.27,37.53,32.9562494348708,3603083,0.0,1.0
2017-12-15,36.8,37.85,36.73,37.22,32.684028882651,10954972,0.0,1.0
2017-12-14,36.3,36.95,36.24,36.6,32.1395877782113,5268195,0.0,1.0
2017-12-13,37.83,37.98,36.77,36.95,32.4469335629756,2926828,0.0,1.0
2017-12-12,37.93,38.22,37.64,37.93,33.3075017603157,2445086,0.0,1.0
2017-12-11,37.98,38.09,37.72,37.89,33.2723765277712,2742318,0.0,1.0
2017-12-08,38.05,38.15,37.79,37.95,33.325064376588,5124892,0.0,1.0
2017-12-07,37.95,38.295,37.74,38.11,33.4655653067659,3551412,0.0,1.0
2017-12-06,37.83,38.01,37.53,37.96,33.3338456847241,2831440,0.0,1.0
2017-12-05,37.63,37.91,37.21,37.83,33.2196886789545,3735959,0.0,1.0
2017-12-04,36.76,38.35,36.72,37.61,33.0264998999598,4390266,0.0,1.0
2017-12-01,36.75,37.01,35.61,36.23,31.8146793771748,3127041,0.0,1.0
2017-11-30,36.55,37.05,36.39,36.72,32.2449634758448,4099270,0.0,1.0
2017-11-29,37.0,37.31,36.29,36.32,31.8937111503999,4559688,0.0,1.0
2017-11-28,36.73,37.47,36.41,37.45,32.8859989697818,3121941,0.0,1.0
2017-11-27,36.54,36.66,36.19,36.58,32.1220251619391,2141678,0.0,1.0
2017-11-24,36.67,36.7,36.23,36.51,32.0605560049862,585593,0.0,1.0
2017-11-22,36.08,36.94,36.08,36.59,32.1308064700752,1933486,0.0,1.0
2017-11-21,36.2,36.56,35.97,36.0,31.6127092900439,2359675,0.0,1.0
2017-11-20,36.08,36.18,35.65,35.85,31.4809896680021,2618595,0.34,1.0
2017-11-17,35.73,36.68,35.66,36.38,31.6462670384613,4449023,0.0,1.0
2017-11-16,36.18,36.37,35.63,35.67,31.028651601482,3863093,0.0,1.0
2017-11-15,35.81,36.125,35.3201,36.07,31.3766039603436,2927495,0.0,1.0
2017-11-14,35.96,36.12,35.41,35.97,31.2896158706282,4412011,0.0,1.0
2017-11-13,36.29,36.7,36.08,36.17,31.463592050059,3505696,0.0,1.0
2017-11-10,36.76,37.05,36.13,36.62,31.8550384537783,3805665,0.0,1.0
2017-11-09,35.76,37.43,34.22,37.1,32.2725812844122,8636050,0.0,1.0
2017-11-08,37.87,38.35,37.495,37.54,32.6553288791599,5172432,0.0,1.0
2017-11-07,37.42,38.04,37.39,38.0,33.0554740918507,4007583,0.0,1.0
2017-11-06,36.75,37.48,36.69,37.38,32.5161479356153,2599971,0.0,1.0
2017-11-03,36.8,36.91,36.44,36.84,32.0464122511521,2203474,0.0,1.0
2017-11-02,36.19,36.85,35.84,36.81,32.0203158242375,4867417,0.0,1.0
2017-11-01,37.18,37.225,36.065,36.16,31.4548932410874,3422631,0.0,1.0
2017-10-31,38.495,38.495,36.97,37.07,32.2464848574976,2997024,0.0,1.0
2017-10-30,38.5,38.5,37.55,37.66,32.7597145868184,5157258,0.0,1.0
2017-10-27,39.4,39.6449,38.47,38.57,33.5513062032285,5278068,0.0,1.0
2017-10-26,38.85,39.53,38.71,39.27,34.1602228312363,4840815,0.0,1.0
2017-10-25,38.55,39.53,38.005,38.56,33.542607394257,1444052,0.0,1.0
2017-10-24,41.32,41.38,40.58,41.13,35.7782012999427,3669876,0.0,1.0
2017-10-23,41.75,41.99,41.34,41.38,35.9956715242312,2473816,0.0,1.0
2017-10-20,41.37,42.155,41.35,41.76,36.3262262651497,3358176,0.0,1.0
2017-10-19,41.5,41.78,41.27,41.31,35.9347798614304,2442657,0.0,1.0
2017-10-18,40.03,41.87,40.03,41.69,36.2653346023489,4768449,0.0,1.0
2017-10-17,39.58,40.03,39.48,40.0,34.7952358861587,1887607,0.0,1.0
2017-10-16,39.63,39.755,39.39,39.62,34.4646811452402,1273434,0.0,1.0
2017-10-13,40.07,40.15,39.67,39.7,34.5342716170125,1948220,0.0,1.0
2017-10-12,39.58,39.95,39.43,39.87,34.6821513695287,2708666,0.0,1.0
2017-10-11,40.35,40.501,39.6,39.72,34.5516692349556,2955399,0.0,1.0
2017-10-10,40.62,40.89,40.13,40.18,34.9518144476464,2129350,0.0,1.0
2017-10-09,41.15,41.21,40.33,40.39,35.1344894360487,1289175,0.0,1.0
2017-10-06,40.95,41.16,40.85,41.15,35.7955989178857,1463469,0.0,1.0
2017-10-05,41.41,41.4798,41.0,41.02,35.6825144012557,2646177,0.0,1.0
2017-10-04,41.41,41.61,41.17,41.5,36.1000572318896,1617729,0.0,1.0
2017-10-03,41.52,41.53,40.725,41.33,35.9521774793735,2939976,0.0,1.0
2017-10-02,41.45,41.91,41.26,41.45,36.0565631870319,1792291,0.0,1.0
2017-09-29,41.42,41.61,41.19,41.45,36.0565631870319,2099523,0.0,1.0
2017-09-28,40.89,41.38,40.861,41.27,35.8999846255442,1628791,0.0,1.0
2017-09-27,41.01,41.27,40.76,40.99,35.6564179743411,2247277,0.0,1.0
2017-09-26,41.05,41.47,40.86,41.11,35.7608036819996,1122081,0.0,1.0
2017-09-25,40.92,41.38,40.91,41.13,35.7782012999427,1614686,0.0,1.0
2017-09-22,40.51,41.1,40.49,40.89,35.5694298846257,1545547,0.0,1.0
2017-09-21,40.36,40.7,40.29,40.52,35.2475739526787,1870722,0.0,1.0
2017-09-20,40.13,40.76,40.06,40.42,35.1605858629634,1325652,0.0,1.0
2017-09-19,40.21,40.55,40.03,40.17,34.9431156386749,2237884,0.0,1.0
2017-09-18,39.93,40.28,39.72,40.25,35.0127061104472,1538831,0.0,1.0
2017-09-15,39.26,39.96,39.09,39.85,34.6647537515856,4131890,0.0,1.0
2017-09-14,38.97,39.39,38.49,39.37,34.2472109209517,2789662,0.0,1.0
2017-09-13,39.44,39.6,38.85,39.05,33.9688490338624,1721034,0.0,1.0
2017-09-12,39.07,39.65,39.02,39.5,34.3602954375817,1036380,0.0,1.0
2017-09-11,38.75,39.04,38.5,39.0,33.9253549890047,1407935,0.0,1.0
2017-09-08,38.36,38.59,38.07,38.48,33.4730169224847,1720649,0.0,1.0
2017-09-07,38.69,39.08,38.52,38.55,33.5339085852854,1864310,0.0,1.0
2017-09-06,38.98,39.235,38.88,38.98,33.9079573710616,1056285,0.0,1.0
2017-09-05,39.45,39.7,38.75,38.81,33.7600776185455,1440234,0.0,1.0
2017-09-01,38.92,39.52,38.81,39.51,34.3689942465532,2346385,0.0,1.0
2017-08-31,38.91,39.23,38.785,38.85,33.7948728544316,3099687,0.0,1.0
2017-08-30,39.09,39.14,38.43,38.89,33.8296680903178,3337782,0.0,1.0
2017-08-29,39.19,39.27,38.935,39.07,33.9862466518055,2226231,0.0,1.0
2017-08-28,39.59,39.59,39.13,39.36,34.2385121119801,1549513,0.0,1.0
2017-08-25,39.39,39.64,39.32,39.49,34.3515966286102,1521380,0.0,1.0
2017-08-24,39.08,39.4,39.0,39.27,34.1602228312363,2257780,0.0,1.0
2017-08-23,39.3,39.45,38.64,39.06,33.977547842834,3574503,0.0,1.0
2017-08-22,39.11,39.75,39.11,39.7,34.5342716170125,2051003,0.34,1.0
2017-08-21,39.66,39.66,39.1875,39.35,33.9391505526834,1614263,0.0,1.0
2017-08-18,39.9,40.02,39.45,39.66,34.2065237844834,1881028,0.0,1.0
2017-08-17,40.59,40.59,39.94,40.01,34.5083967881286,3150961,0.0,1.0
2017-08-16,40.94,41.07,40.315,40.47,34.905144164348,2376847,0.0,1.0
2017-08-15,40.79,41.07,40.61,40.94,35.3105164835288,1266403,0.0,1.0
2017-08-14,40.94,41.21,40.79,40.9,35.2760167116836,2114252,0.0,1.0
2017-08-11,41.12,41.33,40.74,40.79,35.1811423391094,1562714,0.0,1.0
2017-08-10,42.31,42.49,41.15,41.17,35.5088901716385,2365694,0.0,1.0
2017-08-09,41.86,42.39,41.8,42.38,36.5525082699548,2198913,0.0,1.0
2017-08-08,43.08,43.14,41.83,41.94,36.1730107796579,2849451,0.0,1.0
2017-08-07,42.5,43.145,41.83,43.08,37.1562542772452,2803099,0.0,1.0
2017-08-04,43.13,43.3,42.295,42.37,36.5438833269935,2932329,0.0,1.0
2017-08-03,43.27,43.43,42.885,42.99,37.0786297905936,2137360,0.0,1.0
2017-08-02,42.91,43.27,42.66,43.25,37.3028783075872,3514237,0.0,1.0
2017-08-01,43.22,43.61,42.89,42.96,37.0527549617097,4834232,0.0,1.0
2017-07-31,41.99,43.305,41.91,43.01,37.0958796765162,5984674,0.0,1.0
2017-07-28,41.28,41.965,40.89,41.8,36.0522615781998,5635237,0.0,1.0
2017-07-27,39.39,41.275,39.34,41.21,35.5433899434836,6365180,0.0,1.0
2017-07-26,38.8,40.21,38.71,39.89,34.4048974725931,5187771,0.0,1.0
2017-07-25,39.88,39.88,38.54,38.62,33.309529716509,4096494,0.0,1.0
2017-07-24,39.39,39.96,39.1,39.83,34.3531478148254,3005850,0.0,1.0
2017-07-21,38.87,39.49,38.825,39.42,33.9995251534124,1779607,0.0,1.0
2017-07-20,38.52,39.12,38.36,38.91,33.5596530623865,2359057,0.0,1.0
2017-07-19,38.95,39.04,38.58,38.59,33.2836548876252,3040755,0.0,1.0
2017-07-18,39.07,39.19,38.74,38.99,33.6286526060768,2285887,0.0,1.0
2017-07-17,38.59,39.17,38.54,39.01,33.6459024919994,2146330,0.0,1.0
2017-07-14,38.29,38.92,38.18,38.65,33.3354045453929,1606644,0.0,1.0
2017-07-13,37.85,38.34,37.74,38.27,33.0076567128638,2253407,0.0,1.0
2017-07-12,37.49,37.9198,37.38,37.87,32.6626589944122,2847795,0.0,1.0
2017-07-11,37.45,37.73,36.98,37.16,32.0502880441604,1975319,0.0,1.0
2017-07-10,37.5,37.65,37.27,37.5,32.3435361048444,1825476,0.0,1.0
2017-07-07,37.6,37.67,37.13,37.5,32.3435361048444,2056030,0.0,1.0
2017-07-06,37.85,37.93,37.44,37.49,32.3349111618831,2280958,0.0,1.0
2017-07-05,38.37,38.6,37.9,37.97,32.7489084240251,2319288,0.0,1.0
2017-07-03,38.68,38.9,38.36,38.45,33.1629056861671,1173960,0.0,1.0
2017-06-30,38.73,38.82,38.47,38.66,33.3440294883542,1689718,0.0,1.0
2017-06-29,38.98,39.04,38.31,38.57,33.2664050017026,1594390,0.0,1.0
2017-06-28,39.21,39.45,38.79,38.98,33.6200276631156,1983982,0.0,1.0
2017-06-27,38.64,39.07,38.47,38.94,33.5855278912704,3560971,0.0,1.0
2017-06-26,37.63,38.98,37.33,38.76,33.4302789179671,4652340,0.0,1.0
2017-06-23,37.15,37.485,37.0,37.46,32.3090363329992,4401652,0.0,1.0
2017-06-22,37.25,37.45,36.96,37.14,32.0330381582379,2470272,0.0,1.0
2017-06-21,38.25,38.33,37.11,37.23,32.1106626448895,3876263,0.0,1.0
2017-06-20,38.5,38.55,38.14,38.15,32.9041573973283,1081959,0.0,1.0
2017-06-19,38.51,38.9,38.45,38.77,33.4389038609284,1494366,0.0,1.0
2017-06-16,38.34,38.5,38.09,38.35,33.0766562565542,2919019,0.0,1.0
2017-06-15,38.39,38.55,38.12,38.45,33.1629056861671,1865831,0.0,1.0
2017-06-14,39.05,39.19,38.49,38.66,33.3440294883542,1915917,0.0,1.0
2017-06-13,38.34,38.95,38.19,38.84,33.4992784616575,2890684,0.0,1.0
2017-06-12,37.61,38.34,37.51,38.23,32.9731569410187,4245596,0.0,1.0
2017-06-09,37.21,37.71,37.07,37.67,32.4901601351863,3647595,0.0,1.0
2017-06-08,37.81,37.82,36.99,37.22,32.1020377019282,6569978,0.0,1.0
2017-06-07,38.7,38.735,37.83,37.86,32.6540340514509,4065446,0.0,1.0
2017-06-06,38.45,38.89,38.27,38.71,33.3871542031607,3569197,0.0,1.0
2017-06-05,38.8,39.25,38.46,38.53,33.2319052298574,5062566,0.0,1.0
2017-06-02,39.0,39.17,38.63,39.05,33.6804022638446,2323207,0.0,1.0
2017-06-01,38.5,39.435,38.34,38.98,33.6200276631156,3386894,0.0,1.0
