,DOV_Open,DOV_High,DOV_Low,DOV_Close,DOV_Adj Close,DOV_Volume,DOV_Dividend Amount,DOV_Split Coefficient
2020-05-08,92.88,93.5,91.32,92.23,86.5415714877511,588255,0.0,1.0
2020-05-07,91.74,92.53,90.62,91.07,85.4531162895965,605405,0.0,1.0
2020-05-06,91.88,92.15,90.22,90.37,84.7962898769171,519927,0.0,1.0
2020-05-05,91.98,93.6,91.63,91.89,86.2225415158782,1022370,0.0,1.0
2020-05-04,90.01,91.11,89.15,90.64,85.049637207522,897932,0.0,1.0
2020-05-01,92.03,92.57,90.35,91.47,85.8284456682705,879037,0.0,1.0
2020-04-30,94.58,94.58,92.36,93.65,87.8739907820437,1661318,0.0,1.0
2020-04-29,97.68,97.87,95.9,96.31,90.3699311502256,859400,0.0,1.0
2020-04-28,95.0,95.84,93.86,94.91,89.0562783248667,818014,0.0,1.0
2020-04-27,91.4,93.69,91.3,93.19,87.4423619965686,892095,0.0,1.0
2020-04-24,88.85,91.47,87.24,90.97,85.3592839449281,1080047,0.0,1.0
2020-04-23,87.22,89.26,86.7,88.01,82.5818465427407,835227,0.0,1.0
2020-04-22,86.81,87.98,85.41,86.32,80.9960799178431,1395985,0.0,1.0
2020-04-21,86.6,89.42,83.73,84.51,79.2977144793434,1757647,0.0,1.0
2020-04-20,84.65,87.33,83.9,85.97,80.6676667115034,1120695,0.0,1.0
2020-04-17,86.29,89.07,86.29,88.49,83.0322417971494,887448,0.0,1.0
2020-04-16,83.7,84.55,81.86,84.15,78.9599180385368,960261,0.0,1.0
2020-04-15,85.05,85.74,81.51,84.39,79.1851156657412,924708,0.0,1.0
2020-04-14,88.43,89.03,86.46,87.71,82.3003495087352,1305195,0.0,1.0
2020-04-13,90.3,90.5,84.83,86.37,81.0429960901774,1062300,0.0,1.0
2020-04-09,90.44,93.1,88.48,89.41,83.8954993680996,1335541,0.0,1.0
2020-04-08,86.38,90.05,85.29,89.6,84.0737808229697,863012,0.0,1.0
2020-04-07,88.96,89.94,85.07,85.51,80.2360379260283,1488499,0.0,1.0
2020-04-06,81.75,85.7,81.42,84.73,79.5041456376141,1351465,0.0,1.0
2020-04-03,79.95,81.23,76.83,77.36,72.5887018355462,1206720,0.0,1.0
2020-04-02,79.69,82.24,78.01,80.6,75.6288698028053,1407771,0.0,1.0
2020-04-01,79.57,80.52,77.08,79.98,75.0471092658607,1218907,0.0,1.0
2020-03-31,84.49,88.08,83.04,83.94,78.762870114733,2057620,0.0,1.0
2020-03-30,81.25,86.12,81.01,85.64,80.3580199740974,1240760,0.0,1.0
2020-03-27,84.66,84.66,78.58,81.95,76.89560645583,1123265,0.0,1.0
2020-03-26,82.36,84.61,78.28,84.61,79.3915468240119,1427151,0.0,1.0
2020-03-25,75.43,84.83,74.85,80.59,75.6194865683385,2581997,0.0,1.0
2020-03-24,69.55,74.83,68.83,74.74,70.1302944052316,1849166,0.0,1.0
2020-03-23,65.74,67.52,62.95,65.37,61.3382037097939,1788821,0.0,1.0
2020-03-20,71.79,75.23,65.9,66.13,62.0513295292744,2333949,0.0,1.0
2020-03-19,69.01,73.59,66.26,70.8,66.433300025293,1329700,0.0,1.0
2020-03-18,75.56,77.08,67.36,69.86,65.5512759854092,1648943,0.0,1.0
2020-03-17,77.78,82.36,73.88,81.13,76.1261812295484,1866511,0.0,1.0
2020-03-16,80.0,80.81,72.15,75.95,71.2656657757204,2415538,0.0,1.0
2020-03-13,90.91,91.0,84.82,90.75,85.1528527866574,1436169,0.0,1.0
2020-03-12,88.87,91.28,84.38,85.58,80.3017205672963,2254122,0.0,1.0
2020-03-11,97.3,99.23,94.76,95.55,89.656805330745,1459963,0.0,1.0
2020-03-10,96.88,100.56,94.16,100.53,94.329656095236,1166273,0.0,1.0
2020-03-09,93.91,95.31,92.26,93.75,87.9678231267122,2094879,0.0,1.0
2020-03-06,102.24,104.73,99.41,101.49,95.2304466040535,1806015,0.0,1.0
2020-03-05,107.07,109.36,105.14,105.78,99.2558541903319,1056661,0.0,1.0
2020-03-04,107.53,111.0,106.44,110.7,103.872405548022,936719,0.0,1.0
2020-03-03,107.43,110.9,104.53,105.72,99.1995547835308,1231193,0.0,1.0
2020-03-02,103.38,107.77,102.08,107.4,100.775938173961,1418194,0.0,1.0
2020-02-28,101.44,103.34,99.6,102.74,96.4033509124097,1877464,0.0,1.0
2020-02-27,106.17,109.96,105.03,105.24,98.749159529122,1439919,0.49,1.0
2020-02-26,111.17,111.79,108.26,108.3,101.149474860531,1468365,0.0,1.0
2020-02-25,115.45,115.45,109.95,110.06,102.793270573869,1234683,0.0,1.0
2020-02-24,115.55,116.62,114.2,114.95,107.360407527405,820431,0.0,1.0
2020-02-21,118.24,119.51,117.71,119.44,111.553954546092,661931,0.0,1.0
2020-02-20,116.92,119.5,116.33,119.02,111.1616851145,684246,0.0,1.0
2020-02-19,120.16,120.26,117.15,117.25,109.508549652791,1021307,0.0,1.0
2020-02-18,119.17,120.26,118.92,119.92,112.002262467912,691584,0.0,1.0
2020-02-14,119.71,120.12,118.71,119.86,111.946223977684,643343,0.0,1.0
2020-02-13,119.0,119.88,118.36,119.56,111.666031526547,581740,0.0,1.0
2020-02-12,119.85,120.07,118.68,119.85,111.936884229313,544165,0.0,1.0
2020-02-11,119.0,119.86,118.45,118.99,111.133665869386,818488,0.0,1.0
2020-02-10,116.94,118.4,116.81,118.22,110.414505244801,688970,0.0,1.0
2020-02-07,117.34,118.27,116.91,117.31,109.564588143018,1050512,0.0,1.0
2020-02-06,119.45,119.47,117.81,118.23,110.423844993172,747913,0.0,1.0
2020-02-05,117.84,119.29,117.53,119.21,111.339140333554,826440,0.0,1.0
2020-02-04,115.29,117.65,115.29,116.46,108.770709531463,1002665,0.0,1.0
2020-02-03,114.61,115.7,113.32,113.68,106.174259484258,1516180,0.0,1.0
2020-01-31,117.93,118.15,113.45,113.85,106.333035206569,2545099,0.0,1.0
2020-01-30,116.69,120.2,116.5,118.92,111.068287630788,1212823,0.0,1.0
2020-01-29,117.03,117.42,116.23,116.38,108.695991544493,980203,0.0,1.0
2020-01-28,116.0,117.01,115.39,116.45,108.761369783091,1024337,0.0,1.0
2020-01-27,114.75,116.46,113.72,115.43,107.808715449225,909535,0.0,1.0
2020-01-24,118.86,118.86,116.7,117.11,109.377793175593,626763,0.0,1.0
2020-01-23,117.35,118.81,116.77,118.65,110.816114424764,729527,0.0,1.0
2020-01-22,118.34,118.9,117.66,117.87,110.087614051808,526765,0.0,1.0
2020-01-21,118.75,119.08,117.32,117.96,110.171671787149,584855,0.0,1.0
2020-01-17,119.95,120.04,119.11,119.53,111.638012281433,634278,0.0,1.0
2020-01-16,118.38,119.62,117.58,119.6,111.703390520032,650173,0.0,1.0
2020-01-15,116.77,118.33,116.77,117.61,109.844780594155,807693,0.0,1.0
2020-01-14,117.27,117.81,116.65,117.12,109.387132923965,789966,0.0,1.0
2020-01-13,116.03,117.24,115.91,117.13,109.396472672336,672776,0.0,1.0
2020-01-10,117.27,117.27,115.38,115.77,108.126266893847,623702,0.0,1.0
2020-01-09,116.79,117.13,115.94,117.12,109.387132923965,643713,0.0,1.0
2020-01-08,115.92,116.59,115.32,116.38,108.695991544493,848405,0.0,1.0
2020-01-07,114.93,116.42,114.58,116.11,108.443818338469,810678,0.0,1.0
2020-01-06,114.7,115.85,114.51,115.79,108.14494639059,754169,0.0,1.0
2020-01-03,115.12,115.92,114.63,115.78,108.135606642218,587357,0.0,1.0
2020-01-02,116.15,116.87,115.61,116.87,109.153639214684,937531,0.0,1.0
2019-12-31,115.02,115.77,114.63,115.26,107.649939726914,479524,0.0,1.0
2019-12-30,115.67,115.92,115.0,115.24,107.631260230171,311916,0.0,1.0
2019-12-27,116.01,116.11,115.23,115.47,107.84607444271,362966,0.0,1.0
2019-12-26,115.42,115.82,114.81,115.8,108.154286138961,251846,0.0,1.0
2019-12-24,115.92,115.93,114.6,115.26,107.649939726914,193865,0.0,1.0
2019-12-23,115.16,116.0,114.34,115.85,108.200984880817,761089,0.0,1.0
2019-12-20,114.33,115.06,113.74,114.99,107.39776652089,1171993,0.0,1.0
2019-12-19,113.71,114.15,113.13,113.47,105.978124768462,701526,0.0,1.0
2019-12-18,114.44,114.51,113.15,113.6,106.099541497288,941336,0.0,1.0
2019-12-17,113.33,114.35,113.31,114.26,106.71596488979,585944,0.0,1.0
2019-12-16,114.62,115.26,113.02,113.13,105.66057332384,689364,0.0,1.0
2019-12-13,114.06,114.98,113.34,113.65,106.146240239144,776150,0.0,1.0
2019-12-12,113.57,115.13,113.15,114.48,106.921439353957,1071711,0.0,1.0
2019-12-11,113.33,113.57,112.73,113.17,105.697932317325,687149,0.0,1.0
2019-12-10,112.25,113.51,111.67,112.86,105.408400117816,820118,0.0,1.0
2019-12-09,112.4,112.95,111.95,112.5,105.072169176452,595729,0.0,1.0
2019-12-06,112.28,113.44,112.28,112.59,105.156226911793,826070,0.0,1.0
2019-12-05,110.52,111.5,110.32,111.33,103.979418617016,632432,0.0,1.0
2019-12-04,110.27,111.1,109.96,110.42,103.129501515234,1136411,0.0,1.0
2019-12-03,108.91,109.41,107.97,109.03,101.831276491631,757017,0.0,1.0
2019-12-02,111.65,112.18,110.14,110.31,103.02676428315,1021031,0.0,1.0
2019-11-29,111.88,111.96,111.08,111.48,104.119514842585,571678,0.0,1.0
2019-11-27,111.99,112.44,111.23,112.1,104.698579241602,1607979,0.49,1.0
2019-11-26,112.31,112.52,110.99,112.48,104.596289129544,1481164,0.0,1.0
2019-11-25,110.0,112.2,109.68,111.95,104.103436771448,1123976,0.0,1.0
2019-11-22,109.62,109.97,108.89,109.48,101.806558800698,577353,0.0,1.0
2019-11-21,108.53,109.5,108.02,109.1,101.453192959044,737205,0.0,1.0
2019-11-20,108.98,109.15,107.95,108.57,100.960340600948,628581,0.0,1.0
2019-11-19,109.23,109.55,108.71,109.1,101.453192959044,992564,0.0,1.0
2019-11-18,108.84,109.39,108.84,109.08,101.434594756852,528503,0.0,1.0
2019-11-15,109.61,109.85,109.05,109.47,101.797259699602,533595,0.0,1.0
2019-11-14,108.88,109.49,108.7,108.71,101.090528016294,769169,0.0,1.0
2019-11-13,108.89,109.72,108.51,109.14,101.490389363429,918352,0.0,1.0
2019-11-12,109.85,110.51,109.48,110.01,102.299411158794,991712,0.0,1.0
2019-11-11,109.0,110.0,108.5,109.95,102.243616552217,612773,0.0,1.0
2019-11-08,108.95,109.47,108.33,109.35,101.685670486448,596246,0.0,1.0
2019-11-07,110.0,110.81,109.0,109.13,101.481090262333,1060664,0.0,1.0
2019-11-06,109.46,109.61,108.47,109.46,101.787960598506,760185,0.0,1.0
2019-11-05,109.03,110.13,109.03,109.5,101.82515700289,1094498,0.0,1.0
2019-11-04,107.64,109.46,107.27,109.36,101.694969587544,1196699,0.0,1.0
2019-11-01,104.88,106.66,104.34,106.63,99.156314988294,931395,0.0,1.0
2019-10-31,103.77,103.9,102.77,103.89,96.6083612879477,1135929,0.0,1.0
2019-10-30,104.77,104.77,103.13,103.94,96.6548567934285,865780,0.0,1.0
2019-10-29,103.6,105.33,103.6,105.04,97.6777579140055,1146036,0.0,1.0
2019-10-28,104.2,104.95,103.48,104.21,96.9059325230246,835910,0.0,1.0
2019-10-25,103.18,104.76,102.87,103.65,96.38518286164,732656,0.0,1.0
2019-10-24,103.53,103.91,102.55,103.11,95.8830314024477,536223,0.0,1.0
2019-10-23,103.83,104.04,102.67,103.29,96.0504152221784,1020436,0.0,1.0
2019-10-22,103.73,104.57,103.12,104.12,96.8222406131593,1123130,0.0,1.0
2019-10-21,102.69,103.94,102.57,103.49,96.2363972441015,1332277,0.0,1.0
2019-10-18,101.51,103.19,101.06,102.22,95.0554114048899,1855409,0.0,1.0
2019-10-17,102.99,104.44,99.06,101.38,94.274286912813,2394439,0.0,1.0
2019-10-16,95.97,96.62,95.5,95.82,89.1039867033511,1149826,0.0,1.0
2019-10-15,94.86,96.43,94.29,95.98,89.2527723208896,1394225,0.0,1.0
2019-10-14,96.78,97.04,95.45,95.91,89.1876786132165,795116,0.0,1.0
2019-10-11,95.98,98.6,95.98,97.36,90.5360482721589,805569,0.0,1.0
2019-10-10,93.46,95.48,93.46,94.92,88.2670676046972,721502,0.0,1.0
2019-10-09,93.19,94.04,92.43,93.38,86.8350060358895,787430,0.0,1.0
2019-10-08,93.55,93.55,91.99,91.99,85.542430983524,609359,0.0,1.0
2019-10-07,94.56,95.6,93.92,94.64,88.0066927740049,593757,0.0,1.0
2019-10-04,94.78,95.1,93.73,95.0,88.3414604134665,889502,0.0,1.0
2019-10-03,94.01,94.7,92.37,94.57,87.9415990663318,675461,0.0,1.0
2019-10-02,95.19,95.42,93.45,94.09,87.4952422137164,996827,0.0,1.0
2019-10-01,100.03,100.34,95.92,96.27,89.5224462526781,697090,0.0,1.0
2019-09-30,100.29,100.61,99.3,99.56,92.5818505133129,686708,0.0,1.0
2019-09-27,100.1,100.48,99.06,100.13,93.1118992757937,578741,0.0,1.0
2019-09-26,99.34,99.87,98.97,99.52,92.5446541089282,501857,0.0,1.0
2019-09-25,98.44,99.72,98.44,99.47,92.4981586034475,528808,0.0,1.0
2019-09-24,98.98,99.83,98.22,98.5,91.5961457971205,947945,0.0,1.0
2019-09-23,98.04,99.24,97.8,98.65,91.7356323135628,576839,0.0,1.0
2019-09-20,99.5,99.72,98.56,98.91,91.9774089420628,963714,0.0,1.0
2019-09-19,99.21,100.0,98.97,98.97,92.0332035486398,584502,0.0,1.0
2019-09-18,98.19,99.37,97.9,99.31,92.349372985909,749171,0.0,1.0
2019-09-17,98.86,98.98,97.93,98.72,91.8007260212359,680732,0.0,1.0
2019-09-16,99.05,99.93,99.0,99.25,92.2935783793321,378726,0.0,1.0
2019-09-13,100.15,101.38,99.62,99.67,92.6841406253706,812398,0.0,1.0
2019-09-12,99.26,99.84,98.49,99.67,92.6841406253706,766960,0.0,1.0
2019-09-11,97.8,99.24,96.75,99.21,92.2563819749475,904166,0.0,1.0
2019-09-10,95.46,97.07,94.75,97.05,90.2477761381781,952124,0.0,1.0
2019-09-09,95.88,95.88,94.74,95.53,88.8343127715627,1100805,0.0,1.0
2019-09-06,96.3,96.75,94.86,95.14,88.4716478288126,1106000,0.0,1.0
2019-09-05,94.21,96.39,94.21,96.13,89.3922588373319,880670,0.0,1.0
2019-09-04,93.4,93.71,92.79,93.25,86.7141177216395,889371,0.0,1.0
2019-09-03,92.73,93.08,91.45,92.51,86.025984240524,974901,0.0,1.0
2019-08-30,93.12,93.96,92.82,93.74,87.169773675351,1063094,0.0,1.0
2019-08-29,91.41,92.59,91.36,92.25,85.784207612024,972948,0.49,1.0
2019-08-28,88.54,90.84,88.41,90.78,83.971213791455,656490,0.0,1.0
2019-08-27,89.42,89.59,88.28,88.93,82.2599696240813,874074,0.0,1.0
2019-08-26,89.11,89.49,87.07,88.64,81.9917205383848,602983,0.0,1.0
2019-08-23,90.43,90.62,87.71,88.1,81.4922222408811,728267,0.0,1.0
2019-08-22,92.08,92.43,90.5,90.93,84.1099633185394,736660,0.0,1.0
2019-08-21,92.45,92.77,91.24,91.68,84.8037109539612,697058,0.0,1.0
2019-08-20,90.97,91.64,90.26,91.3,84.4522121520142,629205,0.0,1.0
2019-08-19,91.85,91.85,90.99,91.24,84.3967123411804,884905,0.0,1.0
2019-08-16,89.52,91.26,89.39,90.72,83.9157139806213,595018,0.0,1.0
2019-08-15,88.37,89.1,87.89,89.0,82.3247194033873,653757,0.0,1.0
2019-08-14,89.73,90.27,88.16,88.29,81.6679716418547,967597,0.0,1.0
2019-08-13,89.67,92.96,89.46,91.28,84.4337122150696,556146,0.0,1.0
2019-08-12,91.74,91.86,90.01,90.12,83.3607158722839,519527,0.0,1.0
2019-08-09,92.37,93.01,91.66,92.19,85.275459346048,834657,0.0,1.0
2019-08-08,91.21,92.9,90.87,92.42,85.4882086209107,957961,0.0,1.0
2019-08-07,89.72,90.74,88.91,90.49,83.7029647057586,926587,0.0,1.0
2019-08-06,90.46,91.34,89.76,91.0,84.1747130978454,789260,0.0,1.0
2019-08-05,91.33,91.39,89.25,89.9,83.1572165658935,1108510,0.0,1.0
2019-08-02,94.54,95.08,92.58,92.75,85.7934575804963,879710,0.0,1.0
2019-08-01,96.66,96.99,94.13,94.39,87.310452409952,1113763,0.0,1.0
2019-07-31,97.69,97.97,95.94,96.85,89.5859446541355,913519,0.0,1.0
2019-07-30,95.07,97.89,95.07,97.89,90.5479413752537,624491,0.0,1.0
2019-07-29,98.35,98.35,96.7,96.77,89.5119449063572,557256,0.0,1.0
2019-07-26,98.38,98.97,98.0,98.21,90.843940366367,631611,0.0,1.0
2019-07-25,97.81,98.93,96.75,98.78,91.3711885692876,1179822,0.0,1.0
2019-07-24,97.1,98.03,96.29,97.71,90.3814419427525,1047602,0.0,1.0
2019-07-23,97.84,98.22,96.54,98.11,90.7514406816441,1318533,0.0,1.0
2019-07-22,98.13,98.67,96.81,97.2,89.9096935506657,1277785,0.0,1.0
2019-07-19,97.88,99.13,97.73,98.12,90.7606906501164,1184358,0.0,1.0
2019-07-18,94.98,98.48,93.76,97.22,89.9281934876103,1964228,0.0,1.0
2019-07-17,99.08,99.08,95.27,95.46,88.3001990364871,1346009,0.0,1.0
2019-07-16,99.02,99.81,98.63,99.32,91.8706868667913,651669,0.0,1.0
2019-07-15,99.97,100.1,99.0,99.34,91.8891868037359,644321,0.0,1.0
2019-07-12,98.02,100.09,97.97,100.06,92.5551845337408,854946,0.0,1.0
2019-07-11,98.59,98.94,96.72,97.63,90.3074421949742,1140433,0.0,1.0
2019-07-10,101.08,101.17,98.5,98.54,91.1491893259526,993299,0.0,1.0
2019-07-09,100.44,100.78,100.04,100.39,92.8604334933264,1003310,0.0,1.0
2019-07-08,102.5,102.5,100.75,101.26,93.6651807504157,731561,0.0,1.0
2019-07-05,102.57,103.09,101.5,102.74,95.0341760843147,1019097,0.0,1.0
2019-07-03,102.34,103.47,102.23,103.39,95.6354240350136,643529,0.0,1.0
2019-07-02,102.49,103.19,101.83,102.19,94.5254278183387,1508214,0.0,1.0
2019-07-01,101.3,102.69,100.6,102.34,94.6641773454231,1572922,0.0,1.0
2019-06-28,98.8,100.43,98.59,100.2,92.6846840923529,1916963,0.0,1.0
2019-06-27,98.55,98.62,97.69,98.54,91.1491893259526,788246,0.0,1.0
2019-06-26,98.65,99.12,98.09,98.35,90.9734399249791,596333,0.0,1.0
2019-06-25,97.97,98.67,97.52,98.61,91.2139391052587,709202,0.0,1.0
2019-06-24,97.5,98.29,96.87,97.95,90.6034411860875,656020,0.0,1.0
2019-06-21,98.13,98.26,97.09,97.22,89.9281934876103,1344042,0.0,1.0
2019-06-20,98.0,98.49,96.96,98.05,90.6959408708104,954657,0.0,1.0
2019-06-19,96.53,97.32,95.71,96.94,89.6691943703861,609189,0.0,1.0
2019-06-18,96.01,97.03,95.85,96.36,89.1326961989933,642662,0.0,1.0
2019-06-17,96.01,96.33,95.38,95.41,88.2539491941256,429923,0.0,1.0
2019-06-14,96.44,96.99,95.32,96.07,88.8644471132968,432675,0.0,1.0
2019-06-13,96.98,97.27,96.14,96.78,89.5211948748295,874596,0.0,1.0
2019-06-12,96.38,96.75,95.87,96.54,89.2991956314945,433503,0.0,1.0
2019-06-11,97.67,98.44,96.25,96.37,89.1419461674655,756905,0.0,1.0
2019-06-10,96.78,97.12,96.46,96.59,89.3454454738559,545050,0.0,1.0
2019-06-07,95.35,96.32,94.97,96.05,88.8459471763522,513375,0.0,1.0
2019-06-06,95.32,95.65,94.43,94.71,87.6064514010653,906628,0.0,1.0
2019-06-05,94.45,95.53,94.0,95.42,88.2631991625979,763409,0.0,1.0
2019-06-04,92.21,94.14,92.15,94.12,87.0607032612001,967752,0.0,1.0
2019-06-03,89.65,91.95,89.59,91.25,84.4059623096527,1497930,0.0,1.0
2019-05-31,89.26,90.63,89.17,89.41,82.7039681107512,1260942,0.0,1.0
2019-05-30,90.05,90.91,89.88,90.33,83.554965210202,553974,0.48,1.0
2019-05-29,89.37,90.45,88.75,90.36,83.1409168196658,1241620,0.0,1.0
2019-05-28,91.11,91.11,89.91,89.99,82.8004770318916,844338,0.0,1.0
2019-05-24,91.84,91.84,90.52,90.9,83.6377748883092,571581,0.0,1.0
2019-05-23,91.9,91.97,90.44,91.07,83.7941931691784,838551,0.0,1.0
2019-05-22,94.72,94.72,92.8,93.04,85.6068050121924,1102317,0.0,1.0
2019-05-21,94.81,95.48,94.6,95.19,87.5850362114208,733570,0.0,1.0
2019-05-20,94.05,94.65,93.54,94.35,86.8121458824199,670063,0.0,1.0
2019-05-17,95.24,96.11,94.42,94.45,86.9041566358724,722765,0.0,1.0
2019-05-16,96.7,96.84,96.18,96.43,88.7259695542317,670466,0.0,1.0
2019-05-15,95.24,96.78,94.65,96.22,88.5327469719814,1030408,0.0,1.0
2019-05-14,94.6,96.27,94.6,96.09,88.4131329924932,1087704,0.0,1.0
2019-05-13,94.96,95.45,93.71,94.48,86.9317598619082,1094265,0.0,1.0
2019-05-10,95.75,97.3,94.65,96.81,89.0756104173511,1081747,0.0,1.0
2019-05-09,95.92,96.48,94.85,96.24,88.5511491226719,753894,0.0,1.0
2019-05-08,97.12,98.11,96.43,96.84,89.1032136433868,1206328,0.0,1.0
2019-05-07,96.82,97.47,95.89,97.24,89.4712566571968,1358392,0.0,1.0
2019-05-06,97.63,98.19,96.96,97.92,90.0969297806737,1018864,0.0,1.0
2019-05-03,98.6,99.46,98.34,99.37,91.4310857057347,974279,0.0,1.0
2019-05-02,97.09,98.02,96.45,97.88,90.0601254792927,914622,0.0,1.0
2019-05-01,98.15,98.55,96.99,97.33,89.554066335304,812723,0.0,1.0
2019-04-30,97.9,98.48,97.05,98.04,90.2073426848167,2291837,0.0,1.0
2019-04-29,97.88,98.48,97.24,97.75,89.9405114998045,930011,0.0,1.0
2019-04-26,96.34,97.21,96.27,97.03,89.2780340749466,755552,0.0,1.0
2019-04-25,96.61,97.05,95.54,96.22,88.5327469719814,1367858,0.0,1.0
2019-04-24,97.77,97.79,97.16,97.26,89.4896588078873,832538,0.0,1.0
2019-04-23,96.82,97.82,96.18,97.59,89.7932942942805,1568794,0.0,1.0
2019-04-22,96.34,97.07,95.78,96.35,88.6523609514696,1071176,0.0,1.0
2019-04-18,97.4,98.8,94.74,97.78,89.9681147258402,1614994,0.0,1.0
2019-04-17,97.92,98.02,96.59,96.8,89.0664093420058,944948,0.0,1.0
2019-04-16,96.97,97.56,96.58,97.49,89.701283540828,779464,0.0,1.0
2019-04-15,96.81,96.99,96.29,96.79,89.0572082666606,706949,0.0,1.0
2019-04-12,96.48,97.13,96.06,97.13,89.370044828399,711418,0.0,1.0
2019-04-11,95.08,96.02,94.92,95.81,88.1555028828262,944218,0.0,1.0
2019-04-10,94.83,95.2,94.35,95.18,87.5758351360756,835299,0.0,1.0
2019-04-09,96.4,96.4,94.67,94.88,87.2998028757181,800465,0.0,1.0
2019-04-08,96.04,96.73,95.7,96.68,88.9559964378629,695807,0.0,1.0
2019-04-05,97.03,97.65,96.2,96.54,88.8271813830294,1004400,0.0,1.0
2019-04-04,96.15,96.98,96.0,96.88,89.1400179447678,525503,0.0,1.0
2019-04-03,96.34,96.75,95.83,96.01,88.3395243897312,869928,0.0,1.0
2019-04-02,96.05,96.29,95.36,95.87,88.2107093348977,640854,0.0,1.0
2019-04-01,94.93,95.98,94.56,95.96,88.293519013005,936845,0.0,1.0
2019-03-29,94.11,94.57,93.36,93.8,86.3060867384313,888136,0.0,1.0
2019-03-28,92.54,93.54,92.36,93.51,86.0392555534191,742834,0.0,1.0
2019-03-27,92.21,92.43,91.23,92.25,84.8799200599178,1064446,0.0,1.0
2019-03-26,91.97,92.59,91.51,92.09,84.7327028543938,992897,0.0,1.0
2019-03-25,90.48,91.38,90.37,91.14,83.8586006965952,920182,0.0,1.0
2019-03-22,92.1,92.14,90.27,90.3,83.0857103675943,688778,0.0,1.0
2019-03-21,91.28,92.77,91.21,92.46,85.073142642168,563926,0.0,1.0
2019-03-20,92.25,92.51,91.13,91.34,84.0426222035001,1007590,0.0,1.0
2019-03-19,93.05,93.62,91.93,92.45,85.0639415668227,1098588,0.0,1.0
2019-03-18,90.92,92.61,90.63,92.53,85.1375501695847,835367,0.0,1.0
2019-03-15,90.72,91.22,90.28,90.69,83.444552306059,1211245,0.0,1.0
2019-03-14,91.39,91.39,90.47,90.72,83.4721555320947,1203721,0.0,1.0
2019-03-13,90.25,91.63,90.06,91.4,84.0978286555716,947831,0.0,1.0
2019-03-12,90.69,90.72,90.11,90.44,83.2145254224278,1074141,0.0,1.0
2019-03-11,89.22,90.54,89.09,90.54,83.3065361758803,700687,0.0,1.0
2019-03-08,89.5,89.67,88.71,89.27,82.1379996070337,1282977,0.0,1.0
2019-03-07,91.05,91.05,89.6,90.18,82.9752974634513,1017456,0.0,1.0
2019-03-06,90.84,91.14,90.57,90.96,83.6929813403807,845275,0.0,1.0
2019-03-05,91.17,91.53,90.67,90.72,83.4721555320947,664637,0.0,1.0
2019-03-04,91.43,91.77,90.39,91.2,83.9138071486667,931768,0.0,1.0
2019-03-01,91.25,91.39,90.38,90.98,83.7113834910712,784195,0.0,1.0
2019-02-28,90.51,90.81,89.88,90.53,83.297335100535,1000474,0.0,1.0
2019-02-27,90.5,90.97,89.96,90.72,83.4721555320947,926465,0.48,1.0
2019-02-26,92.04,92.3,91.17,91.22,83.4904608293605,866192,0.0,1.0
2019-02-25,92.91,93.2,92.35,92.46,84.6253892598408,651610,0.0,1.0
2019-02-22,91.97,92.4478,91.4384,92.33,84.506404827613,814800,0.0,1.0
2019-02-21,91.66,91.78,91.04,91.57,83.8108035315122,850620,0.0,1.0
2019-02-20,91.64,92.1,91.04,92.08,84.2775886117904,1035465,0.0,1.0
2019-02-19,90.77,91.95,90.56,91.42,83.6735138020186,1022307,0.0,1.0
2019-02-15,90.79,91.26,90.55,91.2,83.4721555320947,1082973,0.0,1.0
2019-02-14,89.71,90.63,89.38,90.07,82.4379062365764,1152449,0.0,1.0
2019-02-13,90.15,90.78,89.85,90.1,82.4653641824752,1742071,0.0,1.0
2019-02-12,88.14,90.46,88.05,90.01,82.382990344779,1570298,0.0,1.0
