,ADM_Open,ADM_High,ADM_Low,ADM_Close,ADM_Adj Close,ADM_Volume,ADM_Dividend Amount,ADM_Split Coefficient
2016-08-09,44.64,44.73,44.23,44.38,35.1457305883377,2077140,0.0,1.0
2016-08-08,44.57,45.045,44.43,44.52,35.2566004009192,2234423,0.0,1.0
2016-08-05,43.82,44.6,43.71,44.45,35.2011654946285,2839509,0.0,1.0
2016-08-04,44.37,44.49,43.42,43.74,34.6388971593937,2843768,0.0,1.0
2016-08-03,43.45,43.93,42.91,43.93,34.7893633336114,3182040,0.0,1.0
2016-08-02,43.05,44.61,42.88,43.45,34.4092382619034,4718167,0.0,1.0
2016-08-01,44.58,44.74,43.7,44.24,35.0348607757562,4549433,0.0,1.0
2016-07-29,44.74,45.39,44.74,45.08,35.7000796512452,4834151,0.0,1.0
2016-07-28,44.02,45.0,43.8,44.94,35.5892098386637,4282567,0.0,1.0
2016-07-27,43.87,44.17,43.555,43.9,34.7656055166297,2383083,0.0,1.0
2016-07-26,43.64,44.12,43.63,43.87,34.7418476996479,2139067,0.0,1.0
2016-07-25,43.61,43.79,43.5,43.6,34.5280273468122,1716399,0.0,1.0
2016-07-22,43.4,43.8,43.26,43.72,34.6230586147392,1899995,0.0,1.0
2016-07-21,43.35,43.865,43.2,43.39,34.3617226279399,2366485,0.0,1.0
2016-07-20,43.33,43.565,43.0,43.39,34.3617226279399,2705352,0.0,1.0
2016-07-19,44.0,44.08,43.33,43.48,34.4329960788852,2751896,0.0,1.0
2016-07-18,44.0,44.31,43.92,44.25,35.0427800480834,2387194,0.0,1.0
2016-07-15,43.55,44.0,43.4,43.95,34.8052018782659,2898729,0.0,1.0
2016-07-14,43.35,43.6,43.14,43.48,34.4329960788852,2840190,0.0,1.0
2016-07-13,43.25,43.41,42.845,43.1,34.1320637304496,2697629,0.0,1.0
2016-07-12,43.23,43.57,42.76,43.29,34.2825299046674,2699889,0.0,1.0
2016-07-11,43.54,43.73,43.14,43.16,34.1795793644131,2358621,0.0,1.0
2016-07-08,42.51,43.51,42.51,43.48,34.4329960788852,3348249,0.0,1.0
2016-07-07,42.25,42.85,41.9,42.12,33.3559750423791,2600433,0.0,1.0
2016-07-06,41.67,42.23,41.21,42.12,33.3559750423791,5464706,0.0,1.0
2016-07-05,42.33,42.38,41.57,41.95,33.2213474128158,4844062,0.0,1.0
2016-07-01,42.99,43.025,42.35,42.61,33.7440193864144,2998128,0.0,1.0
2016-06-30,41.7,42.9,41.64,42.89,33.9657590115774,4139163,0.0,1.0
2016-06-29,41.02,41.73,41.0,41.58,32.9283343367076,3921195,0.0,1.0
2016-06-28,39.74,40.57,39.6,40.56,32.120568559328,4241323,0.0,1.0
2016-06-27,40.09,40.19,39.01,39.14,30.9960318888584,5064585,0.0,1.0
2016-06-24,41.2,41.6399,40.4,40.5,32.0730529253645,5485955,0.0,1.0
2016-06-23,42.43,42.76,42.43,42.71,33.8232121096869,1955653,0.0,1.0
2016-06-22,42.03,42.345,41.95,42.0,33.2609437744521,2894513,0.0,1.0
2016-06-21,42.6,42.64,41.79,41.94,33.2134281404886,4071222,0.0,1.0
2016-06-20,42.83,42.96,42.44,42.45,33.6173110291784,2998542,0.0,1.0
2016-06-17,41.87,42.705,41.87,42.31,33.5064412165968,4035611,0.0,1.0
2016-06-16,41.88,42.135,41.56,42.05,33.3005401360883,2618147,0.0,1.0
2016-06-15,41.83,42.515,41.785,42.15,33.3797328593608,3160421,0.0,1.0
2016-06-14,41.71,42.15,41.36,41.78,33.0867197832526,2708356,0.0,1.0
2016-06-13,42.73,42.96,41.78,41.82,33.1183968725616,4423718,0.0,1.0
2016-06-10,43.44,43.56,42.74,43.03,34.0766288241589,3327436,0.0,1.0
2016-06-09,43.63,43.95,43.225,43.83,34.7101706103389,3901909,0.0,1.0
2016-06-08,43.86,44.1,43.6,43.82,34.7022513380117,3194714,0.0,1.0
2016-06-07,43.79,43.88,43.5,43.66,34.5755429807757,2508775,0.0,1.0
2016-06-06,43.84,44.14,43.575,43.67,34.5834622531029,2994894,0.0,1.0
2016-06-03,43.43,43.87,43.37,43.6,34.5280273468122,4518449,0.0,1.0
2016-06-02,42.77,43.73,42.61,43.47,34.4250768065579,4760893,0.0,1.0
2016-06-01,42.63,42.95,42.38,42.83,33.9182433776139,6466640,0.0,1.0
2016-05-31,43.33,43.54,42.67,42.77,33.8707277436504,4692678,0.0,1.0
2016-05-27,43.3,43.54,42.82,43.23,34.2350142707039,3206455,0.0,1.0
2016-05-26,42.97,43.54,42.66,43.07,34.1083059134679,3557160,0.0,1.0
2016-05-25,42.29,42.73,42.13,42.48,33.6410688461601,4010675,0.0,1.0
2016-05-24,41.23,42.14,41.0,42.05,33.3005401360883,6777611,0.0,1.0
2016-05-23,39.73,40.75,39.63,40.44,32.025537291401,4964884,0.0,1.0
2016-05-20,38.59,40.13,38.54,39.83,31.5424616794387,6354545,0.0,1.0
2016-05-19,37.3,38.38,37.0,38.37,30.3862479196601,4223294,0.0,1.0
2016-05-18,37.2,37.82,37.08,37.51,29.7051904995166,3019496,0.0,1.0
2016-05-17,37.44,37.89,37.36,37.49,29.6893519548621,2708444,0.0,1.0
2016-05-16,37.28,37.9,37.18,37.65,29.8160603120981,2145742,0.3,1.0
2016-05-13,38.41,38.43,37.45,37.63,29.5646468918117,3219425,0.0,1.0
2016-05-12,38.25,38.79,38.04,38.54,30.2796038057513,3288464,0.0,1.0
2016-05-11,38.27,38.48,37.9,37.96,29.8239169814821,2921038,0.0,1.0
2016-05-10,37.95,38.43,37.95,38.4,30.169610434376,2864884,0.0,1.0
2016-05-09,38.23,38.39,37.36,37.73,29.6432135856512,4166589,0.0,1.0
2016-05-06,38.05,38.36,37.87,38.2,30.0124770466969,2528646,0.0,1.0
2016-05-05,38.87,39.23,37.955,38.08,29.9181970140895,3934383,0.0,1.0
2016-05-04,39.01,39.37,38.56,38.72,30.4210238546624,4318331,0.0,1.0
2016-05-03,39.95,40.65,39.03,39.1,30.7195772912526,5170753,0.0,1.0
2016-05-02,39.59,40.545,39.55,40.26,31.630950939791,5965239,0.0,1.0
2016-04-29,39.87,40.11,39.495,39.94,31.3795375195046,4854144,0.0,1.0
2016-04-28,39.86,40.62,39.72,40.07,31.481674221496,4531692,0.0,1.0
2016-04-27,39.74,40.09,39.42,39.91,31.3559675113527,3090488,0.0,1.0
2016-04-26,39.5,40.0,39.19,39.73,31.2145474624416,4037864,0.0,1.0
2016-04-25,39.37,39.4597,38.905,39.26,30.8452840013958,3022892,0.0,1.0
2016-04-22,38.79,39.63,38.64,39.62,31.1281240992181,4194370,0.0,1.0
2016-04-21,39.0,39.163,38.2,38.35,30.1303270874562,3701165,0.0,1.0
2016-04-20,38.25,38.995,38.07,38.87,30.5388738954217,4224948,0.0,1.0
2016-04-19,37.98,38.58,37.835,38.23,30.0360470548488,3142462,0.0,1.0
2016-04-18,37.1,37.815,36.88,37.71,29.6275002468833,3523891,0.0,1.0
2016-04-15,36.64,37.33,36.52,37.3,29.3053768021412,3092216,0.0,1.0
2016-04-14,37.02,37.11,36.35,36.59,28.7475532758806,2809854,0.0,1.0
2016-04-13,37.06,37.3,36.98,37.14,29.179670091998,2756427,0.0,1.0
2016-04-12,36.04,36.9,36.03,36.83,28.9361133410955,2202159,0.0,1.0
2016-04-11,36.12,36.645,35.97,36.0,28.2840097822275,2505603,0.0,1.0
2016-04-08,36.12,36.54,35.945,36.09,28.354719806683,2318991,0.0,1.0
2016-04-07,35.35,36.22,35.294,35.72,28.0640230394768,3302739,0.0,1.0
2016-04-06,35.09,35.55,34.79,35.54,27.9226029905657,3241540,0.0,1.0
2016-04-05,35.57,35.57,34.55,35.11,27.5847662070557,5540991,0.0,1.0
2016-04-04,36.33,36.53,35.95,36.04,28.3154364597633,2650479,0.0,1.0
2016-04-01,36.05,36.51,35.38,36.47,28.6532732432732,3167066,0.0,1.0
2016-03-31,36.69,36.75,35.975,36.31,28.52756653313,3770980,0.0,1.0
2016-03-30,37.01,37.2,36.26,36.62,28.7711232840325,2872568,0.0,1.0
2016-03-29,36.44,36.98,36.22,36.87,28.9675400186313,2657318,0.0,1.0
2016-03-28,36.6,36.71,36.24,36.35,28.5589932106658,2637732,0.0,1.0
2016-03-24,36.3,36.73,35.83,36.47,28.6532732432732,3465879,0.0,1.0
2016-03-23,37.48,37.59,36.55,36.6,28.7554099452646,4072995,0.0,1.0
2016-03-22,37.9,37.95,37.55,37.61,29.5489335530437,2265198,0.0,1.0
2016-03-21,37.85,38.28,37.72,38.17,29.9889070385451,3301971,0.0,1.0
2016-03-18,38.33,38.96,37.91,38.07,29.9103403447055,6360708,0.0,1.0
2016-03-17,37.51,38.76,37.51,38.2,30.0124770466969,4384779,0.0,1.0
2016-03-16,36.38,37.59,36.38,37.46,29.4310835122845,3620067,0.0,1.0
2016-03-15,36.3,36.67,36.14,36.56,28.7239832677288,2917528,0.0,1.0
2016-03-14,36.4,36.89,36.2,36.71,28.8418333084881,3183766,0.0,1.0
2016-03-11,36.17,36.625,36.1,36.6,28.7554099452646,2634430,0.0,1.0
2016-03-10,36.11,36.35,35.36,35.77,28.1033063863966,3242267,0.0,1.0
2016-03-09,36.28,36.44,35.8,36.06,28.3311497985312,3015826,0.0,1.0
2016-03-08,37.03,37.27,35.57,36.03,28.3075797903793,4166991,0.0,1.0
2016-03-07,37.17,37.29,36.85,37.14,29.179670091998,3599712,0.0,1.0
2016-03-04,36.9,37.99,36.9,37.65,29.5803602305796,5268827,0.0,1.0
2016-03-03,36.17,36.86,35.74,36.83,28.9361133410955,4054828,0.0,1.0
2016-03-02,35.28,35.91,35.19,35.83,28.1504464027003,3392319,0.0,1.0
2016-03-01,35.13,35.62,34.56,35.48,27.875462974262,4412936,0.0,1.0
2016-02-29,34.79,35.41,34.55,34.96,27.4669161662964,5091214,0.0,1.0
2016-02-26,34.72,35.1,34.5,34.79,27.3333527867693,3803243,0.0,1.0
2016-02-25,34.04,34.74,33.75,34.62,27.1997894072421,3580361,0.0,1.0
2016-02-24,33.55,33.91,33.08,33.85,26.5948258646778,3769583,0.0,1.0
2016-02-23,33.77,34.42,33.37,33.79,26.5476858483741,3444311,0.0,1.0
2016-02-22,32.89,33.895,32.8,33.79,26.5476858483741,4324435,0.0,1.0
2016-02-19,33.66,33.78,32.31,32.65,25.6520255386035,5502343,0.0,1.0
2016-02-18,33.4,33.99,33.24,33.9,26.6341092115975,3732482,0.0,1.0
2016-02-17,33.74,34.12,33.3,33.4,26.2412757423999,3362314,0.0,1.0
2016-02-16,32.96,33.82,32.85,33.62,26.4141224688469,4068622,0.0,1.0
2016-02-12,31.69,32.48,31.3,32.45,25.4948921509245,4441533,0.0,1.0
2016-02-11,32.27,32.83,31.5,31.63,24.8506452614404,6931847,0.3,1.0
2016-02-10,33.61,34.07,33.15,33.18,25.8235017154586,4301040,0.0,1.0
2016-02-09,33.44,33.68,32.56,33.58,26.1348157807444,6369366,0.0,1.0
2016-02-08,34.4,34.73,33.05,33.3,25.9168959350443,5061227,0.0,1.0
2016-02-05,34.28,34.51,33.925,34.07,26.5161755107195,5416598,0.0,1.0
2016-02-04,33.44,34.6898,33.34,34.25,26.6562668400982,6612344,0.0,1.0
2016-02-03,32.56,33.8,32.47,33.44,26.0258558578944,8002876,0.0,1.0
2016-02-02,33.52,33.6,32.28,32.36,25.1853078816227,11075620,0.0,1.0
2016-02-01,34.77,35.64,34.31,35.46,27.5979918875877,6364670,0.0,1.0
2016-01-29,34.86,35.5451,34.75,35.35,27.5123805196341,8608248,0.0,1.0
2016-01-28,34.16,34.95,33.98,34.7,27.0064951635447,5351162,0.0,1.0
2016-01-27,33.5,34.46,33.42,33.74,26.2593414068587,5023541,0.0,1.0
2016-01-26,32.88,33.65,32.49,33.63,26.1737300389051,4390895,0.0,1.0
2016-01-25,32.9,33.0,32.36,32.43,25.2397878430477,5782959,0.0,1.0
2016-01-22,32.52,33.37,32.49,33.23,25.8624159736193,5279060,0.0,1.0
2016-01-21,31.26,32.48,31.2,31.92,24.8428624098083,6085401,0.0,1.0
2016-01-20,30.25,31.71,29.86,31.29,24.3525427569831,9252507,0.0,1.0
2016-01-19,31.94,32.05,30.29,30.51,23.7454803296758,8756902,0.0,1.0
2016-01-15,32.6,32.62,31.16,31.51,24.5237654928903,8763707,0.0,1.0
2016-01-14,33.42,33.675,32.76,33.36,25.9635930448372,5574578,0.0,1.0
2016-01-13,34.34,34.55,33.42,33.47,26.0492044127908,4468066,0.0,1.0
2016-01-12,34.56,34.66,33.77,34.27,26.6718325433624,3445742,0.0,1.0
2016-01-11,34.54,34.73,33.94,34.16,26.5862211754088,5647217,0.0,1.0
2016-01-08,34.76,35.0963,34.31,34.39,26.7652267629482,4130773,0.0,1.0
2016-01-07,34.91,35.09,34.33,34.52,26.8664038341661,4820524,0.0,1.0
2016-01-06,35.72,35.825,35.25,35.36,27.5201633712663,6072600,0.0,1.0
2016-01-05,35.82,36.27,35.41,36.24,28.2050543148951,3863221,0.0,1.0
2016-01-04,36.11,36.15,35.4,35.84,27.8937402496093,4040773,0.0,1.0
2015-12-31,36.64,36.9,36.4501,36.68,28.5474997867095,2668072,0.0,1.0
2015-12-30,37.0,37.17,36.7701,36.88,28.7031568193524,2380452,0.0,1.0
2015-12-29,36.59,37.15,36.57,37.09,28.8665967036275,2694597,0.0,1.0
2015-12-28,36.66,36.73,36.09,36.5,28.4074084573309,2336792,0.0,1.0
2015-12-24,36.68,36.875,36.47,36.65,28.5241512318131,1250976,0.0,1.0
2015-12-23,36.65,37.17,36.34,36.68,28.5474997867095,4924483,0.0,1.0
2015-12-22,35.47,36.59,35.42,36.41,28.3373627926416,5666162,0.0,1.0
2015-12-21,35.23,35.74,35.05,35.31,27.4812491131056,4587858,0.0,1.0
2015-12-18,34.12,35.13,33.94,35.0,27.2399807125091,12289701,0.0,1.0
2015-12-17,35.33,35.45,34.27,34.29,26.6873982466267,4872309,0.0,1.0
2015-12-16,34.92,35.46,34.54,35.4,27.5512947777949,5291914,0.0,1.0
2015-12-15,34.44,35.1,34.4,34.86,27.131020789659,4819980,0.0,1.0
2015-12-14,34.19,34.51,33.84,34.18,26.6017868786731,4512221,0.0,1.0
2015-12-11,34.6,34.65,34.11,34.22,26.6329182852017,4814593,0.0,1.0
2015-12-10,35.41,35.69,35.04,35.09,27.3100263771984,5403467,0.0,1.0
2015-12-09,35.01,36.02,35.0,35.41,27.559077629427,5050735,0.0,1.0
2015-12-08,35.16,35.61,34.88,35.27,27.450117706577,4722862,0.0,1.0
2015-12-07,35.97,36.02,35.2175,35.41,27.559077629427,4294288,0.0,1.0
2015-12-04,35.67,36.14,35.6,35.97,27.9949173208272,4936896,0.0,1.0
2015-12-03,36.48,36.74,35.41,35.61,27.7147346620699,9034539,0.0,1.0
2015-12-02,36.6,36.8699,36.45,36.52,28.4229741605952,6257961,0.0,1.0
2015-12-01,36.8,37.02,36.44,36.7,28.5630654899738,7012643,0.0,1.0
2015-11-30,36.53,36.62,36.1,36.49,28.3996256056987,6508142,0.0,1.0
2015-11-27,36.43,36.57,36.26,36.46,28.3762770508023,2339585,0.0,1.0
2015-11-25,36.01,36.75,35.98,36.47,28.3840599024344,5281852,0.0,1.0
2015-11-24,36.47,36.59,35.71,36.04,28.0493972822522,7754705,0.0,1.0
2015-11-23,35.81,37.03,35.75,36.72,28.5786311932381,6836561,0.0,1.0
2015-11-20,36.53,36.82,35.6,35.83,27.8859573979771,9058166,0.0,1.0
2015-11-19,37.41,37.53,36.28,36.43,28.3529284959059,5944681,0.0,1.0
2015-11-18,37.42,37.68,37.01,37.41,29.1156479558561,7977207,0.0,1.0
2015-11-17,38.34,38.3999,37.14,37.2,28.9522080715811,4767500,0.0,1.0
2015-11-16,37.59,38.42,37.55,38.24,29.7616246413242,4626384,0.28,1.0
2015-11-13,38.41,38.86,37.69,37.76,29.1744274780997,6555907,0.0,1.0
2015-11-12,40.22,40.3,38.49,38.51,29.7538983628607,8312189,0.0,1.0
2015-11-11,40.84,40.84,40.26,40.51,31.2991540555567,3651166,0.0,1.0
2015-11-10,41.3,41.64,40.56,40.63,31.3918693971184,4419393,0.0,1.0
2015-11-09,41.89,42.03,41.25,41.52,32.0795081803681,5039384,0.0,1.0
2015-11-06,42.79,43.05,41.97,42.13,32.5508111666404,5716830,0.0,1.0
2015-11-05,42.95,43.21,42.43,43.07,33.2770813422075,5405648,0.0,1.0
2015-11-04,43.06,43.17,42.34,43.02,33.2384499498901,7007000,0.0,1.0
2015-11-03,43.33,43.64,41.74,43.15,33.3388915699153,11417433,0.0,1.0
2015-11-02,45.81,46.29,45.05,46.28,35.7572167289845,2975324,0.0,1.0
2015-10-30,45.65,46.09,45.45,45.66,35.2781874642488,3565950,0.0,1.0
2015-10-29,46.64,46.725,45.46,45.53,35.1777458442235,4298102,0.0,1.0
2015-10-28,46.17,47.03,46.13,46.8,36.1589832090855,2086086,0.0,1.0
2015-10-27,46.21,46.41,45.73,46.24,35.7263116151306,2506412,0.0,1.0
2015-10-26,46.81,46.89,46.305,46.39,35.8422057920828,1792898,0.0,1.0
2015-10-23,46.93,46.98,46.5,46.89,36.2285197152568,2490029,0.0,1.0
2015-10-22,45.51,46.885,45.46,46.7,36.0817204244507,3118921,0.0,1.0
2015-10-21,45.74,45.83,45.25,45.29,34.9923151611,2727925,0.0,1.0
2015-10-20,45.81,45.98,45.51,45.7,35.3090925781027,2724690,0.0,1.0
2015-10-19,45.82,46.045,45.6,45.97,35.5177020966166,2767062,0.0,1.0
2015-10-16,45.65,45.98,45.25,45.96,35.5099758181532,3236326,0.0,1.0
2015-10-15,45.18,45.56,44.94,45.56,35.200924679614,2557542,0.0,1.0
2015-10-14,44.85,45.41,44.66,44.96,34.7373479718052,2024129,0.0,1.0
2015-10-13,45.17,45.5001,44.85,44.92,34.7064428579513,2630403,0.0,1.0
2015-10-12,45.33,45.52,45.15,45.44,35.1082093380522,2013013,0.0,1.0
2015-10-09,45.07,45.53,45.03,45.42,35.0927567811253,3062899,0.0,1.0
2015-10-08,44.28,45.205,44.04,45.13,34.8686947056843,3153665,0.0,1.0
2015-10-07,43.91,44.82,43.71,44.31,34.235139871679,3898286,0.0,1.0
2015-10-06,43.55,43.79,43.29,43.64,33.7174792146258,3224853,0.0,1.0
2015-10-05,42.7,43.71,42.7,43.64,33.7174792146258,3634341,0.0,1.0
2015-10-02,41.06,42.44,40.92,42.42,32.7748732420813,3009323,0.0,1.0
2015-10-01,41.69,41.95,41.055,41.46,32.0331505095873,3802323,0.0,1.0
2015-09-30,41.49,41.77,41.22,41.45,32.0254242311238,4687840,0.0,1.0
2015-09-29,41.2,41.26,40.655,41.02,31.6931942571941,4655485,0.0,1.0
2015-09-28,42.14,42.31,41.0,41.09,31.7472782064385,4270816,0.0,1.0
2015-09-25,42.5,43.0437,42.27,42.5,32.8366834697891,3433824,0.0,1.0
2015-09-24,41.86,42.26,41.31,42.02,32.4658221035421,4724902,0.0,1.0
2015-09-23,42.41,42.55,41.93,42.06,32.496727217396,2725386,0.0,1.0
2015-09-22,42.8,42.84,42.16,42.45,32.7980520774718,2775200,0.0,1.0
2015-09-21,43.5,43.76,43.23,43.38,33.5165959745754,3159947,0.0,1.0
2015-09-18,43.46,43.99,43.15,43.23,33.4007017976232,6194903,0.0,1.0
2015-09-17,44.18,44.9,44.02,44.25,34.1887822008981,3718277,0.0,1.0
2015-09-16,43.66,44.22,43.41,44.19,34.1424245301172,2991145,0.0,1.0
2015-09-15,43.21,43.64,42.86,43.47,33.5861324807467,3811293,0.0,1.0
2015-09-14,42.9,43.06,42.745,42.93,33.1689134437188,3205799,0.0,1.0
2015-09-11,42.98,43.05,42.545,42.82,33.0839243806205,3410180,0.0,1.0
2015-09-10,42.82,43.48,42.71,43.06,33.269355063744,2900956,0.0,1.0
2015-09-09,44.16,44.33,42.92,42.99,33.2152711144997,3130639,0.0,1.0
2015-09-08,43.71,43.74,43.17,43.7,33.7638368854067,3062108,0.0,1.0
2015-09-04,43.35,43.46,42.65,42.9,33.1457346083283,3058977,0.0,1.0
2015-09-03,43.87,44.42,43.64,43.75,33.8024682777241,3680635,0.0,1.0
2015-09-02,43.8,43.97,43.18,43.62,33.7020266576989,3240807,0.0,1.0
2015-09-01,44.04,44.18,43.11,43.34,33.4856908607215,4911925,0.0,1.0
2015-08-31,44.44,45.06,44.25,44.99,34.7605268071956,4074275,0.0,1.0
2015-08-28,44.735,45.01,44.38,44.65,34.4978333394373,4256589,0.0,1.0
2015-08-27,44.34,45.17,44.09,44.83,34.6369063517799,4738309,0.0,1.0
2015-08-26,43.9,44.1064,43.12,43.99,33.9878989608476,4454015,0.0,1.0
2015-08-25,44.39,44.56,42.98,43.01,33.2307236714266,5854948,0.0,1.0
2015-08-24,42.84,44.545,42.53,43.55,33.6479427084545,7159919,0.0,1.0
2015-08-21,45.84,46.24,45.09,45.12,34.8609684272209,4987215,0.0,1.0
2015-08-20,46.23,46.75,46.11,46.2,35.6954065012767,3349558,0.0,1.0
2015-08-19,47.4,47.495,46.59,46.72,36.0971729813776,3619913,0.0,1.0
2015-08-18,47.31,48.165,47.28,47.68,36.8388957138717,3695133,0.0,1.0
2015-08-17,46.48,47.585,46.24,47.51,36.7075489799925,4229460,0.28,1.0
2015-08-14,47.23,47.43,47.05,47.2,36.2543693629556,3130881,0.0,1.0
2015-08-13,46.88,47.78,46.84,47.51,36.4924806871614,4254353,0.0,1.0
2015-08-12,45.69,46.94,45.39,46.89,36.0162580387497,5159553,0.0,1.0
2015-08-11,46.2,46.26,45.59,46.07,35.386415181173,4087123,0.0,1.0
2015-08-10,46.7,46.8687,46.3,46.53,35.7397416622526,4121607,0.0,1.0
2015-08-07,47.77,47.85,46.3,46.42,35.6552505472118,3996624,0.0,1.0
2015-08-06,48.4,48.47,47.45,47.95,36.8304451473246,3282334,0.0,1.0
2015-08-05,48.72,48.74,47.69,48.22,37.0378324296974,4575076,0.0,1.0
2015-08-04,47.53,49.5,47.28,48.41,37.1837716284042,5119498,0.0,1.0
2015-08-03,47.42,48.15,47.4,47.7,36.6384198858682,4280692,0.0,1.0
2015-07-31,48.11,48.22,47.36,47.42,36.4233515930371,3958976,0.0,1.0
2015-07-30,47.71,47.9,47.32,47.82,36.7305920113673,3660749,0.0,1.0
2015-07-29,47.93,48.265,47.83,48.13,36.9687033355731,4254358,0.0,1.0
2015-07-28,47.41,48.385,47.2,48.35,37.1376855656547,3944190,0.0,1.0
2015-07-27,46.93,47.29,46.81,47.26,36.3004554257051,2743122,0.0,1.0
2015-07-24,47.9,47.99,47.05,47.19,36.2466883524973,2528816,0.0,1.0
2015-07-23,47.7,48.38,47.7,48.02,36.8842122205323,2618483,0.0,1.0
2015-07-22,47.44,47.905,47.43,47.68,36.6230578649517,2698372,0.0,1.0
2015-07-21,47.98,48.11,47.33,47.49,36.4771186662449,2744511,0.0,1.0
2015-07-20,48.04,48.26,47.76,48.04,36.8995742414489,4087971,0.0,1.0
2015-07-17,47.7,48.05,47.31,48.02,36.8842122205323,4244154,0.0,1.0
2015-07-16,47.86,48.01,47.62,47.85,36.753635042742,2663251,0.0,1.0
2015-07-15,47.77,47.84,47.22,47.46,36.4540756348702,2448775,0.0,1.0
2015-07-14,47.5,47.86,47.43,47.79,36.7075489799925,2569294,0.0,1.0
2015-07-13,47.55,47.74,47.34,47.5,36.4847996767032,2209714,0.0,1.0
2015-07-10,47.72,47.77,47.125,47.21,36.2620503734138,3145992,0.0,1.0
2015-07-09,47.75,48.04,46.93,47.09,36.1698782479148,6044975,0.0,1.0
2015-07-08,47.97,48.13,47.46,47.51,36.4924806871614,4080781,0.0,1.0
2015-07-07,48.11,48.32,46.725,48.14,36.9763843460314,6457734,0.0,1.0
2015-07-06,48.16,48.595,47.83,48.09,36.9379792937401,4228565,0.0,1.0
2015-07-02,48.82,49.01,48.34,48.65,37.3681158794023,3063015,0.0,1.0
2015-07-01,48.71,48.8899,48.38,48.64,37.3604348689441,3320769,0.0,1.0
2015-06-30,48.87,49.19,48.19,48.22,37.0378324296974,5618125,0.0,1.0
2015-06-29,49.34,49.67,48.43,48.45,37.2144956702372,4376174,0.0,1.0
2015-06-26,50.64,50.99,49.53,49.57,38.0747688415616,5016793,0.0,1.0
2015-06-25,51.62,51.62,50.66,50.7,38.9427230233442,2570736,0.0,1.0
2015-06-24,51.91,52.01,51.42,51.45,39.5187988077132,2314792,0.0,1.0
2015-06-23,52.19,52.42,51.85,52.0,39.9412543829172,2500406,0.0,1.0
2015-06-22,51.73,52.0299,51.62,51.99,39.9335733724589,2576499,0.0,1.0
2015-06-19,51.25,51.665,51.25,51.5,39.5572038600045,4952903,0.0,1.0
2015-06-18,51.17,51.65,51.17,51.37,39.4573507240472,3274983,0.0,1.0
2015-06-17,51.04,51.79,50.26,50.94,39.1270672743423,4589102,0.0,1.0
2015-06-16,51.34,51.6,51.28,51.45,39.5187988077132,2369344,0.0,1.0
2015-06-15,51.42,51.56,51.12,51.27,39.3805406194647,2869904,0.0,1.0
2015-06-12,51.79,51.97,51.58,51.91,39.8721252887929,2289962,0.0,1.0
2015-06-11,52.17,52.69,51.995,52.06,39.9873404456667,2827490,0.0,1.0
2015-06-10,51.07,52.25,51.07,52.21,40.1025556025405,3022783,0.0,1.0
2015-06-09,51.09,51.465,50.99,51.01,39.1808343475501,2761278,0.0,1.0
2015-06-08,51.15,51.55,50.81,51.01,39.1808343475501,2706393,0.0,1.0
2015-06-05,51.27,51.385,50.82,51.01,39.1808343475501,3497773,0.0,1.0
2015-06-04,52.05,52.23,51.31,51.39,39.4727127449637,4997320,0.0,1.0
2015-06-03,52.93,52.93,52.21,52.46,40.2945808639968,2567189,0.0,1.0
2015-06-02,52.94,53.02,52.55,52.76,40.5250111777444,2389048,0.0,1.0
2015-06-01,52.89,53.31,52.43,53.03,40.7323984601173,3343132,0.0,1.0
2015-05-29,52.81,53.26,52.6,52.85,40.5941402718687,5441743,0.0,1.0
2015-05-28,53.0,53.01,52.365,52.66,40.4482010731619,2119934,0.0,1.0
2015-05-27,52.16,53.23,52.05,53.17,40.8399326065328,4035361,0.0,1.0
2015-05-26,52.59,52.59,52.07,52.15,40.056469539791,3018030,0.0,1.0
2015-05-22,52.77,52.93,52.39,52.67,40.4558820836201,1838466,0.0,1.0
2015-05-21,52.33,53.07,52.29,52.92,40.6479073450765,2991118,0.0,1.0
2015-05-20,52.53,52.89,52.41,52.43,40.2715378326221,2703366,0.0,1.0
2015-05-19,52.88,52.91,52.21,52.52,40.3406669267463,2739949,0.28,1.0
2015-05-18,52.8,53.245,52.67,53.13,40.5927960950385,3097335,0.0,1.0
2015-05-15,52.79,53.16,52.53,53.04,40.5240335945952,2304361,0.0,1.0
2015-05-14,52.51,52.97,52.31,52.88,40.4017891493626,2964692,0.0,1.0
2015-05-13,52.16,52.74,51.765,52.16,39.8516891458161,4037102,0.0,1.0
2015-05-12,51.25,52.37,51.13,51.92,39.6683224779672,4873928,0.0,1.0
2015-05-11,51.09,51.705,51.0,51.6,39.4238335875021,4158859,0.0,1.0
2015-05-08,50.79,51.38,50.78,51.25,39.1564238635559,2793270,0.0,1.0
2015-05-07,50.14,50.82,49.79,50.32,38.4458780256416,4169901,0.0,1.0
2015-05-06,50.45,50.46,49.34,49.94,38.1555474682142,4389037,0.0,1.0
2015-05-05,50.42,50.76,49.77,50.35,38.4687988591227,4623523,0.0,1.0
2015-05-04,49.78,50.49,49.78,50.32,38.4458780256416,3786577,0.0,1.0
2015-05-01,48.91,49.93,48.91,49.78,38.0333030229817,5681176,0.0,1.0
2015-04-30,48.88,49.43,48.66,48.88,37.3456780185485,4257577,0.0,1.0
2015-04-29,48.69,49.15,48.44,48.95,37.3991599633378,3186304,0.0,1.0
