,BELFB_Open,BELFB_High,BELFB_Low,BELFB_Close,BELFB_Adj Close,BELFB_Volume,BELFB_Dividend Amount,BELFB_Split Coefficient
2016-05-13,17.44,17.75,15.79,17.51,15.6022854839767,50340,0.0,1.0
2016-05-12,17.25,17.75,17.0801,17.57,15.6557484839218,53735,0.0,1.0
2016-05-11,16.97,17.45,16.8,17.43,15.5310014840499,39413,0.0,1.0
2016-05-10,16.81,17.19,16.45,17.05,15.1924024843976,74250,0.0,1.0
2016-05-09,16.93,17.25,16.8704,16.92,15.0765659845166,95162,0.0,1.0
2016-05-06,16.55,17.16,15.63,17.13,15.2636864843244,159014,0.0,1.0
2016-05-05,17.09,17.09,16.765,16.91,15.0676554845257,41925,0.0,1.0
2016-05-04,16.87,17.25,16.765,16.88,15.0409239845532,60319,0.0,1.0
2016-05-03,16.63,17.05,16.534,16.98,15.1300289844617,59067,0.0,1.0
2016-05-02,16.46,16.92,16.3201,16.86,15.0231029845715,47114,0.0,1.0
2016-04-29,16.33,16.75,16.3,16.66,14.8448929847545,43327,0.0,1.0
2016-04-28,16.44,16.77,16.2,16.41,14.6221304849833,33592,0.0,1.0
2016-04-27,15.82,16.68,15.67,16.62,14.8092509847911,33388,0.0,1.0
2016-04-26,16.73,16.75,16.31,16.6,14.7914299848094,39916,0.0,1.0
2016-04-25,16.22,16.73,16.0001,16.7,14.8805349847179,39138,0.0,1.0
2016-04-22,15.98,16.54,14.38,16.43,14.639951484965,38556,0.0,1.0
2016-04-21,15.83,16.0,15.71,15.93,14.1944264854225,67389,0.0,1.0
2016-04-20,15.56,16.07,15.56,15.88,14.1498739854683,18543,0.0,1.0
2016-04-19,15.92,15.97,15.78,15.87,14.1409634854774,39120,0.0,1.0
2016-04-18,15.41,15.92,15.3625,15.77,14.0518584855689,36942,0.0,1.0
2016-04-15,15.34,15.8,15.34,15.64,13.9360219856879,17878,0.0,1.0
2016-04-14,14.79,15.54,14.53,15.42,13.7399909858892,57484,0.0,1.0
2016-04-13,13.88,14.96,13.88,14.82,13.2053609864383,67464,0.07,1.0
2016-04-12,13.98,14.19,13.72,13.78,12.2209452245211,72862,0.0,1.0
2016-04-11,14.31,15.0,13.91,13.96,12.3805802129401,55456,0.0,1.0
2016-04-08,13.67,14.27,13.67,14.05,12.4603977071496,58441,0.0,1.0
2016-04-07,14.12,14.12,13.31,13.44,11.9194124686186,317501,0.0,1.0
2016-04-06,13.95,14.32,13.58,14.21,12.6022954746332,38558,0.0,1.0
2016-04-05,14.82,14.83,13.85,13.88,12.3096313291983,54482,0.0,1.0
2016-04-04,15.22,15.22,14.89,15.0,13.3029157015832,28480,0.0,1.0
2016-04-01,14.5,15.155,14.5,15.06,13.3561273643895,26693,0.0,1.0
2016-03-31,14.8,15.0,14.59,14.6,12.9481712828743,33640,0.0,1.0
2016-03-30,14.66,14.895,14.54,14.8,13.1255434922288,43372,0.0,1.0
2016-03-29,14.16,14.78,14.04,14.62,12.9659085038098,59672,0.0,1.0
2016-03-28,14.68,14.68,14.18,14.26,12.6466385269718,31907,0.0,1.0
2016-03-24,13.57,14.63,13.47,14.51,12.8683537886648,77401,0.0,1.0
2016-03-23,13.63,13.81,13.5,13.69,12.1411277303116,36225,0.0,1.0
2016-03-22,14.16,14.16,13.6091,13.71,12.1588649512471,30184,0.0,1.0
2016-03-21,14.57,14.85,14.2,14.22,12.6111640851009,30948,0.0,1.0
2016-03-18,14.42,14.72,14.39,14.69,13.0279887770838,94163,0.0,1.0
2016-03-17,13.67,14.39,13.67,14.3,12.6821129688427,39263,0.0,1.0
2016-03-16,13.88,14.11,13.81,13.83,12.2652882768597,10784,0.0,1.0
2016-03-15,14.37,14.4,13.97,14.03,12.4426604862142,15247,0.0,1.0
2016-03-14,14.77,14.98,14.34,14.38,12.7530618525844,15374,0.0,1.0
2016-03-11,14.55,14.83,14.41,14.8,13.1255434922288,34712,0.0,1.0
2016-03-10,14.86,15.225,14.36,14.46,12.8240107363262,15613,0.0,1.0
2016-03-09,15.02,15.15,14.73,14.87,13.1876237655028,25341,0.0,1.0
2016-03-08,15.25,15.59,14.97,14.99,13.2940470911155,17787,0.0,1.0
2016-03-07,15.09,15.63,15.06,15.3,13.5689740156149,25211,0.0,1.0
2016-03-04,15.41,15.66,15.24,15.25,13.5246309632763,29170,0.0,1.0
2016-03-03,15.15,15.52,15.0,15.44,13.693134562163,18807,0.0,1.0
2016-03-02,14.96,15.22,14.94,15.22,13.4980251318731,16850,0.0,1.0
2016-03-01,14.9,15.19,14.79,15.15,13.435944858599,15387,0.0,1.0
2016-02-29,14.19,15.03,14.19,14.85,13.1698865445674,19224,0.0,1.0
2016-02-26,14.31,14.46,14.24,14.3,12.6821129688427,12756,0.0,1.0
2016-02-25,14.62,14.8698,14.24,14.33,12.7087188002458,18959,0.0,1.0
2016-02-24,13.84,14.48,13.7,14.47,12.8328793467939,41106,0.0,1.0
2016-02-23,13.72,14.31,13.72,13.96,12.3805802129401,25371,0.0,1.0
2016-02-22,13.793,13.91,13.66,13.72,12.1677335617148,24222,0.0,1.0
2016-02-19,13.95,14.19,13.4,13.59,12.0524416256344,39631,0.0,1.0
2016-02-18,15.27,15.27,13.99,14.06,12.4692663176173,24608,0.0,1.0
2016-02-17,15.64,15.85,15.06,15.13,13.4182076376636,33406,0.0,1.0
2016-02-16,14.41,15.48,14.38,15.39,13.6487915098244,21656,0.0,1.0
2016-02-12,14.69,14.69,13.99,14.27,12.6555071374395,18634,0.0,1.0
2016-02-11,14.16,14.59,13.98,14.13,12.5313465908914,16141,0.0,1.0
2016-02-10,14.84,15.0985,14.4,14.57,12.9215654514712,18079,0.0,1.0
2016-02-09,14.58,15.0,14.2944,14.78,13.1078062712933,17393,0.0,1.0
2016-02-08,13.93,14.92,13.93,14.69,13.0279887770838,25552,0.0,1.0
2016-02-05,14.04,14.23,13.915,14.04,12.4515290966819,32921,0.0,1.0
2016-02-04,14.17,14.44,14.0,14.07,12.4781349280851,17540,0.0,1.0
2016-02-03,14.21,14.29,13.8,14.14,12.5402152013591,18075,0.0,1.0
2016-02-02,14.65,14.975,14.01,14.12,12.5224779804237,30947,0.0,1.0
2016-02-01,16.14,16.22,14.78,14.82,13.1432807131642,24927,0.0,1.0
2016-01-29,14.49,15.38,14.49,15.17,13.4536820795345,28400,0.0,1.0
2016-01-28,14.63,14.72,14.23,14.47,12.8328793467939,32264,0.0,1.0
2016-01-27,14.7,14.81,14.44,14.52,12.8772223991326,17439,0.0,1.0
2016-01-26,14.44,15.2,14.44,14.81,13.1344121026965,28000,0.0,1.0
2016-01-25,14.94,15.09,14.51,14.55,12.9038282305357,16422,0.0,1.0
2016-01-22,15.15,15.15,14.69,14.94,13.2497040387769,20439,0.0,1.0
2016-01-21,14.67,15.28,14.67,14.92,13.2319668178414,34561,0.0,1.0
2016-01-20,14.0,14.81,13.33,14.67,13.0102515561484,37750,0.0,1.0
2016-01-19,14.57,14.57,13.92,14.17,12.5668210327623,33310,0.0,1.0
2016-01-15,14.8,15.2,13.92,14.43,12.7974049049231,31456,0.0,1.0
2016-01-14,14.87,15.4,14.87,15.26,13.533499573744,28581,0.0,1.0
2016-01-13,16.12,16.12,14.7,14.78,13.1078062712933,34286,0.07,1.0
2016-01-12,16.22,16.8,15.56,15.76,13.9110455781537,26128,0.0,1.0
2016-01-11,16.11,16.64,15.7,16.14,14.2464641898097,25250,0.0,1.0
2016-01-08,16.55,17.0,15.9,16.08,14.1935033563903,109611,0.0,1.0
2016-01-07,16.98,17.16,16.35,16.38,14.4583075234872,29621,0.0,1.0
2016-01-06,17.13,17.596,16.99,17.38,15.3409880804766,26491,0.0,1.0
2016-01-05,19.11,19.11,17.185,17.28,15.2527200247777,27497,0.0,1.0
2016-01-04,17.15,19.15,16.225,18.95,16.7267965549501,73205,0.0,1.0
2015-12-31,17.19,17.35,17.1,17.29,15.2615468303476,33598,0.0,1.0
2015-12-30,17.3,17.8,17.17,17.18,15.1644519690787,30407,0.0,1.0
2015-12-29,17.24,17.86,17.19,17.31,15.2792004414874,33646,0.0,1.0
2015-12-28,17.57,17.99,17.11,17.25,15.226239608068,25172,0.0,1.0
2015-12-24,17.71,17.7599,17.61,17.62,15.5528314141541,4750,0.0,1.0
2015-12-23,17.99,18.23,17.71,17.78,15.6940603032724,47295,0.0,1.0
2015-12-22,17.33,17.74,16.93,17.73,15.6499262754229,17591,0.0,1.0
2015-12-21,16.66,17.5,16.46,17.33,15.2968540526272,55885,0.0,1.0
2015-12-18,17.05,17.36,16.46,16.46,14.5289219680463,264092,0.0,1.0
2015-12-17,17.17,17.47,16.92,17.16,15.146798357939,30088,0.0,1.0
2015-12-16,16.81,17.29,16.76,17.27,15.2438932192078,26703,0.0,1.0
2015-12-15,16.37,16.98,16.33,16.82,14.8466869685625,29516,0.0,1.0
2015-12-14,16.88,16.985,16.16,16.37,14.4494807179173,45281,0.0,1.0
2015-12-11,17.43,17.561,16.92,16.99,14.9967426632507,36173,0.0,1.0
2015-12-10,17.64,17.985,17.55,17.73,15.6499262754229,17886,0.0,1.0
2015-12-09,18.01,18.11,17.5,17.58,15.5175241918745,30617,0.0,1.0
2015-12-08,17.97,18.17,17.75,18.0,15.8882500258101,25692,0.0,1.0
2015-12-07,19.08,19.08,18.04,18.16,16.0294789149284,39802,0.0,1.0
2015-12-04,19.27,19.33,18.96,18.98,16.7532769716598,58942,0.0,1.0
2015-12-03,19.7,19.7,19.05,19.22,16.9651203053372,49098,0.0,1.0
2015-12-02,20.22,20.22,19.49,19.57,17.2740585002835,24038,0.0,1.0
2015-12-01,20.7,20.7,19.98,20.22,17.8478008623267,48813,0.0,1.0
2015-11-30,19.83,20.93,19.35,20.72,18.2891411408214,47338,0.0,1.0
2015-11-27,19.52,20.0,19.395,19.95,17.6094771119395,17098,0.0,1.0
2015-11-25,19.26,19.75,19.26,19.66,17.3534997504126,31380,0.0,1.0
2015-11-24,18.93,19.45,18.75,19.26,17.0004275276168,41875,0.0,1.0
2015-11-23,18.81,19.245,18.75,19.15,16.903332666348,50579,0.0,1.0
2015-11-20,18.99,19.705,18.89,18.96,16.73562336052,56832,0.0,1.0
2015-11-19,18.5,19.03,18.5,18.88,16.6650089159608,28678,0.0,1.0
2015-11-18,18.55,18.94,18.49,18.64,16.4531655822833,74642,0.0,1.0
2015-11-17,18.55,19.09,18.22,18.6,16.4178583600038,77681,0.0,1.0
2015-11-16,18.66,18.97,18.42,18.57,16.3913779432941,41921,0.0,1.0
2015-11-13,18.36,18.7999,18.25,18.74,16.5414336379823,47198,0.0,1.0
2015-11-12,18.74,18.74,18.4,18.53,16.3560707210145,28325,0.0,1.0
2015-11-11,18.37,19.16,18.322,18.85,16.6385284992511,57629,0.0,1.0
2015-11-10,18.06,18.37,17.81,18.35,16.1971882207564,81545,0.0,1.0
2015-11-09,18.65,18.65,17.99,18.01,15.89707683138,70863,0.0,1.0
2015-11-06,18.39,19.3,18.39,18.92,16.7003161382404,46024,0.0,1.0
2015-11-05,19.31,19.31,18.5,18.5,16.3295903043048,74462,0.0,1.0
2015-11-04,19.24,19.33,18.99,19.3,17.0357347498964,34571,0.0,1.0
2015-11-03,19.05,19.42,18.91,19.02,16.7885841939393,37107,0.0,1.0
2015-11-02,18.05,19.23,18.05,19.04,16.8062378050791,62027,0.0,1.0
2015-10-30,18.86,18.86,17.945,18.03,15.9147304425198,69390,0.0,1.0
2015-10-29,18.01,18.91,18.01,18.51,16.3384171098747,96753,0.0,1.0
2015-10-28,23.14,23.14,17.035,17.78,15.6940603032724,244229,0.0,1.0
2015-10-27,23.05,23.05,22.535,22.93,20.2398651717681,53545,0.0,1.0
2015-10-26,23.09,23.725,22.825,23.11,20.3987476720262,37392,0.0,1.0
2015-10-23,22.99,23.15,22.725,23.14,20.4252280887359,45694,0.0,1.0
2015-10-22,22.172,22.85,22.07,22.77,20.0986362826498,67790,0.0,1.0
2015-10-21,21.97,22.25,21.61,21.98,19.4013186426281,53292,0.0,1.0
2015-10-20,21.3,21.7,21.3,21.57,19.0394196142624,47245,0.0,1.0
2015-10-19,20.98,21.47,20.94,21.31,18.8099226694452,33071,0.0,1.0
2015-10-16,20.86,21.26,19.99,21.02,18.5539453079182,44187,0.0,1.0
2015-10-15,20.23,20.79,19.49,20.78,18.3421019742408,36493,0.0,1.0
2015-10-14,20.64,20.89,20.1,20.17,17.8036668344772,44811,0.0,1.0
2015-10-13,20.39,20.92,20.39,20.71,18.2803143352515,25723,0.07,1.0
2015-10-12,20.45,20.95,20.27,20.66,18.1747494786475,27466,0.0,1.0
2015-10-09,20.82,20.82,20.13,20.36,17.9108373371377,35976,0.0,1.0
2015-10-08,20.23,20.95,20.23,20.74,18.2451260497168,40021,0.0,1.0
2015-10-07,20.2,20.72,19.755,20.37,17.9196344085213,146860,0.0,1.0
2015-10-06,20.12,20.69,20.12,20.29,17.849257837452,28850,0.0,1.0
2015-10-05,19.45,20.55,18.64,20.02,17.6117369100931,36507,0.0,1.0
2015-10-02,18.97,19.37,18.75,19.33,17.0047389846204,27638,0.0,1.0
2015-10-01,19.38,19.38,18.685,19.14,16.8375946283308,34576,0.0,1.0
2015-09-30,18.9,19.605,18.78,19.44,17.1015067698407,62375,0.0,1.0
2015-09-29,18.95,19.28,18.4,18.78,16.5209000585189,67786,0.0,1.0
2015-09-28,18.74,19.28,18.74,18.9,16.6264649151229,40156,0.0,1.0
2015-09-25,19.22,19.22,18.78,18.98,16.6968414861922,57144,0.0,1.0
2015-09-24,18.74,19.07,18.68,19.07,16.7760151286451,54688,0.0,1.0
2015-09-23,19.06,19.17,18.68,18.94,16.6616532006575,34908,0.0,1.0
2015-09-22,18.83,19.34,18.69,18.92,16.6440590578902,50347,0.0,1.0
2015-09-21,18.87,19.51,18.87,19.04,16.7496239144942,67979,0.0,1.0
2015-09-18,18.5,19.06,18.42,18.53,16.3009732739273,315686,0.0,1.0
2015-09-17,18.95,19.375,18.7,18.87,16.6000737009719,104131,0.0,1.0
2015-09-16,18.92,19.42,18.756,18.98,16.6968414861922,161149,0.0,1.0
2015-09-15,18.18,19.005,18.15,18.84,16.5736824868209,47330,0.0,1.0
2015-09-14,18.32,18.32,17.94,18.1,15.9226992044298,61016,0.0,1.0
2015-09-11,18.0,18.33,17.76,18.14,15.9578874899645,29359,0.0,1.0
2015-09-10,18.05,18.56,17.96,18.18,15.9930757754991,24619,0.0,1.0
2015-09-09,18.61,18.61,18.0,18.15,15.9666845613482,19784,0.0,1.0
2015-09-08,18.89,18.89,18.31,18.38,16.1690172031724,48450,0.0,1.0
2015-09-04,17.79,18.75,17.79,18.65,16.4065381305313,19876,0.0,1.0
2015-09-03,18.5,19.07,18.0,18.0,15.8347284905932,28052,0.0,1.0
2015-09-02,17.68,18.6,17.55,18.52,16.2921762025437,31458,0.0,1.0
2015-09-01,17.39,17.8,17.35,17.53,15.4212661355611,43205,0.0,1.0
2015-08-31,18.03,18.03,17.53,17.66,15.5356280635487,68516,0.0,1.0
2015-08-28,17.7,18.19,17.59,17.97,15.8083372764422,26415,0.0,1.0
2015-08-27,18.18,18.6742,17.5,17.77,15.632395848769,42870,0.0,1.0
2015-08-26,17.66,18.18,17.59,17.95,15.7907431336749,41059,0.0,1.0
2015-08-25,18.41,18.41,17.25,17.38,15.2893100648061,34174,0.0,1.0
2015-08-24,17.23,18.113,16.459,17.84,15.6939753484546,56170,0.0,1.0
2015-08-21,18.36,18.81,17.89,17.92,15.7643519195239,88509,0.0,1.0
2015-08-20,19.59,19.83,18.79,18.85,16.5824795582046,47645,0.0,1.0
2015-08-19,19.79,20.13,19.42,19.71,17.3390276971996,43393,0.0,1.0
2015-08-18,20.15,20.18,19.87,20.04,17.6293310528604,16460,0.0,1.0
2015-08-17,19.9,21.04,19.9,20.17,17.7436929808481,37643,0.0,1.0
2015-08-14,20.38,20.68,19.91,20.13,17.7085046953134,44027,0.0,1.0
2015-08-13,20.89,21.21,20.39,20.43,17.9724168368233,29864,0.0,1.0
2015-08-12,20.75,20.91,20.03,20.84,18.3330967635535,28747,0.0,1.0
2015-08-11,22.06,22.13,20.7,20.75,18.2539231211005,35205,0.0,1.0
2015-08-10,22.59,23.25,22.22,22.25,19.5734838286499,27453,0.0,1.0
2015-08-07,22.62,22.62,21.82,22.48,19.7758164704742,22721,0.0,1.0
2015-08-06,22.81,22.98,20.72,22.71,19.9781491122984,28347,0.0,1.0
2015-08-05,23.16,23.46,22.5,22.75,20.0133373978331,37305,0.0,1.0
2015-08-04,23.17,23.77,22.71,23.04,20.2684524679593,105346,0.0,1.0
2015-08-03,22.1,23.24,21.67,23.17,20.3828143959469,68427,0.0,1.0
2015-07-31,20.26,22.97,19.51,22.08,19.4239336151277,181674,0.0,1.0
2015-07-30,20.09,20.3,19.23,20.1,17.6821134811624,145633,0.0,1.0
2015-07-29,20.37,21.4,19.76,20.21,17.7788812663827,35742,0.0,1.0
2015-07-28,20.1,20.22,19.52,20.06,17.6469251956278,36408,0.0,1.0
2015-07-27,19.81,19.92,19.282,19.87,17.4797808393382,22924,0.0,1.0
2015-07-24,19.56,19.79,19.445,19.75,17.3742159827342,24154,0.0,1.0
2015-07-23,20.58,20.58,19.5,19.67,17.3038394116649,34973,0.0,1.0
2015-07-22,20.9,20.9,20.06,20.55,18.0779816934273,21989,0.0,1.0
2015-07-21,21.31,21.56,20.8,20.83,18.3242996921698,12480,0.0,1.0
2015-07-20,22.04,22.04,21.31,21.41,18.8345298324223,16781,0.0,1.0
2015-07-17,22.45,22.45,21.71,21.8,19.1776156163851,13697,0.0,1.0
2015-07-16,23.0,23.21,22.32,22.36,19.6702516138702,25247,0.0,1.0
2015-07-15,22.64,22.89,22.2,22.72,19.9869461836821,27493,0.0,1.0
2015-07-14,22.9,22.9,22.31,22.63,19.9077725412291,25849,0.0,1.0
2015-07-13,22.51,23.18,22.51,22.8,20.0573227547514,35779,0.07,1.0
2015-07-10,22.03,22.78,22.03,22.63,19.8468392627907,26057,0.0,1.0
2015-07-09,21.75,21.89,21.125,21.68,19.0136754404465,49894,0.0,1.0
2015-07-08,22.36,22.849,20.99,21.47,18.8295023849809,175211,0.0,1.0
2015-07-07,22.28,22.63,21.94,22.46,19.6977467893186,30773,0.0,1.0
2015-07-06,21.43,23.0,21.43,22.58,19.8029885352989,66022,0.0,1.0
2015-07-02,20.76,21.46,20.13,21.35,18.7242606390005,34804,0.0,1.0
2015-07-01,20.77,20.83,20.4,20.73,18.1805116181022,32659,0.0,1.0
2015-06-30,20.59,20.73,20.4,20.52,17.9963385626366,32347,0.0,1.0
2015-06-29,20.95,21.22,20.3,20.33,17.8297057981677,28734,0.0,1.0
2015-06-26,20.74,21.06,20.71,20.94,18.3646846735677,197953,0.0,1.0
2015-06-25,21.11,21.11,20.59,20.77,18.2155922000956,34949,0.0,1.0
2015-06-24,21.07,21.21,21.0101,21.07,18.4786965650464,24161,0.0,1.0
2015-06-23,21.04,21.3999,20.68,21.24,18.6277890385186,33076,0.0,1.0
2015-06-22,21.27,21.27,20.85,20.99,18.4085354010595,32417,0.0,1.0
2015-06-19,21.16,21.482,20.96,20.99,18.4085354010595,134354,0.0,1.0
2015-06-18,20.95,21.34,20.82,21.06,18.4699264195481,61747,0.0,1.0
2015-06-17,21.02,21.2,20.9,20.95,18.3734548190661,14707,0.0,1.0
2015-06-16,20.62,21.0,20.62,20.89,18.3208339460759,33517,0.0,1.0
2015-06-15,21.2,21.41,20.73,20.74,18.1892817636005,27635,0.0,1.0
2015-06-12,21.9,21.9,21.34,21.44,18.8031919484858,24172,0.0,1.0
2015-06-11,22.25,22.31,21.71,21.89,19.197848495912,22776,0.0,1.0
2015-06-10,21.82,22.43,21.82,22.29,19.5486543158465,40549,0.0,1.0
2015-06-09,21.68,22.405,21.475,21.67,19.0049052949481,40885,0.0,1.0
2015-06-08,21.42,21.74,21.32,21.61,18.9522844219579,17137,0.0,1.0
2015-06-05,21.47,21.47,21.095,21.41,18.7768815119907,52872,0.0,1.0
2015-06-04,22.29,22.29,21.43,21.48,18.8382725304792,15197,0.0,1.0
2015-06-03,21.5,22.41,21.36,22.29,19.5486543158465,28122,0.0,1.0
2015-06-02,21.84,22.236,21.04,21.39,18.759341220994,56543,0.0,1.0
2015-06-01,22.66,22.66,21.65,21.81,19.1276873319251,49607,0.0,1.0
2015-05-29,23.14,23.2299,22.21,22.4,19.6451259163284,26859,0.0,1.0
2015-05-28,23.2,23.2,23.01,23.11,20.2678062467121,24475,0.0,1.0
2015-05-27,22.73,23.23,22.5701,23.2,20.3467375561973,19577,0.0,1.0
2015-05-26,22.14,22.96,22.14,22.77,19.9696212997678,31958,0.0,1.0
2015-05-22,23.1,23.1,22.24,22.37,19.6188154798334,20752,0.0,1.0
2015-05-21,22.82,23.21,22.64,23.04,20.2064152282235,22668,0.0,1.0
2015-05-20,23.19,23.19,22.51,22.85,20.0397824637547,48482,0.0,1.0
2015-05-19,23.09,23.11,22.51,23.05,20.2151853737219,17413,0.0,1.0
2015-05-18,22.42,23.13,22.1967,23.07,20.2327256647186,33082,0.0,1.0
2015-05-15,22.33,22.74,22.11,22.42,19.6626662073252,32487,0.0,1.0
2015-05-14,21.71,22.42,21.575,22.33,19.5837348978399,27796,0.0,1.0
2015-05-13,21.38,22.28,21.13,21.71,19.0399858769415,95436,0.0,1.0
2015-05-12,21.7,21.7,20.8,21.46,18.8207322394825,22319,0.0,1.0
2015-05-11,21.33,21.82,20.89,21.54,18.8908934034694,46376,0.0,1.0
2015-05-08,21.45,21.77,21.29,21.55,18.8996635489678,19878,0.0,1.0
2015-05-07,21.34,21.46,21.03,21.26,18.6453293295153,15799,0.0,1.0
2015-05-06,21.12,21.39,20.815,21.09,18.4962368560432,22618,0.0,1.0
2015-05-05,21.54,21.945,20.9347,21.11,18.5137771470399,40771,0.0,1.0
2015-05-04,21.7,22.7699,21.52,21.65,18.9873650039514,67563,0.0,1.0
2015-05-01,20.56,21.33,20.56,21.18,18.5751681655284,48066,0.0,1.0
2015-04-30,20.12,20.65,20.12,20.53,18.005108708135,86757,0.0,1.0
2015-04-29,19.27,20.91,19.27,20.41,17.8998669621546,305389,0.0,1.0
2015-04-28,18.16,18.38,18.05,18.27,16.0230558255054,29244,0.0,1.0
2015-04-27,18.09,18.395,17.93,18.11,15.8827334975316,34083,0.0,1.0
2015-04-24,18.08,18.2397,17.92,18.08,15.8564230610365,15875,0.0,1.0
2015-04-23,18.23,18.23,17.91,18.07,15.8476529155382,80089,0.0,1.0
2015-04-22,18.27,18.3288,18.16,18.16,15.9265842250234,38166,0.0,1.0
2015-04-21,18.51,19.0,18.06,18.2,15.9616648070169,41470,0.0,1.0
2015-04-20,18.21,18.71,18.21,18.59,16.3037004814529,17168,0.0,1.0
2015-04-17,18.26,18.39,18.07,18.19,15.9528946615185,22278,0.0,1.0
2015-04-16,18.77,18.77,18.36,18.41,16.1458378624824,14300,0.0,1.0
2015-04-15,18.44,19.12,18.33,18.84,16.522954118912,29546,0.0,1.0
2015-04-14,18.27,18.5,18.27,18.49,16.2159990264693,19678,0.0,1.0
2015-04-13,17.61,18.44,17.61,18.43,16.1633781534792,31255,0.07,1.0
2015-04-10,17.63,17.8,17.48,17.66,15.4294734156996,32619,0.0,1.0
2015-04-09,17.67,17.69,17.35,17.49,15.2809450759108,31884,0.0,1.0
2015-04-08,18.18,18.26,17.5,17.56,15.3421038040591,143544,0.0,1.0
2015-04-07,18.99,19.13,18.14,18.28,15.9711650078702,40475,0.0,1.0
2015-04-06,19.03,19.125,18.85,19.08,16.6701219009936,15407,0.0,1.0
2015-04-02,19.43,19.43,18.92,19.08,16.6701219009936,22702,0.0,1.0
2015-04-01,18.87,19.55,18.78,19.51,17.0458112310475,40837,0.0,1.0
2015-03-31,19.24,19.33,18.84,19.03,16.6264370951734,32273,0.0,1.0
2015-03-30,19.49,19.51,19.19,19.27,16.8361241631105,17634,0.0,1.0
2015-03-27,19.17,19.48,19.02,19.47,17.0108633863913,15488,0.0,1.0
2015-03-26,19.08,19.34,18.89,19.17,16.74875455147,12439,0.0,1.0
2015-03-25,19.45,19.45,18.95,19.06,16.6526479786656,16317,0.0,1.0
2015-03-24,19.18,19.52,18.98,19.43,16.9759155417351,21050,0.0,1.0
2015-03-23,19.38,19.38,19.03,19.21,16.7837023961262,32920,0.0,1.0
2015-03-20,19.22,19.45,19.02,19.43,16.9759155417351,55874,0.0,1.0
2015-03-19,19.3,19.31,18.91,19.11,16.6963327844858,26555,0.0,1.0
2015-03-18,18.96,19.52,18.84,19.5,17.0370742698834,27359,0.0,1.0
2015-03-17,19.21,19.21,18.79,18.95,16.5565414058611,122695,0.0,1.0
2015-03-16,19.47,19.47,18.95,19.13,16.7138067068139,19488,0.0,1.0
2015-03-13,19.54,19.54,18.92,19.36,16.9147568135868,20357,0.0,1.0
2015-03-12,19.37,19.62,19.02,19.57,17.0982329980317,23294,0.0,1.0
2015-03-11,19.0,19.2,18.9,19.14,16.7225436679779,23043,0.0,1.0
2015-03-10,19.2,19.21,18.9,18.9,16.5128566000409,31388,0.0,1.0
2015-03-09,19.14,19.38,19.14,19.3,16.8623350466026,17749,0.0,1.0
2015-03-06,19.1,19.29,19.09,19.14,16.7225436679779,37988,0.0,1.0
2015-03-05,19.42,19.59,19.12,19.3,16.8623350466026,17706,0.0,1.0
2015-03-04,19.05,19.49,19.0,19.31,16.8710720077666,55353,0.0,1.0
2015-03-03,19.03,19.19,18.9,19.1,16.6875958233217,46412,0.0,1.0
2015-03-02,18.9,19.27,18.9,19.08,16.6701219009936,35591,0.0,1.0
2015-02-27,19.52,19.53,19.015,19.09,16.6788588621577,56020,0.0,1.0
2015-02-26,19.6,19.6,19.26,19.48,17.0196003475554,31239,0.0,1.0
2015-02-25,19.49,19.9095,19.47,19.57,17.0982329980317,25428,0.0,1.0
2015-02-24,19.85,20.08,19.354,19.49,17.0283373087194,36920,0.0,1.0
2015-02-23,19.31,19.8,19.06,19.55,17.0807590757037,133713,0.0,1.0
2015-02-20,21.26,21.26,19.34,19.51,17.0458112310475,102481,0.0,1.0
2015-02-19,23.52,23.52,20.92,21.19,18.5136207066067,82416,0.0,1.0
2015-02-18,24.04,24.04,23.35,23.78,20.7764936480937,32425,0.0,1.0
2015-02-17,23.4,24.14,23.4,23.98,20.9512328713746,21760,0.0,1.0
2015-02-13,22.93,23.46,22.88,23.44,20.4794369685163,22964,0.0,1.0
2015-02-12,23.14,23.145,22.66,22.84,19.9552192986737,25332,0.0,1.0
2015-02-11,23.52,23.52,22.39,22.94,20.0425889103142,36153,0.0,1.0
2015-02-10,23.52,23.64,22.94,23.33,20.3833303957118,38372,0.0,1.0
2015-02-09,23.97,24.25,23.25,23.3,20.3571195122197,49027,0.0,1.0
2015-02-06,24.86,25.19,23.85,23.98,20.9512328713746,64949,0.0,1.0
2015-02-05,23.93,24.85,23.93,24.8,21.6676636868261,32499,0.0,1.0
2015-02-04,24.98,25.135,23.82,23.91,20.8900741432263,33694,0.0,1.0
2015-02-03,25.11,25.238,24.4,25.0,21.842402910107,27516,0.0,1.0
2015-02-02,23.63,25.12,23.2,24.9,21.7550332984665,37612,0.0,1.0
2015-01-30,23.85,24.54,23.38,23.52,20.5493326578286,31018,0.0,1.0
2015-01-29,24.29,24.34,23.75,24.08,21.038602483015,29276,0.0,1.0
2015-01-28,24.8,24.8,24.04,24.19,21.1347090558195,23370,0.0,1.0
2015-01-27,25.34,25.48,24.5,24.52,21.4230287742329,27287,0.0,1.0
2015-01-26,25.1,25.67,24.87,25.66,22.4190423469338,43002,0.0,1.0
2015-01-23,24.94,25.3499,24.92,25.04,21.8773507547631,20381,0.0,1.0
2015-01-22,24.82,25.335,23.96,24.92,21.7725072207946,31125,0.0,1.0
