,KLIC_Open,KLIC_High,KLIC_Low,KLIC_Close,KLIC_Adj Close,KLIC_Volume,KLIC_Dividend Amount,KLIC_Split Coefficient
2019-05-30,19.32,19.8,19.32,19.48,17.8241256363844,339777,0.0,1.0
2019-05-29,18.86,19.34,18.8,19.31,17.6685762853481,471661,0.0,1.0
2019-05-28,19.1,19.21,18.85,19.04,17.4215273160553,452227,0.0,1.0
2019-05-24,19.2,19.39,19.04,19.06,17.4398272397067,280490,0.0,1.0
2019-05-23,19.37,19.43,18.98,19.14,17.5130269343119,369905,0.0,1.0
2019-05-22,19.29,19.72,19.27,19.62,17.9522251019436,388194,0.0,1.0
2019-05-21,19.51,19.75,19.31,19.32,17.6777262471738,451163,0.0,1.0
2019-05-20,19.25,19.68,19.02,19.18,17.5496267816146,414904,0.0,1.0
2019-05-17,19.88,20.25,19.6,19.64,17.9705250255949,460109,0.0,1.0
2019-05-16,20.44,20.59,20.14,20.15,18.4371730787035,495083,0.0,1.0
2019-05-15,20.01,20.72,19.98,20.6,18.8489213608582,463254,0.0,1.0
2019-05-14,20.12,20.43,19.95,20.16,18.4463230405292,717047,0.0,1.0
2019-05-13,20.77,20.87,19.78,19.85,18.1626742239337,569727,0.0,1.0
2019-05-10,21.5,21.89,21.27,21.37,19.553468421434,444100,0.0,1.0
2019-05-09,21.92,22.09,21.42,21.54,19.7090177724702,624738,0.0,1.0
2019-05-08,22.99,23.06,22.25,22.27,20.3769649857433,415541,0.0,1.0
2019-05-07,22.99,23.28,22.65,23.0,21.0449121990164,484848,0.0,1.0
2019-05-06,22.85,23.45,22.8,23.35,21.3651608629145,435919,0.0,1.0
2019-05-03,22.71,24.16,22.71,23.55,21.5481600994277,636995,0.0,1.0
2019-05-02,22.78,23.2,22.34,22.63,20.706363611467,456952,0.0,1.0
2019-05-01,23.5,23.6,22.79,22.85,20.9076627716315,645360,0.0,1.0
2019-04-30,22.8,23.54,22.8,23.27,21.2919611683092,352082,0.0,1.0
2019-04-29,23.59,23.59,22.95,22.96,21.0083123517138,309163,0.0,1.0
2019-04-26,23.53,23.69,23.11,23.62,21.6122098322073,277377,0.0,1.0
2019-04-25,24.48,24.55,23.6,23.67,21.6579596413356,266363,0.0,1.0
2019-04-24,23.95,24.82,23.95,24.35,22.2801570454804,370388,0.0,1.0
2019-04-23,23.92,24.09,23.76,23.87,21.8409588778488,213036,0.0,1.0
2019-04-22,24.19,24.3,23.67,23.74,21.7220093741152,348147,0.0,1.0
2019-04-18,24.62,24.99,24.16,24.29,22.2252572745265,279347,0.0,1.0
2019-04-17,24.89,24.95,24.44,24.57,22.4814562056449,365181,0.0,1.0
2019-04-16,23.92,24.68,23.87,24.68,22.5821057857272,300402,0.0,1.0
2019-04-15,23.85,23.99,23.5,23.8,21.7769091450692,343200,0.0,1.0
2019-04-12,23.98,24.0,23.71,23.87,21.8409588778488,119044,0.0,1.0
2019-04-11,24.04,24.18,23.72,23.72,21.7037094504639,182723,0.0,1.0
2019-04-10,23.85,24.12,23.7,24.01,21.969058343408,323504,0.0,1.0
2019-04-09,23.82,24.0,23.69,23.82,21.7952090687205,315403,0.0,1.0
2019-04-08,23.89,24.04,23.62,24.02,21.9782083052337,188137,0.0,1.0
2019-04-05,23.43,23.89,23.31,23.88,21.8501088396745,368192,0.0,1.0
2019-04-04,23.19,23.41,23.13,23.4,21.4109106720428,244813,0.0,1.0
2019-04-03,22.73,23.4,22.48,23.17,21.2004615500526,370376,0.0,1.0
2019-04-02,22.47,22.58,22.24,22.41,20.5050644513025,229355,0.0,1.0
2019-04-01,22.33,22.44,21.96,22.4,20.4959144894769,405388,0.0,1.0
2019-03-29,21.9,22.17,21.8,22.11,20.2305655965328,288853,0.0,1.0
2019-03-28,21.63,21.96,21.51,21.71,19.8645671235064,241883,0.0,1.0
2019-03-27,21.93,22.03,21.48,21.65,19.8096673525524,365964,0.12,1.0
2019-03-26,22.2,22.58,21.94,22.04,20.0553545452575,329646,0.0,1.0
2019-03-25,22.08,22.36,21.88,22.07,20.0826531222247,265023,0.0,1.0
2019-03-22,22.84,22.85,22.09,22.14,20.1463498018149,293529,0.0,1.0
2019-03-21,22.45,23.27,22.23,22.93,20.8652123286186,305920,0.0,1.0
2019-03-20,22.67,22.76,22.21,22.38,20.3647384175527,216699,0.0,1.0
2019-03-19,22.74,22.91,22.62,22.68,20.637724187225,248805,0.0,1.0
2019-03-18,23.01,23.06,22.53,22.68,20.637724187225,225598,0.0,1.0
2019-03-15,22.71,23.47,22.71,22.99,20.9198094825531,878524,0.0,1.0
2019-03-14,22.69,23.03,22.66,22.71,20.6650227641923,181318,0.0,1.0
2019-03-13,23.18,23.18,22.67,22.69,20.6468237128808,274979,0.0,1.0
2019-03-12,23.4,23.4,22.98,23.04,20.9653071108318,392981,0.0,1.0
2019-03-11,22.86,23.4,22.74,23.38,21.274690983127,445281,0.0,1.0
2019-03-08,22.56,22.82,22.5,22.7,20.6559232385365,191327,0.0,1.0
2019-03-07,23.18,23.32,22.74,22.76,20.710520392471,296961,0.0,1.0
2019-03-06,24.0,24.01,23.33,23.33,21.2291933548483,570440,0.0,1.0
2019-03-05,23.8,23.9,23.59,23.81,21.665970586324,281022,0.0,1.0
2019-03-04,23.6,23.88,23.4,23.8,21.6568710606682,469714,0.0,1.0
2019-03-01,23.53,23.7,23.36,23.44,21.3292881370615,284357,0.0,1.0
2019-02-28,23.18,23.43,23.02,23.32,21.2200938291926,241968,0.0,1.0
2019-02-27,23.54,23.54,23.01,23.3,21.2018947778811,229596,0.0,1.0
2019-02-26,23.73,23.97,23.52,23.57,21.4475819705862,226770,0.0,1.0
2019-02-25,23.77,24.13,23.77,23.83,21.6841696376355,332472,0.0,1.0
2019-02-22,23.43,23.57,23.2,23.57,21.4475819705862,316348,0.0,1.0
2019-02-21,23.54,23.54,23.15,23.35,21.2473924061598,592350,0.0,1.0
2019-02-20,22.9,23.62,22.63,23.59,21.4657810218976,644427,0.0,1.0
2019-02-19,22.37,23.02,22.3501,22.88,20.8197147003399,400508,0.0,1.0
2019-02-15,22.52,22.53,22.17,22.4,20.3829374688642,429454,0.0,1.0
2019-02-14,22.06,22.64,22.06,22.47,20.4466341484544,404041,0.0,1.0
2019-02-13,22.25,22.37,22.1,22.11,20.1190512248477,313329,0.0,1.0
2019-02-12,21.8,22.34,21.76,22.18,20.1827479044379,392017,0.0,1.0
2019-02-11,21.6,21.76,21.32,21.62,19.6731744677163,313628,0.0,1.0
2019-02-08,21.63,21.73,21.0,21.6,19.6549754164048,429665,0.0,1.0
2019-02-07,22.14,22.28,21.73,21.86,19.8915630834541,761699,0.0,1.0
2019-02-06,22.28,22.78,22.07,22.4,20.3829374688642,682587,0.0,1.0
2019-02-05,21.83,22.16,21.69,22.09,20.1008521735362,783828,0.0,1.0
2019-02-04,21.89,22.05,21.29,21.86,19.8915630834541,1233734,0.0,1.0
2019-02-01,20.88,22.5,20.88,22.01,20.0280559682903,1232327,0.0,1.0
2019-01-31,21.65,22.62,20.77,22.53,20.5012313023889,934490,0.0,1.0
2019-01-30,21.25,21.63,20.67,21.57,19.6276768394376,832135,0.0,1.0
2019-01-29,21.52,21.71,20.83,20.93,19.04530719747,622171,0.0,1.0
2019-01-28,21.15,21.96,21.0,21.59,19.645875890749,534589,0.0,1.0
2019-01-25,21.46,22.0,21.31,21.63,19.682273993372,468856,0.0,1.0
2019-01-24,20.48,21.7,20.31,21.23,19.3182929671423,619491,0.0,1.0
2019-01-23,20.77,20.77,19.66,19.93,18.1353546318957,803362,0.0,1.0
2019-01-22,21.62,21.7,20.57,20.62,18.763221902142,746210,0.0,1.0
2019-01-18,22.04,22.17,21.67,21.79,19.8278664038639,936062,0.0,1.0
2019-01-17,21.48,22.04,21.27,21.89,19.9188616604213,511762,0.0,1.0
2019-01-16,21.51,21.94,21.39,21.61,19.6640749420605,425165,0.0,1.0
2019-01-15,21.4,21.56,20.99,21.51,19.5730796855031,436751,0.0,1.0
2019-01-14,21.28,21.61,21.08,21.33,19.4092882236997,417613,0.0,1.0
2019-01-11,21.17,21.73,21.16,21.5,19.5639801598474,377802,0.0,1.0
2019-01-10,20.87,21.45,20.76,21.31,19.3910891723882,344787,0.0,1.0
2019-01-09,20.67,21.24,20.6,21.01,19.118103402716,743003,0.0,1.0
2019-01-08,20.47,20.68,20.13,20.58,18.726823799519,407655,0.0,1.0
2019-01-07,20.23,20.84,20.16,20.35,18.5175347094369,371670,0.0,1.0
2019-01-04,19.4,20.17,19.24,20.02,18.2172503627974,418710,0.0,1.0
2019-01-03,19.85,20.0,19.12,19.12,17.3982930537805,683386,0.0,1.0
2019-01-02,19.89,20.475,19.7,20.28,18.4538380298467,492938,0.0,1.0
2018-12-31,20.19,20.42,20.07,20.27,18.444738504191,434159,0.0,1.0
2018-12-28,19.75,20.43,19.58,20.01,18.2081508371417,474706,0.0,1.0
2018-12-27,19.08,19.69,19.08,19.59,17.8259707596005,408887,0.0,1.0
2018-12-26,18.17,19.38,17.92,19.37,17.6257811951741,464506,0.12,1.0
2018-12-24,18.26,18.69,17.79,18.09,16.3596912170703,289375,0.0,1.0
2018-12-21,19.05,19.05,18.14,18.27,16.5224742142551,2354693,0.0,1.0
2018-12-20,19.1,19.25,18.52,18.84,17.0379537053402,482632,0.0,1.0
2018-12-19,19.46,20.02,19.02,19.06,17.2369107018994,1017414,0.0,1.0
2018-12-18,19.5,20.19,19.5,19.57,17.6981291939229,471417,0.0,1.0
2018-12-17,19.61,19.89,19.1,19.3,17.4539546981457,544985,0.0,1.0
2018-12-14,19.77,20.07,19.58,19.59,17.7162161936101,368128,0.0,1.0
2018-12-13,19.87,20.3,19.87,20.0,18.0869996871977,568539,0.0,1.0
2018-12-12,19.49,20.08,19.26,19.81,17.9151731901693,888436,0.0,1.0
2018-12-11,19.67,20.06,19.06,19.14,17.3092587006482,447621,0.0,1.0
2018-12-10,19.56,19.69,19.05,19.42,17.5624766962689,454073,0.0,1.0
2018-12-07,20.28,20.62,19.48,19.55,17.6800421942357,422637,0.0,1.0
2018-12-06,20.29,20.51,19.9401,20.33,18.3854351820364,601590,0.0,1.0
2018-12-04,21.71,21.71,20.77,20.79,18.801436174842,402003,0.0,1.0
2018-12-03,22.15,22.31,21.56,21.93,19.8323951570122,714535,0.0,1.0
2018-11-30,21.37,21.71,21.29,21.6,19.5339596621735,494215,0.0,1.0
2018-11-29,21.56,21.57,21.06,21.37,19.3259591657707,396033,0.0,1.0
2018-11-28,20.56,21.25,20.22,21.23,19.1993501679603,535734,0.0,1.0
2018-11-27,20.8,20.97,20.38,20.41,18.4577831807852,347381,0.0,1.0
2018-11-26,20.61,20.84,20.11,20.84,18.84665367406,755246,0.0,1.0
2018-11-23,20.11,20.67,20.0801,20.31,18.3673481823492,349835,0.0,1.0
2018-11-21,21.26,21.57,19.8,20.27,18.3311741829748,1238149,0.0,1.0
2018-11-20,17.5,22.69,17.4,21.24,19.2083936678039,2649647,0.0,1.0
2018-11-19,20.74,20.78,19.88,19.9,17.9965646887617,707792,0.0,1.0
2018-11-16,20.31,20.93,20.06,20.86,18.8647406737471,797693,0.0,1.0
2018-11-15,20.1,20.93,20.08,20.81,18.8195231745292,1211881,0.0,1.0
2018-11-14,20.66,20.78,19.99,20.07,18.1503041861028,564080,0.0,1.0
2018-11-13,20.37,21.04,20.25,20.48,18.5210876796904,441816,0.0,1.0
2018-11-12,20.62,20.62,19.79,20.17,18.2407391845388,572508,0.0,1.0
2018-11-09,21.16,21.34,20.65,20.78,18.7923926749984,549778,0.0,1.0
2018-11-08,21.17,21.46,21.17,21.42,19.3711766649887,391600,0.0,1.0
2018-11-07,21.5,21.55,21.05,21.29,19.2536111670219,908390,0.0,1.0
2018-11-06,21.5,21.79,21.2,21.33,19.2897851663963,536744,0.0,1.0
2018-11-05,21.78,21.9,20.97,21.53,19.4706551632683,579940,0.0,1.0
2018-11-02,22.01,22.04,21.54,21.77,19.6876991595146,397679,0.0,1.0
2018-11-01,20.46,22.22,20.26,21.91,19.814308157325,669906,0.0,1.0
2018-10-31,20.61,20.7,20.27,20.33,18.3854351820364,564570,0.0,1.0
2018-10-30,19.64,20.25,19.61,20.24,18.304043683444,422373,0.0,1.0
2018-10-29,19.98,20.43,19.29,19.57,17.6981291939229,421405,0.0,1.0
2018-10-26,19.51,20.16,19.46,19.8,17.9061296903257,312916,0.0,1.0
2018-10-25,19.56,20.27,19.56,20.01,18.0960431870412,348128,0.0,1.0
2018-10-24,20.61,20.67,19.49,19.5,17.6348246950177,659914,0.0,1.0
2018-10-23,20.66,21.03,19.85,20.83,18.8376101742164,569197,0.0,1.0
2018-10-22,21.26,21.46,20.97,21.31,19.2716981667091,267022,0.0,1.0
2018-10-19,21.48,21.7,21.02,21.2,19.1722196684295,283545,0.0,1.0
2018-10-18,21.8,21.83,21.36,21.42,19.3711766649887,391733,0.0,1.0
2018-10-17,22.23,22.32,21.83,21.98,19.8776126562302,685995,0.0,1.0
2018-10-16,21.58,22.04,21.51,21.92,19.8233516571686,582466,0.0,1.0
2018-10-15,21.24,21.46,21.01,21.34,19.2988286662399,519414,0.0,1.0
2018-10-12,21.36,21.57,21.12,21.25,19.2174371676475,623654,0.0,1.0
2018-10-11,20.65,21.21,20.65,20.87,18.8737841735907,829665,0.0,1.0
2018-10-10,21.66,21.73,20.78,20.8,18.8104796746856,878606,0.0,1.0
2018-10-09,21.69,22.39,21.65,21.92,19.8233516571686,952494,0.0,1.0
2018-10-08,22.18,22.18,21.47,21.74,19.6605686599838,888411,0.0,1.0
2018-10-05,22.8,22.9,22.02,22.25,20.1217871520074,826126,0.0,1.0
2018-10-04,23.52,23.62,22.7,22.86,20.6734406424669,884494,0.0,1.0
2018-10-03,23.79,23.79,23.34,23.6,21.3426596308932,454876,0.0,1.0
2018-10-02,24.04,24.35,23.64,23.67,21.4059641297984,683377,0.0,1.0
2018-10-01,24.05,24.95,23.95,24.12,21.8129216227604,509483,0.0,1.0
2018-09-28,24.03,24.06,23.73,23.84,21.5597036271396,1095085,0.0,1.0
2018-09-27,24.1,24.46,23.92,24.03,21.731530124168,766808,0.0,1.0
2018-09-26,24.42,24.65,23.98,24.04,21.7405736240116,1279662,0.12,1.0
2018-09-25,25.23,25.47,24.56,24.59,22.1275126413263,332870,0.0,1.0
2018-09-24,25.28,25.5,25.1,25.3,22.7664119489856,287768,0.0,1.0
2018-09-21,25.33,25.6,25.3,25.31,22.7754105307836,666030,0.0,1.0
2018-09-20,25.23,25.61,25.23,25.37,22.8294020215718,265285,0.0,1.0
2018-09-19,25.07,25.35,24.77,25.09,22.5774417312272,448845,0.0,1.0
2018-09-18,25.08,25.31,24.9,25.06,22.5504459858332,455969,0.0,1.0
2018-09-17,25.07,25.35,24.9,24.99,22.4874559132471,344080,0.0,1.0
2018-09-14,24.74,25.35,24.73,25.2,22.6764261310054,374843,0.0,1.0
2018-09-13,24.59,24.91,24.52,24.66,22.1905027139125,451267,0.0,1.0
2018-09-12,24.59,24.6,24.05,24.35,21.9115466781739,585962,0.0,1.0
2018-09-11,24.74,24.83,24.431,24.82,22.3344800226808,485562,0.0,1.0
2018-09-10,24.99,25.0,24.52,24.81,22.3254814408827,413595,0.0,1.0
2018-09-07,24.92,25.25,24.8,24.86,22.3704743498728,775013,0.0,1.0
2018-09-06,25.69,25.69,24.94,25.0,22.4964544950451,513745,0.0,1.0
2018-09-05,26.16,26.16,25.33,25.67,23.0993594755123,578560,0.0,1.0
2018-09-04,25.67,26.27,25.53,26.23,23.6032800562013,552723,0.0,1.0
2018-08-31,25.94,25.94,25.4,25.79,23.2073424570885,742032,0.0,1.0
2018-08-30,26.08,26.15,25.85,25.88,23.2883296932707,264498,0.0,1.0
2018-08-29,26.25,26.45,26.05,26.1,23.4862984928271,331034,0.0,1.0
2018-08-28,25.94,26.36,25.57,26.35,23.7112630377775,531428,0.0,1.0
2018-08-27,25.7,26.19,25.65,25.86,23.2703325296746,549673,0.0,1.0
2018-08-24,25.69,25.83,25.53,25.62,23.0543665665222,365888,0.0,1.0
2018-08-23,25.7,25.91,25.45,25.49,22.937385003148,380923,0.0,1.0
2018-08-22,25.7,25.8,25.35,25.68,23.1083580573103,301342,0.0,1.0
2018-08-21,25.39,25.81,25.21,25.77,23.1893452934925,363373,0.0,1.0
2018-08-20,25.74,25.8,25.17,25.33,22.7934076943797,640646,0.0,1.0
2018-08-17,26.25,26.25,25.69,25.84,23.2523353660786,617429,0.0,1.0
2018-08-16,26.6,26.61,26.21,26.32,23.6842672923835,389938,0.0,1.0
2018-08-15,26.9,26.9,26.06,26.37,23.7292602013736,494534,0.0,1.0
2018-08-14,27.0,27.38,26.99,27.01,24.3051694364467,317038,0.0,1.0
2018-08-13,26.64,27.09,26.6,26.93,24.2331807820626,505075,0.0,1.0
2018-08-10,26.71,26.75,26.35,26.64,23.97222190992,383845,0.0,1.0
2018-08-09,27.23,27.26,26.76,26.92,24.2241822002646,517217,0.0,1.0
2018-08-08,27.38,27.45,27.02,27.04,24.3321651818408,401687,0.0,1.0
2018-08-07,26.88,27.42,26.62,27.38,24.6381169629734,837576,0.0,1.0
2018-08-06,26.31,26.98,26.24,26.72,24.0442105643042,668359,0.0,1.0
2018-08-03,26.71,26.85,26.42,26.52,23.8642389283438,674239,0.0,1.0
2018-08-02,26.26,26.88,26.04,26.83,24.1431949640824,1049553,0.0,1.0
2018-08-01,26.29,26.42,25.43,25.87,23.2793311114727,785590,0.0,1.0
2018-07-31,26.47,26.71,26.03,26.36,23.7202616195755,984797,0.0,1.0
2018-07-30,26.97,26.97,26.24,26.3,23.6662701287874,641782,0.0,1.0
2018-07-27,26.61,27.09,26.49,26.89,24.1971864548705,783489,0.0,1.0
2018-07-26,26.4,26.62,26.0,26.49,23.8372431829498,711870,0.0,1.0
2018-07-25,26.44,26.5,25.77,26.42,23.7742531103636,788384,0.0,1.0
2018-07-24,27.02,27.1,26.44,26.5,23.8462417647478,1154863,0.0,1.0
2018-07-23,27.41,27.44,26.61,26.93,24.2331807820626,865593,0.0,1.0
2018-07-20,28.06,28.06,27.39,27.41,24.6651127083674,1012990,0.0,1.0
2018-07-19,28.28,28.39,27.76,28.03,25.2230247798446,669365,0.0,1.0
2018-07-18,28.21,28.61,27.88,28.31,25.4749850701891,687927,0.0,1.0
2018-07-17,28.0,28.23,27.66,28.09,25.2770162706327,747160,0.0,1.0
2018-07-16,28.46,28.46,27.82,28.09,25.2770162706327,844996,0.0,1.0
2018-07-13,27.71,28.69,27.58,28.48,25.6279609607554,1654907,0.0,1.0
2018-07-12,26.28,27.84,26.13,27.71,24.935070162308,1528581,0.0,1.0
2018-07-11,25.95,26.46,25.58,26.0,23.3963126748469,1487952,0.0,1.0
2018-07-10,25.5,26.3,25.35,25.92,23.3243240204627,810293,0.0,1.0
2018-07-09,25.23,25.33,24.75,25.25,22.7214190399955,550373,0.0,1.0
2018-07-06,24.3,25.24,23.94,25.11,22.5954388948233,676166,0.0,1.0
2018-07-05,23.97,24.235,23.9,24.21,21.7855665330017,502519,0.0,1.0
2018-07-03,24.32,24.4,23.66,23.66,21.2906445341107,482620,0.0,1.0
2018-07-02,23.82,24.49,23.36,24.46,22.0105310779521,726466,0.0,1.0
2018-06-29,23.65,24.1,23.65,23.82,21.434621842879,497719,0.0,1.0
2018-06-28,23.4,23.62,23.36,23.57,21.2096572979285,742452,0.0,1.0
2018-06-27,24.14,24.34,23.38,23.39,21.0476828255642,905825,0.12,1.0
2018-06-26,23.92,24.65,23.43,24.27,21.7280843120563,1324650,0.0,1.0
2018-06-25,24.49,24.49,23.62,23.91,21.4057888710863,1234034,0.0,1.0
2018-06-22,24.08,24.38,23.87,24.01,21.4953153824669,764760,0.0,1.0
2018-06-21,23.71,24.17,23.71,24.0,21.4863627313288,535902,0.0,1.0
2018-06-20,23.63,23.88,23.45,23.62,21.1461619880828,471971,0.0,1.0
2018-06-19,23.53,23.81,23.32,23.57,21.1013987323925,665862,0.0,1.0
2018-06-18,23.85,24.01,23.62,23.85,21.352072964258,594903,0.0,1.0
2018-06-15,23.4,24.07,23.38,24.02,21.5042680336049,942120,0.0,1.0
2018-06-14,23.88,24.0,23.36,23.47,21.011872221012,561669,0.0,1.0
2018-06-13,23.82,24.36,23.66,23.76,21.2714991040155,643631,0.0,1.0
2018-06-12,23.38,23.77,23.27,23.71,21.2267358483253,464113,0.0,1.0
2018-06-11,23.66,23.92,23.23,23.45,20.9939669187359,452729,0.0,1.0
2018-06-08,23.58,23.83,23.06,23.63,21.1551146392208,670275,0.0,1.0
2018-06-07,24.01,24.46,23.5,23.68,21.1998778949111,1145846,0.0,1.0
2018-06-06,23.62,24.1,23.46,24.05,21.5311259870191,633271,0.0,1.0
2018-06-05,23.65,23.94,23.01,23.62,21.1461619880828,771305,0.0,1.0
2018-06-04,23.67,23.95,23.27,23.66,21.181972592635,751532,0.0,1.0
2018-06-01,24.2,24.24,23.58,23.73,21.2446411506014,1207323,0.0,1.0
2018-05-31,23.5,24.69,23.5,24.08,21.5579839404332,1769072,0.0,1.0
2018-05-30,23.06,23.37,22.81,22.91,20.510523757281,1411086,0.0,1.0
2018-05-29,22.35,22.92,22.35,22.89,20.4926184550049,662464,0.0,1.0
2018-05-25,22.26,22.77,22.25,22.55,20.188228316311,690451,0.0,1.0
2018-05-24,22.16,22.31,22.04,22.16,19.8390749219269,367110,0.0,1.0
2018-05-23,22.33,22.48,22.05,22.23,19.9017434798933,423594,0.0,1.0
2018-05-22,22.39,22.93,22.26,22.45,20.0987018049305,510676,0.0,1.0
2018-05-21,22.0,22.52,21.79,22.19,19.8659328753411,790536,0.0,1.0
2018-05-18,22.57,22.61,21.87,21.98,19.677927201442,831680,0.0,1.0
2018-05-17,22.62,22.9,22.53,22.83,20.4389025481765,852981,0.0,1.0
2018-05-16,22.29,22.98,22.28,22.75,20.3672813390721,678038,0.0,1.0
2018-05-15,22.61,22.74,22.05,22.3,19.9644120378597,820032,0.0,1.0
2018-05-14,21.9,23.12,21.78,22.72,20.3404233856579,1468245,0.0,1.0
2018-05-11,23.72,23.89,21.58,21.99,19.68687985258,2280905,0.0,1.0
2018-05-10,23.39,23.84,23.36,23.79,21.2983570574297,726986,0.0,1.0
2018-05-09,23.15,23.55,23.0,23.29,20.850724500527,556678,0.0,1.0
2018-05-08,22.8,23.32,22.8,23.17,20.7432926868704,799843,0.0,1.0
2018-05-07,23.19,23.35,22.96,23.04,20.6269082220757,689231,0.0,1.0
2018-05-04,22.81,23.26,22.76,23.09,20.6716714777659,618582,0.0,1.0
2018-05-03,22.8,23.19,22.57,22.99,20.5821449663854,761291,0.0,1.0
2018-05-02,23.25,23.5,22.79,23.03,20.6179555709376,859846,0.0,1.0
2018-05-01,22.74,23.26,22.58,23.24,20.8059612448367,797938,0.0,1.0
2018-04-30,23.52,23.52,22.7,22.89,20.4926184550049,1140940,0.0,1.0
2018-04-27,23.9,24.05,23.42,23.52,21.0566354767022,736755,0.0,1.0
2018-04-26,23.67,23.98,23.42,23.7,21.2177831971872,1334808,0.0,1.0
2018-04-25,23.87,23.88,23.12,23.49,21.0297775232881,748678,0.0,1.0
2018-04-24,24.38,24.4,23.43,23.76,21.2714991040155,1163607,0.0,1.0
2018-04-23,24.67,24.67,24.15,24.29,21.7459896143324,383064,0.0,1.0
2018-04-20,24.27,24.91,24.27,24.57,21.9966638461979,715300,0.0,1.0
2018-04-19,25.63,25.63,24.22,24.29,21.7459896143324,689112,0.0,1.0
2018-04-18,26.19,26.19,25.44,25.91,23.1963190986971,465997,0.0,1.0
2018-04-17,26.09,26.42,26.05,26.3,23.5454724930812,333206,0.0,1.0
2018-04-16,26.0,26.15,25.74,26.0,23.2768929589395,241280,0.0,1.0
2018-04-13,25.86,26.14,25.36,25.9,23.187366447559,278822,0.0,1.0
2018-04-12,25.46,25.98,25.37,25.7,23.0083134247979,345407,0.0,1.0
2018-04-11,25.15,25.59,25.1,25.28,22.6323020769997,315869,0.0,1.0
2018-04-10,24.91,25.53,24.73,25.33,22.6770653326899,539129,0.0,1.0
2018-04-09,24.65,25.13,24.33,24.34,21.7907528700226,444860,0.0,1.0
2018-04-06,24.44,24.85,24.11,24.47,21.9071373348173,688901,0.0,1.0
2018-04-05,25.25,25.34,24.47,24.66,22.0772377064404,450126,0.0,1.0
2018-04-04,23.95,25.05,23.92,24.96,22.345817240582,478652,0.0,1.0
2018-04-03,24.59,24.92,24.11,24.57,21.9966638461979,543846,0.0,1.0
2018-04-02,24.88,25.0,24.06,24.44,21.8802793814032,661085,0.0,1.0
2018-03-29,24.37,25.24,24.23,25.01,22.3905804962722,380653,0.0,1.0
2018-03-28,24.53,24.81,23.69,24.29,21.7459896143324,579694,0.0,1.0
2018-03-27,25.98,26.14,24.4,24.57,21.9966638461979,401250,0.0,1.0
2018-03-26,25.4,25.79,25.1,25.76,23.0620293316263,333956,0.0,1.0
2018-03-23,26.0,26.25,25.02,25.06,22.4353437519625,1062902,0.0,1.0
2018-03-22,26.65,26.74,25.97,26.36,23.5991883999095,925954,0.0,1.0
2018-03-21,25.85,26.98,25.85,26.85,24.0378683056741,826870,0.0,1.0
2018-03-20,25.49,25.98,25.36,25.82,23.1157452384546,454895,0.0,1.0
2018-03-19,25.51,25.96,25.07,25.53,22.856118355451,465886,0.0,1.0
2018-03-16,25.42,25.78,25.28,25.72,23.026218727074,748328,0.0,1.0
2018-03-15,25.58,25.74,25.2,25.35,22.6949706349661,397144,0.0,1.0
2018-03-14,25.69,25.84,25.37,25.57,22.8919289600032,543463,0.0,1.0
2018-03-13,25.79,25.95,25.44,25.45,22.7844971463466,857113,0.0,1.0
2018-03-12,25.02,25.7,25.02,25.57,22.8919289600032,897743,0.0,1.0
2018-03-09,24.67,25.39,24.58,24.95,22.3368645894439,548466,0.0,1.0
2018-03-08,24.69,24.97,24.25,24.65,22.0682850553023,521020,0.0,1.0
2018-03-07,23.27,24.58,23.09,24.46,21.8981846836793,1083766,0.0,1.0
2018-03-06,22.96,23.51,22.82,23.35,20.9044404073553,424856,0.0,1.0
2018-03-05,22.97,23.0,22.62,22.93,20.5284290595571,374989,0.0,1.0
2018-03-02,22.6,23.0,21.98,22.97,20.5642396641093,398278,0.0,1.0
2018-03-01,23.36,23.42,22.46,22.8,20.4120445947624,540773,0.0,1.0
2018-02-28,23.76,23.8,23.23,23.3,20.8596771516651,483511,0.0,1.0
2018-02-27,23.46,23.81,23.35,23.57,21.1013987323925,1322787,0.0,1.0
2018-02-26,22.95,23.47,22.95,23.39,20.9402510119075,717268,0.0,1.0
2018-02-23,22.73,22.81,22.1,22.79,20.4030919436243,427964,0.0,1.0
2018-02-22,22.84,22.98,22.2,22.76,20.3762339902102,506663,0.0,1.0
2018-02-21,23.16,23.53,22.78,22.79,20.4030919436243,405330,0.0,1.0
2018-02-20,22.02,23.34,22.02,23.1,20.680624128904,686876,0.0,1.0
2018-02-16,22.22,22.41,22.0,22.02,19.7137378059942,317438,0.0,1.0
2018-02-15,22.1,22.32,21.47,22.29,19.9554593867216,392334,0.0,1.0
2018-02-14,20.97,21.97,20.96,21.9,19.6063059923375,1013938,0.0,1.0
2018-02-13,21.39,21.4,20.77,21.05,18.845330645603,940806,0.0,1.0
2018-02-12,21.51,21.89,21.37,21.53,19.2750579002296,1180244,0.0,1.0
2018-02-09,21.48,21.8,20.72,21.39,19.1497207842968,727662,0.0,1.0
2018-02-08,21.87,22.19,20.9,21.12,18.9079992035694,889442,0.0,1.0
2018-02-07,22.42,22.61,21.68,21.77,19.4899215275428,764839,0.0,1.0
2018-02-06,21.2,22.92,20.65,22.75,20.3672813390721,1388269,0.0,1.0
2018-02-05,21.72,22.41,21.14,21.15,18.9348571569835,1101659,0.0,1.0
