,ABM_Open,ABM_High,ABM_Low,ABM_Close,ABM_Adj Close,ABM_Volume,ABM_Dividend Amount,ABM_Split Coefficient
2016-12-27,40.17,40.73,40.115,40.58,34.7479816720027,361282,0.0,1.0
2016-12-23,40.36,40.42,39.9381,40.14,34.371216961907,357172,0.0,1.0
2016-12-22,40.24,40.49,40.09,40.41,34.6024134885566,368233,0.0,1.0
2016-12-21,40.94,41.18,40.47,40.47,34.6537904944788,327930,0.0,1.0
2016-12-20,40.2,41.14,40.2,40.78,34.9192383584098,550504,0.0,1.0
2016-12-19,40.43,40.75,39.82,40.27,34.4825338080717,534614,0.0,1.0
2016-12-16,39.73,40.32,39.47,40.05,34.2941514530238,1518365,0.0,1.0
2016-12-15,39.25,39.92,38.54,39.7,33.9944522518114,1135199,0.0,1.0
2016-12-14,41.49,41.938,38.52,39.51,33.8317583997246,2668142,0.0,1.0
2016-12-13,43.21,43.37,42.53,42.92,36.7516849029659,723729,0.0,1.0
2016-12-12,43.03,43.46,42.68,42.88,36.7174335656845,566880,0.0,1.0
2016-12-09,43.0,43.15,42.571,43.01,36.8287504118491,661219,0.0,1.0
2016-12-08,42.92,43.12,42.72,42.95,36.7773734059269,601564,0.0,1.0
2016-12-07,43.0,43.27,42.66,43.01,36.8287504118491,404547,0.0,1.0
2016-12-06,43.16,43.48,42.6331,42.86,36.7003078970437,520344,0.0,1.0
2016-12-05,43.57,44.26,43.15,44.22,37.8648533646121,275214,0.0,1.0
2016-12-02,42.93,43.61,42.71,43.57,37.308269133789,231709,0.0,1.0
2016-12-01,43.82,43.91,42.91,43.06,36.8715645834508,508750,0.0,1.0
2016-11-30,44.71,45.0275,43.99,44.0,37.6764710095643,328455,0.0,1.0
2016-11-29,44.39,44.94,44.38,44.78,38.344372086552,292496,0.0,1.0
2016-11-28,44.51,44.625,44.08,44.31,37.9419188734953,286558,0.0,1.0
2016-11-25,43.9,44.53,43.9,44.34,37.9676073764564,164671,0.0,1.0
2016-11-23,44.09,44.39,43.83,44.03,37.7021595125253,376153,0.0,1.0
2016-11-22,44.53,44.93,43.91,44.42,38.0361100510192,307570,0.0,1.0
2016-11-21,44.1,44.52,43.72,44.33,37.959044542136,251740,0.0,1.0
2016-11-18,43.11,43.9213,42.75,43.88,37.57371699772,298735,0.0,1.0
2016-11-17,42.43,43.0399,42.18,43.01,36.8287504118491,277520,0.0,1.0
2016-11-16,42.97,43.33,42.16,42.52,36.4091715301517,377019,0.0,1.0
2016-11-15,42.9,43.71,42.6601,43.59,37.3253948024297,234607,0.0,1.0
2016-11-14,42.06,43.0,41.78,42.93,36.7602477372862,450840,0.0,1.0
2016-11-11,41.41,42.02,41.18,41.94,35.912527139571,627415,0.0,1.0
2016-11-10,40.32,41.56,40.08,41.44,35.4843854235533,465993,0.0,1.0
2016-11-09,39.07,40.32,38.88,40.28,34.491096642392,349926,0.0,1.0
2016-11-08,38.96,39.54,38.96,39.38,33.72044155356,158304,0.0,1.0
2016-11-07,38.64,39.23,38.46,39.0,33.3950538493865,169349,0.0,1.0
2016-11-04,38.33,38.63,38.225,38.29,32.7870926126413,149247,0.0,1.0
2016-11-03,38.15,38.569,38.04,38.3,32.7956554469616,155709,0.0,1.0
2016-11-02,38.47,38.8199,38.2,38.22,32.7271527723988,192775,0.0,1.0
2016-11-01,39.08,39.31,38.5,38.58,33.0354148079316,351949,0.0,1.0
2016-10-31,38.55,39.15,38.45,39.08,33.4635565239494,283172,0.0,1.0
2016-10-28,38.33,38.86,38.3,38.59,33.0439776422519,147893,0.0,1.0
2016-10-27,38.45,38.46,38.17,38.29,32.7870926126413,121169,0.0,1.0
2016-10-26,38.3,38.67,38.25,38.35,32.8384696185634,122967,0.0,1.0
2016-10-25,38.62,38.62,38.32,38.47,32.9412236304077,112665,0.0,1.0
2016-10-24,38.24,38.74,38.24,38.74,33.1724201570573,198495,0.0,1.0
2016-10-21,37.75,38.22,37.69,37.98,32.5216447487102,196102,0.0,1.0
2016-10-20,37.83,38.1199,37.67,38.01,32.5473332516713,143881,0.0,1.0
2016-10-19,38.11,38.11,37.78,37.86,32.418890736866,208142,0.0,1.0
2016-10-18,38.2,38.34,38.06,38.12,32.6415244291952,174690,0.0,1.0
2016-10-17,37.78,37.94,37.6,37.87,32.4274535711863,326059,0.0,1.0
2016-10-14,38.08,38.47,37.79,37.82,32.3846393995846,202068,0.0,1.0
2016-10-13,37.77,38.44,37.72,38.08,32.6072730919138,484391,0.0,1.0
2016-10-12,38.25,38.4,37.95,38.07,32.5987102575934,352789,0.0,1.0
2016-10-11,38.84,38.84,38.07,38.21,32.7185899380784,220967,0.0,1.0
2016-10-10,38.97,39.3,38.79,38.8,33.2237971629794,153492,0.0,1.0
2016-10-07,39.26,39.3,38.53,38.78,33.2066714943387,222311,0.0,1.0
2016-10-06,38.98,39.4,38.758,39.26,33.6176875417158,150058,0.0,1.0
2016-10-05,39.42,39.56,39.04,39.1,33.4806821925901,196057,0.0,1.0
2016-10-04,39.83,40.08,39.1,39.23,33.5919990387547,205656,0.165,1.0
2016-10-03,39.63,40.15,39.63,40.04,34.1419886156045,351542,0.0,1.0
2016-09-30,39.29,39.9,39.19,39.7,33.8520716293581,267396,0.0,1.0
2016-09-29,39.64,39.72,39.27,39.33,33.5365737325605,149324,0.0,1.0
2016-09-28,39.61,39.71,39.37,39.69,33.8435446591743,178256,0.0,1.0
2016-09-27,39.41,39.66,39.375,39.4,33.5962625238465,379601,0.0,1.0
2016-09-26,39.46,39.93,39.2,39.55,33.7241670766023,205884,0.0,1.0
2016-09-23,40.0,40.05,39.62,39.72,33.8691255697255,187898,0.0,1.0
2016-09-22,39.5,40.03,39.36,40.0,34.1078807348696,259023,0.0,1.0
2016-09-21,38.9,39.4,38.75,39.36,33.5621546431117,259242,0.0,1.0
2016-09-20,39.2,39.26,38.58,38.6,32.9141049091492,407046,0.0,1.0
2016-09-19,39.08,39.25,38.85,38.95,33.2125488655793,252092,0.0,1.0
2016-09-16,39.45,39.45,38.92,39.11,33.3489803885187,377405,0.0,1.0
2016-09-15,39.0,39.46,38.905,39.42,33.613316464214,154083,0.0,1.0
2016-09-14,38.79,39.08,38.65,39.01,33.2637106866816,273631,0.0,1.0
2016-09-13,38.3,38.86,38.24,38.77,33.0590634022724,93247,0.0,1.0
2016-09-12,38.33,38.77,38.06,38.76,33.0505364320886,104752,0.0,1.0
2016-09-09,40.2,40.2,38.55,38.58,32.8970509687817,350768,0.0,1.0
2016-09-08,40.0,40.47,38.69,40.42,34.4660134825857,779656,0.0,1.0
2016-09-07,38.92,39.06,38.43,38.65,32.9567397600677,414894,0.0,1.0
2016-09-06,38.97,39.06,38.46,38.99,33.2466567463141,234126,0.0,1.0
2016-09-02,38.9,39.16,38.6,38.91,33.1784409848444,222502,0.0,1.0
2016-09-01,38.29,38.66,38.08,38.66,32.9652667302515,148212,0.0,1.0
2016-08-31,38.41,38.49,37.99,38.43,32.769146416026,200448,0.0,1.0
2016-08-30,38.14,38.57,38.12,38.4,32.7435655054748,196311,0.0,1.0
2016-08-29,38.06,38.29,37.87,38.03,32.4280676086773,135341,0.0,1.0
2016-08-26,38.21,38.54,37.77,38.03,32.4280676086773,163932,0.0,1.0
2016-08-25,38.18,38.39,38.0,38.25,32.615660952719,208516,0.0,1.0
2016-08-24,38.36,38.38,38.09,38.15,32.5303912508819,167192,0.0,1.0
2016-08-23,38.27,38.59,38.235,38.35,32.7009306545562,168056,0.0,1.0
2016-08-22,37.71,38.27,37.71,38.21,32.5815530719842,199468,0.0,1.0
2016-08-19,37.92,37.94,37.71,37.84,32.2660551751866,215426,0.0,1.0
2016-08-18,37.95,38.05,37.74,37.92,32.3342709366564,169860,0.0,1.0
2016-08-17,38.09,38.09,37.72,37.89,32.3086900261052,210515,0.0,1.0
2016-08-16,38.17,38.33,37.9,37.99,32.3939597279424,172188,0.0,1.0
2016-08-15,37.65,38.12,37.65,38.12,32.5048103403307,109150,0.0,1.0
2016-08-12,38.0,38.0,37.47,37.73,32.1722585031657,115653,0.0,1.0
2016-08-11,37.66,38.01,37.64,38.01,32.4110136683098,189763,0.0,1.0
2016-08-10,37.2,37.61,37.2,37.61,32.0699348609611,136578,0.0,1.0
2016-08-09,37.06,37.23,36.98,37.2,31.7203290834287,179408,0.0,1.0
2016-08-08,37.26,37.3,36.97,37.1,31.6350593815915,80874,0.0,1.0
2016-08-05,37.19,37.47,37.02,37.26,31.771490904531,126347,0.0,1.0
2016-08-04,37.29,37.34,37.02,37.12,31.652113321959,115356,0.0,1.0
2016-08-03,36.86,37.27,36.63,37.27,31.7800178747147,283542,0.0,1.0
2016-08-02,37.18,37.42,36.75,36.85,31.4218851269986,237805,0.0,1.0
2016-08-01,37.16,37.41,36.9,37.27,31.7800178747147,194507,0.0,1.0
2016-07-29,37.23,37.37,36.95,37.21,31.7288560536124,224185,0.0,1.0
2016-07-28,37.45,37.54,37.08,37.24,31.7544369641636,148220,0.0,1.0
2016-07-27,37.5,37.62,37.16,37.61,32.0699348609611,178943,0.0,1.0
2016-07-26,37.07,37.62,37.07,37.52,31.9931921293077,177736,0.0,1.0
2016-07-25,37.44,37.44,37.1,37.29,31.7970718150822,196504,0.0,1.0
2016-07-22,37.07,37.67,36.9,37.52,31.9931921293077,122220,0.0,1.0
2016-07-21,37.11,37.28,36.94,37.15,31.6776942325101,169033,0.0,1.0
2016-07-20,36.85,37.33,36.705,37.09,31.6265324114078,161508,0.0,1.0
2016-07-19,36.89,37.104,36.62,36.77,31.3536693655289,247579,0.0,1.0
2016-07-18,37.28,37.405,37.005,37.05,31.592424530673,133868,0.0,1.0
2016-07-15,37.16,37.26,36.77,37.25,31.7629639343473,264016,0.0,1.0
2016-07-14,37.37,37.47,36.93,37.04,31.5838975604892,218017,0.0,1.0
2016-07-13,37.32,37.4,37.12,37.24,31.7544369641636,189358,0.0,1.0
2016-07-12,37.25,37.54,36.86,37.25,31.7629639343473,214106,0.0,1.0
2016-07-11,36.86,37.14,36.76,37.07,31.6094784710404,157901,0.0,1.0
2016-07-08,36.54,37.07,36.54,36.82,31.3963042164475,240904,0.0,1.0
2016-07-07,36.35,36.52,36.05,36.27,30.927320856343,139335,0.0,1.0
2016-07-06,36.34,36.6,36.2,36.42,31.0552254090988,176784,0.0,1.0
2016-07-05,36.09,36.73,35.96,36.48,31.1063872302011,245911,0.165,1.0
2016-07-01,36.49,36.68,36.26,36.33,30.8389970820905,185231,0.0,1.0
2016-06-30,35.67,36.49,35.67,36.48,30.9663257240479,380755,0.0,1.0
2016-06-29,35.53,35.92,35.53,35.74,30.3381710903912,209153,0.0,1.0
2016-06-28,35.34,35.72,35.19,35.24,29.9137422838664,426892,0.0,1.0
2016-06-27,35.56,35.6062,35.03,35.23,29.9052537077359,349770,0.0,1.0
2016-06-24,35.85,36.045,35.54,35.74,30.3381710903912,531905,0.0,1.0
2016-06-23,36.65,36.93,36.53,36.78,31.2209830079628,396774,0.0,1.0
2016-06-22,36.54,36.71,36.3,36.36,30.8644628104819,240591,0.0,1.0
2016-06-21,36.32,36.7,36.075,36.54,31.0172571808309,257738,0.0,1.0
2016-06-20,36.68,36.91,36.24,36.28,30.796554201438,615029,0.0,1.0
2016-06-17,37.07,37.19,36.07,36.26,30.779577049177,478991,0.0,1.0
2016-06-16,36.41,36.71,36.2,36.67,31.1276086705273,176502,0.0,1.0
2016-06-15,36.89,36.945,36.4276,36.49,30.9748143001784,200537,0.0,1.0
2016-06-14,36.57,36.95,36.4,36.79,31.2294715840933,389746,0.0,1.0
2016-06-13,37.14,37.48,36.69,36.71,31.1615629750493,553052,0.0,1.0
2016-06-10,37.08,37.855,36.87,37.3,31.6623889667485,600982,0.0,1.0
2016-06-09,35.73,37.59,35.16,37.27,31.636923238357,1351945,0.0,1.0
2016-06-08,34.25,34.99,34.13,34.76,29.5062906296027,344488,0.0,1.0
2016-06-07,34.11,34.36,34.04,34.24,29.0648846708169,188338,0.0,1.0
2016-06-06,34.2,34.29,34.04,34.11,28.9545331811204,247960,0.0,1.0
2016-06-03,34.37,34.37,33.99,34.16,28.9969760617729,208560,0.0,1.0
2016-06-02,34.07,34.58,34.03,34.42,29.2176790411658,210268,0.0,1.0
2016-06-01,34.08,34.26,33.91,34.2,29.0309303662949,217036,0.0,1.0
2016-05-31,33.96,34.2,33.79,34.17,29.0054646379034,258755,0.0,1.0
2016-05-27,33.65,34.13,33.49,34.02,28.878135995946,296227,0.0,1.0
2016-05-26,33.43,33.74,33.25,33.67,28.5810358313786,293977,0.0,1.0
2016-05-25,33.43,33.52,33.3,33.38,28.3348671235943,168218,0.0,1.0
2016-05-24,33.11,33.59,32.89,33.52,28.4537071894212,229591,0.0,1.0
2016-05-23,33.1,33.22,32.985,33.0,28.0123012306354,165056,0.0,1.0
2016-05-20,32.92,33.15,32.72,33.14,28.1311412964624,198118,0.0,1.0
2016-05-19,32.51,32.8,32.29,32.76,27.8085754035035,160131,0.0,1.0
2016-05-18,32.83,32.83,32.39,32.58,27.6557810331546,270840,0.0,1.0
2016-05-17,33.0,33.23,32.67,32.89,27.9189268932,384840,0.0,1.0
2016-05-16,33.0,33.15,32.87,33.06,28.0632326874184,171165,0.0,1.0
2016-05-13,32.99,33.14,32.72,32.99,28.0038126545049,215331,0.0,1.0
2016-05-12,32.99,33.21,32.72,32.99,28.0038126545049,176876,0.0,1.0
2016-05-11,33.27,33.335,32.78,32.95,27.969858349983,163603,0.0,1.0
2016-05-10,32.97,33.35,32.87,33.33,28.2924242429418,246384,0.0,1.0
2016-05-09,32.46,32.95,32.41,32.87,27.901949740939,191051,0.0,1.0
2016-05-06,32.57,32.82,32.03,32.52,27.6048495763716,399221,0.0,1.0
2016-05-05,32.78,32.9,32.46,32.79,27.834041131895,450204,0.0,1.0
2016-05-04,32.22,32.95,32.22,32.75,27.800086827373,351910,0.0,1.0
2016-05-03,32.33,32.52,32.17,32.42,27.5199638150667,223198,0.0,1.0
2016-05-02,32.22,32.51,32.08,32.51,27.5963610002411,244171,0.0,1.0
2016-04-29,32.11,32.29,31.92,32.17,27.3077494118043,250235,0.0,1.0
2016-04-28,32.54,32.67,32.39,32.4,27.5029866628057,179156,0.0,1.0
2016-04-27,32.07,32.67,32.07,32.66,27.7236896421986,323817,0.0,1.0
2016-04-26,31.87,32.17,31.79,32.17,27.3077494118043,219650,0.0,1.0
2016-04-25,32.04,32.18,31.74,31.88,27.0615807040199,160967,0.0,1.0
2016-04-22,31.98,32.3,31.98,32.16,27.2992608356738,207305,0.0,1.0
2016-04-21,32.29,32.34,31.97,32.02,27.1804207698469,140564,0.0,1.0
2016-04-20,32.49,32.5,32.11,32.39,27.4944980866752,210970,0.0,1.0
2016-04-19,32.54,32.654,32.21,32.52,27.6048495763716,255858,0.0,1.0
2016-04-18,32.67,32.89,32.37,32.39,27.4944980866752,192897,0.0,1.0
2016-04-15,32.2,32.73,32.2,32.67,27.7321782183291,428832,0.0,1.0
2016-04-14,32.4,32.47,32.14,32.2,27.3332151401958,215657,0.0,1.0
2016-04-13,32.05,32.46,31.88,32.42,27.5199638150667,384473,0.0,1.0
2016-04-12,31.76,32.2,31.71,31.95,27.1210007369334,253693,0.0,1.0
2016-04-11,32.17,32.235,31.69,31.76,26.959717790454,287297,0.0,1.0
2016-04-08,32.21,32.4482,31.99,32.07,27.2228636504993,293759,0.0,1.0
2016-04-07,31.86,32.1,31.7,32.08,27.2313522266298,472793,0.0,1.0
2016-04-06,31.8,32.05,31.68,32.0,27.1634436175859,373760,0.0,1.0
2016-04-05,31.6,32.07,31.51,31.86,27.0446035517589,302135,0.165,1.0
2016-04-04,32.06,32.15,31.74,31.83,26.8799291507412,375859,0.0,1.0
2016-04-01,32.12,32.36,31.84,32.08,27.091050177687,217509,0.0,1.0
2016-03-31,32.18,32.5,32.12,32.31,27.2852815224772,204530,0.0,1.0
2016-03-30,32.0,32.31,31.825,32.23,27.2177227938545,337969,0.0,1.0
2016-03-29,31.61,32.0,31.36,32.0,27.0234914490644,308173,0.0,1.0
2016-03-28,31.49,31.73,31.37,31.61,26.6941426470289,110537,0.0,1.0
2016-03-24,31.42,31.61,31.2,31.48,26.5843597130171,166722,0.0,1.0
2016-03-23,31.98,31.98,31.52,31.52,26.6181390773284,336333,0.0,1.0
2016-03-22,31.85,32.37,31.72,31.97,26.9981569258309,541208,0.0,1.0
2016-03-21,31.79,31.99,31.59,31.92,26.9559327204417,320858,0.0,1.0
2016-03-18,31.92,32.0,31.55,31.83,26.8799291507412,619711,0.0,1.0
2016-03-17,31.24,31.89,31.14,31.78,26.837704945352,329051,0.0,1.0
2016-03-16,30.97,31.46,30.79,31.27,26.4070180503826,230774,0.0,1.0
2016-03-15,30.57,31.13,30.455,31.08,26.2465660699038,259442,0.0,1.0
2016-03-14,30.98,31.05,30.64,30.78,25.9932208375688,305855,0.0,1.0
2016-03-11,31.21,31.38,30.93,31.06,26.2296763877481,317970,0.0,1.0
2016-03-10,31.85,31.95,30.8,31.07,26.2381212288259,526401,0.0,1.0
2016-03-09,32.15,33.39,30.62,31.85,26.8968188328969,779902,0.0,1.0
2016-03-08,30.94,31.22,30.42,30.84,26.0438898840358,331646,0.0,1.0
2016-03-07,30.52,31.04,30.16,31.02,26.1958970234368,400990,0.0,1.0
2016-03-04,30.78,30.81,30.43,30.64,25.8749930624791,321919,0.0,1.0
2016-03-03,30.99,31.11,30.5,30.78,25.9932208375688,323669,0.0,1.0
2016-03-02,31.32,31.32,30.44,31.01,26.1874521823589,496607,0.0,1.0
2016-03-01,31.57,31.6409,31.09,31.41,26.5252458254722,220344,0.0,1.0
2016-02-29,31.24,31.6,30.96,31.4,26.5168009843944,336394,0.0,1.0
2016-02-26,32.26,32.33,31.09,31.26,26.3985732093047,459895,0.0,1.0
2016-02-25,32.34,32.5,32.02,32.21,27.2008331116988,292969,0.0,1.0
2016-02-24,31.45,32.29,31.23,32.25,27.2346124760102,211499,0.0,1.0
2016-02-23,31.76,31.96,31.47,31.7,26.7701462167294,191695,0.0,1.0
2016-02-22,32.02,32.21,31.69,31.79,26.8461497864299,323594,0.0,1.0
2016-02-19,31.42,31.98,31.225,31.85,26.8968188328969,302192,0.0,1.0
2016-02-18,31.47,31.76,31.31,31.42,26.5336906665501,239254,0.0,1.0
2016-02-17,31.44,31.82,31.16,31.47,26.5759148719392,402034,0.0,1.0
2016-02-16,30.78,31.52,30.49,31.44,26.5505803487057,265730,0.0,1.0
2016-02-12,30.36,30.55,30.03,30.37,25.6469823533776,287674,0.0,1.0
2016-02-11,29.55,30.28,29.45,30.14,25.4527510085875,485720,0.0,1.0
2016-02-10,29.81,30.26,29.675,29.98,25.3176335513422,282031,0.0,1.0
2016-02-09,29.22,29.85,29.09,29.63,25.022064113618,236194,0.0,1.0
2016-02-08,28.6,29.52,28.45,29.45,24.870056974217,274605,0.0,1.0
2016-02-05,29.43,29.58,28.75,28.84,24.3549216684693,369160,0.0,1.0
2016-02-04,29.3,29.92,29.125,29.56,24.9629502260732,174684,0.0,1.0
2016-02-03,29.69,29.77,28.96,29.36,24.7940534045165,308205,0.0,1.0
2016-02-02,29.71,30.01,29.245,29.46,24.8785018152949,227279,0.0,1.0
2016-02-01,29.88,30.26,29.63,30.01,25.3429680745757,211503,0.0,1.0
2016-01-29,29.38,30.05,29.35,30.03,25.3598577567313,654562,0.0,1.0
2016-01-28,29.39,29.61,29.05,29.19,24.6504911061934,341634,0.0,1.0
2016-01-27,29.26,29.57,29.05,29.14,24.6082669008042,403235,0.0,1.0
2016-01-26,29.19,29.43,28.95,29.36,24.7940534045165,432611,0.0,1.0
2016-01-25,29.16,29.58,28.9203,29.0,24.4900391257146,465663,0.0,1.0
2016-01-22,28.92,29.53,28.92,29.2,24.6589359472712,493142,0.0,1.0
2016-01-21,28.76,29.14,28.57,28.58,24.1353558004456,342642,0.0,1.0
2016-01-20,28.5,28.99,28.05,28.67,24.2113593701461,376736,0.0,1.0
2016-01-19,28.34,29.385,28.335,28.9,24.4055907149362,550224,0.0,1.0
2016-01-15,27.01,28.49,26.98,28.14,23.763782793021,690171,0.0,1.0
2016-01-14,26.83,27.95,26.63,27.55,23.2655371694288,331678,0.0,1.0
2016-01-13,27.17,27.45,26.57,26.77,22.6068395653579,286545,0.0,1.0
2016-01-12,27.21,27.39,26.92,27.15,22.9277435263155,308518,0.0,1.0
2016-01-11,26.69,27.11,26.55,27.02,22.8179605923037,227791,0.0,1.0
2016-01-08,26.88,26.93,26.5,26.58,22.4463875848791,361263,0.0,1.0
2016-01-07,26.84,27.31,26.6781,26.72,22.5646153599687,201376,0.0,1.0
2016-01-06,27.23,27.76,27.2,27.3,23.054416142483,286334,0.0,1.0
2016-01-05,27.57,27.84,27.55,27.57,23.2824268515845,226905,0.165,1.0
2016-01-04,28.06,28.06,27.5,27.67,23.2278619427923,333077,0.0,1.0
2015-12-31,29.04,29.19,28.47,28.47,23.8994300510045,239254,0.0,1.0
2015-12-30,29.42,29.43,29.08,29.08,24.4115007335164,158469,0.0,1.0
2015-12-29,29.46,29.74,29.32,29.42,24.6969171795066,185390,0.0,1.0
2015-12-28,29.17,29.36,28.9,29.32,24.6129711659801,181154,0.0,1.0
2015-12-24,29.23,29.43,29.11,29.25,24.5542089565115,81668,0.0,1.0
2015-12-23,28.89,29.3,28.78,29.24,24.5458143551589,176949,0.0,1.0
2015-12-22,28.56,28.77,28.39,28.76,24.1428734902315,230598,0.0,1.0
2015-12-21,28.35,28.515,28.14,28.47,23.8994300510045,203951,0.0,1.0
2015-12-18,28.46,28.49,28.17,28.17,23.6475920104249,603153,0.0,1.0
2015-12-17,29.14,29.14,28.64,28.65,24.0505328753523,303629,0.0,1.0
2015-12-16,28.72,29.12,28.575,29.11,24.4366845375744,357409,0.0,1.0
2015-12-15,28.48,28.72,28.35,28.55,23.9665868618258,243816,0.0,1.0
2015-12-14,28.36,28.47,28.15,28.34,23.7903002334201,336074,0.0,1.0
2015-12-11,28.34,28.65,28.16,28.35,23.7986948347727,312619,0.0,1.0
2015-12-10,28.96,29.07,28.64,28.68,24.0757166794103,432342,0.0,1.0
2015-12-09,29.0,29.48,28.506,28.95,24.3023709159319,834338,0.0,1.0
2015-12-08,28.73,29.28,28.49,29.15,24.470262942985,295997,0.0,1.0
2015-12-07,29.37,29.37,28.75,28.92,24.277187111874,199294,0.0,1.0
2015-12-04,29.05,29.6,29.05,29.44,24.7137063822119,149709,0.0,1.0
2015-12-03,29.87,29.87,28.95,29.02,24.3611331254005,319168,0.0,1.0
2015-12-02,30.1,30.25,29.67,29.83,25.0410958349654,207949,0.0,1.0
2015-12-01,29.75,30.13,29.59,30.1,25.2677500714871,170288,0.0,1.0
2015-11-30,30.07,30.14,29.64,29.67,24.906782213323,241277,0.0,1.0
2015-11-27,29.8,30.06,29.68,30.0,25.1838040579605,96969,0.0,1.0
2015-11-25,29.77,29.89,29.6,29.85,25.0578850376707,153461,0.0,1.0
2015-11-24,29.45,29.76,29.26,29.74,24.9655444227915,159068,0.0,1.0
2015-11-23,29.71,29.8,29.38,29.5,24.7640739903279,185458,0.0,1.0
2015-11-20,29.4,29.77,29.4,29.76,24.9823336254969,224176,0.0,1.0
2015-11-19,29.12,29.26,28.96,29.25,24.5542089565115,222145,0.0,1.0
2015-11-18,28.9,29.15,28.8,29.11,24.4366845375744,256796,0.0,1.0
2015-11-17,28.84,28.92,28.6,28.86,24.226819503758,203174,0.0,1.0
2015-11-16,28.46,28.83,28.37,28.81,24.1848464969948,135945,0.0,1.0
2015-11-13,28.63,28.84,28.43,28.46,23.8910354496519,192087,0.0,1.0
2015-11-12,28.52,28.79,28.4,28.77,24.1512680915842,306265,0.0,1.0
2015-11-11,28.82,29.0195,28.69,28.83,24.2016356997001,151716,0.0,1.0
2015-11-10,28.3,28.74,28.23,28.73,24.1176896861735,258331,0.0,1.0
2015-11-09,28.58,28.71,28.3,28.42,23.8574570442413,276460,0.0,1.0
2015-11-06,28.38,28.715,28.16,28.64,24.0421382739997,268967,0.0,1.0
2015-11-05,28.44,28.62,28.25,28.53,23.9497976591205,127732,0.0,1.0
2015-11-04,28.46,28.53,28.14,28.4,23.840667841536,187276,0.0,1.0
2015-11-03,28.6,28.86,28.27,28.46,23.8910354496519,226103,0.0,1.0
2015-11-02,28.36,28.84,28.284,28.64,24.0421382739997,345819,0.0,1.0
2015-10-30,27.94,28.49,27.78,28.4,23.840667841536,549006,0.0,1.0
2015-10-29,28.21,28.21,26.98,27.89,23.4125431725506,936512,0.0,1.0
2015-10-28,28.69,29.3,28.6,28.88,24.2436087064633,470461,0.0,1.0
2015-10-27,28.57,28.62,28.25,28.57,23.9833760645311,374302,0.0,1.0
2015-10-26,28.48,28.83,28.396,28.78,24.1596626929368,395546,0.0,1.0
2015-10-23,28.71,28.88,28.44,28.49,23.9162192537099,199181,0.0,1.0
2015-10-22,28.11,28.6,28.07,28.56,23.9749814631784,283350,0.0,1.0
2015-10-21,28.45,28.55,28.04,28.04,23.5384621928404,236256,0.0,1.0
2015-10-20,28.6,28.7583,28.3,28.34,23.7903002334201,336613,0.0,1.0
2015-10-19,28.4,28.69,28.22,28.68,24.0757166794103,349381,0.0,1.0
2015-10-16,28.46,28.52,28.09,28.52,23.9414030577678,449636,0.0,1.0
2015-10-15,28.31,28.5,28.16,28.44,23.8742462469466,333117,0.0,1.0
2015-10-14,28.48,28.7,28.22,28.23,23.6979596185409,406753,0.0,1.0
2015-10-13,28.73,28.91,28.51,28.52,23.9414030577678,256563,0.0,1.0
2015-10-12,28.74,29.0,28.66,28.81,24.1848464969948,275315,0.0,1.0
2015-10-09,28.98,29.09,28.75,28.76,24.1428734902315,284379,0.0,1.0
2015-10-08,28.28,28.95,28.27,28.93,24.2855817132266,355135,0.0,1.0
2015-10-07,28.13,28.56,28.07,28.33,23.7819056320674,617744,0.0,1.0
2015-10-06,28.17,28.34,27.94,28.04,23.5384621928404,341569,0.0,1.0
2015-10-05,27.78,28.22,27.78,28.19,23.6643812131303,374558,0.0,1.0
2015-10-02,27.05,27.63,26.71,27.58,23.1523105306184,814612,0.0,1.0
2015-10-01,27.38,27.46,27.0,27.21,22.8417102805702,634530,0.0,1.0
2015-09-30,27.89,27.95,26.95,27.31,22.9256562940967,982547,0.0,1.0
2015-09-29,27.85,28.08,27.67,27.72,23.2698349495555,568341,0.16,1.0
2015-09-28,28.65,28.65,27.92,27.94,23.3199135039663,517283,0.0,1.0
2015-09-25,28.83,29.0,28.53,28.7,23.9542418598366,670970,0.0,1.0
2015-09-24,28.85,28.88,28.54,28.69,23.9458954341014,334227,0.0,1.0
2015-09-23,28.93,29.1,28.86,28.93,24.1462096517447,385759,0.0,1.0
2015-09-22,29.26,29.34,28.84,28.92,24.1378632260095,316288,0.0,1.0
2015-09-21,29.81,29.84,29.37,29.41,24.5468380870311,406991,0.0,1.0
2015-09-18,29.61,29.8,29.39,29.54,24.6553416215879,688704,0.0,1.0
2015-09-17,30.04,30.25,29.86,29.89,24.9474665223176,331747,0.0,1.0
2015-09-16,29.96,30.1,29.83,29.99,25.030930779669,508324,0.0,1.0
2015-09-15,29.64,30.0,29.56,29.9,24.9558129480527,381666,0.0,1.0
2015-09-14,29.8,30.13,29.632,29.66,24.7554987304095,562977,0.0,1.0
2015-09-11,29.45,29.73,29.45,29.64,24.7388058789392,704675,0.0,1.0
2015-09-10,29.73,29.84,29.5,29.55,24.663688047323,886365,0.0,1.0
2015-09-09,29.81,30.02,29.68,29.72,24.8055772848203,617477,0.0,1.0
2015-09-08,29.65,30.03,29.65,29.74,24.8222701362906,551753,0.0,1.0
2015-09-04,29.94,30.08,29.21,29.24,24.4049488495339,1105673,0.0,1.0
2015-09-03,29.5,30.65,28.66,30.25,25.2479378487825,1827997,0.0,1.0
