,APD_Open,APD_High,APD_Low,APD_Close,APD_Adj Close,APD_Volume,APD_Dividend Amount,APD_Split Coefficient
2016-12-28,147.67,147.67,145.02,145.12,119.609438161103,629957,0.0,1.0
2016-12-27,146.62,147.5575,146.62,147.38,121.472154053083,1029608,0.0,1.0
2016-12-23,146.03,146.595,145.64,146.48,120.730364538578,587546,0.0,1.0
2016-12-22,147.11,147.96,145.69,146.09,120.408922415626,1091279,0.0,1.0
2016-12-21,148.32,148.51,147.0052,147.35,121.447427735933,970440,0.0,1.0
2016-12-20,147.9,149.81,147.05,147.5,121.571059321684,1794518,0.0,1.0
2016-12-19,147.35,148.0,146.89,147.72,121.752385647452,761595,0.0,1.0
2016-12-16,149.27,149.52,147.26,147.43,121.513364581667,2204710,0.0,1.0
2016-12-15,147.86,149.4,147.45,149.09,122.881554130643,1069812,0.0,1.0
2016-12-14,148.98,149.8299,147.11,148.18,122.131522510421,1526212,0.0,1.0
2016-12-13,150.03,150.45,148.27,149.12,122.906280447793,1025372,0.0,1.0
2016-12-12,149.86,150.39,148.97,149.64,123.334869945063,803149,0.0,1.0
2016-12-09,148.84,149.7,147.97,149.55,123.260690993612,669851,0.0,1.0
2016-12-08,148.61,149.15,148.09,149.06,122.856827813493,836698,0.0,1.0
2016-12-07,146.81,148.59,145.89,148.54,122.428238316223,1159406,0.0,1.0
2016-12-06,147.19,147.5,146.02,146.57,120.804543490028,866225,0.0,1.0
2016-12-05,146.21,147.85,145.76,147.33,121.430943524499,1783653,0.0,1.0
2016-12-02,144.0,145.06,143.4501,144.55,119.13963813525,1301682,0.0,1.0
2016-12-01,144.42,145.37,143.79,144.07,118.744017060847,1355741,0.0,1.0
2016-11-30,143.65,145.26,142.9,144.46,119.0654591838,2697948,0.0,1.0
2016-11-29,140.97,144.17,140.53,143.47,118.249490717844,2055316,0.0,1.0
2016-11-28,141.43,142.39,140.76,141.78,116.856574851717,1447687,0.0,1.0
2016-11-25,141.0,141.54,140.72,141.54,116.658764314516,283551,0.0,1.0
2016-11-23,139.37,140.79,139.37,140.75,116.007637962895,672406,0.0,1.0
2016-11-22,140.24,140.88,138.78,139.71,115.150458968355,1372498,0.0,1.0
2016-11-21,142.8,142.8,139.01,139.74,115.175185285506,1232414,0.0,1.0
2016-11-18,138.0,138.53,137.6,137.96,113.708090467929,1559209,0.0,1.0
2016-11-17,138.93,139.34,137.885,138.0,113.741058890796,1158364,0.0,1.0
2016-11-16,138.08,138.79,137.4301,138.74,114.350974713833,1052870,0.0,1.0
2016-11-15,137.79,138.35,136.86,138.14,113.85644837083,856140,0.0,1.0
2016-11-14,138.55,139.185,137.88,137.98,113.724574679362,1304256,0.0,1.0
2016-11-11,140.08,141.14,138.16,138.54,114.186132599499,1642328,0.0,1.0
2016-11-10,138.11,141.0,137.885,139.98,115.372995822707,1994880,0.0,1.0
2016-11-09,134.98,137.92,134.18,137.22,113.098174644891,2378310,0.0,1.0
2016-11-08,136.88,137.88,136.38,136.93,112.859153579106,1505562,0.0,1.0
2016-11-07,135.35,137.255,134.84,137.08,112.982785164857,2233461,0.0,1.0
2016-11-04,132.99,134.06,132.07,133.37,109.924963943952,1147165,0.0,1.0
2016-11-03,134.0,134.72,133.05,133.09,109.694184983884,1375749,0.0,1.0
2016-11-02,132.33,133.87,131.8,133.55,110.073321846853,2102455,0.0,1.0
2016-11-01,133.74,134.51,131.12,132.26,109.010090209396,1695641,0.0,1.0
2016-10-31,134.26,134.49,133.38,133.42,109.966174472536,1625456,0.0,1.0
2016-10-28,133.4,135.14,132.67,133.81,110.287616595488,1988465,0.0,1.0
2016-10-27,133.5,135.05,129.0,133.4,109.949690261102,3603220,0.0,1.0
2016-10-26,132.78,133.05,131.75,132.98,109.603521821,2757583,0.0,1.0
2016-10-25,135.39,135.39,133.48,133.51,110.040353423986,1510095,0.0,1.0
2016-10-24,135.08,136.07,134.445,134.81,111.111827167161,884279,0.0,1.0
2016-10-21,133.35,134.639,132.77,134.44,110.806869255642,999692,0.0,1.0
2016-10-20,133.68,134.77,133.21,134.39,110.765658727058,1184385,0.0,1.0
2016-10-19,134.23,134.38,133.22,133.91,110.370037652655,850674,0.0,1.0
2016-10-18,133.91,134.52,133.46,133.82,110.295858701205,905225,0.0,1.0
2016-10-17,132.65,133.23,132.18,132.28,109.026574420829,797368,0.0,1.0
2016-10-14,133.27,133.27,132.0,132.65,109.331532332348,1193732,0.0,1.0
2016-10-13,131.34,132.56,129.9,132.26,109.010090209396,1484309,0.0,1.0
2016-10-12,132.27,133.15,131.99,132.81,109.463406023816,1188309,0.0,1.0
2016-10-11,135.01,135.03,131.73,132.65,109.331532332348,1932760,0.0,1.0
2016-10-10,135.94,135.94,135.07,135.4,111.598111404447,1871815,0.0,1.0
2016-10-07,137.23,137.23,133.74,135.08,111.334364021512,1886771,0.0,1.0
2016-10-06,135.99,137.1499,135.9,137.03,112.941574636273,1182779,0.86,1.0
2016-10-05,137.32,138.14,136.54,136.98,112.196220854861,1701510,0.0,1.0
2016-10-04,140.68,141.07,136.99,137.32,112.474704685279,2203234,0.0,1.0
2016-10-03,139.84,141.02,138.85,140.57,115.136682476038,3017896,0.0,1.0
2016-09-30,151.36,151.87,149.89,150.34,123.138997250108,2042207,0.0,1.0
2016-09-29,149.77,151.6,149.7,150.51,123.278239165317,2038059,0.0,1.0
2016-09-28,149.33,150.23,148.795,149.78,122.680318000007,1337003,0.0,1.0
2016-09-27,148.4,149.45,148.06,148.84,121.910392115911,1270273,0.0,1.0
2016-09-26,147.41,148.88,147.0,148.35,121.509047772073,1182126,0.0,1.0
2016-09-23,147.38,148.11,147.13,147.46,120.78007539245,865081,0.0,1.0
2016-09-22,150.13,150.555,147.8,148.15,121.34523375418,1241692,0.0,1.0
2016-09-21,147.46,148.94,147.245,148.74,121.828485106964,1065889,0.0,1.0
2016-09-20,147.78,148.3,146.99,147.07,120.460638057558,1071823,0.0,1.0
2016-09-19,146.67,147.81,146.5,146.8,120.239489133403,1277179,0.0,1.0
2016-09-16,145.74,146.56,144.88,145.8,119.420419043938,5399455,0.0,1.0
2016-09-15,146.55,147.07,146.03,146.58,120.059293713721,2955201,0.0,1.0
2016-09-14,147.72,148.6,145.51,146.82,120.255870535192,2865988,0.0,1.0
2016-09-13,149.83,150.59,146.28,147.71,120.984842914816,3540865,0.0,1.0
2016-09-12,150.92,152.68,149.25,150.58,123.335574071579,8369457,0.0,1.0
2016-09-09,155.07,155.07,151.51,151.53,124.11369065657,2265919,0.0,1.0
2016-09-08,157.44,157.69,155.82,155.89,127.684836246636,1191010,0.0,1.0
2016-09-07,156.72,157.62,156.34,157.4,128.921632081728,702639,0.0,1.0
2016-09-06,157.36,157.84,156.37,157.4,128.921632081728,1177441,0.0,1.0
2016-09-02,157.0,157.36,156.33,157.09,128.667720353994,1058143,0.0,1.0
2016-09-01,156.13,156.55,155.55,156.3,128.020654983317,1303986,0.0,1.0
2016-08-31,156.07,156.74,155.34,155.62,127.463687322481,1035889,0.0,1.0
2016-08-30,155.74,157.2399,155.305,156.65,128.307329514629,1137387,0.0,1.0
2016-08-29,154.57,157.51,154.57,155.89,127.684836246636,866017,0.0,1.0
2016-08-26,155.81,156.0,153.57,154.25,126.341561299914,1097017,0.0,1.0
2016-08-25,155.09,156.16,155.09,155.73,127.553785032322,801220,0.0,1.0
2016-08-24,155.19,155.79,154.73,155.21,127.1278685858,878737,0.0,1.0
2016-08-23,156.0,156.85,155.38,155.43,127.308064005482,805406,0.0,1.0
2016-08-22,155.14,155.91,154.7001,155.48,127.349017509956,574662,0.0,1.0
2016-08-19,154.15,155.94,153.69,155.68,127.512831527849,981993,0.0,1.0
2016-08-18,153.7,155.0,153.39,154.97,126.931291764329,996676,0.0,1.0
2016-08-17,152.85,154.05,151.61,153.72,125.907454152498,1073480,0.0,1.0
2016-08-16,152.66,154.91,152.51,152.77,125.129337567507,1885716,0.0,1.0
2016-08-15,150.17,151.73,150.01,151.52,124.105499955676,735961,0.0,1.0
2016-08-12,150.0,152.08,149.4,149.84,122.729462205375,1301518,0.0,1.0
2016-08-11,149.59,149.87,148.65,149.05,122.082396834698,616390,0.0,1.0
2016-08-10,149.25,149.25,148.55,149.03,122.066015432909,528673,0.0,1.0
2016-08-09,148.84,149.28,148.49,149.1,122.123350339171,700016,0.0,1.0
2016-08-08,149.7,149.7,148.35,148.76,121.844866508754,628744,0.0,1.0
2016-08-05,149.49,150.0,148.72,149.21,122.213448049013,934226,0.0,1.0
2016-08-04,148.17,149.53,147.565,149.0,122.041443330225,822889,0.0,1.0
2016-08-03,148.75,148.75,147.79,148.21,121.394377959548,858510,0.0,1.0
2016-08-02,149.02,149.15,147.54,148.23,121.410759361337,622719,0.0,1.0
2016-08-01,147.75,149.36,147.12,149.15,122.164303843645,964339,0.0,1.0
2016-07-29,148.81,150.75,148.27,149.42,122.3854527678,1499568,0.0,1.0
2016-07-28,151.49,152.69,148.48,148.99,122.03325262933,1513414,0.0,1.0
2016-07-27,149.95,150.08,148.64,149.01,122.04963403112,1128178,0.0,1.0
2016-07-26,149.0,150.55,148.2,149.85,122.73765290627,1264538,0.0,1.0
2016-07-25,148.44,148.8,147.78,148.52,121.648289687282,621767,0.0,1.0
2016-07-22,148.49,148.88,147.81,148.63,121.738387397123,360998,0.0,1.0
2016-07-21,149.5,149.5,147.82,148.3,121.4680942676,467141,0.0,1.0
2016-07-20,149.23,150.0,149.0,149.35,122.328117861538,613256,0.0,1.0
2016-07-19,148.61,149.42,148.26,149.38,122.352689964222,812521,0.0,1.0
2016-07-18,149.36,149.68,148.65,149.19,122.197066647223,953840,0.0,1.0
2016-07-15,149.4,149.69,148.44,149.35,122.328117861538,812268,0.0,1.0
2016-07-14,148.43,149.65,148.045,148.9,121.959536321279,1066154,0.0,1.0
2016-07-13,147.96,148.0,146.72,147.92,121.156847633603,790874,0.0,1.0
2016-07-12,145.53,147.88,145.33,147.7,120.976652213921,2175952,0.0,1.0
2016-07-11,145.47,145.56,143.51,144.86,118.650493159842,1035764,0.0,1.0
2016-07-08,140.97,144.72,140.4,144.35,118.232767414215,1462063,0.0,1.0
2016-07-07,139.86,140.44,138.96,139.67,114.39951939552,667947,0.0,1.0
2016-07-06,138.38,139.49,137.3101,139.36,114.145607667786,845429,0.0,1.0
2016-07-05,140.02,140.64,137.88,138.49,113.433016689952,899287,0.0,1.0
2016-07-01,141.61,142.69,140.57,140.94,115.43973840914,1095442,0.0,1.0
2016-06-30,139.58,142.09,138.83,142.04,116.340715507551,1512680,0.0,1.0
2016-06-29,136.79,139.59,136.18,139.26,114.06370065884,1421608,0.86,1.0
2016-06-28,136.09,136.8,134.34,136.72,111.29595456806,1475286,0.0,1.0
2016-06-27,138.95,139.14,134.15,134.82,109.749272929095,1492098,0.0,1.0
2016-06-24,141.02,142.73,139.27,140.12,114.06370065884,1907341,0.0,1.0
2016-06-23,145.08,146.22,145.01,146.02,118.866554169311,1236923,0.0,1.0
2016-06-22,143.61,143.7799,142.85,143.5,116.815165890262,960616,0.0,1.0
2016-06-21,144.26,144.46,142.54,143.15,116.530250851505,1111744,0.0,1.0
2016-06-20,144.8,146.07,143.87,144.04,117.254749092915,1245737,0.0,1.0
2016-06-17,144.52,144.52,142.7,143.31,116.660497726366,1093698,0.0,1.0
2016-06-16,143.15,144.52,141.37,144.36,117.515242842636,692011,0.0,1.0
2016-06-15,144.76,145.76,143.53,143.65,116.937272335443,775699,0.0,1.0
2016-06-14,143.96,144.42,142.85,143.9,117.140783077413,884403,0.0,1.0
2016-06-13,145.93,146.36,143.9,144.03,117.246608663237,828434,0.0,1.0
2016-06-10,145.8,146.59,145.06,146.39,119.167750067425,714804,0.0,1.0
2016-06-09,145.87,146.85,145.1,146.6,119.338699090679,585547,0.0,1.0
2016-06-08,145.75,147.2,145.01,146.89,119.574771551363,800153,0.0,1.0
2016-06-07,145.4,145.94,145.02,145.25,118.239741084046,890625,0.0,1.0
2016-06-06,143.87,145.88,143.87,145.56,118.492094404087,722852,0.0,1.0
2016-06-03,143.39,143.5,142.27,143.25,116.611655148293,508138,0.0,1.0
2016-06-02,143.44,143.5,142.28,143.5,116.815165890262,672138,0.0,1.0
2016-06-01,142.16,144.155,141.25,144.0,117.2221873742,821721,0.0,1.0
2016-05-31,143.68,143.68,142.27,142.64,116.115088937888,684900,0.0,1.0
2016-05-27,143.11,143.53,142.85,143.06,116.456986984396,439351,0.0,1.0
2016-05-26,144.0,144.2399,143.015,143.07,116.465127414075,439941,0.0,1.0
2016-05-25,143.84,144.78,143.49,143.68,116.96169362448,670915,0.0,1.0
2016-05-24,141.92,143.58,141.57,143.3,116.652357296687,603573,0.0,1.0
2016-05-23,141.74,142.44,141.56,141.67,115.325467259048,831731,0.0,1.0
2016-05-20,142.54,142.86,141.09,141.44,115.138237376437,622364,0.0,1.0
2016-05-19,141.74,142.63,140.4901,141.7,115.349888548085,664491,0.0,1.0
2016-05-18,142.0,143.59,141.12,141.7,115.349888548085,677688,0.0,1.0
2016-05-17,143.5,144.28,142.22,142.88,116.310459250179,1629544,0.0,1.0
2016-05-16,141.99,143.93,141.88,143.55,116.855868038656,835810,0.0,1.0
2016-05-13,143.0,143.65,141.21,141.83,115.455714133908,675681,0.0,1.0
2016-05-12,144.2,144.45,142.65,143.34,116.684919015402,1015564,0.0,1.0
2016-05-11,144.27,144.71,142.34,142.42,115.935999484956,706241,0.0,1.0
2016-05-10,143.16,144.38,142.33,144.32,117.482681123921,915850,0.0,1.0
2016-05-09,144.06,144.99,142.31,142.61,116.090667648852,868106,0.0,1.0
2016-05-06,143.67,145.64,143.0,144.57,117.68619186589,1527882,0.0,1.0
2016-05-05,143.54,144.38,142.72,143.25,116.611655148293,1290617,0.0,1.0
2016-05-04,142.38,143.24,142.03,142.85,116.286037961142,1905750,0.0,1.0
2016-05-03,144.21,145.01,141.99,143.14,116.522110421827,3726344,0.0,1.0
2016-05-02,144.82,147.08,144.82,145.87,118.744447724129,1360002,0.0,1.0
2016-04-29,147.59,148.65,145.44,145.89,118.760728583487,1647343,0.0,1.0
2016-04-28,147.81,152.16,146.87,148.54,120.917942448359,2074232,0.0,1.0
2016-04-27,147.59,148.785,146.02,148.31,120.730712565747,1373623,0.0,1.0
2016-04-26,148.2,148.73,146.99,147.49,120.063197332089,941637,0.0,1.0
2016-04-25,147.3,148.03,146.67,147.96,120.445797526991,863191,0.0,1.0
2016-04-22,149.05,149.5,147.56,148.12,120.576044401851,718794,0.0,1.0
2016-04-21,148.77,149.43,147.92,148.32,120.738852995426,666307,0.0,1.0
2016-04-20,149.33,149.33,148.2,148.83,121.154014909043,917182,0.0,1.0
2016-04-19,147.44,149.2,146.64,149.2,121.455210807157,1089075,0.0,1.0
2016-04-18,144.66,146.52,144.13,146.47,119.232873504855,683734,0.0,1.0
2016-04-15,145.13,145.21,144.245,145.03,118.060651631113,682114,0.0,1.0
2016-04-14,144.93,145.18,144.19,145.08,118.101353779507,1019992,0.0,1.0
2016-04-13,144.97,145.21,143.65,144.4,117.547804561351,872188,0.0,1.0
2016-04-12,143.78,144.84,142.84,144.23,117.409417256812,612688,0.0,1.0
2016-04-11,143.47,144.36,143.13,143.36,116.701199874759,936118,0.0,1.0
2016-04-08,143.4,143.94,142.08,142.52,116.017403781743,513968,0.0,1.0
2016-04-07,143.1,143.2,141.56,141.85,115.471994993266,730680,0.0,1.0
2016-04-06,142.38,143.72,141.6501,143.69,116.969834054159,722192,0.0,1.0
2016-04-05,142.0,143.39,141.52,142.7,116.163931515961,940681,0.0,1.0
2016-04-04,143.73,144.08,142.0,142.7,116.163931515961,1530084,0.0,1.0
2016-04-01,143.5,145.54,141.9,145.31,118.288583662118,1333227,0.0,1.0
2016-03-31,145.13,145.68,143.32,144.05,117.262889522594,1233976,0.0,1.0
2016-03-30,145.0,147.16,144.37,145.25,118.239741084046,1350311,0.86,1.0
2016-03-29,142.25,145.97,141.53,145.03,117.365749431381,1984234,0.0,1.0
2016-03-28,142.36,143.64,141.9581,143.13,115.828171523917,1723509,0.0,1.0
2016-03-24,144.04,144.36,141.32,141.76,114.719496927481,1161195,0.0,1.0
2016-03-23,142.46,143.93,141.53,143.93,116.475572748112,2508672,0.0,1.0
2016-03-22,140.0,143.89,139.74,143.07,115.779616432102,2740732,0.0,1.0
2016-03-21,141.26,141.86,139.73,140.69,113.85359779012,1903284,0.0,1.0
2016-03-18,141.1,142.74,140.31,141.59,114.58192416734,2901338,0.0,1.0
2016-03-17,137.1,141.4,136.2,140.96,114.072095703286,2250006,0.0,1.0
2016-03-16,133.29,136.45,133.16,136.06,110.106763205087,1554543,0.0,1.0
2016-03-15,135.07,135.48,133.63,134.05,108.480167629295,1712846,0.0,1.0
2016-03-14,135.98,136.67,135.26,136.25,110.260520995833,2628843,0.0,1.0
2016-03-11,135.98,137.78,135.0,136.47,110.438556332487,1283507,0.0,1.0
2016-03-10,135.47,136.09,133.02,134.6,108.92525597093,4220162,0.0,1.0
2016-03-09,135.11,135.5,133.69,134.68,108.989996093349,9906817,0.0,1.0
2016-03-08,133.92,135.085,131.94,134.22,108.617740389437,935267,0.0,1.0
2016-03-07,134.69,136.0,133.78,135.0,109.248956583028,897459,0.0,1.0
2016-03-04,135.67,136.24,133.58,134.79,109.079013761676,1233522,0.0,1.0
2016-03-03,134.51,135.95,134.005,134.88,109.151846399398,1090927,0.0,1.0
2016-03-02,133.41,134.98,132.6499,134.22,108.617740389437,932455,0.0,1.0
2016-03-01,133.78,135.23,131.91,134.39,108.755313149578,1309975,0.0,1.0
2016-02-29,133.43,134.76,132.41,132.47,107.201550211509,1835849,0.0,1.0
2016-02-26,133.66,134.47,133.01,133.64,108.148374501895,825957,0.0,1.0
2016-02-25,132.1,133.0,130.45,132.99,107.622361007236,633241,0.0,1.0
2016-02-24,128.79,131.73,126.38,131.55,106.457038803684,747933,0.0,1.0
2016-02-23,132.05,132.61,130.5701,131.21,106.1818932834,975552,0.0,1.0
2016-02-22,132.87,133.91,132.28,132.92,107.565713400119,895731,0.0,1.0
2016-02-19,130.7,131.9,128.88,131.53,106.440853773079,1166081,0.0,1.0
2016-02-18,132.39,132.955,130.58,131.17,106.149523222191,1078338,0.0,1.0
2016-02-17,132.69,133.16,131.27,132.51,107.233920272718,1185663,0.0,1.0
2016-02-16,131.94,131.985,129.69,131.35,106.295188497635,920688,0.0,1.0
2016-02-12,128.81,130.96,127.27,130.35,105.48593696739,1109656,0.0,1.0
2016-02-11,128.56,130.0,126.1059,127.21,102.944887162422,2109805,0.0,1.0
2016-02-10,132.85,134.5,130.12,130.45,105.566862120414,1388191,0.0,1.0
2016-02-09,129.28,133.46,128.82,132.46,107.193457696206,1657425,0.0,1.0
2016-02-08,134.01,134.17,128.79,130.75,105.809637579488,2566185,0.0,1.0
2016-02-05,136.16,136.91,134.96,135.6,109.734507501174,2063716,0.0,1.0
2016-02-04,133.29,137.0,132.96,136.16,110.187688358111,3232987,0.0,1.0
2016-02-03,132.79,133.89,130.83,133.38,107.937969104031,2952102,0.0,1.0
2016-02-02,131.06,132.34,129.04,130.81,105.858192671303,3684997,0.0,1.0
2016-02-01,125.44,131.68,125.015,131.26,106.222355859913,3287788,0.0,1.0
2016-01-29,122.29,126.78,121.31,126.71,102.5402613973,3277071,0.0,1.0
2016-01-28,118.73,120.44,118.07,119.01,96.3090246144157,1828640,0.0,1.0
2016-01-27,118.12,120.4895,117.52,118.07,95.5483281759857,1516883,0.0,1.0
2016-01-26,117.29,119.58,116.45,118.41,95.8234736962689,1212713,0.0,1.0
2016-01-25,118.91,119.2,116.15,116.31,94.1240454827552,1109015,0.0,1.0
2016-01-22,119.1,120.6925,117.93,118.97,96.2766545532059,1036208,0.0,1.0
2016-01-21,118.18,118.92,116.38,117.17,94.8200017987656,1209246,0.0,1.0
2016-01-20,117.6,118.61,114.64,117.56,95.135609895561,1735095,0.0,1.0
2016-01-19,118.79,120.14,117.33,119.59,96.7783905019576,1794149,0.0,1.0
2016-01-15,115.66,118.14,114.86,117.82,95.3460152934246,2324398,0.0,1.0
2016-01-14,119.24,119.59,115.64,118.38,95.7991961503616,3200747,0.0,1.0
2016-01-13,121.93,122.35,118.385,118.55,95.9367689105032,1340900,0.0,1.0
2016-01-12,120.69,121.27,119.46,121.21,98.0893779809539,2381556,0.0,1.0
2016-01-11,121.13,121.25,118.64,119.49,96.6974653489331,2274969,0.0,1.0
2016-01-08,120.3,120.89,118.83,119.02,96.3171171297182,2577240,0.0,1.0
2016-01-07,121.27,122.73,119.18,119.64,96.8188530784698,3944804,0.0,1.0
2016-01-06,124.86,125.08,122.85,123.79,100.177246928985,1490026,0.0,1.0
2016-01-05,128.47,129.27,125.905,126.88,102.677834157441,1355748,0.0,1.0
2016-01-04,128.21,129.28,127.065,129.19,104.547205192306,1320341,0.0,1.0
2015-12-31,131.45,132.13,129.97,130.11,105.291716600131,847715,0.0,1.0
2015-12-30,132.09,133.13,131.8806,132.26,107.031607390157,805298,0.81,1.0
2015-12-29,133.7,134.73,132.41,133.2,107.13616971796,659329,0.0,1.0
2015-12-28,132.52,132.97,132.03,132.6,106.65357435887,635068,0.0,1.0
2015-12-24,132.91,133.87,132.7001,133.19,107.128126461975,338920,0.0,1.0
2015-12-23,132.63,133.36,132.02,133.18,107.12008320599,573238,0.0,1.0
2015-12-22,130.57,132.06,130.15,131.55,105.809032480463,896003,0.0,1.0
2015-12-21,129.32,130.13,128.18,129.95,104.52211152289,1945896,0.0,1.0
2015-12-18,129.5,130.02,127.8,127.85,102.833027766075,2251230,0.0,1.0
2015-12-17,132.53,132.89,129.72,130.36,104.851885018268,2460484,0.0,1.0
2015-12-16,132.71,132.79,129.52,132.21,106.339887375462,2197022,0.0,1.0
2015-12-15,130.07,131.9,129.91,131.5,105.768816200539,1739177,0.0,1.0
2015-12-14,130.3,130.73,128.0,128.96,103.725829180391,2210149,0.0,1.0
2015-12-11,130.36,131.02,129.11,130.48,104.948404090086,2197833,0.0,1.0
2015-12-10,133.5,134.02,132.03,132.51,106.581185055007,2032089,0.0,1.0
2015-12-09,133.46,135.39,132.381,133.85,107.658981356974,1742706,0.0,1.0
2015-12-08,135.46,136.69,132.69,132.97,106.951174830309,1697553,0.0,1.0
2015-12-07,137.64,137.75,136.12,136.81,110.039785128484,1502148,0.0,1.0
2015-12-04,136.35,138.63,136.11,138.44,111.350835854012,1084166,0.0,1.0
2015-12-03,138.96,139.47,135.32,135.77,109.203286506062,2001735,0.0,1.0
2015-12-02,137.51,139.04,136.64,138.5,111.399095389921,3747724,0.0,1.0
2015-12-01,136.74,138.34,135.34,138.0,110.996932590679,1510897,0.0,1.0
2015-11-30,137.85,138.485,136.86,136.89,110.104131176363,1064002,0.0,1.0
2015-11-27,138.14,139.01,137.29,137.9,110.916500030831,537927,0.0,1.0
2015-11-25,139.19,140.33,138.32,138.35,111.278446550149,821753,0.0,1.0
2015-11-24,139.23,140.1,138.55,139.47,112.17929122045,926103,0.0,1.0
2015-11-23,139.61,141.33,139.61,140.18,112.750362395373,795216,0.0,1.0
2015-11-20,140.09,140.795,139.06,139.29,112.034512612723,640546,0.0,1.0
2015-11-19,139.46,140.38,138.605,139.96,112.573410763706,966484,0.0,1.0
2015-11-18,139.58,140.035,136.87,139.43,112.14711819651,1315801,0.0,1.0
2015-11-17,140.11,143.83,139.07,139.47,112.17929122045,2611508,0.0,1.0
2015-11-16,137.37,140.43,137.26,140.35,112.887097747115,1387268,0.0,1.0
2015-11-13,135.45,138.69,134.18,137.38,110.49825071962,1565859,0.0,1.0
2015-11-12,135.38,136.0,134.75,135.3,108.825253474775,1112743,0.0,1.0
2015-11-11,137.33,137.33,135.93,136.8,110.0317418725,624435,0.0,1.0
2015-11-10,136.0,136.95,134.91,136.72,109.967395824621,827993,0.0,1.0
2015-11-09,138.1,138.435,135.21,136.33,109.653708841213,964007,0.0,1.0
2015-11-06,136.2,138.66,136.0,138.62,111.495614461739,899631,0.0,1.0
2015-11-05,137.78,138.6399,135.51,137.3,110.433904671741,1272015,0.0,1.0
2015-11-04,139.9,140.0,137.82,138.19,111.149754454391,891620,0.0,1.0
2015-11-03,138.25,139.71,137.705,138.71,111.568003765602,754621,0.0,1.0
2015-11-02,138.87,139.99,138.27,138.56,111.44735492583,1256515,0.0,1.0
2015-10-30,137.93,140.27,137.93,138.98,111.785171677193,1795180,0.0,1.0
2015-10-29,137.52,142.28,135.75,137.36,110.48216420765,2567909,0.0,1.0
2015-10-28,139.23,142.14,138.92,142.13,114.318797312415,1440430,0.0,1.0
2015-10-27,138.74,139.67,138.56,139.23,111.986253076814,1036519,0.0,1.0
2015-10-26,139.97,140.41,139.55,139.77,112.420588899995,876739,0.0,1.0
2015-10-23,139.56,140.9,138.05,139.99,112.597540531661,1603225,0.0,1.0
